"","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X109_MES_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X82_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0296",73,91,73,81,105,121,163,118,145,137,125,213,64,187,43,86,156,84,285,131,163,101,271,84,157,103,56,131,229,458,211,158,95,247,331,73,156,107,124,273,160,176,174,184,281,181,147,236,184,141,152,182,168,224,108,128,140,324,329,239,43,94,289,443,120,82,59,376,138,55,238,96,150,118,191,228,174,202,198,84,125,64,75,118,76,223,38,124,60,34,79,147,141,69,71,22,129,58,128,123
"COG0297",147,70,86,22,98,110,137,94,92,130,104,115,47,138,42,169,116,63,158,108,82,108,191,99,130,79,99,150,168,271,230,62,144,120,253,39,164,82,95,154,109,133,135,84,234,149,139,154,110,95,133,151,100,186,92,123,112,215,211,168,40,89,174,172,88,122,87,234,132,116,144,79,113,120,137,163,121,146,155,49,117,104,107,118,64,133,29,125,68,38,52,128,137,77,47,24,123,57,100,76
"COG0298",0,0,3,10,1,0,0,1,5,0,2,1,6,1,0,0,0,0,0,0,0,1,2,1,4,5,0,0,0,1,2,2,1,1,0,12,2,0,0,3,2,0,3,0,2,1,0,1,0,0,1,0,8,30,1,0,0,0,0,0,0,1,0,1,0,0,1,3,2,9,1,3,0,2,0,4,0,0,0,0,0,2,5,1,1,0,4,0,1,0,5,4,0,6,0,1,0,0,2,3
"COG0299",206,191,200,70,149,187,202,202,232,202,201,200,97,205,221,203,391,204,220,232,512,337,202,211,197,160,199,260,206,213,217,131,181,174,224,93,210,212,189,174,184,214,147,303,249,240,224,214,242,225,203,262,155,107,207,212,174,206,263,199,222,208,245,198,144,165,181,216,181,207,257,208,234,231,230,225,209,201,231,233,210,196,217,312,210,266,278,201,262,105,1113,180,535,184,195,141,225,261,174,238
"COG0300",183,136,121,30,129,141,166,116,67,148,76,143,196,116,144,155,70,109,119,101,64,127,110,180,82,90,130,173,87,152,153,80,243,144,91,117,90,98,125,102,95,129,77,49,86,101,164,96,91,136,131,109,106,32,127,156,117,148,156,117,80,121,114,177,127,181,212,131,112,76,57,118,125,101,115,113,89,92,153,121,98,36,79,98,108,106,99,132,123,39,35,56,85,214,102,19,104,85,129,114
"COG0301",6,4,197,5,6,18,1,147,92,1,118,34,11,3,11,47,28,193,1,2,26,13,5,8,153,105,24,4,15,3,20,16,6,9,33,19,21,1,75,106,201,1,14,82,29,9,9,4,12,23,11,5,116,27,175,1,24,2,1,9,118,0,4,19,17,4,5,5,36,149,18,137,41,86,2,1,13,7,5,59,19,88,132,4,137,6,45,48,9,4,46,91,36,346,142,10,14,105,88,189
"COG0302",243,256,236,257,290,267,270,193,269,285,177,238,232,260,283,226,245,214,273,271,235,294,331,268,182,197,223,250,230,234,253,305,263,268,268,44,246,257,236,215,214,289,257,169,239,250,264,270,249,253,258,274,154,120,206,254,214,280,264,263,192,268,265,210,289,194,212,252,211,184,265,211,232,225,265,283,271,290,250,268,268,168,219,266,190,270,468,197,257,266,379,177,284,174,204,114,253,223,222,208
"COG0303",265,409,312,206,217,230,296,317,175,324,415,304,182,230,263,343,327,378,224,208,286,272,178,230,408,358,366,246,325,243,305,89,228,301,285,393,238,291,331,280,318,265,240,100,281,246,279,164,223,292,169,176,200,184,258,212,226,165,181,184,253,179,187,82,145,184,153,155,210,283,169,279,218,262,196,173,181,224,166,171,224,317,155,173,243,208,70,213,159,63,64,286,209,112,253,253,171,291,199,280
"COG0304",644,707,455,376,849,722,666,490,339,701,589,588,607,745,722,611,558,422,661,744,532,640,687,732,553,528,615,718,547,618,655,222,758,702,567,641,630,697,576,500,537,737,788,345,596,583,704,725,652,567,679,585,464,314,457,738,654,644,581,598,651,719,617,309,793,636,676,573,549,522,663,455,591,560,658,600,633,594,661,611,574,601,343,642,558,593,310,592,622,284,228,544,517,478,499,912,622,530,592,410
"COG0305",1030,1723,510,6189,824,688,793,453,4850,1114,490,633,1946,654,762,447,1616,484,744,887,1597,1408,980,703,462,437,609,806,1616,658,630,8583,467,1201,572,488,938,839,584,1002,399,867,1831,16309,665,715,819,780,911,636,692,1137,341,328,410,995,604,884,1849,973,546,746,1018,3040,974,618,613,782,792,475,741,390,699,598,905,833,916,1582,641,754,777,563,4989,1301,482,1208,8491,625,638,10455,12493,503,1043,378,451,527,642,621,485,428
"COG0306",185,222,236,150,124,174,204,186,130,184,200,75,125,160,192,247,204,216,103,95,133,220,151,222,183,222,249,215,154,113,196,64,227,117,185,213,108,79,101,141,209,187,147,113,137,150,218,151,91,241,215,122,163,187,202,190,213,112,82,115,209,103,105,124,145,219,233,87,158,177,123,279,139,255,103,114,100,192,212,143,182,167,71,214,196,95,72,135,166,41,77,210,218,158,207,224,251,206,218,243
"COG0307",204,179,201,58,184,249,211,156,97,224,134,247,90,218,215,221,187,183,219,225,209,199,210,252,115,170,209,235,212,209,224,55,195,228,226,95,186,220,206,167,158,229,167,64,216,192,218,212,247,206,211,184,127,93,153,213,193,214,210,220,191,231,210,85,212,210,223,227,245,101,236,179,230,184,233,198,235,201,233,211,201,135,67,229,201,227,86,202,255,76,79,140,194,176,186,127,212,184,173,167
"COG0308",1165,528,991,484,595,683,641,960,746,597,923,695,773,572,700,633,707,734,630,571,591,652,637,803,1020,989,591,785,579,825,937,467,1238,645,912,522,690,388,585,986,1048,740,737,285,652,736,664,576,572,678,770,607,841,1588,832,750,588,629,643,603,601,620,628,1781,478,1022,1200,705,730,895,602,880,590,870,525,596,731,627,817,654,580,844,846,665,731,640,326,615,700,229,502,1018,828,1165,850,459,694,645,809,976
"COG0309",0,1,15,48,1,0,0,16,48,1,58,11,15,1,0,3,1,40,3,0,3,4,5,4,37,20,1,3,4,7,8,23,0,0,6,50,16,0,8,25,28,1,30,2,2,14,2,4,1,3,8,6,48,157,40,1,10,0,1,2,31,2,2,13,3,0,2,12,6,58,13,18,19,11,2,1,0,1,1,11,9,47,42,4,54,1,15,2,1,1,27,23,5,15,39,4,3,37,27,19
"COG0310",21,25,0,9,37,44,32,8,1,13,25,29,6,18,65,12,33,3,21,24,50,31,33,33,22,0,17,17,19,5,12,4,1,52,8,1,34,5,21,17,4,33,25,2,6,23,44,21,36,18,27,41,0,0,2,24,40,21,43,27,17,15,25,3,49,0,0,6,0,22,24,0,13,14,12,21,50,21,25,37,28,16,2,41,7,35,2,23,21,22,20,4,30,0,3,4,27,6,3,1
"COG0311",15,22,88,0,19,31,18,63,14,17,58,52,0,15,67,73,59,84,14,22,63,33,27,51,76,54,44,19,33,10,40,8,0,28,38,1,47,8,69,54,86,37,35,1,31,25,23,22,24,41,28,42,58,2,70,22,45,16,29,32,90,17,24,0,27,2,1,19,1,82,42,75,55,54,15,14,32,50,36,106,45,53,53,35,94,31,2,57,71,25,10,70,92,59,96,0,43,105,66,83
"COG0312",409,748,469,285,713,749,654,462,278,732,416,609,198,688,794,595,612,451,787,705,649,719,771,631,456,520,641,521,727,688,522,188,441,711,661,431,641,668,512,572,463,751,719,117,559,564,684,670,706,632,641,770,406,391,441,660,627,915,882,778,356,614,832,184,643,497,326,719,612,409,564,435,575,552,657,745,755,831,614,647,603,377,242,670,379,798,152,548,698,279,216,470,522,509,432,491,645,385,425,434
"COG0313",358,302,243,98,271,329,316,233,96,353,178,307,147,363,289,266,252,212,307,340,253,294,334,331,178,218,310,312,296,298,266,72,404,295,271,148,268,341,292,218,147,302,163,85,250,266,307,286,326,312,279,288,172,101,170,309,273,327,306,277,246,318,305,116,203,357,374,320,354,160,286,204,296,219,313,349,281,270,308,326,351,219,128,303,243,322,95,328,366,104,95,239,246,189,237,142,275,231,208,192
"COG0314",67,109,89,51,54,87,80,106,44,79,102,83,49,46,88,108,79,114,72,46,113,71,45,69,107,97,117,58,105,52,52,35,121,77,80,37,74,66,96,58,88,102,74,31,87,84,74,55,42,98,76,76,69,65,91,75,106,72,62,76,108,41,59,31,64,94,73,71,98,129,74,91,103,97,65,61,72,95,61,91,94,124,63,69,99,76,36,84,81,36,41,129,112,42,114,87,88,128,81,89
"COG0315",79,103,119,42,66,91,83,104,46,89,167,116,67,60,96,113,115,115,77,59,130,92,52,78,165,112,129,53,108,58,79,31,151,78,89,43,87,75,128,106,124,90,94,48,93,94,116,58,74,105,77,86,105,55,99,97,133,80,102,87,151,73,76,29,69,96,101,72,102,175,100,134,87,131,71,80,85,95,75,101,108,193,84,83,116,89,31,102,85,26,28,162,118,51,168,122,87,141,80,121
"COG0316",312,282,266,264,295,267,260,302,486,296,199,204,195,275,316,271,383,288,250,278,269,310,230,288,187,260,285,299,297,198,225,506,253,304,232,185,249,296,238,253,256,275,303,216,259,233,294,300,259,260,262,236,214,230,286,286,246,263,297,238,250,306,279,194,324,287,265,269,255,141,237,263,268,241,263,251,257,301,260,274,269,189,342,287,252,277,452,256,289,412,405,200,226,246,273,234,259,288,209,295
"COG0317",750,741,568,320,754,699,787,573,453,742,572,737,476,848,794,654,674,543,847,820,726,736,840,800,547,614,769,827,726,835,683,346,674,803,781,582,711,747,712,716,540,882,682,452,754,702,766,853,828,706,819,755,558,609,507,800,617,928,913,872,652,806,896,399,801,732,676,859,744,592,753,580,701,620,781,806,658,784,774,736,741,679,539,730,630,834,383,618,787,285,350,613,661,570,558,663,754,584,589,546
"COG0318",1907,1757,2109,1372,1818,1507,1500,2131,1490,1612,2037,1401,2848,1662,1455,1767,1566,1985,1561,1519,1620,1558,1464,1588,1842,2124,1723,1492,1488,1645,1773,965,1896,1645,1351,2852,1479,1704,1628,1630,1906,1431,1638,1039,1367,1509,1495,1517,1592,1544,1468,1411,2100,1329,2149,1525,1637,1500,1423,1442,1543,1673,1419,1365,1983,1882,2041,1479,1349,1744,1509,2219,1717,1789,1734,1570,1411,1343,1420,1551,1566,1876,703,1580,1458,1415,1135,1575,1531,553,728,1891,1387,1406,1547,2546,1506,1594,1979,2041
"COG0319",127,115,117,55,120,139,144,81,40,114,122,139,68,170,164,147,120,129,146,139,125,138,139,129,103,114,141,138,146,134,138,51,194,130,115,95,122,146,146,119,86,104,84,47,110,154,146,134,128,148,103,155,94,50,94,121,130,163,183,151,83,171,147,65,82,165,178,155,161,111,143,129,139,120,129,148,114,151,132,145,154,121,78,127,125,162,47,129,131,39,48,139,155,104,115,103,117,115,95,113
"COG0320",291,303,257,93,410,432,420,248,93,343,241,421,151,398,380,336,361,253,403,418,390,351,438,402,258,258,361,389,391,468,339,103,245,371,440,133,394,352,363,297,237,438,303,122,393,400,420,433,413,375,391,437,174,121,232,358,410,428,409,452,335,375,480,116,354,295,234,438,323,241,446,226,376,273,392,406,373,379,400,354,395,266,136,375,261,460,109,383,385,126,107,264,357,249,319,127,419,287,278,255
"COG0321",179,224,147,92,170,223,255,185,70,231,140,237,105,228,317,227,226,162,247,206,258,223,234,263,162,136,234,273,212,229,221,61,231,222,243,93,225,204,238,180,125,263,151,56,221,216,249,245,238,244,229,254,114,80,127,212,225,222,253,208,179,208,240,120,186,211,196,231,243,141,272,167,207,179,225,224,234,187,283,256,243,150,122,255,181,256,70,262,254,96,61,162,250,154,184,121,244,199,153,155
"COG0322",717,703,463,275,633,789,763,492,207,803,446,769,362,795,839,633,667,486,865,773,682,708,859,762,495,499,768,716,695,818,711,213,831,834,699,379,668,757,696,648,501,816,515,151,695,730,781,802,720,727,705,817,369,184,383,799,719,852,889,718,644,729,857,414,649,775,725,804,789,536,730,468,696,593,733,855,750,792,779,742,781,577,296,706,634,835,216,787,799,266,188,538,698,398,621,359,724,612,507,443
"COG0323",355,185,181,183,177,179,194,206,208,189,301,257,260,159,142,202,175,171,136,166,160,223,155,166,277,179,179,243,171,183,336,112,216,157,203,358,169,178,204,143,237,178,211,158,143,167,201,139,168,202,215,124,240,265,196,203,225,120,129,160,199,247,110,280,139,316,320,176,178,282,155,228,191,226,174,157,207,163,202,162,197,228,214,166,264,168,156,209,175,55,100,238,194,261,239,265,219,227,290,195
"COG0324",294,317,254,111,271,353,330,247,126,341,259,297,140,391,289,272,317,260,313,329,308,282,354,357,247,238,351,338,318,287,300,79,228,338,318,181,310,342,306,276,187,341,221,94,329,326,318,336,391,271,319,354,176,137,182,349,280,312,339,344,312,330,363,133,258,259,271,279,333,292,350,242,328,309,337,339,320,322,339,302,364,304,154,277,266,330,80,306,357,105,108,274,281,177,260,159,312,266,216,228
"COG0325",245,229,179,78,253,236,260,157,88,268,183,244,106,306,281,205,185,154,276,298,197,209,243,311,164,167,243,285,245,230,227,59,274,242,220,134,212,281,223,189,149,293,159,68,216,245,233,283,255,236,224,259,161,103,136,245,214,269,242,251,189,242,253,122,190,204,229,242,240,206,266,160,183,212,243,236,228,232,245,231,250,200,133,246,187,276,63,222,298,85,82,215,206,133,183,163,225,196,173,158
"COG0326",553,311,215,148,364,275,366,210,167,437,200,309,227,402,202,307,189,173,399,366,209,421,388,308,180,260,331,373,331,572,414,128,369,396,485,208,271,338,259,317,209,340,287,185,393,326,348,349,326,328,347,354,182,225,201,325,242,445,389,362,152,374,378,93,307,407,479,445,466,165,357,191,312,253,417,424,295,281,403,241,282,165,103,294,181,347,139,281,264,72,111,255,307,234,169,307,370,184,301,191
"COG0327",162,35,77,42,48,60,56,27,59,47,30,38,89,38,47,57,46,34,39,41,43,55,39,51,32,72,51,78,29,44,84,33,124,61,44,71,50,26,23,42,39,70,58,65,22,58,62,44,42,57,69,41,55,74,43,73,36,31,36,48,33,61,31,94,41,98,92,42,50,18,37,42,36,53,39,34,59,41,71,34,40,34,29,68,47,61,42,51,57,21,60,67,51,56,33,150,57,24,71,35
"COG0328",172,167,157,40,153,159,153,126,63,170,124,144,72,161,167,136,211,129,202,151,185,193,178,163,135,110,201,156,171,190,165,68,122,189,176,50,167,137,148,154,113,210,145,85,188,138,181,175,175,221,169,181,83,84,100,199,174,195,206,189,148,157,209,81,135,147,119,178,165,123,170,111,147,169,164,175,206,176,183,172,197,130,102,186,129,180,58,167,177,85,78,131,154,107,131,48,203,144,134,122
"COG0329",435,576,498,240,579,559,578,497,225,570,516,519,268,594,499,484,470,610,631,610,500,514,582,585,502,485,558,586,526,498,431,136,502,567,417,221,511,617,521,482,571,542,437,155,546,508,542,634,576,547,439,573,447,197,509,550,518,579,523,540,597,580,555,161,560,440,538,529,549,460,628,544,576,553,564,603,538,509,472,577,553,524,229,540,606,569,148,534,547,154,195,556,480,272,575,227,503,677,507,515
"COG0330",622,571,570,451,839,640,658,586,367,604,639,616,495,657,607,659,529,614,660,728,546,597,576,727,646,591,663,716,548,524,595,234,785,587,522,518,639,680,687,604,650,615,689,194,561,586,689,601,633,575,634,576,606,433,576,702,608,618,567,528,665,710,612,544,816,633,794,544,589,585,645,597,625,637,631,621,598,559,670,733,639,676,452,627,607,583,265,655,669,210,284,633,587,491,554,526,630,578,592,664
"COG0331",271,281,219,138,280,307,310,227,109,342,244,301,148,371,294,258,274,219,341,369,299,298,294,287,229,194,321,329,306,270,281,91,275,320,291,152,336,324,302,227,188,310,270,164,309,289,305,372,360,320,313,335,174,145,207,310,275,318,309,343,272,346,306,141,320,271,274,293,300,229,361,220,292,261,284,322,277,300,277,358,320,273,126,312,269,340,111,300,357,100,98,256,280,187,233,174,280,291,201,197
"COG0332",473,225,262,181,259,308,348,296,238,378,325,339,321,262,254,310,314,207,295,316,328,372,284,352,320,312,347,333,254,355,356,174,419,303,336,274,342,203,294,281,277,335,356,120,309,293,308,275,269,360,293,286,241,254,241,366,294,262,282,300,263,338,255,247,321,432,413,313,335,390,290,234,265,280,271,242,346,252,370,275,280,358,254,355,271,243,148,270,341,115,135,311,326,317,253,187,409,260,363,294
"COG0333",27,34,23,11,49,36,29,12,11,42,15,41,34,47,28,34,31,15,37,52,26,30,36,30,14,23,33,55,20,33,33,12,44,32,35,13,30,60,34,26,14,24,42,5,34,36,35,37,48,38,28,24,18,25,12,28,21,32,22,24,26,51,31,14,41,44,50,31,35,9,42,18,30,31,48,37,29,24,35,38,37,16,20,30,25,24,7,23,35,10,12,18,31,17,24,24,41,23,11,22
"COG0334",476,206,317,205,329,363,356,322,306,233,387,319,362,301,344,303,301,276,215,249,265,285,340,425,391,328,293,404,288,238,440,162,337,291,334,379,272,200,297,325,372,404,314,208,217,293,358,228,212,370,384,240,299,372,329,363,278,194,209,277,329,225,224,493,272,383,429,234,273,431,231,283,216,340,195,183,300,248,435,311,271,376,401,343,345,229,202,329,343,126,210,387,370,400,381,266,317,354,455,358
"COG0335",134,139,105,36,194,223,172,116,52,168,101,180,87,188,244,178,162,114,176,215,163,163,206,211,113,104,177,204,184,150,141,40,232,178,156,73,158,193,172,153,107,202,128,29,179,170,211,186,177,168,171,192,95,43,100,202,165,193,149,173,155,181,196,49,175,183,182,158,186,94,203,137,153,116,210,200,173,167,196,181,200,131,75,163,129,172,45,170,197,45,53,122,155,88,144,47,180,131,106,110
"COG0336",246,294,177,99,280,279,322,165,98,284,179,296,116,338,299,245,243,211,322,310,260,270,263,351,196,220,275,295,272,271,260,86,225,304,276,117,288,288,235,212,187,313,248,67,314,316,307,325,271,276,286,285,151,107,150,318,253,311,295,319,225,286,306,117,286,228,220,308,268,196,319,189,259,214,295,292,277,288,313,293,253,249,131,282,206,318,61,245,293,92,74,251,239,132,209,158,273,226,171,198
"COG0337",405,408,277,188,335,368,429,271,143,421,253,412,185,531,459,326,323,326,471,389,351,361,404,472,280,301,410,460,365,416,373,132,414,441,357,172,361,449,382,294,239,378,247,116,325,390,416,486,411,362,388,391,214,156,269,403,384,474,417,376,335,421,427,164,329,333,324,404,393,263,447,264,388,346,467,471,429,411,480,423,376,328,157,360,289,462,133,369,466,160,137,315,367,246,305,145,361,307,304,254
"COG0338",93,504,139,382,85,66,102,102,594,136,48,74,105,37,80,63,503,127,76,35,683,339,192,61,61,101,72,93,442,74,59,1029,27,293,49,50,188,24,72,226,91,102,279,927,80,150,100,122,97,99,82,305,68,204,97,122,69,112,436,150,92,54,252,443,42,21,22,105,71,69,129,96,81,127,153,100,213,455,70,107,132,40,756,301,127,249,1040,66,50,3755,1662,34,598,158,91,125,88,140,95,122
"COG0339",448,187,193,180,213,217,307,207,426,247,289,206,314,270,192,214,239,146,259,237,237,287,310,181,261,262,213,269,271,415,201,223,396,272,380,351,278,160,163,286,228,331,354,221,326,260,292,254,233,269,244,232,341,753,194,289,279,319,301,314,155,188,317,151,237,385,415,335,321,299,252,186,199,213,264,285,274,270,268,156,160,203,308,281,228,268,183,195,190,101,242,207,191,520,165,375,291,150,277,188
"COG0340",247,239,252,94,192,230,249,233,127,235,215,248,125,226,263,229,207,235,233,238,230,213,226,244,219,211,259,234,256,213,217,58,223,243,240,114,199,237,248,210,238,232,158,65,235,226,258,249,241,217,238,229,174,164,263,238,223,254,234,245,250,257,248,97,209,224,222,189,210,206,251,246,221,247,259,231,227,252,253,287,244,192,120,229,216,248,57,229,257,65,109,191,268,251,238,157,241,228,209,253
"COG0341",381,293,255,113,408,365,367,259,198,402,265,336,198,384,324,289,296,247,358,364,319,315,354,373,259,245,385,374,302,344,317,121,384,341,334,215,369,343,290,338,255,365,307,69,346,359,363,350,375,403,350,350,245,262,202,370,278,354,340,322,255,404,374,174,335,377,342,315,417,290,366,244,316,316,376,358,420,341,355,369,308,293,287,374,279,321,98,335,384,131,158,278,299,219,232,166,395,272,234,246
"COG0342",617,525,433,228,656,610,639,425,312,643,489,629,377,633,621,493,499,391,644,656,532,564,636,677,484,445,595,642,525,586,629,175,629,672,566,389,565,572,480,541,408,595,552,180,534,568,585,587,648,603,540,559,381,418,339,645,496,595,561,574,463,632,615,327,645,541,499,606,628,511,569,386,528,500,572,596,620,510,607,635,592,513,518,610,444,591,194,538,648,190,215,472,558,365,451,328,608,456,436,355
"COG0343",345,366,494,115,396,440,418,462,146,407,317,479,173,415,476,487,456,441,427,391,468,367,437,451,355,358,481,424,382,399,433,96,368,390,439,168,419,364,455,371,448,396,363,80,430,388,423,438,464,427,384,405,260,171,381,394,406,434,386,421,432,370,429,168,401,346,321,396,337,291,477,478,420,404,390,417,454,416,446,452,453,353,220,402,411,480,97,465,501,129,129,363,465,454,459,193,459,437,358,463
"COG0344",101,165,104,54,112,180,145,140,65,177,174,159,61,167,172,117,126,165,174,146,185,125,150,139,160,159,191,157,151,137,121,46,91,134,168,90,141,149,153,132,159,157,102,30,160,175,149,177,177,148,155,161,122,99,158,150,141,163,167,147,203,134,180,88,125,87,83,164,143,200,193,158,166,151,136,192,145,149,169,212,175,174,88,151,187,163,35,163,180,52,74,154,147,77,188,63,126,217,112,157
"COG0345",192,252,182,150,213,242,274,179,94,274,166,252,143,314,298,261,240,182,269,278,263,224,271,243,144,187,242,252,249,240,184,87,295,250,250,127,260,299,254,238,158,299,188,76,264,266,238,278,281,248,231,273,142,128,165,269,226,265,252,252,214,301,261,132,259,259,211,245,303,159,301,198,233,214,285,299,261,286,250,290,268,229,108,257,189,260,55,229,265,98,87,195,210,203,192,155,250,223,155,164
"COG0346",284,324,369,330,288,213,297,417,398,282,346,285,498,301,225,296,267,454,297,341,299,257,273,236,301,391,301,221,263,320,272,216,262,257,253,378,269,322,315,345,441,245,305,197,291,291,245,284,291,341,248,243,479,469,486,260,337,267,287,272,367,326,298,409,349,305,323,295,281,307,295,461,329,281,332,295,302,255,235,304,286,262,184,267,349,225,251,296,263,76,186,341,244,383,356,402,339,329,345,459
"COG0347",161,102,86,104,143,75,97,81,96,131,194,90,115,135,60,113,85,71,122,115,72,115,113,96,151,83,106,99,86,147,84,43,68,102,119,111,110,133,94,83,70,88,136,34,128,123,92,122,148,111,100,78,107,135,69,106,111,140,101,96,115,102,114,162,151,111,68,114,128,184,93,74,95,114,156,111,87,81,100,99,81,162,75,93,120,90,71,74,89,32,41,153,93,79,52,139,106,83,139,87
"COG0348",34,9,116,184,26,25,11,65,361,14,247,39,365,6,9,34,36,68,13,22,33,27,18,34,223,173,27,18,24,28,50,158,85,30,32,342,31,32,40,79,113,5,103,322,29,77,24,9,18,26,37,27,221,507,134,13,55,17,7,22,54,32,14,259,48,11,8,64,104,216,24,54,34,79,9,25,10,19,26,22,35,225,204,35,93,21,100,19,18,35,171,230,28,193,57,439,14,61,145,67
"COG0349",139,219,170,176,196,208,201,178,130,225,162,193,197,236,196,184,203,194,206,232,220,165,221,169,147,169,194,194,208,224,169,140,169,214,223,208,195,271,232,188,158,190,161,121,225,182,196,206,190,199,190,215,224,142,180,176,231,247,170,206,235,229,235,201,167,187,173,206,229,132,212,197,235,154,247,231,198,176,181,214,229,160,73,203,237,207,78,203,223,54,74,195,183,117,160,248,171,206,171,142
"COG0350",82,98,145,122,116,101,96,148,104,79,143,89,126,86,109,111,106,130,85,105,95,80,79,103,134,147,111,84,89,57,75,63,121,88,68,124,93,115,120,99,141,88,75,98,90,116,87,84,102,110,92,87,143,80,147,108,111,65,74,83,137,117,92,132,121,103,106,74,66,155,110,117,87,119,90,85,97,79,97,130,127,182,101,96,147,110,71,115,131,42,52,162,100,139,130,133,90,148,112,123
"COG0351",48,122,133,52,116,124,120,129,80,99,97,107,48,165,86,118,112,127,142,113,107,80,144,102,95,141,107,100,117,106,95,58,76,100,63,81,107,136,130,134,105,107,80,51,104,110,99,156,129,111,183,183,161,187,173,166,126,264,169,178,223,179,248,48,142,94,89,199,161,115,234,182,174,178,162,206,135,185,172,200,163,135,85,133,237,190,93,175,141,50,85,149,115,224,161,167,127,174,146,166
"COG0352",106,168,123,113,112,154,143,132,144,137,106,138,98,213,153,151,136,144,172,163,115,156,201,143,110,136,138,126,162,175,137,70,196,191,163,215,155,183,147,158,125,147,133,134,170,153,144,187,175,125,140,186,141,181,125,147,142,236,210,190,141,176,227,79,118,136,103,222,167,115,185,138,189,127,178,205,145,184,151,134,159,174,83,127,150,180,111,124,147,55,87,135,95,96,124,289,135,128,133,111
"COG0353",134,124,111,46,141,127,121,106,37,152,141,145,68,148,132,118,121,115,159,149,120,122,151,173,116,107,150,148,134,139,118,40,138,129,118,56,108,150,111,123,98,141,115,43,145,153,141,185,160,137,182,212,131,82,136,204,199,238,189,205,221,218,234,97,219,212,210,223,237,180,210,163,200,202,253,235,228,177,206,233,220,187,90,232,166,235,41,199,226,59,69,178,206,116,163,110,198,170,146,144
"COG0354",128,220,170,97,181,266,237,157,107,238,133,248,114,276,208,230,223,210,206,247,228,214,210,238,128,172,222,221,222,163,170,56,139,229,242,138,230,258,214,179,140,211,170,79,241,247,266,235,264,216,152,126,103,87,117,148,147,149,135,142,150,146,149,58,135,86,102,118,159,69,205,118,166,112,174,179,133,148,153,158,167,98,55,135,131,137,55,142,191,50,66,95,127,84,141,105,119,147,103,122
"COG0355",103,127,90,45,121,160,133,93,47,132,123,130,74,151,166,124,139,99,147,137,127,128,133,135,94,109,134,137,140,133,146,46,135,121,132,64,154,151,168,106,81,140,118,44,139,130,129,125,135,140,152,159,97,88,81,134,139,139,130,144,132,132,143,47,156,148,123,142,122,122,149,108,140,128,147,146,152,150,135,166,141,140,66,128,125,119,39,145,145,47,46,115,116,105,106,77,147,97,95,100
