"","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X137_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X112_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0548",270,199,278,239,211,331,252,276,312,424,240,303,346,255,283,173,334,259,248,316,276,262,304,258,267,209,265,277,247,203,167,243,305,272,146,251,265,256,274,294,251,243,249,254,297,235,175,270,290,229,265,233,251,264,263,272,292,243,238,274,337,263,228,309,270,114,236,320,345,380,207,211,315,281,258,246,241,268,293,130,219,259,286,220,238,307,289,250,282,278,273,286,241,331,264,261,301,262,265,250
"COG0549",34,18,28,50,36,8,3,26,17,2,52,0,14,40,42,12,102,23,42,11,113,48,19,54,17,18,62,40,48,41,11,112,88,21,27,26,33,66,47,12,64,12,36,48,79,42,9,12,92,74,110,49,43,85,36,40,79,52,47,82,79,16,62,29,38,12,59,54,35,0,125,82,31,57,22,51,90,25,102,12,75,102,61,41,54,15,11,46,42,36,31,55,42,7,17,51,83,34,39,45
"COG0550",930,503,1065,502,942,952,540,869,1505,997,967,789,860,992,872,433,563,1189,873,1035,624,965,901,736,1048,422,1128,742,1012,300,371,728,601,1013,438,1036,982,753,729,952,601,530,994,950,793,829,394,956,634,574,594,947,961,653,969,1071,641,995,972,638,728,1029,975,1074,870,276,854,736,1012,1038,744,718,880,609,992,958,672,1004,652,492,949,725,796,975,943,1060,1066,743,938,935,915,985,1030,970,986,525,739,1148,938,921
"COG0551",78,189,100,194,148,101,209,66,80,125,94,70,93,89,121,133,77,102,129,84,66,91,87,224,121,313,89,146,76,264,129,114,112,106,105,74,123,143,239,101,36,251,112,92,121,160,152,160,88,156,67,100,96,83,74,68,65,93,101,115,141,139,122,120,79,68,162,99,97,139,258,400,97,271,79,75,213,69,108,37,40,83,94,90,76,65,79,186,81,101,83,65,92,114,110,261,85,89,124,122
"COG0552",361,158,322,273,331,300,157,319,237,277,292,303,309,323,335,101,404,307,303,389,321,315,342,272,282,114,307,350,310,94,139,310,355,308,136,334,334,297,290,334,305,178,348,321,334,290,132,271,322,359,366,308,280,340,305,344,353,384,322,301,335,304,257,337,333,63,340,324,330,260,271,292,332,254,303,360,252,374,351,183,337,302,329,366,332,321,323,282,345,367,337,360,320,307,346,204,321,286,300,280
"COG0553",320,2722,195,545,267,147,2888,692,848,339,254,235,460,362,298,6229,487,235,318,127,245,245,602,570,284,2807,150,293,201,6026,7055,222,437,363,5038,228,170,294,420,414,391,921,221,378,343,348,6040,688,311,729,347,212,304,331,325,298,445,233,793,285,369,276,257,188,352,4196,541,363,308,341,274,1335,349,542,420,246,335,208,274,6086,316,298,246,439,366,146,138,445,168,292,154,274,444,223,201,422,362,491,349,445
"COG0554",392,207,391,320,329,374,198,331,454,210,385,310,347,358,378,165,293,389,352,309,343,385,294,246,364,214,401,320,381,123,217,316,338,372,213,320,304,281,316,417,311,262,303,177,320,262,175,328,323,291,299,276,358,304,395,311,271,345,326,294,274,370,390,247,339,100,319,319,378,264,374,250,313,386,500,372,356,324,318,262,291,290,343,267,383,288,300,231,323,260,327,308,365,371,218,280,265,365,357,359
"COG0555",2,50,0,23,6,3,21,0,2,0,3,9,5,11,5,28,6,6,11,3,14,6,10,27,4,14,0,17,9,58,19,25,25,2,26,4,8,28,16,1,11,79,5,12,18,25,20,7,20,10,20,10,12,9,6,4,7,6,2,16,19,7,4,3,8,42,23,2,3,2,1,3,14,8,0,7,14,1,11,13,8,13,18,12,0,4,1,20,13,15,6,3,4,3,2,19,9,7,9,4
"COG0556",839,311,939,429,790,806,306,797,817,650,883,623,765,856,865,259,527,966,792,829,538,830,781,548,870,260,884,724,890,201,343,532,441,924,326,843,827,718,656,788,563,370,827,755,713,720,316,668,589,380,535,793,825,517,899,910,492,827,747,570,600,833,803,851,827,188,727,830,891,671,536,356,829,421,909,805,544,931,565,351,754,486,584,776,812,907,941,572,803,783,821,886,852,812,835,414,506,719,795,791
"COG0557",540,378,486,322,457,498,456,410,364,532,441,623,514,470,176,176,228,403,266,503,261,363,500,290,468,274,299,208,236,256,354,341,298,558,345,432,440,225,280,589,303,414,517,749,176,382,381,594,341,361,323,546,340,244,437,474,323,371,454,323,314,536,241,592,333,129,208,164,148,699,342,269,353,358,604,370,324,403,287,352,328,374,335,631,199,467,566,377,375,459,372,455,290,460,770,331,356,444,302,485
"COG0558",255,98,286,255,273,280,110,239,316,200,272,184,241,244,305,97,344,259,260,258,269,289,259,198,254,130,276,272,280,87,125,325,329,274,117,250,257,234,231,269,294,115,259,222,297,294,103,212,306,259,320,257,285,323,272,268,326,273,239,282,340,271,287,266,286,72,270,293,292,221,309,234,294,244,247,293,328,272,332,146,301,383,285,266,315,298,276,219,302,265,288,293,311,228,194,205,252,236,278,248
"COG0559",596,772,541,428,467,596,362,543,552,292,488,398,545,512,500,192,523,536,454,527,721,589,450,389,495,200,554,489,537,343,297,601,591,544,249,516,503,458,434,587,489,1038,425,326,405,484,329,432,554,254,628,455,565,601,523,588,567,517,493,645,594,438,462,506,551,149,488,462,584,269,554,230,569,408,496,542,620,556,632,400,487,583,624,470,525,604,602,338,517,476,550,546,542,529,584,363,610,434,442,442
"COG0560",146,205,122,202,138,152,351,137,110,304,163,273,137,137,176,133,252,93,163,150,170,202,144,140,121,136,141,176,118,241,204,197,224,164,107,122,119,156,212,147,153,280,145,140,195,151,218,226,190,241,238,173,180,189,149,127,242,147,211,204,181,138,134,123,134,92,193,192,123,316,229,151,155,262,95,128,216,129,224,322,131,241,274,152,182,99,101,228,115,159,97,167,156,127,115,159,229,139,134,128
"COG0561",114,361,118,131,88,88,121,228,60,74,130,17,222,99,133,804,136,69,120,24,114,132,152,153,99,427,66,150,154,334,363,98,131,138,278,190,74,141,171,117,197,158,79,89,183,139,238,137,123,125,73,87,61,84,79,74,75,78,104,77,72,54,69,46,53,440,111,121,84,50,34,78,89,109,171,59,48,122,75,206,196,69,49,107,183,60,49,81,108,106,118,85,60,31,53,65,53,135,97,92
"COG0562",21,50,35,5,20,15,10,38,34,13,19,7,24,25,24,158,11,36,15,45,6,14,30,7,26,16,18,15,25,86,19,8,6,30,22,30,31,19,15,13,34,5,24,30,7,20,11,19,14,11,4,6,23,16,19,30,2,21,23,2,6,22,17,33,16,62,20,13,28,11,7,12,9,2,65,22,5,14,4,22,7,4,9,22,25,46,25,8,11,26,27,29,23,24,23,7,3,26,21,24
"COG0563",223,131,223,179,229,234,143,231,283,238,218,232,219,226,205,128,135,205,218,214,176,220,231,207,241,126,248,225,231,66,136,198,166,234,109,239,212,167,180,226,197,116,256,220,216,218,162,224,183,144,180,214,240,186,238,246,158,221,256,186,181,211,235,221,220,63,247,195,199,271,196,179,225,172,226,208,183,208,154,222,232,189,198,230,235,223,258,178,219,246,243,211,275,227,192,222,165,251,243,221
"COG0564",712,406,718,495,616,605,427,600,626,876,643,800,522,646,534,269,367,698,523,711,364,569,611,438,643,402,689,466,569,349,357,460,361,639,388,656,659,434,522,697,459,465,634,493,478,545,363,621,402,600,426,591,579,419,579,721,418,627,578,459,415,702,586,591,632,188,457,493,538,870,354,351,586,508,671,693,395,668,418,365,507,516,462,583,536,704,709,519,607,596,589,591,680,659,687,474,438,562,593,564
"COG0565",201,103,174,109,209,220,99,169,199,134,197,134,195,183,165,73,126,252,172,222,122,187,183,112,194,92,206,138,236,79,88,132,108,188,56,206,198,143,120,236,115,130,185,216,153,164,93,154,137,99,100,237,178,117,204,221,119,211,174,116,119,204,195,248,192,47,150,178,168,153,78,85,199,116,215,166,105,211,137,59,179,102,124,199,187,242,238,109,214,191,194,216,227,194,188,125,130,209,208,214
"COG0566",422,212,487,275,466,457,230,407,455,514,457,473,440,464,373,136,294,441,387,547,280,424,486,288,483,207,482,355,457,146,270,323,279,443,307,511,506,283,329,543,393,221,491,606,349,421,212,477,354,368,294,485,428,266,449,564,291,521,471,292,277,465,459,508,420,123,370,336,390,464,281,241,413,307,593,487,284,544,298,451,438,305,327,548,440,541,562,364,469,482,537,466,371,474,617,274,284,400,451,465
"COG0567",705,449,843,352,753,839,467,588,772,1009,768,989,639,852,761,286,478,973,686,867,388,751,634,321,888,258,996,488,769,270,474,299,344,726,511,717,850,516,444,801,471,506,849,409,440,453,356,798,461,378,383,749,713,386,748,796,399,718,795,366,433,875,704,655,787,178,486,558,849,899,179,193,637,345,611,804,283,832,425,550,541,365,464,527,585,838,866,407,782,516,693,817,775,920,541,310,476,811,670,756
"COG0568",1160,587,1156,647,942,1100,774,1056,948,904,1014,815,1161,957,860,1347,598,1082,865,1200,621,872,1142,752,1092,982,941,809,984,805,746,683,603,1083,612,1104,1131,764,822,1097,659,643,1062,1288,806,943,705,906,718,593,644,925,844,631,919,1080,670,964,856,650,709,1080,949,1334,978,1133,822,844,953,854,688,675,1000,626,1225,1077,703,1066,637,586,816,668,747,1128,908,1244,1209,812,1141,1073,1071,945,996,1135,1251,611,736,936,1007,1191
"COG0569",398,248,491,300,414,431,196,348,473,431,477,427,377,382,412,153,319,484,428,470,375,433,395,336,453,235,531,396,420,124,175,367,316,425,212,407,503,383,379,402,328,313,429,366,365,402,201,377,354,241,257,261,281,225,305,308,253,302,304,257,231,292,332,291,300,68,235,293,281,237,294,234,247,176,251,305,256,273,236,142,285,237,299,274,284,318,307,202,310,266,289,327,283,289,246,230,262,261,327,285
"COG0571",222,94,260,133,208,234,107,207,636,234,275,214,197,248,212,115,122,292,179,230,142,207,196,165,230,87,228,185,211,56,81,168,145,230,150,246,224,176,173,235,148,126,224,226,181,193,101,324,168,167,132,179,206,148,268,239,153,219,241,148,161,227,245,264,211,83,169,187,199,234,157,132,203,133,212,196,170,234,173,107,183,162,184,202,264,248,213,145,229,207,234,233,298,246,242,127,122,258,197,248
"COG0572",51,20,44,88,47,23,33,59,34,71,53,55,53,38,38,52,55,34,38,70,70,44,55,67,29,50,48,57,42,25,40,79,85,63,80,66,34,56,53,71,64,11,52,44,47,73,43,60,84,210,84,57,54,90,52,76,60,78,72,67,72,40,57,41,42,29,52,51,24,67,121,84,44,97,79,58,90,71,73,29,84,122,65,59,49,67,75,58,69,57,65,48,47,29,85,53,80,39,57,57
"COG0573",390,180,86,55,94,483,122,119,141,6,437,11,420,329,57,24,19,398,91,149,42,445,128,70,77,22,81,76,127,52,184,38,44,172,104,218,86,60,81,394,92,204,83,207,163,248,131,129,66,48,26,94,399,40,363,186,12,471,60,25,75,83,44,211,468,13,340,43,318,16,20,10,280,55,424,461,32,268,26,222,89,34,34,145,99,135,463,93,78,292,135,489,191,341,346,49,23,55,60,111
"COG0574",657,489,722,616,649,478,362,639,889,420,648,401,530,646,1028,290,1149,854,831,617,979,799,585,527,576,361,837,892,830,212,335,907,852,660,405,763,652,836,731,611,845,453,617,404,908,695,459,554,973,1019,991,555,763,948,682,665,1114,703,775,880,976,595,908,564,732,232,777,1072,972,406,1273,1143,720,661,564,746,1116,734,937,294,733,831,1090,517,930,653,623,615,719,601,721,653,808,600,382,567,917,673,764,663
"COG0575",209,86,224,127,221,232,103,190,210,272,223,244,232,197,216,68,159,225,203,236,169,206,227,154,222,116,244,178,268,59,101,183,180,206,105,224,215,166,169,243,157,117,267,284,204,227,109,195,193,134,186,240,207,147,221,250,189,235,207,186,162,226,255,225,218,62,192,202,189,296,193,144,215,138,217,250,190,230,155,137,212,153,206,255,203,189,197,188,229,246,249,212,239,229,227,129,183,183,198,247
"COG0576",236,98,220,147,242,262,112,214,233,214,273,187,221,239,253,72,243,257,248,241,205,224,267,169,226,80,252,243,237,69,73,210,175,234,95,236,238,235,236,246,226,116,244,205,234,205,84,220,223,167,180,227,229,191,262,257,221,221,237,196,219,240,254,242,251,46,187,240,244,250,197,148,239,147,208,232,172,236,225,94,257,188,222,236,188,221,230,168,306,253,226,228,252,276,228,139,204,223,240,251
"COG0577",518,335,591,455,647,452,1092,527,394,398,592,561,580,668,453,274,366,442,604,473,519,608,504,732,541,438,487,588,565,168,361,551,431,591,1876,506,535,596,648,488,615,297,640,766,590,684,736,538,543,268,482,602,553,409,610,597,428,563,727,504,425,576,544,545,536,164,597,430,490,433,647,708,543,435,553,568,561,571,446,538,618,473,529,691,571,595,571,747,547,602,570,609,487,441,661,505,460,582,531,569
"COG0578",230,296,192,208,171,163,313,241,263,162,174,208,239,207,140,131,132,104,161,132,156,221,140,116,218,155,147,94,105,254,241,141,177,205,271,151,160,92,99,279,183,315,177,122,109,119,269,253,170,236,149,136,137,146,166,108,147,147,199,136,115,238,130,122,165,70,151,81,84,214,105,116,123,258,369,169,173,134,141,378,133,212,182,152,168,75,104,139,97,121,109,143,149,243,121,214,156,196,138,185
"COG0579",172,155,206,182,205,195,77,225,174,93,184,81,285,176,261,99,296,164,231,267,224,177,218,185,165,77,90,245,158,199,117,231,319,217,166,254,204,236,266,188,223,154,226,354,217,253,98,164,225,204,311,162,196,241,161,239,264,187,151,253,236,207,156,244,152,116,234,267,220,163,213,175,230,240,315,195,234,223,261,142,210,237,201,289,159,239,281,254,159,284,215,154,142,171,349,146,228,164,147,210
"COG0580",96,21,119,94,121,114,27,105,117,52,145,74,154,153,188,51,249,138,177,152,147,171,123,88,135,86,153,144,111,42,30,102,156,92,112,103,100,138,127,184,177,13,111,77,148,114,20,125,166,199,174,142,165,159,162,106,157,188,144,147,154,124,101,92,207,30,121,233,183,51,54,122,136,96,71,213,88,106,159,121,135,111,62,100,123,159,69,137,99,100,138,145,124,204,94,81,117,138,115,116
"COG0581",368,213,87,107,77,396,232,148,132,8,344,13,406,318,54,90,27,325,68,126,40,424,139,110,69,154,59,75,122,116,201,51,72,179,94,200,62,75,118,327,80,199,88,205,145,253,189,133,61,102,37,114,356,47,327,149,36,523,61,49,65,79,78,180,505,68,336,48,267,19,32,85,246,110,366,488,38,289,24,192,87,26,19,137,110,141,442,115,99,263,129,413,160,324,291,152,58,67,87,110
"COG0582",492,2019,372,1414,521,491,2121,483,331,386,356,684,770,346,337,2734,569,381,441,579,622,457,442,832,430,3193,333,503,406,3231,3280,708,960,458,1901,482,459,603,679,407,1029,1241,422,915,483,668,2627,465,741,1066,771,490,362,675,323,393,670,486,446,675,722,363,434,647,392,10462,525,368,335,543,1288,1305,434,1122,637,495,1223,473,575,2764,472,1000,806,431,439,580,501,711,429,499,501,374,317,478,582,1399,788,426,599,508
"COG0583",549,3682,443,2516,685,637,2803,576,486,1343,492,1551,578,459,398,1789,743,483,477,551,498,513,640,1806,576,2891,365,410,578,3500,2172,689,1126,639,1576,466,495,754,1093,699,723,3794,430,766,460,818,2508,1289,668,1939,810,861,431,639,419,366,769,495,493,803,627,559,560,514,377,1566,455,314,404,1279,542,1646,491,2534,485,429,1007,433,701,1857,411,683,684,555,426,440,509,1232,446,610,487,427,424,720,698,2962,1242,601,980,503
"COG0584",204,220,235,309,246,223,322,214,333,185,263,220,192,201,267,160,251,251,244,232,310,283,154,262,223,187,279,222,267,102,276,383,315,254,209,217,230,239,234,225,293,272,219,126,265,254,259,287,265,327,295,195,271,312,230,204,270,237,267,332,293,265,291,211,204,111,264,189,233,230,284,223,231,307,169,210,274,210,305,422,243,339,287,181,269,215,213,247,222,197,213,250,264,228,153,290,297,249,241,219
"COG0585",30,59,27,132,54,15,77,28,5,48,32,46,32,52,71,34,211,12,66,15,125,68,52,95,26,87,34,87,33,45,44,83,123,24,28,31,21,94,114,16,86,88,39,55,127,76,55,37,114,182,150,59,81,132,60,40,143,60,72,117,103,20,29,20,68,33,105,123,67,67,51,164,69,144,11,56,64,32,134,19,82,98,71,65,50,19,16,78,22,61,31,71,55,10,13,94,91,44,45,38
"COG0586",64,53,62,72,53,77,34,65,16,17,61,35,98,49,60,24,132,47,60,82,61,40,78,35,46,29,38,48,43,151,77,36,121,56,154,65,61,37,48,56,131,98,67,114,44,70,23,46,79,128,90,51,44,95,43,67,85,55,30,51,88,52,47,118,45,33,28,66,45,22,27,54,41,88,82,42,37,47,69,183,41,45,19,94,55,51,72,42,68,67,62,36,38,42,95,41,56,44,56,67
"COG0587",1312,1741,1566,1010,1341,1320,1038,1380,1372,1404,1250,1531,1338,1353,1347,4004,926,1479,1378,1429,1146,1325,1210,1392,1452,2321,1386,1333,1409,1869,2275,1201,1032,1482,1668,1308,1365,1294,1341,1502,1125,890,1326,1194,1223,1307,1426,1382,1109,1021,749,818,778,665,861,862,720,836,945,735,743,936,990,954,798,4527,775,836,920,858,954,1137,795,640,792,808,785,942,698,1198,826,782,853,784,889,925,906,822,871,801,874,887,902,1022,862,619,765,908,964,929
"COG0588",183,55,218,85,182,174,38,129,284,103,190,105,147,193,228,62,139,263,188,188,128,213,178,125,178,76,301,169,226,4,71,133,117,212,27,182,202,159,170,183,127,58,217,88,198,138,26,123,138,65,142,179,206,134,203,188,129,216,150,134,143,204,244,157,212,45,164,219,238,111,114,142,185,103,163,196,102,198,149,99,195,111,131,172,214,196,187,113,229,128,170,226,214,174,87,99,159,187,215,177
"COG0589",97,243,58,227,86,86,340,102,13,82,69,96,59,83,137,91,222,41,151,45,144,48,96,181,72,163,59,170,43,151,213,96,171,83,313,57,59,185,175,145,230,235,79,152,134,102,244,99,170,283,278,149,107,265,142,72,295,114,157,184,182,127,73,52,141,152,166,296,162,129,277,316,145,304,76,123,324,72,190,224,73,151,244,135,53,78,84,243,39,116,80,71,95,149,126,284,237,102,127,160
"COG0590",192,108,199,123,174,149,131,167,191,121,196,100,145,171,180,66,126,173,136,137,148,154,181,110,170,80,159,130,215,88,98,143,160,147,99,203,200,165,113,192,140,116,184,157,137,109,82,144,141,125,131,143,127,169,165,193,131,166,190,152,136,189,197,146,196,51,147,150,148,123,130,118,140,104,166,177,136,184,179,116,182,162,148,173,160,127,157,111,198,130,162,157,200,147,175,142,143,144,198,180
"COG0591",220,538,255,701,344,203,557,240,192,535,380,513,318,392,544,340,577,309,571,259,680,417,322,744,307,701,452,619,444,533,447,769,563,270,703,249,317,713,663,283,463,629,390,364,610,549,505,351,614,876,963,685,765,936,610,438,952,631,571,1023,780,420,845,375,636,360,769,1013,688,666,1559,1551,674,1221,288,594,1394,392,940,430,814,926,1089,659,602,383,361,1065,646,681,668,520,565,471,351,1200,1042,523,849,435
"COG0592",483,199,496,314,486,463,208,468,1017,375,535,397,421,554,500,212,486,582,473,495,411,516,451,341,467,255,493,436,469,110,164,373,378,501,256,534,526,419,430,411,437,203,504,421,422,445,163,547,392,401,411,463,481,446,527,550,422,495,540,408,459,493,531,451,507,197,372,490,454,387,441,382,489,291,489,530,389,505,384,246,487,364,418,480,517,506,535,407,462,454,522,508,587,487,434,275,371,563,414,490
"COG0593",667,349,722,451,631,749,388,576,832,597,699,575,637,648,643,286,419,805,555,760,493,689,637,445,701,328,815,607,773,204,362,521,408,687,288,695,740,564,520,654,453,347,717,565,566,615,325,600,516,419,466,696,655,456,681,695,510,687,617,512,556,743,765,759,686,273,499,627,663,581,468,404,601,424,581,687,468,736,552,428,609,482,590,614,598,689,665,474,706,576,683,701,739,734,606,413,528,640,633,667
"COG0594",20,38,15,48,17,24,60,21,21,80,21,29,25,28,29,23,24,16,27,18,28,22,17,51,26,59,27,38,28,28,41,33,32,19,21,15,13,44,59,27,21,51,19,19,28,34,39,38,28,23,28,25,28,26,29,14,44,16,21,24,19,30,31,27,17,12,28,32,23,58,23,33,18,52,19,11,34,16,37,36,15,22,33,21,12,21,17,44,12,24,26,21,27,29,17,44,41,21,38,25
"COG0595",406,113,420,184,332,422,124,440,340,234,338,215,454,347,379,95,284,518,284,461,217,348,437,184,346,137,375,325,359,16,169,184,209,388,84,526,364,326,290,399,283,145,343,332,302,317,125,235,283,250,173,327,318,249,345,473,186,394,272,219,316,374,345,497,384,72,270,447,408,200,238,286,381,213,545,420,215,472,197,282,291,123,215,366,407,480,547,214,407,423,442,394,403,406,543,209,198,305,345,358
"COG0596",1838,1644,1699,1824,1769,2107,1510,1713,1727,2149,2001,2311,2073,1985,1767,855,1638,1453,1848,1879,2070,1942,1952,1955,1838,1098,1804,1760,1890,897,1569,2225,2056,1788,1173,1725,1777,1820,1599,1754,1911,1799,1752,1747,1833,2000,1534,2071,1872,1389,1926,1875,1844,1985,2010,1690,1757,1806,1618,2008,2157,1754,1831,1992,1828,668,2125,1607,1697,1961,1341,1055,1913,1809,1730,1759,1436,1739,2086,1708,1764,2086,1588,1943,1932,1730,1799,1940,1818,1945,1728,1680,1813,1828,2032,1949,1848,1772,1814,1766
"COG0597",136,118,122,111,164,145,82,103,134,131,169,143,120,116,135,67,94,200,128,139,105,110,165,135,124,72,164,129,145,67,89,131,121,136,65,142,136,138,149,131,149,149,128,140,140,134,94,107,128,95,99,135,109,103,123,140,116,152,134,110,114,129,149,138,131,57,115,133,140,123,121,106,147,120,159,142,128,136,125,99,126,104,150,104,130,141,138,95,136,129,148,115,158,146,120,127,125,116,118,123
"COG0598",2,152,1,70,14,3,171,6,3,1,10,10,14,7,6,56,15,5,5,1,18,17,20,50,7,44,5,17,6,165,133,28,24,11,174,5,2,29,21,15,70,256,14,25,17,13,130,26,28,102,20,14,10,13,10,4,7,14,11,14,24,5,7,2,4,20,5,1,4,2,31,53,8,27,0,12,17,3,13,92,8,21,11,7,6,8,0,20,0,10,6,3,2,9,3,28,25,6,16,3
"COG0599",22,58,19,52,28,54,47,28,17,59,28,55,63,33,26,28,27,18,59,36,66,43,32,91,28,26,27,54,38,94,44,77,85,28,118,23,27,51,51,42,49,33,21,26,37,69,51,55,57,35,62,41,46,70,46,28,62,37,38,62,77,22,33,29,24,31,73,33,26,74,47,17,46,105,28,28,33,19,57,43,26,86,42,34,20,33,27,59,28,39,21,35,34,42,45,53,52,41,34,21
"COG0600",283,616,255,291,200,286,280,261,237,298,251,376,272,238,273,160,427,334,268,319,371,312,245,251,249,156,218,278,271,371,227,315,394,229,189,307,220,272,245,293,401,471,203,138,247,258,247,316,316,256,395,253,303,356,246,281,307,285,251,343,345,207,235,200,224,230,277,302,294,255,235,150,296,320,259,280,253,255,346,350,242,289,310,220,245,338,315,210,252,229,229,243,265,322,288,296,344,255,242,196
"COG0601",561,568,460,539,466,511,348,500,480,297,441,547,500,531,437,126,609,293,543,475,805,467,502,616,447,194,436,677,441,56,282,802,796,470,205,426,459,696,599,490,561,620,428,418,623,612,327,519,595,500,646,453,545,768,509,414,661,447,362,725,824,504,437,433,463,94,648,575,515,404,456,284,513,494,498,441,602,409,716,404,434,784,619,478,448,511,496,508,424,512,477,432,429,401,572,533,642,481,438,465
"COG0602",93,163,133,114,133,102,191,145,74,125,108,96,137,98,121,337,236,72,108,91,156,106,123,114,117,172,106,146,97,188,201,129,172,138,270,119,131,126,145,100,205,88,107,190,109,117,199,174,172,233,114,83,85,128,71,93,127,68,90,120,98,81,68,101,68,377,51,106,63,71,87,135,84,91,107,82,71,91,101,134,89,120,86,124,76,89,70,80,83,106,80,87,60,78,105,64,94,122,76,82
"COG0603",83,113,83,130,119,97,127,142,66,99,120,58,108,103,103,212,215,105,105,99,162,89,119,127,87,199,102,131,98,132,155,139,168,105,165,138,87,139,135,78,133,108,92,181,148,118,133,107,140,208,179,95,111,183,100,155,176,113,76,175,172,98,96,123,72,519,128,183,103,86,103,161,126,136,175,112,140,107,153,125,145,138,118,142,112,108,113,129,110,135,129,115,77,64,162,111,129,96,113,91
"COG0604",871,860,833,915,801,902,1126,731,995,783,871,816,890,840,997,434,923,837,1025,829,1056,964,715,907,879,777,889,1047,867,476,843,1060,1056,861,746,792,871,1050,831,891,975,1293,772,539,911,864,938,964,970,704,985,816,1008,1009,866,706,1021,849,857,1012,1020,910,917,799,899,342,941,1039,953,818,697,685,955,839,680,840,799,781,1038,910,778,1006,824,687,802,824,745,911,843,798,748,858,953,902,659,1047,912,894,916,841
"COG0605",64,132,116,94,141,101,118,65,58,72,65,112,72,83,152,159,166,68,123,138,106,66,67,102,137,115,95,88,72,125,133,72,103,73,161,68,161,96,98,94,123,120,147,102,119,83,125,101,121,179,103,86,97,105,105,62,97,95,137,84,113,94,109,91,91,107,78,111,79,80,121,184,63,108,59,94,80,75,89,167,76,68,73,53,52,149,111,115,90,78,89,82,66,122,80,99,104,92,116,145
"COG0606",46,220,33,128,38,22,234,59,16,134,14,94,48,22,12,85,39,13,39,11,45,23,34,105,34,127,7,30,15,166,217,64,79,49,259,18,8,43,46,72,100,314,39,72,40,41,267,121,74,145,77,40,22,70,15,12,55,29,52,55,85,32,16,8,14,48,33,6,10,114,194,183,28,145,15,28,215,18,61,252,12,167,156,37,9,10,16,88,10,34,25,15,19,68,41,130,84,32,49,56
"COG0607",344,227,333,372,353,353,266,289,288,356,336,378,395,355,323,196,245,315,348,325,339,374,363,369,353,311,320,365,288,298,428,377,325,330,344,264,375,322,379,406,368,255,356,385,317,385,352,411,306,307,338,378,365,296,352,256,288,312,389,360,332,364,321,282,354,176,360,268,250,452,263,243,339,301,267,317,246,270,339,474,343,382,326,392,250,307,327,416,355,375,320,353,319,383,331,405,314,366,336,362
