"","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X148_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG0338",146,341,117,18,133,52,69,85,259,63,1592,115,83,68,136,70,216,105,110,83,31,358,148,43,107,109,434,139,22,304,1653,450,47,97,58,56,119,118,121,472,73,973,33,142,103,114,218,114,68,31,217,646,175,452,82,187,78,192,164,82,374,162,72,77,205,96,65,104,191,145,48,75,125,124,31,513,112,70,103,142,186,32,3641,92,401,226,281,207,83,437,93,43,77,94,189,102,73,37,78,132
"COG0339",269,242,255,410,304,209,493,277,367,339,188,120,260,181,167,401,288,180,238,277,282,291,206,315,183,209,279,272,333,260,205,170,269,239,315,404,262,256,224,237,198,203,207,143,236,195,267,351,227,436,285,239,269,325,235,248,346,333,294,143,203,274,190,233,324,289,384,316,260,554,204,466,472,257,297,191,278,288,360,174,315,148,84,205,448,211,280,726,160,301,163,170,240,348,241,296,486,253,284,107
"COG0340",258,243,218,204,228,258,285,247,170,192,95,225,249,251,225,225,240,250,256,216,241,223,248,255,239,228,101,253,200,204,89,108,236,260,228,242,244,254,226,238,247,64,162,246,219,252,200,220,264,235,214,263,196,245,253,225,238,111,199,258,106,210,249,166,285,234,308,256,217,313,240,178,219,236,228,230,262,238,259,273,200,231,94,255,158,250,193,127,252,246,243,249,220,199,211,102,162,242,253,309
"COG0341",367,317,323,328,317,295,367,360,315,268,162,308,395,275,387,326,330,233,429,231,341,362,350,346,255,368,216,370,408,292,145,186,268,407,341,358,322,346,378,274,349,87,304,234,413,337,345,343,364,365,324,297,274,337,337,288,403,193,373,303,111,375,340,395,378,352,351,342,322,218,402,231,272,373,371,295,254,446,345,238,284,455,127,226,241,385,330,251,226,343,243,347,276,270,371,221,304,348,311,271
"COG0342",631,574,610,543,560,523,549,601,522,389,224,587,639,419,656,582,603,429,637,442,647,538,619,517,532,664,359,597,529,536,212,299,533,599,538,531,575,626,582,482,649,158,476,466,673,506,592,514,632,630,493,522,441,488,616,521,618,299,634,502,247,576,545,655,655,563,529,643,573,321,703,365,493,597,673,546,421,633,573,357,528,655,198,409,410,621,575,380,389,595,427,541,604,430,607,350,500,649,529,501
"COG0343",375,473,369,313,372,441,444,427,363,235,114,443,349,413,455,426,451,435,486,346,437,378,421,486,462,470,135,404,367,396,152,162,418,471,420,447,393,424,433,472,423,98,349,453,437,428,419,327,430,360,387,452,372,385,493,447,267,119,446,411,132,386,439,432,380,408,451,410,418,456,390,302,353,439,419,389,402,325,446,435,407,366,134,455,151,450,438,161,414,451,478,332,448,297,432,160,226,407,430,516
"COG0344",113,124,107,55,109,103,129,92,72,76,39,131,99,107,130,108,129,112,132,85,95,96,139,94,130,106,41,86,64,126,48,46,116,96,100,96,106,121,136,98,112,13,112,129,94,93,102,76,105,76,153,176,130,155,142,140,112,65,137,142,60,163,160,123,209,136,156,146,191,72,133,133,161,197,156,145,115,141,197,115,138,133,46,163,58,174,131,98,172,150,176,164,136,116,159,48,146,135,165,204
"COG0345",305,283,271,180,261,246,256,288,201,170,100,274,292,227,312,223,277,214,254,191,305,272,254,241,188,297,144,222,246,249,109,109,191,270,221,202,293,312,248,245,252,65,203,198,265,225,228,245,245,296,216,276,182,235,249,270,221,150,254,211,144,226,222,211,324,235,250,300,282,198,257,183,205,286,301,273,161,221,289,170,239,263,102,201,135,270,205,130,172,307,191,291,199,135,258,153,160,284,224,227
"COG0346",342,253,343,310,320,339,139,292,312,493,169,299,342,425,251,302,258,459,269,408,304,305,290,252,358,188,500,249,328,243,190,396,414,339,286,226,307,285,234,299,227,214,285,344,260,341,295,333,336,248,366,287,310,252,212,292,295,400,260,308,362,274,326,301,207,246,295,294,303,388,305,508,328,283,283,356,459,303,203,374,316,249,93,384,302,280,257,477,452,274,328,333,283,482,313,526,450,311,338,318
"COG0347",146,102,113,64,117,116,119,115,111,83,62,85,109,96,83,159,122,67,104,145,124,102,81,125,84,64,106,103,101,112,42,130,129,117,106,106,119,109,96,75,79,25,187,86,111,119,98,144,109,61,103,110,111,93,105,83,114,77,121,109,80,103,80,113,86,102,147,145,102,62,125,130,138,96,157,111,73,137,128,87,144,100,37,88,82,111,101,130,66,104,53,133,88,92,89,117,104,126,143,74
"COG0348",18,25,20,6,30,35,20,19,106,272,150,25,58,55,5,33,12,62,20,142,4,17,64,37,65,22,240,12,8,29,155,262,110,13,54,81,16,20,13,33,34,263,228,54,2,98,35,32,27,29,74,34,100,23,17,21,162,156,12,69,231,66,26,39,34,53,37,12,26,204,37,187,179,14,11,10,124,123,10,125,19,17,26,76,349,16,28,493,42,14,51,28,52,218,12,355,343,21,59,22
"COG0349",231,220,225,178,231,192,211,212,158,194,81,200,262,204,233,220,229,170,255,199,237,197,237,212,187,180,207,200,178,200,81,179,196,179,215,208,237,228,218,185,194,115,168,211,211,173,232,161,192,172,204,214,208,227,192,205,180,229,217,190,171,176,198,204,176,197,202,193,212,117,219,203,184,254,261,227,168,224,204,181,190,224,65,197,170,231,177,154,153,191,159,270,119,170,175,213,195,209,242,192
"COG0350",102,85,76,96,95,131,33,84,87,148,54,144,88,100,127,54,88,129,111,107,78,88,124,75,144,110,176,87,103,78,51,92,104,90,83,63,89,96,103,93,99,90,197,122,97,116,87,90,106,95,88,102,91,80,105,107,90,149,105,123,123,101,103,126,94,118,68,81,88,136,103,116,70,95,79,102,125,82,69,175,74,112,40,151,88,99,67,84,144,90,153,119,119,112,82,131,101,97,94,159
"COG0351",195,167,181,99,138,155,255,192,149,149,78,280,155,152,204,186,207,190,222,163,230,129,176,131,194,122,99,181,118,187,85,66,163,134,167,205,196,179,202,150,146,70,115,162,175,165,165,85,164,134,205,158,125,174,165,170,133,80,164,193,82,173,159,162,179,157,135,185,228,211,186,151,152,159,230,166,190,169,224,203,166,164,41,203,132,196,144,186,190,184,173,170,183,210,129,55,171,158,156,268
"COG0352",148,201,172,113,175,130,242,186,121,167,94,175,162,136,163,175,215,133,239,134,238,139,171,161,165,135,158,154,141,187,81,61,208,122,126,220,181,184,148,118,148,145,130,155,157,133,130,134,121,203,148,120,157,167,170,161,134,102,131,139,101,159,134,132,149,152,153,150,202,100,207,160,198,163,224,156,137,175,190,158,196,133,49,122,137,194,121,205,148,164,143,173,106,166,146,112,190,177,190,144
"COG0353",231,201,231,205,214,175,222,243,181,128,48,232,228,182,256,189,236,163,230,168,233,191,229,209,206,221,69,206,180,208,55,95,214,196,186,178,257,237,204,173,199,59,177,165,243,168,202,191,217,234,169,165,142,187,195,198,228,103,244,186,59,221,234,221,199,211,186,220,216,99,220,151,173,214,277,197,126,242,230,146,204,252,62,176,93,220,191,71,171,195,188,229,181,120,208,102,131,243,199,179
"COG0354",253,246,206,155,261,218,211,234,163,137,94,208,263,212,284,147,201,194,286,157,265,232,243,244,215,268,119,214,173,203,95,54,187,234,202,217,232,279,245,227,255,80,143,209,253,203,232,161,219,136,176,245,151,230,237,241,201,128,248,201,72,255,231,202,215,206,246,264,211,133,228,146,178,255,253,239,154,253,241,145,161,277,78,165,165,285,215,122,153,223,169,296,177,174,244,121,181,258,210,215
"COG0355",109,104,108,81,98,94,99,98,79,60,39,91,126,70,116,92,87,67,100,55,90,76,109,102,76,108,49,99,87,83,40,25,87,78,81,74,106,104,98,85,114,29,86,75,106,95,96,58,86,83,103,124,118,144,165,134,104,41,138,131,39,115,154,134,112,124,155,148,139,84,142,122,89,145,168,137,94,127,168,103,149,99,47,104,81,139,143,67,102,131,99,139,166,77,142,64,74,144,144,141
"COG0356",370,361,404,336,322,327,354,382,315,190,111,366,357,301,399,315,326,234,374,249,360,328,334,328,287,416,138,349,394,307,109,136,277,382,356,334,355,358,361,303,367,82,241,254,361,292,345,344,369,404,281,305,273,335,390,327,309,145,341,287,117,330,352,438,339,348,392,358,324,183,347,250,276,400,349,345,231,315,371,236,314,342,123,238,138,342,327,149,234,337,266,320,381,177,366,155,138,357,300,301
"COG0357",260,190,206,201,174,178,185,201,123,137,72,195,235,151,227,232,214,148,230,126,222,201,206,199,153,210,106,201,185,219,60,80,174,178,200,207,234,242,182,141,174,57,142,131,209,142,185,173,190,204,148,128,154,211,188,204,208,98,224,171,73,218,181,179,178,184,180,216,217,109,254,121,198,226,210,207,122,258,216,128,216,183,60,127,104,208,174,105,113,189,135,213,155,126,188,102,113,186,210,195
"COG0358",660,612,651,587,749,576,770,648,553,407,1824,622,702,563,732,653,663,566,714,503,697,748,726,682,623,753,604,728,592,765,1671,987,613,664,632,712,702,663,678,738,596,1101,642,658,697,679,627,688,621,584,633,659,646,656,738,655,592,852,651,648,709,612,608,606,724,722,671,723,709,592,650,537,588,680,706,697,571,700,749,669,619,817,2143,559,690,659,670,506,530,710,606,720,504,396,660,409,383,748,646,715
"COG0359",158,162,163,122,152,153,186,146,142,102,50,164,193,145,167,166,167,143,167,129,175,150,204,175,143,215,73,189,153,155,69,57,164,153,157,165,175,185,152,174,168,52,144,154,151,145,141,153,138,154,135,173,118,154,171,167,126,72,178,159,92,166,155,178,188,145,182,209,175,99,190,117,139,189,205,161,104,162,202,139,158,157,60,118,92,159,143,71,105,147,105,193,149,110,154,93,101,211,150,156
"COG0360",131,133,145,116,124,97,139,129,108,98,40,110,125,107,146,124,116,93,135,115,146,129,150,130,100,149,69,138,146,147,39,56,135,126,129,119,158,152,121,127,155,41,153,122,126,120,113,135,114,130,106,125,94,126,148,129,130,75,141,99,42,142,93,131,169,153,112,148,128,82,153,97,114,151,157,132,86,133,152,101,122,147,32,117,71,152,117,58,104,117,114,130,97,74,111,80,68,143,125,117
"COG0361",103,84,106,66,108,123,99,95,111,61,65,110,93,111,103,95,92,95,102,79,102,134,102,89,100,115,53,97,82,108,71,47,102,103,106,116,93,102,124,99,104,51,109,120,82,120,101,111,123,121,98,94,118,90,118,102,71,54,97,88,45,101,132,121,143,106,95,92,111,91,71,72,87,95,116,93,102,66,86,96,116,72,63,89,85,88,96,35,116,101,131,78,126,71,102,65,40,100,97,86
"COG0362",157,187,183,138,211,89,326,233,172,85,33,86,135,62,120,301,237,50,161,109,186,109,75,171,54,110,59,106,89,207,64,45,143,114,112,260,201,160,149,148,144,6,52,68,116,82,128,124,98,116,147,123,134,162,155,131,108,99,130,89,12,146,71,97,216,152,204,169,234,40,108,98,214,129,123,74,56,89,212,37,282,90,57,60,69,210,123,153,40,168,43,92,81,94,154,29,93,114,163,22
"COG0363",118,126,119,154,138,111,217,142,140,118,63,84,195,85,100,168,162,116,136,146,120,123,106,145,79,154,97,134,161,148,164,219,115,155,123,179,133,120,135,108,130,74,122,89,124,165,124,181,115,159,92,57,114,104,96,95,112,121,116,58,52,76,74,100,102,78,136,74,114,38,77,86,96,108,64,77,82,130,95,102,105,110,88,86,51,81,76,62,68,102,50,77,57,76,88,63,53,73,91,37
"COG0364",153,181,196,132,176,101,318,243,258,139,1732,41,217,51,113,365,215,23,127,101,147,124,33,147,44,47,297,131,134,191,92,152,127,81,120,266,234,115,111,213,138,494,80,44,111,80,118,194,82,172,143,77,165,743,120,399,128,226,120,59,143,123,90,166,89,139,226,142,244,55,114,134,221,112,84,967,77,125,248,42,277,69,6181,72,235,158,100,173,31,784,36,131,49,141,89,186,140,120,172,7
"COG0365",1439,1494,1397,1354,1347,1422,1062,1471,1272,1006,457,1623,1458,1385,1648,1222,1481,1423,1602,1097,1400,1433,1487,1237,1476,1464,912,1461,1202,1359,518,502,1175,1379,1282,964,1378,1338,1625,1310,1391,447,1571,1434,1544,1433,1309,1224,1448,1254,1202,1277,1173,1262,1423,1482,1318,670,1404,1336,823,1371,1463,1651,1526,1262,1139,1270,1418,1085,1454,1085,940,1364,1412,1551,1200,1290,1306,1391,1391,1642,436,1267,638,1467,1252,626,1412,1251,1325,1507,1508,919,1424,813,900,1487,1265,1538
"COG0366",379,429,447,163,468,257,493,458,549,632,320,252,548,268,358,494,478,207,405,379,407,271,290,348,200,257,333,323,180,447,381,541,410,286,396,482,425,332,299,301,309,531,135,182,264,215,454,230,221,67,488,260,508,426,318,500,511,816,351,173,268,407,337,422,191,376,442,453,471,360,398,643,551,362,405,368,410,452,469,237,995,289,171,254,795,459,322,1346,194,452,196,387,275,615,391,253,957,347,375,92
"COG0367",397,502,502,294,404,466,429,462,393,346,889,573,474,499,643,555,414,421,481,635,543,554,638,422,678,715,364,489,422,491,565,376,503,480,463,535,549,480,485,580,658,266,657,652,516,463,534,578,486,486,477,525,464,545,496,513,415,469,486,693,722,518,542,396,1114,454,409,485,509,501,533,498,455,481,476,490,445,396,402,556,768,505,1287,474,422,522,467,570,476,569,566,428,413,354,571,557,355,579,533,835
"COG0368",60,63,72,49,92,41,173,77,30,49,9,62,91,63,32,136,92,60,48,67,72,36,11,72,46,12,46,44,39,66,13,28,75,42,58,136,75,59,55,39,51,20,31,71,47,52,49,20,21,40,54,38,57,71,75,42,12,36,57,69,36,31,32,25,6,70,98,61,64,85,33,41,101,45,37,42,69,13,91,81,99,18,17,69,39,44,34,9,73,55,62,49,37,64,35,32,37,40,88,78
"COG0369",117,139,177,324,130,217,415,148,189,106,153,55,77,172,43,228,170,51,135,224,169,147,131,236,102,108,111,167,235,167,119,103,193,185,302,451,147,86,163,230,230,163,19,150,295,126,143,73,168,220,137,173,172,153,320,177,110,33,215,149,75,162,199,54,13,326,281,136,134,95,61,246,314,143,99,87,139,98,211,75,180,32,49,89,249,124,295,377,70,167,127,61,158,163,188,64,177,72,204,40
"COG0370",33,27,24,69,31,52,17,43,54,66,33,77,73,55,16,40,15,82,7,68,23,45,9,27,89,28,36,48,88,10,40,29,65,42,17,56,29,31,5,8,40,83,264,118,20,96,23,151,24,132,32,17,33,36,11,19,104,100,26,69,59,31,32,77,85,44,33,25,14,157,66,166,49,33,19,29,116,117,11,105,25,118,16,108,47,12,19,140,94,36,107,40,72,104,33,189,76,51,40,40
"COG0371",93,86,91,12,109,59,251,123,41,41,2,62,83,73,38,136,96,113,100,69,81,39,38,131,78,30,10,60,3,86,11,1,80,45,55,177,97,70,93,43,59,6,29,99,81,107,46,29,32,2,98,64,56,95,99,79,20,0,65,101,2,73,46,38,13,66,127,66,108,176,40,46,145,82,55,90,143,35,146,168,118,44,14,125,2,65,49,8,116,88,114,59,61,66,43,2,23,63,90,146
"COG0372",443,464,438,359,413,465,483,505,470,391,186,558,422,506,475,439,464,496,473,438,472,445,540,484,545,506,292,464,424,467,171,270,491,468,448,488,475,491,492,496,497,223,394,489,510,486,462,426,473,460,419,455,495,442,533,510,432,341,484,489,258,438,471,516,429,500,469,487,498,489,481,398,390,512,458,461,469,449,480,476,489,448,176,454,329,481,471,295,510,455,497,462,558,409,473,254,377,516,450,548
"COG0373",218,201,232,287,228,176,417,234,171,182,91,158,168,168,106,342,245,369,151,216,186,164,105,226,230,166,107,216,276,206,71,169,195,239,261,335,219,191,184,114,220,94,158,186,199,303,163,245,193,292,267,120,154,177,240,169,229,116,207,257,105,183,130,179,138,245,304,198,207,467,180,201,218,190,173,115,349,226,265,443,268,147,52,344,128,195,201,143,354,184,243,188,163,320,172,170,198,189,212,342
"COG0374",2,1,9,8,0,2,8,6,51,76,17,2,2,5,1,14,1,9,3,40,1,2,15,2,39,1,22,0,4,5,27,39,18,1,17,19,7,0,2,2,5,14,36,4,1,18,19,3,2,0,35,0,18,3,6,3,1,38,4,6,47,39,3,5,0,11,5,0,1,23,3,146,46,1,2,0,11,14,3,31,9,0,3,14,68,2,14,333,1,3,8,4,9,97,1,23,179,1,18,3
"COG0375",9,10,10,0,2,1,1,13,12,8,2,0,2,0,1,17,9,2,3,4,7,0,1,4,2,0,1,0,0,7,2,1,10,0,2,1,14,2,0,0,0,0,12,1,0,0,6,0,1,0,7,0,5,1,0,3,0,7,1,1,4,6,1,1,0,0,5,7,17,4,5,14,8,1,8,0,1,1,0,2,16,1,1,2,12,10,3,36,1,3,0,7,1,13,1,1,27,5,6,0
"COG0376",515,398,512,481,287,388,235,552,459,259,218,515,419,289,532,366,438,250,463,262,630,390,524,368,385,583,284,460,413,418,210,389,282,407,433,234,387,423,558,361,621,128,39,304,541,219,467,301,441,387,365,357,353,320,504,310,493,323,424,419,268,517,461,571,170,462,355,447,416,505,541,377,297,443,670,364,293,399,416,162,350,547,149,252,382,475,470,386,304,301,343,506,686,425,492,512,310,471,317,390
"COG0377",157,191,151,82,186,172,230,184,172,131,45,234,146,191,157,142,173,243,174,154,138,150,155,195,196,179,42,144,116,147,39,39,199,147,124,183,145,156,186,185,181,25,213,182,134,191,166,106,146,87,142,224,146,175,168,172,73,31,157,186,56,153,171,144,196,168,184,173,191,199,119,126,121,190,151,139,170,85,194,197,193,146,71,184,41,179,142,28,228,153,182,130,244,112,158,41,92,153,176,210
"COG0378",79,100,94,1,100,38,43,145,63,75,31,58,82,61,47,151,100,69,88,56,84,49,19,74,44,1,56,10,2,80,20,34,95,47,63,31,145,72,41,37,17,45,64,46,19,51,69,20,41,1,97,34,68,67,26,40,15,46,35,47,85,59,51,45,12,41,88,85,129,59,67,56,87,57,81,42,56,30,116,82,134,37,16,58,62,91,20,111,61,39,44,80,37,84,63,29,84,73,96,70
"COG0379",243,273,258,153,278,257,292,287,253,163,117,367,235,254,299,271,322,205,294,212,312,229,209,244,269,203,170,251,230,284,101,195,253,235,248,229,262,272,256,241,251,118,182,273,266,220,277,179,267,199,219,236,255,223,267,219,206,186,203,237,121,230,274,248,231,243,239,286,278,208,204,144,222,286,286,212,178,240,262,217,298,302,96,214,257,268,243,121,201,248,257,244,299,181,282,141,153,267,279,343
"COG0380",55,29,75,19,108,63,17,48,68,114,60,14,119,49,25,74,30,30,10,24,73,37,6,43,25,3,96,27,13,37,32,52,34,58,30,39,71,102,12,25,25,134,18,30,20,27,46,20,45,29,31,11,63,73,11,69,27,254,24,19,144,25,43,95,15,27,56,118,35,32,129,28,38,64,62,45,59,50,25,22,226,127,38,62,125,23,9,13,51,55,34,71,15,88,64,61,59,111,49,9
"COG0381",162,233,166,210,136,162,193,201,134,99,295,218,201,200,261,174,191,157,218,160,204,223,244,163,220,295,164,226,180,189,202,394,164,205,176,190,231,203,255,196,269,264,303,192,234,179,193,183,171,262,136,221,146,229,230,221,219,193,213,218,143,230,215,209,380,230,174,178,220,174,206,110,135,227,235,222,164,209,200,184,174,231,253,177,155,250,193,46,171,247,216,204,187,93,261,167,62,212,174,264
"COG0382",439,444,444,360,398,401,635,471,301,226,126,368,405,365,425,541,488,269,446,316,487,359,383,461,335,318,172,432,381,438,115,91,430,428,430,550,454,445,418,418,429,78,242,367,428,339,398,357,416,338,357,376,370,435,467,386,323,190,399,342,164,382,394,291,343,427,550,403,479,150,339,318,451,442,426,392,308,351,511,267,524,400,91,297,182,482,400,219,299,451,377,381,321,217,446,172,185,373,474,358
"COG0383",22,36,45,6,16,39,30,18,38,65,5,25,121,51,18,37,22,35,25,51,10,44,47,60,38,32,4,38,1,26,7,0,49,37,32,64,27,16,29,49,60,11,84,48,31,39,29,28,38,15,13,54,126,139,30,88,22,167,30,36,2,22,65,18,2,41,78,25,19,9,30,15,36,36,9,73,19,49,25,21,31,11,13,34,11,16,45,6,35,82,58,55,45,19,31,12,13,27,41,29
"COG0384",99,44,70,153,85,84,63,66,72,107,40,45,75,65,65,83,48,96,57,84,85,71,72,61,46,55,64,90,119,60,35,90,51,81,77,58,70,67,72,38,71,83,50,63,98,81,62,95,65,78,65,35,58,65,85,43,128,95,106,66,168,86,57,98,49,91,58,89,53,47,96,118,53,73,81,68,88,100,66,82,49,99,19,107,106,61,71,128,61,42,66,73,71,92,63,147,114,81,77,34
"COG0385",166,181,162,106,129,154,70,156,109,145,137,198,199,157,207,89,173,122,210,145,144,141,164,131,174,203,237,174,113,177,109,169,159,175,143,92,147,175,207,242,201,126,118,184,189,153,160,121,171,136,110,190,189,195,186,191,148,180,175,155,91,192,191,175,221,196,131,158,168,86,197,145,120,188,196,147,124,167,148,101,122,188,77,132,208,190,170,126,108,185,136,205,203,130,178,165,146,190,127,149
"COG0386",198,199,177,255,157,174,233,208,151,113,78,126,204,128,235,200,192,107,207,133,210,233,201,187,141,197,60,228,220,169,102,85,124,176,196,159,191,209,194,144,203,128,47,117,197,128,210,169,233,278,174,119,126,172,211,198,208,59,186,143,75,216,155,193,175,198,182,204,203,119,244,111,178,227,232,197,99,249,239,115,174,250,61,101,101,195,189,144,81,195,135,194,163,111,200,65,124,203,178,134
"COG0387",7,27,20,1,5,55,18,7,40,25,8,10,26,43,3,18,14,20,22,28,10,29,13,54,27,7,4,22,28,9,4,2,25,49,62,42,14,5,18,54,19,0,5,39,19,34,31,20,33,5,9,39,35,20,18,32,11,15,17,25,35,26,49,12,0,22,51,12,10,11,15,12,25,26,8,5,18,12,12,10,8,1,13,21,8,8,59,3,24,26,58,13,30,8,55,1,6,10,30,10
"COG0388",569,573,651,339,641,521,663,747,490,674,335,605,601,644,592,682,641,673,599,651,760,420,530,599,603,527,779,444,351,607,284,584,676,484,539,737,566,566,474,521,498,397,758,684,507,609,526,438,439,275,625,611,641,508,519,555,499,765,464,579,526,518,532,486,416,554,627,572,640,732,528,712,650,582,745,465,722,416,615,681,644,441,190,715,589,587,434,480,692,536,554,558,547,641,490,750,619,584,646,534
"COG0389",493,500,570,598,533,488,588,555,483,453,222,472,447,442,524,573,533,424,594,441,601,523,488,492,450,555,418,545,541,563,233,557,517,517,551,541,561,539,558,488,580,258,360,464,517,397,545,497,506,505,503,459,468,469,591,489,562,483,576,472,402,506,524,566,509,542,566,532,597,444,540,543,488,519,544,483,489,517,553,389,562,607,176,470,353,569,485,514,454,529,476,473,514,447,569,469,410,550,518,516
"COG0390",0,5,3,19,10,9,3,1,5,23,1,12,4,15,1,1,3,48,10,11,2,4,15,6,11,15,9,5,7,6,2,14,9,6,4,11,3,4,9,8,7,2,29,12,5,25,5,5,10,18,21,38,18,9,2,13,1,3,5,17,39,9,13,0,0,3,10,4,3,29,3,41,13,8,1,3,45,6,7,35,11,1,2,58,2,4,9,6,67,5,32,0,9,30,2,2,41,3,10,12
"COG0391",115,134,103,2,180,77,286,126,90,77,19,134,107,128,70,195,151,154,150,88,127,72,98,177,139,97,26,85,20,137,21,1,175,79,101,177,125,130,125,73,85,3,70,147,94,107,97,43,50,6,165,106,121,148,101,101,32,5,110,116,5,106,87,52,94,108,173,158,130,136,58,94,192,105,55,64,123,52,192,143,168,52,27,130,13,121,92,24,176,106,170,70,84,116,90,46,53,89,180,175
"COG0392",57,59,63,11,82,35,183,61,18,113,33,85,28,102,23,103,72,115,74,69,60,29,78,112,113,48,56,42,22,74,29,38,114,54,67,152,77,64,49,59,59,242,107,100,68,73,53,27,43,24,95,72,57,67,54,29,16,25,35,65,26,63,30,20,17,65,125,81,66,101,32,66,108,66,29,13,89,28,107,94,90,16,12,121,35,70,30,14,90,39,105,20,40,74,49,33,55,43,100,118
"COG0393",32,19,20,52,22,23,28,21,37,49,11,26,14,38,17,25,29,38,31,33,25,31,38,27,27,46,18,30,45,22,14,31,38,40,37,23,19,30,35,21,27,15,37,40,32,42,22,35,29,37,27,25,33,19,31,19,42,30,30,36,16,29,35,25,17,40,35,35,12,21,26,37,33,24,29,14,29,27,22,29,19,40,9,40,26,16,52,25,31,10,28,25,42,29,34,25,55,27,37,22
"COG0394",139,103,116,72,191,129,140,114,137,194,82,99,169,113,115,150,127,87,124,168,133,124,122,136,115,127,154,93,125,121,68,114,113,132,153,163,136,179,132,141,125,101,118,118,85,101,153,137,147,101,118,122,149,127,111,111,106,249,130,116,106,118,163,166,94,108,146,177,97,133,167,133,163,163,105,105,118,78,93,132,118,211,48,114,148,110,123,136,118,120,148,179,146,127,138,222,148,185,134,121
"COG0395",599,603,533,495,442,478,235,610,431,499,107,542,660,514,673,354,630,423,454,252,616,437,488,370,319,476,373,465,572,534,59,102,358,547,491,224,556,458,425,444,545,81,337,410,576,460,504,631,579,520,407,505,480,584,450,753,511,671,573,507,395,371,523,642,474,436,287,408,583,174,627,319,182,470,787,785,425,514,486,386,543,489,166,424,64,674,432,50,503,599,358,744,355,273,467,244,191,612,356,297
"COG0396",263,289,208,215,247,256,235,273,252,198,106,324,288,273,291,235,301,223,309,201,232,255,297,297,269,296,111,303,189,258,80,136,244,288,237,215,268,309,289,297,280,13,199,295,279,253,290,210,276,198,226,324,217,252,255,302,181,103,251,280,74,226,270,251,301,237,273,268,285,251,228,180,229,291,236,271,218,253,229,238,250,225,105,257,112,244,241,114,263,260,266,232,263,176,282,99,162,320,249,347
"COG0397",429,389,389,424,398,346,493,402,396,211,102,244,351,278,379,419,437,260,340,259,439,326,277,422,248,298,155,416,378,411,124,83,300,339,384,426,412,381,370,281,365,134,43,209,421,216,301,319,375,471,284,287,284,388,377,393,309,138,323,301,64,389,348,399,359,394,413,353,435,235,369,319,357,383,454,352,196,348,484,187,465,359,87,248,164,423,354,269,193,414,176,412,306,250,376,158,212,347,377,185
