"","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X78_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d1.0d2","X100_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X146_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0154",810,1275,730,1480,849,990,1050,1330,1341,795,1174,1566,1671,1286,1360,1199,1144,1032,1191,252,870,1295,1040,1092,1187,1244,1206,1144,1191,1204,1072,1122,1149,1079,588,1167,1161,1155,1155,1146,1218,312,384,1104,426,913,1014,1159,904,879,847,1267,454,1208,1240,1229,693,1146,1189,979,1158,1065,1789,1430,1320,1539,1274,885,1625,1137,1055,783,1444,1028,1198,1055,1442,1054,254,530,1066,1262,1206,854,1118,888,1100,1220,1093,1524,1270,898,1719,1251,598,1234,1073,1129,1250,1481
"COG0155",161,328,222,228,110,139,149,43,270,171,56,247,249,101,152,117,224,212,260,122,118,163,50,123,169,219,101,383,152,175,343,210,11,148,306,195,135,258,218,199,389,123,147,107,110,211,222,84,98,149,153,237,192,115,105,252,194,206,301,233,162,426,305,226,98,139,241,356,313,140,255,223,216,226,150,148,105,286,130,268,303,137,23,279,140,314,260,374,247,216,224,64,258,194,170,126,195,163,223,210
"COG0156",481,337,235,324,291,275,339,345,318,315,345,329,331,287,284,265,335,332,359,87,363,287,281,302,308,283,346,321,342,333,368,340,293,433,293,317,298,337,269,273,413,151,143,302,193,325,266,283,282,309,395,308,141,305,324,317,325,302,309,304,336,381,310,415,278,208,322,502,317,331,289,424,300,351,284,352,344,369,119,247,359,282,262,265,334,410,325,311,292,295,316,303,350,295,304,350,388,246,295,320
"COG0157",162,251,125,245,215,188,243,178,203,55,209,175,198,196,213,227,187,219,235,76,183,206,123,227,239,131,209,239,256,203,173,139,179,179,106,267,195,256,257,216,226,94,89,228,128,190,212,226,213,212,126,288,86,234,208,227,150,257,195,233,235,231,225,191,154,266,242,303,184,235,157,153,234,250,220,211,180,250,52,151,191,199,237,109,224,265,246,208,227,246,277,198,185,221,93,186,175,214,203,176
"COG0158",86,29,24,41,112,36,33,37,31,28,20,51,38,33,23,33,68,19,27,37,86,49,107,44,43,90,55,63,63,31,43,104,18,91,74,25,28,31,25,21,30,58,58,45,52,43,52,33,42,66,113,18,19,30,18,13,22,15,43,23,28,40,23,44,22,26,18,38,31,17,56,44,19,41,26,26,31,26,41,73,24,26,14,39,24,32,14,23,22,34,21,9,22,20,37,45,33,34,46,60
"COG0159",194,271,117,225,239,189,248,270,195,75,244,197,227,245,323,253,137,243,295,66,234,296,219,205,262,137,236,230,235,237,194,172,272,169,116,283,220,264,264,262,232,91,76,247,61,194,226,267,208,260,109,244,91,242,262,299,131,257,180,221,266,229,249,182,236,273,291,291,208,233,154,119,217,234,251,261,259,268,42,102,199,263,229,116,224,257,246,235,259,240,306,236,214,307,87,275,182,220,190,166
"COG0160",381,139,303,400,186,315,306,335,465,342,308,422,393,276,137,170,419,210,189,350,379,103,283,208,300,236,306,161,262,258,391,307,332,307,310,220,300,196,238,258,359,158,124,294,165,344,248,275,336,236,321,164,120,334,306,169,363,217,245,220,171,165,299,311,227,216,168,169,389,307,290,329,350,219,214,289,128,231,290,227,415,204,308,348,330,249,236,119,163,278,269,220,471,151,364,108,168,277,380,301
"COG0161",553,630,431,611,815,585,602,545,777,569,475,699,659,539,620,586,614,547,599,248,582,690,737,537,626,485,586,604,608,584,705,570,452,475,270,561,617,629,584,636,785,224,304,598,233,455,533,603,512,453,290,645,241,600,663,633,306,631,615,581,592,683,799,534,674,630,580,535,701,601,553,268,599,608,530,525,821,540,284,380,715,636,498,346,562,506,547,652,554,633,619,390,728,631,205,544,595,528,508,502
"COG0162",441,487,179,474,490,429,432,499,432,154,488,401,395,472,518,486,335,483,523,125,371,479,429,457,465,251,481,423,488,421,394,276,495,448,229,481,464,488,449,401,481,144,138,489,106,469,440,495,430,454,199,464,181,462,459,492,197,457,394,452,488,417,419,336,423,418,482,527,336,445,299,368,464,426,463,428,401,492,122,148,394,431,514,186,436,480,465,412,434,436,501,510,420,477,362,473,364,406,317,378
"COG0163",20,9,49,97,36,27,41,17,104,59,19,66,64,43,3,12,106,41,18,26,39,23,40,39,63,68,12,17,61,41,86,62,18,38,53,25,55,8,40,54,100,36,31,63,35,71,42,38,30,38,22,15,36,38,19,5,16,22,52,55,16,26,85,79,22,61,18,24,112,45,84,101,98,61,36,31,30,68,39,66,79,31,31,53,45,57,38,24,16,87,80,8,92,7,64,17,47,48,61,97
"COG0164",210,222,54,215,205,257,244,262,224,62,279,220,212,224,230,240,191,243,204,84,177,220,209,230,243,114,249,217,233,231,198,145,266,205,123,241,236,234,232,238,250,91,93,236,66,244,238,220,222,239,69,266,108,246,232,245,87,227,222,221,244,224,251,175,284,262,231,228,224,258,149,218,251,253,238,239,215,231,65,77,214,226,282,62,254,233,246,203,211,237,309,380,196,242,290,250,177,254,199,177
"COG0165",308,464,155,418,367,397,390,371,419,164,375,442,493,437,547,488,352,466,415,114,377,538,311,403,441,264,354,387,411,394,510,292,425,313,194,435,455,423,428,434,471,160,167,383,129,367,375,482,342,509,188,477,196,441,375,439,222,447,355,425,499,422,559,289,497,489,469,382,424,403,321,312,422,388,442,344,457,471,109,211,357,452,389,225,411,376,443,426,381,456,466,448,500,504,200,469,330,370,328,300
"COG0166",475,535,181,429,476,376,425,513,396,200,488,347,422,421,500,443,342,478,499,140,450,466,444,437,474,298,447,551,371,449,361,364,500,478,278,517,450,509,439,492,381,162,190,436,151,413,444,451,361,454,209,466,216,400,476,528,255,478,432,454,483,511,423,360,411,369,508,548,378,472,336,318,421,395,466,466,321,478,171,230,373,464,468,242,480,459,446,489,467,417,501,418,379,517,234,477,288,380,410,300
"COG0167",381,458,204,393,529,385,409,448,381,202,476,364,405,429,457,400,442,411,464,82,387,451,553,422,432,229,462,397,376,456,441,287,434,437,167,457,440,440,432,436,410,118,278,443,301,377,381,431,393,384,163,417,216,431,506,406,197,460,358,417,385,437,376,310,408,432,422,476,351,466,269,309,406,365,409,426,339,417,141,171,442,463,399,211,448,436,410,426,405,405,419,400,447,474,251,430,285,348,359,281
"COG0168",495,690,332,544,595,649,562,671,433,330,765,437,453,642,732,667,479,638,617,177,601,694,652,703,577,384,668,581,647,613,493,424,733,578,250,661,638,628,707,679,478,268,261,622,204,583,632,679,625,588,282,646,270,632,645,625,376,640,457,614,671,540,493,419,615,631,684,540,422,582,415,365,611,602,632,621,566,579,180,338,522,702,754,427,611,573,690,533,630,560,596,730,461,718,305,661,485,592,468,407
"COG0169",335,352,160,316,295,287,289,317,302,196,326,294,311,334,351,302,212,310,362,98,267,312,309,312,330,209,343,332,297,338,246,204,381,303,149,341,321,310,335,342,312,133,119,303,98,306,347,356,283,309,161,327,165,277,343,314,138,325,288,329,324,324,312,278,345,318,338,335,305,325,216,199,309,289,278,324,323,294,114,153,262,324,327,147,319,324,354,317,300,321,348,370,266,319,129,369,237,275,248,233
"COG0170",3,73,0,58,1,82,27,33,60,1,58,69,57,37,20,25,84,67,81,2,9,22,1,39,37,16,30,73,24,54,90,45,40,33,12,42,35,55,63,66,36,4,10,34,9,57,45,27,57,20,0,58,14,39,30,56,0,58,55,86,79,84,34,20,25,26,47,116,42,26,25,139,33,42,40,34,13,100,0,2,75,36,40,0,50,102,82,63,47,28,31,2,46,26,145,16,28,42,59,14
"COG0171",343,467,419,373,231,628,455,422,327,222,436,335,333,420,458,442,323,507,419,339,297,372,209,520,394,229,377,455,378,470,321,240,522,429,342,543,442,494,470,461,304,889,537,414,586,474,398,367,518,311,425,524,609,413,425,452,426,488,372,489,490,436,362,370,448,536,466,398,352,380,242,276,434,411,462,413,353,432,452,281,324,460,474,413,468,412,437,499,530,439,471,413,302,486,311,364,408,437,399,346
"COG0172",449,505,170,488,478,467,487,542,464,186,559,416,468,538,470,487,372,479,519,118,376,457,374,481,456,271,447,434,531,495,400,306,576,412,213,483,503,511,468,507,488,172,192,513,158,456,460,524,433,471,190,486,226,492,508,533,191,484,453,472,458,438,452,379,427,518,505,454,373,508,309,410,499,466,447,482,494,483,90,162,385,474,550,172,484,477,489,460,410,477,551,560,456,540,422,512,429,424,360,346
"COG0173",585,735,226,479,607,582,633,677,387,233,702,403,468,601,739,668,449,654,726,133,557,600,623,634,550,310,712,716,542,622,541,383,707,574,271,719,604,664,707,680,407,199,210,566,152,599,646,646,606,607,244,706,201,579,658,723,224,718,473,653,693,704,382,408,626,608,770,727,361,653,357,391,508,491,614,640,651,612,169,176,526,658,638,285,669,646,735,705,645,516,509,683,411,731,417,668,525,640,490,423
"COG0174",855,993,578,1038,1371,1014,1140,1009,1311,534,1020,1176,1244,1053,1054,1035,904,1043,879,706,917,1111,1191,1072,1129,682,1024,945,1186,929,1044,764,1071,764,479,1050,1192,1022,1092,1100,1322,623,491,1106,312,1004,1051,1190,931,1028,508,1002,569,1118,1147,1009,490,1105,900,1005,986,946,1285,718,1200,1280,957,673,1059,1149,734,596,1101,966,1101,947,1455,942,656,564,1262,1140,1187,491,938,843,908,1122,918,1125,1252,1076,1395,1056,616,1053,1104,955,787,764
"COG0175",135,151,265,140,98,95,98,92,218,368,78,175,175,82,145,153,173,111,125,365,184,132,79,79,103,239,142,160,137,114,244,283,46,123,443,92,111,143,118,112,240,314,433,107,482,101,154,89,102,142,266,114,427,98,93,112,307,111,190,119,133,190,179,230,92,94,126,224,195,100,294,295,124,119,99,129,140,175,294,406,222,113,57,274,90,162,108,132,136,152,187,71,174,123,374,152,204,123,146,215
"COG0176",181,288,735,215,229,901,241,239,175,306,252,173,179,270,245,324,157,597,326,627,204,235,240,356,234,184,329,323,210,260,210,224,201,236,182,482,262,430,351,345,181,2224,1335,210,1206,681,324,206,610,250,406,454,1445,208,317,312,346,503,401,599,394,330,226,159,637,319,331,344,209,266,159,239,305,223,400,247,206,249,2304,429,143,448,259,646,251,283,349,364,604,219,269,167,177,238,213,209,483,329,317,173
"COG0177",155,202,76,162,129,150,178,184,182,88,217,138,175,212,174,174,130,178,213,45,139,178,141,197,195,108,207,156,173,194,137,106,189,190,80,191,208,186,190,198,158,57,95,203,84,171,182,202,162,153,171,263,128,269,269,281,136,282,258,241,258,254,256,221,270,292,292,279,215,291,167,215,237,252,301,281,302,270,64,104,218,248,328,152,236,252,269,248,262,238,289,244,244,275,183,289,206,248,227,168
"COG0178",1206,1165,488,1087,1085,1167,1237,1308,913,391,1349,963,931,1241,1237,1254,980,1143,1148,265,1086,1060,1043,1238,1133,701,1310,1037,1141,1167,1009,793,1389,1158,504,1190,1219,1178,1191,1244,857,382,420,1217,437,1177,1186,1242,1102,1030,627,1115,442,1212,1160,1197,539,1132,982,1061,1283,1021,944,1082,1022,1219,1237,1176,746,1293,745,656,1092,1068,1089,1166,1213,1255,317,430,982,1115,1300,550,1230,1155,1299,1103,1124,1060,1147,1178,973,1249,585,1170,1093,1090,933,843
"COG0179",454,324,277,513,340,340,440,355,521,277,363,531,493,414,400,385,345,320,311,136,366,387,565,396,419,370,330,292,456,330,294,395,336,377,196,299,402,309,356,336,442,182,160,394,111,402,353,392,321,384,245,298,129,432,326,338,352,305,361,351,343,271,541,465,352,403,373,191,519,381,503,227,485,386,339,361,472,338,157,284,381,329,328,413,367,324,361,318,281,441,436,334,539,424,178,357,395,394,393,472
"COG0180",371,444,132,369,400,365,419,450,392,195,438,369,378,432,459,435,341,422,440,132,341,418,393,433,408,277,394,402,426,431,374,265,461,403,196,415,413,468,433,439,413,115,143,461,99,450,396,430,424,406,179,461,173,421,420,411,188,448,358,415,404,391,438,303,405,428,467,466,385,426,246,403,399,403,401,427,428,444,154,193,349,380,412,159,447,454,466,422,380,411,494,439,395,466,385,443,360,391,287,315
"COG0181",297,430,120,201,348,282,423,445,243,90,439,237,278,313,485,379,171,377,382,73,319,401,296,378,355,167,404,370,328,393,181,215,428,422,164,366,322,369,376,404,315,106,121,335,107,263,361,363,287,400,95,408,158,337,426,387,126,342,322,363,380,345,271,260,412,332,448,379,245,386,214,164,252,351,352,410,343,349,84,126,229,401,396,151,328,369,371,411,341,294,320,330,241,439,110,406,259,303,255,165
"COG0182",58,126,22,220,82,165,134,134,255,23,132,209,257,162,170,123,223,193,116,69,136,195,50,160,236,91,147,122,168,164,221,114,160,121,83,161,135,166,160,191,240,65,56,218,36,152,155,154,173,155,97,183,84,202,148,163,16,170,172,198,131,95,235,145,187,231,176,59,218,161,138,158,202,132,155,129,150,132,57,58,231,203,165,50,167,110,179,113,143,258,305,134,246,143,92,133,117,159,130,138
"COG0183",1064,809,1292,1189,1025,1021,964,1044,1314,864,866,1167,1218,988,927,853,1261,749,814,411,940,842,1185,961,1046,1243,921,795,1179,890,1111,1043,1029,922,986,841,1076,797,867,915,1166,446,590,1062,975,1063,986,1022,1019,741,970,791,395,1099,926,789,1101,833,913,785,865,843,1192,1184,885,1085,821,540,1230,966,1124,953,1239,981,993,959,1190,940,748,1087,1117,933,974,1262,976,817,904,898,788,1105,1156,734,1302,893,691,928,986,946,1081,1117
"COG0184",133,99,38,129,105,86,107,102,136,48,143,124,125,100,115,113,91,105,95,28,105,105,138,95,103,77,99,90,131,101,95,64,98,103,76,97,94,99,106,118,133,33,37,115,41,132,85,125,96,99,57,87,40,112,112,80,52,75,122,104,133,103,131,91,96,134,103,116,130,96,80,104,134,115,96,78,120,123,36,50,95,86,112,46,109,129,104,103,86,100,130,100,112,107,125,110,69,100,87,79
"COG0185",97,104,28,112,74,88,124,106,114,29,116,98,105,103,109,94,98,104,105,22,84,66,95,110,90,57,116,93,124,108,81,59,114,102,48,97,103,123,121,116,121,34,31,110,27,120,134,127,112,84,30,139,34,113,106,90,31,120,106,103,116,116,89,105,116,147,108,132,96,108,64,88,97,120,119,110,116,108,14,47,83,101,138,33,124,119,111,102,121,126,138,103,110,135,84,110,101,105,97,70
"COG0186",55,78,33,89,81,95,84,79,94,26,98,71,89,99,92,107,73,78,101,27,74,72,71,84,87,47,93,72,99,99,70,67,81,75,39,80,88,98,90,78,104,27,33,82,37,75,81,88,81,85,32,80,56,82,78,89,36,70,81,78,83,80,96,86,59,80,89,98,74,98,59,110,80,93,75,81,91,90,17,39,59,71,81,27,97,79,94,71,65,99,124,80,91,90,99,92,74,76,74,80
"COG0187",1602,1140,569,984,1234,1173,1396,1433,862,599,1230,862,857,1367,1402,1285,843,1178,1190,362,1128,1203,1162,1266,1175,775,1385,1064,1271,1199,947,943,1542,1219,740,1156,1221,1110,1211,1219,956,515,593,1220,485,1197,1166,1433,1416,1118,695,1165,589,1164,1247,1172,775,1113,986,1172,1153,1044,839,950,1204,1210,1194,1054,774,1339,809,747,1006,1063,1194,1151,1308,1115,384,595,1052,1194,1339,655,1139,1054,1125,998,1163,1095,967,2373,843,1296,973,1377,1188,1125,984,937
"COG0188",1088,1081,455,677,870,925,1047,1053,670,376,1008,618,662,1034,1058,995,665,870,1043,247,771,883,908,991,831,562,1059,941,908,1010,694,636,1087,967,532,962,900,979,931,981,643,369,368,940,323,924,913,1033,1075,810,723,1432,679,1299,1453,1569,843,1472,1154,1373,1520,1500,1009,1049,1327,1268,1504,1551,866,1571,851,879,1104,1389,1291,1455,1463,1462,457,603,1119,1307,1452,784,1428,1435,1423,1471,1343,1077,1131,2461,892,1495,995,1408,1395,1320,1072,1079
"COG0189",320,422,710,332,250,392,340,395,320,940,348,340,318,349,415,383,263,426,456,728,374,456,289,390,323,386,349,430,364,379,209,389,380,302,762,430,341,394,442,310,408,739,792,348,883,284,322,405,488,438,454,268,422,232,230,211,363,257,300,300,282,241,256,212,284,235,287,310,251,233,272,389,197,229,232,250,286,233,313,442,141,273,266,334,199,215,206,259,324,175,239,289,209,272,711,279,305,192,267,174
"COG0190",304,345,120,352,270,331,359,384,368,97,340,302,355,373,376,324,308,326,343,97,303,375,270,374,400,239,367,300,345,367,296,243,392,301,144,384,365,330,344,364,382,107,103,377,80,343,380,354,345,305,139,353,130,360,353,370,138,346,373,324,348,324,342,257,343,421,317,343,309,383,204,222,339,364,338,343,386,325,125,135,316,329,384,112,320,316,371,293,332,338,382,365,334,326,161,379,323,360,280,263
"COG0191",177,217,87,70,231,112,149,90,95,53,71,92,73,99,144,167,124,162,79,35,183,139,175,131,99,52,144,252,138,117,127,58,102,177,113,169,113,157,84,78,62,45,74,103,86,92,84,104,109,156,46,182,56,101,111,206,85,170,149,144,162,308,81,90,131,77,137,62,77,163,80,53,76,114,129,101,151,168,110,76,124,116,63,105,137,149,86,247,169,52,45,46,49,148,62,196,141,73,111,81
"COG0192",411,518,160,432,373,418,489,519,413,198,524,401,427,456,529,559,364,486,466,149,462,453,354,497,515,266,481,381,494,506,387,281,503,430,185,492,477,466,457,476,459,212,238,485,186,468,497,489,455,405,206,511,217,514,458,471,224,476,383,435,496,420,407,347,473,546,486,462,429,494,310,352,461,495,448,451,581,502,126,176,409,509,524,191,481,427,516,515,421,455,543,555,430,593,300,477,475,426,355,341
"COG0193",230,209,96,153,250,198,227,194,166,72,236,141,148,201,229,200,158,201,242,38,152,224,191,196,220,117,221,168,170,197,223,120,232,200,75,220,216,223,221,213,127,50,58,185,67,192,201,227,193,224,80,216,82,199,222,228,91,230,188,207,225,201,170,143,199,192,237,231,133,208,92,99,169,180,200,201,204,186,47,66,177,217,251,92,210,192,236,176,183,208,203,228,137,225,93,226,157,208,143,131
"COG0194",139,141,52,98,123,100,123,155,78,39,156,101,96,129,184,136,95,127,151,49,129,139,134,113,129,79,159,115,121,138,82,88,165,132,83,137,124,135,143,142,105,70,68,127,55,103,132,155,115,143,89,211,118,188,228,217,97,203,163,184,211,183,144,154,200,164,210,221,110,185,120,105,178,177,185,217,169,180,67,84,186,188,228,86,211,187,207,177,184,181,186,245,122,237,104,258,168,184,148,158
"COG0195",556,566,216,403,596,484,536,609,424,179,626,444,454,557,663,606,357,534,573,124,499,608,528,585,542,255,576,505,521,551,453,330,595,529,270,576,536,545,558,570,431,163,164,536,128,465,554,533,429,594,205,594,198,476,585,618,283,533,442,479,594,527,467,363,547,623,614,512,375,525,319,329,434,430,494,490,711,511,143,176,458,519,565,228,535,471,577,540,513,487,534,573,398,609,260,642,534,516,375,377
"COG0196",330,362,122,236,359,339,346,353,205,102,374,249,260,335,358,374,219,292,338,76,286,334,327,347,316,202,372,315,271,328,259,206,341,299,168,337,309,332,324,323,273,100,97,272,80,289,334,338,282,308,124,333,137,292,337,348,128,330,243,297,311,322,218,222,339,311,329,377,220,332,189,139,311,299,338,323,236,301,100,119,252,313,333,131,326,309,312,279,327,271,297,357,234,345,143,306,209,288,240,213
"COG0197",133,137,47,156,153,170,169,174,149,40,164,134,142,155,154,155,130,140,146,39,127,137,139,160,182,85,140,151,176,152,118,100,165,154,89,124,170,173,166,178,148,49,48,173,43,169,145,183,128,122,35,141,65,160,179,146,62,120,130,130,180,144,142,132,128,174,165,158,131,158,116,160,152,201,148,144,181,155,35,69,149,138,171,68,153,205,161,145,142,158,197,163,158,150,165,173,138,153,148,116
"COG0198",104,98,35,91,73,79,106,97,107,28,74,80,71,84,89,82,77,82,120,20,59,71,93,80,83,49,93,81,80,89,86,59,88,113,60,78,82,80,98,92,113,27,17,88,26,80,87,77,96,67,29,80,35,91,80,85,42,89,90,92,97,97,103,105,66,91,77,132,74,82,74,89,97,113,87,75,93,89,22,41,75,63,91,36,99,109,98,102,64,74,119,80,95,78,99,74,82,73,88,78
"COG0199",100,97,44,56,134,63,100,109,47,37,95,39,55,100,121,106,42,67,98,24,91,92,103,105,101,42,110,96,111,94,54,58,109,113,55,114,96,93,89,103,63,37,29,94,27,91,93,116,68,88,29,106,58,99,112,101,44,91,65,94,81,92,57,72,110,110,87,84,45,86,50,50,71,102,100,101,84,80,26,49,62,86,108,35,108,106,93,101,95,58,75,111,54,110,58,113,83,95,80,43
"COG0200",135,169,68,138,128,148,168,160,170,39,163,143,161,151,185,162,111,145,135,35,133,155,109,170,172,100,138,147,171,168,130,117,171,161,80,150,158,160,128,184,188,53,48,158,45,158,186,162,151,162,39,173,69,161,166,154,101,135,147,149,173,162,146,119,138,180,167,162,158,152,106,107,156,176,162,142,124,154,34,70,131,137,201,59,172,151,152,156,131,170,196,195,132,159,76,182,125,171,123,118
"COG0201",431,480,186,523,453,538,556,596,422,139,558,413,424,520,532,506,370,489,500,122,418,470,398,528,500,290,511,464,587,537,409,348,504,493,258,493,503,543,524,585,471,161,168,558,138,531,476,512,509,433,205,537,215,499,501,529,225,518,445,478,532,462,434,402,475,591,534,532,391,533,292,445,534,595,516,542,575,523,131,186,409,508,547,178,522,554,534,504,459,497,586,523,440,572,423,509,517,435,441,405
"COG0202",423,384,181,340,362,372,411,388,360,217,427,350,325,395,409,412,390,401,392,194,352,427,340,412,416,206,403,359,420,432,376,303,434,416,240,382,369,403,408,437,336,191,179,453,130,401,367,393,396,347,150,388,228,397,331,362,205,395,327,400,395,366,398,302,387,406,410,381,324,408,226,330,346,443,402,339,450,396,92,196,345,391,376,181,369,389,371,367,348,387,403,581,341,405,350,403,394,353,349,287
"COG0203",151,158,82,114,146,146,139,147,126,52,160,105,122,166,149,156,115,138,141,30,126,141,145,140,122,91,156,139,98,156,121,121,158,125,89,142,132,157,135,135,112,43,57,143,46,161,154,151,120,159,86,152,55,139,151,146,77,144,108,115,117,115,120,127,145,139,125,134,99,133,89,92,108,140,155,149,197,125,42,60,114,136,155,59,137,98,148,136,137,143,141,154,113,168,85,173,139,122,106,114
"COG0204",656,517,405,537,544,610,629,682,438,244,773,459,456,603,483,539,500,596,624,242,587,472,517,683,607,468,601,506,589,620,485,521,735,640,579,583,658,596,639,603,464,310,371,574,284,674,581,639,645,570,456,556,293,646,618,583,405,586,467,564,581,540,466,620,568,495,516,590,419,623,541,429,549,647,610,636,421,665,361,393,551,524,784,459,618,604,570,469,513,512,458,584,447,534,456,548,478,610,618,610
"COG0205",288,196,139,176,235,182,188,267,200,82,263,181,184,233,264,230,218,233,206,55,195,182,179,191,203,147,241,138,218,216,255,196,328,228,84,219,239,205,216,208,196,87,66,217,33,205,189,245,200,173,184,192,58,235,235,213,103,208,183,196,220,148,150,195,190,207,210,125,157,209,174,145,181,155,224,202,261,185,31,59,254,235,239,79,222,174,212,193,198,183,146,274,209,254,132,258,237,166,175,183
"COG0206",388,454,167,530,389,510,537,533,513,144,517,473,498,507,541,475,398,513,493,119,387,449,418,603,545,273,534,435,534,534,431,343,557,536,293,532,514,500,484,594,401,177,192,552,132,604,461,451,549,422,221,512,212,567,511,533,273,490,471,467,523,434,481,439,439,647,517,488,416,568,296,535,535,513,484,515,627,558,135,199,417,481,625,198,608,490,524,509,423,506,560,491,504,524,594,500,579,466,461,393
"COG0207",368,102,450,108,161,136,194,231,93,527,199,102,94,156,167,215,81,220,136,729,240,152,201,156,148,102,224,132,170,179,75,109,221,216,258,133,164,118,169,132,157,745,1197,189,691,210,135,201,196,215,508,129,1052,171,177,136,346,162,129,149,177,137,111,186,235,100,144,148,95,204,109,218,146,178,131,179,196,166,836,326,104,220,138,278,162,130,157,117,181,107,94,467,80,154,458,197,208,156,154,179
"COG0208",739,322,1464,182,334,1338,508,413,193,2190,467,174,160,606,382,676,171,1077,424,2857,489,465,393,685,304,176,522,416,371,408,296,178,511,417,1970,806,405,595,598,486,246,3434,3833,417,3757,978,468,497,1231,525,1346,630,3415,354,541,419,824,813,598,1064,541,301,208,202,1168,427,524,295,142,517,181,592,323,356,572,405,477,273,1914,1169,256,899,407,1281,301,278,440,606,1094,248,243,1021,162,359,2746,479,959,398,575,206
"COG0209",1744,1025,5057,1111,1084,3254,1508,1266,1208,5642,1403,1096,1092,1611,1132,1747,894,2675,1433,11458,1184,1295,1380,1778,1230,657,1452,1185,1173,1257,978,742,1492,1138,2539,1985,1398,1562,1820,1457,1207,10495,9440,1314,8470,2686,1311,1426,3083,1260,3993,1717,9656,1307,1494,1261,2894,2192,1671,2618,1519,973,1212,930,3189,1557,1427,791,1016,1451,733,2245,1340,1107,1623,1279,1422,867,9818,3841,997,2591,1441,3639,1215,953,1352,1750,2674,1226,1371,2593,1077,1139,3812,1295,2510,1359,1699,938
"COG0210",964,1130,4943,831,827,1042,878,1013,889,8564,985,892,900,882,987,910,998,1078,1092,2735,946,937,863,874,834,1007,1028,1137,762,951,1061,997,1102,897,3661,968,868,1004,1059,928,941,3732,4298,844,6369,892,923,927,1059,1028,4239,1044,4954,858,952,985,5811,1011,1215,1063,938,965,920,859,990,1011,1024,1157,908,886,889,1869,862,858,928,963,909,876,5008,3376,982,1008,1111,2764,858,864,1025,1143,1412,869,933,1047,840,959,4989,947,859,1073,1097,920
"COG0211",93,110,34,60,93,75,108,106,49,39,91,73,55,93,119,90,58,76,100,18,90,74,97,97,103,56,104,92,97,99,75,63,100,100,38,86,101,89,102,87,62,18,39,92,25,100,86,96,81,104,27,113,40,90,101,86,39,94,81,69,109,98,71,70,79,93,91,99,62,81,60,64,68,85,102,89,105,87,26,27,75,110,92,39,91,124,108,90,95,100,66,100,69,92,28,97,94,90,78,58
