"","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1056",21,1,8,44,5,22,30,3,13,0,10,22,85,16,15,35,27,18,15,1,4,15,40,55,3,0,48,14,7,0,16,22,9,40,1,8,9,6,17,6,5,30,16,3,9,14,2,20,58,25,11,1,13,58,30,2,31,9,5,3,7,5,3,22,0,12,16,9,7,18,0,42,5,13,27,34,38,2,3,9,3,11,8,17,9,15,8,8,46,3,9,4,0,20,12,48,29,4,23,3
"COG1057",70,86,97,114,119,106,146,148,133,129,166,120,72,131,117,78,134,25,147,123,54,107,82,126,51,124,99,80,127,137,80,141,127,97,116,39,159,127,115,124,119,71,84,160,106,135,132,137,85,125,161,213,173,103,167,195,164,133,228,137,188,191,193,175,85,56,80,200,222,178,154,123,232,159,163,134,163,105,219,186,241,205,199,183,149,69,155,217,171,213,182,186,208,169,190,113,163,192,198,79
"COG1058",127,222,202,237,335,187,284,236,235,254,245,228,153,247,264,245,274,58,284,243,102,271,180,259,142,227,244,175,252,257,190,265,242,168,168,46,276,298,211,258,231,113,209,311,196,256,281,256,252,252,204,250,285,112,281,286,230,246,262,217,239,243,244,255,84,92,30,286,241,280,166,194,311,255,221,220,225,129,271,199,278,229,257,230,206,63,242,329,239,247,250,331,289,267,226,208,293,284,259,109
"COG1059",35,2,2,0,0,0,0,0,2,0,2,1,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,2,2,0,0,4,1,0,1,2,21,3,0,0,0,0,2,0,1,0,2,0,0,1,0,1,4,0,0,0,0,1,12,0,0,5,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,4,1,0,2,1,0,0,2,0,0,0,1,0
"COG1060",54,125,236,453,107,336,214,97,218,90,172,275,823,324,205,281,393,94,265,107,16,179,477,611,0,116,556,225,232,118,401,234,178,372,75,50,172,103,213,179,183,305,313,263,109,153,103,159,553,308,194,153,182,530,392,92,280,275,88,140,230,193,128,241,8,119,151,180,168,216,83,562,142,168,266,506,347,182,137,90,131,210,239,217,186,58,187,191,447,238,180,195,124,233,234,475,198,119,275,117
"COG1061",2102,230,657,237,395,642,595,406,389,272,235,500,224,269,363,468,229,4936,341,411,1584,408,185,227,1240,456,112,942,652,294,254,259,501,335,396,5513,401,246,315,578,559,811,199,331,283,724,322,425,149,243,451,318,393,387,292,268,1305,220,165,285,321,1048,352,161,1848,4427,1567,405,471,341,258,205,561,317,733,189,241,718,752,316,426,398,899,560,427,2144,187,283,282,947,380,346,323,245,411,124,229,446,340,1488
"COG1062",123,152,235,302,89,163,108,133,112,118,75,109,214,254,119,166,161,236,126,147,378,106,262,253,143,108,329,174,179,101,344,100,172,231,160,183,117,161,153,123,125,131,246,128,146,92,88,72,277,196,164,92,122,235,324,80,171,222,103,117,240,167,144,247,303,334,209,123,144,127,96,321,98,159,134,295,156,257,101,163,77,135,141,121,158,188,275,165,247,56,110,154,94,159,177,352,129,150,236,243
"COG1063",176,224,261,432,107,205,188,161,164,170,209,211,311,309,185,225,262,83,228,141,158,199,294,376,189,156,347,181,246,191,343,201,179,318,155,91,166,130,174,189,167,216,313,253,119,181,150,165,376,257,290,282,303,377,625,327,265,422,237,291,442,255,290,488,234,99,256,257,248,186,242,509,302,273,230,478,313,493,298,180,276,258,282,312,372,183,470,357,540,453,268,345,224,225,383,586,218,220,305,361
"COG1064",172,176,95,218,69,163,97,102,150,175,134,143,428,115,148,117,140,81,147,93,119,133,305,289,72,88,304,208,100,108,209,100,108,202,188,71,84,98,96,156,98,320,234,141,236,96,115,132,224,143,164,123,150,371,163,105,107,159,172,218,106,154,167,307,101,88,233,96,139,85,199,293,93,100,134,241,195,105,106,224,78,115,132,152,165,151,203,61,200,171,154,88,96,95,92,271,94,98,122,140
"COG1066",273,145,188,111,375,182,169,184,198,186,102,95,96,200,175,176,87,170,142,285,334,162,158,96,483,193,145,192,109,173,170,138,224,212,192,341,232,330,195,205,196,231,235,79,226,186,194,119,105,154,196,178,192,118,125,109,205,214,172,119,99,181,201,239,205,455,167,222,180,294,235,146,187,226,172,130,94,198,122,264,103,173,166,117,148,221,204,138,95,118,197,179,226,250,147,131,313,219,132,202
"COG1067",192,8,107,82,41,78,73,16,70,4,53,59,55,89,62,122,37,88,54,45,50,60,75,38,47,23,76,103,42,2,75,90,16,117,94,63,37,27,102,33,62,214,62,12,40,42,27,65,112,54,58,14,34,86,105,0,92,38,14,21,47,41,18,83,30,31,124,26,21,104,0,48,44,120,111,45,75,156,29,20,12,39,36,60,27,130,28,23,49,4,24,35,12,93,97,51,68,12,55,155
"COG1069",13,9,42,35,9,15,6,15,16,20,6,11,17,32,10,14,3,9,3,18,31,9,59,9,139,18,48,11,7,13,56,9,13,44,13,8,8,8,14,14,16,19,23,2,3,5,12,3,42,13,12,8,9,32,20,26,9,22,7,12,11,6,18,14,43,11,9,7,8,17,10,36,10,22,11,47,4,54,6,0,3,11,5,21,16,26,21,12,12,0,11,17,8,20,24,56,17,11,6,51
"COG1070",55,230,316,201,349,154,232,267,248,233,166,184,99,242,245,212,149,62,179,319,204,230,109,128,199,254,109,242,154,233,156,232,252,245,251,77,217,343,264,300,180,47,96,154,197,235,266,210,155,246,225,263,261,65,202,202,147,125,268,251,189,194,296,81,242,32,89,229,267,299,105,132,243,277,223,79,115,139,241,244,153,210,227,195,246,136,69,221,232,63,300,233,228,238,207,119,257,224,197,174
"COG1071",414,346,515,510,613,366,595,390,528,465,536,511,288,513,584,617,536,212,531,406,301,521,399,436,776,412,447,418,537,424,461,610,380,541,464,210,505,533,574,510,493,323,407,621,591,471,417,550,587,501,719,477,557,289,661,454,599,446,415,442,517,498,543,468,211,169,187,447,541,630,517,443,436,482,647,359,626,357,370,654,289,536,502,458,350,306,452,507,554,404,512,550,382,604,507,441,599,393,502,232
"COG1072",1,16,29,6,5,9,14,15,15,13,14,25,2,28,15,28,24,2,19,11,50,10,14,9,15,21,4,15,19,13,9,15,17,13,22,9,10,18,17,20,16,7,8,22,20,14,15,11,9,27,23,22,13,4,14,13,21,16,9,16,17,10,15,7,67,2,16,13,21,9,14,11,10,13,17,8,10,19,13,21,17,27,15,12,13,26,10,18,20,12,20,12,7,13,15,6,17,14,26,37
"COG1073",233,254,471,454,199,330,294,347,379,315,380,364,256,396,365,287,334,228,380,294,343,363,306,312,332,343,305,276,395,296,415,368,233,528,342,206,284,210,333,274,359,305,293,465,317,289,273,409,344,372,270,212,251,170,235,326,197,226,226,211,257,184,236,201,175,146,212,222,218,164,240,196,202,217,201,207,216,301,213,222,306,185,221,192,200,146,220,237,274,179,231,256,201,178,273,204,158,250,203,295
"COG1074",103,167,283,205,345,266,290,267,285,223,173,207,137,334,280,375,106,145,227,464,341,221,213,130,344,294,168,266,179,185,246,318,324,339,362,176,316,487,416,233,292,122,168,160,376,283,316,190,209,307,563,498,412,369,402,235,299,351,349,314,194,397,386,244,430,277,331,373,368,650,496,256,509,625,476,275,254,534,399,580,170,441,379,355,250,353,266,403,346,195,422,424,554,586,377,262,671,462,375,431
"COG1075",94,22,108,46,271,73,48,45,95,23,62,46,48,82,102,84,50,31,79,92,49,84,88,47,120,47,66,66,66,39,49,68,50,66,32,41,59,82,65,57,59,87,126,54,13,71,52,79,61,59,92,73,129,100,49,12,87,100,74,20,64,43,41,73,50,76,111,43,58,220,17,49,82,203,72,65,76,45,43,26,29,52,49,58,23,42,83,119,49,10,58,114,85,104,87,52,124,56,32,37
"COG1076",83,85,66,124,53,103,93,100,76,102,95,109,111,84,61,90,101,50,59,85,79,71,122,108,54,124,125,89,106,82,110,98,89,82,132,28,90,89,78,79,90,86,97,57,98,82,106,57,60,85,47,67,58,66,47,60,47,83,76,63,52,42,41,61,52,32,64,57,49,51,102,69,39,60,45,83,50,89,62,64,60,66,65,70,57,52,118,65,58,37,60,73,59,51,66,78,49,64,47,62
"COG1077",161,467,286,284,417,399,413,394,341,342,451,346,258,282,405,385,357,89,398,357,130,474,242,329,154,330,247,456,401,470,271,379,382,271,313,120,409,386,413,430,445,197,314,419,395,443,425,392,263,305,381,360,403,212,307,404,376,322,448,466,371,338,396,302,103,97,134,435,387,379,296,244,394,304,425,296,436,153,388,315,444,394,386,377,450,118,362,402,340,400,421,409,396,416,324,276,378,392,368,129
"COG1078",38,38,92,122,275,120,117,110,124,68,59,90,223,137,132,142,91,33,103,162,22,125,161,168,104,93,125,101,62,79,126,128,148,130,42,27,110,209,124,107,105,76,59,24,105,104,129,71,169,131,129,79,131,280,125,39,121,38,95,49,39,113,96,38,12,16,38,106,92,293,97,140,137,151,110,118,108,72,87,96,55,90,103,90,68,34,25,96,126,57,111,127,132,191,69,127,225,115,95,63
"COG1079",32,152,163,129,75,140,178,151,182,108,188,197,218,177,156,204,206,69,238,156,81,179,193,134,52,135,168,150,178,147,204,168,143,96,127,29,133,141,163,233,159,21,160,220,151,195,160,147,144,162,156,221,193,122,198,143,191,192,148,163,150,136,218,145,109,25,91,128,203,85,199,199,202,100,201,234,180,68,249,176,188,219,226,255,188,118,230,162,212,177,229,155,160,122,151,219,108,166,182,77
"COG1080",12,39,71,58,21,30,71,23,61,45,67,53,20,40,50,42,38,37,77,30,48,51,26,46,99,37,33,50,56,46,43,43,37,73,26,11,42,16,34,57,53,11,65,79,8,67,43,53,42,36,53,93,65,18,58,80,85,106,46,78,52,82,70,89,107,57,70,68,65,58,49,52,63,33,72,43,70,77,110,13,94,73,112,94,107,147,69,76,94,214,86,67,74,32,78,46,29,62,87,75
"COG1082",143,406,363,412,152,217,198,265,264,349,261,302,154,337,241,291,279,65,213,198,119,257,265,221,185,239,278,314,252,298,452,243,224,358,314,137,240,181,265,289,255,186,300,225,195,272,285,227,298,319,231,331,250,130,352,354,188,295,267,389,239,254,304,238,108,80,143,250,305,151,164,257,272,231,231,266,226,175,289,228,210,197,250,276,391,189,187,250,364,174,282,267,241,199,245,310,200,217,262,260
"COG1083",593,98,145,243,132,175,148,165,139,197,199,195,206,144,129,99,208,294,158,149,203,177,123,298,233,179,118,97,174,217,79,158,135,140,126,181,140,119,128,116,166,413,188,203,153,164,173,172,170,173,149,150,166,162,145,208,188,193,179,105,210,136,139,251,120,230,171,164,161,130,189,152,163,128,133,138,121,58,180,147,201,132,140,140,80,183,263,207,202,163,140,150,137,126,225,126,118,185,127,188
"COG1084",27,2,30,25,24,13,38,9,26,3,24,33,15,36,24,81,23,4,26,8,0,19,15,11,0,8,18,17,23,0,16,34,7,30,0,6,15,11,37,13,30,16,8,8,24,31,9,37,44,42,55,6,23,4,48,1,50,4,9,2,7,23,8,8,0,5,2,15,7,29,3,14,17,20,46,21,36,0,12,19,3,31,13,46,17,0,7,7,19,0,11,21,7,59,19,11,59,7,29,0
"COG1085",45,40,42,77,10,87,14,39,12,39,21,33,218,28,26,18,74,24,17,21,6,18,118,145,12,32,115,40,17,33,108,27,30,61,33,23,17,16,36,26,42,152,71,12,56,19,25,16,93,46,24,22,24,172,41,33,22,69,27,39,39,16,29,47,14,2,93,30,41,18,29,139,21,56,33,108,53,8,19,73,19,28,17,27,40,1,43,24,78,9,28,29,17,34,35,111,27,26,37,23
"COG1086",398,190,251,294,358,257,238,242,267,308,299,286,377,266,298,192,271,310,277,288,369,270,329,400,473,292,254,163,248,307,263,280,240,322,347,258,233,268,247,255,256,286,288,283,303,256,318,318,245,290,241,237,278,368,204,341,323,269,360,252,307,240,302,247,332,325,252,257,250,362,475,292,288,314,213,316,228,400,251,276,294,279,228,218,185,310,248,314,320,281,238,283,328,229,316,293,239,317,238,346
"COG1087",198,152,189,120,262,149,149,195,163,213,196,165,126,143,194,140,142,216,170,205,191,210,129,141,212,200,108,171,161,228,136,182,206,139,192,314,193,227,192,196,146,183,187,183,172,164,203,180,113,174,201,160,180,145,116,240,141,153,261,139,211,178,239,212,171,233,176,190,184,229,183,140,161,207,164,139,140,153,158,207,208,132,189,143,142,362,171,152,144,189,160,197,201,143,189,143,146,196,153,205
"COG1088",582,166,300,362,251,333,327,217,252,242,295,315,434,220,249,207,258,1229,271,258,379,278,291,429,551,268,316,190,389,257,252,237,256,232,231,1012,281,204,233,282,305,439,327,284,227,345,255,344,284,255,256,256,268,319,209,330,534,296,283,212,368,315,313,292,281,1176,429,283,284,222,258,330,275,232,339,294,202,206,281,230,329,317,378,258,180,353,305,329,259,442,246,339,237,235,263,292,213,282,206,459
"COG1089",962,216,330,313,381,301,417,313,294,287,315,364,260,230,293,291,366,1400,349,297,581,370,205,352,673,318,249,282,422,378,217,261,316,176,160,1064,323,239,233,317,417,549,246,375,233,406,331,333,248,308,251,233,317,193,193,380,605,352,364,267,331,457,317,252,356,1093,466,367,316,304,398,269,363,295,373,279,260,216,417,227,448,384,451,346,219,380,263,453,286,535,280,368,331,229,374,270,238,370,280,435
"COG1090",32,71,182,148,296,131,166,118,187,95,128,120,64,204,182,246,119,108,199,180,51,159,80,113,93,106,84,123,141,126,152,183,194,169,138,59,176,205,215,162,177,54,77,144,138,152,153,161,95,149,187,140,150,118,183,93,161,93,139,92,118,150,168,49,61,63,83,173,114,288,157,89,164,202,167,80,157,97,147,125,88,182,155,132,108,27,63,142,162,128,144,154,149,206,154,83,261,153,142,68
"COG1091",511,131,188,202,194,164,169,172,174,201,206,187,269,177,167,112,178,241,189,150,149,159,180,227,265,145,203,119,184,183,164,178,171,169,168,159,173,133,149,151,153,344,234,219,217,178,161,202,195,181,176,174,165,195,134,232,194,251,198,156,219,168,198,300,136,258,245,198,200,165,261,213,152,167,145,199,133,196,159,202,235,146,158,161,129,175,288,187,170,206,161,194,114,131,198,194,135,154,176,205
"COG1092",92,56,95,65,39,115,29,34,54,62,24,24,50,68,49,49,14,132,35,80,178,30,101,21,134,56,59,126,31,18,86,24,29,151,211,103,22,81,80,54,42,123,77,9,115,23,27,10,46,56,47,29,29,169,31,23,21,34,26,31,22,22,39,28,106,101,189,11,35,55,84,23,15,106,35,22,36,169,19,84,16,15,35,17,37,29,25,6,48,9,23,18,15,30,54,24,32,33,20,105
"COG1093",114,6,24,64,18,38,27,9,12,1,19,21,186,43,20,47,43,2,27,2,0,25,97,112,0,8,97,24,21,0,68,38,15,43,0,3,12,13,40,15,20,105,42,8,21,16,5,34,120,40,35,11,15,117,55,5,57,10,6,5,12,25,4,46,0,4,28,14,7,31,4,131,7,17,34,82,33,0,12,10,3,22,14,32,14,0,18,17,50,8,8,18,5,43,27,108,37,5,28,0
"COG1094",73,1,36,36,16,34,25,5,24,1,11,29,106,23,31,64,33,5,25,9,0,23,59,60,0,4,42,24,16,0,38,42,6,30,1,2,7,12,21,13,29,81,21,11,20,26,5,16,68,46,32,8,19,64,53,1,38,21,3,8,3,17,6,31,0,2,15,5,11,22,7,73,9,13,38,56,45,0,11,8,7,17,10,46,4,0,15,11,26,3,8,17,0,31,22,59,36,11,25,0
"COG1095",108,2,24,33,16,40,24,4,16,3,24,26,132,22,17,40,41,6,14,6,0,13,79,61,0,6,63,13,7,0,41,33,4,25,0,2,11,4,18,6,18,101,32,9,7,17,7,24,59,29,30,2,7,84,31,0,30,10,4,2,7,13,7,32,0,3,15,4,10,17,4,79,9,7,25,50,48,0,6,9,4,23,10,24,10,0,15,10,39,5,12,11,3,35,17,56,22,0,27,0
"COG1096",4,2,20,46,7,17,6,4,12,1,8,17,68,13,6,26,26,2,6,6,0,12,33,57,0,2,34,8,7,1,14,17,12,22,0,0,5,2,8,3,4,12,19,3,5,12,2,12,53,18,7,1,5,26,23,0,33,8,1,0,3,12,0,8,0,0,4,4,1,6,1,34,9,10,19,35,36,0,3,1,1,13,8,13,4,0,8,8,24,6,5,6,0,25,8,30,25,2,20,0
"COG1097",93,4,27,34,12,45,25,4,25,1,20,12,246,19,20,31,30,1,16,5,0,19,109,53,0,4,95,15,9,1,64,25,7,27,0,1,9,4,23,11,20,127,51,7,14,12,9,21,85,21,22,2,12,139,47,0,28,7,2,3,15,14,2,49,0,3,18,9,11,23,5,135,13,19,23,101,24,0,9,7,1,20,8,25,7,0,17,10,27,6,8,9,1,34,8,95,23,2,25,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,14,18,3,0,1,2,12,8,0,5,0,8,2,9,3,9,7,0,1,1,4,19,1,2,5,3,7,5,13,1,4,23,2,0,2,1,1,3,3,0,4,0,0,3,2,1,7,6,7,4,8,2,4,2,1,4,3,2,0,4,6,2,2,2,3,8,1,6,2,2,2,5,1,4,1,4,3,3,0,0,5,3,9,1,1,4,6,0,2,7,1,6,3,9,4,1,8,5
"COG1100",98,53,200,75,822,197,210,214,211,105,51,156,104,232,273,299,82,38,183,399,0,249,53,89,1,327,53,125,120,171,46,223,423,99,25,66,283,531,225,190,217,88,33,29,64,264,347,107,89,235,187,198,286,88,116,47,152,55,203,56,56,135,170,40,1,30,25,240,152,596,117,38,317,529,164,43,97,4,253,47,110,159,181,225,134,0,13,282,110,58,200,319,438,425,163,52,551,388,126,2
"COG1101",4,3,1,1,0,1,0,2,1,3,0,3,0,2,0,1,1,1,0,2,5,0,1,0,8,1,5,1,1,5,1,1,0,0,0,0,2,2,1,0,2,3,1,0,0,2,0,0,0,0,0,0,0,2,1,3,2,0,0,2,1,1,0,4,2,1,1,3,0,1,0,0,3,0,0,0,5,15,4,0,0,6,0,0,1,8,2,1,0,4,0,0,1,2,1,0,2,1,3,9
"COG1102",24,2,16,46,11,37,13,4,10,0,15,14,93,16,12,28,30,0,13,9,0,7,72,73,0,9,63,9,10,3,50,19,14,25,0,0,11,3,26,4,12,56,22,8,8,10,4,8,59,26,18,3,18,76,30,0,24,22,1,2,6,10,3,26,0,3,10,1,6,22,0,64,11,8,20,73,36,0,4,2,1,16,4,31,2,0,15,5,35,5,7,10,4,25,12,74,23,6,22,0
"COG1104",471,299,381,287,608,358,296,369,348,315,254,287,355,353,411,276,244,138,327,433,268,330,342,261,257,375,330,323,318,324,362,286,400,360,337,161,409,551,343,359,313,372,442,282,267,356,383,279,308,335,321,307,360,426,261,290,266,371,374,308,286,304,351,457,204,123,215,339,321,491,198,365,410,441,315,349,292,242,381,286,252,341,329,320,367,199,385,389,305,294,346,403,439,465,285,370,492,387,298,171
"COG1105",0,1,4,5,0,3,1,2,6,1,2,0,5,4,4,1,2,13,2,3,14,2,2,1,13,0,1,0,0,0,7,5,1,3,5,19,1,2,4,1,1,3,4,1,0,0,0,1,3,0,0,2,1,1,3,1,0,2,0,0,3,1,0,0,4,9,27,0,1,3,0,7,0,6,0,0,0,12,1,0,1,0,0,1,0,42,3,0,2,1,0,1,2,0,1,4,0,0,0,29
"COG1106",11,1,2,0,1,1,0,1,2,0,0,0,7,3,1,0,0,3,8,3,2,0,2,0,2,0,2,0,0,0,0,1,0,5,10,7,0,1,0,0,3,4,2,0,0,0,1,0,2,1,0,0,1,0,0,4,0,1,0,0,2,0,0,1,2,2,5,0,0,20,0,3,0,17,2,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,0,1,5
"COG1107",38,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,3,2,0,0,0,0,7,0,1,1,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0
"COG1108",61,198,264,223,510,211,316,303,310,204,270,263,160,291,343,353,285,56,337,359,59,314,98,269,83,330,116,266,293,209,179,266,295,261,191,71,259,436,327,342,292,71,108,243,256,338,403,261,221,336,243,337,318,93,283,221,252,106,314,238,176,284,325,143,60,65,76,263,253,440,240,121,364,308,260,113,257,141,356,258,374,275,298,256,228,139,108,368,291,290,340,353,388,338,257,141,351,353,259,104
"COG1109",500,984,797,935,962,871,1071,977,945,996,1119,1075,1098,893,1017,892,1095,307,1043,999,407,1063,842,1124,508,954,943,829,1012,1148,889,1063,946,748,797,291,1051,947,924,1066,987,704,851,1201,853,1096,1063,1171,959,913,630,654,672,580,575,803,655,591,745,652,695,576,720,559,263,206,278,674,663,615,644,596,740,467,631,586,717,408,718,569,768,657,682,689,665,254,555,657,635,740,719,633,702,659,570,620,666,700,658,336
"COG1111",239,11,86,124,37,86,74,7,58,2,48,52,238,61,66,126,75,12,57,14,1,50,137,162,0,11,123,41,26,2,85,90,23,82,1,7,26,28,73,31,45,179,67,26,62,31,12,60,131,80,101,8,43,213,116,1,96,37,14,7,25,49,13,81,0,9,33,32,20,85,18,149,27,38,90,117,92,0,18,23,9,48,38,75,31,0,30,26,99,11,31,26,9,91,41,129,68,6,80,1
"COG1112",173,67,335,173,290,113,196,84,173,80,168,237,126,191,214,393,123,113,188,158,227,189,139,102,290,191,106,144,141,68,131,171,110,210,97,198,127,163,183,127,188,108,124,117,216,153,80,154,178,169,368,89,200,154,217,77,364,161,98,95,164,198,125,155,246,59,150,122,108,266,225,109,143,297,230,110,161,257,123,161,112,168,156,222,81,16,206,168,171,117,128,168,96,230,174,144,246,122,152,153
"COG1113",2,1,2,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,1,0,0,4,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1114",12,0,7,1,1,2,0,1,3,0,0,0,5,5,0,0,1,11,2,7,3,0,7,1,12,2,1,3,0,0,10,0,0,4,20,4,0,1,4,0,0,2,0,0,14,0,1,1,6,0,3,0,0,11,0,0,0,2,0,1,1,5,0,0,2,8,34,0,0,4,38,0,1,13,1,1,4,23,0,23,1,0,0,0,1,15,0,0,0,1,0,0,3,1,6,10,2,1,0,8
"COG1115",373,272,256,236,213,240,266,280,337,311,354,259,217,215,315,240,313,187,305,220,260,308,303,223,471,245,305,292,272,253,291,244,170,323,458,154,280,269,345,319,207,345,364,339,314,192,217,405,302,223,390,292,296,508,227,336,233,293,265,366,318,283,383,428,232,194,289,254,345,245,354,256,177,277,319,268,464,486,159,373,236,308,312,199,304,268,254,243,242,213,305,259,179,251,262,240,299,206,275,282
"COG1116",96,117,220,134,49,149,64,148,90,133,42,86,245,182,57,120,85,105,47,201,171,51,204,147,171,171,158,96,86,106,182,91,126,162,91,136,111,171,122,72,74,120,106,43,105,85,149,37,162,140,85,116,71,209,172,63,113,113,150,97,84,98,67,100,246,152,271,110,62,101,65,190,101,163,52,158,82,260,105,120,56,92,75,88,110,302,108,80,118,22,92,94,126,118,78,195,101,120,104,265
"COG1117",33,337,186,61,179,137,243,268,80,226,51,119,36,221,60,112,192,59,47,228,118,82,52,51,82,205,47,261,127,245,30,308,278,121,74,67,269,242,98,51,254,61,41,27,21,189,286,41,166,206,67,262,93,77,243,191,75,34,89,272,50,53,70,49,106,63,98,310,46,152,16,37,180,168,44,18,56,137,244,21,258,274,45,239,295,126,25,125,65,79,74,123,179,94,91,44,96,290,296,116
"COG1118",6,3,19,7,4,7,2,4,5,0,8,6,16,13,4,9,15,26,8,8,31,2,20,13,41,5,23,3,10,0,7,6,5,13,6,26,4,11,9,1,8,4,13,2,0,3,3,1,11,12,5,1,2,18,10,0,7,13,1,0,6,0,0,16,26,16,40,5,1,6,0,17,5,30,1,10,10,11,5,1,2,4,2,1,6,10,15,10,2,2,1,11,1,10,13,15,5,17,6,21
"COG1119",41,18,66,40,171,85,34,43,58,27,13,28,68,84,50,51,15,26,28,87,15,45,77,19,2,64,86,71,27,45,95,51,80,61,57,47,51,108,58,36,41,64,78,17,29,48,65,22,47,41,33,73,68,61,42,7,45,92,53,23,28,27,50,48,5,41,68,37,31,127,31,79,71,123,35,95,19,95,56,13,19,40,36,56,33,18,84,79,36,8,50,89,104,78,41,88,91,66,48,43
"COG1120",36,10,79,76,151,61,38,33,71,23,42,29,44,97,60,31,36,65,70,37,131,74,74,65,60,36,78,30,44,14,54,31,34,85,66,49,21,40,99,48,45,37,71,40,42,24,22,67,72,53,76,30,61,72,66,9,28,41,43,15,57,39,56,54,116,62,67,14,32,143,74,44,29,125,89,39,46,124,19,35,17,35,49,21,16,213,37,60,73,4,45,92,17,48,113,62,58,42,38,91
"COG1121",14,164,241,201,488,219,304,292,247,198,236,242,140,271,288,336,302,61,249,348,54,291,86,243,75,328,103,207,216,229,123,242,231,181,160,69,235,392,259,263,278,30,66,221,161,316,359,235,193,295,115,194,205,67,185,110,186,59,215,135,127,155,161,52,39,31,50,146,153,278,123,59,242,166,137,51,169,54,231,128,207,170,137,194,115,95,65,222,136,132,186,195,284,227,148,79,225,231,141,36
