"","X132_DCM_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X76_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1258",87,25,9,0,146,79,10,57,1,20,15,121,110,53,8,197,30,64,71,10,0,14,49,133,61,6,21,16,51,29,60,13,4,25,248,35,8,89,25,86,46,75,75,45,1,65,25,1,3,26,17,15,67,47,129,118,38,68,90,23,0,33,34,77,95,100,4,21,51,61,37,4,0,24,6,26,68,89,9,99,1,28,3,158,16,14,0,128,70,71,43,0,28,2,23,43,54,60,17,17
"COG1259",57,61,48,6,62,53,32,45,1,45,32,55,34,58,51,48,50,50,41,32,8,31,57,39,50,7,24,49,41,27,60,56,29,83,45,44,49,59,21,78,37,37,44,35,55,75,56,47,6,23,69,33,39,43,52,56,39,42,51,32,6,33,60,48,60,63,24,30,31,37,36,27,61,50,42,45,46,49,20,52,29,36,67,61,31,55,60,42,38,42,55,6,62,27,25,57,41,57,63,6
"COG1260",80,60,25,7,138,92,23,53,4,50,42,226,187,95,111,232,53,87,54,37,21,34,76,214,58,68,56,62,59,20,49,25,11,146,314,64,70,165,38,175,55,48,43,59,0,83,47,18,29,10,141,17,76,57,205,163,49,79,42,48,15,66,53,94,162,132,56,72,51,68,45,35,80,40,19,60,104,31,38,67,12,50,1,248,55,71,5,173,123,65,65,2,109,56,38,165,51,40,47,46
"COG1261",13,8,17,54,8,10,11,13,125,9,12,20,13,16,1,24,7,4,12,7,44,11,6,23,5,31,13,2,2,38,2,7,9,15,27,18,16,22,9,9,8,15,6,10,15,33,6,12,71,24,13,23,18,16,23,5,9,9,7,5,38,5,4,8,18,20,39,76,12,13,24,19,8,10,19,5,14,18,8,6,22,7,18,11,14,2,41,35,10,5,8,61,0,2,12,5,12,12,20,79
"COG1262",302,243,375,293,434,363,344,295,71,207,206,591,590,390,117,567,204,268,279,239,477,403,209,504,282,169,245,228,266,272,387,306,342,660,454,285,264,630,219,670,140,267,274,272,431,735,321,325,315,257,626,297,240,390,687,410,305,239,321,207,311,222,281,210,432,408,176,483,285,306,226,138,413,231,426,177,294,345,156,299,376,260,455,601,276,282,395,567,293,281,242,263,326,132,230,213,230,451,331,276
"COG1263",1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1264",0,0,0,0,1,0,0,0,7,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,3,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1266",111,115,133,10,90,92,151,124,3,147,142,55,70,137,32,60,143,86,76,176,30,67,61,67,90,66,166,139,157,208,128,138,92,143,43,99,118,73,200,56,110,235,102,147,86,69,111,121,13,229,78,293,89,137,65,45,215,115,280,133,36,134,98,103,69,79,50,34,155,96,107,46,66,61,104,155,87,155,214,106,86,163,84,56,159,76,100,50,74,106,98,74,40,68,128,64,240,113,77,35
"COG1267",75,82,75,38,95,68,94,79,114,82,96,66,70,76,104,51,96,85,90,79,37,85,148,69,90,15,88,104,109,60,74,81,112,101,55,95,92,69,63,86,91,75,68,87,91,53,98,114,76,68,121,58,70,61,66,106,79,119,65,107,18,76,89,92,87,81,37,61,81,85,86,41,137,110,109,83,95,77,87,89,110,94,98,80,71,104,85,88,68,115,100,44,135,115,83,90,67,77,69,50
"COG1268",117,140,119,31,105,105,132,160,5,125,139,82,75,98,168,75,156,128,121,144,19,122,165,82,118,20,135,128,153,85,126,129,150,48,58,129,132,69,122,101,142,126,111,117,82,56,112,140,31,139,90,111,141,88,80,116,114,148,83,152,11,153,113,126,97,101,15,24,110,106,153,49,159,149,127,101,117,108,159,115,163,141,71,77,148,112,71,82,108,125,130,10,145,170,130,168,114,95,66,1
"COG1269",110,32,14,6,187,123,14,72,0,34,19,249,218,86,20,232,53,84,91,13,4,17,57,251,73,11,33,28,51,33,70,12,3,74,491,74,13,140,34,174,48,117,100,43,6,106,24,1,4,16,35,16,82,82,220,200,30,68,102,39,0,43,43,112,165,148,24,38,78,103,37,23,3,26,9,47,165,63,18,132,5,29,11,259,37,23,2,186,137,88,51,0,21,5,33,131,90,77,25,48
"COG1270",58,63,56,75,58,50,62,46,159,93,80,125,119,83,15,121,71,34,46,118,59,36,6,116,24,32,92,73,65,136,51,60,61,64,177,63,69,78,135,54,65,94,38,31,48,85,69,65,76,133,54,164,49,84,115,68,66,44,125,65,79,92,84,41,60,48,39,85,58,64,81,52,25,34,45,71,58,59,120,37,65,71,78,123,96,35,50,93,42,39,42,95,4,42,52,64,102,72,46,93
"COG1271",6,4,2,255,22,6,3,4,253,7,22,58,57,55,24,51,2,8,15,4,194,29,6,47,2,116,8,2,1,122,7,9,7,170,55,51,12,42,6,106,10,5,22,9,0,134,4,13,260,42,198,20,3,76,44,27,1,9,13,4,203,3,6,10,64,14,122,208,28,14,4,74,1,8,11,8,3,37,1,1,9,4,2,44,5,5,113,95,51,3,12,275,2,4,54,15,10,30,9,273
"COG1272",39,23,53,56,33,22,22,15,7,11,10,43,49,25,92,52,8,41,13,17,19,36,24,37,37,32,14,14,21,26,41,35,13,88,62,36,26,61,10,9,13,19,33,33,93,27,19,30,61,14,70,19,18,38,42,25,22,22,28,16,43,17,15,30,18,28,22,65,26,18,13,24,37,8,30,22,30,33,3,19,27,31,99,43,19,46,84,53,32,23,19,116,44,16,40,18,28,27,80,57
"COG1273",0,0,0,40,4,0,0,0,11,0,1,9,3,8,0,17,0,0,0,1,2,0,0,10,0,17,1,1,0,5,1,0,1,1,7,8,0,5,0,3,1,1,0,0,0,0,1,1,3,2,1,1,0,8,10,0,1,0,0,0,48,0,1,2,3,1,0,5,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,17,2,0,0,5,0,0,1,9,0,0,0,2,0,0,0,27
"COG1274",33,6,19,47,48,17,9,15,1,9,8,50,46,40,4,54,7,37,22,9,0,5,4,35,20,24,6,33,21,20,18,12,12,112,56,28,10,58,20,40,10,24,4,28,0,30,10,15,0,12,104,5,10,39,47,43,17,17,19,12,27,11,13,30,45,50,0,20,13,33,23,1,9,6,5,13,40,20,6,26,14,22,5,53,35,16,8,50,33,31,12,4,6,3,5,23,21,4,25,10
"COG1275",0,0,0,16,1,0,0,1,4,0,0,3,1,2,0,0,0,0,1,0,14,0,0,1,0,12,0,0,0,10,0,0,0,19,3,1,0,0,0,0,0,2,0,0,0,1,0,2,12,3,37,3,0,5,1,0,0,2,2,1,5,0,0,2,0,1,14,3,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,1,24,0,4,1,1,0,0,2,1,0,2,0,0,12
"COG1276",0,1,1,21,4,2,7,3,0,6,4,2,5,12,2,4,9,5,1,8,1,7,2,6,0,35,1,0,2,17,2,5,5,3,9,14,5,5,3,5,1,3,10,0,0,22,1,7,59,10,2,14,3,7,2,7,2,4,7,2,6,4,3,3,10,6,10,74,6,4,3,11,3,3,7,1,1,10,6,0,9,9,0,2,15,2,24,4,8,0,3,6,1,1,11,1,5,8,1,25
"COG1277",77,46,68,62,177,84,54,59,23,49,40,111,129,178,42,106,53,74,59,47,201,44,43,134,50,16,60,80,39,86,38,53,51,150,58,83,46,181,63,168,43,77,41,38,49,190,58,67,21,44,99,36,39,91,114,74,43,28,40,40,38,31,51,26,125,123,43,61,23,69,38,14,29,41,32,27,50,38,26,35,44,32,23,87,56,35,40,91,28,44,45,21,20,16,30,55,30,49,41,28
"COG1278",118,128,121,181,134,134,125,113,196,129,115,159,147,121,223,181,120,144,146,109,159,150,167,181,156,89,117,125,146,109,140,109,154,189,141,124,147,184,108,157,147,114,120,144,176,126,108,166,127,110,176,97,127,143,173,124,123,176,89,112,174,114,105,160,143,123,77,131,132,133,152,64,167,165,161,113,143,99,129,140,188,131,189,152,124,155,146,139,151,128,152,258,149,164,160,137,114,136,141,250
"COG1279",72,83,82,24,97,72,96,84,96,99,95,21,35,67,136,33,78,97,94,63,11,45,124,37,108,33,84,83,83,48,108,92,98,11,43,76,74,29,51,78,109,73,86,94,72,53,80,102,54,71,9,42,94,56,39,81,69,121,62,100,19,61,61,92,71,70,41,62,89,84,99,38,103,103,71,90,103,81,73,103,88,97,69,47,59,81,70,24,86,100,109,47,98,130,101,98,67,62,97,53
"COG1280",342,329,326,352,340,385,294,364,401,371,359,261,287,281,463,281,341,426,341,303,240,309,446,291,438,132,335,379,324,227,324,326,355,215,262,368,308,235,262,357,384,300,374,327,325,229,339,378,199,256,305,204,392,293,274,321,279,369,254,358,182,296,306,374,323,316,194,226,340,344,367,173,348,424,347,317,366,353,322,391,403,348,309,254,254,354,390,307,318,380,379,366,384,406,343,404,271,291,409,271
"COG1281",48,66,80,110,19,33,81,69,160,80,113,8,16,68,11,15,108,31,47,118,105,70,9,27,30,80,103,65,61,161,54,73,63,17,27,68,100,11,151,19,87,105,50,58,53,73,95,72,86,156,5,172,80,72,9,19,79,31,142,73,115,89,107,46,24,47,54,107,68,43,103,57,49,64,85,82,35,87,120,36,82,69,76,10,101,31,53,7,21,35,59,167,15,33,66,21,93,67,70,128
"COG1282",296,350,277,116,229,289,350,327,139,371,335,182,198,255,309,194,378,272,344,386,92,354,331,215,300,94,374,364,284,279,324,292,333,165,222,284,307,231,415,281,343,285,311,278,169,225,324,312,122,315,335,542,506,408,343,476,495,450,466,528,165,508,500,463,420,388,133,213,470,433,488,166,513,451,393,416,455,425,580,474,428,448,224,296,464,519,273,329,585,489,509,192,499,548,472,564,398,398,337,162
"COG1283",120,83,43,95,125,91,35,53,167,69,69,110,128,127,128,109,80,72,106,23,119,26,146,110,78,78,74,96,47,126,48,60,34,309,117,103,108,155,45,99,62,59,97,53,98,104,72,53,176,36,150,34,104,99,105,98,46,121,81,85,69,75,62,154,100,77,119,197,63,52,68,100,14,73,15,79,91,65,40,65,19,38,118,115,14,112,66,112,157,39,96,97,155,46,100,98,42,92,158,194
"COG1284",6,0,3,34,4,9,0,5,74,4,12,37,41,11,1,38,5,5,2,1,22,6,3,29,2,34,4,3,3,31,2,5,1,15,27,8,5,13,7,10,2,4,8,1,3,11,2,3,64,11,19,4,10,17,24,3,3,8,5,4,12,4,0,15,23,3,18,67,7,2,8,12,2,7,8,3,2,11,0,0,1,1,2,35,8,4,14,34,10,2,1,38,2,1,16,2,4,10,6,48
"COG1285",1,1,1,74,4,1,0,0,7,1,4,14,10,5,5,11,0,1,1,0,45,2,2,8,1,9,0,2,0,9,1,1,3,29,18,9,0,15,2,2,6,3,1,0,0,8,0,1,7,5,25,4,2,2,19,3,0,2,3,2,62,1,4,1,3,1,17,17,2,3,0,14,1,1,1,1,1,4,0,0,2,1,2,12,3,1,27,5,1,0,5,54,0,1,2,2,0,3,2,22
"COG1286",17,15,34,53,18,21,28,10,13,15,20,12,18,27,34,18,23,15,19,20,50,26,14,18,34,22,23,16,25,30,29,37,40,16,24,24,35,21,23,23,21,17,20,37,101,39,31,28,29,24,14,39,26,31,11,18,30,19,25,14,28,23,21,13,18,16,22,54,22,19,25,17,36,16,39,15,20,33,19,22,38,20,99,21,19,30,48,14,19,12,31,39,21,19,29,10,20,29,50,32
"COG1287",315,77,47,0,391,203,44,233,1,113,58,254,179,185,7,237,123,160,264,75,0,34,226,207,192,17,64,84,146,172,174,38,31,143,347,167,43,132,70,244,163,259,266,111,6,262,54,6,8,48,68,66,212,170,217,226,99,120,227,104,0,100,143,241,252,303,26,38,131,205,132,37,35,66,21,119,288,202,29,304,21,58,12,216,64,78,4,172,245,246,205,1,69,31,103,143,160,250,30,31
"COG1288",4,0,2,36,4,0,5,6,31,3,6,11,20,9,2,8,3,3,4,2,15,4,0,15,0,29,5,1,1,30,2,4,4,15,1,11,1,18,1,9,1,0,4,1,2,20,0,6,79,13,5,7,2,12,9,2,9,1,0,1,24,0,2,7,14,7,46,25,2,2,0,18,0,0,1,2,3,5,1,1,0,5,1,7,1,4,55,6,6,1,0,36,2,1,6,5,2,4,18,67
"COG1289",3,4,1,250,1,6,0,4,567,2,12,25,7,10,3,15,0,1,7,0,24,2,0,42,1,43,2,4,2,28,5,0,1,1,19,25,9,11,3,7,2,3,3,1,36,12,10,5,40,9,0,6,4,14,11,1,2,1,6,6,79,0,3,4,12,2,48,23,4,12,1,20,0,0,2,7,1,13,1,0,1,2,1,22,2,4,33,4,1,3,7,169,0,1,7,5,6,3,0,108
"COG1290",400,458,410,229,399,480,475,418,216,455,486,381,317,341,464,336,487,425,406,524,220,554,458,344,485,531,470,469,491,316,443,414,463,369,381,347,444,317,450,387,485,464,453,455,459,362,440,485,172,434,391,404,479,335,343,470,429,448,456,443,203,474,451,460,356,353,379,220,445,414,471,262,559,445,449,421,486,413,490,490,478,451,417,333,405,425,345,375,588,442,471,201,429,528,420,508,523,403,427,210
"COG1291",85,54,47,211,98,78,52,71,270,48,93,146,127,120,14,134,57,88,68,61,201,52,54,122,39,71,62,67,36,156,43,46,41,178,96,97,67,145,52,113,69,58,46,42,53,112,46,46,101,67,133,68,92,95,109,57,59,53,81,62,167,39,53,84,80,101,83,137,61,64,62,41,45,70,59,76,93,78,44,62,69,47,46,114,72,66,96,131,105,69,81,177,74,30,71,54,40,88,60,164
"COG1292",112,160,193,689,146,131,93,154,1336,90,194,145,164,142,77,166,72,127,161,77,403,122,85,208,172,212,99,65,132,266,156,233,93,85,130,289,124,147,86,92,182,168,157,189,148,211,212,179,644,154,82,152,136,171,116,124,125,122,194,121,469,114,215,106,119,125,205,555,129,135,148,237,125,143,151,167,122,220,93,153,168,153,196,142,132,159,361,126,204,159,168,998,85,86,190,57,165,195,237,546
"COG1293",192,113,90,0,190,137,107,143,3,146,143,244,219,167,66,248,137,117,149,161,0,58,72,232,121,25,187,137,153,202,146,81,58,77,452,124,119,117,207,166,141,277,131,113,2,140,88,59,4,199,48,240,154,141,255,168,145,122,295,122,8,188,151,146,176,172,24,40,125,171,170,101,26,68,50,186,163,154,198,179,53,133,1,240,192,42,17,220,139,133,113,5,22,51,79,145,227,136,74,48
"COG1294",6,2,2,174,10,1,6,9,173,7,18,26,42,36,17,27,2,11,9,4,141,15,4,21,0,87,10,2,0,83,5,10,9,31,40,33,8,15,2,16,5,11,22,3,0,47,3,9,156,25,51,13,4,51,14,6,3,15,9,2,204,1,7,7,30,2,75,141,18,11,0,78,2,4,12,2,3,18,4,1,4,2,4,26,2,6,64,37,38,0,0,188,1,3,25,7,13,15,8,181
"COG1295",76,77,67,222,68,48,70,59,300,87,87,76,84,94,16,82,63,49,53,84,139,59,17,78,21,120,87,88,56,163,54,85,56,51,60,88,73,64,97,71,65,100,69,43,67,85,72,69,158,130,46,163,50,97,81,30,108,62,139,72,198,102,89,59,66,57,60,212,80,65,60,84,45,30,52,101,26,97,67,40,48,83,62,85,121,28,129,55,65,45,54,273,38,28,91,57,124,65,62,202
"COG1296",41,73,101,65,43,80,74,74,95,77,65,27,36,61,144,28,74,73,56,77,26,88,119,39,94,39,67,54,73,38,77,77,87,19,61,68,61,33,66,46,74,50,74,70,103,42,67,89,82,58,27,39,93,67,39,74,48,101,54,58,28,74,77,61,36,46,35,80,77,74,86,40,103,122,90,86,68,70,74,56,103,69,74,52,55,90,108,42,71,53,94,56,83,116,63,88,52,65,97,77
"COG1297",201,61,34,10,158,112,37,108,3,51,58,105,96,95,31,102,67,84,104,57,4,33,139,96,64,20,51,77,63,85,69,33,12,184,93,94,35,154,41,103,70,117,110,78,3,97,38,18,7,47,98,13,59,82,91,44,55,43,55,57,12,31,52,90,91,90,23,39,52,40,35,8,13,37,9,44,65,74,8,65,1,49,1,74,19,68,1,73,107,70,50,0,61,18,46,61,38,86,21,6
"COG1298",63,54,96,274,62,67,74,68,329,87,95,123,144,130,17,113,61,78,90,98,272,156,40,102,39,116,88,55,46,170,40,89,92,45,73,113,100,116,102,93,47,56,85,50,124,196,107,91,167,102,48,111,117,118,93,44,65,19,58,52,248,74,78,49,67,97,138,187,64,89,118,64,73,93,149,56,56,128,81,39,165,70,112,96,95,66,174,105,33,54,72,362,29,29,78,17,53,113,104,231
"COG1299",2,1,2,11,0,3,6,1,226,0,5,2,1,3,2,2,2,4,0,1,4,2,0,1,2,13,1,2,0,8,5,2,1,0,3,12,7,2,0,1,4,0,5,2,0,0,4,6,10,0,0,0,0,6,5,0,3,0,1,1,9,1,1,2,2,1,10,10,5,4,2,7,5,1,0,1,0,1,1,1,0,3,4,4,2,1,23,0,2,4,2,22,0,1,1,0,0,2,0,30
"COG1300",0,0,1,63,2,0,1,4,16,0,4,4,3,9,0,12,0,1,0,1,53,2,0,9,1,15,1,0,3,8,1,2,1,4,1,7,0,5,0,5,1,0,2,1,3,11,2,0,8,3,2,1,1,18,9,0,0,0,2,1,71,2,5,1,3,1,18,12,3,4,0,9,0,0,2,0,4,4,1,0,0,1,0,8,2,5,7,4,2,2,4,75,2,0,2,1,2,5,2,30
"COG1301",179,190,207,230,180,181,190,173,461,118,149,146,157,152,170,169,119,172,177,150,175,229,176,176,174,131,135,142,159,157,199,236,201,202,102,178,191,181,95,164,158,160,184,202,220,240,173,181,205,142,141,170,151,200,139,168,200,151,145,184,216,157,195,132,194,146,155,235,144,143,140,80,225,162,233,126,194,210,135,184,163,205,231,146,137,256,240,158,275,163,173,172,194,167,172,149,132,199,267,238
"COG1302",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",29,4,6,0,46,32,1,18,0,5,3,69,41,23,2,61,9,23,19,6,0,1,20,60,18,2,4,2,17,11,27,4,2,15,107,16,2,34,6,42,12,34,19,12,0,25,7,0,0,4,8,8,20,17,57,39,11,27,24,13,0,6,5,20,33,39,1,7,13,16,16,2,0,7,3,10,33,23,2,25,0,6,0,59,12,10,0,38,33,22,20,0,3,1,8,22,11,17,3,10
"COG1304",394,503,458,185,343,499,562,474,267,477,429,285,254,452,344,313,462,453,536,525,89,617,553,262,452,118,487,586,537,359,466,484,611,261,261,462,407,254,412,415,535,456,486,428,363,353,481,610,270,408,259,354,427,387,334,539,464,496,340,566,127,447,455,490,441,474,115,338,461,505,440,170,651,506,554,405,548,436,515,489,616,483,453,274,496,497,375,233,563,541,514,258,514,590,548,636,432,398,336,191
"COG1305",94,70,116,390,155,133,178,177,673,130,202,164,150,260,28,146,130,97,107,195,413,132,45,174,88,244,203,130,139,225,110,57,163,335,92,126,130,192,222,160,120,184,64,114,21,282,117,92,234,275,192,236,119,292,153,57,162,56,179,81,282,139,89,69,195,176,251,352,131,161,133,125,87,82,147,125,102,141,213,94,136,156,23,178,169,39,110,137,85,123,75,346,37,96,116,111,168,90,46,468
"COG1306",36,40,13,1,20,56,22,69,1,41,30,5,8,16,118,7,48,44,35,29,0,27,94,10,24,0,38,44,33,5,27,24,12,1,9,28,65,9,15,33,54,15,29,30,0,11,44,20,19,5,4,4,31,14,1,25,20,18,7,27,0,36,20,42,9,20,46,4,33,16,22,15,15,15,13,18,19,4,21,20,5,24,0,4,19,17,0,8,17,20,39,0,57,31,21,20,9,12,19,1
"COG1307",39,6,1,72,69,29,0,11,12,21,13,51,41,82,2,31,15,30,17,2,5,0,15,41,34,4,6,36,16,23,16,3,1,45,33,38,10,71,7,75,25,26,11,17,0,45,0,2,2,10,50,10,14,34,44,59,20,30,21,17,32,11,18,39,73,75,8,44,13,20,9,4,7,3,0,23,36,22,1,25,0,18,1,44,16,20,3,46,42,29,10,91,15,4,12,63,12,16,8,6
"COG1308",9,1,0,0,23,8,0,0,0,2,0,33,30,14,0,35,0,5,4,2,0,0,0,37,8,0,1,1,4,3,4,0,1,14,80,1,0,9,1,15,0,4,1,3,1,17,1,2,0,0,4,0,1,10,35,24,3,6,2,1,0,1,1,5,14,15,0,8,8,17,1,1,1,0,0,4,17,0,0,8,0,2,1,31,4,0,0,33,12,11,1,0,0,0,2,12,7,1,6,3
"COG1309",131,120,235,1286,158,164,148,151,1268,141,170,189,252,289,134,200,103,174,148,119,1051,232,131,205,180,486,146,102,121,465,164,167,169,234,229,269,170,226,108,159,153,119,215,181,335,364,161,225,790,226,139,115,96,251,136,108,101,82,87,72,538,65,106,107,129,124,339,527,125,116,81,186,114,88,120,110,92,163,71,98,113,105,311,131,100,118,273,123,150,81,110,1124,99,76,184,83,80,144,227,679
"COG1310",35,17,28,276,79,42,7,29,34,20,165,87,65,35,12,110,34,25,21,10,58,2,19,84,22,2509,19,29,36,23,33,13,3,54,164,33,25,53,33,66,32,24,35,14,5,37,8,3,653,17,49,7,22,104,108,66,22,26,28,19,360,22,31,32,61,53,2470,20,23,53,19,1509,8,21,4,31,58,8,16,41,16,20,10,79,62,18,8,87,43,36,13,5,12,15,9,57,59,36,14,343
"COG1311",62,10,13,26,120,67,4,39,0,22,15,18,33,39,22,31,30,64,47,9,1,3,27,37,56,2,15,17,41,25,88,9,1,47,35,53,16,56,23,113,22,82,44,40,0,58,14,0,3,7,23,10,54,37,33,120,21,59,78,25,5,27,33,50,103,87,29,9,45,55,29,31,0,16,1,33,65,31,4,71,0,16,2,38,32,14,0,22,89,49,30,5,8,14,21,91,43,33,20,9
"COG1312",58,38,34,42,131,36,40,28,21,34,31,54,72,94,17,62,28,41,38,38,26,22,28,71,39,13,33,53,33,37,50,51,43,33,40,51,25,111,34,113,51,15,38,21,32,100,41,50,10,17,54,25,33,64,77,84,55,34,17,42,10,20,49,42,113,147,10,46,30,58,22,17,46,18,44,35,25,36,29,27,40,45,63,65,62,52,32,44,30,34,36,61,35,19,35,62,24,49,30,17
"COG1313",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,0,13,0,0,0,0,0,9,0,0,0,0,30,0,0,0,2,6,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG1314",11,7,11,18,8,3,8,9,55,4,12,5,6,9,5,6,6,10,11,8,10,13,7,4,6,9,3,22,6,34,5,4,9,3,7,21,13,6,12,7,12,16,10,15,42,19,8,9,34,7,6,16,2,14,0,7,5,3,11,17,9,5,6,9,9,9,14,24,9,6,6,18,13,11,13,9,9,10,8,6,19,8,50,4,23,5,23,2,15,11,6,9,2,11,20,4,14,11,11,32
"COG1315",23,3,1,8,14,13,0,15,0,11,9,57,42,19,0,33,6,12,8,8,1,4,5,25,3,33,10,8,6,44,5,3,2,29,23,44,14,32,8,15,0,6,21,3,1,25,3,5,78,18,21,6,16,23,40,10,4,11,15,5,23,8,2,13,32,8,65,107,22,8,13,20,2,10,3,5,7,21,1,3,16,1,2,26,12,5,108,48,17,8,10,5,6,1,16,4,10,13,0,54
"COG1316",39,52,17,0,36,22,10,60,3,42,12,33,28,23,89,26,32,37,62,23,1,32,61,18,33,34,38,28,28,18,31,12,6,33,33,47,89,27,37,25,21,29,23,28,0,15,55,20,11,18,42,18,76,58,25,42,26,39,38,28,21,90,76,53,17,29,9,10,30,19,86,69,33,72,37,104,35,18,25,41,36,25,0,24,35,31,7,19,32,36,57,0,76,27,24,19,28,48,24,7
"COG1317",11,1,1,40,13,5,5,4,123,3,6,55,49,16,0,36,4,10,4,3,36,4,3,47,1,22,8,8,1,35,2,1,1,12,31,30,4,57,7,14,1,5,7,2,5,34,6,3,53,14,23,3,6,25,44,5,1,3,13,1,23,2,3,9,17,11,35,57,3,4,6,29,6,3,3,2,3,8,1,4,6,1,6,43,4,4,29,50,14,5,4,57,2,1,12,2,5,6,4,59
"COG1319",154,92,87,103,288,190,56,150,16,131,98,337,312,248,40,326,143,160,205,79,72,103,80,365,141,52,81,146,109,132,132,72,51,423,179,184,109,328,166,270,117,134,131,122,29,236,107,54,68,103,402,134,212,201,369,153,97,110,132,117,112,132,118,175,304,327,22,227,109,191,174,37,49,144,97,155,168,131,105,168,119,101,82,368,196,98,94,285,135,175,98,179,111,90,99,160,106,169,108,97
"COG1320",2,3,11,41,4,5,9,1,146,2,6,11,10,10,3,13,2,3,4,3,21,8,4,9,1,9,2,3,0,14,1,6,16,6,14,10,4,20,4,1,6,3,1,2,4,7,4,8,12,14,16,15,1,12,20,2,2,1,3,2,27,3,4,5,5,0,16,14,5,6,3,9,9,4,16,6,3,12,7,2,19,10,17,6,4,4,16,6,2,3,2,48,2,1,4,3,9,7,13,19
