"","X102_MES_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X93_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X110_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X85_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X31_SUR_0.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1066",150,166,133,168,204,193,143,106,182,222,188,88,246,118,166,152,186,172,94,176,152,228,157,171,153,195,141,204,297,136,310,166,225,166,164,172,240,164,145,174,192,142,293,147,275,132,243,192,172,156,112,142,277,155,156,238,87,131,186,164,269,153,198,195,176,302,248,222,130,142,152,157,195,158,184,236,330,184,182,112,169,120,107,302,202,354,203,112,313,114,215,204,300,183,267,123,213,132,172,202
"COG1067",40,112,70,54,82,22,64,47,36,20,24,53,230,2,70,52,75,24,57,50,79,56,21,31,49,26,62,14,70,48,52,40,61,49,26,84,22,34,46,192,23,33,10,65,25,38,84,201,15,17,21,55,4,44,44,27,25,49,63,34,52,84,50,55,66,22,28,27,63,68,4,54,40,46,16,23,70,52,182,14,42,91,107,94,111,49,33,59,8,86,1,11,29,95,89,85,87,84,35,85
"COG1069",18,15,30,14,48,11,22,14,17,9,10,3,12,2,34,25,7,10,19,19,39,0,37,13,36,17,52,9,27,6,18,10,6,14,22,58,12,20,12,5,12,6,10,43,3,12,22,22,8,10,7,28,3,2,25,6,5,24,66,13,11,29,22,5,19,73,11,22,31,8,19,4,15,64,24,13,7,7,24,9,14,6,11,13,8,12,6,7,4,17,15,12,11,79,73,11,19,35,12,28
"COG1070",63,211,196,200,313,269,232,173,281,248,212,143,45,48,163,169,205,243,78,252,130,186,246,292,119,125,136,257,190,208,337,197,129,248,239,118,306,229,231,52,326,241,225,123,251,259,151,122,254,229,162,111,223,182,123,74,160,130,159,238,276,53,105,54,218,567,334,57,118,175,260,172,236,162,268,234,85,211,162,229,218,125,163,318,240,417,281,187,268,184,108,250,320,243,149,142,51,164,237,241
"COG1071",346,604,553,486,526,426,439,506,531,399,459,533,239,408,472,532,611,434,297,370,486,648,453,473,491,421,429,373,338,547,594,495,223,572,395,394,437,580,559,166,572,395,562,473,628,335,414,331,338,421,307,362,591,477,384,149,454,452,488,511,398,303,429,343,488,362,437,395,433,560,308,546,533,521,422,396,193,512,247,493,534,616,626,637,441,572,423,509,716,647,451,465,545,352,214,499,321,605,439,555
"COG1072",3,21,21,13,38,11,17,17,24,10,20,15,2,9,8,11,14,16,6,17,6,20,24,24,4,12,8,9,45,10,17,10,10,13,20,12,9,15,19,5,12,16,24,5,14,28,16,5,17,9,16,12,23,15,5,22,16,11,6,7,12,4,7,7,19,97,18,8,4,19,40,16,22,9,15,8,6,15,7,22,9,19,6,12,19,8,14,24,28,23,9,14,6,7,55,31,7,6,9,13
"COG1073",273,364,342,319,474,292,304,390,323,258,364,412,321,286,301,406,325,304,240,359,292,338,376,318,289,334,323,294,302,399,291,307,252,318,327,337,218,368,287,282,343,281,223,301,323,255,321,497,323,297,359,262,286,368,318,43,353,312,393,367,265,235,344,82,374,595,273,324,298,356,291,407,292,362,267,233,224,261,414,406,326,328,452,262,307,194,281,292,189,326,444,302,220,389,213,308,232,341,334,540
"COG1074",303,547,420,389,400,520,351,188,365,567,382,228,460,178,304,328,469,326,218,452,301,557,353,408,293,314,278,578,511,273,593,469,617,506,420,346,511,435,417,292,372,420,529,269,626,295,264,422,493,429,246,298,581,350,280,507,182,328,367,402,653,385,392,112,416,404,321,254,232,394,299,328,512,281,404,476,266,414,419,235,356,238,342,667,420,541,490,382,585,414,523,421,765,392,482,448,163,305,457,533
"COG1075",53,73,42,94,90,76,54,69,77,96,58,55,157,8,45,41,45,23,47,41,73,24,44,85,66,101,39,70,48,70,208,61,189,37,49,77,71,118,42,99,68,71,37,56,29,41,120,109,64,59,54,81,28,102,61,20,28,56,46,104,99,111,108,24,42,46,133,101,53,54,33,63,42,51,47,52,45,46,92,68,83,66,58,196,60,252,86,47,15,43,9,61,81,71,82,50,44,69,79,79
"COG1076",122,87,84,115,74,103,91,82,101,64,88,69,119,45,122,105,88,88,102,117,155,103,88,82,98,139,136,67,72,72,57,80,134,109,96,116,77,102,93,74,79,83,80,126,100,85,88,119,97,84,113,128,171,89,125,96,97,115,113,99,79,86,147,28,101,47,64,150,130,84,117,81,81,99,78,102,42,65,115,74,85,92,82,52,69,40,90,77,110,104,143,81,76,138,87,108,61,69,74,86
"COG1077",290,390,368,371,242,437,359,367,381,349,411,408,143,380,260,321,460,465,285,328,252,346,202,433,266,325,256,400,167,414,358,397,190,371,334,252,381,421,408,94,398,394,337,261,354,360,310,199,389,398,389,293,314,424,253,137,351,342,283,397,366,221,330,134,326,111,388,341,240,407,392,401,389,242,415,379,126,321,215,407,442,454,306,378,445,397,370,403,320,406,327,388,404,246,141,307,97,253,399,280
"COG1078",138,121,114,116,109,120,111,46,84,121,102,60,19,52,139,112,110,51,239,74,105,97,170,114,122,24,126,143,23,73,244,98,30,110,106,144,130,133,110,9,69,113,108,140,92,59,52,42,102,99,53,130,57,105,133,3,98,106,138,109,145,266,54,19,113,25,164,20,152,115,47,87,131,148,80,137,33,121,73,42,86,104,153,286,90,314,99,124,125,119,100,97,219,61,36,113,23,169,141,133
"COG1079",232,172,208,148,164,175,251,175,214,188,152,223,48,189,210,135,170,164,253,94,205,180,144,241,199,231,228,160,93,166,119,185,158,179,149,191,186,147,218,69,192,222,174,167,163,228,152,109,202,199,146,221,130,221,174,13,201,224,245,172,152,130,239,84,176,176,151,238,166,178,143,232,156,138,116,144,40,145,124,211,165,179,171,115,145,69,185,208,164,176,129,202,131,193,82,143,58,148,194,112
"COG1080",38,77,93,60,89,66,93,46,89,98,69,128,32,198,67,90,100,90,22,24,50,7,67,91,44,112,53,77,87,54,52,82,66,83,54,59,67,62,74,219,50,84,60,50,2,80,98,49,75,86,81,67,7,67,53,415,80,68,74,68,50,20,90,57,72,256,53,102,50,68,58,104,71,35,73,71,18,75,34,62,71,64,79,39,76,27,63,98,67,88,32,134,32,34,70,55,41,46,83,108
"COG1082",208,250,286,226,336,269,304,242,288,227,258,218,107,205,309,322,203,342,174,256,337,200,279,277,269,278,279,280,87,215,214,264,73,282,236,274,252,288,234,91,295,303,318,290,204,289,304,298,240,302,245,289,201,238,261,29,242,275,466,284,210,122,268,106,291,289,206,205,341,286,340,246,247,303,301,264,133,246,244,299,232,188,306,151,293,146,260,269,331,286,134,275,156,332,224,224,102,312,273,396
"COG1083",143,173,150,153,173,179,124,223,121,145,182,220,247,170,115,242,170,118,173,175,150,121,133,117,121,222,131,143,185,182,149,172,17,140,172,118,135,146,151,253,183,166,117,151,149,159,194,94,195,148,265,123,168,164,153,20,229,134,118,167,145,159,145,477,180,126,144,281,125,167,185,137,161,115,147,120,196,149,113,167,183,115,180,114,89,128,157,119,86,170,238,164,130,89,168,109,502,146,156,128
"COG1084",11,52,42,21,39,11,28,12,15,13,14,26,1,0,16,29,44,7,15,0,14,27,9,8,11,7,18,5,0,24,14,23,0,30,8,9,11,21,19,0,5,26,14,9,16,16,7,6,8,11,9,25,2,33,8,0,10,24,23,19,8,6,20,6,23,0,12,4,11,36,1,21,45,11,11,6,3,27,3,10,34,30,38,36,23,20,24,39,2,51,3,12,7,9,0,56,6,44,20,28
"COG1085",165,22,31,41,42,24,25,48,33,24,23,18,45,21,118,75,20,35,221,46,110,52,143,22,111,49,136,14,12,19,14,19,3,33,30,137,18,28,29,2,33,14,40,125,59,30,79,80,19,24,7,80,16,13,89,3,71,50,60,9,10,114,49,2,21,23,12,28,111,29,33,19,18,101,18,26,18,15,76,20,18,45,43,12,29,3,14,32,28,27,17,17,13,84,3,26,26,68,9,29
"COG1086",334,262,257,259,249,307,232,319,212,329,291,296,258,285,257,359,255,225,359,298,267,286,326,251,297,268,292,267,368,320,292,242,321,243,265,280,296,250,300,350,314,222,183,306,266,237,294,211,334,255,342,321,286,283,302,78,353,260,262,268,310,346,286,394,298,278,297,239,309,245,243,288,219,274,259,215,223,264,230,295,274,239,259,358,165,386,251,201,215,245,512,211,337,207,381,198,390,281,249,288
"COG1087",126,172,131,166,159,231,146,208,178,224,230,160,205,190,107,128,157,142,132,222,120,164,133,178,122,188,111,162,200,204,257,192,175,158,225,146,228,190,144,187,205,167,187,125,176,162,170,147,232,169,182,131,180,192,129,44,144,148,121,157,185,144,182,128,155,190,211,152,137,163,224,161,139,127,208,170,307,169,176,164,190,123,121,251,145,264,190,146,199,155,183,186,192,155,192,111,181,133,177,126
"COG1088",360,240,225,304,295,243,235,321,304,281,293,298,291,436,307,326,319,208,412,299,285,264,345,241,299,308,350,261,399,340,234,289,160,237,294,308,217,330,285,755,298,254,277,353,252,292,320,161,260,328,368,328,285,305,329,213,335,298,233,367,259,303,242,2197,296,303,275,305,337,275,264,284,294,290,347,249,1026,329,215,277,342,192,313,240,172,299,250,242,310,279,267,321,210,176,479,218,1315,271,279,246
"COG1089",150,185,226,281,216,205,240,226,237,349,236,244,237,341,144,199,248,157,207,185,148,177,164,185,178,208,161,248,383,243,197,273,74,225,217,152,215,260,262,537,209,196,145,172,136,270,186,110,222,265,424,266,249,401,302,212,272,297,206,437,311,181,241,2733,274,453,325,294,271,339,232,356,313,230,307,307,933,410,209,299,426,242,279,322,260,348,375,307,222,285,403,341,266,205,357,234,1467,261,363,178
"COG1090",79,197,162,129,175,162,132,118,185,170,147,149,73,131,130,147,152,91,70,103,89,120,90,156,65,93,102,165,42,148,216,165,92,162,105,92,153,160,180,75,138,119,114,79,129,92,87,106,129,154,85,113,115,148,103,109,87,112,162,155,197,155,86,62,177,108,207,54,90,145,71,174,191,115,132,182,88,117,119,130,154,130,191,282,157,260,169,156,196,138,161,144,228,102,67,146,66,115,186,172
"COG1091",237,166,156,166,192,141,154,188,142,158,161,188,280,210,193,209,185,150,270,175,197,214,201,156,204,279,191,130,144,200,160,161,107,175,148,209,159,179,158,401,188,133,178,211,235,160,233,160,177,147,184,183,234,164,181,290,167,201,141,217,158,228,222,368,160,171,169,284,210,170,152,175,174,185,176,139,173,174,182,186,201,139,172,149,134,161,145,153,228,169,271,199,135,180,174,148,231,206,152,161
"COG1092",74,27,35,62,99,38,31,34,55,17,15,12,279,12,38,67,34,59,40,125,77,104,46,50,30,32,47,32,199,15,106,30,421,28,61,76,34,27,15,292,68,32,120,58,158,38,94,253,25,40,23,56,180,13,32,404,35,38,101,22,69,260,61,16,47,126,29,41,34,28,90,37,32,51,52,24,107,37,279,16,34,48,40,98,147,49,16,23,119,23,165,57,84,144,236,36,108,44,35,151
"COG1093",126,25,51,14,33,5,26,15,17,9,11,16,16,10,97,75,33,4,174,0,94,17,95,15,99,20,112,4,0,21,13,17,1,26,10,103,16,21,19,0,5,15,12,132,9,7,37,18,6,8,4,140,2,15,119,0,81,82,64,14,8,138,34,26,45,0,12,17,127,39,0,14,35,90,4,18,5,26,54,14,16,46,84,29,22,17,12,35,9,46,1,7,10,16,0,61,7,112,8,41
"COG1094",82,35,40,21,30,6,30,10,11,9,8,22,14,0,85,30,36,6,107,0,47,23,61,9,51,13,58,2,0,23,9,14,0,27,13,70,12,14,18,0,2,26,6,69,11,10,19,16,3,16,4,69,5,13,68,1,20,40,42,12,6,69,13,15,26,0,9,14,72,34,1,18,34,64,6,16,5,12,30,9,21,35,58,32,23,10,10,22,2,44,3,9,11,12,0,42,5,74,19,32
"COG1095",82,30,33,12,26,8,26,7,7,7,12,13,21,7,78,33,23,3,121,0,52,15,63,6,56,11,68,7,0,22,9,11,0,37,5,69,6,11,14,0,6,16,5,53,13,6,33,11,1,9,3,74,1,11,64,0,58,58,35,10,4,77,20,19,32,0,8,14,68,21,1,13,29,63,4,9,2,10,32,8,20,44,49,18,12,10,12,26,2,36,2,9,6,5,0,43,2,51,10,29
"COG1096",34,21,29,16,11,2,25,9,5,6,2,6,1,7,22,36,9,0,57,0,29,3,27,4,34,3,30,0,0,13,4,9,0,16,1,30,2,8,10,0,0,6,6,43,0,3,11,11,0,14,0,49,1,9,29,1,48,16,9,6,3,32,19,4,16,0,6,5,31,19,2,3,30,22,0,9,0,9,15,6,21,21,38,5,8,4,9,26,6,13,0,4,1,8,0,47,3,62,8,19
"COG1097",170,27,35,14,19,9,22,10,10,6,9,17,25,3,111,39,27,1,216,0,80,21,113,12,95,22,121,4,0,21,5,14,1,20,14,124,7,10,17,0,5,18,9,140,7,12,42,9,5,8,0,139,1,12,107,0,47,60,79,9,7,144,36,25,35,0,5,20,117,29,0,18,18,119,6,8,2,9,65,6,9,32,61,25,15,12,12,18,1,35,1,4,5,20,0,48,5,75,7,28
"COG1098",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,6,6,3,14,3,3,1,6,1,4,0,1,1,7,13,4,1,0,0,6,1,3,2,3,4,8,3,0,0,10,1,0,7,0,5,0,3,7,1,7,1,5,8,6,4,11,3,2,3,0,3,1,1,3,0,6,4,15,7,1,0,10,0,15,2,3,3,8,1,2,7,4,8,3,5,1,10,5,0,4,3,11,8,7,0,2,6,7,4,0,7,1,4,1,4,3,7,6,20
"COG1100",61,217,132,233,176,302,218,44,189,439,205,45,38,58,54,82,158,53,96,93,60,72,82,205,53,53,55,463,3,102,549,261,0,199,314,55,431,290,185,1,176,251,95,39,55,122,35,51,357,248,129,62,47,276,67,0,83,102,45,312,410,90,52,40,254,0,423,17,46,167,138,156,172,42,147,356,69,121,58,53,253,67,111,607,112,815,368,118,45,194,28,223,509,86,1,191,20,82,330,106
"COG1101",1,1,2,4,2,2,0,0,0,2,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,0,4,0,2,1,0,0,0,0,3,2,0,0,1,0,0,1,6,5,0,2,1,3,0,0,1,3,0,0,0,0,2,1,0,1,0,3,1,2,0,0,0,2,2,1,0,0,3,1,1,0,1,1,0,2,4,0,1,1,1,5,0,0,0,2,28,1,2,0,4,1
"COG1102",75,29,21,10,11,5,22,3,9,7,5,12,1,1,57,46,10,4,100,0,59,6,41,3,52,14,81,4,0,9,3,11,0,20,7,61,3,5,19,0,1,17,4,89,4,13,18,17,3,10,4,42,0,10,38,0,24,27,29,4,2,47,16,3,18,0,1,11,36,13,4,11,15,34,1,12,1,6,33,2,8,22,32,12,2,7,6,14,2,23,0,4,4,5,0,18,2,48,7,15
"COG1104",377,320,287,323,332,374,321,250,347,457,391,246,252,268,380,309,305,281,342,239,284,222,374,376,345,386,306,505,292,294,481,353,216,299,345,352,430,385,326,127,311,344,321,354,272,294,386,225,445,336,313,390,210,335,354,244,225,310,359,375,451,433,362,98,283,360,442,388,337,270,283,323,309,344,317,373,188,296,303,317,352,304,271,485,333,619,395,301,352,276,185,328,542,335,209,296,122,305,398,327
"COG1105",3,2,2,4,8,0,0,0,1,1,2,0,4,0,15,3,0,0,8,2,0,0,7,0,5,0,4,1,24,0,5,2,18,0,0,7,1,0,3,123,0,0,1,6,2,1,9,6,0,4,1,5,1,2,3,127,0,1,8,1,2,7,1,2,0,16,1,2,6,0,1,0,0,6,0,0,20,0,4,3,0,0,7,6,0,2,2,1,0,1,0,2,1,6,40,0,8,8,0,2
"COG1106",2,0,0,5,1,0,0,1,0,0,0,1,29,0,4,0,0,0,2,26,0,0,6,0,1,1,1,0,1,0,9,0,0,0,0,4,0,0,0,1,1,0,0,2,0,0,0,7,1,0,0,3,0,0,1,12,2,1,0,0,2,1,3,7,2,1,1,1,0,0,0,2,1,10,0,0,4,0,7,0,0,0,0,15,0,0,0,0,0,0,0,1,0,3,8,0,10,0,0,5
"COG1107",0,0,0,0,1,0,2,5,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1108",106,326,285,285,262,360,298,204,357,365,257,211,44,245,134,233,336,187,146,227,86,260,145,321,132,125,121,400,84,226,385,330,191,264,347,97,407,373,273,99,320,321,262,127,286,261,105,85,402,345,299,120,450,330,146,265,294,148,163,383,390,83,123,101,329,142,353,120,123,303,224,295,295,124,285,284,70,263,83,240,331,239,249,424,263,483,413,276,241,257,327,294,409,133,155,327,69,241,330,230
"COG1109",972,1007,990,957,789,1069,1047,1020,951,1063,1099,1188,510,1097,910,967,1031,1047,1114,900,883,863,886,1000,917,931,905,1058,502,1086,845,1078,595,974,966,888,1035,1003,1004,334,1039,1084,838,927,865,976,861,625,1140,1106,1226,924,903,1033,943,745,1065,941,889,1007,1012,891,906,329,942,452,1028,910,932,1064,996,1077,973,864,1012,877,303,930,711,1035,954,1005,932,946,808,998,1134,1022,891,1010,980,1116,934,639,496,926,346,916,1033,772
"COG1111",169,90,105,16,75,14,63,37,25,23,22,56,52,16,144,110,71,9,261,0,93,46,128,25,153,35,152,12,0,67,11,37,3,69,12,132,20,29,53,0,13,43,12,131,29,32,51,24,9,28,13,172,5,35,122,0,145,97,84,32,16,232,51,47,78,0,22,42,147,67,1,51,72,129,17,24,9,45,81,29,30,84,148,83,35,38,23,77,7,103,3,13,29,26,0,116,8,156,27,65
"COG1112",92,193,197,187,323,74,249,163,119,156,103,131,242,107,111,173,182,96,119,107,85,181,206,132,99,157,110,101,214,134,251,152,189,209,200,115,129,159,167,400,111,178,137,103,157,156,122,77,111,147,100,125,145,173,105,7,129,124,140,145,153,172,109,106,187,605,134,194,107,193,88,181,206,148,106,102,163,203,89,121,156,142,182,275,123,285,114,179,76,287,189,121,138,516,119,288,118,157,174,235
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,1,0,3,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,383,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,6,0,1,0,0,0
"COG1114",2,1,1,6,3,2,0,1,0,0,0,0,22,2,4,1,0,1,3,9,3,13,2,1,4,0,2,1,0,0,1,1,8,0,2,17,0,2,0,117,1,0,19,1,25,0,5,6,0,1,3,4,11,0,0,4,0,2,11,0,4,17,6,0,0,5,0,0,3,0,2,0,2,17,0,0,8,2,4,0,0,1,0,3,1,0,0,0,16,0,83,1,3,3,32,0,10,5,0,6
"COG1115",261,293,285,257,247,225,208,338,353,202,245,305,289,226,255,221,268,379,228,364,244,285,276,333,257,301,221,190,252,398,287,213,487,325,246,331,189,252,334,201,388,264,340,246,369,261,399,316,218,200,225,258,393,229,153,640,234,259,280,202,230,459,292,89,203,260,208,269,251,277,232,271,311,264,314,197,151,261,309,416,271,428,214,246,308,218,172,286,434,283,385,279,265,356,278,253,206,289,216,296
"COG1116",183,86,112,98,216,151,99,86,64,139,96,39,268,27,199,148,72,96,258,81,190,99,235,76,192,109,201,128,185,33,101,95,428,88,176,182,175,110,89,319,58,105,97,195,118,68,136,173,143,100,46,222,115,83,191,290,143,121,183,84,176,200,119,120,122,281,79,93,190,99,135,52,76,198,129,118,128,91,225,70,60,87,178,90,117,48,124,99,82,86,66,97,163,184,517,107,134,166,108,186
"COG1117",21,274,271,85,161,273,221,56,51,270,249,20,85,93,29,76,302,281,25,60,52,22,73,72,51,38,43,172,116,53,160,177,162,226,213,39,276,120,227,68,65,258,95,45,26,68,62,99,184,170,211,30,12,104,71,280,52,29,33,84,243,68,34,78,229,133,152,30,33,280,255,67,224,44,59,276,58,36,79,45,83,61,161,154,268,190,162,290,89,257,7,138,217,87,133,161,61,156,158,92
"COG1118",14,10,12,9,17,3,2,22,1,1,5,0,29,1,11,13,1,0,22,0,11,0,22,3,11,16,20,1,22,2,10,7,73,6,5,21,7,13,6,71,4,1,0,12,0,6,19,23,2,3,6,20,1,7,9,192,8,11,11,7,10,18,27,11,13,10,2,11,8,6,3,7,6,25,0,4,26,3,23,5,5,11,16,10,3,0,2,10,3,7,1,2,3,16,73,2,20,11,3,9
"COG1119",107,42,53,64,63,49,56,28,41,85,47,9,93,9,67,31,35,27,71,41,95,20,90,38,85,68,75,102,12,28,136,41,8,40,53,100,99,78,35,3,41,63,23,90,17,38,71,115,87,68,18,77,12,35,79,4,17,81,94,71,103,68,84,6,47,41,99,82,80,48,42,37,32,80,33,87,35,40,123,12,49,35,32,150,50,172,71,41,24,15,20,60,99,120,17,25,39,49,64,65
"COG1120",49,28,59,75,88,24,22,60,40,13,16,45,80,7,61,83,41,13,39,45,56,43,74,65,53,31,50,38,118,44,147,23,197,42,34,80,19,99,31,49,45,23,27,55,26,28,62,67,28,32,15,54,64,76,41,301,56,51,65,83,52,68,43,12,35,140,79,44,62,27,14,62,42,67,27,36,50,53,139,40,78,51,56,126,41,142,32,23,37,28,60,24,49,62,178,23,38,61,21,100
"COG1121",86,306,294,248,229,356,297,173,266,392,230,264,53,157,91,208,291,193,129,210,93,175,130,282,107,63,126,400,45,226,364,356,176,250,320,83,393,335,261,84,228,276,166,104,146,218,59,61,393,323,319,99,240,341,112,181,215,125,124,339,412,85,100,96,294,87,372,54,93,279,175,280,272,100,247,249,56,230,68,197,270,223,185,380,230,466,341,251,140,221,195,280,403,99,93,236,52,186,283,202
"COG1122",31,97,65,97,109,158,101,50,108,221,115,79,8,164,62,54,115,46,29,53,50,28,81,118,59,100,60,200,25,76,200,130,31,108,104,34,171,126,101,7,81,124,73,51,20,83,101,21,202,135,94,50,38,131,56,5,44,73,73,124,200,38,87,30,81,97,172,96,59,62,49,93,72,51,83,143,41,84,21,64,104,64,77,188,86,291,159,85,61,68,20,133,205,74,54,40,22,64,177,57
"COG1123",277,422,359,411,323,508,469,280,486,511,391,281,88,269,326,300,450,400,248,424,289,576,315,517,325,173,254,572,245,302,505,435,628,508,553,276,569,383,395,78,485,488,481,316,592,403,199,229,610,484,412,255,597,474,336,71,273,301,270,385,563,224,264,93,426,374,506,207,265,414,397,369,467,312,517,412,128,463,178,347,389,273,274,481,340,540,526,400,455,360,324,381,714,291,320,366,75,235,497,353
"COG1124",1,0,1,0,5,0,0,0,2,0,2,0,1,0,4,0,0,0,0,1,0,5,6,1,6,5,2,1,1,1,2,0,6,1,1,1,0,0,0,0,0,0,7,2,2,1,3,3,0,0,0,0,8,0,5,71,0,1,1,0,1,2,2,0,3,10,0,2,0,0,0,1,1,0,2,0,1,3,1,1,2,0,0,0,0,1,0,0,6,0,1,0,2,1,17,0,1,1,0,1
"COG1125",8,2,9,7,24,7,2,0,2,1,6,2,16,1,13,5,0,5,4,3,11,0,41,2,11,5,17,3,55,4,3,2,58,0,10,13,7,1,1,5,3,2,7,14,2,2,20,19,2,3,1,11,3,1,8,89,2,6,11,3,5,9,3,5,6,74,2,4,10,3,7,2,2,16,7,21,21,4,10,1,3,2,14,2,7,5,2,6,5,4,0,7,4,13,45,3,5,8,5,10
"COG1126",205,239,246,267,180,167,247,236,275,189,196,265,64,292,183,263,283,280,152,250,210,316,149,236,194,208,182,178,101,232,184,216,183,262,202,142,198,252,269,218,203,235,258,162,262,258,183,92,171,221,218,216,253,255,192,473,220,229,229,286,157,95,219,112,259,126,244,251,181,270,262,252,274,174,242,206,44,251,107,239,319,253,244,247,262,272,199,284,252,274,143,200,180,142,177,243,65,185,221,124
"COG1127",50,110,59,109,79,121,80,56,136,107,86,44,115,60,35,53,81,93,39,111,35,117,80,110,25,45,42,134,137,62,210,88,67,95,102,67,138,102,84,117,123,92,110,38,109,61,51,102,140,102,51,40,124,94,42,213,47,55,51,96,134,197,54,30,102,112,172,33,35,64,82,78,70,60,118,126,64,98,93,80,79,58,62,212,107,230,117,68,137,62,100,100,179,135,131,72,68,45,94,135
"COG1129",244,229,246,215,286,294,271,268,263,223,183,203,58,231,244,183,195,293,201,360,246,330,340,282,267,160,254,236,185,202,127,252,109,309,264,197,258,237,294,7,279,274,258,279,309,305,129,120,242,268,239,195,319,277,209,38,249,207,246,210,206,113,171,87,232,446,227,123,283,258,353,220,357,245,283,207,94,252,98,282,194,202,201,113,243,102,266,246,234,238,351,195,164,149,440,292,50,217,226,205
"COG1131",962,816,909,715,1008,689,797,848,683,571,708,813,413,689,859,849,770,607,950,619,828,641,825,752,929,783,947,574,409,860,679,739,437,714,688,877,646,807,716,438,688,717,662,927,553,708,882,742,656,740,461,574,336,442,620,273,583,515,606,546,428,662,583,164,551,482,398,527,634,559,426,584,491,591,435,455,253,502,535,516,541,546,651,495,435,467,442,526,397,553,433,473,438,649,373,594,255,653,470,533
