"","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X149_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6"
"COG1176",376,265,275,379,275,263,252,300,212,74,72,306,386,318,167,253,343,251,306,296,97,223,263,275,262,205,260,320,305,66,261,310,300,332,310,275,190,229,319,233,279,19,318,237,364,251,266,256,277,379,354,243,250,62,340,286,277,48,234,208,297,301,253,266,191,335,187,305,231,90,203,267,192,378,284,321,352,135,254,265,254,232,393,218,84,371,365,309,245,225,122,245,208,79,375,287,367,311,380,329
"COG1177",320,259,237,300,229,205,225,243,191,79,61,210,314,285,166,211,261,219,234,278,92,208,205,272,214,193,249,238,239,63,239,256,268,273,231,230,174,195,268,157,232,22,283,215,287,171,263,202,218,327,293,194,195,69,233,232,221,45,203,171,245,225,208,204,122,297,135,232,193,80,193,214,167,276,246,253,268,116,209,230,223,193,285,199,105,283,309,248,188,202,85,233,183,68,306,227,261,259,297,281
"COG1178",844,722,747,548,764,779,535,755,699,159,153,900,483,841,221,596,527,639,786,732,146,459,412,357,674,298,633,622,725,176,725,776,799,236,748,630,261,689,714,624,705,168,512,644,498,625,597,682,756,510,482,613,738,175,808,731,748,106,750,356,738,733,595,717,625,377,452,770,738,84,636,684,532,712,746,459,547,198,864,788,478,746,491,485,275,629,536,443,571,535,495,687,329,208,540,596,481,789,437,443
"COG1179",2,7,8,9,3,6,7,5,4,26,26,1,6,1,5,21,5,9,5,9,24,12,3,16,4,56,7,1,3,19,6,16,6,8,11,9,7,6,18,2,3,92,6,5,19,5,9,7,1,4,8,26,4,18,13,22,3,26,3,62,4,2,2,2,8,30,30,13,1,64,10,4,27,4,2,12,48,72,0,3,9,12,5,24,13,10,6,4,11,8,34,10,11,3,10,8,10,7,9,9
"COG1180",2,5,3,79,1,4,36,3,5,241,378,0,123,6,3,2,2,3,1,27,8,4,131,157,4,41,10,1,4,7,5,5,0,34,4,16,23,7,4,3,2,5,1,5,75,10,5,13,1,87,130,3,1,3,1,2,2,13,2,19,4,5,12,4,7,41,12,1,7,37,6,5,8,2,2,149,1,37,0,0,69,12,45,3,16,2,109,91,15,23,11,0,141,0,53,9,105,0,121,4
"COG1181",307,302,283,337,335,333,254,333,334,298,260,334,267,319,153,262,360,344,358,273,100,403,440,371,342,221,273,228,364,112,324,358,362,162,336,265,182,353,340,334,316,103,281,324,341,278,296,272,352,308,398,282,331,206,323,302,340,108,399,156,311,318,322,344,308,242,226,324,349,229,250,324,326,344,336,245,354,144,420,366,208,320,242,217,195,355,257,240,228,215,259,339,419,120,275,329,269,372,271,269
"COG1182",73,42,50,3,74,44,10,56,49,40,27,78,8,86,44,33,62,35,69,38,56,54,4,14,47,43,40,43,77,63,68,70,75,67,50,32,106,49,53,44,56,72,57,30,27,19,34,45,51,12,4,40,52,38,63,61,54,55,70,54,37,53,27,33,23,50,31,41,29,42,36,46,24,88,69,25,80,84,78,64,12,59,10,60,40,69,4,27,24,24,49,45,11,22,38,35,6,64,5,49
"COG1183",225,141,212,224,180,216,167,206,190,131,155,239,221,227,67,175,228,160,246,222,70,282,232,211,189,178,196,201,242,77,176,221,204,62,214,182,120,207,234,187,189,113,229,125,221,221,228,180,194,192,269,164,172,78,249,238,182,51,190,147,226,235,167,213,150,138,170,195,217,67,177,199,263,246,188,182,238,110,277,219,231,213,218,184,99,202,198,180,148,172,125,203,209,62,236,223,223,236,207,175
"COG1184",0,4,2,20,1,0,5,7,2,33,83,0,4,3,4,12,2,0,2,6,0,0,12,39,2,7,6,2,1,1,3,9,2,5,4,3,2,3,3,1,0,2,1,0,8,2,3,0,0,6,6,13,3,0,3,0,1,0,0,8,1,4,0,1,6,13,6,3,2,3,3,1,0,0,0,9,6,0,0,0,0,4,2,2,6,7,10,8,12,4,3,0,15,3,6,12,6,0,15,1
"COG1185",663,644,709,522,741,838,589,776,759,374,334,779,503,722,268,640,792,686,713,675,217,702,601,510,700,399,736,800,834,236,719,688,839,281,740,678,387,729,665,708,749,272,928,675,592,664,758,659,791,550,587,686,772,201,694,684,755,206,782,418,718,744,685,794,633,468,538,750,721,173,646,738,648,815,721,499,740,261,846,825,537,706,546,760,361,845,582,464,798,565,470,736,569,265,574,761,559,778,508,911
"COG1186",373,382,373,299,407,385,315,437,402,259,191,372,272,367,148,316,365,459,403,370,88,373,335,316,367,232,370,371,365,133,404,370,382,142,385,345,220,402,335,456,403,213,408,505,297,336,353,314,478,294,351,376,452,121,334,380,462,139,459,269,380,391,366,435,384,264,326,375,425,115,390,423,367,421,423,233,353,169,410,416,256,368,278,340,188,390,254,279,342,331,350,393,318,90,287,345,278,391,276,397
"COG1187",184,188,218,212,187,192,136,200,251,176,160,160,145,190,244,224,233,222,171,207,138,255,197,213,252,225,191,145,207,143,198,221,254,207,248,173,284,270,403,221,211,217,209,289,190,117,170,187,198,129,171,210,214,155,227,290,186,121,192,246,214,242,219,187,267,214,183,244,207,271,246,159,404,193,188,119,397,237,219,238,131,237,158,217,177,418,136,179,170,141,257,246,194,78,217,175,122,227,177,218
"COG1188",16,22,16,18,10,12,12,18,22,22,28,9,15,12,32,17,35,21,12,9,22,23,10,18,25,45,15,5,10,26,12,17,27,46,15,15,51,19,54,15,17,51,33,26,20,2,14,18,18,17,11,15,12,25,10,37,20,28,12,45,12,16,20,9,12,57,18,18,15,50,24,12,64,20,15,7,51,49,8,10,14,15,19,23,27,82,14,16,21,18,32,17,16,10,18,11,8,19,19,17
"COG1189",53,117,51,64,125,46,57,101,78,13,12,21,75,48,59,76,72,131,49,48,12,62,43,52,96,54,53,66,68,8,98,29,49,61,58,74,33,73,2,74,71,8,47,155,58,56,52,47,123,75,49,127,105,19,24,22,99,35,150,36,59,90,103,82,138,57,63,57,117,4,113,100,20,56,97,41,1,13,24,97,56,61,52,47,14,2,55,48,74,73,113,68,41,16,55,33,64,53,36,57
"COG1190",207,377,296,309,328,315,257,279,340,247,312,332,224,242,65,335,189,328,274,250,126,314,302,281,321,218,308,244,315,114,304,280,348,74,328,295,129,363,322,381,333,187,329,376,291,263,264,288,324,257,249,317,317,122,280,250,286,111,347,234,299,258,322,270,384,216,248,352,317,143,379,287,395,314,274,207,298,177,354,313,292,315,296,304,189,325,269,242,282,236,343,283,307,96,271,281,231,313,248,345
"COG1191",82,65,32,70,38,16,36,49,52,42,55,20,57,44,39,35,69,41,13,37,82,29,20,43,77,70,14,10,30,79,53,16,32,23,24,40,49,26,29,31,25,81,50,44,59,14,34,37,27,48,33,28,74,65,10,57,21,48,32,50,27,67,35,22,39,58,44,22,16,66,31,25,50,31,37,27,42,74,10,36,34,44,50,46,100,46,33,45,57,32,77,33,36,69,38,19,39,46,32,34
"COG1192",366,321,402,315,341,431,360,385,321,385,328,464,386,353,588,364,374,392,386,413,268,335,323,322,369,451,414,345,392,311,326,374,391,471,408,387,511,411,296,427,421,680,443,361,338,331,419,331,326,319,298,385,410,280,388,360,343,320,338,527,424,348,378,386,361,517,396,428,395,236,393,330,300,394,371,328,261,586,409,370,411,408,335,459,396,334,314,338,446,351,499,480,313,158,327,401,363,354,316,424
"COG1193",75,310,159,123,316,75,106,275,166,18,27,42,75,112,17,250,82,381,68,105,35,85,37,56,166,85,115,87,97,16,224,83,148,22,176,128,42,169,149,223,177,10,71,438,70,46,119,72,347,95,50,252,268,22,94,128,263,84,376,68,88,229,202,179,350,81,148,126,235,4,268,249,150,101,226,29,148,11,32,205,90,187,110,130,207,177,86,153,202,156,243,158,65,35,87,90,89,141,68,113
"COG1194",343,301,357,187,336,391,285,313,368,169,170,400,220,375,160,315,394,249,420,335,409,379,211,211,392,195,343,314,391,176,338,387,387,128,339,324,152,371,350,336,322,170,339,257,264,309,346,312,360,200,196,309,344,378,405,405,297,173,303,179,351,365,332,409,305,172,249,390,351,120,295,382,395,423,371,219,346,155,451,354,241,357,214,185,176,388,214,176,228,276,314,388,219,131,259,362,201,375,186,300
"COG1195",252,244,235,183,245,247,177,279,295,114,95,200,141,188,163,225,276,277,234,221,77,259,124,119,243,181,182,190,204,88,226,213,266,129,243,246,199,255,232,297,251,180,235,319,148,172,220,205,318,177,109,248,280,67,241,281,223,107,312,178,209,226,276,234,276,172,215,263,215,99,291,225,314,276,202,101,218,144,245,294,193,254,189,178,179,250,135,179,170,211,304,234,107,71,223,184,161,259,170,223
"COG1196",942,1075,871,640,1052,713,928,952,945,840,819,924,808,915,353,936,906,925,979,880,200,711,764,756,938,596,872,847,890,212,1035,890,781,340,871,890,479,879,535,961,884,378,837,1006,794,982,985,807,1050,796,711,1044,1106,289,930,686,1086,256,1174,438,816,1044,911,925,1033,547,773,852,895,277,1015,1050,551,873,1048,1006,462,333,917,995,803,816,610,843,512,581,764,718,1095,872,748,792,801,351,814,977,748,786,813,872
"COG1197",610,686,573,658,741,665,499,731,859,403,353,667,540,572,444,618,534,806,589,630,200,531,678,636,764,540,476,464,645,169,632,666,734,409,695,639,530,760,792,751,638,382,587,881,629,471,591,667,798,512,619,721,689,233,673,642,755,283,857,510,543,719,783,618,809,534,595,698,632,303,763,681,930,772,664,435,877,302,769,737,492,761,650,534,471,758,591,551,564,633,778,619,657,232,599,587,514,720,595,618
"COG1198",785,679,662,586,849,781,599,773,765,413,399,792,524,778,259,690,792,819,768,656,182,814,685,596,817,410,672,679,691,201,714,736,829,282,695,713,325,703,736,769,737,308,694,756,631,617,705,602,842,602,634,714,746,190,775,749,873,237,861,416,773,785,678,799,693,386,604,676,742,215,688,787,629,798,844,455,817,264,772,806,584,707,630,495,346,760,618,509,618,574,609,729,610,197,627,712,545,742,463,605
"COG1199",130,303,204,376,208,216,383,194,222,451,488,150,285,133,228,341,139,243,226,269,272,59,455,435,193,345,254,246,164,234,254,199,150,244,222,306,370,204,161,232,182,318,89,278,393,391,250,308,243,248,404,312,245,226,197,145,261,197,234,296,176,214,270,221,319,276,387,176,233,260,343,195,196,89,175,231,306,303,101,143,320,183,407,248,400,120,280,213,351,417,359,181,466,175,256,239,311,174,320,139
"COG1200",667,574,628,440,768,755,568,708,716,392,358,784,449,671,255,562,652,660,750,623,221,737,547,527,784,354,653,681,660,215,663,720,703,204,629,599,344,652,596,720,645,289,576,624,587,626,668,586,835,505,600,627,665,169,751,674,739,209,780,342,693,665,645,791,652,366,510,714,721,142,617,702,566,749,732,390,621,229,783,802,510,688,497,460,322,571,430,409,518,562,615,642,531,210,560,633,414,684,467,578
"COG1201",229,395,381,277,504,167,503,366,293,437,338,275,496,252,320,424,201,542,249,361,102,109,103,226,344,337,274,203,331,98,335,261,276,119,353,375,195,378,115,278,393,394,245,592,181,414,387,382,521,434,85,360,412,120,259,119,496,207,484,281,127,416,189,185,546,395,392,224,199,258,510,444,117,267,401,768,16,324,158,357,502,440,285,339,320,83,458,512,501,509,320,168,190,148,369,422,535,202,488,166
"COG1202",0,4,0,1,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,5,0,0,0,1,0,0,0,0,1,0
"COG1203",1,3,19,7,2,11,5,3,5,10,17,1,14,0,31,12,3,11,3,2,58,0,3,13,4,66,4,1,2,65,0,1,1,68,3,9,5,13,10,2,4,165,8,4,11,3,0,5,2,10,6,3,0,53,0,4,0,21,0,17,6,0,0,0,2,20,28,4,7,98,1,0,1,3,1,11,1,76,1,2,12,14,13,1,47,5,4,27,2,1,40,17,8,5,5,0,7,0,8,3
"COG1204",33,80,125,173,37,48,191,30,23,254,134,55,283,47,20,230,5,41,114,181,29,6,60,93,12,153,174,117,60,41,121,164,31,109,109,142,38,92,56,33,80,119,19,26,96,208,155,166,20,281,49,168,66,23,148,24,37,59,22,111,57,82,40,35,144,141,161,79,60,103,165,80,18,11,38,481,34,159,53,11,268,96,140,98,46,22,268,256,273,178,72,71,94,70,178,231,298,19,314,33
"COG1205",16,30,21,29,15,23,41,18,28,65,58,12,30,19,89,11,3,14,14,46,56,8,107,78,11,57,29,10,21,49,14,42,13,44,35,24,34,15,20,8,15,314,4,11,49,65,10,48,15,47,94,18,19,46,34,51,11,31,15,53,13,17,33,4,21,68,44,15,15,18,21,2,25,12,15,38,17,75,24,11,25,31,34,38,7,15,32,31,33,45,90,26,115,10,33,31,50,19,41,12
"COG1206",79,118,73,57,133,22,50,136,97,8,7,23,44,72,109,120,98,133,35,44,7,24,31,34,105,42,64,37,64,7,99,26,78,110,66,91,85,98,45,107,111,3,65,213,44,16,70,58,124,71,34,132,107,12,35,49,143,42,180,31,45,108,184,115,159,61,66,70,102,4,98,110,70,76,99,28,9,27,9,108,38,107,58,75,49,51,51,51,101,66,190,78,34,11,67,49,61,86,51,78
"COG1207",312,295,285,172,387,351,218,407,363,125,107,376,169,312,155,278,364,359,339,255,107,329,171,172,311,202,284,321,352,102,331,311,350,126,271,301,179,300,237,352,350,210,337,360,206,280,320,284,417,195,198,363,338,113,319,295,350,113,410,218,333,324,347,348,321,216,260,334,343,118,286,348,275,390,379,159,261,171,317,384,220,340,187,298,85,152,203,156,260,278,342,323,135,107,226,279,170,324,177,416
"COG1208",526,553,511,458,524,546,588,536,464,766,884,562,568,558,180,489,500,491,629,515,618,496,717,652,420,361,543,487,501,663,595,465,471,379,451,532,171,488,388,534,541,108,314,483,541,685,552,482,539,593,728,525,500,607,504,393,495,525,524,235,550,430,480,563,505,348,414,530,548,310,522,562,321,563,580,663,463,217,546,574,527,474,486,321,410,414,615,516,381,461,407,507,734,1275,573,471,596,441,534,320
"COG1209",196,162,231,238,232,225,225,189,222,248,228,234,245,217,104,181,188,187,224,222,255,297,273,220,242,188,247,211,252,198,185,210,228,138,218,208,131,198,271,218,229,179,195,125,180,313,218,209,199,260,227,193,206,303,222,296,191,128,181,136,205,196,165,216,159,186,183,206,202,258,161,219,328,264,197,298,271,168,247,238,221,194,178,177,255,259,240,263,151,167,191,237,275,338,208,200,248,237,237,139
"COG1210",199,106,152,97,161,156,154,143,180,132,88,156,140,212,123,161,183,141,196,147,77,289,111,115,162,142,120,163,150,85,156,149,164,73,113,153,115,175,135,154,172,109,154,100,115,225,170,155,176,172,132,126,140,82,142,180,131,78,153,142,141,145,124,138,84,151,154,140,147,86,92,159,121,178,183,156,156,124,153,179,155,149,121,113,59,141,139,137,106,140,77,155,97,53,150,139,157,147,118,146
"COG1211",336,215,214,168,315,353,234,294,308,156,162,360,184,288,120,232,277,288,349,222,63,308,247,195,278,130,191,237,307,103,263,286,299,99,228,255,119,286,171,257,296,107,199,215,238,246,290,216,292,194,260,273,257,62,319,261,307,67,301,129,280,307,234,326,248,158,181,268,294,56,254,269,199,333,312,167,192,76,354,287,155,240,185,161,94,143,190,164,190,203,211,273,215,63,228,237,192,254,170,229
"COG1212",355,307,257,204,268,298,214,285,263,186,204,297,182,351,89,202,316,215,311,246,401,368,243,217,292,155,302,267,246,381,277,297,316,169,258,253,116,272,286,296,280,97,326,178,229,261,291,210,256,178,290,210,245,328,303,290,249,214,251,139,337,229,219,290,203,153,192,296,248,142,206,275,275,299,285,188,321,164,326,297,189,234,181,210,118,266,173,177,194,185,151,286,248,581,258,254,171,337,165,246
"COG1213",65,52,67,315,71,110,168,60,61,185,111,118,213,56,20,38,28,27,133,109,62,39,242,248,50,149,89,137,94,109,51,67,57,4,70,87,3,59,42,48,43,7,25,21,159,196,82,152,52,235,232,55,53,15,71,44,57,8,47,78,112,85,37,92,50,139,68,77,79,11,76,74,27,48,74,229,69,24,106,60,187,55,178,19,52,64,232,234,45,112,47,75,286,124,153,85,257,51,288,31
"COG1214",87,115,120,122,120,153,123,134,144,110,90,111,114,87,58,108,78,116,104,113,49,97,149,149,147,122,120,104,122,59,115,123,125,94,145,107,84,134,121,159,111,77,80,148,131,130,123,100,111,109,205,127,97,54,101,92,104,51,115,125,135,94,118,128,165,111,101,153,156,48,138,132,181,114,96,84,123,74,155,98,117,139,152,99,73,102,114,129,86,112,141,91,169,41,145,116,122,153,124,107
"COG1215",70,174,194,254,170,97,172,167,111,446,449,50,305,72,397,226,94,219,99,106,130,60,174,216,115,235,120,115,155,113,204,78,97,155,134,132,247,194,114,177,191,107,68,270,149,216,104,143,177,296,155,247,217,246,77,167,180,198,217,262,79,138,192,130,262,351,213,101,173,191,223,171,211,47,143,352,139,321,62,130,254,197,177,202,202,100,275,373,176,144,263,177,306,67,206,119,307,121,277,97
"COG1216",226,210,248,318,204,412,327,259,245,596,621,339,366,230,345,218,246,242,370,279,221,350,529,458,317,387,283,298,289,417,318,284,255,401,284,252,634,318,317,257,306,262,210,207,350,446,295,329,239,388,518,270,261,268,280,309,199,315,186,233,325,213,225,287,266,313,307,276,304,260,242,268,398,246,250,389,303,209,425,249,319,279,348,180,445,287,411,371,187,277,231,268,567,320,365,283,381,280,403,149
"COG1217",532,440,423,478,484,347,221,575,476,247,226,430,415,479,255,432,646,521,499,526,174,710,404,368,465,392,434,349,430,139,425,562,555,228,656,429,297,379,616,636,410,288,747,573,518,197,304,351,507,499,379,476,454,166,540,632,521,182,543,363,305,468,650,365,471,391,350,579,334,151,488,487,629,552,448,283,668,224,413,547,284,391,461,695,266,569,408,458,409,329,399,498,291,127,466,354,434,715,419,787
"COG1218",250,225,254,171,230,213,206,255,240,139,105,236,154,264,97,257,272,250,270,225,82,312,175,134,243,164,225,233,259,100,265,268,248,103,269,240,108,290,220,218,273,190,190,249,200,242,246,265,299,188,190,247,215,35,269,249,295,79,276,186,280,258,247,263,249,139,166,262,220,70,271,222,230,298,263,164,219,136,265,292,184,225,162,180,95,195,141,113,242,198,251,270,133,74,221,284,159,252,159,224
"COG1219",435,435,382,360,496,399,383,439,469,203,223,472,293,453,212,408,473,481,435,416,366,493,336,308,418,292,403,486,470,221,395,410,475,336,413,448,272,411,399,466,494,195,515,423,374,386,424,385,492,333,226,293,339,185,290,280,315,186,338,169,312,282,295,332,290,193,255,323,292,103,279,281,273,320,311,207,295,152,289,305,251,288,232,305,141,250,204,188,318,239,222,319,178,121,225,294,197,316,222,315
"COG1220",265,244,219,239,245,281,242,249,226,236,192,344,268,306,154,215,304,202,328,280,94,344,326,246,216,217,278,306,322,110,209,284,256,132,261,271,181,221,220,229,269,183,361,143,290,286,301,256,247,272,370,228,254,126,304,297,264,86,248,232,302,244,221,291,158,265,196,242,238,81,200,300,111,308,249,210,203,149,348,270,229,271,240,280,208,253,238,214,240,191,142,288,310,59,257,291,257,265,209,266
"COG1221",5,15,7,6,11,21,14,5,13,61,44,3,9,8,82,15,23,26,8,3,47,9,11,42,23,127,10,9,10,65,13,1,6,36,0,9,110,1,4,1,8,385,13,22,31,2,12,6,1,15,8,13,12,92,1,35,5,61,9,113,4,8,8,2,13,68,28,3,5,75,6,6,9,7,4,30,2,125,1,4,7,12,10,50,53,6,5,13,19,7,114,37,18,15,11,2,14,4,26,20
"COG1222",13,37,55,19,14,22,57,16,7,49,43,29,22,25,0,92,1,18,26,49,15,4,24,15,7,11,72,14,35,6,31,54,15,0,40,35,0,33,24,21,25,9,9,11,13,21,46,27,8,14,11,66,28,3,47,0,20,3,7,4,18,26,8,13,61,11,65,33,23,0,58,19,1,4,14,14,16,1,14,9,53,35,33,44,0,13,19,14,105,55,25,10,26,14,29,75,22,8,16,15
"COG1223",2,2,0,0,0,0,1,1,1,0,2,0,0,2,0,18,1,0,0,3,9,0,1,0,0,0,6,1,1,3,2,0,1,0,0,4,0,2,1,0,3,2,0,1,0,0,3,1,0,0,0,4,3,0,3,0,1,5,0,0,0,0,1,0,1,1,5,1,2,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0,0,1,5,0,0,0,0
"COG1224",0,6,4,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,5,0,1,0,0,0,1,7,0,6,0,6,3,3,0,3,3,0,5,6,1,2,0,0,0,0,0,5,2,0,0,0,22,6,0,2,0,1,0,0,0,1,2,1,1,3,0,7,3,2,0,8,1,0,1,1,0,4,1,0,0,0,2,0,2,0,4,0,1,11,6,0,0,0,1,3,8,0,1,0,0
"COG1225",197,273,260,230,291,272,320,264,235,201,102,238,303,201,132,348,230,337,325,312,74,220,151,198,296,210,225,316,249,70,242,285,209,88,337,330,163,311,194,309,300,141,218,335,232,378,266,307,299,316,145,349,251,114,279,182,283,95,305,178,252,270,327,386,398,227,321,294,376,78,390,271,219,260,240,315,190,121,218,297,298,242,269,201,168,157,308,303,303,328,351,289,186,95,253,263,289,245,297,261
"COG1226",337,407,378,445,276,299,287,348,315,534,565,274,321,359,553,413,365,405,234,310,297,257,468,482,381,668,348,177,317,346,409,277,329,477,294,336,769,347,390,290,312,911,314,397,462,163,351,280,292,315,469,441,372,379,247,389,288,316,289,629,289,414,380,296,410,605,535,280,350,420,378,300,361,208,288,245,396,630,228,261,290,369,404,437,996,369,313,391,430,306,642,341,487,143,372,329,378,269,370,324
"COG1227",17,17,8,3,1,3,0,8,8,2,5,2,3,11,10,9,7,2,0,6,3,10,0,0,7,10,1,0,10,8,6,6,12,7,7,5,4,11,31,6,9,6,12,9,0,1,4,3,6,2,0,9,8,3,14,31,5,1,6,4,4,12,5,0,21,5,5,8,3,2,17,4,37,8,1,0,6,12,3,5,1,14,0,27,16,32,1,5,15,3,1,5,3,4,3,14,2,28,0,20
"COG1228",381,358,726,1009,241,809,709,262,445,1177,1016,596,884,427,1039,438,279,354,604,609,326,540,983,949,463,848,599,512,538,383,418,656,650,726,574,484,1142,680,1018,411,582,1188,576,376,741,566,573,614,241,680,808,395,362,134,646,603,302,437,281,927,601,397,380,525,595,817,614,602,491,83,587,364,953,292,291,576,1017,497,731,357,1077,645,1087,560,2145,1225,869,879,482,631,647,567,1322,137,640,623,892,444,841,488
"COG1229",20,14,12,6,13,6,12,16,4,3,2,11,14,18,7,12,11,7,8,9,1,4,15,18,8,3,5,11,11,3,5,9,8,2,5,8,2,6,4,8,9,1,25,3,11,18,11,9,9,6,18,13,11,1,11,9,11,0,24,8,19,27,11,8,5,3,17,17,13,0,5,8,7,26,16,11,36,1,19,23,15,8,15,24,8,4,14,13,14,8,3,12,24,6,9,17,6,22,12,25
"COG1230",12,13,64,75,31,41,60,33,47,262,205,8,119,9,486,45,32,113,22,29,143,24,107,201,29,465,59,33,28,209,39,10,10,247,32,49,443,33,30,38,12,556,70,61,93,24,22,31,12,119,99,42,11,211,9,119,15,237,19,474,46,9,47,20,43,424,148,31,60,264,44,9,21,27,13,107,35,409,9,13,86,92,120,134,512,60,84,193,35,25,206,147,148,27,82,16,137,14,133,47
"COG1231",32,53,68,154,16,81,51,33,20,164,152,60,125,46,14,44,25,38,62,48,64,19,176,177,30,108,96,36,39,36,68,81,34,29,42,43,45,55,42,24,36,155,14,37,116,83,52,61,2,76,131,61,55,33,52,66,23,19,8,124,64,38,39,37,63,86,48,68,35,3,54,22,82,9,13,74,80,51,100,4,111,52,135,26,16,45,94,79,81,55,61,55,241,8,97,63,102,23,134,22
"COG1232",61,77,127,129,64,180,147,42,88,77,66,189,111,68,58,113,26,64,116,115,44,60,188,156,39,87,123,155,153,19,96,113,84,46,92,95,11,196,97,65,164,20,32,34,150,162,74,171,57,116,184,78,55,42,91,53,60,45,54,78,116,43,68,126,111,112,137,76,118,11,84,75,50,66,59,101,80,17,261,68,136,139,149,32,104,65,115,122,65,140,140,77,179,21,109,83,114,79,108,39
"COG1233",737,831,795,556,921,731,701,889,751,282,269,764,388,753,189,942,798,1036,771,767,156,731,419,608,947,285,802,726,768,119,848,682,820,88,887,808,179,886,919,952,883,64,696,1228,480,669,802,716,922,346,406,917,927,98,775,785,959,216,985,200,685,860,777,894,1097,285,707,807,839,84,980,916,782,799,778,358,843,74,641,914,651,820,459,645,637,1038,378,358,854,692,759,798,545,200,582,777,391,873,441,616
"COG1234",184,219,251,190,231,248,263,213,252,256,263,253,247,217,103,276,143,234,190,225,65,198,197,227,227,143,238,225,220,56,248,207,274,75,224,217,114,332,215,217,275,108,193,261,211,257,241,286,246,222,185,276,287,125,214,142,243,60,268,178,218,241,241,222,276,179,201,261,229,53,261,213,228,207,268,255,142,116,216,222,276,254,249,196,139,203,244,203,258,282,213,212,234,98,223,252,244,224,250,298
"COG1235",247,146,229,185,217,232,211,203,171,198,131,215,148,221,115,210,277,185,252,222,87,248,240,228,268,163,226,186,202,100,192,245,205,172,226,233,143,218,222,218,230,225,233,169,235,218,230,277,214,146,249,169,204,119,273,255,217,88,156,222,235,202,173,239,202,158,181,239,216,119,218,182,228,190,209,127,249,125,225,215,203,216,201,219,261,279,166,149,169,210,187,237,274,74,198,232,180,223,170,187
"COG1236",104,142,159,125,200,71,212,143,132,216,135,82,234,102,222,184,95,248,114,157,95,57,45,135,138,209,97,157,142,129,150,98,112,174,106,163,265,160,53,110,137,287,116,232,85,326,132,192,199,212,21,132,100,40,73,53,150,86,139,165,35,111,51,47,112,161,130,66,52,170,140,109,33,71,128,226,5,134,33,69,160,112,92,85,155,10,120,157,158,127,108,57,56,43,105,102,144,58,149,46
