"","X124_DCM_0d2.0d45","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_MES_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0164",299,226,104,142,214,208,215,67,228,97,231,244,234,284,77,243,246,240,255,193,70,242,252,305,226,275,66,248,220,264,196,219,256,240,252,210,78,252,251,65,153,256,243,203,190,205,203,249,273,234,266,174,195,295,223,218,201,244,100,268,249,74,206,208,231,230,245,239,267,253,261,253,238,211,249,76,273,252,133,232,235,77,105,247,81,179,188,242,256,266,221,267,289,240,215,192,247,212,185,236
"COG0165",461,430,275,279,456,415,436,122,348,117,416,345,483,403,158,454,426,460,487,477,138,449,400,350,369,534,171,383,464,478,417,417,516,427,413,365,194,379,462,254,334,436,512,422,331,345,329,518,382,343,444,394,405,375,433,209,424,509,206,397,458,199,413,391,342,525,471,519,486,443,443,398,479,352,412,173,350,419,308,403,520,206,184,382,196,374,368,427,466,384,396,484,474,538,469,312,423,446,326,473
"COG0166",475,397,289,298,481,369,415,163,448,151,440,449,424,463,170,448,463,549,409,513,110,355,474,532,419,497,187,548,414,512,499,443,447,455,433,405,256,378,452,461,343,469,486,419,498,351,391,457,468,398,491,419,424,372,471,203,485,537,237,453,466,218,547,391,512,473,510,479,473,413,446,471,492,416,512,233,429,505,315,358,492,230,199,431,213,492,377,443,395,453,382,366,488,516,388,450,431,370,464,430
"COG0167",443,407,247,290,422,372,371,143,382,114,384,397,447,464,197,450,448,433,409,404,292,395,380,466,441,439,162,448,403,449,405,400,395,453,387,385,201,350,429,373,292,457,408,361,389,437,353,427,391,404,437,376,370,398,409,273,477,453,257,524,453,202,395,390,433,415,441,437,427,418,425,444,454,487,432,171,368,454,265,418,436,196,131,430,188,435,384,419,385,426,369,402,418,469,408,390,418,332,408,471
"COG0168",612,533,405,434,641,459,543,198,524,169,681,538,475,726,323,495,638,780,505,667,207,456,660,711,590,680,359,692,420,660,562,628,632,692,704,489,399,612,624,192,422,711,662,533,576,416,449,633,775,476,767,577,473,610,631,275,613,745,378,646,618,352,547,400,645,717,716,694,491,663,637,676,686,664,659,269,619,695,421,426,646,320,354,595,279,560,496,609,639,684,556,427,668,719,530,533,634,463,569,640
"COG0169",362,303,217,229,329,288,295,95,302,165,326,297,290,375,187,306,324,356,296,312,90,301,359,365,327,373,128,338,314,341,343,342,313,362,353,259,123,345,306,126,208,349,312,320,309,216,249,376,308,194,340,275,247,291,302,134,283,348,156,358,291,189,291,264,326,360,352,396,388,329,342,354,372,231,308,139,318,365,217,290,306,139,155,356,180,264,269,331,311,329,303,311,374,362,290,311,344,276,338,325
"COG0170",32,41,19,31,55,40,68,0,13,8,64,48,51,45,0,59,51,42,38,46,8,54,44,54,45,64,0,59,55,42,66,45,17,73,55,36,0,31,33,0,25,16,30,72,90,101,55,34,46,208,25,3,50,31,55,152,0,32,0,30,48,0,94,36,56,77,31,21,32,20,32,34,43,9,32,0,41,42,32,50,110,2,1,35,0,55,63,51,34,25,37,65,63,19,52,102,48,20,32,35
"COG0171",465,346,262,247,506,323,404,352,330,1487,402,388,311,519,225,335,417,514,327,547,563,377,420,419,438,524,315,469,342,473,558,452,324,479,472,406,395,413,445,373,304,376,408,582,390,272,345,423,442,344,461,287,444,406,496,332,254,422,289,406,395,381,442,291,405,466,354,341,337,397,423,432,424,224,459,405,457,484,267,340,431,258,533,447,398,525,321,489,478,399,416,328,475,457,357,377,450,396,419,462
"COG0172",547,453,240,281,482,429,423,95,431,170,429,442,453,553,160,497,538,546,509,498,133,463,526,542,482,516,145,481,457,470,489,426,465,489,469,462,198,412,497,257,303,538,468,413,445,372,445,445,507,393,527,395,449,470,486,471,465,501,208,566,511,195,398,435,496,487,496,418,569,462,462,516,454,434,507,170,504,502,322,461,445,162,178,487,185,444,388,507,512,477,448,466,473,503,467,413,469,439,433,460
"COG0173",533,495,299,364,603,414,575,159,610,178,623,538,403,655,216,459,725,750,446,685,170,434,688,657,627,732,199,677,423,696,720,692,621,773,660,499,263,638,616,419,340,610,680,599,616,406,351,694,645,506,682,561,499,622,675,379,636,717,312,696,618,226,720,353,658,694,676,601,367,610,667,620,598,550,621,271,613,681,345,413,627,196,182,718,252,744,456,683,601,674,471,422,686,722,485,622,665,518,577,624
"COG0174",1179,1226,694,717,1026,1239,794,695,869,514,1063,880,1299,1001,488,1217,1045,1126,1205,1011,287,1241,1102,1006,989,962,469,1042,1243,1039,951,960,1004,967,1099,1012,478,985,1161,307,907,1112,1190,1029,671,957,810,1184,1165,863,1218,913,886,1037,996,643,1366,1006,672,1099,1139,499,909,1074,1011,1042,1091,1247,1255,1198,1081,1078,1089,1225,1122,414,1169,1028,790,1206,987,513,445,1043,506,1057,1187,1046,1212,1110,898,1298,1009,1066,1060,659,1117,1097,781,1166
"COG0175",163,211,242,248,113,142,140,295,150,169,131,158,175,46,338,193,113,67,273,125,496,146,122,83,129,128,541,106,173,128,134,117,149,111,82,121,254,138,117,266,213,86,122,135,269,193,236,127,65,207,63,162,172,148,127,376,105,122,277,80,108,235,181,208,115,127,140,114,258,103,116,107,88,94,92,380,84,103,266,195,181,431,387,115,263,124,137,130,93,101,209,170,135,129,149,214,109,171,117,108
"COG0176",251,214,160,226,590,177,236,2283,183,3540,376,220,180,215,276,187,348,303,181,413,1285,161,313,280,240,336,229,330,193,373,672,276,245,383,492,236,678,321,267,156,166,205,358,776,280,183,227,235,260,167,220,231,367,393,406,208,240,251,320,204,224,732,339,214,258,369,241,254,268,185,321,243,235,196,358,365,506,473,184,175,281,470,1611,273,379,423,167,502,293,289,242,204,333,244,173,267,357,275,225,485
"COG0177",316,248,174,173,272,223,215,71,217,120,247,234,225,311,146,225,293,281,268,288,142,249,292,290,294,310,86,275,251,261,256,246,228,288,260,239,107,260,264,100,169,300,278,232,251,187,269,263,306,199,262,206,210,248,277,192,199,287,113,326,274,117,223,209,292,290,263,278,291,289,239,298,273,193,288,146,281,286,193,243,283,94,99,279,184,265,195,259,273,308,259,279,272,270,298,256,275,243,299,224
"COG0178",1145,1038,706,779,1098,958,982,297,1182,385,1140,1081,921,1380,400,920,1187,1260,865,1170,411,954,1254,1336,1180,1151,432,1190,840,1038,1115,1244,1130,1225,1163,1001,597,1104,1185,569,697,1211,1153,1080,1187,950,825,1213,1309,939,1297,1111,963,1108,1157,541,1156,1227,585,1344,1187,480,1084,803,1304,1216,1147,1018,785,1250,1266,1253,1213,1119,1196,438,1072,1168,732,870,1171,475,462,1251,728,1052,1007,1211,1298,1242,999,899,1291,1212,1035,1039,1221,1077,1187,1074
"COG0179",430,366,365,365,321,529,515,162,441,105,327,359,568,338,343,484,380,336,438,317,121,517,319,319,327,384,287,333,573,321,260,349,368,300,360,507,398,347,420,162,487,420,353,350,279,318,466,390,324,341,369,422,356,391,317,183,358,434,355,314,418,243,277,547,311,401,367,393,499,413,343,377,386,511,394,266,352,346,439,550,332,251,159,371,266,301,536,293,468,344,423,578,374,415,490,269,386,517,367,331
"COG0180",437,384,241,269,457,372,363,157,343,154,396,433,420,441,168,386,441,426,413,445,123,383,413,446,401,406,164,424,366,422,398,402,409,447,448,375,172,437,413,143,281,428,431,365,428,324,366,450,435,359,426,371,381,336,395,414,392,450,188,460,402,143,364,373,485,409,436,407,490,447,440,373,428,351,406,143,440,442,291,411,417,175,152,421,158,458,319,412,429,430,423,391,416,470,421,401,480,377,431,409
"COG0181",351,270,176,215,397,226,257,92,300,92,349,367,283,432,111,273,404,414,313,401,85,233,425,428,383,396,107,367,281,381,361,373,402,370,313,248,136,261,311,138,182,400,473,334,372,179,307,406,372,164,418,298,321,356,397,101,321,449,144,401,328,112,337,252,396,386,434,404,335,386,422,360,337,341,383,116,317,395,237,264,395,127,116,441,142,365,211,338,326,407,268,242,421,448,230,320,360,240,396,383
"COG0182",236,184,108,97,193,251,156,55,70,56,150,123,274,166,32,227,187,195,254,172,32,260,136,125,146,129,33,167,283,159,120,162,140,179,203,170,60,159,147,157,123,169,136,155,81,212,203,121,172,224,191,126,164,102,146,103,92,152,24,138,241,38,93,236,117,206,150,139,324,171,120,184,228,64,170,30,179,181,140,279,149,68,49,126,122,140,180,162,238,150,209,282,151,156,224,124,146,232,115,183
"COG0183",1159,1120,1214,1045,751,1215,1117,734,1089,336,882,1069,1232,1097,843,1193,918,827,1139,729,1043,1227,905,910,869,917,1078,823,1236,803,715,787,766,794,1065,1363,1260,960,1044,1279,1259,1033,916,791,728,1242,1203,820,976,1263,996,964,906,895,793,713,1062,913,1916,1043,1084,1257,818,1355,880,868,914,794,1311,996,965,980,1033,1138,862,1204,1067,841,1197,1374,756,1102,688,862,1057,871,1255,852,1082,943,1028,1263,938,935,1275,746,1038,1164,933,912
"COG0184",115,113,62,84,98,93,98,29,129,41,105,142,145,108,48,117,97,118,127,84,35,113,114,113,90,105,47,100,133,101,101,98,90,121,111,117,43,105,97,43,95,115,105,92,113,101,131,95,111,102,62,58,81,53,56,70,72,77,34,70,81,22,68,80,66,72,77,78,120,83,71,79,73,60,68,30,83,48,44,96,80,27,32,56,32,51,59,77,77,71,79,99,66,84,78,61,75,52,61,54
"COG0185",113,101,60,63,108,106,122,20,97,38,101,144,97,91,26,112,128,114,114,106,32,82,112,118,113,98,32,117,99,127,117,90,72,115,111,118,33,112,111,51,67,118,94,108,101,91,87,113,120,110,115,79,99,105,121,101,104,112,45,117,120,28,117,84,103,107,93,97,103,111,113,109,103,119,100,23,115,112,79,108,149,46,40,118,17,107,86,97,107,83,93,112,114,107,114,95,115,114,120,94
"COG0186",103,85,64,76,65,85,98,11,80,27,92,101,97,94,23,91,84,84,87,67,29,73,87,87,86,92,24,69,83,91,81,78,79,91,83,87,29,81,88,51,91,95,76,78,108,68,89,96,88,85,71,57,83,81,94,75,81,88,37,107,83,19,82,69,92,87,95,78,119,87,88,78,80,88,82,24,80,86,74,104,106,50,47,92,22,81,92,81,74,72,67,88,69,80,83,90,91,94,86,74
"COG0187",1157,1081,718,932,1135,850,991,378,1512,422,1141,1034,830,1445,501,929,1184,1285,948,1104,484,844,1333,1305,1263,1199,615,1131,820,1195,1035,1139,1147,1134,1243,1034,605,1163,1220,600,792,1449,1238,1028,1016,801,676,1212,1309,919,1321,1204,994,1459,1206,945,1210,1357,696,1378,1142,559,1097,732,1180,1179,1337,1168,781,1384,1302,1218,1157,1148,1232,639,1261,1136,740,852,997,549,582,1301,622,1072,974,1156,1146,1198,1027,845,1174,1307,969,1002,1235,978,1204,1152
"COG0188",1256,1160,812,1008,1376,984,1231,491,1558,517,1404,1322,922,1748,543,1103,1451,1510,989,1457,460,982,1528,1508,1509,1453,656,1565,891,1442,1404,1527,1279,1415,1373,1102,757,1359,1419,771,912,1559,1389,1272,1415,882,758,1488,1477,1017,1492,1260,1180,1571,1445,1051,1319,1530,817,1497,1337,646,1474,883,1443,1372,1436,1297,943,1534,1540,1474,1386,1478,1461,769,1469,1431,892,996,1411,581,623,1561,748,1456,1110,1402,1275,1472,1080,938,1470,1498,1130,1413,1520,1068,1330,1313
"COG0189",390,359,382,460,451,345,292,450,325,782,331,333,348,376,930,318,430,392,390,489,988,349,374,418,387,456,471,375,313,404,450,395,453,383,325,306,448,294,397,362,334,308,424,470,379,250,604,435,360,211,373,366,447,493,391,1057,225,375,567,350,312,708,346,359,412,271,354,473,504,360,446,345,286,302,373,614,307,408,421,367,369,709,562,384,666,402,224,381,361,381,263,337,412,396,293,344,347,271,290,397
"COG0190",362,377,184,259,352,360,317,114,270,99,350,358,399,392,73,351,361,354,366,329,103,374,398,392,388,349,117,368,350,336,339,334,333,353,365,321,152,329,382,194,250,374,379,295,344,287,285,386,337,253,362,311,354,360,378,151,300,395,155,392,363,117,320,316,399,390,395,380,376,361,341,360,389,278,388,117,393,373,252,373,348,132,105,385,134,335,311,354,362,362,324,345,349,347,337,325,354,304,325,326
"COG0191",72,106,42,55,156,55,116,106,199,52,72,95,72,96,61,63,100,107,56,207,77,78,155,96,109,133,62,168,64,199,209,184,172,196,92,69,99,80,104,178,79,109,191,178,79,119,70,160,60,64,80,150,143,106,154,52,221,176,106,96,90,77,314,84,126,74,145,178,51,106,157,83,124,205,163,61,88,167,70,93,128,61,40,119,56,244,85,168,68,137,62,47,143,136,61,150,113,49,156,125
"COG0192",501,480,263,259,479,393,342,136,436,263,468,427,441,520,181,472,479,465,461,479,180,434,485,499,463,476,175,491,454,426,444,437,434,475,477,382,185,373,505,212,304,451,466,440,448,396,360,493,517,378,505,391,393,489,499,314,397,508,193,516,513,173,441,370,488,498,492,507,501,440,510,529,533,400,498,203,465,530,294,441,442,183,176,530,194,462,418,460,518,479,357,452,483,515,454,401,495,457,404,487
"COG0193",217,169,103,141,188,161,195,48,227,62,225,184,143,240,66,186,226,215,163,216,43,164,225,241,225,211,86,203,159,220,201,226,235,204,226,169,82,214,208,120,115,214,206,189,201,149,122,260,229,190,236,151,159,228,216,114,271,250,160,251,194,117,217,131,232,238,241,208,159,225,198,214,202,200,191,81,205,214,89,162,203,63,78,233,82,168,159,205,232,266,175,152,270,268,157,189,218,174,195,234
"COG0194",195,152,134,133,198,147,173,49,233,82,206,178,130,212,77,123,207,220,155,192,65,140,202,230,186,221,66,204,137,194,211,240,226,212,192,136,81,201,171,95,128,224,193,155,171,133,91,200,244,143,229,173,178,181,196,120,189,219,92,227,182,84,199,122,218,234,231,204,130,200,213,238,194,197,204,99,178,193,120,112,209,86,91,212,94,178,145,168,171,234,175,139,185,257,138,193,208,175,199,204
"COG0195",554,465,280,349,547,443,457,151,480,172,564,490,406,556,204,423,517,591,444,525,135,413,544,605,623,576,234,547,419,618,525,558,590,625,565,410,233,540,532,248,332,583,592,492,452,401,404,703,614,437,603,533,506,527,552,289,591,667,258,610,525,221,527,370,524,580,664,650,443,530,581,578,558,502,586,258,507,527,316,420,536,171,184,628,187,511,414,537,589,539,409,396,585,620,418,484,536,451,521,536
"COG0196",299,263,181,215,325,260,267,87,333,92,306,298,235,372,112,250,367,357,226,360,86,212,325,382,321,344,115,356,239,351,303,394,322,330,340,299,123,301,324,153,184,332,348,268,294,214,185,350,321,224,367,288,258,269,350,153,364,378,135,384,324,139,337,193,337,395,381,342,210,385,334,312,302,257,361,138,275,345,181,208,324,109,102,326,131,284,253,292,322,341,268,234,348,377,281,295,359,229,335,344
"COG0197",174,163,70,85,121,144,147,34,135,72,158,189,137,176,49,135,153,162,172,140,33,142,176,168,163,142,51,173,144,161,137,129,115,144,152,127,59,153,159,58,124,172,157,133,167,139,139,148,167,124,158,114,139,144,155,129,136,160,64,166,182,47,139,158,179,189,172,130,188,176,157,144,157,175,187,52,179,142,115,156,206,75,66,168,48,154,143,141,166,154,147,155,168,171,139,146,199,161,184,122
"COG0198",95,100,51,81,78,66,91,17,97,41,74,132,92,74,52,91,81,70,107,97,30,100,87,89,91,96,37,85,105,101,96,100,72,91,90,85,37,70,90,41,55,97,83,89,116,72,84,73,91,85,90,65,85,78,105,91,80,70,55,82,91,37,95,71,107,134,85,74,122,76,95,86,98,68,96,26,86,80,61,111,118,48,35,102,31,87,95,75,93,77,80,91,80,81,92,117,105,90,81,70
"COG0199",85,62,47,57,98,44,85,28,102,27,98,100,50,109,29,62,84,116,55,84,31,50,91,115,111,102,38,121,53,116,100,101,96,113,90,76,23,93,89,46,63,115,107,80,83,39,61,128,117,47,68,50,44,64,68,35,89,68,34,68,58,23,64,28,81,56,63,53,37,59,63,69,85,72,62,18,49,48,33,31,72,28,26,79,14,63,25,72,59,59,46,37,79,59,51,57,89,50,83,57
"COG0200",199,168,83,107,171,168,152,36,164,68,161,171,178,195,71,157,147,184,177,147,38,151,149,172,159,175,60,143,159,153,150,164,141,133,167,153,46,146,170,73,121,174,173,148,150,121,195,170,170,138,164,118,141,155,135,75,101,177,81,171,152,61,165,154,148,177,172,165,178,158,176,161,162,143,158,49,146,169,95,162,165,60,61,153,35,162,149,142,204,156,140,159,164,162,174,143,164,173,150,142
"COG0201",497,455,290,335,458,437,432,136,413,185,485,506,458,588,161,451,517,519,436,447,137,468,511,540,535,513,187,566,458,476,481,426,397,502,549,459,157,427,536,226,300,489,500,459,495,411,427,479,571,434,533,409,463,473,560,473,439,502,243,550,559,175,498,385,559,509,560,500,536,553,522,518,575,548,543,215,516,503,300,443,537,177,182,528,225,501,382,459,519,462,454,456,512,537,506,463,532,446,507,452
"COG0202",446,365,225,284,401,329,324,78,408,185,321,426,338,428,189,397,411,379,367,361,135,332,406,415,382,403,209,475,315,387,360,355,328,413,386,371,189,385,432,187,256,424,392,401,393,321,334,431,416,360,433,337,367,429,425,363,402,421,199,418,369,189,365,310,442,401,382,406,422,420,379,430,419,424,428,183,443,394,251,361,410,185,212,468,161,393,371,399,439,401,349,377,397,419,349,337,409,404,408,379
"COG0203",148,117,83,96,132,126,120,34,153,37,118,122,105,173,66,123,151,161,96,141,43,106,163,163,133,131,69,160,107,123,132,179,135,147,163,104,78,143,151,77,101,119,154,130,121,116,100,167,147,137,144,136,128,130,139,68,144,164,82,160,155,61,111,110,157,170,145,158,103,126,166,154,126,173,136,65,122,128,90,102,146,64,69,152,87,126,116,136,150,142,109,112,175,148,106,110,132,113,126,136
"COG0204",588,542,451,486,553,460,564,377,627,207,617,647,452,763,265,473,579,624,460,582,274,451,670,771,602,624,336,562,406,506,564,555,527,599,581,589,490,605,628,959,490,630,538,523,618,523,676,566,766,571,686,581,469,544,621,445,549,515,507,679,590,411,508,466,718,559,554,467,409,584,567,681,634,604,576,378,671,581,556,438,569,399,383,621,449,469,605,557,466,638,512,449,574,468,538,566,663,499,608,525
"COG0205",199,226,144,159,190,192,182,29,289,111,224,168,179,333,89,257,224,232,236,202,40,199,254,303,217,200,45,160,173,169,226,203,203,217,237,181,77,185,218,149,156,256,205,193,113,211,183,238,269,232,280,230,177,248,210,114,260,274,154,277,197,107,153,192,226,172,191,215,143,211,222,195,203,224,206,61,215,208,143,178,165,67,90,237,214,183,234,230,199,216,159,205,215,264,188,175,240,163,234,218
"COG0206",560,475,299,333,500,462,434,125,382,227,496,517,495,535,154,440,510,554,405,472,152,537,481,558,480,477,214,521,493,429,432,445,416,550,505,521,230,538,502,216,339,501,477,476,517,378,440,565,586,451,518,433,444,483,491,606,410,566,205,553,521,177,431,414,531,496,466,471,502,474,463,581,566,445,546,234,546,510,340,475,491,193,195,530,230,563,449,488,620,527,446,488,517,525,547,414,525,502,467,504
"COG0207",135,172,121,103,220,106,131,888,396,791,142,164,101,195,511,120,155,137,137,149,684,114,197,210,165,160,515,143,83,139,128,179,202,131,179,146,289,173,157,175,137,199,168,201,133,79,108,172,158,76,172,220,155,321,124,443,204,148,186,221,134,447,125,86,175,134,216,137,82,212,222,141,120,281,160,433,194,124,105,117,137,347,640,176,493,109,113,146,121,200,121,88,147,155,135,150,194,134,232,221
"COG0208",344,394,141,188,1071,157,236,1934,695,8047,419,337,158,529,2211,238,605,486,248,682,3778,158,564,491,374,553,782,512,161,518,999,421,519,543,738,279,1281,370,395,289,166,510,585,1392,206,184,212,523,394,131,397,482,568,1140,586,2682,361,360,657,401,322,1349,272,169,408,375,470,460,229,488,703,399,286,381,563,1131,827,801,162,192,336,1120,2134,596,1330,534,161,889,416,557,194,136,537,355,172,217,493,249,418,869
"COG0209",1298,1363,724,763,2652,1089,1055,9996,1785,17746,1218,1089,1111,1585,5703,1123,1797,1530,1187,1709,8489,1097,1444,1446,1213,1522,3726,1396,1065,1472,2748,1333,1244,1506,1950,1279,3565,1361,1382,902,761,1387,1526,3260,819,964,1008,1387,1463,983,1361,1208,1719,2834,1628,3822,1138,1061,2269,1243,1134,5119,902,1002,1228,1289,1264,1290,1347,1310,1733,1244,1196,1312,1564,3897,2252,1968,777,1182,1071,3914,5915,1609,3958,1747,1085,2210,1531,1561,1072,1073,1446,1106,1167,748,1518,1232,1190,2743
"COG0210",651,618,641,683,715,596,697,3294,641,3060,616,593,597,698,5783,602,723,780,632,752,4231,597,650,677,625,622,6937,661,616,652,796,634,655,638,711,642,1864,697,580,896,666,624,612,725,694,647,602,681,674,702,965,881,1158,970,1001,5005,934,995,2569,1069,825,4835,939,923,958,1001,953,969,996,840,956,975,863,830,928,5913,942,1005,944,934,863,3412,2239,1023,4235,1166,880,973,901,957,938,821,918,990,781,1009,889,821,908,967
"COG0211",75,73,70,50,110,54,84,21,96,33,92,108,61,113,36,71,100,128,65,82,23,75,109,103,96,105,24,94,59,100,82,87,95,98,99,74,35,88,101,54,52,101,95,78,91,59,61,116,102,71,103,94,79,101,99,52,105,108,40,115,111,40,85,64,107,103,74,90,63,74,104,109,93,94,120,41,121,73,62,65,90,32,48,114,31,87,75,85,113,95,60,63,97,109,83,102,86,70,91,84
"COG0212",164,164,100,119,126,154,95,69,174,46,161,142,180,164,105,172,185,155,185,150,53,133,175,172,142,185,81,122,168,164,123,153,201,132,154,108,84,144,162,106,115,195,199,109,102,120,167,193,209,97,180,174,121,151,152,92,174,185,95,186,155,84,150,163,165,170,209,164,202,154,184,154,151,170,183,109,139,152,120,163,176,108,72,180,88,97,127,126,147,156,126,160,185,190,145,109,191,126,114,145
"COG0213",85,127,76,74,56,107,75,72,85,28,69,117,106,73,102,139,68,53,136,52,24,118,70,84,95,61,122,67,109,39,56,67,40,62,87,104,124,74,82,128,113,102,51,83,74,177,138,50,74,217,102,49,76,62,59,224,94,71,167,75,84,152,58,110,84,99,67,47,87,91,50,79,66,66,70,94,96,63,92,164,54,50,29,59,149,66,132,54,75,108,97,96,46,71,124,104,76,87,95,66
"COG0214",141,68,40,53,53,106,115,1,29,21,63,64,95,87,0,93,63,42,91,43,2,103,37,110,57,47,8,68,94,22,46,37,2,53,68,146,3,77,107,1,48,75,18,59,42,98,53,42,99,119,71,2,48,50,50,62,2,32,0,71,98,0,19,83,57,65,26,4,121,70,27,74,81,19,47,9,112,58,40,102,49,6,6,75,0,49,118,53,142,44,136,109,45,13,187,26,78,143,77,43
"COG0215",600,525,278,409,563,487,549,130,421,191,486,469,498,572,183,452,570,619,508,574,152,515,577,628,559,505,173,592,513,566,569,501,485,588,553,540,214,521,523,281,361,565,480,520,511,410,467,525,628,436,418,299,376,317,390,246,302,356,156,398,343,118,357,286,364,461,350,302,379,384,336,375,388,283,367,126,363,379,199,360,352,121,111,407,129,387,346,421,463,411,338,384,362,353,384,345,366,338,355,372
"COG0216",405,336,227,258,401,313,356,90,360,103,414,327,293,476,107,299,405,463,307,394,117,304,425,498,381,430,135,395,285,420,387,371,392,436,446,316,129,349,448,173,220,424,390,343,366,341,233,475,468,338,437,343,351,384,423,210,352,458,157,453,382,140,407,273,415,465,393,399,263,382,413,403,412,303,391,151,399,434,217,266,367,119,126,458,162,410,334,396,452,425,281,294,432,476,315,343,362,314,351,400
"COG0217",240,209,153,167,211,192,207,128,273,72,240,187,190,274,89,204,243,273,203,212,105,170,253,257,253,229,121,215,183,215,185,309,267,268,270,199,125,237,241,125,156,262,264,174,156,219,163,304,252,208,270,268,190,245,219,139,224,248,122,277,228,103,135,162,228,249,275,250,171,268,245,245,251,248,211,132,225,237,185,169,201,137,118,259,135,178,202,218,301,233,201,192,265,283,215,164,225,232,221,283
"COG0218",84,93,86,80,86,80,79,76,188,27,109,100,73,119,64,88,80,62,78,81,63,90,135,98,100,85,80,74,74,98,79,125,128,82,89,73,94,98,107,98,91,104,115,83,72,55,96,100,84,45,85,131,94,89,69,40,156,133,109,135,75,76,86,81,115,63,117,111,66,123,139,85,92,169,95,75,80,67,94,79,82,71,65,79,102,65,83,75,48,141,94,68,80,129,64,83,103,68,134,103
"COG0219",133,113,119,123,144,117,140,38,97,46,135,126,112,147,96,123,136,166,127,149,41,100,126,122,149,128,49,156,98,167,129,155,137,146,162,133,71,154,147,80,103,139,147,139,140,69,97,141,175,90,149,150,134,116,164,73,149,124,77,110,132,73,124,114,130,135,162,125,99,147,123,147,123,116,138,61,141,135,113,122,148,66,101,149,30,128,96,152,151,119,134,90,157,115,119,126,114,92,116,130
"COG0220",104,92,92,95,122,104,103,84,206,34,116,137,67,100,72,76,134,89,81,123,54,80,162,109,113,143,75,132,75,134,135,171,163,155,93,108,126,106,102,142,109,136,156,125,163,78,108,126,90,62,99,139,89,143,110,34,145,151,111,138,106,89,162,70,151,119,137,136,67,151,142,119,102,188,139,81,104,111,103,80,177,76,67,157,116,154,89,113,49,122,117,72,150,159,68,195,143,79,186,137
"COG0221",7,21,31,36,63,8,38,57,19,97,46,80,11,6,48,2,57,28,16,95,51,17,43,32,58,59,53,66,7,76,103,44,25,72,20,19,64,31,23,79,32,9,68,74,110,11,35,42,17,11,19,30,107,28,105,49,49,58,91,12,32,76,151,24,60,85,51,59,18,25,48,49,51,35,72,134,39,104,51,11,134,65,95,98,143,171,8,103,26,57,36,1,75,57,17,188,54,22,57,44
"COG0222",132,96,51,73,119,92,114,41,123,42,121,148,88,126,73,101,180,155,90,151,36,109,169,149,146,141,37,137,99,149,167,133,112,156,140,125,63,133,126,56,80,111,138,153,147,96,74,171,142,130,139,116,145,128,129,194,124,163,72,149,138,55,172,77,155,146,138,132,94,102,140,131,124,122,119,51,135,123,77,99,112,55,32,133,57,202,85,126,155,134,106,124,154,141,120,159,120,112,110,134
