"","X137_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X62_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X56_MES_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0303",482,282,199,432,253,142,321,396,330,105,472,385,222,287,274,221,220,225,384,402,309,127,210,316,236,282,343,273,247,263,173,357,407,258,407,270,264,291,253,249,306,410,298,360,291,221,247,185,266,429,98,421,436,155,262,214,344,286,335,347,286,298,319,288,215,288,300,257,427,274,232,218,184,300,279,96,216,225,207,157,320,121,84,294,253,426,216,329,248,179,345,209,426,331,228,420,378,83,254,391
"COG0304",645,644,715,488,619,353,544,609,537,248,586,568,667,571,662,304,605,695,459,619,667,358,689,722,782,597,511,671,586,687,662,432,468,406,439,616,648,448,718,732,461,488,596,534,664,653,614,319,600,470,247,624,584,459,615,696,529,477,536,581,555,494,531,453,627,649,527,665,570,480,700,626,808,586,634,283,697,599,482,442,469,460,242,624,634,493,715,677,755,688,546,679,539,513,582,549,505,230,580,709
"COG0305",599,923,676,439,1049,4807,606,647,564,12377,592,668,964,717,813,381,666,920,468,557,657,4775,684,783,1786,929,1030,963,805,924,974,414,449,457,408,1174,1234,344,717,863,481,448,918,422,612,778,1895,3042,1189,408,10646,807,444,4750,1191,605,639,325,492,733,616,478,1598,480,1044,669,612,604,470,1014,743,896,950,814,1415,9898,736,653,637,2816,334,2917,8112,727,1083,456,891,550,552,595,607,694,421,1021,811,659,539,8525,666,1503
"COG0306",164,240,166,279,197,133,109,222,98,76,177,136,83,137,154,195,139,92,213,194,205,52,177,64,128,150,171,214,100,176,154,217,255,256,249,104,139,163,87,170,271,212,252,232,216,129,96,39,95,246,55,152,211,102,126,232,241,211,224,137,151,217,209,162,89,220,93,268,169,153,112,113,166,63,256,88,199,124,155,184,238,86,98,112,86,234,130,214,248,237,279,221,293,206,131,174,190,56,233,207
"COG0307",141,204,248,146,197,102,210,148,219,77,121,185,247,206,195,103,204,232,183,167,210,86,204,219,173,183,225,219,212,222,250,144,178,199,157,218,230,121,227,225,189,145,181,148,254,240,194,99,226,169,73,213,132,72,258,242,171,142,198,258,221,167,179,188,215,194,199,193,94,202,229,202,226,239,217,94,237,210,195,89,158,110,70,221,198,188,209,177,219,139,252,254,157,191,215,198,153,58,230,202
"COG0308",838,772,565,878,536,736,681,731,630,463,883,547,597,661,590,1596,684,579,751,642,882,540,652,356,726,696,586,654,733,730,647,829,801,1023,887,641,680,827,609,722,954,806,711,958,768,650,651,983,666,853,192,551,956,560,595,1229,891,1175,645,556,654,962,667,985,633,1044,665,596,910,963,630,727,463,654,732,369,781,825,1019,444,1020,779,349,667,564,872,407,988,1310,868,631,783,942,830,732,687,797,482,679,477
"COG0309",38,10,1,16,5,54,4,40,7,19,57,34,3,19,24,174,14,0,35,33,11,34,1,1,28,9,0,2,14,0,3,26,22,18,21,1,1,43,3,2,18,24,8,29,5,3,5,27,2,32,3,3,41,46,5,6,7,54,4,21,7,16,5,11,3,0,2,2,76,24,5,8,2,1,3,17,2,3,30,12,18,44,14,5,1,27,2,1,1,11,2,6,11,4,5,28,64,30,2,2
"COG0310",21,23,14,1,36,0,19,8,15,15,34,8,26,5,24,2,31,32,1,12,14,3,49,8,27,28,100,27,5,42,35,0,2,8,0,27,53,2,14,53,0,1,46,2,12,23,48,7,31,0,23,39,17,5,31,0,15,1,11,10,7,4,32,1,19,0,29,11,14,6,26,25,24,23,33,11,20,3,5,9,1,0,25,31,14,5,45,0,3,36,23,29,0,27,24,16,1,1,35,21
"COG0311",58,47,11,66,49,12,88,81,72,6,56,89,22,41,94,11,23,21,80,79,40,6,41,9,23,40,56,28,10,47,30,86,71,111,109,32,38,46,5,72,84,64,70,57,40,35,26,30,31,86,9,45,56,0,21,2,66,43,55,62,52,77,80,54,29,7,53,51,82,47,20,45,33,21,34,12,40,11,32,0,66,3,7,60,25,120,31,15,0,68,41,52,70,63,44,98,48,8,42,18
"COG0312",481,647,661,474,613,296,515,347,506,215,416,467,680,642,643,383,554,681,481,341,531,295,746,671,711,563,1008,654,725,727,809,435,484,410,456,774,714,395,612,847,416,540,566,535,582,687,876,233,748,544,276,819,395,244,872,328,532,362,606,569,625,469,582,462,808,483,632,628,404,547,800,648,691,659,696,344,695,693,609,305,417,317,257,703,672,401,783,571,446,722,669,617,582,513,606,383,407,217,667,759
"COG0313",208,291,342,182,294,98,284,202,291,107,210,231,285,249,306,101,336,330,208,239,308,119,319,320,193,312,349,275,300,305,339,166,175,180,165,272,325,162,346,341,204,199,283,197,291,287,302,138,309,189,108,275,171,111,284,362,226,125,246,274,285,180,247,211,298,338,305,244,162,270,285,273,230,313,293,127,327,292,284,144,181,131,106,310,325,192,316,350,431,250,340,350,163,248,289,264,200,93,286,295
"COG0314",112,81,43,121,73,31,102,112,95,44,92,107,47,70,98,71,73,57,90,106,67,33,60,69,72,87,131,65,57,57,52,84,83,79,95,71,70,84,67,75,91,113,88,98,59,70,57,38,60,102,21,101,113,43,55,70,95,74,95,97,90,94,102,99,62,88,72,74,103,80,54,71,57,81,76,29,57,55,53,51,89,47,30,70,65,125,55,86,100,80,128,64,88,96,73,103,86,28,95,99
"COG0315",187,105,44,123,93,43,95,117,100,31,164,125,62,92,114,71,110,54,120,133,76,49,75,79,74,115,124,65,85,88,49,120,125,85,130,92,91,93,51,94,119,138,133,131,102,101,82,68,76,142,22,101,149,53,96,95,120,92,111,95,101,102,85,95,72,83,88,82,190,83,71,91,71,113,94,30,74,68,54,51,101,48,30,105,90,157,68,109,117,113,108,63,116,108,86,146,108,37,81,114
"COG0316",182,277,259,266,316,495,243,264,269,414,179,247,284,229,264,219,251,309,274,255,247,239,275,306,269,244,337,306,234,303,236,266,313,291,261,267,275,232,267,298,323,249,263,280,229,272,237,141,259,256,433,263,189,217,285,262,256,225,248,274,245,233,336,229,277,248,260,257,158,282,257,268,320,253,338,327,301,217,192,199,253,324,350,285,305,239,323,266,275,280,270,272,294,272,233,253,217,481,265,271
"COG0317",594,737,830,610,832,492,651,595,617,363,646,609,848,755,659,562,771,774,610,681,739,380,765,710,694,701,851,830,888,854,905,537,549,528,556,874,861,546,827,771,552,593,691,597,646,714,900,467,867,582,318,770,555,351,870,659,641,637,723,640,706,535,758,533,866,710,718,640,572,718,952,738,823,746,711,387,830,839,732,437,531,557,342,742,721,560,782,619,632,662,734,866,610,681,812,549,602,386,664,751
"COG0318",1911,1453,1673,2076,1495,1475,1486,1633,1632,714,1874,2073,1648,1622,1371,1290,1522,1544,1976,1706,1729,2195,1458,1685,1625,1615,1088,1490,1521,1431,1416,2077,2243,1810,2067,1416,1559,2116,1636,1431,2159,2337,1485,2136,1624,1485,1363,2121,1394,2039,537,1726,1949,2371,1505,1889,1797,1808,1823,1732,1403,2109,1471,1771,1472,1835,1422,1571,1727,1563,1555,1471,2068,1624,1576,538,1661,1650,1396,2197,1971,1721,786,1756,1783,1589,1535,1840,1793,1579,1626,1346,2196,1394,1428,1618,1791,979,1531,1765
"COG0319",138,130,163,107,148,53,138,100,124,33,114,110,125,155,107,51,148,133,117,98,157,64,115,160,87,153,129,130,146,124,134,95,109,92,113,147,119,84,160,151,108,116,134,111,119,120,168,63,137,115,34,156,95,71,132,161,132,92,126,132,137,121,134,103,154,184,120,114,129,139,168,120,102,166,121,50,139,131,148,63,96,82,38,141,120,105,167,153,168,102,154,105,131,138,170,147,82,46,138,135
"COG0320",277,371,382,269,437,114,342,301,327,120,270,306,403,406,366,130,415,400,229,299,319,118,407,327,329,413,337,342,442,409,437,201,233,259,241,453,412,191,336,346,260,266,415,265,391,415,442,163,444,238,133,396,250,133,458,240,307,187,314,368,375,241,394,235,461,316,430,365,261,321,417,378,385,396,337,175,420,452,389,170,227,131,98,365,380,308,405,322,270,398,377,415,243,327,438,325,233,123,401,362
"COG0321",177,242,198,157,265,69,237,182,214,88,139,191,240,252,191,83,217,232,129,172,208,94,250,193,156,266,256,242,201,218,223,129,171,150,144,236,242,126,235,328,166,172,255,142,233,243,246,106,251,167,90,232,117,76,247,201,206,140,229,222,222,146,283,137,270,225,248,208,142,162,258,272,207,251,214,101,252,226,180,103,143,86,70,252,238,179,249,219,223,242,260,234,166,246,248,227,137,55,253,222
"COG0322",545,729,849,519,791,227,766,619,749,205,544,650,732,769,721,213,683,792,516,635,719,285,765,707,538,751,730,730,797,775,819,396,480,439,455,806,867,364,775,831,483,445,748,457,686,761,899,354,893,480,283,774,454,243,877,743,641,366,680,699,714,464,740,517,864,730,742,638,514,677,856,691,686,835,647,284,766,869,564,314,456,262,225,682,688,660,840,721,727,573,769,816,507,686,708,660,489,232,752,764
"COG0323",251,251,141,201,154,185,206,226,211,103,260,271,149,242,138,261,189,173,188,230,355,204,175,186,214,160,63,206,166,177,152,216,198,108,189,120,191,223,226,171,171,261,174,173,249,155,104,200,155,217,50,183,276,210,134,328,180,241,233,203,153,206,156,176,116,305,187,231,297,168,142,207,118,240,193,76,169,237,216,216,193,270,118,181,150,214,73,294,221,134,175,200,285,231,180,207,290,118,187,175
"COG0324",309,290,397,212,343,113,282,239,296,102,343,286,386,285,321,141,266,353,242,275,295,121,334,339,198,311,342,338,289,349,346,216,263,231,241,359,361,177,334,320,239,263,260,220,309,331,301,152,353,231,102,295,277,147,355,250,273,175,289,298,335,243,281,208,367,273,336,317,300,275,325,331,285,349,304,125,361,305,289,130,197,171,99,323,297,242,381,278,263,253,320,349,280,311,318,296,228,103,326,315
"COG0325",201,214,279,182,252,73,236,174,238,76,193,163,297,209,208,110,241,269,166,204,232,84,249,250,135,238,286,261,261,273,221,164,167,133,136,236,262,152,273,288,168,172,212,178,220,247,272,136,248,164,91,234,190,85,271,214,195,141,213,221,228,141,189,176,284,214,249,174,218,195,270,236,208,243,244,106,296,243,220,86,172,151,80,263,240,171,296,190,247,197,235,239,179,246,283,217,137,66,243,222
"COG0326",222,385,364,195,315,177,245,140,247,130,159,185,328,438,145,230,337,354,183,184,439,74,281,318,288,250,386,322,491,342,391,198,182,165,177,335,349,172,366,213,230,249,346,235,381,323,407,30,390,176,70,294,202,190,362,450,264,230,310,306,424,217,217,191,384,485,292,368,158,298,433,307,284,482,424,142,262,524,417,194,175,309,113,260,368,163,243,420,406,184,359,399,287,282,334,142,215,96,336,313
"COG0327",47,50,34,42,33,68,41,24,42,51,20,28,33,34,32,78,51,49,39,41,99,31,49,22,77,36,131,66,39,56,42,33,48,31,31,43,71,48,45,48,64,53,47,67,58,34,36,80,53,23,26,40,30,55,37,106,66,53,41,43,26,47,38,47,24,112,45,43,20,49,42,71,51,44,47,33,44,42,42,71,43,53,44,46,24,29,32,99,142,34,48,49,55,54,48,32,58,27,51,35
"COG0328",140,183,160,146,167,57,156,128,154,69,155,130,204,170,123,62,143,178,130,160,133,54,181,115,145,179,349,184,205,183,187,111,120,124,121,171,156,95,150,158,156,129,173,127,158,178,182,97,181,120,96,152,114,61,178,130,147,99,151,180,145,133,240,129,216,152,185,190,113,139,206,183,142,168,215,114,170,193,139,44,98,74,92,132,131,118,172,138,215,142,227,173,119,183,170,138,123,80,213,143
"COG0329",577,424,551,521,560,198,474,711,511,212,480,615,532,551,635,194,445,580,653,655,458,191,530,650,428,568,585,551,459,575,557,517,628,412,545,602,554,463,558,472,464,696,510,516,489,554,525,227,620,605,181,560,481,240,551,568,501,375,485,561,480,553,466,464,560,470,484,464,445,463,594,500,589,604,474,224,567,525,368,288,522,214,194,520,562,589,659,449,515,479,562,499,587,441,601,641,635,144,492,563
"COG0330",660,625,628,615,620,360,654,646,697,272,635,575,637,566,853,455,624,722,685,697,605,369,668,666,692,665,552,712,549,719,629,586,632,506,627,582,581,513,720,662,574,597,619,526,565,666,514,423,602,660,230,577,657,463,588,763,646,539,661,598,534,621,598,525,614,696,671,536,567,535,656,638,748,585,575,255,730,524,438,489,576,447,287,622,578,627,760,668,766,767,640,629,616,569,623,614,626,231,625,644
"COG0331",291,284,356,203,320,130,296,280,312,114,250,241,379,275,331,113,307,326,242,288,289,128,283,308,218,362,378,322,266,323,328,187,203,188,192,363,306,164,357,322,206,242,300,206,286,310,310,165,346,199,88,298,206,152,323,279,271,159,259,307,304,223,269,189,334,260,321,271,233,212,350,316,307,357,257,131,273,295,247,140,213,140,90,294,319,208,351,236,284,328,306,305,221,273,367,255,197,92,319,335
"COG0332",308,333,292,256,290,224,294,234,242,148,345,232,310,315,220,281,294,286,190,268,358,233,297,203,330,308,327,305,323,307,314,207,241,243,231,282,339,255,298,326,248,299,340,279,327,313,292,257,254,224,103,255,357,250,238,426,303,261,325,297,270,279,308,296,271,426,318,294,374,261,274,273,262,278,365,144,353,333,325,189,271,269,171,359,272,286,231,430,353,362,311,366,335,330,318,257,302,166,381,246
"COG0333",14,28,43,13,37,11,18,21,28,17,15,20,50,31,35,16,33,46,17,30,27,11,45,45,39,24,42,27,29,47,22,13,19,21,16,45,31,11,58,49,20,24,24,17,38,41,36,19,28,12,12,27,17,23,37,44,31,29,27,32,31,27,28,20,34,42,19,37,10,16,31,38,51,33,31,11,47,19,41,18,15,14,15,30,53,18,63,40,41,40,36,48,22,30,38,27,21,14,36,31
"COG0334",376,414,327,293,286,325,339,307,316,190,387,345,221,273,299,371,303,230,301,311,418,215,367,181,301,309,279,400,205,393,302,297,303,317,325,237,315,334,263,355,316,359,348,341,338,240,200,265,222,315,125,248,376,212,200,487,389,320,327,263,210,349,311,358,195,409,334,305,444,304,204,272,274,267,302,194,410,252,383,253,361,425,197,316,186,381,200,397,382,433,342,435,331,359,241,355,330,170,327,224
"COG0335",120,185,193,108,230,50,172,122,159,50,133,138,183,158,213,42,169,228,132,143,176,55,220,181,145,179,171,184,178,202,200,91,123,110,122,180,159,88,202,232,99,110,168,120,173,194,171,77,187,110,50,176,91,64,178,218,134,68,172,158,196,95,146,129,185,211,207,185,107,158,182,161,169,192,170,62,206,149,124,57,98,62,51,170,161,120,204,176,214,173,164,198,117,157,197,156,86,57,187,152
"COG0336",229,269,312,213,324,94,264,206,272,80,232,215,291,239,301,88,305,307,237,216,252,92,336,264,238,314,269,332,298,336,329,182,182,169,181,273,270,168,257,306,167,193,264,193,248,264,288,82,303,206,82,297,183,105,275,239,232,149,251,237,273,216,246,179,330,235,269,270,182,226,304,281,290,256,313,114,318,277,241,106,178,124,96,285,319,195,358,232,176,283,305,275,175,248,333,188,175,92,251,283
"COG0337",299,339,533,325,408,131,348,296,381,156,316,318,472,405,362,167,408,397,338,315,324,164,427,444,227,376,439,391,424,415,411,268,282,220,257,427,415,246,424,470,283,265,340,284,373,405,408,186,431,257,175,391,246,162,458,337,353,226,353,360,342,288,320,272,413,374,410,316,254,286,440,363,309,369,358,181,404,365,303,183,253,186,162,406,360,251,459,384,421,272,390,406,276,352,428,357,235,113,356,391
"COG0338",27,233,43,86,181,559,67,91,64,1613,37,56,105,82,119,202,153,32,110,106,51,277,70,25,267,303,208,164,110,106,202,108,99,197,102,335,307,66,58,95,127,35,392,83,58,123,490,199,282,113,3730,212,71,459,159,21,113,126,55,90,87,120,500,145,241,14,54,62,68,244,88,173,44,80,353,1122,73,59,147,416,104,385,1635,56,110,85,152,24,36,79,59,69,63,555,147,123,158,1016,95,316
"COG0339",221,261,292,174,250,426,237,197,190,238,221,154,268,286,132,763,275,226,167,138,237,317,227,161,333,196,327,295,355,304,274,186,188,149,194,249,308,354,180,182,199,233,203,298,314,261,289,312,222,147,100,234,296,301,256,434,191,366,193,224,309,216,259,273,272,324,239,307,300,272,262,249,236,260,284,253,199,401,449,283,240,445,215,242,314,170,158,330,396,241,243,266,218,193,273,139,343,214,269,200
"COG0340",193,229,233,269,244,130,222,204,231,101,182,216,249,277,248,132,213,228,274,236,221,82,225,218,158,214,286,251,209,226,228,230,263,298,255,239,258,205,227,274,257,229,221,246,242,237,239,126,237,273,75,207,209,100,232,211,242,210,247,241,222,240,234,275,252,232,227,219,196,233,228,209,198,273,263,88,247,195,232,97,261,145,81,232,234,244,245,227,227,231,284,226,182,271,259,229,207,72,262,232
"COG0341",272,393,354,248,322,191,333,253,335,151,246,250,386,327,302,245,353,406,240,256,313,162,342,359,328,323,382,351,354,376,360,197,236,208,215,316,350,227,394,300,231,247,311,258,382,338,316,206,369,238,136,318,241,163,333,317,276,272,274,321,306,255,288,233,353,418,336,270,271,289,376,358,347,402,347,153,361,358,310,194,232,240,154,341,311,260,359,378,391,293,367,376,271,327,355,241,206,149,417,358
"COG0342",500,575,642,393,573,299,543,470,520,232,521,412,596,564,589,408,576,653,420,475,562,230,542,546,576,581,617,606,563,617,577,344,347,331,410,526,592,385,638,649,388,397,539,463,601,593,582,297,564,385,227,542,476,313,570,520,479,376,514,504,517,429,500,381,616,497,549,444,481,501,639,597,633,632,585,254,670,526,539,357,364,428,230,603,539,485,638,569,651,596,646,566,392,524,605,492,407,226,595,532
"COG0343",325,442,422,493,457,166,532,407,459,135,323,381,426,437,461,145,426,408,458,462,430,103,428,376,379,406,435,442,386,446,429,423,413,568,417,449,378,256,386,475,472,406,460,362,441,443,434,118,432,461,125,414,336,138,405,327,464,324,445,442,457,400,453,404,441,375,465,452,346,400,422,376,423,409,393,173,411,430,344,146,412,135,147,425,350,450,418,379,406,470,421,417,406,480,423,423,326,89,438,419
"COG0344",168,112,142,154,174,63,141,180,145,63,188,170,155,175,256,130,147,142,171,215,108,80,157,151,107,174,212,144,170,169,178,152,157,133,154,176,155,124,150,191,119,178,182,142,134,193,149,58,163,168,49,164,188,69,176,83,148,124,134,179,163,138,137,113,152,107,168,128,178,159,145,149,114,147,130,66,158,121,169,77,126,80,55,166,166,177,171,127,83,123,163,142,140,141,180,181,170,44,159,144
"COG0345",194,226,274,174,301,77,212,211,219,91,196,206,279,233,272,116,261,277,153,227,176,140,247,315,205,257,343,257,209,277,322,157,194,169,161,257,275,153,296,282,162,189,201,220,178,268,253,159,284,171,83,241,164,162,239,213,206,156,239,257,243,179,218,202,257,212,245,199,197,207,276,272,233,278,241,108,231,237,194,138,168,138,100,251,284,183,336,236,290,214,265,247,199,185,241,192,161,84,237,255
"COG0346",257,238,286,422,259,363,302,384,321,182,264,430,291,362,267,480,302,285,440,362,275,375,223,338,310,290,177,252,354,233,241,543,469,390,482,252,242,474,279,208,405,453,267,407,296,275,281,382,231,467,81,259,360,407,261,297,274,445,321,351,265,412,259,428,265,301,284,273,313,370,284,321,369,320,255,152,255,334,313,543,438,360,171,286,312,383,302,317,225,295,294,205,432,280,232,335,447,205,313,275
"COG0347",188,75,124,69,96,90,76,78,86,41,187,90,109,130,79,145,79,126,68,100,68,102,86,111,109,100,85,116,115,87,110,90,73,62,66,102,95,108,118,70,95,88,90,123,99,109,120,81,86,67,34,65,160,121,94,66,115,92,106,113,114,87,98,84,99,95,74,115,181,80,115,109,140,118,111,56,89,146,146,100,79,99,55,105,127,62,88,86,75,100,87,92,97,75,103,62,118,34,118,79
"COG0348",247,30,8,66,24,366,30,66,38,153,229,53,17,50,40,474,89,21,68,61,64,183,27,29,109,44,33,19,83,8,31,118,54,71,48,20,23,252,31,13,137,73,26,172,59,9,11,164,13,50,32,24,255,254,18,14,118,188,24,43,32,62,25,81,9,8,42,16,221,88,18,35,33,60,24,99,32,31,181,223,121,360,130,23,32,61,9,13,38,53,23,26,61,37,40,45,202,139,18,11
"COG0349",180,156,259,163,198,123,198,196,209,70,159,229,228,208,202,158,204,247,184,219,201,218,234,287,153,184,165,189,218,182,206,192,168,137,161,233,200,232,247,206,179,193,197,188,184,211,201,228,206,141,52,212,146,200,217,183,167,145,191,233,234,163,176,176,233,163,173,181,120,165,199,211,196,244,170,128,189,236,177,207,174,164,80,206,217,155,237,137,164,122,196,176,146,168,240,207,198,153,172,210
"COG0350",150,82,91,135,83,101,114,125,117,52,168,107,117,80,123,72,111,101,142,140,86,122,105,122,81,123,74,96,67,99,83,139,131,141,153,79,90,128,131,132,127,134,112,119,87,91,66,136,100,151,38,96,122,139,101,90,137,120,114,98,72,135,88,156,75,91,91,78,134,117,75,108,116,83,92,59,112,62,59,193,130,86,46,104,89,152,103,90,108,143,106,84,142,101,89,167,135,55,113,106
"COG0351",122,135,258,193,166,168,128,172,184,89,111,149,163,148,255,185,187,178,199,227,125,103,166,209,139,186,224,158,207,172,202,183,185,281,202,171,188,138,185,190,231,150,135,185,155,174,182,87,195,212,56,145,123,65,223,89,185,240,176,161,168,184,135,225,198,114,158,154,89,192,219,149,128,158,128,108,138,179,168,103,193,152,79,145,125,185,219,120,146,157,158,167,122,117,193,180,125,76,131,170
"COG0352",170,112,211,137,158,160,139,172,123,81,113,120,176,194,204,191,151,161,145,149,125,129,142,174,141,180,173,129,178,146,198,145,149,119,105,175,162,161,171,152,137,125,124,134,144,154,177,112,173,126,56,162,124,116,176,112,134,195,128,162,184,153,114,142,190,122,153,192,107,185,189,140,115,168,116,114,141,212,230,140,130,125,88,128,208,115,170,142,222,122,138,177,117,105,195,152,144,79,143,177
"COG0353",190,211,255,153,232,77,216,168,220,61,156,196,248,210,220,63,201,236,198,186,215,68,195,217,169,210,224,203,206,205,239,145,169,147,150,241,205,106,224,219,184,196,181,148,220,233,214,88,233,178,74,176,186,90,249,184,171,130,203,202,206,162,199,154,244,213,239,194,151,196,220,210,221,214,185,65,231,220,170,87,122,86,71,198,201,152,282,169,188,225,222,209,158,193,223,191,139,67,242,187
"COG0354",181,209,252,173,234,105,241,186,216,87,134,213,252,202,233,119,241,267,181,212,164,123,237,282,151,260,240,210,201,225,223,167,184,161,168,213,237,169,242,220,161,163,210,172,220,270,174,146,253,162,78,247,119,118,223,142,186,159,198,213,288,173,218,153,231,183,212,218,112,162,206,270,208,264,245,100,233,187,197,125,142,177,106,253,232,184,286,166,148,168,265,224,160,187,255,215,164,72,213,241
"COG0355",120,127,136,97,150,56,127,109,139,64,120,105,146,129,150,69,147,127,94,128,153,41,144,148,119,128,128,152,130,131,147,69,98,107,98,129,156,73,117,151,106,101,128,104,125,130,126,42,137,88,30,141,108,55,125,114,128,102,133,126,165,79,149,83,136,160,139,159,118,122,152,152,130,166,126,58,132,107,107,66,78,65,47,129,157,106,162,137,142,162,142,139,85,126,136,92,93,28,124,159
"COG0356",301,328,391,239,358,108,356,287,341,102,273,260,390,343,358,145,321,318,201,308,366,123,348,312,291,341,373,341,328,383,369,167,257,224,234,346,329,216,358,342,264,258,350,253,282,327,331,155,335,260,111,315,253,136,362,372,277,193,307,338,368,244,294,256,332,414,318,367,274,234,379,331,365,343,333,130,363,323,272,144,218,144,113,295,298,260,377,413,413,415,379,396,192,296,389,265,240,82,339,344
"COG0357",120,190,239,134,194,86,204,165,167,81,128,173,212,224,206,94,193,194,161,174,195,74,226,213,152,205,167,219,240,203,196,112,154,98,119,186,205,148,224,177,144,123,152,112,216,200,223,125,218,127,50,202,105,69,234,198,153,115,155,189,202,129,145,129,212,198,195,150,100,173,208,197,156,233,185,83,215,239,151,98,116,97,58,205,226,150,230,205,229,156,203,213,139,162,220,137,132,79,178,192
"COG0358",573,680,738,584,696,827,710,630,638,1650,617,574,648,627,625,548,629,765,609,572,584,812,646,653,477,676,752,685,630,707,672,567,563,635,576,719,782,439,709,709,688,563,649,552,614,678,689,827,714,601,2186,636,592,588,671,583,658,410,606,622,672,601,774,585,681,596,658,595,655,681,676,660,582,734,743,2038,752,648,596,600,533,743,1832,620,745,637,735,646,540,469,676,745,548,621,690,661,539,1623,636,622
"COG0359",145,142,186,154,195,56,157,138,190,61,171,149,192,158,166,66,155,180,131,155,166,70,152,189,143,179,156,160,141,180,158,122,158,103,125,163,159,116,191,190,107,143,182,116,158,166,168,92,153,139,49,162,131,79,163,153,138,81,126,157,193,150,160,145,173,124,187,139,133,143,151,144,194,186,157,54,169,157,146,63,121,81,53,156,170,119,194,130,141,135,160,189,166,158,157,157,137,45,165,161
"COG0360",149,131,138,114,153,52,138,110,108,47,139,101,147,126,111,77,134,152,91,111,125,58,167,149,83,146,154,132,114,129,136,92,131,83,96,120,170,77,122,157,96,126,114,79,127,130,130,59,115,100,34,132,103,63,137,128,140,82,103,145,161,101,116,106,119,130,142,99,124,115,117,108,110,168,128,54,140,144,120,65,103,91,50,116,106,100,133,132,116,99,134,131,111,129,160,125,93,58,139,116
"COG0361",99,99,112,118,107,57,102,109,129,72,86,96,89,102,128,34,86,84,111,103,106,41,95,100,104,99,129,106,105,100,106,107,96,136,108,77,96,71,101,118,110,109,102,117,93,104,85,50,112,129,61,87,78,45,119,89,92,64,121,98,97,99,90,108,113,81,112,126,82,88,100,110,112,107,126,80,115,85,96,35,121,81,56,103,76,123,115,102,104,97,107,111,80,112,108,111,76,45,117,80
"COG0362",50,112,178,38,171,76,88,60,92,57,38,82,141,165,71,181,145,115,29,60,103,46,145,92,179,109,197,118,276,166,219,37,45,39,39,201,177,88,87,116,40,48,144,55,105,154,250,107,182,35,58,144,65,43,231,108,60,84,75,98,192,53,147,81,207,85,137,122,29,164,195,148,132,132,107,92,110,314,192,53,62,52,53,125,189,37,141,81,121,93,101,158,53,97,166,65,77,71,130,90
