"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG1099",5,2,5,1,4,1,2,3,2,1,16,4,4,0,4,2,7,0,6,8,8,7,3,5,2,4,4,1,4,0,0,13,5,0,1,5,10,2,4,22,12,2,4,1,5,6,1,3,9,3,0,2,6,19,2,6,0,13,1,1,0,2,18,4,3,4,3,8,1,2,4,3,5,1,5,0,3,5,8,1,4,8,4,1,1,8,1,2,5,8,0,1,2,0,6,5,4,3,3,11
"COG1100",52,198,279,379,238,111,0,234,192,113,193,138,207,102,237,1,307,83,168,515,43,265,245,69,377,43,24,90,531,1,144,61,281,141,45,216,1,24,114,86,69,82,38,69,127,32,140,53,115,85,101,65,3,73,91,123,58,158,353,47,20,162,40,305,82,17,0,50,295,89,26,418,277,74,131,339,225,143,203,49,36,94,233,42,0,55,45,176,163,39,55,47,320,1,202,129,481,348,232,246
"COG1101",0,2,2,2,1,0,4,2,0,4,0,3,3,1,1,9,0,3,1,2,4,0,0,1,4,4,3,1,0,2,2,1,4,0,2,2,3,1,2,0,2,0,0,3,1,2,0,0,3,3,5,1,13,0,0,1,0,0,1,0,0,0,0,1,4,1,5,3,2,0,2,1,0,3,1,1,0,2,4,6,0,0,2,1,6,1,4,5,0,4,0,0,2,15,0,3,1,3,0,2
"COG1102",58,26,7,3,10,3,0,7,6,27,18,13,14,84,10,0,19,35,6,30,68,21,12,74,9,2,2,5,15,1,18,37,6,0,33,9,0,23,0,71,35,44,59,23,7,1,22,6,39,25,18,9,0,40,0,12,0,2,7,58,4,16,51,7,22,2,0,3,4,45,15,31,5,72,15,3,10,9,22,18,37,60,5,3,0,35,4,13,8,25,4,4,10,0,23,6,21,9,6,9
"COG1104",301,253,378,410,315,263,281,415,329,270,397,297,351,349,369,220,331,405,367,480,334,323,340,311,378,300,136,265,417,229,319,257,363,314,357,396,197,399,288,234,281,342,322,277,361,150,300,265,291,280,475,311,273,245,304,321,242,367,429,327,297,268,365,406,303,135,358,319,360,258,436,414,371,449,250,440,349,294,299,239,347,305,357,87,207,300,218,335,317,441,291,260,379,223,293,254,445,403,335,322
"COG1105",4,1,1,1,3,0,18,1,2,0,1,0,1,10,0,44,1,2,0,1,5,0,1,3,1,0,14,0,0,144,0,3,0,0,5,4,36,3,4,1,2,2,6,0,1,14,0,0,3,0,1,4,11,2,5,2,0,4,0,2,2,2,4,0,1,4,12,1,0,0,3,0,4,0,1,0,0,1,1,0,3,6,0,1,22,7,3,0,1,4,2,5,3,25,1,2,1,1,0,8
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,2,0,3,0,0,2,0,0,2,2,0,12,0,0,6,0,1,1,0,8,0,9,0,2,1,6,1,0,0,0,0,0,0,0,0,7,2,2,0,20,0,0,0,0,1,0,0,1,0,0,10,0,1,1,0,2,2,1,1,0,1,0,0,0,0,1,1,0,2,1,2,1,0,0,1,3,28,0,11,0,2,3,0,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,1,3,0,4,0,0,1,0,3,0,30,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0
"COG1108",139,306,298,391,342,317,64,256,312,259,287,294,297,148,345,146,332,92,323,376,121,314,302,163,385,183,80,280,375,265,251,219,328,281,99,316,125,107,306,222,212,174,147,308,242,52,306,265,234,249,64,121,131,241,209,286,437,266,380,107,259,260,167,374,238,58,133,205,368,250,128,370,355,84,276,378,363,285,346,229,140,211,277,81,192,93,26,290,259,110,209,58,352,159,296,216,337,279,267,272
"COG1109",966,1005,997,1041,1084,1136,413,1034,1021,991,843,1015,866,1098,1037,373,897,767,978,953,953,993,1070,907,1095,975,406,1045,944,709,986,980,1108,1193,738,1093,429,876,984,1127,853,958,945,1017,966,314,989,863,946,1050,480,665,598,891,927,819,932,1038,1105,886,1241,977,824,1103,1016,364,488,1001,945,1141,868,962,1043,891,985,1143,1022,930,899,1090,795,959,1064,325,589,683,469,1009,928,890,960,519,996,495,948,1038,950,867,1041,988
"COG1111",149,141,31,7,57,7,0,24,27,51,74,65,87,243,30,0,118,226,26,87,131,68,41,124,21,3,13,23,47,1,66,128,40,9,76,10,0,35,0,167,97,110,133,95,25,10,79,19,154,65,225,29,0,115,0,44,10,16,35,107,21,72,61,18,93,11,0,11,17,121,50,100,30,211,62,17,35,45,83,63,78,140,24,40,0,51,12,51,26,75,25,44,25,0,61,1,60,22,18,58
"COG1112",111,295,241,145,139,98,199,131,135,205,207,173,202,114,165,14,363,128,120,251,109,237,164,126,100,78,135,124,273,16,341,182,152,137,96,151,143,146,102,95,206,140,102,147,97,109,188,184,181,216,155,498,246,175,98,130,164,94,131,123,101,219,138,92,154,115,561,96,180,126,147,239,125,169,237,114,147,194,189,164,108,188,103,115,182,127,494,166,156,147,138,203,145,134,185,81,270,91,114,183
"COG1113",0,0,0,2,0,3,2,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,3,1,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,3,1,0,0,3,0,7,0,9,0,0,0,0,0,0
"COG1114",2,0,0,0,0,1,1,0,1,0,3,1,1,2,0,21,0,1,1,1,7,0,1,4,0,1,25,0,1,6,1,2,0,3,5,0,6,0,3,3,12,0,6,0,1,22,0,22,0,0,15,5,31,1,13,1,18,0,0,1,0,0,15,3,1,15,8,0,1,0,0,5,1,11,0,0,0,1,1,1,1,8,0,0,12,22,8,0,1,1,2,28,6,33,0,0,1,0,0,2
"COG1115",227,266,232,219,252,213,251,242,298,317,216,262,321,178,271,246,240,337,296,271,235,230,293,170,132,251,174,280,230,617,184,199,192,222,294,286,309,286,326,205,262,279,220,234,264,209,274,375,229,316,327,306,465,237,368,313,348,284,192,261,345,354,280,223,468,178,237,369,217,255,301,240,216,504,235,178,303,291,198,365,299,282,259,72,499,355,348,340,307,343,377,347,208,248,321,209,218,188,266,301
"COG1116",196,105,69,120,102,44,218,100,61,73,172,103,107,227,69,289,136,105,72,126,183,68,54,181,106,119,138,95,101,304,88,133,105,73,213,80,248,89,90,161,169,110,180,76,104,93,93,119,169,58,94,174,246,138,71,94,123,168,132,136,53,66,163,131,90,158,255,92,172,121,101,102,162,208,82,144,58,81,133,48,195,145,101,131,425,235,177,99,67,123,90,272,137,527,78,164,101,137,130,77
"COG1117",49,155,84,230,278,287,117,219,71,71,219,285,101,23,70,105,125,50,52,106,36,239,75,46,216,287,56,73,106,236,95,68,192,219,95,155,109,32,66,30,96,45,37,181,292,54,280,34,145,62,38,82,142,66,57,301,14,57,194,21,39,33,21,285,55,66,137,287,211,41,23,86,116,64,126,148,73,50,215,59,41,174,286,69,149,63,110,243,39,54,50,81,214,154,225,279,95,290,101,79
"COG1118",22,4,4,8,5,3,27,5,1,3,8,3,5,18,5,8,7,3,0,6,15,4,0,12,3,3,29,1,3,211,13,15,4,4,21,4,21,6,1,15,14,10,13,5,3,36,7,2,9,10,8,14,12,12,4,0,0,2,6,6,5,8,5,0,8,26,16,0,9,6,10,6,1,21,6,0,1,4,8,8,20,13,5,4,78,22,9,6,2,15,28,29,7,47,7,2,6,5,3,7
"COG1119",80,25,62,67,50,18,17,45,34,31,71,42,55,63,62,12,58,60,34,106,52,46,34,52,92,25,17,36,101,3,51,28,58,30,140,70,34,94,31,18,52,74,102,13,38,30,43,10,25,23,41,107,86,52,49,61,19,42,92,104,10,34,92,64,29,25,46,13,75,25,69,73,57,69,25,81,39,30,47,16,66,49,35,12,14,90,155,45,44,75,42,93,63,6,36,53,86,84,59,53
"COG1120",48,24,40,36,19,8,114,30,59,31,82,34,90,35,74,193,42,12,56,53,81,27,49,54,22,14,58,43,49,337,48,93,18,12,123,13,85,42,52,74,126,56,60,50,19,53,15,38,77,28,27,70,120,63,48,41,59,40,32,42,47,97,68,17,52,34,134,14,42,75,53,59,43,78,28,18,62,53,41,50,74,52,22,12,179,87,35,49,64,58,67,82,55,163,50,17,52,42,37,66
"COG1121",91,233,264,369,311,338,54,237,286,245,297,237,253,155,311,104,316,29,261,366,100,276,290,147,395,166,64,259,293,227,236,224,333,314,67,277,70,56,258,235,224,153,88,316,177,75,255,172,217,240,17,113,92,192,202,216,241,238,347,71,225,195,111,364,252,55,92,176,337,224,81,316,321,97,215,364,352,226,311,224,98,189,266,89,166,74,30,269,231,65,190,57,333,106,264,180,340,231,305,236
"COG1122",81,45,126,142,121,79,35,124,103,41,94,92,87,42,109,39,117,92,104,176,63,100,96,49,174,34,23,71,152,3,136,51,135,102,28,124,15,119,75,53,47,63,50,46,88,20,77,26,74,43,90,78,28,48,53,94,40,82,171,55,61,98,67,113,58,27,87,53,109,44,119,150,118,42,63,181,116,76,83,41,55,54,129,31,57,40,18,99,113,128,66,8,156,54,97,50,149,130,110,103
"COG1123",301,398,424,565,433,368,211,463,509,400,386,404,511,248,392,566,359,96,520,451,282,430,375,304,558,403,66,465,479,103,389,330,453,430,144,408,300,242,456,234,279,329,308,295,421,46,398,607,290,408,72,311,243,297,437,351,583,540,512,275,251,391,273,543,269,70,356,387,563,255,207,494,529,238,360,559,490,445,418,410,347,240,443,103,679,228,112,395,437,223,262,96,469,415,472,413,452,431,556,429
"COG1124",3,0,0,0,0,1,5,0,4,0,0,0,5,0,1,28,1,0,2,0,2,0,1,1,1,0,0,0,0,70,1,0,0,0,4,2,11,1,3,0,1,1,1,0,0,0,1,6,2,0,1,2,11,1,1,0,4,2,0,1,0,0,0,0,0,1,6,0,0,0,6,0,0,2,0,1,1,1,0,1,1,0,0,1,7,1,0,0,3,4,0,0,0,18,0,1,0,0,0,1
"COG1125",13,1,3,7,7,0,42,8,2,1,17,8,5,6,3,16,4,3,2,5,12,2,4,11,1,11,8,2,6,77,0,6,2,2,5,4,13,3,7,10,5,3,15,7,4,16,3,1,12,1,1,13,22,4,4,8,1,6,6,2,2,3,6,6,0,7,91,5,9,3,4,1,7,6,11,1,1,1,7,4,9,4,9,1,72,7,2,1,5,4,3,8,5,27,3,9,1,11,4,7
"COG1126",180,284,202,204,244,249,97,186,236,279,203,300,228,202,293,153,256,57,237,217,173,233,263,199,172,276,92,272,246,481,253,196,207,233,111,222,149,235,226,188,196,212,188,251,265,91,272,300,249,265,77,177,95,217,220,242,288,232,191,243,228,236,212,173,273,79,137,236,220,210,222,216,212,89,247,161,270,230,259,251,215,212,188,97,211,127,31,266,296,163,193,57,201,204,289,283,190,203,162,216
"COG1127",34,67,115,100,101,51,107,96,104,71,109,79,125,40,87,143,94,45,135,132,37,95,101,49,99,68,87,91,135,234,75,62,88,51,86,86,142,55,88,32,74,71,27,37,65,71,81,116,59,60,62,133,165,55,112,101,138,117,126,47,70,89,39,113,63,70,126,99,105,40,51,117,115,228,66,121,128,81,109,65,52,44,99,22,75,101,162,78,90,36,63,154,102,110,112,101,114,112,108,133
"COG1129",231,280,230,247,224,248,213,155,293,302,239,265,245,186,225,280,265,47,274,161,213,237,218,250,244,366,44,322,216,44,259,214,225,244,101,235,285,123,254,205,155,227,251,255,341,27,238,313,215,285,21,153,324,220,328,218,291,278,259,269,204,211,200,260,233,46,423,296,266,237,141,193,265,114,286,226,256,255,276,243,284,211,185,92,105,119,25,299,228,124,270,50,215,437,326,359,208,226,253,246
"COG1131",881,935,768,643,741,734,447,694,726,809,904,818,703,868,681,458,848,738,732,758,900,781,761,894,702,690,395,658,741,360,842,813,759,689,840,658,596,839,669,888,816,801,895,895,698,353,856,592,963,797,658,981,545,887,556,648,509,596,691,901,842,806,891,644,889,393,736,564,707,871,849,832,778,923,865,653,669,721,812,838,931,999,673,257,410,861,855,679,692,856,846,403,674,506,794,600,764,628,647,769
"COG1132",1405,1465,1697,2044,1832,1759,657,1887,1739,1481,1707,1616,1704,1161,1940,1028,1679,760,1689,1883,1437,1742,1750,1443,1940,1384,501,1457,1894,900,1606,1657,1861,1886,1167,1690,774,1316,1682,1395,1521,1526,1433,1544,1526,532,1651,1706,1498,1553,701,1461,974,1595,1540,1437,1754,1605,1864,1416,1807,1600,1734,1945,1303,541,974,1501,1844,1497,1298,1784,1961,1004,1578,2038,1769,1550,1658,1651,1608,1561,1753,541,1258,1182,923,1715,1719,1253,1666,866,1715,884,1755,1577,1910,1930,1975,1713
"COG1133",97,129,143,158,132,202,7,135,192,151,69,149,104,116,161,26,114,140,164,70,102,154,170,128,155,240,41,193,93,4,109,112,184,202,37,125,9,169,191,143,90,140,102,156,171,18,149,170,106,150,228,58,5,110,143,135,131,180,174,135,160,141,84,162,139,95,6,209,153,137,102,104,179,63,180,158,153,147,110,170,73,107,178,60,15,50,3,169,110,94,159,120,146,37,160,206,111,115,198,117
"COG1134",68,47,59,31,41,21,71,42,41,12,63,62,75,88,82,119,45,60,30,51,66,43,44,51,30,45,27,27,68,205,69,56,36,28,66,25,143,79,20,60,67,61,65,40,49,21,37,24,74,22,69,82,95,81,32,39,11,43,44,55,42,44,65,35,37,21,124,28,37,44,111,47,35,132,35,32,32,43,53,33,73,82,36,12,131,82,66,55,50,70,45,56,51,71,22,45,61,85,41,58
"COG1135",62,30,1,10,3,2,28,3,0,4,12,14,5,117,5,24,2,30,3,5,77,3,4,61,5,2,14,2,3,198,2,5,1,6,50,4,14,10,7,6,13,30,67,5,6,18,9,0,40,2,5,13,20,5,3,7,0,1,2,56,0,3,41,9,6,15,78,4,10,1,6,4,0,135,0,1,1,3,5,1,28,59,3,9,79,41,11,4,1,25,1,12,6,27,2,2,3,7,0,7
"COG1136",536,507,450,450,529,403,237,517,490,490,541,476,506,496,485,341,543,489,466,527,553,493,505,443,467,373,187,390,427,135,450,549,492,442,430,497,480,498,449,487,505,540,482,463,459,182,540,447,518,492,427,517,365,520,453,500,428,451,505,515,575,543,503,511,521,207,281,388,424,486,511,542,475,410,514,507,503,469,477,508,567,578,507,182,281,411,477,497,474,519,522,356,479,274,517,394,405,440,441,515
"COG1137",186,191,201,287,265,296,84,251,254,237,180,250,244,161,276,82,165,122,254,237,166,232,296,167,274,235,68,250,253,120,213,180,261,286,135,229,118,200,284,207,166,209,202,250,231,68,248,223,188,233,106,177,135,204,263,199,241,266,273,192,295,229,178,288,201,85,89,265,242,208,212,254,290,148,230,275,245,191,203,298,175,171,249,79,119,161,110,223,226,193,248,87,246,107,261,285,222,247,346,231
"COG1138",430,618,534,533,600,788,268,582,618,712,486,635,537,459,611,201,502,327,568,451,482,596,570,535,552,561,229,671,443,229,676,567,626,760,366,651,239,513,639,610,563,529,507,730,500,172,641,457,583,720,281,355,306,538,534,347,451,545,582,489,795,563,438,547,585,194,260,520,533,605,472,495,614,239,688,599,638,578,582,797,516,567,660,217,360,340,276,652,571,465,689,230,510,389,577,652,467,455,616,569
"COG1139",93,9,3,4,11,1,32,1,0,2,20,7,4,48,3,17,17,19,3,3,94,2,2,93,3,3,12,5,5,9,3,39,2,4,46,8,52,139,1,23,38,87,83,6,6,5,6,0,51,3,46,41,75,70,6,2,2,1,4,127,0,0,98,1,0,14,17,3,2,4,144,4,3,27,6,0,1,2,16,1,91,64,2,1,15,50,7,3,3,91,5,16,7,21,4,3,4,13,0,8
"COG1140",15,11,8,0,13,0,10,0,2,4,6,6,1,17,3,6,5,191,3,8,16,0,2,16,2,2,1,0,6,19,6,45,0,2,6,1,5,556,7,9,31,233,32,9,0,5,9,0,10,3,216,104,10,14,5,1,0,0,0,202,0,1,36,0,4,18,10,2,0,10,516,6,0,10,5,0,0,3,2,1,28,17,0,4,20,16,83,5,0,418,11,33,1,18,4,1,6,9,0,3
"COG1141",1,13,40,31,9,4,0,22,25,6,16,8,13,2,19,0,24,1,40,57,0,26,42,5,24,4,25,11,49,0,20,1,11,12,0,15,0,0,20,1,5,7,0,2,13,83,13,8,4,4,1,3,1,0,7,23,0,16,29,0,6,19,0,28,3,119,0,7,20,6,0,38,13,0,12,30,27,7,15,3,0,1,24,1,0,0,0,6,13,0,6,0,31,0,20,11,34,41,20,19
"COG1142",15,16,73,74,37,25,16,83,35,8,47,23,45,12,62,10,69,27,45,118,11,60,51,24,96,21,10,31,114,0,48,25,82,38,8,47,12,46,33,26,18,30,6,11,33,12,44,0,16,13,30,30,4,18,29,39,0,34,95,19,3,42,3,104,18,15,6,23,71,15,67,100,81,4,32,106,45,39,39,1,16,10,83,11,2,8,0,36,46,36,8,29,90,5,48,38,116,98,77,46
"COG1143",197,137,150,141,160,174,45,178,200,148,171,179,130,254,247,42,157,142,211,145,210,173,202,194,191,186,383,132,147,8,197,237,186,168,133,161,38,237,153,233,210,204,213,229,172,953,167,97,192,141,117,122,50,206,107,185,84,106,230,228,238,227,179,177,223,736,51,145,119,236,211,139,198,145,165,190,199,154,168,150,204,198,146,56,49,126,33,187,169,225,258,32,197,41,140,127,158,164,139,206
"COG1144",6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,26,0,0,7,0,0,14,0,0,0,0,0,0,0,3,0,0,6,1,0,172,0,0,3,65,6,0,0,0,0,0,3,0,37,7,0,6,1,0,0,0,0,74,0,0,13,0,0,1,0,0,0,0,179,0,0,0,1,0,0,0,0,0,10,12,0,0,0,7,0,0,0,87,0,7,0,0,0,0,0,0,0,1
"COG1145",97,45,39,100,51,27,53,39,43,44,77,38,39,49,33,133,60,67,62,66,87,46,71,95,50,50,118,79,100,363,41,76,48,18,82,39,85,278,30,34,61,104,101,26,45,248,59,122,71,31,93,79,54,43,42,52,95,43,56,90,10,47,91,50,14,56,21,52,66,21,320,57,47,34,33,53,41,31,58,11,138,75,33,9,192,77,49,26,31,190,15,38,59,47,51,54,77,53,42,62
"COG1146",221,234,178,145,159,213,79,153,154,168,154,192,127,299,155,170,148,200,149,126,218,177,152,240,146,239,178,209,123,279,149,238,146,195,131,141,117,222,150,326,199,236,246,254,200,197,216,194,229,191,119,137,80,244,155,182,176,187,161,294,174,153,244,166,246,170,97,184,147,234,231,135,150,197,164,147,150,173,197,192,225,258,172,76,163,130,58,187,173,226,154,98,149,99,179,187,132,174,155,146
"COG1148",79,5,2,2,5,0,0,3,0,0,8,2,1,41,6,0,2,233,0,4,88,4,0,46,1,2,0,3,5,0,0,17,4,0,30,1,0,395,0,13,5,75,91,2,1,0,4,0,25,1,233,31,0,20,0,0,0,0,3,108,0,3,71,3,2,0,0,0,5,2,450,2,1,28,2,0,1,0,7,0,63,60,0,1,0,16,2,2,1,291,0,13,1,0,1,1,6,6,0,8
"COG1150",3,0,1,1,4,1,0,1,0,1,6,1,3,2,6,0,6,50,0,3,8,0,0,0,0,1,0,3,1,0,1,6,3,2,1,4,0,85,0,2,3,20,7,1,1,1,5,0,7,0,42,2,0,10,0,1,0,0,1,20,0,0,0,0,2,2,0,0,3,1,73,0,1,0,3,0,0,0,3,0,2,23,1,0,0,1,1,0,0,81,0,1,5,0,1,0,4,3,0,1
"COG1151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,60,0,0,8,6,0,0,0,2,0,0,0,0,5,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,119,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,64,0,1,0,2,0,0,0,0,0,11
"COG1153",1,1,0,1,0,1,0,0,0,0,5,1,0,1,1,0,0,0,1,1,3,1,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,2,1,3,3,0,1,3,0,0,1,0,5,1,1,1,0,6,1,2,0,2,0,1,0,0,3,1,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,6,3,2,0,0,0,0,1,0,3,1,0,0,0,2,0,4,1,1,0
"COG1154",342,500,554,545,601,630,285,568,608,574,414,574,563,382,623,268,518,306,583,571,368,589,654,356,665,766,159,702,555,275,494,427,678,630,288,595,252,533,704,416,345,493,360,528,699,152,567,580,397,531,316,355,279,395,566,626,514,612,648,389,612,582,386,655,628,154,351,696,626,461,515,555,629,237,591,706,611,528,511,600,364,366,562,166,316,268,206,593,576,429,560,209,625,284,548,648,563,549,601,566
"COG1155",228,119,40,14,60,9,0,23,24,69,56,89,76,418,30,5,107,171,24,78,251,46,49,192,22,6,10,23,56,1,55,156,46,7,112,18,9,28,1,227,97,142,267,119,26,17,83,20,149,55,36,41,5,142,0,50,4,9,22,220,18,88,92,18,129,10,0,8,22,124,40,110,15,259,64,7,29,42,86,44,117,197,25,20,1,63,20,39,42,87,38,7,19,2,68,7,52,32,13,48
"COG1156",144,115,23,9,53,6,0,26,26,51,53,62,66,268,22,2,69,100,20,61,152,38,40,124,16,5,9,13,58,1,57,116,24,10,69,14,2,25,2,182,103,88,123,59,16,16,64,17,131,54,26,23,4,122,0,27,1,10,27,135,15,75,100,14,97,11,0,7,17,119,29,95,21,166,47,6,18,31,71,40,72,159,21,7,1,60,10,47,22,48,21,5,15,1,49,1,56,28,10,37
"COG1157",73,22,37,61,37,27,157,33,41,15,66,37,62,48,37,169,36,61,68,25,58,17,38,60,75,92,70,82,25,160,24,54,33,13,113,51,166,32,70,20,59,46,63,15,48,91,36,63,52,30,54,90,146,38,59,97,72,63,54,52,17,43,70,49,21,59,126,80,71,38,24,31,42,142,44,68,38,50,54,18,67,42,38,20,207,107,137,25,52,39,26,161,68,168,35,99,26,53,56,57
"COG1158",352,447,356,362,488,555,198,443,510,464,382,496,385,290,473,216,411,258,457,341,376,441,490,363,396,613,181,464,342,199,375,451,481,545,242,459,238,429,518,451,425,421,331,547,538,151,478,441,415,475,244,325,288,445,463,454,455,471,395,337,603,467,389,463,548,144,297,597,362,529,424,377,424,333,476,370,496,417,426,533,399,370,445,133,248,304,224,501,466,354,566,202,392,205,444,453,318,364,451,453
"COG1159",99,145,184,189,138,133,116,171,195,168,156,153,195,113,130,99,142,56,154,204,117,178,184,115,176,158,58,157,194,124,132,120,158,117,130,182,107,125,176,69,104,141,117,110,162,62,135,243,99,168,62,150,169,106,206,134,193,200,182,111,133,173,131,217,105,53,170,168,180,121,131,161,202,124,113,226,184,167,140,144,133,92,162,30,173,127,122,193,169,115,117,130,169,129,168,177,170,194,235,181
"COG1160",237,277,298,353,319,310,279,373,363,297,354,299,337,180,302,186,279,166,359,326,232,307,293,219,350,282,111,288,313,297,304,295,340,260,218,400,203,258,298,273,301,270,257,267,323,124,251,333,245,317,163,266,228,237,310,308,280,350,369,239,327,261,290,381,240,133,264,283,334,268,268,328,344,226,271,395,330,293,316,291,285,238,329,119,345,242,190,342,304,277,338,262,318,249,309,287,355,314,357,345
"COG1161",32,69,55,72,25,16,13,82,38,43,40,36,57,19,63,13,88,67,47,144,44,68,52,26,18,17,19,27,147,122,60,16,37,11,66,43,8,26,45,5,27,30,20,9,35,23,41,60,18,33,93,69,7,21,40,76,43,46,37,38,3,50,44,27,17,20,3,24,46,5,29,92,59,49,32,22,46,39,57,5,16,26,73,12,25,64,115,58,44,25,9,80,55,11,55,28,154,115,31,45
"COG1162",70,94,124,129,106,72,63,170,113,103,95,109,139,66,116,34,91,61,116,190,73,118,139,61,93,85,56,63,147,177,100,69,106,50,119,136,67,36,114,31,77,93,72,64,84,51,82,187,79,109,41,159,111,53,141,119,235,135,117,77,93,125,154,125,61,56,79,102,102,71,51,174,104,76,80,121,124,109,103,92,81,63,123,27,92,114,203,124,146,65,64,81,103,85,130,93,144,127,128,134
"COG1163",111,89,34,8,38,7,0,21,14,55,48,49,56,179,20,0,74,141,10,47,111,47,25,96,14,4,4,15,49,0,38,89,29,6,48,10,0,23,0,134,72,75,106,64,21,9,54,15,97,43,135,21,0,103,0,22,2,13,12,100,7,50,75,11,54,8,0,4,9,75,30,62,17,152,40,6,16,24,69,33,63,131,19,39,0,40,10,39,20,57,17,33,14,0,51,1,53,18,11,28
"COG1164",220,237,137,87,161,88,53,103,177,176,189,143,177,344,134,138,201,134,126,189,209,129,135,237,123,158,24,156,154,9,135,222,103,83,119,94,112,75,135,223,234,181,219,160,137,17,185,124,246,151,39,87,75,184,108,129,115,122,102,220,71,155,181,138,159,16,74,128,107,250,58,187,97,218,175,106,137,120,211,158,182,258,122,53,105,100,36,151,155,111,153,31,112,82,157,144,140,123,123,130
"COG1165",92,66,134,184,102,64,26,177,98,69,169,100,122,79,128,11,151,20,85,292,88,126,117,82,191,39,7,56,225,174,132,57,174,70,57,115,9,80,117,61,52,83,102,66,61,12,77,102,76,69,39,81,48,54,109,78,112,125,166,107,49,74,130,173,41,14,120,67,165,44,97,190,161,110,75,194,159,90,121,40,111,65,123,16,15,68,9,102,102,56,84,9,154,9,118,70,204,173,124,121
