"","X64_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X112_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X109_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1165",86,103,82,57,18,121,103,19,63,136,22,216,72,14,165,80,199,88,67,105,53,34,173,72,118,68,184,117,182,154,149,6,17,53,95,245,182,114,145,93,79,120,63,34,95,114,164,66,86,188,286,112,41,149,123,146,114,105,115,107,63,171,68,138,135,67,101,68,129,115,12,73,87,247,248,121,56,82,215,4,127,212,148,87,26,76,105,131,58,150,75,12,65,103,45,67,72,95,122,220
"COG1166",37,126,71,26,7,164,40,159,46,281,62,308,50,148,205,84,232,45,59,40,78,93,206,31,156,28,289,189,238,120,134,110,20,52,5,315,273,137,174,32,40,177,104,136,90,18,216,103,49,276,328,98,139,166,163,231,97,71,25,118,99,104,46,143,146,43,6,149,129,62,91,21,24,306,291,135,45,59,338,55,181,279,147,153,57,70,105,131,72,169,169,239,92,168,87,33,36,101,125,256
"COG1167",173,96,95,138,67,100,174,511,56,110,251,139,142,241,102,144,159,114,70,216,171,86,121,130,106,128,614,107,96,131,120,410,82,184,100,149,100,128,156,163,137,145,297,156,143,221,115,240,76,93,138,160,115,91,116,91,56,92,213,142,356,136,193,132,88,143,229,236,125,113,194,182,92,106,98,152,92,141,99,244,131,92,149,171,403,182,81,62,163,130,236,291,161,88,205,169,113,99,167,115
"COG1168",52,28,46,58,19,28,56,100,37,52,19,51,54,107,36,55,47,44,48,67,54,58,38,53,32,30,138,35,41,46,43,22,13,67,36,66,41,42,63,56,38,56,70,128,50,71,67,57,51,43,80,52,43,39,41,24,52,50,90,71,87,67,71,73,39,65,73,94,41,66,41,59,32,48,34,64,51,44,44,6,34,62,43,98,46,90,44,42,47,31,92,200,67,44,55,57,63,52,60,47
"COG1169",91,62,43,36,18,117,79,10,51,183,23,253,43,5,146,58,191,62,54,69,40,32,122,50,110,56,154,106,167,82,109,4,12,54,76,209,195,83,145,72,41,102,43,43,72,91,179,50,70,159,219,101,30,157,155,167,93,71,69,99,63,125,70,102,104,62,69,57,106,92,14,71,66,220,249,85,51,65,264,9,104,168,122,75,21,41,77,132,39,105,45,9,57,85,52,75,54,94,84,148
"COG1171",502,510,471,620,409,522,531,367,512,480,310,540,522,238,503,578,453,418,503,502,475,287,548,592,530,420,266,474,524,552,581,287,174,418,352,528,514,545,453,509,586,535,424,431,604,705,498,391,390,538,508,496,244,459,546,469,415,440,719,612,430,501,554,573,493,523,580,504,491,495,151,543,355,560,473,568,518,466,589,100,421,492,455,476,380,528,467,418,530,578,355,365,507,475,210,489,570,497,535,588
"COG1172",264,302,284,356,288,240,200,73,289,327,146,256,340,46,289,404,228,166,321,248,224,30,228,365,286,334,44,290,290,297,277,275,92,137,130,133,324,259,162,234,253,245,163,96,331,339,357,184,101,208,139,333,74,271,329,290,237,298,346,370,314,227,259,273,286,231,431,209,295,244,43,264,131,181,326,327,284,183,307,19,99,261,277,168,195,228,257,320,425,310,103,21,432,224,52,243,207,352,287,261
"COG1173",696,364,406,357,402,376,765,556,348,437,251,489,567,157,405,428,421,564,477,779,605,121,377,502,429,454,292,472,461,445,407,536,135,612,445,360,438,365,428,777,342,373,561,469,425,523,531,553,443,419,352,453,113,422,440,422,405,433,488,454,601,416,706,439,415,577,367,500,443,368,75,756,404,429,488,419,449,523,421,95,558,433,489,399,724,598,465,454,431,415,479,115,444,406,100,665,631,549,363,444
"COG1174",33,9,2,9,3,8,22,115,0,6,100,12,14,23,7,4,7,15,1,26,17,7,7,0,7,2,144,9,3,0,10,75,6,32,10,14,5,3,13,23,4,2,13,13,2,2,10,9,9,1,16,10,9,4,4,5,2,4,1,4,57,15,15,14,4,4,0,11,9,6,9,15,4,3,6,14,2,7,6,2,29,1,5,15,32,21,6,6,6,7,32,2,17,7,35,11,7,3,2,0
"COG1175",521,634,593,634,560,494,515,324,516,711,222,476,504,49,525,797,407,416,568,428,330,54,415,665,457,547,694,620,581,643,518,435,227,364,322,230,711,513,423,523,512,423,257,302,566,640,830,292,323,421,323,503,216,701,696,751,482,509,589,687,533,461,486,482,603,420,543,265,491,565,97,472,396,345,575,610,548,441,584,82,239,418,735,355,387,483,562,581,774,681,259,66,618,519,145,434,401,816,554,508
"COG1176",358,306,299,273,260,258,388,210,325,265,149,242,257,53,266,342,203,358,299,361,231,102,245,348,306,287,145,278,286,281,256,178,77,297,261,107,296,259,269,387,231,224,202,200,292,364,305,202,233,199,137,300,94,265,302,304,266,309,374,295,368,213,384,276,284,407,385,149,263,223,66,415,340,169,207,269,272,401,256,86,131,257,251,243,339,444,260,276,323,272,230,31,315,283,52,270,338,276,221,219
"COG1177",270,218,254,240,175,202,327,228,218,204,149,216,210,52,204,322,190,259,247,286,199,60,194,268,233,272,132,211,218,257,176,166,58,246,221,107,198,220,201,327,182,224,161,167,242,267,238,139,183,202,152,263,85,212,221,226,208,239,271,263,271,160,300,248,240,294,263,148,190,165,83,298,229,158,205,216,251,308,177,94,97,210,178,195,315,328,201,216,278,216,177,17,277,213,53,223,259,241,209,205
"COG1178",473,605,807,785,751,671,381,415,757,704,214,642,615,226,824,746,569,394,605,487,601,147,620,762,739,734,270,736,707,820,751,340,175,349,434,448,720,733,489,516,824,674,381,318,781,708,720,445,351,643,506,722,234,726,719,697,658,714,746,819,390,587,525,687,761,338,555,402,507,629,177,526,457,605,706,713,587,490,729,133,242,708,707,374,262,464,624,686,899,815,328,154,453,686,109,507,426,751,721,711
"COG1179",7,3,6,3,22,1,10,19,8,2,7,10,6,99,4,2,10,21,8,10,7,22,4,9,6,1,117,2,2,1,5,25,5,21,5,43,1,6,22,4,1,31,24,72,3,7,8,17,6,7,14,11,18,0,3,7,10,8,17,4,43,17,15,9,7,10,53,20,14,6,27,5,5,12,1,10,11,16,1,42,70,23,5,34,13,25,2,5,1,4,53,95,10,18,25,4,11,2,10,5
"COG1180",116,2,2,1,1,2,117,9,3,2,17,3,15,160,6,2,18,134,15,62,27,375,2,8,1,4,3,3,2,0,1,28,0,148,140,5,3,2,50,106,1,0,44,56,0,3,6,30,135,9,16,1,7,3,3,1,4,4,1,2,40,14,71,2,4,112,0,11,14,10,7,110,124,5,2,9,6,74,5,14,76,6,4,27,31,75,10,4,6,2,41,4,4,6,14,75,146,9,12,1
"COG1181",240,370,364,335,383,339,282,165,351,319,169,293,283,178,334,354,299,430,265,270,249,220,304,306,362,244,164,343,344,365,354,154,125,383,383,286,317,340,284,262,350,269,204,167,343,275,283,206,428,273,315,351,143,300,347,327,298,352,363,370,234,315,249,290,291,256,359,222,242,289,118,247,373,286,355,303,302,298,332,99,275,310,349,222,164,260,338,286,321,354,225,95,233,291,102,208,225,318,348,330
"COG1182",8,47,71,67,111,43,10,96,77,61,62,37,48,92,58,97,41,19,48,10,27,29,43,55,38,46,107,38,42,55,54,90,20,15,11,46,64,52,43,7,53,34,20,57,68,65,52,29,3,24,8,60,42,50,38,62,45,43,78,61,56,22,9,40,46,7,90,16,32,38,50,4,9,22,49,66,40,15,64,30,22,37,65,41,78,23,31,46,89,51,45,73,45,60,56,11,28,44,41,48
"COG1183",213,220,214,194,265,182,200,174,216,175,78,176,179,121,175,242,145,231,260,190,188,139,189,264,232,210,247,220,209,208,212,85,71,219,213,108,176,210,179,204,219,189,157,164,199,238,152,188,204,170,99,201,76,186,194,199,180,222,222,186,169,181,216,178,207,203,243,136,139,208,72,203,254,152,146,186,209,228,214,78,171,166,180,185,68,234,211,168,217,192,171,120,211,192,45,200,187,206,216,168
"COG1184",4,0,4,0,0,1,21,3,0,1,1,4,2,20,1,0,2,37,7,6,4,77,0,7,1,1,1,0,1,0,6,7,0,31,22,3,0,0,5,4,1,13,2,6,2,5,3,2,22,4,4,1,3,2,1,2,7,0,1,2,8,11,6,0,4,15,8,3,13,11,1,13,11,3,2,2,6,9,0,1,9,7,0,17,4,6,1,4,0,1,12,2,0,4,1,5,12,4,2,1
"COG1185",361,519,542,581,536,498,315,258,479,524,228,436,442,199,552,584,442,347,523,355,427,208,503,494,548,531,280,544,509,563,468,213,176,349,405,382,454,502,391,367,503,468,291,253,537,461,466,383,402,483,616,741,288,698,788,748,609,724,655,766,418,613,529,651,777,491,743,484,752,700,211,479,684,653,693,771,677,620,764,183,415,654,767,457,280,558,745,631,704,814,452,290,862,709,238,532,473,736,725,696
"COG1186",274,441,414,382,399,431,268,245,364,457,199,487,323,213,464,424,406,277,324,323,320,208,417,322,385,372,192,421,459,402,433,190,125,282,350,363,421,425,351,281,444,342,278,265,377,339,338,285,344,361,414,433,172,453,398,461,325,376,327,414,273,346,282,329,396,290,357,330,366,350,127,280,356,451,459,424,329,319,460,99,256,404,398,272,173,285,383,323,350,373,257,217,368,370,143,253,240,367,370,460
"COG1187",112,191,200,255,193,223,135,346,197,204,233,220,179,269,209,183,221,205,172,138,165,162,228,208,158,126,538,209,190,244,243,239,96,229,209,284,201,205,228,157,232,252,200,251,240,383,203,172,171,238,297,276,125,197,199,181,171,192,364,263,239,221,167,246,220,176,380,205,172,198,136,130,172,247,198,222,209,218,206,115,216,219,217,187,187,202,185,165,195,232,206,235,217,191,116,147,122,202,225,232
"COG1188",16,26,10,12,16,20,13,52,8,24,31,19,11,38,12,8,19,18,20,19,18,22,14,11,9,3,76,12,5,8,1,31,4,22,14,31,8,8,16,12,12,21,37,48,23,67,16,28,15,15,21,38,16,6,9,19,8,11,40,18,53,31,11,23,15,13,52,33,11,21,22,12,9,14,6,13,14,17,6,13,17,11,21,36,37,16,8,9,15,12,39,57,13,17,25,7,17,13,10,13
"COG1189",67,72,67,43,5,91,61,15,43,111,48,132,68,22,111,69,119,43,63,66,69,10,97,23,66,47,123,110,93,74,63,54,14,31,42,117,108,80,95,54,42,77,44,34,58,6,105,71,51,117,135,51,34,103,82,111,77,57,5,65,54,72,55,56,61,31,3,72,72,49,4,50,53,125,149,82,59,68,160,10,47,111,103,64,65,41,89,66,54,83,60,8,43,56,44,44,47,79,62,133
"COG1190",262,298,316,322,367,334,267,135,271,343,89,324,270,221,309,312,325,270,211,333,278,292,389,271,318,267,194,298,288,374,337,109,95,276,296,322,330,343,333,252,312,321,287,261,335,331,348,296,306,338,373,312,123,310,331,279,254,296,279,347,210,320,292,298,316,262,321,248,295,288,115,252,277,368,383,340,279,274,334,69,227,338,399,257,71,274,294,280,241,326,220,205,309,294,118,253,222,242,360,323
"COG1191",51,47,40,16,9,17,49,66,11,57,74,40,42,71,32,37,38,44,24,52,51,45,28,22,21,7,129,23,26,33,31,78,61,55,19,39,41,25,37,48,12,45,54,78,32,39,54,49,47,34,80,26,140,32,16,33,22,27,33,47,61,56,44,50,22,30,32,86,46,63,85,43,23,33,21,57,30,55,30,146,88,43,51,70,19,36,27,19,51,29,76,77,32,30,50,26,31,73,35,24
"COG1192",348,401,418,390,385,444,332,1108,432,400,542,353,372,518,403,428,376,306,417,355,390,303,396,381,386,376,276,370,370,369,373,521,166,346,298,458,313,379,319,345,412,344,451,384,379,301,297,399,318,401,276,249,174,222,274,249,270,283,220,266,303,255,237,298,265,211,178,264,296,256,205,204,230,258,220,291,256,217,207,150,287,226,240,346,296,240,257,247,212,259,319,465,284,265,197,285,218,231,265,244
"COG1193",87,136,94,47,34,171,54,19,80,278,16,376,77,12,287,101,328,58,60,95,122,25,211,88,162,94,1,270,290,167,186,13,47,69,35,270,346,161,190,75,94,224,86,44,137,177,251,115,71,277,363,166,97,251,179,252,115,82,196,181,69,161,69,186,171,50,120,113,212,133,23,92,60,332,343,191,90,90,398,7,142,245,172,85,22,44,145,164,105,229,66,14,92,175,56,85,31,145,160,286
"COG1194",187,363,400,447,447,326,173,198,412,342,117,271,268,163,320,417,297,199,321,234,265,172,330,348,391,326,164,339,311,350,401,134,125,186,194,311,317,361,236,214,455,284,222,170,411,320,308,271,214,314,279,384,361,357,373,333,318,404,369,365,203,389,249,348,346,229,322,275,239,375,208,185,253,282,268,360,327,241,289,141,184,306,365,212,148,220,328,316,406,376,168,155,283,302,154,202,206,356,378,305
"COG1195",147,235,223,290,128,281,156,171,235,278,141,254,221,155,221,256,275,133,199,179,168,97,296,216,219,162,186,257,245,254,260,148,62,141,103,276,229,237,205,143,244,187,216,154,281,258,238,198,109,275,305,248,100,205,243,209,208,216,229,286,167,305,149,275,224,161,197,226,186,236,78,107,112,315,258,251,200,182,278,68,177,286,253,212,127,183,221,242,202,273,194,160,203,216,121,199,122,178,244,324
"COG1196",813,894,849,852,778,904,795,548,961,1148,371,978,878,449,939,872,1001,762,957,700,757,856,953,958,924,898,522,882,1017,883,870,461,403,728,736,778,1077,842,855,697,904,978,522,626,848,552,1013,771,827,1059,759,791,351,959,1018,1037,1104,799,577,894,491,838,736,871,918,879,415,682,1080,854,199,828,736,1025,1044,856,940,773,1114,188,870,968,976,580,327,678,1030,1073,879,946,558,343,933,898,251,873,1012,1061,860,956
"COG1197",535,597,646,728,426,676,540,593,569,663,467,789,641,373,783,741,768,628,576,701,551,382,751,625,650,507,578,724,755,712,786,504,210,669,674,783,724,662,594,524,665,624,551,459,769,834,664,628,660,704,922,735,259,676,604,646,583,525,734,831,509,783,587,669,625,581,824,654,586,642,204,542,630,812,911,729,534,686,816,118,560,744,809,595,396,580,649,605,570,794,536,397,576,586,262,543,441,671,716,830
"COG1198",386,517,462,534,460,489,360,246,552,491,188,491,389,221,539,486,458,428,467,388,375,234,451,495,461,452,186,498,537,521,529,211,113,397,461,432,545,487,475,359,472,453,306,273,545,513,434,368,423,482,608,782,283,837,803,806,634,757,793,800,424,668,568,725,727,492,759,495,560,658,189,507,690,717,774,710,670,638,898,170,442,735,764,515,246,505,760,672,752,821,425,300,631,754,241,551,442,780,711,803
"COG1199",281,151,183,132,121,186,329,400,215,243,422,281,305,362,193,103,332,454,295,444,358,548,212,215,194,246,640,178,230,180,235,397,143,429,417,355,233,206,275,301,192,353,398,317,157,163,290,424,490,384,327,170,302,217,226,230,282,170,165,166,263,259,334,254,195,291,329,376,325,277,198,260,396,349,222,211,249,376,259,301,246,297,232,369,242,314,241,314,143,151,345,335,160,224,209,293,246,211,205,253
"COG1200",424,699,683,734,802,740,431,354,752,711,334,696,641,278,736,764,670,535,632,516,576,370,725,684,692,699,316,775,721,689,725,277,221,498,571,628,727,661,583,439,780,532,431,373,682,615,613,545,544,663,606,693,303,743,707,717,610,738,564,688,397,584,436,587,674,476,691,477,517,576,247,434,582,619,765,628,624,564,756,159,374,730,703,468,223,494,669,619,698,751,385,260,617,657,182,493,444,699,617,722
"COG1201",511,149,408,229,35,257,455,346,231,396,313,473,351,205,452,274,445,235,367,271,360,358,300,312,149,256,51,373,460,327,428,236,130,178,110,315,418,379,450,435,290,497,314,361,282,120,376,313,181,531,513,211,160,395,259,382,294,153,179,368,379,431,388,480,309,491,19,441,522,427,90,480,74,508,489,367,426,192,506,47,539,328,287,360,139,292,466,283,246,351,321,396,173,313,241,516,715,401,404,441
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG1203",13,0,2,1,0,0,14,47,16,0,19,9,3,50,7,1,5,30,1,4,3,28,2,2,3,3,89,4,0,0,16,114,2,24,6,83,7,2,34,4,2,10,47,119,1,8,0,15,7,4,16,1,18,0,0,2,3,4,3,2,35,5,15,11,1,7,3,25,9,4,71,9,8,3,0,4,2,11,3,16,48,10,5,104,70,13,5,0,1,0,61,151,2,36,28,18,8,3,29,1
"COG1204",286,3,74,37,17,29,346,20,101,67,56,26,168,79,49,10,138,108,211,119,163,145,39,182,60,101,54,32,103,38,87,83,66,92,54,79,25,70,140,255,81,264,102,196,40,49,86,157,86,167,58,27,65,72,78,61,232,44,88,45,131,201,239,120,104,293,42,131,226,198,31,323,45,155,45,72,206,85,21,18,328,126,26,82,112,169,102,144,52,24,163,104,36,112,56,249,477,122,117,32
"COG1205",32,1,15,8,35,12,49,25,15,13,44,14,51,8,18,13,31,42,30,24,44,72,10,39,11,8,26,21,14,10,13,95,17,71,86,93,20,18,30,39,22,14,112,24,10,16,23,87,134,21,44,14,29,7,5,9,22,7,18,9,45,41,18,13,7,18,8,65,18,39,26,14,51,12,6,8,19,33,13,18,15,13,15,186,22,32,22,16,14,6,54,216,10,12,25,19,21,21,26,8
"COG1206",58,84,71,40,13,102,45,111,36,128,101,155,64,52,143,76,125,37,49,61,54,10,105,21,88,32,21,140,106,100,115,100,19,45,22,151,140,96,79,33,44,94,51,39,80,69,116,65,27,137,270,79,38,111,94,80,39,56,53,112,55,71,49,113,71,42,8,82,106,51,7,46,39,164,149,117,45,51,170,4,92,135,92,67,106,36,93,34,49,110,53,3,82,69,45,26,22,111,102,198
"COG1207",176,329,376,378,421,337,162,202,340,314,162,323,297,229,335,398,317,160,269,202,250,104,365,298,337,332,210,330,309,340,319,178,92,169,132,350,360,336,249,181,359,277,219,188,323,261,288,258,134,305,297,346,161,311,365,356,244,302,239,360,218,256,197,308,314,236,248,242,259,248,109,173,183,296,355,353,261,196,394,91,181,295,363,209,153,220,302,266,315,370,197,198,389,306,111,196,178,295,309,426
"COG1208",589,492,522,501,538,577,610,117,562,504,279,447,478,304,590,551,498,678,496,455,579,936,547,497,555,453,141,518,583,481,503,264,1200,641,753,433,513,517,478,559,579,476,411,338,481,400,567,493,787,504,433,445,690,560,523,497,555,540,448,409,314,434,543,435,510,605,481,378,428,468,641,589,697,456,525,453,488,512,532,749,563,506,446,336,348,443,504,582,523,528,364,76,359,501,474,518,662,530,485,468
"COG1209",257,246,227,204,270,227,234,144,262,196,116,190,205,184,210,265,173,243,184,195,257,230,210,245,233,206,148,204,218,236,213,127,328,232,244,182,175,237,216,224,232,167,162,169,229,251,168,248,298,154,182,260,300,220,192,195,182,225,275,223,183,199,244,195,206,256,267,199,148,189,210,212,243,181,203,228,210,201,188,501,263,167,197,200,130,214,197,244,217,231,202,186,169,215,120,207,267,201,204,191
"COG1210",161,177,145,179,199,161,125,165,192,127,132,140,170,181,159,189,112,100,181,134,166,80,162,154,165,173,166,152,151,126,161,139,65,106,112,90,157,166,157,143,175,190,118,181,137,156,114,161,91,114,64,148,91,189,154,156,113,156,151,150,151,146,114,146,175,159,153,114,90,168,96,167,124,107,129,123,148,129,150,61,194,126,154,94,97,116,123,102,202,180,139,100,146,148,57,141,155,176,149,146
"COG1211",182,280,294,318,320,273,171,136,356,271,140,286,245,98,242,279,216,220,282,192,231,123,299,297,275,244,130,338,295,308,288,122,71,199,249,210,286,280,219,174,329,210,156,142,265,196,237,211,211,255,234,270,94,285,301,283,277,289,182,280,158,248,175,224,260,219,202,171,189,266,85,194,249,241,288,292,239,252,287,66,98,282,287,168,98,189,280,240,274,294,154,111,208,249,65,186,172,295,220,320
"COG1212",165,316,278,319,273,258,180,107,338,239,126,218,223,125,261,315,230,203,279,188,243,219,288,331,324,232,135,282,261,271,266,132,586,227,260,168,212,281,173,200,304,230,161,134,296,292,294,212,230,193,172,329,320,259,317,277,249,288,289,295,129,247,192,264,303,240,344,170,190,242,373,170,283,198,201,237,287,213,261,243,160,250,297,162,189,213,247,229,282,316,163,107,283,239,187,209,186,237,263,235
"COG1213",244,48,85,100,28,65,295,4,132,44,36,38,126,25,57,45,62,245,123,181,191,113,70,64,71,131,6,76,76,80,49,16,129,262,204,48,60,66,129,220,104,46,115,153,52,55,49,174,269,67,22,54,206,56,68,71,82,119,57,61,135,59,200,32,63,197,65,101,66,57,105,243,202,57,53,58,83,174,42,299,225,63,53,80,6,132,72,69,56,49,152,9,40,75,8,155,253,78,52,58
"COG1214",102,114,131,97,133,149,115,61,119,132,66,138,112,92,123,96,141,133,105,137,142,104,161,126,139,116,124,116,123,134,122,101,60,145,186,169,119,122,110,121,108,92,127,106,108,106,121,139,155,131,189,100,69,111,109,104,125,123,119,132,108,131,112,131,123,143,114,115,94,131,52,133,188,161,132,108,121,150,122,44,92,153,141,147,95,121,130,143,123,143,109,88,101,128,48,131,91,112,123,154
"COG1215",306,83,132,77,156,157,312,440,120,222,360,256,126,200,184,77,217,265,141,197,180,473,153,82,144,124,60,150,156,123,176,438,78,229,179,221,199,172,259,264,138,229,174,173,122,91,175,213,334,252,341,141,104,168,127,193,172,92,159,133,385,198,237,202,137,260,146,190,170,180,112,286,176,244,180,171,104,159,186,117,417,198,110,143,159,187,168,148,77,107,233,112,98,158,198,205,372,115,190,197
"COG1216",399,249,293,340,271,292,369,289,415,249,286,290,316,265,226,266,263,513,303,340,394,600,271,290,304,293,448,291,238,217,270,281,318,468,524,245,229,273,310,419,394,244,292,264,287,305,229,361,544,257,272,287,372,274,221,253,301,322,282,204,318,394,386,282,244,400,332,299,220,341,367,423,526,270,207,319,317,397,222,449,387,264,268,252,407,372,335,299,263,295,367,268,136,247,338,362,378,233,259,177
"COG1217",438,691,437,383,779,619,440,301,465,481,317,517,338,312,551,588,456,434,282,461,269,226,601,593,434,366,309,386,432,498,363,276,127,394,346,404,498,421,431,400,445,442,300,349,596,640,417,277,320,468,506,718,187,441,361,456,317,329,596,446,371,344,435,403,536,386,630,328,450,382,122,419,391,539,479,426,337,542,566,106,373,527,482,347,192,427,315,325,522,519,373,276,738,514,187,264,315,447,382,487
"COG1218",166,233,253,243,222,281,177,141,276,267,126,253,248,138,258,297,257,164,274,181,224,94,257,233,281,243,176,251,261,254,246,119,51,152,177,224,222,262,187,147,246,257,176,143,235,228,220,203,142,277,245,234,116,227,262,255,244,250,236,260,129,238,167,249,236,213,216,192,216,220,107,146,188,262,243,236,290,218,263,61,135,251,224,205,89,202,236,208,267,294,154,213,221,222,84,197,185,231,269,272
"COG1219",296,540,438,458,542,528,329,223,412,473,222,438,395,216,486,506,408,339,410,368,399,257,509,439,470,488,278,549,519,477,407,284,149,286,337,360,502,482,375,296,429,380,368,262,476,392,455,310,273,421,402,499,274,452,466,506,394,455,421,461,310,354,366,402,441,344,446,303,400,383,229,343,386,414,479,485,401,377,545,215,249,450,487,322,343,374,452,402,469,487,290,200,508,439,260,344,301,405,420,471
"COG1220",253,334,310,338,288,277,220,244,314,294,194,222,260,222,224,318,199,279,307,220,275,195,261,284,287,274,213,292,273,263,247,185,77,244,342,148,287,261,189,270,280,199,205,220,254,212,202,277,311,201,116,276,105,307,276,265,258,292,221,246,222,237,273,247,291,199,211,201,249,247,115,256,396,179,191,256,253,302,249,97,129,196,228,206,127,208,319,256,276,273,219,205,291,247,105,247,204,263,261,174
"COG1221",13,3,5,1,0,6,17,42,4,18,100,24,5,109,4,7,9,32,7,9,7,48,5,4,2,8,31,3,1,3,2,64,25,48,9,101,5,4,41,4,2,8,93,114,5,4,2,54,18,6,21,3,38,6,6,7,6,9,3,10,61,9,17,22,0,26,1,48,31,5,69,9,5,9,6,5,3,31,1,49,42,18,18,244,49,34,25,3,9,7,108,397,12,14,58,8,36,2,22,6
"COG1222",22,0,28,18,2,16,28,0,18,28,0,16,35,3,14,5,35,10,63,38,24,36,22,54,27,11,0,10,45,19,36,0,17,13,16,27,12,28,13,19,38,114,30,6,23,34,39,20,19,71,8,11,7,28,31,12,80,22,42,12,7,85,22,51,41,14,14,43,104,98,4,21,9,50,15,26,92,10,6,2,10,73,8,13,0,12,38,48,17,6,9,6,14,43,4,66,20,51,33,16
"COG1223",1,0,5,0,1,0,0,0,0,1,0,0,1,0,2,0,2,1,7,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,1,4,0,0,20,0,0,0,2,3,0,0,0,0,1,0,1,0,1,8,0,0,0,0,13,0,0,5,0,1,0,14,5,2,0,0,1,1,4,8,0,0,15,0,8,2,1,0,0,0,1,0,0,0,0,0,2,10,0,0,5,0,0
"COG1224",0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,6,0,13,0,0,0,0,4,4,0,0,1,3,3,6,0,0,0,0,1,0,1,2,1,0,31,0,0,1,6,8,0,0,4,0,1,3,2,1,2,11,0,2,2,0,19,0,1,5,1,5,2,18,12,0,0,0,1,3,6,6,0,0,0,0,28,0,0,0,0,0,8,1,0,1,0,1,4,0,0,0,4,1,3
"COG1225",280,256,246,231,198,306,293,113,314,277,124,283,333,182,274,274,380,198,272,261,292,115,332,297,293,301,85,306,308,270,292,124,87,192,143,329,259,293,267,275,297,330,234,235,206,163,235,310,179,386,350,250,116,247,316,265,257,256,200,276,192,226,283,294,307,327,191,303,276,237,90,288,158,420,320,312,286,231,312,63,392,332,235,212,108,249,300,297,212,310,208,149,242,278,104,314,336,232,292,329
"COG1226",217,194,218,172,130,182,280,478,180,220,425,263,202,457,205,128,259,329,219,249,191,351,199,182,202,127,270,179,199,229,250,428,112,276,297,426,213,234,306,211,220,281,363,422,228,246,279,322,354,221,590,249,335,326,255,322,355,304,303,395,625,476,368,408,300,334,417,460,436,488,344,349,439,433,339,393,323,428,305,184,576,460,394,566,505,427,303,299,367,257,679,835,324,379,347,309,302,440,394,412
