"","X25_SUR_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X140_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X152_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG0447",8,39,31,24,120,29,46,44,68,68,169,68,141,55,13,32,39,45,41,57,43,51,59,50,72,64,46,94,86,64,61,7,58,68,69,62,50,139,48,88,77,79,96,50,74,49,129,88,64,109,60,60,61,4,55,69,68,115,73,130,177,54,64,44,8,62,10,57,192,90,48,42,48,42,85,70,11,137,43,77,36,48,94,13,196,40,28,110,60,51,28,38,48,84,54,35,111,9,65,38
"COG0448",1,37,27,6,147,44,10,114,53,53,92,59,183,30,45,6,3,50,61,67,40,45,74,31,76,40,24,95,111,37,46,43,22,11,53,29,35,64,61,139,73,112,61,47,108,39,153,111,74,73,73,71,57,3,47,30,22,154,70,216,228,11,65,59,7,38,96,21,184,85,58,34,55,146,82,70,45,200,37,88,72,17,128,61,68,60,39,10,46,52,62,35,3,49,53,2,108,3,83,32
"COG0449",267,591,642,726,582,605,626,443,618,564,629,617,657,531,270,685,763,554,539,719,713,685,447,654,702,624,753,459,555,610,645,599,613,548,652,704,574,591,731,702,661,560,525,741,589,619,570,382,697,672,581,585,631,402,604,543,635,657,564,580,578,739,590,582,683,658,484,598,595,732,627,562,552,404,679,611,313,622,630,669,458,553,658,368,622,616,371,404,536,592,256,657,699,585,641,815,709,809,699,687
"COG0450",171,122,119,86,171,61,144,207,109,110,113,100,144,118,194,92,102,123,79,95,82,94,152,83,92,122,147,119,84,146,108,170,112,105,104,119,88,113,128,137,100,135,163,105,121,119,131,172,92,137,127,175,109,160,86,171,57,121,101,150,161,92,140,90,115,60,134,112,164,163,142,146,95,163,93,63,197,145,101,120,140,116,120,169,148,115,190,350,91,113,197,74,81,124,135,117,147,66,159,94
"COG0451",2823,2205,2562,2522,2162,2815,2652,1481,2227,2165,2524,2095,2645,1930,7261,2384,2390,1849,1966,2833,2220,2598,1884,2868,2681,2209,1870,2360,3652,2964,2340,8845,2375,1688,2096,2584,1763,1853,2719,2943,3704,2032,4504,2949,3060,1954,2125,2090,2641,2859,2020,2193,2321,3587,2885,1666,2822,2845,1921,2495,2251,2459,2519,2128,6469,1697,5208,2503,2605,2980,1987,2448,1967,1251,2572,2103,3168,2730,2014,2328,1482,2226,2228,1815,2728,7977,1691,865,2257,2078,6869,2635,2602,3174,2053,2768,2761,2526,2917,2524
"COG0452",149,396,442,430,337,432,443,265,424,440,356,454,448,278,124,457,449,356,461,493,389,427,333,450,403,438,429,313,415,422,483,146,393,392,325,365,370,341,471,460,423,434,151,472,399,384,373,214,446,416,292,342,423,107,378,297,476,414,328,450,388,496,355,483,107,404,160,432,410,416,332,401,298,249,422,483,166,427,334,430,248,396,449,212,336,185,167,240,380,336,118,410,389,385,385,516,440,490,461,418
"COG0454",839,354,378,323,560,309,284,537,369,394,356,350,476,351,299,310,360,422,358,295,318,370,378,345,368,375,293,394,375,370,387,319,331,469,378,352,347,338,382,432,315,405,380,354,379,324,314,528,384,386,412,473,359,294,330,487,334,381,388,461,539,347,440,391,233,254,511,332,545,373,372,350,392,581,393,354,629,417,325,360,581,305,444,568,319,320,473,999,295,384,329,357,317,378,322,297,420,357,392,375
"COG0455",74,33,8,14,55,53,78,78,51,17,56,45,27,70,48,24,12,85,13,20,50,30,63,41,38,25,40,69,36,17,16,32,42,27,91,22,14,67,9,47,17,28,192,10,32,77,21,78,35,34,92,45,39,42,28,266,22,42,97,33,56,10,29,9,27,65,87,39,44,32,56,65,69,91,28,68,88,42,82,27,91,48,20,140,59,18,71,12,34,61,43,22,15,39,109,16,34,4,24,12
"COG0456",238,114,116,90,160,114,122,168,147,101,99,107,112,145,61,80,123,141,91,84,229,80,141,73,110,102,118,147,107,95,89,82,144,102,141,130,108,132,71,110,132,95,98,76,112,160,94,141,82,105,192,146,104,147,103,201,78,101,159,97,123,126,136,98,68,73,120,158,110,105,189,149,158,182,95,121,163,113,158,96,192,150,136,147,81,72,169,215,138,157,73,79,111,100,168,160,92,92,108,90
"COG0457",2797,2148,2238,1895,3095,1618,2886,2007,2340,1963,2909,1736,1773,2738,876,2027,2332,2252,2066,1932,2253,1923,2794,1648,1537,2098,1925,2055,1642,2162,2109,1413,2421,1886,2665,2096,2181,2635,1883,1757,1837,2669,1747,1742,1753,2631,2010,936,1960,2406,2486,2257,2365,546,1805,2256,1737,2069,2915,1972,2144,2052,2420,2049,1043,1647,1568,2457,2201,2235,2557,2839,2709,2163,1966,1955,2605,1865,2747,2034,2440,2571,2340,1397,2726,1115,1188,767,2342,2464,818,1996,1751,2485,2726,2608,2088,1576,2290,2004
"COG0458",375,1234,1343,1364,918,1119,1188,733,1124,1111,1027,1243,1245,936,370,1293,1349,977,1245,1183,1281,1287,921,1153,1207,1240,1450,986,1008,1296,1170,366,1206,963,1191,1301,1180,998,1293,1245,1179,1207,662,1371,1129,1044,1289,589,1308,1211,1011,996,1141,353,1089,1009,1396,1194,974,1090,1072,1323,1139,1321,416,1315,417,1178,1015,1257,1092,1049,949,649,1277,1166,427,1184,1048,1232,758,1140,1225,519,1056,512,469,640,1095,1079,364,1169,1359,1190,1017,1409,1392,1232,1222,1368
"COG0459",1418,876,764,858,779,822,895,554,865,893,675,844,1046,786,2711,817,923,750,894,934,1163,978,710,763,900,938,1121,867,1004,806,904,2511,900,844,838,752,1047,686,778,872,1033,1186,1164,793,931,877,1275,1212,813,893,815,840,924,3305,1029,861,644,873,786,896,964,856,834,863,2415,942,1607,976,1023,886,875,764,825,485,1020,675,1344,1057,877,958,601,993,976,761,724,3469,1422,311,920,830,1989,1029,864,953,978,1050,863,855,907,894
"COG0460",200,418,468,440,342,408,394,302,393,402,379,427,402,314,165,448,453,360,405,396,473,413,279,437,466,393,394,324,365,409,445,201,323,363,369,368,390,334,478,421,376,386,253,445,377,356,320,243,479,425,340,426,410,152,384,368,468,484,406,370,377,410,365,451,99,419,240,325,338,435,386,360,342,299,376,391,192,401,376,410,367,321,383,194,369,222,188,214,333,361,164,362,426,314,417,442,445,479,433,340
"COG0461",99,223,235,226,251,218,230,163,245,262,169,237,249,211,634,245,252,201,230,260,281,202,189,206,215,221,212,196,175,374,271,916,198,197,222,282,222,194,219,275,663,224,147,231,220,225,226,107,215,279,201,215,224,293,323,202,267,210,234,223,221,255,249,211,253,212,742,295,243,268,211,195,211,144,266,242,289,227,210,205,174,219,280,115,193,635,84,106,222,238,255,377,225,537,193,281,235,254,287,271
"COG0462",146,417,403,425,312,369,397,280,391,415,370,397,425,319,133,442,435,343,402,385,426,469,311,443,414,439,453,351,358,374,440,157,415,386,375,409,382,392,401,428,418,370,275,437,390,337,383,233,422,415,322,355,371,201,403,327,446,378,357,411,345,428,403,399,220,449,181,387,388,396,373,395,368,209,451,428,228,392,384,403,242,421,392,257,348,185,191,201,411,344,161,407,451,450,354,468,429,484,391,460
"COG0463",1548,1588,2082,1807,1679,1540,1949,1525,1778,1548,2214,1454,1928,1491,1883,1634,1668,1652,1368,1795,2040,1780,1553,1597,1570,1829,1229,1730,1643,1827,1542,2412,1637,1377,1776,1817,1301,1776,2048,1883,1809,1397,2971,1922,1866,1832,1355,1369,1766,1894,1765,2099,1675,1230,1387,1908,1929,1828,1496,1751,1759,1840,1830,1454,2485,1083,2347,1808,2269,1915,1761,1904,1755,1502,1689,1637,1749,1587,1719,1865,1827,1784,1800,1662,2514,2863,1376,1030,1486,1910,1685,1582,1800,1721,1837,2158,1957,1746,1810,1794
"COG0464",33,322,246,107,330,121,371,295,396,291,164,155,214,272,162,116,454,385,255,211,998,201,325,142,162,362,337,338,268,138,323,139,373,118,464,115,600,221,93,164,275,643,525,108,296,491,477,182,79,211,545,555,328,130,231,717,69,265,344,276,301,281,233,239,164,61,175,453,392,166,559,405,438,226,205,112,125,227,496,222,416,514,419,265,177,259,130,53,339,515,181,274,81,312,567,666,166,197,205,123
"COG0465",315,748,755,790,1088,900,637,456,680,1035,658,1004,1209,575,372,777,652,531,940,966,436,1006,567,930,975,807,828,765,1055,871,1039,269,706,828,574,751,888,622,1004,1262,1004,972,481,985,1118,538,1390,393,1052,996,472,508,863,385,950,503,801,1152,555,1246,1406,811,797,966,220,958,331,600,1375,1012,553,588,514,413,1055,863,366,1409,537,949,409,533,1001,395,628,616,303,416,656,573,334,814,908,851,511,633,1127,1326,1024,890
"COG0466",371,661,753,843,411,715,623,488,683,679,690,636,575,585,345,799,680,686,745,687,575,646,509,774,680,652,664,456,517,754,638,323,606,884,726,777,607,714,896,562,524,527,352,868,546,691,562,328,819,643,563,490,573,334,953,706,898,624,679,569,467,733,692,720,304,885,354,555,414,676,617,587,716,509,720,827,406,546,639,658,517,645,516,441,788,366,354,857,583,601,216,627,705,706,643,672,717,1345,717,806
"COG0467",8,54,35,25,149,43,16,19,37,77,22,89,199,20,9,29,6,3,29,99,14,82,44,47,64,88,24,65,110,36,60,4,31,5,10,16,21,17,50,144,92,149,40,46,95,13,88,5,68,131,9,31,86,94,38,9,18,144,7,164,236,31,60,22,2,24,3,40,291,114,17,14,15,10,128,57,19,177,14,97,6,27,176,25,11,60,3,4,51,25,34,100,13,81,14,7,116,3,72,80
"COG0468",1446,524,519,565,418,898,573,285,584,578,417,608,601,366,3369,530,606,428,515,736,662,567,392,766,857,482,598,756,1300,698,582,2894,519,531,514,550,516,430,618,888,1107,503,2486,690,1076,443,696,990,615,628,411,485,565,1999,934,458,531,623,418,604,528,587,521,562,4197,643,1531,631,423,592,429,470,400,257,604,525,1027,728,435,481,323,470,511,1107,439,3171,703,290,542,478,3359,797,592,797,428,641,679,595,631,642
"COG0469",178,338,280,352,380,306,286,246,331,350,354,374,453,333,166,332,261,299,330,394,208,343,313,333,381,372,344,333,341,336,359,130,293,456,285,313,326,357,323,429,331,384,146,321,341,266,363,244,362,382,258,291,317,143,380,236,369,412,327,422,473,303,312,343,100,344,177,235,439,334,304,260,300,258,347,325,205,449,289,387,206,258,389,197,234,166,215,288,323,271,177,358,399,333,299,255,395,307,337,345
"COG0470",1198,490,472,473,373,1092,466,255,552,519,313,557,517,375,3041,487,468,356,491,684,735,440,345,848,752,441,330,563,1311,619,559,2469,496,643,474,437,558,347,484,740,1133,466,1729,608,993,446,574,793,434,519,419,509,466,1609,1049,549,465,612,446,479,363,592,433,537,1750,271,1342,557,439,441,455,428,441,204,546,450,914,522,504,419,309,443,489,784,289,2049,519,229,520,438,3477,694,422,989,408,566,504,920,515,569
"COG0471",449,408,422,425,666,363,442,523,412,398,605,446,549,576,264,413,379,540,411,349,319,436,571,384,414,356,526,453,388,436,415,241,425,434,494,610,435,552,363,379,384,403,570,290,467,477,449,467,371,535,442,524,397,328,383,354,378,385,446,459,537,421,458,407,209,368,341,397,593,462,505,472,550,556,521,307,521,462,504,339,493,491,557,454,653,210,495,763,394,507,254,507,449,495,505,341,393,240,453,580
"COG0472",205,491,592,670,445,565,485,385,481,557,528,585,513,419,176,634,535,468,588,565,551,630,388,580,617,591,482,391,527,599,572,196,532,584,479,561,477,504,671,595,471,436,403,636,569,473,372,276,651,564,405,447,542,99,517,408,865,602,424,510,547,567,456,501,143,530,252,495,518,629,479,451,466,345,568,624,273,515,458,630,371,441,497,326,547,248,208,131,432,449,194,519,679,472,468,595,585,658,632,638
"COG0473",368,511,517,513,371,553,570,414,550,506,373,526,528,461,162,567,644,503,515,546,649,510,446,571,529,563,586,471,506,516,457,211,537,344,512,470,529,446,566,608,490,506,279,646,501,536,537,262,573,495,596,506,517,121,429,481,575,514,447,517,517,568,406,478,126,774,225,574,405,506,571,536,529,419,542,681,229,564,583,502,413,558,490,267,460,203,213,593,553,523,181,481,480,434,575,629,571,576,542,403
"COG0474",197,108,22,40,98,29,46,136,117,63,125,41,18,93,57,26,17,84,83,100,115,55,60,65,33,101,42,158,106,42,58,59,33,19,92,55,180,89,11,44,129,209,339,10,91,113,225,239,13,53,124,86,85,218,59,111,15,47,127,50,40,20,54,74,57,20,38,59,110,42,100,33,103,81,53,22,248,52,100,57,61,66,86,127,155,62,190,254,71,109,123,88,56,92,118,27,45,0,37,49
"COG0475",254,193,168,169,293,115,272,389,240,169,216,198,231,249,156,99,283,287,119,142,392,183,287,132,256,193,262,222,294,164,170,204,235,104,316,106,207,215,133,247,187,177,381,140,277,384,250,541,163,219,418,346,194,240,136,586,108,187,261,260,280,203,216,103,112,135,294,218,286,173,292,300,293,342,176,149,339,278,374,198,388,334,233,391,228,244,423,99,202,354,240,162,148,201,408,327,185,247,190,120
"COG0476",95,195,191,174,182,157,221,178,209,169,209,181,177,200,92,131,221,209,194,167,218,182,160,184,159,225,179,203,201,169,179,197,213,88,206,184,212,212,149,191,194,208,202,159,217,214,204,141,155,211,289,280,326,320,255,365,198,317,296,337,292,279,297,272,403,211,272,332,292,282,288,316,291,233,259,309,191,275,320,295,237,378,353,230,295,269,163,151,334,317,107,235,208,337,305,335,309,216,294,267
"COG0477",2434,2665,2218,2206,2520,2241,3387,3413,2258,2314,2414,1982,1962,3569,1342,2290,2915,2648,2596,2156,1894,2286,3260,2361,2140,2510,2669,3325,2138,2462,2320,1335,3231,2187,2587,2809,2943,2431,2106,1979,2436,2327,1481,2239,2200,2912,2746,3639,2225,2493,3226,2892,2986,3278,2127,1604,2683,2229,3027,2183,2190,2914,2721,2518,1296,2731,1805,3492,1798,2357,3058,3608,2913,3220,2024,2565,2788,2370,3148,2409,2534,3385,2442,2378,2023,1212,2731,2847,4254,2626,1580,2091,2138,2254,3010,2952,2012,1797,2331,2010
"COG0478",0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,3,8,0,3,0,0,2,0,1,7,0,0,0,5,4,0,0,6,0,12,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,1,0,0,6,0,0,2,1,4,0,1,0,0,0,0
"COG0479",126,372,355,385,183,338,342,210,297,302,287,338,250,306,214,378,365,271,352,315,378,348,268,343,314,370,399,267,296,331,333,110,392,251,327,341,352,266,360,266,331,290,157,368,302,313,333,140,332,304,313,267,312,92,311,299,341,266,298,248,209,375,302,350,81,417,110,323,195,287,339,301,315,160,350,321,135,234,301,305,211,347,246,143,278,179,105,214,308,295,110,306,407,316,347,356,316,318,311,391
"COG0480",402,833,869,897,756,811,961,667,951,807,1032,778,848,1020,282,845,924,863,832,825,897,862,767,781,848,891,1053,832,836,800,764,340,865,641,942,885,851,1004,818,722,781,821,910,872,772,966,1074,440,902,882,872,748,854,179,804,988,617,832,1054,754,724,857,773,747,256,998,440,927,742,845,943,812,977,663,893,748,399,888,959,828,755,945,767,617,1047,366,286,319,861,940,271,830,898,873,1000,1036,874,798,906,856
"COG0481",202,596,710,819,485,593,605,390,567,621,527,708,757,436,182,700,615,452,661,701,409,732,443,642,724,687,583,519,627,665,655,170,563,538,485,676,593,525,787,764,591,569,275,801,640,492,619,305,714,715,396,467,584,172,680,352,724,806,473,808,787,673,669,686,127,783,221,512,567,718,453,501,491,370,698,664,250,794,449,739,350,507,594,255,565,221,245,309,535,477,228,658,734,550,452,545,840,709,726,702
"COG0482",146,376,448,467,292,391,330,283,417,394,400,451,446,361,117,467,414,383,412,431,519,427,287,374,472,401,344,335,340,411,376,135,322,376,372,461,380,349,452,404,370,353,227,457,408,382,287,204,445,443,345,364,388,102,399,394,648,449,309,390,384,412,378,439,87,439,137,343,361,446,402,297,372,211,412,426,160,396,377,423,285,326,355,206,390,137,159,194,312,424,111,393,428,388,380,391,461,428,465,481
"COG0483",253,487,546,545,478,551,534,395,478,486,447,521,551,454,128,561,545,409,482,515,533,539,397,519,512,506,539,422,458,519,479,149,509,369,489,534,419,451,523,604,493,456,239,580,502,517,423,407,544,513,431,481,502,151,411,374,600,562,434,511,488,551,501,532,111,568,156,498,468,522,500,429,459,234,529,579,278,544,517,543,359,435,530,271,475,207,304,336,472,474,151,437,555,391,491,587,554,601,541,565
"COG0484",150,611,511,567,394,454,632,345,517,564,433,524,506,474,235,519,725,526,577,521,764,602,469,451,435,606,632,466,492,520,590,242,619,508,532,509,627,453,486,461,509,605,348,493,548,606,732,245,513,508,556,513,541,96,625,641,482,495,440,453,479,574,444,533,226,542,206,588,508,502,601,542,496,281,546,463,168,504,572,552,408,632,617,204,469,337,173,259,588,588,179,540,506,586,582,861,443,881,506,502
"COG0486",145,398,510,502,418,470,364,263,384,449,394,493,464,339,147,521,425,333,495,444,274,486,341,476,507,447,497,359,457,465,438,142,381,407,328,495,417,395,555,520,366,377,215,566,473,283,403,158,539,499,261,305,417,142,387,266,492,507,279,567,498,462,430,487,96,473,194,300,505,536,295,362,283,255,547,469,188,501,276,477,239,339,469,192,393,151,172,259,289,325,132,453,504,404,285,391,525,430,501,548
"COG0488",703,538,316,264,948,489,463,896,518,616,585,569,444,697,437,315,315,640,581,512,409,413,784,452,527,485,394,799,631,429,629,431,513,1242,448,317,777,659,269,413,462,766,395,275,550,547,688,970,395,571,672,664,624,573,799,993,370,572,811,604,742,298,540,617,309,483,675,445,746,478,667,571,623,899,411,552,923,458,514,427,822,378,686,852,405,364,825,1001,577,597,485,576,243,614,546,234,409,419,521,340
"COG0489",469,432,475,479,535,348,481,533,458,446,336,480,425,440,183,484,447,431,409,448,484,484,496,390,436,460,558,502,356,476,471,221,475,585,432,509,436,415,371,414,469,463,355,417,375,485,437,485,467,463,320,382,312,299,304,288,324,263,290,285,288,305,303,282,130,265,206,313,358,310,326,326,293,306,313,207,288,246,302,329,316,308,282,358,262,127,272,146,245,339,179,282,286,328,348,281,296,350,332,351
"COG0490",0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,8,6,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,3,1,0,0,1,0,0,0,0,0
"COG0491",700,950,840,841,772,853,1033,1095,996,918,795,951,721,1203,395,866,867,956,923,856,836,891,1012,870,840,989,858,766,809,888,911,400,932,985,1020,903,957,830,732,748,866,845,472,826,751,1147,903,874,802,804,1076,881,922,557,860,816,825,791,1087,668,773,903,863,966,480,914,664,1113,733,853,1105,903,1062,1012,778,837,810,722,1154,813,814,1083,831,647,779,441,828,579,1092,1019,402,916,921,826,1021,914,764,862,828,842
"COG0492",309,681,706,683,536,615,553,381,536,738,407,708,825,434,271,775,772,427,697,721,611,761,491,659,691,737,847,583,605,744,712,188,678,516,495,636,634,431,727,730,598,784,334,806,609,515,765,402,730,714,455,620,713,164,657,452,1033,740,426,700,674,762,556,688,169,717,158,590,669,721,545,542,485,296,785,667,200,723,526,760,308,603,682,322,422,270,252,201,568,595,297,678,750,651,504,667,757,617,786,804
"COG0493",238,589,572,520,270,673,487,443,733,527,1127,446,411,556,146,601,490,715,635,569,410,412,368,695,594,608,704,424,454,561,567,150,471,518,780,464,592,908,687,434,449,403,308,661,471,521,539,366,664,461,468,430,515,107,515,255,680,529,596,396,374,598,487,604,146,835,163,477,189,498,519,521,585,347,384,651,279,457,546,480,373,545,454,225,1158,165,228,458,513,541,179,482,490,503,517,534,519,615,476,402
"COG0494",420,577,499,511,444,447,540,588,542,513,462,485,423,640,296,545,616,624,501,459,659,453,566,440,489,514,497,558,427,476,496,343,580,557,652,532,574,522,457,456,492,448,435,402,401,632,477,573,523,452,655,616,546,416,516,589,516,424,598,409,434,555,521,515,435,546,457,630,385,451,623,596,585,616,476,594,529,430,626,459,613,611,477,614,478,324,520,612,637,603,351,488,458,505,612,611,452,439,461,459
"COG0495",339,1008,1154,1141,735,929,926,631,937,1047,782,1025,951,777,276,1136,1096,862,1024,1049,1033,1096,737,954,962,1025,1006,756,777,987,1009,297,1018,879,906,996,1038,806,1100,1062,874,955,777,1076,854,894,921,497,1057,1007,783,847,973,247,929,835,937,1108,779,954,982,1112,971,1026,237,1051,317,936,953,1100,887,863,833,475,1039,1017,334,1053,853,1053,606,1015,1106,477,815,387,333,399,867,931,291,946,1095,1001,850,1132,1085,1082,1076,1107
"COG0496",82,164,116,116,172,112,135,119,135,178,128,166,181,146,60,116,118,130,153,146,126,140,153,123,151,132,143,133,121,134,182,41,121,193,139,123,136,158,104,117,137,190,64,116,117,130,144,85,130,131,111,117,136,74,157,84,143,144,101,195,215,109,145,135,38,138,36,136,203,122,129,142,130,86,154,111,77,166,117,156,106,129,227,57,123,65,79,137,142,119,52,175,149,143,111,99,155,79,136,145
"COG0497",161,198,132,124,342,184,144,256,223,207,238,219,247,221,104,112,115,257,198,177,135,155,252,199,197,174,119,179,243,158,227,111,148,365,204,132,180,243,127,212,215,215,162,102,256,187,200,267,221,221,209,198,202,158,204,245,155,276,241,254,339,120,174,166,70,190,160,137,351,209,207,192,204,204,180,261,183,260,148,193,243,137,317,219,276,96,197,198,169,228,134,189,135,225,196,100,192,124,196,155
"COG0498",128,518,585,520,356,500,675,399,580,462,570,504,474,610,136,516,666,550,521,528,816,525,478,581,491,491,528,428,506,537,518,172,624,389,617,529,561,548,494,461,509,465,224,569,508,731,507,246,567,505,670,579,586,98,435,567,513,497,625,418,433,566,460,525,142,499,174,640,402,532,752,632,635,358,502,539,202,459,668,492,510,738,501,217,542,211,209,190,644,637,143,461,520,411,734,800,493,518,505,478
"COG0499",189,559,535,557,411,536,507,343,565,549,416,531,577,473,153,615,575,504,574,565,629,581,378,521,512,558,642,446,490,557,535,158,505,454,558,528,533,485,570,555,536,515,262,587,515,554,583,253,591,516,438,483,509,141,511,436,508,478,459,530,510,526,505,533,118,661,154,503,501,531,513,394,516,251,580,529,191,568,506,553,343,501,516,201,516,199,224,49,483,509,142,540,573,530,490,555,618,547,575,596
"COG0500",1821,1655,1648,1519,1623,1533,1853,1546,1741,1468,2256,1215,1295,1845,1657,1447,1689,1776,1553,1452,2006,1472,1688,1534,1313,1594,1223,1540,1449,1711,1540,1665,1486,1585,1896,1514,1589,1871,1653,1282,1547,1588,2290,1593,1608,1941,1448,1125,1641,1700,1926,1654,1700,1449,1685,1727,1635,1534,1770,1360,1380,1649,1667,1648,1907,1373,1345,1705,1328,1719,1860,1822,1863,1542,1304,1699,1764,1248,1902,1461,1659,1626,1550,1696,2155,1791,1259,1720,1644,1791,1637,1355,1479,1635,2002,1966,1515,2127,1774,1455
"COG0501",256,312,331,418,221,274,325,257,295,297,406,326,217,271,170,393,332,284,316,300,241,376,288,309,348,306,384,290,273,370,307,177,326,263,261,352,280,335,345,297,332,243,317,391,269,238,250,282,317,300,246,231,277,199,319,368,345,288,279,219,164,362,329,353,129,368,196,296,174,372,243,304,244,237,334,285,350,205,202,334,288,247,217,375,409,167,292,243,282,275,123,267,465,315,246,325,320,506,306,320
"COG0502",62,67,58,13,141,39,116,105,104,64,70,66,161,70,62,17,101,118,44,51,164,65,120,38,65,74,77,75,63,49,60,54,90,50,97,33,71,88,40,105,35,98,59,34,77,112,77,92,53,84,110,129,75,112,40,127,23,103,94,121,140,53,57,43,49,42,69,112,206,82,105,119,69,99,69,48,127,111,100,55,121,91,117,133,91,50,77,204,60,123,47,61,13,62,114,133,104,46,54,34
"COG0503",103,177,169,188,168,189,182,132,189,185,179,169,162,168,247,201,176,164,165,171,170,187,164,188,145,184,178,135,207,183,184,201,204,108,207,166,168,164,235,179,217,185,237,193,237,185,167,118,184,173,178,181,184,148,182,169,189,211,152,169,185,192,195,184,155,160,157,211,157,159,184,204,219,122,201,199,98,188,200,208,129,216,210,119,177,234,62,180,201,182,98,190,185,190,201,203,186,140,181,203
"COG0504",193,651,651,691,504,614,586,387,593,628,488,646,644,498,181,714,694,524,645,639,594,652,479,583,607,635,607,539,575,646,590,183,586,532,540,667,590,520,700,655,674,609,388,666,639,550,601,271,683,651,470,542,583,150,654,486,586,682,478,525,630,748,572,638,161,631,217,618,621,658,513,535,548,354,653,543,214,638,539,607,391,590,654,269,516,240,233,276,599,502,190,698,642,636,538,707,652,656,676,637
"COG0505",127,430,476,470,399,479,440,262,388,440,358,434,480,333,110,475,440,331,489,469,412,446,310,436,475,473,449,366,382,427,412,116,436,389,369,422,448,363,489,407,400,472,210,472,423,368,410,203,450,446,325,350,391,110,448,337,476,427,366,404,364,500,411,454,90,423,151,453,402,452,349,334,358,243,454,410,135,411,409,470,251,410,443,182,362,161,136,144,399,366,125,462,444,472,416,440,484,479,437,465
"COG0506",264,171,230,200,229,239,155,398,290,214,251,290,178,278,214,253,161,301,264,189,274,219,237,249,190,190,302,219,170,247,236,256,180,425,273,267,219,285,177,153,247,203,187,187,193,231,184,521,158,168,244,279,140,268,277,418,214,130,307,230,177,184,275,272,836,126,360,190,171,181,271,187,270,392,216,127,313,147,229,191,368,201,199,415,320,273,340,453,144,307,199,325,215,229,205,126,149,336,205,282
