"","X66_SUR_0d2.3","X64_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0144",215,365,199,88,214,155,218,245,306,283,197,275,305,188,114,240,226,199,366,243,212,200,295,117,349,248,190,252,283,331,212,169,86,208,181,218,298,400,223,340,325,283,223,284,310,234,218,365,165,224,230,206,188,141,193,156,249,176,278,235,306,212,168,276,360,109,216,297,247,187,208,269,281,208,298,268,194,159,275,247,250,139,226,214,301,193,208,258,62,221,302,229,267,298,168,256,190,330,331,308
"COG0145",318,505,208,138,488,832,424,349,215,493,479,376,478,231,101,229,439,139,362,210,896,908,342,105,370,194,788,255,916,333,110,218,50,543,132,311,224,368,276,266,428,388,231,458,369,110,350,363,33,313,255,566,335,236,759,192,297,787,327,315,954,298,127,378,213,243,232,506,436,257,594,253,262,239,220,1011,259,731,413,546,274,200,240,239,386,225,241,459,59,414,279,1018,232,396,761,349,776,392,254,616
"COG0146",235,407,167,113,447,665,325,262,168,364,380,269,308,200,76,209,351,134,285,153,749,688,238,72,294,182,689,211,799,321,74,192,36,392,100,214,176,292,202,232,242,311,205,365,258,94,262,290,19,233,212,494,302,131,573,95,217,685,277,252,838,221,105,265,150,169,182,431,349,193,532,206,256,181,208,892,210,620,355,390,229,161,177,173,271,176,185,319,60,364,242,844,171,279,649,264,657,260,214,525
"COG0147",782,584,683,335,444,585,642,795,756,685,664,458,543,889,769,741,709,653,760,782,638,521,584,694,735,781,618,794,613,485,428,844,240,714,829,764,787,756,726,846,725,551,778,553,860,375,673,771,301,769,714,415,714,745,626,527,666,570,830,372,479,813,742,734,832,692,699,736,484,710,603,732,735,720,826,428,665,564,616,729,689,750,853,877,804,770,748,721,177,671,842,496,774,788,575,601,558,636,817,658
"COG0148",494,504,470,173,310,482,415,475,488,502,462,217,361,572,477,501,509,513,512,496,454,422,345,553,489,508,400,490,447,216,215,538,148,424,502,504,505,419,517,489,443,488,500,400,446,211,450,457,164,525,552,243,441,520,506,497,521,440,490,181,382,506,576,488,547,545,513,521,284,516,468,519,459,468,537,348,457,516,432,476,505,553,458,482,481,482,494,455,105,477,446,404,536,417,478,409,500,389,529,436
"COG0149",212,145,158,75,114,148,160,183,221,189,168,77,154,185,228,166,185,174,176,179,158,125,152,207,157,175,145,190,160,84,66,179,52,188,228,188,175,170,177,178,150,171,213,151,204,101,188,173,61,161,259,145,199,293,233,248,266,198,249,114,189,279,301,250,278,283,273,263,187,256,240,269,274,261,279,184,214,206,234,271,257,304,301,297,278,264,285,242,74,249,257,222,276,265,203,283,216,238,280,246
"COG0150",423,362,544,791,236,370,335,336,423,416,359,176,309,438,395,431,386,458,405,405,377,406,330,415,390,439,330,407,350,193,262,434,1025,322,423,332,395,382,421,364,311,343,427,346,455,202,334,382,845,400,447,211,285,416,348,414,363,368,392,432,298,426,375,345,463,393,387,385,257,517,333,415,359,397,412,258,314,374,334,403,887,416,440,458,409,410,446,332,366,363,380,326,421,397,387,341,350,343,356,374
"COG0151",490,453,513,165,324,445,374,485,502,462,422,183,454,557,492,530,508,437,533,506,418,427,512,548,483,497,429,488,438,223,184,581,156,433,564,440,474,468,437,469,504,493,506,381,439,208,396,451,203,496,497,300,446,524,475,499,503,385,499,161,366,477,543,475,495,503,470,467,328,472,446,523,520,526,538,336,457,488,475,472,440,538,503,504,502,511,499,401,97,505,525,451,510,509,503,442,435,494,518,390
"COG0152",332,267,369,326,194,257,301,265,317,316,280,158,211,309,285,299,301,304,257,309,291,273,269,302,253,341,290,288,295,173,169,315,858,301,306,253,275,260,290,269,277,287,299,266,275,158,287,300,394,271,304,195,288,330,315,313,292,252,290,172,264,300,333,321,288,320,295,266,201,406,283,274,275,290,305,232,262,292,272,336,440,318,307,296,279,281,293,244,513,307,282,293,246,297,279,262,264,234,264,292
"COG0153",95,82,74,28,85,82,83,60,80,82,69,9,66,98,39,75,95,76,94,63,128,137,39,107,48,65,113,115,84,68,14,95,34,68,105,71,55,69,80,37,86,115,72,114,68,3,76,54,81,104,106,98,85,116,77,91,104,71,64,4,80,90,93,71,54,84,98,80,153,85,85,88,100,109,71,84,88,75,109,48,81,112,99,92,71,100,87,81,7,104,56,78,53,82,76,115,106,95,51,90
"COG0154",1100,1254,1007,399,1098,1769,1076,1240,1064,1141,1117,704,962,1304,901,1114,1136,1023,1046,1090,1020,1087,812,1163,1236,1039,1361,1215,1831,723,803,1322,296,1171,1084,1185,1035,1065,1122,1310,933,1048,1155,1187,974,1025,1129,850,399,1033,1118,1211,1510,1277,1521,1182,1174,1622,1105,708,1411,1090,1214,1039,885,1397,1104,1317,1078,1154,1373,1187,1031,1271,1255,1439,1278,1609,859,1415,1003,1265,1194,1230,923,1291,1151,968,238,1280,1296,1767,1132,1053,1659,1059,1620,922,1243,1401
"COG0155",78,251,124,198,271,255,186,162,272,175,292,266,65,197,61,142,140,183,249,179,322,287,170,14,373,319,282,150,167,196,143,177,102,237,93,184,333,368,177,370,101,184,262,223,352,319,264,331,177,130,110,276,124,114,149,125,182,275,270,248,233,128,11,234,356,147,150,236,235,115,250,186,136,108,273,202,119,255,172,342,115,32,158,146,274,119,101,199,113,136,223,218,245,363,280,141,258,113,214,273
"COG0156",292,343,351,137,333,342,246,308,294,322,508,378,290,261,330,283,277,321,323,274,436,382,323,320,309,320,291,270,349,295,400,288,141,252,289,322,321,363,353,304,354,451,252,287,337,177,316,488,212,347,345,303,305,283,322,319,285,325,344,274,441,340,262,297,511,226,365,288,324,254,346,310,311,345,344,310,348,348,460,281,270,348,353,298,389,283,348,337,99,319,300,305,324,332,345,399,424,335,257,332
"COG0157",226,202,184,100,176,212,218,198,256,217,234,251,105,203,197,246,247,219,235,215,197,178,230,168,278,238,188,218,227,141,113,220,84,185,246,197,275,247,219,260,209,171,268,208,248,122,213,279,101,190,205,137,186,250,191,184,247,199,241,144,176,241,192,202,299,225,212,248,136,218,220,252,239,203,231,179,154,207,179,224,205,171,240,274,260,205,180,190,69,206,246,174,239,220,216,183,180,173,249,236
"COG0158",34,52,36,34,100,33,58,67,31,70,33,35,96,20,18,32,30,52,77,28,33,56,130,13,42,32,54,28,62,33,159,24,59,42,27,34,20,51,22,28,81,120,24,55,48,13,70,68,89,26,38,82,38,30,38,45,21,45,36,38,66,22,18,36,47,35,46,38,72,39,44,33,43,35,32,86,36,39,93,34,23,29,22,23,37,33,52,36,41,44,48,36,24,65,36,86,53,108,45,48
"COG0159",251,207,242,100,163,231,209,271,274,214,216,127,215,303,235,256,268,243,211,257,186,148,215,258,264,282,202,256,207,138,135,324,73,257,278,249,244,250,253,266,234,188,308,189,262,258,203,219,75,230,160,88,161,197,140,149,168,120,161,65,116,147,175,155,180,187,145,159,103,164,124,195,167,181,158,127,141,135,135,173,130,182,188,171,146,156,174,135,45,167,149,118,167,197,129,143,135,159,176,122
"COG0160",254,274,277,130,327,432,264,120,239,277,312,313,302,164,248,208,287,276,226,235,431,432,197,324,142,265,417,189,334,347,322,157,142,251,309,200,165,183,195,150,281,335,208,357,203,661,229,177,112,317,279,264,127,255,320,295,273,365,249,314,340,304,321,228,194,241,284,227,298,304,381,192,312,217,185,319,131,392,320,140,305,310,192,178,265,153,258,267,351,299,171,514,193,194,403,318,381,304,142,255
"COG0161",575,650,616,283,535,712,519,747,569,623,570,524,767,600,359,601,536,545,564,597,686,682,846,442,652,590,727,591,624,313,323,581,223,514,496,492,559,724,562,645,724,461,614,460,578,820,599,525,219,570,649,484,812,540,633,588,523,712,572,490,568,548,503,587,507,639,512,675,525,556,698,621,505,619,594,520,643,814,568,684,552,543,532,549,588,579,638,679,254,609,635,719,599,609,723,539,669,714,659,551
"COG0162",502,392,473,181,292,409,419,451,461,421,411,193,428,499,496,500,451,425,428,478,384,380,460,493,425,442,379,487,414,198,174,522,135,392,508,461,428,421,405,492,455,441,477,373,425,234,408,419,165,499,461,246,423,460,494,421,479,372,433,172,392,451,517,417,504,448,455,451,299,469,415,510,447,491,493,344,429,406,469,443,444,451,503,475,465,479,515,400,98,464,443,409,469,423,423,412,375,401,415,413
"COG0163",45,60,36,50,84,90,55,32,19,67,73,77,30,5,6,20,67,48,62,28,79,83,35,13,18,47,83,17,74,10,20,4,38,46,33,18,16,25,33,5,40,51,57,53,55,101,60,46,36,38,15,79,34,54,71,47,46,112,31,34,99,46,21,43,21,57,33,64,67,37,82,24,45,6,11,89,15,90,27,66,29,16,18,22,61,9,16,33,24,47,14,90,6,47,92,38,92,19,14,65
"COG0164",260,175,225,103,126,203,258,237,237,220,207,82,207,268,429,266,217,252,213,247,225,190,186,247,193,268,171,263,239,84,88,251,93,251,322,222,206,211,234,254,233,213,255,198,222,69,241,218,86,237,257,110,196,284,223,241,240,185,229,56,154,239,281,249,206,286,225,222,157,265,220,234,247,226,231,173,206,236,225,219,245,215,222,265,223,242,252,229,50,235,211,197,264,235,218,226,180,219,265,202
"COG0165",464,309,407,193,307,442,353,542,412,412,419,193,343,580,496,428,449,422,371,384,439,366,350,395,410,476,361,500,390,242,183,569,162,398,468,454,375,423,415,509,362,335,501,324,449,223,353,388,185,405,343,271,489,485,414,296,390,456,468,182,276,430,349,421,396,432,363,469,298,418,414,411,347,496,473,300,416,492,320,505,410,382,500,523,495,490,430,399,139,400,419,372,430,437,462,343,382,341,468,392
"COG0166",448,321,484,204,334,398,410,477,496,367,473,257,445,507,414,428,438,470,445,493,354,387,428,501,463,476,349,450,420,269,216,531,168,488,524,475,470,528,511,596,446,443,489,351,472,414,393,461,185,454,458,265,322,464,401,310,499,373,492,209,343,448,491,425,575,389,483,425,327,443,425,465,523,503,485,312,412,376,454,446,408,456,549,487,510,489,442,421,151,446,487,353,489,496,416,437,381,404,499,416
"COG0167",437,352,338,183,259,421,325,415,440,372,378,248,508,452,385,382,433,388,396,417,469,405,479,402,401,385,398,450,361,211,174,429,110,365,454,407,408,415,423,475,490,409,439,341,441,377,401,428,120,422,404,235,361,398,404,321,431,350,421,221,303,445,469,383,495,395,405,428,280,341,380,475,437,455,448,269,364,407,394,375,349,488,451,398,445,436,449,365,85,420,434,406,447,420,380,395,362,491,439,365
"COG0168",647,497,679,287,394,470,605,761,642,573,509,362,641,764,742,636,664,654,594,754,547,471,497,789,536,695,431,655,543,379,285,733,255,562,685,666,563,569,668,656,610,579,717,483,617,198,518,597,347,596,403,248,361,474,381,391,457,285,437,242,256,411,518,440,405,420,418,397,316,462,329,431,466,475,440,304,390,318,306,386,401,435,415,462,443,418,454,365,127,405,392,340,414,357,284,402,315,412,399,350
"COG0169",341,240,342,144,207,304,295,313,342,336,292,145,288,348,368,334,321,309,262,334,236,199,309,328,294,311,274,286,275,161,133,345,123,376,394,352,347,320,347,357,246,307,367,239,314,153,259,309,149,342,334,187,304,365,314,272,317,292,340,180,278,321,337,317,357,291,315,329,238,317,302,327,361,347,348,207,306,313,291,309,293,358,330,337,305,336,313,320,92,311,345,264,313,343,298,315,275,237,327,285
"COG0170",10,25,20,9,21,45,30,18,47,24,30,0,0,16,5,28,26,35,27,31,87,88,1,19,37,48,32,18,17,0,0,10,4,21,40,20,44,57,46,46,2,27,39,36,53,0,32,56,3,22,24,13,10,43,21,28,56,38,67,0,19,26,44,81,115,20,39,52,38,31,45,53,34,19,60,13,10,54,10,54,70,24,75,52,83,34,26,72,2,35,43,82,43,63,50,29,34,16,62,61
"COG0171",384,425,420,632,260,313,417,353,441,343,365,297,214,467,438,480,389,382,432,447,301,316,231,504,473,438,285,383,401,428,436,449,905,464,427,472,564,445,498,471,274,414,497,420,463,337,404,413,489,435,412,263,415,460,415,408,451,328,508,394,340,417,473,525,373,477,374,431,296,481,372,473,413,413,468,322,396,338,339,453,580,407,452,503,424,435,425,618,345,440,458,320,500,416,313,399,320,263,421,428
"COG0172",515,418,463,213,275,447,440,437,490,486,444,208,421,531,584,520,478,445,441,504,423,371,470,554,451,520,383,430,431,211,217,500,200,402,551,458,499,444,469,515,458,447,542,352,485,236,428,433,158,498,460,283,433,515,487,428,535,391,490,162,354,501,566,452,478,507,484,446,291,516,466,530,496,445,471,339,502,446,398,447,491,566,441,494,451,507,431,406,123,446,484,394,510,463,425,486,435,448,473,419
"COG0173",574,539,639,230,363,452,629,644,686,562,421,277,587,718,690,653,609,696,547,714,587,481,552,670,688,741,472,644,528,221,274,665,191,688,596,664,741,675,620,725,606,550,792,459,662,350,497,565,201,625,642,319,623,625,519,549,625,384,751,287,449,583,659,601,703,576,608,548,388,670,405,687,580,729,789,395,647,403,626,627,664,708,714,683,667,711,616,628,147,538,604,419,729,617,454,554,377,572,653,554
"COG0174",1133,1060,1118,575,826,1306,947,1086,1032,1114,874,667,1128,1012,1053,1086,1102,1077,899,1059,1104,958,1303,1105,1002,941,1156,1124,1011,468,526,1058,626,999,1127,946,942,883,1038,972,1221,776,1052,768,936,347,908,643,397,1180,1048,640,1408,1196,1068,1294,1004,1058,994,506,724,1124,1149,970,692,1230,949,1010,792,1065,1103,1028,1033,1142,1051,746,1343,1382,832,1081,1044,1108,980,1014,939,1133,1152,1024,724,1139,1010,1202,988,1014,1219,916,1068,1131,1063,802
"COG0175",81,109,136,411,251,161,121,130,101,135,216,286,77,118,67,112,105,148,165,104,289,203,146,61,138,120,170,130,135,282,246,124,308,133,89,96,153,194,123,155,86,108,96,123,206,297,166,235,422,120,140,228,142,93,161,104,87,209,106,265,252,111,73,130,190,72,143,146,298,92,191,109,91,139,147,202,141,159,145,157,104,87,136,117,172,110,101,139,371,113,123,132,140,155,151,106,207,76,123,139
"COG0176",205,301,478,1490,166,197,329,242,315,186,265,337,214,234,186,341,223,353,229,351,197,187,212,255,444,379,171,319,263,329,395,233,2196,254,210,419,632,341,553,266,185,202,364,373,298,184,344,272,1601,252,342,152,191,280,251,230,240,190,403,717,175,253,265,602,349,290,284,238,214,453,211,494,267,237,329,202,235,178,184,346,904,171,374,331,252,212,326,733,689,234,344,169,390,293,193,256,184,204,382,235
"COG0177",297,243,287,143,181,240,221,276,286,301,242,106,237,297,283,263,295,251,250,259,196,177,235,301,239,248,216,274,262,120,169,321,92,279,323,264,275,208,263,292,218,292,277,200,269,111,235,235,95,284,274,172,270,305,244,283,279,251,269,106,208,283,312,264,300,302,261,266,180,263,245,273,297,308,282,165,288,231,255,244,225,286,301,289,259,290,294,230,64,279,276,226,279,264,242,274,237,236,282,234
"COG0178",1189,1165,1212,442,714,976,1056,1048,1176,1127,981,547,1050,1230,1174,1211,1155,1155,1082,1126,1009,941,1095,1343,1120,1221,1068,1183,1068,539,673,1274,373,1283,1255,1235,1135,1151,1103,1142,1204,1253,1150,1046,1174,579,1008,1062,453,1189,1170,719,1134,1237,1186,1220,1225,819,1308,533,1102,1275,1313,1077,1144,1316,1189,1174,826,1133,943,1216,1230,1180,1190,838,1170,899,1189,1078,1116,1376,1278,1234,1188,1243,1247,1039,293,1236,1057,1022,1160,1000,925,1182,966,1217,1072,1033
"COG0179",395,357,354,151,444,592,384,375,354,471,453,315,581,403,366,381,430,335,351,336,274,363,385,358,281,347,470,392,533,346,290,389,161,400,376,304,278,271,296,296,464,393,406,435,287,149,374,252,189,414,312,387,457,473,408,410,331,514,317,296,462,351,352,321,189,440,343,417,373,438,503,291,386,360,361,504,414,541,419,396,332,343,366,378,329,404,317,311,154,453,374,523,305,309,560,377,523,508,290,465
"COG0180",478,391,380,170,297,360,395,402,447,402,395,179,418,480,451,439,422,388,359,433,351,342,384,474,401,433,345,436,398,165,159,484,128,455,470,446,421,382,432,462,358,375,450,344,411,146,421,383,184,433,414,250,394,431,419,456,432,321,390,146,346,413,396,375,449,456,404,373,255,425,393,417,433,412,381,294,386,379,398,362,411,428,370,431,484,438,472,341,105,434,409,346,447,393,365,405,337,361,412,356
"COG0181",393,268,352,135,228,227,284,401,402,345,266,144,314,433,274,378,355,367,376,392,248,201,284,403,378,348,238,431,241,149,125,447,93,354,408,350,350,356,365,440,371,415,365,263,338,119,310,390,118,389,369,163,348,376,336,317,337,212,359,110,235,403,417,355,415,315,364,332,202,304,281,380,288,377,403,169,341,233,298,378,314,427,395,413,381,371,411,308,77,367,350,220,398,382,255,427,259,351,367,268
"COG0182",99,111,108,61,94,167,111,101,112,114,122,14,35,121,101,107,183,93,100,95,173,148,57,110,85,111,132,73,126,5,80,94,27,100,114,102,79,59,122,93,53,86,135,90,110,115,102,56,31,103,132,77,166,213,183,154,191,211,189,55,178,163,166,186,62,236,123,199,118,208,201,178,187,130,141,153,136,275,50,146,163,126,117,112,119,133,157,140,58,177,167,195,150,156,287,152,235,52,157,135
"COG0183",1000,1170,991,379,1207,1239,897,801,826,1137,1126,1942,1118,878,728,870,1021,946,1023,944,1191,1268,1080,1050,879,910,1107,876,1321,1175,960,978,425,800,901,936,742,767,740,740,1109,947,881,1087,785,1252,940,778,691,991,909,1330,1079,1067,1165,1375,953,1297,815,1307,1072,994,1037,742,553,1141,937,1077,1060,1075,1270,822,973,951,763,1101,981,1242,1097,893,1003,1050,957,894,906,867,851,818,447,1122,863,1257,777,757,1248,983,1246,1059,802,1148
"COG0184",121,93,87,50,71,135,92,103,103,101,131,61,123,124,107,100,127,92,126,115,107,104,96,109,103,105,128,84,114,43,53,124,29,112,132,111,95,87,96,94,121,91,103,85,102,52,109,98,45,104,97,70,100,107,125,106,94,131,92,34,87,118,103,115,133,128,106,107,74,103,124,115,100,89,97,64,93,132,131,102,92,99,108,96,119,93,92,108,28,118,98,114,107,114,125,116,122,116,110,93
"COG0185",122,132,110,42,70,107,109,100,124,127,89,40,101,106,101,110,119,102,149,137,80,91,94,106,111,141,80,86,109,31,38,110,37,107,111,113,105,93,111,123,106,101,107,94,136,54,114,107,32,119,111,51,98,137,124,120,102,96,107,32,79,114,128,90,114,130,100,121,57,124,85,121,95,89,99,69,90,89,85,89,87,92,95,90,133,140,91,103,37,113,130,97,105,128,114,125,80,116,103,115
"COG0186",98,76,68,48,62,86,96,78,78,95,96,30,85,95,93,71,78,73,86,111,71,67,85,80,79,96,66,81,68,29,29,90,31,80,105,97,72,63,81,83,85,95,90,87,85,42,82,104,50,75,77,68,77,91,95,76,82,81,77,38,73,85,97,74,109,111,98,71,73,84,98,76,84,107,65,57,85,73,69,85,79,75,87,94,107,97,78,85,26,72,79,82,73,90,100,100,85,107,85,103
"COG0187",1525,1229,1374,567,753,834,1152,1208,1221,1199,808,735,1098,1376,2407,1219,1164,1202,1034,1229,954,889,1175,1522,1057,1131,848,1333,1013,742,627,1377,520,1189,1213,1199,1041,1116,1133,1109,1274,1193,1148,948,1067,588,964,1053,636,1325,1243,774,1330,1158,1111,1305,1155,769,1150,571,930,1354,1329,1088,991,1138,1105,1044,946,1252,853,1144,1164,1297,1168,961,1411,851,1558,1090,1167,1371,1145,1148,1060,1295,1320,1087,392,1136,1118,961,1157,1027,806,1321,727,1194,1157,1068
"COG0188",1638,1487,1553,672,826,909,1324,1322,1492,1384,978,839,1248,1559,2379,1452,1264,1364,1334,1485,989,956,1313,1734,1442,1483,1131,1524,1096,838,686,1671,510,1453,1354,1515,1501,1500,1431,1568,1464,1398,1468,1115,1375,811,1152,1460,584,1604,1436,841,1490,1356,1245,1334,1337,912,1423,635,1132,1610,1452,1402,1548,1246,1348,1264,977,1409,1061,1389,1406,1345,1556,1088,1593,899,1692,1352,1431,1540,1584,1434,1427,1485,1563,1293,391,1313,1395,1029,1500,1392,906,1408,952,1428,1433,1214
"COG0189",336,321,440,618,396,304,307,489,356,382,395,512,294,380,441,392,318,362,374,441,190,253,283,351,396,317,254,385,295,502,654,365,736,398,401,437,454,361,455,452,287,304,268,362,362,332,450,344,527,336,384,414,388,375,335,358,292,373,351,690,327,405,331,467,359,349,375,320,433,285,357,374,339,350,387,275,347,339,322,446,338,368,386,408,355,434,437,475,735,352,369,243,364,354,373,356,318,320,406,315
"COG0190",331,355,332,136,240,351,346,402,352,363,294,131,305,379,351,389,353,347,357,411,309,275,327,407,331,320,337,375,321,151,112,369,110,362,388,349,326,308,364,369,332,300,414,292,361,169,313,298,123,359,246,128,268,270,227,250,240,229,261,82,163,232,237,202,241,263,227,233,167,243,252,235,211,226,246,152,283,254,178,198,244,251,248,224,223,245,254,196,65,251,187,207,260,229,218,222,205,189,238,195
"COG0191",61,119,84,42,49,43,50,86,130,59,73,98,128,106,39,94,73,53,84,59,50,71,144,72,174,59,83,128,64,58,39,83,37,122,58,116,155,194,98,149,87,96,46,77,96,147,85,51,34,102,110,49,148,94,103,66,128,68,182,100,93,133,71,131,70,74,100,114,62,69,78,165,145,107,225,73,199,55,159,124,119,113,150,145,174,165,129,197,38,108,192,86,148,151,71,124,85,178,214,113
"COG0192",467,486,465,242,279,479,410,484,492,511,403,203,366,489,524,495,498,503,438,512,433,407,403,526,444,471,402,441,426,201,191,491,197,400,464,456,422,442,440,491,435,431,478,361,435,199,407,412,177,460,472,273,549,502,453,627,468,373,514,165,341,479,538,460,506,538,435,420,281,469,463,504,498,487,464,301,582,439,409,465,450,523,479,496,473,515,482,433,144,485,435,411,488,413,476,431,405,382,452,391
"COG0193",251,190,237,88,123,146,232,191,227,218,147,199,216,231,238,225,209,224,177,200,194,173,243,240,168,263,158,239,181,102,97,259,63,230,244,211,197,175,202,221,208,220,253,138,203,135,154,213,78,173,231,115,211,213,207,229,205,126,214,123,152,192,209,215,233,214,199,196,133,210,168,209,202,227,186,138,220,146,219,193,174,234,211,223,200,237,238,195,54,177,166,154,215,204,158,208,123,216,231,202
"COG0194",204,149,209,113,133,141,215,214,200,193,164,90,204,248,244,220,185,206,160,211,164,155,195,256,190,236,127,196,170,122,81,261,91,248,242,204,161,216,229,219,209,157,205,139,183,88,167,191,107,190,237,129,172,208,183,129,193,114,190,72,129,207,227,213,178,184,213,200,140,207,148,206,185,227,222,168,201,154,215,200,191,233,215,231,174,219,237,176,54,184,200,133,225,211,126,179,127,186,218,180
"COG0195",559,509,565,228,307,420,490,683,523,506,373,279,513,673,592,560,560,541,473,522,465,389,524,635,553,522,368,622,442,255,172,653,183,549,577,551,518,570,510,588,445,508,590,407,515,274,455,476,188,615,572,269,611,530,479,503,523,367,527,201,337,552,585,523,509,624,520,497,324,562,405,598,527,607,574,380,670,437,515,476,474,607,592,573,499,689,561,496,116,520,542,416,554,502,421,500,381,523,576,441
"COG0196",369,236,322,120,166,241,295,349,348,296,223,139,379,390,356,335,305,295,285,327,274,244,363,375,291,315,246,372,279,131,120,438,85,382,381,308,313,319,337,348,310,299,368,246,330,166,261,299,113,327,328,193,233,350,253,253,345,199,323,125,246,306,336,312,343,285,341,316,204,345,239,354,305,329,343,202,299,233,350,287,301,341,324,346,305,362,324,294,79,280,333,243,320,329,216,297,209,310,353,290
"COG0197",145,184,171,63,93,154,137,153,161,199,158,77,162,153,144,160,184,164,190,167,124,131,163,158,137,169,158,158,159,67,50,155,67,149,141,157,143,168,149,138,160,170,156,119,210,66,132,141,75,169,173,100,165,164,151,207,183,129,142,44,115,182,168,133,166,177,189,163,99,156,134,145,159,157,167,119,180,157,120,162,160,161,186,145,153,154,156,151,44,169,194,121,158,195,146,201,126,168,143,151
"COG0198",86,95,85,41,67,85,73,69,80,101,106,53,81,74,61,69,96,68,98,100,90,83,96,71,88,106,96,81,93,36,34,78,27,81,81,82,84,116,77,102,71,88,83,97,110,43,101,118,48,71,95,58,67,83,84,101,84,98,91,35,80,107,91,76,123,70,92,95,69,94,83,81,82,79,78,58,98,77,80,83,83,92,84,93,87,70,84,94,25,104,86,97,85,110,99,78,85,89,85,96
"COG0199",106,77,104,54,37,50,93,99,98,89,57,57,100,117,113,123,101,113,121,86,62,51,100,105,92,103,42,110,71,52,33,131,41,97,137,109,103,90,106,102,94,92,105,75,118,44,65,87,44,112,95,56,96,131,79,83,91,45,98,30,63,88,90,102,89,103,90,94,51,90,70,86,83,114,110,46,76,55,100,99,82,111,109,108,118,94,106,76,22,80,119,48,107,141,44,125,44,120,109,74
"COG0200",151,153,141,76,111,171,162,148,168,180,165,72,102,179,197,158,167,145,145,175,141,142,132,143,149,146,148,176,138,83,28,175,48,158,146,149,122,149,133,170,148,172,166,138,175,75,150,152,64,155,157,96,155,171,157,182,161,146,145,64,140,152,184,152,168,200,168,136,105,173,169,158,173,157,154,118,167,174,166,133,161,177,170,181,166,166,156,152,40,137,155,143,154,168,160,167,148,143,143,127
"COG0201",490,590,480,224,350,484,456,493,495,542,381,240,470,514,596,529,564,454,562,510,390,402,466,576,473,553,424,506,499,240,185,575,167,417,508,516,471,507,534,486,540,459,520,432,533,255,440,508,201,492,521,276,498,507,544,597,558,379,567,178,395,502,566,464,553,580,504,548,351,526,499,485,504,549,494,420,614,444,462,475,484,560,518,494,548,582,533,469,119,495,545,423,534,568,443,538,413,496,501,453
"COG0202",417,420,396,215,256,327,360,360,393,432,330,190,370,415,558,419,381,377,418,395,380,307,366,473,351,392,305,440,368,222,152,461,205,344,425,380,379,316,356,357,408,418,441,342,396,194,352,408,202,392,449,227,411,429,376,383,386,304,420,168,352,401,392,409,381,442,399,419,268,376,357,389,396,396,394,274,463,380,423,333,374,440,405,437,406,436,428,388,168,391,368,317,399,461,337,453,335,416,379,337
