"","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X102_SUR_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3"
"COG0658",45,95,75,65,125,59,34,24,34,128,53,62,36,82,8,100,207,6,11,6,54,19,107,78,21,68,33,51,46,59,25,238,221,53,125,47,3,27,24,5,5,83,42,38,8,31,5,25,21,38,25,30,43,84,12,56,252,42,18,47,75,31,41,21,7,57,15,15,23,7,27,13,10,8,100,222,30,17,7,19,28,11,14,14,8,20,31,27,34,199,4,217,51,43,80,24,101,13,28,18
"COG0659",388,499,301,235,374,453,132,361,415,813,217,357,256,268,76,282,424,290,125,428,122,366,545,204,185,565,460,252,198,228,355,167,245,240,742,243,413,247,300,157,132,286,334,457,172,341,211,312,316,142,418,244,322,420,435,281,508,231,358,227,741,389,231,347,257,361,325,190,384,451,242,272,184,495,408,390,232,379,256,393,727,390,311,215,202,243,400,188,195,255,528,470,584,256,410,222,443,349,792,161
"COG0661",732,713,381,420,601,801,485,688,885,1061,345,601,614,373,518,393,442,754,562,852,432,794,844,466,644,1044,1156,345,413,602,760,205,360,435,605,782,1090,702,766,589,604,379,768,707,705,774,783,745,753,400,762,744,685,686,948,515,446,757,708,325,600,816,353,774,799,640,749,596,832,981,737,750,577,1018,444,409,689,847,833,905,1112,831,727,725,586,792,984,591,533,365,1031,355,991,378,817,572,702,864,1244,327
"COG0662",246,286,224,261,332,309,282,317,440,273,206,217,357,237,273,204,261,301,286,300,247,322,262,233,371,271,304,205,191,295,269,171,212,229,238,256,321,239,251,284,244,185,256,331,283,338,266,366,309,257,357,323,256,283,440,261,231,247,305,205,181,311,231,318,287,189,274,300,330,326,264,268,230,328,227,232,368,358,380,365,248,284,270,309,254,276,256,235,250,234,275,215,300,230,248,251,190,336,354,203
"COG0663",143,123,102,112,113,143,136,125,116,104,97,135,110,116,116,91,111,125,136,135,123,128,108,103,117,102,119,101,96,141,119,85,79,98,128,122,141,134,121,146,131,112,134,151,119,124,143,125,121,101,132,171,115,142,94,106,110,148,151,79,142,122,84,116,147,158,114,155,121,125,125,137,116,106,99,136,174,123,108,130,121,129,106,125,126,132,98,157,136,91,116,116,122,82,164,127,104,106,74,89
"COG0664",110,198,282,266,238,191,239,143,212,342,299,231,146,267,164,313,331,201,114,162,184,138,361,226,158,259,278,303,300,234,156,556,381,265,243,233,134,268,132,118,129,397,262,123,127,169,132,166,148,251,141,161,181,120,191,286,211,184,150,282,152,125,263,139,112,131,111,115,164,122,187,202,123,190,355,308,154,145,167,159,241,164,142,247,144,200,224,163,200,525,157,411,170,357,222,172,422,158,292,266
"COG0665",2592,2382,2371,1804,1989,2278,2386,2416,2543,1479,2617,1571,2369,2839,2430,2385,1685,2233,2536,2128,2611,2593,1254,2771,2636,1787,2134,2899,2765,2136,2512,1946,885,2814,2426,2097,2083,2271,2291,2483,2253,2257,1847,2433,2442,2198,2691,2544,2765,2376,2313,2844,2079,2232,2019,2874,492,2530,2645,2990,3125,2485,3181,2587,2302,2696,2334,2497,2314,2283,2248,2229,2342,1985,2846,1713,2922,2273,2613,2352,1925,2086,2671,2601,2097,2609,2081,2549,2319,2876,2181,1741,1913,3097,2341,2428,1326,2323,1650,2762
"COG0666",89,67,497,316,233,217,252,77,178,236,384,294,209,401,78,383,325,254,76,89,269,119,321,388,310,310,596,435,456,232,103,217,115,412,112,495,54,178,92,89,58,442,353,161,74,94,236,178,133,328,352,141,188,68,145,327,161,143,105,465,368,87,468,141,113,69,152,84,96,112,155,359,120,88,370,250,89,170,221,80,126,163,180,352,47,194,296,111,216,175,80,296,106,499,111,325,277,150,156,437
"COG0667",691,745,903,965,620,653,886,633,625,496,855,825,558,882,1036,809,518,732,603,742,1027,635,558,866,686,576,669,841,933,684,584,590,380,938,563,605,682,653,709,719,561,938,544,700,677,547,815,589,654,935,680,645,596,689,650,621,415,600,613,918,630,681,924,609,791,717,603,838,613,639,633,823,664,612,720,537,700,652,679,609,606,686,695,658,592,636,677,667,889,494,625,750,542,790,638,789,694,645,542,1009
"COG0668",488,623,613,608,647,496,590,500,395,556,630,606,543,574,535,708,833,484,563,510,569,469,628,496,555,597,511,577,601,584,492,398,739,581,463,511,500,561,514,554,518,781,487,456,584,500,558,516,517,604,485,473,591,512,468,485,1060,550,478,564,350,500,527,516,467,538,603,578,537,531,625,543,519,453,634,837,411,484,546,556,448,514,551,564,526,499,564,579,572,402,509,798,536,558,447,555,796,527,457,526
"COG0669",181,165,128,140,142,154,134,189,136,160,113,134,149,119,142,100,97,177,178,187,134,170,127,119,189,146,143,121,118,148,180,139,98,122,175,146,205,176,171,199,177,106,138,179,170,204,166,178,155,119,134,135,157,179,180,146,86,168,148,118,154,170,131,147,166,163,151,162,161,191,153,161,190,173,97,101,135,172,165,209,177,188,154,139,168,170,139,121,131,143,193,103,172,118,191,147,108,192,184,117
"COG0670",220,202,86,147,163,195,109,238,207,190,113,141,166,92,170,113,81,199,182,195,118,202,126,134,181,155,182,124,115,182,222,103,68,123,91,170,229,212,212,220,167,124,166,194,207,214,177,172,189,110,168,217,179,207,207,161,73,212,202,113,159,220,98,218,213,217,190,186,233,227,215,202,196,202,142,116,229,216,221,225,186,235,226,163,175,225,150,162,153,180,268,94,174,144,198,167,72,233,191,119
"COG0671",135,136,132,117,124,103,128,123,178,82,137,97,166,133,119,167,115,62,114,102,103,104,114,105,92,104,102,128,133,105,106,135,216,144,127,136,49,87,158,93,130,171,155,124,105,101,95,197,130,128,177,128,76,116,82,139,144,97,120,115,97,118,110,132,105,100,137,132,127,54,105,96,92,66,110,134,121,87,91,85,59,101,108,90,152,62,96,105,115,106,61,118,75,106,101,106,198,97,79,140
"COG0672",13,47,73,147,59,14,73,6,22,29,83,55,20,82,214,86,58,19,11,7,176,8,100,63,48,38,33,86,82,36,5,77,53,81,59,16,18,38,67,27,12,82,16,14,53,26,33,10,13,82,29,23,35,57,17,54,265,2,10,76,23,20,60,10,8,61,32,91,26,19,42,72,12,15,81,53,19,17,14,29,22,17,9,54,17,28,48,85,106,53,15,95,24,79,32,52,144,21,14,72
"COG0673",1709,1557,1785,1821,1370,1603,2209,1817,1724,1522,1781,1982,1484,1933,1615,1673,1226,1736,1426,1735,2246,1609,1330,1758,1694,1429,1376,1976,1875,1507,1845,1730,1295,1747,1452,1556,1501,1574,1735,1678,1477,1882,1370,1693,1542,1592,1698,1552,1669,2069,1493,1665,1681,1720,1435,1623,643,1534,1694,2090,1261,1638,1831,1719,1801,1609,1629,1595,1644,1621,1617,1919,1597,1554,1521,1039,1615,1741,1532,1541,1302,1776,1789,1403,1625,1589,1502,1302,1938,1555,1517,1312,1302,1883,1697,1742,1031,1662,1408,2047
"COG0674",69,43,468,375,266,145,531,65,152,149,546,326,212,561,448,416,233,235,234,73,483,151,158,477,267,191,163,480,543,273,103,1100,647,449,142,220,103,268,152,217,210,429,180,93,254,213,241,212,109,521,130,133,133,57,83,397,29,149,91,340,26,55,367,83,70,78,135,278,126,84,155,196,136,68,345,184,136,115,114,73,63,87,64,186,160,194,159,284,254,738,81,180,68,430,87,198,272,108,84,360
"COG0675",1,6,19,91,63,6,8,1,1,10,25,9,1,6,1,72,18,4,3,4,26,0,36,19,4,9,11,11,23,32,4,45,118,23,26,4,2,6,0,0,0,17,3,5,3,8,1,3,2,6,3,3,18,7,2,7,47,3,1,0,4,2,22,3,2,3,1,2,6,0,5,7,1,3,74,50,2,4,1,3,2,2,3,2,0,3,5,5,2,18,0,26,4,6,8,0,62,2,3,6
"COG0676",4,24,20,14,25,5,1,7,7,8,8,9,10,2,0,20,59,0,0,2,5,3,26,2,3,21,25,13,10,18,1,5,31,0,3,24,1,0,1,1,0,4,8,8,6,3,12,4,6,3,9,3,6,0,2,3,101,3,3,1,9,1,10,0,0,2,5,1,1,1,4,1,0,0,15,62,5,6,0,2,3,2,2,15,0,4,11,11,2,1,3,34,9,3,2,7,21,2,5,4
"COG0677",225,193,218,296,203,217,294,295,157,215,254,227,224,257,418,243,118,212,316,268,311,197,220,261,256,182,175,223,266,235,225,346,247,266,150,256,226,248,206,254,335,265,201,200,278,189,190,203,185,279,195,188,223,234,223,241,46,309,203,258,209,183,231,215,231,168,239,247,211,220,283,191,280,237,218,164,171,215,269,225,177,197,299,187,249,214,196,232,315,315,201,176,181,196,174,220,249,209,246,283
"COG0678",163,206,72,72,126,99,75,117,225,55,64,82,167,61,75,64,119,91,118,131,73,195,70,93,133,95,108,73,69,98,155,52,98,63,98,132,111,97,152,160,133,64,84,203,135,175,180,277,183,60,289,257,112,164,199,95,168,108,207,52,125,166,62,182,168,151,182,131,270,159,90,121,127,130,70,99,270,160,110,185,82,137,125,124,109,166,90,134,102,80,155,107,111,63,142,155,53,173,64,77
"COG0679",229,198,130,146,166,156,139,211,210,206,117,165,184,112,132,145,172,206,151,225,128,197,202,148,187,156,188,139,122,179,207,106,97,128,149,155,245,207,213,216,167,93,155,191,229,189,240,182,235,104,155,179,223,248,207,197,174,198,189,105,205,237,125,212,214,206,233,200,196,252,189,196,174,228,199,156,246,234,218,237,249,250,223,175,146,212,169,140,156,188,253,195,256,155,252,183,113,234,207,111
"COG0680",3,3,2,8,5,0,1,2,0,11,3,1,4,2,2,1,31,0,1,0,4,2,10,2,3,1,0,4,0,5,1,24,23,1,1,3,0,1,0,0,0,3,5,1,1,1,0,1,6,0,0,1,2,1,0,3,58,0,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,5,17,0,2,0,0,2,3,0,1,0,0,0,0,0,10,1,20,2,2,0,0,8,0,0,2
"COG0681",292,352,252,323,300,313,308,356,299,394,272,299,290,263,381,284,222,367,337,381,302,385,325,268,336,363,341,279,263,317,388,246,212,259,369,313,344,371,336,344,359,274,377,302,331,355,302,344,348,299,317,323,337,326,348,316,147,340,297,279,314,355,263,329,350,302,378,283,341,358,321,294,351,376,264,203,283,366,373,322,348,339,360,318,378,321,355,252,304,252,325,239,357,265,373,320,315,351,407,279
"COG0682",290,281,194,207,250,288,231,282,258,282,217,276,262,212,267,175,177,310,281,330,219,283,245,211,286,277,273,208,210,274,338,182,191,255,270,227,333,300,322,333,323,188,273,339,312,339,300,255,281,237,311,293,280,296,312,259,105,296,326,232,253,317,215,320,358,206,260,239,287,375,268,266,323,299,210,155,276,296,298,345,380,313,309,272,331,304,224,227,265,243,321,204,349,206,319,255,209,333,307,218
"COG0683",612,489,842,570,654,563,631,445,632,354,760,546,534,806,533,698,597,718,707,642,628,625,454,787,666,504,553,864,846,531,500,980,452,832,371,629,634,740,686,661,695,717,490,555,549,586,583,575,514,740,395,439,409,401,414,497,158,466,375,642,333,399,533,357,473,524,413,509,385,477,470,422,410,428,544,411,464,447,441,467,410,503,370,445,377,492,372,494,419,724,455,467,467,600,369,460,395,435,232,535
"COG0684",118,91,129,155,74,112,116,92,101,83,119,119,103,127,91,99,144,90,73,97,132,79,96,125,75,69,73,135,103,114,94,97,78,96,77,98,118,59,86,96,97,128,95,76,54,94,96,79,104,127,79,97,108,113,71,77,201,88,90,119,89,107,135,77,92,97,68,145,67,79,63,100,141,85,84,112,112,59,94,53,82,99,108,68,90,97,76,87,157,64,67,137,74,86,76,101,52,68,71,145
"COG0685",210,192,260,239,225,217,271,248,237,281,336,230,215,341,312,273,181,255,187,226,273,257,221,305,258,276,262,318,320,268,239,413,209,355,261,185,268,225,236,254,187,306,181,271,238,214,262,203,225,296,218,215,232,240,252,354,128,233,229,285,226,250,312,252,248,231,202,257,198,227,234,246,225,280,347,216,203,240,289,233,278,235,248,205,220,234,256,272,218,452,264,236,232,337,234,257,194,237,323,329
"COG0686",306,248,181,190,172,296,192,291,218,183,178,139,255,224,212,164,176,217,329,263,186,303,139,222,305,161,183,188,194,243,290,205,159,187,317,238,210,251,291,310,384,210,216,277,306,303,291,318,296,183,224,291,212,314,211,249,121,356,312,196,275,259,184,273,285,327,281,289,270,233,234,198,329,194,199,181,244,244,307,242,152,230,259,298,323,238,195,379,242,230,180,186,179,185,268,231,180,233,137,178
"COG0687",364,288,414,264,290,307,259,303,301,178,429,203,309,361,229,432,318,284,334,330,296,329,195,443,321,205,241,460,393,243,351,216,149,446,256,253,273,267,293,331,252,362,219,311,258,246,339,305,382,318,263,349,312,294,243,393,161,319,337,467,380,349,446,311,342,378,307,345,272,254,274,292,313,254,486,286,395,323,300,294,267,266,347,380,258,302,247,329,313,355,274,460,280,465,286,347,214,299,127,444
"COG0688",151,222,141,140,127,159,141,165,126,90,165,155,192,191,175,150,131,191,206,147,175,155,114,166,196,131,143,171,164,157,148,181,142,187,227,174,146,184,203,214,204,175,201,177,211,171,194,160,180,187,128,138,103,105,79,148,79,122,110,98,130,102,109,100,123,115,139,116,116,112,125,132,112,86,122,85,132,97,112,82,69,107,120,113,110,125,92,112,88,142,82,99,81,141,120,131,94,116,61,106
"COG0689",99,100,180,157,137,167,189,125,173,127,190,148,142,209,158,165,121,95,161,106,152,137,109,178,109,146,130,179,182,125,156,111,144,182,97,177,111,129,119,165,144,171,163,150,124,165,166,139,147,203,118,135,157,132,104,159,121,157,133,182,133,117,165,150,111,158,141,152,157,114,145,136,156,120,134,154,133,120,122,133,124,72,147,132,153,189,145,207,187,73,104,129,97,163,143,176,251,121,89,182
"COG0690",31,35,19,29,37,44,12,42,28,69,9,23,24,4,27,16,37,38,21,47,14,39,49,11,28,46,35,22,10,28,32,16,39,10,33,13,38,18,33,15,14,13,26,37,22,40,20,32,34,10,32,28,29,38,36,18,55,25,33,13,28,46,13,36,34,33,22,11,40,39,20,24,24,64,21,34,26,30,27,38,59,32,33,22,22,19,43,21,20,7,48,22,46,9,39,24,19,21,69,14
"COG0691",156,207,108,116,136,168,129,173,142,154,121,137,150,122,152,108,92,191,177,196,122,166,132,109,184,146,166,107,122,165,137,130,96,123,165,130,192,153,194,185,195,102,146,161,193,182,191,148,164,113,151,142,146,170,161,134,77,160,164,125,143,150,114,155,213,152,171,167,163,155,154,153,212,192,112,106,146,169,177,160,167,152,159,145,174,147,137,161,125,137,189,112,135,132,170,147,96,175,173,110
"COG0692",107,97,34,49,78,83,24,116,63,85,38,57,87,32,48,43,68,49,74,109,25,111,67,28,71,66,68,32,26,74,111,9,46,32,183,85,62,58,88,90,92,39,126,89,70,81,81,94,102,31,91,71,85,110,70,53,101,73,128,25,122,86,27,89,92,83,77,63,78,50,66,57,136,85,60,59,89,63,68,74,87,76,91,68,121,61,62,72,59,31,74,63,87,32,85,61,89,71,68,26
"COG0693",42,112,83,106,86,20,48,20,44,56,72,61,33,59,29,124,205,18,15,23,62,15,95,57,34,18,33,59,79,56,38,76,138,76,139,40,18,34,24,12,23,127,43,49,20,46,28,21,21,45,57,54,64,44,19,50,264,14,26,54,79,40,45,27,27,40,27,28,26,14,42,45,15,17,99,163,51,28,16,26,42,11,24,25,9,37,20,37,40,81,24,165,50,46,32,32,120,36,20,51
"COG0694",240,213,156,202,191,229,191,271,203,192,164,157,295,183,165,156,138,219,253,218,176,246,164,190,243,172,191,192,165,197,248,105,80,171,235,253,219,212,233,203,260,156,243,241,262,172,230,228,242,141,250,193,210,237,192,169,97,240,247,160,230,213,185,259,227,212,239,161,194,228,230,178,218,207,155,160,167,214,246,220,214,240,199,250,230,192,189,149,153,136,203,143,206,173,211,213,140,252,183,171
"COG0695",128,158,100,135,179,107,107,92,217,134,115,155,125,74,118,97,216,125,117,101,105,135,168,89,137,122,116,80,82,130,92,78,189,68,131,110,155,128,128,147,115,79,113,109,136,156,113,131,109,92,122,146,116,128,185,97,321,108,115,95,141,112,84,98,107,152,122,153,174,176,129,126,108,107,119,207,157,166,124,187,122,126,113,126,117,113,120,154,94,89,175,154,172,74,132,103,174,137,119,85
"COG0696",179,206,113,79,173,218,97,261,227,393,93,169,166,151,55,123,78,167,78,210,69,221,270,112,129,303,215,104,103,153,231,164,114,142,341,202,278,169,196,93,117,131,271,201,81,208,132,213,217,88,112,80,145,151,147,115,101,107,160,70,195,155,93,155,126,148,108,46,125,138,103,103,78,208,122,80,96,113,111,136,246,148,125,81,78,124,193,51,74,109,154,80,185,108,192,89,107,123,323,62
"COG0697",2803,2675,1565,1658,1777,2262,1922,2585,2460,1577,1754,1844,2321,1689,1984,1534,1394,2363,2455,2684,1852,2533,1378,1906,2507,1931,2274,1884,1784,2330,2482,1374,1060,1765,1922,2323,2680,2365,2587,2721,2578,1495,2061,2577,2773,2253,2779,2309,2732,1594,2380,2684,2262,2545,2184,2100,969,2661,2525,1810,2613,2647,1856,2451,3058,2350,2557,2310,2535,2505,2365,2326,2548,2201,1896,1184,2880,2444,2488,2654,1955,2557,2757,2396,2474,2676,2036,1983,2217,1937,2434,1397,2133,1847,2524,2349,1055,2557,1617,1809
"COG0698",132,90,84,90,91,89,121,114,119,67,82,102,80,83,106,63,86,113,144,95,108,137,59,64,120,67,74,83,93,121,113,145,144,69,114,109,89,114,98,116,173,84,105,117,109,116,122,124,102,91,93,115,73,141,95,99,39,120,136,91,71,110,82,118,112,122,105,113,129,116,102,85,129,90,73,57,126,143,97,98,62,90,109,110,119,122,65,114,97,147,89,81,84,63,122,112,68,123,52,92
"COG0699",5,21,20,19,5,17,8,2,17,25,4,4,11,2,1,6,26,5,6,3,7,13,11,5,3,17,51,6,12,6,9,42,18,6,31,52,2,9,0,12,4,9,61,8,8,6,24,12,12,7,29,4,10,1,7,6,18,11,4,9,22,1,3,20,3,0,23,2,8,6,5,24,2,3,9,17,2,11,3,4,3,3,10,31,1,17,15,1,9,27,1,20,10,1,1,21,4,10,7,5
"COG0700",3,4,17,19,12,8,9,22,6,17,9,10,15,24,5,10,12,7,9,6,18,11,38,10,3,10,6,17,14,9,10,24,18,19,15,15,5,7,5,9,8,15,13,12,3,3,7,7,9,9,2,4,9,5,4,10,66,9,7,13,5,1,17,16,9,5,10,7,3,9,7,6,6,8,19,18,2,5,7,4,15,10,3,9,8,7,8,13,10,26,2,24,15,11,7,7,21,6,7,19
"COG0701",22,61,60,51,46,44,39,18,41,73,53,64,27,45,19,73,148,19,21,13,45,18,101,20,32,37,29,49,57,54,30,97,174,46,31,36,7,26,22,28,17,106,41,14,22,29,15,31,16,45,32,34,43,36,14,43,197,27,21,40,19,29,29,34,2,27,17,34,33,22,45,13,23,17,66,111,18,12,15,17,28,24,21,30,23,48,28,36,34,76,10,115,32,55,66,22,109,16,22,40
"COG0702",480,500,377,456,363,544,505,470,431,627,419,508,420,480,580,439,308,610,473,484,445,478,613,427,448,693,640,352,424,477,451,435,364,485,457,484,567,518,480,478,439,419,476,500,512,461,500,429,501,587,450,444,481,442,518,431,269,502,488,426,492,500,414,455,508,383,445,516,440,519,486,538,470,550,365,341,450,527,564,531,640,540,519,440,487,470,591,420,490,386,605,411,585,341,502,499,481,528,718,420
"COG0703",156,149,87,114,109,143,109,180,121,118,83,150,107,83,141,67,70,157,136,176,110,146,96,93,134,147,123,94,92,123,138,119,70,95,151,108,143,117,146,158,161,71,122,155,154,139,134,148,161,86,175,200,185,233,224,183,109,186,222,129,201,217,126,229,259,151,214,173,207,255,210,178,213,233,138,115,218,237,201,198,224,222,212,154,211,223,207,136,165,172,205,113,227,146,217,186,79,223,225,141
"COG0704",21,36,283,217,190,50,248,26,69,41,295,198,75,242,332,244,111,75,55,44,188,32,99,297,121,93,84,212,296,81,46,121,253,267,58,59,90,257,198,65,43,237,69,39,103,85,110,23,35,367,45,50,96,180,182,132,125,66,23,246,34,200,214,35,53,225,231,290,52,102,243,245,44,66,150,207,48,143,44,111,90,68,37,108,51,206,123,155,151,57,89,154,117,208,216,325,333,126,33,242
"COG0705",169,235,249,257,200,205,256,252,158,256,255,202,235,250,261,257,265,195,196,161,259,202,260,195,206,258,198,252,272,200,205,320,310,265,339,255,128,193,173,194,217,306,311,235,201,218,220,210,220,270,233,177,253,206,137,225,274,184,210,275,262,182,253,200,138,182,227,193,156,113,221,191,210,138,235,277,141,147,199,119,178,153,186,187,214,173,249,222,276,255,115,263,127,240,206,224,268,167,155,258
"COG0706",668,615,348,454,444,606,489,654,553,485,374,433,570,379,554,359,314,652,653,608,460,642,473,402,592,503,532,392,382,672,648,482,333,375,618,529,616,548,669,680,692,371,627,663,635,592,658,599,598,459,576,636,577,677,528,525,272,664,639,384,553,659,413,685,645,724,596,561,578,570,610,555,721,620,499,321,603,595,646,532,485,611,671,610,674,561,509,654,551,558,584,361,496,464,657,544,324,617,513,379
"COG0707",375,362,199,221,315,323,264,406,304,334,241,243,304,210,283,229,161,397,404,392,216,382,291,283,355,350,356,277,245,291,398,272,221,260,352,287,415,374,405,426,429,196,298,378,395,370,382,354,338,235,341,371,334,386,344,301,140,367,372,250,317,401,294,397,397,261,341,267,380,346,352,325,355,407,252,202,339,394,352,376,333,364,373,319,391,353,332,280,274,308,410,171,392,234,335,307,190,369,388,207
"COG0708",295,331,200,244,257,306,257,331,255,322,251,273,282,245,268,240,198,333,300,370,200,306,276,254,288,299,352,222,219,316,329,185,125,249,333,281,330,338,289,343,311,203,303,324,351,313,321,294,329,262,193,217,233,231,171,209,88,229,209,150,215,232,181,202,230,239,198,194,188,204,209,188,225,214,186,137,226,210,199,202,185,238,226,209,229,214,211,183,158,157,221,176,214,179,204,215,107,215,257,143
"COG0709",140,88,120,101,195,195,123,143,265,266,115,255,122,125,94,101,100,200,103,198,93,156,219,131,124,264,246,137,121,157,178,135,92,107,92,119,392,180,163,87,129,114,149,147,109,231,101,176,129,135,144,113,146,135,371,126,21,140,139,148,99,234,120,159,142,115,124,139,189,319,190,170,113,246,123,89,126,287,148,318,383,252,134,164,133,186,247,92,141,136,378,95,373,140,187,123,57,261,342,138
"COG0710",3,2,76,82,44,16,81,6,17,13,91,36,37,78,93,101,20,9,18,3,58,14,18,96,15,42,34,63,90,18,20,66,55,77,11,32,1,34,3,18,9,92,45,8,27,8,32,15,11,104,18,22,39,1,11,75,9,21,16,83,11,10,91,14,3,4,24,21,17,9,33,32,8,11,74,49,15,8,6,9,14,6,10,38,28,46,43,27,58,40,8,37,8,111,6,39,130,21,21,105
"COG0711",207,207,94,123,177,182,154,195,186,171,98,157,152,94,172,79,83,200,204,253,129,209,114,114,175,200,206,112,100,175,153,99,72,105,153,187,248,173,206,186,191,85,195,177,213,219,211,146,209,130,233,302,249,251,327,191,83,310,286,154,328,289,187,317,320,235,255,292,254,331,300,257,264,362,160,114,266,380,288,325,318,337,350,259,273,296,286,241,220,207,380,133,356,172,305,231,102,356,375,141
"COG0712",199,225,132,178,127,213,165,226,181,188,157,201,211,169,203,145,103,237,229,239,162,187,152,154,213,176,238,132,152,185,215,156,104,193,217,200,207,216,257,222,224,144,193,223,232,229,238,202,221,167,200,231,205,218,218,188,98,192,220,158,246,210,167,194,246,194,208,213,207,209,179,208,236,238,158,115,201,194,228,212,210,221,234,189,235,196,189,189,165,165,252,127,218,160,219,194,94,224,218,137
"COG0713",65,69,96,89,85,77,111,68,96,71,110,82,78,118,106,88,49,99,127,74,60,73,75,116,96,84,84,122,125,73,83,100,75,91,47,96,85,100,87,103,112,85,71,59,100,98,98,82,72,120,73,61,81,65,105,113,14,101,65,119,72,85,105,79,79,64,84,119,96,85,89,105,74,88,85,65,75,92,109,88,81,66,77,95,93,110,77,74,76,97,93,61,82,84,90,87,89,102,79,118
"COG0714",705,734,754,729,928,749,917,763,1557,506,623,661,974,706,777,663,584,682,690,618,833,817,595,727,974,527,576,750,712,717,775,710,1712,670,822,893,629,634,745,709,717,694,716,893,640,1122,701,1151,781,754,1238,1113,726,713,1177,810,530,733,917,741,701,798,748,918,619,815,910,823,1261,938,718,759,741,740,636,577,1242,1034,768,946,542,772,771,1026,797,888,601,728,748,720,661,696,656,728,680,773,825,985,492,759
"COG0715",158,133,368,258,227,102,238,93,137,166,289,283,75,221,200,288,267,152,40,253,240,72,235,279,137,160,136,226,270,180,100,147,158,236,109,142,228,131,143,62,79,264,131,174,95,109,62,86,116,277,126,88,145,179,194,167,265,104,92,286,131,175,229,97,213,142,95,204,95,172,122,182,90,119,210,283,98,155,98,177,249,241,88,116,86,145,152,124,228,112,180,466,288,222,164,146,250,123,91,253
"COG0716",45,69,14,87,72,90,24,76,73,155,7,88,67,10,72,34,118,65,35,52,52,76,131,8,44,107,87,33,14,81,49,13,92,2,18,74,71,57,35,38,53,14,105,50,53,71,28,64,69,17,31,28,56,13,56,18,156,42,36,3,34,31,12,34,31,19,32,29,40,57,25,37,31,55,34,74,22,38,35,56,88,44,64,33,52,30,55,50,39,2,53,41,69,2,6,20,21,45,108,4
"COG0717",249,193,136,173,170,241,173,201,224,173,148,206,171,131,191,114,107,248,198,234,142,245,126,143,215,192,211,143,123,225,225,138,117,145,145,199,235,226,237,211,233,123,171,205,214,215,189,200,209,132,192,233,175,197,195,144,73,215,196,125,183,245,161,183,217,237,184,224,237,208,210,188,210,208,146,102,248,226,249,197,216,229,198,188,180,213,199,166,226,125,200,121,209,135,246,179,66,212,159,132
