"","X150_SUR_0d2.3","X141_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X78_MES_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_MES_0.0d2","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3"
"COG0807",466,395,380,220,144,234,408,395,417,235,253,413,499,427,445,375,486,455,458,461,507,347,157,493,393,527,203,440,237,330,435,479,266,397,491,254,451,309,457,273,274,469,480,316,358,389,174,446,444,457,380,535,215,428,279,417,112,455,457,454,471,162,505,259,226,364,414,443,302,425,436,363,411,471,360,397,218,275,355,416,258,177,467,253,457,175,511,403,410,463,492,386,190,429,425,394,186,146,296,251
"COG0809",221,254,218,147,101,224,232,212,373,251,310,181,209,212,241,202,236,259,242,273,318,254,92,269,226,340,137,269,192,246,183,200,224,263,159,228,217,179,185,188,216,198,227,226,261,229,201,238,191,264,228,272,107,236,240,208,166,234,222,216,296,58,273,144,169,181,230,242,204,189,279,210,253,268,250,226,117,182,180,231,185,84,283,188,240,81,277,271,232,238,333,279,108,260,222,197,168,69,196,222
"COG0810",110,93,62,71,148,125,85,136,149,63,148,90,152,77,122,145,118,113,112,74,140,191,117,117,92,148,119,137,109,152,91,78,110,145,99,211,132,162,107,82,129,141,122,97,124,118,161,75,92,88,189,81,310,159,117,103,152,116,112,137,93,34,79,61,98,67,93,92,75,93,110,67,92,109,187,58,102,126,84,108,147,94,63,96,87,84,176,102,112,78,82,163,67,152,147,87,178,100,222,99
"COG0811",387,377,258,324,286,378,367,452,400,247,462,410,502,314,398,449,517,496,366,381,480,424,224,404,380,341,358,435,338,491,435,325,296,476,415,538,430,428,420,272,352,541,491,379,455,440,367,341,371,322,505,324,467,445,326,366,271,404,348,468,344,132,333,283,304,361,390,347,291,388,340,291,316,384,472,270,355,379,351,381,383,238,307,285,356,186,556,424,382,341,329,393,316,423,534,387,359,240,386,298
"COG0812",321,368,296,141,76,244,326,348,316,266,294,315,384,327,268,198,348,329,315,355,338,205,82,341,274,346,129,301,217,269,300,267,232,247,327,224,348,190,382,221,222,265,336,246,279,335,189,296,286,330,283,317,94,327,194,205,136,330,281,350,313,88,323,238,202,257,316,308,198,219,297,300,258,390,279,283,104,170,230,314,173,111,331,210,307,113,375,293,251,341,284,248,118,293,321,261,182,96,204,197
"COG0813",14,16,54,17,5,5,28,12,19,0,2,11,2,15,20,72,7,28,13,7,9,6,78,10,10,14,35,16,6,13,10,11,4,23,21,27,17,38,9,4,3,16,12,6,24,16,5,17,12,11,41,7,30,26,2,10,4,8,13,22,9,127,14,2,1,6,15,10,6,14,5,23,13,14,9,28,18,19,7,19,11,51,12,0,22,54,28,36,14,6,11,4,11,17,20,17,4,39,5,1
"COG0814",14,1,9,1,5,2,3,5,3,4,31,1,2,17,37,1,7,8,11,2,0,1,1,0,19,2,1,6,3,8,15,12,1,10,2,16,12,1,2,2,0,3,0,6,27,1,23,2,21,18,75,8,2,13,5,41,87,10,0,1,5,5,10,0,0,0,9,26,2,25,20,20,3,2,18,14,0,4,1,3,3,2,9,2,5,15,5,20,5,5,1,3,2,4,3,41,42,22,3,0
"COG0815",522,554,439,334,196,366,528,536,415,433,372,506,604,463,383,512,520,533,467,520,532,332,188,567,457,449,257,456,345,417,446,476,353,453,538,448,472,350,600,384,305,380,567,398,356,512,313,513,464,587,391,542,195,520,353,320,206,500,475,534,527,170,478,294,296,354,488,485,356,416,452,439,402,593,385,453,245,297,397,454,363,248,491,337,499,228,522,505,394,564,495,446,238,504,553,413,251,163,316,429
"COG0816",151,177,136,63,36,89,162,132,128,134,175,147,187,145,132,79,159,158,162,159,164,94,56,197,132,153,58,168,93,137,129,121,97,143,151,156,170,66,170,116,97,163,173,122,132,160,66,125,131,169,127,150,42,154,89,92,80,139,119,141,141,37,173,96,81,141,144,169,99,125,155,130,118,179,165,140,48,84,102,154,70,49,149,97,149,63,166,138,125,158,148,131,45,142,163,116,74,45,89,96
"COG0817",75,102,66,55,55,96,62,67,139,103,109,61,59,67,92,98,72,81,88,59,79,89,45,79,61,133,74,97,78,109,66,97,87,61,57,120,62,94,40,92,93,73,75,110,115,53,65,77,50,80,89,71,52,83,100,75,64,54,87,91,90,22,72,50,62,53,68,83,62,66,109,74,83,58,111,72,60,72,79,76,82,43,67,91,54,48,88,66,86,73,124,100,80,62,62,69,67,40,80,79
"COG0818",26,34,19,17,52,35,29,30,81,13,73,15,23,25,19,62,34,20,51,14,45,22,19,15,15,116,22,20,14,21,7,19,19,21,16,54,16,38,25,19,26,26,29,26,20,23,26,19,11,38,24,32,92,26,16,15,15,28,58,33,43,1,25,22,20,7,39,61,16,9,45,17,30,3,39,18,36,31,7,26,42,34,17,23,39,29,35,23,12,12,51,77,10,14,28,31,25,23,49,19
"COG0819",26,14,21,15,30,30,59,33,108,17,27,6,52,24,27,95,42,19,29,47,133,41,15,77,10,191,25,56,22,49,17,37,20,21,7,53,17,43,25,40,29,12,24,26,4,59,5,32,14,55,8,92,7,7,36,27,3,33,33,36,79,3,62,12,27,47,22,31,29,17,47,15,74,4,49,34,22,36,35,10,27,5,47,43,75,8,47,35,34,53,91,92,17,16,46,36,9,7,26,34
"COG0820",246,216,179,183,148,265,229,202,289,177,355,208,223,198,283,221,265,251,276,242,290,264,100,251,229,350,206,240,243,329,234,237,211,239,220,294,264,206,190,227,207,259,243,230,310,230,287,233,199,251,284,237,116,253,253,229,126,198,298,269,257,58,217,152,232,183,203,276,194,281,303,166,230,197,316,245,163,185,226,259,201,82,231,245,211,100,286,226,219,215,322,283,144,213,278,261,143,89,196,203
"COG0821",414,374,371,189,103,263,456,390,372,379,282,348,448,319,361,193,452,446,376,412,479,261,115,486,382,474,158,373,285,259,364,380,286,365,355,212,384,184,479,273,291,432,417,337,341,409,145,421,371,391,290,432,150,384,296,362,157,454,401,417,413,102,434,273,255,406,388,415,319,356,394,368,335,485,218,326,147,130,329,379,203,144,419,298,394,158,394,373,378,385,372,339,154,427,420,356,211,112,261,267
"COG0822",119,139,137,105,172,128,106,94,55,151,110,122,129,120,83,15,78,105,71,101,116,80,210,101,136,66,69,107,132,95,114,132,145,108,130,125,125,43,138,159,117,157,139,135,144,121,69,100,115,131,107,121,97,111,138,104,275,113,167,131,95,286,100,157,136,148,118,87,144,120,91,155,108,123,122,97,136,62,160,125,83,164,120,155,120,198,109,171,107,98,66,29,101,141,127,103,151,264,82,126
"COG0823",464,424,577,397,137,719,578,548,392,1150,362,526,470,421,406,243,424,455,454,457,426,624,251,350,574,277,216,465,724,389,529,493,884,503,523,485,528,285,532,587,839,570,513,660,429,478,578,533,530,334,315,218,273,350,619,278,712,343,266,324,238,79,294,348,438,418,344,241,511,375,278,326,408,392,236,251,190,313,457,369,369,142,279,569,286,151,284,351,432,304,191,345,188,539,305,296,792,190,463,526
"COG0824",190,212,186,136,117,205,172,194,199,164,355,233,245,184,192,130,193,222,224,227,222,169,81,240,165,249,156,214,198,299,203,201,198,190,231,264,225,212,196,188,192,190,189,187,233,195,175,171,167,226,281,332,182,318,371,236,175,319,289,299,298,86,308,271,288,231,304,273,211,315,300,286,276,278,409,300,202,274,194,318,273,157,299,270,311,135,334,320,271,311,308,302,195,262,309,295,203,119,314,272
"COG0825",363,348,296,127,78,426,389,368,291,344,338,358,434,279,304,145,378,327,324,383,374,230,92,395,330,387,152,322,321,326,323,318,346,294,336,326,339,165,412,312,313,345,405,337,350,321,178,347,325,382,301,339,107,337,324,329,174,331,355,396,359,85,339,247,329,378,315,335,298,290,319,266,261,370,352,333,136,140,324,311,216,104,336,340,364,116,326,284,321,338,374,224,101,359,346,291,190,90,244,315
"COG0826",25,132,14,49,214,135,6,31,127,374,4,58,2,76,75,41,2,0,41,29,5,97,56,4,36,15,138,19,144,12,73,25,164,19,63,2,10,37,4,85,117,17,19,192,30,12,264,22,45,17,67,19,119,19,118,92,305,19,23,31,37,39,23,120,131,5,21,42,57,31,52,16,34,2,9,92,68,71,40,22,121,74,85,116,20,107,7,15,31,20,20,87,17,22,7,18,244,82,233,95
"COG0827",11,9,24,126,25,5,12,20,31,17,4,17,17,32,16,27,11,16,12,9,9,32,50,12,10,35,15,21,33,23,14,25,18,5,26,24,79,32,33,26,33,9,9,14,54,16,20,19,19,24,47,18,228,24,16,6,94,29,13,9,32,55,16,21,55,13,8,15,20,18,8,36,32,24,14,14,62,25,18,7,96,70,7,20,34,116,16,40,11,12,22,28,136,28,23,9,36,60,105,19
"COG0828",57,69,46,35,27,27,66,50,54,19,64,52,68,55,40,43,55,49,51,65,60,27,54,74,59,68,26,52,19,46,51,47,27,46,71,71,74,38,71,38,28,51,53,47,54,66,27,36,51,52,63,63,33,68,35,49,52,58,55,82,53,41,63,30,28,66,57,43,23,40,42,66,46,46,63,62,29,51,40,48,40,47,67,35,54,51,66,45,54,63,58,47,12,48,60,41,29,21,33,29
"COG0829",91,92,33,37,68,44,107,60,80,53,0,62,89,102,35,140,114,14,99,93,145,67,26,154,81,58,44,25,74,3,95,125,57,22,76,4,56,85,74,84,43,52,67,53,31,83,107,78,61,153,24,141,20,69,45,72,9,12,150,82,144,16,108,101,74,61,80,159,49,44,141,39,103,6,7,115,30,24,80,60,51,28,131,69,116,38,15,53,65,101,208,85,20,17,68,87,29,13,45,72
"COG0830",66,76,53,16,32,33,85,36,61,40,0,37,46,75,30,106,83,11,90,80,129,46,16,90,68,45,34,22,54,6,64,84,49,12,44,2,33,59,70,53,34,44,57,46,29,82,75,69,44,98,20,85,13,52,37,58,8,10,100,52,110,19,89,83,67,58,51,107,52,58,96,32,63,9,1,74,21,14,60,47,35,10,81,59,68,23,10,32,44,86,137,74,23,12,45,57,36,16,35,69
"COG0831",18,26,9,8,27,7,25,13,19,18,2,14,21,23,9,37,28,1,32,20,46,7,6,29,23,17,14,6,24,1,26,30,21,11,19,2,13,17,11,23,13,20,17,18,9,20,23,19,15,25,8,53,8,43,14,45,4,1,52,23,52,5,34,50,28,33,21,56,18,32,45,16,33,3,7,44,13,6,26,27,23,6,35,35,52,24,5,17,27,33,58,25,4,4,27,37,12,9,17,27
"COG0832",29,28,26,7,24,23,51,18,19,36,0,12,33,24,5,45,37,8,26,31,34,24,3,55,29,26,11,10,36,3,21,27,41,12,24,3,23,19,23,48,41,25,28,38,18,32,53,12,25,43,5,41,2,27,25,30,5,6,25,29,47,6,34,53,43,16,32,41,29,27,38,14,35,2,3,30,10,10,18,16,22,9,23,29,31,4,6,12,7,39,59,24,5,3,20,24,13,6,16,35
"COG0833",0,0,0,0,113,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",374,303,398,195,527,273,376,416,300,330,341,403,329,373,252,741,297,376,309,329,353,246,161,321,331,294,418,335,324,337,407,329,358,368,413,300,381,405,437,303,337,492,371,387,330,350,313,358,412,376,691,413,654,578,460,692,539,584,515,524,410,547,464,523,507,673,529,515,422,560,441,639,392,569,517,502,458,431,488,620,571,443,514,421,529,466,459,641,486,534,360,453,275,508,581,500,462,657,480,451
"COG0835",9,8,4,62,159,28,5,55,52,24,24,5,2,13,29,137,7,12,17,10,2,80,104,7,7,10,106,28,30,6,10,11,17,21,5,14,3,122,5,21,61,12,4,15,15,3,141,14,6,9,128,5,282,3,37,3,103,8,14,11,48,19,9,39,75,6,28,28,21,5,18,18,42,1,8,15,81,86,26,12,159,141,5,22,15,81,13,19,14,10,22,123,52,23,6,38,137,126,156,14
"COG0836",223,237,197,168,144,192,310,273,310,318,240,236,236,226,165,597,290,227,245,239,270,229,153,287,243,359,105,230,200,177,230,228,259,210,199,161,225,178,264,241,247,164,186,235,170,257,209,239,198,264,187,264,247,210,197,159,198,224,250,213,243,94,243,170,188,254,225,224,223,173,246,180,258,172,142,169,190,200,240,173,263,173,235,209,234,135,230,208,212,231,233,271,199,226,217,208,240,121,244,220
"COG0837",97,149,79,92,79,58,83,87,195,58,100,123,112,131,70,131,144,91,143,104,211,45,59,173,49,248,54,100,35,122,68,74,40,87,111,152,61,61,96,30,27,77,99,63,149,110,26,84,62,118,72,141,47,113,35,82,35,81,111,120,147,25,114,37,30,34,89,139,21,70,152,81,68,46,149,111,85,104,34,76,65,25,107,27,135,69,117,80,46,85,205,166,80,42,127,133,38,31,103,22
"COG0838",134,131,147,67,17,137,145,119,96,171,120,109,105,143,94,7,114,102,121,121,90,92,29,129,136,78,60,97,127,103,139,132,149,108,104,86,119,53,127,125,127,93,124,122,109,113,76,125,128,106,66,93,17,95,138,122,78,141,111,124,120,48,139,99,113,184,136,121,143,130,153,127,157,142,98,117,40,50,140,123,87,26,130,133,119,59,104,116,137,132,86,70,64,117,83,133,102,36,109,123
"COG0839",167,152,159,60,16,156,192,131,119,215,149,183,162,149,123,15,158,131,151,164,137,121,31,164,168,161,35,142,154,137,163,185,173,143,144,110,190,55,185,178,163,195,168,165,122,167,173,154,172,163,98,179,28,144,170,139,97,158,174,148,154,48,196,203,172,188,170,203,177,171,161,169,168,159,125,163,53,42,162,171,109,32,197,175,151,71,141,130,161,164,149,100,56,152,144,145,108,44,109,191
"COG0840",56,83,85,1538,2909,209,47,559,655,209,81,54,40,124,304,4030,54,25,217,40,64,894,1255,57,64,200,2324,357,488,71,116,126,236,320,37,96,15,1839,36,277,595,93,56,193,63,94,2347,118,39,78,1871,48,2777,55,372,113,1289,109,110,134,466,374,40,549,869,122,359,263,239,25,198,146,517,17,90,71,1384,1356,283,113,1713,1740,51,146,249,964,129,112,147,72,200,1576,885,349,52,233,1470,1579,1637,172
"COG0841",1248,1625,950,2590,2005,1309,1161,1815,1728,997,1720,1471,1549,1442,1553,2745,1411,1607,1156,1215,1241,1998,1441,1199,1235,929,2770,1622,1045,1771,1376,1246,1093,1472,1506,1937,1376,3676,1480,1202,1353,1890,1561,1270,1807,1330,2075,1303,1294,1390,1773,665,2214,929,740,851,1026,923,804,1152,973,391,753,733,902,818,989,844,795,929,807,729,940,860,1279,742,1999,2375,808,850,1620,1077,893,633,856,859,1030,1003,915,837,847,1273,1612,964,1048,897,1395,1155,1558,674
"COG0842",342,353,366,351,384,307,361,460,374,330,343,324,370,368,264,302,351,280,350,360,339,324,246,365,396,292,435,361,441,342,326,353,397,326,341,297,388,315,414,459,395,334,334,360,287,373,535,350,380,391,336,372,328,393,348,346,264,350,354,351,368,113,351,560,461,404,383,412,350,406,356,360,368,360,296,319,353,304,322,399,541,271,350,453,335,240,289,341,378,384,365,417,380,417,319,279,395,249,586,415
"COG0843",807,736,779,485,396,611,811,819,807,923,999,682,721,744,733,896,864,864,801,754,1045,582,305,698,827,1089,479,805,579,805,800,751,829,790,688,972,740,650,827,654,644,908,705,865,697,892,541,844,801,672,694,748,458,783,644,872,524,805,686,731,719,259,793,736,515,943,806,771,780,792,835,717,669,824,745,678,377,445,737,728,615,310,820,665,717,337,815,764,716,752,713,793,403,817,686,805,660,309,557,697
"COG0845",659,869,542,1718,1178,698,624,1021,1285,701,633,661,650,779,769,1620,709,685,738,647,821,1183,1031,786,608,958,1913,879,654,834,646,637,622,790,653,749,656,2233,621,640,767,810,727,671,796,724,1019,687,554,808,1376,675,1942,689,661,660,1201,742,800,859,925,314,629,582,814,585,780,810,689,560,819,543,879,558,799,592,2331,2399,704,573,1626,1071,723,532,706,863,801,692,648,660,921,1424,1621,714,736,782,1420,1115,1613,719
"COG0846",83,82,111,103,62,152,65,67,84,145,69,84,90,63,114,238,80,100,81,89,84,105,56,80,92,79,75,94,164,72,101,98,120,80,82,45,66,134,76,138,142,109,58,119,69,83,185,77,77,74,67,79,64,73,155,118,96,85,78,90,68,23,75,170,174,70,64,91,127,98,71,94,121,78,68,84,90,123,88,73,127,45,73,168,100,39,89,70,106,76,67,72,110,71,59,103,127,44,141,192
"COG0847",332,306,277,219,256,268,334,333,295,232,443,326,325,287,377,462,323,346,316,302,275,296,244,291,284,357,246,339,266,435,296,269,244,307,305,531,354,278,309,212,220,249,353,304,383,281,355,337,316,308,441,272,383,309,229,311,344,320,272,372,339,220,306,196,258,238,360,306,243,320,347,313,289,338,469,254,161,320,228,294,314,295,270,225,318,249,340,327,308,283,319,389,213,360,324,315,325,293,446,255
"COG0848",153,136,100,112,113,166,118,144,124,132,160,166,192,109,136,137,171,166,113,119,159,118,77,134,141,123,145,138,144,164,154,131,122,124,159,173,152,146,157,111,153,178,152,136,111,158,126,123,142,133,152,115,180,150,132,118,77,121,124,152,146,59,112,117,122,123,138,105,123,159,87,112,110,146,167,104,135,163,124,127,158,100,113,131,123,68,182,136,132,116,108,170,114,144,141,129,127,94,189,124
"COG0849",239,226,221,173,112,302,296,280,212,333,360,243,333,213,267,226,310,274,232,224,229,257,108,246,299,173,164,246,246,363,226,261,266,267,251,371,273,250,274,279,286,293,286,258,297,260,194,251,266,196,309,188,138,302,254,164,190,221,232,342,201,68,242,216,229,244,234,206,258,256,196,205,244,300,392,186,152,189,308,264,202,110,205,272,216,102,340,254,277,244,189,228,143,388,284,202,230,125,209,277
"COG0850",40,41,21,20,70,8,42,30,99,1,0,15,22,39,27,141,31,25,50,24,88,32,26,37,7,130,43,43,14,5,10,22,4,16,14,1,2,51,11,25,17,9,26,14,3,39,18,36,15,46,26,53,80,27,19,27,24,22,44,23,67,16,42,8,22,2,42,59,2,14,68,25,35,0,3,47,13,11,5,16,41,28,52,12,27,49,24,19,7,37,90,92,14,11,23,47,44,26,20,17
"COG0851",19,13,20,3,24,5,25,14,60,0,1,3,16,24,14,43,17,9,28,22,39,2,12,32,3,71,17,24,7,1,11,15,1,14,5,0,5,16,6,4,6,8,22,4,5,17,5,7,4,29,12,29,11,14,7,20,7,9,24,10,34,2,19,3,5,0,15,38,5,5,56,12,24,1,1,18,5,5,1,6,12,11,13,1,22,6,19,13,1,20,39,39,4,2,12,23,11,10,9,6
"COG0852",191,178,249,79,66,190,226,189,115,228,124,173,149,174,149,23,164,162,178,176,138,144,30,185,220,179,38,160,253,140,168,176,216,188,162,123,188,54,202,203,200,148,148,171,140,214,207,197,224,168,106,172,26,141,214,196,108,189,189,130,146,57,203,203,206,249,194,180,232,194,174,220,203,246,119,162,39,66,204,200,118,59,171,199,150,87,119,156,190,190,121,125,61,194,155,190,148,75,126,236
"COG0853",15,32,10,16,38,25,11,19,29,11,30,28,29,17,31,56,23,25,20,10,17,25,22,17,13,20,34,24,17,46,15,20,18,26,27,30,24,42,22,16,8,36,31,15,36,22,22,26,30,15,32,14,9,23,19,13,16,28,17,32,18,6,18,11,14,20,24,20,12,34,24,18,19,9,39,16,30,21,20,29,28,6,11,16,23,11,24,33,16,26,8,28,38,17,39,17,18,10,8,19
"COG0854",215,262,146,86,55,131,232,228,219,141,200,213,287,199,210,131,307,275,196,262,228,122,51,277,190,235,86,228,114,225,165,196,123,190,232,246,205,107,262,118,109,214,243,163,224,256,132,185,171,241,230,241,84,208,99,139,76,206,243,266,218,54,216,110,99,167,214,252,113,187,208,155,158,185,229,170,108,108,141,193,91,76,215,114,216,89,265,218,158,218,255,188,84,201,268,183,79,57,125,120
"COG0855",349,717,139,312,239,42,199,204,452,29,96,142,208,273,184,362,231,180,353,223,270,225,167,290,402,510,325,188,57,120,142,224,42,155,112,165,80,388,140,92,71,627,756,87,113,183,191,502,370,289,178,324,188,257,50,178,114,136,617,597,374,57,243,57,99,86,421,287,119,167,321,124,235,108,142,257,297,367,76,331,220,120,331,35,264,156,210,147,104,269,433,316,333,81,176,219,96,115,159,105
"COG0856",11,1,17,0,0,11,6,9,6,3,0,8,2,8,10,0,6,2,27,6,7,17,3,3,14,13,0,17,16,16,18,10,19,27,7,0,13,0,5,1,10,3,0,15,2,12,2,21,26,5,0,5,0,13,6,29,1,15,6,1,7,7,15,13,6,4,18,13,23,24,19,23,16,4,6,4,0,0,9,22,2,4,12,9,7,2,2,11,17,7,5,5,0,3,5,21,3,0,4,4
"COG0857",66,52,72,31,162,37,79,73,184,23,48,30,41,64,48,111,84,49,121,79,141,65,78,114,20,235,23,61,32,7,37,68,19,53,26,4,11,28,31,33,35,19,41,37,16,79,49,65,17,106,63,128,131,43,30,67,53,40,112,42,140,8,88,27,68,67,72,125,52,22,156,44,102,1,5,80,13,24,35,39,110,53,84,26,110,92,49,28,42,63,171,168,30,48,43,83,90,58,38,42
"COG0858",152,132,100,43,41,90,142,117,90,86,156,108,114,102,116,61,137,111,131,111,111,87,33,113,104,104,56,124,68,141,96,108,72,117,113,144,156,63,125,85,79,148,138,113,118,117,62,109,107,124,119,109,50,138,96,94,62,128,118,154,102,43,114,74,79,112,104,141,103,106,108,93,95,140,138,113,42,71,85,150,83,27,129,89,105,62,141,146,101,112,105,126,35,124,119,118,64,34,85,90
"COG0859",496,479,435,113,131,599,592,469,300,794,504,498,587,474,433,439,501,448,356,516,367,384,100,430,533,222,251,421,555,320,487,435,646,396,473,304,576,214,665,577,607,471,570,575,357,442,610,551,513,491,427,366,144,449,562,331,417,521,458,576,372,270,475,493,542,516,455,416,499,465,378,404,329,570,282,367,219,266,594,478,330,210,453,626,457,236,450,393,484,505,270,318,124,506,447,394,364,239,444,608
"COG0860",187,188,162,203,103,195,202,190,286,219,268,156,144,188,233,279,180,240,215,171,262,237,96,177,159,343,180,202,149,188,176,142,190,204,158,226,185,227,107,137,171,127,162,180,227,183,158,210,170,180,212,199,144,215,174,161,210,173,203,210,221,71,167,119,143,114,167,177,140,149,254,149,188,161,219,185,139,176,149,176,157,132,185,134,218,127,287,195,169,156,259,272,191,231,221,184,206,116,197,142
"COG0861",206,201,181,113,233,87,206,220,160,114,102,214,223,200,125,24,214,187,162,229,194,106,101,265,188,197,160,133,73,167,193,200,106,135,173,144,199,74,275,126,97,190,215,132,133,202,51,191,214,245,133,203,71,146,82,143,42,229,180,196,236,66,257,99,106,211,190,229,137,182,170,148,128,224,162,164,87,117,137,159,145,88,201,112,250,115,166,150,134,194,207,143,127,143,192,176,60,68,91,121
"COG0863",497,333,1619,1108,2243,270,531,479,194,377,218,665,299,742,309,106,300,467,262,686,355,239,3564,288,353,255,784,406,304,219,369,380,316,731,753,215,415,315,587,362,326,350,384,413,375,576,312,393,375,417,252,941,3970,501,277,391,2725,387,426,348,384,3057,458,489,332,444,521,332,313,292,223,1184,275,424,247,667,884,333,415,386,248,4516,520,345,1031,5375,425,806,369,799,235,308,1894,529,467,334,1650,6347,224,344
"COG0864",1,2,1,9,1,3,1,1,2,2,0,1,0,1,4,77,1,0,10,0,0,19,4,0,16,0,13,0,20,3,4,11,5,3,0,0,3,6,0,22,7,2,0,7,5,0,20,3,5,0,0,2,1,2,7,1,2,5,2,0,3,1,0,38,15,17,3,8,30,10,6,3,6,1,1,0,7,13,17,12,14,6,0,17,2,3,0,1,30,1,0,3,2,1,0,1,4,2,4,15
"COG1001",45,12,19,35,1,105,23,51,37,48,66,14,9,32,36,8,11,45,52,16,21,56,13,9,89,18,85,49,258,108,28,62,174,33,15,90,58,118,12,209,135,27,17,126,93,20,284,22,68,14,47,9,11,56,61,28,22,35,35,13,17,5,17,383,192,103,34,45,133,78,40,30,34,23,103,18,40,84,101,47,105,4,23,191,8,17,58,37,113,17,19,48,38,48,26,29,118,18,105,191
"COG1002",59,34,120,357,170,79,51,109,193,49,32,45,46,30,131,637,57,29,81,40,56,153,129,31,80,144,353,126,103,70,100,67,63,96,28,28,73,411,22,91,80,13,22,68,32,69,81,88,96,47,68,52,180,54,73,118,141,91,21,19,94,36,62,131,135,66,68,42,139,92,91,109,123,83,41,51,483,554,98,51,263,149,34,72,57,93,43,65,90,57,88,257,461,88,34,89,104,128,387,108
"COG1003",865,765,863,526,188,532,801,695,752,624,724,726,622,846,752,433,746,754,818,1051,824,533,1693,922,629,874,683,730,506,762,772,721,595,785,701,712,675,307,906,341,432,777,725,637,611,871,511,755,712,865,673,1114,292,743,460,851,368,804,785,719,890,407,917,529,355,767,941,785,546,717,790,766,612,834,711,886,255,451,497,765,397,244,1110,391,1109,294,810,786,617,1139,815,552,307,702,754,716,412,192,446,454
"COG1004",535,431,826,861,1026,342,550,551,397,451,334,677,482,723,435,454,472,557,400,629,556,341,1969,517,478,554,1058,501,372,285,412,456,422,605,696,349,450,338,608,445,365,402,552,489,419,600,410,445,503,501,346,706,1503,486,348,416,1175,480,536,491,460,3651,499,455,387,543,581,478,385,338,395,833,411,538,245,919,865,454,476,488,333,2367,520,377,824,2057,509,678,441,630,393,433,554,578,527,461,717,2882,333,378
"COG1005",376,290,470,136,43,388,450,338,273,399,255,357,335,390,300,24,331,308,397,382,334,305,73,323,386,305,118,354,503,242,366,412,465,309,272,204,352,160,394,450,451,310,313,405,232,412,425,383,403,355,174,355,64,362,471,423,189,407,357,280,312,118,407,546,414,518,363,325,471,372,408,446,381,420,212,357,91,90,454,387,274,78,399,493,338,153,292,315,411,391,322,231,111,366,259,368,296,90,287,462
