"","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X64_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6"
"COG0188",638,1120,1015,1312,789,937,996,1386,1087,1473,1487,913,1143,987,1396,1424,689,1054,1603,1536,1363,1505,843,1455,1431,1304,1370,1483,1227,1402,1265,1422,1434,891,1375,980,1483,1445,1718,734,1254,963,819,1257,1525,1546,1280,1577,1424,1133,1641,1676,1001,962,1709,534,1602,1600,1323,742,1463,1177,1359,1412,1491,1429,1568,999,1315,545,971,1123,1463,1411,1105,1367,1431,1550,1523,926,1400,1622,1377,836,474,1015,1531,1025,1343,1501,1010,972,1746,1407,1663,1389,1379,665,1527,1458
"COG0189",561,274,291,349,477,349,328,402,400,306,369,378,261,1096,364,320,973,345,399,348,360,375,461,339,437,331,371,406,362,406,325,322,390,368,363,376,350,297,363,646,352,318,371,385,376,370,276,383,424,347,429,288,388,356,353,799,458,466,384,572,415,315,485,337,425,288,358,318,460,721,261,444,414,380,308,321,461,403,475,353,275,353,334,492,989,330,404,293,421,371,282,233,333,267,466,337,327,655,398,438
"COG0190",113,369,341,331,130,352,338,365,325,308,395,347,327,168,343,321,101,342,356,364,343,367,222,333,338,364,331,366,355,341,344,379,349,306,330,326,338,332,289,136,277,366,199,279,326,394,274,390,380,376,320,322,260,355,362,114,364,333,344,126,355,342,338,276,370,326,357,323,344,123,247,337,358,377,248,350,384,372,360,241,391,348,354,126,100,351,335,385,341,456,317,301,413,364,353,279,369,120,396,306
"COG0191",40,49,71,132,90,71,73,199,89,156,122,61,63,48,264,155,51,80,172,124,170,169,79,109,166,78,90,95,103,124,101,89,132,91,164,57,143,173,166,57,184,65,176,56,286,113,113,144,74,39,64,212,66,79,119,43,201,110,119,65,155,215,186,102,104,83,141,67,165,70,145,146,194,96,98,78,125,134,120,72,89,101,102,81,71,82,137,56,227,200,38,108,90,96,112,142,131,56,80,227
"COG0192",182,459,465,426,213,446,444,478,414,434,548,453,465,297,451,435,180,439,519,484,440,487,272,471,469,423,490,512,465,455,471,518,504,418,456,462,421,412,428,225,378,430,217,377,428,553,374,500,526,515,460,424,288,404,476,286,433,420,459,198,487,370,425,412,496,488,521,438,400,162,382,421,467,492,376,457,438,558,511,289,481,444,502,227,132,405,478,480,456,531,481,361,484,525,459,416,491,223,476,432
"COG0193",73,175,170,211,93,147,166,237,151,224,238,145,177,102,195,202,50,145,215,193,193,231,98,204,207,215,189,251,163,155,201,231,212,128,219,163,174,193,195,81,214,152,125,186,169,236,213,233,218,205,253,218,132,153,210,60,212,216,198,96,220,212,207,196,230,211,236,166,212,63,161,192,208,185,151,199,205,264,223,127,249,202,193,96,60,152,246,143,187,224,169,194,292,199,187,212,209,70,257,198
"COG0194",103,172,180,182,100,144,152,225,152,201,215,150,183,128,175,176,81,141,183,182,203,194,127,218,211,189,214,201,204,165,156,197,214,125,183,129,188,165,195,96,206,119,89,168,209,227,162,185,222,188,180,226,127,117,201,81,227,208,203,88,215,187,198,184,221,211,234,119,184,88,134,183,215,186,142,188,194,242,200,137,219,203,181,131,83,137,232,138,202,191,160,153,235,156,205,209,163,143,211,207
"COG0195",182,479,417,525,244,451,421,573,431,532,568,512,429,291,583,463,147,442,551,557,498,548,300,531,539,560,506,562,496,554,466,585,570,376,532,442,494,523,459,205,508,415,262,381,552,586,484,559,532,553,517,537,349,446,568,187,567,476,550,246,566,537,456,431,540,541,602,430,598,158,413,471,625,522,393,524,493,710,513,325,547,583,543,274,155,406,506,409,472,680,470,422,624,567,523,515,529,223,581,527
"COG0196",100,271,266,297,153,238,250,305,269,293,296,248,275,154,308,333,97,246,329,329,340,347,165,355,344,300,309,329,303,206,240,375,343,194,325,252,278,307,336,132,331,244,153,243,316,377,267,335,354,318,316,369,196,232,347,108,335,285,331,121,341,330,324,288,360,343,330,246,337,102,197,256,369,328,229,317,319,350,320,188,334,347,293,161,97,262,344,258,322,255,251,248,390,268,325,284,352,132,383,311
"COG0197",35,111,105,106,32,101,71,88,89,104,114,97,100,92,87,93,20,87,109,94,118,88,84,102,98,113,108,119,171,103,105,103,89,73,121,113,120,121,113,36,98,121,62,92,99,129,83,96,116,138,161,131,107,154,166,48,158,166,133,51,160,151,126,143,168,161,164,152,116,79,136,139,159,166,138,157,162,145,153,82,150,154,178,62,45,140,174,164,156,172,147,140,159,165,134,165,178,69,133,139
"COG0198",15,48,66,49,25,67,53,69,63,47,76,85,72,65,74,51,14,50,64,63,61,45,53,70,61,58,41,60,82,68,67,57,60,62,47,61,63,50,64,25,62,57,17,58,59,59,66,43,55,78,114,111,76,98,102,27,100,72,71,29,80,98,77,97,79,74,92,105,71,34,103,92,75,98,90,65,81,78,75,59,118,88,67,33,33,93,86,96,87,98,66,94,84,84,89,106,92,37,112,87
"COG0199",43,72,65,88,34,54,59,93,75,88,111,67,75,59,90,103,30,62,114,114,100,120,50,90,102,98,76,93,116,91,76,88,103,50,95,49,81,108,102,33,138,49,58,78,107,102,91,112,108,71,100,114,60,70,116,31,115,72,102,34,104,124,89,95,109,86,110,49,102,45,42,71,135,103,62,101,108,110,106,68,90,114,100,41,33,45,100,67,107,111,72,48,98,80,91,101,93,53,111,103
"COG0200",59,158,156,154,68,173,141,153,144,130,173,173,159,99,139,130,42,164,161,165,164,142,118,154,155,150,158,188,171,127,163,157,135,141,150,167,148,126,140,32,85,142,90,147,142,179,149,183,165,197,164,166,129,174,148,56,148,144,136,68,167,95,111,149,165,168,158,176,148,81,133,152,149,168,127,139,156,168,182,115,186,146,148,102,43,160,163,130,141,140,144,128,164,162,169,162,144,69,156,140
"COG0201",206,531,486,501,171,402,443,539,414,533,514,466,494,420,496,558,157,468,527,512,609,529,290,572,538,430,519,606,561,512,478,533,547,439,486,456,546,506,434,175,412,396,228,434,475,499,452,587,544,532,541,424,366,438,473,197,511,507,466,212,517,431,432,452,538,507,564,427,416,215,393,449,474,513,391,459,492,557,466,324,511,521,581,236,154,398,528,500,476,586,473,412,567,529,460,485,505,223,553,507
"COG0202",183,365,360,433,156,319,318,354,346,373,422,354,388,362,351,391,141,353,397,426,452,400,227,416,375,363,407,445,442,395,406,379,389,318,386,373,385,409,445,150,366,336,177,302,370,426,369,418,429,391,378,436,232,358,411,176,382,412,382,209,402,372,368,321,422,400,439,322,387,174,383,332,374,364,331,369,345,407,409,241,408,433,420,240,125,361,449,356,349,472,360,381,451,381,451,391,380,192,413,404
"COG0203",50,128,111,137,64,102,116,147,92,147,147,113,116,63,147,121,50,122,133,152,135,133,81,127,129,148,122,158,162,114,125,165,149,98,134,113,140,149,138,96,149,104,58,97,131,156,125,152,143,134,110,164,120,92,116,57,129,130,140,85,147,141,144,114,135,158,164,105,163,68,123,111,149,139,102,155,129,158,132,97,165,136,124,87,50,123,149,105,129,158,111,96,170,133,139,131,144,51,144,125
"COG0204",279,343,333,418,328,299,321,352,280,395,423,252,369,291,356,427,245,316,389,403,352,444,309,482,380,408,459,457,441,313,367,389,442,292,403,274,428,394,371,295,328,302,620,453,344,449,369,415,426,290,594,659,563,449,628,238,518,646,562,373,663,608,540,621,591,589,636,430,523,417,576,476,544,660,599,666,547,480,620,500,571,610,585,417,237,493,625,559,507,504,549,541,789,642,585,540,618,266,753,528
"COG0205",80,185,249,233,77,188,202,205,180,235,228,131,183,124,172,215,63,178,186,213,155,207,144,233,222,162,224,231,164,213,217,207,244,152,220,168,182,205,245,223,206,160,180,146,161,264,176,262,228,154,134,302,188,166,263,110,208,227,195,63,216,269,177,152,204,227,219,196,181,61,224,160,169,231,213,186,185,244,219,139,187,240,228,87,42,207,263,186,139,271,175,189,289,209,256,153,213,61,241,234
"COG0206",183,523,468,532,196,473,406,543,419,479,555,477,543,587,532,545,152,494,521,491,492,471,354,462,484,473,474,587,600,574,545,490,474,459,468,518,556,484,417,203,379,471,249,394,426,517,483,560,545,542,485,391,342,455,500,220,456,502,457,232,485,373,448,401,496,518,528,541,470,170,407,451,482,534,408,462,464,520,471,341,489,517,551,250,158,455,464,584,449,607,500,396,495,495,518,473,520,194,584,494
"COG0207",539,111,120,143,295,75,139,131,95,253,175,112,129,463,107,214,858,120,209,172,150,133,126,172,129,158,162,192,175,214,143,128,195,79,140,79,160,269,418,482,224,99,173,128,142,223,135,195,144,123,150,393,114,103,191,749,132,186,198,412,184,215,185,151,172,154,205,98,191,346,79,145,150,161,167,134,151,146,207,126,117,198,178,327,539,108,243,138,135,195,118,74,209,193,272,140,154,1030,215,116
"COG0208",2156,266,233,566,1263,151,271,675,264,385,384,212,318,2664,536,414,4078,211,524,571,367,567,186,428,744,358,379,465,316,988,295,376,560,146,454,172,232,366,802,1304,399,134,285,280,287,384,211,555,366,240,326,749,195,155,514,8026,357,1260,1180,1149,554,454,1109,203,557,671,559,159,534,1134,163,595,496,388,236,447,518,343,1036,192,424,435,378,816,4226,151,688,175,444,514,235,172,511,814,1143,299,333,3380,463,1034
"COG0209",6108,1299,1162,1676,3596,1110,1109,1764,1096,1125,1217,1227,1427,3906,1733,1166,9767,1053,1472,1645,1098,1650,783,1272,1916,1412,1278,1434,1024,2637,1301,1283,1559,983,1433,1133,918,1261,2085,3948,1309,1054,912,900,861,1290,1049,1472,1556,1372,855,1773,732,1135,1395,17874,1078,3094,3010,3905,1592,1334,2713,694,1659,2006,1619,1103,1284,3864,862,1774,1460,1386,1012,1386,1759,1072,2501,829,1329,1300,1255,2898,9584,1103,1744,1171,1170,1582,1154,944,1526,2257,2843,1129,1190,9624,1463,2812
"COG0210",2249,896,958,914,2644,884,1032,1029,1023,756,996,985,963,5052,1124,922,6369,919,920,891,875,1045,851,989,954,987,899,997,811,931,858,977,976,914,899,867,885,823,906,4253,819,843,1404,944,979,1032,890,984,956,976,1144,1022,952,845,901,4631,1060,1008,962,6043,902,867,1346,938,1028,996,958,819,997,3324,981,1160,996,903,831,972,974,932,975,1015,1024,861,809,5793,9772,923,1015,778,1157,910,839,1006,1071,984,996,997,891,4956,969,1167
"COG0211",43,83,57,91,36,60,58,98,64,94,92,70,76,52,97,91,33,54,100,102,118,87,60,113,76,80,105,100,105,91,83,92,105,50,90,67,97,91,100,32,110,77,63,80,94,105,82,93,83,86,115,84,71,66,99,30,94,102,97,44,109,100,82,89,106,101,106,57,85,41,71,67,95,105,72,100,79,118,92,65,102,99,90,39,42,75,88,82,73,100,77,64,94,123,101,75,94,57,102,111
"COG0212",81,135,162,141,76,165,145,143,161,177,123,179,137,89,116,112,51,162,178,172,180,136,132,173,149,156,126,161,165,94,131,188,156,151,141,146,141,168,165,70,147,135,92,132,136,176,99,184,150,183,111,191,96,173,171,62,181,125,169,98,178,149,140,97,152,168,146,144,189,113,102,127,145,188,117,147,187,199,154,144,188,167,151,116,48,128,144,135,120,158,148,122,172,147,165,123,142,53,168,117
"COG0213",38,84,134,77,153,128,137,50,115,79,82,88,130,254,45,92,33,122,90,113,45,62,71,71,69,87,99,64,98,57,121,77,61,113,76,105,100,75,57,193,74,112,152,85,65,83,102,75,82,75,46,66,92,109,81,19,34,99,63,111,48,114,48,89,70,100,68,113,44,48,161,70,44,87,117,62,39,74,71,96,60,97,72,134,46,114,64,116,37,58,87,173,64,114,70,90,99,16,87,60
"COG0214",9,146,93,68,2,102,64,56,50,17,70,94,169,74,44,66,16,92,65,88,48,58,49,60,64,104,62,78,60,59,124,100,38,93,56,89,85,12,23,0,2,107,1,62,18,81,110,35,132,199,37,35,61,92,58,21,33,123,31,9,59,2,40,27,55,66,57,93,1,3,90,54,20,94,83,58,40,9,59,48,79,65,114,48,14,74,37,150,21,35,129,106,107,131,56,79,85,23,120,46
"COG0215",142,518,507,554,209,503,425,656,518,456,548,541,598,334,612,498,165,529,549,595,537,598,331,580,605,502,587,549,441,403,502,595,567,477,543,549,527,438,454,228,429,524,287,454,565,526,582,569,653,643,587,477,344,520,554,194,630,517,483,209,507,457,547,505,629,555,585,538,462,193,434,550,566,540,416,523,492,569,528,331,602,577,503,239,180,526,576,495,584,543,524,438,580,595,479,585,594,206,571,585
"COG0216",137,345,315,396,168,290,305,422,286,355,415,312,340,222,386,361,108,313,392,390,374,416,209,367,420,381,365,438,381,388,384,445,397,278,415,340,411,319,353,133,363,281,172,294,405,488,337,380,431,355,413,335,247,309,372,104,439,369,389,152,457,303,336,352,375,444,463,302,380,144,307,349,418,381,282,438,380,527,358,234,473,401,316,166,95,297,377,311,378,456,328,342,438,340,395,363,396,140,444,399
"COG0217",104,261,211,223,110,164,214,201,186,226,259,176,219,133,174,224,86,199,214,288,176,215,146,200,233,234,226,207,176,201,240,241,237,176,238,196,155,230,230,137,233,212,150,154,156,289,193,286,274,258,151,265,192,182,261,84,232,215,236,135,227,244,222,164,227,243,263,182,275,125,229,165,219,247,167,246,203,285,242,191,258,267,202,132,70,208,256,182,188,278,220,211,289,251,206,174,217,110,274,202
"COG0218",66,84,72,84,98,59,94,52,76,155,109,70,62,39,75,152,51,90,117,70,95,97,86,98,79,71,102,86,76,104,88,85,134,66,87,62,83,187,143,93,150,64,90,80,85,117,85,124,73,48,55,190,120,68,125,36,90,83,111,104,91,178,68,71,66,84,109,82,133,92,49,74,80,89,98,92,80,135,92,104,56,118,116,58,38,89,122,67,82,124,71,68,94,72,83,87,88,33,93,66
"COG0219",99,112,130,156,77,94,126,166,92,118,131,144,125,81,139,95,62,104,117,139,131,154,125,107,157,126,118,120,120,119,128,135,136,93,148,102,115,123,109,25,124,89,73,129,128,121,142,131,137,118,154,79,120,105,127,33,133,130,148,76,117,175,129,126,144,139,128,99,146,82,79,128,152,116,91,149,129,126,130,92,136,148,124,57,46,106,135,103,131,123,115,94,136,131,127,137,119,71,141,141
"COG0220",46,61,48,72,66,58,63,76,75,118,89,52,45,25,91,118,40,61,100,75,118,89,58,87,67,72,111,102,108,77,59,72,95,51,86,40,111,120,123,92,114,52,99,103,116,89,77,109,41,46,189,206,95,67,140,31,163,107,142,100,165,178,114,181,116,112,124,70,175,83,77,83,162,111,154,123,129,146,114,97,111,142,124,73,68,84,151,85,147,125,73,73,112,102,126,148,118,54,109,122
"COG0221",91,36,6,53,94,21,30,116,76,22,99,34,20,48,156,53,107,33,68,49,118,111,68,76,99,56,64,73,112,80,12,21,67,24,91,2,88,34,21,146,31,11,110,153,183,15,76,60,15,11,236,23,69,15,14,174,134,51,35,151,82,53,129,218,71,36,67,20,44,89,22,76,110,39,42,83,103,57,45,49,83,13,33,83,69,25,51,25,154,39,23,16,7,52,47,98,86,146,31,158
"COG0222",34,123,96,130,73,88,104,150,96,129,128,117,97,210,142,129,39,103,121,130,118,137,69,149,126,121,135,155,134,110,135,131,148,94,141,101,149,130,138,65,142,112,55,114,155,154,125,148,149,126,166,133,103,85,111,43,148,107,100,51,142,125,134,146,150,139,144,73,117,54,101,136,137,120,107,146,125,130,146,71,143,134,133,53,50,96,153,99,134,132,123,109,161,137,126,144,144,53,155,155
"COG0223",325,473,341,416,220,312,367,407,294,409,450,331,404,330,377,380,271,321,450,476,386,437,289,471,419,504,398,463,364,291,435,498,410,330,437,352,441,394,358,275,430,333,131,391,383,466,375,436,457,452,434,392,294,326,426,352,455,413,468,239,440,454,418,359,467,416,451,291,430,249,352,344,423,412,320,438,371,458,429,306,496,456,409,195,236,334,425,405,415,372,409,380,489,401,386,399,426,416,510,401
"COG0224",161,296,282,327,144,253,304,398,243,344,388,252,280,183,378,293,100,274,347,371,318,380,178,379,409,315,373,399,341,336,281,404,370,219,371,245,319,341,275,127,305,241,144,296,348,414,332,386,386,308,397,294,266,253,365,98,400,307,352,148,367,367,345,318,402,358,387,242,349,125,259,299,388,373,230,319,382,401,376,211,409,367,320,190,92,275,367,250,387,396,280,250,358,374,334,304,335,139,373,332
"COG0225",158,271,256,315,186,268,276,396,274,312,355,257,245,156,309,313,139,291,354,381,355,396,201,352,353,328,366,433,332,218,301,357,404,245,305,266,360,312,336,133,313,243,167,323,348,404,258,402,364,261,419,367,196,275,397,96,417,280,293,183,407,385,366,343,379,307,376,269,346,168,212,341,406,333,273,363,368,417,332,207,352,398,327,215,105,251,368,259,370,381,212,212,360,290,330,352,322,129,393,336
"COG0226",383,88,17,409,567,34,54,337,117,35,117,89,179,49,578,117,290,60,338,194,147,202,168,108,346,142,136,119,148,767,93,77,115,117,503,38,131,48,156,201,17,52,339,321,482,53,288,107,309,58,337,110,92,34,92,2371,279,217,93,294,579,19,464,257,212,216,139,38,93,256,72,269,463,483,135,154,620,124,100,149,201,91,246,284,183,45,134,269,422,506,76,50,32,181,137,353,558,305,84,589
"COG0227",52,56,76,98,46,58,61,104,81,99,101,76,69,44,101,103,34,72,106,87,119,98,39,117,139,102,93,92,104,66,71,104,117,55,99,72,80,94,93,45,129,63,45,82,97,140,78,117,88,102,93,120,70,50,123,43,114,95,114,45,97,133,92,91,88,114,113,57,108,56,44,88,125,99,65,92,80,141,97,67,111,115,91,55,37,53,98,64,102,112,61,70,132,123,85,84,110,42,95,101
"COG0228",50,95,121,129,40,92,110,153,90,146,142,83,108,78,126,136,32,107,164,136,170,180,63,193,140,133,141,176,155,130,129,135,166,62,143,72,142,177,123,38,176,86,51,93,130,172,120,198,158,108,166,128,80,109,161,68,157,111,155,46,171,166,134,131,136,180,168,101,163,37,126,135,147,138,85,167,143,169,160,71,149,156,138,73,40,102,166,129,122,194,105,114,169,145,137,116,134,43,170,123
"COG0229",74,189,223,196,142,181,188,214,171,246,268,163,189,107,192,198,89,186,246,210,198,219,121,305,199,199,275,271,222,198,222,231,213,180,209,192,217,229,212,156,191,199,93,200,203,287,177,239,217,186,232,243,145,175,233,67,235,147,182,127,226,290,211,245,220,233,257,185,234,93,149,214,239,230,155,244,211,288,207,155,212,250,210,122,62,168,241,191,221,268,178,154,279,210,231,176,205,100,284,189
"COG0230",8,5,8,9,9,15,7,16,16,43,7,9,12,4,22,5,0,12,19,13,14,21,4,10,10,13,12,9,14,6,8,15,18,10,13,9,9,23,16,10,23,12,4,8,17,11,6,18,14,8,7,16,4,3,14,6,23,12,12,5,12,28,26,4,16,15,19,10,17,8,6,17,27,8,10,14,13,21,14,11,12,16,13,1,4,8,18,9,24,16,6,8,8,15,8,12,14,5,7,27
"COG0231",112,226,221,201,108,183,208,209,203,185,248,232,201,174,209,210,64,184,207,192,215,235,159,225,220,234,183,240,215,200,224,185,217,207,248,201,236,183,190,81,180,222,109,195,201,262,214,218,234,248,233,194,218,213,230,69,226,195,208,71,232,216,199,214,226,256,206,203,241,108,178,209,208,207,193,206,212,265,233,158,238,232,208,90,71,203,213,192,230,250,190,173,219,224,211,205,207,99,213,208
"COG0232",143,232,189,274,189,212,198,234,202,229,215,198,207,153,188,221,115,191,241,303,234,247,186,228,291,243,261,216,182,235,218,333,275,212,257,179,195,266,241,102,243,210,194,124,133,260,189,239,285,222,61,143,96,141,199,80,188,146,183,110,136,152,153,65,170,204,157,110,209,80,118,137,181,159,125,151,137,225,156,120,186,157,144,139,72,110,180,105,137,158,126,107,208,151,193,151,162,80,191,129
"COG0233",79,162,153,154,94,133,129,188,141,171,185,133,161,95,168,189,62,137,172,171,179,198,111,223,171,182,195,216,177,178,173,200,217,132,178,123,149,169,166,71,175,155,106,185,157,224,178,185,189,181,232,168,118,129,191,48,184,154,158,72,189,159,181,167,162,182,192,135,169,66,137,130,189,184,156,202,182,205,179,126,218,203,122,93,60,139,209,148,160,215,158,133,208,185,192,170,161,55,205,179
"COG0234",213,127,109,137,303,131,114,137,99,137,165,146,111,771,151,117,763,120,123,139,161,145,72,168,145,128,149,149,120,154,135,141,110,104,125,107,113,120,176,692,128,99,103,112,137,133,112,158,143,115,112,102,57,62,95,434,94,107,110,496,88,82,115,99,115,89,105,53,89,405,71,83,106,92,56,90,126,91,112,52,104,94,69,383,618,78,101,74,70,98,68,93,108,91,116,97,91,374,92,83
"COG0235",151,226,223,276,158,251,184,234,198,264,209,269,230,59,213,242,117,195,202,269,194,216,208,214,259,251,196,202,243,243,247,220,274,239,267,231,186,229,215,139,227,243,168,155,195,231,220,289,254,162,122,173,173,248,245,220,236,184,293,191,223,189,231,133,200,222,224,220,259,161,126,193,234,234,287,255,214,242,252,226,193,232,240,159,148,236,241,192,177,234,219,145,211,239,232,223,221,101,207,204
"COG0236",29,59,35,44,47,54,49,65,54,46,59,41,42,36,68,55,36,45,76,56,58,67,36,61,66,68,69,59,75,55,49,52,57,40,58,52,60,52,65,20,64,47,35,58,75,51,55,63,55,49,111,98,67,79,78,55,85,86,76,45,87,78,100,151,96,70,93,70,88,56,78,66,87,74,67,102,96,113,93,83,100,72,84,53,69,59,87,66,93,97,74,65,83,78,100,81,63,54,95,106
"COG0237",74,194,223,246,87,212,185,195,195,184,238,221,242,132,180,184,58,220,208,243,199,212,163,250,232,177,205,222,196,137,224,247,212,186,245,226,223,188,174,57,161,215,125,170,204,246,245,247,243,278,235,210,164,215,256,68,239,230,211,73,214,214,183,165,233,220,202,214,228,89,172,206,198,217,193,213,214,240,242,126,228,256,218,90,73,215,203,224,187,146,199,178,264,195,189,208,220,74,250,243
"COG0238",38,77,79,79,25,59,56,77,62,78,71,62,78,40,81,101,18,70,81,63,97,62,53,87,84,116,80,73,67,59,71,103,75,47,54,52,81,83,96,25,80,63,42,77,69,116,67,63,98,71,77,94,64,64,105,32,81,74,57,22,82,86,66,55,79,88,74,59,83,35,64,66,93,98,66,87,76,78,87,46,79,106,62,25,22,74,70,71,77,74,53,68,95,75,74,72,74,39,93,65
"COG0239",35,43,27,31,59,26,29,21,27,55,28,38,30,18,17,30,14,28,28,27,33,29,42,38,23,36,30,24,35,36,37,32,47,23,30,21,29,42,38,48,55,25,143,36,20,40,28,45,31,35,15,57,32,20,42,13,15,29,31,55,31,47,21,29,31,22,25,38,37,29,25,27,26,49,42,35,28,51,32,32,25,48,36,32,21,25,32,29,13,29,30,17,38,26,34,37,27,7,26,10
"COG0240",112,248,306,282,123,262,264,268,241,365,290,262,257,155,216,293,126,268,302,309,250,273,188,320,291,302,301,322,328,237,260,318,316,235,286,285,254,331,315,126,286,304,182,142,211,349,265,310,372,286,163,274,218,261,361,104,293,305,353,129,278,353,255,184,299,312,280,265,312,99,249,222,296,301,208,287,242,395,288,187,275,384,345,140,78,274,274,285,205,308,230,280,364,315,345,248,315,104,366,243
"COG0241",70,105,129,82,46,107,144,71,79,95,76,93,134,145,72,90,72,118,96,88,86,79,128,72,79,111,88,89,108,95,84,109,90,103,87,111,88,73,98,33,86,115,105,96,56,76,90,65,94,122,69,106,117,107,113,43,83,97,87,44,109,131,76,63,78,97,66,103,111,62,132,103,88,91,107,101,96,145,103,80,117,80,96,28,38,102,71,148,81,99,129,129,79,116,139,80,94,55,120,76
"COG0242",384,274,195,246,410,145,167,312,206,238,233,220,260,885,292,230,757,172,286,283,307,296,132,251,360,233,215,246,227,277,222,307,271,181,257,199,249,213,268,385,236,156,108,226,264,289,234,289,261,235,228,297,154,162,253,974,319,390,277,344,364,213,462,243,331,319,276,182,270,438,199,275,306,234,210,271,322,279,373,142,321,279,212,352,1105,188,321,186,308,250,239,195,245,288,390,242,220,625,271,342
"COG0243",478,655,910,510,628,694,769,356,561,394,372,621,652,557,553,507,228,692,427,445,402,268,665,251,360,396,304,216,422,630,575,263,274,693,528,781,474,391,502,313,445,819,952,463,510,219,672,323,351,398,213,390,740,789,365,154,419,464,448,409,398,365,405,432,327,423,259,758,351,788,1505,513,378,456,771,355,500,265,380,634,386,390,474,204,264,743,321,754,467,446,665,1285,233,455,360,528,526,254,172,370
"COG0244",75,229,188,204,93,212,202,201,185,175,231,213,240,231,247,185,64,212,228,225,216,213,157,229,219,222,220,231,247,218,231,220,214,177,211,216,230,201,187,81,185,180,92,171,228,219,203,230,248,273,249,173,169,228,199,76,205,214,193,106,230,143,177,205,217,229,234,220,181,95,162,214,224,180,187,210,212,225,217,158,218,245,210,101,62,196,184,194,224,233,222,183,234,252,193,235,226,79,229,235
"COG0245",63,189,179,252,102,127,149,260,170,174,256,144,167,99,254,234,54,162,214,267,262,244,104,269,288,225,263,264,225,161,214,298,218,118,260,155,268,155,178,91,125,150,99,215,198,295,212,272,260,231,304,159,147,149,248,72,312,232,231,130,264,153,241,252,297,264,270,131,186,59,137,196,266,241,153,263,234,267,238,120,252,251,177,184,61,135,269,167,253,215,173,172,309,190,202,212,242,94,343,252
"COG0246",158,43,27,86,111,37,63,63,78,165,68,24,39,58,60,64,50,36,73,115,47,58,132,92,70,64,76,51,61,108,52,50,96,48,74,25,32,125,215,163,143,39,82,82,57,68,69,89,71,16,33,162,105,44,64,51,51,69,58,63,83,77,61,50,67,70,98,72,86,152,34,83,79,89,92,67,72,94,98,124,44,71,50,125,59,61,77,50,64,78,46,37,88,85,81,49,61,69,71,72
"COG0247",195,799,1036,801,328,830,909,504,537,620,444,776,814,771,505,596,238,756,617,635,403,383,593,449,604,558,466,395,526,577,554,506,452,701,716,898,528,566,694,372,527,970,625,369,311,393,657,483,702,617,247,654,623,881,639,244,360,703,661,201,479,801,490,306,425,530,512,862,599,293,968,509,413,697,580,390,525,264,623,492,407,658,739,155,97,842,470,954,314,593,806,1063,590,642,649,589,615,174,492,502
