"","X124_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X109_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X100_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6"
"COG1091",173,213,164,153,206,188,172,179,155,172,158,121,161,192,173,212,155,119,170,145,150,165,439,190,130,162,139,230,295,145,135,209,196,335,140,174,179,163,225,189,142,170,152,180,205,154,192,178,176,235,302,270,176,140,187,198,165,185,140,211,161,175,104,197,150,271,140,188,171,153,204,173,220,169,215,206,185,133,170,157,216,205,154,201,155,158,157,216,168,186,203,236,199,197,160,168,177,156,173,138
"COG1092",22,51,60,218,89,31,359,32,17,48,55,133,50,30,57,60,30,383,19,31,51,27,290,7,36,49,115,127,45,52,34,43,31,139,28,17,158,133,16,39,79,227,42,76,78,212,42,75,31,132,398,302,69,67,197,11,20,27,31,39,109,19,57,60,38,171,38,20,57,27,30,22,280,60,20,58,17,61,106,69,25,47,53,18,135,28,41,58,24,70,41,53,52,53,85,29,72,55,11,42
"COG1093",6,107,6,0,54,13,8,23,14,10,6,16,26,64,0,56,58,1,9,10,21,20,0,45,15,26,15,6,16,36,18,126,17,116,15,15,12,37,9,20,25,14,52,42,1,0,109,68,30,6,0,10,44,5,23,82,27,2,23,10,0,39,8,50,45,2,15,28,10,6,55,9,42,3,14,6,23,22,38,3,0,52,42,14,10,19,17,59,9,4,46,63,3,64,25,33,0,10,3,12
"COG1094",8,77,3,0,41,12,2,28,14,5,11,14,23,47,0,43,15,0,12,10,15,14,0,26,13,18,5,9,15,41,13,76,17,67,8,10,7,19,4,16,21,6,35,37,2,0,60,32,40,5,0,13,28,19,25,62,34,4,38,10,0,43,5,39,59,4,12,22,13,5,66,8,34,3,16,3,35,38,27,1,0,51,13,27,14,23,18,70,8,2,44,62,11,62,25,26,2,14,0,25
"COG1095",9,74,4,0,33,9,9,23,9,7,2,20,19,56,0,46,58,0,6,7,12,14,0,30,5,14,8,4,13,37,22,67,10,88,13,8,18,19,4,7,31,9,45,31,1,0,66,49,28,3,0,9,39,4,21,66,21,5,21,7,0,34,9,31,50,0,7,31,7,1,60,14,45,3,16,4,25,33,40,1,0,59,44,27,9,24,16,62,6,7,36,56,10,63,26,23,0,7,3,14
"COG1096",7,40,2,0,23,10,1,17,6,2,1,12,6,31,0,29,49,0,6,3,6,9,0,21,3,5,1,0,4,30,8,38,5,15,10,14,8,6,5,11,5,8,19,10,0,0,41,21,9,4,0,0,11,7,15,61,20,2,10,7,0,24,3,34,49,1,11,13,5,0,36,3,18,1,11,0,20,18,12,2,1,25,36,8,7,9,7,41,4,0,23,28,4,39,8,27,0,15,3,17
"COG1097",9,119,8,0,63,11,2,17,8,3,3,14,12,66,0,56,42,0,8,4,7,14,0,25,7,18,6,2,18,35,19,107,7,110,5,17,10,18,3,13,35,9,21,23,0,0,115,85,24,7,2,13,48,7,38,61,25,5,25,8,0,35,12,39,43,1,8,28,10,6,101,3,51,5,7,4,26,22,50,1,0,110,44,12,10,19,10,140,7,2,78,112,6,114,24,28,1,6,3,18
"COG1098",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,5,1,5,6,1,5,1,5,0,1,5,3,7,0,21,2,0,6,2,5,2,0,3,1,5,10,9,3,3,3,4,2,0,1,3,5,11,0,5,7,5,4,6,3,3,5,2,1,1,1,1,6,8,6,22,4,3,3,3,1,7,2,17,5,3,6,2,2,2,8,3,3,3,4,1,3,7,0,2,2,6,9,2,7,2,4,8,0,7,2,1,4,8,4,6,6,2,0,2
"COG1100",48,68,394,6,34,48,42,142,344,230,368,136,206,106,1,79,77,1,198,392,796,340,0,70,418,148,568,25,16,70,215,55,257,80,401,290,79,40,68,197,228,44,407,178,116,3,59,41,166,24,1,36,47,151,23,91,218,168,209,104,0,156,122,82,193,20,330,69,170,404,41,249,50,51,243,181,185,515,183,43,157,76,98,114,510,210,152,38,434,149,85,114,228,46,245,138,134,255,95,248
"COG1101",0,0,1,12,1,0,7,0,1,0,3,1,1,1,9,1,0,8,2,0,0,1,0,0,2,0,9,0,1,5,0,0,4,5,0,0,1,5,2,0,1,5,2,0,3,3,0,0,0,4,8,4,0,0,2,0,1,0,0,1,4,0,1,0,1,4,4,0,0,1,0,2,0,4,0,0,1,4,2,2,4,1,0,0,2,0,0,0,2,0,0,2,2,11,2,2,1,4,2,1
"COG1102",7,69,3,0,47,8,3,20,9,2,2,10,13,51,0,35,42,0,8,4,9,12,0,24,12,11,8,3,10,24,10,69,12,52,10,8,16,15,6,8,15,10,19,13,1,0,68,55,7,3,1,5,38,3,21,70,19,3,15,7,0,27,7,30,38,0,10,24,10,2,71,5,37,3,2,3,22,23,27,2,4,65,33,17,8,15,2,69,10,2,45,60,7,51,21,23,2,1,1,20
"COG1104",299,359,473,245,337,281,246,290,375,369,392,324,346,287,203,244,266,219,359,473,542,388,112,258,422,301,504,145,404,289,363,316,355,384,380,393,341,330,284,341,337,218,401,283,322,272,362,318,308,106,246,262,357,351,311,254,304,294,301,318,352,278,382,306,284,135,396,279,366,430,349,402,318,320,375,340,273,477,420,287,346,343,314,289,456,355,317,324,444,339,362,392,364,348,298,301,243,297,265,335
"COG1105",5,6,1,9,5,0,4,0,1,1,0,1,1,0,30,3,0,25,0,2,1,0,102,1,4,1,7,18,2,0,1,7,0,0,1,0,6,7,0,1,1,10,2,2,0,16,6,4,0,6,140,8,4,0,20,0,3,0,0,0,14,0,2,2,0,8,1,0,2,0,3,0,4,0,1,0,0,1,4,1,0,1,1,2,9,0,2,7,1,2,1,9,4,9,3,0,1,4,0,0
"COG1106",0,6,2,1,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,9,4,1,1,0,1,0,3,0,2,1,1,0,0,0,5,0,1,0,3,1,1,0,9,1,16,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,1,1,0,9,0,0,2,0,0,0,3,0,1,2,0,0,1,0,0
"COG1107",0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1108",240,124,354,120,111,216,35,247,392,290,416,248,282,240,132,248,267,222,300,405,485,390,92,293,397,313,388,56,113,272,334,151,340,103,277,373,137,185,271,334,239,99,319,244,217,58,123,109,355,52,248,54,132,263,139,227,317,321,317,335,141,315,237,208,268,46,340,312,298,381,111,266,85,212,296,289,306,369,205,210,218,156,276,212,314,331,248,125,378,299,177,127,329,107,307,311,226,288,366,341
"COG1109",1099,962,1005,558,888,969,448,1078,1112,950,992,817,1045,947,347,904,1093,605,1095,1014,998,1050,356,1087,1005,1069,904,315,866,1027,1073,970,1102,696,856,1024,650,691,1042,1084,973,602,954,996,1013,459,905,803,1106,361,749,494,814,1047,700,1082,1029,1152,1024,993,481,1058,968,929,956,328,1049,1135,1037,1117,904,1073,742,935,964,1046,1056,949,911,1042,1066,954,1024,1119,711,1055,842,940,1035,1005,946,881,1098,936,907,1039,992,886,1153,1027
"COG1111",24,153,15,0,77,29,10,65,19,3,10,42,60,150,0,104,118,0,23,28,29,51,0,65,25,61,23,12,42,91,51,143,27,207,31,40,30,57,14,24,77,27,92,94,2,0,148,102,45,9,3,49,72,23,43,173,97,13,68,25,0,104,24,100,139,5,24,87,29,9,107,36,80,11,37,12,74,85,87,5,3,145,112,54,39,49,50,149,23,15,93,119,14,126,91,72,1,34,6,39
"COG1112",123,140,125,260,128,161,519,238,148,104,131,133,187,176,15,191,103,197,97,126,268,202,415,155,149,184,240,106,181,159,175,117,167,110,101,162,469,237,107,156,364,89,228,362,89,230,120,98,204,132,18,227,132,119,230,88,200,99,257,129,572,248,110,183,311,86,161,120,116,101,102,119,82,63,152,131,203,231,134,83,69,129,139,149,310,188,169,95,163,113,136,220,127,109,205,174,80,159,91,176
"COG1113",0,0,0,3,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,2,4,5,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1114",0,6,6,19,1,2,9,0,0,0,2,2,0,0,16,1,1,12,0,0,0,0,97,0,0,1,3,23,0,3,1,6,0,0,0,2,2,22,4,0,1,10,3,0,1,4,0,4,0,11,9,25,7,0,23,1,0,1,0,2,5,0,0,0,0,8,2,1,0,0,2,0,5,1,0,1,0,0,4,0,1,1,0,3,11,0,1,0,0,0,3,1,0,3,6,0,0,5,0,0
"COG1115",390,261,230,471,268,354,358,262,188,258,193,329,236,211,266,208,247,459,282,219,235,208,193,261,182,286,296,195,267,443,296,266,205,304,174,235,323,298,200,291,359,337,287,300,323,264,221,266,274,177,621,304,298,317,319,233,279,224,214,302,249,260,303,200,272,207,271,195,340,156,304,296,310,353,241,368,254,296,242,272,258,185,260,395,297,245,283,232,177,276,253,262,270,259,321,277,221,300,217,271
"COG1116",51,222,191,247,145,73,194,80,112,129,120,109,84,176,311,136,141,447,105,83,43,72,316,85,194,58,101,100,93,80,49,183,91,122,120,91,195,185,31,57,94,199,110,85,123,198,207,206,63,150,296,279,135,71,285,148,87,121,90,97,263,118,116,141,100,121,94,108,75,152,141,103,236,103,58,70,100,120,136,115,106,191,127,31,143,89,82,180,145,114,115,224,66,182,109,98,165,83,39,99
"COG1117",33,26,224,133,42,57,110,128,181,297,264,300,256,128,98,75,45,151,239,126,189,143,66,208,318,67,167,64,50,68,73,36,191,53,275,120,73,100,81,65,83,73,101,53,179,111,55,54,273,52,250,89,38,66,94,37,291,89,212,108,142,293,302,85,160,51,165,195,43,173,28,242,83,259,103,65,296,106,118,308,236,55,86,41,172,282,36,37,286,53,25,79,148,44,86,261,268,76,260,293
"COG1118",5,22,12,13,20,18,3,7,2,9,9,1,9,17,14,18,7,86,4,6,4,1,64,9,4,2,9,26,7,6,0,12,1,2,7,8,13,16,2,1,2,24,11,5,0,18,14,8,0,28,199,24,16,3,30,16,8,1,1,6,17,2,5,13,4,33,1,10,3,4,9,6,11,0,6,0,6,9,6,3,0,13,3,4,25,4,5,13,2,3,14,33,4,22,8,9,0,5,2,3
"COG1119",15,83,84,82,108,28,147,31,86,51,59,60,55,41,17,28,31,13,37,85,144,87,0,13,94,33,145,21,69,33,41,78,50,55,90,54,129,67,6,28,41,100,72,37,21,12,72,74,22,27,1,106,67,30,100,17,46,26,50,30,47,30,37,42,29,50,63,13,37,80,95,60,139,27,54,36,52,94,82,34,27,57,36,22,103,32,39,68,84,35,74,82,60,74,58,43,36,50,16,55
"COG1120",29,35,39,122,45,58,48,31,31,27,38,38,62,75,192,74,56,193,16,60,139,21,52,37,29,63,124,65,48,48,79,50,25,23,35,78,73,124,10,67,73,58,52,70,16,113,56,46,44,58,326,82,65,49,77,63,35,17,18,50,131,32,20,86,19,78,20,55,53,25,42,23,130,15,74,53,42,42,78,18,15,47,60,47,122,33,44,50,15,45,56,74,28,67,103,29,7,75,18,18
"COG1121",202,99,362,89,92,196,43,233,365,275,354,205,280,209,124,216,231,177,242,391,457,295,82,277,408,301,344,73,60,233,290,82,342,38,274,314,124,141,147,291,190,70,328,222,182,66,100,111,273,79,225,50,86,275,106,229,294,294,301,245,95,238,189,213,226,62,325,319,239,384,83,237,68,207,292,246,254,338,241,140,179,141,235,209,255,308,230,102,372,230,151,112,285,107,252,231,194,278,329,293
"COG1122",55,61,202,25,40,51,29,68,164,86,160,107,117,76,46,53,26,47,105,154,287,148,9,57,188,108,181,16,112,57,103,53,144,92,154,132,63,45,166,77,62,25,154,74,69,22,55,71,92,20,8,8,74,105,62,55,124,61,109,81,91,66,77,49,29,8,152,61,78,179,54,148,30,50,86,77,76,191,96,31,94,57,40,90,145,112,86,65,225,82,68,87,141,53,86,84,58,99,78,119
"COG1123",339,264,559,206,286,236,107,375,508,526,598,362,384,280,525,264,274,674,460,498,571,491,93,336,567,347,478,46,195,258,379,314,453,92,423,395,270,253,280,458,439,235,460,383,434,223,300,319,399,64,100,91,310,517,330,220,408,535,484,379,371,340,404,311,406,65,499,300,525,570,275,451,158,375,424,479,368,491,352,403,397,335,354,298,374,437,493,255,488,577,314,327,393,287,510,405,431,391,373,529
"COG1124",1,1,1,11,4,1,2,0,0,0,0,0,0,1,34,0,0,9,1,0,0,0,0,1,0,1,0,1,5,0,0,1,0,1,1,0,1,2,0,3,1,2,0,2,0,5,3,2,0,0,80,0,5,1,6,1,0,0,0,0,13,0,0,3,0,1,0,1,1,0,2,0,4,0,0,1,0,1,3,0,1,1,0,1,1,0,3,4,0,2,1,3,0,1,1,0,0,0,1,0
"COG1125",6,10,11,18,18,5,4,2,3,1,1,5,1,12,15,11,1,74,12,4,5,2,5,2,3,2,6,10,4,3,3,13,1,6,21,2,12,15,0,5,5,24,3,6,9,51,16,13,3,7,98,10,7,3,34,10,7,2,0,3,82,3,5,4,4,9,3,9,3,4,4,10,8,6,3,2,3,1,13,9,4,11,8,1,6,3,5,9,8,6,8,28,5,19,7,7,11,3,1,0
"COG1126",209,205,160,113,257,223,35,249,238,196,217,212,246,240,169,186,260,208,192,238,277,234,248,260,209,275,213,103,227,270,237,185,233,67,242,266,156,148,254,243,201,115,213,231,219,73,178,208,234,73,505,54,228,258,172,227,221,186,241,277,137,248,290,214,246,79,227,230,255,158,249,190,125,256,283,225,233,205,152,304,233,195,238,196,177,231,243,173,186,235,227,162,230,180,237,251,276,249,249,251
"COG1127",76,35,135,179,63,59,148,63,117,117,123,87,86,46,141,63,42,75,97,158,242,107,118,46,135,84,218,77,40,65,104,33,103,57,114,112,118,105,56,119,138,98,86,102,118,131,44,38,90,58,251,140,45,104,101,27,85,96,77,72,111,58,74,56,82,60,112,31,116,117,37,77,93,88,80,146,80,139,106,89,88,40,65,60,194,91,92,52,91,104,53,74,100,24,126,80,88,124,60,94
"COG1129",264,209,234,317,213,270,28,284,251,292,241,230,220,261,311,218,284,105,199,197,127,221,6,261,258,210,148,31,105,234,214,239,232,24,219,253,148,152,231,275,202,123,201,183,274,186,254,275,212,43,48,55,254,261,338,171,246,345,264,268,413,220,349,190,263,29,224,264,252,248,248,199,100,317,255,286,248,177,146,370,263,270,260,202,84,252,225,296,235,263,209,308,191,253,249,223,383,198,256,266
"COG1131",715,897,675,522,822,867,842,869,657,639,679,595,812,1004,488,880,820,409,699,655,715,771,465,897,629,833,715,382,844,859,788,884,707,800,579,767,978,821,645,765,832,765,829,930,600,445,898,904,742,397,394,455,953,699,856,858,831,640,804,768,734,925,733,804,869,363,696,894,649,620,874,702,809,575,767,691,851,789,812,649,583,842,820,869,776,771,729,935,714,606,807,821,690,892,753,765,604,764,761,662
"COG1132",1567,1436,1954,964,1271,1604,915,1676,1884,1780,1939,1384,1633,1515,976,1567,1411,1365,1688,1981,2486,1944,644,1553,1986,1768,2160,563,1400,1244,1767,1349,1847,736,1866,1884,1416,1520,1703,1760,1689,1179,1902,1666,1706,657,1455,1549,1705,557,847,836,1619,1694,1264,1368,1772,1707,1646,1620,1007,1465,1514,1613,1425,531,1873,1413,1668,2047,1445,1795,1126,1529,1894,1842,1703,2008,1578,1395,1829,1434,1582,1646,1829,1765,1585,1346,2056,1746,1519,1386,1822,1433,1738,1699,1608,1775,1681,1677
"COG1133",156,95,116,2,113,143,6,169,168,198,162,121,139,100,26,146,148,16,164,137,49,160,49,170,104,174,37,26,169,156,133,77,169,118,115,138,52,62,215,191,88,40,104,119,164,9,85,100,180,106,6,121,74,140,64,147,124,224,157,143,13,146,159,128,126,11,147,184,129,152,126,123,43,187,185,159,164,80,105,224,193,102,109,155,40,148,163,111,98,169,136,63,143,70,129,153,191,151,214,142
"COG1134",30,65,48,90,46,50,69,31,36,27,23,41,39,59,150,75,30,92,45,44,60,42,18,30,40,48,112,23,92,39,51,82,39,85,82,70,79,83,10,37,61,67,52,77,32,68,70,62,35,26,149,52,66,29,98,60,43,34,35,51,137,40,36,65,33,23,38,36,28,29,70,37,56,39,53,31,36,68,55,31,30,57,58,45,138,23,40,79,39,42,47,95,24,87,63,54,34,78,13,39
"COG1135",3,85,15,20,42,3,10,0,1,3,5,1,5,38,26,6,1,96,1,0,2,2,123,5,1,2,7,18,4,5,6,75,0,32,8,3,17,10,8,4,4,13,5,1,0,27,66,49,6,10,154,15,18,0,58,11,5,2,6,3,64,7,3,5,26,8,4,3,2,0,37,1,41,4,3,2,8,6,47,0,1,88,2,6,8,5,2,57,3,1,23,77,4,70,1,20,1,3,2,5
"COG1136",489,547,494,400,528,484,489,454,533,448,424,455,432,527,310,533,471,278,507,501,516,512,193,454,489,476,520,160,478,500,544,552,487,527,407,488,447,498,445,485,526,498,525,462,449,250,516,570,541,222,109,368,564,467,431,468,552,433,459,459,259,488,455,553,465,175,469,448,476,515,577,514,429,436,468,470,489,594,445,417,412,507,504,593,481,514,487,514,472,485,512,488,503,560,537,466,363,459,423,463
"COG1137",311,140,259,126,213,246,91,240,261,278,279,186,236,176,107,211,221,136,274,276,284,278,77,236,250,280,269,67,211,201,269,177,261,136,252,284,159,146,226,282,228,140,250,212,311,111,169,193,256,73,96,64,135,161,100,147,191,230,138,192,63,175,153,136,131,39,163,127,178,197,114,178,94,176,175,192,182,161,131,172,165,113,155,180,124,150,147,109,153,152,145,122,168,110,194,157,215,161,187,175
"COG1138",735,448,424,280,433,707,256,776,522,593,546,399,563,635,206,547,586,327,585,493,274,615,93,683,478,664,272,154,504,641,598,483,594,314,464,576,374,469,757,638,491,358,518,606,598,292,419,491,615,208,232,223,533,581,331,606,625,658,647,659,247,617,527,568,576,172,553,677,578,591,451,543,369,542,605,608,629,442,414,572,544,474,564,730,323,602,593,490,505,557,532,373,608,511,533,651,652,630,790,621
"COG1139",0,67,8,64,80,6,9,1,2,3,1,1,3,42,20,50,2,16,6,1,3,1,64,4,11,1,15,0,112,3,3,69,3,23,12,3,46,80,5,1,9,71,5,5,2,29,77,95,0,8,7,13,100,3,68,17,13,4,21,2,18,11,8,33,7,33,6,18,2,2,138,1,40,1,2,0,12,5,28,6,1,80,17,0,8,0,0,69,5,1,73,59,9,76,4,4,7,8,0,10
"COG1140",0,69,1,9,233,11,82,4,0,0,1,2,2,16,4,25,14,15,1,0,4,1,51,11,0,0,5,4,578,5,3,20,1,207,4,2,97,32,4,0,3,19,6,0,1,12,26,30,3,9,18,35,25,3,16,6,7,1,0,12,5,6,2,41,17,6,0,5,4,1,194,1,22,0,0,4,6,7,10,1,0,13,13,0,23,3,3,9,1,0,223,24,4,16,6,9,0,8,1,8
"COG1141",8,1,34,0,0,12,1,15,38,16,20,18,17,3,0,0,5,0,23,47,77,34,0,0,39,22,74,78,0,2,33,0,18,3,31,48,7,0,0,21,23,0,39,26,5,0,0,0,17,110,0,1,0,26,1,0,19,14,14,16,0,7,9,3,15,98,32,6,20,32,0,19,1,8,20,38,11,54,8,3,6,1,5,29,47,25,10,0,32,18,8,5,11,0,16,12,13,25,8,19
"COG1142",10,13,112,6,14,13,1,22,106,65,110,45,46,26,15,12,5,1,81,130,218,101,6,4,117,40,166,7,48,17,53,17,60,29,115,84,20,6,1,42,32,6,117,27,25,22,14,15,26,11,0,31,17,54,12,15,57,34,30,31,5,21,42,21,9,20,97,18,37,97,17,92,8,11,68,43,37,141,40,18,57,19,16,34,105,47,26,14,112,48,28,21,50,9,45,28,30,44,31,71
"COG1143",167,231,137,49,145,222,30,196,205,121,158,147,170,240,48,182,232,29,156,199,199,203,17,205,180,195,144,922,227,189,210,230,217,144,171,219,121,141,223,189,136,87,153,173,144,51,229,201,150,772,15,37,194,252,111,239,179,151,168,264,50,200,169,236,161,938,180,230,198,197,212,141,110,168,242,172,167,144,183,188,143,216,203,204,162,154,154,210,188,121,202,184,191,220,136,200,159,216,182,142
"COG1144",0,2,0,0,58,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,182,1,0,6,0,34,0,0,6,10,0,0,0,6,0,0,0,0,13,12,0,0,0,9,12,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62,0,7,1,0,0,0,0,2,0,0,13,0,0,0,0,0,8,0,0,73,7,0,11,0,0,0,1,0,0
"COG1145",17,78,82,53,106,12,34,35,46,69,106,55,38,58,149,67,10,210,31,73,202,52,57,15,73,35,133,223,266,15,81,81,55,93,45,33,90,108,16,52,61,87,69,62,41,62,119,105,52,63,256,23,75,37,57,32,31,13,29,17,16,36,25,59,30,194,40,14,33,30,71,24,48,29,28,48,33,48,47,34,46,63,32,24,29,29,25,58,39,38,50,54,20,69,27,25,37,26,28,44
"COG1146",162,256,99,91,241,169,47,168,163,178,137,182,168,223,166,252,242,152,139,126,71,133,59,244,138,152,76,211,223,250,145,228,173,188,165,118,115,116,200,159,123,99,147,126,156,81,246,238,166,177,255,105,190,123,158,335,155,163,178,170,71,253,198,238,245,182,152,235,165,121,278,136,137,194,178,146,215,119,166,242,192,248,199,167,93,190,191,250,120,181,238,186,167,267,139,217,198,168,208,198
"COG1148",0,80,5,0,62,0,2,3,2,1,1,0,1,24,0,19,1,0,1,1,4,2,0,1,10,0,3,0,404,1,1,71,2,228,10,8,44,9,0,0,2,16,2,1,1,0,83,67,3,0,0,11,58,0,16,7,3,0,4,1,0,7,0,13,1,1,2,3,1,0,103,0,29,0,2,0,9,4,21,3,0,44,3,0,0,5,2,63,1,0,86,18,1,95,0,4,0,1,1,10
"COG1150",0,11,0,0,7,2,1,2,1,2,0,0,1,1,0,4,1,0,1,0,0,2,0,2,5,1,1,0,62,2,0,7,2,58,3,7,4,4,0,0,0,0,5,0,0,0,4,2,0,1,0,1,0,0,1,2,1,0,3,1,0,3,0,6,1,0,0,1,1,0,9,0,2,0,4,0,2,1,0,1,2,2,2,0,1,0,0,5,2,0,7,0,1,3,2,2,2,1,1,2
"COG1151",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,1,2,1,65,0,1,0,0,12,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG1153",1,2,0,0,2,0,0,0,1,0,2,1,0,1,0,3,1,0,2,0,0,0,0,0,2,0,1,0,3,4,0,0,0,1,0,0,1,3,2,1,2,4,0,5,0,0,0,1,0,0,0,0,2,4,0,1,1,0,1,2,0,2,1,1,0,0,2,1,0,0,2,1,0,0,0,0,3,0,1,2,0,0,2,1,2,0,1,1,1,1,2,0,1,2,1,0,1,1,2,0
"COG1154",642,380,596,322,404,592,255,616,618,599,646,573,547,359,251,420,526,354,530,696,648,674,170,512,666,626,575,159,551,666,663,388,668,334,578,563,425,301,645,615,559,307,552,523,652,282,354,407,548,150,294,210,396,587,331,471,588,659,544,599,374,571,694,390,519,174,637,613,628,711,451,533,302,688,580,652,568,554,456,764,619,353,517,627,463,571,548,346,607,597,506,399,612,378,555,569,605,614,661,606
"COG1155",23,239,11,3,131,31,23,59,31,9,7,51,55,139,11,160,124,1,26,24,46,42,0,76,23,61,17,23,33,136,49,251,42,177,27,44,43,55,13,32,64,27,96,62,2,0,272,185,56,12,1,9,115,22,79,257,81,9,69,24,0,124,24,128,120,17,26,102,28,10,188,23,101,10,47,13,69,80,100,8,6,219,128,43,40,49,43,266,15,14,129,166,19,242,71,62,0,37,5,40
"COG1156",19,146,6,5,74,14,9,46,34,12,5,39,34,133,4,134,114,1,16,17,22,39,0,76,28,31,15,19,19,102,34,141,28,115,26,31,25,44,11,28,49,29,80,46,1,0,155,111,66,9,0,6,79,24,37,167,64,11,53,26,0,85,21,106,100,6,23,83,21,14,131,17,70,14,36,8,70,56,74,7,5,132,97,40,24,34,43,156,20,11,96,110,16,114,53,57,2,22,12,27
"COG1157",33,57,70,149,71,31,142,43,43,76,55,76,39,44,147,44,27,204,33,42,48,40,62,16,94,42,77,98,31,30,51,66,42,51,63,35,98,83,9,60,71,122,34,63,89,163,72,78,35,63,170,135,62,42,130,12,34,47,72,60,141,46,64,56,30,112,60,16,56,62,52,45,118,82,34,54,27,29,68,97,59,74,53,25,74,28,48,75,34,55,45,81,67,68,77,43,91,49,23,63
