"","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X82_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X72_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2"
"COG0835",2,7,29,10,8,16,22,42,286,17,114,1,13,15,3,42,23,10,6,15,123,4,27,1,210,166,4,6,3,146,28,19,7,153,8,40,118,11,4,18,16,56,79,10,17,119,9,15,8,6,21,7,12,7,9,19,111,7,29,9,7,21,15,118,1,133,6,3,75,141,47,17,39,41,23,3,6,5,118,9,9,15,6,139,30,8,47,18,22,22,153,4,18,24,7,18,9,3,24,76
"COG0836",220,297,234,206,173,223,234,265,215,232,254,272,258,180,172,255,233,221,216,209,109,229,176,192,272,222,166,252,197,145,216,237,172,208,213,204,148,209,221,190,239,307,171,234,253,109,189,194,274,251,145,162,222,218,210,294,228,235,243,216,250,228,216,329,214,202,219,215,214,214,232,149,250,167,229,213,236,152,194,213,231,182,186,103,212,257,211,195,242,244,288,207,153,218,209,207,188,234,226,161
"COG0837",105,162,106,38,88,195,114,66,37,103,42,191,53,121,67,58,19,158,116,78,44,101,87,80,74,55,137,126,74,25,21,25,116,40,65,97,55,36,114,95,103,170,102,129,55,22,140,72,132,169,103,113,122,103,115,56,67,79,27,89,144,130,104,142,112,41,43,123,39,91,48,151,57,39,27,45,14,115,48,111,110,54,82,28,42,64,50,85,129,51,59,128,114,70,139,116,106,132,23,72
"COG0838",119,105,115,111,108,110,123,144,19,80,121,92,142,148,130,160,154,106,90,161,25,119,102,134,75,99,91,120,125,26,144,125,128,102,136,35,30,144,114,104,142,75,45,107,163,25,118,122,127,124,102,91,95,142,125,160,90,128,129,159,126,104,103,104,96,90,161,114,122,65,121,84,167,106,141,145,128,81,67,103,109,102,108,46,126,144,159,100,116,198,84,119,78,138,84,106,99,83,127,54
"COG0839",191,152,168,183,165,165,172,157,22,137,163,178,190,153,174,150,183,175,132,167,33,179,153,184,69,129,120,179,175,36,156,193,149,108,178,59,32,169,153,170,152,133,50,158,178,35,130,167,151,187,110,128,140,159,182,176,101,132,194,171,214,166,160,119,167,118,172,140,158,102,168,105,174,206,190,181,178,116,51,171,141,167,126,47,140,162,150,150,203,169,116,160,171,159,150,161,112,166,172,76
"COG0840",42,52,105,155,36,186,154,704,2774,132,987,64,179,72,26,506,157,155,85,150,1280,44,238,26,2245,2197,74,99,24,1696,382,171,70,1671,99,1018,1192,158,26,249,207,634,1574,92,195,1460,61,110,89,52,306,61,239,151,79,227,935,121,257,100,42,238,106,1473,65,1554,55,88,917,1834,451,56,364,523,178,31,129,90,1852,140,32,136,94,1590,358,112,726,98,204,314,1830,37,140,166,43,144,43,63,232,2406
"COG0841",1344,1478,1489,1233,1353,1264,1755,1695,3184,1598,1711,1175,1307,1834,1338,1165,979,1236,1591,1113,1473,1236,1912,1426,3484,2734,1817,1298,1439,1576,1125,1149,1257,2272,1571,2209,1999,1098,1352,1725,1216,1638,2579,1284,1202,1000,1511,1378,1377,1054,1025,1070,871,890,841,661,1287,907,777,964,861,959,954,1314,1055,1389,904,822,981,1851,853,1268,884,747,706,873,650,1296,2458,1035,1054,907,1051,1128,1013,888,945,1028,816,534,1584,855,1140,861,996,970,1151,1005,846,1332
"COG0842",362,343,333,426,335,356,390,412,339,322,377,303,462,365,438,388,462,353,312,337,218,354,346,421,515,506,370,339,348,257,357,441,291,356,341,389,307,404,320,387,379,344,348,333,350,215,282,378,410,355,311,319,353,300,345,354,298,339,427,360,314,340,343,433,382,382,363,386,475,364,478,298,384,499,425,429,437,295,388,362,281,370,336,272,403,391,323,337,427,314,552,356,361,377,316,296,295,378,363,309
"COG0843",702,895,793,812,818,721,659,815,451,793,630,993,747,1229,786,741,698,726,806,742,290,789,893,772,564,568,821,889,694,335,645,699,689,532,816,496,275,626,863,749,710,859,474,734,879,212,785,756,884,703,769,673,679,801,808,882,593,751,638,871,732,739,813,790,691,655,846,879,582,659,679,969,864,711,626,815,804,777,679,808,849,759,766,327,758,732,716,757,748,833,566,696,879,614,675,733,698,729,826,302
"COG0845",663,656,733,596,689,956,821,944,1983,787,1036,854,658,729,593,818,547,751,729,514,1131,642,910,623,2297,1662,806,733,620,1007,624,627,622,1351,611,1496,1207,624,640,852,748,1298,1751,693,860,643,754,663,715,668,795,806,738,722,666,726,1160,696,644,729,689,803,820,1433,644,1441,527,712,914,1380,763,812,851,574,674,560,500,860,2192,867,703,657,760,1080,754,651,969,682,900,776,1600,745,789,697,630,740,779,638,692,1653
"COG0846",89,85,73,84,54,93,81,109,61,70,121,82,51,65,97,151,165,76,92,91,51,82,77,86,136,150,66,83,72,51,149,167,80,167,75,135,52,141,61,64,82,94,116,69,135,35,106,66,76,72,119,57,82,78,75,132,122,79,165,72,69,87,101,85,91,149,72,75,170,67,165,58,100,201,146,76,71,61,115,92,89,95,90,48,95,93,158,60,75,176,133,76,100,130,92,80,60,80,119,73
"COG0847",327,318,329,340,326,333,312,364,364,355,306,307,337,558,337,296,212,278,362,307,279,339,335,334,397,374,414,324,339,309,238,226,276,336,344,268,257,234,363,332,306,304,237,312,274,244,342,276,296,318,342,343,298,307,298,276,305,318,210,332,288,280,327,392,317,285,343,318,251,467,253,470,271,220,261,294,291,410,300,317,395,261,343,303,384,283,293,332,318,261,321,314,302,275,297,307,371,318,226,140
"COG0848",165,189,137,139,126,114,170,169,144,160,163,154,142,163,143,97,126,138,140,92,87,113,171,138,215,162,153,136,148,97,126,147,88,173,146,104,99,120,146,178,103,131,114,118,118,51,165,140,166,97,140,149,106,139,129,104,142,119,124,114,122,162,156,165,209,108,174,131,133,138,140,170,114,126,150,128,141,118,142,166,159,136,146,85,151,118,109,119,108,101,172,123,201,131,139,158,118,188,120,64
"COG0849",263,299,255,299,276,213,276,254,135,264,288,244,309,382,291,289,260,208,287,243,107,212,293,278,201,223,378,238,324,109,273,286,181,305,302,130,116,278,261,304,234,211,173,187,333,80,326,246,279,184,279,264,230,244,217,322,239,264,263,253,215,257,269,197,351,237,314,252,286,285,255,366,336,206,299,284,331,340,244,265,252,272,355,115,358,234,242,295,204,271,215,262,275,294,273,276,318,337,281,129
"COG0850",39,45,20,3,19,73,16,27,57,36,24,76,17,0,8,16,9,36,31,31,22,32,14,4,68,46,3,39,6,29,20,9,30,37,4,7,48,6,34,25,43,103,21,38,8,18,43,6,44,53,19,21,37,24,34,1,17,28,14,21,49,29,47,96,12,34,0,31,26,28,9,0,3,12,25,2,2,3,54,51,27,10,4,25,10,29,10,11,76,5,46,40,21,12,11,33,5,11,12,10
"COG0851",19,15,4,1,10,44,11,18,14,15,6,41,9,2,3,3,2,26,21,8,13,8,6,3,14,11,0,29,6,10,5,3,16,5,3,8,17,3,20,13,28,43,8,20,3,11,12,9,16,24,9,3,25,11,21,0,4,10,11,13,23,26,25,34,14,11,0,21,5,11,3,0,4,4,4,3,0,0,14,13,11,6,3,7,4,14,2,9,34,2,13,21,14,3,7,12,2,17,1,2
"COG0852",192,171,191,213,172,136,160,173,49,125,181,162,254,143,182,210,225,178,159,225,40,179,143,170,75,123,131,191,225,59,187,223,170,134,210,83,31,209,166,150,162,122,84,186,198,53,161,199,160,174,154,155,141,193,195,195,131,189,228,192,178,145,175,133,155,142,260,199,206,89,204,120,216,220,234,204,244,157,58,156,142,180,157,57,187,193,192,177,172,221,131,187,168,195,167,166,151,170,238,64
"COG0853",14,15,18,18,20,11,21,9,4,13,4,9,16,12,27,10,10,10,21,6,22,10,23,24,26,6,18,15,20,8,6,12,12,13,25,12,12,14,22,20,21,14,22,18,13,3,16,14,14,11,21,47,21,19,14,18,29,32,15,36,17,27,23,19,39,13,29,24,18,25,9,37,23,13,13,23,23,36,34,25,30,25,26,4,24,27,14,35,13,32,28,29,35,19,20,32,39,33,17,18
"COG0854",262,274,216,190,211,211,240,184,86,252,131,236,217,246,179,143,111,246,235,157,70,204,228,223,113,109,219,209,237,70,129,119,192,111,216,78,66,91,239,244,191,214,95,216,165,41,233,185,229,228,203,264,213,233,228,155,138,194,114,185,199,271,210,157,282,68,210,231,104,205,159,244,149,102,102,201,170,227,122,207,195,157,206,59,183,193,135,203,227,103,106,235,233,132,208,203,198,255,142,87
"COG0855",616,206,185,64,204,424,744,150,212,182,123,307,112,64,139,60,40,313,197,151,176,201,498,86,223,183,118,287,108,138,58,71,291,181,89,368,161,64,178,169,295,455,324,244,57,69,218,276,233,317,220,194,273,485,252,30,205,525,68,161,350,257,211,342,190,109,65,179,98,165,67,195,49,60,70,92,27,142,406,234,172,125,121,131,58,234,76,159,298,37,228,617,521,42,143,226,138,202,84,276
"COG0856",6,6,4,1,17,5,0,11,0,4,9,5,11,0,24,4,11,6,12,24,5,18,0,8,5,6,14,11,20,1,16,6,5,22,16,0,2,8,4,0,16,7,0,5,7,2,7,18,7,3,11,3,6,18,13,1,12,25,6,13,9,3,15,8,0,6,12,12,8,0,7,1,12,5,5,9,6,5,0,16,4,11,6,2,4,7,8,13,6,2,4,7,4,7,3,8,4,5,28,0
"COG0857",64,67,44,23,44,177,53,73,148,59,90,150,36,67,13,43,27,110,54,45,78,71,37,13,155,101,4,108,9,63,29,22,81,76,8,112,24,35,92,43,129,190,25,78,41,42,53,25,110,114,49,51,92,67,70,20,57,62,49,45,93,84,55,161,46,100,12,73,63,75,24,5,29,33,33,27,29,5,36,76,30,42,16,67,30,56,50,33,117,28,105,80,47,24,28,63,12,58,44,11
"COG0858",151,124,113,102,131,101,126,123,44,142,100,124,127,135,95,95,111,101,112,95,37,112,135,122,78,81,119,104,119,37,90,100,89,70,116,57,40,85,117,148,100,103,50,111,106,22,115,133,107,106,113,143,115,126,135,89,77,108,83,125,137,120,112,103,130,67,148,122,95,126,84,132,87,62,112,116,118,134,66,117,122,99,134,42,122,90,97,123,114,89,76,121,121,77,106,117,123,124,78,60
"COG0859",503,524,406,562,444,267,637,479,140,405,565,349,636,433,467,611,600,411,359,462,90,492,380,536,283,462,315,376,551,242,602,580,361,430,640,63,140,570,410,503,346,315,108,487,715,210,382,545,474,393,451,473,416,486,489,756,345,525,568,522,473,437,403,254,570,389,525,458,509,437,610,309,680,515,605,583,602,295,201,405,471,415,530,265,569,448,586,428,412,674,352,486,313,595,462,472,359,556,480,261
"COG0860",201,215,188,154,194,261,155,183,145,255,166,268,182,252,164,233,164,194,197,182,102,165,204,173,180,177,210,209,188,138,178,141,165,185,200,163,141,168,201,189,212,289,195,188,239,91,239,199,172,213,217,220,184,155,159,201,236,187,143,172,176,193,248,272,149,209,152,193,119,215,186,257,253,129,130,137,134,237,235,228,231,183,270,111,220,144,265,202,173,294,180,189,181,193,164,182,233,149,146,153
"COG0861",201,189,182,173,191,192,200,147,94,176,125,194,273,156,163,100,130,233,163,152,113,229,166,182,105,84,144,260,196,94,98,102,180,99,234,146,83,95,200,209,172,161,122,217,150,86,171,170,214,213,154,176,244,206,233,120,112,203,138,193,214,224,186,136,223,49,229,192,112,165,92,152,132,111,110,182,151,150,61,205,145,133,173,69,148,201,72,180,251,71,142,209,135,90,186,163,145,253,115,95
"COG0863",462,287,710,472,427,187,348,470,3959,442,322,368,416,193,269,338,362,642,519,1262,3524,715,345,336,127,239,261,568,424,4424,263,374,691,208,429,798,5114,314,473,351,284,199,1154,743,314,8649,353,369,449,894,324,462,956,348,735,401,248,336,371,411,494,513,336,306,313,1625,478,585,339,272,374,229,301,485,363,441,524,237,306,365,442,377,377,6195,578,337,306,771,320,327,244,411,322,310,818,458,375,294,307,770
"COG0864",1,0,1,26,4,0,0,4,2,0,23,1,18,0,6,13,19,2,0,5,3,0,0,5,6,10,0,0,2,7,5,20,1,6,2,7,1,21,2,0,13,3,6,0,0,7,1,7,0,0,1,0,0,3,1,0,13,4,30,2,2,2,4,5,0,13,3,0,20,0,31,1,11,42,13,13,53,0,6,4,0,24,1,8,1,12,6,0,4,2,15,0,2,5,0,2,4,0,23,9
"COG1001",15,11,42,155,65,19,21,50,15,73,87,17,76,110,69,82,225,2,48,25,19,8,13,59,41,94,98,16,56,7,64,208,23,37,21,39,8,229,15,25,36,23,41,8,48,5,29,43,8,10,49,29,7,25,6,56,72,23,197,35,17,23,25,41,3,111,28,18,206,54,251,101,66,388,187,76,208,99,91,43,37,104,44,25,53,67,88,39,57,59,89,16,37,117,19,15,100,9,135,86
"COG1002",28,57,49,67,75,79,12,108,160,46,129,59,46,31,97,67,61,55,55,110,129,51,37,80,300,145,61,70,76,166,74,83,45,256,77,343,278,92,35,33,85,232,394,47,41,153,32,48,60,38,123,52,42,89,49,65,167,97,104,116,31,71,95,286,51,108,94,71,125,68,78,28,48,120,92,46,75,32,388,85,28,97,81,106,92,72,84,62,43,79,249,40,30,79,26,52,25,52,119,245
"COG1003",951,692,766,575,808,877,672,637,270,780,447,831,688,769,686,630,387,1007,761,734,1615,1051,878,737,295,420,751,937,679,240,439,422,836,458,806,612,178,447,822,809,813,758,485,767,628,153,745,695,969,1100,811,819,1097,785,1167,602,535,793,378,827,1026,862,806,600,663,423,765,804,373,621,489,722,639,500,447,731,517,713,292,758,808,612,807,204,677,705,562,733,761,583,353,995,721,511,779,759,638,618,562,280
"COG1004",545,512,625,569,442,415,524,526,1497,453,429,542,558,359,317,448,430,615,524,873,1952,611,406,422,278,349,284,549,421,2250,336,379,908,291,511,739,1720,393,592,464,439,413,875,705,449,2100,474,477,509,742,293,342,594,314,377,275,219,299,311,347,358,359,341,311,321,520,391,408,275,252,272,222,265,269,272,408,360,183,239,300,387,285,339,1954,384,297,275,420,298,313,193,351,326,261,484,447,263,324,260,556
"COG1005",350,312,366,446,355,295,272,331,67,285,385,312,421,250,364,442,466,430,341,402,81,391,301,368,214,289,254,380,357,99,433,488,389,295,374,120,71,432,356,299,399,258,143,350,420,90,339,408,375,377,300,252,361,410,417,404,272,421,455,443,398,302,343,248,298,244,425,402,433,164,470,191,364,552,431,467,460,229,148,382,324,412,322,103,359,413,430,311,322,461,214,347,360,376,282,359,252,330,494,104
"COG1006",9,17,13,12,6,12,21,13,9,11,12,8,7,9,15,21,14,8,11,4,12,16,16,5,25,22,20,15,16,9,35,22,16,29,5,32,10,21,5,16,11,15,24,15,18,11,20,6,13,9,14,14,15,7,13,16,22,8,16,12,10,13,8,20,21,14,0,2,39,16,20,31,16,11,15,4,9,22,46,7,16,13,6,10,6,14,21,14,9,30,30,10,10,17,13,17,14,15,14,31
"COG1007",515,435,461,557,446,453,393,441,80,381,492,458,582,387,542,543,618,551,435,519,130,558,366,471,269,312,385,587,504,162,566,608,486,385,473,173,99,581,466,407,550,367,201,511,568,114,420,495,533,533,394,409,449,540,542,582,364,503,586,532,560,458,475,360,439,361,620,554,510,243,573,260,564,624,597,584,651,249,237,473,414,510,420,133,496,511,535,426,496,556,327,431,393,530,424,515,368,428,600,147
"COG1008",589,601,566,519,558,675,509,543,100,473,469,743,594,394,465,557,511,748,551,650,125,663,435,529,295,364,328,699,468,678,586,535,834,363,495,172,107,455,662,469,636,736,202,767,579,98,573,536,677,805,441,497,576,615,692,588,364,635,474,635,798,572,602,492,437,348,668,679,459,269,512,313,541,407,527,591,540,296,233,673,491,505,454,141,533,620,547,532,652,632,340,587,515,460,658,655,390,520,529,172
"COG1009",611,542,655,743,643,517,534,684,241,498,724,620,736,496,714,618,692,727,640,785,220,686,574,660,429,515,491,749,592,234,759,714,731,548,681,477,172,746,736,550,670,662,492,765,610,242,615,672,661,683,543,558,611,735,738,666,582,780,714,762,821,528,630,533,555,364,867,691,657,467,678,392,686,781,694,778,912,444,808,690,587,724,578,296,686,692,598,588,690,644,527,593,668,569,543,735,467,635,764,340
"COG1010",105,106,50,81,79,233,65,52,6,102,84,237,49,19,56,64,82,113,122,52,27,112,52,39,18,41,68,121,27,13,44,80,142,20,13,24,6,80,102,67,165,279,38,109,62,30,104,56,99,154,83,98,99,100,107,39,69,69,93,101,147,105,130,161,81,22,6,134,78,22,74,70,53,137,104,34,99,74,42,138,67,87,19,12,23,90,56,52,197,40,49,111,44,62,52,97,60,70,69,41
"COG1011",397,380,349,476,399,283,448,429,308,414,491,319,461,425,437,455,469,406,417,401,154,384,351,461,405,417,516,379,515,185,499,514,336,428,423,272,174,422,351,450,386,229,221,376,470,123,367,439,389,352,415,384,355,407,354,484,377,427,457,394,384,427,385,278,450,361,485,367,458,390,385,409,420,344,450,519,444,483,362,389,405,454,458,180,575,407,443,381,368,431,390,400,387,454,458,352,386,423,445,358
"COG1012",2514,2610,3048,2510,2969,2098,2693,2754,1661,3060,2083,2132,2814,3645,2809,2391,2387,2216,3029,2599,1157,2419,3242,3028,2422,2371,3708,2348,2971,1353,2741,2745,2305,2096,3158,2422,1297,2574,2904,3077,2212,1862,2000,2426,2318,2587,2889,2810,2444,1926,2697,2739,2332,2534,2439,2407,2028,2618,2338,2991,2260,2413,2596,2053,2786,1906,2969,2560,2388,3068,2552,3653,2596,2544,2720,2644,2295,3574,2556,2627,3049,2551,2886,1273,2786,2373,2428,2804,2193,2332,2590,2362,2895,2763,2658,2327,3046,2812,2455,1617
"COG1013",96,35,142,216,117,53,42,121,25,46,223,72,156,1,203,849,316,61,73,151,22,113,92,151,161,162,34,77,127,29,348,315,120,205,144,47,71,307,92,48,153,107,69,75,941,428,79,153,85,73,139,51,76,147,101,853,202,164,323,115,93,73,131,102,44,495,165,115,288,35,390,14,711,327,320,169,269,35,16,96,72,193,118,107,169,173,842,110,80,783,170,120,129,303,92,116,59,52,310,53
"COG1014",255,138,259,479,273,185,224,308,64,244,446,174,333,26,331,1058,607,203,227,298,66,244,274,297,331,374,111,194,286,137,560,570,306,452,291,237,155,643,190,179,298,237,315,240,1156,133,202,355,186,184,293,151,163,291,245,1092,469,266,534,231,230,201,239,225,152,646,284,225,568,184,589,156,986,557,578,442,563,100,490,262,180,462,333,91,454,379,1110,250,199,1136,405,259,310,504,299,310,239,208,502,249
"COG1015",31,14,60,22,44,30,29,25,19,39,19,34,29,65,41,40,11,48,79,43,9,42,43,42,19,22,54,43,45,16,31,20,59,31,40,30,10,34,74,33,17,32,36,47,39,13,58,53,25,51,34,34,36,43,44,48,18,25,25,78,44,15,37,10,15,16,69,45,30,61,54,60,49,24,20,43,5,50,77,41,53,36,36,32,24,22,34,43,17,18,31,30,42,23,34,57,60,22,10,77
"COG1017",0,0,2,0,0,2,0,9,32,3,9,0,2,0,0,7,0,1,5,1,5,1,1,0,39,29,3,0,0,26,6,2,0,12,1,9,24,4,0,0,2,0,18,0,0,24,2,1,0,0,4,2,7,2,0,1,8,0,6,2,0,4,1,24,1,34,0,2,4,43,5,0,7,12,2,0,0,2,101,1,0,1,0,31,4,0,9,0,6,10,40,1,1,2,0,2,0,0,3,21
"COG1018",60,93,113,259,107,109,110,123,359,116,244,70,116,362,203,157,153,84,116,81,215,57,111,107,400,303,402,81,111,236,162,172,86,245,61,301,369,207,68,143,104,110,255,85,120,195,107,118,71,37,131,134,93,48,55,172,227,59,202,64,35,97,82,156,80,301,51,51,236,285,260,420,203,261,161,107,307,479,678,82,94,208,56,194,81,119,131,154,100,118,307,77,122,154,106,88,314,79,143,405
"COG1019",5,0,7,32,10,4,0,13,0,0,25,7,17,0,25,21,58,4,6,10,0,8,1,13,9,19,2,2,11,0,27,49,7,14,12,0,1,51,1,0,13,3,0,3,8,2,2,17,4,2,8,0,6,17,8,7,22,18,72,4,8,11,13,18,2,33,11,19,69,0,82,0,24,119,62,30,64,5,0,5,7,25,5,3,11,26,23,12,13,15,23,15,7,38,1,3,4,1,75,0
"COG1020",22,29,59,31,45,44,24,47,111,42,97,15,28,57,87,46,42,22,52,65,80,24,60,49,609,405,52,48,54,94,63,45,49,225,30,111,237,67,36,49,96,135,59,23,30,126,20,36,46,16,186,85,33,35,36,47,122,26,48,39,40,78,58,59,25,71,31,35,104,74,55,97,39,81,36,20,39,49,117,58,32,63,9,166,27,76,43,36,95,44,360,19,19,77,18,27,71,27,49,1018
"COG1021",3,0,0,1,1,3,5,0,1,2,7,1,4,7,2,5,13,1,2,0,4,1,5,0,11,8,8,2,5,0,20,16,4,16,2,25,2,15,2,5,1,1,32,1,11,0,0,0,1,1,1,4,1,2,2,20,13,2,5,0,1,5,1,7,1,7,0,2,14,3,5,10,3,3,20,1,3,4,99,1,1,1,1,5,0,3,11,2,2,24,15,1,5,8,1,3,1,1,12,0
"COG1022",666,652,697,537,611,613,602,700,350,628,497,658,754,519,542,954,586,756,614,704,213,791,572,617,512,488,489,737,652,309,590,541,612,546,691,359,276,533,721,606,665,569,300,711,915,191,642,678,667,743,597,519,700,765,731,961,440,697,540,729,708,631,658,594,609,742,869,693,495,480,555,498,765,469,582,647,570,419,608,602,636,512,639,237,651,628,894,586,602,1047,431,682,539,547,569,716,459,628,592,300
"COG1023",2,1,57,14,40,5,2,8,6,0,23,2,16,2,14,13,15,22,10,84,6,13,23,20,9,8,9,1,18,921,14,12,567,10,3,14,11,11,10,1,19,6,26,411,11,4,34,5,7,29,5,8,7,4,9,4,11,3,11,19,12,3,1,5,0,46,19,2,10,7,3,6,5,4,4,12,6,2,2,3,22,12,8,8,8,9,13,10,2,14,3,4,5,6,311,116,12,0,15,19
"COG1024",1730,1706,1667,1803,1908,1548,1595,1805,1048,1761,1736,1516,1676,1837,2112,1866,1964,1428,1800,1674,739,1515,1908,1954,1978,1846,2037,1564,2093,751,2241,1909,1578,2064,1952,1462,1277,1926,1679,1712,1969,1221,1644,1379,1956,721,1752,1923,1485,1340,1875,1743,1397,1785,1514,1793,2160,1841,1712,1700,1525,1849,1709,1369,1879,1285,1835,1767,1887,1535,1789,2230,1920,1591,1930,1956,1709,2112,2538,1771,1741,2097,2066,687,1970,1920,2005,1761,1415,1906,1813,1723,2007,2041,1685,1562,2003,1728,1919,1369
"COG1025",58,30,24,52,25,46,86,111,233,33,146,46,42,15,57,108,146,39,45,55,57,51,42,39,220,219,14,49,28,83,115,114,45,163,57,26,95,114,37,39,45,44,98,38,85,48,32,43,36,46,64,43,88,41,55,92,144,43,108,38,31,67,37,147,16,153,51,34,152,257,113,32,119,85,111,43,45,18,74,47,47,57,48,130,75,43,119,50,42,105,160,49,57,154,36,52,62,30,83,32
"COG1026",76,69,68,58,68,63,93,33,35,112,82,75,38,137,90,45,32,57,90,50,16,62,90,58,67,34,155,31,62,17,38,18,54,56,63,2,62,21,58,73,61,57,17,49,32,4,87,62,44,66,135,128,85,58,73,53,100,67,45,92,92,118,107,68,108,56,104,140,51,95,57,278,65,40,56,74,38,190,31,95,111,71,132,29,103,63,93,91,82,75,58,109,182,81,97,129,139,98,22,1
"COG1027",1,1,3,78,6,0,0,16,26,0,62,0,37,31,55,68,126,1,1,20,17,1,1,19,27,56,5,0,21,42,53,117,3,24,5,99,47,154,0,0,12,7,13,0,20,38,1,24,0,1,11,1,9,15,2,29,40,3,115,1,3,4,1,12,1,87,2,1,137,14,145,2,33,266,114,54,147,2,9,1,1,51,1,21,2,33,58,5,22,28,95,1,5,94,0,2,26,0,85,5
"COG1028",4093,3944,3900,4324,4167,3933,4055,3977,2078,4029,4202,4142,3887,3368,4162,3858,4547,3730,4063,3789,1776,3805,4081,4269,3952,3790,3968,3817,4299,1856,5141,4329,3686,4574,4063,3569,2686,4533,3830,4066,4367,3675,3580,3618,3752,1354,3940,4208,3896,3498,3950,4098,3696,3835,3704,3524,4617,3851,4435,3892,3671,3877,3839,3499,4113,2402,3879,4111,4405,3481,3675,3889,3700,3395,4308,4269,4041,3900,4391,4095,3929,4726,4315,1708,4648,4483,3707,3987,3846,3581,4113,4165,4592,4284,4203,3712,4011,4044,4467,2856
"COG1029",14,20,10,12,5,8,10,9,1,2,8,4,14,22,11,17,14,11,7,14,3,7,22,8,4,5,4,8,8,6,9,7,6,5,17,3,13,8,7,3,13,6,7,13,9,6,7,12,16,13,17,21,7,7,7,15,18,9,9,17,7,7,7,2,9,13,9,7,7,8,8,3,17,6,11,11,20,3,11,12,10,8,12,8,5,16,19,9,12,22,6,8,8,5,19,8,13,6,11,2
"COG1030",29,25,35,60,34,29,21,73,16,47,94,22,72,1,34,187,117,21,26,65,17,37,28,40,74,88,3,27,45,9,163,131,37,104,65,10,7,103,41,36,50,55,37,44,158,4,28,74,27,15,59,42,32,52,30,168,77,51,88,47,36,21,50,50,23,111,67,36,103,16,105,1,135,98,123,59,81,1,105,49,36,53,60,13,102,57,190,29,34,190,73,35,21,163,39,42,33,28,116,42
"COG1031",15,8,22,16,41,7,0,27,1,5,28,10,20,0,54,15,22,17,18,45,8,26,7,43,10,6,31,15,48,8,34,15,17,32,29,0,15,24,23,0,38,13,0,25,2,0,15,43,8,9,40,16,15,40,17,8,37,41,14,33,19,4,33,22,6,40,25,21,17,1,14,0,12,14,15,16,13,13,0,21,14,24,16,4,12,25,15,21,18,19,11,17,14,31,17,10,12,10,71,0
"COG1032",290,179,435,678,370,387,316,408,446,101,1155,143,434,374,463,2304,1423,293,193,497,534,302,159,256,557,847,108,263,248,877,900,1449,484,639,185,270,855,1264,181,175,375,361,396,458,2597,1499,184,313,283,332,283,316,373,393,333,2830,640,283,1312,163,461,251,167,375,153,2217,142,299,1258,264,1502,175,1326,1608,1279,423,1196,115,156,329,258,551,100,1297,281,457,2477,350,516,2843,743,315,303,810,343,378,299,178,880,729
