"","X100_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3"
"COG0458",1185,1215,1235,1259,1212,1176,1418,1129,1070,1160,1151,1033,1167,411,1206,1189,1310,985,1083,1193,1226,1264,1197,1308,1147,1245,1273,1156,1273,1046,1148,1237,489,850,1301,525,1313,918,955,1300,1268,1074,967,586,1015,1004,1195,1196,1219,1155,1070,989,1299,1180,1243,1310,981,1304,1215,481,514,1366,1089,1161,1220,1195,1226,1226,1133,1067,1338,1174,1072,1275,874,957,1121,717,1145,914,1201,1221,522,1087,1245,380,1351,404,1129,958,1074,1232,1033,973,1201,1027,1096,1164,1203,1146
"COG0459",796,916,811,992,907,731,1014,961,930,1213,894,761,937,2474,938,888,784,706,896,678,899,1002,913,958,986,770,985,832,891,893,953,980,4707,738,694,983,817,760,665,694,953,831,692,1201,876,683,1027,800,1002,772,475,553,632,458,765,623,537,570,834,962,1077,657,498,582,595,590,647,621,620,585,542,616,557,601,496,534,564,371,691,523,563,613,1323,643,605,1141,602,928,619,604,641,560,416,543,569,709,601,539,893,624
"COG0460",255,286,314,233,335,286,287,267,269,248,299,217,225,76,277,260,291,222,227,303,281,305,282,253,223,279,292,281,300,259,264,252,103,347,286,128,282,184,245,312,298,233,215,171,235,222,241,273,270,286,349,358,349,454,449,445,405,389,326,183,221,456,345,364,391,385,401,322,375,319,480,326,378,368,318,405,412,292,370,601,392,360,343,357,393,260,501,175,437,330,399,411,484,338,408,287,361,354,359,341
"COG0461",301,268,246,429,234,184,264,195,223,189,253,207,252,224,226,228,268,198,208,245,226,267,232,259,326,281,242,214,220,203,232,256,304,239,237,136,245,227,190,236,255,190,184,101,211,176,270,218,226,287,194,208,247,244,279,208,205,281,439,95,89,243,203,230,195,241,252,555,243,228,198,225,218,201,221,176,280,167,278,210,221,242,161,226,219,761,235,93,270,187,218,206,247,194,234,192,234,268,217,246
"COG0462",421,397,410,429,377,428,427,334,370,405,405,348,378,196,455,414,429,356,400,364,415,425,460,455,447,374,415,328,426,338,430,422,155,424,393,190,413,364,367,424,390,332,330,211,372,382,386,455,418,393,307,339,405,421,429,450,337,416,361,208,173,448,341,404,413,393,423,384,365,359,391,384,358,424,384,359,436,262,408,355,371,392,200,402,413,170,443,148,396,325,389,437,379,408,402,392,368,387,404,420
"COG0463",974,1036,1006,1061,1174,1021,1457,1227,1168,965,1166,1267,1188,1581,1151,981,1342,1471,1260,1137,1075,1259,1062,1031,954,1211,1157,1212,1251,875,1237,1191,1624,1094,1065,876,948,954,1471,1187,1221,1204,1675,924,1219,1561,1145,1058,1012,1138,2470,1442,1686,1562,2054,1798,1475,1510,1849,1391,1371,1701,1718,2012,1712,1346,1746,1758,1912,2223,2022,1677,1869,1791,1361,1612,1466,1517,1820,1752,1705,1801,1730,1862,1680,2363,1922,1487,1411,1672,1834,1189,1346,1773,1911,2262,1743,1838,1404,1767
"COG0464",100,293,264,327,192,121,669,303,614,638,218,429,411,161,429,270,133,296,622,83,379,225,140,170,217,104,189,252,161,299,200,226,150,267,80,131,66,257,266,77,302,687,301,196,508,146,394,172,247,202,223,122,266,92,1068,65,358,177,308,147,236,304,249,406,338,310,232,325,196,338,124,374,530,231,197,378,150,335,451,172,168,209,227,562,243,176,95,37,159,321,459,83,101,400,231,378,583,197,500,541
"COG0465",938,900,962,970,1353,877,606,1154,486,957,1281,552,590,224,944,761,1054,581,517,872,675,1243,957,1050,1017,746,968,1274,1109,669,1180,975,379,748,915,394,867,520,561,853,986,470,548,446,532,685,1016,861,1450,972,655,771,1011,966,477,968,545,986,1021,340,358,895,651,623,906,887,993,880,994,1446,1070,1031,582,988,618,558,998,451,1241,696,1034,884,730,529,1000,306,1042,318,961,770,535,928,741,545,1195,1354,527,827,1481,541
"COG0466",782,667,724,762,543,785,631,584,641,557,507,535,570,310,644,674,702,690,624,816,650,515,760,699,892,751,661,562,705,634,599,612,429,764,827,538,849,620,616,783,667,658,682,304,659,727,467,747,504,644,719,879,643,794,527,738,647,673,545,342,466,716,713,612,679,741,644,688,685,439,896,592,627,688,606,665,780,494,457,715,655,593,486,596,713,336,868,359,697,518,738,864,741,615,661,375,608,677,537,614
"COG0467",84,57,25,91,165,44,6,103,15,161,163,16,48,5,52,55,142,10,12,39,26,212,55,110,58,20,65,147,141,23,112,84,7,0,36,5,31,16,9,61,117,18,22,2,8,19,146,55,175,85,20,6,117,45,14,12,11,120,81,4,5,33,10,17,75,19,122,65,111,239,45,79,32,93,0,2,75,18,208,0,72,112,22,6,28,5,42,6,85,66,13,45,36,9,124,264,19,45,104,34
"COG0468",580,589,560,806,641,921,603,1071,498,536,1048,454,639,4275,490,583,499,446,497,509,531,615,733,666,888,521,578,559,669,455,949,636,3351,454,559,1209,502,428,431,458,624,477,447,998,463,440,496,819,758,546,499,541,512,546,662,547,420,631,1256,716,1329,697,420,519,478,498,715,883,1150,359,636,486,473,503,444,438,725,298,481,381,557,490,1346,466,603,1651,676,1368,745,737,477,654,494,409,696,444,437,494,663,505
"COG0469",375,335,321,349,447,292,279,313,257,381,429,268,251,103,336,351,357,325,297,334,325,412,384,374,320,363,325,446,362,402,363,369,134,460,388,188,311,306,322,360,342,251,268,278,298,375,370,319,404,339,267,445,369,350,236,356,333,416,292,189,193,305,298,237,328,332,379,333,360,462,328,402,302,374,431,326,391,265,453,375,369,403,225,267,322,218,333,169,342,359,317,420,357,263,375,459,314,327,359,261
"COG0470",502,598,547,813,493,1044,561,1058,518,517,953,437,516,1752,456,478,376,357,455,394,468,492,658,586,1012,451,455,500,481,439,1030,520,3447,450,390,1146,382,392,322,327,573,555,283,747,429,298,453,868,541,438,284,666,459,458,718,456,413,538,1169,478,909,470,371,474,473,517,663,974,1119,362,507,526,458,419,400,344,661,245,495,391,418,462,1161,514,520,1317,585,1200,621,601,482,335,461,397,603,457,428,438,501,497
"COG0471",522,402,368,416,419,396,360,413,476,433,431,494,393,214,386,418,420,762,506,315,471,542,422,440,389,559,382,443,439,481,334,528,247,247,408,452,574,607,758,394,393,383,887,495,476,563,511,399,440,469,714,428,513,433,377,415,417,446,417,469,550,306,621,433,407,416,342,475,426,660,361,528,545,394,416,567,419,552,552,272,420,412,559,467,402,344,307,436,493,502,496,421,331,461,411,592,507,463,429,486
"COG0472",680,541,538,480,583,534,584,618,477,386,588,467,507,133,554,502,645,477,431,618,489,571,609,616,533,584,615,514,618,538,560,589,212,552,704,239,558,399,431,779,566,388,478,261,478,571,529,599,525,579,490,541,650,624,545,680,403,583,519,201,172,461,492,497,558,484,556,513,536,531,689,552,463,610,527,492,576,337,522,583,577,602,277,472,576,210,723,232,638,405,531,589,584,448,600,535,402,500,374,419
"COG0473",476,533,508,489,569,553,652,522,567,563,519,518,554,121,590,520,620,413,553,697,554,583,546,552,453,439,552,562,581,417,543,463,187,395,620,294,506,500,391,650,498,437,462,245,574,388,486,553,568,470,422,349,521,599,663,490,458,532,481,230,252,606,459,576,547,566,590,465,566,367,599,419,537,511,420,472,583,394,438,517,512,498,283,639,557,238,664,376,493,454,517,665,541,511,573,415,614,416,561,583
"COG0474",26,56,104,140,20,36,34,105,125,227,57,51,65,50,119,81,20,146,110,27,36,28,31,29,59,33,54,52,48,91,57,70,41,101,12,113,17,113,170,14,80,101,170,227,113,140,83,63,54,51,232,18,96,23,99,42,130,56,153,195,189,24,92,51,100,92,90,126,34,79,19,255,107,59,66,93,30,128,102,31,31,59,106,87,98,52,9,212,23,177,88,14,12,116,36,100,102,48,214,77
"COG0475",108,169,111,215,221,118,328,238,299,166,233,308,234,131,212,197,146,232,400,129,287,231,127,200,119,102,188,220,202,84,187,228,163,108,116,436,94,227,214,106,198,545,244,558,342,171,239,174,254,194,231,93,190,117,373,178,260,190,169,424,535,250,222,307,176,121,175,171,200,360,146,156,344,220,78,271,121,366,276,97,219,146,343,352,118,259,157,258,175,285,283,131,146,301,178,278,337,197,297,346
"COG0476",226,294,270,252,346,274,389,294,328,341,277,329,327,433,319,291,302,313,326,287,279,301,283,252,261,276,268,290,290,186,319,290,114,213,251,107,219,284,293,288,294,337,325,212,305,312,345,306,261,238,288,162,249,245,306,218,276,251,307,173,197,303,314,333,299,276,239,308,286,267,287,281,272,292,241,300,255,246,345,225,270,281,144,336,293,268,273,132,216,321,334,191,238,284,331,325,312,276,321,328
"COG0477",1975,2455,2568,2310,1974,2329,2981,2324,2559,2405,2097,3559,3568,1187,2804,2638,2042,2260,3033,2677,3204,1965,2090,2099,2242,2767,2180,2112,2064,2383,1972,2401,1449,2104,2321,3306,2370,3650,2342,2275,2257,1705,2027,3550,3059,2359,2334,2348,2319,2215,2041,2161,2064,2221,1916,2235,2871,2035,2230,2622,2778,3333,2475,3466,2591,2545,2184,2375,2118,1799,2177,2300,2614,2332,2229,2610,2184,3571,2126,2017,2131,2553,1922,3031,2702,1868,2196,2481,2148,3516,2546,2313,2227,2892,2350,1825,3069,2669,2751,3491
"COG0478",0,5,9,5,0,0,0,6,0,7,2,2,2,0,7,3,0,2,0,1,1,0,0,0,2,0,0,0,0,3,1,1,0,4,0,0,0,0,0,0,5,0,1,0,0,0,2,2,1,0,1,0,2,1,0,1,0,0,5,0,0,3,1,0,3,4,1,3,1,0,0,6,0,1,1,0,0,0,5,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,3,1,0,2,14,4
"COG0479",330,311,342,350,268,333,388,282,306,299,215,301,284,99,362,319,307,276,316,305,334,247,325,308,318,345,367,236,305,273,294,314,149,263,351,140,356,305,251,350,299,262,253,125,322,271,278,354,236,342,278,276,306,350,353,401,295,346,325,151,155,370,249,328,294,350,363,327,274,190,373,295,333,340,278,277,283,210,239,274,334,369,156,321,323,116,377,139,338,273,295,387,271,295,288,202,312,311,342,376
"COG0480",909,772,752,878,758,737,991,799,1066,873,748,807,873,244,913,851,832,1029,951,739,876,847,789,829,781,843,867,753,812,778,743,794,313,840,821,343,835,997,1006,829,822,916,1116,425,954,1039,815,755,781,812,1043,719,823,799,933,879,1087,859,808,302,323,941,982,996,854,792,831,843,692,731,797,828,962,863,789,930,807,702,792,828,738,842,535,990,847,430,855,366,821,749,946,1025,669,882,761,788,971,852,1033,1029
"COG0481",726,659,615,715,842,598,531,614,454,607,743,513,573,144,643,643,853,498,459,618,539,741,690,800,617,690,705,792,851,568,671,737,188,686,667,276,732,474,492,847,693,365,500,307,432,544,599,634,826,708,515,642,719,715,416,765,457,701,612,237,244,705,533,552,643,655,648,613,714,606,826,605,463,683,671,459,693,387,627,708,672,716,268,439,687,199,747,216,709,521,503,833,651,441,774,581,428,598,634,480
"COG0482",437,419,387,375,445,405,350,368,412,347,402,319,353,93,364,424,457,343,435,425,354,401,421,399,422,446,402,384,460,347,413,423,110,366,417,217,498,337,373,476,411,405,323,204,374,408,396,401,394,401,391,352,395,443,511,487,321,434,333,163,182,422,390,373,398,367,398,366,377,360,450,387,399,398,340,404,383,271,399,345,393,420,198,392,404,126,449,122,403,333,435,449,346,395,413,349,403,355,331,284
"COG0483",472,470,495,448,604,520,577,502,489,443,593,476,490,122,517,526,578,432,455,575,518,571,490,525,436,541,539,497,584,428,502,546,172,282,563,322,537,472,387,606,480,406,436,394,520,471,520,526,513,452,451,376,509,580,541,520,419,515,484,314,359,568,422,535,474,497,453,457,523,442,588,414,465,477,384,403,484,373,492,295,561,493,343,494,517,150,580,289,493,435,472,494,457,460,556,437,446,464,431,430
"COG0484",524,589,558,615,465,482,834,547,632,621,477,591,616,213,634,569,471,446,613,466,626,509,551,562,600,472,557,462,460,439,459,500,301,452,485,189,518,492,452,466,574,685,527,232,598,471,571,458,549,467,440,463,557,524,793,520,493,487,550,145,179,655,475,638,545,583,524,525,475,470,468,557,586,569,447,538,521,365,588,398,375,541,203,587,582,218,495,150,580,470,546,524,446,522,519,526,559,451,729,651
"COG0486",361,310,324,282,421,310,269,265,191,296,346,226,184,75,297,298,358,249,200,322,260,382,328,332,284,359,310,347,327,286,300,322,97,340,353,123,377,211,235,393,372,174,234,106,192,265,278,312,327,332,384,441,480,539,287,452,305,504,363,187,160,467,380,350,456,454,432,429,489,508,569,460,303,493,366,320,462,226,462,551,420,515,203,261,438,185,544,141,514,309,361,477,458,307,547,452,250,408,436,301
"COG0488",546,587,597,560,428,458,242,588,570,761,414,626,420,310,447,591,372,494,566,610,478,443,543,498,813,329,397,596,423,1262,470,553,410,1238,559,1023,348,744,599,384,486,945,403,1001,495,516,737,488,487,549,412,1283,524,560,435,257,829,510,500,851,950,260,709,483,448,650,519,609,435,886,252,782,584,412,1293,654,682,906,782,1174,616,443,934,510,461,629,250,739,522,798,501,580,860,601,535,746,642,537,665,422
"COG0489",504,459,440,490,395,376,493,403,450,429,427,526,475,168,428,436,407,376,503,331,453,409,460,485,445,456,506,433,407,398,398,474,223,435,421,516,489,444,388,357,468,465,331,498,474,334,471,384,408,483,338,529,482,416,488,469,427,514,529,461,530,470,425,495,470,430,481,493,410,503,387,466,454,490,390,447,438,529,449,415,382,493,343,445,442,343,390,451,482,448,468,408,413,435,422,569,523,469,432,437
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,12,4,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,1,0,6,0,0,1
"COG0491",907,960,895,970,699,904,859,777,942,816,674,913,1029,489,927,949,754,763,1036,898,982,766,898,896,866,943,894,677,743,963,793,777,470,872,846,761,888,1309,869,838,821,825,818,830,1049,769,842,834,720,858,746,980,884,814,852,914,1117,948,833,785,935,894,948,1027,906,928,919,879,722,777,718,940,990,846,965,996,849,1042,784,840,949,880,848,1133,856,643,772,713,864,821,953,951,841,1127,822,737,1131,899,823,1072
"COG0492",722,769,692,669,771,653,674,630,484,724,668,525,579,134,720,720,743,367,524,626,736,772,676,784,614,614,761,736,779,520,689,727,257,565,788,256,754,421,384,754,775,410,447,441,470,407,756,674,708,736,421,580,743,776,639,734,450,748,642,237,364,819,394,585,728,705,790,664,659,662,683,616,519,720,481,419,707,381,769,604,603,719,389,532,704,158,803,276,706,546,512,719,603,494,715,727,493,624,789,586
"COG0493",374,625,619,498,481,669,488,479,568,390,456,481,461,141,571,630,542,935,529,665,511,393,482,458,545,499,464,399,499,513,486,466,167,467,614,256,542,529,937,620,567,242,882,398,497,1145,462,666,501,462,1108,497,386,507,438,469,608,467,464,274,298,609,864,541,528,625,538,471,463,183,669,318,511,509,492,711,554,438,368,493,498,510,154,543,583,197,646,224,454,438,737,731,546,567,477,181,532,467,523,515
"COG0494",299,341,343,320,285,293,404,304,426,346,272,417,400,306,359,394,287,310,437,353,406,286,323,319,281,339,306,298,308,342,299,296,232,388,354,388,346,421,375,313,353,410,313,374,398,291,296,310,259,311,482,579,425,526,673,458,558,490,505,524,539,538,573,596,542,535,513,476,465,404,465,457,662,518,608,579,458,592,443,550,500,491,474,621,454,403,437,449,472,518,564,466,446,631,447,391,636,535,473,573
"COG0495",1057,1076,1032,1052,1032,922,1129,881,894,978,979,875,957,217,1022,1064,1089,769,857,1020,992,960,1083,1006,901,976,1079,1014,1023,842,929,982,303,1145,1012,365,1134,806,769,1057,1097,886,808,423,890,761,987,845,1004,941,780,859,1012,1035,1112,1174,769,1024,865,301,358,1073,836,957,1009,1026,1108,998,938,859,1107,938,930,1030,1033,805,943,579,1041,1188,1002,1031,408,906,1034,315,1042,300,993,756,844,1016,877,838,1012,920,934,966,953,1020
"COG0496",160,169,146,148,185,124,99,136,114,178,163,127,142,41,131,150,177,110,118,123,120,190,145,150,172,131,143,182,157,146,160,141,43,132,157,109,144,141,127,151,170,87,172,97,131,127,186,131,173,130,137,208,170,157,106,150,147,177,133,75,81,94,136,136,145,156,170,157,152,175,101,199,136,141,149,145,168,112,216,130,152,169,128,107,117,28,129,78,157,139,104,155,123,113,142,220,133,123,160,143
"COG0497",238,236,188,174,261,189,116,250,200,205,222,211,169,65,162,201,216,227,204,237,154,252,231,200,192,138,158,257,214,318,221,221,100,368,255,196,171,226,214,176,189,212,219,263,154,232,322,174,245,228,243,383,207,187,143,150,290,230,214,190,255,94,247,165,174,179,162,199,228,376,126,260,195,193,242,231,223,225,283,314,298,178,236,179,165,166,119,148,228,204,201,202,258,230,235,365,188,181,174,112
"COG0498",458,506,543,478,488,506,811,484,721,468,505,664,663,122,548,530,531,552,748,529,630,518,543,516,454,501,515,414,548,465,516,567,127,479,494,188,532,654,544,576,493,584,545,260,727,528,470,538,478,453,515,394,467,472,761,557,604,481,529,175,194,728,535,723,544,481,522,426,464,425,563,418,672,498,474,575,457,434,421,503,440,502,286,735,532,178,552,126,527,477,661,477,488,671,495,397,727,475,481,724
"COG0499",587,569,524,586,583,538,565,479,577,526,528,420,482,125,577,571,560,441,529,541,518,528,585,585,493,552,613,499,556,477,485,548,190,411,525,243,572,449,407,590,575,489,450,236,493,482,524,545,556,550,468,408,534,563,597,554,443,560,504,199,221,620,471,480,559,547,556,565,439,442,552,487,531,571,440,468,505,366,482,422,455,530,181,535,586,160,543,192,569,425,505,662,437,497,508,460,486,518,590,501
"COG0500",1308,1575,1650,1510,1227,1443,1981,1542,1857,1645,1306,1823,1636,1877,1692,1577,1524,1938,1922,1758,1586,1309,1323,1308,1626,1590,1485,1384,1454,1387,1475,1606,1985,1875,1518,1346,1311,1886,2017,1650,1568,1701,2039,1138,1921,2149,1641,1546,1288,1573,2198,1583,1311,1471,1938,1516,1800,1234,1673,1220,1391,1433,1897,1929,1635,1551,1485,1666,1575,1388,1671,1508,1784,1475,1417,1747,1415,1507,1540,1842,1328,1402,1514,1953,1620,1250,1638,1761,1325,1572,1913,1171,1485,1899,1602,1332,1892,1722,1392,1678
"COG0501",298,323,319,325,261,275,277,250,291,270,251,327,297,124,310,336,302,336,235,285,302,212,295,348,267,315,400,193,303,182,333,307,189,204,299,387,371,277,391,317,333,370,317,224,270,356,227,328,223,329,392,294,325,328,236,444,287,326,299,276,256,354,346,281,305,306,300,310,260,219,339,287,244,349,176,310,259,257,172,206,287,344,295,225,334,189,362,253,319,310,259,353,315,243,281,209,235,340,248,262
"COG0502",70,62,43,61,121,30,113,95,143,104,117,101,67,44,65,63,81,70,88,52,89,123,52,63,61,31,67,112,96,34,95,77,63,91,52,136,27,59,108,41,82,154,78,91,89,75,121,36,137,70,90,54,99,42,143,15,96,61,42,95,126,77,78,117,64,49,61,51,89,186,38,80,119,66,21,112,56,97,138,65,67,56,127,102,50,97,36,66,71,86,89,58,72,76,86,190,102,69,88,78
"COG0503",191,177,210,156,176,207,194,158,171,192,199,152,208,147,185,162,189,173,175,202,187,198,191,188,180,159,172,173,211,136,207,176,231,110,192,113,174,171,161,192,182,169,176,82,206,170,193,181,188,174,173,110,181,172,203,203,156,184,195,65,123,212,159,183,187,192,171,194,181,131,215,168,186,175,120,161,181,129,188,100,194,194,155,242,198,163,195,92,172,157,207,160,139,199,174,173,175,186,172,212
"COG0504",608,645,637,657,694,576,713,610,555,628,642,525,598,159,609,655,724,485,506,559,646,687,636,693,657,583,648,634,678,478,612,687,211,426,623,271,706,498,475,646,639,474,506,320,530,521,700,629,580,608,557,562,655,603,623,691,534,619,629,218,248,693,512,591,581,666,696,603,589,552,723,571,553,596,468,506,592,388,623,406,585,618,224,570,617,195,685,195,614,522,555,643,596,493,611,624,582,581,586,616
"COG0505",447,449,471,465,466,408,441,421,366,446,392,408,424,94,438,436,489,348,365,447,420,433,424,480,465,429,429,380,454,370,448,449,131,398,390,164,467,372,308,481,466,359,342,184,397,359,398,452,388,410,340,399,466,485,414,480,360,420,409,160,164,546,400,389,477,449,450,421,390,379,489,375,405,438,394,320,412,280,394,483,365,453,175,369,472,164,523,123,436,332,355,420,409,360,451,454,352,387,404,389
"COG0506",297,225,302,323,120,239,151,233,294,202,148,185,215,861,175,228,167,257,218,121,170,175,309,214,259,273,198,192,137,448,216,186,189,561,187,306,296,304,284,161,184,437,307,535,221,256,208,275,132,244,346,402,259,210,253,219,322,287,314,346,401,152,294,134,168,242,202,264,163,203,171,238,240,225,473,303,223,358,195,499,177,224,233,167,235,335,173,300,272,203,256,256,296,259,151,176,289,269,174,197
"COG0507",184,207,172,210,315,200,57,245,222,274,312,291,115,434,125,181,181,249,291,244,110,198,178,180,292,119,148,382,206,337,257,253,218,476,209,569,101,209,187,172,200,234,141,1096,245,147,271,199,285,280,157,416,197,194,155,76,273,225,114,568,502,81,159,259,146,156,169,231,263,425,219,239,287,184,398,290,267,550,395,606,274,230,320,183,142,340,184,402,228,422,193,202,302,204,306,348,219,236,204,188
"COG0508",714,701,711,668,742,686,533,647,427,590,577,485,528,159,626,689,715,289,462,825,580,636,722,724,742,634,787,605,720,750,656,701,224,662,793,404,769,452,317,733,705,394,287,577,491,295,612,698,636,668,478,936,1012,1102,710,1214,680,1101,883,545,666,1142,607,775,1092,1157,1112,812,983,719,1203,939,703,1015,1036,621,1166,714,881,1172,1010,1027,809,621,1252,424,1247,467,1065,872,623,1321,1278,672,1076,723,632,958,1034,770
"COG0509",117,152,125,141,93,128,107,126,113,148,118,105,154,39,121,134,111,139,80,102,116,109,126,135,141,115,147,107,128,156,117,152,74,145,104,70,125,115,139,118,124,99,188,61,95,156,144,143,107,121,170,128,144,119,124,126,108,148,147,31,54,122,133,122,115,141,164,150,94,142,126,132,141,132,136,92,128,72,158,179,118,130,46,82,139,58,116,54,114,91,136,136,129,88,113,135,116,106,131,135
"COG0510",81,66,85,68,43,68,41,45,62,34,62,41,54,6,61,97,33,54,62,53,52,63,65,68,64,67,83,19,45,34,76,42,22,17,53,5,59,66,59,43,69,19,62,1,70,75,45,82,34,47,58,97,69,55,45,151,64,79,66,2,14,48,54,51,53,78,79,65,34,30,59,53,50,66,27,52,77,30,35,16,73,60,0,65,79,15,77,0,92,30,67,51,71,71,59,19,55,53,46,50
"COG0511",227,168,225,175,183,180,210,179,208,215,189,229,190,127,199,258,200,215,173,244,230,232,190,195,202,234,197,192,196,279,155,171,138,337,195,294,236,205,259,162,220,199,201,101,187,240,213,226,169,185,200,313,198,175,208,222,296,170,178,129,161,177,288,261,228,216,211,234,181,240,190,305,226,205,231,288,221,221,205,303,188,212,145,182,214,187,194,61,163,197,273,219,263,232,203,206,219,188,302,207
"COG0512",285,289,339,251,336,280,278,271,227,276,315,246,233,68,262,294,313,197,241,277,258,283,254,295,251,267,314,312,306,230,279,296,106,152,255,130,272,195,166,338,311,181,154,154,249,228,347,267,319,234,205,186,291,266,259,277,273,292,279,137,110,243,226,249,312,315,308,268,289,239,271,249,231,325,162,242,279,160,284,156,275,312,98,257,296,140,338,107,282,210,233,254,273,235,291,298,232,249,303,258
"COG0513",808,1075,1147,1113,817,918,773,883,823,1132,712,844,754,372,987,1132,856,777,845,1229,698,714,994,784,1279,706,780,866,786,1834,871,754,484,2010,1141,947,653,892,807,892,1093,1304,634,1062,805,799,1006,913,802,912,718,1340,809,1128,853,616,955,787,868,892,976,739,867,742,902,1141,1050,1046,790,786,784,1100,872,817,1949,858,1280,939,1051,1954,820,820,1046,860,936,821,856,761,837,980,752,1098,1591,856,1008,792,924,937,1017,694
"COG0514",222,195,197,114,87,121,20,137,103,184,59,159,80,111,110,123,143,119,146,174,127,73,221,157,275,107,132,173,109,574,123,88,161,590,219,289,142,136,120,157,172,251,90,402,112,82,149,149,86,192,83,563,161,221,77,131,210,195,96,289,280,54,98,73,119,155,165,144,110,275,48,339,167,120,593,140,244,310,181,532,231,128,724,119,134,362,68,316,193,192,84,210,369,136,133,229,125,139,164,86
"COG0515",202,396,522,602,126,152,250,538,302,1251,267,569,492,193,759,387,97,370,290,183,481,126,278,227,509,224,410,245,156,516,229,310,299,979,127,354,168,366,451,86,598,390,383,590,292,391,491,222,216,360,217,221,564,125,122,210,330,164,505,154,153,131,281,412,348,332,191,375,151,297,101,869,191,286,347,201,195,310,390,209,120,205,406,195,395,277,98,460,205,718,161,93,150,199,245,226,188,288,859,357
"COG0516",584,587,500,505,543,541,515,564,481,497,518,425,553,1679,502,512,563,467,510,517,542,602,597,600,544,567,548,493,600,358,573,555,990,336,526,432,564,488,438,596,541,437,404,556,492,484,534,546,598,490,442,482,523,568,547,593,457,558,610,379,473,701,492,494,591,550,561,541,589,450,570,499,544,556,346,444,528,387,519,332,481,600,468,489,628,495,604,470,577,538,479,599,382,455,508,456,483,471,623,491
"COG0517",661,615,646,517,417,595,697,505,800,556,421,607,566,244,650,634,622,817,813,652,645,472,605,529,581,661,574,492,539,745,498,521,383,731,728,534,714,715,764,727,524,882,900,548,673,765,590,589,421,514,743,740,569,661,787,608,783,580,505,426,468,504,785,611,564,665,543,606,453,545,553,636,729,565,749,715,635,646,533,726,580,550,719,754,600,362,587,656,544,528,780,735,669,692,543,472,789,597,534,633
