"","X65_MES_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X25_SUR_0.0d2","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0299",226,243,220,240,221,223,213,244,191,202,204,194,117,206,1050,220,354,102,200,220,200,207,190,219,177,215,209,173,200,299,105,239,135,192,247,110,435,220,212,262,215,235,165,199,205,212,210,208,153,140,219,78,231,76,88,111,239,227,202,177,297,194,210,217,148,205,320,230,230,185,379,134,140,206,198,209,181,150,228,207,227,143,212,190,286,257,214,223,213,211,175,244,292,273,218,211,145,211,242,185
"COG0300",108,126,106,83,104,101,148,147,130,111,112,122,100,113,41,124,82,103,74,37,136,134,116,118,144,104,145,113,117,115,155,79,201,119,85,63,64,125,115,100,120,151,114,101,128,107,130,136,101,122,127,28,134,30,92,83,144,142,48,68,38,80,120,116,85,203,127,167,85,216,78,43,128,78,120,124,78,67,124,129,153,72,97,153,125,114,104,134,103,91,75,157,67,91,117,112,52,149,103,89
"COG0301",203,0,4,22,23,34,4,1,1,32,42,6,12,199,47,33,22,16,147,88,22,0,3,1,25,15,21,115,197,22,10,14,9,25,48,3,43,0,43,14,9,1,5,175,96,38,24,29,6,14,6,4,26,29,1,52,11,24,144,131,58,110,141,8,15,7,12,0,53,23,23,51,7,134,24,25,1,162,65,10,5,101,5,11,6,10,172,18,0,60,116,8,30,41,202,86,56,3,8,9
"COG0302",216,268,292,241,239,257,252,269,267,220,249,288,121,201,381,241,248,59,182,165,216,298,250,281,235,235,231,143,203,288,276,271,154,239,471,245,256,287,228,286,239,259,241,238,232,267,239,234,283,282,239,274,233,108,128,176,269,253,170,175,534,225,241,266,277,244,241,290,234,215,240,132,278,217,252,226,300,144,206,282,279,168,301,209,309,294,203,248,255,211,188,248,260,200,193,250,158,283,249,252
"COG0303",387,273,191,215,277,270,172,266,301,333,295,306,187,380,111,299,272,321,391,463,332,265,225,201,279,323,332,297,384,283,193,267,170,299,127,117,271,267,349,246,224,282,324,406,313,285,198,306,268,213,346,215,276,216,159,122,241,229,418,394,79,437,408,350,220,250,245,292,187,107,307,277,215,433,318,279,332,304,347,232,270,379,217,274,236,261,377,295,227,355,444,283,221,261,419,253,314,294,275,330
"COG0304",417,742,624,618,517,663,687,662,690,574,614,640,494,438,250,580,589,665,506,588,580,671,681,716,654,579,604,448,438,691,606,672,327,652,272,245,650,601,586,624,556,702,601,447,597,579,567,579,905,823,563,396,606,283,338,446,649,614,564,470,173,616,533,587,776,635,672,662,488,341,539,416,858,492,662,564,667,511,607,662,718,538,687,690,607,625,474,587,824,562,502,708,629,612,487,557,431,602,590,516
"COG0305",390,923,968,787,673,881,912,879,765,707,581,1193,2808,410,12479,576,932,491,413,529,608,1123,765,923,725,805,568,353,408,870,1915,920,3166,572,8699,10603,898,900,738,1138,845,979,1920,398,600,702,544,666,845,997,728,6189,655,344,4775,2955,644,635,478,461,19664,574,442,1463,1786,1034,742,1044,613,3155,1648,307,804,484,886,661,823,290,564,770,1204,514,1007,705,1026,1049,416,619,625,604,428,799,1146,850,395,1014,423,1159,1811,955
"COG0306",247,74,134,148,162,123,203,124,210,131,188,112,153,263,84,282,183,213,219,166,249,182,170,160,193,137,155,164,238,236,118,110,49,240,72,43,241,120,151,101,103,229,148,254,217,122,135,135,97,147,135,141,282,176,64,100,144,153,157,160,77,221,226,165,160,197,144,221,165,128,217,179,119,263,217,73,83,183,89,188,147,166,136,186,106,192,287,227,213,119,252,204,94,165,240,162,179,82,111,153
"COG0307",163,223,216,230,231,222,224,230,215,227,197,238,88,188,66,237,192,101,166,116,240,206,197,266,173,229,177,140,158,212,93,217,96,208,87,68,178,204,216,248,232,247,175,166,199,220,235,225,195,218,240,71,213,107,83,148,236,217,107,116,53,180,188,229,164,215,211,235,217,94,175,110,222,166,204,230,218,164,212,222,247,171,220,215,218,224,176,200,246,195,169,232,219,176,161,169,128,195,199,226
"COG0308",933,493,596,713,658,614,892,589,681,678,711,637,462,943,492,595,645,567,834,758,597,585,576,566,616,584,594,839,942,846,763,687,1004,571,325,229,661,522,588,612,729,579,576,859,677,686,951,639,430,435,572,427,682,1478,549,777,720,1017,923,1047,222,637,913,647,772,1184,705,739,1055,1782,612,961,628,898,716,654,364,1194,533,709,673,816,424,708,578,574,920,772,450,754,854,688,542,762,858,934,1350,565,591,588
"COG0309",25,1,0,12,9,2,4,0,0,32,4,2,13,17,18,2,15,46,30,55,4,1,5,1,9,7,6,41,18,5,23,2,39,3,11,3,7,5,11,3,12,4,1,24,15,5,10,6,2,1,2,38,2,154,21,52,6,6,72,42,7,31,32,2,28,0,1,1,34,20,3,86,3,16,1,2,2,52,3,2,2,71,0,5,1,2,17,1,1,42,31,3,6,24,29,24,90,4,5,0
"COG0310",2,13,37,26,6,26,32,32,35,14,5,32,10,0,18,17,43,3,0,17,18,20,15,20,19,32,27,1,0,28,10,48,3,7,6,26,44,20,13,23,12,23,27,1,16,24,4,30,14,25,33,7,20,2,0,1,39,3,17,15,5,18,3,26,31,17,44,36,3,4,29,1,37,0,28,37,5,0,16,43,45,2,36,21,22,35,1,18,4,2,1,22,23,26,0,9,0,22,26,94
"COG0311",96,20,25,48,27,38,62,17,27,46,52,11,0,103,9,42,51,0,65,55,53,11,19,23,65,50,44,41,93,62,0,42,29,51,7,19,66,12,50,38,13,27,39,69,91,71,18,49,14,30,23,0,48,14,5,5,46,28,95,67,15,75,121,31,23,19,57,31,28,0,75,28,13,71,55,44,5,35,77,62,27,53,31,31,25,43,97,51,5,70,83,23,29,62,92,36,36,28,20,61
"COG0312",440,638,780,594,618,677,671,923,697,604,580,906,309,497,254,659,567,428,469,409,673,719,684,658,690,656,671,397,518,590,223,734,228,602,193,270,545,776,558,772,717,585,649,454,570,747,594,586,708,638,774,299,608,339,316,317,710,664,420,444,165,375,432,795,790,392,634,630,629,180,611,398,702,516,626,652,638,400,515,838,699,363,792,720,811,584,530,731,614,513,584,661,713,642,519,558,541,836,726,1021
"COG0313",153,354,312,312,285,321,381,282,299,254,245,295,136,175,89,327,258,182,174,215,335,318,373,313,170,273,278,172,151,265,144,285,147,289,104,111,251,318,286,279,270,315,219,182,226,301,294,292,197,200,280,100,272,131,102,131,355,266,168,191,72,248,186,300,184,375,315,377,222,140,271,145,230,214,303,282,312,178,303,329,343,192,358,304,298,308,175,307,350,240,208,321,264,342,175,223,172,267,308,388
"COG0314",93,70,51,70,66,87,51,76,83,93,87,72,54,118,27,96,102,50,94,129,105,79,47,68,82,96,103,69,100,75,54,80,56,75,37,30,101,53,90,85,68,75,75,110,91,81,60,94,61,59,92,48,67,59,23,33,74,48,117,92,33,125,119,87,77,68,66,87,46,35,108,69,71,87,69,72,80,77,89,64,84,61,60,80,50,67,94,86,40,75,111,64,54,84,113,67,105,69,67,119
"COG0315",139,72,54,97,79,81,69,89,82,84,107,80,57,128,27,119,93,46,110,169,105,67,58,61,92,91,100,80,123,99,52,82,70,89,43,28,100,72,105,94,86,91,103,141,97,95,57,102,87,56,126,28,85,79,53,45,87,77,211,174,36,126,149,120,100,62,103,81,55,27,114,69,76,154,87,120,88,97,103,93,66,128,85,84,80,98,117,76,60,108,133,102,78,104,146,88,106,87,82,127
"COG0316",307,281,256,228,240,287,294,267,291,232,217,275,174,258,394,253,238,174,289,203,289,310,255,307,249,277,267,219,252,302,207,264,133,243,467,450,243,273,229,264,270,294,279,277,291,268,216,254,293,345,246,216,253,202,279,315,313,221,155,212,918,240,298,301,298,281,255,293,209,184,355,206,265,261,271,274,282,254,254,278,294,227,305,255,261,283,295,226,275,240,263,306,324,262,284,293,227,253,307,283
"COG0317",535,752,899,779,722,738,780,913,811,772,708,874,466,541,337,703,686,572,562,643,733,723,759,897,636,766,663,536,541,777,527,697,467,672,362,319,666,818,695,850,841,800,751,576,625,731,716,621,829,777,808,295,725,608,416,569,792,778,605,560,287,600,563,830,718,742,778,755,659,399,671,581,797,564,662,696,728,585,641,765,881,576,829,713,902,771,537,728,853,655,604,771,755,778,495,761,631,934,834,876
"COG0318",2019,1712,1459,1370,1398,1451,1242,1551,1447,1727,1469,1483,2295,2202,671,1648,1615,2912,2134,1869,1729,1713,1559,1514,1649,1565,1686,2044,2068,1390,2770,1419,2107,1551,1233,552,1568,1536,1758,1417,1519,1552,1630,2126,1785,1721,1302,1561,1915,1935,1611,1355,1525,1304,2219,1626,1528,1111,1710,1734,618,1619,1569,1375,1633,1899,1683,1560,1478,1418,1467,2116,1863,2082,1699,1459,1570,1768,1748,1448,1544,1799,1527,1542,1446,1609,2067,1533,1876,1699,2409,1500,1771,1677,1976,1601,2107,1649,1409,1080
"COG0319",91,131,144,161,129,136,120,146,126,133,113,137,68,96,44,147,156,57,105,114,154,137,130,112,99,130,132,92,88,130,81,124,68,111,39,36,132,129,121,129,155,110,128,114,104,132,87,130,91,89,143,65,107,61,48,94,135,76,125,110,34,111,111,129,70,145,152,127,125,49,133,88,121,106,133,126,165,93,127,159,140,101,156,124,132,147,100,100,182,127,121,138,133,135,118,134,78,139,153,125
"COG0320",271,383,445,453,369,384,456,461,410,416,408,415,133,252,134,379,385,131,238,281,366,367,335,499,391,425,370,175,241,366,175,399,179,367,89,131,400,418,368,403,413,373,399,259,292,348,436,379,333,402,374,75,369,140,147,156,374,481,234,215,97,311,316,407,348,337,352,397,388,112,383,167,376,274,359,444,334,191,336,353,429,227,409,409,460,473,239,382,303,335,291,418,372,335,255,292,229,447,365,363
"COG0321",135,219,229,228,237,238,289,270,273,185,245,251,90,149,80,245,257,115,163,147,264,220,214,258,225,259,224,122,128,260,86,248,133,213,65,83,242,231,208,266,194,239,243,153,202,231,236,218,155,207,224,83,255,87,101,82,268,202,157,145,65,159,187,244,157,217,239,240,163,105,220,113,199,162,220,256,189,109,241,330,266,136,275,240,261,235,164,250,208,225,148,229,217,241,146,145,155,201,231,260
"COG0322",479,769,810,719,703,768,832,973,743,745,725,920,274,468,193,756,748,418,452,622,825,685,701,749,611,803,747,381,457,739,378,770,371,648,243,275,794,860,722,861,813,728,723,486,659,711,657,737,653,630,811,265,780,196,251,253,838,732,507,457,155,634,588,775,510,805,741,746,536,392,690,330,662,485,676,711,702,341,726,823,896,501,870,720,880,751,457,757,813,690,509,747,683,685,460,622,429,781,816,746
"COG0323",194,141,146,192,156,174,164,121,202,244,174,141,263,187,111,205,168,313,235,211,195,190,150,121,193,197,230,242,215,241,252,216,192,256,113,63,201,163,257,149,163,191,140,212,215,186,215,221,175,143,168,159,194,251,214,305,143,249,294,279,74,232,219,155,224,341,172,223,216,284,191,257,201,203,278,187,169,264,183,156,168,293,67,181,110,127,223,218,145,273,273,199,148,224,186,173,231,146,123,67
"COG0324",229,305,282,371,345,312,365,323,307,282,309,342,140,216,94,324,342,192,235,305,385,278,367,395,231,336,298,178,189,290,175,278,161,266,82,102,291,313,260,334,274,341,283,250,259,312,281,301,282,263,333,118,314,161,134,152,354,337,258,219,81,291,247,347,211,313,325,307,293,124,308,197,264,247,303,336,388,181,316,341,327,203,389,328,317,381,238,316,368,274,238,358,302,366,188,245,228,285,274,342
"COG0325",153,260,273,282,256,247,303,273,228,225,213,245,117,156,75,242,245,101,166,200,268,236,237,270,216,244,257,137,141,184,95,245,116,216,72,73,219,263,226,231,245,249,229,155,228,241,210,214,231,192,246,74,210,105,79,146,258,231,207,172,58,221,147,240,151,234,256,253,216,111,219,108,214,177,210,259,258,128,247,299,239,161,262,234,245,233,144,229,263,242,183,245,207,216,140,181,155,237,276,258
"COG0326",172,401,360,362,440,359,270,454,367,371,420,384,218,209,98,332,240,186,226,164,387,398,392,388,332,264,251,160,181,328,236,309,30,383,133,68,317,433,304,328,465,327,309,192,237,292,441,254,297,289,378,124,345,210,62,259,270,474,172,191,79,166,195,318,279,561,348,334,435,104,197,225,333,239,337,278,342,242,230,225,345,198,237,396,371,311,178,378,334,340,192,335,353,233,175,255,235,446,359,377
"COG0327",22,31,28,18,14,24,39,19,43,33,25,30,36,29,27,32,30,59,27,16,32,24,34,17,29,41,29,34,22,37,67,41,36,24,29,22,36,28,23,30,25,46,31,25,33,40,34,29,27,19,34,31,41,73,33,65,50,73,16,31,33,44,23,47,42,166,67,59,57,106,43,67,72,48,57,39,31,73,41,44,77,53,32,46,25,36,36,57,26,39,37,66,22,26,24,41,52,26,43,111
"COG0328",120,160,174,168,163,192,183,183,180,169,168,187,48,116,77,210,188,60,139,126,219,161,161,177,162,218,188,122,127,189,66,204,88,171,55,69,178,216,129,168,197,202,177,126,130,174,185,184,138,137,190,46,212,84,58,54,159,196,139,126,121,159,116,168,154,175,202,158,131,97,230,111,161,122,192,163,143,82,144,181,154,102,186,184,207,174,127,209,181,157,155,178,163,161,124,156,106,190,162,373
"COG0329",536,607,587,626,496,558,493,552,551,502,484,599,296,505,216,563,541,215,564,508,579,593,666,545,480,585,555,460,591,441,286,522,258,462,156,175,453,630,620,606,517,541,527,593,609,520,408,510,617,603,585,215,520,182,173,245,588,404,454,510,214,663,658,522,442,397,492,548,341,162,465,412,555,613,469,482,606,381,549,490,535,619,668,571,590,519,586,512,640,572,639,559,553,572,612,499,416,566,546,585
"COG0330",417,397,369,399,395,427,467,368,419,352,371,405,310,397,180,444,401,364,411,472,463,429,422,423,410,404,440,353,378,431,326,433,291,404,160,106,391,365,389,411,378,457,321,395,477,420,347,436,548,502,626,422,599,446,399,485,680,471,627,665,214,695,574,525,644,632,600,716,414,554,545,527,824,590,625,642,688,522,671,650,588,575,761,626,600,563,621,580,737,592,573,669,535,734,607,576,515,586,555,599
"COG0331",196,292,291,348,308,312,280,299,336,298,301,322,151,224,106,272,318,153,198,233,323,345,355,346,236,296,278,180,177,284,147,271,168,264,105,92,270,312,341,318,265,305,266,230,261,276,306,303,283,287,295,106,323,123,112,131,330,300,229,230,93,261,218,300,254,291,316,332,228,117,274,144,315,229,270,304,343,174,315,294,323,226,346,294,297,304,219,294,362,275,227,304,305,341,213,248,170,282,311,370
"COG0332",245,271,305,288,247,310,308,222,358,321,332,273,186,260,142,322,291,290,261,367,304,340,293,311,290,260,317,271,244,324,283,330,258,265,145,115,299,263,295,275,270,316,301,269,303,347,369,296,269,297,235,199,361,285,239,275,328,415,361,309,78,243,254,251,336,498,339,336,355,229,314,291,307,251,305,322,198,255,318,287,307,299,216,296,266,300,258,362,245,309,292,330,277,333,225,240,318,304,253,277
"COG0333",16,48,39,42,43,35,35,37,44,30,25,46,23,17,12,47,34,11,21,15,44,47,46,60,13,26,25,16,14,25,25,25,24,29,11,7,30,37,30,37,18,29,17,23,34,26,33,23,47,51,18,17,24,23,15,29,41,39,6,13,14,28,25,38,31,23,37,36,43,8,20,15,46,21,17,37,41,25,29,37,26,16,47,33,46,45,19,23,56,24,19,37,51,36,22,26,18,22,38,45
"COG0334",353,189,315,277,187,267,453,201,393,266,275,189,219,325,184,328,284,356,330,389,290,240,262,368,273,280,313,291,316,437,352,304,263,317,168,102,321,166,269,237,277,369,239,329,367,318,485,341,241,286,300,232,316,362,202,437,339,503,453,366,192,340,378,242,316,476,332,386,381,476,301,370,334,319,340,301,188,340,326,377,319,309,192,348,240,292,364,279,214,297,334,365,163,356,317,304,448,191,229,302
"COG0335",102,210,226,187,184,171,182,173,181,151,157,182,60,123,50,179,146,66,109,120,168,193,234,210,154,178,194,95,103,145,78,170,56,168,52,38,164,180,175,200,162,183,149,105,155,175,173,170,192,187,179,47,169,40,76,69,201,193,103,102,24,134,129,180,153,167,169,185,129,52,169,86,184,144,157,167,193,76,199,237,161,109,223,202,174,193,95,175,192,141,112,170,166,159,113,141,103,159,170,167
"COG0336",169,309,310,342,267,304,293,340,321,257,271,296,88,183,72,282,284,114,185,230,269,266,318,343,272,283,285,138,195,311,86,291,111,273,78,94,256,322,244,317,307,323,262,181,239,267,308,243,312,301,302,70,279,106,89,145,321,296,191,196,62,243,192,246,217,226,277,315,214,95,243,141,298,220,276,248,312,133,248,303,283,170,384,304,329,324,186,286,376,243,212,306,306,308,197,222,201,292,277,309
"COG0337",203,266,284,278,242,274,323,342,282,246,244,313,117,173,114,273,271,121,174,240,302,281,289,293,169,275,206,133,171,224,115,280,144,219,80,121,228,252,215,290,306,245,245,169,215,251,254,227,204,206,427,183,357,155,168,147,437,401,259,272,105,338,291,389,256,375,406,393,314,179,354,198,308,271,341,398,469,196,380,461,424,252,469,384,376,419,243,348,536,356,275,412,391,458,281,298,263,424,361,457
"COG0338",108,132,221,171,92,151,89,115,95,88,52,210,449,110,1644,61,307,53,85,34,76,151,56,76,116,136,68,65,130,246,98,155,205,59,1001,3791,402,134,112,292,95,132,583,84,94,64,39,75,12,37,159,390,100,186,286,390,53,56,49,69,894,94,93,476,262,100,156,148,130,462,518,65,73,75,141,44,24,91,71,69,281,116,126,56,251,153,109,89,26,65,48,126,127,130,120,217,96,179,313,226
"COG0339",182,273,276,314,325,310,184,284,313,299,340,296,301,189,259,246,219,352,233,181,226,231,222,371,255,180,218,320,196,236,297,270,344,306,181,93,208,296,207,256,350,265,274,164,165,207,426,214,157,241,235,171,296,675,318,492,182,405,282,229,115,146,160,284,357,404,276,270,462,191,240,487,197,207,187,257,162,376,162,207,352,363,155,309,273,229,211,276,239,257,230,300,263,207,193,262,490,295,269,326
"COG0340",279,235,212,228,264,247,269,251,250,261,263,251,106,282,105,238,229,130,280,181,286,224,251,238,212,243,234,195,253,220,116,263,106,223,79,97,212,258,277,244,211,246,203,271,263,251,233,262,139,187,206,89,253,133,89,122,269,285,219,213,79,246,254,258,176,284,271,222,226,109,229,168,180,261,204,240,227,218,246,290,228,174,242,215,245,248,268,220,289,244,218,252,222,267,266,251,186,229,189,262
"COG0341",239,374,352,346,363,418,364,363,363,302,325,339,225,199,149,362,372,224,203,298,345,387,405,347,215,328,276,241,235,349,222,392,183,283,100,161,320,334,287,340,350,381,259,250,284,350,348,354,393,343,346,108,389,270,153,251,389,340,288,293,72,269,258,319,320,381,371,403,302,174,271,299,372,254,258,327,340,263,324,353,355,222,389,326,350,305,225,393,381,308,231,342,318,359,240,321,200,303,321,359
"COG0342",351,608,610,590,527,632,683,637,626,538,520,618,363,343,230,591,582,363,409,542,572,614,634,590,468,567,522,438,378,594,340,577,306,482,213,201,568,633,510,601,573,575,413,379,495,571,588,551,674,629,564,266,631,421,290,420,650,534,492,429,140,498,434,525,577,586,585,629,479,296,492,504,650,454,528,599,561,415,528,712,670,437,656,547,601,617,382,580,703,498,398,644,533,612,345,521,367,555,547,614
"COG0343",418,395,443,451,399,453,501,421,425,403,481,399,133,431,107,438,405,188,425,353,416,364,375,481,404,429,451,255,418,415,158,461,139,430,116,134,426,386,426,447,367,406,378,430,427,428,369,501,396,392,313,84,300,115,82,115,296,259,218,220,59,323,298,238,232,216,305,325,230,89,304,169,278,316,293,309,252,211,287,320,277,219,310,297,330,258,273,283,271,257,244,284,257,291,292,240,184,267,243,235
"COG0344",139,173,178,169,150,181,141,173,157,186,160,193,72,145,79,170,186,110,165,180,133,160,147,183,116,190,144,130,176,136,48,150,58,107,40,43,157,150,184,163,162,173,153,177,163,182,165,152,109,124,140,57,154,111,52,63,191,168,165,164,47,200,189,143,98,102,156,151,137,69,146,132,141,153,136,153,173,101,143,209,152,172,168,140,183,163,169,124,151,195,204,166,165,214,151,130,127,158,147,218
"COG0345",165,296,284,275,255,292,253,293,259,236,251,269,137,171,120,266,266,146,213,204,248,265,282,286,217,239,230,182,147,228,167,246,148,243,59,101,231,290,259,260,267,278,248,177,207,252,210,241,243,242,261,172,232,115,150,135,284,231,177,175,74,222,182,278,192,204,278,253,203,124,276,145,216,171,241,252,306,153,260,314,265,180,366,245,257,290,207,215,312,220,173,264,271,226,172,205,187,261,255,328
"COG0346",429,362,236,256,257,293,167,276,244,352,299,270,500,476,177,329,284,383,425,265,309,301,305,204,285,267,325,537,483,241,510,277,346,294,279,88,247,348,363,238,310,229,274,455,311,277,216,299,344,367,291,302,286,515,372,357,272,200,308,315,173,342,339,243,297,286,273,273,314,361,260,437,310,382,264,262,319,468,298,180,239,419,287,241,263,284,463,290,335,357,431,278,345,300,481,368,516,302,251,190
"COG0347",82,138,104,114,150,98,79,110,108,127,142,109,113,83,52,101,87,136,67,152,104,127,105,154,87,72,87,93,78,79,139,101,69,91,76,32,88,105,91,97,117,121,108,75,131,112,136,101,108,142,86,109,130,146,91,79,75,122,170,145,25,118,62,97,116,134,128,96,141,145,78,91,129,109,71,77,143,101,81,67,97,102,90,99,113,122,73,110,135,105,88,107,136,89,80,85,115,132,96,79
"COG0348",59,17,19,43,27,9,12,20,15,57,25,34,219,64,170,37,22,331,86,228,28,14,35,15,31,39,51,279,64,23,359,8,169,19,120,29,36,15,38,21,46,9,16,26,74,28,120,36,22,37,23,216,24,498,188,360,17,111,230,189,119,56,50,20,92,39,17,10,152,310,36,331,44,83,30,43,28,209,35,5,29,181,6,39,5,20,63,17,8,98,60,23,20,59,47,89,159,18,41,33
"COG0349",156,236,201,194,234,191,166,228,182,219,198,200,217,151,74,212,196,250,169,185,216,213,228,262,156,230,162,185,179,184,214,207,240,199,75,60,163,239,215,191,198,174,180,180,197,189,197,190,199,182,224,190,193,166,196,168,167,207,123,126,60,190,134,192,165,134,213,209,187,196,192,178,203,168,182,219,263,178,228,210,205,191,212,201,236,218,158,186,277,224,207,200,227,218,169,204,193,197,228,177
"COG0350",125,97,84,92,67,104,108,84,79,84,95,91,165,119,55,102,127,119,133,190,127,74,105,72,100,123,108,139,150,73,124,74,137,70,67,32,97,73,106,108,85,102,69,139,124,101,73,113,120,115,97,113,82,80,129,83,116,52,178,145,42,135,143,81,98,99,123,101,79,103,97,95,109,114,93,98,108,113,121,132,91,112,119,97,83,122,137,109,83,108,127,86,92,112,129,88,109,87,82,89
"COG0351",185,182,190,224,187,162,148,233,167,164,130,204,82,191,98,135,185,138,194,157,146,171,205,235,121,150,129,145,184,132,55,132,65,173,86,56,126,192,167,200,218,169,129,160,187,152,178,150,163,119,164,79,150,182,101,140,157,205,112,122,52,199,177,191,131,70,113,170,198,48,117,168,140,190,140,155,175,229,182,147,157,121,187,188,239,179,165,122,186,164,131,141,135,178,195,198,152,179,181,209
"COG0352",113,171,179,227,209,156,128,213,157,197,150,191,155,108,81,137,143,215,130,152,138,150,174,194,153,130,140,152,104,104,88,133,117,167,97,52,119,183,166,188,236,136,139,133,129,117,232,123,128,109,184,107,105,195,135,151,125,235,110,121,40,166,119,167,138,123,136,145,233,69,116,184,148,150,152,146,170,179,125,141,169,165,194,168,190,171,131,132,222,168,128,151,170,145,134,171,143,211,173,181
"COG0353",178,230,259,235,191,221,239,258,216,206,202,201,82,154,60,210,196,77,154,177,194,246,235,262,178,251,201,125,159,189,109,202,82,186,53,58,185,223,193,234,211,227,167,168,200,193,220,193,251,226,227,53,235,71,75,97,212,197,165,157,49,173,138,178,157,186,246,189,163,89,184,125,234,153,194,210,218,144,203,252,192,118,236,182,245,204,163,210,259,161,177,213,191,226,164,193,150,238,204,208
"COG0354",152,260,236,253,240,234,223,207,223,214,254,210,118,151,86,228,230,141,195,182,236,207,255,252,172,236,221,158,170,223,107,268,138,198,79,60,197,233,228,211,176,228,203,173,198,210,214,206,208,195,238,82,245,137,107,166,240,207,110,116,63,188,189,237,136,149,218,195,190,60,199,155,197,178,206,195,267,162,209,221,209,188,289,236,241,262,186,220,307,201,158,223,252,264,184,177,153,160,226,234
"COG0355",83,148,140,158,201,149,126,139,159,142,127,143,79,104,56,130,154,69,118,147,143,120,145,141,123,160,131,73,88,118,57,133,45,152,51,37,110,160,134,143,124,155,161,94,106,130,126,159,161,139,137,44,115,78,50,75,169,129,119,101,35,111,89,146,106,93,141,135,108,41,154,88,142,110,150,135,132,92,139,161,134,94,154,150,125,178,92,127,134,144,95,139,138,167,108,99,103,132,134,113
"COG0356",238,338,345,380,361,349,387,351,361,308,309,338,149,182,94,393,369,151,248,248,375,353,387,343,305,352,312,187,215,372,164,311,139,352,107,107,343,348,330,333,361,355,303,230,301,345,331,340,416,368,350,122,341,163,106,145,401,293,270,281,74,280,299,338,335,365,344,404,265,144,305,170,434,260,342,361,301,183,344,336,365,231,384,375,343,326,228,358,406,260,257,369,311,328,223,290,242,336,279,365
"COG0357",111,238,209,210,197,207,208,236,234,209,187,219,91,107,65,209,206,86,143,124,197,206,225,227,166,194,194,131,104,169,124,201,86,170,71,62,162,217,204,233,223,205,202,123,166,197,211,163,157,165,210,70,212,87,73,94,239,171,110,128,62,185,140,189,131,234,196,232,192,96,138,108,198,125,157,214,201,100,171,195,191,142,222,173,240,222,138,205,252,184,136,218,178,183,133,147,134,198,207,209
"COG0358",574,703,695,703,663,660,709,681,667,643,650,730,589,587,1634,643,680,349,587,676,729,711,746,772,525,668,631,434,604,590,400,687,834,619,1412,2175,641,694,656,754,607,653,667,545,618,624,653,616,542,626,696,713,643,515,871,684,750,725,619,639,2605,575,593,733,528,731,645,671,590,982,712,363,563,597,637,687,724,414,599,696,731,519,685,662,679,731,585,672,719,586,545,658,726,711,556,597,556,649,800,735
