"","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X142_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X68_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0199",57,46,56,103,109,111,98,101,84,90,107,52,60,30,104,98,50,61,49,54,105,119,44,43,72,83,134,113,64,103,47,96,96,99,54,84,75,99,35,69,92,35,117,122,91,79,95,45,66,103,49,116,79,100,125,123,109,87,106,103,23,56,129,66,65,102,55,39,59,101,108,83,122,92,49,59,83,72,97,108,109,97,108,122,109,100,100,59,107,88,112,69,72,50,86,63,46,96,102,88
"COG0200",117,96,143,166,153,164,147,165,152,170,154,106,147,66,152,153,158,175,151,148,159,154,73,88,137,132,104,163,181,159,162,145,195,153,117,156,167,158,38,151,192,67,164,157,147,151,163,122,145,137,132,159,181,174,157,183,138,147,174,145,45,141,149,131,158,186,174,63,77,140,155,151,174,159,131,124,140,121,183,166,161,143,141,166,174,193,158,70,164,132,156,135,208,163,144,167,86,162,148,148
"COG0201",316,307,405,530,524,500,502,451,476,535,508,365,396,194,528,543,480,475,451,439,570,483,221,239,517,487,424,554,500,483,439,530,549,524,396,540,535,490,164,367,519,235,549,583,466,549,518,305,405,539,373,474,493,591,485,531,508,510,532,552,196,402,550,449,384,513,473,185,405,543,486,489,642,590,424,442,435,429,584,554,466,559,526,538,426,574,426,185,498,437,563,476,570,396,514,459,208,549,496,454
"COG0202",245,277,356,330,351,406,415,419,377,421,422,282,324,174,423,392,356,309,307,364,392,413,168,222,401,392,403,444,362,362,337,409,395,409,355,386,381,381,161,319,385,199,431,424,345,444,427,265,346,391,337,438,345,382,391,400,382,370,418,444,172,325,420,377,324,402,359,180,368,385,389,407,441,455,354,339,363,336,398,484,359,406,474,422,366,457,347,191,400,320,438,396,421,335,401,343,205,431,355,355
"COG0203",71,65,73,86,85,94,98,107,68,94,100,61,66,42,85,94,68,62,82,86,87,97,43,51,103,74,100,103,85,80,67,88,102,101,81,82,79,86,44,60,91,55,102,74,99,80,101,78,69,103,111,147,107,152,151,175,147,131,141,137,52,124,173,118,89,138,92,66,70,145,141,124,140,162,120,74,118,94,138,127,116,153,141,148,168,121,103,46,137,102,172,122,136,91,116,111,87,174,144,147
"COG0204",492,543,438,555,678,625,570,628,632,551,627,585,474,448,699,559,478,544,495,505,606,570,448,428,517,680,563,716,548,547,475,637,614,554,582,717,534,531,343,730,598,583,538,522,647,576,598,512,406,530,449,535,447,668,604,544,552,640,516,642,213,575,698,451,488,630,458,374,398,584,676,592,485,816,512,426,540,501,478,595,599,630,664,697,583,591,511,339,471,634,792,534,454,504,649,543,522,707,587,585
"COG0205",134,142,199,187,245,241,223,337,131,219,252,162,206,132,225,197,240,145,180,271,204,249,115,106,177,227,275,245,215,184,176,206,231,233,247,238,202,161,59,184,190,92,211,159,195,221,203,187,181,220,121,146,133,126,152,173,144,180,167,121,74,120,165,91,123,168,118,49,93,153,168,127,166,181,145,110,122,168,132,130,137,144,175,187,136,102,145,33,125,93,210,115,104,89,136,122,132,160,141,118
"COG0206",344,326,490,483,455,538,489,342,466,501,491,376,444,187,558,537,492,466,456,386,517,465,229,271,515,558,380,535,487,484,487,540,592,498,449,538,543,454,170,397,523,250,493,481,529,661,494,376,397,521,453,447,418,609,472,532,531,534,547,548,226,388,555,403,426,528,506,210,597,505,479,516,553,590,449,591,450,445,643,579,476,578,492,547,433,442,420,186,485,348,546,408,517,441,503,527,210,559,489,503
"COG0207",124,118,104,119,196,126,216,408,169,136,171,121,106,407,178,144,120,123,100,71,135,313,112,349,94,187,194,205,141,99,94,143,155,204,83,183,167,115,808,112,146,134,126,122,125,136,167,118,101,164,101,166,139,193,203,195,121,210,146,174,762,188,225,155,106,148,81,338,479,105,223,121,154,212,95,189,201,96,120,175,134,148,231,209,148,132,206,505,145,131,187,143,107,101,228,163,201,167,131,158
"COG0208",155,191,175,612,647,559,704,716,214,496,471,195,196,1444,817,317,240,210,160,314,456,1207,172,851,239,448,365,438,400,406,193,750,303,551,147,421,302,372,4094,192,360,147,541,399,783,499,497,162,300,436,144,522,279,441,456,489,461,716,344,332,8001,223,616,603,169,351,178,1147,2701,607,984,1319,348,477,180,581,1408,266,399,385,663,661,568,424,407,385,1105,849,540,247,452,265,294,150,1200,285,666,375,694,364
"COG0209",800,848,1111,1718,1503,1602,1804,1703,880,1410,1358,908,1079,5005,2258,1174,1203,1134,1070,1035,1387,2840,419,2757,1245,1284,1132,1294,1376,1209,1202,2018,1157,1400,975,1228,1259,1295,9582,1015,1258,1001,1551,1057,2002,1809,1486,766,1052,1267,1045,1495,1251,1423,1368,1294,1475,1798,993,1081,17838,1013,1586,1747,971,1234,1106,3871,3805,1696,2450,3325,1042,1508,941,2317,3207,991,1660,1364,1805,1822,1574,1312,1322,1066,2687,3764,1772,852,1507,973,1341,1018,3123,1270,2236,1314,1888,1426
"COG0210",980,873,941,1045,924,890,1000,924,977,1017,896,930,935,5083,920,880,901,901,900,1133,966,948,1029,5817,854,1004,845,930,928,1065,862,1007,890,1053,1120,1024,871,895,6330,1022,974,1185,976,828,944,770,994,1006,938,982,839,1138,979,971,893,939,935,1083,945,812,4565,849,1010,1146,876,856,881,3246,5011,976,966,1033,959,1031,1034,1811,1057,990,921,806,1046,934,913,1057,1030,907,1332,10441,1125,950,1056,965,918,882,956,943,2598,932,1075,999
"COG0211",65,60,72,110,95,99,104,83,102,90,85,48,70,40,81,103,67,74,85,67,120,108,53,30,102,102,87,103,85,100,54,115,103,110,74,85,90,86,29,67,88,50,101,115,87,102,113,60,61,102,81,95,48,116,110,100,96,104,91,89,22,71,100,77,78,89,55,34,45,83,102,79,108,106,68,63,84,65,112,104,95,100,98,97,103,116,92,43,99,81,108,88,72,52,91,61,43,107,92,104
"COG0212",108,120,122,155,173,129,201,166,108,173,184,105,143,71,138,163,148,135,138,136,150,148,78,110,151,115,177,185,181,144,149,184,140,184,127,156,157,148,59,132,190,98,164,182,133,82,178,132,173,207,152,172,197,132,160,202,162,174,192,152,57,105,180,149,163,156,182,133,64,168,169,111,200,190,124,115,112,126,140,160,164,157,110,201,152,181,168,87,110,142,160,108,161,157,148,115,97,148,146,156
"COG0213",101,80,92,47,72,91,46,66,105,54,81,113,113,139,82,91,134,104,92,162,95,69,25,156,118,84,78,80,101,35,151,87,71,74,191,93,109,66,35,129,88,134,58,45,66,99,44,93,117,70,122,60,146,66,80,49,61,55,62,92,30,122,70,66,81,105,106,49,246,49,62,121,79,90,163,171,85,152,71,103,54,64,108,80,47,65,44,114,63,89,65,102,73,99,100,114,160,74,53,93
"COG0214",64,49,97,57,54,68,16,29,39,31,71,85,97,0,112,109,89,130,89,88,65,50,11,38,127,65,1,75,66,28,120,64,87,37,130,62,108,90,20,63,83,0,36,43,51,93,52,55,57,19,90,34,86,71,73,24,51,38,21,66,24,77,54,50,67,88,97,6,59,40,63,110,8,100,82,104,50,89,148,91,30,75,75,87,39,53,41,9,31,47,101,105,196,73,104,151,0,75,43,90
"COG0215",348,332,541,663,590,560,525,483,516,607,544,401,489,208,527,579,466,512,503,381,627,498,183,262,530,537,455,629,519,609,520,528,559,563,498,563,537,534,158,440,627,218,569,513,593,518,529,394,459,521,287,388,331,330,361,348,383,385,345,366,140,286,418,349,263,382,329,106,290,399,380,336,351,410,280,280,339,282,418,348,373,367,325,394,340,343,355,141,357,288,392,367,402,306,343,371,139,371,433,293
"COG0216",229,229,348,428,409,343,437,345,342,432,367,262,299,131,433,407,317,349,301,378,393,336,144,184,321,375,366,419,351,437,296,444,421,393,283,381,357,356,118,228,414,175,452,398,441,411,415,270,294,409,263,363,301,445,392,423,431,419,436,333,114,285,437,327,291,408,283,140,205,423,370,398,457,464,342,209,347,363,456,410,413,368,391,501,352,332,358,158,443,280,490,322,351,262,352,321,159,391,445,348
"COG0217",176,188,199,211,242,272,251,260,151,222,257,159,191,87,225,242,206,214,192,253,196,240,122,128,257,242,252,268,218,208,194,236,246,245,209,231,257,202,70,162,242,176,251,196,257,218,237,178,190,254,225,195,195,241,239,266,243,254,249,204,82,187,273,194,196,267,199,135,113,209,260,215,239,251,214,138,189,207,300,248,188,232,207,281,272,169,192,94,169,147,263,216,231,170,194,178,129,233,216,238
"COG0218",84,85,74,78,114,102,114,183,82,60,108,78,96,88,67,74,62,73,64,87,66,82,96,80,63,93,180,86,105,82,73,91,86,134,35,111,87,81,49,77,80,116,76,77,79,88,104,113,67,126,78,91,90,81,133,157,89,125,118,89,41,101,112,67,85,72,62,83,40,76,104,67,148,90,60,44,60,89,56,81,75,68,118,109,120,90,72,95,68,99,102,72,41,82,61,87,98,84,67,65
"COG0219",100,104,103,154,123,154,125,101,131,147,138,120,108,82,122,134,111,133,114,103,139,104,131,45,121,125,148,146,119,140,88,133,127,111,75,126,122,142,52,91,162,64,120,166,142,127,155,107,113,136,98,140,112,117,125,131,169,121,143,132,39,128,116,121,108,147,106,64,72,164,130,128,142,151,108,76,106,120,150,134,169,117,130,128,145,137,141,50,144,117,143,123,119,102,114,151,83,163,154,139
"COG0220",113,80,81,136,149,113,158,224,168,112,157,105,83,94,98,114,93,118,69,81,131,129,97,61,96,154,134,110,97,137,82,117,109,140,81,159,99,140,39,98,89,115,146,136,114,105,139,109,98,162,58,125,83,130,141,181,125,129,181,138,43,138,125,101,92,119,53,90,41,137,133,93,188,109,73,50,129,102,57,126,123,108,147,120,166,200,116,94,116,175,94,127,64,76,105,77,101,101,126,112
"COG0221",72,62,10,121,57,68,45,29,174,87,14,26,27,60,42,38,10,52,21,24,93,36,97,119,24,79,44,15,28,155,12,29,75,51,20,73,18,58,106,67,25,77,102,127,91,86,73,70,59,59,37,92,15,69,19,38,97,48,66,126,170,51,78,91,40,75,19,83,55,121,35,41,47,27,13,45,103,20,34,27,114,47,44,19,101,151,106,90,162,154,6,76,13,23,65,17,77,58,107,45
"COG0222",85,82,93,143,115,137,111,160,130,145,129,82,89,60,116,125,80,104,106,128,135,141,42,51,123,136,125,156,130,170,104,145,132,139,127,151,118,126,49,62,114,62,164,121,125,143,146,105,87,119,92,168,100,139,116,161,143,140,159,129,49,103,130,112,108,117,101,58,195,156,148,132,155,160,124,98,123,125,131,123,161,124,145,143,168,103,137,43,160,107,150,128,106,102,117,158,78,139,136,136
"COG0223",291,275,356,431,445,392,483,397,387,435,428,375,346,179,357,459,341,452,326,364,391,451,220,210,452,434,499,458,382,439,294,420,431,472,424,429,426,388,261,278,529,202,400,403,420,355,454,289,290,451,225,280,223,303,292,303,288,305,282,241,235,217,272,259,201,304,212,174,217,276,270,271,334,333,233,209,238,235,360,278,296,285,238,341,287,266,294,118,257,250,312,280,301,193,272,246,101,299,304,313
"COG0224",195,217,270,404,362,333,364,303,323,389,321,244,246,129,308,321,290,285,250,306,364,319,157,145,275,419,339,389,326,409,262,390,334,351,255,354,315,323,102,191,356,165,363,348,367,351,369,222,230,391,219,369,239,414,376,379,362,415,381,383,118,243,400,268,247,329,235,131,166,381,361,342,452,387,265,202,355,282,387,328,384,331,313,388,400,336,351,103,354,278,393,296,334,218,319,283,189,347,374,348
"COG0225",228,249,263,379,406,284,387,346,355,388,359,237,276,141,334,345,244,257,226,218,369,331,124,177,284,365,325,390,313,370,277,313,318,398,172,363,294,311,129,278,378,193,329,375,356,267,397,240,259,393,231,351,317,393,357,388,331,383,449,335,114,245,374,323,272,341,288,147,148,368,294,308,438,377,167,195,244,265,321,315,374,410,332,385,352,355,338,161,338,312,380,275,283,263,292,285,219,403,353,322
"COG0226",146,139,39,297,114,429,98,117,234,171,93,143,53,927,163,522,21,126,71,45,183,119,151,296,114,117,12,87,51,248,50,247,565,132,37,77,103,304,265,114,60,435,297,150,355,230,581,96,106,67,44,388,33,119,94,400,465,106,143,133,2369,133,161,262,52,556,49,248,43,192,106,371,115,74,45,62,223,48,297,494,318,584,101,72,463,161,455,278,558,306,51,313,55,99,185,385,324,81,361,154
"COG0227",64,59,79,108,117,108,107,97,77,104,121,48,54,43,103,92,65,66,52,70,98,84,47,52,78,93,128,117,71,118,65,95,108,103,54,106,79,85,37,70,114,45,117,110,100,81,114,69,63,110,61,94,69,108,118,111,107,88,91,78,30,67,111,87,54,98,58,51,46,104,94,85,105,97,63,39,94,71,92,98,113,104,107,138,133,102,99,36,108,92,129,70,91,54,85,67,50,103,115,89
"COG0228",66,71,99,147,176,157,143,148,135,136,158,86,101,53,163,160,85,118,90,110,151,121,30,66,113,138,174,163,124,154,86,158,141,185,148,172,129,131,34,85,156,58,166,172,156,140,142,91,106,170,70,165,113,170,151,173,143,173,182,136,71,112,169,129,82,152,108,45,71,154,155,115,155,177,127,88,136,128,189,143,131,165,152,176,154,140,158,61,140,77,159,129,115,90,128,132,66,174,143,169
"COG0229",151,161,209,233,244,198,244,241,184,272,238,152,178,124,195,203,197,178,216,175,218,201,67,123,211,243,216,251,235,219,195,240,219,252,135,261,211,189,70,170,264,211,235,223,229,163,267,132,190,305,178,234,219,284,252,278,213,253,263,227,64,157,237,192,168,210,180,89,103,261,235,188,275,283,155,112,189,194,234,210,196,230,241,269,247,207,201,118,206,155,274,154,230,179,168,160,163,259,210,211
"COG0230",8,10,8,19,15,12,14,12,4,16,16,9,4,11,19,11,12,9,7,12,6,11,1,5,5,5,25,14,10,24,9,27,21,21,1,11,11,12,2,6,15,23,17,12,16,11,16,3,12,10,3,23,9,7,20,14,15,20,23,8,5,6,15,12,13,20,7,9,2,24,17,12,18,12,8,6,12,2,13,19,18,17,7,19,12,10,18,10,18,4,9,4,12,5,7,8,15,4,19,15
"COG0231",136,172,187,219,196,213,211,204,218,245,208,184,193,75,202,214,208,197,174,184,240,237,177,93,230,211,190,243,213,211,194,207,192,238,182,206,191,213,75,190,225,116,235,205,195,210,229,188,178,237,203,200,212,233,221,221,196,185,265,220,69,207,201,206,182,214,170,95,171,229,235,207,254,238,190,226,195,169,219,192,225,179,205,216,205,216,178,92,188,198,217,200,232,190,212,176,116,223,209,213
"COG0232",205,161,179,224,272,255,281,218,112,304,262,240,172,142,279,254,176,243,213,211,238,267,142,209,232,246,246,346,209,236,174,290,260,267,185,212,224,240,102,136,291,201,236,203,262,168,242,150,217,310,218,220,152,209,295,291,256,250,302,181,109,158,239,185,184,269,201,120,152,254,250,211,318,294,185,122,197,178,309,273,281,302,207,252,263,202,240,135,177,111,333,195,258,201,206,197,144,284,292,244
"COG0233",113,124,136,176,188,169,161,203,193,204,183,117,136,62,198,175,161,144,148,153,190,170,69,85,165,178,141,177,168,208,130,192,191,191,130,186,165,155,58,102,192,76,175,155,171,140,190,124,122,218,133,174,161,199,171,194,180,186,211,135,59,144,202,153,124,161,123,75,88,218,164,168,227,211,142,103,160,187,168,155,188,183,172,218,173,178,157,65,196,142,221,164,177,125,171,114,101,207,209,189
"COG0234",64,105,117,144,138,121,144,139,152,121,135,116,130,728,123,125,108,101,102,146,157,196,57,516,121,139,139,136,120,153,95,136,137,138,130,131,117,154,856,126,128,150,155,147,134,132,161,89,92,134,100,118,103,142,122,125,131,162,145,134,656,98,180,138,74,141,105,630,748,141,152,126,123,141,132,238,189,107,170,126,116,144,155,142,166,126,155,1549,118,122,139,121,118,104,170,124,324,154,120,140
"COG0235",241,211,260,221,274,301,231,192,135,227,236,203,235,169,221,237,213,199,221,103,207,204,145,169,221,195,178,245,219,207,222,250,239,233,116,213,241,225,92,152,223,143,221,223,255,248,231,184,198,195,220,214,229,207,234,235,277,272,204,214,239,256,239,224,255,184,240,174,64,187,247,236,220,216,135,113,227,164,231,216,200,241,254,234,275,182,181,144,226,154,234,253,164,242,203,297,225,217,228,251
"COG0236",83,55,85,105,106,63,91,94,131,99,77,90,65,95,91,84,85,87,79,88,95,95,51,46,92,83,72,78,74,87,74,84,89,106,73,90,69,82,60,64,93,43,90,97,97,79,102,69,73,86,77,104,70,108,63,98,61,93,120,96,46,92,100,65,71,68,72,55,65,101,89,67,110,75,55,65,85,90,77,69,82,105,87,79,91,89,130,40,91,89,79,75,75,66,63,72,70,79,71,88
"COG0237",138,138,210,235,230,200,204,238,206,225,260,205,210,79,186,215,212,242,187,214,199,204,100,76,213,219,194,270,234,240,210,202,208,247,184,272,214,237,55,180,263,66,222,188,252,174,237,155,214,196,191,200,235,233,251,224,224,230,206,199,95,185,202,191,199,259,209,79,122,189,218,217,215,288,169,164,191,203,220,214,212,204,203,233,211,256,201,84,196,202,250,215,293,202,206,217,94,231,210,214
"COG0238",48,68,62,93,76,69,89,86,64,90,103,45,54,31,96,74,65,52,55,64,83,62,36,15,67,81,74,87,84,61,55,91,95,69,60,96,78,78,19,39,74,19,91,96,78,53,91,55,42,71,35,68,49,40,52,50,47,49,69,58,12,36,64,44,38,53,41,27,23,60,56,49,56,57,46,37,32,60,44,53,53,63,55,65,39,43,51,13,57,36,59,43,47,35,42,46,18,55,44,70
"COG0239",31,31,27,19,25,36,33,46,28,24,51,39,34,43,26,23,19,35,26,12,30,36,44,51,26,27,37,36,19,23,19,31,23,39,11,42,44,31,15,39,34,44,20,22,18,18,35,32,22,32,32,19,23,26,37,32,26,30,32,29,14,30,35,28,22,31,24,41,14,15,23,19,39,29,16,15,24,28,27,26,23,29,24,38,35,18,30,39,27,38,42,35,29,22,34,27,58,44,24,43
"COG0240",252,186,282,249,304,308,316,321,181,301,343,199,276,144,369,338,309,248,276,306,279,336,141,158,298,294,334,371,311,264,262,309,313,330,261,327,283,291,136,153,359,126,244,241,280,260,289,227,237,324,228,278,248,291,357,343,274,369,321,299,96,230,311,220,247,306,265,102,178,300,286,300,362,351,290,186,232,281,324,318,239,332,286,326,314,268,251,129,248,164,333,233,248,216,277,257,218,318,300,286
"COG0241",73,108,111,73,82,78,79,128,85,79,99,126,115,94,131,101,146,118,104,166,100,149,133,30,118,106,109,109,102,68,98,114,81,68,154,89,89,87,64,118,119,28,82,77,74,82,116,154,103,102,109,86,106,88,119,115,80,97,107,95,39,108,80,100,118,93,98,69,132,75,102,87,141,111,129,140,65,132,78,98,70,77,90,87,72,74,87,42,75,117,90,68,109,89,102,100,59,59,83,130
"COG0242",168,150,214,361,305,213,324,268,222,327,257,213,174,403,291,220,196,212,157,246,363,356,117,369,231,270,240,261,261,291,179,278,225,255,187,269,240,249,725,141,257,148,332,235,342,215,334,189,177,276,205,295,200,275,287,240,262,295,272,212,981,201,313,303,167,204,207,465,888,272,349,376,286,234,188,388,353,186,292,248,326,315,243,256,275,245,415,381,269,214,258,245,232,167,405,236,239,244,369,235
"COG0243",656,666,734,349,264,494,351,405,379,339,378,859,733,610,467,513,928,635,714,1275,337,352,670,191,654,310,314,253,728,395,780,383,509,229,1447,243,520,516,188,346,306,620,471,413,360,725,338,690,536,249,669,426,681,215,431,399,522,284,217,434,149,789,249,489,693,547,716,740,517,269,345,485,264,172,1246,720,516,1258,406,458,407,339,451,216,593,403,397,369,540,460,248,650,386,698,489,801,628,288,421,418
"COG0244",134,122,224,244,206,247,202,195,235,223,214,138,188,75,234,236,181,256,216,163,250,227,93,108,246,229,160,249,219,219,212,206,210,188,176,230,247,227,72,187,228,101,218,216,228,285,204,155,186,188,192,234,232,262,196,218,198,203,211,247,101,181,228,226,170,261,196,84,217,234,231,207,212,232,167,219,214,194,266,226,214,228,208,223,204,240,205,91,219,155,229,220,274,191,206,242,99,218,242,231
"COG0245",128,102,147,286,238,269,310,176,260,296,242,113,132,109,202,227,137,181,137,178,328,197,60,144,186,237,145,301,183,322,121,270,252,293,187,260,224,239,47,86,317,109,230,244,306,176,281,149,161,260,98,236,143,256,248,258,283,238,277,224,59,159,259,186,129,268,141,59,109,253,232,225,281,320,156,120,200,177,206,229,289,216,243,291,234,232,252,113,245,224,285,206,254,121,195,195,104,251,306,217
"COG0246",135,105,29,51,97,73,83,197,54,73,78,68,61,27,76,54,27,57,35,22,68,79,248,127,34,92,79,62,59,45,54,64,64,95,21,80,73,61,60,54,59,123,40,44,56,95,53,84,81,80,70,55,40,49,60,81,64,92,80,60,54,68,59,87,81,58,55,153,57,50,94,56,81,53,41,106,80,19,32,60,71,105,79,59,69,57,43,65,47,74,93,67,19,43,61,63,54,100,73,87
"COG0247",466,525,904,450,490,771,511,657,363,378,663,733,872,238,640,540,1113,640,866,1216,474,660,317,164,760,484,698,539,871,427,887,542,622,348,1284,418,566,608,229,401,508,310,556,372,569,692,444,611,565,292,554,250,516,278,406,335,490,363,214,344,155,385,363,361,524,411,550,217,487,273,366,414,182,329,736,466,407,769,401,431,341,423,393,262,415,259,312,110,353,245,371,478,402,506,442,589,172,312,355,364
"COG0248",194,280,103,293,230,213,191,215,364,214,131,176,119,257,163,319,87,157,115,93,218,162,395,302,122,217,121,133,137,356,101,158,422,250,128,255,112,210,132,304,147,358,249,256,252,200,499,262,178,203,136,239,113,225,136,463,243,233,225,220,56,234,219,249,136,388,118,275,146,290,233,197,197,154,109,186,264,107,119,329,305,213,192,154,552,247,287,270,345,300,148,203,76,117,184,136,288,197,248,175
"COG0249",357,357,344,560,419,440,538,730,718,484,434,474,339,352,449,413,330,387,378,361,530,636,381,327,403,512,553,301,397,649,301,377,484,490,446,494,376,461,322,383,316,425,597,529,498,528,491,426,414,382,372,570,276,436,473,446,449,512,465,522,127,497,487,456,357,515,348,288,340,544,539,418,355,346,373,342,560,371,284,484,590,435,594,348,518,528,660,333,629,648,297,629,241,317,438,450,442,351,449,390
"COG0250",157,160,208,198,197,212,205,189,233,228,225,160,174,99,223,231,201,211,207,238,260,235,110,136,241,239,201,208,231,206,196,235,220,215,217,247,224,235,72,139,232,130,242,195,208,265,203,189,162,203,179,181,215,226,216,216,240,224,208,254,64,190,238,193,181,245,205,98,179,245,231,227,236,244,211,171,191,227,263,224,204,233,226,233,188,226,202,96,200,209,227,187,261,203,239,219,145,245,206,227
"COG0251",346,291,451,226,253,280,272,294,295,253,264,366,423,199,274,289,386,317,390,349,242,267,211,165,380,283,251,262,344,212,402,255,265,264,341,269,341,276,104,174,265,130,226,256,223,290,224,379,270,249,404,235,338,272,291,229,240,272,207,306,91,409,246,253,337,306,399,171,175,266,274,232,238,277,354,235,239,386,244,327,241,270,281,303,234,249,245,156,263,240,266,316,294,389,260,415,175,253,229,286
"COG0252",180,171,168,44,65,65,51,139,127,31,73,133,134,40,105,109,162,152,183,68,43,72,95,90,158,71,131,57,119,20,175,58,85,46,99,81,101,86,60,174,79,96,63,74,48,144,38,85,120,25,195,47,158,63,77,35,65,49,22,114,49,140,46,97,167,87,162,91,228,40,55,57,13,60,97,220,52,109,105,118,26,87,100,33,51,80,44,28,29,82,37,100,196,184,99,143,89,83,33,87
"COG0253",157,133,201,373,366,299,337,265,278,338,285,184,220,100,270,263,204,197,180,207,311,273,130,146,238,313,329,360,252,358,165,315,292,301,162,323,258,305,101,144,324,150,329,313,347,242,327,193,205,303,166,354,195,313,315,310,329,336,385,271,88,172,354,264,179,297,193,102,109,315,301,254,369,302,175,132,261,207,345,281,330,296,272,319,317,298,340,132,333,252,337,260,245,184,258,222,119,284,348,314
"COG0254",55,63,61,76,83,81,95,103,94,99,72,48,70,51,104,83,75,67,61,67,91,78,60,31,72,86,71,102,84,89,55,102,102,85,58,101,74,61,20,61,100,38,84,115,81,79,113,77,61,78,53,86,58,87,94,98,85,87,103,78,35,62,108,78,60,102,57,37,53,112,101,79,124,106,74,51,67,64,99,103,93,91,88,88,79,98,83,32,93,74,112,85,93,61,74,68,48,99,89,86
"COG0255",22,29,19,12,12,10,23,22,8,7,17,22,12,20,18,14,13,14,21,25,11,22,21,26,21,11,13,10,16,12,16,15,14,12,23,8,18,20,7,12,9,25,12,20,4,13,12,21,24,14,16,11,17,4,21,19,13,12,9,19,2,21,9,12,11,17,14,17,13,12,18,12,10,1,23,25,13,22,13,11,6,4,13,14,21,22,7,12,11,37,7,12,6,15,15,25,24,11,10,28
"COG0256",85,102,128,149,131,123,142,133,115,127,127,94,141,33,132,122,109,136,123,103,130,126,52,40,115,124,107,138,130,130,134,127,164,147,102,114,136,125,36,150,143,52,140,131,100,145,127,97,131,115,133,102,144,158,113,141,121,132,133,153,49,83,118,105,138,134,132,59,144,143,127,127,134,135,108,149,119,114,118,146,110,123,137,150,133,133,101,39,106,105,139,118,159,140,122,118,54,120,140,120
"COG0257",7,7,1,4,3,2,4,4,2,1,3,4,0,3,1,2,2,1,2,0,0,2,6,8,1,1,4,2,1,3,0,0,3,0,1,3,1,4,2,2,3,3,4,12,0,3,5,1,3,4,2,6,0,2,2,8,8,6,3,5,1,6,1,13,4,5,3,15,4,1,2,2,11,2,1,9,11,4,7,1,3,6,2,1,11,16,6,11,4,5,2,3,0,1,7,3,1,3,5,3
"COG0258",555,607,698,1050,1003,1020,948,1165,738,1018,1004,685,641,1058,898,861,691,782,673,710,931,1179,477,941,743,914,792,981,785,1138,659,1026,909,946,676,910,846,826,2085,700,951,478,1098,873,1109,919,928,617,712,908,603,967,712,979,976,950,1045,1130,851,829,2153,684,1112,863,636,954,697,1130,2341,998,1071,1115,777,1119,687,1173,1231,722,1062,1009,1189,977,1009,1075,1070,924,1279,732,1057,676,1190,833,915,620,1225,768,611,969,1201,987
