"","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X32_DCM_0.0d2","X64_SUR_0d2.3","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0509",136,37,126,130,122,124,134,87,45,47,141,108,134,130,43,134,128,104,103,62,145,143,139,109,100,138,40,112,141,119,101,54,126,103,109,119,75,133,95,180,119,113,99,134,141,117,109,97,149,119,115,73,113,60,153,136,118,119,119,122,58,133,138,105,127,155,42,74,125,128,127,113,109,115,91,151,131,43,117,152,131,100,105,151,109,42,132,116,138,111,127,117,160,129,117,102,119,169,115,124
"COG0510",39,1,33,60,56,80,50,27,0,28,79,58,71,65,10,58,54,59,59,21,50,40,67,51,50,72,6,28,48,77,37,0,80,91,72,79,27,25,54,40,80,78,60,63,74,58,57,44,88,63,68,17,64,4,54,60,73,95,34,56,5,80,67,31,50,29,3,1,44,78,31,74,66,53,61,64,58,12,56,71,25,43,66,65,9,23,43,32,71,82,74,42,67,67,52,52,61,42,30,76
"COG0511",237,72,282,205,201,190,216,251,91,55,230,207,196,231,302,205,199,210,214,99,197,227,239,186,189,186,163,202,195,193,236,124,205,243,211,297,203,301,197,194,209,201,253,220,236,173,214,151,235,254,205,164,202,265,266,242,185,162,212,220,299,221,154,208,221,257,155,149,207,178,187,177,189,181,215,267,212,220,214,219,303,216,197,187,162,119,201,263,207,216,227,189,210,263,220,196,211,203,248,319
"COG0512",308,98,186,258,266,265,295,192,146,64,299,303,250,244,127,318,345,214,236,104,311,294,265,330,255,324,99,288,247,267,335,101,283,254,247,185,183,238,223,311,268,285,217,306,278,307,232,234,324,277,290,103,326,138,224,334,287,346,301,246,182,289,255,286,238,288,106,198,335,248,342,340,292,292,283,298,340,118,296,249,265,246,319,306,139,92,261,222,276,231,296,259,269,285,315,249,240,249,236,178
"COG0513",996,727,1905,777,792,897,997,949,1036,254,1090,994,1278,1055,932,1189,760,889,1042,515,763,741,664,848,789,1068,944,964,696,887,866,866,925,781,1120,1429,994,1814,923,1170,1033,891,815,986,1081,795,776,992,1174,844,879,465,956,1114,924,694,1013,703,962,1251,1229,930,777,773,934,762,1047,1064,890,883,793,756,803,858,935,1405,828,824,944,924,1754,829,1025,791,774,589,901,767,960,723,1165,839,897,828,935,824,696,754,1141,1313
"COG0514",139,294,606,193,98,130,133,244,354,49,215,167,263,180,285,199,112,147,173,179,101,131,128,56,147,205,309,142,70,144,146,271,169,154,185,427,328,576,147,210,167,157,118,136,140,79,96,250,174,142,167,143,151,363,110,194,226,80,169,231,536,108,68,80,157,221,742,343,86,144,95,69,135,114,110,197,97,318,204,201,507,91,78,66,216,192,173,248,236,85,145,71,95,69,132,126,78,70,332,599
"COG0515",293,443,327,334,202,149,240,270,390,109,269,94,307,88,257,355,307,277,95,280,179,159,112,96,196,233,172,349,359,396,70,1053,438,137,156,351,332,321,173,880,248,156,195,339,236,162,223,182,375,192,450,292,500,543,413,441,379,276,544,283,670,519,542,202,138,311,644,676,404,208,129,134,359,157,312,1073,260,439,572,429,410,299,209,244,282,287,372,948,263,241,484,223,719,242,151,265,571,271,1214,318
"COG0516",543,506,352,588,722,617,492,350,546,867,558,513,598,541,456,494,499,474,590,1113,525,616,556,555,487,572,430,499,555,560,593,395,566,589,577,490,368,403,503,487,533,608,512,530,514,562,572,480,543,509,519,991,578,723,531,508,606,668,552,570,230,467,559,613,556,477,430,228,565,549,598,600,607,599,536,516,544,537,518,541,381,454,555,592,735,830,531,434,558,537,542,543,622,517,588,490,496,453,503,439
"COG0517",581,630,735,611,745,471,509,550,551,222,614,618,562,697,551,648,458,728,644,267,468,568,715,505,713,654,518,553,561,486,602,568,617,521,732,639,631,706,783,502,650,546,778,618,626,399,609,642,659,761,557,365,590,568,836,587,517,610,481,637,508,526,501,501,583,486,697,769,501,576,556,488,576,526,684,750,476,345,528,546,677,842,609,514,793,322,558,667,540,656,646,823,501,716,594,701,577,809,631,707
"COG0518",759,280,437,612,657,607,659,550,327,241,721,705,606,588,361,688,698,688,658,276,635,715,698,684,791,714,304,636,565,620,683,299,705,584,645,510,492,520,818,618,698,658,901,564,703,672,648,638,666,739,575,212,666,268,695,652,669,704,632,671,222,624,614,637,706,647,301,514,672,742,693,666,670,711,822,676,622,221,670,627,568,782,682,628,479,183,642,550,658,631,620,917,606,738,703,820,658,666,621,513
"COG0519",537,157,317,448,482,469,490,333,278,142,490,519,443,464,213,537,523,420,532,209,474,525,523,521,517,537,233,491,401,439,527,199,526,453,568,413,365,420,518,473,481,487,574,445,538,475,435,457,553,537,394,149,490,253,448,440,481,538,513,497,186,496,428,473,550,461,255,247,482,516,540,509,488,555,464,487,446,183,482,501,434,471,528,456,417,148,463,375,480,497,445,646,428,454,568,522,442,401,458,403
"COG0520",865,403,602,641,859,656,680,586,581,226,767,581,677,598,240,729,746,902,624,275,740,763,688,759,761,734,311,852,857,669,634,365,808,652,472,523,601,571,845,755,697,745,716,856,751,722,741,698,727,785,660,229,737,262,815,733,741,808,640,584,323,718,788,741,661,759,467,256,814,584,699,617,703,661,732,747,726,250,693,773,548,804,803,757,755,228,682,722,686,758,772,728,773,842,654,787,932,881,738,573
"COG0521",76,40,67,69,64,80,43,70,44,27,76,53,78,57,52,79,38,98,38,33,48,45,66,49,74,63,33,49,95,73,46,40,81,54,38,87,71,68,86,52,56,72,84,82,70,57,60,56,79,86,110,34,107,91,174,75,88,96,57,89,106,112,103,84,62,67,42,90,91,141,55,90,87,72,165,111,87,56,92,87,124,130,96,93,128,37,84,92,98,97,113,92,101,153,83,139,161,167,80,89
"COG0522",263,73,194,262,248,206,248,163,101,81,257,256,239,282,96,265,278,215,265,97,251,277,272,280,220,242,87,231,253,242,310,69,267,271,187,245,173,280,212,271,239,286,234,249,235,253,211,201,264,244,157,52,176,96,130,164,178,165,222,148,54,159,189,187,174,178,56,99,185,138,213,178,175,202,143,219,167,56,171,171,172,168,178,177,148,51,165,116,172,145,159,162,165,148,159,144,151,133,177,147
"COG0523",451,187,129,324,136,213,521,171,64,70,301,466,158,186,225,164,356,96,181,106,345,288,115,460,107,298,113,514,141,301,372,167,252,224,61,219,128,206,80,367,346,266,68,145,203,593,133,140,171,105,171,108,306,225,76,265,133,135,563,265,186,299,184,635,335,643,70,284,428,153,389,332,209,622,68,175,411,101,326,186,145,82,135,308,73,57,197,327,216,47,305,76,203,75,251,77,89,48,349,209
"COG0524",752,420,718,767,724,700,731,600,432,231,812,791,722,782,421,758,829,788,791,283,805,803,828,859,756,748,314,726,728,803,724,478,772,780,836,729,522,676,793,665,837,827,771,671,765,750,745,748,814,748,697,231,683,348,657,780,765,705,671,734,472,746,698,782,750,739,319,198,725,731,758,815,767,802,780,713,781,286,756,757,762,800,747,725,548,231,740,657,751,697,784,846,647,720,766,820,764,592,750,715
"COG0525",1062,342,759,851,987,963,1019,658,413,336,971,980,877,938,418,1009,1081,844,1021,349,1055,987,1020,1105,839,986,393,1030,948,935,1013,343,955,984,838,823,611,811,749,886,1044,1053,812,1047,975,1056,999,804,1013,843,934,335,941,454,798,940,1001,1046,970,915,385,950,968,989,1042,886,406,376,1193,913,1038,1074,977,1011,821,939,1066,316,994,993,813,840,1049,1126,762,333,1023,740,1004,993,981,878,947,824,1042,838,871,768,884,844
"COG0526",986,495,894,979,929,876,967,809,436,455,910,1009,920,813,539,936,918,984,913,618,868,994,1016,923,961,904,467,988,964,900,895,726,899,914,1003,1021,695,977,1097,971,978,927,1015,960,931,942,964,997,959,989,902,574,867,677,869,902,965,1005,918,888,521,935,843,874,924,1029,1028,661,961,905,950,892,974,921,997,1003,923,482,914,884,935,955,1034,1000,742,539,908,919,906,925,994,918,864,938,915,989,1003,935,1023,1101
"COG0527",523,305,399,465,505,518,560,421,281,164,555,549,459,520,290,529,597,432,549,270,565,468,437,589,555,523,252,526,466,538,551,318,477,519,570,499,423,491,534,462,515,521,711,422,506,593,492,690,510,520,329,173,366,240,270,296,357,307,333,332,311,299,326,409,372,314,370,151,372,318,383,345,345,412,413,351,352,223,357,311,319,402,365,396,340,178,313,251,300,296,347,570,299,367,394,405,356,234,285,360
"COG0528",192,87,166,198,189,167,164,134,136,42,182,166,169,184,113,172,164,194,147,65,173,186,187,188,211,180,127,199,167,180,177,106,182,164,166,189,155,176,181,161,144,184,190,201,162,199,132,182,176,159,153,63,165,141,134,185,168,177,158,159,88,164,174,234,175,231,102,143,166,148,192,162,172,192,174,200,149,81,166,174,179,195,182,170,176,59,151,184,177,164,183,216,172,143,162,183,211,122,193,212
"COG0529",168,119,168,154,106,130,146,140,165,136,151,142,128,113,217,144,147,142,98,116,132,149,143,126,155,184,188,138,128,165,147,172,125,131,104,161,147,145,127,155,153,149,127,140,129,174,107,146,150,114,112,123,113,164,133,162,123,137,140,98,79,106,135,135,142,224,251,48,149,94,143,118,133,130,116,161,140,83,131,148,137,133,133,120,153,140,131,165,130,105,155,155,168,115,126,107,128,142,139,163
"COG0530",270,187,158,238,243,208,209,283,235,85,250,202,234,207,223,211,265,254,189,149,246,216,228,265,248,262,300,269,256,231,218,240,224,245,203,228,236,208,230,330,280,233,241,296,287,319,232,237,241,239,228,111,212,222,210,245,246,212,252,224,305,251,224,267,223,355,258,206,251,199,268,245,244,289,199,261,245,207,216,249,209,224,177,257,259,119,237,258,237,245,229,205,250,225,231,231,262,214,292,272
"COG0531",221,263,263,209,361,165,148,459,560,131,238,135,224,157,409,197,146,505,130,147,143,180,255,131,571,238,457,230,377,140,122,408,281,225,118,272,459,234,496,226,222,238,512,298,241,141,206,573,229,455,208,237,236,340,429,310,243,264,168,132,409,174,246,105,142,304,998,619,193,154,107,121,280,142,508,257,163,290,255,271,212,600,289,181,772,185,227,374,230,200,278,548,263,556,136,529,505,483,316,276
"COG0532",754,364,659,830,782,712,753,391,249,239,872,824,736,922,280,732,846,630,843,327,762,882,887,752,695,858,305,790,843,691,893,273,843,764,725,702,382,722,687,738,843,798,808,786,812,675,742,653,784,752,740,236,861,240,650,792,765,883,753,824,103,741,747,762,909,755,359,389,797,718,846,705,857,825,667,749,815,130,776,825,800,650,811,885,544,199,746,553,801,764,783,852,749,743,885,728,713,729,849,680
"COG0533",445,87,318,455,521,410,447,258,167,157,448,414,394,455,135,465,444,337,423,160,471,477,461,458,411,437,142,392,373,402,438,114,481,387,598,374,254,386,336,403,422,452,388,410,425,419,429,337,437,369,383,118,441,176,349,424,427,483,445,410,162,413,433,449,429,370,133,117,488,388,466,445,454,423,412,452,451,160,383,409,381,379,468,515,336,133,379,287,410,421,457,459,382,359,441,407,417,339,391,326
"COG0534",478,416,910,582,618,606,575,645,476,222,587,658,685,575,636,677,553,587,625,263,577,614,678,477,530,580,548,502,503,514,557,418,596,618,726,796,522,845,536,490,649,630,440,538,663,421,625,485,715,521,556,309,573,508,486,600,594,673,592,656,820,600,559,464,635,345,580,826,486,657,585,578,620,570,470,732,537,471,538,628,788,486,678,526,504,317,562,479,664,711,645,399,550,536,612,508,590,459,628,766
"COG0535",153,281,164,172,92,215,241,208,183,411,139,149,166,125,276,113,188,306,163,325,193,136,94,217,295,151,234,207,270,200,180,254,149,189,151,141,279,167,268,139,108,142,326,186,129,251,155,303,115,266,165,241,191,312,447,128,143,86,202,144,184,169,150,269,177,303,333,52,186,206,207,208,138,184,315,141,221,268,162,121,179,341,154,216,666,315,182,278,131,143,142,261,179,300,172,329,214,848,165,131
"COG0536",367,111,388,408,417,431,434,275,234,129,406,424,408,437,131,402,403,309,396,163,382,448,432,452,292,372,153,332,319,389,435,139,367,425,438,312,213,336,283,356,393,447,276,377,397,427,380,231,411,318,368,147,421,186,320,414,383,448,393,393,153,377,369,391,443,415,139,179,418,426,415,409,463,469,297,331,395,160,420,369,376,250,411,402,198,126,385,281,413,420,359,244,364,289,426,278,309,320,373,365
"COG0537",235,124,200,198,241,241,194,170,63,104,210,227,253,216,129,271,182,203,227,114,188,245,238,200,225,232,92,207,240,197,253,94,203,210,251,193,153,197,203,197,256,232,239,213,247,162,197,214,231,230,208,106,216,222,241,227,263,280,205,262,114,194,234,200,234,193,96,135,182,252,193,233,256,192,239,243,211,102,222,234,231,232,269,184,308,109,216,191,238,244,218,287,240,213,254,215,227,277,207,192
"COG0538",449,103,245,441,493,452,444,184,197,132,449,449,404,479,166,450,494,216,497,131,502,521,453,506,251,433,156,416,324,389,504,175,438,428,487,263,181,262,215,426,437,507,244,443,463,508,427,262,418,310,352,143,432,91,259,419,464,524,436,401,35,386,449,498,517,394,77,33,520,386,499,491,457,519,218,382,442,76,424,455,293,233,453,488,144,98,453,240,448,433,392,232,419,249,505,231,256,288,332,260
"COG0539",618,253,516,658,481,523,658,394,321,182,595,651,563,721,272,569,684,446,759,291,621,676,712,670,459,562,276,552,487,519,720,304,557,592,618,552,323,542,405,550,576,643,424,523,568,644,622,412,551,468,609,180,579,281,482,616,586,623,613,624,213,567,569,624,635,612,352,320,636,532,702,656,702,656,431,501,609,204,594,519,568,420,604,671,346,175,623,454,668,651,526,355,507,424,653,413,437,551,576,556
"COG0540",394,116,295,392,413,391,434,283,170,131,385,351,339,412,149,361,362,344,397,170,378,380,401,405,351,355,139,383,370,392,365,126,418,366,365,332,249,316,405,355,400,424,419,364,390,556,386,349,378,408,305,142,424,236,294,343,359,360,380,359,180,430,363,619,364,336,136,215,381,371,432,422,340,462,352,400,414,153,390,359,297,391,416,400,277,145,363,266,349,365,379,479,364,381,363,429,389,315,361,290
"COG0541",454,193,441,455,504,440,529,327,326,155,473,497,420,555,213,467,506,431,479,171,503,480,393,521,464,461,241,457,428,435,527,207,534,409,472,356,346,460,458,473,435,469,540,431,421,393,460,420,473,474,369,150,485,263,450,448,513,509,507,484,217,449,418,468,457,483,201,250,496,449,534,476,491,484,490,465,475,159,454,447,442,482,487,499,432,154,398,368,439,432,492,563,470,508,443,491,483,480,401,342
"COG0542",1152,1131,923,1160,626,1141,1289,832,1046,974,859,1085,973,963,1081,635,1259,701,970,1130,1109,1003,770,1267,739,833,1051,1235,693,1223,1129,941,787,1176,750,1018,876,971,681,1218,841,1197,606,776,800,1461,728,822,632,793,810,1408,787,1326,827,1026,1066,661,1290,1071,719,933,868,1494,1116,1719,1253,1272,1184,900,1117,1219,939,1268,668,617,1043,735,912,859,848,662,713,1029,735,813,923,934,1047,651,704,483,802,656,1044,623,630,806,1010,1054
"COG0543",58,27,47,70,130,32,33,123,30,43,44,30,54,45,113,87,47,156,36,73,44,43,56,50,124,53,79,82,106,65,31,78,71,53,16,92,144,94,197,86,76,66,253,60,71,40,52,119,78,131,61,101,52,241,187,59,53,65,37,34,154,71,45,47,29,65,62,144,44,49,42,33,78,21,150,116,41,127,46,45,118,211,63,43,229,61,57,132,59,74,75,219,57,166,28,164,124,221,105,106
"COG0544",477,190,422,461,443,454,479,318,290,138,461,467,434,389,224,466,495,372,506,186,515,498,478,562,325,461,235,425,407,452,489,212,490,506,506,427,291,444,310,397,489,517,343,403,456,496,492,393,478,381,440,149,470,238,360,466,466,527,445,477,166,447,475,485,498,438,245,285,535,462,508,495,489,463,328,419,525,151,480,423,424,317,501,557,265,148,454,356,544,469,442,275,463,370,531,322,351,415,403,490
"COG0545",184,91,336,215,176,120,190,219,215,45,219,153,205,160,97,165,147,155,141,92,145,155,149,134,147,203,137,163,122,194,114,145,153,133,168,216,177,302,137,207,138,198,116,201,161,168,137,196,169,162,177,96,164,178,189,177,162,118,215,190,262,124,128,189,155,213,146,155,190,96,149,139,143,160,108,184,146,147,183,189,269,126,141,143,138,119,155,247,179,143,160,87,137,142,147,117,144,125,277,262
"COG0546",287,192,291,279,250,281,291,221,203,92,265,280,258,270,233,224,275,285,279,176,263,280,240,257,241,234,215,262,267,263,282,175,299,245,281,282,289,285,235,286,273,256,316,278,246,247,253,251,234,275,306,186,265,267,327,261,265,261,297,302,187,289,241,276,273,289,188,332,246,315,284,266,240,285,263,264,264,174,263,219,308,279,282,311,338,157,297,284,268,239,237,252,229,293,306,264,269,336,244,255
"COG0547",341,130,228,357,318,355,333,278,181,84,318,415,282,375,200,319,344,259,351,173,286,346,329,348,307,309,168,339,254,308,380,167,330,314,319,245,267,261,350,360,311,325,371,297,335,345,321,294,289,334,309,116,325,243,353,299,321,276,306,355,203,334,228,340,313,284,127,201,288,372,338,339,311,363,359,294,296,198,312,269,293,373,340,359,224,126,386,263,339,275,325,365,255,328,339,281,298,309,276,232
"COG0548",223,140,312,248,241,260,275,248,170,92,261,273,275,298,195,318,282,236,317,156,300,274,228,287,282,286,126,236,270,254,301,146,239,289,314,266,233,275,256,264,269,284,280,230,254,298,259,232,255,306,290,152,237,285,259,266,241,198,274,342,278,259,209,286,307,245,133,309,245,296,301,272,240,302,284,281,299,255,264,221,293,264,295,302,217,129,260,250,288,233,315,320,201,260,316,268,257,243,187,266
"COG0549",25,1,0,34,56,20,8,70,10,13,29,6,23,7,17,43,26,124,7,5,31,49,48,27,99,50,8,36,77,21,8,10,57,17,8,13,53,4,98,43,52,17,89,73,33,18,45,52,34,81,44,23,37,32,73,36,28,39,12,11,17,33,57,20,24,39,22,10,41,22,19,22,36,11,103,33,31,20,34,57,19,131,36,26,83,9,26,57,23,88,56,118,59,108,18,110,86,93,50,7
"COG0550",937,324,828,972,893,981,1003,566,485,354,963,948,1088,958,450,1022,1043,706,991,433,986,1066,1087,1061,667,962,425,919,766,905,973,401,976,995,1045,994,554,803,683,961,959,1090,659,948,961,1045,1030,625,986,799,974,405,942,596,777,982,1011,1162,1018,958,459,976,956,1006,925,903,412,756,1073,931,998,1092,1051,1038,640,878,1037,447,934,884,791,634,989,935,621,359,900,727,1049,1054,942,610,917,729,992,631,776,743,896,1005
"COG0551",86,74,74,138,127,70,84,190,42,57,99,126,79,135,183,89,85,109,118,115,70,115,162,52,66,78,134,105,113,74,97,135,92,99,138,149,185,112,77,92,85,100,74,38,83,85,68,40,88,85,143,103,75,341,95,136,96,107,101,92,420,83,64,94,118,100,124,475,62,99,71,80,102,100,86,87,79,244,88,117,99,61,92,60,424,120,114,214,122,133,71,59,86,59,101,69,98,173,117,169
"COG0552",425,128,259,308,336,329,334,240,152,95,288,301,328,296,144,298,322,313,326,155,330,346,285,351,340,307,163,352,329,343,358,140,369,284,363,267,215,271,336,387,326,341,318,338,311,291,298,306,352,345,338,107,368,183,293,311,342,274,344,302,154,369,292,322,323,351,136,101,317,292,331,298,320,348,353,317,356,117,365,320,316,299,348,328,285,103,353,288,312,271,302,422,338,299,355,331,292,315,328,248
"COG0553",325,10279,228,463,230,429,237,339,6054,5325,338,138,572,191,2607,355,173,198,234,6720,254,209,153,145,328,316,6983,300,377,696,118,5868,419,398,270,662,500,309,253,557,214,203,449,306,260,396,211,387,347,297,362,6129,347,3045,229,298,438,215,405,321,689,374,357,320,170,351,4890,2636,268,453,139,158,262,150,273,603,208,2937,348,281,241,371,210,192,1394,5037,222,492,351,287,324,486,549,276,145,255,248,220,658,499
"COG0554",273,139,267,348,389,351,289,347,272,150,374,354,319,392,213,356,259,312,361,178,338,333,432,291,290,387,190,273,303,378,310,195,398,387,412,308,277,244,297,247,408,355,291,293,393,493,400,334,373,313,348,154,384,214,344,323,352,428,309,354,246,352,394,529,331,187,203,418,327,385,291,322,367,309,331,299,316,176,301,340,253,286,398,354,274,119,370,251,358,382,348,283,347,313,335,339,312,339,296,368
"COG0555",12,22,9,6,10,4,4,8,13,4,4,3,8,0,52,10,1,25,2,9,4,3,1,2,13,8,16,13,21,3,1,30,8,2,0,4,29,17,10,10,5,3,9,13,6,1,8,7,4,8,14,39,3,26,11,5,6,0,2,21,6,0,0,0,1,14,25,117,3,3,5,6,4,0,13,12,1,19,5,3,13,19,2,9,4,17,16,20,10,6,12,6,2,12,3,15,18,5,7,6
"COG0556",809,239,638,802,812,808,869,489,363,253,834,820,750,923,315,856,896,522,896,272,954,889,907,957,533,840,291,804,772,781,945,251,795,865,1039,592,421,722,526,782,798,910,514,762,827,916,827,576,871,677,726,226,867,294,614,789,825,891,836,756,249,860,843,865,880,699,335,410,904,741,918,884,845,998,556,836,922,246,862,880,718,521,901,837,350,224,789,564,898,739,822,553,783,513,869,538,697,632,714,665
"COG0557",488,288,660,522,206,493,607,325,358,149,455,482,462,393,414,349,496,324,398,255,431,447,354,474,341,433,373,485,174,459,499,346,353,520,451,551,332,581,306,460,442,478,366,338,352,533,256,316,390,375,305,187,328,600,370,452,413,260,482,484,287,421,228,580,492,712,341,438,459,432,446,447,367,566,341,392,401,268,373,415,561,319,311,319,257,147,376,389,463,234,350,237,287,330,419,262,213,309,542,675
"COG0558",272,87,152,280,257,259,259,216,148,92,266,286,240,242,95,288,260,322,247,103,302,285,293,272,329,265,125,245,295,208,269,103,248,277,254,228,254,156,356,260,267,252,307,288,325,269,276,292,279,290,263,107,260,113,284,248,255,317,245,252,135,269,316,216,308,217,127,142,284,253,259,267,295,257,336,300,290,112,253,261,203,358,320,301,254,104,270,215,235,295,301,305,261,333,271,303,295,348,201,192
"COG0559",458,546,412,521,507,550,623,469,374,202,520,593,462,592,797,466,559,595,586,216,554,467,496,595,535,519,355,476,451,573,570,307,574,543,538,401,541,397,560,448,536,546,556,460,560,506,538,495,477,613,474,207,590,239,661,430,504,522,593,527,131,635,535,625,521,312,281,488,530,587,614,576,542,616,633,441,550,222,536,444,389,614,492,604,224,174,486,347,495,457,542,530,527,694,529,647,476,746,401,333
"COG0560",153,92,250,120,164,144,115,153,322,59,145,149,155,161,204,172,116,161,130,63,117,131,150,101,214,140,228,147,209,134,153,226,181,159,160,202,209,269,201,187,159,114,249,135,170,101,128,166,207,220,136,113,144,299,261,181,107,145,135,174,179,181,177,126,128,136,101,238,117,168,120,123,141,115,193,179,125,134,140,169,283,248,143,91,162,98,105,219,143,143,171,247,194,233,144,180,186,303,209,216
"COG0561",173,156,27,126,75,164,89,56,336,430,90,73,204,45,336,87,91,106,49,970,187,78,66,150,144,114,355,162,188,182,16,241,128,123,27,138,155,56,135,183,133,91,90,256,139,254,150,174,85,133,130,811,94,236,89,93,198,100,115,119,91,112,292,125,110,86,267,157,93,153,87,148,96,78,91,136,139,419,186,191,45,125,75,115,114,879,154,132,106,101,110,137,242,101,108,113,142,68,166,125
"COG0562",20,14,8,20,9,35,41,14,19,270,17,23,32,9,43,19,27,7,27,86,38,20,17,28,18,18,27,14,8,57,29,7,21,27,43,23,16,12,11,22,23,24,5,12,11,52,20,40,23,14,30,132,14,31,10,29,27,18,29,22,12,24,26,33,34,31,21,7,31,30,33,73,17,28,6,24,37,22,21,21,7,6,21,12,17,42,9,5,28,21,23,10,43,5,39,6,11,10,34,18
"COG0563",206,140,250,223,197,225,208,193,220,152,231,226,235,228,108,262,224,201,259,123,237,217,250,226,182,223,120,206,182,237,206,142,221,216,231,192,181,227,179,246,236,238,165,251,247,200,251,191,227,204,246,136,234,228,210,251,264,241,217,216,160,217,219,215,246,245,102,121,236,199,238,218,272,238,197,235,248,116,223,222,202,155,235,245,205,107,228,187,226,250,201,161,255,176,231,173,221,199,249,226
"COG0564",600,286,793,614,506,693,663,410,346,199,595,621,589,590,382,654,709,416,643,319,705,612,675,705,436,599,348,601,473,642,771,372,581,677,674,695,409,685,373,607,646,630,407,502,600,711,596,478,684,481,611,266,603,522,439,581,616,601,682,671,444,647,523,659,572,501,447,460,725,702,658,678,606,731,421,597,702,392,598,562,672,418,657,589,399,253,589,483,669,588,533,386,576,417,618,404,373,488,641,727
"COG0565",208,82,140,202,160,214,232,137,71,60,199,252,196,172,110,227,207,123,222,96,213,211,234,226,105,194,100,185,172,196,279,87,198,192,165,163,105,157,105,189,179,206,118,160,154,199,205,128,212,147,181,68,204,127,115,200,187,196,226,226,104,211,168,199,210,220,66,248,236,215,232,242,212,231,132,185,217,87,201,181,196,109,234,217,76,85,205,113,160,161,168,120,160,111,226,109,134,136,183,129
"COG0566",488,192,470,468,416,516,564,354,431,158,448,486,460,383,223,429,527,318,495,210,493,486,475,574,351,481,290,523,310,441,567,211,380,460,398,436,323,485,281,469,445,466,302,481,426,583,426,401,426,365,454,147,444,292,325,455,459,486,517,466,250,424,439,514,493,620,334,169,521,368,513,489,467,538,279,353,504,218,419,451,476,291,456,492,242,175,428,331,446,454,406,263,393,297,472,281,313,288,513,561
"COG0567",570,377,932,741,768,686,795,435,602,232,808,842,769,1103,437,913,801,328,934,252,741,845,971,775,434,830,446,558,451,629,846,369,777,843,869,875,392,936,359,691,764,823,413,552,737,576,794,455,837,616,691,250,858,365,465,759,769,884,803,922,311,813,561,569,687,463,516,491,777,797,828,835,834,823,373,699,824,256,655,780,919,370,835,740,208,253,786,415,990,704,822,434,607,417,729,378,422,441,714,839
"COG0568",1046,627,864,1142,903,1071,1200,701,558,867,944,1119,948,1162,617,917,1151,693,1233,1443,1099,1136,985,1162,706,939,790,1054,781,1076,1186,746,957,1069,1065,894,632,790,639,1005,969,1099,665,822,906,1185,1051,680,901,846,1028,1442,1036,720,773,969,1008,931,1068,1029,553,992,944,1266,1155,1265,605,645,1142,968,1204,1121,1062,1181,657,801,1099,964,975,867,780,605,979,1195,721,1092,1048,797,1034,915,899,646,865,652,1107,650,668,888,807,825
