"","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X142_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X65_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8"
"COG0253",264,268,346,221,223,359,181,302,209,190,322,274,141,275,84,266,283,248,153,332,111,289,156,351,267,382,299,338,335,198,322,293,129,262,168,198,342,251,238,322,132,158,306,319,290,270,265,165,307,184,291,325,330,368,131,313,365,230,217,263,325,331,337,295,122,287,226,195,268,295,218,323,262,228,352,306,124,90,171,313,305,201,326,247,343,190,215,293,116,359,321,398,288,323,325,299,74,362,175,262
"COG0254",83,89,82,84,65,89,72,87,64,65,80,85,58,71,36,86,74,76,74,117,39,88,57,87,82,73,90,98,100,64,114,109,48,74,60,71,93,64,59,131,19,60,96,91,94,98,102,56,96,84,76,70,88,80,30,96,129,83,81,78,86,83,108,93,34,89,91,55,80,85,68,85,93,74,81,92,35,34,62,82,91,85,95,90,118,53,62,104,28,117,102,85,90,85,93,94,25,65,53,87
"COG0255",15,18,16,23,17,9,32,14,15,21,8,27,12,5,6,15,18,13,18,15,9,15,22,12,19,7,15,10,12,25,10,18,25,16,17,18,17,17,12,9,12,15,7,19,13,24,13,19,11,15,13,11,19,5,38,17,12,12,12,20,11,9,6,16,22,10,27,17,9,14,19,7,14,26,13,16,18,8,22,15,15,16,6,19,9,15,11,5,24,8,9,4,24,10,15,17,7,9,18,5
"COG0256",101,111,121,128,138,90,131,111,147,139,133,123,151,126,49,150,119,161,128,113,51,131,108,120,109,117,103,143,129,102,115,150,62,118,90,148,107,123,123,133,58,87,149,133,120,125,159,128,120,92,134,86,138,120,77,131,116,127,123,93,115,109,144,117,37,144,130,118,113,161,124,105,128,108,115,125,48,35,109,139,121,88,133,146,150,111,133,144,44,151,122,107,90,126,112,140,50,105,67,121
"COG0257",7,5,11,1,7,2,3,3,3,1,3,3,6,8,3,4,5,0,2,7,2,8,2,4,2,3,7,10,1,0,2,6,4,1,6,3,3,5,4,4,1,6,0,3,9,4,1,5,3,2,4,2,13,3,12,2,5,2,6,11,8,6,4,3,4,5,12,0,9,2,0,4,4,7,2,8,2,6,9,3,5,1,4,3,3,3,5,5,2,6,1,5,16,5,5,10,13,3,13,1
"COG0258",1204,884,1004,771,622,959,719,873,749,571,1043,914,713,1217,2137,962,1242,840,645,1022,2159,904,664,871,723,1088,773,973,923,745,983,953,666,735,709,698,992,861,770,816,522,604,1065,888,1151,1166,956,646,897,616,867,1221,1007,1239,988,998,754,810,910,791,1088,1268,828,984,1009,959,1022,681,959,1331,686,1245,871,657,1180,1146,481,2039,590,1036,944,716,1159,807,1059,649,720,1119,1430,1142,1056,1207,860,913,990,894,1311,1137,509,786
"COG0259",174,194,212,133,136,200,125,168,113,103,189,208,107,140,75,207,188,143,108,179,60,220,95,211,176,203,190,174,155,128,221,192,107,118,96,123,162,131,137,221,115,112,171,206,167,166,186,101,183,118,188,144,203,154,83,179,220,144,123,215,152,156,185,178,97,216,167,104,105,224,113,140,175,92,191,141,115,71,103,176,191,138,199,150,240,123,128,228,81,208,173,182,182,193,141,199,82,134,95,138
"COG0260",489,449,537,463,437,563,462,452,445,375,460,483,465,454,181,476,420,639,340,517,263,498,369,510,486,536,384,516,496,444,513,509,349,562,420,385,521,458,465,573,302,399,543,480,492,384,540,376,517,489,519,537,524,505,422,568,564,545,473,521,547,514,622,514,360,485,446,413,506,493,360,517,522,475,522,495,347,282,446,515,487,407,521,494,524,388,329,561,158,574,519,539,448,493,529,512,285,496,448,477
"COG0261",116,167,209,98,110,170,135,156,133,87,189,153,91,161,45,138,146,132,99,152,51,177,86,175,164,197,194,154,175,163,158,143,79,137,85,111,189,136,115,162,77,77,136,155,167,143,157,100,181,100,161,167,185,145,59,164,164,149,131,165,154,153,144,163,88,169,140,116,147,209,90,164,143,104,163,152,96,45,89,173,154,125,169,145,190,112,98,211,72,197,146,178,188,145,160,184,70,150,80,169
"COG0262",82,116,93,65,84,88,61,91,68,64,74,100,84,78,44,103,202,75,78,109,80,129,73,84,181,76,139,98,84,55,109,82,113,70,103,68,107,88,82,120,92,76,101,106,110,192,91,81,103,80,105,78,102,62,98,74,107,83,105,111,93,97,84,80,75,136,194,65,65,276,54,94,95,101,64,63,56,74,66,108,130,70,65,133,112,60,89,94,97,91,91,55,151,82,97,111,72,47,94,81
"COG0263",333,354,401,240,242,452,252,349,257,213,410,306,227,344,129,289,316,299,207,364,159,320,236,357,297,457,360,428,366,291,312,334,185,294,219,200,420,317,259,391,219,272,330,304,360,189,318,217,292,267,320,379,354,446,219,378,404,268,313,324,428,377,280,298,245,349,245,223,340,426,230,339,301,269,471,361,274,149,255,379,272,260,405,273,329,232,248,329,98,480,343,456,256,361,380,267,147,445,241,303
"COG0264",212,262,322,219,223,261,231,268,207,180,293,267,159,225,72,283,265,251,169,287,125,282,192,300,258,284,282,286,281,235,299,234,157,222,175,186,278,230,198,307,173,167,267,288,256,299,256,196,275,201,270,244,340,250,150,265,303,232,241,253,257,283,245,276,135,283,244,207,253,258,183,270,231,195,282,252,166,93,167,266,282,229,289,290,300,181,221,260,112,292,269,260,295,253,264,323,121,246,157,211
"COG0265",758,716,806,885,729,776,1101,797,761,673,788,789,843,785,265,681,700,943,762,814,461,709,931,836,537,815,528,827,838,1163,836,765,614,1027,867,695,708,817,921,812,513,621,769,728,854,702,793,660,731,673,825,732,827,712,807,801,835,933,697,631,816,731,846,817,591,707,657,933,777,766,759,806,689,825,721,825,702,490,632,775,710,1003,775,785,792,773,720,707,597,739,814,813,593,732,705,798,549,787,565,783
"COG0266",343,254,326,262,218,335,171,335,217,234,368,302,189,323,153,325,306,316,171,253,179,308,159,331,185,336,193,334,283,188,284,318,133,215,220,232,334,294,203,326,138,200,319,278,340,220,286,200,340,259,319,324,263,330,154,248,316,286,227,244,323,371,230,327,148,345,251,153,288,341,234,369,304,287,340,316,141,141,188,342,295,170,329,263,349,234,283,332,137,363,332,322,212,333,300,216,128,276,202,292
"COG0267",24,25,37,17,31,30,26,22,22,19,26,33,34,34,11,25,24,14,24,37,20,28,22,31,34,31,37,32,40,21,29,33,27,23,25,29,33,35,19,32,34,21,18,45,31,43,23,15,26,27,28,27,42,37,21,25,20,13,25,22,40,47,28,32,27,17,32,23,44,15,19,37,27,30,34,27,30,17,29,30,29,24,27,25,16,20,34,16,13,24,28,41,40,33,41,44,9,44,24,55
"COG0268",64,62,102,52,63,54,76,69,52,37,109,80,43,62,16,63,73,67,42,63,35,77,55,91,80,88,109,105,90,77,81,86,70,56,40,53,73,78,58,104,51,38,77,80,74,66,79,38,71,46,75,87,72,84,70,55,80,70,57,81,66,75,49,63,45,86,83,67,79,112,41,73,85,72,82,94,55,27,56,81,87,63,93,67,69,50,58,82,36,102,99,81,69,71,87,85,49,70,59,60
"COG0269",0,1,0,1,2,0,37,4,6,1,1,0,1,4,0,1,4,1,14,0,0,1,37,0,33,0,21,3,5,36,0,0,4,3,5,4,2,4,5,0,6,1,1,0,6,3,0,4,1,4,4,2,1,1,0,4,0,2,2,1,2,3,5,1,2,4,3,28,1,13,3,1,3,1,3,0,9,4,4,1,2,41,3,1,1,2,12,0,4,0,1,0,4,0,1,0,2,2,1,2
"COG0270",276,151,140,113,109,107,88,125,51,101,108,141,113,192,1301,116,223,209,76,133,2162,86,80,111,140,139,103,88,141,106,125,114,415,136,137,70,189,133,128,88,165,93,149,127,184,150,147,76,112,108,151,463,151,238,721,250,166,224,267,150,153,213,168,250,1726,173,333,149,159,471,104,345,187,257,245,298,312,3506,174,240,163,138,172,242,227,110,146,234,1005,217,259,179,199,154,207,187,2050,254,166,291
"COG0271",81,74,98,82,70,87,57,70,55,47,88,88,37,59,21,57,66,59,44,72,34,91,50,78,38,88,35,74,80,78,78,70,58,56,60,57,94,79,48,85,44,58,84,73,73,68,58,43,88,56,68,72,77,87,53,58,81,96,71,65,75,75,52,66,43,95,66,59,72,52,45,87,72,74,82,54,49,21,38,89,70,60,61,89,84,37,39,82,29,94,80,78,83,73,81,88,55,71,43,75
"COG0272",800,828,703,695,488,694,664,734,469,415,791,824,417,654,839,724,940,685,506,605,572,761,525,771,673,720,691,679,860,647,833,732,326,645,577,473,696,664,645,802,584,386,788,747,792,781,738,431,841,456,689,772,700,714,414,717,834,686,605,559,711,784,623,839,347,792,792,584,661,1100,476,759,697,740,775,779,349,487,366,801,741,665,784,856,839,491,481,854,326,884,855,682,588,783,668,563,378,720,337,876
"COG0274",106,124,51,87,92,104,127,94,89,72,78,101,99,118,108,102,94,67,79,84,107,79,111,95,144,112,116,86,139,112,91,108,52,55,63,83,86,74,51,64,119,42,77,104,65,104,62,106,111,65,89,92,67,129,20,72,41,97,95,74,96,105,114,122,74,71,91,123,148,95,88,110,85,117,126,98,73,46,60,81,108,139,108,135,73,78,83,103,129,59,120,109,59,99,119,66,75,160,42,153
"COG0275",321,305,346,244,239,358,259,296,233,188,332,327,208,301,117,291,314,302,223,235,131,329,237,345,284,335,262,348,345,244,339,318,149,293,191,201,329,313,257,340,172,157,315,319,303,336,301,200,331,214,282,307,377,386,152,312,391,275,281,264,327,379,212,326,122,336,315,235,327,390,200,326,285,279,353,325,158,106,196,337,310,255,358,286,363,239,258,311,116,370,360,405,303,291,321,247,92,361,175,277
"COG0276",359,384,405,228,212,447,220,306,205,152,429,369,186,338,91,453,364,333,164,381,153,375,160,441,421,416,404,401,424,243,463,344,173,298,189,175,386,254,283,465,221,179,358,367,367,322,360,160,449,212,341,385,380,387,177,382,423,355,254,323,385,431,337,477,170,379,294,170,378,365,193,407,284,317,400,371,174,121,191,371,390,217,406,367,486,170,196,486,149,413,442,427,391,323,376,400,132,381,210,401
"COG0277",832,823,1052,1072,1063,892,1257,930,1191,1172,834,956,813,1059,293,755,880,851,1084,785,484,877,1157,814,955,921,956,766,881,1183,821,986,850,1048,1048,1126,976,1075,1080,829,1088,906,886,802,1041,782,767,1043,859,1025,944,836,814,972,800,932,790,886,908,885,1021,925,838,848,799,822,935,1125,1032,898,1128,1015,952,898,905,985,775,441,910,931,776,1273,931,843,787,1096,985,802,599,780,816,957,895,902,959,877,686,862,1113,903
"COG0278",93,96,104,60,85,96,76,104,79,87,96,92,73,77,33,112,88,99,68,103,52,78,85,118,81,94,89,103,107,104,87,82,64,90,66,82,92,61,83,108,77,64,96,101,99,79,92,71,85,76,92,100,102,78,64,93,103,95,90,68,83,103,78,81,43,96,70,73,103,89,94,85,106,95,95,94,64,40,87,100,99,85,100,83,106,82,68,96,24,129,87,89,70,89,82,110,20,92,74,94
"COG0279",115,117,87,121,138,121,171,103,116,121,124,113,113,117,270,101,97,162,113,71,159,79,161,115,166,87,149,110,100,201,98,93,94,133,139,128,88,79,156,101,106,118,127,107,97,60,149,142,94,174,100,115,109,104,125,90,91,121,105,104,84,90,125,89,65,99,55,155,69,91,140,95,98,111,111,100,60,234,129,107,102,155,87,120,106,127,90,129,66,95,88,98,77,114,89,75,158,90,101,99
"COG0280",529,536,632,419,418,518,347,493,350,293,603,552,365,446,195,580,563,485,350,535,206,575,262,508,559,410,738,521,475,446,499,600,304,382,290,315,506,333,395,560,195,300,544,545,575,490,504,311,511,269,507,432,640,448,355,593,550,467,374,565,495,402,628,427,399,586,507,311,343,627,324,490,549,246,475,455,400,183,306,577,589,447,556,472,542,333,386,639,233,615,573,431,581,540,411,683,355,399,289,334
"COG0281",502,506,444,372,363,424,395,407,354,272,447,461,363,330,146,436,471,397,329,380,239,514,257,379,565,317,623,427,443,380,428,527,365,313,321,327,419,386,362,425,545,342,455,415,401,502,404,370,382,370,464,357,454,398,338,530,448,394,380,542,411,353,548,374,369,471,474,329,309,544,318,386,534,313,404,359,483,207,336,524,507,323,451,441,430,349,323,493,300,525,445,354,579,483,336,515,371,289,403,344
"COG0282",4,3,15,17,14,4,17,7,15,16,4,14,19,3,0,14,5,7,27,12,28,2,36,5,18,2,43,0,12,16,2,4,49,10,44,13,14,17,17,2,85,77,3,2,6,10,5,31,9,57,5,18,12,5,138,10,2,17,40,36,6,16,19,13,77,6,21,36,3,3,22,6,2,50,5,3,56,54,90,7,7,33,3,12,3,12,50,4,140,3,5,4,15,17,20,16,68,4,117,14
"COG0283",249,213,251,193,170,226,182,240,190,130,290,216,152,248,69,195,229,193,142,227,104,241,168,296,231,326,253,285,254,202,207,203,95,204,142,157,230,213,182,244,111,141,254,295,195,199,240,180,236,149,192,264,282,243,125,234,277,184,183,184,281,240,186,231,95,236,146,181,274,250,145,234,213,213,256,216,91,75,142,209,228,190,274,216,271,167,176,261,84,253,270,310,215,265,251,188,63,278,115,261
"COG0284",244,256,276,305,218,268,248,275,228,202,292,251,209,217,151,276,236,314,233,257,96,275,270,274,213,275,214,261,294,249,260,269,102,270,204,258,247,234,240,308,112,165,302,283,249,286,295,204,286,167,256,280,272,261,126,292,278,286,236,215,273,225,259,279,102,294,207,253,235,264,276,255,263,237,258,232,136,132,150,268,292,225,267,278,244,262,265,282,121,314,270,290,231,292,245,234,103,221,154,234
"COG0285",428,428,397,409,298,464,401,412,303,248,487,393,199,384,143,425,381,397,277,331,161,432,306,441,354,461,412,434,431,387,377,382,175,401,344,295,435,423,362,447,207,243,488,432,399,359,384,293,432,303,445,394,443,454,170,412,424,382,328,313,433,453,339,405,189,446,347,344,409,401,287,423,409,329,452,428,205,136,243,451,443,359,441,464,434,353,314,462,184,491,433,462,342,455,395,342,149,432,215,418
"COG0286",72,78,41,58,133,57,109,66,46,136,50,157,144,60,62,125,76,112,140,47,237,47,94,90,60,82,48,43,95,108,117,51,341,123,241,85,97,120,117,67,975,389,63,65,46,77,131,169,91,395,63,79,42,80,544,92,90,116,217,150,43,82,72,98,267,58,81,151,69,174,82,74,46,354,59,61,212,341,272,48,60,65,46,84,68,36,199,108,610,112,73,57,54,85,123,109,301,80,232,205
"COG0287",291,296,352,290,224,371,202,325,273,270,356,307,274,301,97,270,311,355,224,285,139,326,182,357,246,377,326,305,304,241,333,314,133,268,213,283,314,248,242,392,347,249,348,331,341,259,336,269,292,192,300,325,346,329,169,298,378,306,271,300,353,314,302,321,139,372,244,209,303,384,261,351,324,244,369,310,259,102,212,309,326,234,341,266,331,267,298,321,191,319,319,356,291,269,351,250,86,336,201,281
"COG0288",19,37,59,34,52,30,46,35,27,46,20,45,104,54,12,21,44,21,52,69,49,29,52,30,125,24,137,31,28,49,29,45,140,37,75,32,45,48,40,33,112,65,25,23,30,98,20,63,29,76,30,24,52,24,130,23,37,40,41,62,37,37,33,53,129,28,86,48,47,26,29,29,39,60,20,42,141,52,86,18,44,34,29,28,31,27,81,24,107,14,25,15,101,40,37,53,80,18,89,35
"COG0289",216,212,301,173,147,282,116,270,130,145,241,238,107,207,70,215,228,207,153,222,106,257,124,277,217,292,240,286,248,143,268,247,106,189,144,139,272,210,176,297,144,125,252,239,252,222,221,142,229,138,238,240,292,312,124,242,294,233,193,213,246,271,191,255,105,240,246,133,260,286,137,249,188,215,267,218,148,74,123,244,203,144,272,208,240,139,169,300,87,264,269,260,213,248,275,226,79,269,127,223
"COG0290",201,194,194,181,140,209,143,184,157,131,197,210,101,190,73,183,202,179,135,213,69,213,139,224,205,222,201,220,214,126,175,194,103,165,132,124,194,176,162,248,87,117,177,208,214,162,195,142,215,111,186,168,240,185,108,198,202,172,172,150,205,198,174,200,103,205,173,131,174,207,175,217,171,140,211,193,87,63,107,198,180,170,205,191,213,134,126,215,75,195,201,206,145,187,205,213,83,185,112,195
"COG0291",68,42,63,35,45,74,56,55,33,39,49,63,25,43,14,53,62,46,37,42,12,60,34,78,43,84,46,73,53,47,53,72,36,55,38,31,84,53,44,61,32,40,63,50,51,41,46,39,47,37,57,70,60,83,29,62,62,42,72,67,63,49,45,39,22,55,46,28,90,62,36,60,48,39,91,51,28,19,32,63,48,28,81,47,51,34,47,56,22,84,68,91,57,66,77,47,29,79,31,63
"COG0292",114,121,128,110,97,134,108,138,123,80,133,135,63,141,57,109,118,117,91,129,38,143,103,154,163,132,160,124,131,113,125,117,67,119,76,86,151,122,108,161,58,52,144,144,120,98,118,74,138,80,84,82,88,79,47,83,101,64,69,61,86,73,78,92,33,95,81,56,85,88,62,86,91,65,90,84,36,16,43,93,85,81,78,97,91,75,61,84,42,95,102,100,101,94,84,89,34,108,56,82
"COG0293",174,167,185,154,148,160,108,161,176,158,213,145,155,123,56,164,137,232,139,158,76,207,115,161,157,183,172,169,148,121,152,226,91,150,115,178,164,105,142,202,139,142,177,180,190,109,186,162,155,111,188,171,165,147,71,175,179,144,127,147,179,159,185,155,68,185,138,125,91,174,171,174,176,106,171,132,83,66,124,199,159,125,165,156,171,153,157,190,48,169,162,153,120,178,115,170,79,134,81,100
"COG0294",313,292,318,320,258,351,275,303,264,267,326,283,215,265,115,277,304,385,241,262,130,308,257,338,281,360,272,329,306,296,327,264,176,298,201,283,313,279,298,346,184,253,350,308,270,266,341,273,343,210,216,210,200,231,86,216,256,202,180,187,232,214,187,207,94,217,186,187,218,313,193,194,199,178,224,207,108,56,108,203,223,209,251,178,202,183,203,234,56,250,219,248,169,246,233,179,70,237,107,228
"COG0295",42,43,27,40,63,23,84,32,26,20,27,54,53,44,13,40,38,33,43,41,33,21,58,27,71,23,74,22,30,73,27,55,34,32,40,34,17,29,27,33,50,38,25,35,33,75,34,53,36,35,26,25,15,27,44,28,27,31,26,65,35,41,34,51,30,44,76,77,29,47,34,32,27,15,24,32,44,27,58,32,39,59,27,38,26,39,39,35,55,31,32,28,59,25,17,29,24,30,60,38
"COG0296",173,149,87,70,107,271,64,163,82,133,106,134,86,197,30,147,105,38,198,116,126,70,126,196,75,300,91,166,250,76,115,124,73,55,118,97,246,195,68,138,26,176,80,132,86,98,30,139,190,186,76,261,135,269,112,88,127,95,227,139,271,181,102,204,93,55,70,167,435,9,117,189,109,304,221,207,60,79,155,134,120,116,220,144,72,112,225,56,475,157,171,354,75,219,373,108,80,315,148,334
"COG0297",101,111,79,51,88,155,112,120,95,73,76,84,83,162,36,124,87,27,110,90,114,99,102,159,116,165,137,123,153,90,150,109,42,47,103,91,139,131,57,95,19,124,57,126,61,156,36,116,139,149,80,132,139,157,97,50,96,67,138,130,169,136,62,163,32,89,94,108,296,34,110,117,143,194,127,180,40,57,116,108,121,116,156,108,84,80,106,34,211,86,127,225,115,123,208,102,25,217,142,284
"COG0298",0,0,0,0,1,1,8,0,4,0,0,2,4,0,0,4,1,0,2,0,1,1,6,0,0,2,0,0,1,4,0,0,2,0,6,0,1,0,0,0,1,13,0,0,0,0,0,2,0,12,0,3,0,0,4,1,1,0,1,0,2,0,2,0,4,0,0,7,3,0,2,0,0,4,0,0,8,2,5,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,1,9,0,19,2
"COG0299",411,431,197,248,171,217,218,233,178,180,226,247,176,175,108,306,336,263,187,160,581,206,162,190,208,231,195,225,220,189,234,183,82,245,157,209,244,186,208,223,129,148,241,279,208,194,215,179,219,145,196,220,200,213,112,213,229,210,190,168,207,182,184,185,123,222,177,195,229,175,198,232,226,235,229,193,82,1046,141,212,195,178,267,537,220,199,188,216,180,219,253,238,170,219,203,169,84,218,118,202
"COG0300",76,68,85,115,85,121,42,112,91,115,121,80,228,116,43,120,121,140,99,116,41,142,66,107,193,146,227,123,93,44,148,134,177,92,79,117,143,108,98,95,20,71,111,131,144,197,142,130,171,51,89,123,93,104,90,105,90,148,110,145,134,156,159,138,96,153,145,66,175,80,111,98,156,79,131,128,110,34,98,115,119,52,103,98,165,88,144,110,217,93,123,147,187,108,144,147,28,132,57,142
"COG0301",23,37,5,123,113,1,80,47,151,213,35,26,313,5,10,16,16,174,160,14,27,24,133,1,14,2,2,12,22,100,1,26,16,122,87,186,4,67,84,0,18,147,70,13,5,12,130,188,15,54,35,7,3,3,45,49,0,66,68,34,2,7,26,11,16,17,3,95,3,9,139,3,39,28,1,19,12,29,77,9,17,54,6,27,4,116,119,8,17,1,10,1,4,19,5,3,2,1,40,21
"COG0302",255,248,258,206,186,268,151,241,212,212,248,215,171,251,251,273,255,275,192,282,297,246,183,265,213,295,256,293,285,184,253,225,255,223,164,244,253,203,217,288,118,177,270,234,241,252,252,218,284,139,240,313,244,295,175,257,253,208,221,194,243,289,261,240,142,200,242,159,225,242,238,269,242,218,274,226,41,376,151,267,243,141,251,246,243,206,229,289,210,251,254,252,187,258,251,268,238,238,153,264
"COG0303",318,279,304,382,331,211,481,313,407,350,262,277,164,317,115,292,254,351,360,195,99,299,409,189,253,261,207,204,258,438,199,354,175,396,394,411,247,356,413,264,368,308,286,238,382,288,259,334,195,350,215,174,115,178,73,165,143,211,180,181,180,175,152,165,95,210,230,272,154,237,249,220,235,139,188,231,243,69,194,204,187,302,177,182,149,282,174,164,97,115,165,183,197,199,154,127,140,153,195,144
"COG0304",560,557,681,522,498,736,626,562,455,398,488,639,515,616,270,641,646,535,504,867,214,609,577,748,691,598,776,630,623,604,758,585,574,604,550,392,570,553,560,776,946,478,641,625,689,642,592,429,687,426,589,578,687,604,407,693,846,598,512,706,616,708,716,695,360,563,658,517,599,520,434,580,583,483,618,583,628,297,460,586,589,598,570,522,703,449,461,717,304,658,627,624,667,619,568,891,421,598,366,584
"COG0305",1558,920,824,680,419,771,564,746,466,407,582,758,392,1943,10448,965,1404,605,397,971,9907,580,432,695,564,759,472,961,805,529,857,578,2013,604,479,412,1023,624,654,599,587,322,790,745,1781,1060,583,354,635,422,636,1703,898,1182,2894,843,639,622,1000,655,972,1259,564,737,4412,625,1177,469,697,1030,402,1537,511,627,1213,1572,468,12563,352,765,664,541,1168,1031,712,388,489,803,3019,948,1044,841,605,651,810,853,6191,1843,319,591
"COG0306",127,158,51,111,163,47,126,99,181,139,121,95,98,110,37,151,183,166,164,97,51,171,135,126,149,98,139,64,79,106,165,121,59,136,130,170,81,76,124,143,116,141,108,101,130,111,140,167,124,106,173,134,82,107,99,173,209,248,152,157,114,150,226,159,88,295,206,201,126,151,252,169,235,151,130,138,218,78,169,181,233,171,103,220,188,257,153,190,127,126,153,128,214,85,81,104,138,84,161,172
"COG0307",208,169,198,194,155,241,127,194,159,144,246,188,177,198,62,222,215,232,154,207,95,225,113,240,233,241,202,250,185,130,250,165,93,184,167,160,179,186,200,203,109,143,240,205,199,234,230,168,248,126,239,225,241,241,109,209,257,197,175,222,209,215,157,232,92,222,206,138,224,214,150,218,229,168,217,221,99,68,121,217,207,139,241,185,222,158,209,261,91,216,224,219,222,215,202,199,62,195,111,221
"COG0308",430,454,254,423,611,406,592,406,537,569,517,451,786,417,136,506,479,494,765,303,251,426,615,368,891,393,822,402,462,569,527,419,548,395,544,605,375,492,552,308,276,856,446,417,335,790,473,731,528,897,656,596,535,612,791,680,406,677,932,948,641,691,861,636,719,652,961,977,847,587,903,599,616,1086,547,635,498,503,1046,588,686,830,620,831,810,882,1069,707,1888,535,480,601,1117,702,759,637,501,700,928,944
"COG0309",2,3,1,19,12,2,45,8,18,18,10,10,14,0,0,6,0,20,14,3,10,3,37,0,0,0,0,4,6,30,3,2,13,17,40,17,7,25,22,1,3,30,14,0,0,0,5,10,2,56,10,3,1,3,47,32,2,21,20,1,1,2,19,4,25,3,0,50,9,0,27,1,3,30,0,4,52,21,65,5,4,31,2,3,3,28,8,5,24,3,2,4,1,4,10,2,38,3,87,11
"COG0310",40,49,8,11,1,23,26,18,0,0,42,18,4,26,19,20,27,7,0,37,18,13,15,17,2,31,0,22,26,12,20,31,15,8,5,1,12,2,6,20,1,0,35,33,16,29,25,1,16,1,29,19,19,39,1,37,12,18,8,3,38,41,42,32,2,12,30,15,4,98,0,19,3,4,39,18,1,17,0,32,27,16,36,19,26,1,7,58,3,21,31,24,0,25,3,42,7,30,0,5
"COG0311",71,47,12,104,56,17,60,50,72,73,61,64,59,39,19,46,35,158,62,32,10,41,72,15,1,15,0,26,52,45,19,52,0,90,49,84,20,57,73,15,0,43,80,54,18,19,91,68,35,34,64,20,14,13,1,77,2,102,38,0,29,33,83,28,6,43,8,65,9,54,81,32,70,38,17,44,0,11,37,64,41,45,25,81,51,76,60,61,0,40,39,11,8,59,16,18,0,34,29,33
"COG0312",573,618,636,368,534,788,420,576,467,430,665,509,460,655,255,578,727,368,501,630,340,619,436,687,425,800,394,683,555,394,520,585,194,350,357,444,664,474,331,754,520,412,625,619,741,385,554,470,627,530,622,704,743,829,304,661,678,532,563,502,710,738,702,740,339,701,517,381,680,991,469,801,594,651,750,716,426,201,483,596,595,398,711,532,655,485,435,863,176,836,620,892,529,622,741,720,272,893,402,606
"COG0313",213,272,326,246,191,315,226,289,189,168,346,299,215,233,99,308,296,268,148,209,106,305,179,349,385,336,377,306,285,229,319,274,136,231,184,183,294,237,227,346,131,140,321,333,305,368,276,154,309,190,262,235,318,292,130,278,332,259,234,289,288,292,243,283,128,341,288,161,276,359,160,305,272,238,281,275,163,96,151,316,290,202,319,298,352,181,191,346,171,314,305,302,327,296,277,261,111,313,136,298
