"","X18_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X152_MES_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X112_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3"
"COG1078",128,67,196,125,147,102,29,135,64,221,122,39,117,46,111,98,44,255,112,73,146,100,26,86,110,162,80,124,117,83,92,101,230,111,109,70,56,156,115,119,80,108,78,27,176,31,153,209,69,138,68,56,57,42,123,114,25,4,144,65,89,101,90,149,127,101,16,119,142,120,126,23,58,123,78,110,293,114,69,142,18,128,138,85,138,140,50,96,98,108,81,113,117,26,132,40,82,168,100,112
"COG1079",107,119,150,181,163,204,31,178,116,119,155,112,162,189,192,178,174,211,101,220,155,207,84,167,150,131,208,173,172,203,194,172,97,167,142,172,227,186,215,167,189,160,144,69,111,129,153,113,226,171,189,58,183,25,184,142,210,25,141,187,224,191,179,119,248,233,222,151,134,170,168,25,160,222,189,147,86,228,148,150,208,147,192,207,249,179,120,187,266,114,162,186,207,70,161,68,218,83,147,263
"COG1080",61,41,38,51,31,80,26,92,70,38,77,68,74,86,85,84,94,28,111,71,57,77,50,66,63,44,82,80,88,75,78,67,34,84,80,96,90,51,97,91,66,78,37,69,45,158,35,40,59,64,43,68,195,8,81,46,102,426,65,88,74,101,54,50,79,125,88,43,73,83,63,13,101,76,36,65,31,95,65,39,96,78,45,81,42,53,49,65,53,74,68,68,88,44,59,92,97,32,64,109
"COG1082",254,274,258,349,248,253,109,219,359,154,250,259,279,350,284,259,280,161,429,341,326,246,82,265,231,310,325,230,215,337,230,289,199,271,275,270,290,282,244,244,289,246,132,93,191,194,211,199,352,252,302,179,183,148,268,245,307,26,267,261,282,285,314,219,314,266,237,237,336,255,342,332,392,263,248,244,155,269,210,199,218,310,336,263,271,321,362,233,254,301,271,263,322,90,251,265,266,232,232,236
"COG1083",161,91,140,103,119,193,185,174,209,98,181,88,180,90,175,142,195,166,124,87,128,125,461,237,170,151,184,177,170,195,251,176,141,151,160,192,117,144,142,147,174,165,248,296,153,187,110,135,171,164,163,45,191,659,132,162,221,23,131,177,121,165,106,301,122,189,290,140,127,162,179,107,107,163,145,184,146,119,181,145,296,256,127,139,144,157,191,195,131,206,206,162,195,567,154,186,145,127,186,127
"COG1084",21,3,33,3,15,18,4,10,2,12,19,5,49,12,25,17,6,13,25,23,14,25,13,13,9,48,21,48,48,5,8,42,45,24,8,34,9,14,7,28,9,17,0,7,33,0,74,56,13,23,25,0,0,13,12,10,9,0,7,17,30,38,16,12,36,22,2,20,37,54,61,7,4,26,33,11,17,26,43,11,3,32,12,17,29,10,0,7,15,32,24,6,21,2,30,0,33,31,26,27
"COG1085",24,134,31,42,136,40,32,26,48,14,19,100,62,46,19,21,87,205,52,59,158,36,4,64,21,94,32,18,15,18,107,36,22,29,21,31,70,138,11,15,17,15,25,19,42,3,37,38,28,30,31,6,20,44,157,22,53,2,35,35,32,47,54,138,32,19,37,67,32,24,55,180,42,32,38,21,12,19,14,27,40,83,141,31,88,141,32,26,99,94,40,16,68,30,23,11,22,57,29,26
"COG1086",259,269,256,232,320,299,221,324,308,276,245,207,298,182,269,296,300,359,308,230,320,198,430,345,285,286,271,275,273,208,333,271,276,225,269,325,278,266,295,275,310,274,499,327,234,366,213,252,229,254,273,372,291,414,280,281,285,70,235,271,247,265,184,374,232,293,266,265,269,260,293,154,225,244,238,254,352,263,320,288,280,348,275,244,315,320,252,339,295,318,323,333,296,386,311,354,199,316,298,258
"COG1087",191,152,169,194,128,141,319,206,211,189,167,159,153,154,157,181,188,113,136,138,108,148,119,206,238,120,149,188,166,166,153,176,202,200,210,156,151,148,182,187,202,193,186,264,159,402,150,176,137,182,172,133,175,195,138,192,177,45,166,142,191,162,166,124,162,197,185,174,151,161,133,150,137,201,146,170,285,151,196,188,189,111,109,175,149,122,240,228,148,139,181,216,144,176,150,207,138,229,193,160
"COG1088",266,211,215,293,312,306,975,281,253,190,292,161,271,179,345,273,287,408,222,251,309,227,2227,348,288,261,300,252,316,231,312,260,188,298,270,263,257,327,325,258,303,279,274,1185,274,372,208,200,298,336,287,200,394,610,346,254,279,250,262,372,268,246,320,417,473,273,262,368,224,233,276,166,202,274,277,471,244,258,297,258,314,319,318,266,347,332,220,274,300,280,280,257,269,1289,288,464,232,232,342,278
"COG1089",308,197,235,241,266,363,1017,469,260,247,413,135,295,260,382,358,279,326,174,197,217,321,2839,332,350,261,336,309,379,243,293,295,226,409,353,323,256,236,405,275,329,348,396,1360,316,391,260,229,378,397,332,193,521,971,223,400,324,168,324,437,309,333,284,314,434,343,253,317,277,280,279,143,210,302,295,405,350,326,358,326,315,258,207,368,246,257,242,321,226,231,332,339,255,1578,392,494,354,277,461,355
"COG1090",182,128,184,170,99,122,78,189,99,210,150,125,123,82,138,154,66,70,162,119,100,154,54,123,124,115,110,175,160,134,114,133,249,151,151,139,94,74,159,165,145,150,154,74,156,33,197,203,80,180,136,95,148,40,111,163,81,100,177,141,154,133,118,103,150,160,71,96,196,174,167,127,82,190,136,148,305,140,167,175,54,142,129,139,79,77,77,124,72,136,159,152,146,69,200,68,166,222,133,137
"COG1091",206,210,149,254,198,181,150,147,195,145,200,173,195,131,165,149,238,244,174,191,173,160,397,226,168,228,196,172,199,168,162,194,142,155,161,192,193,208,169,161,182,155,261,231,172,169,113,157,149,200,182,206,235,485,191,186,276,280,129,195,169,188,225,191,141,183,296,163,158,164,183,145,157,163,168,193,159,144,197,153,305,197,215,185,198,176,172,189,201,173,203,174,142,251,150,171,130,181,173,186
"COG1092",26,256,60,122,55,6,112,20,56,87,16,258,23,53,32,33,78,40,152,61,48,34,14,21,50,35,40,24,30,53,28,25,48,46,17,20,63,46,37,50,63,30,147,142,42,39,58,35,46,28,26,236,16,108,110,12,46,395,24,33,57,33,113,18,39,48,27,103,85,28,34,349,51,44,30,56,34,26,16,65,30,88,31,36,48,38,90,32,70,126,81,24,66,123,20,188,22,136,17,42
"COG1093",18,64,24,10,95,38,4,5,2,8,17,22,53,12,19,10,44,189,37,59,95,31,26,24,5,108,19,29,34,2,70,39,41,22,10,15,30,112,7,27,9,25,0,8,29,0,64,47,4,16,36,0,8,100,89,13,10,0,11,14,14,56,7,133,26,25,25,37,34,48,81,8,6,15,41,5,19,30,28,5,14,71,94,11,103,121,2,8,65,69,24,8,59,11,20,0,28,22,12,15
"COG1094",5,35,21,2,58,27,3,11,2,11,5,12,39,9,13,12,30,107,23,33,67,23,19,29,7,81,9,21,37,2,25,30,28,24,10,14,20,78,5,29,5,17,2,3,26,0,53,31,4,8,19,0,2,59,32,5,4,1,10,7,10,23,4,36,19,12,9,14,13,35,32,1,1,11,19,7,6,13,19,7,8,32,44,5,33,43,0,4,21,24,11,4,18,2,11,0,10,9,8,14
"COG1095",8,36,21,4,57,23,2,7,1,4,9,9,38,4,13,6,29,133,25,40,68,16,11,30,6,75,11,20,21,2,45,27,34,12,5,11,20,66,10,19,3,20,3,2,15,0,41,47,10,11,26,0,5,98,62,4,10,1,9,7,9,37,8,61,15,20,19,32,27,28,52,2,4,10,23,12,15,15,23,7,13,39,77,4,55,90,0,3,34,28,19,8,38,1,13,0,22,11,9,7
"COG1096",11,15,15,2,35,27,0,5,0,0,3,10,26,5,10,6,17,58,29,13,28,15,1,21,3,54,8,16,12,1,45,16,15,8,5,10,11,37,0,13,3,8,1,2,12,0,21,27,3,7,26,0,4,1,24,5,1,0,11,3,4,29,10,72,18,4,7,13,15,14,39,1,0,3,21,5,6,5,12,1,7,46,29,2,20,39,0,5,27,31,10,1,37,4,10,0,13,15,11,6
"COG1097",9,65,19,10,98,36,2,7,0,3,6,13,42,7,12,9,47,232,25,38,100,37,12,28,9,87,8,21,30,4,49,34,28,13,6,11,30,143,2,15,2,18,0,3,20,0,46,32,3,10,18,0,3,121,125,7,21,0,5,13,10,28,7,66,15,17,22,46,26,25,52,8,2,15,18,7,14,13,15,6,19,43,102,3,91,138,0,6,78,39,8,4,34,6,15,0,16,8,10,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",4,1,9,2,4,2,0,1,5,2,3,2,10,9,2,5,3,0,19,7,7,1,0,2,4,4,6,5,5,7,3,4,3,3,4,1,10,7,3,8,6,6,0,3,4,4,4,0,3,9,2,7,2,1,5,4,5,0,4,3,6,6,7,21,10,3,1,3,8,2,7,0,2,2,1,3,7,1,1,1,1,14,10,8,6,10,1,1,3,16,3,2,4,1,3,6,3,4,6,3
"COG1100",267,43,370,43,47,73,64,431,116,497,270,40,170,105,276,352,32,97,134,37,38,119,41,115,298,76,93,209,170,207,94,184,480,145,290,36,43,47,396,270,178,206,20,41,509,3,403,387,71,318,92,6,61,100,44,227,38,0,361,109,182,97,68,110,299,166,31,166,215,226,109,45,54,294,97,323,814,261,126,438,19,68,52,137,44,45,145,224,32,72,137,323,95,24,346,0,210,506,242,226
"COG1101",2,2,0,2,5,1,0,1,2,2,0,6,0,0,5,0,1,0,1,0,0,0,1,2,0,0,2,0,1,2,2,1,0,1,0,4,1,0,1,0,0,0,0,0,1,10,1,1,5,0,0,5,2,0,4,3,0,2,1,1,1,0,3,0,5,0,3,4,0,1,0,2,2,0,2,0,1,1,0,1,4,0,0,0,1,1,2,0,2,1,1,0,0,1,1,5,2,0,1,0
"COG1102",2,42,16,2,79,17,1,7,0,7,0,12,23,5,17,8,27,111,21,33,62,20,3,19,5,58,10,15,21,1,42,19,24,4,6,16,16,78,5,18,1,13,0,3,17,0,20,21,7,8,19,0,4,24,67,4,13,1,13,7,5,31,7,56,4,12,12,30,12,25,33,3,0,4,24,2,10,18,9,1,16,46,86,5,46,75,4,5,56,39,7,6,28,3,7,0,24,5,8,9
"COG1104",410,320,389,320,330,270,153,439,328,530,358,240,227,372,350,386,387,351,363,315,352,306,94,245,403,298,247,311,298,328,230,275,458,309,356,267,369,340,424,346,332,362,193,110,426,232,339,383,263,415,265,226,263,467,347,333,355,241,418,320,318,267,303,246,355,285,448,399,376,304,256,252,291,377,273,339,602,337,337,406,394,291,368,334,333,321,271,361,327,299,285,399,306,138,347,187,324,481,356,388
"COG1105",1,8,1,2,10,1,11,1,2,1,0,13,0,1,0,1,5,9,2,2,7,0,1,0,2,8,0,5,0,2,0,2,0,0,2,1,1,4,3,5,2,1,0,24,1,36,0,0,0,2,0,13,0,6,11,1,1,130,1,0,1,2,1,2,1,3,1,4,7,3,7,6,0,1,0,4,1,0,3,2,4,1,5,0,7,6,2,1,3,2,2,0,4,5,2,38,0,6,0,1
"COG1106",0,9,0,0,1,0,9,0,0,0,0,3,0,0,0,0,1,3,2,0,6,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,1,1,0,0,3,0,0,0,0,2,5,0,2,0,5,4,1,1,4,0,1,0,0,0,0,1,9,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,1,1,0,1,1,1,0,3,1,1,1,0,9,0,7,0,19,0,0
"COG1107",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,1,0,2,4,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,10,0,1,1,1,0,1,0,0,0
"COG1108",268,82,354,216,115,292,57,392,208,421,379,99,276,231,312,394,100,154,251,129,131,248,78,273,349,215,237,325,324,347,271,308,320,266,362,257,110,109,385,304,276,355,343,62,347,135,304,330,234,359,235,118,271,74,120,282,116,223,296,278,281,313,236,240,336,299,134,223,321,279,238,40,226,311,256,324,497,298,227,367,119,268,139,275,99,115,224,347,123,216,264,371,296,71,359,108,304,324,338,341
"COG1109",1078,729,920,949,917,1089,316,1011,1052,971,1055,630,1042,1017,1035,1123,879,1106,770,818,794,1028,373,1164,1021,883,1009,1064,1063,963,1095,1046,915,893,1026,1134,868,959,1062,1086,1051,994,1024,288,949,341,903,939,983,1028,1032,604,1090,551,868,1029,920,788,837,1044,1068,993,933,1157,968,1094,819,904,871,1085,942,401,1020,1031,989,932,1026,1065,1078,1068,864,933,908,1090,894,931,1002,1101,923,853,850,1059,1009,360,1032,451,1025,706,981,1095
"COG1111",30,74,65,8,113,78,5,18,3,19,33,25,110,27,57,28,68,258,89,85,120,66,47,66,17,157,32,65,64,9,120,85,81,52,35,42,53,149,19,67,10,57,2,9,54,0,124,81,33,27,83,0,13,249,123,16,27,1,27,18,32,83,22,151,38,55,50,70,70,94,139,18,9,45,76,20,40,48,57,26,37,95,139,21,124,172,0,18,75,106,46,13,99,11,52,2,66,27,49,27
"COG1112",113,91,236,80,93,128,172,146,79,156,169,77,234,85,191,117,133,147,221,100,125,183,132,147,185,166,165,160,185,74,120,177,244,171,124,173,115,114,138,196,120,178,189,116,248,18,325,233,142,159,229,261,103,147,136,115,143,6,107,172,132,182,142,105,212,184,166,127,224,177,185,516,97,205,207,142,256,153,137,142,183,171,116,139,113,90,90,104,126,190,187,85,199,119,200,137,205,289,149,156
"COG1113",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1114",0,2,2,14,6,0,13,0,0,2,0,5,0,0,0,0,2,7,9,5,16,0,0,0,0,7,0,1,0,0,1,1,0,1,2,0,7,2,1,1,2,0,92,14,0,12,0,1,0,2,0,12,0,13,10,0,0,9,2,2,0,1,10,0,0,0,1,2,6,1,0,15,1,0,0,15,1,0,0,6,0,0,6,0,1,1,0,0,6,11,6,5,1,11,0,13,0,12,1,0
"COG1115",262,331,194,432,292,256,139,144,311,250,205,302,223,252,265,176,329,218,308,311,244,285,88,299,216,296,265,237,237,317,241,261,257,333,202,357,301,229,149,317,360,336,371,198,212,268,256,258,242,220,295,463,205,331,210,245,315,672,198,280,344,276,311,214,203,230,321,266,239,247,213,345,360,307,297,199,227,229,374,220,271,240,250,348,287,207,244,237,310,249,267,215,245,166,203,320,207,295,249,303
"COG1116",111,239,122,80,184,92,147,140,144,155,83,176,125,118,78,116,105,237,170,168,189,81,121,66,172,174,84,97,63,112,114,105,118,90,151,42,141,230,128,54,55,51,57,105,106,294,74,103,87,113,75,268,33,75,264,82,98,269,141,100,89,88,81,154,107,64,94,141,175,104,189,188,91,65,68,144,46,92,31,154,100,135,196,50,160,176,158,144,149,148,91,127,128,148,85,221,103,151,70,49
"COG1117",243,71,188,71,48,187,68,314,220,238,92,94,281,302,102,189,44,22,105,49,41,293,68,52,233,160,57,263,278,276,40,295,113,45,91,51,46,44,178,85,75,78,6,51,100,103,92,90,61,142,57,132,88,32,74,274,40,277,281,89,46,248,106,39,101,63,25,134,214,287,132,104,280,73,63,208,195,285,59,209,30,86,29,48,17,28,266,102,36,91,90,284,79,42,114,123,223,159,68,77
"COG1118",3,8,7,2,23,11,19,2,1,12,5,25,7,2,5,2,12,12,9,14,10,7,7,7,9,8,3,4,8,4,15,2,3,4,0,5,18,7,3,6,0,1,0,29,3,5,3,7,1,7,4,12,1,7,16,7,18,204,5,12,4,10,2,17,2,2,10,11,10,4,18,5,1,1,4,14,3,4,2,9,5,7,13,2,10,10,0,2,19,14,5,0,8,27,3,12,1,23,4,6
"COG1119",53,131,68,32,74,15,57,101,26,89,61,128,33,34,73,89,55,55,81,89,85,43,6,26,64,36,36,42,22,71,20,45,88,27,56,13,86,91,80,53,39,60,22,30,100,20,64,82,31,64,12,59,4,27,38,23,48,2,60,26,23,31,14,14,43,18,37,64,41,38,20,96,15,31,17,44,105,49,18,61,48,35,46,28,52,46,29,36,82,50,37,39,30,29,41,29,28,95,41,40
"COG1120",11,93,40,19,44,18,21,8,4,32,55,49,19,14,28,15,43,28,58,45,53,25,5,24,36,42,16,12,31,17,39,22,34,36,33,19,22,41,11,44,35,48,49,41,20,109,70,34,21,66,28,111,11,30,68,15,36,315,36,78,52,55,28,57,31,78,44,76,98,24,64,52,16,63,27,55,152,31,43,43,33,93,47,46,44,66,6,42,59,97,96,21,77,45,24,113,27,104,74,44
"COG1121",250,78,336,157,121,288,57,369,203,406,359,70,242,171,303,380,65,151,176,97,100,259,74,251,276,209,198,305,287,303,253,277,311,231,358,254,90,89,387,268,249,329,190,72,322,103,295,311,221,344,257,82,178,24,115,250,68,221,243,261,269,218,187,211,314,279,64,211,269,307,220,35,171,299,237,312,486,288,198,397,68,216,101,248,79,91,181,285,86,224,215,346,268,55,366,59,252,260,287,302
"COG1122",121,33,139,54,63,61,41,197,36,218,124,19,53,93,127,163,109,35,48,74,50,87,32,82,133,59,81,94,97,107,47,71,198,86,109,57,94,62,171,126,69,110,21,19,177,36,90,155,58,111,43,29,162,79,74,114,101,7,157,73,102,74,62,46,140,84,139,99,107,108,56,17,34,136,44,144,275,132,84,193,108,54,60,99,68,62,46,108,32,53,69,135,44,29,173,23,92,167,107,100
"COG1123",432,176,463,467,265,344,139,546,411,642,389,238,377,391,390,496,215,210,350,336,254,399,113,372,497,239,394,434,438,523,272,412,465,481,508,402,238,295,553,433,480,396,283,60,442,531,441,500,471,387,395,211,245,74,271,438,211,95,401,358,485,363,445,202,579,372,208,303,372,388,291,88,411,432,451,474,536,467,317,563,229,306,314,477,303,273,382,590,280,286,330,553,355,64,490,292,485,303,400,490
"COG1124",0,2,0,10,2,0,1,0,0,0,0,3,0,1,0,0,3,4,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,3,0,1,4,0,0,0,0,24,1,1,0,0,0,8,0,0,1,0,5,80,0,0,0,1,10,0,0,1,6,3,4,2,2,0,0,1,1,0,1,0,0,0,1,3,3,1,1,2,1,0,0,0,0,1,0,0,0,14,0,0,0,0
"COG1125",6,8,7,5,20,4,25,3,7,5,5,12,2,12,2,7,7,3,8,9,13,4,5,3,9,4,1,8,0,3,1,3,3,5,6,4,3,13,5,6,4,2,0,18,2,15,3,4,4,4,2,17,1,4,14,5,6,87,17,5,0,3,10,9,2,3,8,6,15,4,18,1,4,5,4,10,2,1,4,2,4,9,10,2,7,3,8,4,11,6,14,10,4,9,3,8,0,3,4,2
"COG1126",174,99,216,244,174,279,42,165,209,163,275,121,272,267,215,233,153,184,141,216,175,286,110,248,201,208,242,228,263,237,210,270,237,242,201,242,193,169,198,226,224,265,159,87,234,175,256,241,268,254,283,103,291,67,192,204,215,482,204,281,282,267,300,188,237,268,209,147,187,254,258,29,251,233,274,200,276,257,210,155,225,229,195,255,237,196,261,191,218,182,297,164,222,71,221,132,263,153,304,259
"COG1127",99,99,148,135,43,41,70,97,130,164,96,78,65,80,94,130,37,33,122,42,61,66,27,48,104,45,73,80,91,126,44,76,120,101,110,65,65,35,118,120,139,87,84,69,124,169,91,119,85,108,66,148,49,53,64,77,42,238,89,62,111,67,77,29,91,102,47,79,127,98,60,147,74,97,68,105,222,93,74,147,39,54,46,117,42,31,88,139,66,67,87,129,83,59,86,119,92,178,81,131
"COG1129",182,107,171,248,225,246,82,228,268,160,203,119,259,358,240,256,139,183,182,260,245,280,99,274,256,207,298,243,215,267,246,236,169,276,238,242,176,257,238,207,258,228,378,33,218,306,225,222,315,255,326,317,244,22,229,213,132,53,223,247,297,228,298,204,288,201,99,195,210,241,229,34,319,273,314,194,109,300,198,206,130,212,247,204,240,238,329,237,192,154,259,269,285,25,262,269,278,119,223,228
"COG1131",720,838,771,551,869,899,351,665,618,580,839,726,952,655,731,693,901,902,786,906,862,775,244,857,661,1006,698,738,793,663,893,804,818,719,736,827,897,906,687,790,661,792,587,364,729,446,947,829,652,835,885,536,749,618,893,690,842,382,650,806,707,926,642,931,656,856,875,774,970,762,920,843,616,787,838,710,650,693,916,641,822,835,933,687,872,938,622,627,805,938,838,665,852,376,803,597,838,719,761,661
"COG1132",1785,1166,1817,1778,1482,1524,546,2063,1592,2101,2006,1142,1438,1428,1723,1878,1313,1176,1534,1541,1437,1552,541,1595,1793,1577,1512,1817,1745,1738,1405,1609,1980,1624,1951,1646,1380,1433,1919,1917,1797,1812,1922,507,1901,989,1730,1809,1418,1964,1520,912,1810,698,1458,1828,1334,884,1898,1624,1666,1582,1511,1376,1591,1869,1337,1493,1736,1781,1500,867,1475,1776,1509,1729,2377,1726,1672,1947,1382,1705,1494,1660,1530,1485,1580,2016,1302,1573,1696,1981,1597,532,1938,756,1714,1835,1926,1831
"COG1133",127,41,84,117,81,189,30,128,185,80,151,40,174,170,175,169,80,109,35,72,81,159,46,161,133,80,201,140,164,132,148,173,82,132,170,183,133,86,156,133,168,149,215,27,103,28,111,88,205,147,96,7,131,139,43,96,89,7,87,84,107,99,104,95,78,103,96,78,45,95,79,7,145,100,87,95,34,82,97,76,102,87,58,121,92,62,124,157,76,72,83,118,88,63,106,6,98,24,118,109
"COG1134",53,64,70,31,56,35,48,33,40,42,62,67,53,36,39,26,89,84,73,71,76,50,9,34,26,85,49,53,39,40,39,33,59,44,28,34,71,80,37,45,38,57,29,27,55,125,76,52,29,75,13,70,3,41,37,26,60,110,47,20,27,20,20,48,29,28,67,36,41,31,39,48,20,39,7,26,52,35,33,29,67,40,43,23,39,42,26,21,31,52,38,20,31,7,21,90,27,81,54,18
"COG1135",2,31,8,3,46,1,7,1,2,7,2,13,11,3,0,1,25,105,6,19,39,14,5,1,11,33,1,0,2,0,3,1,1,1,1,1,6,37,2,3,3,2,0,5,1,16,2,8,0,4,2,23,5,5,75,5,6,172,13,1,1,4,2,4,1,4,4,31,14,5,32,16,4,4,2,2,3,6,6,10,10,5,63,2,54,76,0,0,51,12,3,3,4,9,2,12,4,8,5,3
"COG1136",506,386,531,471,538,493,229,519,439,527,490,451,456,426,493,484,517,535,559,568,563,517,179,468,422,632,391,547,529,470,456,470,529,484,468,478,572,538,486,515,497,570,303,197,467,352,550,547,415,517,474,390,493,479,471,507,542,114,438,450,472,502,468,532,416,480,506,482,525,551,515,519,438,503,486,495,538,481,607,489,505,516,503,482,552,545,385,476,516,514,511,520,511,207,499,464,488,474,480,495
"COG1137",254,156,213,234,185,241,66,265,317,253,275,143,261,223,242,252,201,146,176,200,185,235,60,270,240,184,235,284,251,256,240,250,231,214,273,305,202,149,244,268,283,296,297,68,234,109,202,211,215,267,194,81,181,84,105,157,155,79,159,165,158,145,134,146,129,173,121,118,127,167,119,66,155,170,157,163,200,165,174,176,152,122,113,171,116,121,198,200,121,128,157,207,142,60,175,56,158,137,194,174
"COG1138",621,363,507,430,499,702,145,506,579,337,600,364,585,479,647,557,417,421,379,491,379,629,223,743,512,586,703,611,619,580,642,661,441,575,632,780,495,445,530,604,578,574,406,176,470,191,545,557,624,596,770,285,703,282,383,626,480,245,454,641,608,636,475,654,510,590,452,426,476,595,601,277,532,550,707,535,289,654,686,445,492,590,436,565,475,443,611,611,467,532,635,519,577,171,638,230,680,325,626,568
"COG1139",3,62,13,14,106,6,7,2,1,4,6,69,13,3,1,3,108,48,33,110,103,3,5,2,6,67,5,11,0,6,3,10,5,0,1,3,117,76,5,4,0,0,0,2,6,22,4,5,5,3,2,65,2,44,97,4,111,6,14,2,3,13,9,19,6,4,125,39,30,9,53,8,1,7,1,2,7,14,0,8,130,40,76,0,138,111,4,0,103,31,5,5,22,4,4,50,9,8,3,1
"COG1140",1,12,8,10,18,14,0,1,0,2,5,24,6,2,0,2,408,17,28,23,16,8,5,2,1,20,9,2,0,6,4,6,1,1,0,3,421,19,2,1,1,0,0,2,3,3,0,6,0,3,8,11,2,190,34,1,594,32,4,3,3,6,12,16,1,2,500,18,3,4,16,66,0,3,7,1,0,4,0,4,608,44,18,0,175,20,1,0,214,34,12,0,15,11,3,7,7,23,3,0
"COG1141",26,0,17,0,0,1,3,33,6,45,24,0,10,17,31,33,2,2,5,0,0,15,2,6,23,1,21,18,13,17,3,12,36,12,23,2,2,0,18,26,23,35,1,103,59,0,27,38,13,35,10,0,0,3,0,20,4,0,32,16,21,4,5,1,38,26,0,14,19,9,4,1,8,38,7,19,82,35,14,37,0,1,1,27,0,0,14,16,0,3,26,28,7,119,36,0,12,35,32,26
"COG1142",72,8,94,5,8,9,24,100,23,152,74,13,33,39,75,111,45,6,40,33,16,24,20,30,81,9,33,50,38,51,6,36,108,33,62,7,28,14,102,64,48,71,0,9,113,11,76,111,27,91,10,8,1,25,5,53,47,1,96,23,39,16,5,18,87,32,52,39,53,52,20,0,13,76,10,74,189,58,27,115,41,16,9,36,10,19,35,62,13,14,35,95,23,13,96,13,42,99,76,63
