"","X122_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X145_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X133_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X128_DCM_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X68_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG0596",1655,1439,2065,2092,1547,2028,1784,1345,1825,1826,1803,1880,1695,1728,1785,880,2003,1822,2018,1637,1728,1605,1769,2072,1785,556,1817,1890,1955,1739,2002,1874,1791,1817,1662,1949,1760,1772,806,1846,1893,1323,1923,1515,1978,1779,1764,1806,1782,1612,1590,1867,1946,1610,2006,2101,1841,786,1974,2040,1810,1755,799,1798,1699,1867,1809,1646,1753,1642,1823,1346,1697,1920,698,1818,1730,1630,1767,2263,1979,1832,1728,1419,1926,1769,1827,1683,2063,2016,1826,1770,1599,1758,1660,983,2049,1704,1902,1448
"COG0597",153,134,128,118,198,134,163,145,118,131,111,138,138,120,135,51,147,137,139,119,141,140,133,123,138,51,185,115,134,91,121,125,101,145,145,127,145,129,67,141,108,115,134,98,117,150,122,117,105,164,103,127,132,105,113,120,113,51,138,104,128,96,104,141,155,156,115,157,89,144,113,121,99,118,64,158,136,146,137,143,134,128,157,138,108,162,137,159,134,89,116,137,120,129,118,105,127,112,157,98
"COG0598",41,21,34,31,2,10,10,25,6,30,51,7,24,8,26,145,23,3,11,13,10,2,74,24,51,29,2,68,3,14,4,5,9,11,2,8,9,4,50,2,32,31,11,193,57,12,11,25,16,8,10,6,19,148,10,21,7,56,0,27,6,3,59,4,11,259,49,7,5,8,13,83,10,5,57,25,16,7,4,11,55,66,6,18,25,4,7,0,3,21,14,6,9,2,65,56,3,13,5,84
"COG0599",58,39,82,100,12,99,35,43,33,61,52,34,64,36,27,67,38,34,44,34,22,28,104,53,43,9,23,65,35,35,36,23,34,31,24,38,21,14,27,38,45,49,28,63,82,20,41,52,24,24,31,23,51,44,43,63,49,32,44,71,30,28,28,38,23,44,105,15,39,34,33,69,56,28,32,41,19,35,34,50,82,73,25,28,82,37,35,18,51,62,24,39,24,24,47,20,76,32,15,31
"COG0600",179,256,369,360,261,249,243,285,272,334,356,300,314,257,220,368,267,276,226,412,194,255,338,272,224,181,261,359,325,299,256,266,270,231,287,247,234,232,162,252,322,226,272,278,325,259,330,364,266,297,204,236,243,279,251,330,250,133,291,354,252,222,114,293,212,489,302,266,229,317,219,206,358,268,157,437,235,316,234,360,381,287,250,316,237,260,309,297,249,222,98,272,236,319,284,161,297,207,301,226
"COG0601",259,411,583,560,214,383,264,428,324,394,429,278,306,309,272,36,339,360,360,409,253,310,335,351,253,103,256,370,314,362,336,304,248,296,264,319,283,308,75,269,425,331,305,251,482,280,272,461,275,301,413,505,499,342,513,748,549,113,435,764,457,438,150,502,412,670,476,407,466,533,421,235,458,534,124,440,454,490,510,571,624,490,441,511,505,468,414,469,487,559,392,446,375,519,515,274,390,447,362,516
"COG0602",157,117,170,172,83,133,134,106,191,144,174,86,114,109,124,212,124,99,153,229,120,128,100,125,87,239,109,188,118,135,107,116,159,126,138,123,126,102,324,125,166,102,100,161,166,131,109,181,114,133,132,112,137,155,151,160,111,239,125,166,99,135,232,107,124,113,153,103,104,177,134,87,96,74,340,96,106,136,137,114,97,136,125,80,142,98,104,130,112,178,205,114,145,133,163,206,103,120,100,198
"COG0603",157,147,172,163,71,152,166,117,123,130,156,79,125,99,119,139,109,84,139,216,111,132,104,109,63,160,105,153,83,134,115,105,107,121,130,103,121,78,231,128,146,104,96,161,156,115,57,166,135,108,97,85,113,142,164,147,101,73,107,160,93,121,179,144,95,124,138,70,100,155,126,106,72,66,357,57,128,118,79,75,99,124,140,125,120,83,62,128,82,96,196,94,110,155,132,174,108,147,82,192
"COG0604",438,560,672,709,551,567,570,533,599,633,620,578,534,585,612,319,650,545,507,674,513,537,561,710,531,190,515,620,610,573,571,551,522,557,488,577,540,574,318,537,656,462,564,738,651,541,561,689,656,531,760,872,726,857,620,1057,994,415,849,1003,902,809,437,1029,889,1244,777,874,820,1091,791,785,1111,883,444,994,811,813,857,855,1052,925,748,774,900,963,832,744,906,873,421,911,861,793,838,660,812,828,942,759
"COG0605",103,92,107,103,177,79,63,100,93,94,131,71,89,68,107,151,79,61,58,168,122,69,116,97,110,68,68,132,110,90,101,52,74,144,77,110,67,145,159,90,106,127,67,148,119,89,122,85,86,73,154,111,65,103,86,92,124,156,84,110,116,107,201,161,169,120,92,159,55,121,78,153,111,62,92,133,81,133,117,97,122,123,91,54,116,66,111,91,80,146,80,96,158,71,107,171,64,95,64,136
"COG0606",77,205,70,107,15,60,10,196,39,85,79,22,68,20,48,187,9,49,25,44,36,37,96,21,80,10,10,94,44,67,25,13,24,35,39,23,53,24,55,10,72,180,6,234,112,27,66,53,27,16,43,38,28,205,35,49,43,54,12,46,33,16,153,9,18,332,148,33,39,7,27,160,69,47,86,84,29,10,23,92,150,144,14,153,97,7,30,20,16,106,28,32,62,11,128,171,108,13,3,159
"COG0607",367,268,331,358,355,382,322,240,365,348,353,312,368,349,316,341,354,319,376,245,361,328,395,341,393,135,289,337,349,310,345,269,293,344,315,352,313,366,195,350,334,244,275,259,331,341,406,292,291,289,401,340,326,368,340,339,359,194,325,322,309,357,196,323,305,259,366,356,309,291,366,392,340,330,195,342,328,328,378,356,452,376,305,241,425,319,347,293,355,481,298,318,390,239,310,263,469,340,271,297
"COG0608",386,408,426,382,203,304,211,440,315,372,356,306,238,217,325,145,311,265,265,391,184,242,250,317,434,99,264,339,319,317,296,159,229,182,191,296,221,263,111,250,342,480,247,250,373,289,301,393,253,212,233,227,278,199,225,384,392,142,233,368,275,203,445,390,195,308,351,223,195,469,223,259,307,271,137,373,230,234,226,453,275,333,201,446,323,258,264,203,275,410,119,263,236,196,276,454,460,274,223,444
"COG0609",254,94,74,110,176,164,162,79,102,95,116,131,137,59,200,141,45,31,66,82,187,84,157,35,62,23,50,141,86,86,72,82,73,181,50,75,76,179,137,19,116,59,119,271,108,179,23,65,78,55,122,111,43,119,36,57,120,70,18,58,84,107,44,130,146,229,121,119,57,86,125,134,17,24,74,18,26,91,122,110,119,89,20,37,127,31,14,56,43,41,179,16,114,45,74,43,80,57,12,93
"COG0610",342,102,109,202,57,144,85,211,78,154,192,83,181,38,176,359,40,59,90,134,100,59,353,28,148,55,53,260,60,93,46,50,188,116,38,56,66,111,272,33,136,137,81,449,170,92,71,85,65,49,111,58,89,261,83,74,100,220,53,76,57,152,274,115,80,235,461,93,41,125,108,583,38,62,257,28,95,72,67,86,402,344,67,80,202,36,29,56,41,50,162,45,83,64,259,319,81,78,46,192
"COG0611",218,172,230,193,189,229,243,156,216,176,210,234,172,226,200,66,238,240,223,294,269,257,153,237,278,79,258,257,275,208,264,195,241,214,252,248,243,289,87,260,209,126,160,127,222,229,275,203,187,255,230,265,277,93,277,226,220,75,277,199,235,222,54,259,239,112,168,231,170,225,182,134,183,204,81,244,250,239,253,197,144,149,212,174,213,233,261,227,248,281,237,233,187,276,213,141,283,183,197,212
"COG0612",912,894,404,458,389,652,331,874,486,595,608,472,551,441,577,292,438,391,519,425,610,403,928,508,557,109,432,896,498,499,521,336,457,565,452,529,396,506,287,472,655,1134,422,623,841,554,421,500,504,351,434,321,356,325,380,306,311,162,302,354,333,327,689,274,345,359,361,311,328,320,373,747,255,205,247,219,270,311,300,604,442,483,260,533,475,270,307,290,352,462,522,284,336,276,378,655,493,361,177,490
"COG0613",113,94,149,126,55,204,86,76,76,88,108,82,115,93,97,71,68,101,148,199,91,98,88,66,39,26,82,100,60,91,60,107,77,71,108,75,83,63,54,82,123,105,98,50,140,100,27,115,84,106,56,87,105,30,161,113,124,45,83,137,58,70,66,162,74,76,131,73,103,201,90,94,45,99,50,50,83,102,66,44,118,102,128,74,114,68,67,122,77,52,123,80,67,133,118,114,72,78,55,160
"COG0614",187,112,259,261,180,197,141,74,119,99,202,136,182,142,184,125,123,93,135,145,158,119,156,134,72,54,114,179,111,105,135,118,109,152,82,119,128,113,134,83,152,63,141,260,284,197,57,122,129,107,193,136,103,152,101,191,197,92,90,278,116,150,62,220,144,318,190,173,123,208,197,157,85,120,99,62,108,120,116,153,221,206,110,51,195,94,80,111,120,112,248,106,177,109,121,66,191,129,78,261
"COG0615",51,58,56,75,87,52,72,94,51,59,79,53,57,45,46,40,77,31,41,128,54,29,63,67,61,189,70,68,48,72,73,66,48,60,54,53,45,45,188,32,66,55,64,28,64,58,25,70,55,41,78,43,47,33,19,77,73,180,51,71,49,76,126,79,56,23,65,66,53,87,60,56,24,44,159,36,53,40,51,70,30,53,33,57,61,49,41,41,56,38,39,71,55,25,63,104,75,63,58,69
"COG0616",357,299,282,292,324,314,381,287,339,275,262,367,291,329,386,187,344,397,346,228,366,339,294,356,452,115,377,216,391,292,368,282,340,415,364,380,325,420,205,402,264,272,286,291,223,367,425,282,360,350,373,418,396,225,408,244,323,178,410,269,417,392,262,312,387,275,342,358,318,283,322,315,395,370,256,424,356,422,406,378,343,318,408,265,331,375,437,395,375,360,376,379,335,396,366,355,350,300,451,232
"COG0617",612,454,458,411,665,608,716,422,666,473,359,611,492,610,533,432,606,592,657,386,691,741,452,518,677,643,704,388,598,541,585,739,638,603,640,626,672,667,861,708,461,404,624,274,346,643,616,440,560,701,388,482,415,156,457,284,337,342,443,241,471,413,499,382,456,204,252,407,339,331,422,238,305,391,415,407,427,429,421,370,232,260,493,305,308,383,451,443,454,459,492,419,394,497,375,293,413,364,455,287
"COG0618",86,184,63,61,141,112,83,142,127,66,83,117,105,154,105,5,119,87,118,59,165,93,50,136,78,41,108,53,82,120,134,131,120,146,92,118,75,126,52,104,97,228,150,37,73,119,81,106,90,74,190,114,66,26,70,90,137,43,93,64,131,203,110,81,155,21,44,152,110,77,162,53,53,110,25,35,141,73,114,77,57,67,67,185,126,114,78,70,127,163,107,107,163,56,71,147,116,172,55,86
"COG0619",114,25,24,14,54,54,74,37,48,5,9,29,51,61,54,4,60,72,88,11,88,92,28,19,25,27,40,43,43,21,40,54,60,61,86,57,100,47,20,67,25,31,78,16,10,89,26,14,22,92,36,72,91,10,112,7,25,14,80,22,61,53,17,21,77,5,7,57,64,9,58,5,15,56,11,23,70,84,62,1,19,11,125,36,19,31,48,98,67,27,162,49,43,114,62,9,1,43,45,7
"COG0620",129,281,419,414,153,168,158,331,149,350,337,149,133,104,194,136,133,155,161,321,152,115,274,123,194,37,136,293,121,342,153,184,123,187,142,196,177,205,83,95,342,258,132,73,399,136,151,410,94,197,146,185,129,67,102,339,227,94,121,348,155,153,148,222,148,195,291,165,156,177,135,168,144,167,128,130,121,140,199,168,318,300,183,350,265,158,122,137,146,121,78,131,132,148,217,179,151,117,145,242
"COG0621",668,728,727,740,826,818,727,744,734,711,742,750,641,774,706,220,785,807,821,736,765,781,597,718,817,235,866,744,803,796,819,748,725,783,898,781,792,866,265,861,781,769,753,490,776,830,831,774,650,790,851,844,809,376,927,752,755,250,835,796,788,758,511,809,769,509,601,693,684,739,708,373,696,774,250,748,854,882,745,784,600,587,803,741,695,781,859,873,825,864,694,803,770,912,721,578,721,734,777,810
"COG0622",14,48,53,40,15,43,6,40,20,38,32,14,25,17,13,21,27,13,27,21,29,13,22,17,10,9,19,19,21,28,25,9,11,19,15,22,13,23,5,30,30,31,8,6,37,18,27,41,17,22,24,16,11,2,9,53,20,14,20,39,26,19,6,31,23,22,20,15,18,60,20,10,13,12,4,11,17,25,19,10,32,21,10,26,27,21,26,10,17,39,13,23,20,18,30,16,31,22,18,13
"COG0623",241,185,189,150,322,279,349,165,280,197,164,333,213,321,281,61,303,313,304,178,278,291,137,246,286,85,271,166,327,221,314,272,287,298,370,320,264,334,80,305,204,144,294,150,182,332,376,174,281,325,300,361,297,148,340,176,275,82,303,179,315,280,61,275,312,228,120,317,320,205,288,23,367,288,62,335,302,315,364,248,149,133,329,202,215,294,359,307,307,271,297,314,314,330,202,59,201,270,344,135
"COG0624",600,1103,1111,1080,979,889,819,1122,892,1001,1051,938,847,938,846,254,933,978,816,1142,769,837,890,1030,774,650,985,938,859,1032,919,794,863,822,835,859,735,836,414,789,1087,1224,932,719,1107,742,874,1137,1024,824,744,872,743,622,737,1159,977,274,750,1164,893,908,734,968,806,804,949,919,861,1015,725,615,940,1028,315,883,805,735,865,1097,923,937,810,1051,814,987,834,789,839,913,426,951,784,726,835,889,769,824,878,831
"COG0625",461,275,355,378,262,441,437,216,388,356,334,398,331,359,390,380,393,423,458,201,354,379,382,416,442,133,281,317,463,300,367,338,393,387,393,334,411,438,225,514,349,177,327,526,305,349,495,331,339,416,525,683,745,742,877,488,615,274,691,481,607,547,236,463,597,944,628,539,623,338,638,699,803,635,337,761,476,605,640,791,702,662,697,329,837,602,720,655,644,643,716,597,508,780,567,326,538,454,567,417
"COG0626",543,527,512,458,602,522,652,556,529,588,504,522,471,679,474,137,545,626,639,389,643,594,398,543,597,182,548,560,549,636,602,598,562,606,630,663,557,635,186,592,549,536,614,439,501,636,585,592,542,624,613,608,644,454,798,502,475,176,595,518,614,595,302,459,683,385,317,625,662,370,590,88,506,555,170,503,577,711,597,553,410,381,700,703,430,561,570,712,590,594,833,551,590,737,513,319,620,567,571,437
"COG0627",68,70,40,59,16,55,34,54,65,46,91,39,64,48,58,78,74,36,40,28,32,19,90,77,74,8,33,61,77,46,51,27,45,51,25,70,28,39,36,39,70,56,47,125,59,34,38,58,48,27,51,46,62,117,62,53,55,38,36,50,53,49,51,30,38,233,74,29,46,13,51,112,48,42,43,56,31,19,56,106,101,97,28,46,89,28,44,24,59,70,26,40,43,21,56,67,70,62,24,93
"COG0628",351,286,263,292,241,283,239,248,221,319,298,232,333,216,234,382,218,329,281,222,308,302,311,235,241,99,207,361,225,274,237,240,250,257,312,257,311,256,226,251,267,280,213,444,337,248,226,274,250,270,280,296,275,379,350,260,238,204,244,273,256,239,374,192,239,431,340,240,268,177,291,352,195,264,186,209,235,250,283,276,419,313,284,287,301,215,188,211,247,326,282,222,260,280,329,334,279,245,180,346
"COG0629",194,127,143,130,198,185,258,139,176,180,169,214,169,207,197,447,191,171,179,145,172,194,163,136,206,421,166,214,205,157,161,211,190,171,182,169,191,232,311,200,153,134,178,148,177,232,181,153,203,187,183,174,196,320,196,121,188,405,228,152,188,199,287,154,195,159,119,180,181,163,176,125,209,157,834,163,180,218,195,214,165,131,219,162,137,172,205,217,196,225,257,176,150,207,185,186,167,169,212,126
"COG0630",43,52,25,30,49,93,44,74,60,18,29,19,87,111,34,2,60,44,58,14,87,63,20,41,0,91,21,39,19,55,21,51,57,67,50,16,44,14,11,44,50,123,87,56,29,54,13,33,38,42,106,34,17,65,30,22,42,8,32,37,16,118,551,17,77,121,26,28,102,27,165,20,9,96,8,1,64,33,34,1,47,37,35,48,49,28,2,43,20,2,66,68,111,13,21,309,0,84,9,28
"COG0631",108,92,74,99,64,73,39,85,56,47,65,49,122,53,63,191,58,46,50,70,60,34,174,86,53,31,47,82,39,59,48,85,90,52,53,68,59,36,86,37,69,57,79,84,59,43,31,36,77,39,124,48,109,59,18,60,57,76,35,54,56,57,59,44,41,69,240,55,104,61,148,241,42,60,88,26,63,21,61,80,128,147,37,45,98,70,30,40,61,37,25,63,151,13,86,36,117,71,37,168
"COG0632",152,146,93,81,50,119,69,93,83,133,85,72,110,61,122,75,106,94,138,78,121,74,106,75,89,30,72,91,95,124,91,76,74,107,77,97,95,115,32,104,121,125,78,87,106,92,85,114,56,97,127,85,99,84,136,120,83,45,76,98,86,79,64,84,100,91,78,77,90,77,86,75,69,91,34,75,90,66,93,131,114,99,102,90,103,65,84,82,93,135,182,63,84,114,110,83,121,89,56,89
"COG0633",157,70,125,97,112,177,197,69,186,121,86,209,175,221,136,247,163,296,207,85,139,366,107,140,161,1348,134,123,200,149,162,350,209,152,275,184,431,124,454,262,108,86,268,130,91,211,201,108,145,251,184,216,304,79,385,113,123,188,234,103,188,213,113,86,181,51,112,163,225,93,197,51,260,259,465,244,220,263,173,112,82,88,278,120,121,154,246,276,214,126,222,181,139,313,190,66,79,270,211,69
"COG0634",46,78,53,62,65,75,41,82,60,60,80,45,75,43,57,59,41,40,59,44,46,40,64,34,34,82,55,49,43,62,29,81,44,50,38,33,49,45,70,25,77,89,65,44,77,43,29,69,43,44,53,45,36,59,41,74,68,43,37,74,46,52,54,51,52,80,67,48,34,57,25,40,34,47,57,40,47,30,50,40,73,53,46,88,56,43,20,29,50,64,26,39,53,23,53,45,83,63,29,91
"COG0635",308,326,194,273,119,274,153,289,230,333,257,179,251,166,205,304,180,200,273,146,289,178,290,149,294,57,151,244,217,261,236,134,195,272,196,202,187,260,119,229,268,324,161,367,277,247,205,320,132,164,342,231,276,306,286,238,192,146,194,226,211,237,203,138,239,320,284,175,165,149,192,313,147,161,143,167,192,202,233,261,291,312,200,400,294,137,200,204,170,368,407,160,259,225,240,228,394,214,103,322
"COG0636",65,23,23,24,17,41,37,17,47,35,20,26,38,39,26,17,29,35,45,19,47,33,35,34,22,6,18,15,30,26,31,29,38,47,61,38,35,31,16,37,23,17,46,27,16,38,32,19,40,35,21,24,64,4,44,7,12,14,22,7,17,22,13,14,30,6,13,23,34,9,42,29,9,23,13,19,24,20,18,51,9,14,27,11,13,17,17,34,25,26,58,17,34,39,28,16,56,22,21,11
"COG0637",295,162,114,164,155,181,178,142,223,137,147,156,219,171,189,194,156,218,191,108,193,189,182,142,222,534,150,174,169,144,153,181,194,173,205,185,224,177,338,245,129,115,177,86,159,169,232,134,125,210,117,108,165,69,163,92,100,184,161,77,129,118,295,73,119,41,114,129,114,68,158,134,106,128,174,145,128,114,131,115,103,107,132,92,110,116,154,113,122,124,210,96,125,110,135,163,89,99,93,98
"COG0638",34,125,308,274,37,64,34,156,50,190,282,33,95,60,52,1,101,56,79,549,61,35,63,185,1,38,96,246,10,183,85,92,49,47,37,84,71,11,5,29,251,127,105,0,312,42,3,244,165,27,102,28,117,4,14,292,188,9,28,329,15,88,233,233,47,0,165,41,164,376,172,15,9,60,13,0,71,21,23,12,102,145,16,60,127,70,3,25,63,13,37,108,129,7,150,279,28,122,9,381
"COG0639",143,220,172,146,94,204,109,194,212,161,175,107,235,133,120,149,128,132,204,99,128,126,195,200,138,39,86,148,134,121,138,113,118,135,151,145,157,123,104,107,155,188,129,204,143,95,111,122,100,93,217,144,191,135,216,132,145,134,97,137,126,141,192,91,101,253,180,118,226,79,251,228,102,193,109,113,116,103,118,204,172,172,71,169,180,144,85,83,144,221,83,134,239,77,125,162,240,162,92,119
"COG0640",160,150,162,220,18,117,50,155,55,154,175,37,164,34,79,143,59,50,78,205,62,31,108,64,79,26,45,276,32,111,39,33,49,84,40,30,33,42,112,49,166,118,68,395,181,64,41,143,47,49,54,33,52,381,133,148,75,125,41,149,27,63,118,56,59,393,199,35,64,67,75,148,50,50,107,74,49,33,30,59,307,199,51,108,113,23,28,47,39,75,95,45,66,34,111,190,29,79,35,204
"COG0641",17,86,18,19,5,10,3,87,36,20,15,7,6,6,5,18,6,20,14,18,7,32,36,10,28,41,2,15,26,44,13,8,15,20,17,9,33,4,43,8,24,82,3,45,17,4,18,28,10,1,19,15,34,16,11,26,15,70,11,16,11,20,58,13,5,9,23,6,15,17,11,60,15,12,122,13,11,8,18,7,33,44,8,101,34,9,7,10,8,27,8,4,18,5,22,61,6,8,1,64
"COG0642",4307,2569,1666,2568,1464,2530,1456,2401,1528,2926,3482,1788,3009,1654,2927,5624,1675,1703,1936,1963,1783,1706,4519,1360,3816,1000,1770,2890,1606,1544,1492,1347,2481,2427,1615,1451,1641,1629,3852,1623,1903,2172,1398,6437,2579,1921,2097,1420,2184,1806,1477,982,1312,3331,1358,1125,1006,2767,1181,1109,937,1236,2511,1026,1143,5031,4607,1095,935,849,1169,6980,1240,1079,2638,1508,1471,1227,1062,1241,3459,4463,1277,1272,2332,1012,1199,1008,1074,1334,1289,1190,1143,1129,2293,3234,1260,892,1273,4664
"COG0643",153,94,54,98,30,68,20,60,36,115,97,25,75,20,63,346,39,30,46,53,17,32,218,13,97,38,18,47,23,44,8,12,55,43,24,12,18,22,97,16,37,41,41,94,57,31,22,45,57,23,134,25,54,180,60,93,60,202,22,58,19,73,201,40,24,337,533,66,51,38,82,777,33,56,168,40,57,22,55,18,293,325,42,67,235,23,36,37,24,24,28,29,70,19,146,273,53,41,7,411
"COG0644",697,719,895,868,791,730,793,747,614,786,850,672,652,745,648,287,736,768,725,1302,741,700,599,828,464,244,819,831,601,872,767,782,667,759,692,747,700,604,226,622,927,620,891,441,855,722,497,926,934,730,630,700,714,254,719,850,821,177,649,952,604,788,425,889,804,346,618,704,981,1059,871,429,547,792,217,568,826,707,625,373,576,579,686,615,631,753,616,686,660,362,834,733,678,746,751,683,336,792,652,1033
"COG0645",23,20,9,25,1,21,0,13,2,9,7,5,24,0,15,78,2,0,9,18,1,0,6,4,0,1,1,9,0,3,1,2,0,12,1,0,3,3,41,0,12,1,2,42,10,2,4,3,3,3,8,2,1,32,3,4,5,45,1,6,1,2,5,6,3,23,12,5,2,13,2,12,6,4,21,4,12,2,1,0,53,24,1,12,11,1,1,0,5,1,1,3,4,1,26,3,0,0,1,32
"COG0646",429,601,494,412,276,522,357,630,257,484,428,420,395,335,329,296,349,451,503,336,323,423,345,306,223,111,355,400,279,409,359,347,378,310,500,367,450,259,136,377,406,649,425,319,447,374,236,482,431,472,255,295,546,159,671,516,388,132,406,506,272,266,359,370,280,336,369,272,427,540,336,174,259,426,125,278,433,381,263,131,359,363,534,692,349,379,316,539,407,236,382,389,255,597,421,419,120,459,333,383
"COG0647",76,112,190,117,245,146,190,133,176,102,114,219,173,231,220,9,208,198,157,132,189,197,89,215,215,59,247,154,173,147,209,218,193,173,202,224,171,190,34,199,135,99,207,76,96,153,195,131,137,212,181,206,166,149,92,145,181,41,225,157,196,195,66,210,207,151,69,240,175,182,209,22,181,202,40,223,223,196,191,156,108,71,187,155,84,229,190,185,196,135,90,236,231,157,144,48,143,183,244,63
"COG0648",40,82,137,138,73,65,53,98,46,79,121,53,51,83,57,4,74,48,76,226,60,43,36,122,7,26,65,107,21,99,60,68,57,67,39,58,34,18,22,38,134,110,109,1,130,49,14,116,103,46,46,45,37,0,14,129,83,19,37,148,42,72,96,101,51,6,82,72,85,145,86,17,25,57,13,9,55,27,52,0,61,51,46,62,71,59,27,39,50,44,23,73,70,34,73,140,1,106,41,169
"COG0649",258,478,451,388,495,394,414,442,369,392,411,453,366,434,313,56,444,351,415,507,370,437,291,386,262,136,429,345,355,384,386,518,401,357,449,362,385,340,117,373,418,505,489,113,395,426,322,482,484,460,259,387,382,128,358,466,399,78,385,479,373,357,161,449,375,105,248,464,497,500,373,34,404,408,104,326,464,445,405,225,251,273,492,412,275,405,366,476,349,215,351,431,414,435,361,266,266,393,450,403
"COG0650",0,43,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0651",118,704,356,404,93,157,88,553,133,318,391,105,151,84,119,185,97,106,150,443,124,140,230,147,121,28,92,351,174,281,92,61,73,134,113,80,84,143,61,110,384,692,75,454,464,91,227,416,116,146,122,165,113,303,127,370,220,82,135,426,162,85,313,231,98,297,295,124,130,244,114,32,307,155,62,276,107,122,177,314,299,251,158,536,229,96,178,124,106,129,94,139,115,128,236,394,133,95,99,406
"COG0652",534,323,453,411,404,486,423,261,504,443,471,410,521,565,445,115,494,489,533,535,484,464,359,600,451,139,400,420,423,411,550,494,510,434,498,581,495,421,157,523,489,308,479,267,463,493,407,477,421,420,357,312,429,123,319,323,318,86,311,295,284,314,164,332,289,108,228,336,396,307,436,192,241,311,104,243,328,312,286,304,220,206,285,193,305,334,319,293,321,301,393,342,378,279,312,212,352,357,253,288
"COG0653",840,718,739,661,1066,888,1068,782,926,770,634,1063,768,933,977,273,960,1002,927,634,1084,918,656,927,1012,326,1089,719,1005,835,1026,1004,948,1000,1022,987,957,1032,314,1031,756,723,932,556,652,1072,1092,783,828,996,891,986,1028,405,976,777,861,280,1062,709,1034,911,487,896,1006,513,565,991,805,875,851,392,1051,914,304,1026,988,1114,994,1020,594,586,1002,821,676,1049,1071,1063,1009,987,1100,974,961,1034,824,547,1112,904,1087,563
"COG0654",617,356,537,444,760,611,795,383,799,552,459,742,592,746,634,572,816,817,678,425,793,770,555,792,821,259,821,588,907,588,807,648,708,740,703,770,742,840,259,819,560,290,606,509,411,713,859,541,515,908,788,760,777,527,779,486,665,256,847,454,731,713,249,635,706,1020,481,743,632,541,699,509,722,822,303,991,751,860,774,1027,574,471,805,366,615,859,831,833,857,793,753,769,768,924,606,273,829,618,988,338
"COG0655",56,95,59,81,25,40,40,55,59,41,65,33,62,27,34,114,35,31,25,33,29,26,52,34,48,11,28,68,47,27,39,20,33,43,18,36,21,39,143,50,55,66,25,130,63,25,41,34,42,22,32,35,28,152,43,39,35,110,45,38,31,38,44,17,33,164,96,29,41,14,39,69,56,37,78,46,23,24,37,51,128,100,36,60,52,26,45,20,29,52,12,21,32,27,51,40,65,20,34,46
