"","X110_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X100_SUR_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X98_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X111_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X96_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG0139",126,92,96,78,131,121,91,93,116,132,145,71,122,145,125,115,160,181,155,138,71,143,135,42,121,133,136,146,123,133,104,123,155,157,158,158,138,139,159,144,130,117,128,137,84,102,128,163,155,54,105,51,46,146,94,136,72,65,108,36,67,52,169,104,127,61,181,101,147,142,163,122,134,120,68,135,112,121,183,137,112,63,174,124,140,84,58,109,122,135,96,46,133,138,134,173,160,53,125,112
"COG0140",79,93,55,60,32,90,45,92,77,56,71,41,75,75,60,36,100,110,106,95,41,52,78,50,78,75,97,99,56,69,102,91,96,106,118,74,67,118,84,72,57,38,58,86,67,89,71,190,80,32,26,28,35,109,54,82,55,50,64,34,45,24,76,37,71,48,101,75,87,69,112,66,80,76,70,71,77,79,104,65,39,49,77,51,72,52,31,48,60,53,74,33,71,87,61,103,99,19,73,60
"COG0141",623,573,295,219,523,543,337,577,543,424,451,275,565,535,552,439,562,631,644,547,225,651,535,178,540,576,529,518,450,502,597,519,717,557,551,537,419,357,591,551,521,443,526,515,299,508,330,493,544,144,292,221,142,575,392,589,209,212,510,120,213,109,637,373,523,304,661,574,492,566,527,413,500,586,177,352,636,544,736,539,413,148,611,543,535,307,204,426,505,598,301,115,599,406,512,674,594,92,508,507
"COG0142",811,717,513,316,724,806,558,613,765,583,740,341,777,766,745,632,737,765,781,763,467,758,688,298,786,721,743,702,714,727,695,638,706,657,798,806,616,577,863,707,695,734,720,813,482,731,609,758,791,348,556,277,232,795,659,751,364,274,811,206,269,167,697,577,757,337,925,695,706,831,726,754,713,772,310,657,776,705,735,711,686,217,816,688,762,431,274,633,773,812,450,238,743,711,764,707,750,149,742,738
"COG0143",585,518,458,393,583,618,488,531,571,483,592,305,601,623,611,560,525,625,534,605,564,666,588,247,621,579,589,560,529,577,590,512,549,531,626,671,567,437,667,476,558,624,630,576,414,622,496,508,659,517,393,173,125,402,355,426,212,190,389,113,160,137,349,353,368,206,413,382,353,420,349,439,405,396,152,361,390,426,397,361,392,131,387,401,394,232,183,422,367,447,287,121,399,361,440,393,382,95,417,397
"COG0144",198,307,253,199,208,265,198,293,190,221,172,330,224,261,247,201,332,258,249,220,253,101,247,211,233,221,238,342,277,223,331,319,255,226,291,136,157,327,158,313,254,174,238,289,192,280,275,385,203,293,248,294,94,306,215,236,249,234,215,95,111,123,179,235,220,307,150,271,303,245,414,222,303,258,240,215,199,230,167,227,216,114,117,169,226,181,261,171,188,174,263,147,278,280,133,200,242,71,256,228
"COG0145",249,430,959,85,712,196,893,346,185,958,850,291,362,239,263,568,318,218,270,231,442,92,351,167,193,240,283,379,946,326,400,270,357,531,166,487,788,275,237,418,268,876,337,276,519,483,457,165,505,368,671,243,21,164,607,176,240,70,267,41,91,156,161,628,207,240,95,355,255,213,216,498,281,264,41,318,211,188,134,146,405,40,170,366,218,373,193,464,503,79,346,49,163,417,66,138,183,45,158,152
"COG0146",184,292,854,98,534,149,679,233,147,740,627,272,268,171,194,500,229,159,192,173,438,85,296,99,149,154,197,278,826,254,259,185,249,414,124,297,655,246,161,328,235,709,234,249,416,300,380,170,407,296,862,323,25,216,804,195,267,61,332,62,117,137,216,763,244,233,111,357,277,241,299,627,277,325,55,420,242,238,202,153,458,55,200,436,253,489,271,578,576,108,436,59,211,549,76,187,202,46,152,199
"COG0147",752,665,467,384,722,767,488,524,756,616,601,538,694,845,734,508,742,873,758,750,399,689,724,368,723,787,731,760,601,692,735,609,803,728,798,704,538,617,734,699,701,582,721,719,463,647,557,834,729,290,477,431,274,801,551,753,483,389,656,243,323,272,656,612,755,376,797,648,838,761,791,590,840,775,376,655,711,764,880,722,622,245,675,716,738,437,362,576,686,793,503,261,748,635,649,774,764,179,593,735
"COG0148",524,352,354,208,490,537,411,359,502,379,508,202,517,500,441,415,487,518,454,517,402,493,508,194,494,490,513,476,452,492,409,391,432,522,491,564,426,424,556,465,502,456,527,493,343,392,422,519,441,367,432,191,153,528,427,501,206,184,518,139,181,133,515,424,511,240,483,390,471,509,449,459,459,495,191,385,464,510,530,458,454,121,535,541,505,283,181,517,502,515,294,146,460,480,569,482,490,111,474,476
"COG0149",253,232,163,154,254,265,210,220,268,210,256,127,258,282,271,207,252,277,280,264,198,320,239,102,275,287,267,249,242,275,232,238,244,256,267,273,208,230,304,229,254,214,284,243,178,244,190,249,265,207,202,121,94,253,196,278,141,108,283,77,95,79,205,197,272,121,261,250,254,308,227,236,271,264,111,230,260,239,264,261,193,68,320,266,266,160,116,222,267,273,180,76,261,205,319,269,248,55,245,262
"COG0150",427,305,263,188,411,405,293,316,385,320,346,210,368,377,476,352,397,426,380,506,303,394,376,295,403,462,499,415,351,368,324,330,333,426,463,409,353,342,399,315,901,366,359,382,282,359,343,398,319,222,311,205,288,438,334,387,177,268,393,605,803,651,354,335,399,192,536,337,389,379,377,406,399,352,132,359,382,403,453,415,372,394,405,436,369,191,383,384,335,428,299,410,363,349,413,416,466,388,620,375
"COG0151",527,467,307,212,559,498,380,525,525,400,421,192,527,493,538,454,502,502,484,519,393,528,513,203,499,522,484,462,454,482,467,442,509,443,473,513,420,436,512,439,371,488,522,476,334,445,375,480,421,255,403,175,151,455,428,517,197,212,463,125,170,141,477,420,534,235,590,396,462,486,465,467,458,484,199,404,507,509,554,481,469,124,549,510,518,282,166,467,468,524,328,138,463,446,507,519,525,111,475,513
"COG0152",278,232,226,126,375,296,289,264,304,306,345,157,286,279,271,266,291,312,279,293,271,299,288,207,297,309,296,280,294,282,279,276,264,260,267,329,247,271,357,254,457,283,325,295,216,281,268,279,284,225,285,157,125,267,288,281,151,173,307,111,338,110,255,326,288,188,300,291,274,280,253,344,331,272,123,278,290,283,288,303,297,275,332,300,317,186,162,276,318,299,190,85,284,290,303,287,275,541,471,291
"COG0153",97,101,69,2,80,67,152,36,96,135,65,71,87,100,76,73,66,60,99,80,176,43,61,54,122,94,85,71,85,103,106,92,85,44,81,83,83,81,109,75,89,92,84,102,68,107,113,48,70,135,196,11,26,53,100,86,20,14,101,41,40,16,82,139,95,9,97,96,70,111,52,57,83,78,215,77,72,99,81,95,98,4,73,104,98,99,5,103,76,110,93,30,89,80,129,70,79,10,103,90
"COG0154",1225,923,1413,1011,1190,1103,1164,819,1202,1097,1496,722,1233,1038,1053,1291,1248,1256,1205,1154,711,854,1183,539,1153,1173,1218,1035,1783,1176,948,911,1283,1355,1229,1280,1641,823,1209,1061,992,1852,1089,1110,1061,788,1131,896,1130,577,1107,724,367,1149,1790,1173,673,820,1245,271,438,451,1281,1024,1046,1315,1192,932,1007,1118,1128,1440,1032,1243,498,1157,1226,1063,1344,1050,1365,247,1375,1071,1261,1203,728,1365,1467,1157,1123,344,1059,1357,1186,1291,1164,257,926,1060
"COG0155",110,109,188,286,379,201,193,164,141,313,205,199,131,151,181,319,256,214,139,206,261,64,172,257,100,117,104,343,173,118,107,138,168,374,218,131,286,459,95,223,126,286,110,164,260,180,228,355,201,179,223,246,143,287,264,90,238,158,130,131,167,140,98,286,144,417,47,201,321,92,408,211,250,206,211,262,142,159,159,148,271,116,170,307,87,262,214,284,149,16,260,147,206,293,15,112,206,107,141,162
"COG0156",372,302,321,185,408,285,370,310,393,387,342,334,269,327,301,385,274,285,331,312,426,316,342,254,288,379,364,346,327,274,309,361,266,341,335,282,433,339,253,320,235,294,297,334,280,496,315,482,298,322,424,354,164,312,336,326,323,425,307,153,132,173,348,383,335,336,278,445,338,347,366,296,367,294,358,456,302,371,296,295,367,109,241,363,268,338,251,298,353,297,282,212,310,343,313,301,280,79,241,330
"COG0157",197,185,182,113,228,217,150,218,213,154,231,141,207,209,207,158,259,242,189,247,164,195,217,109,227,189,198,233,226,235,201,181,205,247,260,221,164,193,273,203,191,227,233,250,169,164,207,335,203,97,165,120,96,241,168,213,252,132,200,91,103,90,165,158,214,121,218,194,258,190,259,221,265,199,115,227,216,235,209,228,227,64,251,198,186,153,139,212,216,202,189,83,214,219,198,214,260,63,213,194
"COG0158",35,91,70,15,33,22,53,132,42,42,46,34,37,41,32,48,51,28,55,28,71,16,32,98,40,40,47,60,57,38,82,71,63,20,33,26,50,72,32,45,40,25,31,35,101,88,58,49,31,50,57,47,47,33,56,40,52,170,27,37,26,54,66,43,24,80,42,72,59,33,44,31,29,32,164,44,31,34,17,60,33,76,38,30,39,93,39,23,38,15,177,46,27,58,18,40,31,38,37,41
"COG0159",255,239,161,256,219,251,142,202,254,196,237,115,241,283,261,173,236,294,262,240,125,245,265,97,225,285,252,256,228,244,252,217,310,250,267,255,203,225,269,245,213,218,260,233,148,200,203,273,288,92,159,87,89,286,197,239,141,126,207,74,92,79,209,174,236,138,270,197,267,262,266,225,231,288,106,209,272,246,322,245,198,73,290,216,235,127,103,205,246,261,170,66,236,239,246,282,225,69,208,228
"COG0160",305,282,312,695,318,263,434,170,271,377,284,341,271,222,291,363,161,162,138,234,345,211,283,212,212,308,285,168,348,326,274,370,122,149,223,287,344,270,299,256,324,465,278,315,277,356,366,181,213,361,420,158,106,122,310,194,199,204,195,67,93,121,114,350,216,276,131,225,144,163,112,222,181,129,49,188,140,207,107,169,269,210,160,250,165,151,189,310,214,174,232,85,128,157,198,140,133,265,252,174
"COG0161",575,733,529,759,719,620,625,810,578,741,661,323,602,570,625,733,678,635,565,618,278,377,608,375,548,571,611,603,670,573,713,568,688,688,617,639,665,481,562,589,536,733,598,526,564,556,503,556,496,190,531,294,265,553,730,623,564,329,576,272,247,254,656,625,609,618,554,597,606,598,655,647,545,585,236,569,599,533,563,551,729,285,611,729,566,420,463,743,636,529,536,205,574,546,432,639,617,277,575,555
"COG0162",480,449,356,263,470,465,360,478,480,377,451,206,473,459,477,391,428,524,530,455,368,482,467,163,481,467,462,432,401,425,452,361,459,419,471,508,382,350,514,389,456,392,466,506,294,455,357,481,411,386,386,170,170,462,363,424,234,202,447,119,174,131,464,404,494,198,525,441,454,461,482,446,454,487,170,390,476,468,521,457,424,104,474,451,478,269,154,472,414,479,317,136,458,419,514,521,447,110,426,461
"COG0163",19,43,82,98,103,45,96,55,15,97,67,16,52,38,34,73,23,25,9,42,104,12,35,84,35,5,18,64,87,49,28,38,28,61,8,78,89,96,51,36,43,91,57,31,78,36,60,30,30,70,89,28,33,13,60,16,77,23,51,34,53,36,12,81,46,41,9,18,53,34,21,95,66,42,87,82,33,47,7,45,81,21,64,85,35,65,58,116,78,19,102,20,32,79,15,14,19,24,56,39
"COG0164",241,228,178,85,226,248,182,180,224,203,265,95,254,235,245,203,226,255,232,267,220,385,217,74,226,240,263,245,208,267,217,167,236,221,255,274,191,171,250,197,217,244,265,251,145,239,185,209,259,240,245,70,91,212,184,247,80,76,246,86,98,66,213,214,275,88,295,215,230,261,195,248,236,233,70,207,247,264,251,221,231,55,276,247,256,122,58,218,251,299,158,65,242,241,244,220,224,78,273,197
"COG0165",366,378,298,226,484,469,360,348,387,451,443,192,482,476,387,437,440,506,472,484,298,429,394,181,443,388,386,502,380,449,389,361,568,529,419,463,420,288,468,356,408,465,391,383,332,296,308,361,433,204,348,203,163,426,413,399,173,166,411,123,184,151,411,383,423,217,507,358,452,467,401,379,480,458,242,414,482,442,556,402,405,112,469,430,430,274,168,424,381,420,337,116,501,356,393,497,448,133,406,342
"COG0166",454,431,339,454,397,493,351,400,492,397,408,270,452,457,463,412,486,505,512,500,324,432,462,191,479,482,428,487,440,492,407,391,490,437,489,457,370,418,454,433,395,387,463,472,335,440,374,538,435,215,427,222,187,549,329,503,237,203,392,146,185,144,375,387,483,272,525,389,507,431,507,451,498,476,220,461,388,452,532,418,413,154,363,408,432,291,188,362,458,517,333,172,456,425,508,469,466,125,388,428
"COG0167",443,467,265,362,406,410,414,504,437,433,389,185,411,456,397,382,405,422,401,425,317,365,405,173,437,468,436,409,423,417,459,371,402,424,414,408,411,309,426,345,365,444,429,444,285,410,341,477,378,247,401,165,281,406,375,438,207,163,392,316,174,323,314,428,450,267,419,374,431,460,449,393,449,431,146,359,444,405,436,341,412,163,388,432,423,244,183,418,397,412,277,122,402,385,431,419,434,96,376,443
"COG0168",659,564,425,206,415,685,424,545,647,514,563,374,606,629,596,480,615,685,674,665,386,764,557,325,634,624,681,594,522,629,631,593,718,529,641,585,445,483,674,549,613,484,598,681,453,513,523,563,601,346,428,311,273,663,468,650,325,280,618,250,318,231,555,498,636,486,649,564,608,678,545,608,605,695,317,490,681,525,710,587,498,208,635,532,692,395,386,397,533,797,352,210,671,561,803,707,670,179,606,645
"COG0169",334,231,231,153,306,356,210,293,368,227,300,146,339,345,363,293,309,334,318,376,208,362,327,134,302,380,318,337,303,358,259,269,345,307,323,371,263,279,325,332,312,295,307,340,256,308,241,323,380,136,204,137,109,330,275,347,140,151,325,105,152,93,325,206,320,127,373,273,331,299,308,285,312,306,140,312,304,340,356,306,306,98,350,308,327,169,177,325,319,368,222,104,332,259,386,308,335,101,291,318
"COG0170",29,10,13,0,37,61,106,5,49,93,29,0,35,36,30,39,51,54,21,66,127,6,53,0,35,42,33,86,32,43,3,6,14,62,54,23,38,96,37,78,60,54,35,35,31,11,58,127,55,146,201,0,9,54,75,31,0,0,37,10,26,5,10,154,27,0,12,13,94,22,103,24,100,44,2,32,39,28,17,51,50,0,23,49,34,21,0,62,27,32,16,12,50,58,36,24,45,1,48,42
"COG0171",436,272,345,326,350,462,297,202,401,337,378,448,434,465,431,310,478,500,363,478,314,441,437,256,527,377,421,445,448,428,264,322,357,470,533,481,324,357,472,644,604,335,427,403,252,363,410,429,487,328,352,437,572,539,345,410,343,400,454,613,618,539,387,309,379,286,337,312,417,439,428,408,442,458,143,346,489,432,421,428,358,446,516,380,448,238,388,345,406,408,226,663,545,454,498,403,495,351,503,406
"COG0172",524,373,388,204,485,512,334,536,529,381,480,242,508,509,480,404,424,520,500,497,440,555,470,176,546,488,455,438,450,481,413,378,429,426,462,508,405,391,527,361,448,453,502,495,304,437,353,510,362,449,375,180,204,541,413,480,218,200,449,156,184,133,501,378,507,211,436,432,462,510,440,479,450,539,164,439,464,497,475,434,477,100,510,472,560,247,180,455,498,501,334,137,497,433,574,479,487,130,494,466
"COG0173",671,544,393,313,421,715,439,525,672,532,515,208,608,614,666,383,650,756,617,702,449,679,661,181,651,676,693,631,491,635,542,602,621,583,694,594,363,490,630,606,626,440,608,624,339,578,444,688,707,380,471,244,202,700,469,663,314,254,579,169,242,170,693,528,599,339,792,540,684,662,721,514,670,634,223,433,595,605,721,608,447,178,560,502,649,315,239,437,524,710,324,177,631,537,644,679,756,149,608,620
"COG0174",1128,1154,752,348,1301,1064,924,1214,1046,1111,1125,476,1076,1115,1166,1110,959,963,1022,1133,575,1013,1029,555,1071,1036,1073,967,1001,1112,1268,983,1131,1118,1027,1199,1049,660,1233,1007,1040,1278,1108,967,810,912,731,683,982,612,819,381,520,1004,1176,1088,691,509,1141,449,566,312,1342,966,1141,630,1375,1037,960,1292,863,1135,975,1110,251,939,1113,1148,1044,1037,1219,669,1308,1189,1093,630,525,1319,1042,1221,804,259,1060,855,982,1099,1006,722,1236,954
"COG0175",105,101,233,292,233,107,167,146,132,238,173,311,100,104,110,240,146,95,151,127,268,75,145,420,83,144,145,160,109,107,92,204,140,177,134,124,222,248,65,152,119,164,106,96,256,155,121,219,124,383,179,375,427,153,127,129,291,249,120,543,416,487,121,239,148,246,112,148,165,85,149,139,174,88,497,221,104,118,130,152,232,332,94,188,81,210,267,202,148,57,291,540,120,168,67,147,108,374,91,135
"COG0176",290,203,189,181,193,322,180,213,277,189,248,330,211,339,334,176,322,349,264,363,195,173,261,474,345,313,329,319,246,287,214,218,253,362,422,284,206,324,281,756,857,210,223,232,177,165,337,348,276,198,192,405,1326,435,174,288,352,364,234,1286,1439,1352,206,191,258,165,317,177,272,191,314,307,256,325,236,264,444,283,227,379,222,2422,333,230,286,155,752,170,224,243,187,1440,586,265,222,244,544,658,520,273
"COG0177",303,227,195,104,279,304,201,259,270,162,262,142,273,294,272,208,260,276,283,311,196,249,283,109,286,267,285,267,232,279,226,199,290,287,301,274,238,227,300,227,244,274,301,251,169,236,188,286,264,169,217,128,161,290,231,273,134,183,272,165,138,141,243,209,288,102,274,232,271,268,209,271,245,243,89,241,256,249,292,278,262,58,317,270,271,162,103,268,258,298,181,135,262,267,293,300,291,69,262,290
"COG0178",1230,1124,894,564,832,1194,877,1153,1299,1021,1052,543,1154,1207,1248,825,1020,1220,1188,1263,666,1152,1211,430,1184,1257,1290,1052,1082,1209,1160,1108,1015,1114,1172,1182,1007,901,1207,979,1105,918,1238,1267,734,1170,984,1163,1303,575,929,451,459,1100,989,1276,579,668,1215,340,426,399,1279,956,1236,512,1237,1072,1126,1188,1063,1074,1181,1096,514,898,1049,1243,1206,1151,964,300,1208,1007,1182,660,503,923,1211,1303,703,400,1059,1089,1343,1155,1109,310,1111,1194
"COG0179",325,485,464,167,475,334,355,418,341,310,466,348,435,350,369,491,329,352,379,364,262,385,297,231,391,310,327,290,506,394,496,399,394,383,307,449,540,236,400,295,325,533,431,373,438,445,445,184,366,190,317,261,164,305,534,335,315,242,446,131,138,103,433,283,401,312,352,485,311,453,294,443,339,308,247,462,371,398,387,370,514,178,436,415,406,376,305,500,462,376,348,128,324,505,332,349,342,135,348,345
"COG0180",456,351,318,183,443,461,315,378,432,357,444,189,437,476,424,364,409,446,457,434,402,473,428,202,462,469,420,418,409,436,388,331,386,388,464,444,350,339,472,362,397,426,445,381,267,367,363,448,418,391,381,139,138,414,364,439,174,140,422,147,178,105,407,355,414,171,502,355,403,431,402,421,431,430,168,338,414,460,464,406,395,164,462,397,438,251,145,384,382,428,265,130,419,389,442,440,429,124,483,429
"COG0181",412,314,194,138,265,366,188,291,395,204,292,152,346,382,379,233,366,393,414,363,147,299,388,127,411,417,392,394,259,286,341,324,413,360,367,385,234,242,339,344,290,258,327,306,238,298,252,387,356,95,180,128,117,393,189,455,141,134,371,117,164,92,304,197,388,187,450,315,377,396,347,271,313,364,178,267,404,432,479,334,239,76,359,313,366,178,126,289,325,412,187,134,329,300,373,401,324,72,308,408
"COG0182",145,68,124,145,224,179,243,92,134,236,253,18,203,175,161,230,171,146,114,178,170,118,150,59,152,149,124,158,201,168,76,124,167,124,149,258,228,74,200,129,173,268,217,172,143,62,146,50,173,116,210,48,67,147,196,145,25,104,188,52,106,48,126,259,187,70,150,83,161,155,94,197,129,184,12,192,212,155,161,166,235,58,235,230,199,77,35,278,228,208,149,19,157,167,168,145,153,83,159,118
"COG0183",916,1130,1137,1316,1197,909,1258,1087,927,1190,1087,1158,1076,839,954,1185,894,811,868,938,1018,727,909,1079,953,907,931,690,1286,1059,1153,965,793,928,810,1151,1171,804,1085,718,1057,1196,1021,985,1191,1035,1146,528,804,696,1236,1237,573,711,1287,974,1930,1044,1118,469,341,1058,1019,1292,975,1803,871,1093,742,1079,800,1173,987,931,822,1145,881,950,953,858,1228,751,1143,1161,997,1292,1242,1288,1177,938,1076,562,747,1184,1058,934,846,438,1101,1027
"COG0184",99,96,75,55,152,120,117,104,96,65,101,53,83,112,110,115,96,98,92,103,133,113,105,55,111,115,100,135,121,99,108,90,88,94,83,130,104,82,107,79,93,124,127,117,102,110,94,121,102,126,112,54,30,102,109,126,55,34,106,37,40,45,96,101,116,56,68,99,109,117,94,115,102,122,35,132,86,117,103,107,112,28,118,119,102,69,35,148,118,87,77,30,101,108,110,112,85,38,111,107
"COG0185",99,110,68,52,111,85,97,88,106,79,120,34,122,125,125,87,98,119,92,117,88,79,102,36,116,101,89,141,96,90,119,78,68,110,91,114,90,113,120,112,115,116,112,109,61,94,94,113,110,112,104,35,46,99,73,101,46,35,107,24,40,21,113,94,105,26,72,113,122,125,96,123,114,100,42,94,117,120,105,117,95,22,111,100,104,58,34,99,104,117,70,35,91,109,125,94,114,25,93,98
"COG0186",76,90,63,54,97,99,92,79,94,63,94,36,90,77,85,86,79,73,81,81,92,97,98,45,75,85,100,99,79,94,100,86,90,73,77,115,81,76,85,80,93,91,86,67,66,83,77,118,88,82,77,20,36,63,94,93,43,23,113,31,53,44,95,54,63,30,47,78,99,94,93,101,86,91,56,99,78,92,107,82,94,14,86,94,90,60,34,84,78,92,52,25,92,79,87,107,77,34,88,70
"COG0187",1198,1221,989,554,866,1232,839,1261,1201,991,990,736,1224,1236,1282,777,1150,1242,1387,1169,762,2448,1248,592,1293,1344,1305,1013,1007,1216,1296,1132,1226,1067,1148,1163,803,934,1211,1039,1111,856,1273,1174,813,1643,966,994,1116,957,938,649,596,1016,961,1253,726,640,1225,668,575,476,1369,944,1293,710,1382,1558,1074,1391,1115,1028,1153,1126,745,755,1171,1335,1278,1220,915,408,1225,1097,1401,756,571,902,1052,1292,771,459,1159,996,1572,1322,1155,380,1196,1167
"COG0188",1362,1437,1024,822,974,1560,992,1290,1540,1019,1101,862,1312,1477,1500,833,1350,1524,1442,1470,870,2534,1526,570,1489,1534,1453,1366,1053,1413,1421,1252,1247,1396,1459,1311,935,1265,1404,1316,1401,961,1374,1453,836,1727,1143,1566,1462,1012,988,709,648,1404,1080,1511,820,692,1296,674,706,466,1627,943,1518,848,1351,1670,1379,1590,1434,1080,1464,1400,691,962,1317,1630,1557,1349,1057,449,1253,1207,1549,795,688,1013,1271,1540,808,528,1374,1227,1675,1356,1438,369,1477,1418
"COG0189",362,316,273,344,425,390,244,280,441,204,264,472,326,381,311,383,401,397,413,306,599,398,336,709,401,338,418,316,312,387,300,379,464,456,392,356,338,385,429,438,354,367,337,323,402,300,389,388,442,1028,208,585,786,455,237,396,551,612,363,1028,695,956,353,212,362,536,417,369,368,354,400,280,344,351,574,428,445,351,359,417,338,472,358,348,359,370,724,343,344,361,458,1055,418,321,329,375,365,699,303,392
"COG0190",386,291,247,187,409,362,274,307,348,283,341,127,376,381,367,317,347,380,400,403,236,408,341,142,389,392,336,322,336,407,334,303,357,341,334,342,304,254,396,299,337,364,351,365,221,317,301,355,353,138,267,136,117,344,307,410,154,127,333,115,144,92,423,328,412,145,509,281,342,337,334,334,336,328,129,312,356,364,336,370,322,89,391,364,362,179,129,356,300,372,237,81,358,277,402,363,320,89,352,329
"COG0191",118,164,71,176,55,120,100,214,71,135,54,83,121,160,129,66,175,154,189,77,49,51,130,72,143,138,148,140,100,117,145,175,165,133,168,75,77,54,86,184,106,59,114,142,68,191,133,79,146,54,77,61,43,192,84,117,148,45,112,45,55,72,182,104,170,107,126,133,148,112,297,66,138,152,24,97,127,181,135,140,65,96,82,105,109,47,81,90,85,96,74,76,170,127,107,121,175,35,85,109
"COG0192",302,255,227,142,318,337,248,248,334,254,302,163,334,329,350,280,330,320,316,340,253,332,349,116,363,320,330,307,288,314,296,292,311,303,317,367,281,269,344,290,285,279,311,338,192,255,242,317,276,181,382,190,205,433,405,506,179,203,442,176,245,204,563,436,466,199,465,397,474,460,438,459,455,449,155,394,468,527,558,440,439,129,568,453,467,248,183,403,496,538,280,128,422,422,533,471,488,150,497,470
"COG0193",227,192,150,108,166,221,152,245,197,191,176,99,218,184,202,126,178,219,239,243,110,246,234,77,210,225,206,215,175,213,208,184,249,191,188,196,151,184,247,180,203,141,225,213,130,224,174,259,251,99,162,79,71,192,152,239,194,79,196,67,100,54,252,200,222,109,238,229,197,193,214,197,210,182,61,140,216,218,238,194,155,42,231,174,224,91,83,139,213,237,117,68,220,194,275,195,216,48,190,218
"COG0194",211,170,181,103,138,224,110,186,199,162,180,125,204,220,195,131,199,222,214,233,106,244,212,78,175,206,218,188,152,180,193,167,209,177,207,182,136,159,192,197,213,120,170,199,128,208,149,169,227,100,158,87,88,178,141,224,101,89,195,67,128,82,198,159,194,125,233,230,190,197,205,151,188,190,132,160,199,200,264,208,154,64,178,159,177,116,68,126,201,234,114,92,196,155,249,263,183,63,176,185
"COG0195",554,464,359,277,395,582,400,554,602,455,472,278,547,575,545,365,523,617,615,576,305,550,596,174,519,592,567,487,422,586,486,522,614,555,561,582,387,395,555,489,497,416,554,552,306,518,404,520,561,298,405,241,182,524,399,561,230,213,487,153,212,160,692,494,546,211,533,489,516,529,537,422,477,551,173,408,556,533,662,562,427,140,589,466,567,248,226,406,485,564,318,145,541,451,586,612,514,142,480,472
"COG0196",331,285,201,160,237,338,240,346,298,244,293,134,304,355,384,229,351,350,364,325,140,386,314,109,296,375,317,320,259,340,294,285,339,319,308,315,167,227,351,293,315,225,326,348,174,352,251,312,352,140,153,81,69,215,169,246,92,91,193,48,82,54,185,176,207,108,215,236,228,209,186,198,214,226,75,149,231,215,259,209,149,62,193,178,241,112,80,155,176,241,127,50,215,183,260,234,223,51,176,233
"COG0197",150,154,107,72,151,162,136,151,162,117,170,56,167,182,167,147,160,152,174,149,150,177,189,63,187,148,155,201,129,162,174,135,144,124,170,169,128,152,164,129,151,170,179,156,82,156,127,168,126,153,126,50,39,149,135,138,72,51,157,38,73,38,190,135,180,26,112,125,174,184,165,127,174,149,69,133,129,176,167,167,142,47,191,175,166,85,44,145,148,162,115,42,135,141,152,159,165,40,156,141
