"","X122_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d2.3","X151_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG1197",611,506,506,643,467,475,510,748,749,684,662,723,816,580,561,520,592,658,394,690,179,626,625,827,132,697,636,640,774,579,497,824,625,712,657,574,678,644,706,385,624,654,560,580,690,603,748,556,823,719,420,466,416,410,363,178,487,393,343,373,429,536,322,148,179,150,374,429,406,415,303,465,689,532,452,340,498,302,476,538,394,433,580,438,455,568,415,392,573,379,420,495,426,412,604,305,428,402,137,510
"COG1198",578,518,608,790,271,498,694,835,845,821,755,814,820,683,631,303,548,761,655,691,194,797,832,746,170,798,537,462,727,741,483,785,351,708,750,366,732,596,786,319,602,716,644,577,614,706,798,427,808,826,790,723,642,786,399,246,775,636,529,729,704,610,629,254,207,204,561,700,740,289,260,805,787,800,562,557,757,484,756,759,527,736,786,773,791,789,753,881,683,584,632,765,640,615,685,321,692,736,224,773
"COG1199",295,335,230,241,398,219,155,238,201,209,240,249,176,220,313,407,289,120,106,296,219,241,199,197,308,102,340,410,155,168,290,134,250,241,193,428,219,417,200,313,282,199,293,383,493,238,121,312,197,117,235,281,333,123,336,238,217,380,280,233,207,348,369,265,173,339,333,216,232,577,275,174,366,216,388,284,173,236,169,257,307,183,328,234,223,253,162,143,355,285,322,146,398,414,219,427,93,234,160,271
"COG1200",482,502,585,711,283,457,587,756,714,699,677,771,582,634,565,303,454,716,738,657,237,809,757,691,148,725,405,467,683,652,386,810,345,659,763,326,716,496,772,285,547,666,636,544,518,596,551,373,736,761,682,574,605,644,343,261,688,569,464,623,675,613,615,292,222,229,434,666,673,327,256,756,644,688,495,448,713,422,726,676,451,679,685,716,818,756,795,863,630,505,657,711,581,511,626,320,606,643,216,682
"COG1201",482,554,334,418,240,338,152,493,452,385,246,392,171,267,327,268,476,215,26,322,96,175,322,324,59,252,290,325,344,239,452,355,490,420,307,320,308,194,416,379,356,198,317,504,161,419,82,367,311,310,349,349,388,245,289,188,430,101,542,358,224,300,392,155,239,112,376,397,374,48,271,340,687,393,294,462,207,741,270,536,450,336,20,380,159,510,286,205,713,393,397,231,203,353,127,298,233,505,151,549
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG1203",16,13,22,5,108,2,0,0,1,10,0,0,2,1,2,21,7,3,1,17,68,0,0,4,14,1,10,92,0,0,29,2,10,1,1,50,1,19,3,154,9,1,1,0,10,30,7,122,4,1,22,1,0,3,32,36,1,6,23,3,2,58,2,29,19,27,16,1,0,72,31,5,3,6,13,38,0,14,0,7,14,4,2,2,15,1,0,3,20,11,1,0,7,22,0,71,8,16,2,3
"COG1204",234,248,141,101,102,131,7,25,34,51,144,62,96,123,201,54,294,8,26,159,46,37,142,26,25,6,166,68,36,63,280,14,16,78,81,29,103,114,32,90,153,51,201,171,105,149,20,219,9,19,49,90,264,16,94,193,94,46,285,152,90,86,241,55,51,24,234,111,144,53,75,24,68,89,161,246,16,444,36,33,328,76,38,66,34,21,81,20,85,219,141,35,94,174,21,42,10,131,68,38
"COG1205",36,28,16,36,88,33,8,10,13,36,42,10,24,55,39,45,35,25,36,23,59,8,22,19,15,16,33,233,10,16,56,6,16,22,20,35,19,70,17,337,30,11,56,31,139,23,15,44,20,12,10,26,129,4,42,59,21,67,42,31,9,102,61,44,36,31,33,13,10,40,10,9,49,17,37,33,9,47,4,20,23,21,9,18,22,12,16,7,47,21,56,8,78,67,28,7,8,16,17,12
"COG1206",77,39,23,82,106,62,72,141,131,116,29,92,64,52,43,102,49,59,7,154,8,100,41,94,2,67,57,58,95,77,50,116,93,115,48,90,78,25,92,5,54,73,37,61,38,57,45,29,102,83,118,94,47,91,34,4,108,29,51,64,66,160,17,42,39,4,41,74,66,16,87,141,307,108,56,37,77,27,74,166,46,77,7,118,18,179,15,56,237,28,62,82,42,57,60,43,68,72,20,203
"COG1207",198,212,317,305,186,299,330,339,404,368,285,344,249,344,252,184,181,369,387,323,138,360,307,346,73,406,163,201,358,333,180,389,200,379,353,197,330,173,370,209,233,299,320,244,127,270,167,194,302,420,312,283,251,358,192,177,352,174,170,283,348,309,261,177,101,132,182,313,265,213,187,336,390,315,161,166,333,179,387,317,179,323,249,347,327,410,352,381,332,183,286,325,199,251,250,76,339,301,90,366
"COG1208",510,531,393,543,249,335,341,570,560,485,493,507,470,512,579,249,604,413,572,510,643,579,493,501,767,558,475,316,461,539,489,602,211,456,548,138,516,642,613,89,547,497,525,472,761,515,445,356,425,504,541,500,458,457,217,352,532,769,556,472,513,360,640,707,443,685,545,559,498,111,307,554,539,506,484,562,436,625,547,491,575,517,465,510,580,523,553,693,470,552,473,425,544,523,327,439,299,499,1210,446
"COG1209",253,166,157,225,131,134,176,204,202,185,240,200,254,206,201,126,254,218,295,191,227,214,205,212,551,251,216,200,206,219,262,253,177,215,256,153,223,223,201,191,207,227,267,164,291,229,273,175,230,244,207,146,208,226,129,166,161,259,243,175,225,167,312,300,120,231,230,243,203,150,153,189,200,223,198,230,260,301,231,147,228,252,271,238,190,193,251,222,176,204,224,243,188,239,297,251,201,216,304,175
"COG1210",142,143,133,147,144,92,167,139,141,141,144,165,166,122,133,135,158,176,208,123,84,162,169,137,64,195,105,95,154,190,138,175,142,128,179,150,136,99,184,103,155,134,216,147,105,156,130,177,167,197,183,119,123,191,138,105,154,143,168,159,113,86,201,72,71,86,143,153,164,145,115,155,90,171,112,142,163,154,154,113,102,137,135,167,150,174,177,215,96,142,155,161,100,152,118,55,148,152,67,118
"COG1211",181,182,202,290,93,169,197,300,288,263,290,294,187,239,249,122,184,264,312,260,75,288,268,263,61,293,161,160,267,284,175,310,141,263,356,127,287,201,316,100,219,271,293,199,222,232,139,135,261,305,264,235,220,261,137,106,287,267,185,230,315,206,272,117,65,83,182,248,283,136,107,274,274,275,196,184,261,183,311,259,183,329,220,260,337,292,344,334,228,206,215,290,221,216,172,122,204,260,79,239
"COG1212",163,210,220,249,115,220,325,243,265,253,310,276,289,257,255,124,174,338,301,226,408,308,282,291,246,316,185,140,266,331,169,345,51,260,331,138,279,222,247,87,265,331,259,177,294,268,274,140,300,296,324,290,215,331,131,223,248,281,203,244,284,164,303,313,189,406,206,244,267,112,121,271,169,264,208,174,349,194,251,232,221,245,316,246,293,242,315,377,180,182,240,290,247,192,239,98,290,275,613,221
"COG1213",186,167,68,74,19,27,21,53,57,49,68,72,39,71,70,45,262,55,40,60,114,104,81,61,288,41,338,81,64,49,266,64,55,64,98,3,55,271,65,12,142,88,153,84,286,52,65,163,48,52,69,52,74,28,64,59,53,227,211,76,73,38,194,227,14,91,202,78,81,6,4,57,20,69,192,213,40,257,53,34,214,81,61,74,117,51,106,104,36,217,122,46,176,191,40,80,33,74,117,35
"COG1214",133,119,93,125,82,91,106,118,134,105,114,119,98,118,115,72,117,121,142,143,48,109,99,150,46,107,139,129,164,102,114,139,89,129,132,77,128,142,110,91,142,110,132,102,150,102,107,100,167,98,107,146,110,115,108,59,119,180,114,121,147,187,117,59,61,53,124,115,97,133,85,115,210,136,139,118,124,88,145,121,134,112,88,108,124,122,108,106,165,144,114,108,171,148,147,97,104,123,33,125
"COG1215",321,251,105,167,439,162,53,184,175,177,96,158,147,125,164,362,280,103,164,185,128,132,76,110,114,77,238,140,150,84,317,130,477,171,156,426,129,253,124,111,199,148,133,121,329,170,103,182,131,86,161,155,124,103,217,129,141,181,328,121,94,291,229,131,215,124,243,145,136,78,242,175,349,204,186,291,114,367,158,229,267,125,141,144,103,245,74,94,363,212,141,106,185,171,224,217,92,179,75,199
"COG1216",398,339,255,311,266,202,163,249,234,265,278,256,314,274,279,303,423,317,252,278,366,315,311,262,368,295,309,245,235,276,356,274,424,288,380,282,277,466,222,275,323,287,393,268,551,265,329,283,281,279,276,229,248,289,246,293,224,526,435,264,276,218,448,385,365,403,381,257,332,509,482,263,194,280,373,373,288,402,276,216,415,266,333,284,441,236,292,296,224,360,344,269,394,395,388,490,214,349,342,196
"COG1217",405,251,469,347,262,702,819,492,564,451,525,484,581,649,304,279,447,711,753,537,130,341,364,487,106,553,468,383,551,519,397,580,370,426,375,317,544,411,452,278,447,627,333,346,341,399,581,358,491,516,453,417,565,613,334,210,446,397,397,387,575,361,208,194,167,177,449,603,308,272,272,536,542,409,457,341,711,305,664,467,370,451,657,483,325,555,411,389,474,447,358,604,530,330,573,258,763,355,100,555
"COG1218",194,210,294,254,96,216,197,264,258,224,264,238,224,271,226,96,137,301,221,273,84,268,240,228,63,309,164,215,283,220,126,283,94,245,232,124,260,129,230,206,210,247,285,173,144,230,180,162,257,274,255,228,270,264,192,174,258,206,167,245,239,208,287,120,72,95,200,232,252,181,93,259,295,232,149,134,243,196,261,249,174,239,254,261,259,260,224,261,256,159,241,225,193,204,200,125,232,262,60,253
"COG1219",356,322,411,457,238,426,509,501,472,447,435,476,392,423,375,216,343,444,506,436,220,514,456,435,229,487,388,311,497,455,306,500,240,430,443,214,455,293,483,199,397,457,372,340,255,405,412,251,430,521,446,436,404,494,265,212,478,377,308,416,402,334,367,306,304,317,369,426,451,264,241,491,486,463,321,321,484,284,488,438,360,460,490,461,432,545,508,503,420,321,369,438,349,350,450,230,531,423,165,474
"COG1220",242,241,288,275,191,224,443,326,272,260,268,305,219,285,246,193,246,297,284,231,135,309,281,230,108,292,227,194,271,281,220,261,159,240,307,254,295,286,249,186,266,246,298,196,305,234,248,227,197,337,242,206,273,328,207,201,266,377,231,273,221,143,267,121,102,118,256,289,280,240,148,270,129,245,221,243,270,227,296,209,208,288,205,271,312,214,350,367,118,247,232,284,291,266,135,225,338,290,63,219
"COG1221",19,10,10,16,66,57,11,2,4,19,1,11,3,4,5,106,8,18,1,16,76,2,3,17,43,3,12,261,7,7,53,5,89,3,2,51,8,39,7,399,10,10,4,13,17,10,7,120,23,1,4,10,3,15,120,126,7,8,18,16,5,123,3,38,60,81,12,3,6,30,79,10,8,2,14,5,6,46,2,27,27,8,0,8,16,2,2,12,23,23,8,11,33,43,14,52,10,13,12,8
"COG1222",22,57,46,35,0,28,4,22,15,28,55,31,46,39,72,0,20,1,2,61,6,21,43,7,3,1,21,8,16,29,22,11,0,30,40,0,42,12,15,6,26,29,12,42,16,70,4,9,2,8,24,27,114,2,8,0,28,5,22,62,28,24,8,13,4,5,26,81,49,0,0,17,26,36,25,21,9,15,21,12,16,35,15,28,28,9,26,10,50,22,25,15,24,27,3,0,3,36,12,17
"COG1223",0,0,0,0,0,0,1,1,0,1,1,0,4,3,9,0,0,0,0,3,2,1,4,0,8,0,0,0,1,2,0,1,0,6,1,0,4,0,0,0,0,2,0,2,0,4,0,0,0,1,0,3,4,0,0,1,1,0,0,3,1,2,0,1,9,7,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
"COG1224",0,1,0,2,0,1,0,0,0,2,7,1,3,1,12,0,0,2,0,23,0,0,5,1,1,0,1,0,2,1,0,1,0,8,0,0,5,0,2,0,1,1,0,0,0,6,4,0,0,0,2,11,14,0,0,1,3,0,0,8,3,0,0,5,0,0,0,6,5,0,0,6,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6
"COG1225",276,310,321,308,118,217,191,277,306,243,286,260,193,272,260,135,300,202,181,332,75,325,262,226,52,286,232,216,283,197,253,286,185,287,287,155,305,181,286,160,302,214,331,319,181,274,162,222,279,290,239,252,276,265,176,103,277,172,295,270,260,338,360,141,111,91,287,279,258,88,194,306,471,285,286,297,238,349,308,297,334,259,212,301,271,284,247,268,379,279,348,213,215,319,224,156,183,302,79,303
"COG1226",394,321,317,333,621,403,356,340,290,341,275,308,319,314,365,708,337,290,198,451,352,302,296,390,181,229,438,619,325,338,432,261,591,377,304,700,346,450,263,870,357,306,202,327,478,382,345,654,378,232,212,242,222,225,445,396,264,319,207,241,194,437,103,210,227,198,231,220,204,288,423,213,319,267,282,238,172,169,181,271,220,219,282,199,186,196,159,172,321,253,189,216,298,276,249,664,187,202,103,226
"COG1227",3,1,3,5,9,18,9,5,6,7,14,8,36,9,10,6,0,22,3,5,11,0,10,11,1,3,5,0,9,8,0,3,3,9,4,55,9,1,6,2,6,16,3,6,1,14,31,3,12,4,6,20,13,7,1,2,9,0,2,9,8,3,0,7,0,3,2,10,6,1,7,11,10,10,1,3,16,1,1,4,0,8,7,4,2,3,2,1,8,0,9,13,1,4,46,8,9,2,1,2
"COG1228",813,1013,858,505,521,565,399,296,265,387,658,375,916,530,507,1069,908,396,304,375,381,456,551,469,164,363,1063,1068,469,464,715,354,1129,478,746,335,460,967,244,1118,718,546,610,596,1349,788,1227,840,452,318,295,318,690,431,931,653,418,808,823,580,653,628,628,227,420,226,823,427,537,336,970,278,402,666,1051,885,457,548,374,360,736,483,1011,588,790,278,638,328,500,869,637,601,757,649,926,2126,546,562,140,315
"COG1229",12,16,38,10,23,22,25,12,8,24,6,14,9,19,25,13,21,15,35,16,2,15,16,15,2,23,7,7,13,19,7,18,0,16,4,34,19,23,21,2,9,11,10,7,18,13,0,5,14,31,15,16,12,36,5,1,21,9,9,13,15,5,27,7,1,3,12,11,23,15,37,13,6,15,10,14,17,6,7,11,6,12,40,6,8,11,13,22,11,13,24,16,15,13,11,8,15,8,5,9
"COG1230",169,77,60,20,540,141,49,18,21,49,4,7,28,43,42,549,76,58,6,40,248,13,14,38,106,25,103,220,15,12,212,6,536,31,13,671,15,197,15,525,91,41,21,36,150,62,51,366,27,14,48,19,25,53,494,418,12,99,139,29,25,201,25,115,223,171,92,27,20,713,370,39,35,39,100,171,11,117,33,96,158,31,31,28,44,15,7,21,86,134,36,9,93,150,27,541,81,47,28,10
"COG1231",107,117,67,50,32,34,17,25,11,42,71,26,27,69,67,14,105,24,90,48,30,40,62,22,53,3,144,178,28,45,80,10,27,49,80,68,46,187,14,151,101,73,59,47,233,55,35,65,35,9,25,51,69,13,132,22,37,117,108,66,79,73,74,25,14,38,122,27,58,3,90,50,55,57,119,114,33,98,20,29,116,46,74,45,75,15,40,22,33,132,60,48,127,73,85,18,15,44,7,32
"COG1232",131,116,80,79,14,45,30,70,49,49,124,67,90,101,117,44,115,83,45,63,29,139,81,93,20,51,128,99,132,81,117,101,117,118,164,13,78,145,74,21,111,116,153,130,207,137,76,55,50,77,72,70,68,27,88,13,65,174,119,90,96,121,132,25,39,29,119,79,90,2,22,40,129,197,160,105,69,110,59,51,104,136,79,141,196,65,194,81,141,137,158,132,130,194,44,105,40,66,20,60
"COG1233",504,691,768,890,153,631,672,952,957,914,731,907,899,806,750,222,394,789,499,933,116,910,770,753,95,758,517,413,855,739,285,895,508,864,775,107,919,640,851,62,529,762,684,684,576,786,994,187,911,791,808,875,736,752,223,73,814,367,373,753,857,707,628,299,217,144,351,867,813,32,158,902,1152,894,472,376,904,330,882,1028,338,799,828,845,769,970,742,783,1043,385,706,815,530,561,766,613,667,848,199,1029
"COG1234",229,252,241,202,72,234,202,238,266,219,241,229,227,230,249,94,232,207,188,230,58,262,229,234,35,205,232,162,262,228,219,230,77,276,298,73,262,221,249,77,219,256,284,328,237,274,185,145,237,216,214,242,239,179,217,99,250,172,219,238,261,210,300,109,75,75,243,253,237,79,139,213,355,320,243,227,200,266,199,231,221,279,157,265,266,277,205,177,332,232,270,255,197,249,205,130,213,220,98,265
"COG1235",170,195,179,243,153,202,217,208,184,225,249,220,242,223,269,125,166,223,219,170,85,221,262,192,86,213,206,202,196,207,165,231,137,226,260,148,214,210,181,241,214,219,188,251,274,216,280,152,241,215,202,165,240,270,211,159,200,255,141,248,200,174,219,106,68,120,166,231,249,33,140,205,160,242,207,151,225,130,205,192,184,217,262,219,264,193,242,213,177,158,243,187,187,236,200,228,223,242,64,183
"COG1236",149,150,89,102,188,100,67,116,115,108,76,100,51,87,90,153,153,70,12,129,98,53,62,104,53,75,92,120,91,53,142,68,115,102,81,192,73,84,98,172,92,55,158,122,41,104,8,169,76,78,181,165,208,103,216,161,163,42,222,156,86,174,292,121,137,88,175,137,153,237,224,133,300,172,124,191,110,317,93,239,234,140,16,159,71,199,85,71,340,210,199,105,106,171,62,221,108,170,79,195
"COG1237",15,17,13,9,0,17,41,10,8,11,19,13,16,15,5,1,23,31,6,5,1,11,9,13,1,19,14,9,10,10,9,15,0,25,23,0,11,3,11,2,15,13,12,17,12,12,10,6,12,16,9,5,24,26,2,0,7,6,18,7,16,5,3,2,1,5,21,15,9,0,0,13,9,17,17,19,28,13,24,3,10,31,1,19,12,7,12,9,9,16,16,22,14,8,16,0,22,11,2,9
"COG1238",117,148,177,146,85,154,192,149,128,134,207,140,149,193,159,95,132,173,221,135,98,153,179,142,39,160,107,149,157,166,97,157,78,123,136,126,164,132,137,182,154,167,137,148,136,158,146,171,145,166,152,131,197,215,156,142,140,168,115,170,158,102,175,75,61,62,139,194,172,136,47,151,88,125,124,122,161,118,179,120,121,156,100,141,149,120,165,189,88,116,139,164,134,155,114,51,157,154,38,100
"COG1239",108,68,54,177,10,207,82,294,286,294,82,222,138,122,128,25,95,134,38,415,18,176,79,161,12,157,153,104,224,97,93,230,55,214,99,14,208,52,203,16,107,166,56,107,61,130,208,59,176,165,233,259,91,178,55,5,160,68,76,109,146,287,41,79,64,27,97,165,110,8,27,291,530,235,89,83,187,49,228,351,63,144,168,208,48,332,47,112,448,73,66,174,58,49,169,125,142,167,39,354
"COG1240",29,14,4,52,2,39,26,124,98,83,10,84,4,29,42,17,16,49,2,39,8,54,17,55,5,14,16,28,59,38,28,76,44,49,19,4,25,10,89,2,20,43,10,34,19,38,24,10,69,54,111,92,20,19,12,5,73,6,11,34,33,84,6,14,23,4,13,22,34,0,1,86,126,50,14,11,24,2,10,142,2,33,29,56,8,165,7,40,100,14,24,40,2,19,25,3,28,55,12,161
"COG1241",229,246,110,96,7,63,13,39,18,53,134,64,75,102,197,3,246,7,25,187,57,51,127,33,647,13,135,43,49,59,240,17,0,64,73,5,104,77,29,24,174,48,149,167,105,185,15,126,10,12,33,106,238,5,30,11,65,44,247,142,71,42,315,101,33,41,199,137,149,3,10,40,55,100,118,233,23,468,27,29,251,58,44,80,41,11,60,10,97,195,142,70,69,151,19,113,18,112,187,37
"COG1242",16,16,3,5,2,0,2,4,2,10,4,5,7,14,4,0,38,5,0,5,3,9,11,10,0,0,53,9,1,5,23,3,0,5,1,0,3,50,6,5,13,4,1,7,34,1,1,13,4,1,7,6,4,4,10,0,7,37,35,2,5,5,3,0,0,0,25,2,7,0,0,2,5,8,26,34,1,23,2,7,29,2,20,1,2,2,4,2,6,32,8,4,18,14,6,0,2,8,0,4
"COG1243",136,101,70,20,0,9,15,13,17,12,43,12,5,39,23,0,155,6,274,41,37,13,27,20,40,4,70,20,20,18,152,11,0,20,17,0,27,72,10,3,99,24,106,55,110,14,13,86,7,9,25,16,67,5,16,6,20,62,162,24,25,14,194,21,4,17,128,13,36,0,0,18,19,15,38,156,21,279,10,13,182,20,9,17,23,6,32,15,12,111,72,27,38,102,66,0,7,24,38,8
"COG1244",25,60,49,38,2,32,3,25,13,13,36,37,20,32,68,0,29,0,2,28,8,15,44,14,3,1,36,13,14,19,12,6,0,29,37,0,24,8,17,8,30,24,13,54,14,62,0,7,5,8,26,22,55,0,8,4,26,15,29,39,39,31,7,5,3,3,29,55,42,0,17,3,16,40,40,22,8,12,18,13,11,28,0,34,22,6,41,8,39,28,27,14,24,19,1,0,9,66,20,17
"COG1245",165,205,133,46,0,44,8,32,23,22,70,35,42,69,107,0,205,3,14,71,17,27,71,23,12,4,99,32,17,30,138,19,0,47,52,0,55,72,30,15,126,29,120,131,64,93,6,88,8,6,25,37,132,3,21,4,45,41,168,78,40,31,186,12,3,13,143,77,92,0,0,5,30,48,76,147,7,323,16,20,211,52,9,39,15,12,51,4,60,123,74,14,53,105,7,0,9,84,17,37
"COG1246",43,21,20,11,66,67,35,11,10,19,20,8,44,24,11,61,29,12,27,31,60,8,5,17,37,4,76,53,9,23,62,5,54,13,3,92,20,67,9,119,30,13,9,13,66,19,37,101,22,3,13,17,27,16,111,120,14,65,50,11,13,65,4,51,28,49,62,9,7,153,54,9,10,13,46,41,27,26,15,18,47,13,68,10,12,11,4,7,31,50,28,15,65,63,44,37,28,14,6,14
"COG1247",23,33,32,19,39,31,16,10,12,12,18,17,25,32,21,22,30,15,31,17,10,18,15,22,11,12,58,44,7,16,43,9,64,20,9,27,19,25,12,20,25,15,22,31,21,13,13,36,26,12,5,28,15,12,23,3,25,26,32,21,17,20,18,7,15,10,51,13,11,5,33,8,8,10,47,46,12,33,9,9,22,16,16,11,22,13,9,12,14,32,12,17,33,17,25,44,22,17,16,11
"COG1249",897,788,891,901,1155,963,917,977,962,874,733,919,900,780,742,973,846,812,654,879,417,892,791,926,376,784,912,848,888,768,891,811,1103,899,794,1462,856,714,897,872,810,794,708,796,644,805,958,979,829,780,929,846,748,865,1093,761,860,749,883,850,746,971,652,485,526,446,830,830,819,1213,880,958,1013,886,848,890,817,707,841,1061,744,883,775,882,776,963,741,737,1092,901,802,801,792,835,806,1022,922,866,274,992
"COG1250",958,1052,1062,920,693,816,804,748,711,893,1000,745,1244,929,929,652,944,799,723,705,415,785,903,724,376,779,1094,839,825,763,897,772,709,805,1014,1268,835,1005,750,752,1001,856,930,928,981,1014,1177,914,828,835,765,813,1071,813,866,582,859,1101,977,932,922,727,886,314,412,434,1002,892,959,1374,556,792,503,859,959,985,811,1013,815,748,1010,921,1230,859,972,697,970,868,699,949,933,910,1169,831,1072,947,897,958,282,703
"COG1251",26,34,45,7,296,61,6,0,5,24,1,1,11,6,12,159,4,21,2,28,117,4,4,9,136,3,25,100,4,0,87,7,104,5,16,334,5,115,16,286,42,11,13,7,76,25,6,246,7,8,40,3,2,26,191,220,2,94,32,13,3,94,7,79,91,146,19,2,11,595,237,3,9,7,33,44,5,51,3,45,45,12,1,11,25,9,3,18,40,39,7,2,120,59,1,168,21,13,29,2
"COG1252",130,134,150,278,299,224,151,420,397,351,94,358,120,209,156,194,118,213,56,423,131,267,155,260,144,161,124,191,251,166,163,277,211,347,129,413,255,84,405,194,120,243,151,159,37,163,179,177,290,201,427,366,188,225,201,193,281,29,111,189,196,345,137,213,169,161,119,198,186,200,194,421,546,234,80,122,204,111,290,541,98,230,72,232,84,574,120,208,474,98,175,206,80,143,90,209,152,255,59,517
"COG1253",427,424,271,380,231,296,254,389,329,311,303,370,339,360,357,270,448,269,238,429,144,427,293,352,102,250,380,334,387,245,396,351,389,422,335,161,345,350,321,208,358,361,393,409,498,323,302,273,369,293,322,371,360,337,267,144,333,340,437,320,372,450,419,202,202,167,356,331,328,175,219,355,607,418,407,386,329,376,360,401,351,339,275,371,360,414,263,239,630,367,406,325,342,406,506,370,260,382,126,406
"COG1254",26,31,13,11,8,7,3,5,4,5,8,4,0,1,4,6,36,5,2,10,6,9,5,3,3,6,40,20,3,1,39,5,4,15,8,7,5,45,5,2,26,5,24,16,40,10,1,25,11,4,6,8,16,9,17,2,8,50,67,11,9,5,42,6,6,4,68,3,27,40,14,10,11,5,43,71,8,88,14,7,56,9,1,12,16,9,9,11,3,61,33,7,35,34,5,18,5,12,2,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1256",83,52,39,64,206,117,161,50,69,99,36,58,94,59,52,174,64,95,12,50,88,56,44,73,62,93,87,154,44,79,112,77,147,75,47,245,49,56,64,230,60,64,36,73,34,46,78,136,97,83,76,70,25,158,155,126,63,43,66,50,45,99,14,49,90,83,81,56,47,138,216,91,76,65,68,81,76,44,55,87,58,63,71,61,33,72,36,21,92,67,83,68,51,79,59,223,153,39,18,86
"COG1257",120,198,167,102,25,125,59,50,69,64,132,74,136,117,119,5,143,76,50,72,53,60,119,65,23,61,145,126,89,81,115,74,3,76,108,7,97,78,50,192,149,101,143,132,82,140,171,132,64,53,50,58,139,99,180,158,90,37,129,129,94,99,169,41,57,55,109,138,125,7,29,51,82,113,93,138,82,176,75,68,156,99,131,109,100,38,95,54,121,142,120,82,85,127,188,49,93,120,47,58
"COG1258",133,127,73,48,0,31,3,24,17,18,65,29,45,51,72,0,165,0,8,32,8,24,36,16,8,2,106,22,23,22,153,7,0,27,45,1,30,36,24,18,113,18,95,91,26,78,3,68,1,13,30,26,78,4,26,2,44,11,152,75,37,21,142,11,11,7,128,64,67,0,0,4,40,45,76,138,8,281,28,16,155,39,3,45,16,14,34,16,62,121,97,13,31,72,18,0,6,83,19,23
