"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X140_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X65_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X146_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0317",882,857,617,712,575,785,758,837,801,572,785,639,578,589,725,723,844,703,793,660,595,654,789,699,630,527,722,662,521,871,537,548,658,627,523,618,751,770,535,812,721,541,890,769,830,736,620,666,724,789,726,810,555,589,723,502,548,742,639,823,851,589,658,585,506,728,622,774,686,771,621,794,706,793,797,601,750,704,714,780,564,788,938,741,860,892,544,611,866,685,631,589,694,591,772,843,826,787,765,871
"COG0318",959,1440,1921,1490,1782,1427,1698,1677,1336,2085,1490,1924,2042,1961,1464,1540,1672,1584,1541,1845,1942,1555,1500,1795,1693,1871,1708,1379,1966,1733,1898,2168,1797,1781,2087,1605,1559,1572,2011,1422,1724,1983,1578,1579,1809,1486,2163,1802,1680,1638,1553,1459,1686,2229,1559,1970,1899,1640,1760,2003,1454,2145,1895,2070,1009,1531,1712,1681,1351,1517,2302,1363,1561,1721,1540,2188,1626,1682,1530,1592,2042,1731,1655,1358,1438,1542,2112,2055,1509,1608,1498,2046,1831,1563,1363,1368,1598,1681,1630,1469
"COG0319",78,148,117,137,87,150,155,129,116,114,151,139,74,113,107,131,156,112,123,120,121,134,132,138,89,82,125,152,84,141,72,113,169,126,78,110,109,127,93,137,153,105,152,135,111,175,119,117,132,137,109,150,100,92,129,94,80,138,169,182,121,109,141,110,90,152,93,154,126,117,117,119,127,137,129,108,140,145,134,117,109,143,194,102,174,141,91,118,168,107,125,108,154,94,135,175,162,124,130,196
"COG0320",547,424,247,328,187,361,404,503,386,261,393,281,181,304,384,356,369,425,379,363,298,399,375,318,377,257,356,376,173,426,263,244,213,309,221,364,334,391,235,401,301,240,417,349,359,446,260,348,336,426,377,388,291,246,384,210,207,415,261,310,434,253,262,209,181,423,286,427,453,388,250,438,381,360,402,311,380,377,356,424,254,377,440,412,364,452,260,239,424,384,235,262,305,279,451,460,334,349,392,408
"COG0321",258,239,165,165,116,320,243,223,225,154,222,163,129,185,224,214,187,236,248,200,145,229,238,225,213,139,238,192,114,276,144,169,219,162,145,199,206,235,143,263,199,153,272,254,208,237,161,206,214,252,218,232,183,147,246,131,147,278,238,200,219,150,203,139,108,220,181,296,268,254,155,235,255,239,252,142,234,241,262,274,153,225,233,242,235,224,160,160,297,233,170,149,208,188,238,289,214,236,224,242
"COG0322",525,544,355,447,237,586,560,540,567,370,492,385,224,422,483,422,558,507,456,462,417,482,474,449,413,348,445,419,237,576,286,319,571,394,293,355,492,491,300,490,466,310,529,470,466,503,351,437,491,526,713,769,623,466,789,447,528,729,704,753,745,519,788,457,339,751,570,803,717,740,518,802,735,786,799,470,793,749,795,743,467,753,941,798,869,844,545,502,839,689,609,512,729,523,732,899,787,756,754,932
"COG0323",168,150,263,189,225,162,220,235,162,182,130,208,255,267,148,244,133,164,184,238,266,236,200,282,198,184,197,215,267,165,130,186,217,213,184,126,174,164,218,217,195,206,77,166,203,153,192,264,158,135,239,142,216,231,204,232,233,174,236,153,179,278,368,284,260,225,192,149,214,182,281,170,186,167,193,238,171,259,158,177,215,168,122,235,84,144,206,209,111,217,256,194,305,248,175,144,171,205,212,123
"COG0324",374,341,287,308,175,306,356,295,307,285,306,295,186,258,365,343,344,318,345,256,284,309,337,290,239,230,313,272,209,335,229,223,237,254,222,276,313,343,211,365,317,234,324,283,291,335,250,286,361,339,311,305,263,238,282,200,215,374,242,369,375,253,241,255,196,283,257,341,328,334,238,364,315,316,309,239,362,303,351,372,236,344,309,288,314,337,229,198,335,320,282,250,318,215,337,335,349,337,300,314
"COG0325",262,248,232,191,136,301,237,226,234,168,215,213,122,197,171,229,267,227,236,213,185,214,250,195,183,158,226,211,141,258,143,151,259,215,128,184,279,286,152,300,262,161,272,191,217,276,177,220,241,302,223,237,189,154,234,148,151,245,244,282,263,168,225,184,138,235,204,277,246,222,192,273,218,240,245,164,263,227,226,279,145,286,243,247,336,269,184,183,274,240,194,188,214,198,260,246,226,256,231,296
"COG0326",557,319,171,278,242,173,418,549,342,205,332,233,244,226,161,260,328,310,357,299,240,246,397,325,317,191,277,403,220,345,139,166,355,245,210,214,310,375,190,371,305,203,245,326,336,298,243,275,203,360,350,376,141,241,329,204,161,254,403,329,298,248,471,213,133,293,149,315,466,326,231,339,226,280,378,181,398,358,224,319,168,427,440,327,266,345,201,192,324,213,188,255,416,279,321,364,380,445,360,457
"COG0327",48,40,26,48,82,53,50,41,35,35,31,41,82,27,33,39,28,61,54,34,58,37,52,31,31,44,59,43,69,74,40,28,129,57,42,41,68,53,25,75,37,31,27,39,64,32,85,32,28,35,64,33,33,41,61,50,58,51,127,45,53,69,92,28,37,51,33,37,35,71,45,47,41,25,67,38,45,49,31,51,32,40,30,66,36,33,42,49,38,27,46,50,104,38,39,28,36,44,30,24
"COG0328",190,181,136,150,79,191,164,178,162,146,182,142,106,155,166,172,182,171,180,160,113,160,205,162,185,112,169,124,97,189,109,96,138,138,100,149,160,191,116,163,143,123,170,173,159,140,130,160,135,181,166,157,145,128,195,101,132,191,175,186,147,144,117,128,103,175,124,167,190,178,138,194,198,189,171,124,148,151,172,172,129,189,190,184,193,169,131,106,199,147,161,115,159,128,147,195,175,161,179,202
"COG0329",446,553,517,432,341,491,602,464,544,634,496,607,415,684,605,547,629,463,515,506,511,534,599,541,449,468,533,386,371,579,426,577,526,555,557,445,677,578,546,548,616,636,633,498,601,622,535,659,589,527,486,495,578,559,547,501,545,567,503,627,585,644,519,512,249,498,652,565,410,507,658,538,446,562,610,566,638,500,598,479,632,608,618,517,552,652,526,593,616,527,589,587,508,458,571,548,556,570,549,616
"COG0330",532,574,669,552,503,655,553,534,564,610,487,661,525,635,841,634,703,637,700,589,667,664,712,544,642,557,669,430,544,624,545,615,700,645,580,766,794,725,589,652,733,672,698,484,862,684,582,684,712,600,591,570,656,632,638,541,614,678,723,742,669,604,747,599,465,662,686,623,503,581,604,710,531,613,697,603,694,579,710,662,616,671,578,686,628,698,606,598,594,647,648,610,708,573,657,592,603,675,554,590
"COG0331",298,345,262,231,157,313,329,272,281,207,281,288,161,261,325,309,362,265,300,227,243,290,300,288,267,210,293,236,169,310,208,221,262,264,173,302,404,348,208,334,304,237,359,291,334,320,225,281,294,357,265,283,235,209,288,191,180,341,296,388,315,226,283,247,141,315,274,318,265,309,234,315,291,261,305,203,317,277,321,319,218,328,361,323,348,307,215,203,294,308,236,217,260,214,305,305,284,298,312,318
"COG0332",334,295,314,268,244,275,302,336,281,185,309,309,305,311,265,288,301,330,322,301,342,298,340,284,324,251,343,328,245,328,218,236,372,319,217,373,387,304,214,348,212,236,256,273,316,287,282,279,287,325,313,240,270,305,375,259,298,315,379,215,343,351,411,332,306,337,230,269,321,333,306,292,289,271,339,244,313,293,287,353,255,256,248,336,255,274,303,297,245,295,257,264,414,280,299,289,273,328,321,276
"COG0333",52,36,16,16,14,35,28,29,24,16,14,17,16,20,31,30,45,34,33,28,17,19,31,23,11,17,29,54,15,39,24,25,42,21,16,26,47,48,23,62,53,19,57,23,44,41,18,33,38,45,35,24,16,18,26,24,16,32,34,45,43,7,33,17,15,16,28,37,35,30,15,39,26,45,34,23,32,26,30,35,14,39,42,41,51,33,20,20,29,46,21,22,37,25,37,33,30,45,22,38
"COG0334",530,216,407,284,309,385,267,235,223,293,294,391,338,356,328,272,311,270,379,323,391,309,370,308,279,372,282,374,350,346,302,320,308,423,315,471,351,208,277,424,205,304,188,252,364,289,315,392,370,245,411,187,379,295,311,346,383,278,387,214,368,370,416,415,496,290,289,269,320,344,335,407,292,224,390,332,269,335,300,320,344,184,198,309,235,267,335,386,211,292,349,313,425,294,292,230,203,206,282,179
"COG0335",204,185,106,131,81,244,228,161,168,140,168,111,73,132,203,180,185,168,185,159,128,177,181,89,178,112,169,122,77,184,97,112,220,128,117,169,151,221,112,164,185,124,207,148,204,186,112,153,165,163,171,173,111,125,178,97,92,182,214,215,188,124,217,104,72,179,135,202,185,171,120,186,152,153,161,106,216,146,188,187,126,176,207,187,202,180,121,121,198,179,123,95,154,137,196,186,189,171,143,229
"COG0336",358,309,226,249,156,321,300,300,265,190,282,225,134,222,326,275,305,271,313,223,230,248,317,234,279,173,271,232,150,248,184,190,210,250,144,290,222,304,189,300,296,196,341,286,297,309,195,239,252,303,288,246,225,189,272,203,165,302,236,351,314,186,253,206,155,307,228,320,253,275,201,333,255,315,316,189,306,252,248,278,171,319,305,268,310,321,196,178,267,268,192,193,214,225,338,300,319,280,260,288
"COG0337",438,440,310,276,216,452,374,379,427,270,370,328,233,309,337,333,478,323,386,331,287,347,418,353,302,289,377,328,264,400,261,307,425,333,256,258,510,410,254,445,392,266,451,372,360,400,277,315,370,413,376,411,291,300,385,233,241,409,417,544,414,298,345,273,209,368,309,459,348,357,280,398,327,398,455,275,440,362,405,422,280,425,483,395,506,487,269,291,467,387,311,323,379,318,447,423,406,435,374,454
"COG0338",65,331,41,229,93,72,87,60,470,109,445,30,93,74,127,119,43,433,150,65,47,69,113,79,115,128,68,148,101,281,208,131,26,104,121,56,38,37,119,112,29,93,100,591,59,125,93,89,152,111,91,331,79,87,94,131,82,305,46,35,100,55,24,55,508,60,91,173,48,333,40,90,517,335,97,74,50,55,109,169,79,131,65,173,90,127,97,99,213,71,111,84,20,166,160,114,102,150,70,107
"COG0339",461,241,233,293,361,196,251,443,279,159,284,224,447,147,136,264,284,198,282,226,230,189,268,241,280,264,228,465,405,301,157,140,444,192,192,242,151,205,180,247,168,166,152,238,207,203,251,168,134,273,251,239,171,209,219,265,230,199,423,238,239,210,450,281,397,259,183,215,392,313,203,239,257,176,304,183,267,305,144,266,176,276,254,270,166,299,207,183,194,186,227,173,337,275,259,285,250,270,307,304
"COG0340",272,223,183,204,208,254,241,210,247,286,234,197,185,267,247,255,270,213,247,265,213,217,240,225,189,266,256,214,187,265,292,284,254,229,266,239,272,246,269,231,211,280,241,214,167,233,236,225,266,243,238,222,224,231,248,238,237,250,228,295,217,212,206,223,248,285,245,265,256,216,232,257,261,227,269,264,217,242,298,243,256,262,282,228,260,261,259,248,241,250,256,245,206,224,260,226,210,250,286,247
"COG0341",360,347,310,286,303,327,369,373,343,250,310,286,314,223,269,313,380,313,381,337,306,322,397,277,213,278,379,329,275,348,203,223,389,264,225,292,442,403,221,416,368,215,379,315,394,355,288,279,288,398,330,330,253,240,377,221,241,336,381,347,405,224,323,273,321,321,282,330,362,384,251,334,304,352,350,242,395,335,349,348,228,362,389,383,357,393,237,218,381,284,252,242,377,251,390,370,315,387,348,351
"COG0342",586,579,489,535,429,650,627,574,546,391,523,482,417,444,579,534,665,542,643,526,463,574,631,529,473,419,575,488,414,635,375,380,626,466,344,584,635,657,388,714,559,377,667,478,667,586,420,548,571,664,585,530,404,421,600,403,387,605,654,652,622,379,527,465,519,581,482,604,559,620,371,659,519,556,640,370,697,510,638,645,379,624,641,590,699,596,430,409,633,545,456,447,562,446,601,595,562,684,462,580
"COG0343",498,425,297,393,351,486,377,386,422,475,409,361,210,434,473,370,393,445,415,470,388,457,391,367,417,383,422,358,265,398,578,447,379,416,410,469,419,403,429,392,390,468,467,392,401,465,386,437,480,405,422,371,448,384,442,442,392,450,374,389,424,388,326,349,303,471,459,465,446,421,399,481,467,409,415,427,417,406,430,397,446,431,426,448,468,456,441,451,453,492,354,427,357,370,450,400,371,415,420,414
"COG0344",209,189,174,142,121,174,142,151,169,169,153,166,136,173,231,199,169,162,167,128,165,159,119,169,129,97,145,134,130,179,99,135,107,148,136,139,144,149,144,161,168,182,200,144,108,195,139,168,193,140,125,172,199,154,126,145,150,178,101,154,147,141,73,153,132,158,207,168,149,164,212,154,175,171,162,157,147,136,208,149,164,158,182,135,153,164,152,157,171,155,206,150,129,145,212,171,139,171,180,163
"COG0345",258,276,191,218,131,269,279,217,289,176,258,184,152,219,246,245,317,252,275,222,219,216,269,207,204,191,269,206,163,278,165,178,289,220,173,227,268,300,153,255,321,163,309,235,206,290,206,212,234,265,147,155,104,116,166,125,115,163,184,223,189,144,151,102,66,165,144,192,151,175,111,195,157,180,164,150,193,153,179,200,127,187,230,185,193,221,114,98,168,151,125,118,176,133,204,148,172,174,154,196
"COG0346",154,286,275,348,474,213,343,311,263,480,269,325,420,452,269,307,297,297,284,307,329,302,240,383,263,494,301,310,507,243,347,431,267,288,505,285,280,323,449,243,321,490,293,269,292,230,324,319,315,291,260,266,316,503,307,426,499,264,239,307,253,454,320,352,236,275,347,268,291,254,474,232,273,276,236,417,282,298,297,302,450,362,290,298,244,290,400,436,322,281,364,405,283,280,261,260,317,293,349,287
"COG0347",133,90,173,91,81,73,119,140,86,70,90,203,98,97,89,98,127,81,112,117,145,78,89,118,85,87,87,126,113,105,72,77,81,111,89,110,108,131,64,118,113,67,81,109,110,75,117,119,93,122,123,108,64,75,114,83,84,78,66,135,130,77,88,183,120,86,81,114,133,103,76,70,76,81,111,71,127,114,81,116,59,156,128,83,78,102,90,74,100,77,106,99,128,100,115,98,103,134,143,114
"COG0348",20,27,257,97,184,14,50,32,19,61,35,267,338,53,40,94,3,35,17,20,261,21,8,109,45,82,25,170,296,30,68,52,71,122,137,45,14,12,64,10,18,48,4,23,41,14,186,65,72,18,48,30,64,100,17,117,105,27,34,8,4,43,13,276,265,41,71,19,20,22,77,5,30,22,12,55,31,57,40,22,39,20,5,16,16,10,64,31,18,40,86,85,21,94,34,32,22,13,55,17
"COG0349",186,213,151,185,164,199,220,236,193,200,224,177,176,224,208,220,258,201,175,183,175,203,188,227,165,175,211,200,201,194,151,180,181,161,183,132,232,220,169,191,249,182,212,206,207,219,175,191,205,219,191,219,153,174,186,159,132,231,139,259,216,162,179,138,112,199,195,226,214,172,205,219,202,219,182,171,238,195,254,207,167,261,230,203,215,214,187,157,237,253,202,192,181,203,234,215,217,254,256,209
"COG0350",45,100,168,132,114,140,66,61,79,128,80,136,98,130,147,110,75,105,83,104,107,116,99,106,82,143,102,61,111,89,152,122,117,132,135,131,126,104,127,89,117,142,99,73,111,99,145,117,126,86,83,83,132,119,104,122,121,111,109,90,84,130,108,156,124,103,155,106,63,86,139,81,75,116,90,139,96,81,113,93,153,93,75,81,130,101,111,139,108,112,134,132,89,105,89,86,97,82,82,91
"COG0351",254,168,115,205,213,138,166,162,156,215,149,123,148,165,269,194,205,130,166,176,158,154,172,170,124,203,129,165,162,152,301,230,136,172,175,152,167,172,187,163,215,221,202,117,184,166,213,220,250,164,149,202,159,150,137,184,180,180,147,250,171,143,88,124,138,166,174,187,146,147,128,193,146,177,159,178,181,143,182,141,190,172,228,151,187,227,181,182,228,178,196,180,117,133,217,182,189,132,164,245
"COG0352",259,177,128,151,178,135,181,178,145,123,156,144,213,169,196,180,213,127,138,138,134,139,154,195,160,158,105,207,157,156,115,145,192,132,135,121,122,192,102,144,164,124,171,163,128,183,170,130,146,207,136,183,135,135,98,148,121,164,227,210,131,115,101,106,136,140,151,149,171,120,166,176,109,171,139,133,180,162,161,151,120,172,231,125,194,203,149,126,182,142,206,150,156,148,175,193,190,174,187,203
"COG0353",264,203,180,169,119,225,244,203,200,166,191,180,120,175,258,206,249,210,228,204,183,199,196,182,168,169,178,165,116,201,140,146,240,161,127,195,268,214,176,295,209,155,242,157,257,212,147,190,197,213,201,220,152,162,204,149,156,192,176,242,209,180,207,145,123,232,187,218,202,216,172,217,167,213,216,161,236,230,241,239,159,215,226,200,240,251,160,160,213,199,168,141,205,150,239,208,217,241,211,231
"COG0354",214,222,135,160,145,232,232,160,236,187,219,172,140,203,226,261,247,217,219,206,160,235,195,190,122,178,205,182,153,218,147,164,127,174,200,169,269,242,161,227,257,190,286,174,199,242,159,188,234,257,219,206,173,182,224,146,127,240,134,277,245,173,135,108,91,219,191,225,236,221,192,237,200,266,229,172,277,216,268,206,173,228,238,253,262,230,153,166,249,226,241,175,195,173,239,225,197,257,239,228
"COG0355",159,128,135,123,96,145,172,112,152,97,144,117,73,128,159,160,135,110,142,142,123,130,133,133,135,73,124,104,92,145,97,98,114,107,89,119,120,131,89,135,158,107,177,140,120,127,128,120,126,118,135,134,106,101,104,90,81,147,150,176,137,102,121,104,77,150,111,154,155,120,101,158,130,123,120,79,136,152,154,126,89,126,145,132,185,142,87,80,166,144,112,112,150,121,126,155,168,126,151,133
"COG0356",317,337,263,269,183,342,307,350,337,267,341,285,177,302,372,307,371,335,346,315,270,369,361,295,314,232,311,277,193,309,206,237,349,274,189,394,339,357,223,395,313,213,382,277,438,375,256,275,325,381,334,326,272,260,322,215,205,326,420,367,393,230,372,249,157,341,269,326,384,377,246,365,319,324,376,249,343,330,336,345,240,340,345,347,350,364,254,219,316,302,255,276,397,255,424,350,391,369,307,325
"COG0357",225,211,101,165,105,183,199,217,174,149,188,162,118,154,190,213,248,196,248,163,138,175,195,201,171,157,175,189,104,175,103,105,262,161,115,150,198,195,110,220,211,133,242,181,185,222,132,146,183,226,209,195,137,130,192,116,119,189,230,239,188,140,209,97,103,180,147,207,229,212,128,181,128,170,225,120,241,212,200,211,120,202,242,223,225,182,124,110,234,197,157,136,203,149,191,236,218,180,194,244
"COG0358",471,426,427,501,307,471,479,421,495,437,455,412,249,390,420,418,491,404,458,373,389,490,473,417,362,381,391,415,287,520,456,401,367,447,317,332,516,445,389,476,463,443,494,455,377,426,367,381,437,478,625,728,606,573,616,499,518,671,602,713,712,563,635,590,953,673,565,743,670,632,576,680,714,679,662,566,734,640,710,659,577,703,731,641,727,727,649,516,702,595,594,575,681,599,719,700,652,742,638,719
"COG0359",156,182,143,154,86,196,170,141,158,144,139,175,88,137,189,143,182,190,158,122,143,146,157,150,137,120,158,137,102,183,121,141,150,128,96,109,201,202,120,148,183,125,166,166,175,184,106,151,163,204,160,169,144,130,161,110,104,175,151,183,162,150,146,165,98,145,145,165,169,152,134,168,167,154,173,131,154,132,172,186,126,176,197,167,193,169,117,113,166,163,156,125,155,124,182,158,168,150,172,165
"COG0360",148,134,124,98,69,153,141,142,123,86,123,135,55,99,101,149,149,113,157,99,136,126,147,123,110,88,134,133,83,122,78,93,134,138,91,118,144,167,87,125,132,109,136,114,113,130,84,130,116,133,119,114,106,97,125,79,94,115,128,141,131,109,123,102,103,130,126,147,101,140,107,132,137,126,125,107,141,124,137,117,106,118,130,98,151,136,120,113,123,88,98,105,139,106,114,130,164,111,128,147
"COG0361",111,93,105,102,91,103,96,98,111,112,94,115,53,124,111,97,99,118,100,123,92,124,93,86,110,105,119,100,69,111,137,113,92,127,104,116,86,98,95,91,97,106,99,89,119,105,98,120,98,80,108,96,102,84,109,108,117,100,81,113,88,133,76,86,108,124,100,103,92,86,100,117,86,88,99,113,96,109,102,106,111,85,107,118,108,106,115,109,92,98,96,99,103,102,103,88,96,98,91,108
"COG0362",328,176,34,151,92,116,134,289,174,42,168,53,116,77,69,94,198,134,143,76,45,89,113,127,226,99,126,207,75,187,31,45,86,72,38,72,81,113,46,151,90,30,133,165,98,140,64,83,52,168,160,175,33,51,130,63,57,105,89,125,129,66,101,44,75,126,49,156,213,147,36,163,133,90,176,35,163,108,86,122,36,151,247,149,131,167,54,56,193,86,55,32,97,118,154,222,185,111,187,243
"COG0363",212,131,112,139,96,142,183,179,165,89,182,166,114,84,86,118,117,115,143,104,184,116,135,138,130,148,142,148,116,160,100,133,173,164,91,118,156,126,109,147,114,79,92,171,130,129,122,102,88,114,134,123,92,116,145,131,118,100,167,92,149,178,185,182,142,123,84,111,200,145,132,157,118,121,185,93,130,118,111,154,119,129,139,136,100,120,121,114,124,99,106,126,150,150,130,140,130,116,124,165
"COG0364",320,160,78,171,141,81,233,322,742,47,734,71,125,49,42,94,147,68,153,80,47,69,126,122,217,157,78,212,122,479,42,39,110,53,74,38,55,111,54,112,143,12,101,1095,139,121,59,46,24,142,125,205,29,40,89,76,60,69,166,102,119,75,142,79,165,119,41,111,205,138,48,131,201,572,193,26,124,139,43,112,45,164,243,113,96,194,72,45,159,57,55,29,103,158,135,207,221,130,184,292
"COG0365",999,1510,1554,1161,888,1516,1466,1191,1304,1502,1279,1487,914,1322,1635,1403,1353,1442,1478,1392,1501,1545,1505,1150,1458,1162,1440,961,1055,1438,1302,1425,1248,1430,1309,1542,1714,1614,1281,1405,1624,1496,1662,1256,1681,1504,1313,1419,1566,1304,1317,1409,1374,1272,1413,1155,1319,1522,1288,1433,1408,1348,1321,1316,1050,1472,1428,1437,1154,1351,1346,1371,1295,1514,1433,1414,1489,1264,1567,1406,1491,1405,1505,1437,1544,1572,1314,1323,1467,1492,1180,1410,1234,1129,1491,1435,1348,1425,1194,1445
"COG0366",490,396,127,496,606,239,515,543,483,196,441,150,953,300,279,414,416,309,324,252,176,291,299,410,423,400,355,535,594,502,233,162,29,210,255,317,268,346,267,324,410,134,406,415,413,281,368,190,154,429,379,470,177,259,250,402,374,318,49,342,269,224,156,278,676,379,189,328,436,286,152,275,306,362,397,153,310,410,289,337,169,385,499,418,481,430,259,201,485,243,312,192,161,503,436,430,430,333,371,527
"COG0367",448,471,682,473,368,722,473,553,556,539,515,502,340,597,550,535,488,442,491,497,391,559,536,530,452,491,483,426,400,515,591,441,439,473,415,435,505,513,476,532,431,540,595,516,426,487,469,636,765,448,309,312,370,295,314,336,280,324,373,328,347,267,213,357,478,371,462,360,304,329,252,362,371,349,312,291,286,284,436,313,299,269,311,383,394,311,313,311,314,424,471,346,312,328,289,357,290,272,342,268
"COG0368",169,60,41,51,77,9,69,111,59,82,61,50,29,55,43,39,64,37,65,38,48,32,32,83,55,73,45,103,30,56,120,81,46,47,90,39,26,43,62,55,47,78,17,68,20,54,63,79,77,45,57,55,67,57,40,65,87,20,24,43,44,62,41,50,29,56,44,52,72,40,54,49,22,38,58,75,52,54,46,39,67,41,84,38,30,67,72,63,48,43,71,65,27,47,55,59,60,37,81,96
"COG0369",434,132,16,123,178,198,74,217,149,38,154,24,183,164,68,163,162,214,216,198,64,198,169,145,317,92,114,353,167,105,107,58,322,118,72,148,35,58,90,270,74,68,53,159,58,164,87,171,64,137,260,181,136,76,195,133,88,91,212,97,249,124,325,34,150,222,90,146,277,122,72,319,180,101,183,69,198,259,58,115,60,90,137,212,67,170,109,68,109,126,134,62,204,194,168,209,169,143,187,174
"COG0370",21,19,274,46,110,13,83,33,32,75,31,229,58,77,87,23,16,19,19,54,152,43,29,59,35,129,55,42,106,51,69,107,163,86,80,75,133,48,107,19,46,104,12,24,79,5,99,72,91,35,43,5,102,107,38,97,128,13,108,16,19,154,81,296,199,42,101,3,53,34,110,9,14,60,30,110,20,25,71,17,111,26,2,38,19,26,97,117,18,67,65,123,80,52,26,15,20,50,55,8
"COG0371",224,81,23,113,77,22,66,167,79,161,75,34,17,74,77,62,94,63,69,52,44,62,70,64,66,127,60,136,53,71,256,162,3,102,134,60,21,64,131,64,74,152,44,110,46,107,60,95,118,70,71,80,106,103,35,159,130,34,0,59,88,71,8,68,110,75,94,66,140,62,62,93,58,74,86,126,57,59,70,62,134,80,107,45,38,94,146,149,84,85,72,122,11,39,91,83,104,62,113,131
"COG0372",510,495,430,423,433,555,410,458,433,489,465,418,381,450,580,473,470,470,479,540,424,465,485,444,523,506,509,423,377,472,555,439,412,439,546,538,417,465,499,462,502,489,464,453,427,498,460,508,549,481,493,423,516,446,499,501,461,492,484,449,483,503,352,456,332,469,439,516,497,446,462,502,470,420,477,508,463,428,523,521,506,426,451,505,501,517,481,475,424,515,418,524,428,433,490,478,447,449,501,482
"COG0373",440,192,149,254,299,147,160,301,196,376,212,172,199,167,186,123,183,122,198,186,246,127,196,203,192,343,178,236,215,192,542,367,284,291,396,184,166,175,368,235,136,418,136,150,189,169,287,240,269,191,262,212,260,309,245,359,360,143,300,163,219,315,282,220,199,162,211,186,269,173,278,248,110,169,248,341,163,244,152,214,356,194,273,182,133,204,347,352,186,148,238,326,272,143,179,200,203,228,207,315
"COG0374",15,4,39,25,81,0,3,10,1,6,5,18,196,7,6,13,1,6,5,0,19,0,2,19,5,7,1,52,89,1,19,5,0,12,13,12,0,1,10,9,3,9,0,2,2,3,28,4,7,1,12,6,7,17,2,14,10,6,0,3,0,3,10,43,104,5,31,2,9,10,1,2,3,2,3,12,16,11,0,0,11,4,0,4,3,9,8,5,3,2,38,18,3,22,3,1,16,2,10,5
"COG0375",0,4,9,5,15,0,9,14,2,2,0,6,23,0,0,1,14,2,0,0,6,2,0,7,4,3,1,6,6,5,1,0,0,2,2,1,1,6,1,0,5,2,3,1,2,0,4,0,0,13,2,0,0,3,0,3,5,0,0,9,0,0,1,1,20,6,2,0,3,2,0,0,0,0,1,3,0,3,1,5,0,7,20,1,5,13,0,1,11,1,5,1,1,8,6,9,14,1,4,16
"COG0376",212,443,30,375,391,589,443,316,303,257,265,8,298,295,530,528,587,415,467,379,46,431,469,280,537,308,401,316,334,399,287,293,396,205,240,630,517,490,264,545,501,225,569,302,606,515,182,435,503,417,471,445,305,263,381,288,281,479,369,725,533,240,443,81,142,424,376,435,332,318,263,545,384,354,426,301,621,452,489,478,303,467,490,503,583,507,293,261,470,509,347,119,420,376,449,390,478,517,308,389
