"","X70_MES_0d2.3","X123_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG1082",181,191,94,211,183,120,207,219,207,155,180,176,176,245,179,155,172,176,184,49,167,177,161,191,199,164,185,260,152,201,137,40,143,145,160,160,162,149,170,189,188,177,191,95,177,136,160,234,129,226,272,299,195,204,245,265,199,246,229,301,260,226,154,82,402,235,277,249,301,224,274,262,300,277,160,317,335,441,27,151,297,200,335,97,427,97,299,173,220,225,102,85,309,223,366,219,312,230,312,258
"COG1083",125,141,107,151,200,108,140,182,172,174,153,170,175,137,256,287,189,230,166,21,195,131,163,223,127,153,106,117,144,187,116,292,112,194,169,133,147,147,204,147,167,142,179,248,183,143,158,201,117,166,124,158,175,169,167,144,144,127,200,146,203,155,259,195,113,162,126,186,216,189,131,168,137,156,583,128,109,77,445,168,150,133,120,442,157,496,148,159,154,161,188,246,208,257,177,172,90,105,154,168
"COG1084",9,46,0,37,8,17,0,2,36,11,6,27,47,46,13,8,6,18,47,0,25,14,62,23,0,51,19,27,59,0,17,5,49,26,30,17,23,7,39,36,18,7,9,0,6,24,24,4,13,18,48,8,0,8,6,24,49,48,34,10,21,3,0,0,8,12,20,11,9,13,18,21,8,7,13,18,6,20,1,8,7,0,12,8,25,5,40,1,15,15,2,2,53,6,1,0,6,61,18,15
"COG1085",135,27,12,42,66,21,35,38,30,32,111,12,29,43,103,141,42,46,53,8,16,29,29,91,48,24,117,28,36,47,19,16,55,28,17,95,20,144,64,38,19,40,20,24,74,54,30,27,19,33,36,20,5,16,30,24,38,25,16,146,66,16,80,13,31,26,33,34,32,17,116,18,136,131,56,105,51,90,15,178,27,2,45,27,49,12,29,14,16,29,34,5,52,45,33,21,73,19,16,17
"COG1086",216,246,310,276,311,305,344,328,282,262,318,281,253,284,331,360,352,346,247,289,233,242,271,320,261,244,289,206,254,302,249,298,202,286,266,276,301,333,289,241,236,220,268,417,288,267,265,302,281,285,230,235,363,281,243,269,191,230,320,339,270,276,230,392,212,267,242,287,314,279,275,332,304,322,377,295,203,242,652,390,223,397,206,342,298,420,242,269,303,251,247,319,277,254,261,380,191,195,266,283
"COG1087",142,188,175,146,168,205,194,210,142,210,133,190,212,160,159,150,223,191,148,164,181,196,182,129,209,170,129,140,156,213,176,249,103,196,159,132,206,131,161,161,188,199,192,197,170,189,183,247,262,155,158,165,384,223,179,181,130,205,173,112,156,216,202,203,139,177,168,146,240,181,153,175,127,105,177,136,158,119,115,143,184,194,164,199,139,115,151,193,200,217,276,261,134,168,229,189,155,169,177,219
"COG1088",127,200,216,139,228,124,157,180,208,178,262,212,141,216,216,274,170,197,188,124,213,200,173,203,208,249,201,294,246,171,194,796,139,235,169,204,187,251,190,150,189,194,179,205,194,186,172,225,150,206,254,311,366,286,240,216,381,269,335,357,290,215,837,409,182,311,339,260,290,468,342,285,276,353,587,288,164,259,1134,313,300,464,308,1279,230,2220,269,394,277,283,1041,1190,303,306,213,438,168,197,315,260
"COG1089",214,319,404,242,289,274,196,268,386,327,273,362,298,363,282,320,361,314,282,123,413,360,311,252,418,386,274,440,432,259,369,1403,233,455,353,202,341,237,310,285,322,341,366,387,244,273,336,355,279,367,248,401,398,492,356,278,423,246,358,281,332,375,974,626,240,303,342,285,365,458,256,285,230,283,917,247,247,225,2001,170,369,352,270,2035,175,2860,303,485,368,311,964,1117,270,265,258,504,152,266,381,416
"COG1090",70,116,31,125,53,124,85,72,112,106,69,119,121,124,67,61,82,77,90,54,120,77,109,115,73,117,75,114,140,67,107,66,104,106,126,50,115,41,77,137,146,107,89,105,66,92,121,81,174,65,209,145,28,170,142,188,181,174,174,82,123,164,76,49,97,122,163,145,101,134,64,101,110,96,43,82,114,154,41,110,139,45,124,64,173,55,116,113,149,198,67,69,175,61,78,74,119,201,145,161
"COG1091",197,183,133,173,226,133,186,210,181,196,260,163,181,183,151,223,206,218,179,108,173,205,163,177,174,144,194,135,179,191,181,241,151,200,139,179,171,235,170,147,154,148,160,219,233,197,169,212,144,157,177,146,209,167,162,155,153,154,189,195,183,147,173,171,144,159,137,172,179,161,191,188,194,204,478,192,126,154,749,211,188,156,179,316,179,413,162,226,167,198,159,297,200,291,173,191,149,129,150,238
"COG1092",263,59,160,94,70,90,190,46,21,15,45,43,21,98,35,18,34,42,46,419,15,26,32,121,111,48,50,33,24,121,34,108,38,19,20,78,36,51,22,57,33,22,22,159,93,123,36,34,84,46,74,21,57,31,55,56,25,79,13,40,5,25,225,202,61,44,60,24,34,58,45,18,62,36,118,74,54,95,121,257,49,234,97,83,171,14,24,9,44,21,105,142,30,15,87,176,246,65,38,8
"COG1093",64,31,0,37,47,9,0,4,19,1,115,23,36,33,65,109,6,7,53,1,22,11,48,60,0,41,87,21,40,1,6,2,74,18,17,61,14,142,40,30,25,7,12,1,40,20,22,3,8,9,36,10,0,10,10,23,38,36,19,118,49,9,4,0,8,10,9,11,6,13,102,23,95,94,94,88,10,55,2,101,8,0,8,8,50,27,38,7,12,19,4,2,75,26,1,0,15,51,28,8
"COG1094",24,37,0,25,22,14,0,2,24,7,66,18,35,27,26,66,7,15,45,0,14,7,44,35,0,32,54,21,36,0,12,4,60,9,18,48,7,78,36,18,9,11,10,1,24,14,19,1,5,10,33,12,0,9,2,23,26,30,19,72,28,3,1,0,5,10,11,11,7,8,37,18,51,52,73,56,7,32,1,86,5,0,10,8,19,15,37,2,6,6,3,3,35,26,2,0,11,66,23,7
"COG1095",38,26,0,24,36,11,0,0,25,9,51,15,20,27,41,64,3,5,47,0,13,4,33,29,0,25,71,18,30,0,12,5,46,15,19,41,16,76,34,25,9,9,10,0,28,15,16,0,6,14,25,11,0,11,4,17,26,30,14,63,36,6,2,0,3,6,9,7,3,4,61,21,67,63,91,49,9,43,7,81,8,0,7,4,31,17,33,3,6,11,2,3,45,27,1,0,11,51,17,5
"COG1096",17,11,0,14,8,2,0,0,21,8,29,4,15,5,48,66,0,7,29,0,10,1,32,37,0,16,36,7,40,0,2,2,34,14,13,32,6,30,34,11,10,12,10,1,5,7,3,0,2,10,5,6,0,1,1,9,22,8,6,35,29,0,0,0,2,3,3,1,2,1,19,5,26,23,7,28,4,9,2,33,8,0,5,5,20,3,27,6,7,4,0,0,38,7,0,0,2,19,9,5
"COG1097",33,22,0,20,27,3,0,0,12,4,90,10,13,9,22,47,3,6,15,0,11,3,30,19,0,17,62,5,31,0,5,0,43,4,6,45,23,76,19,20,7,4,12,0,28,7,11,0,5,6,12,11,0,8,2,13,28,20,23,131,33,3,1,0,4,6,7,5,4,6,100,10,120,118,106,92,13,63,6,160,3,0,8,3,24,12,28,3,14,10,7,5,60,16,0,0,12,32,15,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",4,9,1,9,9,8,5,2,7,1,6,4,3,11,5,14,4,0,4,4,0,5,4,10,1,1,2,6,5,2,1,10,2,2,3,4,1,4,10,10,7,4,2,0,6,1,5,2,7,5,10,3,5,0,2,8,0,6,1,9,2,3,1,0,1,1,10,1,2,1,8,0,4,3,0,4,9,24,4,1,4,0,5,2,18,0,2,0,3,5,0,3,10,4,4,9,4,3,4,0
"COG1100",42,196,1,224,47,496,35,103,134,239,108,154,217,209,76,96,247,49,121,0,267,134,182,76,0,172,54,338,217,88,224,37,215,247,350,41,183,59,163,380,321,367,260,18,24,56,230,46,596,119,217,291,1,436,229,221,198,210,99,52,70,414,35,2,56,337,184,52,145,284,53,39,39,72,104,51,125,51,12,85,220,1,82,178,124,51,101,40,293,288,59,28,117,21,140,1,49,466,260,27
"COG1101",0,0,2,1,4,3,0,1,1,3,1,2,0,1,0,1,0,2,3,5,0,0,0,3,2,0,0,3,0,1,0,1,1,0,1,2,0,0,3,1,2,1,0,0,8,0,0,2,6,4,0,3,12,2,1,1,1,2,1,0,0,0,3,6,2,1,0,1,0,0,0,1,0,2,2,1,1,1,1,0,0,22,1,3,0,3,1,3,1,0,4,1,3,1,0,6,7,1,0,0
"COG1102",41,10,0,10,28,6,0,2,12,3,51,15,24,14,46,54,1,6,30,0,9,3,33,31,0,15,77,9,22,0,7,2,32,18,11,45,8,74,32,18,10,15,8,0,23,12,13,2,1,9,16,9,0,8,2,14,28,18,18,74,24,3,5,0,6,2,10,6,4,7,64,9,71,56,28,48,3,53,3,75,3,0,10,1,29,4,15,8,11,9,2,4,47,17,3,0,8,30,8,2
"COG1104",303,295,222,392,424,517,316,329,272,349,390,322,325,340,253,209,390,284,294,184,372,285,249,308,370,291,305,335,325,287,386,112,255,363,386,331,331,358,265,416,415,411,359,189,414,283,333,276,501,237,353,376,222,475,394,344,318,332,293,373,233,437,169,273,320,354,341,288,299,373,347,300,318,349,495,310,382,397,68,423,352,212,302,137,394,89,254,274,416,369,164,128,305,450,294,204,236,363,339,283
"COG1105",4,1,6,1,6,2,3,0,0,0,13,2,1,8,1,2,0,1,0,29,0,2,1,2,18,2,4,1,1,2,0,17,0,0,0,3,1,3,0,1,0,0,1,0,7,1,2,1,2,0,1,2,45,1,0,6,2,2,1,8,1,2,5,13,0,2,0,2,0,6,5,0,8,4,1,6,1,4,11,2,1,28,0,4,7,2,0,0,1,2,15,10,5,2,1,19,13,0,0,0
"COG1106",5,0,0,0,0,2,3,1,0,0,3,5,0,1,1,0,0,2,0,2,0,0,0,5,1,1,0,2,2,24,0,2,0,1,0,1,2,1,0,1,0,0,2,1,0,0,0,1,9,0,2,1,1,0,1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,7,2,7,0,0,0,10,0,0,7,0,0,0,1,0,0,1,0,7,0,1,0,0,4,5,0,0,0
"COG1107",1,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1108",103,236,68,291,114,411,199,176,299,276,156,319,309,281,265,281,368,192,297,216,369,285,268,235,120,249,121,322,276,226,340,56,278,320,398,122,317,112,297,338,349,333,339,281,119,275,319,180,400,273,188,238,91,249,208,205,119,158,153,74,206,297,35,41,159,233,209,148,219,226,75,156,71,97,32,78,141,129,41,62,210,108,153,88,173,59,167,189,240,170,42,33,188,87,151,74,62,204,218,163
"COG1109",720,989,457,854,884,1006,833,1037,1039,1052,861,1128,1064,840,1186,1117,1110,1049,1030,601,1052,1023,1003,871,531,1036,922,977,893,913,1130,337,919,1031,1107,894,1093,940,1092,936,1069,883,1040,1001,804,908,1056,1188,911,1057,921,1083,358,1015,1033,978,1061,969,1121,912,1088,1112,422,439,934,1026,984,1176,1108,995,945,1114,895,923,487,897,977,855,275,887,1031,510,848,449,744,349,1005,1078,1082,1094,324,338,955,802,1000,489,648,871,979,1219
"COG1111",82,102,0,58,68,24,2,3,55,18,116,60,96,65,154,148,11,24,105,0,48,23,108,91,0,86,134,33,111,0,35,10,114,35,53,74,36,172,96,77,25,24,12,3,67,60,53,1,17,41,86,23,0,15,17,46,107,90,68,177,75,8,1,0,13,16,25,21,13,16,122,48,133,132,227,105,29,78,9,220,20,0,21,16,79,44,82,7,30,28,10,12,130,54,0,0,22,101,35,14
"COG1112",95,316,260,181,155,128,61,96,218,125,203,164,198,372,106,104,112,162,207,196,157,114,288,212,523,190,91,225,256,119,165,94,336,145,208,127,146,105,251,238,158,92,116,176,113,202,160,58,213,169,201,130,21,149,90,201,317,341,149,107,149,109,112,226,94,192,105,103,106,130,115,168,135,122,160,119,86,132,83,183,117,106,145,115,190,129,222,115,159,125,156,76,162,176,77,132,89,352,190,126
"COG1113",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,3,0,0,1,5,1,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1114",8,0,4,6,2,3,14,1,0,0,6,1,1,4,1,0,1,1,2,11,0,0,0,6,8,1,0,0,0,13,0,13,0,0,0,1,0,1,0,0,0,2,1,85,2,14,2,1,4,1,5,0,12,1,0,0,0,0,0,1,1,0,15,2,1,3,0,0,0,8,1,0,12,2,17,4,0,9,25,7,1,29,7,3,5,1,1,1,2,0,13,6,0,1,0,4,6,0,0,0
"COG1115",316,284,218,235,371,258,435,360,259,204,271,289,232,226,218,189,254,338,304,451,262,369,279,240,254,328,222,177,322,327,283,190,267,275,200,290,335,263,225,232,215,174,205,379,391,332,311,328,328,244,336,172,243,181,256,321,239,375,424,256,251,159,240,263,405,202,266,401,233,206,293,379,257,172,354,258,292,302,142,531,297,281,326,155,321,84,296,203,215,234,151,184,224,292,194,305,308,234,243,364
"COG1116",205,83,241,173,124,171,82,126,89,86,225,51,116,229,130,155,127,77,120,417,95,64,81,167,272,57,166,111,72,68,56,92,110,68,91,125,74,165,105,149,95,103,153,60,145,87,43,77,107,69,102,115,281,123,137,76,77,95,36,217,90,109,159,187,104,178,68,58,148,130,159,41,169,180,94,166,86,185,190,201,91,518,103,68,179,112,67,28,99,117,138,143,171,100,179,237,186,82,67,51
"COG1117",83,49,112,233,43,211,76,179,120,237,81,63,272,184,35,43,102,54,287,163,103,50,263,108,111,40,38,117,81,60,73,57,162,69,144,40,52,22,295,235,190,284,117,6,53,30,74,202,147,41,84,229,113,291,281,73,38,81,40,35,202,166,87,117,311,206,62,36,102,230,24,58,37,54,30,43,285,30,29,84,149,134,119,68,114,82,74,100,88,279,68,62,131,22,237,107,100,89,91,29
"COG1118",13,8,20,11,7,6,3,2,2,4,26,3,6,15,10,16,1,14,12,84,5,0,5,19,20,4,14,4,12,1,2,24,4,4,1,18,0,9,4,9,1,2,4,0,15,1,0,1,4,1,5,3,10,4,8,7,8,3,1,15,2,5,28,30,0,7,3,5,2,12,7,6,24,11,8,12,2,6,30,15,7,68,1,13,5,9,2,2,4,4,25,33,15,7,3,17,27,5,2,5
"COG1119",90,22,10,45,39,60,40,12,13,22,49,25,19,39,12,12,28,22,23,5,24,25,15,27,34,11,68,30,34,25,31,14,12,42,53,78,26,78,12,52,34,58,37,18,50,16,25,2,76,27,54,62,12,97,53,51,35,48,22,89,25,104,64,10,24,60,37,14,22,69,111,8,80,61,31,84,20,96,11,57,72,6,29,54,82,9,25,7,69,47,35,35,34,67,47,39,133,58,58,17
"COG1120",116,69,93,97,63,45,78,15,23,17,70,54,40,105,49,64,39,62,49,182,81,37,27,113,123,77,52,28,58,53,50,59,21,89,31,61,68,42,34,53,29,27,41,59,64,44,80,10,117,29,77,27,178,14,31,60,83,84,42,62,35,29,34,135,18,33,42,39,15,56,42,40,62,55,32,50,22,54,56,61,25,169,23,51,94,12,26,5,54,21,61,50,59,49,6,107,77,100,44,50
"COG1121",81,219,61,267,60,408,167,180,232,215,137,242,290,248,236,255,286,172,287,177,310,272,279,210,95,211,100,253,231,197,288,60,223,289,324,89,305,100,242,268,328,235,333,184,77,176,287,176,339,208,208,358,131,392,303,260,187,172,224,98,258,384,50,52,172,343,305,191,318,381,72,247,102,112,16,97,189,123,51,76,283,94,191,118,196,75,235,167,379,260,63,41,199,61,171,66,74,304,313,222
"COG1122",33,64,23,108,113,262,38,51,75,123,72,101,104,121,39,51,106,73,47,50,142,92,62,55,88,83,52,143,108,51,116,25,48,105,146,51,81,51,56,149,160,131,102,14,95,27,105,57,179,78,51,93,23,135,57,71,83,49,33,28,37,132,13,21,29,84,57,32,50,106,47,31,36,45,46,37,55,40,9,15,81,33,40,46,34,19,37,93,96,102,37,6,49,78,30,14,13,59,106,44
"COG1123",182,383,353,385,215,634,418,407,373,471,304,354,438,329,280,211,571,259,360,665,469,439,372,259,363,404,315,516,354,459,481,50,375,385,459,264,479,258,382,476,466,409,522,313,212,564,397,261,473,423,524,512,583,552,523,421,369,435,319,285,293,605,122,228,384,541,552,340,563,477,277,415,282,307,61,315,416,284,55,241,377,411,478,130,365,112,426,246,550,442,148,55,290,210,411,281,222,444,406,219
"COG1124",4,0,4,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,13,1,3,0,0,18,1,2,0,1,0,3,1,0,0,0,2,2,0,0,0,0,1,0,1,4,2,0,0,0,0,2,0,20,0,0,0,0,0,0,4,0,1,1,0,0,1,2,0,0,0,2,0,2,1,0,1,0,0,0,2,1,14,4,0,0,0,0,0,1,0,1,0,1,2,1,9,1,1,0,0
"COG1125",7,7,19,6,5,7,1,3,4,7,34,3,10,22,6,6,3,2,6,65,1,4,4,4,95,2,7,5,2,2,1,15,5,4,1,15,7,8,1,14,3,14,3,0,16,0,2,2,13,1,3,3,17,6,1,8,2,8,4,10,3,4,14,40,7,6,4,3,1,4,8,2,17,18,3,11,11,5,7,11,6,36,10,8,11,8,2,1,4,15,22,14,11,2,7,8,16,3,1,1
"COG1126",115,205,90,176,164,186,195,215,293,187,129,254,231,165,194,198,173,227,255,166,246,239,291,198,121,267,209,198,292,220,247,90,299,301,223,230,277,208,238,226,221,200,173,134,126,290,228,237,194,210,235,188,176,179,249,226,320,139,201,181,231,164,70,94,249,214,267,208,213,215,232,244,154,193,64,211,250,216,125,105,206,184,286,122,141,95,289,276,217,186,43,77,231,217,277,113,112,216,209,229
"COG1127",82,90,120,122,42,168,131,128,64,96,93,69,84,101,33,39,132,52,85,66,90,124,70,54,99,92,38,86,65,117,113,74,62,88,118,59,70,54,58,139,121,109,118,94,55,106,100,118,216,88,125,99,147,113,108,109,78,145,66,36,71,130,103,151,98,119,115,58,91,107,36,58,66,41,52,39,79,50,59,205,98,117,102,64,142,26,59,55,124,97,73,64,69,46,105,174,90,118,95,59
"COG1129",92,219,168,219,148,175,278,285,312,192,349,221,235,284,253,189,277,269,253,115,266,240,252,166,429,219,275,310,215,283,255,33,272,227,222,217,276,250,292,200,227,241,282,391,155,318,211,223,123,297,241,272,269,252,291,254,199,223,172,252,288,224,39,185,310,257,276,295,308,224,271,232,235,253,34,282,328,213,23,91,217,444,259,54,252,84,310,188,236,183,85,19,211,116,331,273,96,210,239,210
"COG1131",765,875,462,875,834,583,612,557,879,699,815,838,799,952,785,927,628,858,893,409,687,670,907,871,717,803,852,671,955,595,682,378,885,697,783,809,797,908,933,767,691,645,727,622,860,622,767,660,713,700,734,721,475,679,571,792,851,845,886,916,881,612,410,438,634,703,702,749,689,692,920,843,876,864,651,891,693,920,350,976,676,537,645,389,829,266,846,690,694,682,334,357,997,877,637,565,766,923,674,819
"COG1132",1126,1601,677,1632,1289,2179,1363,1550,1619,1804,1390,1798,1799,1513,1408,1468,2013,1635,1589,1262,1795,1589,1586,1485,977,1651,1576,1588,1897,1563,1753,492,1454,1879,1942,1253,1692,1231,1448,1844,1834,1846,1910,1837,1332,1768,1758,1798,2151,1453,1734,1848,956,2129,1725,1746,1727,1751,1650,1378,1540,2087,583,701,1488,1886,1541,1656,1789,1655,1486,1693,1507,1448,689,1534,1470,1761,453,1025,1733,872,1591,771,1574,574,1513,1743,1914,1805,582,549,1571,1303,1529,813,1223,1733,1663,1804
"COG1133",50,130,3,86,109,82,121,160,148,136,82,188,133,79,142,161,166,131,149,14,152,162,161,92,8,135,108,145,113,156,158,31,152,194,154,120,167,108,159,126,157,119,167,247,72,147,164,214,38,189,126,165,31,111,169,128,131,85,155,91,161,147,27,10,170,159,147,152,237,145,135,168,75,134,235,86,152,80,205,61,152,31,147,61,44,73,147,168,157,133,21,18,112,126,165,10,39,108,154,166
"COG1134",71,65,107,70,62,35,24,39,33,40,81,44,59,79,39,44,48,43,42,121,57,24,27,80,134,39,69,36,66,37,34,20,30,71,24,58,25,67,33,61,39,78,40,22,99,21,44,25,89,50,73,36,151,26,37,35,45,55,43,97,31,33,32,70,38,39,37,31,16,33,62,38,93,48,64,68,40,51,23,113,35,80,33,47,72,10,18,15,33,34,41,24,60,141,44,134,58,74,50,38
"COG1135",36,1,13,5,11,5,5,0,1,7,44,1,4,15,3,1,2,1,6,41,1,1,5,3,42,3,33,0,4,5,2,9,15,3,1,22,0,45,7,2,2,9,0,1,13,0,1,0,8,2,10,3,17,0,3,2,2,3,4,74,6,1,16,29,5,11,3,0,0,7,51,2,69,70,2,50,4,45,12,120,3,26,2,6,5,7,4,6,2,3,12,5,28,3,1,16,22,2,2,1
"COG1136",441,485,304,476,510,500,434,445,484,509,512,524,524,447,471,475,455,510,533,262,521,459,495,541,261,567,533,412,565,435,566,157,479,489,534,499,463,539,489,532,476,427,470,342,535,470,535,379,515,430,544,452,337,498,429,530,514,500,583,515,474,534,348,266,425,438,513,536,420,450,517,472,503,475,447,579,407,487,139,410,452,291,471,230,552,162,530,441,486,522,257,191,532,503,347,494,435,566,521,512
"COG1137",147,222,94,208,183,241,226,295,242,259,168,277,261,166,225,227,325,282,250,122,268,284,226,171,108,238,177,204,249,255,271,73,225,266,261,197,263,170,235,230,259,248,268,279,171,233,277,306,232,228,231,235,103,262,290,261,217,213,278,175,225,277,86,100,280,261,224,301,339,253,202,269,158,192,105,177,248,182,59,149,243,110,265,107,180,57,247,230,276,267,76,68,175,206,287,107,144,219,280,254
"COG1138",354,547,243,488,441,351,471,556,689,630,404,726,628,446,609,593,677,706,601,322,609,549,668,561,275,592,529,484,606,516,633,193,620,606,605,436,654,501,644,503,551,491,634,421,455,561,542,866,265,684,573,630,222,494,565,552,621,474,679,454,730,524,241,274,520,535,574,694,672,499,475,827,357,458,278,465,514,437,154,272,596,382,461,218,375,204,715,727,546,529,143,196,608,475,630,236,377,545,660,787
"COG1139",48,7,22,32,94,3,4,2,10,1,41,3,10,16,6,17,0,5,9,29,2,0,4,43,18,1,87,4,9,6,2,3,8,1,1,91,0,87,15,9,4,14,0,2,100,1,1,1,18,5,0,3,14,1,1,4,9,2,0,81,7,4,9,41,0,4,1,2,2,4,118,1,86,85,31,73,6,117,6,31,8,21,14,3,20,1,2,2,5,4,4,23,57,133,4,61,53,1,2,0
"COG1140",15,1,3,6,422,1,14,1,8,2,23,0,7,7,22,12,0,15,7,25,4,0,5,33,5,1,22,0,4,8,0,3,12,1,4,226,2,204,7,2,3,5,2,0,413,0,1,0,9,8,4,1,5,0,1,2,9,5,0,26,6,0,20,18,1,3,1,0,0,0,201,0,19,23,192,26,2,24,3,5,4,18,15,0,20,2,6,4,2,0,5,5,16,549,0,12,26,2,0,1
"COG1141",1,14,0,19,0,26,0,8,5,14,5,11,7,12,5,0,8,5,3,0,14,17,9,4,0,14,1,18,6,6,14,55,11,24,29,0,15,1,4,17,19,18,17,1,0,2,17,2,52,7,13,26,0,31,16,20,17,29,26,1,2,36,109,0,4,16,35,11,7,24,0,0,0,1,3,0,17,0,28,0,25,0,5,125,6,3,8,0,27,18,7,93,4,1,6,0,0,29,29,2
"COG1142",12,17,6,47,35,143,8,23,13,65,27,44,48,37,7,26,55,14,16,0,69,34,20,13,9,32,17,105,32,23,64,10,10,53,82,14,52,12,26,87,99,99,81,1,37,0,48,3,151,36,49,73,11,104,57,52,28,42,28,8,13,128,6,20,18,84,48,8,45,65,24,7,16,24,25,11,36,15,13,1,53,9,4,39,37,13,10,2,95,76,23,31,22,49,37,11,11,73,59,1
"COG1143",95,192,46,189,200,134,74,145,174,187,155,215,161,150,231,262,151,254,164,36,217,175,174,198,48,218,228,151,198,120,242,951,173,238,195,166,188,200,188,159,155,184,199,125,188,82,232,154,141,149,118,186,47,185,137,176,204,122,198,223,230,171,697,55,151,149,233,163,159,159,202,178,202,211,92,208,176,158,198,167,189,43,113,701,145,51,141,194,273,199,83,948,213,219,126,45,99,140,177,200
"COG1144",4,0,0,1,84,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,5,0,0,8,0,0,0,0,0,1,0,0,54,0,46,0,1,0,0,0,0,62,0,0,0,0,3,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,69,0,7,11,29,8,0,13,0,2,0,0,2,0,0,0,1,2,0,0,0,0,5,160,0,0,6,0,1,0
"COG1145",70,53,72,65,183,102,52,48,27,37,53,46,41,51,8,38,36,17,40,206,45,51,37,93,26,27,104,79,34,49,54,237,52,37,48,80,60,89,40,71,69,40,40,45,230,103,55,22,141,50,58,50,138,47,50,60,43,63,35,92,15,57,72,51,38,90,58,20,28,76,88,15,99,100,72,115,40,94,120,32,45,48,50,91,48,13,31,21,52,47,28,255,52,355,61,91,91,43,53,7
