"","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X56_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X100_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG1054",265,365,332,141,311,129,313,380,312,292,123,320,359,352,290,330,160,344,389,302,330,189,105,281,145,370,119,347,334,100,364,27,315,328,363,322,270,217,335,176,166,87,372,176,333,346,361,334,362,311,319,317,69,340,321,334,326,147,97,177,350,365,325,157,101,238,363,362,214,188,296,92,111,371,336,365,354,337,389,317,370,328,240,46,221,395,348,140,91,335,297,149,373,156,169,138,169,302,369,356
"COG1055",120,163,194,318,207,70,104,146,218,123,67,178,106,153,149,84,340,174,204,146,194,234,79,93,218,151,73,201,239,128,115,204,88,114,123,203,204,194,194,156,195,109,127,238,158,122,102,204,155,149,142,116,328,229,157,225,185,219,71,179,125,180,221,259,54,204,215,130,204,202,99,100,494,167,180,128,102,217,189,87,137,113,141,228,150,195,225,155,91,112,164,112,149,236,245,251,233,178,91,119
"COG1056",9,9,27,31,1,10,6,8,36,1,6,3,5,18,20,9,76,35,17,31,26,27,5,6,37,9,8,0,34,5,2,13,2,1,6,34,47,36,27,12,10,11,5,44,6,8,0,31,15,12,13,1,22,19,10,37,23,23,12,51,8,21,13,24,6,28,26,4,46,43,5,8,171,18,24,5,4,33,5,4,5,4,7,15,34,20,7,9,18,6,15,5,3,50,47,42,28,12,4,6
"COG1057",189,208,199,117,125,76,212,219,181,159,63,143,174,211,185,181,115,201,198,179,161,130,68,169,143,196,61,169,165,74,209,164,192,213,214,165,182,163,181,86,144,32,209,163,203,178,214,173,206,181,173,195,140,190,198,162,170,118,73,163,167,186,170,108,73,139,151,232,140,121,172,66,126,215,190,181,225,177,203,212,195,175,111,137,142,176,227,83,49,187,172,79,187,110,129,111,151,172,173,176
"COG1058",257,263,276,179,175,96,228,263,240,216,64,195,289,273,278,283,170,274,298,220,210,191,68,254,206,310,118,170,268,45,220,249,329,249,263,234,261,234,270,67,139,9,247,187,262,262,272,230,281,240,166,187,138,186,153,144,161,97,28,142,207,155,124,135,48,174,169,164,155,130,190,31,9,152,168,192,180,142,155,172,158,170,149,133,142,153,179,53,31,173,167,53,168,133,137,119,161,161,159,213
"COG1059",0,3,0,0,0,1,0,3,0,0,8,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,9,3,2,6,3,0,3,0,0,0,0,0,0,1,3,0,0,3,0,1,0,5,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,2,2,0,1,2,1,0,0,0,11,0,1,2,0,0,2,0,0,1,0,0,0,0,1,1,4
"COG1060",221,177,216,479,71,104,145,167,327,43,69,101,196,255,203,113,763,349,163,331,287,451,69,98,485,186,1,87,244,123,136,175,154,104,178,374,491,428,213,4,236,1,91,532,194,181,135,221,211,172,196,102,340,270,184,383,206,264,54,463,102,215,230,408,45,424,317,94,538,507,167,93,11,272,252,240,76,351,165,158,59,96,222,248,474,258,207,59,71,167,264,14,129,550,487,504,386,207,166,132
"COG1061",559,383,213,187,252,3466,928,445,261,316,8743,334,422,289,324,401,230,277,396,266,298,158,4554,423,185,297,1232,392,807,2332,338,171,337,379,385,286,347,224,248,168,179,2766,419,213,392,519,391,324,433,350,369,323,210,387,434,284,302,457,5407,371,289,572,752,268,2158,287,796,205,157,203,1178,3598,351,327,162,454,167,173,238,706,446,438,926,172,237,282,320,1510,4772,564,1381,1576,393,119,122,258,202,999,742,380
"COG1062",186,140,159,303,110,170,129,102,150,209,361,187,103,92,117,103,248,170,81,187,157,341,189,140,304,140,147,181,191,163,117,277,106,53,116,168,281,271,114,388,311,212,130,304,132,129,85,150,135,122,119,119,254,145,112,184,132,338,199,256,176,130,147,342,192,276,187,79,263,327,78,227,220,141,159,94,85,171,113,101,136,124,195,241,303,125,240,283,248,124,238,349,146,334,312,375,390,164,102,104
"COG1063",300,245,226,469,234,121,249,239,304,188,115,192,268,364,214,247,462,399,288,383,330,508,154,209,492,326,295,278,325,171,278,458,231,261,269,365,594,584,310,224,370,300,259,499,262,278,263,275,269,240,221,194,329,190,173,199,136,261,80,295,129,173,181,363,120,443,231,180,387,336,144,95,226,184,190,171,164,235,223,158,120,139,182,361,412,201,284,183,85,156,204,162,189,338,336,338,399,167,183,160
"COG1064",101,168,131,223,171,87,218,112,123,283,44,224,139,145,90,126,413,156,99,166,141,226,82,92,280,66,66,167,80,167,127,257,109,66,99,145,148,198,104,151,180,216,107,321,79,140,74,139,104,108,132,108,232,135,142,223,98,161,73,306,90,89,156,190,154,150,92,147,234,245,111,89,511,119,124,120,187,156,166,130,159,89,193,292,198,147,109,147,73,153,89,120,151,289,265,273,141,153,121,130
"COG1066",255,166,221,135,217,273,123,218,123,266,205,270,176,93,321,221,104,82,137,151,120,140,494,250,156,159,522,204,146,218,167,215,242,85,195,140,115,164,156,226,196,180,190,143,160,155,90,204,186,166,169,166,203,141,178,136,295,168,316,149,329,186,186,160,229,143,156,165,130,139,209,198,243,114,127,165,115,103,118,205,170,193,218,223,146,123,89,253,168,204,164,288,239,128,142,126,177,202,149,155
"COG1067",13,41,77,75,0,49,23,42,88,2,65,26,25,45,115,36,60,38,50,47,70,66,100,36,60,21,53,119,91,145,5,34,13,18,41,62,108,80,62,61,105,207,14,48,50,52,6,97,44,69,38,1,75,67,64,77,83,110,59,33,25,79,116,72,117,114,86,16,112,65,19,84,29,48,58,35,12,68,26,27,55,32,113,67,67,51,52,86,108,32,77,69,22,46,73,95,79,53,27,18
"COG1069",10,11,20,31,17,5,5,14,17,4,2,1,19,1,17,4,17,4,8,12,22,39,3,13,60,14,122,15,15,16,4,16,10,9,12,7,15,32,8,7,90,11,16,24,16,9,3,17,16,13,6,14,21,12,6,12,12,49,6,37,7,13,12,50,45,21,6,12,46,35,4,14,4,10,12,8,10,18,6,7,11,24,5,21,28,9,16,57,9,10,5,34,17,42,42,48,41,9,11,19
"COG1070",174,173,158,58,74,64,162,178,118,150,39,174,222,110,192,198,58,108,152,153,137,65,39,185,101,140,112,143,103,35,181,44,164,132,163,156,113,106,130,107,137,38,185,77,130,163,99,182,130,141,250,253,115,228,243,153,253,238,84,260,337,208,204,131,162,266,155,282,160,109,241,50,65,174,184,273,248,170,204,231,243,271,241,88,166,193,193,144,67,330,160,197,270,118,129,151,108,212,246,248
"COG1071",457,515,619,417,496,235,327,496,613,594,363,668,562,579,667,402,301,503,565,479,503,428,214,449,540,542,749,492,664,195,471,439,352,350,445,482,651,485,568,225,362,144,399,373,514,399,353,626,517,485,504,424,412,567,498,514,631,381,210,470,541,657,607,425,336,596,593,408,530,382,406,320,170,510,529,531,380,474,521,350,372,404,439,462,504,544,498,228,196,527,538,295,516,456,445,353,565,470,359,399
"COG1072",12,18,15,6,12,5,28,9,20,22,5,20,21,15,9,14,3,21,9,19,14,2,1,15,12,15,12,14,16,4,20,15,7,9,15,26,8,18,20,18,10,7,18,11,13,13,17,23,15,9,15,19,15,20,9,21,11,39,7,21,13,11,15,8,23,15,13,11,6,5,12,7,22,23,16,14,12,21,31,6,24,20,19,21,18,24,21,47,2,14,21,35,24,4,12,17,4,20,12,7
"COG1073",238,319,293,269,316,192,271,281,308,313,99,282,325,381,267,324,211,394,386,362,352,296,235,316,372,381,333,313,281,304,314,294,289,401,313,326,415,401,360,200,432,260,331,335,357,305,390,351,337,342,358,306,285,317,353,288,265,394,226,332,204,363,322,437,239,356,311,345,323,274,271,245,58,368,333,347,357,370,388,315,342,326,308,297,383,312,364,206,237,346,326,326,368,289,288,325,336,299,343,351
"COG1074",456,301,602,287,460,205,314,412,406,581,102,605,441,233,664,314,199,174,274,434,396,304,186,685,340,404,493,487,488,229,465,281,531,244,369,343,365,333,447,606,366,278,350,312,396,450,183,594,423,429,252,200,199,334,227,269,473,262,173,234,445,297,300,301,229,271,248,223,222,195,375,119,355,260,268,231,193,187,166,350,277,297,264,141,243,239,124,331,129,236,177,383,271,161,196,191,224,249,270,265
"COG1075",60,60,99,63,15,69,44,63,63,41,13,20,69,64,235,147,53,48,83,49,54,69,56,100,36,98,110,43,87,89,71,80,69,55,43,48,67,54,75,158,76,99,33,52,89,68,32,63,49,77,113,26,109,28,89,41,127,75,43,44,78,37,74,36,49,49,76,96,62,55,94,42,31,23,44,82,28,68,53,53,38,48,60,105,32,25,89,85,57,61,94,51,51,45,61,65,68,33,46,60
"COG1076",89,84,77,151,164,52,78,98,108,159,25,100,91,63,60,87,84,74,91,92,99,141,46,89,95,87,41,146,64,104,87,131,92,94,93,115,68,113,71,134,144,79,119,127,98,101,101,82,106,103,64,96,90,103,76,101,70,108,38,92,71,103,89,121,75,78,97,139,50,140,67,77,96,81,109,70,140,112,90,99,125,120,69,82,116,106,106,107,51,97,87,78,78,118,110,113,108,80,96,113
"COG1077",389,426,404,319,304,151,385,440,372,315,114,336,407,397,342,383,261,367,419,318,388,270,146,391,245,412,135,291,373,143,331,324,378,409,438,389,297,270,407,176,241,98,418,305,410,389,422,400,447,393,384,434,271,380,438,327,393,167,94,248,351,469,392,269,125,282,406,399,272,299,359,113,143,312,408,394,418,381,370,380,283,369,408,316,343,347,409,133,107,404,420,131,397,275,269,221,266,342,357,408
"COG1078",151,99,205,123,113,60,64,131,116,76,38,82,106,51,275,159,231,90,64,159,97,129,17,173,159,115,101,37,159,15,78,10,152,54,99,96,142,86,119,33,59,9,94,138,100,109,48,118,136,80,146,76,50,129,128,140,249,58,25,144,211,108,89,101,39,122,121,91,180,122,134,24,4,78,111,101,63,118,45,116,66,110,107,33,99,110,33,36,31,126,105,25,77,162,115,123,83,112,79,109
"COG1079",118,222,117,238,201,78,200,126,161,139,59,159,238,241,102,146,245,252,160,181,233,213,76,144,166,153,51,122,166,49,217,209,186,152,145,215,159,100,163,144,169,106,155,172,168,221,202,168,174,162,195,147,148,183,168,152,106,179,30,145,139,165,197,217,129,185,224,157,117,240,184,39,22,185,174,245,212,169,190,224,76,152,158,138,148,179,219,95,75,249,275,76,177,183,182,187,230,140,232,168
"COG1080",60,74,27,44,36,55,72,87,82,11,46,13,90,129,48,48,38,77,65,71,64,56,74,49,50,75,171,41,55,47,84,104,72,72,60,74,80,98,69,63,35,215,51,56,72,72,99,48,72,59,79,67,108,73,67,55,35,103,25,62,29,86,63,85,163,82,76,54,44,55,103,49,460,64,71,103,64,59,86,93,27,46,71,86,97,55,63,84,56,81,123,75,47,44,42,87,61,74,89,69
"COG1082",248,281,192,269,173,108,323,233,229,201,103,188,295,215,160,217,164,260,213,331,333,285,80,230,307,276,149,289,235,177,339,248,237,206,227,279,319,310,260,65,358,105,330,274,227,286,234,254,243,210,255,312,286,254,250,235,200,278,118,298,142,238,262,449,199,357,153,256,329,289,231,87,33,300,258,245,280,265,304,247,268,265,305,236,336,307,247,198,80,291,216,92,295,270,278,259,299,256,271,308
"COG1083",87,109,101,85,148,303,116,113,117,102,326,86,79,160,80,116,110,128,126,117,85,92,344,106,91,138,130,70,105,182,98,153,97,149,113,101,113,152,128,10,66,155,112,90,126,110,132,86,120,94,154,196,179,144,166,127,102,82,174,147,119,174,124,82,164,144,126,189,156,96,155,492,28,171,177,137,193,213,186,172,164,155,82,277,259,148,234,168,301,132,196,203,194,131,155,119,116,130,162,159
"COG1084",5,12,39,12,2,1,8,5,45,1,5,12,7,14,17,10,8,8,25,23,30,10,2,9,5,12,0,0,46,0,7,4,2,3,10,33,20,19,19,0,4,0,6,1,12,15,4,24,22,9,21,2,9,38,24,60,59,6,1,13,17,47,50,17,0,53,58,9,34,23,9,5,0,34,41,18,7,37,12,10,0,12,19,9,22,40,11,0,5,12,37,0,4,12,12,8,29,15,16,17
"COG1085",23,29,36,104,28,22,22,24,29,29,9,51,30,26,21,19,252,76,23,49,31,105,24,18,155,23,10,39,34,81,20,38,23,13,20,53,81,98,15,0,117,4,27,128,26,22,14,22,23,31,20,36,84,48,19,50,19,95,30,138,15,15,28,90,2,53,45,24,92,101,26,38,2,37,39,22,28,91,28,17,34,21,49,61,95,35,39,5,17,35,15,7,28,125,126,128,53,21,25,18
"COG1086",251,270,272,274,465,350,261,273,278,280,452,261,240,298,355,316,406,278,308,285,199,297,402,266,274,268,486,318,282,247,224,254,275,332,279,262,265,330,263,373,197,366,260,294,286,245,337,236,263,255,302,329,278,249,313,216,228,230,227,303,273,243,231,264,317,236,205,348,271,284,318,428,66,234,284,225,314,310,276,257,305,288,122,236,335,230,326,378,301,246,331,356,325,310,309,294,266,250,266,272
"COG1087",217,172,174,167,179,196,183,222,138,163,132,199,180,162,232,220,133,145,206,143,130,135,215,181,140,202,187,199,172,192,180,169,204,180,212,138,140,136,196,147,164,177,198,135,187,150,207,188,145,155,184,197,172,137,211,130,164,157,327,149,191,161,159,132,382,129,113,238,110,111,229,147,42,151,172,161,254,142,155,181,215,194,145,171,126,124,188,199,239,181,130,192,206,141,133,110,131,201,194,245
"COG1088",244,257,217,317,273,1254,313,264,279,252,2239,246,243,312,232,276,426,294,329,274,234,312,1248,266,292,348,567,255,349,870,239,262,242,387,297,223,341,293,262,153,184,774,210,347,336,244,343,211,285,303,261,280,306,286,294,249,229,242,1053,411,175,358,371,242,376,223,384,288,266,329,284,1177,230,296,275,279,279,273,279,328,238,294,204,316,303,274,330,436,1204,307,518,391,323,346,319,303,250,332,277,268
"COG1089",319,331,233,263,331,2044,362,361,327,274,2755,238,275,400,306,309,293,322,346,306,282,251,1643,285,214,380,601,187,445,966,227,254,336,394,378,278,309,257,290,96,207,875,337,297,435,325,501,266,384,378,304,334,234,290,384,217,247,214,963,305,252,386,373,224,363,212,417,330,270,299,489,1516,183,323,306,338,337,292,316,417,275,329,255,277,311,309,335,338,1403,301,585,618,335,284,245,228,179,442,450,370
"COG1090",173,137,230,67,169,80,100,172,144,146,37,131,164,128,286,180,63,139,157,170,165,92,74,188,109,169,96,135,189,83,138,45,187,89,152,137,163,165,173,91,112,71,112,87,156,123,80,227,161,150,179,121,74,159,179,157,233,112,59,90,218,151,175,164,28,170,189,135,106,118,186,59,124,119,151,168,112,121,128,149,110,138,157,56,151,132,121,61,71,163,171,50,130,84,80,105,98,133,135,139
"COG1091",165,167,137,201,238,304,148,168,166,207,406,215,123,222,175,119,206,173,196,172,147,196,342,133,161,197,279,206,162,181,174,314,129,228,186,164,189,187,170,137,145,400,159,197,180,150,199,148,185,159,169,205,282,174,165,132,126,186,149,232,149,175,138,173,195,130,144,197,218,216,167,281,319,165,170,170,203,163,160,161,189,166,141,281,188,168,204,148,220,170,172,152,182,211,173,205,194,146,152,191
"COG1092",23,30,41,33,138,86,34,28,21,174,20,144,61,19,97,32,44,8,15,36,39,69,149,79,51,15,148,180,22,215,56,24,20,15,18,34,44,141,22,406,131,290,52,53,24,30,16,103,29,58,66,28,77,22,37,39,41,170,119,42,60,36,49,93,61,50,28,31,34,46,16,132,391,26,18,32,25,22,16,20,120,51,126,32,83,31,36,252,139,58,16,200,58,51,58,96,58,38,29,19
"COG1093",15,13,49,95,4,7,11,13,50,0,19,14,10,26,31,13,184,45,32,27,36,91,7,12,87,16,0,0,41,2,2,21,7,2,15,56,80,70,29,0,20,0,4,105,20,21,4,36,25,16,19,1,51,47,21,53,41,55,3,110,5,30,45,45,0,47,45,4,119,85,11,5,0,35,40,16,1,57,14,3,0,6,9,48,69,30,12,0,2,19,32,0,10,100,98,95,50,23,14,5
"COG1094",4,16,41,51,5,7,21,8,39,4,12,14,11,13,21,11,101,29,28,34,41,55,8,4,55,11,0,0,43,0,3,21,3,4,7,30,48,39,24,0,7,0,6,62,20,23,0,31,24,14,10,0,27,36,14,61,33,26,2,55,6,32,39,45,0,45,15,8,49,60,12,5,0,27,26,9,10,47,8,4,1,12,15,33,39,44,9,0,3,7,36,0,9,61,63,49,39,14,7,14
"COG1095",7,10,38,62,7,5,9,3,39,0,13,2,9,24,17,7,151,31,17,29,29,61,4,4,59,8,0,0,31,0,2,17,1,7,5,37,63,41,23,0,13,0,5,60,16,11,3,23,11,9,14,0,19,20,23,40,36,23,4,61,6,18,29,56,0,35,42,4,69,68,9,2,1,27,27,9,6,40,10,1,1,7,10,23,36,23,7,0,3,6,23,0,5,69,76,70,37,16,6,6
"COG1096",12,10,28,31,0,2,5,5,24,0,2,2,2,8,6,3,67,32,10,9,17,22,2,1,25,9,0,0,41,1,2,5,0,3,3,38,31,42,9,0,9,0,3,32,7,15,0,10,11,4,6,0,12,31,9,50,19,12,0,37,4,13,20,15,0,17,29,4,57,35,6,1,1,19,18,3,6,26,6,2,0,0,11,14,28,21,6,0,1,5,23,0,0,30,24,26,22,5,3,13
"COG1097",9,7,22,116,8,3,5,8,32,0,22,9,3,15,28,9,251,37,18,32,23,85,2,6,122,6,0,0,40,2,1,20,7,1,7,30,63,50,25,1,12,0,5,144,11,22,4,17,13,21,11,0,53,27,13,49,24,45,4,98,8,19,30,39,0,45,22,5,79,91,3,4,0,23,26,11,4,40,10,6,0,13,15,36,42,25,9,0,1,4,15,0,8,116,85,119,50,16,15,7
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",5,2,5,3,0,1,3,4,6,0,0,0,5,4,10,3,0,2,0,7,3,2,2,1,9,4,0,1,3,0,10,2,2,0,7,3,9,10,4,1,2,1,1,8,4,1,0,4,1,3,4,2,5,1,5,6,7,4,1,8,3,1,4,21,2,6,2,0,4,6,0,1,1,5,5,2,1,7,1,1,1,0,7,2,13,3,1,2,5,6,0,0,4,6,4,7,8,4,3,1
"COG1100",395,188,393,42,118,138,106,253,165,67,52,51,225,31,597,408,112,69,119,221,172,54,58,427,30,281,1,33,227,49,203,29,470,144,244,125,103,63,212,1,75,0,208,70,250,253,124,205,261,230,270,147,29,170,251,195,515,32,71,126,501,163,169,30,2,124,205,221,104,49,455,29,1,83,162,233,144,152,42,377,96,314,129,35,66,117,47,1,42,203,156,1,202,43,46,45,49,162,318,265
"COG1101",0,0,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,3,0,3,2,0,1,1,1,1,7,0,0,1,2,2,1,2,3,2,2,0,0,1,2,1,1,0,2,5,0,6,3,3,0,6,13,2,0,2,2,8,3,2,0,0,0,0,8,2,3,1,1,0,0,3,0,2,0,0,0,0,0,2,0,1,1,5,0,2,1,24,0,1,1,3,0,0,3,5,0,0,2,0
"COG1102",11,7,26,73,0,5,11,4,24,0,2,3,7,14,18,5,95,20,13,16,17,53,1,3,69,9,0,0,36,0,2,17,2,3,3,26,37,30,22,0,14,0,2,57,5,11,5,8,11,4,10,2,29,21,5,20,29,15,0,44,5,17,14,62,0,28,19,4,53,63,7,3,0,15,23,5,1,31,7,4,0,6,11,27,35,23,7,0,1,7,22,0,1,63,71,64,36,12,4,5
"COG1104",397,317,447,338,179,141,277,436,248,239,93,281,356,262,518,458,366,268,285,317,263,326,117,453,354,363,281,308,326,146,300,468,478,258,380,301,283,308,285,192,323,119,348,348,373,362,277,372,347,338,355,329,403,324,339,273,472,290,180,371,531,311,292,366,221,293,329,347,304,323,473,140,227,282,275,355,292,250,284,429,274,353,325,448,291,295,280,195,122,339,315,287,355,337,341,340,345,308,383,356
"COG1105",0,0,1,4,0,1,0,0,1,1,1,0,1,1,2,0,9,1,4,1,3,1,8,3,7,0,7,2,1,4,1,3,1,1,0,0,4,5,4,11,4,52,1,5,0,0,0,0,1,2,0,1,11,1,2,0,1,28,14,10,2,1,0,5,40,0,0,0,5,3,1,5,122,0,0,0,1,1,2,2,1,0,0,2,4,0,0,17,23,3,1,15,0,4,11,4,7,1,5,5
"COG1106",0,0,0,0,0,3,0,1,0,0,4,0,3,0,20,1,3,1,0,0,0,0,10,1,10,0,1,6,2,5,0,1,1,0,0,0,0,4,0,1,2,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,2,6,5,0,0,2,1,0,0,1,0,1,2,0,12,2,0,0,1,0,0,0,1,17,0,0,1,1,0,3,13,6,0,0,6,0,1,2,2,0,0,0,1
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1108",299,322,320,124,271,133,253,259,279,431,90,239,318,225,448,365,136,295,249,346,281,115,76,379,110,379,74,204,259,53,305,133,386,290,265,313,245,227,306,192,152,93,307,125,337,343,315,312,335,265,338,239,135,311,327,273,340,125,69,138,436,311,213,168,137,298,164,313,243,146,406,64,253,246,311,342,332,271,228,398,256,339,240,152,228,254,198,147,67,316,243,63,250,120,116,130,134,280,373,391
"COG1109",923,1058,888,988,1024,392,1066,1025,1050,919,348,902,1038,1201,950,1085,1139,1064,1038,963,1007,926,424,1012,926,1083,463,809,932,395,982,865,1044,1058,1052,1053,967,861,1023,609,663,347,1045,933,1029,988,1210,789,1045,848,1028,1085,819,1018,1049,921,933,665,312,933,1033,1018,1008,871,356,813,1021,1059,931,927,987,323,724,969,1083,1042,1127,1055,1098,1107,973,1013,823,868,976,1071,997,509,310,1015,988,454,1049,868,959,860,787,867,1090,1022
"COG1111",22,34,97,121,16,13,35,30,93,4,51,25,29,57,95,26,232,82,57,71,68,107,10,18,135,34,2,1,117,0,4,52,12,9,29,85,133,86,86,0,24,0,10,134,29,45,9,78,51,14,49,0,61,74,53,123,79,43,9,116,25,83,82,115,0,104,97,11,162,113,22,14,4,64,77,26,9,124,22,20,0,20,43,78,102,75,27,0,9,22,57,0,19,143,133,136,75,34,23,27
"COG1112",100,155,244,118,235,125,167,124,239,151,114,156,114,112,263,152,129,149,128,178,248,94,116,132,133,180,259,88,235,100,95,192,88,122,109,230,180,186,180,214,520,408,93,142,154,185,120,195,224,162,198,64,127,181,174,341,220,192,180,223,135,215,203,155,13,210,340,107,182,103,165,121,11,219,190,162,106,218,124,119,132,207,114,163,182,221,160,142,101,109,311,195,121,101,120,149,100,188,125,113
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,2,4,382,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,2,0,0,4,0,0,0,0,1,0,0,0
"COG1114",0,0,2,1,51,6,0,0,0,22,0,28,0,1,3,1,5,0,1,0,0,2,21,6,13,0,7,20,2,19,0,1,0,2,0,0,0,10,0,7,2,108,0,0,1,0,2,1,0,3,0,0,1,1,1,1,0,23,8,5,3,0,0,12,13,0,0,2,12,2,0,14,12,0,0,0,0,0,1,0,8,1,0,0,1,0,2,29,23,0,0,5,1,8,2,10,2,2,1,1
"COG1115",173,248,247,295,371,138,236,282,272,381,84,354,299,286,218,236,194,270,421,205,268,279,185,230,282,214,412,467,321,262,321,313,186,241,238,257,216,260,252,462,331,214,272,176,278,230,233,316,221,304,318,245,352,323,326,288,274,263,147,282,247,245,337,298,249,174,227,247,281,233,184,170,607,282,250,267,233,233,423,173,332,234,270,439,205,329,349,268,184,290,206,244,345,246,287,222,331,279,155,209
"COG1116",116,69,120,141,69,78,77,98,83,136,124,102,86,35,93,59,238,88,31,128,97,181,130,184,219,78,162,98,79,150,121,98,120,66,98,114,164,154,86,379,186,345,142,179,53,94,66,98,64,71,55,84,150,90,49,92,111,274,135,202,168,70,70,183,290,166,94,142,160,184,130,154,315,77,91,50,140,130,41,131,63,170,110,83,134,70,90,542,98,72,88,207,72,185,174,275,153,86,98,154
"COG1117",260,66,74,28,8,48,49,252,253,20,75,20,71,20,149,131,30,211,36,209,122,55,64,235,38,94,100,68,64,97,293,23,168,234,243,241,119,99,317,169,76,63,253,53,97,264,270,85,264,76,94,236,62,206,67,157,107,102,60,97,203,231,38,30,101,270,47,94,187,37,296,51,260,51,293,58,105,294,51,150,57,226,243,35,76,67,46,158,65,60,80,124,77,50,48,58,47,45,224,106
"COG1118",8,0,6,9,0,12,3,4,3,2,5,0,6,6,9,6,13,13,1,18,2,4,34,12,20,16,33,9,9,22,2,11,1,11,3,5,14,16,6,71,22,72,7,11,6,4,5,7,5,9,1,4,26,9,3,2,8,39,19,29,7,4,0,5,9,9,12,1,12,10,3,21,174,4,9,2,3,4,2,5,5,7,1,14,17,3,23,63,14,0,10,27,4,13,7,26,14,7,4,2
