"","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X57_SUR_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X142_MES_0d2.3"
"COG0540",356,443,405,377,369,356,418,337,308,541,389,384,350,152,374,388,405,410,355,396,341,133,363,393,353,378,114,181,443,370,416,403,342,313,328,376,441,355,424,418,340,395,447,407,303,344,417,433,375,389,371,382,118,429,419,421,349,260,399,500,370,434,371,413,384,262,314,306,423,374,442,395,159,131,364,383,358,399,335,298,370,358,376,285,339,419,417,183,412,414,327,390,341,386,377,232,335,184,381,359
"COG0541",440,542,505,534,478,464,487,427,402,433,491,504,476,188,452,490,450,521,446,525,425,225,514,469,463,420,112,243,510,495,461,484,457,455,452,441,427,438,514,499,424,538,481,444,534,432,490,522,464,459,500,505,186,471,378,507,459,343,451,589,517,536,422,517,397,313,404,315,525,401,498,420,253,129,451,471,503,523,436,425,526,440,455,446,495,523,485,198,462,460,401,475,429,438,478,282,437,178,481,450
"COG0542",1056,719,1063,627,673,641,1195,753,969,1500,712,866,1021,953,1068,1040,963,900,1003,715,792,1289,1021,1481,629,758,1294,1249,1273,1187,897,678,1167,835,792,865,1059,772,625,712,1355,1110,1746,686,732,679,766,1284,858,1017,672,799,1160,894,672,487,666,945,681,541,1131,1185,1104,1146,930,855,809,1410,1387,1135,1088,736,1024,1377,807,568,1124,642,1213,702,1304,988,782,1043,1461,1263,628,884,1155,1198,894,679,858,1130,1088,754,846,1104,743,642
"COG0543",55,90,37,93,111,122,52,43,112,46,82,65,38,73,25,32,25,43,93,69,105,53,36,40,156,169,100,150,14,79,67,35,48,231,70,58,72,18,147,280,82,30,33,69,118,199,153,46,42,47,162,57,30,48,104,159,119,134,174,272,85,39,101,38,53,143,242,101,16,71,41,87,52,122,45,48,28,130,41,236,55,48,50,100,70,32,233,178,40,196,251,180,82,51,23,158,88,75,173,164
"COG0544",491,490,506,435,439,377,463,534,429,482,411,467,488,216,481,500,496,463,419,426,450,236,504,476,322,272,133,256,471,448,432,552,490,377,539,411,452,495,326,358,439,489,468,483,485,367,381,531,516,476,339,460,189,443,531,469,335,334,334,301,386,492,414,476,453,331,397,402,522,469,482,528,253,146,432,507,472,467,477,492,522,482,432,355,470,466,312,163,536,260,347,354,476,464,429,233,424,183,371,285
"COG0545",144,123,147,136,125,135,152,159,275,163,176,208,155,132,180,164,111,147,227,165,261,167,159,197,120,156,98,154,160,208,95,118,194,178,206,90,124,159,123,119,152,154,236,143,315,174,118,150,153,155,124,145,89,184,105,105,137,202,125,91,226,160,178,115,180,240,126,222,135,157,113,181,131,105,128,174,163,141,124,408,144,176,150,185,214,157,146,175,153,168,156,133,152,174,140,175,145,69,167,181
"COG0546",273,272,275,214,280,289,292,241,294,250,235,239,299,164,283,259,294,251,240,260,291,182,258,302,259,243,189,367,299,274,313,287,256,359,303,308,291,296,282,260,354,260,275,232,300,256,284,290,254,276,260,271,182,275,287,346,270,303,260,296,189,250,264,262,268,238,381,328,257,281,281,231,236,193,242,230,260,291,263,269,286,258,248,234,298,281,282,228,268,259,382,285,280,244,292,271,233,160,275,238
"COG0547",337,360,395,319,357,305,305,323,261,326,293,325,377,148,359,320,317,367,278,312,291,164,404,302,327,277,122,211,370,307,358,349,284,264,383,336,370,307,354,392,440,310,307,321,253,321,308,357,306,342,325,321,128,288,316,364,274,284,316,369,288,319,309,358,279,287,229,354,352,320,325,313,154,131,257,355,297,376,286,250,339,341,325,248,341,306,361,216,318,275,257,368,309,321,368,262,310,178,370,306
"COG0548",264,302,297,211,307,271,284,252,309,265,240,266,303,154,300,248,235,301,252,271,291,139,277,267,317,293,141,332,343,276,274,276,203,227,313,318,244,328,284,290,319,278,252,219,441,302,294,288,282,260,265,236,125,241,308,322,235,235,260,335,239,269,266,296,277,241,192,255,288,307,308,232,156,129,225,272,252,282,280,393,296,256,288,231,301,318,309,219,271,213,247,260,277,231,317,246,305,139,297,271
"COG0549",25,25,10,54,47,39,21,38,5,21,47,41,2,12,27,46,27,5,38,34,16,19,11,14,93,89,15,8,8,70,21,8,37,96,4,25,24,1,91,71,21,30,14,46,0,92,71,25,41,30,96,38,0,45,16,58,101,55,116,96,69,16,56,28,22,59,135,46,9,20,16,39,7,18,63,61,19,48,27,3,21,21,64,39,14,7,109,36,34,71,99,135,44,12,12,40,33,8,80,79
"COG0550",1007,1017,1045,910,741,749,927,922,764,1053,931,1028,952,407,963,962,972,971,883,906,775,437,999,993,593,599,421,785,1132,912,905,1073,1015,666,968,943,991,1037,664,679,946,1007,952,1053,938,680,659,1049,1056,929,647,971,312,982,1485,773,775,722,702,627,1037,1095,842,1002,1088,582,677,783,1083,1052,1069,1124,434,457,950,1036,939,917,1032,993,1082,972,998,823,880,1003,609,466,1013,543,646,680,895,976,979,498,986,451,780,598
"COG0551",133,90,90,138,155,163,69,69,111,77,75,77,134,126,87,110,117,149,89,76,104,112,102,90,74,137,146,429,86,106,98,98,121,164,138,74,79,144,91,57,86,67,106,183,126,118,120,78,64,68,72,90,87,69,81,91,101,228,134,65,71,82,184,72,91,203,252,153,92,92,88,102,131,133,82,77,151,122,95,115,68,130,66,114,79,118,59,329,63,151,208,46,131,90,98,275,87,107,73,102
"COG0552",312,327,367,280,307,304,312,285,294,322,353,288,312,148,349,337,344,284,360,314,280,130,298,323,328,288,89,108,331,400,345,347,303,283,333,298,325,385,358,322,348,386,329,272,279,311,374,340,340,357,381,350,98,338,283,373,347,242,299,392,368,325,272,347,275,217,289,321,332,285,327,298,154,116,326,325,284,343,321,279,346,304,321,288,330,335,322,146,371,383,268,346,299,287,295,195,338,144,329,333
"COG0553",346,262,120,236,303,356,692,219,331,484,477,341,209,5863,182,194,296,151,771,304,272,5062,263,272,321,483,8371,2622,148,540,384,222,216,290,414,364,342,285,294,438,405,209,214,174,351,327,399,169,250,739,341,408,10302,255,814,325,286,504,279,475,757,298,453,464,546,355,275,444,142,376,176,301,7022,6113,542,149,276,302,722,327,174,197,395,852,640,273,405,3863,367,680,316,242,337,468,149,417,257,6708,277,378
"COG0554",379,392,286,397,297,287,324,369,247,437,360,363,353,188,331,328,353,397,317,353,289,192,399,245,314,277,111,461,309,266,374,417,345,382,423,408,420,430,325,308,368,321,222,384,226,308,318,284,363,375,312,358,150,337,429,318,286,205,317,282,259,322,291,334,362,308,348,241,303,365,346,405,206,170,360,385,368,323,274,263,298,393,398,283,313,274,301,181,352,290,307,311,365,355,394,276,399,184,316,321
"COG0555",3,5,2,11,13,25,2,7,10,0,5,10,0,28,5,3,5,4,3,11,16,29,1,9,12,24,22,107,2,12,3,3,5,9,15,3,0,0,19,5,5,3,9,0,3,12,17,0,4,5,11,5,24,1,1,7,11,18,21,5,14,1,8,9,15,10,6,26,0,3,0,0,20,33,5,0,10,3,5,4,1,3,5,16,10,2,8,29,3,10,15,4,11,16,6,19,6,18,14,19
"COG0556",855,922,859,764,762,681,780,879,728,867,819,870,750,255,841,823,923,901,781,866,722,308,856,856,529,465,221,420,971,797,787,928,808,511,741,760,838,1008,546,536,770,899,840,869,618,570,558,931,829,784,528,842,215,853,801,792,726,555,591,472,831,915,671,795,779,450,580,489,981,835,921,863,342,255,803,894,804,817,793,644,969,853,856,666,763,837,522,232,884,398,558,563,739,819,843,389,777,265,676,467
"COG0557",488,162,507,210,223,198,403,263,568,560,319,396,510,344,499,433,372,416,438,338,554,353,393,678,290,322,193,401,538,451,404,326,509,315,472,462,462,415,289,307,534,442,743,340,545,357,315,512,418,438,268,342,266,337,387,142,211,384,300,235,382,457,502,466,459,349,339,597,575,500,424,305,351,206,271,311,525,178,481,672,480,499,279,300,567,590,278,348,483,331,330,299,285,421,507,321,354,286,362,323
"COG0558",220,283,271,274,285,333,206,271,189,270,281,231,239,80,287,264,256,239,246,293,191,139,269,231,325,295,126,153,261,247,256,296,277,359,229,250,260,266,318,297,236,266,194,276,185,296,351,252,289,228,319,236,84,253,314,306,293,221,320,343,188,254,285,264,237,227,328,218,275,302,285,352,105,114,282,285,199,306,262,186,275,227,289,224,272,261,351,124,237,236,359,321,273,247,266,226,262,81,297,295
"COG0559",471,540,617,520,521,450,548,524,394,527,551,489,599,322,460,454,542,574,462,551,399,267,554,545,627,599,158,481,592,471,582,597,427,641,411,569,617,527,659,566,544,598,556,471,258,621,587,589,606,505,573,531,518,539,568,423,511,308,618,511,571,574,516,604,482,455,589,301,530,544,566,538,314,225,524,450,416,477,522,276,545,497,572,484,469,625,597,299,617,282,632,676,488,458,540,413,560,239,585,523
"COG0560",134,112,134,172,192,156,139,134,240,96,151,135,127,212,130,131,135,169,173,182,281,112,112,130,202,228,93,252,106,183,161,94,129,191,175,158,173,173,180,236,132,94,104,148,269,219,201,99,138,110,192,154,99,150,128,183,161,198,192,245,184,99,160,116,136,156,225,132,139,151,118,164,211,109,178,116,99,201,129,294,106,144,144,136,119,112,268,202,114,206,197,261,125,127,141,178,150,79,260,204
"COG0561",92,131,24,86,148,127,224,150,54,281,136,116,58,232,94,74,137,45,201,110,66,288,49,110,131,136,768,148,55,163,181,81,81,80,57,170,118,25,105,121,198,141,79,62,56,110,108,141,105,228,133,112,139,84,56,157,128,158,104,141,174,91,150,175,179,40,59,231,33,124,179,90,369,870,251,65,57,137,197,87,78,92,202,185,177,111,112,207,177,130,70,105,131,184,88,119,143,1004,106,133
"COG0562",19,23,32,14,11,19,30,21,12,46,31,19,14,8,26,22,25,12,37,19,11,25,25,29,16,10,131,7,32,29,32,53,36,10,27,26,18,33,3,4,29,37,22,22,6,4,9,27,36,26,29,24,7,21,47,14,14,7,4,6,28,29,23,36,28,9,13,10,31,31,59,17,20,146,36,19,30,20,48,8,29,27,20,28,33,33,12,28,35,16,13,7,21,17,34,6,16,74,17,14
"COG0563",255,234,241,234,217,186,204,236,218,205,231,239,250,142,239,231,236,200,219,207,215,117,240,223,169,159,156,126,204,260,206,235,242,199,236,192,199,196,181,157,213,227,166,263,273,180,191,225,247,216,161,215,131,239,229,204,179,180,184,149,232,244,205,226,244,179,180,221,202,227,170,272,124,130,234,250,225,216,187,327,213,226,196,221,239,218,177,139,230,137,187,164,229,269,211,186,233,103,204,172
"COG0564",695,548,736,569,490,440,644,592,705,712,608,613,694,363,625,620,606,562,629,539,692,422,603,678,367,399,229,452,711,568,660,680,586,428,817,653,666,667,396,442,486,677,634,635,886,472,389,752,622,680,410,609,339,656,641,541,385,452,449,394,595,729,561,650,598,421,404,477,834,677,728,652,386,234,585,652,689,528,678,893,690,693,527,490,623,697,399,345,701,609,419,431,540,596,661,478,629,294,526,390
"COG0565",198,172,262,178,146,160,171,187,154,231,204,203,208,82,207,224,254,159,184,177,177,45,197,198,111,106,53,256,216,191,183,260,207,117,213,213,221,170,109,106,183,221,223,209,173,123,122,213,222,198,116,184,77,202,185,161,131,129,104,90,177,224,148,203,183,127,97,193,239,217,217,173,94,64,212,254,188,154,217,134,212,198,178,160,191,243,112,80,212,88,91,114,192,176,234,112,172,72,134,113
"COG0566",460,395,553,392,340,275,428,446,484,576,393,438,483,190,493,501,451,413,442,406,476,327,473,556,287,259,162,180,518,454,395,449,477,259,467,340,480,392,263,291,430,511,648,445,496,306,303,544,432,514,325,447,183,489,439,328,301,348,276,251,395,542,422,489,415,349,278,540,564,477,520,486,291,163,429,460,472,368,476,444,555,434,473,409,488,537,264,206,493,374,235,277,430,462,449,250,426,215,363,298
"COG0567",888,798,853,757,472,471,630,809,906,619,787,864,940,386,703,875,734,1076,762,760,926,533,864,669,357,360,262,483,816,621,797,982,835,354,935,784,691,806,353,432,634,795,552,941,1014,507,426,783,808,629,390,732,394,757,847,604,442,401,376,403,704,771,513,672,831,389,209,347,770,728,805,899,439,254,570,932,910,696,689,858,818,957,686,546,716,796,350,302,721,415,293,413,627,786,886,349,785,233,584,355
"COG0568",1032,926,1175,824,805,758,1075,1019,710,1152,873,976,1114,717,1144,1088,1108,1112,902,864,841,621,1230,1078,606,604,767,682,1207,1007,1006,1080,1024,664,967,985,1066,1118,640,661,1193,1120,1228,1004,981,688,767,1209,939,1115,619,943,615,1007,963,848,696,810,667,573,989,1166,893,1069,942,771,665,1021,1280,1009,1136,970,780,1457,885,901,1039,862,1041,906,1096,1005,900,815,1131,1189,601,628,1244,552,717,638,1067,991,1198,665,872,1427,806,598
"COG0569",431,418,462,402,431,403,335,440,410,372,410,421,469,179,421,433,434,462,413,417,405,193,462,427,337,312,166,216,476,376,456,468,441,431,412,434,390,469,369,376,356,424,349,495,423,390,325,418,423,384,352,411,166,395,473,408,432,346,371,337,379,434,308,395,401,335,393,342,401,456,408,535,152,149,421,535,431,421,417,376,362,463,456,339,333,376,360,214,420,286,412,375,416,402,440,324,422,165,469,331
"COG0571",239,202,250,143,168,176,209,210,184,220,203,251,244,87,246,222,223,170,236,200,203,158,218,216,158,163,147,130,206,180,250,302,194,178,222,238,241,255,145,139,190,220,245,237,240,132,172,231,256,221,130,239,94,218,638,200,134,140,168,133,180,250,182,262,263,136,179,186,249,257,217,292,99,103,289,250,217,225,197,246,236,223,222,157,197,251,144,90,235,123,151,144,223,276,231,136,207,116,192,141
"COG0572",54,28,72,37,61,54,77,57,40,100,55,43,47,35,41,52,48,22,69,50,46,71,39,81,96,70,33,0,92,46,42,40,47,98,42,26,57,56,89,68,50,78,98,35,81,60,78,62,50,69,91,51,45,85,19,45,70,45,107,69,67,99,77,69,34,76,113,102,91,52,76,69,41,42,63,54,33,33,68,82,60,48,47,69,62,70,89,43,80,212,98,68,63,45,24,53,48,71,76,63
"COG0573",72,325,162,66,67,56,146,123,23,380,440,337,342,119,385,103,123,421,66,412,18,90,414,332,32,58,42,167,469,108,100,426,83,17,60,84,387,251,41,13,345,299,303,49,5,37,68,241,479,108,43,150,101,502,137,54,228,84,22,14,147,163,153,131,69,57,19,135,227,161,323,27,185,28,86,73,61,72,328,17,128,72,55,197,159,356,24,43,252,64,30,11,75,53,473,52,397,58,36,32
"COG0574",654,1051,574,964,896,849,621,849,587,599,738,669,585,475,631,702,681,690,741,822,621,387,656,489,1028,845,234,491,565,531,703,910,697,1195,557,617,716,687,1002,1110,633,702,390,760,477,934,987,666,667,642,1013,808,418,785,881,1084,874,607,839,1119,817,701,717,656,693,675,1223,420,618,626,734,1008,352,292,817,856,623,986,670,467,649,615,805,646,559,566,964,385,745,1021,1074,1067,753,680,506,567,836,315,903,895
"COG0575",220,172,218,152,180,170,176,228,219,212,241,189,230,97,253,224,213,161,222,193,209,100,221,214,181,158,66,100,218,242,172,224,245,187,194,172,213,238,154,200,227,216,262,271,257,191,141,225,211,215,165,218,95,253,258,189,187,167,186,160,221,199,184,194,169,161,218,217,234,201,213,265,89,85,212,236,227,217,192,275,197,208,217,186,232,232,163,95,218,133,174,210,216,193,225,133,213,118,191,172
"COG0576",238,238,236,214,214,215,215,258,212,193,239,253,242,88,252,237,269,233,229,255,207,118,285,212,182,201,71,124,225,219,245,266,242,169,215,223,222,251,204,207,244,269,231,274,219,211,200,251,263,183,193,265,80,240,242,273,245,211,193,213,215,255,220,258,206,147,197,212,273,225,255,253,88,85,216,246,254,274,212,244,232,235,226,190,245,247,200,76,270,186,202,196,238,255,256,127,246,88,225,175
"COG0577",534,518,488,586,581,578,531,538,554,596,500,628,433,694,576,633,559,473,650,583,574,1918,444,577,452,405,230,68,558,643,399,389,600,510,452,350,547,389,392,436,575,567,662,536,385,464,413,581,616,505,475,577,537,546,446,421,596,706,483,344,663,588,547,550,519,627,647,719,578,585,514,671,330,296,547,552,558,482,472,451,608,553,651,621,526,472,388,424,549,265,613,463,523,549,462,592,606,315,478,596
"COG0578",207,96,114,154,91,91,200,139,234,360,135,170,278,267,161,136,156,254,204,124,176,296,219,126,158,192,128,477,101,132,197,132,184,166,205,198,222,329,130,131,228,156,128,190,170,152,137,109,128,201,154,156,240,157,308,73,98,152,150,132,115,114,163,206,190,128,116,148,137,214,156,212,270,114,143,133,174,170,131,190,107,187,160,162,110,125,163,218,182,248,153,111,134,170,140,201,208,111,170,174
"COG0579",153,225,250,151,227,225,251,163,94,341,157,150,164,82,239,198,205,118,132,183,90,184,172,358,271,283,80,419,291,226,135,141,213,254,140,107,201,173,238,259,261,221,362,145,90,229,233,298,170,193,206,144,98,208,184,254,213,250,223,300,200,288,218,175,152,204,195,259,331,246,256,121,120,112,144,109,176,216,264,169,277,161,187,237,235,287,280,122,213,203,238,245,168,171,231,157,184,116,238,207
"COG0580",112,181,160,175,143,163,91,114,111,63,206,142,222,26,171,125,115,212,112,179,110,91,204,90,192,156,44,83,76,145,119,125,111,92,93,118,92,304,178,186,178,103,86,111,69,138,165,96,152,109,176,124,11,177,98,215,217,133,117,305,117,107,133,122,132,65,59,73,71,76,83,124,34,47,94,143,125,191,97,61,103,104,76,128,120,104,183,87,81,174,94,112,103,80,139,95,162,61,146,161
"COG0581",58,285,121,82,99,72,171,111,20,368,451,276,323,184,414,86,132,422,64,389,30,112,348,314,49,66,92,368,466,105,69,397,81,39,87,77,366,289,36,30,403,267,317,52,7,45,69,192,412,116,40,179,182,522,134,39,257,120,43,38,134,170,186,113,63,103,30,183,204,156,297,28,211,77,76,54,83,57,305,27,131,67,43,228,142,338,24,164,215,89,46,22,97,44,409,132,387,106,41,55
"COG0582",380,383,593,349,494,583,491,416,515,706,294,384,492,2705,470,573,444,469,478,371,431,1870,493,719,751,972,3700,2290,445,471,478,414,425,1302,582,592,486,656,617,667,818,444,620,351,348,813,720,509,425,648,709,351,3257,452,348,323,466,748,654,575,457,407,800,589,462,1396,1183,1118,457,428,531,271,3252,2799,445,341,420,354,771,541,513,422,406,817,471,506,810,2233,437,1056,1234,664,549,400,456,1356,427,3875,639,785
"COG0583",513,385,594,763,448,684,571,525,1433,468,364,436,660,2478,448,438,431,750,439,424,1350,1570,547,863,601,1124,1669,5641,511,641,685,490,405,810,1357,746,528,548,458,742,566,476,778,413,1261,1234,654,423,416,495,653,499,2806,361,498,324,442,1165,845,771,514,397,1217,597,562,2016,594,1617,509,618,618,358,2149,1910,478,425,547,432,746,1253,502,587,501,1073,626,581,778,3515,500,1858,942,497,1014,589,659,2921,534,1160,628,1147
"COG0584",255,249,237,218,216,239,203,270,192,179,226,219,212,256,253,226,256,199,250,246,188,163,249,195,314,349,146,735,226,187,234,248,222,305,229,243,234,249,299,248,167,247,158,315,202,293,265,206,222,214,301,236,237,250,362,209,270,224,334,241,189,219,209,191,223,280,274,182,198,284,190,319,271,165,265,288,233,232,202,216,182,257,256,273,190,221,289,241,218,313,293,309,273,269,216,296,272,116,276,304
"COG0585",22,73,7,70,93,97,40,32,35,23,85,51,6,57,24,37,37,20,62,77,53,26,10,27,118,121,51,181,16,93,24,5,41,66,33,11,40,11,132,181,40,30,32,23,57,100,140,18,60,28,135,72,40,57,14,114,146,89,110,217,102,42,80,30,34,73,47,67,11,14,22,22,34,45,65,35,21,83,19,64,18,22,75,70,47,16,163,117,25,161,55,104,57,25,13,102,56,40,88,146
"COG0586",56,43,65,35,55,46,53,36,37,77,50,47,42,20,67,79,83,49,41,50,40,125,51,86,102,102,28,220,72,51,32,38,59,35,42,54,58,65,82,80,84,58,101,42,19,59,71,72,45,55,93,43,46,50,24,54,96,54,68,140,48,68,74,47,49,48,14,124,77,55,52,25,70,26,45,40,60,58,63,16,67,55,34,66,90,65,78,83,68,139,40,63,54,46,64,36,52,27,41,74
"COG0587",1573,1315,1397,1180,1286,1301,1353,1385,1198,1209,1219,1228,1482,1431,1341,1391,1419,1346,1391,1287,1281,1671,1496,1322,1043,984,2688,637,1370,1128,1325,1440,1400,1192,1311,1295,1309,1235,1105,1020,1297,1447,1237,1475,1364,1186,1153,1268,1394,1295,1067,1201,1324,1243,1437,1231,1171,1187,1124,940,1111,1335,1271,1392,1398,1130,1414,1142,1296,1490,1394,1554,2362,4055,1440,1411,1505,1315,1449,1252,1255,1442,1236,1487,1150,1255,995,1442,1264,1005,1214,1123,1420,1520,1341,939,1265,5156,1170,974
"COG0588",199,195,220,199,169,169,152,241,82,181,226,210,183,30,198,223,202,170,186,218,109,27,203,146,114,91,30,12,158,203,220,283,212,138,173,207,210,179,139,150,165,230,98,266,128,142,140,196,197,177,140,200,23,209,289,223,174,110,159,145,122,217,131,204,175,93,148,101,159,198,196,247,71,60,215,270,186,216,151,95,178,191,252,161,184,193,136,50,197,65,120,162,197,192,199,111,215,82,164,108
"COG0589",98,169,63,162,207,233,113,59,111,55,143,132,116,371,69,83,62,130,126,114,99,493,103,104,234,259,131,643,62,92,122,45,118,303,212,117,189,84,194,286,98,76,125,91,159,234,191,68,98,190,271,117,421,136,40,299,211,237,189,363,152,76,202,128,96,232,305,158,49,134,85,43,306,155,66,78,128,268,97,160,68,92,62,142,154,82,240,322,130,449,354,239,124,112,120,323,80,171,233,263
"COG0590",189,123,135,170,128,159,148,157,141,159,174,163,123,86,142,167,129,148,169,143,139,103,148,139,154,141,62,71,170,145,179,150,179,156,116,168,183,112,141,155,143,157,157,196,133,173,146,153,160,164,153,187,80,148,162,132,130,115,143,125,148,166,114,168,111,134,150,152,171,188,190,196,83,76,146,189,204,164,131,118,157,205,198,132,175,149,152,100,169,122,173,130,179,183,159,125,153,78,164,151
"COG0591",471,737,356,1080,925,1035,394,659,609,292,675,568,443,755,523,494,474,443,553,729,603,1083,398,391,1001,870,502,2287,286,617,463,346,520,1358,529,378,333,451,956,928,445,381,365,602,713,986,720,311,584,448,981,605,631,552,290,1052,1072,1069,981,874,602,406,746,433,524,1157,1561,1001,172,370,207,673,656,545,607,681,499,835,472,736,343,453,669,915,546,243,941,968,398,1230,1413,1110,826,555,343,1184,570,379,869,1009
"COG0592",500,481,519,429,429,421,488,495,405,481,475,500,525,182,520,544,484,524,483,512,388,272,552,442,437,372,218,171,492,399,467,555,515,406,520,489,508,544,440,413,455,533,411,555,380,385,448,462,513,491,470,499,141,525,964,526,457,359,415,489,448,482,415,496,566,337,430,354,515,506,495,589,188,216,506,525,535,498,473,369,490,508,451,362,459,466,415,217,491,382,327,440,414,549,536,244,531,286,465,390
"COG0593",775,635,792,521,582,527,587,744,572,632,656,645,744,380,670,699,697,739,612,619,669,292,771,636,445,404,275,373,711,543,778,787,714,529,722,692,690,856,484,501,594,758,607,760,626,529,566,726,728,603,458,668,336,679,816,610,479,483,482,448,536,728,559,682,685,449,542,506,737,728,701,792,325,306,629,763,733,655,659,574,646,738,654,514,651,695,436,266,715,404,502,522,682,708,737,354,727,326,576,436
"COG0594",27,27,23,20,33,38,19,27,54,15,18,25,25,33,23,15,18,23,10,30,40,27,22,18,22,34,21,55,14,16,18,15,13,29,28,21,22,13,23,50,19,15,23,21,53,42,39,27,17,19,35,31,17,11,20,21,26,35,35,21,21,16,28,16,21,45,19,37,19,17,18,19,41,16,19,34,30,28,24,63,15,21,17,20,18,15,25,37,20,25,39,22,23,11,22,51,20,15,28,35
"COG0595",344,414,489,299,305,307,478,365,193,506,297,310,381,128,418,377,463,438,287,298,230,78,457,567,229,193,77,245,524,364,369,510,355,223,361,379,420,361,248,215,438,467,495,298,246,175,283,511,334,416,211,335,143,415,334,457,211,188,210,282,374,475,418,413,327,240,229,342,571,376,532,355,160,81,364,399,335,366,488,203,495,349,331,350,407,500,185,113,573,219,197,190,347,388,448,179,335,181,269,181
"COG0596",1769,1677,1909,1767,1750,1858,1682,1860,2194,1679,1785,2015,1891,1507,1977,1737,1901,1721,1624,1888,2092,1123,1775,1742,2069,2079,749,1577,1784,1864,1791,1915,1742,1349,1806,1858,1808,1795,2071,1755,2105,1651,2022,1836,2144,1714,2078,1717,1744,1798,1991,1878,1153,1687,1676,1618,1846,1815,2015,1618,1655,1814,1753,1728,1791,1903,1319,1664,1786,1743,1758,1587,1591,777,1748,1807,1781,1738,1656,1970,1728,1910,1921,1693,1989,1954,1838,1411,1733,1467,1393,1716,1736,1820,2037,1792,1874,684,1712,1813
"COG0597",130,151,129,92,126,124,98,163,116,145,114,134,163,121,126,146,149,97,107,111,139,66,119,133,101,122,53,188,143,109,138,179,129,113,145,149,137,114,112,125,131,148,120,143,129,104,119,142,139,122,109,99,88,122,120,147,119,112,128,112,67,135,96,132,96,137,152,152,153,135,167,165,112,75,116,163,144,153,143,106,142,123,97,119,151,153,114,128,104,96,129,118,119,136,150,115,122,67,150,120
"COG0598",4,12,3,3,14,19,11,6,18,0,6,8,13,159,6,2,12,15,11,11,34,184,6,10,15,31,54,160,2,17,3,2,11,28,26,3,4,2,12,14,11,1,4,5,4,34,36,1,3,6,27,11,148,16,9,5,23,33,19,16,9,4,53,4,7,74,22,24,2,14,6,2,160,61,5,8,6,5,14,3,10,5,11,18,14,4,31,82,6,112,41,16,28,10,5,45,21,24,21,68
"COG0599",17,33,28,19,52,59,17,40,53,22,26,32,56,60,48,15,23,41,29,40,63,100,35,39,75,101,22,21,31,30,22,16,17,49,43,25,19,40,73,73,71,31,29,26,62,53,83,28,28,23,61,24,74,23,18,26,50,67,55,41,37,27,52,22,32,87,32,65,22,23,23,17,44,21,23,23,17,31,28,72,23,26,35,57,39,26,56,75,23,22,31,45,34,23,44,45,30,12,46,64
