"","X98_MES_0d2.3","X66_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X70_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X146_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3"
"COG0556",511,828,848,610,766,805,541,706,256,569,428,526,845,599,939,751,222,681,862,820,515,845,877,969,869,849,808,833,734,752,839,865,894,569,935,651,838,810,391,408,791,853,832,826,585,319,769,864,819,789,903,207,830,828,306,894,353,865,850,842,646,794,804,797,807,661,753,462,565,206,722,574,245,707,882,266,592,483,1031,563,815,817,586,578,577,887,379,938,922,864,889,774,466,924,264,801,550,685,491,815
"COG0557",275,379,348,315,229,415,311,390,124,273,361,274,456,647,462,452,278,790,501,326,302,414,474,518,586,668,497,364,248,310,441,359,481,339,563,565,358,418,344,331,510,414,482,276,301,629,467,556,429,347,239,284,350,377,500,513,344,550,538,612,802,353,513,439,482,263,601,317,313,175,228,351,353,620,412,205,351,243,430,301,583,367,616,348,293,266,311,470,315,336,398,262,272,608,246,473,288,457,381,555
"COG0558",329,291,255,338,292,283,324,215,79,293,248,291,271,188,228,224,69,201,248,276,360,284,250,252,261,266,275,262,291,266,241,289,273,324,266,178,288,278,210,222,258,274,274,274,341,120,236,240,260,254,325,76,278,289,103,282,154,228,263,202,213,339,282,252,266,248,178,214,299,99,287,361,104,163,269,94,324,321,279,275,284,309,192,311,325,292,243,264,354,301,271,294,336,285,103,272,348,178,376,292
"COG0559",616,515,591,714,472,489,633,475,218,576,440,649,523,300,565,572,527,320,435,544,623,478,464,570,501,415,438,501,514,447,518,562,475,656,592,416,513,430,394,553,556,441,554,439,717,207,537,660,544,551,574,192,479,520,388,613,388,612,500,541,279,599,519,488,483,495,410,440,613,152,499,577,305,409,611,199,590,501,504,662,512,536,413,628,612,523,247,598,523,447,613,519,594,618,244,577,631,349,584,542
"COG0560",164,184,177,298,150,148,181,141,68,184,242,182,159,291,109,136,90,155,137,170,253,125,115,129,143,170,177,143,197,130,148,101,139,184,99,266,135,195,168,236,127,177,160,201,242,294,139,105,132,172,126,181,127,117,383,150,286,131,156,130,129,111,161,182,142,183,283,159,243,90,145,201,215,258,122,141,194,239,116,181,114,133,199,251,203,127,145,137,146,185,148,183,224,134,61,135,172,148,221,162
"COG0561",122,86,178,63,102,147,103,182,451,129,151,118,102,98,151,168,152,109,98,118,120,218,89,127,67,149,164,91,142,138,106,158,83,89,69,15,102,135,101,167,179,185,97,133,80,198,207,105,123,119,114,680,257,169,157,15,310,110,89,104,135,46,138,164,146,220,44,54,90,741,114,70,264,46,185,806,92,117,32,131,286,79,122,78,91,157,108,143,70,89,9,235,128,35,1004,250,130,56,86,116
"COG0562",6,18,32,14,17,25,6,34,247,5,3,3,32,7,19,33,15,24,26,22,6,31,28,29,32,15,23,23,16,26,13,17,31,7,37,5,16,41,10,20,38,16,26,11,11,37,18,30,22,20,17,87,15,24,14,38,24,33,25,42,25,52,29,30,23,28,19,8,9,123,17,10,6,12,32,144,5,13,40,15,54,24,25,11,3,12,13,60,24,15,31,39,4,27,59,37,18,18,3,21
"COG0563",173,223,233,185,218,242,180,188,139,188,145,161,244,286,253,180,146,219,237,208,147,253,236,211,230,220,209,236,210,223,212,236,246,191,212,228,231,227,212,203,220,240,229,195,231,209,197,216,229,226,243,167,228,210,165,231,201,218,214,226,216,252,222,266,230,205,227,176,177,154,198,194,160,253,220,144,175,132,207,171,185,254,191,194,180,233,205,205,253,225,266,265,151,211,129,192,151,225,217,217
"COG0564",343,688,570,467,597,622,385,521,229,402,544,403,600,864,730,619,311,484,665,622,356,628,617,720,621,597,560,633,505,576,600,621,609,418,653,782,601,596,451,414,685,626,684,514,432,536,535,700,631,558,398,168,361,397,289,490,228,463,456,431,366,414,419,399,377,325,448,305,268,173,299,223,240,462,435,176,259,246,436,263,444,429,442,302,309,422,222,463,389,461,487,364,261,510,210,439,285,511,322,435
"COG0565",107,218,197,114,179,199,115,137,69,117,130,104,210,145,199,202,77,191,182,199,117,179,206,251,228,210,243,194,135,195,198,208,249,111,223,134,212,176,114,106,202,182,219,144,121,118,194,249,234,210,166,48,165,199,89,254,72,232,188,228,175,172,211,180,187,135,216,113,114,62,119,86,87,167,213,63,121,124,173,117,200,203,167,105,130,180,78,246,214,242,251,219,106,269,90,222,118,195,99,198
"COG0566",251,422,397,276,476,479,302,342,188,307,256,269,551,506,488,351,199,578,480,396,319,463,468,541,507,545,470,508,327,409,443,461,486,341,520,514,423,386,255,315,482,432,428,345,337,273,430,544,491,402,409,164,467,453,231,543,446,505,518,582,594,440,483,493,452,402,431,371,305,160,292,285,221,466,476,142,263,257,402,280,568,456,445,322,281,444,228,521,468,452,472,423,257,580,218,510,266,380,314,494
"COG0567",303,885,679,526,727,817,335,700,248,400,393,347,684,882,736,799,349,434,957,743,347,790,805,818,615,526,552,716,474,714,847,795,795,331,821,979,803,773,328,425,653,775,723,671,497,340,594,829,806,787,747,269,566,745,485,856,558,901,894,663,478,852,878,771,502,529,941,383,428,216,515,191,388,904,766,251,429,445,854,360,583,745,844,470,396,800,205,847,895,902,879,616,354,803,237,707,380,918,369,733
"COG0568",651,896,1024,786,972,1016,691,1072,833,665,566,680,1132,841,1220,1036,672,1243,1041,925,605,970,1007,1202,1255,1123,1097,1024,768,1005,922,1093,1054,673,1181,807,1049,808,606,536,1142,838,1130,898,802,705,1161,1133,1010,984,902,793,779,954,808,1193,589,1071,1056,1177,1281,945,1057,917,1031,848,813,727,711,755,733,700,691,771,1095,1393,712,591,1053,656,1249,998,912,798,766,937,747,1110,927,852,1212,873,637,1240,1505,1073,631,880,677,1089
"COG0569",357,444,344,449,442,457,374,404,121,362,247,372,430,403,431,427,150,354,489,433,320,429,426,435,410,355,415,416,408,441,432,425,479,401,446,409,460,406,279,268,408,486,396,394,440,237,385,397,425,390,449,118,429,421,250,452,178,406,439,432,337,499,432,401,365,338,388,325,369,137,398,410,193,379,394,160,347,341,449,372,381,452,371,410,374,430,328,438,510,459,536,396,295,430,164,368,320,375,323,444
"COG0571",143,313,178,186,196,273,159,172,102,139,139,147,257,251,235,245,81,235,271,223,146,273,235,244,260,214,213,216,185,205,266,194,212,168,210,250,210,210,126,117,245,187,227,185,188,137,221,254,233,244,227,62,180,242,116,267,109,222,244,182,200,703,254,239,209,205,175,143,144,133,158,188,90,221,228,101,164,126,269,129,236,216,327,203,149,223,130,245,282,307,239,290,144,215,129,245,129,194,154,225
"COG0572",62,26,30,49,38,32,56,22,20,58,44,37,31,39,41,22,30,29,22,36,69,31,18,40,29,49,42,54,39,31,30,31,26,71,49,33,31,26,60,34,42,34,50,38,50,35,46,37,17,36,42,26,75,49,30,68,25,62,45,104,59,33,35,66,70,51,41,89,84,23,44,87,41,46,58,31,71,74,33,74,98,68,40,71,76,46,84,66,35,51,33,69,90,88,51,71,97,60,116,54
"COG0573",35,87,134,19,37,429,25,347,116,53,46,41,370,11,219,99,106,207,74,473,17,35,71,269,198,128,99,480,66,90,372,93,96,32,425,13,514,230,62,78,124,52,364,71,22,39,396,383,458,204,317,35,101,424,110,153,201,303,106,324,212,135,71,54,306,240,15,47,25,45,74,15,141,21,253,24,67,11,297,54,373,462,139,29,28,126,15,312,34,99,149,82,46,241,46,313,36,37,18,175
"COG0574",958,725,806,1276,910,680,888,563,279,928,675,1100,624,438,711,630,408,371,598,824,981,716,619,680,516,489,543,739,882,745,648,751,686,891,548,400,779,754,554,599,632,565,646,856,1137,486,567,594,645,826,930,333,663,682,412,627,323,575,626,523,433,883,494,828,619,638,577,614,1065,264,855,1191,462,531,724,284,934,1204,676,970,550,723,553,1069,893,817,1159,755,967,759,585,812,910,650,311,647,929,542,810,680
"COG0575",181,227,195,234,206,263,185,127,66,175,141,188,241,279,232,177,101,270,209,175,171,202,248,214,237,247,231,241,213,233,198,245,228,186,210,224,240,206,152,150,219,202,208,214,216,119,237,206,239,217,221,70,234,208,96,233,139,219,200,188,246,223,209,214,226,197,186,138,190,65,192,236,112,199,205,75,142,177,187,174,208,252,218,235,183,184,160,220,254,232,219,183,160,237,95,200,162,187,184,191
"COG0576",197,266,247,220,221,279,235,201,80,185,151,216,277,228,251,211,89,232,254,249,180,242,222,241,232,221,284,253,219,254,277,268,234,216,223,214,259,251,122,133,216,201,244,235,210,108,229,253,246,249,257,58,227,239,118,233,102,208,228,212,201,210,240,234,245,201,208,171,185,59,223,211,67,195,220,83,208,202,224,190,239,254,190,211,211,247,145,245,256,263,237,212,192,236,84,229,192,188,185,226
"COG0577",423,521,645,516,545,572,485,514,213,445,413,441,554,436,557,341,536,780,548,563,437,578,579,533,556,715,635,602,597,544,645,551,600,548,562,546,553,474,544,489,482,642,495,578,493,562,572,466,534,579,503,305,645,561,1079,512,567,489,576,579,789,425,487,701,625,650,582,640,437,243,570,632,728,561,600,273,423,362,371,491,564,535,545,519,465,575,677,499,606,513,365,541,404,591,286,557,434,526,422,603
"COG0578",80,149,144,143,138,176,168,175,88,148,277,136,156,173,174,194,207,132,212,142,189,179,204,120,122,122,119,146,88,145,166,129,115,127,115,203,135,141,199,276,198,181,223,140,144,264,229,134,130,173,142,132,120,164,324,129,437,131,196,126,188,267,173,182,104,160,233,153,129,138,90,130,261,217,151,109,113,144,330,145,379,177,253,172,120,119,112,134,132,167,120,185,185,110,117,100,133,219,241,210
"COG0579",276,115,223,164,147,195,249,135,63,235,247,252,227,154,246,122,104,369,151,174,277,204,189,288,264,263,228,190,256,168,149,179,185,222,283,81,153,164,152,202,170,136,236,226,194,219,288,263,178,140,171,70,188,161,61,251,144,279,203,369,369,160,191,140,279,199,92,199,257,59,213,241,93,108,226,115,252,290,141,258,354,217,155,206,253,144,189,259,153,149,208,160,259,356,113,270,263,106,244,242
"COG0580",151,172,114,53,112,144,106,120,37,148,107,182,181,69,105,95,13,86,106,171,183,54,118,104,91,94,134,192,146,85,155,113,104,113,78,55,220,202,92,111,103,98,90,187,48,36,148,77,147,121,166,37,122,141,21,156,106,92,132,84,80,92,114,130,93,130,109,61,129,38,131,61,31,107,96,44,184,301,322,139,65,188,109,59,168,114,111,74,128,167,220,89,166,71,52,101,165,106,105,86
"COG0581",25,90,132,16,46,359,50,359,109,59,119,33,387,18,239,70,183,196,65,390,26,43,69,244,190,123,100,534,85,89,264,83,97,42,439,15,518,222,145,146,98,53,376,72,26,135,406,386,450,184,294,79,86,432,218,126,209,296,97,328,208,131,77,74,292,223,36,95,15,87,65,38,187,32,228,96,63,34,283,40,388,498,134,26,32,121,72,311,31,99,114,76,73,244,92,299,52,101,32,189
"COG0582",632,280,435,1431,464,360,660,908,1700,734,1143,632,511,476,430,608,3272,846,386,367,764,396,425,462,651,444,409,492,477,522,316,425,525,608,450,659,350,277,1396,1243,617,484,496,386,1227,1760,757,505,356,381,296,3832,516,531,2072,587,2728,649,363,730,828,367,603,450,433,837,428,1455,643,3790,579,1300,2659,504,522,2700,636,574,673,594,659,487,464,852,613,416,1315,524,349,274,490,433,1038,458,3999,731,711,588,1003,428
"COG0583",480,469,490,493,595,500,822,1255,514,674,2557,538,475,1292,514,696,2927,772,546,409,773,539,573,448,523,557,532,430,402,1040,457,418,495,704,516,1531,383,529,2892,2248,562,624,509,496,544,3356,537,560,426,488,331,1635,360,718,2926,550,1910,717,501,889,832,481,629,502,562,1028,1270,1993,549,1680,682,552,2448,1484,468,1899,572,747,546,529,426,445,1246,757,657,532,1608,616,362,444,663,438,1085,505,1122,798,601,1960,622,656
"COG0584",302,290,202,242,307,262,304,202,104,323,300,289,221,225,196,255,235,117,229,262,280,249,218,185,208,162,209,233,208,261,204,227,265,318,192,207,222,257,279,351,193,225,202,233,274,203,189,176,202,215,271,118,261,182,330,213,451,194,237,191,130,343,265,266,187,255,202,289,317,132,232,284,249,214,224,139,238,234,241,319,182,231,260,282,281,260,183,224,300,276,202,236,280,192,109,196,325,247,362,238
"COG0585",88,37,59,20,15,28,71,44,35,70,96,71,22,31,11,10,21,42,16,46,107,18,18,9,21,42,53,42,60,34,24,21,19,49,11,16,32,75,72,62,16,48,26,51,16,68,21,15,25,35,81,49,85,58,77,10,11,23,17,31,28,12,20,69,71,82,59,64,118,51,90,41,47,35,27,44,132,202,11,121,13,63,23,55,110,28,134,21,42,44,5,74,121,13,31,24,130,46,89,18
"COG0586",88,53,50,12,46,54,61,37,19,73,79,80,77,29,71,40,30,99,51,44,107,58,56,69,108,91,82,49,51,51,47,76,62,21,60,39,37,68,35,105,55,41,54,53,24,72,102,75,54,51,53,41,47,39,42,70,150,70,77,76,131,34,57,51,77,69,34,43,64,29,52,23,14,35,60,23,76,108,69,71,78,47,44,24,66,34,58,61,24,33,61,33,105,79,39,65,102,35,45,60
"COG0587",1165,1309,1168,1306,1486,1360,1038,1343,3488,1169,972,1076,1375,1314,1247,1346,1315,1272,1540,1196,1051,1406,1402,1307,1326,1205,1229,1221,1258,1401,1334,1336,1393,1217,1300,1497,1173,1151,1029,1153,1370,1285,1312,1278,1222,1608,1311,1296,1320,1193,1265,1870,1241,1328,995,1362,1859,1267,1407,1255,1329,1440,1415,1302,1303,1466,1240,1090,1082,2760,1274,1347,1428,1231,1325,4039,1118,899,1260,1089,1328,1260,1397,1277,1107,1437,1635,1398,1596,1260,1419,1381,1079,1345,5028,1415,1067,1322,1167,1568
"COG0588",132,255,137,173,218,217,168,130,72,134,98,122,172,105,177,197,31,95,210,224,141,199,182,164,170,157,198,205,199,196,178,207,217,132,193,101,192,166,105,121,187,188,173,177,154,100,146,175,221,211,272,45,221,202,39,211,91,191,202,120,61,253,185,157,134,165,117,88,158,39,169,123,45,94,181,66,133,133,187,159,174,225,120,169,134,211,136,240,295,215,220,191,104,185,69,175,124,109,100,191
"COG0589",208,90,161,218,74,99,186,158,46,228,276,204,72,147,126,135,438,215,109,115,262,115,79,67,58,137,136,133,221,113,138,43,92,142,83,118,141,122,310,291,143,107,169,204,263,296,89,70,89,137,146,115,60,118,524,79,223,79,107,98,300,46,99,147,123,141,99,230,247,149,234,295,358,105,65,126,188,347,78,223,54,122,137,214,174,80,326,87,60,66,68,68,229,52,194,93,231,184,140,130
"COG0590",134,186,165,157,180,210,144,117,46,151,98,138,132,146,172,153,80,191,150,169,136,201,220,154,132,175,177,167,143,192,182,198,170,127,166,124,164,123,141,153,188,189,173,150,164,81,143,153,172,169,161,35,166,143,119,126,100,152,180,166,175,158,133,159,169,115,109,127,137,52,161,165,85,142,170,77,143,113,134,127,150,168,122,169,124,165,105,156,215,174,151,147,142,162,86,144,157,152,151,178
"COG0591",1030,592,628,1142,845,540,1036,625,209,960,1151,991,541,713,364,436,645,542,469,753,1008,506,448,329,322,725,658,613,869,840,573,628,523,1107,337,780,637,641,1205,906,444,735,331,780,1136,971,413,235,493,628,717,479,814,589,835,361,425,318,434,391,596,273,357,570,656,964,590,1192,1110,526,1077,1567,774,656,418,531,775,818,467,996,272,558,535,1112,950,685,1537,225,633,533,285,610,846,170,448,427,977,722,953,393
"COG0592",387,530,452,442,517,542,420,415,205,419,318,411,514,349,536,498,161,423,526,448,455,525,491,492,435,455,482,510,419,444,514,476,497,410,539,405,493,491,249,290,482,438,490,436,407,221,429,492,522,431,508,150,471,445,193,485,231,458,497,440,415,1008,507,463,471,389,413,281,432,250,486,419,150,404,524,202,488,457,586,454,491,528,508,444,404,452,344,475,534,633,536,532,398,536,328,452,430,393,375,496
"COG0593",471,704,504,608,741,708,499,503,252,506,420,458,698,580,670,684,378,631,711,689,438,682,723,763,727,627,599,674,587,696,666,760,699,502,720,619,681,582,417,411,728,641,728,674,573,339,675,653,752,542,728,240,599,622,405,740,365,625,685,635,617,870,699,591,618,451,670,467,521,273,568,515,316,610,694,259,504,432,866,503,660,746,588,590,481,696,354,729,793,727,845,585,400,781,291,593,443,599,444,730
"COG0594",24,31,21,31,30,28,44,25,4,28,59,23,20,72,11,23,14,19,16,22,27,14,22,22,13,21,17,27,34,26,17,22,27,30,19,41,19,29,55,53,14,21,19,31,30,63,15,21,18,15,23,16,16,18,45,20,55,24,22,16,24,16,28,17,25,31,47,46,24,22,33,32,46,39,29,20,28,28,15,16,10,16,37,43,38,29,36,16,20,25,21,21,28,20,23,22,26,34,36,15
"COG0595",225,333,388,287,342,339,181,402,106,210,225,220,437,197,540,348,174,395,332,325,189,388,331,545,474,377,420,392,300,365,356,434,401,169,598,198,367,301,187,213,398,312,407,326,266,279,403,479,402,321,376,31,312,417,127,486,250,437,340,523,324,347,367,274,425,312,236,212,186,77,317,200,137,209,511,82,277,258,329,226,524,400,192,198,211,356,288,479,390,350,435,352,218,589,162,468,245,259,153,389
"COG0596",2124,2011,1728,1371,1843,2040,2078,1646,565,1905,1843,2037,1865,2085,1661,1873,1181,1731,1823,1906,1821,1847,1789,1724,1869,1925,1987,1698,1828,1753,1972,1865,1724,2335,1793,2278,1757,2049,1987,1921,1705,1739,1849,1865,1379,1412,2061,1948,1895,1880,1791,1053,1839,1814,1529,1901,1705,1815,1787,1728,1770,1621,1915,1589,2081,1786,2173,1848,1772,814,1847,1326,1475,2161,1682,851,2149,1648,1804,2066,1752,1754,2038,1539,2009,1910,991,1732,1560,1995,2084,1720,2043,1746,723,1623,2055,1708,2122,1735
"COG0597",114,152,89,140,140,139,125,67,43,166,115,102,128,112,107,145,85,132,128,126,122,127,115,128,116,107,130,124,143,142,120,136,140,111,131,125,100,111,140,131,152,126,130,112,140,162,143,145,125,95,141,77,111,146,107,165,101,132,146,115,124,114,177,121,120,139,129,154,129,56,129,130,105,123,154,86,113,102,146,113,129,147,110,129,113,140,88,160,175,136,165,137,124,156,47,121,127,112,107,138
"COG0598",9,7,7,12,5,5,21,16,25,44,41,26,1,6,3,1,139,29,4,19,21,5,3,2,1,7,11,11,16,22,5,4,5,17,3,8,9,27,31,64,4,6,3,2,12,108,11,7,8,7,4,92,6,10,172,1,133,8,6,18,45,9,4,20,9,23,26,70,18,57,24,35,143,13,10,60,40,13,3,19,3,16,20,15,27,7,80,8,0,9,5,6,29,4,35,13,22,67,32,14
"COG0599",66,39,41,36,34,34,71,53,16,52,117,70,48,69,21,17,71,34,17,42,64,24,20,21,30,39,31,44,45,53,42,25,24,75,31,46,37,46,70,80,19,26,21,34,33,37,59,42,30,42,24,37,20,28,43,30,21,17,20,28,27,10,33,13,32,34,41,66,39,16,45,37,34,40,25,21,52,30,22,44,20,25,35,23,38,23,13,22,9,18,32,15,61,16,9,14,49,28,47,17
"COG0600",352,300,276,268,224,252,331,238,182,319,311,364,266,266,251,301,316,135,219,294,399,272,274,319,192,195,236,248,252,216,281,269,222,304,318,360,307,262,281,389,267,247,282,256,293,293,285,310,308,281,266,172,202,251,268,292,350,370,226,298,143,238,331,229,221,304,355,342,360,116,284,234,250,381,258,163,397,403,302,387,313,245,303,310,335,295,162,310,253,253,328,246,391,341,116,330,361,227,313,262
"COG0601",836,444,461,531,424,436,759,445,138,723,478,743,431,408,416,541,735,467,461,485,739,406,488,442,459,474,521,425,650,438,483,415,405,811,491,612,465,481,575,699,402,444,558,550,466,188,518,489,442,486,455,149,437,402,370,480,434,477,505,472,429,477,467,418,514,528,561,482,662,93,667,555,343,564,456,109,774,595,281,834,481,463,538,601,718,412,273,463,371,451,470,421,794,510,148,460,787,437,756,469
"COG0602",179,107,110,77,103,102,158,134,268,165,172,185,133,128,130,110,332,200,131,106,187,153,120,118,153,176,175,106,119,123,132,142,123,131,110,103,98,131,94,102,148,138,97,112,84,175,147,97,110,83,103,513,142,135,219,104,173,106,119,133,179,91,145,131,128,121,107,106,165,200,108,99,188,159,121,326,174,268,121,153,125,100,175,137,150,109,193,110,83,116,91,128,152,112,280,163,165,94,150,124
"COG0603",186,69,120,85,103,94,151,113,167,149,134,159,134,87,143,63,146,144,69,122,167,89,89,145,123,181,157,118,132,114,101,106,105,138,136,67,73,124,110,111,112,135,85,118,126,183,108,133,82,86,83,337,125,109,112,100,129,123,84,148,141,70,67,80,156,125,58,112,141,73,116,92,143,57,131,212,189,232,55,160,159,117,107,129,151,96,185,113,81,102,44,144,163,126,226,135,154,56,141,103
"COG0604",1068,960,858,688,947,911,1024,945,294,1034,809,1024,759,785,747,1144,741,517,929,1032,993,854,928,762,748,685,817,774,1093,901,808,868,815,1068,851,808,886,1006,1112,1052,795,793,890,985,791,670,880,832,795,964,904,479,772,814,1108,788,928,823,857,689,544,887,946,855,777,810,799,890,966,427,1032,676,927,811,826,485,1074,923,930,1045,687,835,983,818,990,958,696,838,879,905,959,814,1044,838,403,780,1022,798,963,890
"COG0605",84,70,82,75,111,78,104,73,64,98,92,110,81,76,81,75,144,85,102,91,125,101,124,80,101,77,81,84,100,121,98,75,162,72,92,83,71,80,85,111,83,129,46,140,59,110,75,79,75,75,65,154,76,70,169,139,153,87,107,85,116,55,85,162,71,100,96,131,91,130,103,114,121,107,72,168,87,173,117,89,61,74,121,66,98,59,178,66,158,78,180,68,115,85,121,85,88,144,84,80
"COG0606",48,6,34,181,22,13,63,73,15,64,179,60,11,92,50,39,213,62,32,15,77,25,32,8,12,29,32,25,29,46,21,6,22,64,17,95,17,17,117,151,45,34,55,28,156,193,23,15,16,40,5,100,13,47,240,16,249,30,41,52,111,17,42,63,16,88,58,122,52,77,39,196,247,100,16,72,85,36,32,49,17,30,117,137,65,15,181,8,7,10,24,9,93,6,87,18,61,109,168,42
"COG0607",307,319,275,276,340,382,377,288,106,329,349,335,325,424,312,297,277,389,380,350,321,345,335,253,276,363,353,358,347,350,317,316,319,402,310,394,339,356,400,417,338,334,332,375,261,356,390,266,343,361,310,198,369,358,249,315,485,353,346,301,445,309,383,386,343,383,400,393,317,167,318,255,391,348,281,212,351,247,450,317,242,323,404,342,344,344,266,276,382,340,374,267,334,306,210,274,293,421,397,301
"COG0608",248,192,140,342,176,193,218,163,73,259,209,254,139,311,145,172,139,119,185,202,240,211,137,127,133,174,168,147,257,247,206,192,127,206,142,295,183,199,191,189,170,158,156,255,287,185,259,187,157,167,318,120,290,213,272,178,211,227,237,225,200,377,363,225,300,230,378,249,389,119,384,456,219,394,223,100,422,391,330,344,172,229,390,375,358,248,471,219,226,287,211,152,379,198,152,199,393,441,339,239
"COG0609",63,67,89,42,193,72,72,68,15,101,182,73,27,117,51,59,400,279,141,85,72,122,136,72,186,101,92,67,148,187,61,164,228,88,40,164,42,38,149,145,69,190,22,209,59,140,51,43,52,73,57,92,90,70,229,139,280,73,169,82,259,7,80,206,85,146,85,137,73,122,114,59,231,110,55,131,61,80,3,70,21,32,44,59,80,144,55,32,176,66,96,64,118,42,87,117,76,109,73,63
"COG0610",63,29,45,133,135,54,101,139,53,79,476,85,59,67,46,37,463,228,53,49,92,85,60,53,92,80,69,61,116,207,50,82,100,55,62,69,45,30,286,408,74,146,60,110,90,632,40,56,42,41,48,373,84,178,462,89,543,116,53,145,260,88,67,79,86,172,68,361,80,248,118,158,394,52,65,243,96,143,116,67,63,73,47,119,68,68,339,47,73,34,66,71,204,63,177,92,77,179,47,62
"COG0611",212,248,156,122,225,240,214,162,75,239,165,223,273,278,263,253,110,259,237,202,207,242,253,250,277,281,270,216,203,194,234,245,229,168,202,248,245,234,129,155,214,202,258,209,183,113,237,265,241,197,169,49,117,149,65,223,95,173,182,137,194,195,187,149,132,104,170,95,135,52,144,89,86,164,139,48,155,203,150,139,167,138,151,114,127,127,71,178,122,184,210,118,115,155,60,126,130,153,88,166
"COG0612",514,453,464,802,543,546,513,586,110,563,627,569,489,807,473,343,539,716,507,439,438,511,462,412,462,610,507,439,516,557,541,435,499,557,435,876,433,493,761,629,413,495,403,488,837,698,512,420,455,436,350,238,520,429,557,439,752,449,446,567,822,354,509,492,563,560,619,924,497,271,640,1049,407,668,383,228,421,401,373,578,453,424,521,663,429,464,971,350,359,456,417,367,483,404,312,405,584,538,570,405
"COG0613",138,47,94,95,75,51,99,76,33,147,157,115,95,80,113,42,13,131,78,99,127,65,67,128,87,111,94,68,182,114,71,93,69,120,114,50,80,58,99,105,76,73,86,106,69,69,80,118,81,68,74,40,56,54,24,47,42,58,43,99,84,75,37,46,91,82,27,50,80,19,115,65,20,27,74,24,102,108,45,105,115,49,28,49,81,63,78,71,44,34,37,47,88,85,41,74,102,42,84,74
"COG0614",199,125,132,75,179,126,203,99,41,242,197,232,94,186,105,87,342,257,108,163,134,131,137,102,133,91,114,116,218,154,128,143,168,207,102,145,116,117,191,227,144,156,97,231,59,155,100,112,113,122,172,124,123,132,257,117,232,123,141,101,229,148,115,201,144,153,160,149,90,93,207,75,174,138,122,135,281,102,58,219,97,96,121,78,212,121,72,115,183,120,60,123,281,96,106,147,278,84,231,100
"COG0615",85,67,47,60,69,59,60,39,197,61,44,74,52,63,32,30,29,53,54,60,70,72,61,38,33,51,65,68,55,51,73,53,34,65,36,76,64,85,44,32,51,66,49,69,63,43,37,30,54,50,68,137,89,48,30,30,22,30,37,26,33,66,54,62,52,43,48,41,73,169,65,44,45,57,38,210,75,117,27,73,32,45,36,63,79,58,128,37,83,50,39,72,64,30,242,56,62,30,69,29
