"","X32_DCM_0.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X111_SUR_0d2.3","X109_SUR_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0283",120,167,208,172,196,256,239,296,257,278,104,171,185,270,270,177,255,91,220,216,165,142,217,153,184,223,117,131,244,180,177,305,244,97,285,254,266,222,177,80,311,261,58,263,244,221,221,248,212,256,181,239,208,276,227,259,202,237,224,113,64,50,167,165,94,133,276,187,304,221,169,235,163,165,166,264,149,294,186,225,76,251,94,212,253,66,270,223,218,255,138,173,201,163,179,171,254,159,236,295
"COG0284",111,211,231,273,260,244,268,271,273,280,123,261,268,298,250,264,270,151,279,265,254,231,226,236,266,293,201,162,253,242,237,298,268,86,273,305,291,300,241,109,303,279,136,255,289,253,232,270,299,283,259,259,274,279,226,276,323,297,324,133,122,117,270,243,109,156,281,272,264,268,246,269,274,209,212,290,223,303,216,263,102,266,110,285,283,94,266,270,281,291,222,249,227,183,239,248,295,245,269,239
"COG0285",227,363,417,417,383,455,382,459,441,440,165,332,422,420,442,335,450,185,412,453,409,275,405,327,373,452,216,253,415,379,396,467,452,194,430,418,441,409,392,170,454,433,110,407,432,414,372,470,433,438,279,403,424,434,431,426,439,448,425,218,108,131,310,318,170,229,413,379,405,457,323,420,291,312,298,519,287,428,320,431,139,412,166,420,416,121,408,432,386,404,249,389,358,313,279,331,503,319,467,409
"COG0286",970,236,51,43,71,63,44,67,34,103,211,42,53,194,66,93,49,211,97,86,74,153,39,76,249,43,264,282,108,70,42,35,81,645,71,117,50,165,54,289,50,96,51,46,85,97,152,50,83,87,67,98,112,122,73,51,48,68,126,212,380,321,28,52,627,258,73,51,61,59,83,68,49,205,172,90,161,122,61,138,351,165,348,133,90,215,146,82,112,82,150,151,390,405,205,34,98,68,47,84
"COG0287",415,269,244,277,244,382,387,392,342,355,126,290,205,256,395,235,326,134,295,271,260,267,322,291,276,353,176,204,285,229,263,316,320,145,332,318,310,370,241,139,364,352,96,381,351,311,386,325,320,383,271,359,247,345,329,296,282,293,334,217,130,99,230,254,173,200,283,357,286,356,266,335,260,215,237,297,262,309,247,301,132,306,166,354,345,106,331,252,348,316,266,209,246,190,255,252,346,276,345,293
"COG0288",117,44,120,34,45,26,69,22,25,31,43,51,33,40,22,47,19,43,39,50,36,43,123,37,46,26,45,70,31,36,33,18,29,117,24,28,35,26,39,119,37,26,18,37,23,26,76,33,27,31,21,34,16,14,23,29,22,20,15,82,73,38,28,12,89,60,17,32,27,36,18,25,13,31,40,17,42,21,59,26,40,30,87,20,22,22,18,20,19,13,29,28,34,56,35,20,10,23,21,24
"COG0289",133,196,218,202,154,266,279,298,260,225,115,252,188,226,308,230,243,63,242,194,175,172,255,144,166,246,95,128,221,162,195,241,277,110,255,249,274,280,180,125,290,313,83,281,252,249,284,271,278,319,134,317,187,268,256,218,158,292,188,117,99,86,135,111,105,147,194,258,260,240,145,246,139,158,209,267,146,245,218,219,101,241,127,217,252,61,247,217,301,262,141,135,195,125,157,122,237,139,246,276
"COG0290",83,195,180,206,183,228,196,209,205,207,75,208,176,194,217,222,204,95,189,165,143,131,210,137,149,174,84,107,205,168,180,215,199,63,213,205,231,229,134,63,194,222,76,197,249,214,225,215,206,213,144,210,176,181,235,199,167,218,172,90,75,63,138,136,78,97,199,206,198,191,139,201,126,137,178,207,138,207,162,157,81,184,88,169,225,70,192,185,215,217,113,153,170,135,142,141,231,151,251,200
"COG0291",28,50,44,33,32,79,55,67,66,54,19,50,47,58,84,41,90,28,52,35,44,42,49,30,52,54,36,28,59,41,37,56,83,31,62,61,52,56,29,24,59,68,12,66,55,52,59,62,71,64,39,59,42,53,49,48,51,79,60,23,20,18,20,17,34,33,36,47,53,55,35,59,25,47,56,68,20,53,40,59,16,61,31,46,79,18,80,43,51,66,34,30,26,33,39,44,53,45,55,87
"COG0292",64,98,170,129,107,116,131,139,141,137,50,138,112,120,144,151,143,59,126,140,96,89,154,91,110,140,68,83,122,117,114,152,132,42,134,128,125,146,106,61,126,140,35,146,127,117,120,134,145,140,93,136,123,128,141,147,94,158,99,57,47,27,114,93,41,66,146,119,172,128,88,137,99,89,135,143,80,126,146,121,29,119,60,117,129,41,137,129,138,142,82,85,101,96,82,93,125,89,145,136
"COG0293",114,159,181,212,134,156,213,160,177,128,61,154,168,103,157,142,153,65,150,151,170,145,155,158,151,191,98,133,173,112,151,146,125,90,162,165,191,207,130,106,143,172,52,177,174,121,183,192,152,205,196,164,155,168,168,125,185,159,212,110,105,61,152,189,32,90,136,167,138,157,159,189,167,99,136,188,136,165,146,132,63,162,49,184,167,46,145,160,184,201,146,108,73,111,158,164,171,170,199,113
"COG0294",204,249,286,276,302,315,322,379,333,333,136,279,256,360,344,275,331,143,322,302,311,263,262,316,330,313,191,195,355,299,285,338,319,105,353,313,322,389,273,174,332,379,97,352,302,306,300,322,331,352,300,328,303,320,304,305,337,358,373,148,113,84,289,289,109,172,317,266,322,341,285,302,276,241,201,339,267,318,289,293,78,325,159,369,405,69,328,320,302,329,245,285,256,206,312,280,320,268,325,314
"COG0295",37,21,43,30,33,20,15,21,18,14,13,24,31,27,13,23,14,54,28,23,20,15,35,22,26,30,46,29,20,49,15,21,19,39,20,24,31,29,21,23,24,22,8,15,28,26,28,28,22,21,40,22,43,22,35,50,38,19,27,47,27,30,34,39,55,49,44,16,21,51,31,31,34,43,34,39,56,40,53,42,13,48,59,18,28,25,32,33,35,38,48,79,39,46,44,33,18,34,38,30
"COG0296",33,246,80,94,149,264,119,280,231,232,131,66,264,337,358,102,209,81,193,176,80,129,72,116,76,73,106,153,165,135,106,211,341,242,240,148,189,15,107,72,170,215,45,199,69,153,137,168,172,117,134,129,147,143,162,224,76,251,35,70,134,73,153,74,478,160,133,58,268,119,111,149,87,148,201,58,140,106,84,171,39,123,250,44,288,59,350,141,116,84,192,144,340,181,250,114,130,91,116,454
"COG0297",15,150,94,136,113,162,79,173,149,174,101,47,214,282,234,85,128,122,162,137,62,80,128,85,58,93,138,115,131,95,76,127,220,183,157,143,141,49,83,32,91,125,38,137,81,125,132,125,148,85,73,135,129,89,117,174,60,168,43,37,85,54,108,70,206,148,79,77,246,107,89,123,81,118,144,55,99,78,117,152,33,121,67,41,178,44,219,120,106,49,107,119,198,132,130,85,122,83,109,274
"COG0298",2,3,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,8,1,1,2,1,1,2,8,0,11,10,0,2,1,0,1,18,0,1,0,0,0,4,0,0,0,0,1,1,2,0,1,1,2,1,1,0,0,0,0,2,0,7,8,2,0,0,4,13,0,0,1,0,0,2,1,4,3,0,1,1,0,0,3,0,7,0,0,0,2,1,2,0,1,0,4,5,2,0,0,0,0,1
"COG0299",141,218,182,183,180,211,171,223,252,232,529,143,163,189,209,161,248,216,164,186,208,201,186,192,233,211,209,173,201,142,204,268,239,106,213,248,232,181,196,141,226,193,100,227,229,279,191,214,214,234,193,205,327,216,223,198,254,236,239,105,199,1059,182,190,174,118,468,310,214,236,193,221,201,165,148,193,182,260,167,203,109,242,135,268,223,213,222,549,203,216,175,191,230,140,234,215,237,198,211,232
"COG0300",20,116,207,156,44,138,98,128,118,81,40,99,138,122,148,137,111,84,115,123,89,132,254,113,94,144,98,117,143,47,107,112,147,20,106,167,90,86,72,125,101,100,43,133,163,151,124,101,142,105,124,133,129,140,159,104,106,122,121,104,78,40,97,82,195,59,77,119,103,105,93,121,112,124,74,115,131,117,155,167,56,76,171,172,114,57,126,99,127,94,102,73,77,68,148,113,154,102,134,151
"COG0301",12,93,10,65,91,2,5,0,12,24,27,10,21,31,1,5,9,154,16,25,131,188,3,216,131,18,149,120,1,76,63,10,5,14,0,0,20,18,122,22,16,3,5,1,4,10,46,15,15,0,120,0,11,2,0,9,61,2,132,10,64,26,99,111,13,36,17,0,15,19,122,31,122,62,10,4,104,27,4,5,34,22,7,76,2,36,2,25,3,55,133,70,33,41,101,105,1,106,16,1
"COG0302",123,249,246,210,169,259,254,287,286,275,320,267,212,238,300,260,266,258,281,261,212,184,265,213,184,271,290,171,291,168,202,278,244,110,282,277,239,264,171,130,279,268,228,285,243,289,240,266,238,225,147,176,155,164,171,166,145,206,151,33,181,251,138,143,151,79,156,189,160,177,126,160,157,118,140,177,138,162,169,172,237,135,80,179,216,167,172,140,194,176,148,133,156,119,139,149,202,143,175,206
"COG0303",341,236,238,358,419,230,310,271,267,219,96,254,269,212,270,205,268,204,256,313,410,400,208,363,393,311,210,286,181,486,397,199,268,233,258,244,237,349,398,168,237,188,103,288,245,246,331,238,246,217,390,276,295,228,270,360,388,194,359,308,147,90,465,407,127,286,303,155,279,327,410,344,402,311,238,262,307,287,314,232,75,288,176,281,175,61,240,330,215,272,387,410,194,377,279,454,194,419,316,227
"COG0304",967,516,749,561,530,698,675,647,565,612,277,838,661,582,699,847,619,319,673,690,537,474,773,434,600,608,363,437,683,647,562,680,569,304,591,689,588,528,553,356,669,713,287,672,673,604,627,641,674,800,459,683,641,671,737,555,483,693,582,617,340,251,489,425,351,410,546,839,536,611,469,594,486,576,791,713,448,618,622,650,265,594,321,615,650,239,547,522,713,619,501,500,494,437,446,439,708,438,637,581
"COG0305",555,930,582,506,505,792,833,718,1100,789,10029,791,760,614,919,805,1177,5093,728,930,427,412,475,386,518,605,2466,335,813,548,705,1015,1794,374,884,885,829,992,422,4314,924,692,10606,921,725,1363,790,1003,696,604,411,1114,945,822,788,1591,668,864,592,510,4732,12451,467,458,3164,321,1597,837,637,758,406,678,404,493,1719,773,312,800,1166,711,8223,715,3212,577,994,9291,854,1086,754,872,353,450,653,413,509,390,910,388,744,664
"COG0306",177,170,246,227,213,107,82,135,96,154,72,103,207,149,126,90,123,62,162,205,214,249,228,239,192,239,106,181,183,191,149,82,98,188,111,203,134,171,206,77,81,174,42,86,172,204,147,115,226,217,241,172,262,222,209,144,164,139,195,232,136,86,270,280,100,199,142,125,154,123,248,143,247,221,140,169,245,155,219,217,89,138,50,195,161,86,97,215,171,166,214,177,124,186,168,244,190,241,160,91
"COG0307",118,180,194,204,163,226,220,269,203,237,80,183,179,231,228,220,194,81,220,203,179,162,203,167,179,206,127,138,246,137,178,222,220,86,215,208,225,232,150,77,245,255,72,208,207,199,243,199,225,219,172,217,213,225,209,223,219,220,219,112,81,72,153,167,86,106,191,248,192,204,161,215,158,168,151,242,142,164,187,216,87,193,92,238,222,77,215,185,246,194,144,127,178,143,159,160,275,179,205,240
"COG0308",291,599,843,432,685,431,277,374,425,460,262,272,399,643,408,403,410,553,416,470,625,545,819,652,506,373,668,684,479,571,399,423,425,1022,394,515,414,351,571,480,439,400,129,363,502,454,475,468,541,281,929,556,822,665,629,600,628,551,749,562,730,485,962,838,1792,857,553,474,666,656,868,548,842,841,775,698,1096,782,949,761,356,713,917,693,649,346,709,824,616,622,1051,1124,1024,1327,1055,848,856,861,563,835
"COG0309",3,28,0,6,18,4,4,1,1,12,14,2,8,7,2,5,3,48,5,6,37,33,2,18,52,0,71,55,3,26,41,3,2,165,10,3,2,0,22,24,8,0,2,1,1,5,8,0,2,2,24,0,7,1,3,9,33,7,22,44,44,19,17,37,16,95,7,1,5,1,32,17,36,43,27,3,15,28,0,3,16,16,26,22,5,6,12,9,8,23,32,45,39,62,7,31,7,20,6,4
"COG0310",2,12,3,9,7,21,8,29,32,25,24,14,23,5,24,29,33,1,30,33,4,2,0,0,7,19,1,1,28,16,9,20,40,3,18,21,21,101,1,1,32,16,20,18,32,47,0,38,27,10,0,16,26,23,36,20,11,23,15,2,0,17,0,1,1,0,41,37,4,30,0,11,0,2,32,56,0,25,19,30,14,23,4,22,31,8,6,27,14,36,1,16,3,2,2,1,26,1,30,4
"COG0311",2,38,3,65,72,18,4,16,35,53,12,14,64,28,13,23,33,41,41,54,102,69,1,78,95,45,84,35,47,38,95,36,22,10,30,25,41,57,75,1,38,15,15,16,53,34,0,46,36,6,94,11,59,35,26,37,96,27,137,0,16,12,55,81,0,14,60,21,33,59,69,60,95,46,27,83,62,78,15,33,14,56,26,87,20,8,13,78,12,98,96,66,33,48,58,86,76,72,63,10
"COG0312",536,554,414,597,466,709,651,842,776,581,342,677,652,617,876,724,791,253,751,591,428,466,375,450,367,652,244,531,666,402,468,694,872,390,751,575,749,1052,598,320,655,658,262,659,642,685,617,771,644,679,327,495,381,408,484,439,252,472,247,300,211,159,430,336,117,261,417,437,406,472,336,402,327,265,463,597,307,422,366,403,174,346,151,396,482,161,531,368,458,422,314,268,389,385,279,304,458,319,412,482
"COG0313",142,223,391,265,227,300,325,305,314,279,126,240,211,289,317,259,281,132,310,285,222,161,401,187,234,337,149,188,293,253,232,342,277,128,295,326,302,342,199,148,305,345,120,316,328,304,347,309,370,334,192,359,262,328,344,308,268,315,283,166,93,95,182,172,141,173,256,366,276,268,180,279,200,187,167,343,185,296,282,295,112,296,143,269,324,93,260,253,339,296,181,167,227,176,206,195,316,199,317,291
"COG0314",74,84,115,122,116,69,63,72,67,65,30,51,92,47,69,41,63,64,92,49,95,94,139,94,100,96,65,78,59,112,106,59,68,61,58,45,64,96,109,36,53,37,25,74,64,84,85,82,66,45,88,70,66,57,69,101,116,65,80,45,51,29,107,110,28,67,100,34,70,92,105,93,109,90,76,85,91,79,97,67,33,100,56,80,53,29,70,95,62,81,81,119,55,94,86,109,50,95,88,52
"COG0315",117,78,122,100,203,67,70,84,75,95,37,73,112,62,85,71,88,87,75,84,136,107,140,115,108,107,90,92,75,196,139,63,88,64,66,56,91,109,133,45,69,49,26,73,67,89,104,69,69,59,76,58,57,52,73,75,86,41,79,31,21,23,83,90,12,51,76,27,43,79,79,76,86,50,54,77,81,77,68,45,9,66,66,70,41,15,63,75,39,72,69,120,41,91,38,84,39,87,77,45
"COG0316",234,286,279,278,225,258,305,266,251,254,365,302,240,265,257,286,265,318,265,254,278,272,289,250,228,276,266,238,292,200,247,311,271,177,225,295,258,285,264,194,286,287,454,286,276,308,270,266,266,277,306,285,309,275,292,300,294,266,261,137,505,419,296,325,185,196,307,310,242,255,319,236,280,189,283,313,247,276,293,266,363,276,133,243,265,519,254,234,290,300,256,165,192,219,244,248,272,249,256,213
"COG0317",697,695,665,645,646,835,712,945,782,847,392,806,646,746,936,813,857,508,677,624,533,559,666,525,642,745,546,529,787,588,558,787,921,626,807,862,750,872,577,416,763,851,298,776,838,713,772,708,822,842,526,767,707,818,784,764,593,866,659,558,489,361,572,553,408,598,693,739,701,670,538,712,557,565,695,798,545,795,741,732,364,733,481,711,863,316,860,659,761,714,527,591,682,667,497,539,823,544,761,838
"COG0318",2538,1483,1729,1779,1906,1575,1637,1716,1349,1390,581,1906,1688,1183,1587,1853,1513,711,1479,1685,1595,2074,2005,2038,1478,1740,968,2026,1359,1928,2005,1712,1373,1356,1517,1440,1429,1019,2310,2277,1632,1752,532,1746,1642,1555,1354,1375,1352,1974,2078,1669,1426,1505,1473,1543,1669,1488,1381,2776,1432,698,2239,2252,1439,2014,1696,1625,1404,1764,2189,1701,1982,1935,1617,1468,2036,1674,1940,1441,758,1472,2089,1641,1561,625,1497,1392,1633,1404,1893,1822,1522,2141,1870,2120,1196,2155,1506,1670
"COG0319",81,122,176,126,134,128,156,170,139,166,51,94,90,83,161,104,149,73,113,126,118,81,203,105,97,145,75,99,121,128,109,135,163,56,147,138,122,135,105,70,112,169,35,143,130,131,147,125,131,171,102,149,106,106,128,157,107,130,119,86,52,44,95,92,44,81,115,122,118,126,125,154,100,90,84,189,92,136,121,126,41,122,76,122,149,37,165,132,139,113,89,95,134,88,107,109,133,127,148,135
"COG0320",78,181,170,202,190,277,218,307,276,290,105,243,258,309,310,251,296,108,289,241,209,141,166,169,156,235,114,134,281,198,206,250,302,90,276,269,281,240,158,97,259,257,92,264,231,263,228,246,289,211,217,366,399,430,376,414,273,437,296,154,135,128,280,249,150,173,376,379,409,355,225,365,227,283,336,342,227,342,287,394,115,354,185,356,437,112,424,412,342,332,213,221,387,250,231,267,425,249,404,420
"COG0321",90,169,263,197,148,226,192,242,235,263,100,170,190,213,243,189,265,96,222,230,205,103,213,131,169,222,117,123,219,156,223,232,203,74,218,250,240,288,150,101,262,203,87,220,255,232,190,256,266,207,157,207,219,271,235,229,212,243,229,109,77,74,149,159,102,113,252,202,201,242,130,206,145,129,154,300,146,239,177,188,76,239,110,211,218,63,223,257,204,248,137,132,165,143,154,121,283,147,246,254
"COG0322",376,657,751,689,527,882,737,935,880,789,289,666,637,705,908,645,822,297,790,742,611,411,848,433,618,736,312,357,762,526,663,713,878,221,848,738,722,725,503,282,733,827,233,789,785,747,745,756,800,793,487,727,645,744,755,783,691,820,707,431,207,182,488,529,372,312,710,732,688,726,478,695,477,519,551,847,445,674,631,693,224,618,351,792,793,205,855,647,761,687,490,445,544,433,526,480,787,509,747,808
"COG0323",267,179,258,237,216,130,164,128,160,175,74,173,177,227,108,173,149,227,172,296,210,206,196,192,289,205,288,244,167,250,251,167,111,264,160,239,141,77,256,234,152,149,69,184,185,194,226,221,201,147,219,186,242,180,212,130,215,158,135,311,229,109,244,175,283,263,140,218,150,195,221,233,209,303,207,147,222,203,266,219,103,216,205,155,146,89,185,201,161,134,240,272,203,209,194,202,162,209,177,196
"COG0324",178,269,228,263,297,327,312,335,322,340,119,293,255,299,342,301,343,144,326,272,252,204,264,234,272,344,202,182,337,296,272,343,288,178,354,367,316,362,248,130,363,373,97,305,392,320,343,312,338,407,225,358,304,316,332,283,265,332,263,151,142,110,276,233,146,172,326,320,308,312,231,321,208,230,234,345,240,323,256,325,117,304,166,290,347,100,287,289,329,313,153,262,258,191,193,206,371,230,356,303
"COG0325",134,186,245,197,211,294,270,283,266,256,89,242,150,191,289,233,246,115,244,205,170,140,281,157,179,231,146,126,272,202,198,273,259,115,279,269,273,272,173,114,265,264,79,284,324,219,221,259,259,313,127,254,226,278,248,230,177,263,224,111,92,76,172,165,119,148,189,273,227,242,181,236,164,163,167,265,155,269,212,260,82,240,108,241,254,75,267,223,244,216,131,195,215,162,178,155,251,164,219,246
"COG0326",322,317,440,294,274,411,344,422,341,327,178,300,315,478,469,337,332,117,419,304,145,193,385,176,199,342,104,235,338,190,221,368,469,240,426,394,307,395,224,110,323,369,78,394,268,311,480,327,385,324,190,394,337,365,359,331,183,355,119,189,192,91,278,213,73,272,178,315,404,264,208,304,205,271,282,217,207,232,488,349,129,263,52,195,377,98,414,341,360,172,185,163,439,231,191,195,320,179,276,590
"COG0327",136,37,123,51,59,30,29,29,48,43,46,39,27,80,28,60,35,43,44,83,32,36,112,31,53,51,50,71,49,29,34,46,43,87,37,66,51,100,31,45,36,30,41,39,39,64,69,67,52,35,34,57,56,40,44,30,37,36,15,69,79,48,68,43,127,82,33,63,35,43,36,39,30,80,55,41,43,38,95,63,63,45,58,26,42,44,37,45,36,33,46,26,45,58,42,34,42,30,42,56
"COG0328",61,140,200,169,133,183,144,205,179,158,128,138,191,208,172,156,172,95,172,164,121,103,159,116,145,216,97,87,189,115,139,188,184,80,176,178,162,377,137,64,187,197,86,177,169,193,154,192,177,179,130,181,181,202,175,197,157,177,119,51,69,79,139,126,81,99,176,187,158,153,124,152,120,107,152,171,95,165,215,151,104,136,88,158,173,118,177,140,172,182,114,112,126,114,139,111,211,135,168,206
"COG0329",243,518,522,504,562,567,616,624,562,577,231,640,469,363,574,566,614,239,522,463,626,505,540,575,603,591,262,370,520,604,666,528,559,219,589,608,516,594,626,199,562,619,182,575,555,526,558,544,513,650,586,618,494,606,561,519,634,614,594,213,202,200,657,615,153,437,508,693,502,517,647,555,672,532,435,490,507,530,470,523,200,537,210,645,613,192,509,428,619,604,521,518,344,432,450,588,500,567,554,466
"COG0330",379,381,488,465,474,442,453,380,355,411,156,621,429,321,379,600,384,270,446,409,413,437,538,371,472,428,311,343,468,438,435,423,353,284,408,447,458,438,392,312,388,434,135,392,488,399,437,436,432,464,617,665,655,726,666,509,623,680,706,482,372,298,624,625,575,475,512,836,561,654,603,646,647,525,684,678,563,666,619,605,287,573,412,671,588,281,561,583,666,798,605,587,418,547,549,642,658,679,701,556
"COG0331",170,260,293,219,238,345,302,324,297,336,108,322,251,256,337,341,304,116,316,249,207,191,292,199,232,273,132,174,313,267,253,330,306,125,312,334,340,356,252,131,317,325,90,297,334,319,297,273,309,363,216,301,269,306,346,288,260,343,301,169,118,109,210,225,124,138,289,411,324,302,203,294,213,212,230,304,196,313,265,276,116,313,169,292,278,92,302,274,338,308,186,233,222,191,205,226,303,225,290,297
"COG0332",206,255,375,332,316,278,216,256,283,331,142,255,298,385,239,348,280,303,323,291,274,222,399,280,256,313,299,247,335,329,257,357,290,286,279,315,306,301,317,220,297,298,104,274,309,334,311,314,361,232,242,328,307,312,338,295,270,274,203,304,224,116,341,229,220,276,301,394,264,356,303,265,225,357,334,316,261,320,398,305,159,281,252,250,279,153,311,359,297,227,248,320,330,268,272,235,320,276,280,325
"COG0333",18,19,43,25,22,34,55,32,30,25,15,49,17,35,40,46,36,14,29,36,16,14,50,13,18,36,12,12,33,21,16,52,40,18,36,46,41,39,24,14,44,47,12,44,33,30,27,30,39,46,21,42,26,39,32,23,24,47,24,6,12,16,17,28,8,24,28,48,33,32,11,33,19,17,30,34,25,31,19,26,6,44,20,30,40,15,26,29,38,25,22,18,36,26,19,12,34,22,37,31
"COG0334",290,295,371,318,355,203,205,188,263,283,183,224,336,505,185,317,231,388,401,324,395,304,310,321,321,284,471,353,437,359,321,252,239,381,204,392,258,311,307,238,232,288,127,195,382,341,273,293,395,200,345,211,393,364,356,269,354,264,389,331,321,206,316,329,491,373,257,341,253,315,338,275,345,410,311,370,359,375,383,400,204,282,280,344,323,160,239,372,276,285,372,399,357,387,362,358,498,304,277,217
"COG0335",68,175,198,159,119,191,235,201,174,155,64,211,187,141,175,171,168,75,186,182,120,103,222,122,125,180,76,76,221,100,123,170,172,54,189,180,179,203,127,68,166,218,44,183,201,177,178,184,214,213,105,177,176,201,175,161,144,211,158,54,44,49,120,112,45,66,161,142,182,143,101,160,107,116,136,242,98,179,149,187,54,152,73,151,203,52,193,129,186,180,99,97,156,95,113,96,206,109,201,140
"COG0336",141,250,202,260,233,335,316,330,319,302,110,316,266,304,299,276,306,132,303,268,199,144,178,187,218,273,130,148,344,220,229,291,302,114,338,324,292,314,207,98,312,318,83,301,337,287,277,311,302,316,173,302,303,290,328,268,234,320,258,123,96,76,213,206,88,137,281,228,281,250,197,284,172,187,228,319,166,266,244,300,76,279,115,240,289,78,292,230,306,297,185,194,210,202,185,197,309,223,286,297
"COG0337",171,326,416,322,316,474,437,466,406,397,165,300,266,434,440,327,473,221,403,361,278,247,386,260,297,421,190,260,441,363,318,410,430,168,439,439,372,453,271,184,447,475,151,396,450,375,379,400,419,549,271,413,300,442,424,404,344,500,319,180,155,152,297,299,168,219,364,542,409,390,274,370,257,271,223,470,246,386,376,366,138,290,197,353,445,124,420,306,406,341,252,258,290,275,269,304,442,302,423,372
"COG0338",108,216,37,58,47,80,27,59,281,158,1102,13,107,50,104,102,327,811,73,137,98,97,26,110,120,82,439,104,82,36,68,129,482,202,143,101,137,210,45,326,102,34,3738,135,59,314,70,168,77,26,109,149,222,98,119,518,134,121,130,45,567,1570,59,81,504,80,724,25,70,57,97,96,106,74,254,82,118,123,107,94,1617,123,199,157,188,1170,93,557,38,94,103,61,130,68,157,81,69,89,130,75
"COG0339",372,279,429,254,243,279,149,264,291,289,233,170,250,395,334,213,253,327,269,201,147,194,425,178,220,238,403,410,241,212,168,261,309,755,278,243,273,368,229,365,249,285,99,264,204,263,347,264,287,226,180,284,245,217,277,260,167,293,103,360,392,233,218,197,191,538,234,167,330,237,225,237,178,265,361,200,251,197,355,276,171,263,327,119,297,198,360,213,237,136,237,277,461,483,254,169,212,176,209,374
"COG0340",167,218,225,258,224,237,217,240,240,245,106,177,201,281,225,205,229,142,213,242,246,244,242,291,237,248,229,182,227,160,232,260,241,151,243,251,239,289,222,97,242,254,68,247,245,251,234,263,269,249,285,225,221,259,211,234,249,214,292,130,113,93,187,245,109,162,244,227,214,230,245,271,281,217,126,276,261,287,221,260,119,220,122,291,242,62,234,260,245,251,196,220,213,168,276,260,263,240,239,234
"COG0341",185,357,370,303,252,353,322,378,356,363,170,331,221,324,373,407,331,322,315,294,262,232,389,217,273,348,350,243,365,301,245,358,354,257,353,392,384,395,223,167,408,367,142,373,344,379,396,402,333,352,203,383,349,391,386,316,226,373,300,207,186,129,234,235,133,334,315,411,337,343,238,317,224,217,293,325,232,364,331,330,133,351,201,307,318,124,326,312,387,305,272,219,314,231,276,247,393,243,305,339
"COG0342",313,511,596,530,483,645,549,634,602,526,259,607,449,603,580,702,538,475,600,536,459,332,619,358,469,594,561,363,637,497,426,637,574,412,612,654,620,628,398,254,633,608,215,596,639,561,631,581,688,662,332,644,583,630,597,513,455,634,531,377,303,237,391,362,321,435,497,636,528,540,376,479,366,447,533,600,373,624,546,585,228,527,283,557,628,191,548,551,668,572,416,490,480,354,365,396,634,383,594,521
