"","X109_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X132_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X150_SUR_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG0598",31,16,11,0,24,4,40,5,3,36,32,25,0,64,15,93,7,14,29,1,2,5,40,22,5,13,8,1,11,47,5,9,21,3,11,7,18,9,3,11,26,0,6,3,25,3,34,1,13,9,14,6,9,7,11,11,2,12,5,21,35,3,29,13,3,7,15,28,3,6,4,8,16,0,8,10,9,54,1,63,6,11,24,9,64,13,20,57,13,81,7,10,12,11,40,42,23,4,9,21
"COG0599",56,47,20,74,63,24,59,24,36,32,41,29,26,98,57,68,36,64,44,26,19,35,36,48,28,44,30,37,35,99,22,4,42,17,23,19,56,28,55,32,59,28,15,31,69,20,104,8,42,34,29,21,28,33,34,48,34,29,42,77,67,26,67,38,34,19,56,77,21,41,22,16,33,24,19,31,64,13,43,97,33,48,42,32,77,36,28,48,68,59,14,35,43,35,47,63,67,36,63,68
"COG0600",340,326,203,295,343,240,342,272,323,281,264,124,297,304,354,170,311,324,413,348,250,331,216,322,188,303,292,314,233,293,242,213,300,272,249,262,287,340,245,319,191,298,255,247,380,214,258,218,270,343,284,263,281,255,251,247,238,194,201,387,229,248,348,226,262,273,381,317,296,246,229,275,297,255,336,382,362,184,345,312,218,264,297,261,394,385,263,301,213,353,211,307,310,258,340,382,397,242,232,258
"COG0601",649,722,424,298,768,446,719,464,530,583,433,393,511,507,746,226,507,754,456,477,324,495,385,632,458,736,396,460,358,461,439,331,482,496,401,438,667,440,409,462,380,466,401,434,782,430,645,317,537,419,476,487,407,415,542,496,443,415,432,828,504,419,682,466,419,499,546,793,456,512,545,456,553,497,335,540,779,252,515,756,455,480,512,484,667,581,430,520,517,615,428,486,559,494,660,787,761,439,597,625
"COG0602",131,183,146,118,179,141,155,125,89,126,89,148,115,107,160,82,95,153,92,126,80,130,96,173,119,137,131,91,144,165,142,159,101,140,112,156,126,51,149,136,123,107,100,157,163,147,120,93,118,97,108,122,130,121,156,146,96,150,96,187,134,71,201,139,123,119,125,129,110,154,109,120,99,150,67,119,175,224,111,182,166,88,127,105,116,270,145,128,179,175,138,90,147,160,190,168,155,133,121,138
"COG0603",144,161,95,79,148,111,136,104,64,138,79,168,71,107,144,70,101,155,57,122,84,77,47,170,92,175,119,107,103,144,66,110,88,103,75,133,131,51,94,158,174,125,106,127,163,128,122,72,95,63,109,81,91,90,150,107,109,64,91,169,117,77,171,132,87,64,52,141,73,159,71,102,117,139,108,97,182,172,68,153,152,89,106,120,107,250,140,116,90,165,106,67,127,126,159,168,171,121,132,146
"COG0604",971,1019,801,792,1041,819,1053,1072,887,832,665,487,1064,884,1114,762,977,968,992,784,874,851,760,839,846,1049,1061,823,842,849,876,760,860,811,952,832,1050,958,786,835,610,806,791,851,1045,811,924,884,1031,857,881,896,824,871,778,721,820,784,886,1073,890,927,960,770,870,861,820,1047,925,690,849,821,737,664,812,780,1031,642,913,980,643,871,966,788,1033,963,802,912,819,980,867,1027,827,845,1010,916,972,815,793,917
"COG0605",87,63,135,91,104,78,97,167,154,82,78,95,79,135,84,123,84,75,99,98,141,114,112,104,136,96,81,136,164,103,131,159,88,117,157,71,98,156,78,74,92,86,66,111,87,82,96,165,89,102,70,118,66,84,67,56,83,143,100,117,109,63,117,86,80,134,100,63,86,84,107,109,52,59,82,89,97,186,100,125,77,74,95,78,104,182,94,115,130,153,161,117,83,97,130,109,100,90,73,98
"COG0606",65,40,24,163,56,36,85,11,14,192,231,76,40,118,64,183,18,68,93,6,7,42,82,57,64,29,28,14,56,171,16,4,100,28,38,7,55,23,14,11,71,12,7,22,50,10,93,5,23,20,10,29,15,17,48,53,16,65,22,113,80,17,81,15,9,23,82,79,55,33,39,19,185,15,11,29,39,174,30,106,34,6,14,25,159,37,21,141,141,85,20,76,66,33,64,71,74,7,49,53
"COG0607",318,308,344,376,304,300,318,298,302,266,269,431,303,375,376,434,263,370,373,303,349,353,400,319,359,338,316,309,367,358,355,359,433,352,372,293,333,376,368,259,432,294,303,356,341,292,424,374,334,342,265,330,322,323,278,351,381,408,294,384,444,313,354,369,361,369,374,395,330,325,369,315,289,274,277,331,313,268,372,356,390,365,358,350,448,239,284,361,450,323,357,398,307,347,318,328,335,308,405,394
"COG0608",358,383,202,470,382,243,355,436,206,428,443,187,255,250,351,259,339,338,374,206,237,350,459,383,270,344,276,234,243,310,262,158,316,224,205,163,398,244,225,191,376,195,282,235,350,197,369,203,300,338,248,217,245,249,184,293,274,212,276,353,334,273,373,268,317,211,410,290,264,198,241,150,423,154,191,275,374,444,312,355,239,274,327,221,300,363,209,330,443,377,203,273,320,343,339,423,380,237,298,391
"COG0609",106,57,181,189,72,56,92,170,88,78,63,261,60,138,81,182,110,87,24,50,156,81,64,75,192,79,77,137,175,159,144,228,30,161,185,56,102,96,22,41,272,68,51,187,75,175,254,181,86,12,146,157,57,79,57,78,48,216,242,108,223,54,72,82,167,172,102,82,59,77,176,157,61,19,30,62,66,67,41,108,73,65,39,42,167,84,101,131,50,127,250,16,95,79,155,80,125,156,147,190
"COG0610",104,47,59,43,45,47,52,77,22,145,70,138,16,230,51,404,33,74,26,39,45,38,97,77,65,55,40,54,40,364,49,48,45,47,56,51,74,32,34,51,256,29,33,104,41,65,191,35,23,26,82,64,29,38,49,79,38,109,130,185,214,42,100,88,86,72,59,62,40,99,48,91,73,61,90,116,52,314,51,166,90,25,65,69,365,130,99,349,50,268,76,115,80,83,125,105,102,58,121,226
"COG0611",183,204,246,280,217,232,211,273,284,139,111,256,269,149,205,105,229,204,233,264,198,283,297,231,228,215,179,260,217,177,237,243,279,253,230,191,212,328,284,253,230,226,265,234,196,280,152,252,183,260,165,239,265,227,207,253,224,216,205,200,213,223,225,187,248,290,268,162,266,258,247,232,171,242,230,246,214,128,268,225,278,256,198,203,159,274,226,140,272,239,268,221,217,204,222,211,242,247,197,208
"COG0612",599,539,604,854,540,399,560,413,388,895,937,753,332,911,445,1144,369,517,392,398,363,527,561,519,553,607,470,406,527,576,521,595,510,492,450,321,666,376,463,419,858,397,414,451,549,511,835,465,424,423,421,480,463,423,375,529,552,643,503,466,672,392,472,549,479,480,652,639,343,589,460,447,784,473,342,450,498,969,418,799,622,465,454,460,659,416,418,750,621,885,530,547,498,527,622,527,531,368,624,658
"COG0613",98,119,77,73,127,114,113,160,50,83,79,108,48,89,110,111,147,108,56,144,72,63,40,152,77,154,92,68,80,126,64,60,78,77,76,69,159,48,76,139,105,120,92,75,122,86,154,89,95,58,103,70,84,78,107,104,53,73,81,131,102,68,141,97,105,68,38,125,62,167,83,110,65,149,64,94,154,131,65,127,90,43,59,86,112,176,121,112,63,128,69,52,105,59,121,152,142,82,176,154
"COG0614",126,109,180,256,215,119,244,223,89,75,63,223,104,148,229,171,163,220,59,94,155,119,78,77,161,207,152,112,208,189,101,187,78,166,173,119,211,67,77,102,228,111,111,168,222,159,250,220,156,90,124,118,100,163,102,110,111,190,152,266,193,81,97,116,134,128,140,223,91,109,165,152,53,104,101,124,210,68,85,268,96,124,106,117,218,126,117,199,88,177,169,95,99,120,159,240,247,137,186,277
"COG0615",54,93,63,64,59,44,68,88,46,88,54,49,35,47,61,61,63,60,35,33,71,61,47,76,70,91,70,39,72,62,35,79,27,47,65,69,97,38,35,24,49,33,57,58,88,47,53,51,61,40,50,42,45,44,41,40,44,72,66,71,45,79,95,55,62,47,49,50,29,23,38,54,75,28,42,31,85,110,24,60,59,60,55,58,52,112,56,60,38,46,71,35,61,55,75,73,88,52,47,60
"COG0616",283,249,403,326,245,324,259,367,463,306,241,336,389,290,264,309,344,263,420,405,329,396,399,227,388,280,377,450,325,366,419,414,383,364,406,305,306,537,386,374,358,348,392,421,245,419,331,396,334,432,223,279,264,251,179,229,221,283,253,181,207,238,145,170,256,255,236,159,295,287,293,270,178,249,259,264,192,209,290,160,223,292,235,233,227,165,262,233,251,187,262,270,185,212,186,180,165,258,216,212
"COG0617",417,446,660,607,401,725,372,513,669,454,474,679,693,438,449,355,575,485,572,736,669,605,611,432,636,436,561,676,587,379,643,704,589,665,603,667,457,660,720,706,613,601,724,579,393,694,517,720,528,622,680,623,642,621,645,634,657,562,607,348,451,669,387,571,688,606,559,477,701,671,647,668,497,745,744,575,384,466,637,350,630,618,591,673,389,370,678,398,647,399,683,516,537,642,427,448,356,711,532,516
"COG0618",77,111,172,121,87,108,74,101,47,175,203,140,65,64,93,47,86,71,34,59,147,85,91,67,98,135,109,79,201,40,112,156,97,133,143,142,87,45,112,83,75,82,108,175,93,86,107,169,143,91,151,127,135,180,80,77,133,203,125,53,135,116,93,165,84,117,124,96,95,70,119,88,172,67,74,68,78,178,69,87,109,122,121,151,46,76,83,77,121,75,125,78,114,104,82,66,75,104,107,104
"COG0619",11,10,92,0,11,81,9,19,66,30,31,128,38,19,6,3,42,15,24,125,55,45,18,4,89,11,21,58,37,7,64,38,69,73,84,76,20,40,81,102,109,108,50,47,11,121,10,65,30,46,71,64,62,49,98,98,46,35,29,25,18,38,13,63,80,66,3,16,42,124,72,94,48,120,55,76,9,16,48,14,106,34,53,53,27,14,78,7,28,54,66,29,33,42,18,20,20,81,55,19
"COG0620",333,482,145,154,371,123,320,230,232,309,310,110,173,263,350,189,157,360,107,192,173,113,188,358,176,274,99,173,162,295,158,165,149,145,190,122,268,216,87,160,157,191,131,160,330,152,323,129,162,104,139,179,150,98,184,135,141,136,211,469,229,184,347,144,137,202,183,401,144,120,166,137,350,126,145,141,384,185,148,377,101,156,132,142,339,293,154,284,120,285,167,138,298,162,300,433,345,172,161,206
"COG0621",700,790,740,691,747,746,780,781,825,833,760,672,758,644,770,383,751,736,780,837,845,831,859,779,748,720,673,887,785,609,800,793,778,785,758,710,719,858,836,852,619,854,849,705,819,755,574,868,757,809,773,770,769,794,844,828,775,832,764,684,677,789,756,743,711,804,771,755,765,930,837,860,768,813,813,867,840,568,885,792,918,772,769,809,560,728,794,633,868,753,691,798,795,717,772,778,783,719,800,722
"COG0622",35,36,16,29,36,15,39,31,24,31,33,23,16,20,43,8,29,35,14,20,19,15,19,37,17,50,17,28,11,19,14,18,19,15,23,12,62,33,20,7,17,13,26,18,36,15,44,24,35,24,13,22,18,16,12,17,26,19,21,36,33,20,32,23,12,28,25,49,27,13,11,18,33,12,12,28,49,11,22,40,11,21,20,14,30,9,8,26,49,19,19,15,29,19,37,49,26,10,52,38
"COG0623",167,179,341,213,183,303,174,288,340,175,192,258,317,142,177,21,312,177,322,363,301,347,258,175,325,216,282,357,317,111,328,306,345,337,326,233,233,328,316,350,216,331,281,297,190,320,175,343,294,316,300,346,345,334,298,314,300,262,281,159,207,319,155,267,333,378,237,177,294,329,326,363,222,320,287,321,215,73,328,176,291,287,296,290,149,183,311,127,256,189,316,389,239,290,207,179,177,355,236,208
"COG0624",982,1134,796,850,1175,863,1082,970,910,1094,1090,512,1036,877,1274,669,978,1133,892,775,986,808,920,1053,765,1086,1039,839,783,966,910,820,825,870,844,847,1059,906,746,806,573,736,958,831,1140,661,880,954,999,835,875,868,847,783,924,770,844,673,846,1103,847,901,1071,782,813,885,1036,1120,1035,829,898,785,1130,849,883,821,1161,937,853,1157,706,915,908,884,889,1080,703,923,877,938,753,1001,972,855,1072,1142,1103,785,852,910
"COG0625",487,412,596,472,434,625,487,464,762,358,245,669,734,601,502,734,405,528,736,743,447,764,543,464,648,390,467,831,534,680,619,497,721,590,509,440,529,809,708,635,696,659,400,557,469,764,626,410,559,675,445,651,548,579,616,760,607,570,434,512,803,559,417,462,535,614,862,522,630,873,638,604,371,604,501,710,507,344,780,484,675,597,559,536,718,336,625,635,669,478,529,699,473,604,459,531,439,592,599,472
"COG0626",615,561,672,600,508,572,531,420,618,620,660,767,459,406,522,105,472,486,537,737,594,534,568,539,657,427,469,714,544,313,582,611,503,687,662,570,385,596,593,681,528,721,552,601,517,691,368,599,564,612,604,645,566,617,610,654,600,632,484,456,429,557,549,590,608,621,681,582,494,744,615,737,721,680,663,652,515,298,603,519,684,577,593,598,394,425,638,360,644,593,665,518,680,543,509,448,475,654,500,373
"COG0627",60,61,44,83,51,36,39,31,19,45,38,47,46,89,49,118,17,55,64,18,21,65,46,63,44,61,44,37,38,90,51,18,40,42,37,19,50,25,42,40,57,28,33,45,47,31,69,29,58,48,33,42,49,44,35,41,52,50,45,64,72,33,50,44,40,59,79,60,41,73,45,36,42,23,19,39,42,84,48,67,55,52,67,25,96,32,26,100,83,63,23,60,55,79,64,42,65,38,59,46
"COG0628",318,283,283,295,236,281,275,200,218,301,276,333,236,305,281,325,164,304,215,247,215,266,257,303,313,295,208,219,262,338,225,232,284,238,258,222,200,220,260,252,322,257,194,244,268,250,332,227,234,187,153,156,158,170,181,218,138,187,157,234,187,148,193,185,139,147,163,189,177,201,171,176,207,192,119,174,201,201,166,214,226,124,142,194,268,144,164,242,212,224,179,147,173,135,188,205,183,139,188,178
"COG0629",120,106,119,153,93,128,85,116,113,93,102,141,105,130,100,100,141,81,115,118,102,134,132,79,122,79,122,132,97,93,117,130,133,156,129,142,105,141,156,142,125,131,100,121,99,155,108,112,93,151,154,176,197,186,200,206,166,194,199,146,138,193,114,172,188,186,187,135,177,205,192,219,170,197,226,193,135,190,172,187,186,175,183,190,167,123,185,142,204,175,222,225,142,199,181,143,140,196,162,143
"COG0630",21,38,88,0,29,67,37,18,15,61,112,70,34,26,21,18,36,28,0,16,62,24,3,22,33,53,33,22,110,8,30,93,7,44,51,102,44,13,33,42,47,43,26,124,35,33,47,32,69,3,91,24,45,100,28,24,27,102,19,29,28,23,33,73,37,44,35,40,51,30,33,26,26,23,7,17,35,294,20,37,35,50,70,86,37,11,28,31,5,40,61,18,41,54,39,32,29,35,83,43
"COG0631",56,37,79,55,45,42,48,42,17,94,67,41,26,170,57,232,46,53,21,22,55,37,56,64,96,63,67,16,136,224,47,24,38,50,48,112,110,12,47,49,103,40,45,66,45,24,111,69,69,28,84,44,65,63,79,82,69,133,62,98,95,65,72,61,41,49,70,68,28,26,42,54,67,48,32,62,52,41,23,61,71,50,61,54,129,57,45,127,38,75,26,44,67,83,77,49,53,39,76,87
"COG0632",104,114,103,111,89,77,89,82,53,106,126,170,60,124,97,79,59,102,85,94,63,82,107,84,107,90,59,92,78,98,92,96,120,90,74,58,98,75,93,101,157,102,79,87,91,104,136,87,72,90,93,67,77,73,91,107,101,114,101,85,109,72,99,103,77,93,113,127,55,133,106,94,109,104,59,89,98,82,59,115,149,75,77,98,99,65,101,82,132,98,98,73,101,85,98,86,98,81,117,106
"COG0633",78,84,84,41,63,265,70,85,159,60,64,130,243,68,61,24,72,69,132,205,79,122,109,64,151,56,103,174,106,61,143,80,198,110,116,211,54,121,177,188,124,177,89,125,68,144,58,64,100,146,251,163,196,206,432,332,207,161,117,101,138,176,121,271,166,167,92,109,313,369,204,285,127,328,212,248,98,69,278,90,306,112,161,183,67,86,240,83,124,122,155,227,153,190,102,96,98,201,183,102
"COG0634",57,88,32,81,71,44,82,51,18,99,97,45,49,78,71,35,53,69,37,43,63,40,37,71,49,76,42,25,57,48,37,34,45,31,45,84,58,19,39,41,58,29,48,43,77,29,66,59,48,20,63,55,33,54,59,37,41,53,49,57,57,45,56,69,39,41,69,92,46,38,47,39,83,39,34,38,66,49,26,75,41,41,62,59,66,44,52,73,98,63,36,32,65,47,75,67,53,43,71,66
"COG0635",331,269,286,301,217,188,249,124,157,299,403,374,159,271,213,329,121,247,195,213,108,250,297,264,222,172,108,181,244,305,222,161,188,232,187,138,183,171,220,173,329,219,151,235,213,269,311,173,161,145,170,229,175,165,197,222,189,316,160,255,314,145,251,208,181,215,325,243,183,316,238,190,416,178,117,220,214,223,216,261,282,178,178,202,293,174,194,290,380,205,219,185,319,228,228,230,223,175,282,236
"COG0636",24,14,49,60,11,34,15,11,34,17,16,69,32,28,15,36,16,13,24,44,21,36,25,18,52,19,32,38,37,23,37,27,41,34,36,41,14,22,46,32,57,47,28,41,9,52,21,28,31,31,44,47,54,35,37,71,32,59,16,11,26,28,22,36,21,31,52,13,20,62,45,52,13,59,36,66,10,33,36,15,46,20,33,32,22,17,41,34,24,20,54,34,24,44,15,23,13,48,33,14
"COG0637",114,108,183,128,109,181,107,142,176,139,116,237,176,174,128,220,136,125,210,191,158,191,173,129,178,89,103,208,189,198,146,166,267,207,138,177,131,183,230,200,281,205,139,179,110,186,159,147,137,248,176,163,193,207,246,233,199,143,144,151,183,141,116,168,162,162,213,143,175,206,169,202,122,222,146,168,141,241,192,159,251,160,154,163,155,113,223,150,251,203,193,152,121,194,156,119,149,172,155,137
"COG0638",183,258,69,4,320,32,286,243,12,145,94,35,14,83,295,13,117,236,0,5,49,21,0,371,32,224,139,15,118,159,13,28,21,20,46,124,200,3,20,12,25,24,80,78,253,31,79,33,112,1,114,28,79,66,55,129,49,124,50,322,118,84,348,112,36,25,31,135,23,12,27,19,61,27,10,32,323,250,7,295,107,84,96,81,109,584,20,139,18,264,51,13,222,42,273,262,355,40,92,207
"COG0639",163,155,138,237,147,121,156,74,96,218,180,124,135,176,152,244,95,157,99,79,88,141,138,126,181,157,115,85,199,162,139,131,137,116,116,151,133,110,114,76,120,85,106,134,126,76,326,100,138,103,131,124,117,113,129,203,121,227,108,154,175,121,153,146,104,132,213,170,148,249,138,86,205,77,129,207,121,134,111,138,166,124,116,100,186,89,111,162,205,119,115,107,151,208,106,131,157,103,186,148
"COG0640",143,157,54,18,152,32,153,44,22,145,107,105,40,133,131,148,63,128,57,20,20,33,65,189,47,114,64,24,56,194,32,37,64,27,41,54,70,27,46,37,162,36,27,62,134,46,148,9,40,35,58,55,29,30,48,54,44,61,34,229,114,31,174,75,46,47,76,98,30,112,30,32,97,58,35,93,170,192,48,183,41,30,55,52,303,195,71,233,77,306,61,42,119,39,190,144,180,48,126,72
"COG0641",28,27,9,3,16,25,12,11,3,95,110,14,19,34,28,68,1,27,24,2,5,23,39,39,17,18,10,1,27,27,19,6,21,7,8,10,23,2,11,10,17,3,6,15,19,3,46,5,7,6,11,12,4,3,27,24,7,19,7,23,23,5,20,6,2,15,26,20,34,8,16,3,95,6,4,5,17,40,21,16,36,7,5,9,29,26,4,45,25,13,17,12,42,31,29,16,15,3,13,30
"COG0642",2910,1371,1710,2151,1553,1625,1706,1466,1629,2374,2107,2454,1573,4620,1657,10433,1588,2212,2379,1725,1526,1654,3840,2081,1653,1765,2150,1664,1793,6715,1479,1569,1993,1456,1586,1497,1976,1779,1731,1864,4259,1554,1756,1893,1399,1655,3960,1363,1579,1848,1466,1617,1703,1666,1422,1919,1617,2113,2022,2635,3363,1495,1747,1309,1495,1721,1905,1543,1656,2075,1496,1760,1912,1649,2053,2170,1195,4895,1852,2526,1732,1362,1731,2028,5132,1969,2173,6415,1957,2857,1583,2160,1560,1458,1987,1660,1866,1558,2546,2887
"COG0643",173,81,33,40,70,21,98,42,14,104,47,107,25,285,90,842,45,156,48,21,54,36,121,142,30,70,93,18,76,542,22,19,31,26,43,43,110,12,26,43,229,34,42,64,79,42,233,48,33,26,45,32,31,21,50,45,20,133,97,139,223,18,105,55,27,39,8,69,29,65,21,44,56,27,23,49,73,262,25,77,49,14,46,43,290,97,44,350,19,53,21,69,65,60,70,91,81,22,109,146
"COG0644",705,910,714,385,947,745,905,907,728,724,533,860,550,607,868,406,882,818,603,734,747,582,461,1006,753,988,968,666,723,676,609,714,616,702,754,832,809,634,652,735,681,746,746,782,897,757,577,612,834,568,889,605,742,761,626,760,680,661,605,839,676,715,1037,814,737,659,478,796,646,731,631,757,617,739,681,637,1052,692,638,911,876,734,736,785,556,1332,689,537,386,853,811,625,831,628,876,908,1001,735,713,782
"COG0645",11,2,3,0,7,0,13,5,2,7,8,9,0,10,4,18,7,5,8,1,1,0,4,2,3,6,6,1,5,12,2,1,9,1,4,0,6,0,2,4,23,0,4,1,9,0,18,1,1,0,3,1,1,1,1,3,2,7,13,31,7,1,10,2,0,0,0,10,0,4,3,1,10,1,5,7,6,3,2,15,5,1,0,0,40,8,4,23,0,3,0,5,5,1,10,14,4,1,27,26
"COG0646",447,498,300,119,470,414,464,383,278,594,643,403,356,338,522,172,408,454,254,496,282,305,249,400,352,558,436,346,251,361,263,284,377,288,299,343,544,260,367,512,387,555,387,254,515,309,411,244,361,312,459,268,442,328,430,588,388,226,305,490,358,370,425,416,438,263,164,567,324,685,324,428,616,623,340,394,538,387,344,464,651,270,331,418,389,351,441,378,241,400,292,250,450,259,422,484,465,340,483,436
"COG0647",103,119,199,158,122,215,109,205,233,130,172,109,228,84,150,17,181,137,255,179,236,186,175,102,177,124,144,191,182,76,205,218,205,208,261,221,149,192,184,203,71,186,223,192,135,140,80,222,218,221,239,209,192,212,180,171,198,195,172,122,107,230,124,171,214,210,212,116,245,110,196,205,161,162,255,203,142,42,228,121,156,241,215,215,104,130,177,97,123,173,198,183,150,175,110,122,138,207,146,162
"COG0648",84,123,79,0,162,48,124,97,20,97,96,43,21,29,140,10,106,125,5,29,82,26,12,142,55,172,114,23,65,84,35,58,26,47,70,71,125,14,38,46,35,53,65,72,129,36,86,74,104,16,84,45,58,73,40,36,48,52,46,137,69,61,125,98,43,39,10,96,34,14,52,42,68,39,25,22,182,157,19,113,81,71,84,79,63,231,29,62,51,93,60,27,119,50,113,118,167,60,64,96
"COG0649",348,460,369,281,468,409,451,479,387,445,423,347,320,272,448,46,535,432,313,410,533,327,226,456,377,465,513,356,329,245,372,346,280,399,466,422,419,316,398,479,317,468,435,346,478,398,265,449,429,385,496,351,446,422,409,369,374,256,414,365,320,404,468,417,439,332,200,425,335,377,358,485,401,442,458,369,467,300,335,398,393,354,432,406,250,488,376,256,229,329,407,382,417,356,456,463,448,445,404,394
"COG0650",0,0,0,0,0,0,0,0,0,31,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0651",290,390,103,97,400,132,371,200,186,610,687,94,213,255,398,34,154,397,289,175,91,189,138,408,126,305,113,187,117,310,170,91,213,143,112,78,238,228,107,122,129,133,106,95,418,127,205,83,148,189,82,162,93,87,149,120,107,128,85,412,250,95,428,90,100,118,277,375,177,154,159,134,554,101,79,137,456,447,189,427,109,106,105,80,330,473,123,274,135,354,122,229,300,107,365,422,428,76,153,184
"COG0652",402,463,536,477,443,451,464,483,385,299,263,533,387,357,467,257,446,417,381,415,435,449,449,466,479,544,452,459,541,386,477,436,507,430,431,508,376,426,486,410,492,424,449,538,454,438,389,424,532,432,465,419,516,520,446,572,504,557,384,439,449,449,453,520,489,440,433,432,395,507,442,441,308,423,381,447,455,340,422,442,597,422,481,506,325,531,418,354,439,467,485,397,461,523,450,454,487,431,460,414
"COG0653",746,753,1041,1045,748,962,735,933,1185,742,855,920,979,655,728,421,941,713,993,1085,1055,1076,1026,738,985,802,865,1084,918,545,992,1108,1027,1049,1033,918,803,1268,1098,989,846,1028,1004,924,759,1059,734,1116,875,1096,960,1020,1052,1006,887,1026,1022,903,1050,642,742,997,646,938,1079,1087,1132,806,974,1062,1118,1085,837,1026,1187,1143,760,511,965,693,941,1079,986,963,625,615,959,572,947,799,1035,1073,845,975,737,767,667,997,847,755
"COG0654",556,498,753,816,443,746,484,638,1016,351,267,691,867,637,480,468,613,520,980,967,762,876,857,539,743,535,515,1040,710,510,797,687,748,742,806,675,504,1162,819,804,635,850,826,646,434,810,463,671,726,857,709,793,737,758,737,822,824,809,747,458,594,844,497,595,752,768,1012,509,834,760,797,789,327,777,1057,952,466,243,964,454,662,896,748,749,570,387,820,532,780,626,749,742,592,786,561,487,476,796,594,498
"COG0655",47,18,34,78,36,36,50,22,22,67,96,21,29,67,38,66,20,43,66,17,31,43,52,31,25,27,35,36,38,78,41,22,35,24,31,24,28,54,39,33,56,16,34,43,34,25,67,21,29,61,29,37,18,32,26,24,35,28,34,66,49,17,42,27,35,45,66,40,28,44,25,21,66,25,19,35,23,43,35,49,22,37,29,23,122,30,44,91,44,70,26,44,25,43,50,45,27,38,37,55
"COG0656",110,101,61,58,110,58,145,60,22,104,75,59,42,102,124,161,38,131,33,27,71,57,47,88,57,131,58,30,83,179,66,73,59,56,75,48,110,30,73,51,101,37,55,68,151,42,110,67,101,40,63,62,63,73,84,92,81,65,87,154,114,85,121,104,44,56,52,145,44,52,77,44,62,45,45,87,142,103,32,149,83,103,104,80,181,83,60,137,84,184,58,42,75,97,157,90,134,53,96,105
"COG0657",345,383,370,124,382,284,387,315,281,285,199,274,300,400,391,343,277,416,286,300,316,464,254,326,351,366,310,327,360,286,325,331,349,361,358,265,364,359,354,312,291,268,238,338,438,321,459,352,375,360,310,376,341,382,358,284,386,358,271,423,559,334,366,311,294,355,422,456,331,354,383,318,256,276,240,308,422,157,374,454,268,357,414,324,408,231,278,325,488,421,336,378,341,378,393,414,390,314,396,345
