"","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X82_DCM_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0.0d2","X102_SUR_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X111_MES_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0665",2280,2463,2607,1698,2286,2460,2758,2396,2722,749,2288,1253,2042,3113,2600,2486,656,2571,2502,2340,2763,2196,2330,2107,573,2906,2152,2481,849,2299,706,2900,1829,2504,2314,1854,2226,2555,1336,2286,2883,2978,2581,2286,2679,2480,2519,827,3205,2400,2362,1948,2159,1997,2441,2075,1365,2650,2381,3051,874,2551,2625,2027,2858,2133,1507,2900,3142,1093,2209,2676,2573,2614,2360,2767,2442,1580,683,2367,2029,2497,1572,2548,481,2163,2374,684,2049,2383,2478,2392,2486,2256,652,773,2449,2334,841,1630
"COG0666",261,190,59,541,77,170,412,102,157,104,126,324,92,614,320,275,62,94,70,583,60,74,180,396,74,419,201,382,125,212,145,512,251,104,115,221,65,179,248,176,165,437,183,122,99,154,184,55,261,248,463,126,289,162,403,300,29,139,359,349,237,92,225,80,316,87,274,112,458,22,139,162,132,111,450,83,232,182,131,210,240,76,541,113,188,304,215,69,112,330,108,118,125,257,136,138,133,270,187,311
"COG0667",721,613,580,946,635,509,1021,634,658,174,617,536,814,731,645,690,363,769,704,681,693,707,706,599,218,858,705,809,225,885,247,927,743,683,777,906,597,645,690,637,531,865,651,605,755,626,591,267,661,742,951,592,966,714,756,679,387,627,665,636,461,611,732,626,652,729,519,723,783,288,643,634,787,684,914,689,716,464,204,621,640,721,790,843,192,695,647,681,625,986,629,814,562,621,170,471,649,956,360,514
"COG0668",492,501,552,738,552,402,498,466,558,402,536,651,483,337,548,554,925,509,555,532,564,429,487,544,454,578,532,641,333,541,436,495,563,645,492,728,520,481,837,603,418,566,458,516,518,554,436,419,404,538,690,452,505,560,744,703,1106,491,483,373,1024,521,514,472,527,530,536,415,544,839,612,480,510,492,555,540,524,578,394,594,658,511,598,602,372,558,489,857,479,632,542,487,502,520,713,918,517,560,787,894
"COG0669",198,150,183,146,177,156,109,187,160,70,156,156,169,148,122,176,61,152,165,123,150,175,170,158,48,108,168,142,72,157,70,122,163,159,199,156,174,177,100,180,125,123,171,207,176,159,129,54,140,159,120,157,135,187,107,125,77,164,142,155,74,155,180,190,127,165,169,182,113,77,171,170,156,172,102,225,176,137,64,129,134,171,124,148,53,167,190,71,171,126,137,186,164,165,86,71,152,152,57,104
"COG0670",149,113,130,80,160,94,71,117,134,52,150,90,135,86,130,129,77,118,139,134,145,143,164,123,51,91,119,76,83,81,36,75,99,89,160,76,141,151,56,141,97,70,125,133,180,125,127,27,119,150,99,213,150,198,88,115,130,228,191,151,126,180,178,230,150,211,192,212,124,110,186,178,268,196,99,258,176,230,58,169,164,215,102,203,78,188,201,105,215,121,227,218,110,200,81,102,171,141,98,103
"COG0671",61,70,101,122,86,121,131,131,109,983,75,93,111,167,83,92,381,78,105,83,87,162,108,106,480,131,104,152,741,119,486,93,93,128,91,164,141,81,210,87,109,123,56,119,115,99,155,545,94,84,185,57,97,84,159,76,73,158,180,115,155,136,80,75,118,107,73,136,121,55,112,124,136,45,131,97,108,73,976,153,129,100,113,120,687,100,93,259,77,114,95,100,121,95,364,314,85,131,227,130
"COG0672",20,42,13,76,31,57,69,22,8,32,23,88,6,65,46,42,175,69,27,26,61,55,40,19,70,80,36,111,37,103,52,85,46,69,8,126,12,16,149,38,69,83,41,6,12,10,14,35,19,53,86,29,29,17,84,296,159,13,28,32,139,10,30,16,48,42,28,22,104,38,51,15,75,51,87,32,36,14,45,23,45,20,79,92,108,43,19,168,31,76,7,14,76,18,31,44,41,59,51,49
"COG0673",1754,1291,1379,2210,1513,1516,2021,1590,1661,609,1575,1403,1806,1382,1366,1717,458,1685,1736,1622,1699,1769,1417,1532,576,1863,1634,1718,670,2000,519,2169,1646,1295,1743,1566,1568,1355,1045,1570,1550,1931,1545,1542,1705,1524,1738,107,1224,1681,1903,1268,2329,1751,1613,1331,338,1754,1564,1290,1000,1876,1578,1602,1636,1620,1526,1645,1912,436,1517,1617,1579,1583,1713,1556,1745,1457,564,1390,1373,1550,2356,1646,652,1450,1738,831,1653,1996,1630,1783,1572,1627,423,1070,1509,2180,1266,1167
"COG0674",211,195,260,382,114,1188,579,177,128,43,164,159,62,14,317,243,110,208,228,317,129,151,226,184,45,482,254,443,44,361,57,503,277,351,101,351,203,91,427,260,1126,499,268,156,74,194,181,12,66,278,295,50,304,93,303,195,17,69,123,20,136,82,149,75,388,126,101,120,420,10,195,76,51,131,308,93,143,90,26,135,202,48,234,238,56,176,104,78,82,349,101,61,99,103,28,18,148,308,80,155
"COG0675",2,65,2,575,3,37,18,11,2,145,2,24,2,5,6,5,35,27,1,3,9,1,4,21,11,18,27,9,187,5,121,8,3,12,2,14,0,11,96,10,33,13,2,3,6,1,2,17,0,1,25,7,8,5,76,109,91,0,9,5,9,3,0,1,6,3,12,6,8,2658,1,7,16,2,13,2,1,9,59,3,49,2,30,4,18,10,1,18,2,4,0,2,22,2,128,47,2,7,17,26
"COG0676",0,10,1,33,4,2,2,0,1,31,2,22,0,4,10,6,15,1,0,21,4,2,0,4,27,12,21,3,34,3,29,5,13,13,0,1,1,6,31,3,4,2,5,2,2,2,8,88,5,5,5,3,6,1,15,48,40,2,12,13,9,0,10,0,4,1,7,3,5,154,4,1,0,5,24,2,8,10,32,7,25,4,26,3,28,9,2,3,0,3,1,0,1,3,63,14,9,4,14,72
"COG0677",236,238,355,208,225,352,300,206,263,111,197,218,292,253,174,243,168,139,289,154,171,203,154,257,101,212,260,276,90,307,114,168,194,199,237,271,338,239,260,273,314,251,202,229,194,298,132,69,223,260,266,167,222,201,244,119,229,213,162,209,147,201,203,209,230,208,208,208,223,192,250,205,159,197,242,245,205,271,108,229,204,158,233,252,82,185,195,183,197,239,209,234,130,223,67,143,240,280,103,113
"COG0678",89,175,138,93,207,95,74,248,117,304,158,78,130,159,112,140,144,173,171,120,150,159,168,102,465,70,112,64,194,98,153,78,90,123,141,81,114,153,66,98,92,81,186,103,135,140,238,95,150,110,71,86,100,139,73,99,120,190,265,141,137,166,140,144,102,137,48,244,70,18,97,165,147,138,78,210,130,65,420,148,133,164,95,128,428,74,185,132,102,69,183,141,99,116,177,98,132,102,181,134
"COG0679",212,193,142,126,226,150,116,184,216,124,235,189,257,212,135,183,154,180,205,127,229,230,169,188,77,123,207,136,118,171,113,111,186,148,231,142,153,246,120,207,162,112,227,191,244,179,183,270,212,187,90,134,101,155,69,121,204,128,115,137,182,141,144,138,145,158,112,139,111,471,151,140,177,132,108,180,120,133,66,123,104,153,76,126,90,109,144,87,147,84,133,177,98,120,113,98,118,109,124,116
"COG0680",0,0,0,9,2,20,1,0,2,6,0,12,0,0,1,1,6,0,0,1,0,0,0,2,5,2,4,1,7,1,5,0,0,2,1,3,0,1,5,0,16,0,0,2,2,0,1,4,0,0,3,2,0,2,3,18,23,0,0,1,7,1,0,0,2,0,5,0,0,5,1,4,0,0,3,1,0,2,7,4,9,1,9,1,4,2,1,14,0,0,0,2,0,0,18,6,0,1,21,32
"COG0681",333,322,322,268,340,223,261,358,349,185,323,318,387,282,309,319,182,309,356,275,289,358,354,393,129,262,312,305,211,327,151,275,345,276,364,324,354,347,289,349,235,270,313,339,319,358,313,73,292,336,253,377,305,357,258,212,145,353,306,300,141,364,316,338,325,417,376,306,283,146,342,332,293,325,249,347,357,417,154,332,282,333,305,287,97,343,326,233,340,301,348,347,372,368,172,171,352,339,157,219
"COG0682",344,347,288,208,327,212,189,301,340,90,327,237,350,311,279,285,149,222,342,213,225,290,273,318,101,227,277,214,111,238,85,235,278,254,333,227,316,314,238,291,232,237,269,303,306,283,264,75,242,253,185,272,249,337,210,206,142,321,290,279,127,312,321,325,242,325,293,266,222,292,275,289,314,301,200,350,271,284,63,257,231,305,204,270,69,285,318,175,322,218,313,337,277,296,96,204,294,249,154,165
"COG0683",752,704,758,537,709,1148,806,634,593,295,717,456,673,476,669,629,497,768,653,778,676,716,618,509,209,825,549,694,298,587,256,819,541,715,760,556,656,673,620,744,1143,833,729,550,560,708,654,452,475,695,704,612,668,753,705,600,1322,527,537,479,538,513,549,639,743,578,369,672,864,929,685,559,742,664,855,732,622,398,228,510,619,614,461,750,319,540,675,544,739,666,631,689,385,626,344,404,576,691,489,638
"COG0684",91,43,73,196,76,66,125,66,123,56,69,95,91,85,56,78,61,153,80,92,85,87,113,86,54,135,112,90,48,148,49,168,100,107,107,111,102,77,49,70,72,127,127,85,112,73,91,67,88,83,110,87,190,86,95,172,93,69,85,97,135,96,87,73,82,78,75,92,107,91,74,105,118,96,112,71,70,86,32,91,88,87,132,121,93,103,73,67,82,111,76,115,71,97,103,31,71,132,91,150
"COG0685",274,195,194,260,230,458,349,235,243,69,237,230,250,209,231,250,135,259,267,250,264,232,279,218,68,302,251,265,100,238,78,303,233,263,255,235,173,257,178,224,447,344,200,248,204,223,227,123,267,220,277,268,234,227,277,252,234,224,249,270,128,231,264,248,327,249,250,241,366,146,240,234,269,258,258,224,227,259,68,200,231,240,189,278,61,286,209,143,222,313,188,226,233,247,96,154,264,280,110,173
"COG0686",218,348,359,223,246,214,194,268,315,99,244,151,294,235,274,267,175,345,345,248,349,287,205,276,84,169,246,214,131,215,93,172,154,387,262,178,336,237,181,268,217,205,239,288,276,311,243,19,300,246,182,166,184,229,164,175,105,331,259,249,171,287,295,205,238,256,154,279,180,31,234,293,254,249,171,339,265,129,93,310,170,235,163,304,82,186,213,197,249,184,316,268,334,319,130,259,264,239,158,165
"COG0687",277,269,296,255,254,317,421,284,389,255,285,182,297,428,347,342,172,332,323,307,366,310,290,253,124,460,257,356,168,290,172,399,245,344,351,278,275,372,201,246,333,399,323,296,388,319,319,229,390,318,374,272,270,286,378,305,268,293,312,381,266,326,324,242,443,265,189,355,475,247,304,350,338,323,417,359,343,147,226,303,288,374,233,316,118,251,320,224,319,328,291,358,270,293,206,123,353,257,267,325
"COG0688",183,228,193,140,151,206,170,147,198,83,144,115,152,158,167,197,130,154,223,146,160,181,149,172,72,194,156,166,66,156,76,186,143,177,166,165,181,137,159,195,229,185,193,184,163,161,125,76,162,206,155,95,149,150,171,119,129,184,184,177,114,156,233,118,193,160,103,206,190,130,172,183,191,160,145,203,170,99,72,207,153,178,147,190,107,153,143,107,137,173,174,189,190,136,91,114,176,171,99,145
"COG0689",105,120,139,151,122,127,203,149,145,64,127,117,86,124,157,112,89,162,126,200,143,102,114,164,50,186,113,166,70,185,42,159,143,222,119,151,127,101,228,134,100,208,186,130,113,182,169,58,125,135,176,101,185,71,185,142,119,157,126,121,117,177,144,118,157,101,117,153,170,122,154,132,139,149,174,125,142,124,43,154,104,133,169,143,59,141,125,109,96,158,140,113,99,174,90,54,128,199,92,106
"COG0690",20,17,11,31,36,9,11,21,40,15,31,59,44,42,25,29,29,37,20,32,22,42,42,38,19,10,25,14,21,18,24,9,32,21,41,18,22,36,17,24,5,8,21,51,37,25,30,19,27,20,15,61,25,40,27,56,32,32,42,31,34,28,21,51,13,25,60,38,18,9,13,47,25,36,16,20,30,59,22,20,24,41,33,11,31,38,28,13,40,20,31,41,37,40,41,13,36,11,22,37
"COG0691",118,131,126,90,104,112,66,86,104,58,109,91,153,104,98,104,48,109,121,89,104,123,122,119,37,84,101,75,52,101,41,84,92,81,135,95,139,119,77,97,105,83,95,115,103,112,92,31,107,96,97,150,148,177,125,100,86,155,168,139,92,154,163,178,141,185,154,181,135,95,158,170,166,178,92,181,150,182,45,164,136,163,111,176,45,134,151,85,171,122,161,208,183,159,63,65,167,129,72,98
"COG0692",48,121,88,58,65,15,24,64,96,148,64,65,102,132,75,50,87,73,100,42,81,75,48,114,69,26,71,56,81,71,55,28,51,68,99,47,106,93,91,51,18,30,60,76,102,67,54,85,119,60,38,82,46,65,44,64,109,117,115,113,71,92,74,84,51,66,69,84,31,122,65,106,78,52,38,75,77,63,100,84,71,74,83,52,71,52,60,116,88,42,95,119,181,96,82,60,90,26,41,68
"COG0693",23,60,15,128,28,70,51,34,18,90,26,108,26,47,28,32,204,45,25,38,58,32,30,26,84,56,60,67,72,43,118,57,29,43,28,119,24,38,107,35,59,58,35,17,55,22,45,280,46,23,116,37,33,26,133,166,240,29,48,52,188,20,25,14,37,30,39,54,60,323,33,34,48,29,85,29,22,31,126,39,88,38,106,29,69,23,26,146,33,44,23,23,127,32,190,139,34,33,169,166
"COG0694",216,230,241,132,200,132,160,172,236,183,205,145,220,239,251,234,174,218,248,164,240,231,203,234,188,163,206,185,332,175,659,204,177,164,248,150,269,223,158,212,116,169,208,229,246,236,164,120,229,214,175,227,156,206,156,166,124,215,213,230,115,189,197,202,161,241,150,199,153,105,220,221,226,169,176,279,195,170,364,268,176,211,167,157,342,181,228,129,217,159,238,250,237,208,332,141,230,161,172,150
"COG0695",111,108,116,176,174,81,90,199,118,319,135,183,97,152,119,114,215,114,121,110,119,138,148,98,356,80,132,98,192,87,191,85,101,155,123,112,112,133,151,109,68,88,118,108,125,123,170,116,135,97,106,137,89,129,119,177,260,139,149,138,262,92,113,125,100,146,118,137,72,273,105,109,117,114,127,133,88,128,278,138,193,108,106,138,225,104,163,135,117,89,120,83,106,117,255,141,101,96,260,206
"COG0696",195,94,76,130,204,165,116,179,209,74,163,344,220,277,128,121,68,150,103,179,190,185,216,232,53,123,143,147,74,133,71,136,226,73,189,115,115,257,182,170,179,133,152,192,196,153,217,140,328,135,128,352,133,211,134,168,149,223,196,321,161,262,127,302,209,183,407,165,143,260,182,216,199,195,127,92,158,420,71,172,130,220,181,60,65,220,190,75,251,84,240,187,337,232,69,177,206,77,101,88
"COG0697",2396,2802,2495,1522,2604,1670,1872,2359,2751,828,2532,1468,2704,2470,2335,2520,863,2149,2792,1978,2409,2594,2301,2231,557,1869,2242,1771,906,2208,778,1836,2050,1971,3106,1524,2608,2662,1105,2469,1948,1844,2662,2426,2908,2657,2289,776,2631,2480,1447,1962,2129,2507,1539,1518,1241,2532,2337,2498,921,2489,2779,2226,2184,2462,1497,2601,1897,1137,2393,2670,2920,2576,1538,3154,2570,1702,698,2309,1830,2691,1542,2403,503,2161,2525,760,2540,1700,2537,2942,1861,2284,960,713,2378,1954,924,1457
"COG0698",106,113,156,81,105,130,77,113,109,103,129,43,108,80,119,112,71,111,119,76,119,123,90,109,74,88,110,80,56,117,116,85,90,102,114,118,139,89,61,94,134,85,118,109,135,113,105,34,62,104,81,57,96,94,61,62,16,119,111,66,57,122,107,67,97,108,57,121,98,20,108,101,121,97,67,111,103,63,73,111,85,134,73,152,44,72,139,126,95,76,120,110,103,85,73,68,114,103,75,90
"COG0699",4,29,5,14,3,39,1,10,11,28,8,10,3,10,16,4,10,1,10,57,2,1,1,15,10,3,6,8,18,10,16,1,19,2,3,32,1,9,7,6,21,1,17,6,11,9,27,116,14,13,5,13,13,1,2,4,14,7,34,17,13,7,18,4,10,1,20,3,3,9,8,10,2,4,18,6,16,14,25,22,7,1,25,4,14,17,10,5,1,5,13,3,31,31,15,14,16,10,3,18
"COG0700",7,6,10,25,3,27,18,7,5,36,6,47,4,3,12,13,22,1,14,10,9,3,5,12,27,13,5,22,13,12,18,26,9,13,8,10,6,4,21,9,21,5,5,13,7,5,0,67,5,9,13,12,10,6,12,64,87,8,10,14,76,6,4,6,11,6,16,8,16,215,8,7,1,6,32,8,5,22,34,2,16,3,27,4,4,9,4,8,5,8,10,3,9,13,22,32,5,7,40,18
"COG0701",19,6,29,100,15,78,42,32,11,46,20,99,10,50,31,33,65,23,17,45,23,19,39,25,68,62,40,50,63,44,72,50,32,38,4,68,11,11,128,34,82,34,41,13,20,29,36,75,20,39,85,20,32,13,102,93,120,18,24,25,143,19,15,19,46,39,94,28,56,171,32,22,53,36,50,18,23,44,53,23,70,15,99,35,69,33,19,74,10,31,18,7,29,58,150,143,26,43,129,146
"COG0702",559,379,449,297,499,394,341,469,467,165,470,669,471,505,412,474,392,387,475,483,387,500,622,546,193,360,505,386,256,507,146,338,576,398,527,539,426,552,459,492,391,454,443,514,473,477,456,81,452,525,439,557,438,535,418,348,397,448,447,507,364,460,523,559,422,482,647,413,358,233,492,517,480,508,406,489,498,580,154,397,443,493,418,538,108,625,487,528,490,609,472,480,463,551,180,498,496,482,302,314
"COG0703",224,237,227,109,185,176,153,237,218,59,226,161,236,169,183,209,91,160,205,143,183,240,217,200,70,133,217,141,85,151,75,133,194,127,279,126,208,260,70,184,140,151,186,192,214,219,221,55,190,186,119,210,176,214,122,136,97,228,185,223,139,214,216,251,174,233,225,203,142,83,196,233,218,198,129,218,207,199,63,199,169,241,153,167,65,214,220,75,200,172,208,250,239,185,92,69,209,164,98,96
"COG0704",44,97,57,125,110,48,270,65,39,49,156,75,56,7,91,90,94,254,70,126,271,171,196,50,55,210,75,198,43,165,62,115,185,155,82,255,37,157,351,266,59,273,193,56,34,46,72,60,41,301,249,104,259,60,263,80,120,33,42,31,123,47,123,50,157,210,57,60,198,117,277,24,235,191,288,199,246,70,53,82,206,173,164,281,52,126,127,95,193,344,44,66,64,48,73,53,216,245,108,114
"COG0705",193,146,188,243,142,276,225,146,180,120,140,253,167,292,235,203,97,161,190,179,180,190,186,220,72,299,208,227,92,231,128,291,180,229,144,241,206,136,259,217,252,286,173,182,190,173,152,133,243,202,269,185,233,165,295,280,150,197,222,282,157,210,207,154,237,198,221,172,244,149,201,217,114,148,232,148,245,206,126,222,194,178,279,176,90,250,134,136,129,280,209,156,335,205,175,265,192,268,122,306
"COG0706",628,639,648,379,536,578,373,587,656,200,583,460,654,470,606,690,261,602,689,485,759,697,528,611,170,417,572,400,201,538,184,396,461,633,743,416,698,596,325,567,570,384,581,593,698,668,507,131,547,590,359,501,503,623,417,413,322,664,554,598,303,620,605,603,536,663,477,607,498,301,598,621,631,597,326,703,614,506,193,552,446,604,449,554,172,537,576,292,597,439,657,672,532,651,259,261,634,447,253,347
"COG0707",388,445,410,207,364,330,234,395,369,105,382,314,407,272,304,345,142,269,402,262,275,383,312,350,94,231,291,245,117,257,115,267,289,265,419,267,432,362,224,365,307,223,330,364,394,350,318,92,326,345,233,367,249,421,204,203,179,384,357,323,126,396,398,379,275,398,324,345,268,171,355,383,360,371,207,419,357,312,105,328,307,362,223,310,103,313,374,193,346,223,363,388,360,322,129,134,349,232,131,209
"COG0708",345,324,272,243,287,192,216,295,314,140,320,290,332,329,320,303,230,278,325,251,306,310,273,312,172,244,308,248,145,249,131,209,293,279,330,225,302,326,141,308,221,248,324,297,304,306,297,180,355,324,198,318,280,294,215,236,226,313,284,348,242,332,354,354,241,304,305,325,276,264,312,307,379,313,229,309,303,357,97,305,248,330,229,286,139,352,333,236,319,239,324,339,299,324,146,151,336,264,207,174
"COG0709",173,114,90,108,356,149,143,204,126,62,274,222,192,132,145,117,53,157,92,207,116,213,321,167,57,129,144,119,93,154,22,180,272,119,141,114,137,293,68,174,132,125,171,165,101,140,287,54,96,126,69,265,99,149,71,73,160,90,96,64,119,113,51,168,86,125,173,72,107,115,132,89,138,121,97,80,70,175,28,95,127,106,99,84,32,175,198,36,212,78,125,85,57,113,18,51,96,98,53,48
"COG0710",12,6,26,37,5,33,95,15,12,5,14,19,5,2,55,11,0,6,28,41,7,6,18,18,6,98,23,89,3,56,3,64,34,34,9,81,5,13,85,28,37,88,36,20,6,19,18,17,29,35,76,13,48,4,88,23,0,11,24,9,11,11,29,14,56,8,13,14,89,0,41,14,2,14,86,2,25,42,5,39,44,5,56,28,4,36,12,0,11,87,10,3,6,22,3,0,25,60,46,15
"COG0711",334,296,326,146,328,186,148,318,318,91,346,197,355,303,259,282,108,253,341,303,256,334,280,311,78,141,287,160,121,231,77,168,264,274,370,174,308,351,99,274,208,169,298,293,324,277,290,44,288,293,105,317,203,351,129,160,91,296,244,345,107,277,326,372,226,286,265,262,168,78,279,306,320,299,127,387,263,309,77,264,247,274,155,319,62,269,328,87,297,182,343,298,226,275,87,52,287,223,111,123
"COG0712",245,215,239,125,219,173,163,205,218,47,221,148,230,229,222,220,62,180,250,177,214,214,190,210,62,155,197,172,71,177,64,149,222,210,212,163,214,271,133,211,168,143,191,222,226,198,195,45,254,238,149,207,137,228,140,163,81,232,200,265,84,210,238,237,198,230,196,206,186,106,199,227,243,186,134,264,206,187,56,194,163,234,128,221,61,202,210,99,234,155,233,214,234,194,87,91,231,178,76,101
"COG0713",88,133,106,67,96,75,108,88,92,22,96,54,82,74,107,90,31,86,91,79,69,69,82,74,10,93,82,103,27,89,29,104,97,92,96,89,111,92,74,88,80,118,89,73,71,88,88,11,67,99,95,83,84,95,79,59,33,83,96,48,20,85,110,74,100,82,47,91,103,7,97,82,71,84,76,104,95,78,10,84,87,74,50,107,18,94,89,22,79,91,91,61,57,82,15,47,99,104,29,50
"COG0714",697,673,777,828,891,708,741,1197,777,5114,1033,599,593,810,1010,1004,2033,961,675,831,764,727,912,763,4537,720,768,696,4060,769,4748,760,734,693,569,670,684,734,792,620,740,695,882,784,745,766,1559,3755,653,638,740,492,903,689,684,617,727,950,1172,660,1055,821,685,782,746,795,543,1123,735,327,698,801,691,745,755,844,711,560,4826,964,968,756,831,759,4412,572,1070,1712,645,778,824,620,830,676,2490,1934,707,861,2046,617
"COG0715",150,69,55,335,177,142,274,91,98,268,129,257,265,155,127,147,350,132,55,200,140,141,168,75,226,254,156,267,130,225,265,259,215,117,222,313,82,175,262,155,149,245,128,83,147,101,130,620,135,128,243,238,305,246,310,244,733,77,116,118,371,90,89,135,159,134,176,84,199,676,143,114,166,170,391,56,105,115,220,81,209,172,287,181,337,166,185,494,261,239,77,216,96,103,266,294,118,210,430,320
"COG0716",65,14,49,68,74,6,6,71,67,158,56,134,52,60,43,29,39,35,43,62,24,47,67,84,79,14,82,25,115,65,96,12,89,66,41,10,39,64,49,50,7,7,46,88,52,56,68,32,50,50,16,99,41,70,33,95,18,58,49,56,7,57,35,83,34,50,146,45,4,70,43,59,18,58,15,22,65,148,102,66,86,48,97,51,137,92,39,9,70,13,57,32,23,90,162,19,45,22,9,112
"COG0717",229,214,227,125,206,127,127,244,208,165,208,152,236,152,213,233,171,247,214,206,242,249,201,175,162,143,205,136,171,194,87,136,187,205,253,126,203,204,58,238,119,138,213,202,214,229,204,271,162,225,128,200,200,209,131,130,142,215,193,156,175,204,206,216,135,209,164,233,139,93,205,193,235,213,135,250,219,174,155,197,163,211,146,230,117,195,239,178,196,136,223,250,140,197,131,195,196,192,165,111
"COG0718",83,65,56,67,94,81,65,67,68,21,76,57,74,80,75,68,48,59,84,62,72,92,90,70,20,63,70,57,25,59,31,54,80,71,79,48,74,94,36,66,74,63,66,70,59,54,67,19,62,65,50,72,60,92,47,40,62,64,57,60,50,50,99,74,54,106,80,71,48,62,74,67,91,67,59,96,58,73,25,69,48,80,69,82,27,86,79,37,73,69,64,76,44,77,43,10,60,65,35,69
"COG0719",948,869,999,620,879,651,822,865,883,405,930,738,772,674,929,895,362,677,926,835,833,851,894,898,339,793,789,725,424,859,420,780,930,833,736,729,972,856,734,945,660,793,824,848,833,882,909,42,746,900,767,814,821,843,703,564,436,837,826,792,363,837,910,813,787,814,770,787,771,447,952,894,744,871,722,817,863,786,361,881,746,752,667,970,247,938,966,436,901,911,950,727,673,877,316,429,843,961,333,498
"COG0720",115,49,61,61,148,66,95,92,114,32,106,139,129,114,112,89,26,88,87,102,78,124,128,115,33,78,85,99,77,90,87,91,141,75,98,83,70,142,72,120,83,94,83,142,84,88,131,51,70,88,85,204,87,113,76,70,42,85,87,90,84,91,72,199,100,133,189,85,79,8,119,84,60,91,60,65,107,190,34,93,102,127,92,77,69,169,131,23,138,123,123,66,162,111,35,78,124,96,66,38
"COG0721",102,98,91,51,89,78,63,84,92,33,95,80,93,70,91,94,34,74,93,70,86,91,86,80,11,40,80,42,39,68,24,49,73,52,83,61,86,81,31,78,88,50,74,79,94,87,71,23,65,80,41,76,73,85,43,35,44,73,80,63,47,64,89,112,57,105,75,94,55,59,75,90,90,82,56,90,71,87,20,73,71,112,52,87,34,86,97,35,83,60,87,111,63,93,23,35,82,72,33,36
"COG0722",185,109,67,157,175,90,113,120,144,89,133,218,176,121,107,132,62,178,101,130,139,131,201,141,71,118,110,137,86,103,65,131,207,130,135,62,62,182,66,111,109,110,112,150,111,123,146,149,148,99,84,225,124,145,111,153,168,130,118,133,199,169,92,199,150,172,219,122,133,330,110,146,137,151,108,113,109,223,81,117,145,153,139,93,79,192,121,26,163,96,150,168,141,191,92,76,159,95,110,145
"COG0723",205,254,241,118,224,225,173,211,209,81,204,158,202,119,212,241,92,272,243,208,260,239,192,194,64,164,187,190,114,215,70,140,144,284,242,177,265,185,165,189,218,176,224,205,183,223,193,84,137,166,170,178,180,217,168,139,96,204,221,147,81,219,185,209,217,204,166,181,165,92,164,209,187,177,169,236,181,170,57,187,163,212,136,261,44,183,208,137,206,184,209,202,120,193,107,80,223,163,126,119
