"","X122_MES_0d2.0d45","X76_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X99_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X68_MES_0d45.0d8","X62_SUR_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3"
"COG1197",427,634,599,486,777,636,515,750,792,677,483,543,741,785,524,492,723,439,710,281,642,496,712,551,765,683,735,785,764,799,602,679,540,757,666,210,604,590,592,309,452,587,651,688,593,537,250,572,725,526,559,722,726,503,171,738,670,594,758,590,671,706,680,592,622,678,611,553,392,799,688,591,583,578,521,602,712,487,730,710,652,538,558,902,657,545,562,631,707,732,539,628,548,700,602,669,610,679,804,633
"COG1198",479,840,681,415,600,588,530,877,832,744,316,537,577,661,495,567,793,337,774,232,544,314,805,503,768,750,797,865,787,835,713,732,578,825,722,208,519,667,770,205,270,637,723,672,724,532,266,786,818,610,819,760,821,416,205,658,733,733,798,563,725,637,825,682,658,629,681,675,382,795,850,334,807,718,568,523,706,257,813,601,807,655,707,784,702,489,553,787,774,772,567,564,779,715,458,686,800,516,772,712
"COG1199",199,185,209,328,353,431,262,224,177,161,373,347,235,263,222,403,204,384,152,264,370,423,177,266,177,198,119,218,164,290,220,185,262,215,194,155,242,292,211,191,309,299,260,220,206,236,281,235,103,152,82,141,249,309,229,410,194,259,119,283,222,378,209,384,288,464,183,242,527,106,151,274,166,251,257,309,295,268,161,433,222,250,225,292,274,292,308,146,128,175,314,321,210,199,401,455,148,382,162,210
"COG1200",424,711,602,388,635,519,473,739,743,660,320,468,554,576,416,627,665,276,717,290,433,322,731,447,581,694,717,819,561,700,712,710,452,793,674,225,472,566,706,221,275,656,688,631,708,634,321,621,795,543,816,666,686,363,226,607,649,729,759,482,767,594,734,598,623,511,689,609,391,829,661,349,667,681,444,511,669,252,672,499,708,625,635,701,650,436,533,630,678,719,523,436,632,704,447,521,792,476,690,679
"COG1201",688,379,93,357,271,212,291,439,440,326,192,383,138,418,522,411,402,236,286,160,293,289,334,544,188,366,300,520,128,20,284,212,462,346,194,141,609,289,181,212,256,337,460,348,336,349,167,404,238,159,99,305,488,335,93,390,410,187,357,500,324,167,419,93,430,181,181,376,333,119,250,479,240,243,468,293,352,285,234,302,427,278,446,560,351,477,480,131,370,415,531,445,405,369,318,116,281,411,352,371
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1203",17,3,10,62,64,18,4,0,1,2,10,11,2,10,44,7,1,42,1,33,2,13,5,12,3,3,5,1,4,0,1,4,21,3,4,2,39,0,0,26,29,3,6,4,0,24,28,2,0,2,2,5,9,122,65,14,3,11,2,7,0,7,3,5,6,9,20,2,17,0,1,29,0,1,10,19,5,12,0,9,0,6,0,10,2,61,13,10,1,3,15,16,1,3,106,4,2,26,0,3
"COG1204",439,58,5,167,83,99,107,46,38,50,37,228,48,196,259,240,63,64,17,176,177,54,25,258,91,123,18,21,60,15,71,96,267,18,46,71,269,212,71,40,75,188,99,67,120,120,60,153,15,21,6,50,124,227,28,115,144,67,23,269,71,87,69,43,188,89,66,208,135,38,37,15,55,131,254,168,177,19,27,158,73,167,218,40,95,273,329,21,37,30,262,282,142,72,60,54,66,138,38,131
"COG1205",34,24,23,71,80,73,34,14,6,15,25,32,30,59,41,55,15,6,7,49,30,47,13,33,12,36,14,16,16,17,17,14,36,15,10,8,95,26,8,36,16,53,31,17,32,14,36,29,9,8,5,18,20,32,47,43,36,14,16,25,24,41,10,97,47,127,37,28,72,9,6,11,18,19,46,40,22,84,12,29,15,21,40,19,26,27,24,49,8,23,28,40,12,17,287,115,18,79,13,16
"COG1206",28,112,38,30,194,28,94,140,117,102,85,46,67,87,37,13,115,59,100,5,54,116,146,54,65,76,86,142,65,8,96,52,71,89,71,10,64,36,102,42,89,33,98,116,48,21,53,64,72,55,23,98,70,41,5,99,83,101,148,50,48,54,97,37,51,30,103,43,3,14,93,102,75,26,74,43,129,110,76,46,102,51,33,216,96,47,37,48,118,131,25,37,53,83,63,30,16,99,107,70
"COG1207",170,329,252,220,314,156,272,362,368,326,180,175,259,246,151,234,316,225,379,193,138,172,389,160,255,309,349,378,241,203,343,339,192,290,302,105,204,256,355,134,184,311,305,308,353,286,134,291,395,375,307,324,271,186,143,280,280,296,381,192,324,212,314,176,260,141,347,255,110,321,336,217,312,335,215,201,329,137,335,198,344,271,302,333,308,166,199,329,333,351,218,184,312,338,189,167,366,273,354,288
"COG1208",452,339,202,201,269,387,207,341,330,281,124,370,265,273,368,437,296,215,318,258,315,185,375,397,290,269,297,354,264,339,394,338,371,268,328,810,366,436,354,312,220,373,356,324,316,260,471,306,363,220,425,440,516,336,663,430,525,558,565,589,553,533,550,726,475,750,501,539,895,525,447,228,538,563,617,451,572,168,399,522,555,531,488,497,540,528,590,430,491,528,559,536,521,539,325,713,567,359,425,549
"COG1209",285,188,302,200,179,238,136,190,210,242,153,230,230,223,271,303,188,154,244,147,213,108,199,254,275,215,271,196,266,303,211,228,238,222,238,323,277,189,208,144,130,266,213,206,190,153,343,166,251,170,268,235,207,178,208,181,169,179,226,243,252,167,213,245,205,279,249,229,220,266,253,159,188,238,246,189,177,111,242,218,228,234,191,134,173,248,249,283,211,193,227,227,214,232,207,258,262,183,209,233
"COG1210",158,169,187,157,96,100,127,137,141,145,126,137,147,138,133,201,164,175,163,94,107,120,165,168,151,114,140,190,116,147,157,133,184,164,132,59,157,120,175,62,106,221,126,137,167,131,93,171,207,175,336,160,152,178,76,117,180,140,146,136,166,126,167,133,170,96,153,169,103,181,164,138,213,203,154,141,98,109,164,114,135,106,150,108,124,128,137,174,173,153,146,137,176,154,94,92,197,126,149,159
"COG1211",164,279,203,150,211,193,157,273,297,295,111,155,227,212,153,298,268,109,277,107,158,141,285,186,211,259,275,356,181,181,295,273,169,268,273,81,184,270,310,74,110,267,273,334,318,186,136,242,304,192,320,286,261,132,92,240,264,268,273,181,347,221,286,252,265,215,280,250,149,341,267,180,242,305,186,204,257,112,253,196,282,242,256,228,267,142,208,253,322,259,173,159,259,287,170,267,362,176,307,227
"COG1212",185,298,259,160,146,197,210,270,288,312,120,211,268,292,143,283,248,99,290,212,191,115,236,175,297,265,301,240,291,353,274,275,172,243,315,551,172,246,326,174,138,241,275,267,317,211,323,221,354,313,353,257,245,151,377,195,223,272,292,207,297,211,263,263,264,242,291,248,211,318,286,57,283,284,166,244,256,80,369,179,267,280,275,183,257,177,211,342,281,265,197,165,244,279,147,252,316,185,286,296
"COG1213",259,68,30,152,48,281,32,63,50,41,9,219,38,58,220,196,77,29,39,52,311,33,73,241,42,55,42,57,40,70,74,53,214,52,85,124,250,73,98,6,13,143,70,55,74,67,224,81,56,27,48,53,73,164,107,82,76,69,49,246,84,173,71,239,69,269,75,98,109,94,67,57,70,132,215,172,59,26,48,190,63,76,97,24,44,199,220,43,55,70,173,229,81,83,99,229,107,123,41,79
"COG1214",80,103,128,124,128,133,112,114,136,132,85,130,142,139,115,132,127,123,118,54,118,56,105,136,116,127,135,130,136,103,120,142,117,135,125,60,97,123,129,56,75,109,143,160,128,98,64,96,105,94,105,118,124,100,46,135,127,138,113,94,127,147,123,157,114,153,130,125,102,155,125,66,109,100,101,150,128,60,106,156,112,120,115,143,106,113,134,79,103,96,109,111,103,130,130,156,110,108,114,140
"COG1215",410,180,104,237,216,254,141,154,162,122,271,228,195,218,399,202,148,185,105,135,266,343,159,352,141,128,124,167,114,144,139,97,249,125,128,89,416,167,133,222,222,154,175,192,85,92,119,107,67,50,72,119,186,181,126,214,145,164,138,299,138,154,154,181,214,335,140,140,447,63,110,499,78,128,264,214,227,378,118,200,155,134,103,268,194,346,297,161,132,138,256,315,150,133,147,191,88,186,147,157
"COG1216",375,272,250,373,243,420,197,232,214,226,605,351,301,366,372,437,224,241,249,305,316,272,262,401,299,262,261,193,297,311,244,290,351,321,271,302,472,305,298,363,481,390,275,303,311,242,371,235,298,169,394,264,345,277,438,325,197,315,291,357,388,411,268,531,309,539,298,341,672,429,270,439,287,359,367,372,244,307,262,365,276,271,311,202,268,386,390,306,252,276,319,375,312,318,273,544,365,313,210,264
"COG1217",306,443,595,376,402,370,663,496,532,448,311,487,555,358,447,173,454,317,636,236,438,295,529,399,632,641,459,523,637,670,351,557,394,464,661,129,365,319,420,184,264,329,337,443,339,535,193,386,576,795,640,513,318,347,127,410,479,366,525,436,369,508,415,435,356,301,440,321,216,426,589,349,549,348,551,430,483,246,713,478,420,459,362,585,466,366,424,638,490,505,281,433,312,444,385,360,393,333,429,615
"COG1218",205,219,207,164,234,132,210,230,258,243,111,194,235,218,131,290,246,141,292,182,131,82,248,143,244,262,249,262,199,196,237,269,139,264,206,59,158,216,250,78,117,283,257,253,252,260,119,251,282,195,313,275,256,145,100,198,257,243,291,137,206,188,239,185,211,169,222,244,80,260,231,85,235,243,191,204,238,82,256,163,236,221,250,246,247,173,198,222,234,280,207,149,238,233,196,165,263,186,253,230
"COG1219",309,444,393,288,351,294,431,482,488,479,251,362,446,357,334,395,442,214,460,207,341,206,466,323,396,438,461,547,406,451,457,458,308,410,452,172,336,377,496,276,265,391,430,433,414,448,299,443,503,484,490,446,393,280,247,338,432,455,471,320,444,384,475,358,400,284,458,386,225,460,469,268,430,421,338,357,454,178,517,365,500,428,424,459,452,274,362,439,440,498,333,336,439,497,295,344,461,336,464,436
"COG1220",216,257,285,203,152,268,251,263,275,217,162,262,172,220,222,277,271,244,309,190,226,185,250,243,232,224,281,226,220,251,271,242,266,224,207,75,224,228,274,105,172,273,271,235,304,308,128,302,307,392,364,266,265,212,140,225,234,270,294,244,303,269,248,373,242,301,285,282,199,312,243,146,280,303,231,257,211,168,241,229,260,291,278,163,216,213,198,310,287,281,244,238,278,296,185,375,371,188,264,262
"COG1221",40,11,43,103,107,48,51,0,5,9,109,12,12,13,14,3,4,105,7,139,6,107,9,20,10,2,12,1,7,0,9,5,5,26,11,22,27,8,2,56,76,5,10,5,1,20,34,10,2,15,9,8,6,116,73,24,1,6,6,6,0,28,10,6,4,17,32,6,53,2,10,79,8,0,13,57,11,70,12,4,4,11,6,20,11,37,21,43,1,4,5,7,3,5,240,13,1,57,9,0
"COG1222",14,18,0,9,14,10,17,11,9,10,0,24,14,48,11,12,24,7,9,1,8,1,6,14,21,28,4,2,21,7,15,22,17,3,17,7,10,64,20,0,0,8,29,21,42,23,11,51,5,3,2,15,45,14,5,52,51,30,9,21,39,20,29,12,84,17,26,72,34,12,13,0,17,30,11,17,73,0,13,37,23,62,92,12,39,23,16,1,28,21,59,27,42,34,6,17,35,22,11,57
"COG1223",0,1,0,0,0,0,1,0,2,3,2,0,0,6,0,0,1,0,0,3,0,0,0,0,2,3,2,0,0,0,1,1,0,0,1,2,1,5,0,8,0,0,1,1,4,0,1,5,2,0,0,3,1,0,1,2,2,3,0,0,0,0,1,0,14,0,2,4,1,0,0,0,4,1,1,0,2,0,0,0,3,2,3,0,8,1,0,0,2,1,0,0,2,4,0,0,0,0,1,0
"COG1224",0,4,0,0,0,0,3,0,1,0,0,0,2,17,0,0,5,0,0,0,0,0,2,0,1,6,1,0,7,1,1,6,0,1,1,1,0,15,3,0,0,0,1,3,5,1,4,2,1,1,0,4,1,0,0,2,7,1,0,0,0,0,1,0,25,0,1,10,0,1,2,0,2,1,0,0,19,0,1,0,0,5,12,0,5,0,0,0,4,0,0,0,5,5,0,0,0,1,1,4
"COG1225",345,299,136,224,322,204,240,262,265,234,159,276,208,263,263,353,270,172,292,111,228,117,298,273,199,316,254,262,171,186,286,297,308,264,282,93,278,260,297,87,163,320,288,309,281,287,140,291,265,175,272,242,315,245,63,338,226,353,277,308,296,234,255,157,258,198,277,288,131,208,233,187,197,324,273,277,325,135,232,261,238,225,286,354,314,289,327,182,275,305,307,277,278,255,220,135,264,306,251,308
"COG1226",268,332,443,636,690,487,437,301,279,356,768,350,345,523,416,155,414,710,255,536,455,732,313,355,329,260,330,283,360,293,281,306,400,372,268,171,404,350,329,364,597,205,323,391,287,308,374,332,204,335,267,334,315,682,347,350,471,383,274,328,329,437,270,471,452,486,379,342,549,244,328,605,348,251,322,452,459,563,242,386,324,356,302,396,419,467,314,391,306,316,284,306,325,305,578,500,247,484,359,310
"COG1227",1,10,61,10,1,1,23,3,4,19,14,5,48,34,0,0,14,1,9,1,4,8,9,0,43,14,21,1,59,6,5,12,4,15,16,3,1,11,1,1,11,5,1,7,11,0,1,11,5,8,6,17,3,6,6,4,18,1,9,0,2,0,10,1,15,3,8,8,10,2,20,3,18,1,4,0,13,7,27,0,13,2,10,9,16,2,0,29,9,1,1,2,4,5,2,1,4,5,17,13
"COG1228",579,379,938,866,667,969,518,292,280,584,1136,805,723,692,910,609,416,488,359,655,1050,1011,266,814,922,578,641,210,1026,1173,452,570,901,437,598,131,714,542,513,454,1012,599,489,541,525,915,225,568,340,426,524,640,558,844,375,578,383,458,379,907,728,728,347,822,600,1336,561,565,1003,721,612,1146,439,559,694,824,461,976,435,1042,397,580,688,375,451,870,715,608,569,361,1045,887,515,563,1076,1005,603,696,529,442
"COG1229",2,15,12,6,9,19,15,18,14,17,1,13,14,25,13,32,14,0,18,3,12,6,18,16,16,9,6,12,4,27,10,14,8,14,8,2,9,20,18,0,38,14,5,12,18,30,7,8,25,19,7,13,9,8,2,18,12,10,20,21,9,11,12,19,19,25,9,14,1,23,15,1,30,16,6,9,13,15,20,11,13,9,14,7,9,8,9,9,11,8,11,13,11,15,4,11,16,31,15,14
"COG1230",119,53,185,414,200,184,143,12,31,26,470,100,18,56,217,22,4,469,42,412,90,558,28,134,34,32,26,10,20,27,23,20,185,22,35,26,237,35,19,225,363,29,27,35,7,56,123,39,24,43,22,28,46,353,215,101,12,47,11,94,22,86,26,91,33,153,143,24,218,12,11,493,19,10,134,178,46,466,15,121,9,44,16,75,37,231,141,128,12,28,85,130,20,34,278,129,10,140,22,27
"COG1231",90,45,66,97,60,169,35,18,13,18,36,117,75,76,77,72,39,99,23,29,148,16,45,111,38,52,33,7,32,30,50,69,110,32,68,12,83,61,42,14,70,58,48,51,66,96,21,75,10,13,17,33,40,76,28,42,34,50,11,102,90,104,29,113,67,239,60,61,146,84,35,14,45,38,98,105,49,24,25,128,32,95,78,40,76,104,97,58,46,18,92,108,60,54,196,168,44,65,24,23
"COG1232",108,61,33,88,146,181,29,77,67,108,17,131,40,216,117,175,54,11,59,9,125,52,40,135,76,113,146,51,63,54,88,78,119,44,116,41,99,129,131,45,32,161,94,134,88,86,39,88,68,31,61,108,91,69,28,165,73,114,75,102,178,132,63,160,181,179,105,87,44,212,102,132,69,132,115,81,72,48,67,140,68,117,68,48,80,81,104,54,147,72,126,136,82,138,104,194,206,165,101,102
"COG1233",315,872,724,269,738,604,707,1021,1044,817,148,367,654,863,385,648,887,88,905,89,527,215,870,368,931,864,860,947,903,1151,808,794,422,874,798,213,498,747,866,240,166,676,902,912,718,731,285,773,790,623,703,863,893,167,122,762,717,863,913,419,735,486,922,387,804,579,733,709,239,739,802,530,744,797,319,353,909,205,942,515,861,742,773,1120,933,402,380,725,818,958,694,418,841,783,407,392,715,617,820,858
"COG1234",296,238,135,178,226,233,219,257,258,275,134,224,226,322,213,275,263,148,247,124,240,110,225,242,180,246,297,280,192,161,258,255,239,221,213,109,190,242,259,66,126,309,198,275,208,249,103,239,198,177,179,286,245,134,56,219,226,225,213,214,272,163,234,168,271,251,218,238,270,221,268,69,228,226,233,198,257,99,204,278,229,262,266,294,224,196,223,117,255,217,253,204,235,234,165,195,221,221,288,246
"COG1235",119,191,206,156,188,229,211,191,223,213,159,192,220,263,170,210,192,186,202,153,174,105,179,160,253,224,212,210,224,323,200,210,133,239,206,74,138,239,231,86,137,244,236,200,240,164,96,224,230,219,256,221,232,121,91,213,234,233,172,194,241,228,192,248,235,259,210,229,159,233,202,97,227,240,189,175,163,143,240,206,213,203,212,168,197,174,159,214,226,205,179,177,228,213,208,220,239,252,214,249
"COG1236",347,137,79,206,164,136,142,176,186,143,275,163,72,186,261,284,168,237,105,154,142,222,161,231,82,120,126,192,58,5,114,92,180,123,70,83,254,164,60,124,217,210,163,143,118,146,89,160,99,85,55,122,172,239,95,166,156,81,131,184,110,106,139,52,166,60,98,183,142,37,83,184,79,139,224,175,174,208,101,129,158,102,158,218,135,244,252,89,117,151,235,235,152,139,168,50,65,220,134,126
"COG1237",7,3,11,5,3,9,16,14,16,12,1,21,11,16,12,8,11,0,16,0,14,0,8,16,15,14,23,12,27,12,10,12,11,13,14,2,9,2,12,4,0,8,4,11,16,13,2,10,24,25,41,18,13,3,3,4,7,8,21,12,29,11,5,7,9,7,11,4,4,21,14,1,10,8,11,11,1,0,22,21,7,4,12,8,7,9,6,19,20,4,10,17,13,20,10,4,18,14,9,5
"COG1238",123,132,206,150,117,128,134,133,111,150,86,143,126,133,88,186,124,150,166,136,104,86,126,128,174,151,162,130,164,134,162,165,109,154,127,48,94,153,177,53,71,158,156,110,174,163,59,163,168,213,241,157,162,136,78,152,147,138,157,120,171,150,153,184,143,156,185,158,104,158,163,81,185,164,137,189,130,71,171,108,164,146,175,80,131,100,134,228,145,132,155,108,170,147,128,146,166,124,134,154
"COG1239",62,300,113,67,269,49,164,291,278,216,32,82,119,197,120,53,162,17,217,9,169,22,260,103,147,232,193,264,180,171,166,158,94,191,163,35,96,139,147,67,28,48,166,226,100,53,68,112,158,106,88,184,168,61,13,172,134,169,272,90,97,50,213,46,152,76,180,117,57,104,184,46,112,73,106,66,359,20,179,85,215,124,85,452,214,67,45,118,167,254,73,127,122,137,100,71,59,80,186,173
"COG1240",4,91,33,11,102,12,34,121,102,56,5,11,34,58,26,2,67,18,29,2,11,27,81,17,1,42,47,142,7,25,92,15,14,57,55,11,28,39,48,22,1,7,56,52,26,4,16,33,28,22,8,48,51,11,5,71,53,62,74,15,27,2,94,11,41,28,35,17,19,5,43,37,38,12,27,3,40,7,18,20,91,29,25,144,63,12,2,48,43,94,11,15,27,35,7,18,6,32,50,16
"COG1241",418,41,0,105,44,86,67,34,27,58,0,217,58,195,223,293,79,70,22,9,135,6,22,267,72,110,29,15,54,12,87,75,241,15,61,194,191,172,61,35,5,154,80,79,115,130,102,152,5,12,7,60,119,127,46,89,121,46,16,260,72,74,39,55,193,107,56,195,298,27,64,0,46,104,218,124,173,24,28,121,55,140,182,31,102,217,275,0,52,23,238,222,142,81,45,65,61,106,35,105
"COG1242",11,7,4,12,2,20,0,4,2,5,1,13,2,0,7,2,2,1,2,0,30,0,2,23,2,0,2,1,3,2,1,5,20,1,9,0,10,2,2,0,0,0,1,2,4,4,0,4,2,3,5,5,10,18,1,9,12,10,0,33,2,26,5,42,7,29,1,5,3,1,0,0,4,2,23,30,3,0,2,26,5,6,5,3,3,21,17,1,3,5,20,26,4,4,12,52,1,9,2,3
"COG1243",274,9,11,80,14,86,8,9,11,25,0,108,89,15,128,154,7,34,7,9,78,0,10,175,8,32,13,4,6,12,25,24,120,3,31,38,123,21,20,1,1,102,25,20,31,66,25,27,2,11,17,9,20,81,24,42,19,31,5,164,25,45,19,39,19,87,17,69,177,7,22,0,14,63,157,83,41,0,27,56,13,61,48,16,21,138,193,7,23,15,112,139,30,17,19,66,31,49,12,18
"COG1244",14,11,0,10,28,2,29,14,14,15,1,16,5,39,20,14,34,1,9,2,33,0,4,24,24,41,7,7,11,0,24,32,22,5,20,5,14,53,27,6,11,15,49,22,33,36,4,46,3,4,0,20,49,8,1,40,51,23,8,24,36,31,24,6,60,7,20,33,17,19,8,0,17,20,20,15,21,0,5,31,29,67,57,10,19,21,18,1,27,14,75,33,43,25,10,5,33,39,15,60
"COG1245",283,10,0,64,37,64,40,39,11,18,0,152,18,52,151,186,42,12,11,1,103,0,12,190,46,64,14,10,26,0,41,37,170,10,27,12,145,85,31,8,0,101,75,27,71,119,11,69,11,10,1,22,79,99,12,57,61,42,13,200,55,66,25,42,70,56,36,107,88,16,16,0,38,108,168,116,83,0,9,105,41,101,115,17,36,175,203,0,29,19,209,195,97,46,32,29,48,81,28,73
"COG1246",34,15,77,85,50,78,64,7,8,17,96,47,47,30,39,4,19,123,22,104,65,70,13,53,41,8,11,4,55,69,6,17,45,17,16,4,25,9,7,37,43,10,10,6,10,26,40,17,6,35,22,8,11,124,43,25,17,16,8,42,1,76,14,64,14,68,37,11,57,2,7,59,18,3,32,59,25,49,28,38,8,23,8,17,16,59,46,50,13,4,31,33,11,14,69,54,7,83,4,8
"COG1247",24,15,26,40,12,27,26,11,9,28,46,40,36,21,32,27,17,13,13,3,50,30,10,34,25,23,16,9,23,6,14,12,48,29,17,13,27,22,14,20,38,24,18,19,18,30,10,19,10,13,5,22,16,56,5,28,32,18,14,29,13,28,22,35,19,18,11,38,8,14,15,54,14,28,34,35,11,45,19,41,15,24,18,9,22,38,30,28,13,10,32,42,23,16,33,30,13,20,18,14
"COG1249",463,638,567,688,727,488,583,627,639,570,750,549,553,569,611,451,601,631,546,536,608,673,627,558,581,520,594,606,605,571,586,474,592,563,548,183,618,511,554,351,582,463,577,562,515,613,276,591,487,598,666,853,878,921,525,866,842,936,779,766,791,762,897,679,821,659,907,783,565,781,871,1122,802,711,806,874,880,1003,794,857,947,821,798,1058,776,936,778,842,843,873,807,846,788,823,852,680,739,924,879,741
"COG1250",926,792,858,970,773,953,822,723,725,997,726,987,1007,864,887,878,810,742,825,568,1027,620,778,972,1203,1002,911,757,1271,1209,897,944,1081,795,827,260,830,948,799,367,553,945,870,866,948,1080,327,1017,764,814,816,966,853,952,397,806,915,805,749,941,999,1139,698,1018,879,903,868,891,621,880,908,683,841,948,914,1091,757,649,800,998,777,988,947,709,730,997,1066,849,969,737,993,1048,991,957,896,1029,966,855,872,928
"COG1251",33,16,47,180,101,130,84,0,2,2,171,26,3,19,45,4,3,318,2,235,24,148,6,28,6,4,7,2,9,0,6,6,41,10,7,24,59,5,4,87,266,12,11,10,5,34,71,11,4,6,11,12,11,221,102,50,3,13,5,10,14,106,13,105,13,87,62,15,86,0,2,100,4,3,22,63,16,162,0,27,4,16,3,17,3,73,40,63,2,12,26,19,16,9,100,87,1,78,6,6
"COG1252",123,330,129,195,379,77,211,393,449,252,280,105,85,207,189,135,317,209,267,232,100,204,427,115,136,195,198,459,127,70,280,196,115,306,230,46,247,185,208,166,194,150,281,290,160,139,242,179,174,143,125,196,291,181,123,273,210,302,290,85,136,74,394,16,218,42,245,200,87,142,196,188,155,155,136,117,451,166,200,97,344,178,144,609,353,173,106,162,190,339,136,138,203,207,161,32,141,196,296,183
"COG1253",421,333,364,319,441,363,303,397,360,384,268,344,355,378,439,432,345,292,303,163,400,260,342,398,295,350,370,359,356,254,353,351,403,386,345,132,482,357,332,188,182,358,384,362,321,301,185,329,226,250,259,330,414,258,141,460,331,442,315,375,332,314,375,308,324,490,387,312,300,330,316,430,274,329,397,319,420,199,328,389,377,399,326,561,344,415,391,301,319,328,418,437,311,333,338,384,227,431,403,333
"COG1254",75,14,0,38,10,60,9,5,8,7,13,71,5,12,68,46,12,10,11,2,53,7,7,88,0,16,6,6,0,1,9,2,60,16,8,3,43,16,15,9,16,26,17,10,19,19,11,15,12,6,10,7,7,34,10,15,6,10,8,79,12,38,8,49,11,69,15,27,58,8,5,9,5,12,66,42,9,9,3,42,8,13,20,11,15,62,95,7,13,7,33,64,25,17,25,44,9,24,8,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",55,76,141,165,106,51,105,70,77,70,195,84,69,75,93,21,60,206,97,130,84,206,93,86,72,29,87,71,91,103,41,47,65,76,60,21,80,62,63,86,191,36,74,55,53,28,56,62,83,186,84,58,49,155,77,67,73,59,76,93,35,54,76,33,88,33,69,60,58,33,74,129,91,17,59,88,38,134,79,71,55,34,38,123,52,84,62,95,62,59,53,68,41,51,163,28,44,127,65,56
"COG1257",175,50,108,156,109,86,132,78,65,94,75,113,102,155,134,159,93,101,63,151,134,6,43,133,139,146,92,29,152,167,76,112,107,85,100,39,117,105,98,57,39,182,105,66,119,163,53,143,57,71,115,97,129,134,61,117,99,76,70,150,102,88,66,37,101,83,90,130,97,101,102,6,93,124,90,134,98,8,94,119,88,140,165,88,84,149,169,103,112,66,196,167,129,74,124,48,100,160,91,131
"COG1258",265,13,0,62,35,55,37,28,21,18,0,135,17,60,114,165,34,2,10,2,95,0,7,141,35,44,12,9,15,0,35,41,154,6,27,6,171,81,29,6,0,89,48,42,36,62,11,49,5,3,0,26,56,74,5,49,56,21,11,161,47,50,20,12,75,24,22,85,5,16,19,0,24,76,164,88,47,0,12,92,46,80,90,11,36,119,156,0,27,13,133,169,52,40,33,10,38,59,36,72
