"","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X64_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X56_MES_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG1015",28,18,26,20,12,35,15,29,23,18,52,46,14,28,40,41,19,44,41,41,47,16,36,39,32,38,10,44,34,34,14,56,78,46,8,51,22,38,53,27,18,6,27,45,25,33,25,65,52,29,26,24,55,7,19,24,34,40,82,27,12,17,5,13,9,14,24,10,38,27,34,16,20,32,4,20,30,34,40,11,18,10,18,14,40,11,33,15,42,8,16,20,15,10,18,27,30,25,45,4
"COG1017",1,7,69,2,19,2,7,6,3,0,11,1,2,0,0,10,3,6,0,2,0,37,2,0,7,5,3,2,2,1,42,3,0,3,39,6,13,1,0,4,11,29,1,1,0,4,1,0,0,1,0,2,0,46,0,0,2,0,20,0,53,2,9,34,88,3,0,2,0,1,10,16,39,0,4,5,1,0,3,2,0,23,6,1,0,32,0,5,2,7,4,0,1,0,0,0,1,1,0,54
"COG1018",138,104,358,150,254,69,189,125,87,51,185,91,86,118,54,132,179,195,122,134,47,213,47,57,147,126,212,106,49,48,448,75,377,90,295,84,107,103,112,177,208,156,113,461,37,432,112,346,97,102,125,208,407,247,126,105,96,63,208,66,481,75,140,205,425,83,53,100,90,115,121,239,239,52,134,164,75,64,69,118,174,367,198,63,82,409,51,83,113,74,241,41,58,312,63,88,146,59,173,405
"COG1019",29,27,37,24,6,1,82,1,0,4,3,10,13,31,17,29,70,48,21,1,2,3,16,11,37,20,29,3,5,1,2,3,1,9,39,8,8,4,7,68,47,9,0,0,9,5,1,3,6,8,11,2,0,2,30,25,7,7,0,24,13,34,25,4,16,8,15,28,14,1,12,71,0,17,81,58,19,4,5,7,66,35,18,10,6,1,1,36,9,7,58,16,3,58,11,9,1,24,8,0
"COG1020",28,75,398,45,65,25,91,58,22,39,24,32,80,95,67,63,30,52,38,60,27,108,31,30,55,167,26,47,33,64,161,26,310,42,76,15,117,19,41,45,73,62,13,43,37,49,109,58,38,28,49,57,108,76,56,23,32,26,152,37,262,62,167,165,626,33,19,91,55,19,81,73,68,21,57,52,60,46,35,101,56,105,55,20,18,111,18,112,66,22,129,30,40,41,24,51,59,32,47,75
"COG1021",2,5,14,14,3,0,8,3,2,0,0,3,4,4,3,1,9,5,2,6,3,5,1,0,14,1,11,4,1,0,3,1,8,1,5,3,3,1,1,11,5,5,0,6,5,2,1,0,2,3,3,22,4,0,7,1,0,0,17,0,15,1,10,3,9,0,0,7,0,3,8,23,25,4,19,8,2,1,1,1,9,10,8,1,0,1,0,1,9,0,24,3,1,1,3,0,8,1,5,3
"COG1022",646,661,465,578,738,744,590,623,611,664,557,701,596,710,717,561,571,613,668,518,728,285,774,753,649,610,507,582,769,756,462,675,467,722,791,561,645,577,629,580,501,565,511,479,748,432,635,435,634,592,586,948,448,319,628,706,751,743,476,738,262,694,576,257,485,725,701,603,662,588,701,534,302,731,614,535,724,715,746,586,512,381,607,733,755,340,704,605,663,275,567,688,711,598,647,643,985,749,552,294
"COG1023",38,3,8,21,45,0,11,1,3,5,49,23,23,7,52,2,10,5,33,35,20,97,15,12,14,7,12,3,6,34,2,183,4,4,78,10,6,431,27,13,14,1,6,3,9,8,8,12,13,9,27,9,6,907,11,21,368,3,75,204,8,9,20,9,11,9,8,11,527,4,2,9,29,2,18,13,78,24,16,3,18,4,4,3,17,4,2,6,5,3569,22,6,1,10,4,3,15,2,23,45
"COG1024",1738,1565,1801,2489,1005,1459,1882,1670,1613,1484,1715,1909,1954,1851,1888,1812,1847,1848,1810,1836,1612,597,1867,1495,2262,1804,1912,1730,1471,1537,1402,1571,1952,1545,1322,2038,1409,1715,1797,1872,1679,1504,1973,2182,1730,2115,1300,1953,1800,1774,2033,1846,2209,761,1950,1830,1415,1957,1529,1790,1359,1778,2140,678,1889,2064,1777,2007,1458,1675,1737,1818,1670,1756,1982,1985,1690,1786,1475,1732,2057,1604,1783,1055,1416,947,1635,1801,1804,574,1620,1896,1598,1712,1707,1658,2000,1696,1757,1376
"COG1025",33,55,231,82,122,27,131,39,88,37,109,35,37,37,49,71,103,92,29,50,39,110,52,53,142,53,94,33,56,43,519,40,58,46,160,62,60,59,46,88,119,155,89,29,48,17,55,65,37,50,32,90,24,101,58,67,44,31,31,53,211,73,86,143,234,67,80,35,48,53,54,154,90,32,81,137,58,38,38,56,119,272,254,35,32,214,21,92,47,9,49,39,36,41,47,42,80,31,41,232
"COG1026",31,92,70,54,26,86,37,97,139,64,96,90,55,54,95,83,35,56,83,164,110,20,69,64,61,123,29,142,100,105,157,145,243,64,47,195,86,103,108,59,38,48,138,193,52,193,57,165,120,83,104,63,278,21,72,62,70,83,21,110,73,50,62,16,96,108,115,84,74,131,84,37,28,98,27,65,67,85,73,125,49,68,114,74,68,46,97,88,113,12,31,103,87,29,98,108,49,55,114,92
"COG1027",54,13,64,30,13,3,127,2,0,0,5,7,10,43,11,2,112,60,17,1,1,37,1,1,66,11,44,1,6,3,10,1,40,2,81,6,7,0,0,105,124,9,3,7,1,4,7,37,2,8,20,13,1,35,33,47,0,1,16,0,59,11,14,32,20,0,2,47,3,1,3,112,7,2,64,82,16,4,1,8,147,69,16,2,2,12,2,1,10,2,149,4,1,112,2,8,23,10,5,40
"COG1028",4377,3838,3836,5420,2226,3956,4444,3994,4038,3897,3790,4264,4446,4109,4012,4066,4327,3680,4165,4105,3797,1580,4013,3638,4960,3873,4513,3929,3584,3856,2821,3607,3478,3710,2516,4426,3812,4162,3811,4219,4393,3604,4433,3877,4072,3913,3587,3893,4009,4444,4376,3333,3808,1764,4305,4319,3586,4245,2477,4178,2984,3820,4730,1796,4020,4699,3887,4520,3721,3919,3824,4082,3482,4028,4484,4484,3655,3900,3762,3825,4462,3693,4135,3682,3613,2022,3866,4061,3882,1456,4064,4034,3788,4043,4116,3903,3426,3821,3985,2711
"COG1029",15,6,1,7,2,10,7,5,15,11,15,14,13,12,8,9,9,14,15,20,16,18,10,7,13,8,13,4,16,13,2,5,24,7,8,13,8,13,11,6,8,6,15,1,5,4,5,3,13,8,6,11,3,7,14,7,16,12,7,14,1,10,8,8,10,12,4,8,12,23,10,3,1,3,12,10,11,13,10,11,6,8,5,2,13,4,7,10,8,3,5,27,5,19,11,5,11,7,27,1
"COG1030",53,62,85,86,104,13,87,41,17,34,33,46,66,46,46,45,112,86,43,27,31,19,84,38,173,42,110,31,42,18,14,54,0,33,105,32,21,35,44,101,115,60,33,4,64,1,45,31,23,16,41,180,0,7,60,70,33,87,124,43,21,84,75,12,74,80,118,47,46,19,51,83,35,45,108,132,59,48,38,19,119,58,78,29,20,9,11,46,55,8,59,59,32,78,38,62,198,58,29,29
"COG1031",11,44,9,57,47,4,14,0,0,15,28,29,35,36,30,62,20,27,45,16,7,28,26,32,37,43,29,3,7,4,11,10,1,18,40,14,10,7,18,23,7,24,2,16,15,38,46,3,24,1,43,9,0,8,47,18,26,17,0,32,2,53,19,3,6,18,25,36,15,2,24,21,0,25,83,20,38,41,16,9,20,8,12,15,13,0,13,94,33,6,12,32,7,7,6,36,20,41,23,7
"COG1032",519,467,837,436,2714,279,1427,136,330,264,399,270,417,559,307,227,1429,1105,378,180,264,899,400,330,969,269,995,97,219,366,297,358,283,224,2162,301,339,364,229,1153,1261,359,223,113,407,142,185,252,210,512,236,2775,173,826,453,395,517,147,509,339,817,417,413,1224,527,283,115,473,534,217,359,1147,356,304,947,1288,485,172,354,301,1213,939,514,125,304,460,255,256,175,1164,1129,182,220,1176,341,163,2914,374,365,947
"COG1033",838,919,892,986,591,582,989,806,779,861,912,1025,835,981,1127,1072,1007,1125,1044,901,958,367,952,903,1154,1123,939,790,1100,722,1013,829,1059,744,629,946,659,804,872,920,843,913,893,993,981,1069,842,918,908,752,1192,983,836,473,1190,1054,838,1026,466,1046,542,1299,930,392,735,1053,1140,859,685,806,926,916,197,908,1214,1073,999,989,861,784,995,915,1022,576,747,520,675,1064,931,301,629,1145,763,867,938,915,901,1056,964,746
"COG1034",523,210,187,319,245,396,316,425,473,451,367,418,284,422,486,290,361,355,409,473,563,95,515,446,289,282,320,418,580,429,30,400,503,415,255,429,279,436,417,349,268,145,482,323,508,409,159,315,417,415,450,485,381,143,473,501,440,572,182,466,51,377,270,106,157,419,378,400,355,461,411,280,219,446,288,306,385,528,455,414,303,157,251,140,445,88,404,328,344,138,336,515,393,415,448,349,406,439,428,108
"COG1035",36,19,52,46,23,10,93,8,22,11,8,26,20,46,37,12,130,70,31,8,28,4,76,33,79,22,54,10,12,28,2,34,4,6,43,19,9,39,20,69,57,12,21,1,30,2,6,15,24,31,20,168,1,7,21,26,24,33,1,56,10,34,21,7,48,31,11,24,59,6,27,101,16,11,57,87,52,6,39,13,97,52,53,4,19,1,13,14,16,19,71,25,7,52,24,13,133,33,11,12
"COG1036",2,3,0,1,0,3,3,2,14,5,5,6,1,2,6,8,2,1,0,5,4,0,4,3,3,6,1,3,3,5,0,7,15,4,5,6,6,4,3,2,2,1,7,0,5,1,4,2,3,3,4,1,1,0,2,1,6,2,1,3,1,1,1,2,1,4,3,2,4,6,3,2,1,0,3,4,3,7,3,4,0,4,3,2,1,1,9,4,0,2,2,3,6,2,3,3,2,2,6,0
"COG1038",70,65,78,101,79,93,34,159,152,88,93,110,75,90,90,134,35,99,117,178,76,63,81,76,46,127,44,148,86,99,20,110,127,99,47,150,90,127,159,49,74,87,165,194,71,172,65,151,149,84,86,202,149,49,98,74,101,60,180,81,93,70,74,70,67,80,87,93,162,122,92,76,173,106,35,29,56,98,90,104,48,97,60,79,90,61,97,127,138,17,95,87,118,42,90,115,211,66,94,58
"COG1039",0,6,7,7,13,3,2,2,6,1,5,5,5,1,3,4,2,3,2,4,0,0,2,2,2,3,11,5,0,2,0,8,0,1,3,5,0,4,2,4,2,6,6,0,4,0,6,7,0,5,5,3,0,0,8,0,6,0,0,2,0,6,9,0,3,2,0,3,7,6,4,1,0,1,3,1,1,2,4,0,2,2,3,5,1,0,2,7,6,2,3,3,3,0,1,4,5,3,6,4
"COG1040",6,8,92,18,98,10,44,10,33,3,45,9,13,2,3,20,15,21,3,33,0,36,4,4,37,21,29,12,5,6,100,15,44,5,98,15,28,10,8,30,50,41,35,42,1,36,30,78,11,15,4,95,34,37,7,0,8,2,96,8,86,14,27,35,74,8,4,8,7,40,17,57,86,2,12,39,7,7,3,9,60,71,62,7,14,67,4,10,12,9,49,2,3,5,8,10,109,10,10,128
"COG1041",8,40,6,55,37,3,13,1,1,18,26,17,38,39,44,48,16,27,45,9,6,6,39,32,39,39,33,8,8,4,10,7,11,14,27,10,10,17,13,17,18,35,3,20,16,39,52,10,16,14,35,13,3,4,48,17,17,13,0,37,1,66,32,7,11,19,25,30,25,0,16,23,0,29,47,22,58,23,13,9,33,11,8,21,11,2,9,106,38,16,17,24,6,20,13,32,20,23,25,10
"COG1042",198,108,185,256,86,59,384,82,96,58,63,121,134,169,82,104,377,250,136,90,38,25,69,63,273,82,279,59,16,90,24,48,196,65,207,103,73,85,71,294,265,59,76,172,53,157,72,124,59,113,176,342,312,49,263,253,81,59,108,140,114,151,223,54,194,123,39,253,124,111,122,514,98,87,417,422,116,79,106,143,545,378,211,91,103,53,100,135,113,25,420,72,86,586,95,74,323,132,133,99
"COG1043",220,232,148,160,140,224,180,268,229,251,219,226,226,208,236,243,173,188,246,310,257,101,166,217,157,209,187,295,273,270,79,240,221,219,117,277,200,257,263,180,162,198,304,197,258,197,223,224,257,223,233,225,223,81,200,196,256,259,62,223,116,242,194,59,128,241,247,184,218,254,238,111,76,245,139,173,211,263,229,221,174,129,148,232,251,96,244,199,250,97,149,249,287,193,278,272,188,244,220,114
"COG1044",238,311,169,211,165,353,230,338,340,362,231,303,281,281,321,300,251,264,316,368,362,75,221,327,215,294,230,395,318,345,145,283,318,325,170,271,318,275,346,252,233,253,307,287,310,284,327,320,290,298,261,304,309,88,291,287,279,316,100,275,92,250,239,110,188,306,366,263,242,335,329,202,80,301,210,227,272,303,312,320,205,199,188,395,332,114,332,250,297,90,217,348,368,268,304,350,253,336,252,131
"COG1045",141,174,142,123,99,204,122,179,215,189,203,151,180,137,152,158,108,129,166,194,205,103,155,174,93,143,112,188,198,203,217,147,142,202,140,210,179,171,141,108,126,232,239,159,148,199,192,115,156,184,169,170,154,84,160,144,158,139,64,148,165,114,134,89,177,105,157,167,155,179,168,116,124,190,93,97,154,156,192,205,114,174,159,185,186,178,209,186,169,54,106,152,187,93,204,158,159,149,149,202
"COG1047",59,62,133,93,198,13,141,16,24,27,74,59,58,70,56,77,175,115,74,35,23,126,62,27,112,70,98,14,22,20,132,23,127,21,187,36,33,21,30,135,139,72,28,97,21,77,79,59,26,44,62,45,77,254,87,56,47,17,135,44,131,91,73,113,128,31,43,66,28,14,55,153,123,48,106,117,77,55,26,40,161,157,70,33,26,128,18,100,64,58,134,49,27,101,42,30,65,45,63,187
"COG1048",978,509,698,724,508,489,847,730,779,694,715,665,553,832,796,609,797,770,709,782,860,360,719,715,723,508,899,553,810,578,645,672,372,629,724,733,491,614,594,679,837,525,878,440,703,491,359,466,673,576,724,724,290,357,782,859,660,771,607,734,574,756,631,366,661,813,719,708,543,723,692,796,471,655,912,764,730,743,679,555,843,751,593,272,607,540,542,624,644,237,710,879,608,1004,722,559,659,765,612,707
"COG1049",145,503,261,189,160,596,95,450,310,458,449,361,432,194,269,416,61,223,296,406,311,152,266,396,96,367,81,504,336,487,537,403,586,419,258,510,569,336,433,157,59,530,358,522,340,492,570,312,413,454,310,75,575,180,238,200,361,290,74,311,298,239,316,133,369,221,434,302,480,375,380,119,142,494,56,129,236,308,466,450,80,349,250,716,441,365,549,401,426,106,105,245,520,74,406,465,44,275,337,357
"COG1051",91,77,93,137,152,54,125,63,48,65,60,79,88,74,98,93,110,82,78,78,78,78,150,78,129,111,92,71,78,60,36,84,91,78,66,99,71,57,84,116,152,70,69,94,62,95,80,103,86,77,103,102,112,84,82,117,81,126,118,98,96,95,109,82,79,106,106,85,93,65,66,112,67,90,120,104,126,92,95,99,155,154,104,63,61,60,63,90,79,117,121,108,69,78,79,83,147,85,101,150
"COG1052",375,137,195,231,182,248,247,395,351,311,247,213,194,227,277,223,236,205,233,315,368,124,175,251,198,225,273,321,322,259,190,181,295,278,179,300,229,247,235,194,259,136,406,344,271,353,141,149,278,211,395,290,508,184,385,453,274,477,248,321,253,231,297,223,322,467,375,332,275,429,412,279,228,411,291,290,272,494,364,404,339,297,256,214,398,250,384,324,374,141,309,433,428,461,413,375,248,340,317,241
"COG1053",919,528,472,827,271,596,751,729,688,732,741,727,621,792,780,651,759,779,748,927,875,194,688,708,698,784,777,753,812,668,248,712,605,751,384,892,539,722,750,675,642,421,1054,620,715,673,500,575,779,589,1259,1093,922,366,1281,1295,1135,1490,305,1158,355,1024,883,311,614,1239,1385,1083,972,1120,1090,841,321,1082,1205,1044,1095,1352,1024,965,1086,671,710,650,989,285,951,1103,1170,373,815,1373,1109,1132,1095,1123,1020,1155,1073,301
"COG1054",289,356,161,260,57,351,160,378,338,314,229,380,290,310,343,343,177,190,345,282,335,100,309,335,165,336,219,372,309,331,140,328,299,348,68,270,326,334,381,185,134,262,266,307,357,335,282,332,355,283,354,35,335,90,318,352,352,285,132,320,112,318,312,86,147,297,332,330,291,349,307,147,123,310,204,178,323,285,373,306,131,147,172,303,302,130,358,329,338,110,181,357,330,264,360,367,15,340,323,155
"COG1055",170,184,194,195,119,68,225,122,65,122,127,195,169,197,168,213,221,274,204,147,86,104,172,142,235,256,164,145,118,112,199,116,207,101,181,126,106,92,153,229,223,166,144,161,144,156,174,188,139,118,208,171,150,83,192,196,107,180,59,119,154,208,182,88,194,186,199,145,92,123,153,249,108,139,220,195,190,140,114,127,257,189,209,132,96,122,71,169,179,58,205,203,112,139,146,168,199,193,188,161
"COG1056",34,27,19,25,22,1,47,0,0,12,10,14,19,34,18,24,47,29,26,1,4,17,19,10,19,16,47,0,3,2,6,5,1,3,39,7,5,5,6,42,52,11,3,5,6,14,16,5,5,10,31,15,1,7,35,26,4,4,2,18,7,32,16,6,12,8,26,33,14,3,9,43,3,10,50,36,21,14,9,5,38,50,11,11,8,8,6,33,16,4,43,12,2,59,7,14,13,20,7,42
"COG1057",191,190,122,171,98,213,109,212,223,203,111,181,198,158,195,183,122,135,196,131,203,58,170,201,142,175,150,172,184,224,83,171,135,187,91,138,179,203,189,144,119,143,162,148,242,135,172,201,171,192,202,153,156,66,169,233,214,233,70,163,76,163,149,54,120,189,200,186,156,214,181,131,78,197,162,137,170,185,195,191,108,130,130,171,213,81,212,176,178,65,127,228,169,186,221,178,153,156,173,91
"COG1058",239,297,99,266,94,283,215,223,227,298,218,247,255,263,234,189,180,202,255,216,294,62,249,271,198,210,218,243,298,272,26,240,162,304,113,213,271,226,246,210,186,231,225,193,291,166,273,219,247,255,252,235,199,61,259,251,289,295,136,256,39,275,248,52,133,288,292,221,270,250,246,189,85,268,217,189,253,277,293,261,197,97,135,294,277,45,320,241,233,81,178,258,295,259,286,267,237,261,206,42
"COG1059",2,0,0,0,29,1,0,1,1,6,0,0,3,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,5,2,1,0,1,3,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,23,0,1,0,6,5,0,11,2,3,10
"COG1060",449,216,306,394,58,143,554,80,68,136,209,188,235,361,249,191,531,353,276,129,125,97,264,177,366,201,456,112,114,110,188,213,93,153,303,198,96,105,171,499,555,171,126,92,210,122,206,158,189,192,248,167,37,83,305,375,150,255,0,219,194,259,319,92,247,193,174,288,164,98,184,505,17,199,536,439,258,234,189,93,552,368,251,109,155,129,130,237,218,73,508,201,108,641,185,186,179,250,180,60
"COG1061",275,270,396,296,2028,355,169,366,298,347,957,362,300,196,444,328,117,304,403,310,396,4847,1388,663,181,462,251,385,407,453,330,760,275,530,819,419,381,1220,559,206,177,302,215,306,253,296,371,614,450,556,313,181,338,4561,261,260,1164,325,1196,622,1597,822,276,3731,298,304,398,259,1600,261,383,144,1617,551,160,165,1368,308,767,460,150,456,165,372,679,2347,242,263,408,8939,365,229,313,262,434,355,160,229,992,1214
"COG1062",222,132,268,350,141,99,351,137,142,86,181,176,180,158,133,162,334,206,149,142,87,202,248,114,356,161,306,141,50,126,190,130,117,103,133,179,118,190,123,281,292,165,174,165,152,154,106,166,135,182,114,258,194,158,205,138,124,124,178,147,206,170,285,230,283,233,82,191,207,95,131,297,363,120,259,341,192,120,117,127,336,250,318,87,72,166,90,155,117,346,240,85,92,248,102,92,271,113,153,200
"COG1063",474,227,350,656,233,233,513,277,251,223,259,283,329,347,301,282,530,327,280,283,288,131,324,276,564,261,610,272,248,240,220,287,204,274,323,378,199,276,250,476,474,309,325,193,345,200,166,281,291,263,279,445,183,141,383,384,276,369,306,329,258,308,534,165,341,439,255,407,271,250,227,424,247,305,555,477,268,336,297,222,539,360,359,171,265,201,223,277,264,112,469,293,233,614,282,272,429,287,261,209
"COG1064",177,125,208,159,199,116,307,144,154,100,198,97,119,172,131,108,270,199,126,202,87,98,108,114,169,151,198,158,84,104,216,168,198,127,319,167,78,181,171,231,302,91,186,205,83,208,83,131,169,113,142,190,263,90,146,147,144,158,73,150,203,69,119,89,155,100,122,157,154,161,107,278,122,107,228,236,119,139,98,84,306,199,188,70,101,155,124,108,153,52,289,124,101,309,80,135,239,113,148,185
"COG1066",98,308,185,138,235,218,113,176,133,170,216,175,187,107,99,196,137,134,146,119,98,175,189,156,184,202,108,209,98,208,175,190,233,171,222,106,263,127,193,137,156,235,127,257,151,223,315,284,183,239,137,222,236,405,141,91,182,96,458,113,184,148,174,211,166,106,157,159,186,166,167,166,282,159,115,127,167,140,192,187,142,171,185,371,174,233,168,186,205,184,164,86,187,84,168,200,232,158,186,247
"COG1067",23,73,151,107,184,22,68,24,2,26,123,46,68,64,56,90,45,61,59,19,12,77,64,37,70,74,78,20,15,16,235,22,0,30,209,42,44,18,29,48,60,105,8,25,27,52,94,3,39,14,51,26,4,77,90,35,40,24,46,52,146,118,95,89,187,43,66,64,46,3,66,63,76,58,84,69,92,46,42,26,71,206,99,46,23,145,15,123,58,53,34,51,29,25,22,75,63,80,37,261
"COG1069",17,11,43,24,18,7,44,12,17,10,11,11,14,19,8,16,54,23,7,10,5,8,6,9,30,15,34,17,8,8,124,17,12,8,17,4,18,6,12,38,51,29,22,4,13,3,11,5,12,10,11,13,6,11,27,8,6,3,114,12,13,19,16,26,25,15,4,18,12,20,15,67,31,5,45,44,3,4,12,32,49,27,95,6,3,9,6,15,17,5,41,6,11,14,16,12,18,6,10,6
"COG1070",159,257,102,209,40,258,125,334,256,249,259,236,243,154,179,259,115,145,259,247,139,59,191,233,105,214,184,329,165,223,237,262,108,231,45,256,257,290,271,161,163,271,236,234,229,216,272,254,280,232,197,77,251,65,198,159,223,193,172,207,119,157,210,66,100,196,219,208,305,249,210,124,191,216,173,100,160,183,243,271,166,137,219,391,231,55,222,225,289,52,263,177,246,98,247,272,79,183,231,49
"COG1071",494,611,266,688,399,333,448,366,302,449,452,488,561,520,505,531,456,479,569,486,352,223,568,438,569,719,516,559,325,396,179,466,466,517,361,358,413,331,519,431,504,496,384,657,540,623,663,685,480,392,340,280,388,135,369,346,251,395,492,269,132,454,398,235,202,377,342,318,257,302,304,295,238,321,389,279,411,371,267,258,311,152,247,356,256,112,219,367,346,220,299,354,288,296,287,418,320,378,339,139
"COG1072",18,12,6,19,1,5,5,18,35,16,23,19,19,18,18,17,8,11,17,25,13,3,14,9,4,24,14,18,11,11,6,20,13,12,3,21,16,37,26,13,11,8,25,22,13,20,3,26,21,13,21,7,15,4,21,23,12,21,17,19,9,21,24,8,4,16,13,14,22,19,22,13,51,16,12,6,26,14,12,15,14,1,7,3,10,5,10,22,29,5,22,17,10,8,20,21,8,16,16,6
"COG1073",352,236,385,375,235,261,301,362,311,339,303,293,315,362,350,302,298,326,388,302,379,232,304,328,340,396,421,346,372,287,548,282,344,317,276,340,278,244,299,334,368,324,279,333,385,316,259,204,362,238,328,288,280,222,346,364,282,491,337,326,318,346,395,250,463,385,453,373,296,335,377,309,321,354,324,309,299,388,328,303,297,418,416,207,314,309,337,368,368,100,365,375,309,304,327,379,313,337,319,325
"COG1074",136,696,402,424,146,553,281,336,332,379,440,411,548,303,306,634,258,327,499,313,193,227,282,445,350,583,280,385,258,444,411,411,491,461,185,241,625,313,357,343,330,651,279,583,363,560,645,643,375,489,402,262,558,203,404,180,438,272,487,374,357,543,496,165,414,211,273,390,453,368,370,338,526,337,312,300,290,334,436,449,298,389,384,548,494,255,527,601,456,107,343,265,508,154,372,427,272,485,386,477
"COG1075",37,108,86,34,96,92,58,54,32,81,56,54,76,49,51,68,48,61,36,15,23,58,85,70,79,91,37,57,54,56,89,71,18,138,86,29,78,37,63,62,41,196,23,20,95,16,195,23,62,53,31,83,32,58,47,53,106,48,121,58,99,102,96,56,102,71,77,52,68,26,100,63,54,88,71,66,108,73,79,46,59,94,65,259,56,116,53,91,78,16,40,50,45,53,47,105,95,80,63,131
"COG1076",86,69,129,72,60,86,122,101,110,109,80,91,71,109,94,107,120,118,92,78,107,51,85,74,121,72,106,92,124,97,191,86,171,99,81,98,95,104,68,104,117,73,99,126,86,122,45,99,67,82,61,110,94,27,61,63,51,39,32,64,57,57,51,51,99,53,47,67,56,74,71,78,54,66,62,83,57,48,52,87,88,75,93,35,65,59,67,46,52,28,50,64,67,52,67,42,96,66,46,71
"COG1077",361,395,216,278,181,388,226,378,360,433,420,383,322,362,360,372,245,357,342,472,457,127,418,407,299,337,322,388,367,384,145,387,258,465,196,472,327,344,394,263,248,294,465,362,413,370,323,308,406,337,344,363,283,117,393,376,376,414,156,394,142,347,294,111,161,371,410,323,360,392,397,239,135,416,313,269,368,433,458,339,280,234,235,407,392,139,362,394,411,108,209,394,405,307,431,401,364,387,381,162
"COG1078",109,223,77,131,33,123,138,56,60,97,96,87,174,106,72,142,148,92,112,51,57,27,108,141,100,146,131,79,43,117,16,105,87,92,69,63,138,58,77,135,127,154,28,92,111,103,266,125,70,132,79,16,76,27,105,101,117,17,100,98,32,142,119,28,43,41,77,127,109,64,100,126,15,137,147,120,128,99,132,106,130,83,46,315,102,16,139,154,149,24,166,71,120,170,116,154,12,125,130,15
"COG1079",200,107,142,197,28,154,189,135,133,141,140,198,136,163,212,161,203,216,190,175,225,79,260,177,206,156,109,198,134,180,17,220,193,209,20,175,140,250,203,203,164,109,123,150,161,177,78,183,233,151,182,212,156,111,194,201,172,225,60,243,82,167,150,65,101,176,159,181,251,121,153,192,71,180,123,213,184,284,243,167,208,109,151,68,231,52,196,115,166,79,154,189,171,114,149,181,211,187,127,52
