"","X65_MES_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X72_MES_0.0d2","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X111_MES_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X72_MES_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.3"
"COG0408",93,155,307,287,223,100,202,341,282,85,150,292,64,253,115,326,224,346,310,329,85,309,298,292,103,315,82,93,231,102,293,280,117,302,239,302,141,98,110,122,234,130,108,267,328,199,305,299,278,260,231,196,223,195,102,70,163,179,195,200,157,179,185,197,180,178,226,207,78,152,81,165,113,188,106,172,68,190,174,134,231,84,177,239,82,200,65,83,225,182,231,216,142,73,99,166,81,101,236,155
"COG0409",6,10,3,6,0,45,6,2,4,16,17,0,4,0,3,1,3,3,8,2,36,1,0,1,4,1,16,10,2,10,11,2,3,4,0,0,1,5,22,10,1,13,14,0,1,1,2,5,1,0,5,5,11,0,8,13,5,1,2,1,20,13,3,1,15,4,1,8,128,3,62,7,24,0,49,4,9,2,0,19,0,32,0,3,50,0,26,6,3,0,9,0,5,2,11,0,53,15,1,5
"COG0410",467,324,456,228,345,300,399,376,367,518,258,482,203,516,504,445,402,494,362,403,160,397,443,481,535,438,132,137,411,477,373,404,461,411,439,413,388,497,637,399,394,580,494,409,297,375,398,466,463,479,429,419,417,410,474,169,363,389,305,325,234,356,369,339,168,399,200,389,101,382,182,380,190,403,375,385,617,343,404,411,451,422,495,197,216,384,626,494,344,391,410,438,497,450,293,404,377,224,424,426
"COG0411",485,277,408,188,343,234,357,326,285,412,225,480,140,506,508,424,412,447,336,374,185,379,367,508,506,337,121,111,426,409,378,363,474,370,430,399,400,528,568,430,375,518,480,353,317,410,329,371,392,433,389,391,399,444,411,142,362,385,310,304,133,335,323,360,162,363,221,276,95,364,117,423,145,421,405,428,512,284,375,325,381,369,467,161,177,361,559,427,316,406,414,353,451,394,284,426,294,208,362,367
"COG0412",352,242,114,106,218,243,198,124,142,315,280,179,173,204,295,241,258,228,159,162,216,167,160,170,393,213,132,75,212,258,188,190,358,123,211,201,274,331,421,240,192,267,318,184,104,185,180,172,141,154,125,170,164,162,243,69,179,180,146,139,173,179,159,145,145,173,112,169,162,248,80,164,183,181,234,153,290,176,173,259,150,291,185,89,123,176,433,314,92,173,188,194,181,330,262,216,256,267,114,216
"COG0413",221,257,355,244,393,127,342,320,330,189,233,432,159,365,202,365,335,382,358,330,174,416,332,409,195,388,123,196,358,243,338,316,241,353,426,401,304,257,176,297,349,164,192,352,257,370,321,402,326,467,362,310,324,389,234,175,353,388,232,213,220,352,331,412,287,418,286,272,133,366,143,322,184,348,159,392,171,375,407,240,370,194,338,301,148,392,166,214,353,417,404,437,400,174,259,394,196,221,341,337
"COG0414",110,203,266,247,211,105,193,284,294,121,178,161,82,245,85,310,158,304,244,280,64,245,290,233,95,317,77,91,248,108,256,273,85,268,224,249,171,98,108,106,183,109,120,239,211,217,258,192,216,378,302,247,280,284,162,153,257,282,216,237,217,215,239,237,290,277,228,275,119,208,125,230,108,267,116,221,142,292,247,196,285,155,294,306,108,278,117,104,213,235,307,313,206,113,170,222,109,102,278,236
"COG0415",61,440,852,849,576,199,359,810,692,41,411,610,96,805,15,887,547,962,654,773,119,689,954,709,36,532,242,131,543,21,549,630,17,812,549,723,192,27,19,156,664,168,50,632,546,521,860,651,702,668,1163,1173,1264,1144,386,420,1065,897,920,886,645,972,1150,1174,1084,922,791,1299,424,777,329,1158,360,1122,402,744,25,1047,892,691,1027,204,749,1304,299,1070,27,73,1194,972,1007,999,280,112,317,912,278,279,1301,537
"COG0416",178,193,290,251,195,131,232,276,278,305,189,261,55,270,240,293,191,311,260,270,202,235,295,249,195,281,90,109,262,188,253,243,187,231,237,211,218,211,314,148,207,127,227,205,136,236,307,247,216,327,296,288,257,285,211,92,218,240,187,181,223,178,223,257,287,228,201,284,121,214,99,190,126,263,194,223,324,268,204,216,246,156,353,336,105,286,328,202,239,285,258,314,249,218,242,280,152,104,239,275
"COG0417",394,856,1010,381,460,955,1374,572,435,267,290,280,3971,476,321,74,398,132,388,706,4431,972,400,821,257,623,6558,5363,259,402,418,935,347,1814,463,323,591,371,209,673,862,2284,279,1802,251,315,1564,329,1952,1972,607,1732,629,1175,528,5115,357,594,378,318,337,1091,491,869,216,579,237,475,381,348,3302,996,2833,565,227,2399,266,305,494,968,817,177,327,477,2520,1770,242,361,498,772,347,393,1095,292,327,457,344,556,714,408
"COG0418",26,92,181,199,68,68,70,172,146,43,77,80,97,38,45,99,34,113,113,118,53,53,188,90,17,122,85,44,53,73,99,95,20,122,60,37,58,28,38,60,89,102,47,69,117,56,153,69,106,48,165,126,148,120,55,64,108,62,85,85,165,64,100,100,204,74,114,190,144,64,103,59,43,130,100,67,41,118,53,130,95,79,126,254,110,106,29,40,108,48,106,73,75,45,59,49,91,38,137,78
"COG0419",300,457,447,129,178,458,774,203,204,211,173,132,1764,124,195,33,168,66,222,321,2506,357,193,342,221,378,2822,3260,83,279,181,288,229,825,287,131,323,223,194,394,227,1171,195,850,69,151,884,173,1006,346,278,748,273,524,271,2485,117,185,68,78,179,481,152,327,112,201,120,214,297,225,1948,315,992,243,110,845,190,112,125,544,332,197,176,189,1240,892,229,231,170,231,169,215,532,173,320,255,409,417,297,276
"COG0420",163,111,34,34,67,126,24,11,47,87,95,9,214,11,117,4,38,5,40,22,366,14,10,43,146,37,222,287,33,136,16,19,147,77,13,10,123,149,72,210,47,128,131,38,7,71,21,15,30,33,24,40,21,19,82,324,23,21,7,12,40,26,39,23,26,26,15,12,62,81,213,50,126,37,44,60,52,41,23,97,16,142,14,25,168,126,74,114,12,26,18,18,26,112,149,75,154,203,17,69
"COG0421",98,102,123,201,65,84,73,130,128,103,134,55,111,13,78,44,35,48,59,108,251,54,140,58,115,115,111,63,53,67,64,71,100,71,62,17,89,112,99,36,89,89,126,62,13,51,147,44,41,38,117,124,101,113,76,80,64,61,11,20,113,52,77,58,171,41,34,127,20,85,47,55,100,66,91,69,118,119,27,125,88,120,94,185,88,101,97,89,53,48,49,68,60,145,154,22,86,101,142,62
"COG0422",174,159,168,252,107,156,91,253,189,119,183,100,138,41,203,242,131,209,92,155,97,84,243,98,166,184,124,95,105,262,161,135,164,135,131,43,120,215,114,275,148,184,169,98,17,112,215,116,120,91,125,131,144,160,161,138,124,89,57,38,260,93,131,129,272,114,41,219,244,108,179,65,86,125,180,79,124,203,75,167,134,169,159,266,234,147,115,171,78,65,123,130,87,164,169,73,253,209,185,109
"COG0423",314,281,174,234,318,29,370,237,206,235,288,268,8,378,321,278,426,283,228,248,374,318,186,254,328,188,42,55,320,332,282,288,357,251,346,411,329,344,205,424,307,21,275,308,188,373,239,310,218,284,177,183,231,254,337,53,285,378,235,255,208,396,309,317,207,375,201,149,35,373,16,329,123,249,166,292,219,326,364,234,249,189,277,206,44,212,235,292,356,300,253,285,301,253,293,382,141,354,231,254
"COG0424",152,180,229,223,229,122,181,249,208,164,189,264,116,207,169,271,151,249,227,215,127,196,238,228,141,203,88,82,176,166,219,241,140,228,225,227,179,128,190,136,183,167,175,208,195,190,207,261,225,208,218,175,203,206,178,82,195,177,248,255,213,190,216,243,197,199,223,195,128,200,120,201,99,209,151,166,182,188,226,144,216,143,238,245,141,166,200,148,231,242,245,237,204,145,188,209,150,156,201,238
"COG0425",66,20,16,28,39,20,19,8,16,67,36,27,44,10,55,27,26,17,23,21,30,20,14,14,63,31,25,24,26,59,25,33,58,17,15,24,25,54,56,84,18,45,48,21,22,24,17,37,23,29,15,21,14,15,38,19,26,23,22,22,37,19,22,19,24,18,34,18,48,45,38,17,20,23,22,22,56,27,27,48,17,44,16,12,53,15,68,67,16,20,21,22,28,50,45,23,58,73,15,28
"COG0426",2,134,377,506,33,4,145,400,386,36,61,37,4,1,1,80,22,131,68,417,14,105,481,136,6,330,18,15,97,4,195,131,7,231,111,11,40,7,54,11,258,23,8,99,0,64,409,79,92,3,315,289,271,308,42,110,167,130,4,6,409,128,160,153,474,123,0,461,10,39,18,91,12,211,63,146,67,421,36,165,292,13,306,618,14,306,65,6,130,61,111,211,164,1,28,27,26,2,385,92
"COG0427",28,56,10,39,10,73,9,8,23,41,91,18,214,2,17,10,18,9,32,6,70,7,8,17,14,15,99,84,12,28,41,7,16,8,9,7,25,30,31,30,30,124,43,13,12,21,11,20,8,4,5,17,11,14,12,36,20,5,1,0,48,17,27,4,53,4,5,23,225,26,118,8,110,6,137,9,17,13,2,36,7,63,13,3,121,8,30,16,9,9,10,5,17,19,43,10,143,40,7,32
"COG0428",44,35,17,107,56,31,82,53,55,56,70,54,77,67,46,34,55,34,43,28,162,80,17,36,53,36,64,30,47,35,63,51,31,33,54,71,28,46,41,49,48,39,42,48,79,38,15,69,26,40,35,29,31,35,65,20,94,96,63,91,72,121,75,57,74,69,64,33,56,77,25,107,157,21,57,44,53,68,49,63,67,45,35,83,52,31,81,39,85,30,53,57,98,35,48,33,26,70,62,61
"COG0429",45,73,118,158,44,29,51,140,119,46,73,38,80,5,53,46,32,51,58,94,74,39,160,59,44,100,76,50,32,50,91,53,39,80,60,21,13,32,42,35,94,73,53,38,69,38,137,40,40,9,109,117,93,82,46,51,66,55,63,92,142,43,88,68,171,39,109,149,138,34,101,36,114,89,78,28,47,94,21,79,54,67,74,182,102,103,43,51,46,34,64,64,32,59,53,12,107,113,105,56
"COG0430",7,4,2,0,22,0,0,0,9,12,1,0,1,0,1,0,0,0,0,0,31,3,1,4,6,2,0,4,2,1,4,0,7,1,4,0,0,0,12,3,7,2,2,2,3,1,2,1,0,7,0,0,0,1,1,5,1,5,1,1,1,2,1,2,0,3,5,0,2,1,3,3,0,1,1,1,8,2,7,0,0,2,0,0,7,4,19,14,0,7,0,1,2,7,5,1,4,2,1,1
"COG0431",98,97,86,145,66,109,75,94,89,52,127,40,94,71,67,36,66,62,77,128,58,83,95,72,85,114,121,86,71,111,80,61,80,93,70,59,89,95,18,130,82,165,84,55,75,75,95,51,35,27,43,69,58,54,42,53,61,63,33,46,89,69,62,58,91,74,37,58,141,66,69,58,65,47,90,57,13,99,50,98,55,107,50,113,104,55,8,69,52,43,33,32,52,40,78,44,106,115,77,69
"COG0432",99,89,145,137,107,50,98,123,119,172,100,78,24,117,143,107,92,140,93,113,172,101,126,125,109,117,24,42,135,98,103,95,104,130,98,125,94,103,196,95,87,45,112,83,33,122,124,117,111,91,122,138,116,138,106,53,107,94,55,43,104,129,96,95,126,100,50,114,66,117,58,120,43,131,90,103,184,111,99,100,105,79,115,166,53,118,171,118,114,112,91,123,110,104,126,119,81,95,140,95
"COG0433",162,111,36,45,64,233,42,21,44,130,89,11,131,37,93,18,60,26,32,27,428,70,17,49,158,21,68,61,65,150,33,17,167,50,20,30,122,161,102,189,30,347,99,47,7,88,14,23,30,21,20,39,43,30,97,59,55,39,71,31,77,68,76,11,74,39,12,47,51,101,40,96,229,36,61,46,64,51,43,256,21,274,20,41,146,30,171,121,10,33,11,7,50,73,126,73,263,188,31,72
"COG0434",24,28,30,15,13,19,28,18,25,12,14,19,0,53,16,15,30,14,11,24,9,34,27,49,27,11,4,9,32,6,29,23,37,30,32,27,30,16,13,22,29,7,19,27,19,35,28,20,31,49,31,22,14,30,22,14,18,25,8,13,10,34,31,43,8,21,10,12,4,21,7,30,0,28,17,39,14,22,23,18,32,27,27,10,1,22,14,23,31,33,27,26,32,29,15,40,15,13,27,38
"COG0435",44,64,119,221,45,69,49,145,132,35,81,66,54,9,41,48,26,42,67,136,29,32,114,75,40,118,92,59,55,25,64,75,39,94,77,17,25,37,27,29,79,124,55,72,108,34,105,64,80,15,72,60,60,56,44,44,62,40,86,82,98,42,58,49,121,28,50,94,115,32,46,55,32,60,62,33,12,76,27,57,44,50,52,163,69,68,9,19,65,23,58,50,25,35,30,8,60,59,56,37
"COG0436",1418,1215,1197,1209,1327,620,1232,1099,1245,1277,1186,1245,398,1264,1377,1062,1371,1230,1082,1238,757,1265,1106,1391,1453,1139,366,334,1325,1293,1131,1114,1409,1230,1057,1248,1364,1427,1424,1335,1413,789,1385,1134,1128,1357,1043,1164,1191,1258,1213,1147,1125,1215,1265,446,1264,1236,1081,987,1013,1224,1148,1165,1037,1275,986,1082,452,1336,373,1235,562,1315,947,1220,1335,1263,1295,1092,1249,991,1359,1131,480,1256,1390,1406,1101,1330,1057,1139,1313,1267,1278,1315,932,1007,1209,1182
"COG0437",212,148,81,218,146,83,222,104,113,311,229,196,128,179,289,128,142,97,181,125,179,194,81,110,247,98,123,37,167,197,145,185,226,98,141,157,203,232,358,157,194,120,221,148,309,140,80,234,139,123,117,80,139,116,239,25,198,193,244,265,116,199,193,168,252,196,209,118,34,179,30,221,298,123,173,150,297,140,164,130,98,148,146,145,74,122,380,273,237,139,198,180,166,309,137,140,116,256,106,135
"COG0438",2010,2263,2414,2792,1786,1778,2243,2207,2309,2040,2150,1688,1953,2673,1655,2192,1846,2036,2023,2336,4095,2392,2173,2120,1806,2530,2612,3522,2368,1827,2372,1886,1785,2224,1944,2243,2333,1765,1917,1974,1946,2114,1783,2239,1565,2286,2526,1814,1957,2749,2215,2264,2018,2263,1916,4999,2237,2123,1789,1635,2694,2149,2304,2190,2734,2119,2101,2144,2182,2285,2882,2512,3304,2160,1953,2618,2065,2188,1926,2090,2448,1966,2488,2668,2020,2429,2240,1679,2349,2244,1948,2389,2248,1652,2288,2333,1919,1898,2205,2405
"COG0439",680,616,612,616,753,377,638,662,651,575,589,675,300,518,734,671,715,696,579,677,278,686,656,629,693,694,470,270,674,647,619,622,723,591,662,621,649,635,546,630,776,595,695,584,465,715,653,679,602,757,422,417,442,434,441,175,424,417,410,456,344,419,475,423,432,456,336,442,156,443,204,413,346,461,355,453,394,465,444,382,433,361,402,449,315,383,343,482,470,427,419,439,409,487,387,409,423,438,483,376
"COG0440",160,106,162,149,162,58,144,177,214,103,107,180,52,176,140,201,191,182,156,148,53,188,161,147,154,155,52,54,178,148,162,172,120,162,176,194,169,153,165,176,135,55,141,141,124,172,174,186,192,193,178,157,182,147,159,74,151,176,133,132,110,152,145,168,120,177,126,145,72,163,63,154,81,168,105,158,134,160,200,155,166,111,199,157,68,161,117,151,170,165,173,177,182,159,139,192,125,122,163,164
"COG0441",638,595,715,745,759,267,776,779,739,561,544,794,183,868,619,827,807,803,683,742,561,771,820,767,589,667,174,234,794,590,770,670,654,750,814,864,705,602,598,706,794,341,570,719,605,790,726,775,718,770,741,714,745,780,660,276,739,789,697,681,614,748,710,772,672,777,664,717,284,744,257,715,313,799,479,718,642,715,851,654,859,459,690,821,241,708,653,595,830,797,734,781,821,604,674,821,460,543,787,780
"COG0442",507,432,542,563,522,192,548,584,522,532,421,488,154,577,569,566,529,565,456,552,493,558,641,547,488,526,158,178,551,559,503,469,477,554,520,600,529,537,521,580,527,237,498,496,466,531,572,481,468,592,516,614,557,591,568,230,533,539,496,475,472,503,532,590,493,525,460,561,206,539,196,479,201,571,376,497,464,555,616,547,552,347,581,653,200,504,502,512,582,602,539,576,569,476,509,591,379,546,604,531
"COG0443",758,921,1147,1366,1008,406,975,1313,1367,744,874,1158,489,997,844,956,1100,1065,970,1203,1238,1039,1244,949,840,1215,399,505,1010,805,1035,1021,878,1039,1128,912,893,883,740,983,1326,464,769,1051,864,987,1130,1073,910,1490,1132,1073,1137,1112,888,666,1016,1119,946,965,1055,936,1034,1054,1301,1052,966,1200,560,908,494,1089,512,982,744,935,773,1194,996,960,1055,607,1149,1648,538,1103,769,809,1053,1031,892,1088,1132,832,831,959,657,822,1208,985
"COG0444",455,235,137,91,188,116,184,88,111,399,242,138,11,133,439,77,165,92,92,138,73,103,93,269,467,172,103,44,152,405,103,83,535,153,168,128,381,535,330,436,173,292,440,115,153,197,144,127,203,139,89,110,112,156,314,59,109,129,127,131,112,150,130,113,58,162,98,102,61,294,30,115,91,246,223,190,318,153,175,236,146,349,176,46,123,163,322,482,87,210,80,111,161,498,327,221,265,312,97,183
"COG0445",365,468,684,623,584,228,577,731,610,476,479,788,166,697,449,761,795,783,560,739,328,684,762,566,366,696,176,210,683,488,680,738,371,594,618,725,434,417,522,399,685,294,460,640,606,644,686,820,596,605,659,631,669,730,526,238,621,657,641,678,543,661,627,718,676,659,632,711,336,524,271,509,294,665,416,502,556,657,639,503,643,351,711,770,279,614,495,409,743,650,762,752,619,470,480,630,331,427,707,566
"COG0446",1207,653,906,477,1112,744,794,739,866,1264,682,1345,586,885,1422,915,1043,934,1138,894,503,1008,879,1073,1251,998,577,361,1086,1273,1011,985,1175,962,1154,1113,888,1346,1594,1108,871,777,1285,1026,1341,1069,732,1214,1287,942,1008,838,927,942,1227,340,910,1113,1376,1369,481,960,869,1070,498,1060,1211,794,504,934,483,746,509,1070,1014,959,1444,772,1149,868,996,986,860,360,628,959,1458,1350,925,974,1127,1063,1017,1427,703,1016,1055,641,944,964
"COG0447",64,75,97,163,49,16,64,144,104,170,54,59,8,47,65,54,37,59,41,91,86,48,126,82,70,96,7,15,63,40,59,55,53,79,56,25,46,59,182,49,113,10,64,55,82,48,108,60,38,10,79,82,85,104,79,32,79,72,47,63,122,42,76,69,157,59,45,116,13,69,6,66,48,89,59,51,185,90,40,72,82,50,103,213,7,80,220,44,83,51,67,58,62,82,35,71,42,59,111,64
"COG0448",49,100,160,196,48,31,45,170,148,81,78,43,6,2,49,52,16,62,44,134,48,45,205,78,41,121,14,31,46,53,79,76,34,107,57,6,17,46,68,37,136,38,49,40,2,45,184,42,33,2,143,141,131,96,45,61,75,60,22,20,150,52,80,57,207,44,24,194,155,23,87,41,92,82,84,110,74,147,59,118,75,108,74,255,64,108,71,42,63,38,57,57,55,81,34,12,77,44,145,59
"COG0449",584,480,646,601,565,347,571,675,588,607,472,644,417,738,665,679,699,792,570,670,542,671,639,641,559,635,265,594,606,691,607,698,636,644,654,676,603,590,649,694,516,334,614,583,460,644,591,684,587,752,682,678,610,599,625,581,550,565,512,503,566,577,620,639,577,599,563,585,332,602,497,652,325,615,442,608,585,605,582,560,676,433,676,644,412,639,614,619,637,621,624,663,623,530,528,654,464,570,631,611
"COG0450",113,133,135,184,79,211,115,109,157,130,151,61,181,88,105,91,126,103,100,96,146,103,132,81,117,106,207,187,116,107,145,95,98,101,78,96,111,132,130,89,127,187,114,90,85,133,124,71,82,52,109,145,134,101,115,120,137,94,89,96,162,79,120,92,198,103,158,171,163,87,151,109,107,84,135,121,128,134,100,144,134,173,153,168,178,134,135,99,85,117,78,95,133,107,169,77,154,163,136,140
"COG0451",2116,2382,3026,2696,1761,1738,3116,2657,2392,2312,2087,1684,3666,2543,1997,2524,1861,2274,1833,2607,4643,2904,2575,2366,2050,2465,6870,8791,2195,2094,2510,2426,2266,3032,1903,2397,2389,1934,2689,2177,2098,3090,2040,2960,1858,2180,3415,1774,2809,2597,2800,3476,2525,2967,2127,8000,2047,2138,1925,1816,2131,2588,2295,2480,2473,2222,2141,2405,638,2281,5271,2435,3204,2343,1441,3652,2505,2296,2018,2451,2793,1485,2808,3068,2473,3182,2742,1963,2376,2474,2221,2542,2875,1910,2379,2563,1387,1691,2736,2658
"COG0452",369,313,429,423,413,160,388,462,435,290,320,414,115,413,358,520,414,511,503,503,152,464,427,422,355,435,93,143,454,377,404,470,338,410,382,458,442,341,341,391,393,164,327,458,340,444,426,408,414,537,450,397,453,470,358,195,412,443,399,391,332,390,411,430,400,476,316,408,221,420,171,385,187,455,286,406,320,457,431,343,442,275,447,426,167,416,311,349,420,456,469,453,433,307,412,417,234,324,425,357
"COG0454",401,414,432,532,349,471,359,414,459,300,375,263,326,316,332,359,315,360,532,371,362,356,461,385,320,391,266,339,367,358,415,392,315,344,251,348,319,421,320,360,342,606,369,354,491,350,417,293,297,366,363,422,414,385,354,295,426,420,397,416,543,328,437,368,613,407,466,555,751,316,546,342,278,363,549,329,318,487,394,510,376,491,383,655,499,351,346,362,398,314,381,354,351,391,356,318,556,507,373,433
"COG0455",64,74,31,37,23,71,39,27,22,49,78,51,51,17,69,27,35,32,37,39,163,26,34,48,70,53,74,30,21,56,33,32,67,31,21,26,40,61,77,48,29,55,67,29,48,24,23,53,52,5,47,25,43,34,57,29,39,8,24,36,39,36,27,34,58,20,34,42,104,38,83,34,73,49,62,14,51,28,18,57,27,82,18,39,82,18,63,73,29,23,38,43,31,106,74,9,88,256,38,36
"COG0456",164,157,92,118,108,155,117,103,134,128,164,83,151,113,137,73,101,86,89,100,102,71,97,113,162,126,94,90,115,151,104,87,156,96,100,67,169,173,99,198,92,196,169,100,86,105,112,87,98,100,57,58,66,69,77,48,71,68,55,52,106,62,73,54,82,58,59,61,125,96,78,71,158,71,120,77,57,85,66,75,58,119,71,96,110,80,72,110,53,58,73,47,77,116,107,77,123,131,56,95
"COG0457",2699,2009,1703,2227,2114,1224,2413,1637,2431,2781,2707,1649,575,1708,2724,1911,1864,1985,1908,1835,1787,1777,1792,1958,2643,2045,830,1489,2177,2569,2223,1866,2910,1645,1515,1972,2564,2607,2681,2180,2021,948,2834,1751,2361,2502,1846,1586,1620,1605,2139,1855,2103,1927,2357,1212,2158,2061,2096,2125,2987,2008,1924,1676,2072,2093,2937,1998,1970,2425,1598,2142,1913,1948,2006,1966,2968,2309,2033,2284,2127,2048,2353,2008,1312,1899,2736,2747,1845,2080,1855,1930,1998,3006,2732,2057,2423,2193,1934,2420
"COG0458",1003,991,1203,1092,1177,427,1204,1262,1160,1007,943,1315,353,1318,1092,1287,1435,1317,1001,1215,661,1339,1274,1142,1026,1099,370,441,1249,1019,1171,1110,1064,1266,1238,1339,1143,1078,1114,1263,1230,515,986,1085,913,1282,1187,1191,1114,1245,1182,1096,1177,1217,1097,502,1142,1239,1045,1013,975,1186,1104,1175,1033,1198,854,1043,447,1154,414,1128,514,1207,753,1158,1036,1203,1246,950,1204,757,1231,1193,450,1135,1034,1084,1240,1222,1225,1341,1311,980,1082,1343,809,977,1292,1200
"COG0459",900,836,935,1032,971,1446,935,1036,1074,711,719,987,3331,843,902,695,1116,762,654,913,1217,915,920,891,932,963,2716,2546,874,914,812,806,913,972,1097,846,983,966,687,1210,1294,962,789,1023,796,917,860,939,769,921,862,981,918,912,851,3507,915,938,820,921,783,1047,944,919,850,915,714,838,325,885,1687,1205,2021,869,571,1234,740,988,864,888,955,540,823,1172,876,946,702,864,786,829,768,843,991,770,768,878,588,949,922,820
"COG0460",410,315,456,339,383,222,328,442,404,347,261,441,129,445,446,504,371,469,476,450,268,390,439,438,367,412,129,184,391,441,386,446,407,440,420,373,334,389,391,468,318,215,396,379,345,367,446,383,362,508,456,409,367,408,395,220,354,450,342,402,355,334,350,458,349,407,507,403,327,347,255,354,396,434,336,347,312,339,402,361,393,298,471,357,213,348,340,363,391,406,461,482,347,400,354,432,414,339,397,361
"COG0461",229,178,247,233,245,72,547,272,242,161,176,194,326,234,220,215,222,238,234,227,153,255,239,208,206,311,694,962,226,230,264,249,241,210,217,256,255,212,174,247,213,133,217,322,211,220,290,217,218,241,237,251,225,323,252,638,256,278,226,203,231,367,235,265,239,266,242,233,118,234,691,226,168,220,164,410,191,287,231,215,271,180,245,300,219,217,174,218,311,207,246,223,464,215,221,243,178,205,276,273
"COG0462",376,320,423,380,424,188,416,384,399,347,332,452,193,418,384,454,458,450,387,408,300,389,405,417,385,365,126,169,376,358,391,416,412,427,459,436,420,389,363,401,426,210,352,415,324,423,430,433,387,525,378,393,400,397,400,184,351,371,329,326,308,418,406,425,354,401,393,341,143,421,182,345,192,364,275,380,359,377,431,349,428,268,435,404,179,392,350,355,378,408,442,396,432,365,350,433,284,351,439,358
"COG0463",1896,1733,1992,2361,1321,1425,1719,1923,1864,2266,1581,1088,1255,1789,1804,1873,1230,1870,1379,1750,2938,1754,1756,1480,1857,1518,1730,2377,1752,1856,1693,1438,1824,1768,1099,1729,1777,1692,2453,2055,1397,1271,1748,1402,1463,1773,1755,1227,1495,1830,1895,1934,1654,1662,1883,2850,1539,1490,1358,1325,1703,1573,1703,1515,2154,1467,1761,1776,1363,1595,2233,1682,1712,1465,1480,1786,2268,1749,1399,1886,1750,1529,1978,2282,1363,1814,2582,1772,1651,1641,1566,1727,1613,1517,1897,1855,1837,1857,1844,1779
"COG0464",593,311,166,393,567,131,308,244,636,296,315,69,131,75,444,74,330,84,96,268,516,228,183,280,540,273,171,131,349,637,192,139,551,227,138,118,432,638,161,1016,492,108,412,222,166,442,192,81,116,223,245,186,313,190,377,252,264,310,247,306,335,234,254,160,371,349,271,238,339,360,159,416,237,223,261,333,131,389,257,373,175,319,166,376,313,325,196,473,126,250,99,91,361,340,350,310,404,725,194,206
"COG0465",512,751,1190,1324,893,339,875,1210,1254,579,585,945,388,925,565,899,853,890,786,1243,441,934,1368,965,539,1138,266,304,917,482,965,965,537,1055,947,804,597,545,685,473,1407,434,533,974,650,877,1305,943,826,1290,1225,1057,1069,1059,672,565,870,1000,682,747,1080,756,927,931,1376,933,744,1263,328,712,291,1055,691,1093,537,1083,656,1073,953,839,936,449,1060,1744,305,1147,667,509,893,1057,934,1052,1005,579,576,784,396,433,1192,840
