"","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X145_MES_0d2.3","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X150_SUR_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X128_SUR_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d45.0d8","X102_SUR_0d2.3"
"COG0427",8,28,218,26,6,26,9,20,21,67,30,44,16,18,41,59,12,26,36,15,15,27,17,169,54,16,7,17,212,46,10,27,143,5,25,12,10,66,9,17,17,94,12,21,87,5,31,24,30,49,72,20,49,5,8,139,10,31,8,14,5,14,23,4,8,99,8,10,11,4,7,35,33,19,60,3,8,12,11,54,17,59,2,12,5,20,10,5,33,24,10,15,36,23,24,20,55,196,90,7
"COG0428",76,50,69,47,56,24,66,20,34,68,30,74,57,38,84,37,47,30,50,15,53,39,53,25,37,27,26,41,27,71,39,34,40,75,116,100,37,14,45,46,42,30,21,54,79,66,43,21,44,83,76,61,58,74,33,129,80,36,72,43,52,47,40,31,69,31,88,64,42,70,32,49,45,69,26,36,54,31,28,48,60,76,55,33,41,47,69,74,44,79,96,72,57,45,73,35,35,24,35,87
"COG0429",12,11,87,10,30,36,28,96,62,173,22,79,74,43,45,77,39,30,46,50,125,29,81,110,87,131,152,50,43,97,59,46,55,20,92,33,103,52,118,33,42,35,15,47,62,69,51,53,50,178,135,52,65,48,99,77,28,95,87,25,62,31,73,73,5,32,77,46,74,45,150,25,36,51,27,113,76,89,31,104,64,36,17,9,14,63,127,81,52,42,52,48,26,31,108,42,80,117,57,55
"COG0430",0,0,0,5,2,4,25,0,3,1,1,2,2,7,0,3,7,15,10,1,10,5,2,3,3,0,1,6,9,4,1,6,1,0,5,2,3,6,1,1,0,10,0,12,3,0,3,0,3,1,3,0,11,6,0,0,0,1,3,0,3,3,1,0,0,5,4,0,0,1,0,9,8,0,9,1,0,5,1,1,0,18,7,0,3,3,2,1,1,10,4,0,0,4,1,14,2,4,2,1
"COG0431",83,115,91,98,47,98,66,77,66,163,109,87,70,103,103,112,89,90,16,60,82,106,124,108,97,94,79,83,109,153,65,104,159,84,94,81,109,84,107,78,69,98,74,95,121,57,108,85,78,152,134,54,133,60,66,118,77,112,54,40,73,80,81,90,69,73,87,45,57,71,106,111,43,85,76,42,87,93,79,134,64,8,52,69,27,70,127,72,98,22,81,78,71,94,83,67,114,139,158,68
"COG0432",134,122,32,140,79,106,91,133,142,144,89,77,115,111,103,103,114,34,208,126,120,115,117,58,92,141,158,101,23,78,126,114,49,108,102,111,139,34,114,91,121,38,109,102,100,47,118,114,107,133,100,94,97,64,119,50,102,105,33,93,110,106,123,119,122,42,136,109,131,97,128,26,153,117,43,43,101,133,110,105,28,186,87,112,35,110,105,104,104,169,97,108,97,94,97,112,84,99,75,119
"COG0433",43,148,128,225,38,170,71,16,50,61,135,44,60,168,82,111,47,154,77,46,41,156,39,37,196,39,15,94,241,183,21,194,365,33,85,50,27,178,14,89,93,396,127,158,87,71,166,70,145,54,56,12,91,13,19,163,24,40,7,6,30,42,40,9,26,122,34,18,23,42,11,364,50,57,57,11,10,24,33,156,6,126,11,61,73,42,21,17,113,39,24,7,32,146,31,86,87,163,203,19
"COG0434",44,19,0,21,17,25,11,40,36,9,21,22,26,19,34,20,31,9,11,19,18,31,12,10,8,27,30,27,13,13,17,33,9,25,21,40,30,0,20,28,16,2,31,23,5,16,36,25,14,13,12,27,8,24,31,0,32,21,12,17,30,37,28,37,41,5,23,20,21,47,19,39,16,20,5,17,22,16,32,18,23,10,21,35,15,34,11,29,15,16,28,25,23,28,33,28,20,18,25,31
"COG0435",19,11,34,8,26,24,32,61,56,145,25,54,36,21,40,47,37,56,13,27,65,16,72,73,35,71,82,18,72,66,46,24,80,9,61,48,63,32,60,26,18,60,9,23,55,85,46,49,16,157,161,82,48,87,74,151,26,101,68,73,73,43,66,72,18,69,95,72,78,51,123,55,31,44,24,56,77,100,31,102,92,21,23,18,6,57,137,101,26,30,56,84,23,46,89,43,70,105,69,84
"COG0436",1271,1364,470,1446,1145,1355,1386,1182,1276,1056,1436,1155,1283,1381,1126,1178,1247,723,1419,1132,1222,1405,1208,376,1188,1157,1073,1383,826,1013,1214,1360,818,1202,1271,1335,1279,302,1218,1415,1377,610,1422,1301,1189,1089,1307,1315,1399,1174,993,1154,1252,1125,1113,1072,1100,1234,1072,1271,1244,1403,1386,1256,1234,727,1132,1102,1067,1238,1128,582,1294,1256,427,1154,1167,1219,1315,1125,1154,1401,1232,1300,395,1139,1209,1187,1332,1349,1313,1085,1354,1353,1261,1381,1285,960,1011,1193
"COG0437",116,129,146,129,156,231,143,87,114,230,198,154,195,220,144,171,130,181,347,90,133,242,153,28,208,80,82,283,132,244,144,232,98,184,116,178,122,34,117,146,296,94,123,257,221,229,241,150,178,206,119,135,141,195,111,236,218,167,207,189,153,200,188,124,199,150,212,148,132,154,70,66,291,229,45,209,195,106,126,122,283,393,145,146,36,150,166,157,214,305,205,213,156,185,166,236,192,120,149,184
"COG0438",2852,2204,2063,2300,2075,1849,1813,2382,2067,2778,2356,2331,2578,1688,2310,2251,2654,2287,2027,2398,2334,1750,2298,2969,1947,2335,2362,1649,2016,1862,2523,1944,2157,2335,2136,2140,2322,2262,2115,2322,1711,2693,2066,1806,2178,1795,2060,2177,2225,2683,2690,1904,2199,2030,2165,1778,2227,2417,2103,1735,2331,2040,2530,2215,2731,2005,2322,1900,1983,2430,2152,2848,1727,1909,4945,2140,2431,2428,2443,2042,1617,2128,2064,2369,4000,2304,2346,2313,1836,2029,2337,2221,1800,1914,2421,1767,2280,1843,2026,2246
"COG0439",597,658,316,642,600,659,765,605,615,615,638,597,637,656,526,573,604,224,472,604,607,741,624,280,706,639,670,660,610,677,637,683,600,662,683,617,615,224,644,701,717,421,664,693,542,693,704,642,659,610,539,697,570,670,637,967,601,693,568,667,628,686,656,662,597,396,646,606,634,703,664,248,696,706,253,516,629,584,630,601,468,531,629,667,216,624,655,659,641,619,676,670,681,642,617,743,615,725,546,650
"COG0440",169,192,47,175,165,138,191,187,162,148,175,174,165,140,171,129,154,56,143,183,185,156,172,54,138,198,155,135,75,111,193,162,65,187,166,179,158,45,164,178,158,59,199,172,111,133,140,173,177,133,128,189,142,152,179,86,166,132,121,203,166,162,184,198,198,70,173,179,177,201,173,83,151,149,52,142,155,179,209,151,148,130,191,197,59,159,147,192,179,129,121,151,161,146,159,133,142,133,116,189
"COG0441",834,828,173,822,694,640,782,817,774,694,731,746,807,636,744,628,689,254,680,793,727,662,726,246,561,751,745,587,291,566,779,611,306,817,760,823,758,207,782,787,611,240,829,620,548,704,671,772,732,736,611,745,669,614,766,341,814,674,693,788,771,786,774,828,803,264,801,701,779,798,843,343,625,670,152,704,778,707,810,666,611,655,769,787,254,725,749,755,627,615,749,815,821,658,760,669,708,439,459,831
"COG0442",600,587,170,552,541,523,540,601,554,511,552,466,594,504,574,464,468,165,494,600,548,532,552,186,464,580,562,495,244,499,597,540,233,582,523,556,581,176,591,557,556,204,600,515,475,481,517,594,527,565,446,536,465,442,549,233,575,616,467,518,584,533,587,570,592,215,577,477,547,604,626,251,483,515,128,434,562,536,620,492,454,514,569,593,189,517,569,556,537,459,524,585,541,516,580,470,537,366,358,569
"COG0443",1029,935,491,906,1110,864,986,970,1015,1332,814,1087,1061,860,987,921,962,505,769,1062,1381,832,1222,473,750,1114,1137,732,432,823,1165,851,433,954,1215,1124,1207,511,1087,951,815,347,1019,837,827,918,773,1011,884,1383,1120,1159,877,1048,1196,451,976,1119,922,1158,1081,969,1046,1098,998,509,1121,1054,989,1100,1258,392,777,887,499,914,1173,1060,978,947,943,787,1017,935,335,1082,1273,1067,821,776,1000,992,1088,813,1083,803,823,686,598,1054
"COG0444",138,236,13,284,130,462,213,110,296,59,370,96,175,527,173,244,181,313,318,75,125,495,139,45,398,140,144,494,145,323,118,479,299,121,78,180,140,22,114,198,442,111,226,467,292,132,411,224,393,111,91,164,351,189,90,205,135,183,88,159,134,221,192,135,138,169,89,101,84,100,93,167,372,332,34,64,109,186,136,252,142,297,174,208,66,112,136,116,458,366,192,75,180,438,152,456,275,288,337,117
"COG0445",680,599,157,517,588,416,613,652,621,690,393,686,649,415,635,460,563,212,569,782,698,382,695,298,372,700,664,408,312,389,734,351,283,701,540,586,720,178,772,657,446,240,610,435,497,621,443,573,452,617,524,629,439,614,666,336,765,653,613,804,687,583,606,726,676,262,692,732,743,717,732,240,505,512,124,677,748,653,650,484,571,528,659,606,198,681,696,757,436,563,546,793,786,371,683,436,473,378,356,701
"COG0446",980,916,591,950,1022,1178,1070,962,1061,463,902,1037,877,1258,918,698,929,677,1516,1060,866,1177,832,479,1168,966,723,1285,756,599,919,1168,708,1102,855,1061,895,280,860,938,1382,631,1020,1233,721,1415,1170,990,883,492,508,1170,784,1261,1075,1261,871,761,1222,1345,1059,1061,879,909,865,815,761,1060,1038,1034,878,579,1406,1239,383,1414,866,962,1074,898,1297,1562,1150,962,263,982,629,1040,1241,1521,839,938,1001,1235,801,1363,625,1076,1045,1053
"COG0447",34,55,7,40,64,61,28,72,71,169,60,61,91,53,66,74,53,11,170,50,110,64,111,8,66,101,144,81,23,54,64,53,12,24,65,56,87,32,109,57,67,27,70,63,52,63,84,75,50,176,79,32,22,24,88,9,28,75,37,34,42,39,57,57,30,4,55,53,60,53,98,44,93,54,3,40,56,52,18,55,44,158,24,36,9,45,84,37,29,106,41,42,28,43,78,40,69,25,36,56
"COG0448",1,9,8,0,59,50,47,117,71,204,20,91,84,52,55,97,79,1,64,59,169,42,121,93,59,121,187,42,11,43,78,56,34,12,113,57,112,67,127,39,53,48,21,40,73,18,48,65,24,212,125,67,38,32,139,28,18,120,32,27,96,30,71,90,1,55,80,69,107,54,189,117,75,60,4,41,88,123,28,94,2,79,57,11,13,94,207,71,50,88,66,50,19,41,78,42,111,79,109,39
"COG0449",733,757,378,797,635,603,618,645,641,587,635,630,636,587,633,494,633,252,586,730,612,637,604,464,611,633,632,570,296,631,688,592,340,617,578,645,655,241,669,615,639,335,688,606,449,570,614,571,637,616,596,690,607,529,674,339,633,600,540,692,651,609,634,615,769,249,673,644,629,674,661,360,544,633,710,516,684,523,715,591,434,624,576,687,388,632,594,612,645,616,607,658,700,580,694,634,504,421,428,615
"COG0450",74,80,179,117,87,113,95,101,92,200,119,137,108,118,139,128,104,174,149,119,130,105,126,154,147,142,125,109,163,149,117,116,197,100,119,128,88,190,125,121,93,301,127,123,161,93,125,112,174,184,165,67,181,94,123,260,81,123,137,70,119,93,118,96,73,182,105,84,94,111,144,213,128,100,105,132,102,105,116,133,74,152,97,98,104,123,131,91,93,119,120,85,142,159,164,119,131,134,167,93
"COG0451",2490,2487,3635,2727,2756,2147,1720,3043,2294,2426,2530,2516,2314,1943,2546,2405,3552,2863,2747,2768,2461,2177,2245,5414,1845,2973,3428,1859,1707,1707,2723,2087,3179,2390,2058,2871,2596,6906,2514,2222,2022,2912,2454,2065,1962,1982,2081,2336,2677,2598,2179,1941,2291,1739,2783,995,2101,2257,2156,1702,2592,2182,2418,2925,2515,3224,2281,2421,2301,2804,2612,2057,1869,2311,6601,2265,2735,3171,2552,2460,1850,2668,1985,2539,13764,2816,2285,2188,2024,2414,2974,2382,1914,2271,2886,2016,2143,1366,1423,2424
"COG0452",452,421,84,505,407,323,415,430,422,372,416,450,441,322,349,303,409,125,365,466,431,317,501,176,311,447,439,279,178,288,461,334,172,443,406,443,466,107,457,414,335,182,467,318,323,385,351,450,451,425,340,376,388,322,454,183,387,427,337,372,456,412,428,446,424,153,423,441,469,444,442,187,347,393,103,359,452,418,458,376,331,287,446,440,126,469,478,461,347,337,415,438,396,328,443,316,397,267,238,421
"COG0454",331,337,297,290,340,373,367,364,351,613,321,445,383,367,415,373,371,811,341,362,434,301,432,474,465,418,385,359,613,520,365,328,563,321,388,341,410,328,435,344,336,545,271,373,380,365,352,372,280,565,546,295,363,397,424,575,383,403,475,274,355,336,362,407,358,643,411,397,418,331,457,524,377,329,228,605,393,406,408,404,510,350,372,333,168,419,483,349,388,326,393,386,333,342,399,364,419,576,525,335
"COG0455",13,26,49,18,22,76,22,32,55,41,41,32,34,67,37,70,27,95,64,18,20,60,19,69,64,40,37,63,80,241,24,85,51,27,38,36,39,39,42,27,66,55,8,59,70,28,66,25,62,45,45,42,79,36,42,44,26,28,33,61,14,32,25,39,14,94,42,29,32,21,31,91,62,39,15,41,16,26,5,54,40,47,13,11,12,27,16,38,50,44,21,36,28,58,33,77,57,110,91,23
"COG0456",90,121,149,160,91,140,92,103,104,138,167,95,120,170,137,153,117,232,101,74,140,165,105,124,142,117,117,143,186,209,107,179,185,71,108,103,90,74,91,98,144,180,135,167,165,64,170,110,122,121,150,121,171,95,121,171,89,138,87,78,95,105,116,83,100,175,113,89,77,79,106,136,111,127,64,60,108,87,88,134,99,111,102,112,35,97,127,106,145,76,116,96,116,175,100,175,189,195,166,85
"COG0457",1889,2203,599,2679,1740,2612,2204,1691,1909,2100,2617,2230,2065,2671,2504,2013,1948,2805,2821,1853,2417,2837,2309,1612,2450,1646,1846,2779,2358,2201,1952,2663,950,1933,2653,2011,1756,783,1765,2315,2580,1071,1860,2594,2763,2153,2403,2385,2824,2153,3124,1566,2797,1813,2137,974,2024,2375,2889,1626,1980,2266,2062,1832,1720,2637,2092,1846,1972,1840,1763,988,2594,2285,1065,2580,1958,1837,2354,2277,2387,2756,2080,2061,565,2029,2305,1712,2541,2940,2416,1832,1832,2587,2316,2728,2356,2320,1936,1697
"COG0458",1322,1330,369,1306,1149,994,1187,1258,1267,1061,1160,1158,1325,1044,1238,990,1172,421,1051,1336,1111,1038,1165,413,969,1266,1176,938,518,927,1258,1032,500,1373,1189,1267,1237,340,1297,1223,1100,545,1354,1028,920,1048,1043,1169,1121,1086,985,1334,1034,926,1218,559,1368,1117,833,1204,1281,1295,1315,1309,1286,452,1165,1167,1149,1287,1211,580,1011,1130,361,912,1176,1149,1274,894,910,1086,1264,1298,472,1161,1211,1255,1144,988,1257,1227,1381,1031,1203,1071,1040,747,748,1188
"COG0459",901,875,3193,1016,974,912,934,874,913,893,996,808,965,942,867,893,1248,1436,722,829,1111,950,993,1749,795,916,864,759,580,893,828,838,1064,847,1181,1025,924,1940,924,975,842,1689,1005,912,780,793,862,929,846,1061,494,653,524,622,557,226,510,631,499,650,619,665,654,618,636,925,615,482,490,640,613,796,482,575,1695,474,531,611,526,562,545,498,553,616,2214,639,725,562,617,474,629,570,799,579,528,532,566,385,356,645
"COG0460",437,425,132,458,369,345,357,434,439,354,320,373,390,398,378,299,319,202,382,463,398,351,391,267,404,428,448,329,247,364,481,369,208,413,382,364,424,158,434,378,364,232,437,394,263,389,377,395,405,324,358,420,345,351,476,242,374,405,492,392,449,379,329,432,421,196,365,404,450,393,450,257,350,440,89,549,448,405,443,381,363,319,410,403,147,363,389,449,402,326,323,412,368,356,418,344,349,366,295,402
"COG0461",217,267,316,262,345,238,215,225,209,216,255,304,200,221,258,192,443,122,187,219,294,230,298,760,199,255,247,188,101,240,281,185,132,255,245,434,244,271,204,214,233,109,247,230,189,197,203,233,235,244,214,224,221,223,241,123,252,219,240,219,308,213,224,239,202,284,210,290,253,253,236,113,186,223,237,208,276,201,270,234,209,183,205,232,76,281,299,233,244,188,596,267,221,198,300,217,209,181,146,281
"COG0462",366,465,208,418,443,334,441,416,412,387,400,414,404,387,389,333,374,139,358,376,364,391,377,158,318,417,390,340,238,296,413,335,228,385,374,419,398,166,447,431,386,166,472,413,325,315,392,431,374,387,307,469,386,391,374,192,437,375,414,437,394,367,411,391,416,236,415,450,408,432,405,223,353,410,216,376,396,388,415,367,359,338,369,414,227,375,387,412,393,376,414,440,450,339,401,363,342,312,281,442
"COG0463",1853,1835,1230,2206,1372,1824,1390,1794,1605,2161,1737,1655,1768,1690,1797,1753,1769,1503,2525,1997,1947,1810,1793,2228,1818,1893,1810,1528,1446,1921,1854,1886,1294,1733,1416,1641,1731,1693,1711,1687,1747,1410,1660,1725,1573,1419,1769,1628,1982,2413,1683,1087,1933,1318,1894,995,1427,1684,1705,1110,1773,1619,1857,1765,1788,1740,1801,1554,1566,1792,1709,1373,1761,1770,2485,1746,1786,1786,1993,1811,1511,2479,1525,1795,3188,1784,1796,1467,1877,2318,1798,1534,1248,1876,1894,1650,1624,1810,1601,1572
"COG0464",112,465,130,738,268,534,592,131,256,380,434,193,204,661,183,379,299,41,170,95,589,569,404,169,524,193,238,277,103,732,147,589,144,113,582,286,238,209,168,469,475,227,312,562,309,321,510,323,380,392,319,132,352,239,260,190,69,354,249,80,325,345,240,205,80,151,253,165,128,227,197,198,221,348,188,153,161,307,243,344,163,169,251,294,191,250,493,194,681,142,322,131,337,568,217,475,282,424,332,142
"COG0465",864,670,394,600,979,485,855,1030,950,1376,605,952,919,517,805,773,1036,320,642,1029,1180,492,1094,318,459,1197,1353,516,382,496,906,506,359,797,952,931,1231,277,1236,851,532,309,877,489,594,682,617,848,650,1359,1089,992,558,936,1187,396,824,1049,723,952,1102,771,933,1150,939,351,1034,883,932,981,1369,437,609,673,229,692,984,1122,746,837,609,666,949,816,354,953,1239,1013,529,676,854,978,851,594,953,529,808,403,491,908
"COG0466",816,689,341,735,874,615,668,620,637,433,575,695,596,648,703,465,577,381,781,903,501,652,490,346,623,592,497,678,530,702,673,588,535,841,562,750,601,227,648,667,786,434,662,630,508,727,646,630,607,420,422,736,561,882,654,620,843,492,760,866,664,654,665,623,703,398,646,764,668,664,519,308,728,717,350,729,653,547,693,568,676,725,761,755,253,617,459,648,620,697,687,731,703,597,616,648,474,475,453,722
"COG0467",32,4,82,4,62,15,20,108,86,206,48,74,108,11,59,73,86,2,12,65,150,11,154,9,14,121,156,18,7,16,121,12,8,22,163,78,138,20,130,51,9,6,24,14,33,51,20,102,20,286,153,60,20,19,160,83,18,142,1,17,110,53,85,118,12,16,114,60,130,139,178,3,15,39,3,0,132,98,41,63,0,18,29,20,15,116,222,101,5,20,71,88,18,18,116,14,102,8,20,75
"COG0468",572,602,2034,616,894,462,514,858,635,426,649,516,517,494,496,749,1239,1400,472,571,555,457,509,1586,433,809,934,418,426,455,569,502,1270,539,503,741,721,3317,639,543,460,1251,693,458,360,459,461,581,514,436,370,650,437,634,627,247,539,529,416,604,671,599,480,853,543,1061,550,680,640,732,641,1023,418,523,4289,402,665,1053,519,770,449,433,558,628,5647,749,475,615,477,428,800,586,572,516,616,456,451,314,309,732
"COG0469",337,261,140,249,381,261,331,419,332,429,255,368,370,289,319,323,339,192,280,300,357,246,372,194,267,421,449,307,224,260,330,210,182,315,350,327,411,183,390,310,326,230,326,294,326,404,278,337,260,452,416,379,293,384,364,248,367,387,394,388,390,328,378,404,357,206,396,373,401,362,450,273,324,328,106,409,367,315,292,312,400,255,351,374,126,352,378,395,295,350,320,358,330,254,350,316,331,237,265,368
"COG0470",451,535,1760,535,1029,480,556,725,654,366,600,464,502,474,482,613,1116,1153,265,535,504,512,469,1328,451,726,989,369,376,562,569,489,1052,493,495,886,611,3576,422,458,485,893,447,469,348,387,458,518,481,440,392,401,441,684,598,194,380,523,418,269,555,521,413,722,421,907,530,676,534,681,461,719,338,541,1741,376,572,1042,500,698,386,225,521,541,5884,615,487,536,522,323,986,481,379,500,526,474,418,304,295,618
"COG0471",394,372,369,323,407,543,393,358,385,659,449,493,432,481,467,464,462,447,619,377,430,476,512,302,520,377,450,609,696,346,414,518,482,468,376,401,410,239,428,413,510,540,310,530,566,442,486,394,457,547,714,427,481,429,382,533,539,513,259,392,379,423,386,357,403,518,488,430,400,339,431,488,601,433,216,265,454,464,375,386,405,756,372,389,106,404,536,419,471,615,474,489,516,390,516,425,454,468,557,438
"COG0472",408,389,91,419,336,306,340,435,382,367,330,388,369,285,341,276,327,157,376,468,300,336,329,162,319,393,390,285,230,318,393,294,136,416,267,364,398,103,391,342,335,108,314,307,298,371,303,348,341,323,419,537,451,520,610,250,566,476,555,520,543,509,559,624,705,240,571,603,539,555,617,296,518,546,151,582,574,602,611,470,568,556,568,562,193,545,476,625,537,519,535,627,434,488,614,506,393,354,360,586
"COG0473",533,604,118,621,493,630,544,624,621,376,567,452,517,555,446,441,441,373,435,615,511,606,496,223,531,578,540,485,253,499,529,585,324,572,541,476,555,157,615,515,594,242,686,566,443,419,593,539,518,432,348,622,503,442,585,374,528,467,415,801,548,573,498,572,500,242,466,574,599,504,598,257,454,475,127,502,518,464,534,534,388,406,448,544,228,541,488,502,559,403,415,501,579,562,475,546,499,456,428,522
"COG0474",29,20,212,31,52,103,196,34,125,87,69,59,54,127,46,154,137,204,139,10,172,100,96,36,91,42,53,121,282,108,19,115,126,32,236,128,64,121,25,141,80,128,32,115,49,101,108,92,56,88,96,39,38,56,49,137,14,83,90,26,102,108,67,60,39,267,89,22,25,87,26,250,97,111,59,20,29,108,24,139,53,189,83,29,64,92,95,34,94,127,123,29,41,144,61,109,58,66,118,45
"COG0475",169,263,213,338,131,415,198,223,251,351,228,190,160,313,181,255,145,299,211,142,268,334,245,290,375,288,246,215,401,535,187,406,433,85,166,224,225,213,198,190,286,489,233,333,272,56,337,205,308,276,296,183,297,114,187,415,100,246,122,119,174,203,202,188,149,353,191,139,148,159,268,514,231,247,111,104,193,264,146,294,93,231,113,190,78,220,236,166,304,185,184,111,258,367,227,352,202,377,365,144
"COG0476",240,312,321,371,240,311,348,277,324,277,336,255,319,286,275,329,288,128,313,269,378,361,338,227,307,281,267,282,201,325,273,307,106,241,351,271,308,124,296,309,298,170,322,319,267,218,292,327,302,306,296,196,354,213,302,190,213,335,227,216,271,288,267,284,207,173,272,235,237,257,320,248,314,295,399,208,289,358,308,278,224,334,295,276,114,263,340,268,306,331,296,234,257,294,335,322,291,231,248,268
"COG0477",2269,2866,3380,2945,2156,2932,2902,2117,2403,1914,3599,2253,2544,2562,2711,3494,2143,2458,2123,2200,2242,3046,2456,1845,2657,1939,1991,3559,2883,1684,2405,2885,3338,2345,2339,2304,2092,1609,2144,2749,2524,2681,3466,3095,3269,2365,2716,3055,3525,1871,2478,2653,3587,2458,2230,2907,2304,3014,2000,2803,2282,2617,2391,2088,2208,2779,1965,2195,2312,2176,1934,3608,2452,2296,1228,2076,2440,2206,2271,2256,2244,2022,2484,2781,894,2281,2141,2139,2249,2343,2303,1973,2677,2988,2344,2993,3797,2576,3504,2040
"COG0478",0,0,0,0,2,1,7,0,10,1,0,1,1,0,2,3,5,0,0,1,10,2,4,0,0,0,1,0,0,0,0,0,0,0,9,2,1,0,0,7,0,0,1,0,3,2,0,4,0,0,1,0,0,2,3,0,0,3,1,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0479",418,394,91,393,311,324,343,331,345,220,318,292,334,347,307,295,355,127,251,395,245,315,249,135,270,262,248,306,183,290,290,343,153,419,297,369,335,122,310,313,325,129,407,341,296,283,294,290,345,219,132,232,190,163,176,125,267,168,158,247,237,245,219,217,250,79,186,188,174,237,175,94,186,207,61,194,226,201,218,171,186,184,201,221,112,206,154,197,203,231,222,197,293,214,206,240,172,149,140,237
"COG0480",849,839,187,1055,744,929,839,738,853,726,965,813,818,1005,801,767,840,375,1015,794,771,996,870,410,865,763,762,983,384,963,830,998,348,837,835,841,878,255,873,877,1005,342,990,1013,764,760,953,842,928,797,776,1035,881,752,781,358,883,817,879,984,819,835,879,770,874,410,832,797,815,808,834,457,998,909,236,881,794,796,777,801,806,1011,795,881,301,790,846,857,953,1046,858,842,1052,1021,848,1011,790,786,659,890
"COG0481",702,598,189,577,651,452,617,798,643,561,481,629,649,450,627,506,625,199,559,807,610,467,554,206,370,761,810,446,280,366,692,426,271,709,643,656,716,214,803,721,510,267,630,482,412,564,475,634,528,616,480,757,490,581,776,330,741,644,647,793,745,600,666,759,781,230,694,704,698,707,874,341,527,561,144,631,686,663,691,610,691,530,634,619,219,682,607,679,464,560,633,772,666,508,735,495,556,382,384,760
"COG0482",467,384,90,352,371,386,364,410,390,375,292,385,366,397,381,332,373,152,407,522,398,381,340,132,400,425,408,359,181,439,424,392,204,480,326,418,400,94,458,384,412,180,415,448,284,391,398,376,340,361,314,406,323,326,380,306,467,391,369,447,434,357,430,435,500,172,369,399,403,415,431,215,391,467,96,395,436,380,439,416,319,368,397,390,127,389,412,435,474,404,364,421,335,429,444,439,356,268,276,431
"COG0483",552,571,152,546,432,514,448,603,492,436,452,507,501,476,541,422,462,247,455,561,538,516,486,138,432,624,537,498,342,422,599,517,293,549,458,456,566,164,590,485,458,361,605,443,353,404,512,519,470,431,467,569,440,461,537,363,519,484,278,529,577,515,528,513,537,303,498,479,580,460,611,408,482,419,132,313,525,534,589,445,349,485,495,573,152,472,464,541,445,485,434,490,474,504,507,453,460,327,386,491
"COG0484",361,497,85,531,406,394,461,315,350,312,417,337,367,444,336,295,326,115,329,329,385,416,416,122,328,326,307,353,128,431,327,396,136,346,464,396,376,135,330,445,367,129,450,393,326,263,411,360,431,348,352,526,578,534,495,191,525,514,434,521,577,583,505,538,593,147,531,562,522,514,456,275,436,531,259,382,514,483,564,500,438,482,543,566,177,550,558,523,643,455,540,504,662,598,499,552,470,388,347,565
