"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X132_MES_0d2.3","X102_MES_0d2.3"
"COG1059",2,1,0,0,0,0,4,0,1,1,1,0,2,1,1,0,0,0,3,0,1,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,5,20,0,1,1,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,2,1,0,0,2,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG1060",155,180,204,158,290,104,588,83,525,160,202,378,116,241,186,514,409,48,63,158,170,176,85,156,188,578,165,489,124,562,373,153,51,212,236,401,82,83,412,291,129,120,236,455,219,187,155,517,287,122,105,84,177,15,509,172,287,466,86,38,0,500,177,338,240,213,190,141,140,439,194,74,129,295,211,392,257,196,214,173,141,180,318,163,112,81,347,171,211,187,102,287,545,174,467,166,281,8,458,594
"COG1061",742,498,282,457,185,411,229,309,188,688,1022,350,342,1325,543,113,274,5453,1233,722,519,404,307,1514,360,186,528,158,1218,370,155,723,414,409,161,480,369,256,305,868,294,246,559,361,319,1107,1176,222,292,2355,318,362,399,198,172,264,275,261,4492,288,2705,103,1646,306,608,481,778,902,288,235,423,4405,349,312,447,300,288,368,571,359,387,398,630,279,566,200,252,437,418,259,313,398,165,756,170,652,324,331,151,190
"COG1062",92,116,144,171,283,90,264,107,290,99,162,256,76,181,120,347,223,198,164,169,126,145,155,182,129,284,97,331,126,239,360,258,147,97,284,255,174,119,213,132,128,85,135,231,155,121,95,222,306,185,97,124,131,391,342,127,255,259,290,196,240,324,214,171,177,140,114,136,148,323,117,174,97,217,110,315,141,127,113,156,145,169,176,163,150,93,165,126,106,100,156,155,329,115,321,108,145,246,355,230
"COG1063",272,268,214,248,417,188,600,291,622,285,264,551,237,276,262,589,529,132,186,314,241,261,292,302,318,482,266,496,222,402,555,523,218,265,355,343,273,242,451,331,244,225,332,464,284,258,255,497,576,194,303,257,255,250,541,323,500,585,97,201,300,499,236,336,365,300,282,267,174,486,263,148,239,350,267,697,326,229,270,263,284,194,307,332,225,286,337,287,270,298,156,262,551,279,435,253,368,348,488,447
"COG1064",112,111,107,200,160,73,282,152,196,103,146,152,112,124,136,261,212,74,213,180,140,132,156,125,104,288,104,234,101,411,167,106,155,133,182,205,179,183,199,281,234,131,144,296,100,139,114,280,129,135,60,104,81,108,183,103,89,118,59,176,139,168,164,104,51,118,97,111,155,163,61,62,76,96,97,97,99,91,49,49,101,125,109,45,100,88,132,66,93,100,150,96,163,69,150,70,106,338,144,204
"COG1066",157,192,291,207,178,373,82,175,120,152,165,196,213,168,175,155,111,354,203,308,184,169,157,214,181,155,225,122,228,133,183,183,164,193,162,173,218,247,94,227,145,179,115,153,189,188,209,72,177,237,140,125,101,155,98,67,129,81,321,185,123,97,124,95,81,132,106,97,162,105,101,301,125,76,121,84,89,121,109,100,160,130,106,98,110,125,81,136,141,59,186,119,98,115,91,128,64,147,103,94
"COG1067",34,47,76,34,47,31,32,7,55,35,43,107,18,89,27,46,56,44,240,17,22,47,4,39,30,70,32,69,37,80,81,132,64,24,111,183,98,0,24,186,22,13,51,24,108,33,20,17,158,138,2,19,57,59,50,14,84,73,30,4,202,55,140,83,41,71,28,34,48,47,44,79,18,50,55,103,72,57,83,43,14,272,91,29,16,21,87,31,26,46,20,61,58,38,63,37,18,34,73,54
"COG1069",3,3,17,12,21,11,11,22,23,5,9,34,7,10,13,44,6,13,6,6,6,7,18,13,28,44,9,48,16,17,39,56,6,2,76,19,14,10,8,15,9,5,15,45,19,14,9,8,51,12,13,11,15,12,23,9,20,43,10,8,6,51,12,20,13,13,12,14,5,29,16,8,12,7,19,14,14,11,7,12,16,119,13,13,20,9,8,7,11,9,3,19,38,8,43,6,2,1,35,35
"COG1070",241,190,242,298,118,385,93,232,166,211,175,244,262,146,281,104,207,69,51,230,289,230,253,293,237,103,258,114,228,74,112,132,237,260,226,151,249,101,164,38,253,246,207,260,273,228,263,174,204,60,257,296,202,156,104,208,224,174,33,201,70,99,111,204,148,237,231,231,227,157,231,54,255,170,269,194,200,253,206,209,322,232,167,191,305,277,113,276,323,193,228,228,149,243,99,223,149,67,110,67
"COG1071",345,460,601,454,456,579,458,440,540,475,528,493,360,586,543,492,560,214,224,524,522,544,326,429,552,370,435,433,387,297,534,351,357,562,326,231,489,457,498,357,433,364,433,461,603,420,429,487,544,164,433,380,537,206,332,547,561,494,151,594,159,350,168,618,494,722,445,366,582,433,521,224,406,549,565,641,540,603,626,525,565,194,355,544,416,381,643,468,513,548,632,535,461,367,409,378,625,146,440,391
"COG1072",10,20,10,21,8,9,11,18,16,13,26,16,10,19,20,4,14,8,3,26,23,29,26,24,15,17,14,7,10,3,2,17,24,14,7,4,27,15,15,3,14,18,24,21,17,21,16,15,20,6,14,16,11,16,4,28,14,11,3,27,3,15,9,28,31,21,14,26,23,14,23,2,8,30,19,10,23,10,16,14,13,13,6,19,21,10,21,10,14,12,15,16,10,9,5,13,29,32,7,3
"COG1073",373,382,271,373,332,200,309,332,417,340,308,597,315,268,304,281,423,208,345,223,330,301,315,236,353,287,306,310,277,254,342,449,358,330,418,425,315,335,341,308,318,310,305,351,289,225,307,348,566,291,349,310,311,226,331,417,390,473,263,311,279,286,310,325,375,386,296,293,299,328,330,194,346,282,411,410,364,417,283,299,351,630,292,371,281,308,351,300,302,393,314,365,362,347,260,311,397,60,332,285
"COG1074",395,351,712,438,328,506,170,350,320,464,407,509,564,348,360,242,321,266,463,535,358,408,299,449,421,274,446,341,468,364,385,507,414,353,358,393,486,493,139,166,311,493,356,347,629,422,557,195,477,240,304,338,442,587,277,248,461,313,269,571,277,292,334,389,281,532,427,306,623,318,382,200,380,349,453,419,411,460,447,348,415,381,402,369,419,353,256,405,380,273,661,491,335,422,274,546,257,523,314,331
"COG1075",48,73,122,59,108,272,50,22,41,60,58,89,80,97,76,57,47,42,161,27,50,40,24,73,132,62,72,58,78,122,78,51,39,86,73,104,42,16,29,96,23,52,65,49,75,108,83,36,59,108,36,38,87,168,43,54,89,37,76,34,80,72,98,39,59,74,44,44,18,54,56,49,74,41,74,39,58,83,35,102,59,92,82,92,43,66,65,61,70,36,16,45,45,65,70,69,46,42,71,57
"COG1076",107,101,68,86,154,33,88,117,96,81,76,83,82,92,85,118,100,36,94,101,72,110,94,86,89,124,63,134,100,101,106,127,115,81,143,133,137,175,89,89,90,94,102,103,84,66,72,84,119,103,108,98,86,117,129,81,73,103,71,168,90,115,109,100,98,58,97,100,116,97,90,47,92,78,85,62,103,70,77,110,61,180,108,99,93,150,65,90,97,91,96,86,103,83,126,113,51,107,133,138
"COG1077",409,384,358,403,331,397,323,392,306,381,308,257,416,383,382,274,311,103,139,315,425,397,384,336,415,247,446,251,345,222,265,162,297,444,267,209,327,277,325,183,437,397,416,233,378,362,381,346,243,124,401,448,381,190,269,405,277,302,106,322,102,285,117,379,407,356,359,391,361,255,415,124,408,385,379,279,374,411,455,430,397,138,376,412,383,403,444,396,436,406,345,380,289,390,312,372,452,135,282,278
"COG1078",70,81,164,40,40,209,115,53,74,66,95,81,105,91,68,99,77,24,17,72,63,76,32,67,95,100,105,81,68,150,65,39,50,68,49,47,28,59,73,45,22,69,64,96,78,85,96,59,47,9,60,69,112,27,120,49,141,138,17,78,6,142,23,116,78,123,77,76,121,130,106,25,125,115,120,132,93,128,103,83,81,18,109,98,97,98,91,123,89,55,84,108,131,110,122,108,28,8,130,159
"COG1079",193,206,92,227,244,74,113,141,142,187,139,109,149,208,237,202,204,42,41,187,216,196,145,272,141,212,176,227,145,109,223,64,96,237,158,119,130,191,224,18,158,183,221,150,178,188,211,192,102,54,147,176,169,172,166,201,128,136,19,170,84,171,67,187,194,188,209,193,176,195,166,88,155,212,191,196,235,175,156,179,219,23,148,150,125,168,184,120,261,192,174,179,196,234,237,200,257,20,189,246
"COG1080",87,71,36,64,92,34,57,74,96,69,78,114,70,80,87,36,102,24,23,51,67,67,67,84,81,59,80,34,80,20,60,86,28,82,33,28,40,59,67,29,74,74,95,52,47,48,92,68,80,44,51,46,82,82,54,84,57,76,56,5,211,43,63,91,90,53,102,63,6,55,78,72,71,78,85,66,78,89,102,54,73,10,43,78,78,49,58,71,85,75,13,62,62,79,48,94,152,420,46,47
"COG1082",293,227,174,266,248,146,232,324,346,276,286,395,259,228,286,289,327,114,113,345,269,244,398,307,304,315,321,286,228,152,316,189,277,236,305,250,296,141,254,208,415,239,306,307,252,268,206,239,423,174,299,276,225,69,244,283,369,381,76,176,109,277,162,320,291,254,281,337,218,252,247,95,292,268,256,362,318,253,216,231,292,367,241,275,307,240,201,223,295,261,199,271,306,315,264,245,239,33,308,211
"COG1083",165,176,129,128,151,125,283,201,254,166,146,136,151,174,150,130,197,193,252,131,152,136,210,133,146,129,163,98,172,132,82,64,177,125,78,106,119,221,192,386,128,182,145,150,131,167,177,255,126,271,222,159,168,32,143,177,125,234,236,164,240,146,162,163,167,125,176,156,152,155,143,556,181,148,148,139,152,142,178,191,186,103,146,186,151,226,110,154,126,159,148,187,117,141,156,144,180,27,111,148
"COG1084",11,30,52,14,18,14,6,0,19,22,13,26,7,50,15,12,21,7,1,8,12,26,1,21,18,17,16,18,17,1,28,0,0,20,11,5,0,4,13,9,8,7,32,6,28,25,8,10,27,2,0,1,19,0,4,6,11,15,4,1,0,9,0,24,8,29,1,12,20,13,26,0,13,30,23,26,32,14,29,16,6,2,8,8,4,6,28,12,9,19,12,25,18,14,15,6,7,0,11,9
"COG1085",12,33,27,25,62,18,153,39,90,21,18,49,12,34,28,109,74,36,66,45,29,32,30,39,27,154,19,127,16,175,55,7,51,21,143,138,38,32,70,127,46,25,35,141,26,23,30,97,65,80,35,47,39,1,128,35,42,76,12,29,1,136,72,42,27,22,24,33,63,126,29,20,14,37,18,45,29,20,23,27,24,192,94,19,29,28,57,21,20,35,56,43,140,22,112,14,15,2,116,142
"COG1086",167,167,155,175,188,224,257,239,208,158,172,211,192,249,176,171,199,150,173,118,173,186,167,141,168,194,150,178,167,236,173,252,185,158,153,167,202,331,197,185,163,199,145,198,164,157,220,249,184,179,301,283,260,309,290,310,248,302,306,302,365,310,241,284,242,241,237,236,286,372,240,405,251,224,289,204,196,278,244,283,330,114,276,279,270,358,231,252,214,332,270,259,309,252,279,260,269,75,251,332
"COG1087",175,150,187,160,169,255,130,217,130,190,210,143,187,145,187,131,142,339,174,158,199,140,237,175,194,131,161,118,170,126,135,136,208,163,159,145,211,181,150,230,137,230,155,127,188,171,211,138,158,197,195,209,180,156,111,177,188,132,255,150,169,105,172,126,168,177,162,176,180,141,173,235,222,149,147,111,143,164,176,195,216,153,147,179,193,214,124,207,183,183,186,143,110,165,137,178,196,49,137,95
"COG1088",306,288,211,257,235,275,396,275,284,331,341,249,236,539,290,296,277,1059,338,303,305,338,240,506,346,343,250,304,475,326,253,217,283,259,205,223,257,276,282,444,166,207,230,323,242,374,273,323,210,797,271,293,320,164,313,262,238,294,1229,254,768,307,461,259,364,265,292,300,272,282,287,1271,285,215,262,200,223,246,355,343,286,163,345,340,352,302,205,287,242,296,250,306,314,358,307,280,308,225,292,380
"COG1089",402,437,234,284,254,332,327,277,317,405,457,198,342,644,298,238,257,977,366,221,364,389,269,438,407,240,327,246,387,171,185,184,261,353,194,202,183,361,314,500,258,326,317,253,260,350,492,284,151,1057,325,294,360,114,284,300,257,313,1130,281,812,238,441,269,439,243,384,390,317,225,388,1690,326,266,272,225,293,260,394,458,339,142,277,400,283,359,242,330,263,286,228,326,222,398,257,370,370,195,214,232
"COG1090",149,155,228,127,86,288,97,97,158,146,129,163,186,149,171,95,139,49,66,125,125,174,79,141,131,86,177,114,112,134,125,92,104,168,108,128,107,155,143,49,100,144,137,99,196,154,181,113,152,77,131,98,147,82,76,115,204,135,78,141,81,97,83,138,137,179,133,108,107,100,153,67,155,155,171,188,159,183,164,152,125,132,111,148,113,117,141,166,151,149,113,152,122,157,70,161,161,117,92,51
"COG1091",136,165,148,169,225,139,185,190,206,159,175,172,143,182,155,213,149,167,270,188,190,180,176,138,189,214,123,172,166,231,181,173,178,165,173,204,192,252,155,331,140,156,151,258,130,151,152,163,167,190,191,194,171,125,192,179,140,209,264,226,440,177,241,169,172,161,216,151,187,213,172,342,182,176,153,154,146,140,194,201,190,147,192,193,195,194,142,168,157,193,223,173,193,176,193,155,231,301,194,231
"COG1092",35,27,23,65,48,34,20,67,84,23,55,162,27,27,59,40,57,105,275,104,52,29,75,57,25,49,33,60,49,240,70,227,127,34,167,260,202,140,19,133,70,21,27,47,88,32,16,33,147,235,40,53,61,432,52,23,75,71,157,174,301,64,305,24,31,70,38,51,132,51,28,138,19,33,49,50,33,35,37,23,57,329,116,20,74,28,50,23,38,30,157,28,34,33,42,37,14,395,67,52
"COG1093",14,21,27,15,42,13,131,3,75,17,26,48,1,32,16,107,50,2,16,15,10,28,1,23,15,104,14,105,11,113,57,0,0,16,17,55,0,1,36,99,3,8,27,105,23,20,11,79,39,1,0,1,9,0,117,6,31,79,1,4,0,104,14,60,12,37,12,12,13,89,23,4,9,37,21,49,38,27,38,14,6,7,44,6,10,6,46,9,17,17,10,38,98,18,100,8,12,0,75,121
"COG1094",6,9,20,11,14,9,36,3,30,9,10,18,2,19,11,44,14,5,9,6,8,8,1,11,11,56,4,44,6,39,23,0,0,4,5,17,0,4,19,48,5,1,29,34,24,19,8,15,19,1,0,0,18,1,58,5,18,43,1,2,0,63,12,40,11,34,10,12,17,59,26,7,8,25,25,39,37,28,28,14,5,9,30,8,5,3,38,10,12,14,12,27,66,8,49,8,6,1,55,84
"COG1095",7,24,22,10,26,10,62,2,36,8,15,26,4,28,10,65,40,5,14,4,5,18,1,14,10,83,6,56,3,84,39,0,0,12,15,38,0,1,31,86,5,4,22,55,15,17,9,43,24,0,0,1,11,0,64,8,18,39,0,2,0,66,7,34,6,28,4,10,7,47,16,2,10,27,21,46,30,19,35,8,4,6,29,9,2,6,29,10,5,15,10,26,68,7,62,8,8,0,53,73
"COG1096",3,6,16,6,13,3,65,1,38,7,9,22,2,35,1,28,34,0,0,4,1,18,0,10,10,51,5,38,2,26,20,0,0,1,7,19,0,1,22,19,0,1,17,37,13,10,3,56,11,0,0,0,6,0,32,2,9,37,0,0,0,29,8,25,3,9,2,3,4,23,19,0,13,29,10,19,17,9,13,12,2,4,7,5,2,2,23,10,1,7,0,27,25,14,26,0,1,0,38,44
"COG1097",7,9,26,10,36,11,76,3,53,10,9,27,1,33,8,102,28,2,22,8,7,20,0,18,12,136,8,92,11,151,42,0,0,10,18,52,0,7,24,130,2,4,13,101,29,11,5,48,16,2,0,0,12,0,129,5,29,47,4,0,0,108,28,30,12,18,3,15,13,97,18,3,11,32,18,41,26,22,18,18,6,8,34,9,3,4,34,12,11,15,5,27,95,10,96,2,5,0,87,147
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",1,2,3,2,10,2,28,2,18,2,4,25,2,0,8,4,14,1,1,4,4,0,8,8,6,8,2,8,2,1,11,3,2,3,1,3,7,1,2,0,3,0,2,2,6,2,1,3,10,0,5,5,3,3,10,2,12,17,9,2,0,8,0,8,4,15,5,1,0,10,3,4,3,3,12,14,11,3,1,2,1,0,6,3,15,5,2,1,6,0,0,5,5,2,2,2,0,0,6,5
"COG1100",254,240,539,148,50,764,100,99,79,262,153,121,464,171,190,58,84,72,44,92,146,173,146,293,323,52,306,55,257,88,44,4,83,210,88,41,33,111,86,116,51,426,201,101,223,313,473,92,35,38,127,123,220,0,70,51,219,70,14,56,0,41,25,115,99,176,206,119,51,83,254,30,256,136,201,130,142,281,177,262,159,49,184,281,171,229,73,253,202,41,54,175,45,285,58,386,23,2,51,63
"COG1101",2,1,4,1,1,1,0,8,0,1,0,3,0,1,0,0,0,4,1,1,0,3,3,2,0,3,2,0,0,2,0,18,0,0,2,2,0,0,1,2,4,1,0,0,2,3,1,0,4,5,7,1,4,11,2,0,0,0,0,0,2,7,4,3,1,1,1,1,1,1,1,1,1,3,0,4,1,0,1,4,1,3,0,0,0,0,7,2,0,2,0,0,0,1,0,3,0,5,0,0
"COG1102",7,9,23,5,28,9,56,1,35,6,8,24,5,17,6,50,25,2,9,1,2,16,5,12,9,63,13,57,7,79,47,0,0,8,17,36,0,0,28,47,3,3,19,59,20,3,1,41,19,0,4,0,6,0,58,1,18,45,3,0,0,64,16,24,2,16,4,11,11,43,19,3,9,16,15,42,21,7,22,11,3,3,23,6,2,8,33,6,11,16,4,16,77,5,62,6,3,0,55,78
"COG1104",355,361,457,300,353,569,214,334,284,341,287,340,446,272,362,356,280,164,267,304,274,314,279,371,401,381,388,328,377,431,366,246,274,336,299,323,342,228,241,401,285,446,302,357,343,355,457,260,289,181,314,299,363,196,373,318,379,257,123,246,129,310,197,277,293,355,350,256,247,360,321,124,331,294,357,276,280,372,279,352,361,226,386,385,318,356,274,384,358,269,280,278,344,354,367,400,271,252,316,347
"COG1105",0,3,0,1,0,1,3,2,4,0,1,2,1,1,0,5,2,24,9,1,1,0,2,0,1,12,0,5,3,2,5,15,4,1,5,7,8,1,4,5,0,0,0,7,2,0,0,0,5,6,1,3,3,21,2,4,6,1,10,0,92,5,29,2,1,3,4,0,0,11,0,9,2,0,8,2,1,6,1,0,0,4,0,0,4,1,0,1,0,0,1,0,10,2,3,0,1,143,3,2
"COG1106",2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,1,4,27,0,0,1,0,0,1,5,0,0,1,3,0,2,24,0,7,7,5,0,0,5,1,0,1,6,1,1,0,0,5,7,0,0,7,1,2,0,0,1,0,0,0,2,4,1,0,2,0,0,0,5,0,9,0,0,2,0,0,1,0,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,7,2,1
"COG1107",0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,5,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,10,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1108",326,320,362,329,88,508,264,215,230,355,271,252,429,214,303,128,288,70,66,278,279,294,221,338,348,107,322,122,334,98,128,143,222,326,126,74,211,232,342,92,225,401,319,138,297,278,358,249,211,63,221,311,337,195,145,210,297,234,68,428,105,96,83,304,281,219,319,287,265,138,326,77,388,282,285,306,290,287,300,326,312,39,239,344,327,324,245,262,346,237,272,347,150,332,118,366,230,250,114,127
"COG1109",1076,1029,975,1051,877,990,1129,1023,939,1038,879,739,1137,934,1055,909,976,322,499,851,1038,999,979,994,1058,912,1086,852,973,886,808,549,913,1073,653,718,784,1060,1094,744,1025,1105,1042,853,873,1006,1062,1070,633,401,1034,1005,968,589,898,1083,846,946,326,870,378,929,441,948,1013,883,1067,1079,908,905,996,382,1080,1010,969,872,969,1013,1076,947,1014,427,880,1026,1015,1112,1036,1051,1149,1107,815,1045,912,1069,915,1086,1188,746,880,992
"COG1111",24,39,80,23,43,32,158,1,110,37,47,78,8,100,31,118,99,6,47,19,30,54,0,50,33,158,30,129,29,203,70,0,0,32,29,72,0,13,79,202,14,15,56,121,74,35,20,119,63,3,0,1,37,3,122,20,61,99,13,4,0,136,21,92,31,88,16,31,60,149,51,5,18,63,54,118,74,76,75,45,13,8,57,33,14,13,86,18,20,49,24,83,144,37,113,12,29,1,124,155
"COG1112",104,164,249,117,101,266,100,96,170,147,185,228,111,374,136,110,176,165,243,121,107,156,61,202,157,93,161,78,124,183,101,280,107,150,474,80,70,215,136,110,79,113,243,199,220,233,161,119,220,135,63,100,182,203,133,122,188,188,77,156,450,122,141,214,158,335,106,143,197,187,168,116,119,193,181,217,234,186,207,160,131,502,130,157,110,93,130,118,129,172,175,187,105,146,104,120,148,11,121,80
"COG1113",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,342,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG1114",1,0,0,1,5,1,0,1,0,0,0,7,0,0,0,5,1,6,19,17,0,0,1,0,0,2,1,0,10,6,5,27,12,0,3,9,11,40,3,1,0,0,0,2,3,0,0,0,26,15,0,1,6,11,1,1,4,2,7,27,123,9,37,1,2,0,0,0,13,2,0,28,0,0,2,0,0,0,1,0,2,9,5,0,1,1,2,0,2,0,25,1,12,1,1,0,0,12,2,4
"COG1115",173,240,284,367,309,239,221,311,231,229,317,307,151,209,315,267,276,152,304,333,352,327,212,204,225,273,240,211,203,529,287,490,364,310,308,289,467,341,188,305,383,182,192,246,312,262,186,274,268,238,256,297,284,505,192,442,243,197,193,370,222,272,306,298,267,364,301,262,306,246,246,197,189,260,313,220,270,295,255,272,355,351,262,245,287,261,452,285,338,341,385,300,276,210,262,181,358,630,230,261
"COG1116",104,85,92,70,125,48,165,127,156,111,82,168,129,84,79,198,132,132,238,87,57,90,160,97,106,238,114,201,127,190,151,265,85,52,167,221,68,52,118,105,90,148,105,234,118,73,124,149,184,142,98,89,94,429,211,36,194,137,136,141,349,174,265,110,86,80,78,68,98,199,83,102,144,96,84,162,93,59,72,65,67,180,133,87,132,139,86,98,76,42,111,98,201,122,143,124,55,291,187,152
"COG1117",218,83,116,59,36,205,41,226,86,250,44,102,174,69,63,53,68,52,91,95,60,256,239,97,100,31,169,45,240,73,47,111,60,54,71,87,72,15,171,65,302,167,235,87,100,93,255,41,103,95,256,68,72,138,48,43,201,72,55,13,70,55,99,288,119,76,133,68,16,43,303,51,100,276,82,250,126,73,274,90,63,107,132,117,72,97,62,249,96,37,21,216,34,163,17,219,30,256,41,24
"COG1118",4,8,4,1,24,4,14,0,12,1,5,17,3,5,1,11,3,30,32,1,2,9,0,5,7,18,1,12,11,12,20,10,4,1,11,14,5,0,10,5,2,1,0,29,6,3,1,6,12,19,0,1,10,90,5,6,7,9,25,1,63,26,48,5,9,3,5,2,2,13,7,32,4,7,12,6,11,6,2,4,0,4,7,13,2,2,16,5,2,5,0,1,8,2,13,3,3,156,7,11
"COG1119",68,43,110,46,90,168,16,17,44,65,24,64,94,18,41,67,37,41,106,37,33,41,38,57,74,92,72,101,79,48,72,79,47,51,123,135,48,41,23,60,25,74,53,82,62,49,98,26,80,85,30,43,62,7,81,14,84,34,48,20,2,91,62,39,29,38,66,32,25,65,36,17,56,45,46,30,34,52,27,64,40,157,79,54,29,42,29,55,49,9,25,30,66,62,95,86,9,1,81,117
"COG1120",28,70,58,39,50,151,64,11,98,25,48,74,23,28,47,59,62,53,80,35,37,46,14,26,111,70,17,62,51,75,73,121,59,62,58,134,62,60,55,24,14,15,18,65,109,51,16,59,124,26,12,45,80,198,54,36,86,73,57,57,53,65,87,49,66,78,27,31,34,62,24,63,44,31,65,60,33,67,44,62,42,41,75,91,41,33,53,19,40,44,32,40,64,22,52,21,45,297,55,38
"COG1121",321,300,356,281,97,461,237,177,245,344,203,216,418,208,271,109,243,66,59,169,262,250,171,275,334,99,318,88,351,84,98,77,191,314,116,73,144,174,337,37,186,392,279,137,272,266,419,240,157,45,213,256,263,178,120,201,282,191,46,212,82,107,59,258,257,206,267,228,190,140,295,80,355,205,235,268,239,257,269,320,226,29,207,347,255,331,251,223,297,232,196,281,121,326,82,341,225,222,81,100
"COG1122",163,145,204,93,100,271,56,41,69,146,75,36,212,117,81,65,44,38,10,57,86,111,51,148,133,61,160,61,151,28,60,31,54,127,75,32,37,29,56,75,49,180,106,81,90,150,211,20,49,17,91,63,114,39,63,62,107,68,8,30,10,68,15,63,87,87,123,77,25,74,117,24,127,79,105,65,90,129,77,114,91,29,102,134,83,99,58,133,109,45,26,60,55,130,53,158,73,12,59,51
"COG1123",513,430,468,459,266,560,245,395,292,448,434,343,532,377,528,307,313,121,109,438,471,426,373,554,384,276,523,317,502,224,318,209,425,492,293,164,408,418,282,104,357,556,469,297,512,494,549,260,255,117,390,496,397,677,309,361,371,284,80,573,90,256,184,377,382,461,400,398,574,315,431,60,541,367,424,363,369,424,448,408,480,104,316,385,546,531,252,429,566,386,628,485,320,473,287,530,240,99,281,261
