"","X122_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X109_MES_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG0121",1,8,10,3,78,49,7,3,4,3,4,39,15,13,15,6,19,13,137,33,8,24,6,1,12,4,2,31,43,12,14,16,6,25,8,0,55,14,29,31,4,9,28,44,32,5,5,3,9,4,19,5,4,8,8,15,32,1,26,9,101,4,4,3,7,9,13,5,20,23,15,8,19,17,6,31,8,3,9,6,12,9,15,14,4,8,0,19,19,40,3,31,12,22,3,33,4,8,50,4
"COG0122",205,185,278,167,205,181,124,198,157,135,214,226,168,238,176,198,223,119,92,88,220,253,221,226,246,215,268,287,188,265,203,189,177,255,177,183,128,232,255,77,224,203,208,125,224,249,186,161,164,235,237,193,205,231,178,187,253,212,119,218,203,168,184,218,204,69,190,243,183,90,209,270,110,292,311,338,203,186,204,231,242,188,134,280,233,179,186,206,102,161,215,61,141,135,246,55,229,203,193,183
"COG0123",374,221,257,286,221,235,247,305,309,360,226,231,289,276,313,308,425,329,371,127,471,239,356,342,259,390,406,222,236,359,426,302,339,291,334,383,203,281,243,153,380,363,253,153,167,345,325,302,399,273,187,349,423,453,259,236,266,436,161,370,254,275,387,401,272,157,263,361,372,164,300,332,106,258,326,218,336,415,449,362,433,379,286,236,373,417,332,297,147,249,377,159,286,250,374,128,417,343,229,411
"COG0124",528,480,430,538,355,380,472,505,476,440,584,405,482,532,504,549,493,482,213,141,416,443,536,499,433,447,602,479,423,497,472,500,548,451,578,510,171,470,390,159,631,546,362,398,234,561,526,462,488,512,481,508,539,519,431,486,413,523,220,575,218,506,480,570,539,179,573,560,553,177,475,594,144,454,571,481,504,465,496,481,545,468,426,472,524,508,574,468,181,381,524,124,544,474,571,122,528,497,299,494
"COG0125",165,161,159,146,95,83,108,154,125,125,169,129,117,166,144,157,79,100,69,35,116,151,148,151,152,131,138,152,125,153,108,184,140,143,146,138,46,115,136,40,136,201,122,149,57,166,138,147,157,121,198,208,186,198,122,254,210,176,93,213,97,182,199,202,209,74,225,219,197,84,204,222,65,235,200,255,176,118,219,204,229,182,160,192,215,205,186,173,71,199,219,60,145,163,174,46,201,153,124,176
"COG0126",518,449,423,493,287,303,497,455,483,458,485,372,447,452,443,470,469,396,211,162,453,411,494,467,400,483,484,388,389,485,415,494,512,402,533,481,172,380,381,151,501,462,337,284,222,500,500,399,441,482,420,447,506,402,429,469,367,499,192,492,186,500,453,491,476,139,521,484,459,165,472,485,159,432,525,491,460,424,415,480,457,414,352,442,494,435,486,416,184,350,518,124,393,375,469,118,496,493,271,384
"COG0127",253,290,200,329,153,152,300,293,288,230,285,207,294,226,312,273,238,204,99,58,231,226,261,257,210,225,279,203,229,258,252,260,281,312,302,277,85,181,170,65,282,264,206,150,103,277,291,281,247,256,271,258,233,238,205,299,196,229,83,270,79,313,293,281,304,80,274,252,234,102,281,252,88,199,249,233,229,201,228,231,256,279,174,235,245,224,275,259,67,194,259,68,199,200,255,54,256,267,140,284
"COG0128",504,434,433,481,275,302,425,464,424,377,561,377,416,404,428,498,438,384,359,166,535,381,520,478,417,474,580,448,280,476,464,416,431,410,486,494,181,345,402,164,552,468,361,155,214,489,451,421,458,522,385,444,509,433,421,430,360,509,212,521,159,453,504,514,492,157,496,456,436,204,462,527,120,421,527,497,405,433,402,485,540,424,340,387,495,461,519,460,177,325,560,115,483,466,544,115,493,541,294,416
"COG0129",436,387,433,534,368,423,606,497,607,478,538,474,527,462,425,463,445,473,504,215,522,451,430,450,421,512,554,476,322,473,362,431,599,464,599,580,343,420,452,206,494,493,449,189,460,383,532,534,566,522,678,710,799,851,750,686,620,733,699,807,561,753,707,803,703,252,754,731,720,286,709,763,311,673,786,756,729,1042,913,704,732,693,896,711,793,867,882,736,530,564,809,293,698,709,693,271,792,812,602,904
"COG0130",236,225,228,309,163,184,279,204,223,193,233,178,224,220,230,213,176,239,154,85,142,265,255,230,229,266,178,215,178,199,260,229,211,253,244,241,109,239,228,81,154,224,258,231,143,247,207,232,237,265,203,194,206,174,277,253,229,252,130,223,112,238,252,226,221,82,272,215,195,94,225,209,99,237,242,310,204,171,216,244,226,210,183,238,233,220,230,185,109,175,219,76,175,244,249,74,246,187,178,239
"COG0131",181,130,154,201,141,131,190,186,223,174,221,118,238,157,189,199,208,145,113,68,216,181,163,144,185,164,206,214,126,171,131,155,254,184,243,168,105,160,167,67,196,156,130,66,98,139,210,218,141,156,147,168,174,189,187,167,174,153,108,168,111,213,165,182,191,55,204,173,172,79,180,189,69,160,196,227,155,237,176,158,169,173,215,190,175,169,231,157,84,143,215,44,151,167,168,47,175,213,120,184
"COG0132",37,26,55,63,49,41,56,28,71,51,37,31,52,19,47,25,22,18,89,35,6,69,34,20,40,35,13,61,31,21,34,33,45,33,51,24,46,36,52,18,20,33,63,19,19,26,54,46,26,30,60,37,33,27,39,61,84,43,53,57,94,117,55,54,73,9,69,21,38,35,89,23,29,87,78,149,34,20,25,54,26,66,52,97,33,61,60,57,28,52,53,37,63,76,14,37,53,46,58,58
"COG0133",352,309,362,431,272,249,440,430,466,360,402,294,412,347,376,374,384,315,382,129,434,364,339,356,360,374,448,334,239,335,290,323,396,318,485,356,150,308,360,117,476,354,262,93,217,342,408,441,303,402,336,361,411,365,287,351,328,375,192,408,158,391,344,327,428,98,414,369,379,148,371,427,108,340,417,385,369,521,359,340,361,371,346,361,407,398,436,369,151,241,472,121,454,397,371,107,394,385,258,329
"COG0134",227,191,226,291,188,142,311,282,262,228,271,177,282,207,275,234,273,188,131,79,263,234,255,262,227,258,322,214,174,235,168,204,300,231,313,252,130,195,237,111,278,243,171,101,103,241,279,252,231,252,216,222,265,262,198,273,221,253,102,296,150,292,211,248,263,79,277,247,248,96,260,222,75,233,231,258,206,210,236,238,228,240,167,210,224,282,324,248,124,159,305,78,266,219,241,78,258,280,190,322
"COG0135",186,125,127,228,124,134,162,168,190,188,201,132,186,144,185,202,199,180,101,56,171,130,163,182,123,191,203,135,128,158,148,155,199,169,225,208,116,125,111,62,169,172,122,66,74,199,186,189,192,176,164,170,212,192,183,152,172,208,96,178,138,182,163,190,150,46,186,164,180,100,201,162,54,127,153,127,147,151,170,181,190,175,149,141,179,197,193,179,72,124,218,62,217,230,205,80,225,204,122,207
"COG0136",380,369,335,377,278,207,372,428,438,429,376,316,411,361,443,399,418,384,201,162,440,385,380,423,359,433,504,369,283,438,291,416,452,378,527,464,214,296,357,137,379,380,275,164,219,364,428,418,393,396,319,448,451,427,401,394,369,380,189,419,223,496,373,419,401,119,410,443,452,191,391,440,120,360,469,482,403,435,427,344,414,392,368,360,390,422,417,389,174,262,447,139,383,381,435,116,411,443,251,438
"COG0137",319,297,401,381,266,239,382,391,360,357,413,320,364,336,385,355,389,328,220,114,473,324,317,339,365,338,422,386,326,318,277,345,387,333,439,331,168,286,365,125,436,354,240,178,221,278,395,391,330,344,295,308,408,394,270,373,376,336,204,394,178,345,346,358,419,105,388,375,329,176,370,402,106,347,417,459,346,409,366,305,347,395,344,360,335,398,410,383,167,296,451,110,357,334,326,102,343,471,260,329
"COG0138",645,629,493,638,319,409,573,645,566,510,671,522,555,538,539,681,639,537,200,379,528,375,636,601,414,588,661,434,501,576,609,787,543,566,591,676,233,499,363,159,681,594,435,319,273,669,598,535,580,676,547,606,637,651,534,552,429,640,253,608,255,504,593,628,661,172,606,614,583,344,591,614,154,374,577,368,610,549,598,638,654,538,449,404,573,637,555,613,294,402,606,182,679,618,657,184,637,570,326,584
"COG0139",139,122,114,161,88,91,158,139,166,127,180,102,186,131,144,147,154,90,83,48,158,139,128,131,110,123,174,134,90,132,90,128,152,137,210,104,59,83,104,47,160,132,104,51,61,109,165,161,131,129,138,116,174,130,110,135,104,139,87,154,52,160,114,141,158,40,153,133,150,68,136,133,44,131,145,147,129,173,133,126,133,132,132,120,122,109,170,112,61,95,167,39,106,92,122,42,131,157,98,141
"COG0140",95,57,50,96,64,55,129,84,114,73,116,92,142,86,101,87,101,87,62,21,103,55,78,69,52,68,97,62,28,52,67,64,104,79,122,86,51,54,63,33,95,85,61,31,42,59,109,116,56,80,100,71,91,73,92,74,51,64,53,101,80,113,76,88,101,18,102,67,71,40,104,76,38,52,79,41,78,102,73,69,63,78,83,50,71,93,118,78,30,37,121,25,89,110,74,27,86,93,54,78
"COG0141",538,433,427,574,304,300,449,503,510,510,531,378,520,444,525,523,605,546,240,147,630,441,495,524,450,578,652,476,315,543,351,498,525,461,568,573,195,417,406,167,668,535,314,142,326,516,559,585,555,485,368,535,671,652,479,473,526,575,184,570,184,485,545,570,512,144,568,569,535,214,509,573,130,424,591,488,485,738,738,457,566,564,565,436,544,590,567,495,191,309,656,143,614,615,544,116,567,669,319,506
"COG0142",508,463,482,552,328,351,485,507,511,444,508,419,521,442,490,464,495,485,214,156,610,445,510,523,482,512,563,498,372,529,488,490,521,475,545,523,174,424,437,135,484,556,373,229,234,552,501,473,532,484,743,720,747,760,759,784,592,783,331,790,285,811,800,765,736,240,758,849,695,280,710,839,223,715,792,840,714,683,748,742,762,696,581,704,779,768,744,652,280,566,788,201,631,622,807,202,735,751,521,725
"COG0143",384,415,339,370,294,324,372,392,345,358,422,307,333,349,366,391,363,349,261,119,414,400,410,419,401,373,405,391,384,436,370,359,410,412,413,425,155,389,348,156,421,403,310,348,222,408,388,316,389,405,574,611,578,603,581,595,530,624,281,626,244,566,541,581,608,216,629,626,555,221,566,632,185,599,625,689,593,498,559,609,643,597,479,600,602,626,631,571,221,536,651,180,561,525,664,205,593,613,406,582
"COG0144",142,173,157,171,140,143,264,147,247,203,127,201,261,176,202,159,161,199,170,68,111,125,164,159,109,162,87,128,154,151,201,186,178,145,211,155,138,159,113,64,96,168,160,181,195,108,190,174,158,144,290,220,190,205,279,318,198,197,258,290,202,352,199,186,206,55,252,212,212,101,318,136,148,157,127,145,229,200,231,228,201,268,221,164,219,239,269,213,246,184,287,86,288,299,155,128,216,178,234,182
"COG0145",178,269,617,218,522,1078,345,206,390,416,248,447,244,991,409,198,228,412,108,46,142,695,235,321,818,277,90,723,1118,350,417,278,261,406,304,279,130,932,836,17,49,292,964,345,316,97,183,493,441,284,664,280,237,316,441,388,722,222,403,246,77,212,379,236,201,61,232,318,208,140,359,227,80,810,462,324,248,308,425,254,260,354,323,844,311,388,271,159,320,884,216,83,241,312,230,200,257,191,623,471
"COG0146",155,197,527,166,418,858,294,158,301,309,201,376,210,828,322,171,173,274,88,39,113,556,170,240,633,194,72,582,879,259,305,229,213,320,220,186,95,783,702,24,42,264,806,296,267,78,173,359,339,204,499,173,161,232,307,293,578,141,272,187,47,165,322,178,178,42,164,237,154,127,298,169,65,638,270,311,227,256,279,177,188,322,214,752,280,313,186,146,245,710,168,76,173,247,136,136,190,206,543,385
"COG0147",737,608,658,845,447,428,811,802,740,708,765,541,866,592,729,717,782,655,414,221,772,580,695,764,579,804,870,539,492,691,616,712,855,649,862,721,328,532,587,267,940,767,518,290,527,717,855,745,734,771,610,701,765,768,655,839,609,815,429,758,384,736,722,723,718,216,853,724,825,341,861,760,261,581,723,668,678,672,750,717,766,824,619,583,645,792,816,707,353,516,920,225,565,587,690,270,802,798,484,723
"COG0148",501,485,495,518,340,338,485,480,471,426,537,419,455,443,469,505,422,379,190,141,476,494,508,434,451,488,552,460,428,517,483,493,479,433,519,484,161,426,437,161,538,481,416,395,204,614,503,453,519,480,477,486,507,447,464,479,414,489,202,526,185,512,476,487,480,182,517,450,503,214,476,538,130,448,514,544,476,522,456,494,562,453,417,522,471,489,520,464,189,410,459,146,369,376,565,116,493,490,319,438
"COG0149",280,238,203,277,185,181,237,283,239,217,306,225,238,225,258,281,278,244,136,91,275,199,315,266,226,246,280,219,218,267,258,214,285,225,264,270,111,218,192,91,298,288,189,167,143,295,249,244,245,264,169,179,178,165,181,144,150,163,87,199,65,170,208,192,169,62,184,193,173,65,177,170,66,140,193,152,145,129,168,173,190,165,108,158,189,184,176,165,69,136,190,40,180,169,187,41,173,206,123,180
"COG0150",429,711,365,412,245,235,346,437,352,327,485,351,413,357,392,490,357,323,201,1087,535,437,440,451,380,445,388,343,326,379,382,905,450,405,406,396,310,294,343,244,457,375,335,227,201,444,429,453,358,465,371,499,378,351,317,417,315,469,180,427,153,413,366,422,456,166,437,427,423,811,432,390,373,396,413,437,555,286,351,382,357,359,310,372,425,366,381,441,420,335,395,578,321,326,390,667,420,416,253,319
"COG0151",536,481,480,490,358,322,433,509,475,406,510,399,504,426,474,503,462,447,219,134,618,495,527,507,536,513,530,483,403,516,490,438,503,428,514,505,220,444,425,169,572,520,369,282,205,532,463,462,466,481,456,490,545,522,450,467,438,486,184,531,215,438,479,483,518,143,493,487,453,172,488,531,150,501,466,548,505,427,556,453,529,472,359,464,440,478,550,445,179,386,527,135,541,515,524,125,468,523,297,472
"COG0152",317,438,292,287,185,232,263,283,232,254,309,287,254,311,275,304,298,248,128,841,262,330,279,283,307,304,306,283,313,314,280,454,247,297,286,290,214,321,251,110,335,282,262,196,166,331,274,273,262,307,252,357,294,312,279,286,272,310,180,317,125,295,317,300,354,235,298,295,247,326,279,327,89,285,308,342,328,268,259,246,280,326,249,290,326,281,305,262,198,279,308,113,263,246,318,117,285,291,229,286
"COG0153",60,72,69,42,54,60,34,61,39,52,60,65,49,69,49,61,71,53,0,17,72,72,59,60,59,61,39,52,119,52,100,56,33,49,34,65,43,61,43,21,40,56,40,92,40,66,48,25,56,63,74,88,105,75,141,84,86,84,11,77,210,41,67,88,70,30,87,96,86,39,66,107,21,85,90,59,90,85,65,104,87,81,80,86,108,79,70,87,6,141,69,35,33,42,111,14,98,83,72,68
"COG0154",1174,909,1321,1191,1088,1459,1051,1167,1243,1045,1155,1229,1049,1809,1025,1142,889,905,1099,278,1292,1363,1000,1083,1625,1164,1296,1625,1082,1128,1031,1000,1209,1138,1235,1250,489,1770,1677,373,1321,1068,1326,602,773,1161,1233,1327,1262,1052,1367,1069,1210,1167,789,990,1188,1191,677,1172,464,1089,1173,1157,1119,387,1173,1190,976,398,967,1243,335,1623,1334,1137,1044,1372,1349,1122,1200,1055,1028,1721,1156,1192,1251,1013,741,1151,1343,258,864,830,1314,475,1258,1273,1252,1258
"COG0155",143,204,282,259,255,189,403,190,324,217,266,231,385,199,324,231,135,115,272,108,50,323,140,123,293,108,77,204,189,101,166,96,313,161,344,156,259,215,296,135,121,149,260,167,187,60,236,353,143,183,209,86,78,90,129,197,178,62,172,124,136,214,136,90,176,21,112,79,111,120,242,70,110,160,102,276,77,63,67,114,67,147,121,175,93,123,158,137,161,152,100,89,94,98,30,111,67,103,162,181
"COG0156",332,361,351,400,297,332,363,293,321,342,230,333,340,298,342,272,284,362,201,155,273,315,394,352,358,341,197,333,401,282,440,251,301,265,316,358,268,280,288,170,245,300,403,337,329,398,306,339,305,300,371,373,295,301,451,378,389,392,335,317,341,322,364,365,341,96,318,270,314,156,338,265,192,314,317,367,329,331,299,337,310,291,362,294,322,301,329,323,244,365,309,171,275,296,334,203,356,315,306,300
"COG0157",137,143,140,172,106,115,158,156,174,142,182,139,170,156,177,135,132,127,79,52,169,165,149,131,142,132,169,128,120,145,104,108,181,163,200,130,76,110,131,64,158,156,127,79,91,151,188,152,145,119,232,211,207,228,168,266,217,197,249,246,123,248,230,201,231,76,267,250,213,81,246,233,90,209,224,280,200,197,181,215,194,233,170,205,216,231,236,213,112,163,229,79,212,224,173,114,234,241,178,175
"COG0158",31,48,38,17,111,108,53,18,29,40,27,69,41,44,56,24,58,99,21,54,43,23,47,33,30,47,14,46,51,37,96,32,33,62,24,37,106,34,43,57,8,30,85,70,34,19,31,15,57,27,51,40,35,28,89,35,35,42,58,27,160,17,35,40,41,10,47,35,52,45,59,32,39,27,37,37,32,41,36,39,37,36,52,32,31,29,32,61,23,55,37,46,152,144,30,52,42,24,94,53
"COG0159",263,191,210,303,166,149,231,247,231,205,300,175,241,234,273,289,306,233,262,92,276,213,248,252,208,231,278,206,152,258,166,192,270,251,255,225,111,195,180,82,266,223,184,66,123,239,241,243,257,267,206,207,274,230,177,270,228,247,121,256,98,278,240,250,265,72,311,269,263,103,274,244,84,195,281,242,211,245,271,237,242,225,170,202,214,264,263,204,94,147,294,65,194,187,270,68,274,258,154,259
"COG0160",246,376,354,209,273,323,167,258,150,252,248,371,172,283,148,238,260,258,688,154,160,429,286,299,424,314,143,437,543,305,362,286,148,297,122,294,214,516,357,152,211,297,335,346,364,332,199,142,239,320,273,273,194,223,342,255,402,311,293,198,61,141,248,277,247,117,176,277,242,114,195,267,158,388,292,338,288,134,231,278,274,243,161,418,334,249,153,240,326,472,190,106,217,189,300,170,302,187,347,247
"COG0161",569,511,719,561,560,543,689,642,625,618,612,487,614,646,571,595,527,674,859,208,536,734,498,570,769,669,574,671,530,556,551,514,535,529,576,618,377,734,709,276,557,508,548,220,342,513,580,686,568,636,546,609,600,583,569,546,827,636,526,575,244,581,622,607,570,224,528,553,520,239,575,575,218,723,606,745,550,771,660,471,545,576,594,733,641,574,592,590,482,671,573,288,823,763,494,229,668,583,577,536
"COG0162",463,440,411,465,283,381,388,451,421,376,507,358,448,424,442,451,421,411,200,144,505,408,479,459,413,463,510,404,354,462,399,430,480,401,465,472,170,404,367,152,468,432,336,387,196,473,498,468,476,452,430,452,471,482,411,470,410,485,212,469,197,472,429,468,454,159,497,477,436,179,434,565,123,416,509,509,400,426,469,471,485,409,329,431,431,468,450,408,161,391,518,144,457,470,476,133,491,455,300,419
"COG0163",12,37,45,16,44,63,10,27,15,34,31,37,22,47,43,26,31,25,72,23,2,66,11,29,69,11,2,50,80,25,42,24,7,35,6,11,52,42,60,10,2,25,70,32,5,11,6,32,28,18,73,38,16,30,22,70,81,18,58,17,106,13,52,12,37,9,21,43,32,38,70,56,22,73,72,126,46,35,29,38,30,36,34,99,35,39,6,43,46,106,6,26,42,37,16,33,16,6,88,38
"COG0164",207,249,237,236,150,180,193,246,205,223,281,176,225,239,214,276,214,206,85,73,260,249,254,274,197,222,293,239,210,252,216,230,220,242,229,247,99,207,201,73,264,228,187,225,78,274,209,245,245,244,204,255,223,242,243,220,221,232,83,233,89,193,234,248,263,101,247,241,235,115,235,288,60,221,264,302,254,222,252,223,207,207,177,228,276,210,210,242,66,191,240,82,181,186,254,65,257,250,121,225
"COG0165",261,229,286,284,194,205,271,277,270,270,307,237,268,245,304,286,347,216,163,117,343,288,235,262,302,263,330,308,257,255,212,263,262,240,321,268,133,265,323,122,304,237,191,139,135,241,297,307,270,285,369,415,450,485,311,473,412,325,192,463,186,430,388,401,477,138,473,423,426,213,520,474,115,431,447,479,376,464,440,382,392,450,346,472,417,434,431,397,170,319,534,131,408,363,360,135,379,485,290,433
"COG0166",505,414,443,473,346,336,522,471,498,407,487,391,505,378,462,490,476,493,433,141,502,341,477,454,381,459,484,411,340,448,477,448,505,385,532,466,215,355,407,174,548,460,352,222,272,455,487,463,445,449,431,401,499,416,441,448,368,510,239,481,220,519,440,443,459,146,499,419,447,203,468,486,168,395,465,460,405,358,378,467,453,424,297,417,436,479,478,420,189,354,536,136,503,450,520,142,476,476,322,457
"COG0167",431,365,392,423,274,275,410,405,420,396,437,338,418,392,357,384,449,411,375,128,440,405,426,433,370,400,447,402,362,400,385,365,415,351,480,394,153,366,420,274,450,390,304,238,211,446,468,390,436,451,363,383,440,431,434,447,384,442,234,384,158,398,430,396,429,121,407,419,378,189,382,446,120,437,421,458,376,351,433,425,422,379,302,418,447,384,438,379,200,447,414,306,502,481,500,314,442,451,267,397
"COG0168",628,538,489,620,440,459,555,668,536,539,684,481,648,496,583,727,612,599,213,261,631,425,658,621,465,633,782,507,443,610,599,698,613,590,684,619,277,469,435,222,824,666,426,306,361,721,691,558,618,597,546,628,721,658,508,600,492,670,402,658,330,530,633,610,673,189,684,597,616,268,592,583,190,416,606,436,575,592,619,637,696,649,513,443,633,678,666,643,350,448,691,243,571,500,668,214,666,606,445,612
"COG0169",315,323,317,322,208,227,331,377,343,335,374,269,294,307,309,368,305,245,174,129,413,331,341,344,321,331,381,318,229,297,323,294,332,325,346,347,158,244,302,107,342,315,264,123,140,347,307,351,322,357,268,319,331,306,314,320,277,344,136,352,144,311,317,354,357,149,365,333,329,164,350,325,117,341,351,367,284,292,316,333,317,299,239,295,343,342,331,315,182,206,325,104,306,279,360,116,299,346,230,336
"COG0170",40,52,59,73,26,16,79,52,63,77,61,51,76,40,62,71,11,5,0,4,12,49,46,37,41,38,25,64,218,43,36,77,58,41,72,21,0,70,34,5,28,42,20,124,0,50,51,63,46,35,53,37,32,37,11,74,35,27,0,45,3,78,46,34,73,11,66,37,53,12,78,32,4,43,27,29,29,12,34,38,36,78,24,47,34,46,50,57,0,116,43,13,1,1,38,4,42,39,20,51
"COG0171",452,516,366,452,251,348,438,399,508,613,463,442,489,399,413,458,269,317,298,887,346,365,445,409,375,419,455,321,364,385,400,576,522,389,519,419,267,334,297,589,462,419,342,359,446,411,506,477,420,474,432,421,380,456,326,457,289,364,286,476,127,540,423,464,470,1476,484,411,404,595,453,460,693,367,440,372,434,381,464,388,410,476,407,353,433,428,498,407,376,298,468,591,212,227,393,613,392,405,263,449
"COG0172",479,486,441,532,290,381,409,476,398,437,533,383,439,438,424,504,486,413,274,182,447,423,495,546,426,468,471,438,369,500,461,470,476,419,485,465,150,442,383,194,603,489,343,420,222,572,498,442,472,520,446,462,482,499,445,481,426,547,225,503,167,465,517,515,485,177,502,477,438,187,443,567,136,442,521,546,455,424,439,517,481,425,388,447,464,485,491,451,160,347,520,152,473,518,551,152,492,511,302,410
"COG0173",668,578,472,693,320,395,737,697,680,631,719,408,704,514,612,646,599,610,369,184,793,401,659,605,418,615,692,420,498,586,571,586,719,636,732,705,213,451,387,199,768,599,478,378,218,662,684,588,600,680,568,660,657,606,574,667,414,700,299,683,218,684,644,698,748,196,678,619,635,218,665,622,148,400,606,386,576,637,582,625,694,675,529,427,609,660,725,676,233,422,696,175,621,545,722,164,691,664,327,648
"COG0174",1050,982,1122,913,788,761,845,1010,1004,987,1056,786,872,998,987,1140,1027,1177,309,685,1395,1260,984,1146,1157,1098,1347,1209,894,1156,796,974,1009,948,1023,1038,572,1211,1053,463,1206,1005,724,588,487,987,994,1057,1024,1147,797,1061,1079,1244,860,997,1250,1020,714,1109,273,957,937,1070,886,458,885,1085,984,566,966,1192,304,1165,1171,1293,1063,1488,1182,1018,1068,971,1049,1225,1141,1082,1085,1023,509,929,956,449,1407,1293,1074,266,1062,1203,853,934
"COG0175",121,100,191,155,266,217,167,111,127,144,106,145,162,124,187,111,143,95,274,305,117,189,123,114,174,124,65,169,169,98,127,114,142,127,143,117,431,140,202,412,69,84,198,350,286,86,133,156,84,124,149,109,164,125,165,155,229,125,253,115,544,145,116,127,128,151,137,91,145,386,184,83,499,170,162,248,115,137,94,126,102,141,211,139,110,108,144,142,255,178,120,554,115,128,83,500,100,118,226,151
"COG0176",292,683,202,342,185,210,313,321,409,798,378,315,350,223,288,370,260,229,197,2189,310,190,224,268,187,339,341,204,172,248,227,854,465,329,336,291,462,156,212,1342,321,236,163,193,360,284,413,362,376,366,245,452,261,503,168,229,156,295,338,523,213,672,277,272,370,3483,349,285,382,1484,266,292,1453,183,267,249,444,203,590,241,246,620,447,191,255,335,303,382,700,177,285,1335,254,201,204,1319,277,275,177,256
"COG0177",273,256,259,337,174,182,233,306,271,224,245,211,232,275,259,292,257,240,94,83,248,277,299,268,249,257,301,218,214,290,312,252,298,265,281,332,86,208,223,160,286,296,198,170,116,334,312,275,257,265,224,276,266,250,248,265,240,276,108,307,107,274,258,306,269,110,240,282,273,137,263,279,155,249,334,296,259,274,251,285,286,242,205,291,306,278,247,231,106,201,273,167,227,242,297,129,269,304,179,261
"COG0178",1251,1256,928,1160,751,899,1037,1182,1095,1015,1140,967,933,1144,1062,1285,1120,1103,565,356,1253,951,1298,1263,944,1259,1221,922,917,1201,1199,1077,1059,1164,1183,1226,406,1060,796,402,1273,1239,1141,567,548,1376,1184,1078,1114,1257,1010,1173,1166,1062,1204,1228,947,1274,567,1130,459,1067,1228,1270,1181,398,1291,1182,1152,410,1194,1224,401,877,1204,778,1196,1205,1066,1208,1213,1083,1115,931,1225,1124,1186,1188,515,896,1252,310,1128,1191,1275,454,1263,1198,703,1291
"COG0179",333,407,451,277,435,523,262,391,323,296,379,429,292,471,313,358,377,521,187,165,366,522,298,381,545,308,332,520,354,385,429,323,295,386,273,321,288,522,509,151,335,410,419,184,350,314,368,392,347,378,449,332,332,369,414,357,374,314,329,314,239,270,311,337,350,115,395,395,330,172,323,410,130,525,449,519,392,464,312,342,351,286,383,532,386,350,321,331,299,417,393,133,348,368,345,134,323,410,427,383
"COG0180",456,447,405,397,281,338,417,433,417,369,461,344,386,413,420,458,375,348,154,139,472,403,439,440,411,401,438,397,372,447,414,391,385,433,447,409,185,315,372,136,434,451,317,390,196,450,441,381,431,481,413,380,415,398,365,460,414,469,203,425,167,397,423,488,485,142,447,435,388,187,402,432,121,385,475,460,415,384,388,398,434,339,348,407,414,432,427,398,138,330,413,137,395,377,474,101,430,426,247,409
