"","X150_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X138_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X98_SUR_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3","X72_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0729",2,4,12,3,160,22,11,46,33,2,11,20,26,6,131,28,13,7,3,100,3,18,13,14,14,12,32,109,6,8,295,64,68,139,36,78,11,13,7,7,348,7,106,3,10,6,3,10,5,72,4,12,8,4,11,6,4,5,25,10,24,22,74,39,33,88,13,1,89,9,3,7,81,20,5,5,9,0,4,30,3,54,103,13,56,9,6,5,9,53,49,15,5,27,11,26,43,11,14,26
"COG0730",580,596,385,631,279,542,488,339,480,656,760,563,535,705,247,540,480,553,691,324,517,404,629,610,671,663,470,355,573,527,445,319,358,347,393,285,501,599,651,565,368,664,633,589,604,583,696,580,559,323,641,508,589,601,551,551,621,586,553,555,460,653,377,350,370,192,515,621,400,593,604,636,324,193,572,583,467,467,555,327,610,298,172,575,558,593,680,662,872,298,292,587,556,308,474,419,304,494,462,466
"COG0731",30,25,19,20,12,34,53,96,99,44,4,50,37,2,0,58,37,24,33,85,27,27,10,5,4,30,54,66,23,24,0,27,91,17,42,3,66,53,9,65,1,7,4,13,3,5,11,18,20,45,47,8,16,46,64,74,19,55,15,51,12,6,72,93,19,90,33,40,56,48,30,63,90,25,29,11,76,5,34,112,7,94,5,21,30,9,5,10,2,110,65,0,9,92,36,38,41,66,50,96
"COG0732",21,16,63,13,177,71,21,36,86,19,26,33,75,10,293,75,41,17,35,112,33,45,21,41,27,12,35,221,21,16,230,48,60,235,104,194,71,25,31,19,600,23,93,21,62,28,57,28,24,130,16,30,21,15,73,17,38,21,42,16,36,36,120,19,37,139,34,10,60,14,11,22,96,40,28,21,10,21,36,16,10,74,729,24,87,35,7,23,32,36,21,42,19,32,27,32,67,39,20,34
"COG0733",211,250,432,206,209,281,225,162,223,190,222,240,231,184,356,284,215,212,250,211,215,177,240,263,190,237,195,295,245,238,211,287,206,384,392,163,219,226,265,193,590,254,295,259,258,301,115,214,236,245,219,180,208,197,176,218,251,202,267,200,329,248,228,176,212,248,185,197,240,177,258,166,187,87,198,204,331,156,345,185,183,151,98,270,256,253,205,253,202,187,217,166,188,171,211,285,285,315,261,223
"COG0735",366,398,375,382,123,346,291,164,282,345,343,365,318,372,111,313,351,353,404,166,361,222,383,368,391,425,196,145,371,301,145,212,202,248,324,108,284,317,448,329,147,428,292,388,378,413,423,359,378,232,392,324,376,354,307,344,392,315,370,338,348,476,282,166,210,153,359,384,151,347,415,377,132,120,352,345,276,235,351,163,387,176,89,360,333,398,386,390,388,134,161,372,397,148,321,301,209,330,324,289
"COG0736",79,96,35,127,32,89,63,83,67,85,106,93,64,68,17,71,80,94,135,67,76,61,102,114,106,132,66,82,98,64,23,59,108,50,33,22,104,77,107,98,60,112,52,80,100,65,119,79,88,62,99,87,88,120,136,87,84,64,70,81,54,121,110,70,82,31,85,109,83,108,74,106,79,39,80,94,40,128,102,82,108,67,26,91,95,84,102,111,95,92,71,91,100,85,59,69,89,75,63,91
"COG0737",75,77,67,100,63,102,93,178,101,96,67,108,102,162,84,121,76,109,89,162,74,115,68,98,149,103,132,132,81,107,179,146,147,77,93,95,107,99,81,81,23,55,154,60,112,73,60,103,66,105,142,348,127,167,119,168,139,144,134,165,174,91,154,223,168,154,135,178,192,147,120,161,222,43,224,148,101,250,181,196,182,221,68,111,156,114,121,104,130,264,270,167,163,230,108,121,267,174,119,123
"COG0738",37,26,49,20,60,56,27,41,36,58,30,50,63,57,134,80,47,47,21,170,20,22,17,30,39,23,42,149,38,29,48,64,68,120,61,34,22,31,15,38,24,36,218,30,92,24,30,59,30,94,16,143,13,43,21,30,25,32,41,26,67,17,71,28,32,159,47,53,146,44,30,18,37,26,157,51,22,159,31,25,27,114,26,13,102,32,50,9,60,54,40,79,70,48,44,49,54,38,61,12
"COG0739",811,781,559,940,802,939,681,751,737,927,960,906,826,823,926,970,644,905,1090,782,916,956,723,964,990,1022,850,650,836,638,849,875,817,714,665,489,823,834,740,823,811,961,1005,779,988,627,803,916,816,719,937,1132,831,913,850,845,936,862,749,866,631,901,722,766,900,930,864,891,815,824,775,899,700,1228,969,823,627,1059,1135,682,897,801,924,771,728,768,863,759,937,707,728,1065,873,748,620,668,1133,925,728,735
"COG0740",408,358,647,368,324,350,276,202,229,354,321,340,357,322,473,285,476,379,267,191,433,256,395,421,375,284,213,171,410,432,348,210,229,418,511,506,276,294,416,259,369,354,220,388,336,438,506,387,409,209,336,356,394,269,251,304,378,295,423,295,491,338,239,190,261,919,391,301,227,279,424,274,204,806,233,415,420,271,273,212,311,246,1912,401,299,419,401,376,283,238,218,351,356,240,475,380,237,329,421,261
"COG0741",540,578,335,653,606,538,429,512,544,528,676,526,543,617,768,528,439,526,622,597,559,613,533,577,649,666,605,604,549,474,695,516,535,475,413,561,543,499,556,528,550,617,794,482,544,478,596,507,541,511,584,627,510,554,605,520,618,539,573,586,412,698,568,501,579,565,519,588,641,497,497,533,455,388,657,553,477,684,595,461,629,534,767,515,650,548,588,609,702,481,519,644,595,519,435,403,542,496,438,491
"COG0742",217,194,217,215,58,165,153,122,159,194,234,206,169,150,84,161,201,195,251,141,218,140,210,215,217,201,160,122,198,176,83,135,155,195,169,36,158,184,213,155,104,210,187,176,205,198,247,201,206,135,202,228,208,202,180,200,166,177,156,205,172,197,158,138,142,93,169,195,122,172,186,188,128,49,168,198,142,186,217,143,185,113,41,207,181,194,231,221,248,121,147,203,173,125,173,175,150,157,177,161
"COG0743",316,314,451,282,168,331,255,238,277,269,411,315,252,229,161,253,307,291,388,198,292,356,340,301,273,373,289,209,297,347,146,314,287,294,376,103,294,253,388,251,172,405,207,359,351,367,304,328,311,211,287,247,410,287,305,266,358,299,294,280,370,385,279,272,323,180,268,297,276,290,362,296,204,80,254,351,228,330,418,238,292,215,67,366,286,367,341,356,331,246,253,341,309,241,363,329,280,276,321,246
"COG0744",197,284,381,156,317,231,204,167,190,158,150,232,193,134,264,162,241,172,219,240,267,167,332,276,256,122,186,280,298,166,454,151,263,305,387,151,229,233,309,164,212,155,180,298,230,399,254,265,278,291,303,197,191,132,174,159,164,172,277,207,408,169,250,188,168,125,171,148,255,150,303,155,234,83,146,187,242,129,180,160,172,238,148,209,227,294,175,309,120,186,213,184,181,187,234,234,175,141,224,164
"COG0745",981,851,983,772,1083,835,700,600,709,950,885,1029,1033,953,933,754,953,849,687,816,915,656,936,919,1154,721,627,1386,849,954,1156,720,630,1248,1036,709,659,776,959,801,1473,847,994,1121,806,904,820,752,870,902,598,616,555,473,467,594,495,576,634,634,715,673,631,329,418,561,463,468,541,579,561,545,469,277,567,711,424,533,515,294,500,471,400,510,620,559,623,651,611,384,286,659,523,348,655,636,396,461,534,445
"COG0746",87,91,29,160,79,43,129,102,99,77,50,74,75,67,29,80,78,97,35,97,133,166,60,89,102,94,107,75,124,84,54,127,82,51,34,31,70,126,54,96,104,41,103,46,51,50,160,71,69,77,133,89,63,120,61,111,59,96,66,99,75,47,115,116,188,97,112,120,107,105,87,95,102,33,137,69,75,230,37,96,132,85,24,78,72,34,68,81,49,107,120,72,85,81,93,76,160,93,87,133
"COG0747",653,629,688,621,681,672,1121,1010,998,604,661,728,630,727,483,614,666,610,536,810,628,746,706,679,755,586,739,699,608,763,975,897,817,614,784,330,835,782,616,743,567,728,641,724,663,701,481,703,658,834,766,759,709,561,577,633,676,702,592,672,790,502,922,1146,810,277,686,652,822,659,667,649,1084,170,738,609,773,570,500,1081,690,1021,191,676,710,700,687,625,329,928,1253,562,650,1019,621,798,752,687,686,979
"COG0748",24,27,63,40,25,85,16,22,19,35,49,18,35,15,6,120,48,19,96,16,44,10,26,25,33,81,56,67,39,36,17,18,36,91,60,10,73,41,39,28,1,33,12,10,59,24,3,73,29,65,38,4,63,35,58,23,72,26,46,16,33,6,41,27,15,19,45,29,5,25,30,13,39,1,36,17,40,43,112,24,31,21,10,76,57,47,30,20,8,26,32,27,27,25,52,32,13,40,40,21
"COG0749",1185,1425,1227,1922,11802,1148,1336,647,865,1277,1083,1162,1127,1165,8266,1104,1096,1112,1233,710,1891,1010,1651,1454,1567,1224,932,619,1680,1837,5536,801,814,881,1050,15105,926,1007,1374,1006,1144,1083,1116,1237,1323,1446,1545,1305,1356,836,1158,1442,1113,1140,1009,1075,1061,1040,2506,1087,1171,1594,970,688,986,7732,1634,1096,782,1215,1399,1256,782,12690,1003,1299,1072,953,1363,736,1846,724,16799,1550,1117,1367,1247,1667,1377,688,795,1214,1382,729,1091,1089,835,1259,1049,952
"COG0750",498,455,464,419,200,490,469,633,557,460,431,507,455,415,301,488,430,441,557,561,426,478,399,474,389,553,524,423,439,416,206,477,561,404,450,130,517,459,420,513,255,442,378,438,452,409,470,433,387,412,416,407,512,475,554,479,526,491,383,469,420,438,480,591,438,438,446,519,451,501,474,559,535,215,379,446,419,370,545,637,404,526,142,452,452,452,413,408,504,622,489,451,409,621,466,486,537,533,514,536
"COG0751",456,564,524,458,228,360,258,287,299,372,435,455,341,381,119,296,491,360,431,297,453,417,592,422,473,377,371,344,502,494,304,303,282,368,434,172,285,404,608,319,276,437,324,505,342,616,475,337,514,236,455,287,459,434,279,328,414,333,524,412,529,553,342,273,330,187,307,383,338,328,488,346,286,129,405,403,321,471,316,293,441,213,118,423,380,529,445,534,369,270,311,445,420,259,467,432,248,313,377,313
"COG0752",206,216,214,194,92,185,134,120,138,149,182,175,205,228,54,135,185,147,136,138,160,206,213,196,222,162,178,140,207,200,111,129,122,171,169,75,143,162,212,130,142,203,150,206,160,225,178,163,197,103,222,110,217,144,136,136,191,139,216,205,220,200,167,130,155,97,157,160,175,153,205,149,124,59,158,177,186,183,138,126,211,112,64,184,169,213,200,189,231,132,137,183,182,127,189,180,113,118,166,135
"COG0753",2,2,10,1,165,20,7,47,22,1,3,10,35,6,129,39,19,4,0,87,9,18,6,9,6,13,10,255,6,3,267,27,67,114,13,43,5,11,1,0,307,2,87,3,9,3,0,12,3,65,0,2,1,1,8,1,4,4,34,2,20,18,63,26,7,98,11,1,92,2,0,2,44,12,7,1,1,0,1,23,0,96,36,6,67,5,5,5,0,23,33,8,1,49,14,13,26,3,18,9
"COG0754",0,4,2,2,9,5,13,7,16,0,2,3,11,1,11,4,11,2,1,14,8,1,1,1,5,0,4,47,4,12,8,13,1,30,7,12,15,2,1,7,158,1,0,1,0,6,1,3,3,36,3,3,4,1,9,4,3,3,5,4,5,1,21,3,3,25,4,3,26,3,1,0,10,3,2,4,7,0,2,5,0,7,6,3,17,0,2,2,2,7,1,1,0,3,4,9,10,3,5,10
"COG0755",401,379,348,345,182,365,300,219,267,408,355,409,313,349,122,376,368,377,367,237,327,269,376,357,402,397,312,176,349,293,137,274,298,312,379,130,293,345,355,370,125,400,322,403,428,395,334,363,351,298,357,335,362,417,325,331,393,361,345,378,383,349,281,258,289,118,347,450,224,380,357,380,197,110,398,365,296,381,361,227,301,260,79,325,302,352,375,352,526,226,271,395,349,273,339,351,233,370,349,309
"COG0756",137,142,65,148,147,123,102,91,118,173,170,120,129,147,284,137,115,163,208,75,130,93,139,143,127,153,129,62,163,109,155,73,102,59,73,246,99,123,119,156,87,160,135,116,150,119,366,124,153,78,164,170,111,170,137,131,162,155,152,132,92,171,91,94,93,408,190,203,65,149,129,132,92,557,153,151,164,129,132,72,168,96,899,149,118,116,136,126,166,81,97,162,167,88,105,100,75,172,109,125
"COG0757",142,168,176,138,64,147,127,115,103,170,191,132,118,142,74,144,154,153,174,121,148,133,155,177,180,183,169,88,162,142,80,123,131,118,130,60,141,146,170,156,67,181,102,158,163,172,179,143,148,104,164,149,161,181,143,138,156,157,139,160,148,182,142,123,153,72,130,168,140,138,150,162,97,67,155,165,114,169,202,107,150,118,46,149,150,174,173,173,194,117,139,143,159,119,143,166,118,123,152,133
"COG0758",19,24,31,57,149,37,35,55,51,11,25,34,34,42,134,42,33,16,12,95,57,139,23,50,58,15,56,114,35,29,148,145,71,80,60,112,28,30,14,12,191,18,91,13,18,15,18,31,19,68,38,97,14,10,15,13,14,17,19,21,33,16,55,40,138,121,22,7,64,18,11,12,97,15,71,13,40,67,14,49,41,112,45,9,44,32,31,10,32,83,50,57,40,85,29,19,170,16,25,40
"COG0759",70,72,100,62,33,54,68,42,45,70,68,63,71,51,38,55,78,67,71,39,63,72,92,57,69,72,55,28,77,61,20,64,56,55,68,16,59,68,71,53,40,80,58,91,72,114,58,57,99,44,69,45,83,55,70,57,65,67,79,68,90,99,42,34,61,50,77,52,45,74,80,64,23,21,49,65,49,75,84,40,54,45,19,74,53,81,87,109,57,30,44,70,72,42,65,62,79,61,65,49
"COG0760",459,431,517,477,564,558,484,498,541,488,587,559,454,525,883,595,438,641,520,516,423,667,375,517,502,600,602,521,429,444,574,704,593,522,524,299,565,495,427,499,544,523,666,441,653,405,465,599,383,748,420,968,472,542,537,499,499,576,423,528,441,439,684,554,595,515,552,563,529,549,386,459,528,155,743,518,377,856,646,549,506,510,188,457,471,413,569,412,550,588,631,676,566,554,430,446,799,639,493,531
"COG0761",334,394,402,323,121,338,285,234,267,331,411,307,313,391,146,265,349,326,362,193,360,293,361,352,344,356,257,180,369,337,112,256,214,294,367,91,277,308,432,315,103,376,268,392,354,392,381,363,368,237,341,217,389,317,338,310,345,331,374,309,332,400,248,237,293,117,290,334,198,338,381,371,210,100,269,363,295,260,344,228,343,200,64,377,317,375,356,373,316,213,223,337,335,216,356,300,274,290,323,265
"COG0762",69,67,90,76,16,59,47,32,35,64,81,58,63,49,14,45,75,70,60,29,75,33,72,83,77,40,39,45,79,75,35,32,40,72,89,27,47,60,92,64,46,68,49,90,62,81,55,59,78,37,95,83,111,99,68,82,99,73,116,100,114,123,72,58,72,33,82,100,57,71,102,95,45,33,93,137,87,94,86,64,112,38,29,91,106,118,118,110,117,47,51,96,107,46,137,90,43,82,110,82
"COG0763",338,328,392,345,152,325,224,215,227,317,398,325,344,219,58,306,320,349,356,209,316,318,323,344,353,384,293,158,344,313,140,268,224,310,355,86,277,294,368,298,148,408,344,361,401,351,332,382,336,208,305,338,372,411,285,303,374,355,338,333,347,391,230,246,307,190,283,397,252,296,375,330,187,84,315,372,187,353,420,245,348,203,77,340,254,338,395,360,334,236,247,394,342,218,365,326,291,275,317,224
"COG0764",331,299,280,305,354,300,227,308,268,332,390,297,302,411,168,298,259,301,376,297,257,415,255,324,293,349,331,219,273,285,196,301,280,202,251,79,288,321,268,313,184,397,292,320,387,281,251,339,310,225,297,352,369,338,278,320,354,304,278,327,270,365,256,339,390,227,301,332,324,323,280,299,283,114,329,320,260,355,340,286,311,277,66,294,284,255,320,256,382,240,266,360,352,274,290,286,412,293,272,247
"COG0765",501,480,320,494,160,443,417,333,353,475,347,428,453,456,107,474,444,519,630,303,451,349,411,477,423,496,432,177,472,362,246,250,365,273,360,106,397,481,435,492,501,364,343,401,406,373,702,452,473,202,520,347,494,543,367,562,555,491,435,497,293,526,315,341,342,106,498,546,392,514,451,542,294,188,410,398,510,413,420,330,530,292,164,506,413,445,416,547,376,399,417,356,472,324,431,366,227,596,414,485
"COG0766",533,502,435,445,173,435,353,296,323,510,538,456,492,493,172,453,516,451,514,303,471,325,496,484,418,505,384,240,475,440,172,307,310,381,378,121,368,429,531,417,194,511,386,533,498,538,522,461,458,293,462,383,454,434,396,432,501,456,494,491,467,505,297,263,347,195,464,435,320,424,436,485,230,171,380,511,435,377,463,279,477,278,113,497,422,548,482,494,548,265,288,497,482,278,470,416,324,439,459,288
"COG0767",76,85,219,76,173,134,73,44,56,86,101,79,101,88,117,99,134,93,42,68,88,38,106,99,125,50,73,78,90,120,142,38,79,180,187,55,78,78,117,77,273,92,134,128,136,124,60,128,101,108,78,130,108,64,44,62,75,82,100,82,167,35,62,38,33,49,87,65,55,71,108,48,63,32,98,88,106,98,69,32,57,61,60,87,80,108,99,67,94,39,51,112,99,43,104,122,26,67,127,68
"COG0768",1234,1363,1230,1206,491,1223,888,840,893,1303,1419,1157,1200,1179,520,1119,1146,1294,1358,687,1186,1127,1305,1361,1402,1382,1006,622,1227,1160,505,862,864,945,1072,352,1014,1097,1379,1104,652,1426,1084,1380,1368,1339,1468,1314,1224,740,1194,1193,1349,1289,1068,1165,1357,1169,1091,1275,1124,1484,786,774,1038,598,1194,1236,872,1172,1262,1197,713,399,1158,1394,930,1113,1313,757,1219,720,281,1230,1165,1318,1356,1306,1520,764,846,1335,1368,800,1213,1034,942,1117,1164,903
"COG0769",615,642,567,574,202,549,398,318,383,523,673,552,469,433,237,498,506,598,714,277,549,593,613,577,585,658,420,279,578,513,201,556,344,421,506,227,444,527,705,506,181,700,471,602,694,688,716,563,638,328,563,546,623,564,503,476,579,498,564,561,544,728,427,358,489,370,499,565,305,539,636,538,316,184,519,596,379,580,692,353,569,291,129,617,551,637,603,651,600,344,331,614,568,323,521,455,640,468,487,430
"COG0770",290,266,444,254,201,346,214,223,180,298,317,309,267,260,172,315,267,331,313,202,306,220,324,339,336,305,281,221,284,294,213,204,236,301,430,128,246,228,349,261,249,308,301,333,395,363,327,346,322,268,280,466,305,305,216,266,289,322,292,282,404,272,238,200,242,153,311,310,257,301,304,273,200,89,307,357,228,386,373,173,248,200,82,320,275,326,342,327,404,228,219,359,358,224,283,296,271,302,294,232
"COG0771",418,492,453,432,194,448,276,228,254,421,474,430,399,270,207,348,430,430,466,249,390,387,504,425,420,486,345,209,447,366,168,264,274,387,365,126,320,351,585,348,241,521,382,508,477,606,507,409,475,293,382,408,469,425,357,374,474,415,470,378,536,566,300,288,355,192,387,384,272,381,477,395,204,123,453,510,268,447,465,245,413,222,108,444,361,449,476,479,556,231,269,449,403,257,433,461,304,328,415,305
"COG0772",828,799,862,800,316,782,575,467,541,831,915,769,784,718,357,676,798,894,882,481,774,676,821,911,826,896,662,447,847,713,307,630,556,633,720,213,627,724,947,715,370,936,668,836,819,867,971,799,822,469,799,787,882,804,718,705,812,774,765,768,851,957,488,516,689,348,737,834,565,778,817,765,445,262,688,892,547,814,904,503,813,436,187,858,637,853,844,878,1029,509,529,844,824,561,814,721,626,699,739,591
"COG0773",565,563,523,603,215,599,365,353,432,522,756,519,534,519,288,545,538,643,637,366,537,534,584,600,606,612,487,405,536,549,309,449,421,489,543,213,456,502,704,488,507,697,606,594,683,601,686,599,527,426,520,681,584,622,470,514,567,554,505,548,507,691,404,382,514,264,547,574,446,609,565,500,369,180,660,665,375,707,656,411,607,363,153,553,488,574,678,611,765,388,416,674,638,383,575,523,444,448,564,382
"COG0774",309,295,373,348,127,318,232,235,274,331,403,340,292,334,80,331,288,340,316,247,283,322,312,285,326,387,284,217,300,307,123,293,240,259,312,111,284,265,329,302,198,354,336,331,399,327,350,356,306,222,307,360,355,329,325,342,342,330,288,304,298,340,261,238,314,208,292,332,249,300,325,320,220,102,334,341,227,320,433,297,326,215,91,323,287,335,343,282,321,220,260,370,389,236,297,296,309,296,296,229
"COG0775",52,72,64,97,154,60,63,76,76,63,58,44,88,67,222,108,82,84,65,106,102,71,52,85,93,56,103,171,86,64,234,97,94,120,63,150,61,69,64,63,140,44,122,37,93,49,115,82,71,88,70,151,53,95,81,62,78,74,90,65,76,52,115,85,91,193,139,71,109,82,58,62,109,199,127,64,74,61,85,93,89,87,163,48,86,61,63,51,63,104,104,90,84,83,74,65,89,93,49,61
"COG0776",187,227,191,242,139,236,153,166,182,197,293,205,224,206,215,199,211,210,278,161,179,276,208,197,252,246,256,175,204,193,155,166,182,153,155,93,222,207,231,202,201,293,266,199,240,214,272,209,215,203,198,255,233,235,224,214,223,218,216,227,183,294,263,187,222,132,220,238,204,233,216,212,182,76,251,243,177,253,245,158,244,163,76,232,224,247,243,240,225,152,180,265,257,183,197,186,211,189,189,188
"COG0777",309,364,333,307,114,298,220,298,262,286,319,291,272,387,137,282,284,285,309,227,261,337,304,319,318,314,300,283,308,305,140,284,256,247,330,95,273,297,331,295,144,356,278,318,299,353,241,325,309,230,343,259,324,293,297,276,330,283,293,284,355,288,258,260,363,170,288,307,254,272,318,313,285,80,299,313,283,315,303,280,286,254,93,305,303,323,372,314,318,250,275,324,300,287,270,265,299,296,263,268
"COG0778",301,248,363,259,339,392,431,378,354,314,259,297,285,260,325,397,301,387,499,407,221,297,234,295,300,333,314,356,218,330,314,384,404,346,414,210,496,335,236,415,222,289,295,230,411,212,272,377,234,506,296,417,328,392,535,325,359,407,251,286,269,215,403,375,322,305,347,376,338,383,296,399,408,109,364,263,364,363,453,389,265,430,130,315,331,364,269,235,224,357,369,253,356,427,307,354,392,368,334,392
"COG0779",65,40,82,50,47,57,44,38,31,37,48,45,55,40,46,50,78,55,45,44,72,46,54,50,55,57,48,53,50,55,55,34,32,63,78,26,39,46,69,37,54,51,44,40,45,76,51,62,39,45,82,119,79,80,62,69,72,74,77,70,119,68,65,47,73,51,70,77,93,70,63,67,63,29,86,92,60,68,72,55,98,53,20,89,65,86,102,94,43,74,54,92,84,53,99,104,57,71,89,54
"COG0780",79,71,142,52,82,86,60,78,70,66,60,91,71,63,124,73,78,75,62,100,83,53,80,80,67,88,60,98,79,87,116,67,71,128,114,117,49,61,111,64,121,77,73,72,95,97,57,79,69,70,57,92,75,75,64,49,79,72,87,67,98,61,81,69,71,80,87,59,77,83,67,62,69,44,49,73,65,56,89,76,54,61,59,93,92,79,95,68,71,70,81,89,65,82,89,91,42,69,100,59
"COG0781",135,150,185,126,59,135,93,103,101,138,157,149,146,102,81,142,139,172,148,114,159,135,130,161,169,154,112,80,136,165,66,106,94,147,127,48,122,117,146,122,102,130,159,128,187,150,163,166,133,97,135,199,165,148,112,122,158,156,125,134,141,170,119,92,133,94,149,118,102,141,156,128,82,50,170,155,88,151,154,113,125,106,42,197,109,134,148,125,119,109,124,158,162,99,167,137,130,116,156,125
"COG0782",166,165,91,180,151,169,154,141,165,147,197,142,168,175,125,151,132,180,184,133,128,158,142,143,167,196,131,170,138,110,186,144,182,127,121,105,181,156,124,140,261,173,225,174,198,148,168,167,153,162,141,151,180,180,159,144,177,140,135,162,125,183,155,133,180,113,167,172,138,153,139,177,145,50,136,148,117,176,179,154,187,161,56,176,188,129,144,130,244,135,169,195,162,149,121,127,157,134,118,164
"COG0783",4,9,11,5,113,7,7,17,30,2,6,8,17,4,111,15,15,4,2,44,13,4,11,10,14,8,11,73,12,4,119,23,33,33,18,56,9,10,2,8,103,4,33,8,9,7,5,14,8,33,2,18,1,2,4,2,5,4,18,3,14,3,37,8,3,43,5,3,29,3,2,1,29,33,3,11,2,11,4,3,4,29,17,11,19,7,3,11,7,10,12,16,5,14,9,7,5,6,1,9
"COG0784",98,95,280,147,2813,735,256,427,547,112,165,202,658,240,2591,592,386,123,146,1401,200,470,283,238,196,221,347,3804,165,172,3100,773,596,1742,763,2795,296,209,136,181,2193,154,1978,138,226,142,104,241,156,1374,176,356,101,87,249,113,122,112,359,118,363,182,1132,293,386,1769,269,106,1148,177,77,77,1018,254,301,118,261,379,175,286,122,778,1149,175,958,255,201,172,160,503,508,337,178,400,370,404,705,199,287,377
"COG0785",179,162,211,159,42,161,155,103,183,162,183,162,160,135,34,125,165,153,196,84,187,140,184,169,178,208,137,61,184,137,86,113,129,108,191,16,195,162,222,185,239,165,93,176,162,205,165,155,157,114,159,87,182,148,306,152,163,181,168,204,142,225,204,94,94,94,136,166,90,163,187,237,115,52,107,203,123,47,148,77,143,85,38,183,155,190,173,187,153,87,63,132,153,88,198,176,96,135,157,197
"COG0786",51,101,278,3,43,56,23,3,11,55,29,54,48,19,4,33,105,44,1,16,59,21,131,50,34,11,18,7,50,129,27,24,19,159,168,11,9,13,158,10,5,46,24,110,62,160,4,50,74,30,31,13,92,6,0,10,75,25,113,30,155,49,26,3,23,24,22,4,6,29,112,6,8,4,0,71,51,0,34,1,2,0,19,65,50,127,87,123,7,4,11,34,55,1,114,96,55,36,109,17
"COG0787",216,229,362,189,101,267,158,143,138,240,260,208,231,222,120,239,206,229,207,163,220,193,284,310,226,194,209,167,238,262,146,209,187,251,355,95,193,198,312,194,214,235,224,270,303,303,220,263,254,216,218,313,217,180,176,157,225,228,238,188,326,232,163,144,197,106,226,207,181,211,240,144,151,52,232,262,208,246,262,131,211,172,79,249,182,279,261,254,234,164,182,276,254,158,244,249,204,216,273,141
"COG0788",79,71,161,60,101,60,69,84,74,61,107,77,97,74,77,50,94,88,14,95,88,15,111,102,93,28,59,98,88,127,127,41,74,172,144,76,81,55,124,49,188,68,64,128,56,143,20,85,90,73,64,52,99,29,106,61,75,68,95,58,155,36,79,71,25,52,57,55,65,62,93,57,86,27,46,94,70,96,33,91,58,78,54,89,83,89,122,90,59,88,44,86,65,78,151,131,28,66,146,80
"COG0789",154,164,92,159,509,219,183,212,209,160,141,158,227,177,284,194,143,164,245,236,141,162,193,202,218,192,160,415,187,155,625,197,177,274,152,331,152,161,156,172,780,160,273,142,149,149,342,178,183,262,189,215,170,170,174,173,149,160,192,154,130,207,264,141,153,231,191,137,231,189,145,182,245,81,188,130,121,161,167,145,164,209,226,171,239,185,139,174,179,159,168,185,151,170,125,173,176,181,146,133
