"","X56_MES_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X102_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X137_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0361",116,112,100,147,102,102,81,92,84,102,93,58,105,102,118,98,109,104,79,155,77,105,97,72,103,103,106,138,107,117,93,95,118,89,29,94,96,98,128,96,120,57,40,77,72,129,78,121,100,97,109,125,117,89,102,69,117,78,95,81,67,104,92,106,75,92,132,101,89,113,93,98,100,96,87,78,118,111,113,90,81,95,106,107,83,58,103,129,50,105,104,88,97,92,112,32,122,122,104,120
"COG0362",89,164,126,227,79,40,151,54,192,150,102,126,110,147,119,143,83,141,53,146,150,165,253,156,128,95,82,36,92,131,39,125,29,308,49,161,127,148,31,28,113,120,11,264,93,77,71,92,43,183,60,56,132,110,154,87,57,104,191,47,42,217,171,129,84,251,152,160,81,62,196,70,123,171,176,80,90,40,77,131,93,213,89,207,132,54,125,103,28,51,314,51,159,149,110,26,41,181,82,69
"COG0363",165,179,153,155,151,123,175,138,142,140,147,168,120,105,98,156,168,147,157,126,135,123,176,130,133,127,99,107,125,157,137,134,108,158,244,154,134,146,181,104,93,107,103,151,101,100,72,125,188,131,72,174,136,167,143,179,131,115,139,130,56,135,138,109,192,144,148,134,107,127,133,176,148,192,145,158,128,59,90,111,151,120,160,182,149,118,151,124,91,88,202,136,122,169,125,72,118,127,142,85
"COG0364",159,758,61,86,70,33,175,50,259,142,63,234,151,115,104,130,133,114,86,140,115,130,196,142,144,44,63,32,74,110,44,148,9,373,130,160,115,328,30,39,133,131,258,294,134,42,209,62,72,206,28,50,99,131,148,112,93,123,190,33,227,205,159,243,133,274,121,182,163,73,280,202,82,492,746,127,74,60,44,145,96,153,49,230,106,173,185,104,88,36,337,66,170,127,118,126,57,201,60,91
"COG0365",1081,1346,1416,1464,1485,1473,1428,1287,934,1338,1539,574,1652,1466,1682,1350,1272,1452,506,1182,1202,1509,1492,1302,1522,1529,1559,1353,1531,1365,1288,1396,1469,1209,521,1257,1403,1449,1448,1407,1469,879,880,1312,1000,1393,641,1449,1445,1480,1520,1481,1563,1315,1579,1292,1391,1058,1379,1315,423,1505,1503,1235,1255,1377,1446,1225,1590,1270,1418,1039,1363,1403,1324,1316,1508,1059,1589,1189,1007,1409,1383,1317,1487,714,1105,1277,410,1430,1066,1255,1462,1356,1553,828,1312,1370,1490,1930
"COG0366",426,452,281,228,288,177,418,348,571,376,308,851,393,302,416,418,33,284,366,382,361,484,461,367,329,262,248,224,270,382,256,276,152,526,532,367,414,524,158,155,426,1012,957,519,653,167,831,222,249,462,140,220,482,136,380,498,236,619,463,273,299,414,363,298,178,1033,347,396,450,250,412,664,262,488,460,431,274,364,293,502,378,468,211,499,248,295,238,281,110,117,501,335,441,345,366,283,224,452,254,312
"COG0367",521,547,621,1130,548,437,514,457,475,595,470,488,436,662,616,501,432,503,568,436,462,515,447,442,441,620,597,648,700,619,512,514,456,573,387,381,485,529,469,411,518,350,47,436,392,661,453,476,544,457,778,465,593,302,516,409,462,488,495,444,878,528,414,564,403,755,465,520,412,475,589,713,524,544,567,398,573,514,422,480,622,392,542,370,501,550,593,489,531,717,426,509,457,480,512,751,461,453,575,335
"COG0368",67,69,36,2,39,74,35,56,97,77,49,31,18,44,21,64,49,68,20,49,67,55,72,64,47,21,48,122,14,42,80,28,73,151,25,77,43,75,71,73,36,46,107,105,44,72,51,24,37,71,81,52,27,45,60,10,38,38,75,71,18,88,41,30,47,81,52,116,45,74,83,42,60,60,61,19,32,95,35,66,85,88,22,114,37,54,30,36,15,59,191,91,56,65,44,42,67,52,35,24
"COG0369",101,162,226,20,174,61,172,92,315,290,104,36,74,247,57,266,273,300,116,343,151,110,222,121,187,140,118,109,208,300,72,125,47,215,115,278,179,113,73,52,115,203,34,194,166,161,232,139,46,156,92,125,71,348,181,118,191,206,156,73,165,180,115,205,194,155,167,189,65,101,134,139,178,98,161,128,195,79,136,137,243,140,154,256,240,100,74,151,57,85,439,88,142,291,185,74,72,314,73,42
"COG0370",106,34,10,91,65,124,28,99,52,23,40,101,99,33,11,39,165,13,41,25,58,16,25,29,34,26,49,53,6,27,108,25,117,37,28,38,30,18,126,126,16,69,18,28,91,61,47,27,264,28,78,107,11,63,22,140,45,167,11,107,61,17,42,14,86,23,29,58,41,97,16,213,51,52,30,109,43,152,60,49,67,37,26,9,15,103,170,47,23,48,23,133,39,44,25,71,133,35,37,55
"COG0371",132,90,69,13,48,138,64,84,141,74,44,1,39,64,39,77,0,77,9,71,71,97,95,84,56,41,87,279,22,33,160,71,168,150,3,116,85,91,102,146,61,28,7,123,50,86,6,33,53,93,108,108,41,8,84,15,61,31,74,125,11,81,98,44,14,129,74,95,77,145,98,106,49,76,96,29,50,177,41,107,68,122,28,127,82,13,35,37,11,114,227,151,78,90,48,2,116,89,75,38
"COG0372",300,323,378,283,325,294,345,307,294,353,311,212,317,338,281,289,284,345,125,317,345,291,325,318,303,324,310,345,365,322,324,288,324,309,174,295,329,306,378,343,323,247,310,302,243,311,217,345,290,324,492,486,489,362,498,413,513,375,401,483,173,482,415,489,459,546,467,450,467,441,479,341,513,498,458,424,485,514,588,453,423,491,523,447,468,264,443,436,127,478,487,488,484,491,521,255,492,528,522,536
"COG0373",349,159,188,140,179,347,205,278,226,225,165,110,183,214,111,248,286,220,71,258,196,179,246,190,161,189,160,552,166,215,453,141,392,297,167,258,171,172,351,331,177,201,233,227,236,229,121,211,231,223,286,306,129,283,222,206,168,194,214,313,70,231,210,103,276,263,191,223,146,339,214,226,228,215,182,233,133,473,162,278,275,233,198,282,181,95,233,161,62,259,392,371,178,266,149,81,385,168,203,127
"COG0374",10,1,3,1,1,7,1,25,45,4,3,52,4,0,3,11,0,3,27,6,16,2,4,1,7,2,7,12,2,8,30,15,10,9,37,5,25,1,8,10,2,195,2,21,86,2,43,1,37,8,5,6,4,8,0,4,0,140,7,24,16,3,1,6,1,8,1,14,6,6,13,100,3,2,2,26,0,36,9,28,44,2,1,3,1,63,2,2,7,0,14,9,2,6,2,54,5,2,1,1
"COG0375",4,1,0,0,2,0,0,7,7,0,0,5,4,0,1,0,1,1,3,4,4,8,5,6,1,0,0,0,0,2,3,0,2,11,3,2,10,5,2,4,10,33,0,17,22,1,8,1,6,13,1,2,5,2,1,0,1,11,7,0,0,9,6,0,0,20,5,5,9,1,3,25,1,4,1,3,2,6,4,10,5,3,1,1,1,7,0,2,0,2,2,8,10,1,2,6,1,14,0,0
"COG0376",187,195,337,125,309,172,286,90,187,343,293,158,386,371,354,311,241,327,164,286,188,303,327,296,407,400,332,197,419,293,114,206,164,227,274,256,365,189,79,176,418,196,255,285,260,288,275,275,46,325,459,248,549,498,403,493,391,386,435,250,223,426,498,371,434,379,470,329,497,298,421,143,450,427,283,390,467,482,708,343,276,338,395,407,520,368,295,431,141,378,185,297,421,480,463,275,257,524,440,655
"COG0377",157,179,157,197,156,238,143,203,137,155,183,43,127,182,174,149,112,177,41,174,144,186,163,183,126,145,164,212,189,137,178,174,231,139,43,165,144,166,235,226,149,87,11,153,124,163,31,174,206,135,163,177,149,61,175,68,168,125,145,186,60,183,135,207,91,188,165,160,130,200,152,135,168,154,148,94,168,177,225,141,150,208,149,189,151,49,107,129,42,234,223,192,191,169,175,61,177,225,136,193
"COG0378",71,68,8,7,41,46,48,73,80,33,58,42,44,14,42,20,0,23,17,80,87,114,102,72,44,8,53,93,3,26,74,25,66,164,31,89,52,86,58,71,88,87,105,170,83,55,76,36,51,103,55,62,57,4,44,8,35,74,106,54,19,95,89,27,7,149,72,89,68,49,100,54,53,87,52,29,52,69,41,93,48,106,32,116,18,71,27,38,24,63,49,65,67,32,67,52,63,80,42,40
"COG0379",221,203,234,260,255,199,227,220,230,251,251,181,256,244,303,231,230,262,118,282,292,279,296,293,259,179,289,244,226,221,209,219,183,245,202,262,267,266,226,212,275,160,166,299,186,265,223,238,201,272,284,187,275,153,238,183,274,136,273,176,97,282,224,224,184,278,307,259,253,207,280,181,274,233,263,217,293,215,289,213,189,278,250,269,230,149,161,213,134,289,260,171,283,229,260,109,186,274,286,281
"COG0380",98,82,5,12,39,45,45,23,38,73,60,218,105,24,32,25,10,8,39,55,37,24,46,110,55,3,31,19,5,61,19,16,38,61,72,35,25,86,13,36,82,41,35,66,66,9,104,40,30,91,2,12,27,18,19,29,46,35,29,44,63,35,69,27,11,217,71,42,62,59,76,17,64,40,60,43,46,31,17,40,36,103,34,19,22,120,17,47,55,11,11,92,34,16,47,129,56,72,19,59
"COG0381",179,240,236,381,217,142,245,140,134,224,200,197,188,289,273,213,274,213,187,156,171,228,217,209,178,266,227,184,334,221,158,239,159,195,362,177,227,221,171,170,184,73,47,194,128,228,126,172,248,181,210,200,243,219,221,230,139,107,187,164,222,184,173,219,168,166,217,188,173,187,250,298,217,264,221,179,230,159,162,155,161,137,185,223,234,138,184,187,210,223,198,150,199,201,218,126,156,165,243,127
"COG0382",310,391,399,287,384,287,384,295,463,419,368,178,322,420,422,436,482,466,129,497,397,488,469,449,387,362,388,233,366,403,288,387,316,588,85,513,366,430,288,264,490,205,112,531,199,329,201,369,328,461,316,322,374,336,431,301,406,280,411,293,96,481,409,424,329,521,417,485,412,303,520,178,443,432,450,348,413,169,301,333,361,436,378,490,445,175,328,393,89,339,637,245,451,476,354,185,293,418,393,321
"COG0383",16,156,40,5,23,37,46,11,48,85,29,149,9,56,19,29,2,26,3,41,61,12,19,24,12,20,51,13,55,59,22,46,36,32,1,54,11,122,25,30,14,13,3,39,13,26,5,30,63,26,26,32,36,4,40,31,50,20,21,26,6,55,21,69,3,35,37,36,59,25,51,96,38,71,98,51,50,17,50,24,30,16,40,27,23,0,28,26,5,25,39,36,42,36,85,0,50,122,32,29
"COG0384",60,62,92,41,48,73,123,76,74,76,71,98,108,53,62,84,97,95,46,64,68,54,63,88,80,99,59,58,64,76,70,74,74,77,95,63,71,74,64,73,62,124,235,54,104,74,92,71,55,57,58,75,60,141,78,115,84,108,47,68,45,52,80,54,135,50,51,54,91,73,71,48,101,81,47,99,54,55,60,66,88,80,78,76,90,110,94,69,30,74,58,60,57,85,77,149,78,62,65,89
"COG0385",119,200,195,192,160,111,179,113,109,204,133,175,147,179,212,182,150,170,97,181,139,183,163,166,173,179,197,94,185,178,108,173,104,91,185,146,182,180,104,117,202,162,216,146,120,151,180,213,100,164,200,132,224,117,175,146,178,138,165,109,149,203,126,198,92,124,204,139,178,104,149,83,177,205,177,166,194,81,175,128,138,139,192,130,194,141,114,145,86,171,76,114,181,160,200,95,98,165,188,159
"COG0386",119,156,210,202,153,77,201,104,167,187,196,66,204,183,231,197,285,241,78,181,120,202,201,228,216,241,166,95,197,157,89,194,74,192,80,197,209,189,91,98,224,136,88,185,130,153,103,207,61,187,165,119,221,246,202,200,171,120,181,100,72,226,218,120,219,183,196,177,243,108,181,73,182,189,188,195,168,129,154,137,140,184,209,194,206,61,176,190,61,148,207,85,213,228,173,75,111,128,212,199
"COG0387",12,23,33,0,37,21,18,14,26,26,34,13,10,26,2,34,0,23,4,89,24,9,12,23,2,10,26,16,28,30,18,22,17,17,1,42,20,20,31,28,5,10,0,10,18,28,3,31,17,16,3,36,7,1,13,11,74,11,9,31,4,41,6,46,13,21,28,42,17,26,14,3,50,12,21,4,48,6,34,8,23,10,31,11,18,16,23,30,1,20,24,13,27,23,46,42,27,72,11,9
"COG0388",742,539,437,391,558,678,489,651,614,545,588,765,463,518,534,481,260,502,279,564,656,593,589,678,488,489,591,637,495,547,692,517,654,678,634,596,529,549,660,678,858,632,1104,729,634,604,585,519,720,709,555,622,648,324,477,459,537,673,629,697,307,596,583,480,319,661,496,668,584,696,644,535,504,519,510,425,509,758,489,658,702,654,488,591,465,658,419,457,251,636,660,650,589,484,525,522,751,614,510,496
"COG0389",500,524,535,487,558,467,530,395,489,590,464,445,572,545,551,522,597,514,249,508,530,577,518,530,567,554,541,515,499,488,421,497,462,580,566,501,506,539,393,435,620,462,389,595,451,485,325,550,397,593,506,387,574,599,570,524,516,473,539,448,220,507,537,492,566,507,547,557,485,480,519,410,503,559,516,505,513,462,495,503,462,555,511,607,543,350,516,490,159,436,570,509,506,576,470,408,447,469,522,518
"COG0390",20,8,8,0,4,34,5,30,5,1,16,2,2,7,9,3,23,2,1,6,10,3,8,6,3,3,9,28,6,9,32,7,32,5,8,7,4,5,36,36,0,21,2,3,15,17,1,7,36,3,19,30,6,24,2,5,16,36,7,73,0,10,0,35,21,5,5,10,2,35,9,17,9,12,5,4,16,29,14,28,20,18,11,6,0,16,3,6,1,29,4,38,5,3,10,28,56,9,9,6
"COG0391",141,116,67,83,85,158,124,114,169,137,103,8,61,96,67,114,15,119,28,120,148,120,156,150,76,50,89,207,61,82,149,111,197,178,1,164,111,103,132,130,76,56,8,139,91,144,12,59,111,109,126,131,67,4,140,37,80,93,125,134,15,129,105,82,11,183,117,173,72,153,128,98,116,106,118,55,73,143,77,182,104,193,60,173,103,27,37,66,13,147,293,135,111,115,80,3,163,125,78,45
"COG0392",105,61,81,18,33,93,50,74,141,49,37,39,16,59,28,67,18,55,25,67,100,68,78,91,64,52,43,153,30,33,91,40,131,128,43,98,69,35,99,104,31,61,135,93,85,77,36,35,124,53,101,78,36,11,44,12,28,62,64,116,45,65,72,55,26,85,66,108,15,125,69,126,47,42,56,17,37,110,48,91,65,90,34,102,72,86,41,31,70,100,179,103,67,67,40,28,108,35,56,19
"COG0393",26,15,31,15,17,26,28,25,19,28,21,29,21,12,11,27,19,27,9,16,16,13,15,21,20,39,26,14,29,33,19,14,18,15,24,18,23,19,20,29,21,46,2,12,19,23,24,19,38,11,35,45,29,57,30,33,33,27,17,37,20,27,25,23,53,20,24,29,30,33,21,54,47,21,21,20,45,18,51,12,51,18,24,21,35,24,31,35,2,27,34,42,23,44,25,14,43,27,20,38
"COG0394",133,133,126,75,132,95,137,118,174,107,165,251,156,118,115,130,102,120,80,142,126,94,109,184,94,124,169,102,118,119,114,123,76,131,105,152,129,116,103,97,142,151,157,149,148,118,147,147,104,119,123,128,110,88,120,103,124,120,135,100,76,116,159,130,104,96,156,144,191,130,112,94,125,124,102,76,197,164,121,102,174,153,146,109,105,147,126,123,50,136,155,104,108,156,112,78,131,96,111,158
"COG0395",489,612,474,490,529,488,624,436,160,546,463,678,702,549,691,451,488,472,68,362,353,653,514,415,529,597,502,377,468,461,419,446,431,339,102,387,396,762,500,466,757,186,498,463,233,488,51,619,363,621,562,481,570,458,586,490,459,322,471,477,94,532,614,372,616,529,495,373,774,427,561,74,579,595,658,537,501,168,395,358,247,416,608,496,580,204,686,488,80,356,219,355,609,447,609,400,452,451,466,683
"COG0396",236,273,278,317,277,239,260,193,218,278,275,122,243,316,303,251,203,245,83,217,277,276,279,273,278,309,280,291,326,270,246,299,234,238,110,308,282,243,197,191,237,123,118,236,166,281,119,246,187,240,293,226,304,207,265,178,253,180,274,209,74,280,252,318,174,269,279,234,248,234,265,212,270,293,276,252,293,227,262,216,211,216,263,227,265,81,197,247,84,270,222,219,283,252,302,89,224,279,300,240
"COG0397",210,388,318,383,330,209,414,172,376,370,343,148,359,361,407,350,551,414,106,398,291,366,435,402,406,355,306,199,375,329,163,340,182,453,88,396,361,365,155,247,415,205,252,409,225,296,152,396,91,364,275,206,351,412,404,323,365,288,393,184,107,406,462,294,361,439,400,371,443,210,419,79,361,352,371,420,331,209,300,275,299,383,404,415,406,146,326,344,71,291,482,208,431,350,332,59,197,397,338,404
"COG0398",107,225,136,156,126,105,167,144,220,173,161,112,120,181,214,200,130,181,128,218,180,196,226,180,207,127,134,95,187,176,115,158,118,180,123,177,218,169,113,120,209,313,192,231,237,129,211,151,114,211,141,150,222,125,174,169,113,199,213,151,91,202,188,171,116,183,187,183,208,113,216,214,156,137,164,195,141,247,132,204,149,175,166,216,178,166,128,169,55,150,277,99,187,176,177,121,95,141,224,116
"COG0399",1013,1030,1006,1043,827,1007,710,855,800,812,823,637,666,1024,1128,840,1183,827,2368,753,787,852,881,819,824,888,888,1429,1065,861,1020,988,1120,734,1387,810,954,690,1043,1011,853,431,321,812,689,912,754,781,1148,777,1050,1001,950,983,802,747,670,505,1016,931,1931,846,728,1118,873,826,862,805,689,960,918,1559,892,779,961,811,857,1158,751,932,736,718,801,817,929,869,738,920,2250,1121,902,1002,868,794,750,1206,976,717,1016,565
"COG0400",105,193,183,195,185,154,165,123,191,182,181,43,174,185,244,169,162,219,70,204,195,232,199,218,233,189,223,108,219,197,132,206,162,187,123,173,227,200,145,150,208,130,104,183,133,157,78,191,141,205,186,148,239,162,180,168,185,138,188,143,57,172,194,173,157,197,225,198,223,119,215,125,184,190,231,208,204,174,165,137,154,186,200,180,187,92,150,188,39,164,200,134,233,192,193,69,127,174,240,223
"COG0401",1,0,0,1,0,1,0,2,7,1,0,2,0,0,1,0,0,0,8,1,3,0,0,0,1,2,0,0,0,0,0,1,3,1,6,1,2,0,1,0,0,19,6,2,7,0,11,0,2,0,1,3,0,0,0,7,0,7,0,1,8,0,0,0,0,0,0,0,1,0,0,8,0,1,1,4,0,11,4,5,3,0,0,0,0,11,0,0,8,1,0,0,1,1,1,5,1,0,0,0
"COG0402",478,264,181,228,332,593,292,561,493,303,406,454,230,249,155,312,334,272,197,458,413,219,275,315,174,173,323,493,215,363,539,316,535,449,215,424,334,337,535,576,172,413,453,370,474,361,273,253,427,338,302,492,131,318,270,257,370,533,304,594,197,272,283,327,403,363,310,408,224,530,278,158,319,255,287,168,362,345,292,400,455,367,278,336,242,435,342,350,220,385,465,543,270,281,338,525,580,439,256,199
"COG0403",454,729,895,616,670,400,739,526,581,759,703,587,848,776,815,785,594,784,208,727,588,1020,943,1015,750,801,608,436,720,716,506,731,425,807,476,797,647,790,518,441,669,320,474,814,401,622,257,728,596,801,579,620,837,630,862,645,669,453,1119,418,222,866,865,710,716,875,865,671,715,449,845,400,781,734,712,614,677,438,748,663,461,660,705,770,761,251,629,750,163,521,779,411,1073,746,740,225,439,870,644,762
"COG0404",1707,2733,2495,2973,2882,2830,2964,2716,1059,2535,2826,378,3580,2853,3665,2355,3445,2583,567,2271,1527,2857,2631,2389,3218,2912,2951,2659,3096,2306,2688,2906,2519,1924,394,2262,2692,3037,2969,2569,2897,1234,435,2107,1309,2378,309,3198,2312,2525,2589,2749,3377,3187,2973,2523,2867,1780,2412,2588,465,2719,3048,2753,3273,2466,2957,1945,3257,2296,2836,980,2968,2392,2678,2747,2887,1212,2875,2024,1270,2461,3124,2289,3087,382,2799,2728,552,2428,1331,2069,2621,2421,2828,470,2509,2493,3108,3630
"COG0405",556,525,782,542,598,795,684,649,639,759,563,370,714,690,637,671,414,670,288,532,791,576,537,627,562,839,601,500,758,641,564,516,840,498,545,563,585,606,729,787,702,875,595,533,738,815,528,641,756,621,754,605,540,520,618,643,635,810,471,819,256,523,604,481,581,570,568,669,570,645,545,683,660,591,503,531,663,447,784,581,914,608,609,603,699,544,581,590,162,828,421,806,523,662,609,680,790,609,630,619
"COG0406",159,240,178,184,164,171,237,107,234,264,204,217,202,213,173,259,92,229,82,240,247,250,241,241,159,188,169,205,220,240,176,254,173,312,136,198,182,223,136,180,176,135,172,265,139,223,127,149,130,226,199,156,148,129,231,93,182,165,188,154,90,240,229,267,143,288,198,220,172,205,267,127,175,270,233,103,187,164,144,241,203,315,161,264,215,153,151,165,71,230,358,178,218,239,187,119,165,228,151,137
"COG0407",211,339,421,308,349,217,384,228,254,383,299,174,349,380,382,379,366,413,134,352,269,357,383,358,402,433,300,188,360,408,215,361,195,339,179,326,361,327,207,189,398,179,156,361,198,315,206,356,236,356,339,281,438,357,393,298,280,226,314,214,120,362,427,295,351,340,343,306,388,220,412,127,371,344,367,387,269,169,260,270,259,357,351,389,423,135,285,343,89,269,393,181,355,376,324,147,176,273,405,347
"COG0408",158,313,284,271,249,97,293,118,236,283,257,95,269,265,351,255,348,289,86,275,192,291,306,326,376,324,217,108,247,199,102,293,86,331,133,296,285,303,119,110,335,134,174,329,131,198,128,269,82,313,203,166,331,338,294,244,234,158,305,90,81,323,336,226,322,341,284,236,323,140,376,84,273,277,289,302,222,147,250,227,140,297,264,346,306,92,217,265,65,162,353,101,307,317,232,82,96,228,279,263
"COG0409",3,2,2,0,5,8,1,13,23,1,0,17,2,2,0,6,0,2,12,6,7,0,3,1,3,1,1,4,1,6,8,2,3,9,22,0,13,0,7,5,0,104,3,12,46,1,27,1,21,5,2,6,4,2,0,3,1,45,3,15,8,0,1,2,2,2,0,8,1,5,8,58,1,2,1,4,0,18,8,15,12,0,0,0,1,66,0,1,7,2,5,4,3,1,0,39,2,4,1,0
"COG0410",381,354,292,525,441,536,355,479,235,391,439,265,447,417,464,340,209,343,136,330,323,467,429,378,439,370,392,370,459,397,426,371,518,386,180,374,421,399,524,471,506,340,344,403,340,381,161,408,479,452,390,459,466,319,419,310,369,381,436,478,147,378,428,356,305,409,405,367,470,444,470,223,355,383,402,349,382,218,367,352,249,398,377,393,372,251,356,364,138,390,218,408,410,323,432,421,463,459,435,501
"COG0411",387,345,321,469,411,541,347,451,185,328,447,208,421,412,447,312,218,364,97,280,280,385,400,311,398,381,368,401,495,367,411,349,493,257,135,274,352,458,500,442,430,277,193,309,317,348,101,373,478,426,395,422,386,345,387,296,315,404,354,476,79,367,373,382,297,358,400,284,429,384,379,208,361,417,397,336,385,230,366,322,228,314,374,306,360,193,336,364,82,338,148,410,411,309,388,389,456,363,420,442
"COG0412",264,131,143,128,230,384,120,292,174,159,188,254,157,161,174,154,133,150,72,174,260,170,158,188,191,175,183,269,167,162,310,172,346,131,211,158,192,167,295,330,227,232,64,158,269,247,134,191,301,173,223,213,178,104,126,194,218,258,158,331,85,182,191,170,140,195,167,218,123,301,142,184,185,138,104,179,187,223,244,227,283,210,177,95,148,186,139,178,54,254,77,362,156,118,198,236,349,203,187,191
"COG0413",214,364,314,483,385,194,395,215,255,369,432,147,399,356,411,292,294,367,192,325,290,358,339,392,373,333,363,305,351,315,275,388,252,290,133,332,326,378,217,234,386,153,131,300,164,385,144,455,158,294,393,238,354,263,396,333,331,164,282,204,136,381,400,361,227,326,390,317,392,211,371,165,451,377,353,340,372,248,303,256,260,380,464,345,461,122,294,350,100,319,276,199,376,308,386,89,194,305,437,429
"COG0414",134,289,229,336,203,103,251,96,210,253,233,123,213,243,274,240,256,202,76,213,213,299,273,343,289,216,212,98,242,198,99,265,101,302,122,310,260,239,97,102,315,126,153,252,122,184,110,238,97,260,184,169,304,214,272,240,202,124,225,115,73,278,321,187,228,230,280,247,255,139,273,78,260,245,252,278,200,110,140,167,141,307,239,311,261,108,208,216,60,182,338,101,273,210,215,66,91,181,281,200
"COG0415",320,1079,1303,961,819,62,1267,101,649,1181,821,273,936,1278,1061,1154,811,1303,209,1032,773,1298,1291,1052,1062,1263,745,226,1336,1137,55,854,26,1198,373,1002,787,1132,22,80,1440,281,279,1234,222,782,412,933,57,1274,735,355,1223,848,1232,940,821,429,1294,73,294,1153,1064,735,953,1237,993,943,970,224,1172,142,927,1154,1154,931,764,273,815,690,597,801,949,1209,1192,306,920,959,105,231,1307,126,1237,1264,904,237,109,884,840,839
"COG0416",166,267,254,349,244,162,246,202,214,267,269,129,248,275,298,239,164,249,92,215,269,268,259,291,284,247,271,188,244,223,196,274,194,291,141,295,242,253,196,197,262,120,141,273,147,228,100,216,303,256,250,222,262,145,284,216,211,190,265,203,84,277,281,234,173,300,287,275,306,208,273,188,223,271,276,246,200,89,196,214,157,337,238,295,255,113,171,238,68,247,324,158,304,234,231,124,194,214,282,241
"COG0417",471,1801,555,2029,449,272,548,232,334,438,419,1274,368,430,675,495,139,589,5362,507,322,1056,717,555,329,281,325,664,500,977,452,1525,377,286,2832,280,393,616,307,274,108,143,109,474,292,384,1871,484,284,634,427,553,553,249,674,327,447,236,1755,258,7299,563,612,2293,322,736,596,392,333,352,600,1794,584,1215,1733,405,510,572,356,956,305,684,599,557,495,2126,1198,1803,4618,346,472,312,1036,432,427,3117,308,826,406,261
"COG0418",62,85,51,37,63,33,118,57,159,102,62,70,68,75,82,91,133,90,40,127,109,150,138,107,98,62,45,63,35,75,58,97,22,231,55,125,111,114,49,31,71,105,207,189,84,70,112,33,37,150,40,59,95,96,95,120,56,88,158,43,56,114,121,71,98,205,80,131,109,53,134,51,65,107,103,112,55,45,42,147,85,141,53,174,88,57,86,69,30,31,262,24,130,94,68,27,44,119,58,73
"COG0419",334,857,208,350,200,165,230,165,185,147,180,764,204,149,260,170,47,220,3266,129,247,499,315,280,178,96,163,429,179,280,277,648,260,161,999,120,187,241,199,217,59,240,559,211,285,219,1273,124,199,313,198,207,142,64,181,157,136,90,548,111,1969,124,178,585,55,257,197,148,152,137,188,760,139,362,533,160,105,292,115,366,133,267,98,162,131,695,244,610,1859,175,130,168,338,100,72,1139,128,161,128,98
