"","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0.0d2","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0114",520,485,151,226,600,483,361,168,292,308,326,546,284,561,547,469,324,298,506,451,601,362,226,256,462,441,294,538,481,392,437,424,422,449,480,200,512,607,450,347,393,531,130,549,437,518,526,291,541,491,137,342,298,309,162,291,305,166,369,321,334,330,295,347,189,307,361,390,234,201,154,286,386,379,272,286,376,287,392,145,323,329,139,325,197,347,166,354,333,355,348,315,341,265,346,335,346,329,356,309
"COG0115",822,716,225,443,788,749,691,294,748,598,749,805,768,832,765,716,710,692,713,690,783,665,424,672,726,693,722,788,697,714,826,690,670,781,775,423,768,765,756,761,726,745,219,732,687,741,813,641,754,755,317,844,733,764,546,761,752,530,741,722,776,802,750,731,749,783,713,741,687,670,620,782,790,719,730,649,764,743,756,551,769,714,566,797,749,766,549,778,670,757,729,799,799,706,688,806,784,795,811,753
"COG0116",65,52,60,156,132,75,94,57,43,101,17,36,26,25,43,94,21,13,34,87,61,104,131,47,106,38,55,39,64,32,18,39,113,48,43,81,93,15,67,38,78,86,70,71,80,161,58,43,64,117,98,84,208,118,148,61,92,113,87,80,34,104,149,89,37,42,159,95,205,63,84,45,23,117,59,127,124,83,114,152,108,66,166,95,56,57,164,135,94,140,63,243,172,67,89,40,155,104,269,133
"COG0117",287,306,104,172,357,316,253,119,205,159,233,326,170,373,331,288,212,160,268,291,340,233,127,154,301,309,204,342,254,208,281,341,270,273,326,99,338,368,290,178,275,297,84,316,261,300,351,166,279,333,89,321,284,347,153,293,375,148,335,347,380,332,271,270,164,343,286,331,237,176,187,245,397,305,233,305,324,257,286,148,286,322,103,332,180,303,161,302,290,336,304,270,314,327,307,282,325,327,347,307
"COG0118",206,186,65,94,213,165,168,87,144,139,184,265,209,220,268,210,214,155,229,211,240,171,84,151,201,201,144,210,201,217,254,233,168,201,227,80,226,225,209,176,219,208,71,217,177,175,226,172,207,231,85,198,208,206,168,204,198,134,225,205,202,204,217,158,167,229,190,205,205,155,150,209,208,210,185,227,183,224,215,110,222,204,121,236,196,189,128,207,153,202,195,204,232,248,184,195,191,231,215,244
"COG0119",675,617,500,374,603,646,455,331,542,439,643,658,600,710,725,596,640,636,791,551,654,550,345,564,592,686,560,719,666,667,796,626,582,685,609,348,701,749,683,575,644,674,385,625,627,505,703,569,612,610,604,1078,810,1047,738,1103,997,671,1037,1056,1181,970,908,966,938,1072,816,1085,762,877,878,1071,1091,1014,923,955,873,903,914,575,1003,999,538,1005,974,1127,723,998,994,939,1041,793,1009,1085,848,1173,873,977,763,1019
"COG0120",117,87,48,123,165,82,116,62,101,92,119,73,157,80,104,128,43,134,96,96,85,105,111,121,119,93,114,79,90,92,106,95,89,93,72,60,88,89,115,120,83,88,65,102,119,166,107,123,88,116,37,87,101,107,136,135,80,92,98,105,89,116,127,83,129,86,134,139,167,128,75,94,53,95,100,88,129,83,113,95,116,112,84,82,100,107,118,113,106,98,97,173,119,78,96,84,155,118,175,97
"COG0121",10,11,21,50,5,9,36,26,11,61,17,2,18,11,3,9,32,20,4,7,3,31,108,21,17,7,20,7,19,20,6,5,23,4,12,17,1,9,5,20,4,11,24,12,14,9,3,20,17,4,54,4,7,7,50,11,4,49,10,15,1,4,6,9,15,11,15,3,20,27,38,9,6,4,29,12,16,27,9,48,4,0,17,6,12,4,54,4,15,2,9,6,1,5,10,9,13,5,3,5
"COG0122",217,177,94,148,160,183,182,78,220,208,267,229,290,230,227,164,183,322,194,191,201,215,223,240,203,210,196,227,197,257,342,207,183,227,205,95,216,271,208,261,198,190,48,217,149,115,234,252,192,176,123,265,174,198,247,258,228,231,207,225,281,209,157,191,272,233,150,202,119,281,204,234,260,181,234,209,183,254,203,197,203,223,114,188,316,192,231,181,181,173,219,120,208,227,216,292,185,226,100,180
"COG0123",265,338,163,287,302,359,221,176,250,263,244,444,200,440,384,295,291,263,396,371,283,269,250,273,272,469,254,416,298,266,256,479,394,276,299,172,341,402,307,233,443,236,142,311,384,194,419,212,259,324,153,325,294,391,241,347,375,253,344,377,343,354,303,322,242,315,231,376,271,227,264,224,449,369,290,447,321,238,335,261,301,309,160,379,286,315,266,363,340,312,384,256,297,445,400,343,260,324,171,398
"COG0124",520,470,142,239,520,444,381,193,462,333,476,401,467,598,555,522,413,449,460,528,576,497,175,434,537,531,396,509,458,503,616,525,415,517,536,178,468,552,535,456,457,518,114,505,474,401,546,430,472,570,420,542,491,571,348,516,494,292,567,482,533,529,555,539,499,565,508,559,450,407,408,519,556,535,453,431,488,493,519,286,503,525,211,477,534,441,327,559,465,580,611,439,486,451,483,621,493,576,508,494
"COG0125",212,273,85,96,230,203,179,73,206,131,228,162,262,264,206,186,178,196,134,179,239,181,84,207,179,181,189,219,195,204,262,184,90,212,188,81,163,292,225,215,204,207,60,274,177,188,199,190,194,213,219,226,178,204,159,202,220,138,260,201,209,201,201,242,205,248,192,211,166,195,188,224,188,223,206,139,199,191,179,126,221,205,75,177,242,155,155,204,215,230,222,141,211,177,190,241,240,218,224,187
"COG0126",487,440,138,221,520,421,339,171,387,298,471,480,466,490,500,503,422,433,381,486,494,423,176,372,491,448,359,450,388,449,529,484,388,424,453,186,483,534,420,414,394,458,130,512,432,447,465,370,413,520,274,448,458,514,286,463,476,279,455,476,471,451,503,430,401,471,443,500,355,399,307,433,508,463,448,405,413,419,460,270,539,478,214,448,446,431,293,488,457,485,468,444,499,440,437,493,461,546,539,542
"COG0127",288,222,79,102,312,241,172,112,215,137,185,288,213,234,266,302,202,204,178,296,294,231,88,182,304,212,191,263,271,248,266,222,172,263,281,96,260,280,270,202,248,329,62,241,273,282,238,207,272,324,129,246,320,279,147,225,275,133,256,234,222,290,287,249,227,281,293,255,214,166,186,247,283,291,217,209,250,259,227,145,249,236,94,266,176,182,165,259,250,295,228,333,343,233,245,269,291,251,360,265
"COG0128",498,432,180,293,526,428,346,200,389,293,401,473,436,503,539,440,350,440,399,421,513,405,164,390,406,408,389,521,426,390,477,451,353,449,500,168,440,566,435,415,420,491,135,450,427,461,511,416,462,497,138,474,486,460,287,455,454,294,495,465,505,514,458,398,377,507,482,496,483,394,317,433,583,449,477,458,472,420,503,248,456,464,185,508,449,421,273,510,417,474,491,458,498,496,454,517,480,523,482,494
"COG0129",737,655,285,834,819,728,649,305,590,578,622,852,628,699,856,738,525,711,1022,796,792,693,577,657,734,913,621,688,743,707,686,839,782,720,657,552,860,647,798,656,843,737,294,679,728,570,716,689,724,862,265,727,830,801,594,753,879,605,711,773,865,700,692,605,674,734,627,842,666,663,541,726,655,814,651,711,728,685,669,616,755,774,657,811,705,976,577,862,812,800,753,852,829,891,614,715,620,774,684,816
"COG0130",222,191,74,161,274,245,201,112,231,188,233,173,274,216,195,240,160,274,172,196,222,235,116,235,246,172,223,227,217,201,267,178,191,238,200,143,247,168,199,267,229,256,74,247,234,309,250,233,191,192,229,221,187,181,201,275,227,159,242,220,158,221,256,234,221,212,306,241,233,219,181,235,212,219,233,211,248,273,214,152,231,251,133,251,247,201,173,206,202,201,231,237,217,216,231,210,265,240,335,212
"COG0131",177,141,69,125,199,146,127,65,138,145,192,219,169,163,222,186,175,172,245,210,214,199,114,149,196,180,184,178,184,189,206,176,203,169,168,79,204,158,204,175,199,208,59,172,150,167,181,194,170,252,74,186,224,207,118,173,215,122,172,177,211,175,200,126,164,184,177,156,144,173,141,185,152,225,171,195,162,168,147,121,177,184,108,227,172,238,122,232,188,205,173,204,234,227,112,195,157,224,180,198
"COG0132",50,41,29,47,105,28,69,43,49,53,63,16,117,13,26,96,47,70,16,68,54,83,55,92,78,23,72,45,42,57,92,36,39,52,19,34,36,12,52,83,53,48,43,43,51,129,44,97,32,103,10,35,57,36,79,27,39,40,28,16,25,36,42,19,42,30,52,43,47,68,35,45,4,42,36,22,28,56,29,39,23,31,39,28,57,28,43,43,36,42,26,74,55,19,35,23,57,30,111,56
"COG0133",384,318,129,231,379,349,269,138,288,256,319,438,394,409,503,422,308,354,464,414,385,323,124,345,392,352,342,351,316,377,473,351,315,385,335,177,393,373,417,314,362,461,99,349,398,281,350,327,386,458,111,362,443,427,278,351,458,278,362,399,348,354,388,303,337,408,394,364,411,277,226,370,369,426,339,370,343,307,350,206,410,385,208,446,383,472,240,476,433,429,376,396,484,465,301,386,391,429,361,424
"COG0134",249,210,84,119,296,224,168,88,217,164,246,228,279,240,307,253,205,254,228,291,292,231,162,239,261,238,226,209,245,237,276,259,229,212,227,89,264,246,261,222,244,276,75,250,269,227,270,225,219,316,88,229,294,265,185,187,280,150,275,245,228,226,233,199,238,220,265,242,267,235,184,224,236,254,235,251,221,229,218,160,242,255,94,265,215,208,191,286,205,289,221,319,316,303,205,237,238,288,253,290
"COG0135",174,155,84,88,219,172,147,88,159,165,140,141,125,201,239,184,135,136,168,171,188,165,168,126,197,202,166,182,195,134,142,202,177,143,168,95,216,191,169,129,206,179,59,213,161,189,174,124,160,228,70,169,185,207,117,148,221,128,196,144,213,173,207,153,139,156,181,164,210,128,109,137,184,190,144,223,172,159,170,139,172,165,92,224,127,151,118,214,137,186,176,186,217,216,144,181,180,216,227,200
"COG0136",420,372,161,242,379,405,269,166,299,253,356,454,386,428,420,401,328,370,439,442,399,399,204,358,421,430,343,428,349,321,411,424,370,391,346,150,413,395,413,340,391,398,128,405,424,354,426,326,363,485,184,431,443,481,293,448,486,278,410,450,449,434,405,380,330,402,414,422,354,349,275,350,396,457,396,384,385,327,371,311,438,395,228,441,376,425,252,435,399,474,439,472,496,404,400,446,409,420,306,443
"COG0137",342,330,131,190,374,312,236,163,284,251,349,472,400,399,437,381,370,367,394,367,453,302,174,372,371,358,286,356,314,321,443,436,332,344,342,192,376,337,367,376,319,407,129,324,365,268,334,302,328,398,191,341,367,406,291,352,393,257,369,371,364,361,360,325,365,403,320,367,327,327,292,377,352,381,366,411,284,325,326,232,327,343,214,432,396,364,229,406,313,402,320,329,400,482,296,368,370,442,367,411
"COG0138",654,682,181,283,642,615,428,334,445,392,438,598,416,670,671,579,526,408,572,559,646,420,268,365,586,577,404,605,606,481,568,621,516,504,674,256,568,639,544,448,619,630,152,583,547,559,670,374,586,616,302,617,545,641,287,555,591,334,577,623,537,648,601,744,421,544,651,646,597,346,478,519,613,603,530,626,612,518,595,308,627,570,226,634,395,550,338,642,543,637,683,553,635,595,551,578,567,673,641,628
"COG0139",113,111,53,54,142,121,87,83,106,103,110,150,118,118,194,162,123,122,183,148,170,141,61,110,155,118,110,142,160,132,170,117,124,127,127,53,136,141,136,105,132,145,39,143,118,128,135,123,131,177,56,132,173,136,91,137,171,94,143,125,137,138,162,119,115,132,132,129,77,116,88,138,144,154,111,159,116,140,118,96,156,111,67,145,129,153,99,175,139,166,126,142,179,171,99,159,134,148,169,165
"COG0140",67,65,40,51,114,64,56,55,49,60,50,100,52,85,88,96,36,52,97,110,107,85,62,60,113,77,47,67,89,72,61,79,79,65,76,37,96,60,79,51,84,98,36,88,67,104,74,57,88,126,21,81,127,87,65,67,117,60,63,58,64,91,101,58,52,68,102,86,92,53,36,58,50,100,50,100,70,74,75,58,72,60,58,119,60,94,52,103,61,118,57,136,150,121,67,78,100,109,123,109
"COG0141",495,469,166,316,565,530,323,188,421,331,526,646,587,604,648,545,468,437,777,597,524,432,177,393,451,690,435,579,432,447,505,675,472,532,449,169,614,568,535,446,549,516,125,463,570,425,584,418,493,553,93,377,302,373,198,364,379,233,334,373,398,362,315,335,324,381,288,392,404,258,207,323,381,397,360,383,303,270,318,189,340,336,148,438,331,384,205,382,319,371,370,312,409,501,321,381,287,405,314,406
"COG0142",743,681,242,304,835,713,601,289,618,500,638,913,733,820,812,702,585,731,714,760,773,651,334,617,767,716,693,741,668,708,901,812,645,748,770,260,739,724,838,710,808,744,176,754,685,684,801,593,708,803,349,756,753,810,521,810,703,521,746,822,768,739,714,733,707,733,745,743,639,619,545,725,790,765,682,690,698,641,729,450,741,712,346,735,719,657,449,732,712,817,792,714,792,800,716,869,740,772,794,751
"COG0143",591,594,213,331,575,604,460,238,577,389,598,573,562,658,629,555,545,615,525,508,598,550,219,562,567,532,547,608,571,596,668,611,510,621,599,239,607,704,565,619,621,606,184,594,553,565,598,603,564,608,550,592,567,640,435,638,612,432,601,584,699,611,577,547,581,561,660,638,543,537,528,579,681,586,574,524,612,602,588,351,630,642,281,589,547,549,436,569,514,631,639,568,670,480,557,640,583,646,576,598
"COG0144",222,258,101,317,253,188,246,119,240,226,213,172,189,162,184,311,196,154,197,314,203,245,237,165,358,217,200,181,193,148,118,187,302,229,178,252,239,129,247,227,229,214,121,274,252,357,226,170,192,317,279,212,347,255,230,285,265,211,242,222,119,235,303,268,170,248,371,210,298,182,202,185,125,274,196,243,276,194,237,203,226,232,266,239,166,151,230,288,347,294,246,439,285,250,272,149,334,228,348,317
"COG0145",290,251,36,385,223,267,995,129,941,444,752,120,694,100,238,414,858,844,313,301,267,324,83,801,487,380,774,266,382,984,567,315,250,744,300,323,293,137,520,637,522,194,182,292,363,333,224,835,163,301,363,349,233,242,501,501,276,647,299,423,87,351,353,319,861,459,374,224,335,566,915,794,117,276,656,227,340,659,234,572,344,319,371,268,813,272,521,261,509,228,317,340,298,368,370,220,412,216,171,291
"COG0146",207,198,23,230,172,198,856,111,785,361,615,99,530,116,201,257,757,767,254,216,203,292,45,669,414,270,689,193,320,765,331,251,192,587,256,244,192,92,417,501,380,173,131,199,313,255,208,618,126,212,286,239,229,187,431,383,213,538,234,368,98,309,278,229,716,357,267,160,244,473,704,623,73,203,488,158,256,475,217,480,218,240,243,193,697,213,444,199,427,161,235,270,199,253,267,166,272,185,128,187
"COG0147",713,670,229,382,876,705,530,314,549,504,577,784,668,849,858,775,627,552,665,747,778,681,363,553,762,737,566,754,607,526,686,752,605,638,634,322,766,778,759,575,782,752,278,771,728,799,730,545,681,846,295,671,814,741,526,686,766,496,754,651,728,703,891,715,514,672,776,718,590,558,513,587,660,755,703,762,754,587,751,443,750,799,447,754,620,657,470,821,584,767,736,815,862,806,618,750,854,891,848,812
"COG0148",525,508,157,233,484,470,377,198,408,316,539,477,473,547,565,466,447,486,439,473,516,417,184,425,470,435,416,502,422,444,586,487,382,485,517,188,442,541,513,466,417,515,119,496,453,478,522,446,475,489,389,495,440,485,345,485,480,319,471,494,504,529,476,508,501,448,465,535,393,424,419,451,562,509,449,416,466,450,491,262,465,510,181,488,429,452,330,532,444,519,525,463,548,443,441,548,471,524,540,460
"COG0149",272,247,108,148,295,271,188,103,202,167,228,274,248,297,261,284,246,202,195,267,315,239,106,224,281,261,198,282,233,263,293,253,225,252,263,109,253,313,285,216,288,252,75,293,230,266,281,201,250,309,163,305,247,269,195,317,303,176,256,273,334,248,279,250,190,253,262,293,241,204,182,247,312,259,262,272,274,240,274,160,261,281,128,261,238,187,170,264,230,298,261,245,322,243,264,281,234,240,248,261
"COG0150",461,612,268,175,393,469,309,819,324,252,382,492,401,465,440,426,367,330,311,389,451,379,143,326,380,339,311,347,349,323,394,329,334,357,428,392,398,377,357,380,326,420,637,382,354,353,379,357,441,406,293,384,388,455,241,373,402,257,366,378,375,383,346,854,351,329,414,451,319,347,304,377,374,486,446,371,383,328,354,210,441,428,152,394,416,305,248,418,326,397,383,362,388,369,365,412,384,446,422,411
"COG0151",526,431,168,207,491,472,382,177,448,338,503,606,501,550,571,449,435,498,450,483,511,424,190,406,476,500,440,508,425,449,514,485,399,452,487,182,509,567,462,484,458,488,155,553,417,473,494,406,465,468,281,462,459,502,388,461,488,315,522,540,534,451,484,443,461,538,509,508,490,416,338,422,547,490,498,460,496,447,488,269,510,539,202,549,442,462,336,525,473,480,473,462,504,495,471,505,469,502,535,548
"COG0152",305,457,88,186,294,377,264,324,282,195,282,289,322,310,330,301,314,278,285,263,296,281,126,239,297,323,262,289,322,295,361,295,251,303,330,181,313,300,300,314,297,316,129,267,358,277,274,257,296,296,199,310,254,283,176,292,299,225,322,274,260,292,245,424,302,307,300,275,276,281,287,320,317,281,294,289,278,303,281,171,322,283,191,271,309,293,209,301,245,321,339,227,276,253,308,359,280,297,298,236
"COG0153",97,119,26,7,64,91,67,35,104,174,114,88,87,92,89,72,122,88,67,63,90,75,207,59,93,70,126,91,82,65,61,65,89,79,112,13,107,122,94,91,65,103,25,100,78,57,96,94,79,45,151,92,45,99,97,83,61,67,67,105,24,61,86,99,82,75,75,94,33,79,152,75,119,79,97,98,101,82,96,85,91,97,15,85,65,62,86,70,94,69,87,73,39,57,103,134,68,75,62,51
"COG0154",1064,929,378,1313,1251,1070,1352,414,1691,1045,1409,1210,1176,1141,1383,1074,1004,1767,1470,1232,1187,1184,446,1635,1210,1373,1414,1204,1101,1522,1238,1153,853,1440,1181,728,1227,1241,1304,1345,1191,1142,449,1136,1045,888,1203,1651,1021,1238,529,1151,1108,1173,1096,1194,1256,1247,1134,1265,960,1205,964,966,1704,1228,961,1162,754,1257,1117,1523,1169,1126,1149,908,1105,1328,1078,1197,1090,1034,696,1198,1781,1342,1117,1266,1337,1150,1132,1036,1310,1323,1023,1265,923,1234,900,1227
"COG0155",187,84,135,388,259,114,234,182,203,229,315,62,366,21,207,338,368,270,93,209,293,277,214,330,268,91,246,117,181,184,205,103,126,151,51,209,138,24,239,228,239,283,118,145,242,372,119,261,206,408,146,130,371,207,249,160,244,227,156,120,62,209,365,118,233,137,353,126,177,298,251,194,19,211,294,164,169,262,153,247,151,159,258,141,275,127,269,314,259,283,108,402,362,171,134,92,254,140,384,249
"COG0156",344,329,155,349,388,345,437,136,292,308,337,307,397,303,262,336,425,303,314,299,262,309,307,304,380,303,302,300,248,301,266,305,324,340,266,256,318,235,324,360,279,352,168,317,310,482,349,426,295,297,342,317,364,306,299,334,301,332,297,298,329,371,358,260,305,307,409,366,331,387,374,349,295,271,396,298,366,356,355,326,353,327,325,337,304,354,301,329,335,301,352,405,322,306,350,266,355,292,476,263
"COG0157",211,219,83,118,259,191,176,98,163,142,228,220,276,208,211,261,177,222,171,228,245,211,114,217,273,187,184,210,208,228,227,224,201,223,193,120,212,187,238,196,193,237,94,240,224,298,211,199,207,312,103,222,275,243,183,226,252,175,225,218,226,174,226,216,195,220,253,224,229,215,175,223,181,249,183,209,226,227,225,149,232,218,228,202,221,157,157,258,196,284,232,233,290,176,169,247,224,256,298,209
"COG0158",28,32,56,64,30,34,63,35,40,83,20,39,28,14,24,64,38,30,40,29,32,82,175,50,45,29,29,35,40,46,33,27,73,42,43,41,24,16,45,32,45,24,53,32,36,73,36,49,51,26,54,30,28,40,173,50,30,67,29,40,13,38,58,36,29,42,51,31,139,48,49,41,13,26,33,62,54,68,38,77,39,24,52,38,29,37,99,31,54,41,60,58,35,67,82,44,36,29,43,32
"COG0159",251,193,89,152,277,244,145,102,200,151,239,277,234,275,293,266,226,195,279,266,276,216,101,198,228,261,216,237,223,224,298,264,233,213,219,88,267,240,287,192,273,231,60,249,203,244,265,195,245,281,96,204,218,271,183,229,254,180,248,256,227,232,274,189,212,260,242,241,183,195,164,250,266,242,215,259,238,220,245,145,241,244,131,267,230,237,166,276,195,241,229,262,264,285,198,286,223,264,248,279
"COG0160",282,305,125,366,196,282,330,126,472,292,452,176,380,312,157,191,436,443,127,188,233,239,67,385,207,232,470,284,282,283,277,189,317,344,358,309,189,295,220,383,230,246,155,272,239,187,250,369,256,144,384,280,182,228,340,260,183,338,315,326,205,255,188,300,454,301,233,256,205,407,443,308,336,224,391,240,303,242,286,231,297,317,324,155,318,133,275,180,273,230,293,163,124,113,294,270,254,174,196,143
"COG0161",594,523,267,596,587,590,549,222,775,626,822,569,803,531,617,531,630,756,801,622,573,581,250,691,596,676,792,597,551,654,619,589,549,644,573,432,587,483,603,697,517,566,248,561,604,508,612,655,552,603,202,568,563,615,572,592,585,521,546,569,353,595,549,559,769,580,531,602,818,644,650,646,430,638,735,479,636,561,521,435,615,569,541,553,724,680,564,624,605,591,543,677,574,735,512,554,539,581,511,602
"COG0162",449,444,137,208,523,433,352,160,354,304,403,523,453,521,494,513,385,425,372,462,489,393,159,381,476,415,412,496,385,384,503,494,363,441,474,158,474,553,442,413,438,455,135,433,457,457,445,418,442,482,384,455,416,480,308,446,462,289,458,447,466,435,482,428,397,442,511,495,501,385,353,432,532,491,457,441,418,399,415,259,490,415,199,471,427,427,288,462,387,495,477,463,495,456,383,488,435,451,472,448
"COG0163",24,41,46,47,8,38,90,42,78,62,96,10,99,22,11,54,83,108,33,13,36,54,104,84,52,17,78,21,55,100,77,24,34,71,29,45,16,28,53,79,42,57,48,31,39,54,18,87,48,6,64,45,16,17,87,56,10,67,45,68,6,41,71,33,93,61,60,11,44,88,110,95,11,13,65,30,55,101,33,79,32,57,60,11,93,30,81,11,56,31,55,22,7,17,60,39,67,21,24,13
"COG0164",220,220,99,84,220,228,179,116,176,146,248,252,248,280,226,207,208,234,234,238,260,233,88,202,230,225,181,227,251,215,252,241,189,282,247,66,244,263,206,222,224,254,74,247,212,203,219,205,235,234,248,224,216,248,127,264,238,131,237,259,375,229,242,234,213,241,233,264,199,226,185,223,263,244,248,254,218,199,219,129,239,236,82,230,229,223,129,237,217,231,231,185,233,241,243,287,234,243,215,264
"COG0165",436,379,154,220,424,392,273,172,390,295,437,466,509,424,538,488,455,458,464,428,517,425,201,427,476,501,344,353,366,377,477,464,365,427,414,163,481,392,465,419,406,463,103,406,472,316,433,442,435,501,219,473,429,473,308,446,453,290,352,401,470,382,499,455,468,439,404,427,356,420,357,439,371,451,423,497,371,398,324,291,396,439,198,492,492,380,293,483,305,414,414,445,454,553,340,466,461,513,372,477
"COG0166",473,382,170,328,493,385,385,211,328,342,402,520,383,474,532,452,387,411,335,480,500,417,241,393,441,404,323,498,383,403,525,438,429,429,476,190,444,492,499,434,466,483,147,507,435,483,483,365,418,506,217,412,505,521,340,431,513,310,492,403,425,438,449,447,420,447,513,441,427,368,376,393,456,462,360,474,454,415,499,243,455,462,246,488,422,357,334,496,351,510,427,541,533,458,425,441,471,501,520,561
"COG0167",389,363,286,269,443,383,304,199,362,236,458,433,407,419,434,435,509,434,346,420,450,350,159,355,421,434,379,395,329,329,435,434,389,377,406,195,465,430,381,407,381,431,309,412,394,420,429,341,351,468,243,414,410,409,282,387,462,260,464,409,365,393,426,352,387,457,437,402,493,340,404,387,419,431,425,437,441,332,407,246,414,420,251,393,376,340,271,429,346,473,440,407,452,420,373,382,433,404,402,386
"COG0168",613,617,276,500,688,663,451,281,474,439,510,640,443,843,730,592,578,449,559,639,702,514,336,415,551,690,460,649,611,492,601,660,577,561,679,348,621,729,605,493,608,711,200,663,593,558,698,437,640,666,287,604,544,686,388,593,655,429,655,619,739,606,582,631,454,620,560,657,526,455,423,553,737,593,574,616,664,555,668,422,606,613,350,688,476,515,419,649,459,674,657,550,643,696,614,672,615,684,538,648
"COG0169",344,281,115,147,344,328,299,152,256,226,296,420,323,323,344,303,229,322,278,318,347,306,149,270,323,357,259,368,289,277,394,336,252,295,313,180,327,376,330,287,315,303,110,282,323,328,351,260,314,361,130,331,314,332,229,323,356,212,350,308,352,364,353,300,273,326,303,362,319,277,216,339,344,346,286,341,324,326,312,169,309,332,168,379,304,277,193,333,233,345,304,357,388,340,254,370,328,356,350,318
"COG0170",43,63,7,0,76,33,32,20,65,37,54,8,38,34,14,76,123,45,8,52,74,39,3,31,67,32,37,39,36,22,46,34,8,28,48,0,21,32,43,43,43,61,5,56,76,107,31,33,43,67,120,43,59,54,21,31,37,24,51,27,8,63,102,68,52,34,96,41,4,44,119,23,33,48,43,13,33,31,40,17,39,32,0,24,34,19,17,61,37,61,22,84,65,22,22,43,97,44,139,62
"COG0171",446,527,552,302,426,474,363,623,354,247,335,379,332,429,458,443,358,322,354,432,467,390,163,328,483,441,304,466,409,421,460,471,280,450,370,372,386,460,417,330,424,462,580,433,498,371,418,337,384,495,323,486,413,519,249,353,531,267,464,433,475,430,408,603,362,390,436,480,221,319,301,441,475,506,368,336,385,402,397,217,432,395,325,347,315,413,294,467,453,458,432,440,439,340,435,466,434,477,388,441
"COG0172",499,472,203,241,459,450,373,184,385,332,457,400,489,514,560,422,382,506,461,452,486,415,154,406,489,443,405,487,425,423,523,473,358,472,491,186,485,576,464,456,428,453,132,506,466,429,512,441,469,472,448,537,426,483,326,442,484,292,511,464,598,502,485,430,456,521,462,529,490,435,357,432,574,488,489,488,461,447,455,249,515,510,203,509,454,477,334,494,432,491,452,427,528,438,453,521,477,492,461,474
"COG0173",653,571,190,345,725,650,427,215,454,424,447,797,447,667,717,596,541,455,653,608,761,526,229,363,655,620,497,642,598,512,519,644,579,530,615,215,660,684,580,456,727,745,149,617,658,620,702,405,607,739,402,611,718,699,315,527,669,358,607,638,644,596,681,625,427,594,610,695,558,377,443,537,636,687,493,604,597,500,586,293,629,592,274,681,422,613,331,731,570,686,567,686,684,625,525,624,665,753,697,726
