"","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X138_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0783",28,12,133,168,6,10,95,10,126,2,6,18,14,10,6,4,15,18,2,127,1,9,5,4,49,12,46,27,9,8,4,1,3,6,4,13,28,10,6,11,10,5,4,1,5,9,6,6,29,42,40,12,2,11,0,5,14,6,4,12,1,9,40,5,1,6,3,5,7,14,8,47,3,10,70,38,20,5,74,13,3,11,17,10,22,6,20,5,20,34,23,11,15,6,31,9,8,10,8,3
"COG0784",1803,163,3159,3253,86,249,2135,453,2292,166,187,800,564,441,201,146,227,266,171,2658,135,209,349,120,779,242,1185,1407,216,501,117,82,319,215,130,237,1051,335,273,380,316,138,249,126,129,117,161,174,1182,1057,1373,162,79,523,151,255,804,463,126,655,96,242,799,310,121,132,208,347,158,453,238,1876,101,339,2482,1401,421,104,3893,125,146,550,447,672,738,385,1113,160,979,1942,94,252,421,326,1273,294,398,226,251,449
"COG0785",65,186,78,65,185,178,240,109,73,179,183,69,73,248,192,174,169,57,183,48,209,149,155,218,140,84,91,134,174,122,162,208,170,119,184,166,103,91,77,168,113,172,108,191,160,171,162,134,78,131,102,178,185,189,164,162,97,71,175,127,177,309,85,155,145,151,171,111,200,138,128,102,157,56,78,81,92,171,59,161,138,127,93,166,180,177,44,191,142,105,172,178,93,107,89,183,58,211,158,162
"COG0786",41,120,23,15,2,115,3,11,0,33,97,5,1,8,89,45,45,7,18,1,3,13,119,72,21,0,10,69,48,20,27,1,27,20,149,62,12,10,0,134,2,159,60,65,59,81,47,44,2,40,15,92,6,18,89,45,22,12,74,58,64,2,4,0,3,117,6,15,57,7,20,29,44,3,16,8,2,13,6,61,10,28,16,40,180,112,23,60,37,41,130,133,1,0,41,92,7,66,49,20
"COG0787",169,257,156,169,220,262,206,129,120,265,262,158,169,154,239,239,279,77,202,139,232,166,242,294,182,239,95,200,221,195,184,240,179,237,253,250,152,356,150,282,138,296,189,239,248,213,262,258,212,184,193,237,228,120,271,200,228,168,211,195,203,155,182,221,178,274,172,227,200,192,174,113,242,246,167,166,141,172,156,290,212,220,240,220,308,228,89,254,175,227,244,286,124,249,239,216,171,172,257,202
"COG0788",69,111,120,110,58,82,207,58,113,28,107,63,90,83,99,75,87,25,71,127,21,56,154,60,128,79,74,100,89,32,56,27,62,64,125,61,93,54,68,152,63,115,88,79,50,87,95,82,58,89,96,91,40,74,113,72,58,45,80,31,86,104,68,48,48,121,21,28,93,49,61,45,67,81,118,93,70,42,123,60,30,49,70,101,148,147,73,80,75,65,120,111,78,50,96,112,51,106,52,10
"COG0789",309,158,598,659,151,156,787,185,464,179,144,230,177,195,155,149,198,102,194,463,238,152,164,160,292,159,190,236,157,180,162,240,224,170,118,176,252,237,118,129,159,143,127,189,170,142,150,151,226,255,255,180,159,186,150,200,194,185,152,170,164,167,172,201,141,121,206,145,158,201,174,237,134,160,517,207,210,177,484,180,194,186,171,213,159,136,235,174,228,275,149,185,165,181,243,164,156,182,199,187
"COG0790",574,146,231,241,112,102,78,276,331,51,135,302,248,319,95,103,112,24,149,362,85,173,183,79,193,304,93,193,117,374,158,58,201,147,120,88,301,135,265,135,269,80,260,115,118,110,131,160,337,216,509,130,140,279,99,115,349,313,137,254,116,162,271,180,238,125,69,294,97,117,287,117,117,487,291,273,245,154,216,87,90,96,118,125,178,215,173,117,162,160,108,86,251,188,188,124,314,202,100,251
"COG0791",67,210,299,94,179,212,180,92,817,192,221,69,70,79,206,159,200,1319,162,400,195,163,168,198,137,124,1334,152,194,104,171,220,204,95,161,185,68,139,68,186,80,190,114,178,199,188,203,201,76,181,70,203,185,93,196,200,58,77,186,53,210,110,73,174,141,185,175,87,233,169,107,109,151,179,84,78,70,162,49,139,174,185,98,181,207,175,465,209,153,150,178,216,90,196,89,206,77,170,179,109
"COG0792",26,3,36,62,4,6,57,15,49,1,2,17,27,4,6,8,6,5,3,29,1,5,7,3,29,16,11,28,1,31,1,5,1,12,5,4,29,32,12,7,20,3,6,1,3,4,8,8,24,21,9,2,0,9,0,5,28,21,4,26,2,1,39,17,5,3,1,34,3,5,12,20,3,20,43,22,20,0,41,6,3,5,11,11,19,3,12,4,4,19,4,2,13,30,20,3,37,6,3,26
"COG0793",753,740,434,742,581,807,454,656,328,767,795,638,579,632,723,730,690,193,607,462,600,606,727,753,674,804,278,727,625,750,682,586,659,726,765,817,588,916,609,781,622,819,615,520,791,711,621,733,647,626,828,667,665,586,761,535,638,755,709,726,678,576,728,747,642,796,669,746,656,725,542,601,623,722,543,673,650,628,625,720,787,663,670,649,982,722,234,650,653,840,755,648,595,832,566,747,839,672,709,703
"COG0794",113,174,69,98,178,160,117,132,53,226,196,134,99,154,191,176,196,96,200,57,181,151,133,181,119,185,95,125,134,162,187,182,169,216,154,219,121,162,145,159,128,157,114,141,212,161,120,194,169,107,197,268,290,233,365,200,184,219,300,217,283,268,192,285,302,295,329,256,259,275,170,140,317,338,144,189,181,291,182,292,311,266,314,273,157,231,85,271,224,285,209,240,211,284,214,220,194,228,289,249
"COG0795",416,605,313,354,482,514,244,406,284,669,589,393,404,509,625,510,508,189,513,325,621,455,532,504,398,665,204,434,475,514,491,595,619,465,479,633,325,649,446,481,403,498,311,425,617,569,400,588,437,370,412,563,599,432,641,458,453,475,555,469,577,465,394,609,479,535,674,519,531,592,356,296,502,701,330,403,353,518,317,504,608,488,436,541,513,560,149,553,499,530,480,482,436,619,324,621,449,501,530,528
"COG0796",67,83,59,54,50,80,145,108,78,49,81,93,137,69,72,81,60,15,56,76,34,53,119,80,177,85,33,112,72,84,54,66,37,40,109,77,117,121,126,126,108,83,67,54,57,89,71,68,84,79,74,80,66,68,83,56,102,75,76,118,76,83,137,84,69,93,33,62,67,57,47,79,74,83,84,125,118,73,83,65,42,51,46,72,158,131,33,73,63,73,111,81,132,112,53,83,65,75,62,67
"COG0797",74,37,141,171,62,38,206,55,116,49,38,67,55,62,44,63,60,25,47,162,53,41,37,38,56,22,95,45,88,66,47,29,52,60,41,42,78,38,53,57,50,42,47,45,48,35,52,50,50,54,75,47,53,60,39,37,66,64,43,81,45,71,67,11,50,39,36,78,51,78,62,55,42,36,109,54,48,36,88,50,64,43,51,43,42,55,83,47,78,108,29,45,39,24,50,55,37,62,38,63
"COG0798",73,12,139,195,10,13,291,37,124,4,14,34,47,33,31,9,9,8,29,141,6,9,38,4,101,5,41,55,13,26,45,2,20,26,27,11,75,38,23,17,30,5,19,13,7,10,8,15,47,76,36,12,7,37,19,15,61,39,13,84,25,33,67,15,13,26,8,31,11,34,36,69,12,5,126,54,47,22,111,8,8,16,43,38,40,15,35,10,39,46,20,23,27,11,37,32,39,35,9,61
"COG0799",79,141,55,65,130,141,65,105,53,143,128,100,101,109,141,131,151,38,122,53,122,112,103,137,104,122,47,109,117,96,133,147,146,119,148,138,88,132,109,116,107,143,87,123,123,121,116,143,107,92,80,147,163,96,153,100,101,100,135,106,129,104,94,141,134,140,143,120,116,128,93,58,122,100,86,99,100,138,67,133,151,114,137,114,102,125,17,128,110,141,106,119,100,157,82,116,101,113,132,118
"COG0800",80,87,83,84,75,87,91,37,57,41,85,53,47,62,89,89,89,29,55,82,30,54,78,67,68,103,45,76,65,67,54,15,36,63,94,86,49,127,52,90,75,122,61,46,86,80,99,81,51,80,79,105,45,48,72,31,77,56,66,88,55,33,48,74,54,84,34,68,92,38,52,55,70,132,101,52,49,34,95,92,48,53,58,49,132,98,25,64,63,84,86,90,46,93,91,63,64,63,96,49
"COG0801",150,159,74,93,155,151,197,118,64,193,163,143,133,153,185,156,190,60,181,49,189,145,158,179,116,236,83,128,142,149,159,223,186,146,129,190,103,209,125,196,146,170,111,138,163,153,155,188,138,155,138,184,180,138,208,151,131,145,152,127,167,127,137,231,174,178,225,149,179,183,122,96,211,255,108,116,119,152,164,175,193,176,153,177,170,158,51,173,179,176,168,180,108,226,128,167,145,155,191,164
"COG0802",103,159,64,66,169,147,53,110,53,156,155,117,109,132,158,156,147,33,147,77,177,114,132,144,104,127,72,121,157,106,123,178,164,151,126,153,96,168,117,147,118,160,100,166,160,172,119,143,117,111,99,148,166,122,162,146,105,115,172,120,158,134,94,157,156,155,171,134,152,186,128,70,153,137,110,124,96,160,83,167,154,142,162,144,128,154,32,179,161,156,153,164,114,140,88,160,129,146,176,127
"COG0803",173,254,81,61,103,293,377,61,34,131,285,38,48,175,171,201,174,50,149,25,124,151,286,225,109,179,99,158,201,89,188,105,131,59,328,152,58,103,49,284,73,319,267,152,177,216,230,150,42,261,197,192,100,151,197,169,65,74,208,108,189,171,59,119,179,319,91,74,214,109,231,47,160,106,59,36,69,157,38,206,72,135,64,188,429,267,19,252,132,52,301,253,53,110,170,228,65,227,173,82
"COG0804",60,291,91,62,115,233,184,164,58,21,209,126,167,83,199,160,158,33,121,54,9,173,210,156,173,8,51,193,147,116,139,13,110,137,352,40,177,43,134,244,141,340,227,86,62,228,180,134,145,143,82,245,85,61,201,89,107,101,120,78,178,28,158,12,93,262,69,117,150,30,132,24,147,5,112,122,125,111,194,146,14,59,138,137,111,221,43,199,77,36,309,272,143,11,153,214,97,175,61,115
"COG0805",195,290,128,132,269,294,136,268,141,317,306,249,259,301,318,323,287,88,283,125,294,300,315,278,259,267,178,261,289,264,307,329,289,270,302,307,265,295,250,310,268,332,242,284,296,348,227,336,253,253,218,287,322,267,298,293,235,242,325,260,281,308,231,317,326,359,348,253,294,289,256,174,307,289,175,249,282,323,185,320,289,290,263,265,241,335,1204,316,257,220,335,279,265,299,215,293,240,336,297,234
"COG0806",88,114,66,86,109,96,70,94,69,102,101,87,87,90,115,106,96,18,97,68,85,103,105,110,89,129,33,110,107,98,80,83,86,86,109,112,89,130,81,118,98,105,90,79,105,71,100,123,95,83,87,95,101,70,131,73,83,83,115,80,96,87,87,125,93,131,88,81,112,105,93,57,102,153,81,100,87,69,85,110,125,111,105,106,129,117,36,109,62,133,114,85,82,129,76,92,117,87,127,77
"COG0807",286,435,211,288,458,505,349,293,189,473,467,276,237,341,450,483,458,140,403,261,478,464,417,477,294,256,193,333,471,252,405,461,405,459,489,484,251,365,255,492,247,545,465,382,497,499,413,455,290,381,368,454,483,314,509,383,235,265,395,183,445,375,238,359,410,491,473,269,485,418,369,117,461,253,284,269,246,448,252,520,473,460,467,402,436,421,116,450,383,395,555,519,244,345,412,402,259,427,445,270
"COG0809",203,272,126,160,162,300,179,179,121,273,255,185,192,191,229,201,230,55,233,131,208,180,286,261,142,243,79,234,220,254,200,251,234,225,268,232,167,335,186,287,183,296,198,229,281,207,229,256,211,187,239,235,250,164,254,196,230,211,229,272,246,194,178,227,184,280,262,219,226,236,192,147,246,264,170,199,198,202,158,274,285,233,216,209,377,242,49,236,219,235,314,244,230,245,186,235,223,206,275,198
"COG0810",169,88,125,134,95,96,171,80,75,177,103,141,86,80,156,86,96,31,130,85,122,92,103,112,49,199,87,102,81,129,86,88,118,147,89,151,90,141,90,115,78,105,86,56,149,59,63,119,142,103,166,73,127,108,161,64,131,107,109,100,112,122,93,179,101,127,148,95,74,159,72,155,130,154,169,123,88,96,179,129,178,114,149,74,124,74,93,119,129,164,97,88,77,190,148,85,136,68,123,53
"COG0811",400,353,324,406,415,382,443,270,286,484,414,340,315,324,446,407,437,126,330,282,417,406,345,445,256,530,188,376,330,355,378,414,418,515,327,552,266,495,295,350,270,373,361,252,463,364,292,540,368,331,446,355,443,343,497,282,293,303,395,280,386,386,293,448,383,373,410,294,320,452,300,280,384,481,373,365,306,344,461,484,489,446,576,382,351,338,139,417,397,488,302,327,303,497,389,384,366,342,497,276
"COG0812",187,293,138,167,348,321,188,252,121,364,326,245,222,249,314,327,328,111,322,127,306,292,252,312,235,250,126,257,329,244,275,354,314,217,283,357,197,313,227,276,214,300,221,269,333,324,279,319,241,181,218,316,327,230,378,262,221,205,318,236,325,281,192,295,260,302,351,274,299,303,227,125,291,278,186,211,196,301,188,344,326,265,265,292,302,324,71,317,275,294,267,309,193,253,173,302,275,262,294,281
"COG0813",10,18,34,20,19,20,106,4,10,11,15,0,6,9,9,10,15,146,27,32,10,11,15,18,3,24,39,5,8,1,9,18,17,11,10,20,1,24,2,9,2,6,10,55,9,15,25,20,3,15,9,3,7,2,5,21,0,1,15,2,11,9,2,7,9,6,5,1,11,13,8,8,6,1,8,5,3,14,8,11,6,12,12,7,6,6,8,14,10,27,6,7,3,10,19,20,5,8,15,0
"COG0814",30,11,0,5,0,4,0,3,0,0,2,1,1,1,7,2,1,2,7,0,2,12,4,1,2,10,13,5,12,0,12,0,0,2,2,1,2,2,0,14,0,2,29,8,5,4,10,1,1,18,4,0,12,0,2,21,8,9,4,13,15,0,2,10,36,4,3,3,2,2,12,88,11,29,2,23,1,16,11,2,0,6,1,11,1,27,0,2,13,78,8,3,0,14,5,4,0,12,11,6
"COG0815",292,579,241,283,526,559,505,379,261,551,498,321,288,357,552,522,558,184,515,262,552,446,451,492,453,430,201,397,477,364,457,596,492,412,502,509,359,409,316,472,343,615,312,433,501,523,436,494,323,379,340,546,560,332,525,405,389,341,545,359,539,454,307,419,427,594,545,433,530,513,356,245,465,359,398,354,344,436,277,506,513,433,421,453,385,476,159,544,511,423,521,591,334,415,322,503,332,462,505,454
"COG0816",96,159,65,72,139,159,71,107,65,158,166,106,79,103,162,141,145,50,151,51,164,124,128,167,94,153,57,117,126,136,159,166,159,165,154,143,77,131,96,150,73,187,128,155,153,146,120,144,107,124,92,145,173,105,164,110,109,94,165,105,171,144,83,153,103,172,180,146,147,173,85,76,131,137,74,79,75,122,71,172,152,134,151,153,144,139,27,159,127,128,146,163,95,135,103,153,87,137,152,129
"COG0817",89,76,68,72,39,57,92,72,68,82,63,88,81,88,86,68,86,31,66,71,33,51,90,84,70,110,49,81,88,101,59,69,69,61,69,92,73,135,93,87,89,79,73,75,58,77,54,74,102,78,79,53,66,60,55,57,100,117,66,110,65,60,91,85,77,74,71,119,72,72,82,61,92,107,82,80,77,59,69,70,71,59,71,64,127,57,58,80,86,108,61,59,87,115,65,79,133,77,56,113
"COG0818",36,37,21,32,12,28,49,15,7,14,32,29,23,11,40,21,22,4,28,14,9,14,44,19,13,47,33,31,20,26,26,4,16,25,26,31,16,28,17,68,18,23,17,21,31,23,12,22,26,27,25,17,18,15,36,23,14,17,30,10,29,7,23,24,29,29,13,14,21,17,11,34,29,67,44,32,25,15,53,22,12,18,31,36,82,44,10,35,23,34,24,20,14,36,31,31,33,31,20,13
"COG0819",52,57,35,31,7,76,108,52,14,33,77,35,27,45,40,22,33,4,9,11,6,11,56,49,30,52,5,38,25,13,23,8,29,25,77,44,36,2,39,45,27,96,23,23,43,52,43,34,8,43,35,49,16,39,45,15,28,42,47,23,15,10,47,46,12,70,8,10,27,29,48,9,16,34,31,33,30,10,21,48,12,25,15,22,114,35,6,59,44,5,79,86,26,47,20,69,25,34,36,19
"COG0820",190,233,186,205,247,233,192,241,135,218,223,207,234,221,274,200,229,73,250,157,141,205,288,221,168,334,111,218,227,232,179,192,198,243,250,272,253,350,214,293,176,236,232,178,274,236,211,262,203,225,150,130,153,119,172,116,142,179,155,110,163,174,155,170,168,187,130,135,135,111,142,99,171,236,127,137,143,147,139,181,152,162,156,134,219,141,40,155,116,178,150,140,127,194,168,146,213,135,166,110
"COG0821",237,424,145,161,384,448,212,291,154,464,425,280,266,343,435,421,397,112,376,175,476,361,361,456,259,218,143,313,374,345,403,459,439,465,445,400,267,251,302,354,263,472,335,402,427,401,329,427,263,330,253,401,361,340,463,380,267,332,422,313,422,379,236,317,360,443,458,344,353,441,328,164,382,266,256,217,271,379,222,414,477,364,433,369,393,374,106,437,363,303,410,462,272,244,356,398,242,355,393,390
"COG0822",112,133,63,72,152,101,18,151,97,115,107,137,118,156,135,99,118,263,142,111,134,127,106,112,108,122,178,98,123,131,116,129,125,152,114,102,126,100,128,76,130,126,91,121,116,118,121,133,144,105,96,102,97,159,125,155,146,153,107,150,111,141,113,117,140,115,124,151,124,105,126,269,93,88,85,116,128,121,70,98,114,92,132,129,59,89,415,134,106,107,100,125,144,103,110,111,134,136,120,174
"COG0823",661,380,242,496,504,400,216,674,304,752,492,847,744,669,403,456,468,127,575,388,630,577,433,447,581,475,218,520,483,871,471,633,644,548,369,455,674,475,873,445,831,324,429,483,535,526,359,450,797,640,603,428,516,707,419,489,932,924,561,1580,430,596,722,384,543,448,640,941,420,832,597,1081,459,363,587,704,797,505,603,417,635,478,455,442,320,391,169,440,685,562,404,345,782,391,468,557,755,495,436,1160
"COG0824",211,342,216,250,349,314,238,252,180,289,299,294,278,204,339,336,338,78,323,209,311,275,290,337,260,440,147,293,288,324,293,289,286,281,291,344,260,385,277,349,258,343,237,268,331,288,308,338,348,227,280,301,302,206,357,276,250,297,296,276,298,265,289,425,293,294,314,281,303,265,269,179,271,506,245,253,269,245,284,348,317,315,283,245,316,308,93,310,273,313,299,338,239,379,266,301,331,288,340,271
"COG0825",231,340,143,179,336,365,139,342,116,380,384,369,289,296,357,367,324,82,356,138,319,324,332,357,242,329,121,293,298,393,343,350,348,372,442,388,329,285,351,311,348,404,349,257,361,407,272,363,308,263,218,372,369,311,387,247,272,349,333,336,332,342,327,330,310,386,354,381,317,368,269,203,331,356,213,250,350,321,198,355,379,295,332,326,316,307,75,348,303,339,321,369,328,334,265,395,399,313,342,340
"COG0826",151,12,130,83,60,22,46,80,12,1,11,120,133,58,11,98,68,37,20,43,7,62,24,1,74,8,132,77,77,269,43,3,18,22,39,11,136,41,107,57,108,20,94,9,0,36,86,6,176,41,75,29,11,47,3,22,338,103,11,306,22,12,103,11,44,2,9,321,69,35,21,283,29,3,141,109,137,31,110,6,16,20,18,27,51,55,64,11,30,83,28,14,113,8,26,13,146,21,22,359
"COG0827",67,26,13,28,17,13,26,26,128,29,12,29,44,7,7,12,24,45,11,127,45,17,13,20,86,18,109,43,24,21,11,23,17,2,12,19,42,42,11,3,26,13,6,16,16,5,23,19,28,59,25,11,43,17,7,39,16,7,5,13,6,22,32,4,4,4,13,18,14,18,10,76,9,4,75,21,19,7,32,9,18,12,7,10,19,5,72,11,12,30,9,9,9,9,7,8,4,16,16,17
"COG0828",25,58,36,42,61,61,39,35,23,39,73,29,27,36,64,45,44,52,44,26,56,50,57,53,31,61,37,43,52,25,59,54,59,42,58,47,27,68,21,63,28,79,46,39,52,66,54,70,35,52,29,50,52,40,68,42,19,26,44,12,48,41,22,62,43,44,53,38,60,44,26,75,45,57,28,21,22,43,31,54,50,48,55,53,52,63,17,58,51,44,47,68,28,63,37,56,26,55,59,23
"COG0829",42,120,43,25,67,100,123,84,14,6,88,56,80,67,84,91,75,25,60,32,3,64,119,71,77,9,51,97,106,49,74,7,60,54,134,22,78,19,70,141,57,124,86,47,29,111,105,65,69,59,67,91,60,35,94,47,50,47,62,34,96,78,50,2,53,126,25,62,77,17,72,21,78,0,56,59,55,64,101,62,12,17,52,88,41,138,22,101,40,21,130,149,59,6,41,101,50,93,25,39
"COG0830",36,100,38,17,60,65,104,69,14,6,69,53,51,66,67,79,48,15,43,29,3,48,90,46,57,3,33,75,70,44,66,2,44,56,110,9,43,20,53,96,60,115,59,42,23,79,77,45,60,39,46,94,52,35,84,31,35,39,46,18,68,54,54,4,35,84,25,35,52,9,65,9,52,1,40,59,51,56,91,47,12,18,42,67,52,99,15,95,25,19,112,106,51,5,40,83,26,84,24,50
"COG0831",16,51,17,14,13,35,42,34,9,3,36,19,38,26,32,30,23,3,24,5,2,24,43,26,33,4,15,33,30,28,33,2,19,27,50,3,34,10,34,50,27,39,34,18,9,33,32,19,41,21,31,40,17,27,38,14,20,18,20,12,37,29,31,7,26,42,16,21,44,4,30,5,29,2,14,29,28,27,37,23,2,6,31,29,22,44,13,26,8,8,60,27,36,5,22,31,26,31,10,37
"COG0832",14,44,13,4,16,20,39,41,5,5,30,22,28,29,25,24,21,5,23,4,2,28,28,22,38,0,6,39,25,34,16,2,19,22,47,9,46,6,46,43,34,38,42,23,9,32,32,22,48,42,18,39,20,11,27,24,22,27,27,14,38,6,42,7,14,44,7,31,15,7,33,8,22,1,28,32,33,28,32,31,1,5,21,26,18,52,4,34,20,7,55,43,41,4,17,40,20,42,16,30
"COG0833",0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0834",506,514,647,431,558,518,1098,450,302,493,455,450,498,459,473,542,497,506,612,320,600,566,406,602,292,443,460,503,509,469,611,547,581,762,438,468,437,373,434,462,431,392,656,607,585,535,504,608,506,424,378,528,535,455,404,720,416,446,638,329,563,479,351,524,569,468,605,480,604,474,460,523,634,537,511,477,411,591,431,585,479,572,655,537,432,500,943,582,609,713,420,492,397,490,669,486,419,501,550,532
"COG0835",159,8,131,75,6,7,134,35,55,4,6,68,37,35,9,11,15,22,10,75,1,9,27,8,12,10,90,55,10,29,3,0,15,13,5,12,80,8,21,15,11,6,10,8,5,5,12,11,70,55,88,7,5,49,2,10,53,28,4,42,10,20,40,6,5,6,3,21,14,32,24,123,4,28,158,70,29,6,220,3,8,42,35,25,50,20,106,7,46,134,9,7,16,5,85,21,24,9,24,29
"COG0836",242,239,125,192,203,234,577,234,197,204,261,250,179,234,213,212,213,76,166,176,216,202,249,214,218,141,147,230,239,248,233,190,270,186,255,218,227,130,189,219,217,242,179,160,253,247,161,179,228,208,231,232,210,177,252,208,249,239,295,290,214,204,218,168,174,224,220,245,218,235,210,206,160,239,262,220,237,223,242,193,185,196,152,205,306,233,95,272,262,186,232,245,240,153,165,264,198,237,211,308
"COG0837",42,135,42,106,136,134,151,44,70,104,130,22,46,34,143,138,119,26,70,82,50,88,105,116,52,122,62,91,122,62,69,30,47,71,162,129,32,124,24,167,14,183,122,78,114,113,126,96,68,54,54,112,74,43,135,99,66,33,93,64,95,22,20,117,87,130,67,59,127,50,36,42,84,109,55,46,30,56,57,128,70,100,107,75,193,130,15,115,58,77,141,138,28,130,88,75,44,86,115,60
"COG0838",109,114,49,41,96,138,9,127,50,111,113,146,120,138,103,146,110,33,124,44,155,128,128,105,91,89,55,111,102,130,130,178,140,107,123,89,102,75,152,105,146,126,143,152,97,134,123,101,138,117,104,124,112,141,111,136,159,175,148,188,120,115,105,86,134,110,132,156,144,134,142,81,114,114,68,102,132,128,60,103,105,127,100,120,95,113,29,135,124,70,113,136,119,93,102,143,134,127,101,163
"COG0839",99,151,51,47,169,171,10,189,53,135,170,172,193,179,166,183,159,52,168,40,172,168,178,130,160,113,76,161,179,164,180,149,162,175,167,131,175,112,196,173,171,182,157,171,168,169,164,129,169,127,120,194,176,155,158,162,162,160,191,179,188,184,173,156,181,184,179,177,152,144,166,89,168,176,97,159,188,177,110,137,123,126,164,189,160,178,33,176,155,84,197,178,173,114,133,153,142,176,154,191
"COG0840",1719,91,2363,1289,33,101,3850,269,857,47,110,567,450,259,75,67,166,397,102,1452,68,93,196,27,170,76,930,833,112,346,77,24,186,109,85,119,871,83,164,202,140,124,89,99,53,47,84,55,787,751,886,67,17,439,60,138,607,379,52,369,48,147,298,72,26,51,94,173,93,356,137,1285,37,78,1769,941,217,34,2366,48,87,319,224,389,441,226,1504,99,675,1831,64,155,188,89,788,140,186,108,208,224
"COG0841",2347,1229,2731,3408,1488,1238,2780,1188,2280,1474,1401,1472,1115,1287,1479,1325,1460,536,1423,2594,1452,1312,1210,1366,1510,1901,1313,1706,1347,1286,1354,1409,1350,1913,1094,1622,1416,1836,954,1155,1077,1204,1295,991,1474,1271,1172,1621,1737,1697,2000,1277,1500,1415,1418,1084,1379,1159,1338,828,1190,1290,1526,1815,1335,1322,1530,1197,1367,1472,1201,1617,1342,1695,2352,1758,1117,1271,2632,1597,1621,1491,1942,1390,1373,1303,970,1321,1705,2688,961,1176,1104,1923,2189,1254,1247,1279,1540,928
"COG0842",325,370,477,276,325,362,321,494,401,392,373,412,455,334,335,340,353,103,359,344,399,353,355,351,393,316,230,431,377,336,369,327,363,373,328,348,521,270,434,384,433,392,329,404,346,343,276,301,481,369,335,369,380,378,356,351,339,357,343,303,401,451,362,364,421,345,347,345,318,387,337,241,355,334,491,443,388,394,494,324,370,325,331,390,300,371,207,383,419,328,366,367,434,349,329,361,373,343,330,343
"COG0843",541,699,514,461,689,889,829,651,344,774,855,651,659,690,701,755,754,257,779,476,857,798,758,884,678,957,341,656,708,947,887,837,835,836,746,890,571,642,608,890,672,717,906,722,826,762,684,747,772,664,637,750,702,707,879,768,667,681,906,784,799,787,597,751,822,772,795,860,741,784,693,516,730,1033,608,693,675,809,500,863,805,826,872,776,967,783,215,882,789,678,723,768,730,778,809,898,597,733,804,910
