"","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0.0d2","X76_SUR_0.0d2","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3"
"COG0709",131,139,394,380,67,271,140,137,289,191,126,143,130,62,160,144,379,182,92,85,160,141,133,19,58,179,39,104,152,117,143,87,314,124,96,175,139,397,90,90,198,148,189,156,110,135,353,128,81,118,179,232,136,51,115,132,275,270,78,119,55,221,135,144,108,154,92,139,274,115,161,131,92,139,108,122,196,48,89,118,285,113,45,135,135,153,198,90,167,38,126,91,203,161,98,166,75,282,112,158
"COG0710",14,3,14,7,39,23,108,78,8,4,49,45,9,29,11,10,6,61,19,28,20,53,4,8,3,14,7,53,91,88,24,58,30,46,4,11,3,12,19,48,14,48,34,14,52,44,10,30,2,5,57,29,32,6,49,79,11,16,0,18,9,47,87,30,14,61,134,12,35,76,4,107,29,0,121,7,27,32,9,98,26,4,1,67,19,10,9,20,1,0,19,34,28,28,60,17,5,9,11,24
"COG0711",293,243,321,326,303,274,186,194,304,364,304,205,304,40,281,326,364,179,319,256,222,179,283,81,72,271,75,127,147,156,261,102,297,185,224,260,361,320,303,239,262,245,305,326,248,260,338,289,127,305,264,343,276,58,266,185,348,355,87,287,105,267,163,292,348,188,155,279,326,226,388,130,284,368,172,284,279,76,250,128,362,317,81,243,347,269,304,101,90,92,147,129,314,314,264,251,223,353,305,332
"COG0712",137,121,116,153,169,132,94,140,156,147,120,120,167,26,146,158,139,93,137,152,106,115,154,61,45,129,43,93,84,102,156,85,136,121,114,135,161,132,186,173,144,129,141,128,134,121,150,136,53,123,164,241,174,48,198,160,202,228,89,158,107,172,181,217,262,144,121,226,189,152,211,150,253,286,175,241,184,86,183,142,226,218,95,176,210,213,235,116,95,105,125,126,191,246,194,215,186,256,233,213
"COG0713",79,70,91,103,89,99,103,89,93,81,84,84,74,14,96,114,103,102,87,124,62,85,76,12,18,96,21,79,100,93,132,64,101,77,55,75,118,94,75,84,94,91,85,94,106,109,68,96,36,60,83,98,76,14,92,130,87,94,36,77,30,82,117,101,64,102,120,93,82,101,102,104,91,101,112,132,101,25,66,100,97,79,16,97,73,89,111,57,9,18,69,63,90,76,91,102,49,76,76,99
"COG0714",790,745,1067,610,699,1590,698,771,1009,660,736,723,859,3670,818,743,640,801,725,691,761,808,659,518,4710,856,7049,692,697,692,807,578,638,638,781,727,800,826,621,709,1206,1166,656,866,786,1541,621,892,3978,782,887,990,637,4399,611,718,1329,714,2013,1131,3221,612,720,796,673,744,764,711,540,807,699,756,785,593,673,700,1579,2260,858,751,869,732,1720,915,757,884,711,616,355,1697,685,714,770,703,650,698,687,765,781,735
"COG0715",82,162,187,194,98,133,302,152,147,270,118,204,80,664,108,159,204,239,62,50,156,219,177,241,230,75,193,329,240,235,114,327,166,153,96,101,67,212,128,110,88,141,141,135,165,119,309,103,130,88,158,99,85,236,87,156,144,98,278,58,96,114,128,115,73,110,194,43,100,133,73,170,62,64,123,42,90,333,83,233,97,92,313,146,57,57,100,173,436,300,157,311,78,57,89,64,93,95,62,80
"COG0716",84,27,85,80,38,78,15,14,61,49,35,12,56,23,61,54,61,12,31,51,77,73,18,205,69,67,19,92,8,21,49,117,65,8,33,100,23,79,62,45,89,56,39,63,44,62,128,41,115,83,35,53,43,120,32,21,64,69,11,43,73,90,7,49,55,18,28,37,87,48,38,8,44,70,18,14,54,18,21,12,49,60,107,25,93,51,85,115,71,10,100,37,46,79,32,56,80,75,68,53
"COG0717",187,292,185,210,192,243,158,157,229,222,212,135,194,237,223,227,243,157,218,201,160,220,200,74,140,237,895,98,132,139,218,107,194,129,154,226,243,207,157,176,229,183,205,210,163,176,181,194,165,176,177,221,191,122,189,142,198,222,243,232,145,185,151,255,171,112,137,211,197,223,197,145,181,145,135,246,227,160,186,124,226,222,81,157,210,215,234,119,91,184,156,139,223,195,183,212,165,228,194,183
"COG0718",71,100,68,84,69,63,69,60,70,67,52,67,57,26,58,95,72,49,58,54,67,68,71,37,26,71,14,55,60,78,70,66,67,61,47,62,67,82,48,56,73,81,71,79,71,78,94,68,39,64,58,79,79,20,79,69,63,76,39,73,37,87,67,95,69,74,43,65,85,79,103,65,68,84,63,90,66,24,57,47,97,80,49,69,72,75,81,57,54,35,66,53,76,65,67,65,57,98,55,79
"COG0719",939,756,875,812,850,828,763,755,978,756,838,713,835,29,823,936,892,719,929,939,843,936,779,369,410,920,397,519,765,730,972,609,907,659,689,867,873,808,777,886,885,937,885,860,922,889,846,846,434,784,800,867,921,272,936,717,822,941,370,771,524,930,705,1013,752,738,949,950,846,890,865,812,884,680,792,879,991,370,650,715,955,818,343,1015,846,849,967,483,390,447,605,589,837,874,847,805,613,840,918,855
"COG0720",125,62,165,190,70,114,68,78,122,131,78,82,83,54,97,119,161,88,95,50,108,81,92,14,35,114,20,55,89,90,88,60,153,82,143,105,55,160,91,65,131,125,102,123,87,90,170,94,82,124,86,120,78,65,79,93,130,143,39,63,105,149,73,74,94,86,72,64,204,101,87,71,91,113,85,73,80,78,112,78,172,79,38,114,142,124,146,48,9,21,56,46,107,122,94,117,88,134,98,94
"COG0721",58,51,71,60,61,55,48,35,45,43,44,33,59,19,57,61,60,30,52,64,65,40,61,5,14,69,12,20,31,37,54,29,44,54,51,45,63,49,50,43,44,34,53,47,56,56,55,52,21,64,59,75,71,25,62,70,67,72,21,78,42,84,67,81,66,75,45,106,73,70,100,47,97,70,41,104,81,18,78,41,88,97,29,69,82,83,95,25,58,38,40,48,82,84,90,93,64,106,83,82
"COG0722",131,159,225,212,98,174,98,163,147,164,96,153,151,166,150,178,187,135,100,79,145,120,148,153,49,133,37,127,107,136,76,152,170,98,152,157,122,201,140,78,165,133,98,141,92,84,189,112,91,159,124,123,94,80,85,106,156,136,38,100,42,197,163,116,111,54,101,76,189,86,128,103,98,196,145,98,113,31,156,108,186,105,174,84,155,170,161,143,323,18,135,94,134,161,105,146,88,174,124,134
"COG0723",232,316,197,217,169,176,192,189,193,201,218,234,200,107,215,231,204,133,184,239,168,214,197,87,60,236,63,109,175,156,236,131,172,235,152,225,263,196,151,216,196,166,199,200,169,177,190,214,100,212,174,200,205,70,181,185,181,201,133,192,101,175,203,249,138,255,222,272,184,160,213,203,189,153,215,254,202,73,170,157,201,197,87,181,195,254,218,136,87,120,147,141,211,184,191,201,141,197,223,232
"COG0724",50,43,156,104,86,133,35,48,86,80,118,51,60,3,86,94,79,46,30,43,90,53,44,86,29,81,18,44,38,48,40,45,164,64,39,112,29,170,67,130,118,103,73,112,91,103,105,99,67,84,106,96,120,16,88,45,90,107,5,71,77,186,29,32,51,67,23,29,180,34,39,46,83,27,28,15,91,5,69,32,111,55,38,72,81,95,105,56,0,14,64,29,104,98,158,104,57,139,75,109
"COG0725",11,32,21,19,34,29,38,46,29,28,33,66,15,101,22,24,21,71,16,13,19,52,32,117,46,21,13,84,58,70,31,70,40,44,58,31,8,19,46,16,25,30,23,14,33,26,26,15,17,24,62,12,30,45,30,44,21,14,43,31,25,25,55,51,62,43,42,28,24,63,12,56,33,54,72,14,27,79,44,65,18,25,47,63,14,36,23,85,125,56,101,82,11,23,42,21,34,30,21,20
"COG0726",315,314,289,311,401,329,626,437,320,322,406,436,353,238,326,403,285,537,409,422,320,419,356,369,161,289,187,439,532,586,389,454,338,509,342,310,411,294,478,389,336,328,341,345,359,317,269,371,170,373,418,325,415,81,461,473,278,300,107,402,292,307,510,338,405,418,511,326,233,457,338,540,376,508,535,409,334,289,348,604,300,331,302,459,312,356,342,474,167,180,452,442,370,334,394,429,365,366,391,365
"COG0727",19,13,52,50,8,21,23,21,27,27,9,41,18,47,26,10,34,24,13,7,24,11,17,28,10,21,8,27,18,17,8,22,18,46,38,25,13,44,49,20,23,13,23,13,12,12,49,29,15,30,14,32,18,16,21,32,36,34,7,2,17,34,39,9,39,35,12,6,37,6,23,29,14,55,16,10,9,20,31,28,30,24,21,7,25,24,22,33,17,3,37,34,34,28,9,16,33,29,19,25
"COG0728",455,416,545,552,474,423,345,385,523,554,476,326,507,206,517,503,555,296,528,533,459,374,537,173,145,505,144,265,260,286,460,233,469,347,353,438,601,507,320,495,456,355,446,456,409,426,497,434,181,472,324,514,471,114,466,299,460,512,194,478,127,422,324,450,368,265,295,515,419,382,615,284,523,439,338,606,471,118,384,282,527,520,216,351,449,536,493,224,220,272,295,286,518,487,374,453,391,542,442,500
"COG0729",10,10,6,9,4,7,46,28,14,9,11,46,7,287,7,6,6,43,15,4,31,16,14,297,120,4,12,178,34,51,16,135,22,43,19,3,5,4,9,7,8,11,14,22,9,15,44,3,79,11,9,5,3,66,9,56,19,7,186,6,83,18,37,23,3,32,58,6,9,25,17,31,2,3,63,4,10,140,9,92,5,25,201,22,8,10,25,199,370,235,152,187,6,3,1,3,101,12,5,3
"COG0730",626,667,533,594,619,494,389,419,570,645,593,397,631,313,607,551,642,331,647,668,531,498,664,443,181,609,202,358,319,350,607,348,444,408,494,525,784,519,582,542,510,475,527,530,546,535,480,612,235,596,457,638,578,287,544,379,565,585,269,697,190,433,387,638,574,296,356,630,394,475,713,315,598,535,310,691,438,281,579,308,539,620,297,454,536,587,523,284,401,241,413,322,585,530,497,552,585,595,598,588
"COG0731",31,6,17,4,41,24,101,65,17,0,55,40,16,0,16,11,4,46,22,32,24,54,4,11,5,15,14,38,110,75,61,44,46,18,5,22,5,18,29,78,26,49,45,28,57,49,10,45,6,8,58,15,53,5,81,76,16,34,0,14,84,59,87,52,16,56,169,16,52,71,6,121,51,2,93,18,46,0,18,91,21,2,21,97,31,10,24,13,3,0,16,31,25,34,85,27,2,5,25,34
"COG0732",25,16,33,19,14,19,69,36,19,32,23,34,28,149,12,20,23,30,19,43,66,70,30,419,144,25,23,186,26,53,16,251,26,39,35,41,19,33,16,15,24,39,37,89,16,26,73,22,142,63,15,14,18,156,21,59,40,13,125,20,128,31,25,24,28,65,46,27,29,74,34,20,10,23,55,41,27,204,21,88,15,60,440,29,40,28,33,188,568,226,269,183,24,35,17,11,133,28,59,17
"COG0733",328,174,273,285,194,196,125,226,238,263,241,228,210,198,237,224,256,231,212,228,288,200,179,341,156,248,72,251,173,191,211,262,251,227,163,257,179,305,198,219,236,301,259,217,221,212,286,220,149,232,242,230,199,177,156,189,264,278,158,198,233,280,187,185,180,287,165,259,313,218,207,161,219,172,187,110,184,119,172,175,277,200,236,209,296,218,260,339,617,203,284,217,229,324,205,248,230,217,234,198
"COG0735",363,411,364,414,357,347,202,212,378,420,317,207,405,98,394,399,388,170,373,412,316,282,382,140,106,359,121,153,152,182,356,153,310,212,356,381,457,392,333,344,350,334,358,351,345,301,376,370,174,353,264,401,313,119,351,187,380,379,131,397,145,333,135,342,349,200,166,410,292,267,489,188,388,269,133,474,291,164,310,165,375,408,162,293,356,357,367,183,136,129,196,167,393,361,347,335,354,425,347,378
"COG0736",116,77,90,73,93,97,89,86,105,108,83,81,105,1,92,89,110,67,104,157,77,98,118,39,24,90,42,76,69,77,137,60,80,75,88,61,97,73,84,78,88,74,84,74,86,88,65,83,46,74,73,127,113,26,94,97,85,76,20,108,39,58,82,94,83,80,101,124,57,85,121,78,108,79,96,138,101,33,76,77,65,106,39,89,93,97,88,41,59,47,49,66,80,73,84,110,60,76,86,70
"COG0737",159,227,102,97,146,123,155,198,94,104,125,228,143,124,147,119,132,250,150,119,173,150,147,164,83,159,35,211,240,211,113,166,144,228,348,138,88,135,234,158,123,186,178,143,155,135,157,130,53,132,117,112,151,173,165,212,112,113,132,153,165,153,223,99,233,276,163,137,138,115,72,238,181,238,172,107,135,182,288,221,106,135,72,126,135,144,119,133,30,164,243,197,142,161,156,164,278,145,109,135
"COG0738",29,35,14,32,53,18,23,60,27,42,35,38,86,9,60,21,20,43,33,16,63,25,74,496,120,68,35,206,55,106,16,152,47,26,148,33,16,13,149,54,30,44,55,45,28,23,78,66,94,94,13,29,42,26,24,71,32,22,86,33,206,49,35,22,155,58,44,64,50,18,29,23,40,227,99,34,11,57,100,46,42,69,257,13,38,65,52,353,30,130,188,169,18,41,33,52,229,33,44,46
"COG0739",1128,805,664,692,854,837,705,848,774,890,841,894,1035,726,931,846,705,750,1032,1033,929,835,1064,592,596,895,1246,704,766,727,814,671,673,895,1060,936,876,632,1014,846,861,944,866,790,839,800,671,910,573,1031,717,830,807,492,821,853,706,733,873,925,922,702,798,843,1057,1083,682,1164,703,722,924,710,858,1083,880,787,865,796,900,685,840,1011,717,760,890,859,846,674,783,1270,692,845,866,968,757,890,984,773,917,838
"COG0740",298,331,450,447,313,476,252,278,355,392,346,223,332,433,351,431,439,229,247,293,326,269,328,108,480,443,799,195,220,213,259,160,385,256,389,392,318,468,252,278,419,299,299,381,264,405,445,378,1395,348,265,366,293,484,291,250,426,455,361,375,888,405,250,289,275,205,217,309,431,250,276,194,288,242,221,504,360,361,397,201,430,322,448,237,379,370,403,203,348,378,209,200,338,363,284,358,228,424,348,358
"COG0741",582,645,446,516,519,484,471,530,571,552,522,633,609,681,555,523,520,494,631,615,526,561,633,747,519,607,391,664,488,481,552,596,426,539,641,551,698,453,679,534,525,488,594,479,548,463,479,548,588,507,509,551,558,533,568,565,532,522,675,715,595,469,552,566,663,535,448,632,424,556,690,503,586,667,597,656,464,530,600,475,539,644,624,466,545,498,513,521,565,523,626,564,594,573,506,532,698,593,568,473
"COG0742",214,130,205,207,224,169,147,170,206,223,166,136,173,36,221,229,226,139,220,222,197,147,210,88,54,187,65,116,116,126,203,114,148,171,201,178,266,153,177,194,184,170,202,165,188,147,181,203,87,195,114,122,136,42,128,100,125,118,33,126,50,149,95,106,117,85,92,148,108,111,146,104,135,133,85,149,104,48,112,84,137,171,57,121,128,121,136,75,81,65,75,67,135,132,100,130,95,147,140,135
"COG0743",347,214,347,378,329,242,265,292,287,396,278,321,332,92,309,352,393,275,322,411,301,283,323,155,96,294,101,206,234,267,299,192,351,357,229,343,350,345,274,299,321,286,323,289,248,253,363,289,124,354,256,305,310,97,317,275,316,362,138,303,168,317,297,276,238,307,240,350,350,281,370,251,308,334,262,298,304,121,267,235,345,342,187,301,336,293,355,176,181,201,229,174,323,333,210,301,209,327,386,316
"COG0744",161,115,402,379,146,284,179,179,277,227,222,206,171,438,253,166,357,193,149,212,214,185,186,342,258,265,84,303,186,188,158,254,246,157,194,258,180,312,131,176,261,136,222,209,148,247,388,181,186,202,161,309,182,141,134,236,288,296,462,176,138,256,195,147,178,213,200,252,292,228,196,157,129,125,206,267,286,230,172,230,285,160,419,182,211,240,199,291,207,617,305,406,232,225,161,178,188,279,192,198
"COG0745",755,867,1052,953,708,815,594,646,963,860,762,634,750,1011,766,897,961,459,787,741,816,631,1023,2211,870,794,398,1445,505,686,825,1401,914,669,849,822,999,1049,758,837,854,625,994,1062,771,724,1141,943,782,816,699,880,916,681,884,675,955,829,1015,747,825,814,516,760,848,616,627,753,870,669,1015,458,700,835,636,800,768,860,864,697,993,837,1670,661,790,790,894,1629,1374,1134,1223,1281,912,794,704,861,995,1047,759,937
"COG0746",33,67,50,64,141,108,116,115,73,48,117,160,97,62,101,49,53,105,79,44,42,66,67,54,20,75,36,75,79,128,106,74,84,164,94,46,79,70,146,100,118,100,77,91,108,103,50,70,28,48,96,68,93,31,111,85,69,69,30,154,88,84,124,86,146,165,66,37,71,111,63,110,106,248,121,148,103,64,110,108,76,30,84,135,34,76,54,78,105,14,58,81,125,35,111,101,100,69,57,79
"COG0747",496,731,760,670,597,827,1066,724,618,716,745,795,594,198,692,727,662,1266,581,510,625,855,536,409,250,689,183,775,1027,1084,642,704,732,799,720,647,508,789,738,663,695,642,711,597,712,556,714,667,265,612,1132,612,662,275,651,859,652,660,590,667,274,638,925,733,755,768,628,454,686,961,527,1097,596,389,705,489,636,1264,686,1049,619,622,301,1003,616,621,726,809,580,795,744,1084,824,666,721,615,597,667,667,672
"COG0748",115,16,24,24,32,26,18,45,23,61,30,14,82,31,82,60,21,22,76,79,71,80,27,19,12,54,7,28,21,30,15,72,42,15,8,91,14,24,36,17,30,56,19,30,30,22,12,34,13,71,20,25,15,15,16,33,34,35,15,41,15,47,19,9,28,7,26,83,49,43,8,23,20,64,16,1,24,42,11,34,41,49,17,16,83,64,66,15,6,8,24,24,26,89,16,27,13,20,78,27
"COG0749",1247,1226,2305,1524,1057,1839,863,955,1392,1148,1115,878,1576,25188,1177,1228,1349,850,1176,1249,1012,935,1176,625,21021,1328,12697,648,738,732,1287,558,1115,979,1426,1185,1412,1800,1005,1024,1895,1268,1074,1088,1083,1440,1380,1259,15057,1285,1298,1487,1157,15160,980,711,2449,1296,20984,1936,7733,1004,758,1209,1056,752,708,1267,1036,909,1563,736,1109,948,766,1408,1422,19088,1507,733,1266,1141,5458,979,1267,1247,1088,578,1211,10654,775,682,1249,1078,916,1141,1181,1329,1280,1162
"COG0750",538,426,416,416,476,376,577,536,420,437,474,469,485,143,436,493,411,462,505,551,452,495,436,200,159,458,196,349,538,551,588,391,453,457,383,474,486,389,338,517,440,535,514,424,572,432,389,498,166,452,465,451,512,109,528,577,399,438,180,401,415,510,552,531,321,514,748,573,462,524,463,644,501,395,616,450,450,204,405,530,428,425,241,517,528,460,502,266,238,268,327,352,460,472,517,482,391,410,517,472
"COG0751",322,321,565,656,384,410,324,353,509,499,378,350,371,196,417,493,586,287,352,396,350,322,436,305,159,425,130,286,272,323,344,325,420,378,240,369,535,540,417,377,470,289,433,403,344,375,533,358,255,397,256,532,407,147,376,325,507,526,220,457,186,398,295,368,361,231,254,327,433,320,581,302,428,426,353,472,360,160,329,310,461,432,272,349,400,347,391,340,273,219,306,278,501,398,359,363,364,611,427,454
"COG0752",134,274,172,238,160,177,155,160,234,202,169,151,181,58,169,206,214,126,135,166,148,121,184,163,77,188,54,139,128,129,162,113,152,162,118,188,220,213,168,172,225,133,185,156,170,150,224,160,101,149,137,203,177,66,183,139,202,227,80,208,75,148,152,188,156,120,134,144,175,155,203,119,155,190,147,216,157,97,158,158,212,185,115,120,195,170,183,140,139,87,134,144,202,172,156,144,165,233,179,199
"COG0753",3,2,2,2,3,5,27,15,7,4,11,16,1,233,1,1,0,22,9,1,27,2,6,308,80,0,3,202,49,49,1,253,26,13,3,2,2,1,9,1,4,3,16,50,5,9,42,4,82,9,4,0,0,53,1,61,28,0,262,0,91,8,32,22,5,29,31,1,13,19,10,19,0,1,51,0,5,88,0,44,0,14,219,6,3,7,28,283,288,213,127,186,2,4,0,2,102,9,1,1
"COG0754",1,6,2,3,1,0,10,2,2,1,4,6,0,0,0,3,2,3,0,0,7,4,3,84,27,0,2,37,3,14,0,63,7,0,1,7,0,3,2,4,4,1,2,9,8,4,10,0,18,1,12,2,6,4,3,2,3,3,3,3,24,5,2,2,0,5,4,0,1,14,1,8,4,0,13,0,1,8,1,11,2,2,51,2,1,0,7,60,151,1,38,30,0,0,6,1,10,2,2,1
"COG0755",376,359,347,418,342,290,246,303,327,380,365,261,372,51,400,382,380,281,405,370,332,303,398,93,123,401,125,161,257,237,355,179,337,286,366,346,397,367,379,365,304,381,399,372,368,322,374,408,115,392,288,386,341,107,362,291,332,352,98,366,139,309,251,317,454,246,226,388,327,306,374,250,384,440,256,349,335,157,347,219,351,385,170,284,339,366,338,146,133,144,234,195,348,407,404,358,345,385,364,425
"COG0756",177,130,131,91,196,142,79,121,143,116,147,93,164,395,154,112,118,87,178,193,116,123,160,15,219,148,536,58,84,89,150,63,97,120,215,125,150,108,150,154,155,121,125,144,152,245,93,199,584,125,116,121,122,229,119,104,130,146,243,174,416,86,80,148,158,95,84,163,97,97,159,93,184,128,89,354,173,158,194,86,115,112,270,113,115,137,103,48,88,159,72,53,113,118,136,155,118,134,155,136
"COG0757",165,143,162,182,158,138,113,159,186,163,131,152,160,44,154,168,163,130,166,177,147,132,160,68,44,157,44,111,104,107,180,122,133,129,164,157,166,116,163,137,151,146,142,155,174,169,168,151,72,157,120,173,147,58,148,125,144,149,58,160,85,159,173,146,140,123,102,189,140,124,176,121,159,164,126,162,129,67,154,105,153,167,58,120,151,187,181,106,71,71,144,127,149,163,145,171,114,161,164,158
"COG0758",13,44,15,14,7,34,71,59,21,15,35,110,16,109,19,12,7,57,8,7,39,22,65,134,103,27,10,110,91,64,6,112,18,139,99,62,7,25,59,14,41,14,28,31,20,15,42,19,62,19,29,17,15,88,16,58,28,13,164,44,130,28,57,25,76,175,44,6,34,32,9,59,8,105,65,21,9,160,73,95,45,43,123,41,27,23,26,91,224,222,123,140,50,34,15,16,91,20,11,11
"COG0759",87,54,103,116,68,52,30,51,67,78,53,54,60,17,67,99,100,33,85,68,67,54,70,30,33,60,15,35,38,37,68,27,69,48,49,70,78,101,54,68,67,59,65,85,62,66,106,53,16,66,54,84,64,15,73,22,79,97,26,70,32,57,31,53,56,70,40,69,64,44,82,43,79,59,39,64,71,25,45,35,73,67,21,57,70,68,80,33,36,40,40,35,70,67,51,95,58,93,82,52
"COG0760",692,532,410,404,617,396,472,595,407,515,478,727,628,375,592,430,428,599,596,518,577,597,729,502,270,533,182,606,541,607,467,520,476,659,953,556,412,368,730,484,424,579,538,455,532,411,425,486,199,691,300,291,275,172,354,366,284,266,322,331,340,327,400,260,516,484,257,385,338,386,302,344,391,553,354,281,253,322,501,323,273,391,358,360,390,386,334,382,430,330,386,325,349,394,344,417,457,274,392,337
"COG0761",367,420,346,436,292,302,251,270,368,354,344,265,375,83,375,397,424,233,340,360,308,313,356,116,90,355,88,182,219,237,345,190,347,253,234,397,395,352,300,320,354,291,310,284,294,312,370,310,143,380,258,368,305,109,319,269,368,402,140,337,145,275,258,344,251,272,213,381,342,285,345,241,302,277,219,375,324,96,251,205,319,328,130,250,331,345,379,179,112,213,200,171,328,397,292,351,266,401,387,327
"COG0762",86,83,127,138,90,103,62,67,115,119,88,61,105,54,86,136,111,57,81,80,79,66,118,71,27,99,24,72,38,65,82,69,104,53,64,97,126,113,81,84,143,66,94,98,91,90,100,88,53,82,68,93,84,46,86,49,110,101,27,117,29,104,54,74,108,37,41,90,115,57,115,59,94,89,45,101,84,27,72,52,114,96,66,50,81,87,106,65,76,27,86,60,114,98,83,107,67,113,110,122
"COG0763",425,243,351,366,327,295,224,307,334,419,294,305,352,88,333,344,390,246,454,382,363,280,371,122,71,365,87,210,219,240,314,173,313,316,335,353,384,320,345,299,325,330,323,295,313,264,344,326,123,381,234,359,325,105,313,254,368,363,102,360,180,326,249,251,318,319,201,354,328,266,395,245,376,334,223,337,281,167,288,209,341,364,161,217,331,410,344,178,139,44,203,192,344,336,292,385,309,343,391,317
"COG0764",354,397,236,269,320,220,243,335,263,378,338,349,304,129,304,324,277,249,350,371,296,313,366,125,82,326,90,182,273,283,341,203,282,362,325,320,370,275,340,336,260,294,312,278,316,267,280,314,110,337,246,303,330,90,331,291,278,313,365,265,254,257,374,345,322,394,231,315,289,296,403,264,317,351,277,278,224,249,250,269,261,316,152,246,349,365,329,204,206,129,245,210,308,312,277,329,307,292,356,323
"COG0765",428,470,369,368,567,450,359,431,447,345,471,382,473,291,457,546,415,372,506,618,429,364,320,55,90,524,184,209,335,356,506,206,358,340,337,444,567,340,388,527,444,555,467,469,514,523,310,503,213,385,291,352,329,80,294,267,238,283,99,335,75,322,270,360,244,147,262,393,297,269,339,220,382,233,243,485,325,204,303,186,310,341,44,327,326,313,299,124,312,145,155,186,312,287,358,351,269,286,302,338
"COG0766",454,478,520,552,448,422,315,356,480,465,425,344,491,117,469,537,488,288,499,502,408,380,504,165,130,487,134,239,309,315,433,222,397,384,354,475,543,528,380,425,455,367,484,492,415,419,481,486,193,488,320,474,461,116,420,324,482,511,185,482,177,458,313,437,363,313,285,516,494,375,564,272,454,356,291,527,445,165,395,230,530,552,211,336,494,465,465,215,193,248,287,252,462,428,348,476,463,529,458,497
"COG0767",62,84,126,147,60,91,47,54,83,89,68,43,108,102,115,77,104,49,57,34,100,72,111,148,83,112,26,118,58,48,46,104,120,47,128,115,59,136,94,66,90,77,101,97,66,72,145,73,55,128,42,64,55,43,35,62,61,65,90,39,36,79,26,32,71,23,22,50,103,36,34,26,50,55,26,47,45,91,75,44,68,69,103,35,79,69,78,76,190,87,75,80,55,81,39,55,94,67,56,63
"COG0768",1287,1244,1220,1292,1242,1120,882,996,1271,1379,1088,991,1320,351,1330,1317,1310,842,1301,1386,1157,1027,1283,427,342,1305,394,664,837,793,1179,622,1107,1032,1249,1214,1446,1166,1166,1133,1176,1110,1228,1203,1039,1061,1172,1254,446,1340,842,1302,1234,306,1159,810,1137,1222,453,1204,584,1192,866,1074,1140,933,742,1387,1140,963,1403,772,1251,1109,818,1446,1173,437,1101,727,1360,1381,495,863,1233,1298,1352,604,574,625,734,632,1313,1210,1025,1264,1114,1292,1356,1242
"COG0769",597,431,577,637,554,456,408,440,604,689,477,471,585,214,594,618,711,360,635,682,536,457,594,202,158,594,162,310,330,301,542,268,504,434,523,508,742,513,520,481,544,480,577,548,468,527,591,520,239,673,390,641,533,243,495,350,612,648,218,594,410,474,361,441,557,703,299,660,502,406,805,318,641,587,363,704,505,154,517,307,587,630,236,390,586,556,551,219,195,348,367,295,591,581,472,587,474,630,556,622
