"","X84_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_MES_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X65_MES_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",29,6,1,61,59,20,3,3,5,4,6,4,11,68,12,25,6,3,5,16,2,10,8,5,11,7,7,9,13,25,15,16,5,22,6,15,23,5,11,3,10,13,18,7,14,6,26,0,4,39,11,18,14,13,6,8,25,4,81,6,10,11,13,7,7,28,5,78,2,45,7,15,10,10,9,13,15,38,10,37,6,16,18,10,44,11,4,26,8,13,26,10,18,26,16,40,16,6,18,16
"COG3116",1,1,0,4,9,2,2,0,3,0,0,2,2,11,1,2,0,1,0,2,0,0,1,4,4,2,0,1,0,8,3,5,0,0,3,4,11,1,5,0,0,0,6,1,4,1,1,2,1,4,4,2,4,2,0,2,1,1,13,1,0,1,1,0,0,3,0,22,0,7,1,0,2,1,0,1,0,1,1,6,0,1,2,0,10,0,2,1,0,0,1,1,1,2,1,3,1,0,1,0
"COG3117",4,2,1,10,21,16,1,3,5,7,1,4,3,43,7,3,0,0,2,9,0,2,2,5,9,6,1,6,12,10,5,5,2,8,4,13,15,1,10,3,1,7,15,4,5,1,11,0,1,20,3,11,3,5,3,4,16,5,37,1,2,0,0,0,3,9,1,48,1,25,3,4,6,7,0,1,6,12,1,14,3,4,1,6,19,0,2,12,0,6,3,1,3,5,9,5,2,0,2,1
"COG3118",42,57,11,158,56,40,34,43,57,39,47,68,28,59,42,38,28,31,20,12,31,37,57,41,59,68,71,34,49,88,58,61,43,57,52,53,77,47,54,44,63,38,60,41,51,55,133,31,50,46,40,37,46,48,38,39,10,54,98,31,27,37,48,38,42,72,23,104,47,53,40,41,42,68,39,68,42,46,46,52,43,48,44,61,48,51,43,36,41,60,81,54,59,35,44,24,41,38,60,58
"COG3119",1460,1614,456,367,49,1774,1051,1298,2323,1741,2267,2653,834,1019,2058,1671,1795,1831,521,838,1126,1532,2274,1132,2600,2321,1257,2081,804,4753,1922,1099,1779,90,2057,1004,3091,1534,1487,1462,1207,2075,1270,1919,1783,2371,270,1339,1546,194,1579,826,2288,1972,1785,1523,905,1456,1250,2162,1216,1484,2324,1051,1044,2747,898,105,1830,608,1906,1489,1345,2033,1027,1917,1892,1665,2015,1693,1714,1778,1403,933,238,2182,1876,2055,1390,929,2161,2348,2195,1644,1802,1962,1713,1431,2157,1082
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,4,5,106,0,0,2,0,0,0,0,3,3,10,2,0,0,2,1,0,2,0,1,4,0,0,0,2,1,0,0,0,2,2,0,5,0,0,0,0,4,0,1,1,0,39,3,1,11,4,2,0,12,0,1,1,1,9,1,1,1,0,0,0,6,1,16,0,3,0,0,0,0,1,0,1,4,1,7,0,0,10,2,15,0,0,0,5,1,0,0,0,6,0,3,2,0,16,0
"COG3122",13,1,4,49,40,11,0,0,0,3,0,1,1,42,3,9,0,2,0,13,0,0,2,3,10,5,0,0,1,11,0,5,0,16,2,8,11,0,4,0,0,1,13,0,5,1,14,0,0,12,3,10,6,0,1,2,23,3,44,0,0,1,1,1,0,8,3,39,2,35,0,0,4,4,0,2,3,14,0,10,1,8,8,0,15,4,1,8,4,1,6,1,6,3,5,3,3,0,2,0
"COG3123",12,4,2,10,33,6,0,7,5,4,7,7,5,26,0,11,14,6,6,33,0,17,8,4,11,13,2,3,3,17,4,10,2,2,6,21,11,4,3,3,4,1,4,9,4,21,2,24,2,12,7,5,20,8,4,7,43,7,22,5,14,58,4,2,0,17,1,31,3,17,8,7,7,7,3,4,5,14,6,7,2,12,9,2,21,7,6,7,0,10,8,21,8,1,2,4,5,8,12,3
"COG3124",35,3,2,58,23,13,3,5,6,2,6,10,5,34,19,7,2,11,9,54,2,6,3,4,14,4,3,12,0,18,10,18,3,16,3,11,38,3,10,5,4,7,20,6,9,12,16,4,1,33,4,7,4,7,5,5,25,4,40,8,1,5,10,2,4,13,5,45,3,22,3,4,13,10,0,5,5,17,6,14,4,13,30,0,16,8,3,10,3,3,14,16,9,7,16,8,9,3,27,9
"COG3125",12,0,3,17,5,3,2,0,0,5,0,0,2,18,1,1,0,1,1,25,0,0,1,0,4,3,0,0,0,6,0,6,0,13,4,6,14,0,0,0,0,1,8,0,2,0,3,0,1,13,3,9,2,1,0,0,11,1,36,2,0,0,0,0,0,4,2,28,1,24,0,0,7,0,0,0,3,13,0,6,0,0,1,0,23,0,1,4,2,3,0,1,0,7,1,1,3,0,0,1
"COG3126",0,0,0,62,16,1,0,0,1,0,0,0,0,6,7,4,0,0,0,0,0,0,0,4,1,3,0,0,0,1,0,0,0,16,3,1,5,0,1,0,0,3,7,0,3,0,36,0,0,6,0,0,0,7,0,0,0,0,7,1,0,0,0,0,0,7,2,3,0,6,0,0,1,0,0,0,2,16,0,8,0,0,0,1,5,0,1,3,3,0,1,1,0,2,1,4,0,0,0,0
"COG3127",243,129,59,283,132,133,142,164,157,135,286,130,163,197,176,182,142,146,141,274,136,121,88,176,107,144,228,141,82,149,191,154,128,217,120,141,120,136,157,153,144,143,144,135,132,120,177,115,129,75,217,170,202,195,194,191,390,182,252,231,173,125,585,261,258,161,331,193,306,114,203,289,197,294,231,279,130,236,245,198,215,199,313,178,139,189,216,219,208,187,375,196,258,224,203,195,200,210,217,246
"COG3128",44,14,1259,76,674,12,167,23,29,77,21,49,21,32,8,6,57,65,22,20,77,86,30,102,54,38,208,44,19,38,59,104,66,424,77,59,22,73,110,41,22,6,88,44,35,60,693,63,26,847,97,20,59,28,20,133,22,100,54,92,42,177,24,91,115,103,49,375,98,88,63,24,77,21,28,56,92,16,40,19,113,39,16,165,774,37,24,10,24,17,23,56,51,13,11,8,22,58,32,100
"COG3129",109,1,3,68,37,7,3,8,2,10,1,3,0,61,2,7,0,2,3,62,1,2,3,4,10,10,0,0,3,15,1,9,2,10,3,8,20,1,0,2,1,3,22,1,4,2,2,0,3,23,0,7,8,1,1,4,51,5,26,1,0,1,0,0,1,9,0,39,0,22,2,2,6,3,0,0,3,17,1,7,0,1,55,2,25,3,1,7,3,2,0,2,3,5,2,1,0,0,13,1
"COG3130",1,0,1,27,2,4,0,1,0,1,0,1,4,17,0,0,0,1,0,0,0,2,1,0,3,3,0,0,0,6,0,1,2,8,2,6,7,0,0,0,0,0,6,0,1,0,9,0,0,13,4,1,2,1,0,1,0,3,18,1,1,2,1,1,0,7,0,24,0,9,0,0,0,2,0,0,3,3,0,6,2,1,1,2,9,3,1,2,0,0,3,0,1,2,0,1,1,0,1,3
"COG3131",2,2,13,367,88,38,4,2,6,18,0,6,14,113,8,6,2,2,0,0,2,10,9,12,20,23,1,6,3,38,1,24,1,114,16,20,53,2,5,1,0,5,51,4,6,8,135,2,5,64,6,33,8,16,4,2,0,9,126,12,2,11,1,1,1,52,3,117,2,81,0,2,20,20,4,3,8,64,3,43,5,28,3,3,61,6,4,23,8,7,3,12,9,14,6,8,8,0,1,2
"COG3132",1,0,0,0,0,5,0,0,0,3,1,5,0,29,1,0,0,0,0,0,1,1,2,0,4,2,2,2,0,4,0,0,0,0,4,2,17,0,3,2,1,1,13,0,2,3,1,1,0,10,2,11,2,1,0,1,0,1,0,3,0,3,0,2,0,16,0,3,0,3,1,0,5,0,0,2,1,4,0,3,0,3,2,0,9,0,1,3,0,0,3,2,1,2,2,1,1,0,2,0
"COG3133",3,3,2,10,24,2,5,2,4,6,7,0,8,2,0,3,3,1,3,6,2,1,2,8,1,4,6,12,0,4,11,12,9,3,2,9,2,3,7,11,20,0,4,7,2,17,2,6,5,4,2,10,1,4,3,2,13,4,1,5,19,11,8,2,6,3,5,9,6,0,10,8,5,10,5,3,9,4,7,5,4,7,7,2,11,5,4,1,4,6,12,15,10,0,1,0,3,14,5,7
"COG3134",1,0,1,28,28,7,0,2,1,0,1,3,0,6,9,0,0,0,2,8,0,0,3,0,2,2,0,2,1,2,0,2,1,13,1,2,2,0,1,0,0,1,3,1,2,0,3,0,0,9,1,0,0,4,1,1,17,0,11,1,0,0,1,0,0,3,0,7,1,0,3,1,0,0,0,0,0,3,2,5,2,1,12,1,16,0,1,3,3,0,2,2,2,0,6,4,9,1,3,0
"COG3135",21,9,11,32,179,26,6,12,10,10,9,6,4,92,8,7,7,8,1,13,3,8,13,21,29,23,17,7,0,55,8,28,10,28,16,23,55,7,13,4,2,10,33,8,5,8,22,7,7,62,10,14,12,10,6,5,28,18,124,8,5,3,4,11,9,47,5,138,3,60,6,6,14,12,2,18,14,23,4,30,8,17,11,8,43,9,8,16,9,7,7,8,10,5,5,10,12,6,5,17
"COG3136",0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",2,4,8,67,2,23,6,3,1,10,2,6,4,91,4,11,4,2,0,1,4,6,3,2,25,9,0,7,3,44,3,18,4,21,14,21,41,1,14,3,0,6,30,2,9,8,68,4,1,47,12,27,11,19,1,1,2,4,87,6,3,1,0,1,1,32,2,109,4,60,0,1,15,9,2,0,12,30,5,20,3,14,0,1,38,5,5,11,5,5,0,4,2,12,3,9,9,1,6,2
"COG3138",36,7,7,51,36,25,7,16,7,16,21,3,14,79,6,12,5,8,13,65,16,12,11,18,19,28,15,15,4,48,8,39,14,49,14,27,52,14,16,10,20,1,29,11,17,21,86,23,11,90,15,36,17,30,8,11,40,17,109,31,13,14,14,24,10,35,12,123,11,56,21,16,24,39,7,15,15,40,12,41,14,20,42,6,49,16,19,16,10,8,15,26,24,14,7,13,7,16,8,16
"COG3139",4,0,0,16,22,4,2,2,3,4,0,1,1,12,0,2,2,2,0,2,0,2,2,3,4,1,0,0,0,4,2,3,0,3,2,5,10,0,3,1,0,0,6,0,1,2,8,1,1,10,2,5,5,1,1,0,6,2,16,1,0,2,0,1,1,6,1,21,1,11,0,0,6,9,0,2,1,4,0,9,2,0,4,0,11,2,1,5,0,0,3,1,3,2,0,1,2,0,2,3
"COG3141",0,0,2,0,13,6,0,0,0,1,0,0,1,13,1,1,0,0,0,0,0,1,0,2,8,5,0,0,1,6,0,3,0,3,2,6,16,0,0,0,0,0,4,0,0,1,1,0,0,11,1,1,2,2,0,2,0,3,22,0,0,0,0,0,0,3,0,44,0,26,0,0,1,0,0,0,1,5,0,4,0,0,0,0,15,1,0,4,0,1,1,2,1,4,2,0,3,0,0,1
"COG3142",59,30,14,1,2,7,16,45,40,21,22,28,56,2,21,15,28,28,14,60,16,24,16,15,27,22,12,18,20,31,21,11,22,5,13,21,29,17,13,21,31,14,12,44,19,29,4,30,30,21,35,17,20,12,26,29,40,20,7,20,20,19,28,13,13,23,22,4,16,8,42,46,30,18,26,26,31,26,38,10,18,31,62,21,10,40,25,13,31,28,20,42,11,13,20,22,29,23,42,9
"COG3143",1,0,6,63,30,13,4,0,0,3,2,2,3,60,0,2,0,0,1,0,0,0,0,0,10,3,0,1,0,16,0,9,0,18,6,11,17,0,0,0,1,1,16,1,4,2,29,0,1,26,1,5,6,3,2,2,0,4,49,2,0,6,1,0,0,13,3,62,0,37,0,0,6,2,0,0,6,14,1,13,3,2,4,1,27,0,2,8,1,2,0,0,2,4,1,2,2,0,0,1
"COG3144",30,0,6,106,75,24,7,0,1,10,1,2,7,108,2,11,3,1,3,82,1,10,4,5,13,19,1,2,3,39,2,27,2,43,7,26,51,2,3,1,24,2,27,2,6,7,56,1,1,67,13,16,14,6,2,3,33,6,123,4,0,3,12,1,0,29,3,158,2,119,0,0,16,13,0,5,9,40,1,22,2,10,3,3,56,21,2,11,2,10,12,3,10,14,9,6,8,0,3,2
"COG3145",128,35,84,103,133,28,50,58,34,26,21,31,16,72,34,36,16,28,60,100,18,24,45,28,38,30,31,30,16,44,38,23,46,36,50,32,43,38,33,25,15,22,27,43,23,23,43,12,24,142,18,32,41,35,40,81,139,46,63,45,19,15,54,16,34,48,24,133,20,48,48,41,35,30,9,47,44,53,37,50,15,30,94,32,56,57,47,31,17,16,40,20,38,26,15,21,23,21,79,28
"COG3146",193,111,26,144,61,72,205,117,127,142,207,101,116,118,78,106,148,120,79,120,187,153,131,222,164,173,187,220,39,100,147,273,162,91,227,142,69,214,202,115,175,70,164,133,67,185,133,144,103,40,84,56,122,64,75,61,68,154,94,131,80,220,99,173,106,80,88,59,130,32,117,87,98,96,60,104,161,52,91,59,115,122,113,81,44,69,91,61,103,44,104,127,133,77,31,52,54,144,109,202
"COG3147",15,0,3,20,26,4,2,2,4,7,0,6,1,34,1,2,5,2,0,26,0,2,3,3,10,8,3,2,1,14,1,4,0,10,4,6,22,1,6,0,2,3,19,2,6,0,8,0,2,24,6,4,6,4,2,2,3,6,41,3,1,1,1,0,0,8,1,47,0,27,1,1,7,3,1,0,4,14,1,9,1,7,10,0,29,2,2,6,1,2,11,3,3,7,5,4,4,0,3,0
"COG3148",4,2,6,13,61,15,6,8,0,14,0,1,4,117,1,2,0,3,1,2,0,4,4,4,12,16,0,1,3,21,0,13,4,15,6,15,38,1,2,5,0,7,37,1,5,3,7,0,0,45,4,17,9,4,3,3,6,12,115,0,0,1,0,0,5,24,4,102,1,55,1,3,8,11,0,0,10,17,0,19,3,5,4,2,42,5,3,11,2,2,3,14,2,17,2,5,6,0,6,3
"COG3149",2,0,2,20,30,6,0,0,2,3,0,0,0,19,1,0,1,1,1,0,0,2,1,2,8,1,0,0,2,14,3,6,1,8,1,9,18,0,2,0,1,1,19,3,5,2,7,2,0,15,1,8,1,1,0,4,0,2,28,2,1,1,2,0,0,12,2,30,4,21,0,0,9,3,0,1,4,8,0,4,0,2,2,0,17,1,2,4,1,1,3,2,4,2,2,0,0,1,2,0
"COG3150",59,5,11,25,61,4,19,18,17,23,54,9,17,46,3,11,12,19,25,60,14,9,8,27,8,24,33,43,0,15,34,18,14,12,19,26,23,23,17,18,40,2,24,20,9,32,10,29,20,18,21,35,14,9,11,7,39,18,39,32,38,22,32,37,31,6,33,49,23,37,31,20,25,44,24,33,20,14,24,5,15,31,68,4,20,13,20,7,10,17,31,35,34,5,0,3,12,29,31,32
"COG3151",14,4,1,16,13,11,9,11,5,8,12,3,7,21,4,6,6,8,8,15,5,4,6,6,8,13,4,5,6,14,14,9,7,17,10,16,11,7,11,4,12,5,13,10,9,5,9,12,3,11,12,14,8,7,8,9,18,14,45,11,12,8,10,5,5,12,13,33,4,14,17,21,15,11,10,10,18,19,19,15,6,7,33,8,16,9,9,9,9,5,24,16,18,8,4,14,10,11,34,16
"COG3152",49,59,12,31,145,44,36,39,67,49,38,79,44,22,50,43,35,54,55,62,35,39,60,44,69,38,40,30,57,41,34,49,50,16,56,52,57,33,32,61,49,56,43,65,59,34,53,61,51,17,36,66,40,42,55,59,44,38,24,34,62,37,37,29,41,58,52,15,36,25,57,56,62,49,68,37,52,40,57,34,34,54,42,57,28,33,62,49,55,39,30,38,38,39,46,46,45,36,50,26
"COG3153",18,9,1,48,3,12,13,10,12,4,11,22,6,10,11,17,5,18,7,7,11,6,10,12,12,14,24,8,9,17,10,9,12,24,8,11,22,12,15,13,9,31,6,13,8,20,87,7,7,12,12,6,10,29,8,8,7,13,11,12,7,10,6,12,16,16,6,6,10,7,15,11,12,21,10,19,7,14,15,14,9,17,18,8,14,12,20,10,7,6,17,18,20,12,11,14,17,19,36,12
"COG3154",0,0,0,6,26,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,2,0,3,1,1,14,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,1,0,0,0,1,3,0,0,2,0,0,0,2,1,6,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,4,5,0,0,0
"COG3155",1,14,3,14,34,71,4,2,10,12,16,8,10,53,26,25,11,5,1,1,3,15,6,14,20,13,4,1,17,32,7,8,2,7,9,9,29,3,4,10,6,37,28,5,43,11,8,9,1,27,20,29,7,33,6,6,3,6,47,6,11,15,6,4,5,23,13,67,6,82,0,0,12,6,16,2,14,36,5,25,7,12,1,5,18,14,5,25,7,15,2,7,2,28,48,35,36,7,4,1
"COG3156",86,46,13,140,56,30,26,46,34,51,96,26,33,76,22,22,30,26,33,75,31,28,21,54,26,45,46,65,11,47,59,42,32,41,27,45,70,36,38,31,44,13,39,41,21,56,45,32,31,45,37,41,38,28,31,20,63,30,100,67,43,34,71,57,31,33,37,75,41,59,23,47,43,73,39,57,33,39,37,27,36,42,70,17,43,51,26,23,33,35,62,58,84,27,22,18,32,38,45,35
"COG3157",5,0,6,11,38,9,1,0,0,0,2,3,0,21,4,4,1,0,0,0,0,3,2,1,2,4,0,2,1,9,1,6,1,5,4,2,19,0,5,0,1,4,4,2,5,0,3,1,1,20,2,3,2,1,0,1,0,0,9,1,1,2,1,1,4,6,0,7,1,3,0,0,0,0,0,1,1,8,0,9,1,1,12,0,28,1,0,4,0,0,5,0,2,0,2,1,1,0,0,0
"COG3158",11,0,7,14,75,1,0,9,6,3,3,2,2,2,14,10,1,1,29,7,0,0,0,6,9,6,10,0,0,5,1,7,4,17,2,2,2,3,2,0,0,6,2,4,7,1,87,1,2,9,1,4,4,33,1,6,6,3,10,3,1,6,1,2,2,8,10,2,2,5,3,3,2,2,1,2,1,20,6,8,1,5,6,3,6,3,6,6,6,0,4,6,7,14,5,7,4,9,9,4
"COG3159",37,18,8,57,30,34,13,36,29,32,83,30,19,66,22,25,19,29,28,47,14,25,24,34,28,48,35,46,34,61,31,26,20,34,28,39,49,14,39,19,39,16,40,39,33,48,25,22,32,46,25,36,31,17,13,28,49,35,62,49,33,18,35,45,23,18,20,77,25,39,35,47,41,44,16,34,24,29,25,25,20,41,37,16,31,22,24,21,16,34,45,43,58,26,21,27,23,47,47,20
"COG3160",30,1,1,42,26,9,2,3,0,7,0,0,0,52,0,1,0,0,2,42,0,0,2,3,11,10,0,0,1,8,1,5,0,16,3,17,23,0,0,0,2,0,17,2,3,0,19,0,0,30,5,9,8,5,0,0,28,6,42,2,0,1,1,0,0,8,0,54,0,40,0,0,4,5,0,1,5,11,0,7,0,3,14,0,25,1,1,3,1,2,1,1,2,3,1,3,1,0,4,0
"COG3161",67,8,9,40,42,17,6,15,16,14,14,10,19,43,15,12,4,9,24,73,5,5,7,21,13,17,14,21,6,22,16,19,13,12,9,18,26,14,11,4,22,8,20,20,14,26,17,17,5,19,12,20,19,17,10,7,71,13,56,20,21,11,23,17,9,14,14,59,4,32,20,26,17,25,7,17,13,22,27,14,12,18,51,4,31,14,13,22,8,10,15,29,27,11,19,26,35,17,52,18
"COG3162",0,1,0,0,42,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG3164",168,57,36,351,181,96,52,110,93,89,30,49,67,328,70,50,34,58,122,261,41,46,49,59,86,86,65,45,89,146,42,97,47,144,62,90,205,47,90,53,35,39,126,80,97,46,143,46,74,188,78,109,63,65,58,73,253,70,360,55,17,23,56,25,46,98,32,386,39,235,88,112,75,58,58,53,70,145,78,89,36,49,150,38,171,35,58,83,44,58,86,55,63,60,75,89,95,28,126,46
"COG3165",27,9,7,56,13,16,0,7,4,6,11,2,12,48,15,15,3,5,19,67,1,3,4,7,17,12,5,5,6,26,7,7,8,20,3,11,29,3,16,0,3,12,18,3,8,3,18,5,2,20,5,11,9,12,1,2,54,8,36,2,1,2,36,5,1,7,4,42,3,28,2,6,5,4,2,4,9,20,2,14,1,2,18,3,15,4,5,11,2,1,8,0,4,8,8,19,11,5,9,4
"COG3166",9,5,0,38,46,20,3,5,0,4,0,2,2,61,2,10,5,1,1,17,1,4,5,6,9,8,0,0,6,18,3,3,0,20,2,10,39,0,3,3,2,3,16,2,9,4,10,3,1,26,4,10,3,1,1,8,9,6,36,1,1,2,0,1,0,12,2,36,0,16,1,0,4,1,0,4,4,17,2,9,2,3,4,1,22,2,2,9,0,2,5,1,2,14,7,11,8,0,10,1
"COG3167",4,4,1,45,41,22,0,1,3,6,2,7,3,46,5,8,0,0,2,10,0,1,3,4,8,7,0,1,9,16,1,6,1,20,5,12,34,4,0,0,0,6,18,3,9,4,27,2,2,24,0,15,5,10,3,6,7,6,43,1,0,3,0,0,2,10,1,68,1,35,2,1,7,5,0,5,5,17,4,21,0,4,6,0,29,3,3,14,1,2,1,0,4,6,12,7,3,0,19,1
"COG3168",0,0,1,38,32,16,2,1,1,3,0,6,3,46,8,10,0,0,0,1,0,1,7,1,7,5,0,0,4,11,0,6,1,19,5,6,23,2,6,1,0,2,10,3,8,0,7,1,3,18,2,5,6,11,1,3,2,2,37,1,0,1,1,0,0,4,2,38,0,18,0,0,4,0,1,3,2,16,1,9,3,2,2,3,17,2,0,4,2,1,3,2,2,1,6,8,9,0,7,1
"COG3169",1,0,1,8,21,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,1,0,0,1,1,9,0,0,3,1,2,1,2,0,1,4,1,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,1,3,0,0,1
"COG3170",2,9,6,179,209,42,6,17,5,30,9,9,12,157,10,6,3,3,3,3,3,8,20,12,22,26,16,12,18,55,8,26,7,61,15,35,95,5,21,10,1,6,57,9,20,5,63,3,8,86,9,36,18,10,1,14,8,11,86,28,4,5,10,5,15,30,11,125,7,68,3,4,30,28,2,13,6,46,4,32,2,22,16,9,60,7,7,22,4,11,11,6,14,19,28,14,14,9,12,8
"COG3171",0,0,0,1,18,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3172",59,21,8,3,26,9,6,13,17,24,24,7,26,2,23,26,13,21,11,53,12,16,7,16,15,24,4,24,3,19,29,14,17,6,17,13,15,13,14,13,23,12,12,20,5,23,2,11,15,15,11,11,15,11,19,22,43,10,7,12,10,12,44,13,5,11,9,7,11,1,42,34,22,27,14,21,23,13,33,13,6,29,41,11,18,27,15,9,31,3,18,29,12,7,14,8,16,21,41,16
"COG3173",266,199,88,217,174,191,204,233,230,199,267,238,198,166,167,213,235,192,211,223,229,215,217,189,162,262,282,228,172,220,231,165,197,119,215,200,134,192,246,249,312,178,208,237,165,218,237,225,245,82,248,236,191,205,226,245,172,175,269,316,246,133,246,286,245,174,196,134,197,102,240,247,233,253,228,189,195,186,234,198,185,241,174,255,84,244,225,194,200,237,225,258,300,207,127,194,208,270,205,210
"COG3174",1,1,3,23,66,10,0,0,0,1,3,1,0,3,2,8,0,1,0,0,0,2,1,1,3,6,0,0,2,7,0,3,0,69,3,4,8,0,1,0,1,2,10,1,1,1,55,0,0,23,0,3,0,9,0,3,0,1,24,2,0,0,0,1,0,5,0,20,1,4,0,0,0,0,0,3,0,6,0,17,1,8,3,2,11,3,1,2,0,1,0,0,0,2,2,0,6,0,0,3
