"","X152_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X146_MES_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X62_SUR_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X85_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X145_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0753",3,19,3,0,1,260,1,0,3,14,53,10,0,14,11,1,0,60,17,13,62,43,3,9,26,54,25,9,39,1,62,13,2,25,2,6,1,333,2,26,2,2,27,3,6,5,262,17,6,1,126,82,25,25,11,5,136,0,8,23,4,1,8,89,171,100,3,0,1,0,32,8,15,2,18,242,5,0,1,18,5,141,0,2,27,0,7,4,3,51,0,2,8,4,5,7,0,96,29,0
"COG0754",3,6,5,1,0,46,1,0,1,15,6,1,2,6,4,3,3,8,9,3,17,11,0,4,6,9,7,0,9,2,4,2,1,5,0,4,2,117,2,15,1,4,5,2,1,6,67,2,5,4,33,10,6,3,4,7,42,1,1,3,2,0,1,26,22,21,2,4,1,1,7,5,2,2,6,10,1,0,0,14,0,4,6,0,6,0,0,2,4,8,0,2,10,4,1,1,1,18,4,4
"COG0755",392,238,377,393,360,162,306,362,362,376,322,323,358,364,297,363,284,283,386,383,279,217,409,385,440,355,242,384,228,391,285,237,345,373,282,337,366,108,370,271,399,361,365,380,441,321,165,264,348,353,211,312,264,402,261,380,109,406,386,227,357,462,376,277,187,240,337,359,374,405,259,299,259,365,206,218,417,353,385,396,437,316,349,373,324,567,383,318,411,349,409,423,290,353,432,341,368,263,376,392
"COG0756",169,100,138,166,147,66,177,139,145,81,149,265,148,85,126,111,124,90,165,116,75,71,127,128,80,132,100,184,97,128,82,100,135,118,132,147,148,16,158,97,179,137,93,132,116,144,44,93,138,111,57,105,98,160,80,123,176,145,184,90,113,157,120,105,89,70,109,129,136,129,103,145,87,167,85,62,187,121,131,72,161,87,151,139,102,207,133,183,122,125,157,164,130,130,158,181,145,84,105,124
"COG0757",162,124,163,156,159,100,122,136,172,134,138,132,160,144,125,174,121,101,161,161,139,101,152,158,143,163,117,169,124,159,125,126,150,153,128,172,182,84,145,121,160,173,155,155,156,156,95,122,149,137,135,125,128,183,143,178,77,169,177,135,169,143,154,97,103,164,183,142,140,134,123,164,125,159,132,75,143,167,155,146,133,106,149,183,142,180,166,166,153,147,171,153,148,137,100,148,116,114,150,158
"COG0758",19,91,59,31,21,116,8,41,29,24,65,19,16,31,37,11,44,57,44,16,57,164,19,35,32,35,90,20,74,15,65,238,41,46,12,39,11,125,31,47,12,23,24,7,29,15,83,182,14,19,140,80,30,14,60,64,124,12,6,59,9,121,15,84,127,48,17,12,20,18,165,58,133,12,49,118,43,7,18,67,72,111,16,84,37,49,10,104,17,45,5,41,13,14,51,21,34,81,30,9
"COG0759",54,28,72,66,75,35,68,67,78,71,69,61,99,97,61,95,48,32,56,85,40,51,63,80,60,61,52,73,40,77,41,70,64,56,63,68,77,30,57,41,63,75,77,50,75,75,24,64,74,70,53,68,47,85,49,74,50,100,76,46,101,95,58,64,43,46,88,90,86,53,79,63,38,92,42,39,45,61,87,54,55,44,53,63,113,65,68,42,84,67,68,61,63,53,56,70,81,35,73,86
"COG0760",559,509,523,620,510,539,397,501,635,521,677,433,380,510,469,452,371,522,614,520,557,684,582,557,437,440,439,420,493,529,557,607,530,579,483,448,615,498,518,561,743,525,500,449,594,447,540,637,412,531,574,654,502,494,627,514,524,531,613,502,533,881,580,505,513,572,403,566,401,491,795,371,638,548,544,609,549,442,518,571,776,462,512,970,403,553,509,955,438,636,663,589,509,608,891,538,435,564,477,535
"COG0761",306,206,351,326,378,169,330,312,363,329,285,315,385,377,255,424,330,212,343,374,228,251,377,330,347,305,282,388,215,348,236,272,326,316,276,331,341,129,386,272,400,370,346,386,360,349,181,308,359,321,213,234,230,364,229,331,178,399,380,214,388,279,366,300,172,231,406,347,334,318,246,312,200,385,228,127,303,347,392,381,255,201,289,243,360,321,350,216,391,283,347,356,344,286,238,299,362,179,368,379
"COG0762",76,51,106,79,100,61,103,81,92,114,80,66,113,111,49,153,97,65,83,97,56,43,98,89,118,103,48,116,47,128,63,50,91,89,81,97,93,72,96,68,72,129,125,110,88,101,63,50,114,114,67,72,47,86,54,119,30,123,91,48,124,92,91,70,66,56,106,98,100,101,27,111,48,108,46,45,91,100,127,102,93,63,89,93,122,132,97,61,117,92,76,109,69,52,87,90,108,46,93,110
"COG0763",317,205,342,370,361,208,270,328,327,325,348,281,361,302,230,339,301,223,257,323,236,247,380,352,341,321,217,394,212,371,205,303,356,333,302,318,341,137,331,227,399,349,362,366,371,349,172,310,329,315,203,313,264,426,223,345,192,335,421,215,387,321,322,241,170,239,339,365,324,325,270,323,225,396,209,228,279,301,311,400,318,224,266,381,326,331,346,331,360,333,425,386,292,301,257,312,348,222,409,352
"COG0764",307,243,329,319,371,207,254,277,328,292,333,246,314,254,234,266,207,270,375,286,290,298,323,325,282,300,234,398,304,340,287,366,291,309,335,304,319,118,371,268,355,359,290,319,336,326,210,350,289,334,232,271,332,363,286,292,252,358,348,314,378,368,349,247,204,337,266,326,307,342,376,293,314,411,305,202,273,346,328,235,343,219,290,399,273,333,350,350,319,299,380,326,274,324,344,316,318,267,298,334
"COG0765",519,372,374,469,386,214,544,476,430,443,437,491,456,276,448,356,453,332,390,504,393,220,445,457,411,442,331,505,356,327,350,323,481,407,371,509,515,59,551,360,400,397,398,479,472,480,173,368,456,445,215,387,369,521,382,425,84,372,529,380,372,368,497,306,266,371,392,485,455,529,245,411,331,351,366,161,398,561,497,320,379,254,494,411,316,390,578,373,449,392,452,446,364,612,341,550,477,314,446,406
"COG0766",488,268,462,453,533,210,367,436,457,446,466,413,521,484,337,501,453,275,480,470,274,318,472,453,440,461,318,564,259,518,332,344,432,443,382,434,473,158,477,367,448,514,490,500,497,474,210,336,475,398,317,407,320,476,269,397,202,531,481,299,532,349,461,409,236,299,470,425,506,435,314,449,274,503,283,235,387,467,490,377,360,287,389,341,478,533,478,395,504,414,455,531,412,438,347,478,503,297,486,509
"COG0767",95,44,94,96,85,72,61,85,129,134,121,63,88,166,56,104,103,44,111,69,53,51,108,98,111,83,54,56,41,91,69,34,77,152,29,89,94,145,94,72,71,110,119,85,105,89,115,22,95,81,95,139,52,64,57,129,60,89,52,27,112,79,112,109,120,57,105,93,103,75,34,81,62,93,29,201,97,46,105,212,132,82,72,116,158,99,79,124,102,131,59,106,34,66,135,92,102,62,104,107
"COG0768",1237,745,1236,1292,1373,659,1186,1186,1204,1204,1268,1044,1276,1166,846,1330,1086,730,1292,1300,834,844,1231,1153,1193,1252,831,1451,782,1292,947,1031,1242,1171,1015,1180,1311,439,1220,883,1327,1369,1170,1313,1294,1293,634,1042,1299,1168,772,1131,822,1323,801,1368,661,1380,1368,769,1383,1122,1293,996,656,873,1276,1333,1319,1115,966,1165,780,1408,755,713,1101,1173,1305,1094,1093,829,1027,1049,1162,1539,1249,1254,1187,1116,1360,1315,1091,1140,1101,1283,1313,722,1301,1365
"COG0769",536,389,519,627,618,287,535,562,543,503,628,477,609,551,413,717,489,361,455,628,369,587,553,549,578,510,396,750,296,578,388,645,510,538,497,569,541,209,642,418,617,544,456,613,559,566,251,599,637,511,291,515,338,599,348,584,568,700,619,336,681,595,544,460,275,311,551,577,624,496,690,542,402,655,351,295,508,578,558,489,492,415,473,549,593,600,571,519,620,510,629,578,516,455,529,544,565,303,590,596
"COG0770",319,234,343,336,346,175,279,266,342,301,341,246,325,349,214,358,269,209,316,307,196,262,354,261,275,254,177,267,196,314,266,256,279,307,183,308,334,162,333,200,357,346,326,275,331,293,186,246,298,253,241,315,215,292,215,332,201,282,289,203,327,303,349,352,228,208,362,363,296,267,253,260,268,312,170,234,297,287,344,375,351,224,264,400,303,443,282,472,328,314,341,330,256,321,315,317,297,208,303,305
"COG0771",399,230,383,421,427,207,419,408,444,384,456,372,493,519,329,565,422,231,348,384,257,289,431,428,420,410,276,514,254,443,293,333,416,400,357,377,424,185,436,259,417,460,440,441,416,440,201,358,453,335,281,332,238,446,265,403,240,470,490,229,503,456,447,354,236,293,554,459,458,362,308,418,222,513,229,250,345,406,408,404,423,277,375,474,516,518,424,441,503,406,443,455,386,341,396,447,436,280,419,481
"COG0772",802,540,798,863,848,397,716,878,841,744,772,687,808,767,574,847,802,505,680,808,521,526,840,755,757,760,570,988,461,891,567,640,870,763,624,863,868,292,809,577,865,836,751,844,821,799,414,678,828,687,518,657,501,901,576,845,369,909,911,501,915,765,810,687,424,544,819,816,835,738,608,843,527,956,489,435,707,733,797,786,730,560,676,761,764,1023,886,812,879,753,832,848,669,691,756,819,794,465,792,811
"COG0773",558,381,541,614,642,419,497,612,635,570,681,471,512,502,403,625,456,401,524,513,431,453,641,532,532,545,413,687,379,661,462,565,585,559,435,568,650,393,598,422,675,677,521,543,660,592,346,511,575,453,284,428,221,394,278,402,236,424,441,261,480,495,449,337,245,281,376,394,391,346,311,333,251,469,230,279,347,361,399,374,476,264,369,440,373,506,365,493,381,355,403,435,334,311,487,421,408,277,376,424
"COG0774",329,232,335,323,388,187,251,315,329,318,351,256,299,313,242,381,247,254,313,323,261,252,371,309,281,291,243,362,251,341,252,297,350,330,258,280,341,133,389,262,385,331,314,313,325,330,197,326,304,323,233,324,261,375,246,294,189,406,371,241,371,351,365,253,170,240,294,381,314,296,278,298,252,379,283,181,278,357,313,296,354,233,280,344,339,313,348,303,325,302,418,385,245,304,386,307,338,213,323,325
"COG0775",81,95,85,86,72,168,88,105,76,77,122,87,62,70,54,55,105,96,84,67,116,107,69,45,62,90,76,50,96,78,88,73,83,75,54,49,98,296,47,99,74,82,84,57,88,70,202,82,69,49,190,127,83,63,95,99,183,41,52,96,44,73,66,106,153,91,63,72,86,62,84,102,118,43,108,97,96,59,70,71,120,67,70,89,78,74,85,162,47,84,54,83,55,64,153,90,81,93,65,53
"COG0776",247,177,233,228,251,150,178,240,228,182,301,199,237,159,187,253,193,174,205,237,186,192,217,236,217,196,166,277,172,226,177,196,239,216,221,208,239,160,230,233,248,234,185,223,209,202,155,267,211,204,211,241,166,241,167,233,130,317,234,177,266,253,225,176,175,233,188,241,217,203,184,174,178,285,182,169,178,235,214,200,248,176,212,250,189,246,218,262,230,208,234,255,226,200,216,226,230,201,218,243
"COG0777",296,290,326,307,363,294,265,370,286,269,297,227,372,325,246,350,230,260,347,308,316,299,366,310,286,282,290,299,290,305,284,310,332,271,271,305,285,117,306,266,343,326,284,315,320,275,184,322,310,267,217,249,263,312,326,370,188,373,310,256,357,343,292,286,202,286,271,352,347,275,303,283,386,327,305,162,285,293,359,304,303,197,288,286,324,329,332,272,288,278,339,293,278,296,311,311,322,226,316,307
"COG0778",339,401,398,335,292,389,347,251,400,342,301,341,260,284,344,252,245,364,265,317,361,381,402,297,276,267,341,214,383,290,372,348,229,422,459,277,339,239,446,384,496,282,321,245,388,333,398,282,268,357,315,290,353,310,374,285,327,289,378,376,333,356,366,321,403,324,249,395,230,322,355,265,386,284,386,332,420,378,330,374,383,392,352,331,248,251,340,428,236,390,415,339,544,398,429,336,246,420,302,315
"COG0779",89,61,89,72,70,70,67,100,83,97,67,61,87,113,57,79,81,56,64,61,58,47,99,65,99,93,63,85,50,103,71,80,68,84,34,63,93,73,85,55,78,76,108,91,80,92,59,54,92,53,86,78,51,72,46,90,38,73,65,41,110,71,111,75,61,73,73,84,61,54,57,89,58,73,39,68,62,73,85,95,99,61,68,67,75,58,72,108,79,86,104,62,56,61,90,87,91,58,76,108
"COG0780",70,60,84,69,66,84,87,56,96,91,70,92,96,92,61,76,70,78,63,75,69,77,84,80,81,72,69,51,64,86,75,51,45,100,57,81,89,98,70,76,98,86,94,67,81,96,99,49,84,52,91,69,62,74,92,78,62,72,75,59,83,68,59,79,79,90,80,88,68,71,58,85,75,53,78,82,71,66,71,121,42,49,62,65,104,54,85,77,92,75,104,86,59,63,44,73,92,52,88,86
"COG0781",142,101,147,160,153,87,149,125,158,168,146,138,131,152,118,162,118,91,93,154,93,129,163,169,145,155,101,151,115,188,97,125,132,150,111,155,170,56,149,120,144,123,158,164,169,149,75,136,132,119,101,130,113,158,136,191,87,137,153,112,127,195,130,149,101,114,141,133,158,133,131,141,99,128,104,109,133,133,164,162,158,114,117,134,136,131,160,223,157,148,176,153,141,119,152,119,166,97,176,159
"COG0782",153,156,142,166,188,154,136,180,165,115,202,136,144,123,162,138,145,143,227,172,131,157,152,151,111,182,157,190,153,176,156,144,188,167,141,151,162,148,148,167,193,163,128,130,160,133,191,157,152,180,171,243,138,169,147,193,149,203,185,150,177,203,179,168,184,141,121,176,166,158,136,130,138,196,140,146,156,176,141,97,162,169,165,193,131,216,157,155,148,153,166,190,165,126,189,149,133,138,177,164
"COG0783",4,11,7,12,2,84,2,3,7,9,35,5,3,13,3,3,5,13,11,7,28,16,7,10,8,11,8,7,21,8,23,6,6,19,4,10,4,155,8,10,4,10,10,6,8,3,65,5,5,3,66,34,11,2,5,12,56,4,9,8,5,20,10,50,65,27,24,4,7,2,11,14,7,8,3,122,7,3,4,23,8,52,2,7,24,6,2,19,11,25,2,9,10,3,15,7,2,38,5,4
"COG0784",87,563,287,88,96,3834,137,125,268,302,1258,268,99,367,359,142,153,603,435,340,833,774,183,183,414,684,461,194,442,113,542,488,138,716,130,342,118,5140,208,488,161,197,385,95,272,154,3837,464,173,167,1614,1852,421,286,476,222,2419,145,219,311,140,355,207,1408,2418,1140,91,128,97,118,698,231,459,190,287,3373,414,84,69,783,383,796,159,322,659,195,125,384,140,631,141,180,260,183,261,266,125,1384,311,110
"COG0785",88,59,119,91,102,38,117,109,89,89,107,120,137,103,122,124,105,61,78,107,53,63,117,90,120,115,88,143,63,142,77,80,105,96,227,128,99,10,130,137,97,102,108,102,105,136,44,88,129,137,82,103,141,274,88,185,103,173,194,110,169,70,176,143,90,70,184,156,185,158,104,187,58,175,90,89,154,238,169,170,113,153,167,65,174,139,170,98,196,144,166,149,296,134,91,178,183,82,167,187
"COG0786",43,3,40,48,44,11,58,4,66,120,37,43,131,167,20,143,55,0,16,25,3,27,53,50,119,52,10,52,1,70,14,26,1,76,0,46,48,8,34,9,7,90,151,61,32,66,16,20,96,20,26,27,4,25,7,33,35,75,5,1,89,0,57,64,12,6,146,65,104,12,45,45,6,39,1,9,8,4,61,184,1,28,3,1,139,11,72,23,109,68,29,57,0,36,0,38,67,11,78,79
"COG0787",209,178,260,291,255,164,209,204,275,258,226,208,244,359,131,293,245,173,241,174,153,222,253,206,208,211,156,202,146,299,170,224,226,219,110,206,246,163,246,133,233,273,288,215,247,244,170,198,242,153,230,230,132,184,170,252,141,278,225,149,248,217,259,239,168,179,262,258,206,182,224,219,170,281,148,141,234,178,294,330,258,179,153,256,290,191,221,340,258,206,246,272,167,197,234,228,299,174,237,262
"COG0788",70,96,71,57,94,115,80,57,66,138,80,76,91,164,71,130,81,83,73,58,67,37,67,77,136,87,63,44,97,113,84,5,60,66,98,65,78,145,45,74,24,87,143,77,61,89,97,20,97,79,106,69,70,77,49,105,93,79,22,69,139,101,70,119,122,75,123,54,76,49,22,98,60,120,64,110,43,69,63,126,38,121,74,90,118,71,77,45,127,73,45,91,89,52,84,58,116,97,109,97
"COG0789",138,171,184,184,165,403,205,171,179,125,242,180,149,150,169,164,139,192,198,230,216,172,142,184,148,232,203,187,185,168,205,195,157,226,197,156,194,590,197,187,150,138,127,166,162,186,532,214,172,165,365,273,183,187,189,220,281,116,188,138,169,143,170,247,447,239,160,179,191,168,157,153,158,145,145,300,199,178,194,142,184,239,145,175,172,163,151,244,155,205,174,142,176,177,202,198,146,243,165,134
"COG0790",103,294,151,79,114,206,99,106,145,134,112,104,107,162,247,79,141,241,88,199,287,312,112,119,222,124,276,56,255,142,260,228,111,143,133,127,133,284,120,293,96,113,143,129,99,115,283,302,131,189,286,132,165,68,285,131,191,99,75,249,103,214,90,176,350,310,96,88,108,160,294,114,339,95,267,114,167,92,79,195,179,210,238,491,134,101,109,147,186,147,48,144,171,160,320,84,136,280,136,88
"COG0791",171,67,157,181,168,56,194,154,198,139,182,204,195,194,123,190,220,72,91,180,69,76,160,203,213,178,94,272,70,189,85,77,191,171,130,188,160,12,174,95,166,170,175,180,173,189,40,92,208,150,56,145,94,213,66,222,82,180,190,66,144,169,158,147,100,93,178,171,211,170,81,215,65,161,56,61,183,174,182,228,160,109,115,157,225,221,167,129,214,142,206,205,132,161,148,189,211,83,176,199
"COG0792",4,24,6,8,7,30,3,8,7,2,25,2,5,6,8,3,5,17,15,3,20,37,3,5,1,5,21,4,21,4,31,27,8,5,2,3,3,42,6,8,0,5,6,0,5,1,51,30,4,5,21,20,14,3,30,11,23,3,2,14,2,20,7,32,29,33,3,0,4,3,28,4,43,2,21,22,5,2,6,12,13,14,1,34,8,17,2,21,8,6,2,10,3,4,12,4,1,29,6,3
"COG0793",613,626,756,756,746,680,525,657,755,685,743,579,731,773,600,756,625,581,678,684,634,643,768,695,744,646,634,718,643,796,655,710,660,780,501,682,676,698,714,591,785,727,758,670,727,656,553,678,681,657,803,811,572,644,715,656,474,733,705,619,746,820,734,706,497,662,783,792,693,617,663,610,809,743,645,669,743,593,717,1016,804,681,632,737,803,651,718,958,758,695,699,762,582,680,840,633,718,634,767,732
"COG0794",255,208,249,297,309,173,253,299,268,209,298,227,275,187,192,239,179,189,292,296,240,223,294,240,221,266,208,296,210,257,172,234,277,234,257,257,273,143,258,273,332,297,203,288,291,255,197,268,250,281,189,288,229,321,210,269,161,352,339,209,304,374,266,220,174,239,209,279,260,271,208,229,214,368,204,168,250,310,269,169,309,170,258,332,192,366,290,278,278,231,334,315,279,280,289,276,278,210,263,255
"COG0795",581,389,519,518,672,326,453,478,583,506,626,443,566,531,474,583,392,386,477,568,469,461,541,552,518,491,418,695,380,568,432,534,523,570,510,511,524,274,565,472,631,569,531,545,565,547,342,553,524,522,375,519,398,684,423,523,334,648,669,370,647,747,559,403,326,436,506,588,554,527,543,485,442,664,392,372,511,610,490,522,632,383,441,672,538,932,579,638,661,525,637,559,538,525,660,461,494,408,574,646
"COG0796",90,137,83,57,58,90,58,40,83,106,77,64,80,142,61,91,62,131,34,46,94,101,79,69,112,63,111,45,132,85,132,75,48,72,114,73,58,18,51,79,45,54,120,86,74,51,51,83,69,80,54,74,86,68,83,93,86,52,40,116,78,68,62,117,101,88,99,60,67,48,104,87,83,43,144,161,64,62,85,164,110,156,85,88,129,32,68,129,101,83,55,54,87,76,95,60,92,135,90,75
"COG0797",39,47,71,43,51,92,52,53,36,53,77,46,32,44,66,38,59,49,57,61,55,85,42,64,62,52,43,30,45,52,45,90,53,43,61,66,36,99,47,64,46,57,61,39,44,35,93,59,38,62,60,102,56,43,63,74,72,44,48,45,40,20,38,41,105,56,38,40,35,53,84,59,36,57,39,61,49,57,42,48,24,62,59,42,48,37,31,37,40,40,63,40,62,42,17,56,66,59,43,49
"COG0798",11,42,13,12,54,96,5,8,8,16,31,7,8,36,31,6,10,46,25,22,34,80,8,48,13,32,29,14,50,99,40,57,11,25,26,49,17,144,17,41,6,19,27,34,12,16,106,40,11,34,89,46,58,21,36,61,60,15,11,32,14,2,15,44,119,41,20,9,10,21,73,9,33,11,20,113,11,17,8,38,9,130,13,4,31,16,13,30,17,25,2,21,32,12,7,14,7,56,38,57
"COG0799",129,87,137,149,123,83,97,117,130,117,126,91,124,116,92,128,95,87,128,142,104,94,137,136,136,118,92,158,95,140,116,80,133,120,112,121,131,34,126,98,148,141,112,113,140,152,90,113,121,108,74,116,88,160,97,133,67,148,126,100,126,121,94,100,80,78,127,128,137,117,106,110,107,132,111,92,125,127,120,119,140,104,116,102,128,123,133,142,108,119,149,122,120,110,108,120,126,96,121,135
"COG0800",65,42,84,74,67,130,46,70,68,81,98,50,92,137,47,105,111,57,68,47,59,76,77,66,89,69,55,29,51,67,60,52,65,78,15,71,61,176,50,56,45,102,116,74,91,64,97,44,104,51,93,99,58,37,52,93,98,58,24,47,80,100,81,87,77,55,91,67,68,48,85,83,54,65,40,43,60,25,69,126,98,85,47,115,107,55,54,119,107,90,57,94,38,48,98,63,87,76,67,78
"COG0801",199,132,153,195,211,160,181,186,173,150,199,157,175,148,150,173,145,124,162,176,130,143,161,167,180,160,133,221,105,201,146,145,165,202,147,149,179,129,193,121,177,210,201,165,176,160,140,143,181,130,133,170,140,206,145,186,127,210,187,120,199,316,188,129,130,158,167,175,176,154,118,138,158,235,139,82,155,166,191,159,214,109,148,248,139,253,186,192,174,176,184,168,159,140,261,206,162,125,155,214
"COG0802",156,104,138,166,168,79,179,148,165,129,162,148,148,135,125,158,139,95,131,166,120,96,156,152,143,138,118,179,103,189,99,127,186,147,163,144,203,69,126,122,189,173,153,167,165,185,102,146,147,141,82,142,123,172,109,181,89,184,199,111,190,173,147,118,114,98,151,156,159,159,103,135,113,176,134,101,119,155,136,147,178,104,113,156,149,143,199,160,159,154,177,153,154,141,158,149,156,92,165,175
"COG0803",161,51,207,138,103,27,135,96,221,259,90,150,249,378,190,272,228,64,68,149,68,83,204,226,247,157,87,164,57,166,79,117,89,216,167,216,143,28,192,148,77,171,275,194,158,221,39,86,238,161,61,36,120,83,54,118,40,102,60,46,116,86,130,101,46,30,199,124,158,95,84,125,50,70,44,13,119,99,145,280,72,68,104,82,251,18,149,73,178,122,76,110,105,116,123,99,152,28,151,97
"COG0804",79,109,51,25,96,155,60,66,45,140,29,55,167,242,66,190,132,93,96,75,79,64,33,103,176,102,133,89,94,98,81,53,58,48,25,105,106,36,27,36,16,119,151,113,46,136,50,60,136,85,75,39,108,89,96,183,72,187,68,148,193,5,94,208,101,169,340,48,224,109,76,152,119,174,110,183,68,94,154,118,15,172,100,2,332,86,114,37,257,147,23,151,27,105,5,45,223,126,198,168
"COG0805",308,265,319,285,317,202,287,273,297,312,263,256,361,306,294,345,233,254,265,327,255,214,285,326,364,275,254,328,281,306,255,218,265,278,317,313,292,118,277,259,301,297,340,339,299,271,171,277,308,310,194,238,315,333,249,350,215,339,335,261,305,270,312,238,168,223,320,290,275,300,230,262,234,302,284,266,293,338,305,262,276,275,300,311,286,313,275,288,307,259,312,297,286,268,288,297,315,260,307,320
"COG0806",94,78,99,92,112,90,81,106,125,123,105,78,93,123,89,120,88,72,93,78,85,87,97,101,114,82,106,85,68,151,87,83,98,106,73,79,134,65,89,78,107,156,136,109,135,80,80,71,86,74,91,106,78,78,110,116,50,119,75,77,123,127,104,94,87,92,113,116,97,92,70,91,78,135,69,77,82,79,106,125,143,83,86,143,104,66,95,179,117,112,104,98,75,88,129,96,107,76,96,131
"COG0807",440,239,449,477,464,268,371,445,484,424,435,387,524,486,341,532,394,278,469,428,262,212,449,450,471,434,279,472,231,454,286,223,458,479,313,450,440,266,444,289,497,451,473,431,494,475,271,231,474,413,316,408,269,395,268,423,148,482,459,253,458,235,449,358,258,299,497,481,439,460,177,432,239,528,211,177,402,422,492,464,304,283,409,275,452,389,416,334,480,435,490,458,386,379,270,422,479,248,388,477
"COG0809",255,199,243,261,245,168,227,188,311,242,215,233,269,342,146,276,207,181,202,217,185,228,258,235,212,214,176,223,172,269,187,249,167,260,174,219,214,153,237,197,295,252,283,257,263,244,181,202,228,196,216,236,208,224,220,240,164,212,228,181,224,240,271,210,175,210,281,272,243,207,247,221,201,182,189,174,206,201,263,327,250,174,215,286,316,182,233,299,267,229,281,233,192,244,214,236,292,193,254,263
"COG0810",131,92,138,140,122,159,75,103,138,115,170,84,73,98,65,103,68,98,163,103,115,109,147,56,83,104,82,115,70,133,87,63,89,125,67,89,138,431,104,103,168,160,102,100,155,137,261,63,75,92,242,205,86,83,100,91,167,142,145,80,178,137,134,111,138,157,74,159,73,79,100,83,118,165,118,163,88,85,117,93,173,57,122,156,99,141,113,137,96,124,175,142,101,99,208,122,85,129,88,115
"COG0811",437,328,472,498,462,459,248,383,439,398,481,298,362,331,277,381,265,334,548,401,349,305,460,335,330,348,266,392,284,401,326,226,424,471,278,357,456,570,420,329,550,470,368,370,490,427,479,282,367,399,393,509,312,400,350,394,369,509,426,301,469,496,496,332,386,359,302,494,373,361,314,280,367,559,312,373,355,359,416,320,469,286,369,500,341,530,403,524,374,468,485,545,345,339,503,410,347,361,349,422
"COG0812",314,194,286,326,364,200,289,282,316,275,333,292,323,280,207,344,273,196,273,341,219,225,309,289,306,324,244,320,196,350,208,243,344,300,258,276,338,134,334,219,350,326,278,310,305,277,170,260,317,270,209,301,225,358,235,356,177,336,311,203,370,259,324,268,171,234,354,338,308,300,220,317,249,369,222,160,281,291,323,297,257,206,248,291,303,398,353,358,303,309,357,375,302,276,238,305,330,206,293,382
"COG0813",12,7,18,27,15,8,60,21,9,12,24,25,9,6,6,8,47,4,11,29,3,1,11,8,16,14,2,10,0,10,4,2,14,17,12,7,26,8,6,8,12,8,12,9,12,20,6,0,12,6,2,30,3,10,2,12,4,3,8,4,4,5,27,9,8,4,7,16,11,21,1,14,7,4,4,7,15,14,21,10,16,6,12,2,9,7,12,32,13,16,7,10,8,30,18,26,7,5,15,11
