"","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1083",161,196,193,143,155,163,190,112,126,171,133,168,194,527,140,138,195,141,123,147,162,137,290,232,145,223,165,148,135,128,154,148,123,113,149,234,127,204,130,98,214,148,158,136,111,327,163,142,28,169,138,140,140,205,147,139,147,138,603,255,166,289,213,193,431,126,95,221,158,162,164,264,158,221,178,201,133,183,100,136,190,90,160,102,176,157,136,139,155,166,157,116,113,190,210,135,137,165,170,142
"COG1084",30,27,54,10,28,31,30,43,55,6,34,37,0,3,24,21,1,20,2,8,0,23,4,26,22,17,41,9,22,56,7,43,49,5,23,1,14,0,56,30,23,25,34,22,51,6,5,3,0,8,24,8,16,5,14,40,13,23,15,11,0,3,23,7,2,30,73,7,17,12,0,3,27,22,26,6,25,5,8,51,0,7,11,9,50,37,11,10,20,11,18,40,41,4,43,48,25,49,4,17
"COG1085",20,24,49,26,12,23,22,39,31,14,44,23,11,31,20,27,30,27,56,145,25,48,15,78,99,46,20,22,122,26,132,49,29,47,17,46,28,44,50,50,105,58,20,110,56,132,23,28,2,29,59,86,129,11,149,26,61,14,58,46,17,46,49,25,40,61,14,18,13,20,78,53,30,56,11,38,83,13,187,25,0,83,23,107,34,19,132,144,25,141,23,27,63,8,69,25,12,102,22,39
"COG1086",268,268,281,287,295,255,333,216,229,338,256,327,380,402,294,270,242,260,188,346,363,285,296,369,274,322,225,221,319,217,318,243,266,247,280,336,200,297,227,157,347,300,287,274,215,368,283,246,58,276,253,273,294,302,281,222,255,262,360,321,290,254,340,282,386,218,176,488,287,255,239,296,265,285,241,324,290,287,127,289,324,222,297,205,279,293,284,296,250,293,247,238,256,279,257,265,229,261,275,246
"COG1087",167,186,154,186,167,156,181,143,165,202,160,121,199,163,170,183,208,178,172,104,209,169,257,131,141,202,165,209,149,143,118,155,136,141,164,236,189,227,133,142,124,135,205,108,120,142,243,286,33,246,151,148,137,239,134,161,165,169,209,203,191,155,138,235,193,115,129,167,196,182,176,188,171,173,160,241,164,203,178,172,396,156,166,170,144,191,140,123,183,146,216,162,137,203,129,143,153,123,185,186
"COG1088",290,306,260,324,296,271,312,221,389,262,275,515,414,1264,266,301,268,322,172,338,415,268,1194,339,321,317,291,264,300,377,342,268,249,152,261,289,235,264,177,199,289,217,287,318,230,374,276,1023,204,268,198,352,361,1236,319,288,271,356,602,327,446,312,269,260,1299,206,236,276,234,267,434,333,240,312,299,286,318,336,169,239,371,231,280,222,302,282,277,340,287,353,267,235,242,279,322,200,282,306,296,253
"COG1089",368,413,288,350,309,341,355,277,396,533,319,595,565,1530,276,365,277,428,196,242,429,266,1368,303,264,351,333,418,225,446,320,282,314,269,380,332,238,275,198,290,232,187,345,214,218,331,371,1021,202,328,178,317,280,1028,272,407,247,383,907,317,511,254,252,379,1958,265,310,382,336,405,481,316,300,345,361,349,294,432,144,251,363,203,338,224,363,299,222,249,305,279,337,228,289,391,295,234,332,255,356,176
"COG1090",147,156,131,156,161,163,134,167,178,159,157,156,45,72,187,168,79,134,86,58,69,123,83,143,84,116,170,144,89,177,96,201,163,102,154,77,173,108,194,153,156,152,176,93,169,99,167,78,132,145,168,132,100,60,85,185,109,133,37,101,129,71,140,152,91,135,200,140,170,132,81,52,173,123,147,100,112,81,117,194,29,93,175,115,121,189,110,89,145,94,188,181,145,168,193,246,193,108,175,129
"COG1091",118,128,105,114,128,128,109,114,92,117,123,104,108,171,119,133,121,112,85,159,140,121,160,131,139,144,115,134,151,104,141,108,121,107,103,150,123,136,106,58,132,125,123,130,79,154,102,111,223,81,199,179,202,259,189,159,228,177,500,208,227,320,157,155,322,151,104,225,148,146,229,304,146,192,160,175,213,184,157,138,175,178,139,170,161,195,199,208,147,222,187,160,215,229,204,147,165,206,187,244
"COG1092",65,23,34,32,32,19,23,28,51,15,31,28,203,125,43,31,80,50,58,56,188,143,147,66,33,10,58,41,56,23,41,43,33,46,28,30,46,57,38,117,138,150,25,70,34,19,20,90,413,35,184,94,57,165,39,39,48,25,94,47,16,21,60,49,82,65,44,130,25,26,286,33,52,12,24,34,37,17,330,76,51,206,57,154,26,20,53,43,50,43,16,88,33,8,32,50,30,41,20,152
"COG1093",11,19,57,13,24,36,23,36,36,8,34,30,0,3,22,12,1,25,5,134,0,16,8,73,117,31,39,6,86,59,101,32,34,2,16,4,16,1,57,19,67,31,19,75,62,111,6,9,1,6,37,41,130,4,131,10,31,17,113,17,10,24,39,4,9,32,54,1,9,11,24,15,33,47,22,4,60,3,1,35,0,33,6,19,41,38,75,129,10,100,8,33,53,9,80,31,19,126,13,14
"COG1094",8,27,40,5,23,29,14,24,32,16,34,38,0,4,18,8,0,8,1,68,0,14,3,47,57,12,35,11,57,26,53,37,41,3,7,1,6,1,42,21,29,22,24,61,52,48,4,4,0,4,19,26,66,2,51,15,20,20,77,9,2,21,25,4,3,40,71,0,11,5,8,17,35,24,21,5,56,2,5,32,0,24,5,16,24,16,63,75,7,45,13,38,33,12,56,39,12,79,6,10
"COG1095",5,19,37,8,16,22,17,24,24,10,28,13,0,5,25,6,0,9,1,74,0,6,3,40,64,25,41,4,70,34,76,30,20,5,8,1,9,1,49,21,28,37,16,55,44,50,4,3,0,9,22,26,70,4,66,14,18,18,98,10,10,23,48,1,3,37,37,3,8,9,18,20,15,29,14,2,38,2,6,25,0,28,5,8,15,22,79,70,11,46,6,17,36,8,54,25,15,59,5,7
"COG1096",8,15,14,9,8,24,7,25,18,1,37,24,0,2,5,12,0,6,3,39,0,3,5,45,30,24,10,4,23,28,31,20,22,0,5,1,1,0,20,11,40,15,13,17,55,71,0,0,0,3,10,12,28,2,25,10,10,7,2,8,6,3,29,1,3,23,36,2,3,2,2,5,8,25,10,5,27,0,4,8,0,17,3,12,15,14,23,34,7,31,5,14,27,4,44,23,10,48,6,3
"COG1097",8,16,44,9,17,18,23,27,28,10,31,22,0,2,12,11,0,19,2,164,0,8,2,32,106,20,26,4,107,31,112,21,19,4,10,3,6,0,56,9,35,32,16,85,43,89,11,2,0,3,14,53,125,2,142,15,29,7,99,8,6,27,46,5,2,36,30,8,9,8,24,26,25,37,6,4,63,1,9,20,0,38,6,9,22,27,121,117,8,105,9,19,31,4,59,29,10,86,3,9
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,3,6,1,5,4,0,12,3,0,5,0,1,2,0,2,8,6,3,5,10,1,7,17,10,3,5,2,6,0,7,6,3,2,1,6,5,4,5,4,10,25,5,4,6,30,1,0,0,3,19,7,4,4,7,3,5,1,2,0,1,3,6,3,2,1,7,1,1,1,0,4,7,3,1,0,7,0,1,5,1,8,0,5,2,8,8,8,2,3,7,6,10,0,4,4,6,7,2,3
"COG1100",216,243,167,302,159,114,46,143,178,399,165,171,2,21,282,335,133,154,42,57,1,57,36,72,48,109,185,204,91,183,74,481,181,50,332,97,199,101,123,118,68,122,229,54,185,99,402,65,1,298,33,177,50,17,47,216,33,271,109,48,59,29,79,359,160,75,325,120,401,265,23,11,535,74,301,172,95,105,46,240,0,30,401,84,146,219,46,51,163,100,266,205,117,15,107,525,310,86,231,60
"COG1101",3,0,0,1,0,2,1,3,0,1,6,2,3,2,0,0,0,1,5,0,5,0,1,0,0,6,0,0,0,1,0,0,3,4,3,0,0,9,4,1,0,2,0,1,0,1,0,3,2,0,3,3,0,1,1,2,0,3,2,0,4,7,0,1,1,3,1,0,1,1,2,3,0,1,2,0,0,1,2,1,11,2,3,0,3,3,1,0,0,2,2,4,2,2,0,4,5,0,2,0
"COG1102",6,10,33,4,8,20,11,24,23,8,13,16,0,3,11,8,2,14,3,68,0,9,4,52,37,13,19,11,48,22,54,11,14,0,12,1,7,0,33,13,31,26,15,51,24,74,2,3,0,2,14,22,72,2,80,13,15,12,34,7,1,14,24,3,3,28,26,0,11,6,8,16,7,31,8,3,35,2,6,19,0,22,3,9,12,21,55,54,11,57,6,19,25,4,50,16,13,58,6,5
"COG1104",315,349,242,396,295,257,248,325,289,476,290,300,271,126,396,441,274,311,284,342,207,244,124,297,330,276,308,377,351,313,354,371,300,268,406,300,374,307,276,319,309,332,346,301,298,256,448,193,235,371,300,372,355,98,346,322,363,338,424,274,296,479,309,421,156,281,312,212,418,328,203,420,426,261,371,286,344,272,224,343,230,285,452,336,284,314,354,386,325,376,410,345,288,297,268,471,390,325,345,289
"COG1105",2,1,0,5,0,0,0,1,1,1,0,1,16,9,2,0,1,1,0,4,32,1,13,3,4,0,1,1,8,0,8,0,0,0,0,3,1,1,2,0,7,7,0,3,1,2,0,26,137,0,15,5,4,10,4,2,1,0,2,1,0,1,3,0,2,0,2,0,1,1,37,4,0,0,0,0,1,1,4,1,37,17,0,5,0,5,13,7,0,6,1,2,0,0,4,0,0,6,0,0
"COG1106",5,1,1,3,12,0,1,0,0,0,0,0,1,9,2,2,0,0,0,1,12,0,1,1,1,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,3,2,0,3,0,2,0,9,1,0,4,3,1,3,1,2,1,0,6,2,0,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,3,2,1,3,2,4,0,0,5,1,1,9,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,34,2,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1108",289,347,278,379,314,249,245,289,255,400,280,257,61,55,315,357,214,266,214,116,104,245,59,220,138,256,262,328,156,192,157,338,348,247,372,309,312,209,305,268,261,258,352,114,252,237,381,74,270,418,208,211,108,51,115,303,121,307,58,195,244,114,264,359,157,267,326,252,403,327,75,114,373,307,331,339,197,312,27,242,134,136,387,137,256,329,103,131,282,153,283,336,294,212,269,362,347,231,290,287
"COG1109",919,995,1022,1073,1049,997,1116,1029,1016,1053,950,987,435,329,1115,962,1033,909,934,965,477,950,358,973,884,1062,981,1103,908,1039,954,909,970,1021,1085,1092,1031,1047,906,846,830,780,1077,881,922,1128,1093,308,762,1048,698,920,913,353,963,977,958,1010,529,1030,1063,857,948,1022,416,1064,929,1076,1013,1108,478,862,896,1031,1059,1102,928,1140,420,911,334,709,1025,679,1059,1087,899,884,1047,890,1069,920,965,1178,945,956,1073,911,1081,859
"COG1111",28,43,123,24,34,73,42,65,91,19,74,59,0,12,58,19,2,36,11,175,0,43,6,103,118,68,113,19,137,97,131,59,62,6,15,3,15,4,103,44,103,73,49,118,121,168,14,6,1,19,51,70,161,17,153,53,57,48,272,21,14,67,102,7,12,97,105,13,26,17,30,37,52,70,35,10,109,11,11,98,0,43,24,26,67,71,117,168,29,145,28,65,84,17,146,83,26,160,30,24
"COG1112",151,180,234,146,165,197,182,176,195,160,190,317,201,132,207,154,82,179,70,104,131,188,120,189,127,155,302,139,158,337,121,317,186,87,122,92,140,80,200,135,186,236,181,92,314,85,125,173,7,104,230,111,123,77,96,197,115,193,141,141,122,164,175,167,99,142,392,210,139,108,127,190,273,125,156,99,153,93,501,357,18,176,144,481,222,170,147,118,131,190,118,186,228,91,205,225,154,175,111,158
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,0,1,0,0,0,0,1,0,0,0,7,17,1,4,0,1,0,1,4,9,11,1,6,0,1,2,2,1,3,1,0,2,0,3,1,0,2,0,12,8,0,2,0,1,0,15,5,2,24,6,3,4,2,0,0,0,10,3,2,2,0,1,8,1,1,31,0,2,27,0,3,0,1,1,1,2,10,2,19,18,4,4,0,0,16,3,0,4,0,5,4,0,0,0,2,5,0,22
"COG1115",305,235,249,229,259,295,363,269,349,176,301,183,244,174,337,250,227,272,308,250,284,351,160,215,247,258,296,281,275,278,167,205,342,354,178,235,328,317,203,308,241,280,303,250,311,199,175,154,660,235,328,228,255,175,222,260,318,227,334,350,235,304,250,195,148,466,237,362,161,160,276,238,191,256,198,244,289,201,357,363,252,307,232,346,258,232,311,258,323,309,298,319,283,358,199,301,265,293,238,361
"COG1116",92,78,113,85,68,88,43,122,64,137,77,113,185,144,47,113,172,83,116,194,230,95,105,126,185,64,87,85,191,69,180,104,72,97,121,132,76,120,179,114,168,172,39,160,87,142,140,132,280,135,209,158,194,153,197,94,125,63,88,95,27,91,128,104,78,81,120,68,192,106,252,78,115,71,104,139,100,55,169,88,296,284,196,179,91,96,194,201,72,248,108,102,88,46,145,82,104,166,112,117
"COG1117",73,105,291,98,56,65,49,273,47,284,219,84,121,43,88,119,249,59,312,23,114,12,56,80,47,48,59,140,59,55,59,105,241,279,178,82,73,238,253,283,87,85,68,47,151,36,167,62,302,282,103,118,49,62,44,261,32,105,28,36,97,19,84,257,66,71,113,13,289,229,131,30,109,199,209,86,31,266,95,50,91,86,228,65,128,281,47,47,45,69,240,91,275,21,128,108,201,192,250,27
"COG1118",6,6,6,4,2,4,3,8,2,6,5,8,18,25,3,9,1,2,2,12,16,0,25,9,11,10,3,6,13,11,17,7,3,1,3,2,5,3,5,3,13,11,2,5,4,15,3,19,184,1,12,8,11,33,13,7,23,3,10,16,0,7,9,11,10,8,5,0,3,4,39,7,5,5,0,1,13,3,6,6,10,26,7,17,1,5,17,15,1,30,2,8,15,7,29,6,1,7,7,1
"COG1119",60,38,28,65,40,31,12,42,38,95,31,42,7,33,48,75,30,34,21,102,42,15,27,48,87,27,42,69,62,38,58,85,40,19,86,17,31,33,28,52,61,63,55,82,24,17,84,50,3,63,61,97,86,44,66,43,98,70,31,32,3,83,36,62,52,38,57,27,101,42,66,86,80,11,51,21,72,24,134,39,16,67,106,120,32,44,77,76,26,72,43,54,38,21,43,113,64,45,46,22
"COG1120",77,67,26,67,75,32,53,26,80,5,40,60,113,55,76,106,8,54,13,50,117,51,52,84,62,43,64,32,84,61,51,41,43,13,31,18,42,12,60,44,109,92,78,47,27,74,27,48,337,29,120,66,65,64,57,48,41,34,23,75,8,35,71,28,38,40,41,71,19,29,72,46,45,33,20,24,44,20,56,87,216,70,36,75,24,19,77,53,43,77,18,90,52,41,73,55,19,76,16,37
"COG1121",282,338,260,412,321,216,239,226,190,372,269,242,53,50,274,316,176,204,185,97,48,196,65,222,106,279,202,285,128,172,107,281,277,165,369,285,276,176,269,210,180,188,286,88,225,257,379,75,257,363,152,200,102,53,114,287,94,308,16,196,170,58,218,344,128,264,336,182,438,346,58,71,336,286,358,315,149,320,31,207,119,99,370,122,233,316,90,106,272,122,251,277,267,227,203,335,325,182,266,183
"COG1122",92,138,57,158,101,43,55,93,83,187,79,163,33,21,108,130,43,94,26,27,19,28,18,46,58,67,65,131,91,137,65,174,94,54,176,57,127,48,79,90,56,45,109,60,49,51,192,49,2,162,47,97,58,12,55,97,84,131,82,56,159,115,46,171,61,47,92,22,223,131,18,103,171,60,136,61,77,63,26,73,41,63,205,74,75,106,47,68,89,67,130,92,72,46,68,190,154,59,125,33
"COG1123",400,468,400,483,346,450,395,389,435,517,513,387,197,66,440,371,432,447,377,263,266,616,48,286,360,337,366,428,308,404,318,442,520,385,549,520,575,414,313,367,298,364,367,289,354,231,577,138,79,512,290,318,304,67,276,382,257,423,68,257,258,218,366,572,115,266,387,417,581,503,175,208,476,325,453,546,325,376,107,438,566,307,580,270,374,449,295,268,504,346,449,504,380,258,266,495,437,225,450,632
"COG1124",0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,1,0,2,1,1,6,2,0,1,1,0,0,0,2,1,0,0,1,1,1,0,4,0,1,0,1,0,2,1,0,0,0,2,75,0,2,3,4,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,33,10,1,1,0,0,2,2,2,4,0,1,0,1,3,0,0,3,0,6
"COG1125",1,3,1,5,0,0,1,2,6,2,2,2,46,2,7,6,4,2,9,5,10,0,15,10,23,8,10,4,13,1,16,2,2,6,1,0,5,4,13,6,5,7,3,14,2,7,3,16,78,5,4,7,14,10,8,5,8,1,1,1,0,3,6,5,4,4,3,0,6,1,28,3,6,4,4,4,7,2,1,6,21,32,10,19,4,6,14,8,2,38,10,5,2,1,9,7,4,8,8,1
"COG1126",246,256,244,241,244,267,256,272,242,165,275,241,87,90,208,241,269,247,303,179,128,261,102,212,189,262,201,195,199,298,204,216,293,253,220,190,217,209,254,213,163,142,265,183,265,211,183,53,517,184,155,152,185,67,173,233,214,247,65,197,262,217,229,234,117,281,261,171,196,211,120,215,232,268,203,167,231,250,38,177,157,168,143,156,267,220,153,183,272,148,182,230,236,227,281,212,194,205,202,281
"COG1127",107,85,57,117,88,45,58,88,85,91,85,96,132,69,149,94,85,78,83,45,123,114,74,52,37,54,94,94,62,67,41,134,86,89,111,105,113,132,69,83,59,116,97,48,65,41,127,65,231,106,100,80,41,53,28,96,65,103,46,52,46,43,71,110,60,50,87,113,133,85,139,45,128,56,104,85,70,51,135,132,173,97,150,107,53,110,75,38,93,78,111,151,61,51,50,137,106,47,89,138
"COG1129",234,261,261,249,213,316,237,281,200,236,321,255,195,45,216,239,352,275,379,237,260,315,43,215,223,280,199,192,247,193,242,209,329,309,251,326,245,269,304,270,148,215,199,295,273,178,250,65,48,278,173,172,290,32,273,227,176,254,23,252,228,135,258,248,51,216,233,378,268,234,67,112,207,277,242,308,208,275,29,155,265,305,218,160,299,239,245,228,268,308,183,251,263,206,222,154,236,258,206,270
"COG1131",691,688,850,695,891,818,813,824,749,684,698,797,491,407,756,787,624,723,643,928,617,656,374,854,886,897,902,718,865,834,879,766,732,633,767,672,681,572,892,620,888,885,798,858,936,921,661,360,408,666,790,797,954,336,944,758,881,741,609,793,644,827,861,627,425,846,874,709,618,662,524,774,688,890,708,698,846,744,882,863,517,837,685,1044,836,752,846,944,691,845,779,766,859,840,911,798,707,978,731,607
"COG1132",1775,1760,1492,1917,1775,1580,1631,1639,1629,2136,1676,1536,619,569,1910,1940,1602,1596,1393,1283,782,1643,569,1685,1404,1627,1731,1688,1572,1746,1446,1892,1708,1482,1854,1743,1785,1595,1512,1416,1571,1574,1716,1495,1477,1404,2130,597,869,1958,1548,1557,1426,480,1494,1677,1327,1662,699,1618,1693,1288,1589,1946,773,1268,1689,1999,1962,1869,724,1314,1950,1513,1832,1674,1445,1638,876,1752,969,1139,1933,1408,1606,1749,1489,1492,1681,1379,1775,1775,1565,1769,1535,1990,1812,1538,1791,1686
"COG1133",123,146,177,156,149,152,180,129,135,127,138,112,4,94,117,152,169,147,228,118,13,166,31,108,77,167,116,139,78,139,125,100,118,189,159,238,154,183,102,129,58,47,159,91,159,166,153,15,9,149,52,122,83,11,100,154,130,156,226,130,216,126,140,156,47,143,101,108,125,187,229,160,122,161,179,188,157,256,4,112,22,69,115,61,168,153,80,99,162,86,127,130,171,172,113,62,143,101,166,178
"COG1134",59,52,27,33,35,22,38,59,47,30,35,65,82,19,47,61,40,39,27,68,118,13,21,58,78,25,57,31,76,72,59,64,29,30,32,39,37,29,51,60,62,88,52,66,29,60,34,46,174,32,82,54,67,15,71,43,71,52,72,50,11,126,43,25,39,43,49,26,39,32,53,101,68,36,35,25,61,21,65,71,131,101,42,79,26,52,74,83,35,105,42,66,42,26,68,74,53,67,42,21
"COG1135",4,2,12,2,4,2,1,13,4,1,6,0,30,9,1,3,0,2,1,83,16,1,14,4,59,11,3,2,47,6,73,3,1,3,1,1,1,2,25,4,15,9,4,31,29,3,0,12,156,3,19,38,57,7,66,8,10,2,2,0,5,3,3,6,11,6,2,0,5,1,48,8,0,6,3,0,28,1,8,3,28,51,9,11,3,3,74,71,1,66,4,3,6,1,35,3,1,49,4,0
"COG1136",491,466,422,512,483,552,510,542,508,486,539,475,273,211,528,504,347,418,380,490,492,460,170,515,576,529,531,472,541,546,495,472,560,417,525,410,487,444,540,468,547,554,581,552,483,462,486,258,113,492,534,469,453,183,541,467,536,506,444,506,418,490,503,451,201,495,571,423,473,475,327,485,413,456,502,439,542,426,492,532,313,390,505,464,489,543,519,511,484,516,538,511,502,564,569,575,473,580,457,466
"COG1137",254,267,221,263,270,252,264,244,228,279,266,207,101,68,257,254,296,217,282,151,98,233,64,223,166,296,242,214,184,238,197,247,251,275,280,310,251,298,145,195,178,185,266,188,223,215,289,86,123,289,170,187,164,64,181,238,208,228,109,242,245,225,231,281,94,181,170,309,278,226,80,211,262,272,246,306,201,312,108,250,113,152,270,141,266,211,180,174,243,181,244,241,203,298,164,231,248,161,272,222
"COG1138",611,607,621,589,688,696,788,614,592,487,581,641,309,210,554,575,643,568,554,440,176,527,183,568,494,770,561,615,464,590,477,493,585,550,563,673,604,612,607,396,530,361,570,493,572,617,633,136,269,568,445,432,453,190,426,557,461,618,264,694,730,486,566,502,208,561,460,411,437,650,226,483,528,683,592,668,533,723,289,477,214,369,443,355,728,651,355,447,647,372,553,508,645,793,597,410,580,576,625,506
"COG1139",4,4,11,4,3,1,0,2,2,2,3,6,29,5,3,5,7,1,10,95,35,0,3,43,88,0,13,8,74,7,93,6,3,2,4,0,2,0,60,1,27,23,0,67,11,20,0,7,11,2,70,32,76,30,94,3,90,3,33,6,5,137,16,2,5,2,20,1,5,3,27,131,7,7,7,1,90,0,13,6,16,67,4,46,7,9,95,93,3,62,3,0,15,0,47,10,4,62,0,0
"COG1140",6,3,11,0,1,3,1,6,1,0,6,7,14,14,0,1,3,3,5,189,8,0,6,23,25,1,2,4,23,3,12,4,2,1,0,0,2,4,9,2,34,36,3,25,9,13,0,5,21,0,31,9,24,7,35,4,456,0,206,21,4,519,10,0,7,9,8,1,0,1,27,561,5,12,0,1,205,3,81,9,3,22,3,89,5,6,18,13,1,16,0,5,6,0,11,8,1,17,1,0
"COG1141",24,24,10,30,21,5,1,10,10,29,11,32,0,90,34,25,10,13,4,0,0,5,94,3,0,8,20,15,6,13,1,32,15,4,34,6,22,14,11,24,4,12,34,0,11,0,27,7,0,27,1,13,0,107,0,18,1,30,3,10,0,1,5,21,115,2,39,5,38,14,15,1,55,1,18,13,8,5,3,28,0,1,36,5,10,15,1,0,18,6,24,13,11,6,4,35,31,0,28,9
"COG1142",50,68,30,84,46,8,4,23,45,99,26,43,14,5,56,80,40,36,16,9,8,0,11,14,13,25,28,61,25,23,20,107,36,12,112,28,47,29,28,43,21,32,64,11,11,26,115,30,0,81,8,52,13,17,12,60,33,60,28,17,3,48,15,81,45,17,61,3,124,71,8,45,99,11,74,47,26,31,0,40,9,12,121,26,17,70,24,16,44,17,88,38,17,4,28,124,107,8,70,2
"COG1143",225,204,170,265,218,143,159,165,230,193,154,189,59,716,162,247,136,150,189,196,54,78,963,221,212,165,191,159,184,210,194,150,152,146,194,140,167,118,183,158,201,157,191,216,169,236,168,88,12,169,135,182,222,997,231,158,190,165,96,220,214,201,215,162,620,193,156,119,182,200,169,235,149,224,175,160,205,186,38,137,39,120,172,130,137,184,180,219,192,151,161,138,172,234,204,145,192,202,155,78
"COG1144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,2,8,0,0,0,5,1,12,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,2,1,8,0,13,0,105,0,32,0,4,161,0,0,0,0,0,0,0,0,0,148,0,0,0,0,64,0,0,0,0,5,0,5,0,0,11,9,0,2,0,0,0,0,3,0,0,9,0,0
"COG1145",44,43,54,60,34,30,15,24,32,51,33,37,59,63,64,38,72,40,43,94,80,75,224,78,118,15,57,48,74,36,109,65,50,46,44,19,40,51,58,51,76,65,72,99,42,34,54,15,350,55,95,68,72,293,103,36,190,53,79,15,20,326,32,99,96,15,42,71,78,56,108,269,74,32,37,15,93,33,51,64,149,99,60,67,29,44,90,86,66,69,41,55,53,10,72,63,64,88,39,116
"COG1146",133,163,250,126,154,170,184,210,136,127,159,158,96,154,134,130,203,182,221,266,116,205,200,232,266,195,176,174,219,161,235,155,166,200,153,196,150,175,177,151,216,137,160,242,240,313,135,106,240,152,129,174,236,191,259,156,248,173,131,169,211,228,217,142,126,264,162,177,129,147,105,243,146,232,168,155,258,201,47,123,137,175,110,124,180,162,223,237,182,190,158,123,198,159,240,112,157,238,148,197
