"","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X18_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X64_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X66_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X76_MES_0d2.3"
"COG1062",314,253,169,91,146,124,90,135,179,188,189,140,150,219,108,102,107,136,187,264,305,194,128,170,260,274,208,105,169,119,222,174,156,135,300,258,218,180,115,245,135,148,83,138,317,134,109,273,170,274,167,279,137,55,128,261,84,85,183,159,157,94,112,126,136,119,170,215,114,186,131,194,138,130,239,318,127,125,91,143,213,121,212,231,327,157,144,359,286,98,106,273,287,235,133,332,222,227,160,329
"COG1063",367,447,282,246,198,285,309,415,279,149,266,354,262,464,290,234,234,287,116,483,494,257,351,366,511,466,404,248,416,257,366,162,332,266,486,425,352,201,234,495,227,299,246,281,534,197,278,632,220,549,362,107,255,240,237,478,225,170,311,304,205,227,280,250,260,242,307,348,194,324,265,175,254,280,457,269,281,240,270,220,259,267,458,402,493,269,237,558,557,259,265,582,400,403,281,264,277,490,267,507
"COG1064",176,294,100,126,218,154,102,136,189,79,107,138,144,285,135,136,119,188,76,238,277,228,63,132,211,249,106,98,183,86,91,77,155,111,268,261,142,201,110,125,83,76,126,155,308,96,103,199,90,198,80,73,191,66,96,86,171,67,149,173,240,106,100,148,156,180,182,118,91,87,141,258,198,157,218,162,86,109,151,98,120,130,165,152,315,90,88,286,221,114,133,207,193,398,147,80,95,425,102,282
"COG1066",128,148,158,118,168,142,97,58,96,243,111,121,145,48,104,116,109,144,218,141,93,129,116,111,156,83,98,119,64,160,105,183,86,131,120,131,76,149,102,110,111,121,171,99,90,199,118,83,214,106,100,477,120,96,221,192,122,396,161,124,163,214,201,181,160,160,145,208,234,156,106,299,252,163,215,251,165,155,198,188,241,183,79,213,151,188,344,146,128,197,203,97,197,129,122,277,218,106,241,134
"COG1067",115,62,121,13,43,27,28,16,20,104,91,74,20,22,36,24,32,45,66,63,67,140,32,117,74,57,86,31,28,29,75,49,71,13,73,50,58,232,50,79,20,81,24,15,49,96,0,58,26,93,38,29,16,27,34,174,20,42,92,87,244,26,27,36,4,6,12,64,11,117,60,2,0,39,40,89,38,58,62,121,38,10,25,187,56,77,58,46,109,21,61,84,134,65,62,27,13,42,74,98
"COG1069",91,19,35,7,5,14,6,4,8,4,9,17,13,9,10,8,8,7,12,23,35,8,14,21,17,32,23,6,10,8,6,3,13,9,49,14,7,12,12,22,14,16,3,13,63,14,14,27,10,19,10,14,14,5,11,44,10,14,18,21,111,8,4,9,15,13,18,17,9,10,11,5,10,10,14,78,16,15,11,16,11,6,10,44,60,5,21,61,46,6,7,33,55,27,8,140,9,28,16,50
"COG1070",242,72,275,248,216,254,209,186,262,61,135,199,295,173,219,286,258,295,66,85,133,95,212,207,102,92,228,272,164,243,182,88,208,292,115,73,179,48,197,249,275,190,281,308,155,271,219,154,344,146,167,49,243,158,210,127,269,361,130,163,210,262,235,228,250,284,223,227,252,165,194,245,127,285,57,142,230,281,295,212,265,255,196,176,119,204,295,128,158,257,254,206,262,66,200,535,235,95,203,143
"COG1071",331,515,494,344,616,434,374,662,343,213,625,622,549,477,390,517,385,519,235,386,349,176,501,631,400,420,479,417,504,458,574,232,574,346,377,452,483,207,460,582,407,523,450,317,531,693,411,505,517,470,557,151,410,323,402,343,348,610,340,494,198,376,453,411,267,442,336,585,371,655,473,589,497,497,431,198,486,541,580,576,421,453,480,241,432,617,579,460,566,346,539,533,349,308,496,408,376,270,605,365
"COG1072",8,13,12,10,17,17,10,17,29,6,29,18,13,17,22,26,10,17,9,8,11,11,20,18,17,3,14,14,21,7,16,5,29,24,14,12,24,5,16,16,15,17,16,17,16,10,6,20,12,13,23,2,20,10,10,24,17,8,7,25,4,10,16,14,32,21,22,22,10,14,23,18,10,14,8,38,24,12,18,13,22,19,22,29,7,14,17,3,7,10,10,6,39,2,27,96,13,6,13,15
"COG1073",444,289,352,325,324,298,337,460,271,191,305,415,341,318,288,329,352,321,207,290,272,338,308,296,286,282,402,255,357,305,292,183,338,305,329,290,276,336,369,358,318,344,305,352,341,251,324,373,204,445,363,240,292,388,278,423,383,193,332,291,570,290,327,274,287,305,283,325,287,309,310,291,359,362,329,239,336,337,386,338,276,307,325,377,309,317,276,336,339,352,366,464,420,260,353,573,257,221,267,367
"COG1074",358,226,701,534,589,423,405,255,279,195,327,495,388,150,420,363,425,399,247,246,285,323,388,525,266,252,355,460,166,416,262,217,411,387,310,290,362,476,443,446,415,369,312,335,321,714,286,311,711,367,270,262,298,232,474,521,296,519,399,439,392,615,361,417,266,333,246,607,539,485,385,559,473,340,281,468,423,508,480,581,403,507,133,443,264,447,585,295,324,511,346,308,398,392,390,402,532,206,574,332
"COG1075",72,88,215,53,22,88,40,46,42,52,89,66,52,33,73,61,124,72,37,110,74,103,105,90,104,58,86,85,41,58,97,68,75,42,82,79,35,173,82,75,64,59,153,32,50,206,40,43,80,71,77,73,22,59,68,41,26,237,83,36,68,82,63,105,17,23,23,82,84,95,31,27,12,63,82,80,54,41,100,75,80,64,40,36,57,37,211,43,72,46,80,29,72,96,32,50,77,30,107,48
"COG1076",112,87,89,116,107,94,97,54,99,36,88,70,91,96,92,76,94,76,32,97,117,109,78,72,91,124,112,94,92,73,89,34,97,115,110,140,89,106,95,81,106,89,76,100,109,52,88,111,92,101,113,67,85,111,78,96,142,43,94,93,190,91,93,73,117,115,108,66,102,81,101,154,144,70,165,112,75,93,69,78,83,86,82,102,115,71,65,111,77,80,83,130,114,97,81,42,80,113,79,115
"COG1077",255,274,306,402,366,392,389,415,387,124,384,389,371,346,377,426,400,370,114,303,274,134,403,401,305,285,308,368,367,440,423,186,348,423,230,358,389,164,353,281,349,400,393,410,226,370,376,325,374,266,428,116,481,426,378,175,432,377,321,310,169,363,370,332,324,383,505,344,399,349,310,309,281,415,359,110,380,389,419,407,347,336,380,141,241,480,332,244,273,369,457,322,171,203,395,115,371,272,417,207
"COG1078",58,43,162,149,115,104,94,23,39,16,119,128,85,93,124,67,123,79,40,54,158,36,108,161,61,126,75,119,83,122,98,67,107,118,140,13,112,31,108,141,98,93,175,57,113,257,88,127,218,109,61,18,66,51,100,58,75,339,140,104,21,137,102,103,58,64,24,163,147,153,83,71,94,78,25,40,130,120,132,153,127,86,88,42,135,115,222,125,180,110,124,116,59,245,69,33,134,206,183,143
"COG1079",178,151,88,169,153,206,224,267,234,79,201,194,175,188,178,192,192,242,47,162,210,87,169,186,127,225,142,168,217,115,221,78,198,138,198,219,208,55,161,142,149,154,140,141,158,85,127,151,143,125,188,21,147,158,137,61,194,74,143,153,23,188,152,204,131,142,162,135,189,180,157,153,212,202,214,104,176,209,193,153,276,226,208,76,188,171,100,209,118,252,151,111,178,121,173,157,147,215,135,192
"COG1080",23,89,33,62,9,127,105,140,60,79,97,71,64,70,65,67,76,72,37,82,61,65,89,74,131,49,84,69,90,58,94,43,85,46,50,104,86,28,62,52,66,76,64,43,68,43,59,103,25,68,79,60,81,74,56,89,64,30,49,64,13,85,67,62,52,81,44,53,55,50,65,8,46,58,80,69,80,70,76,60,75,76,74,76,60,96,41,49,51,92,61,90,95,20,63,274,73,28,36,69
"COG1082",318,204,248,249,195,295,273,233,386,69,236,259,315,241,271,270,235,280,113,309,240,159,253,241,283,260,251,249,270,235,243,88,338,297,289,241,262,128,219,326,256,248,217,286,312,180,344,328,161,306,275,79,361,236,241,185,275,171,192,229,370,205,242,250,347,308,397,270,249,211,288,202,169,269,206,193,245,263,240,223,331,388,231,258,260,198,217,308,336,281,250,406,329,143,280,232,255,178,226,269
"COG1083",109,242,150,195,140,134,160,194,165,515,207,137,169,230,135,165,156,148,188,226,107,172,196,97,192,142,198,134,227,141,164,479,164,147,109,281,137,256,182,153,184,143,149,188,109,143,215,240,118,211,180,210,111,232,172,60,181,127,139,135,109,146,176,176,174,181,120,144,154,147,153,185,218,161,278,180,157,154,129,113,127,132,194,182,140,159,136,125,164,175,167,237,83,144,150,110,121,167,139,135
"COG1084",6,8,22,4,19,5,7,12,11,5,51,48,9,10,23,7,13,15,7,7,17,0,17,95,5,19,31,17,20,13,34,4,47,5,16,3,27,0,16,38,11,31,11,1,12,30,0,28,7,20,16,5,4,3,6,0,6,16,13,69,4,5,13,20,1,1,3,24,5,57,42,2,5,13,3,0,28,38,26,66,29,3,10,0,17,25,14,18,47,6,27,17,10,8,42,0,3,12,42,13
"COG1085",109,48,59,20,52,17,20,17,25,23,19,16,33,109,25,28,14,29,39,86,132,65,23,23,67,104,48,20,54,26,20,30,33,32,137,38,37,59,41,40,27,43,17,33,163,21,25,72,11,93,25,10,34,10,16,16,31,12,80,43,203,20,22,25,39,42,39,38,25,35,27,34,29,40,61,3,22,28,20,26,31,32,48,25,133,19,22,86,98,19,21,81,82,177,34,59,41,226,30,138
"COG1086",186,251,322,306,273,246,248,271,248,391,345,252,315,348,248,245,256,228,270,341,315,251,290,153,314,297,314,264,333,248,369,356,252,270,286,276,229,260,296,275,278,253,322,292,280,374,302,352,289,336,249,309,216,344,261,420,306,360,277,213,145,281,245,269,232,334,194,263,274,284,245,308,496,296,249,370,255,224,293,253,213,235,289,355,311,238,320,301,278,261,284,297,242,382,244,268,236,412,256,293
"COG1087",175,169,235,229,183,159,173,188,150,227,130,182,209,136,158,199,182,170,296,128,118,183,170,103,145,145,188,170,170,230,113,206,132,159,125,194,143,206,185,152,198,157,235,190,142,216,225,121,191,144,173,233,148,197,207,139,237,294,147,120,174,197,187,182,222,212,151,148,197,160,151,169,181,208,206,191,164,165,160,170,148,178,128,185,127,168,257,139,120,179,194,154,174,173,151,211,171,125,168,132
"COG1088",238,299,242,269,251,280,290,278,248,1211,543,296,297,315,209,270,284,261,1019,317,334,417,313,238,302,306,265,271,265,327,493,1183,239,220,349,266,217,282,284,216,295,301,295,289,304,201,275,322,180,301,387,1262,169,348,451,195,314,264,372,238,134,265,275,389,230,235,164,222,232,342,302,240,289,303,287,492,282,277,253,202,486,244,296,462,293,307,223,326,272,320,256,293,207,322,258,313,252,325,216,312
"COG1089",217,257,304,302,252,382,399,394,377,1594,655,324,331,308,334,319,366,320,968,260,241,486,445,271,258,274,372,390,365,358,605,1986,252,313,223,272,308,361,390,278,353,372,320,281,224,296,338,301,247,214,410,1029,268,405,441,208,316,372,312,242,144,494,368,339,241,273,227,292,326,448,325,295,348,321,304,395,370,330,298,259,443,259,370,495,272,426,269,270,243,412,340,309,188,170,251,416,314,284,264,211
"COG1090",120,57,223,141,129,125,148,146,77,76,180,163,162,106,148,147,178,146,54,86,95,77,172,188,79,68,178,162,128,187,166,65,155,124,72,50,181,65,137,191,111,187,177,91,107,293,122,151,216,168,135,79,116,107,129,84,110,286,125,160,128,193,163,152,87,91,67,205,185,191,136,125,173,137,53,55,168,155,169,196,144,141,145,53,101,180,257,85,104,146,175,159,100,162,133,119,146,67,234,126
"COG1091",161,275,190,150,196,184,167,225,170,329,194,171,198,151,139,160,172,154,143,238,210,260,173,107,274,206,191,158,160,188,197,362,134,169,189,311,169,265,161,157,148,184,138,183,190,134,170,195,133,185,174,255,138,205,192,187,208,152,173,150,153,159,210,180,174,182,158,162,125,168,166,232,238,198,307,159,170,175,175,147,147,181,171,201,162,189,176,198,197,156,144,203,207,225,165,148,151,249,157,179
"COG1092",163,44,139,22,124,45,33,8,43,139,32,63,57,25,28,52,26,40,120,72,52,273,15,49,83,33,81,20,8,17,19,83,47,46,86,21,36,289,66,62,54,52,27,71,54,87,33,79,95,145,34,159,46,13,56,236,18,44,110,50,347,21,19,37,89,52,88,54,18,19,27,159,145,42,47,228,29,23,44,66,51,44,18,184,49,37,100,36,35,31,32,58,175,290,24,114,15,36,40,86
"COG1093",18,45,19,6,22,4,8,4,8,9,46,33,3,58,17,8,8,18,2,47,114,25,14,59,43,74,22,14,51,12,39,8,36,5,104,27,49,20,16,36,11,16,12,0,87,36,2,76,7,65,14,4,9,4,3,0,7,16,49,63,4,12,10,17,0,3,2,38,3,61,33,4,5,16,18,0,26,37,26,56,23,2,41,0,113,25,11,91,129,7,30,69,34,134,39,0,17,177,48,89
"COG1094",13,30,13,7,23,5,15,9,8,4,41,39,6,17,22,10,9,11,0,29,71,11,14,59,28,50,17,8,15,9,23,5,38,2,62,25,18,13,10,35,8,29,9,1,47,28,0,34,9,25,13,4,3,3,8,0,3,13,30,62,6,18,7,25,1,1,5,30,3,40,23,0,5,15,15,0,25,27,24,61,18,2,33,0,88,35,11,60,63,10,28,42,19,65,41,0,8,114,43,44
"COG1095",13,26,16,5,14,5,8,7,7,1,41,35,2,49,19,5,5,12,1,32,68,17,15,44,28,59,15,10,22,8,28,12,37,4,63,22,24,12,8,22,8,17,10,1,73,18,1,44,6,26,11,3,7,7,7,0,3,12,33,39,3,8,3,11,1,0,2,20,4,42,19,3,2,10,23,0,22,25,13,49,21,4,35,0,77,18,8,47,67,7,14,47,16,80,16,0,7,148,29,58
"COG1096",4,13,9,1,5,1,4,0,1,1,30,12,1,32,11,3,10,4,0,11,29,5,4,43,11,23,9,12,23,6,14,3,30,2,30,3,18,3,7,19,4,6,5,0,24,6,0,32,4,42,5,1,0,1,3,0,2,4,10,41,3,1,6,3,0,0,1,15,1,29,15,0,5,6,9,0,8,30,8,14,8,2,14,0,37,14,0,39,66,2,12,47,6,29,23,0,6,65,26,31
"COG1097",12,46,14,1,15,4,11,4,5,1,36,27,3,45,12,9,11,7,3,55,144,29,3,32,51,105,14,6,33,10,19,3,27,4,112,25,33,18,11,26,6,23,3,0,131,27,1,43,6,30,6,3,1,2,9,0,7,8,42,43,7,15,12,22,2,2,4,25,4,37,31,3,7,8,19,0,14,16,16,41,15,3,26,0,127,25,5,78,84,7,18,52,42,161,25,0,13,216,38,117
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,3,5,1,1,5,1,1,5,1,0,9,7,5,2,4,2,2,0,9,8,1,7,7,5,5,4,3,3,3,0,2,10,3,0,1,9,0,2,10,0,1,4,4,7,7,2,16,3,14,3,8,1,0,1,5,5,7,3,2,4,1,2,2,4,4,4,5,0,4,4,1,1,3,1,0,4,1,1,7,5,8,3,15,10,3,8,8,6,0,3,14,5,1,2,1,1,0,5,4
"COG1100",83,33,475,353,68,201,261,17,125,37,162,202,172,73,271,134,339,145,63,34,50,33,279,295,33,42,165,351,81,301,157,132,162,234,45,26,116,50,250,227,360,195,406,140,47,602,160,89,496,71,92,24,51,115,293,3,115,803,191,171,38,427,222,322,129,112,37,374,445,194,100,55,100,185,16,1,263,207,285,437,299,201,73,0,50,167,583,49,111,347,218,68,30,70,102,0,399,96,423,42
"COG1101",1,6,0,0,0,1,3,0,1,1,0,0,1,0,2,1,0,0,4,1,0,2,0,2,5,1,2,0,0,2,5,2,2,1,0,3,3,6,4,3,0,1,1,0,0,1,1,0,3,2,0,1,3,0,3,21,0,0,0,0,3,2,4,7,3,5,0,0,2,0,1,1,0,0,2,19,1,1,0,0,2,0,0,7,1,1,3,0,0,3,0,0,1,0,0,4,1,1,0,6
"COG1102",9,21,5,2,3,3,7,4,3,1,16,12,2,30,11,2,3,4,1,20,48,4,3,11,19,37,14,9,26,5,16,2,12,5,33,12,21,3,8,9,4,9,2,0,37,9,0,17,5,23,12,3,2,3,5,0,3,4,32,37,1,6,6,13,4,0,4,15,1,31,13,0,0,7,17,0,8,18,14,28,16,3,23,0,78,18,9,52,56,5,16,38,26,75,22,0,4,106,23,66
"COG1104",352,459,457,437,216,415,388,287,254,109,269,325,324,263,361,305,409,306,184,406,416,187,394,309,453,322,271,384,238,389,282,124,273,320,355,450,296,285,317,390,356,335,439,261,344,554,344,263,503,264,315,129,295,322,374,267,335,625,400,266,258,446,387,338,275,349,303,419,413,323,279,237,206,313,376,209,335,305,366,372,349,332,236,193,365,299,494,366,299,404,356,275,282,396,271,350,443,331,412,340
"COG1105",9,1,2,0,0,2,1,1,0,10,2,2,1,0,0,0,5,1,18,3,12,35,0,1,7,3,7,1,2,0,1,7,0,1,7,3,0,6,2,5,2,1,2,4,4,4,0,2,5,6,0,10,0,0,1,12,1,0,2,0,4,0,0,0,2,0,1,1,3,1,1,3,0,1,0,30,0,1,4,1,0,1,1,24,7,0,2,5,2,2,1,7,12,6,0,12,0,4,0,4
"COG1106",1,4,21,3,1,0,2,0,0,10,0,0,0,0,0,0,0,0,7,2,2,3,1,0,0,0,1,0,0,0,1,3,2,0,3,0,1,21,9,0,0,0,0,5,5,10,0,0,0,3,1,1,0,0,1,3,2,2,2,0,0,0,0,2,0,1,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,3,1,9,3,0,12,1,3,1,0,2,5,1,0,2,0,4,1,1
"COG1107",0,2,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,3,0,2,2,0,1,0,8,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,5,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG1108",125,139,300,372,236,308,321,219,284,79,245,239,284,273,306,306,376,280,81,107,142,81,369,312,102,97,290,362,296,275,216,123,269,325,97,106,270,45,302,279,326,300,416,333,116,452,204,258,386,238,265,49,239,292,354,114,312,494,192,285,26,363,251,290,235,213,234,363,410,277,225,382,246,335,112,182,321,297,299,320,327,314,327,109,131,327,400,135,217,376,299,230,122,95,257,128,317,141,352,134
"COG1109",661,850,712,1086,945,1122,1090,1170,974,387,960,995,985,1149,1069,1091,1076,1052,348,906,957,471,1016,913,828,904,851,1073,1068,1020,1008,445,989,937,810,917,1028,483,897,846,946,995,1017,975,845,960,1039,934,956,861,1058,336,1007,1171,945,621,1112,967,947,965,419,1044,1029,980,957,1087,1045,890,1082,937,1018,882,1065,1070,883,471,1069,968,1085,908,941,964,1112,473,928,1042,881,862,942,1050,1005,916,682,924,992,501,890,1091,963,848
"COG1111",29,94,46,17,39,14,29,18,27,15,87,91,13,113,45,14,29,34,11,73,184,22,26,130,80,125,48,22,94,17,70,11,68,12,118,67,67,61,28,56,12,48,21,0,150,69,1,111,24,101,36,10,9,11,22,0,10,41,67,111,13,18,18,46,0,1,4,65,10,116,75,7,11,36,45,0,48,58,56,109,35,8,69,0,159,66,21,132,154,18,63,94,44,177,85,0,22,264,93,128
"COG1112",444,138,260,102,206,119,125,118,130,122,359,326,122,104,152,94,166,123,162,140,118,132,140,353,113,102,160,129,137,129,335,130,237,107,102,198,189,222,179,204,200,187,135,105,142,278,74,177,142,191,155,79,72,127,173,287,84,304,125,304,516,118,98,210,78,90,62,216,116,268,196,153,221,151,199,123,207,186,204,393,199,88,121,127,120,231,210,115,152,133,179,172,219,200,195,570,101,127,247,119
"COG1113",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,21,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,5,0,2
"COG1114",3,0,18,0,15,0,3,0,1,26,0,1,1,0,0,0,1,1,9,2,4,32,1,0,4,2,4,0,0,0,2,6,1,0,14,0,1,26,2,4,1,2,0,4,11,4,0,0,1,5,1,5,3,2,7,20,0,0,6,0,8,0,1,3,1,0,0,4,1,0,0,23,37,1,0,26,1,0,0,0,1,0,0,7,0,0,5,7,9,0,0,0,15,9,0,5,0,1,1,8
"COG1115",349,417,282,188,300,295,140,367,283,166,229,322,353,255,231,309,209,337,146,391,264,290,217,219,392,283,253,206,276,240,168,158,278,277,312,293,258,293,280,231,213,231,222,312,301,237,254,232,242,263,301,182,396,264,199,447,222,229,247,299,345,163,257,252,232,330,277,239,168,310,291,387,346,308,258,249,233,313,296,247,195,298,197,314,237,258,302,257,283,148,318,230,293,489,299,230,162,191,268,218
"COG1116",194,89,157,153,95,82,93,48,87,126,84,87,66,119,98,49,74,74,123,125,216,231,105,114,133,161,103,123,77,103,97,62,95,113,190,92,93,271,89,175,201,91,56,101,204,99,90,138,171,184,88,139,110,57,131,246,135,41,138,95,190,147,96,68,148,110,109,139,131,86,65,114,58,67,102,519,75,94,61,100,107,138,126,224,229,72,93,173,156,123,58,149,300,189,65,245,104,244,116,243
"COG1117",76,49,166,200,14,151,252,22,64,61,54,60,67,44,277,47,86,53,67,34,31,105,114,116,55,26,95,194,177,264,85,67,132,294,38,32,286,82,78,199,207,238,141,69,37,174,261,86,206,81,104,52,277,232,244,139,106,190,148,142,95,267,250,69,256,221,317,237,180,65,63,8,15,73,15,160,261,227,72,93,108,257,204,128,42,254,152,39,172,181,75,49,97,62,66,144,279,28,110,57
"COG1118",14,17,26,3,0,3,7,5,1,53,9,6,4,6,4,2,3,1,21,14,21,46,12,5,29,15,14,4,9,3,15,11,6,3,34,4,10,24,11,12,6,10,2,3,20,7,0,21,7,10,7,24,0,7,8,18,3,3,3,1,11,7,3,5,2,0,2,7,1,5,5,1,0,0,5,67,2,3,3,2,3,1,4,17,11,5,4,13,15,6,2,9,24,10,9,18,5,21,4,23
"COG1119",139,63,130,88,20,57,51,20,26,14,27,35,40,31,68,32,57,36,39,44,88,77,59,58,53,100,59,90,13,49,31,63,39,38,108,75,42,93,59,56,56,46,92,44,67,135,41,42,107,59,26,52,25,33,64,109,26,158,105,33,141,96,38,73,33,21,24,72,94,59,17,26,45,35,77,11,51,34,52,78,52,61,17,31,69,34,136,84,40,83,42,41,82,65,21,50,107,80,78,87
"COG1120",53,31,126,16,41,31,31,40,31,52,23,63,40,66,24,32,68,53,53,53,71,79,94,40,64,39,100,28,36,20,56,46,28,30,80,44,39,74,112,94,35,54,80,56,55,135,7,97,46,98,51,69,22,12,49,125,15,175,71,21,58,10,30,52,15,12,17,64,23,61,43,51,81,72,43,202,34,52,71,92,32,26,68,103,47,39,138,53,57,25,58,62,87,63,35,124,33,36,51,71
"COG1121",105,58,288,371,180,272,315,208,222,85,206,230,249,250,287,226,357,264,69,66,121,54,370,292,80,86,232,379,282,238,225,122,229,284,95,68,228,50,290,284,329,280,393,277,88,377,190,226,450,216,251,49,214,342,336,88,311,483,213,257,34,414,208,272,177,172,164,319,408,237,249,216,165,242,67,89,310,284,261,319,307,297,324,72,93,309,357,130,179,376,282,180,104,90,237,114,246,150,354,101
"COG1122",67,133,141,181,28,133,134,66,58,20,101,71,80,29,122,85,153,97,46,117,62,10,144,130,105,49,100,141,48,128,140,68,70,95,41,119,84,8,109,82,116,106,142,72,46,189,70,60,230,51,76,7,54,96,126,30,63,283,92,47,30,216,119,104,56,66,28,149,235,96,52,31,23,99,109,61,107,95,108,112,164,121,57,18,63,88,194,55,58,154,114,52,55,25,46,115,144,31,147,51
"COG1123",277,204,309,552,590,413,547,205,453,66,358,387,492,285,485,443,542,514,126,223,283,182,416,374,204,265,311,541,297,467,342,115,405,503,330,214,385,104,392,359,537,422,490,469,302,499,447,309,634,279,364,66,356,389,457,228,573,495,309,380,110,517,447,463,396,420,368,450,582,380,414,578,402,522,217,358,465,497,416,415,551,500,292,287,289,448,470,361,214,549,437,310,300,226,436,372,457,259,447,273
"COG1124",1,2,0,0,1,0,0,0,0,0,0,3,1,1,0,2,0,4,2,3,0,2,0,0,7,1,0,0,1,0,0,1,0,0,3,3,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,13,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,13,0,0,0,1,0,0,0,14,0,0,0,1,2,0,0,0,2,2,0,10,0,0,0,2
"COG1125",16,3,4,3,0,4,2,2,2,7,1,6,2,1,2,5,5,3,21,6,5,19,8,3,17,7,8,3,6,9,2,4,3,5,11,3,6,8,0,12,8,1,5,9,14,3,3,12,4,7,8,11,2,4,7,20,2,4,11,5,3,2,7,0,7,3,7,5,3,3,4,2,0,3,2,49,4,3,3,5,1,3,8,10,15,2,10,13,12,2,5,9,40,11,2,80,17,6,7,12
"COG1126",193,132,205,152,285,224,204,246,284,121,245,226,223,201,278,262,193,261,39,145,232,108,278,251,142,236,254,242,263,193,264,111,274,227,156,210,275,53,282,181,201,205,241,242,176,236,187,214,164,194,180,46,185,140,114,63,143,184,94,160,33,118,133,132,188,127,200,128,114,180,169,167,111,179,148,124,146,175,162,179,153,142,176,84,118,151,150,146,122,123,155,142,109,74,188,90,134,119,171,105
"COG1127",109,46,192,117,112,107,82,70,75,64,70,101,114,42,98,112,121,113,71,58,34,122,81,103,44,37,85,121,45,88,74,55,81,120,67,55,79,133,111,101,98,88,157,84,55,207,97,47,164,71,80,55,100,54,97,149,113,240,88,65,151,125,86,115,117,129,89,129,132,96,70,107,100,101,34,120,94,95,131,123,117,129,40,175,44,89,206,30,45,113,104,72,100,188,70,104,103,30,109,64
