"","X76_DCM_0.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X66_DCM_0.0d2","X56_SUR_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0810",82,95,127,108,109,138,94,124,220,62,84,72,60,38,139,104,115,137,96,47,138,122,115,100,125,135,136,126,182,76,85,121,70,117,109,95,97,157,91,103,174,119,88,215,108,95,146,197,119,115,62,49,47,102,72,183,127,127,53,67,69,40,72,65,112,199,53,68,30,73,93,78,54,66,52,79,44,109,77,103,65,67,68,49,76,45,104,99,63,65,60,81,70,89,93,94,52,83,82,62
"COG0811",304,405,531,199,415,327,340,393,454,276,330,313,265,123,467,281,352,431,288,258,519,368,368,318,366,395,393,419,495,287,371,263,353,421,382,307,292,345,369,451,438,345,339,479,361,374,488,515,426,443,387,364,329,495,328,444,520,554,420,378,343,264,337,331,523,511,326,336,220,351,424,485,370,290,307,332,295,476,402,478,311,383,356,254,390,329,430,410,330,195,342,400,385,477,340,426,377,453,378,350
"COG0812",152,297,307,119,312,306,247,264,197,149,283,347,218,115,281,209,210,327,219,288,272,257,231,229,264,276,300,170,267,263,327,151,284,314,340,224,199,179,364,344,323,332,201,296,106,294,328,238,333,299,325,340,329,323,295,90,216,223,279,334,326,246,284,308,362,169,261,325,130,279,332,358,337,183,302,205,233,239,288,333,207,358,293,297,288,381,212,191,207,84,361,316,303,339,162,319,327,376,247,286
"COG0813",20,30,17,43,9,16,1,43,11,25,8,14,2,128,22,1,9,16,4,71,11,11,6,3,11,23,16,79,21,11,14,8,7,13,7,1,15,6,9,12,16,9,3,43,21,11,21,24,9,10,18,9,16,28,10,27,15,17,13,14,8,0,9,18,15,1,10,9,51,8,10,8,9,2,6,4,2,8,22,40,0,10,16,0,21,22,6,4,14,51,67,11,14,7,17,15,4,9,4,8
"COG0814",0,9,8,21,3,2,1,10,22,0,2,3,0,2,3,2,14,1,0,10,2,28,17,1,25,34,2,0,12,0,5,80,0,7,0,0,16,1,0,3,1,2,7,96,0,16,4,29,0,9,4,4,5,7,8,2,2,3,16,10,4,7,6,0,13,25,0,16,1,8,1,6,5,0,32,1,1,7,33,10,1,8,6,5,5,5,9,53,35,1,1,0,4,0,2,8,10,6,2,6
"COG0815",271,501,500,230,536,434,436,485,292,242,580,557,456,147,535,294,315,540,401,475,434,378,351,362,532,420,486,473,403,426,471,267,472,542,592,359,413,342,528,585,532,456,362,428,244,431,484,435,588,452,505,572,572,533,433,249,333,425,438,486,501,427,480,490,526,278,381,434,190,410,548,466,482,320,465,322,328,425,428,523,318,502,507,425,459,468,409,242,318,180,633,600,489,548,307,472,505,561,354,463
"COG0816",61,148,154,44,149,117,99,137,65,42,136,150,95,37,142,80,85,176,92,121,131,126,116,84,137,125,158,66,156,118,150,70,135,172,163,89,105,72,187,167,149,130,103,142,43,144,138,165,181,155,163,151,151,146,155,49,110,126,152,159,154,133,130,147,192,72,166,154,37,134,171,147,137,87,131,86,83,135,111,164,77,155,143,132,127,148,108,90,96,37,159,188,135,170,89,152,151,200,75,132
"COG0817",59,89,89,56,73,127,91,68,74,82,82,65,65,22,63,56,75,70,81,73,84,60,77,81,65,112,73,95,119,51,60,57,77,56,70,102,72,75,85,78,83,83,94,105,62,62,78,120,81,92,69,46,73,92,91,63,66,62,76,75,67,98,120,68,95,47,70,84,60,92,93,93,75,70,88,88,61,76,68,92,81,54,73,118,68,59,96,79,58,49,47,37,78,58,79,85,72,35,100,102
"COG0818",22,21,33,21,20,73,24,23,46,11,17,16,10,4,30,23,27,29,26,26,18,13,17,14,22,22,35,83,40,5,16,20,17,32,17,24,17,39,37,20,6,66,18,19,21,11,28,46,16,22,22,6,14,30,46,56,19,24,15,33,38,18,58,5,19,47,7,59,6,16,54,38,15,10,62,27,16,21,13,25,14,18,32,11,28,34,61,44,13,17,6,9,26,14,28,47,34,10,35,22
"COG0819",11,5,31,5,68,129,9,27,22,18,82,54,40,2,37,13,31,52,31,29,18,25,44,39,64,30,28,78,57,23,18,7,26,49,15,18,37,33,12,32,21,26,31,10,12,23,56,49,87,52,32,59,41,44,50,15,10,21,17,62,65,20,107,31,64,1,29,30,63,17,99,61,43,36,40,13,22,15,15,17,15,36,66,15,15,38,84,3,35,13,5,11,24,6,34,26,19,25,30,93
"COG0820",168,204,238,84,266,317,203,223,188,170,247,222,183,73,227,164,176,238,192,198,245,249,197,245,248,304,248,220,322,208,236,115,220,205,231,205,201,180,216,248,201,231,245,279,149,211,241,304,238,246,195,209,238,241,254,105,218,283,204,243,195,175,308,200,246,111,185,275,188,213,298,288,206,160,294,223,183,256,216,252,236,210,215,154,272,251,278,126,214,92,188,185,239,182,193,265,232,169,299,219
"COG0821",200,425,369,163,455,402,328,368,210,153,437,381,252,120,399,303,233,416,283,367,419,323,293,331,399,351,347,190,249,370,375,166,423,403,432,297,306,242,322,406,455,416,288,297,142,346,453,207,432,418,406,444,398,385,344,121,411,457,351,423,459,379,374,408,416,132,404,374,141,338,462,403,397,294,412,279,290,464,367,371,246,457,367,345,398,387,329,228,373,117,424,495,360,418,151,342,375,453,250,482
"COG0822",116,142,111,165,108,64,141,147,75,52,126,111,111,273,104,139,108,135,146,136,116,130,136,159,142,83,115,17,98,186,119,285,113,125,113,155,120,82,122,136,116,183,127,94,133,133,106,127,103,111,101,120,119,95,121,156,143,159,141,107,98,161,60,146,108,106,186,97,156,124,87,85,96,136,110,143,133,148,100,95,104,108,132,172,128,103,34,142,93,198,162,115,112,119,61,83,96,156,135,80
"COG0823",389,488,455,227,406,340,844,445,609,1821,421,431,582,112,510,544,713,486,768,529,496,563,667,858,349,445,472,255,395,700,434,1092,527,610,716,901,619,558,409,468,791,362,956,554,279,565,572,521,388,452,599,391,471,431,446,298,729,464,503,543,358,1228,255,637,520,441,640,501,289,672,400,472,527,803,352,692,758,573,470,483,739,524,446,1205,569,413,518,1237,448,205,447,635,500,681,499,437,441,511,813,328
"COG0824",177,334,321,147,325,344,310,308,276,202,327,304,252,96,301,265,320,282,278,284,303,306,210,257,318,277,287,215,403,202,308,176,266,318,317,326,233,249,342,338,246,329,292,287,236,274,318,385,369,310,271,324,333,322,302,232,228,265,304,272,284,296,328,274,316,238,219,315,234,348,368,330,287,224,289,315,242,270,290,283,302,300,319,282,289,312,289,204,274,122,293,314,313,299,250,318,264,321,295,299
"COG0825",136,338,328,126,388,312,392,284,220,144,381,346,234,90,328,235,265,355,336,291,371,311,286,336,332,363,310,153,331,319,310,188,316,356,347,352,275,182,363,325,373,328,317,303,137,304,355,340,365,383,338,351,350,331,283,110,330,329,355,370,334,326,327,324,364,161,361,293,126,349,334,338,377,336,319,320,310,347,304,332,326,357,347,380,355,316,280,201,321,93,348,294,311,345,149,322,335,415,399,401
"COG0826",38,17,19,131,11,54,258,16,181,44,12,29,95,24,26,100,84,7,103,13,20,37,83,98,22,88,21,41,11,24,15,280,39,12,7,164,49,114,124,55,26,23,95,89,73,32,11,2,4,93,14,5,38,3,17,124,16,18,47,13,16,234,11,6,8,116,6,17,35,106,4,2,21,53,35,121,71,12,32,10,79,13,8,239,16,59,66,147,61,33,7,12,13,9,63,22,15,2,101,28
"COG0827",130,38,17,97,6,36,17,35,47,487,9,14,77,41,24,33,29,23,22,16,14,10,38,13,40,11,16,27,12,21,9,85,12,17,15,16,75,95,12,15,23,10,16,51,62,13,22,20,8,24,12,9,26,26,20,125,11,6,14,15,7,16,18,25,23,104,17,10,28,11,11,18,18,8,11,22,16,6,19,22,30,23,42,14,9,11,35,52,10,46,156,38,29,14,30,15,8,27,15,11
"COG0828",34,64,45,34,62,55,21,56,37,27,54,38,45,37,48,32,33,62,29,39,47,44,35,28,64,37,69,40,56,32,42,60,53,60,50,37,47,37,56,48,50,52,39,45,27,40,60,62,68,37,43,58,51,60,47,56,52,39,64,54,67,21,67,47,62,56,60,54,33,41,74,52,58,28,54,30,33,45,39,48,23,40,61,20,49,45,59,44,43,47,66,57,48,55,33,56,46,67,17,74
"COG0829",29,15,29,40,139,50,56,51,61,26,132,122,86,11,54,105,51,99,63,47,38,39,68,66,123,21,69,145,4,78,65,14,91,79,64,59,79,48,101,78,13,125,40,13,33,66,29,6,141,45,44,111,89,43,137,41,61,42,88,119,148,39,164,62,56,44,62,117,51,49,164,43,92,56,134,77,57,66,40,80,82,17,96,48,59,117,70,35,72,29,9,4,75,24,27,78,82,66,45,153
"COG0830",23,15,12,20,59,35,37,35,36,18,100,74,65,18,41,78,67,70,66,42,49,41,50,59,83,24,39,97,1,64,51,11,68,48,50,46,54,43,94,67,11,78,33,22,28,53,21,1,107,38,40,83,61,31,96,40,36,48,56,72,105,31,142,50,41,47,55,94,29,46,124,21,69,49,100,70,52,44,28,62,71,8,83,49,52,81,48,19,75,16,5,8,57,21,17,58,54,61,32,111
"COG0831",3,11,12,20,39,22,28,11,26,6,47,43,36,6,23,37,33,26,30,25,23,41,24,29,47,11,18,35,5,33,30,4,32,14,23,28,23,27,27,26,10,44,14,4,10,29,11,2,40,8,16,46,31,16,38,15,22,30,28,27,43,21,66,22,19,25,25,38,19,26,59,14,28,28,57,48,31,26,13,35,33,10,38,31,22,26,19,12,40,23,2,1,33,7,22,26,34,11,26,53
"COG0832",10,5,17,5,39,19,41,15,19,10,40,32,46,6,17,54,20,36,22,14,27,28,17,48,30,12,17,49,4,7,24,5,35,21,11,35,31,24,25,18,5,39,19,2,6,32,10,3,47,11,18,40,28,14,43,13,15,29,21,38,47,21,69,15,10,17,20,33,13,35,43,17,34,24,42,64,47,20,6,25,32,6,39,35,18,23,29,16,36,8,6,0,18,6,6,23,24,25,19,45
"COG0833",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",300,678,625,472,451,424,466,565,559,309,541,524,330,527,617,553,506,558,430,599,619,539,479,415,488,396,564,1080,507,472,594,442,511,651,570,463,464,598,537,497,490,503,435,689,425,601,563,477,443,510,575,527,590,529,436,957,677,626,541,515,400,427,357,585,633,606,661,444,508,512,509,485,505,457,475,409,442,756,463,545,479,634,531,506,674,505,441,409,649,249,793,582,584,544,456,535,542,678,416,437
"COG0835",83,13,24,87,10,36,26,18,196,111,9,7,9,22,36,31,70,11,33,6,41,7,93,22,24,28,6,130,8,13,11,99,12,7,11,24,62,154,10,15,49,17,33,140,93,10,8,17,3,4,17,10,10,10,17,272,40,15,10,16,6,35,24,6,14,425,7,18,80,20,5,11,8,29,22,46,21,14,13,6,37,10,26,27,15,4,131,163,11,103,3,12,6,6,79,32,36,2,25,11
"COG0836",181,221,192,141,227,289,265,199,231,147,233,205,229,66,240,168,190,240,191,206,126,201,235,228,245,170,173,635,144,261,162,179,222,265,241,223,222,254,229,237,250,296,207,158,164,186,260,152,274,194,249,236,228,201,248,262,219,175,223,304,268,250,227,197,222,226,233,231,148,243,296,188,205,198,267,224,246,151,175,221,210,198,238,312,202,239,315,242,167,143,210,216,168,214,187,202,216,258,178,272
"COG0837",77,78,117,58,143,199,51,72,56,35,134,102,53,30,90,31,44,131,32,79,102,68,43,26,138,89,101,149,127,13,70,31,69,75,56,45,67,65,104,134,50,129,28,103,91,46,116,134,190,117,57,128,133,117,115,74,37,124,92,83,144,57,166,36,107,62,24,136,71,62,180,124,89,33,131,47,31,83,79,93,53,78,129,75,64,125,142,39,107,40,32,35,81,46,108,108,76,79,57,148
"COG0838",43,112,92,56,119,95,131,114,84,120,106,134,94,47,105,112,117,124,136,162,103,124,121,124,111,97,108,11,70,146,136,82,138,133,139,130,109,84,106,112,126,127,146,62,40,146,101,86,113,119,128,117,113,114,108,22,146,121,123,149,116,146,122,167,105,39,169,123,49,114,127,96,121,148,112,112,133,99,116,99,123,132,105,143,134,123,93,109,129,26,183,171,102,125,44,99,129,128,130,114
"COG0839",50,158,149,88,199,154,187,142,117,49,187,178,170,43,147,201,148,159,184,156,148,159,162,193,146,124,149,13,128,212,146,76,166,176,192,214,111,108,161,170,130,180,170,81,42,151,171,120,174,149,169,163,147,143,167,36,156,156,162,182,176,164,149,207,150,37,180,147,75,168,163,144,162,165,195,189,205,136,134,169,185,160,142,184,193,201,124,109,141,37,175,172,163,164,44,136,160,172,178,167
"COG0840",1554,103,178,1004,66,453,344,113,2111,1534,48,78,120,407,590,546,926,102,172,75,258,35,921,149,223,309,26,3809,95,124,54,1341,163,66,185,202,709,1755,106,171,332,128,388,1849,1433,70,126,87,57,148,178,163,69,93,184,3111,520,146,106,108,41,245,169,27,240,3805,112,211,2361,225,58,116,119,217,183,431,189,130,180,59,476,111,254,208,96,43,1524,1492,94,1213,25,63,39,109,1347,451,356,27,203,92
"COG0841",2512,1438,1487,1325,1318,1311,1322,1413,2845,4081,1193,1236,1556,577,1793,1142,1669,1356,1036,1008,1881,1439,1675,964,1466,1572,1317,2883,1844,979,1331,1645,1321,1355,1427,1094,1649,2461,1609,1454,1547,1238,1163,2576,3135,1328,1449,1877,1249,1543,1402,1205,1279,1541,1224,3234,1607,1734,1373,1319,1015,961,1235,1180,1778,3507,1267,1203,1985,1209,1214,1431,1276,1238,1307,1279,1112,1815,1400,1305,1066,1492,1315,932,1336,1302,1879,2027,1289,1430,1338,1379,1291,1571,3522,1559,1496,1429,1215,1049
"COG0842",361,277,347,241,377,281,413,304,543,351,345,360,402,130,426,526,431,317,469,351,342,386,367,425,369,307,368,280,281,517,302,255,322,349,420,392,368,558,333,338,427,348,349,330,394,366,373,317,372,352,401,380,290,322,342,462,426,392,346,393,361,346,353,390,383,353,389,342,287,366,382,351,323,403,386,473,366,356,316,390,471,348,317,320,350,367,433,358,323,267,378,364,327,387,293,272,389,376,329,356
"COG0843",506,821,834,329,784,961,888,719,577,397,770,761,632,254,830,697,662,855,683,739,904,776,608,656,646,782,819,887,763,822,784,512,819,845,757,740,666,607,729,751,788,692,672,676,345,742,860,978,713,902,795,746,719,798,671,484,1070,919,794,904,718,840,748,802,743,489,920,760,295,811,982,868,792,783,764,661,673,854,748,857,609,864,701,820,763,775,732,693,944,276,771,841,785,797,438,768,813,828,609,739
"COG0845",1755,690,759,855,671,1131,812,675,1689,2357,697,661,1089,270,1024,598,1084,699,709,489,874,554,990,526,800,804,687,1706,813,471,615,1205,655,656,690,635,857,1600,775,788,775,746,658,1415,2326,589,687,803,680,832,661,676,729,789,754,2131,754,784,671,749,630,778,901,522,867,2373,538,726,1777,710,859,786,651,715,775,725,655,726,685,683,617,723,718,711,650,734,1542,1428,618,1013,550,561,668,598,2477,816,802,582,670,702
"COG0846",103,79,81,33,71,79,96,65,135,91,63,70,164,31,71,196,144,89,141,99,92,91,79,179,101,106,79,273,71,83,69,86,62,68,64,150,111,122,79,81,98,92,153,59,86,88,80,54,100,83,58,87,59,95,73,101,76,92,84,66,77,134,80,90,93,69,60,61,109,124,95,85,86,112,70,147,146,91,118,95,176,76,85,142,71,64,80,135,118,41,21,81,52,75,122,77,70,68,122,53
"COG0847",291,330,373,282,295,298,280,320,408,173,266,333,290,226,328,221,277,342,235,267,316,341,313,229,269,339,357,447,440,279,340,341,310,291,363,261,330,351,327,341,339,284,243,459,173,304,337,516,301,311,296,298,309,353,330,370,272,279,336,319,286,230,307,298,328,434,254,336,165,273,295,327,343,231,319,258,235,266,316,353,215,332,308,255,323,273,389,279,291,287,305,363,353,352,334,320,322,335,242,271
"COG0848",107,128,162,83,161,100,138,118,169,74,119,98,93,42,164,143,120,129,135,97,178,135,169,102,150,103,141,121,146,121,115,94,110,156,141,130,113,167,158,145,169,127,138,146,133,148,151,188,159,144,152,131,111,192,123,158,163,172,153,145,109,78,96,145,184,217,114,112,92,122,149,154,126,129,110,122,113,204,122,123,119,163,131,126,125,131,182,114,106,98,125,160,134,157,143,137,126,184,149,100
"COG0849",179,235,262,75,278,171,304,272,242,172,216,220,242,74,254,205,264,266,277,204,312,253,297,276,259,259,280,241,369,343,264,179,273,300,312,296,207,203,220,242,350,218,274,301,168,216,269,339,251,256,295,250,204,264,233,130,238,258,238,273,193,314,218,254,305,196,258,231,102,272,247,281,275,266,219,270,279,284,217,266,256,239,231,329,238,211,207,232,163,92,219,263,283,316,167,301,263,259,259,208
"COG0850",12,19,28,36,51,105,8,13,27,22,57,31,22,7,40,10,20,32,20,32,14,11,15,16,34,21,21,147,3,3,23,20,37,34,17,3,42,34,37,31,10,50,8,31,11,8,33,0,40,52,18,32,47,45,63,58,13,24,13,39,49,3,75,8,29,42,10,64,7,16,75,39,28,6,57,9,4,6,15,25,11,19,49,2,12,53,89,48,25,33,2,2,12,4,10,36,35,11,6,64
"COG0851",5,10,12,10,22,60,6,13,12,9,19,9,4,2,19,6,3,21,4,19,14,3,6,3,23,9,13,28,2,0,18,11,8,13,9,4,12,4,11,14,6,31,1,20,1,4,26,0,26,13,6,18,17,17,35,22,1,11,5,27,27,1,46,4,5,13,8,26,5,5,41,24,13,0,32,1,1,6,3,12,2,10,20,0,9,20,27,9,19,9,0,1,9,0,7,20,16,10,5,27
"COG0852",77,159,154,81,157,158,216,142,156,52,188,181,183,59,154,227,194,190,217,203,155,196,201,209,147,148,183,18,150,223,187,110,203,195,224,201,180,140,161,190,177,172,217,94,39,197,178,128,173,159,185,174,187,160,185,46,250,159,204,202,142,213,128,227,153,45,262,199,63,178,175,184,184,228,199,227,219,157,176,183,211,184,156,196,184,205,129,123,202,30,239,231,173,185,57,151,182,196,200,161
"COG0853",22,21,32,5,24,31,19,27,22,35,20,21,14,5,21,4,16,13,17,6,35,38,14,12,24,31,36,52,30,18,37,12,23,27,19,8,25,23,26,21,11,14,17,43,34,22,21,33,16,31,13,19,19,30,27,13,29,40,22,24,17,13,23,15,23,25,22,20,10,16,22,23,29,16,12,11,13,37,29,24,15,22,20,16,28,23,19,17,13,22,34,29,36,35,29,28,18,22,18,14
"COG0854",90,194,241,55,254,177,151,212,107,94,213,220,132,58,198,101,119,218,127,157,212,166,140,96,223,179,207,130,220,157,203,75,218,236,255,142,129,97,243,222,191,223,112,241,95,188,228,199,304,195,195,246,242,232,194,75,132,227,186,238,248,130,229,175,246,106,175,213,80,159,244,211,219,112,190,140,103,195,193,218,108,205,220,138,213,236,183,77,170,62,252,203,221,226,108,202,205,264,126,193
"COG0855",297,187,180,156,328,416,65,154,192,303,294,265,201,72,207,54,131,216,93,144,494,171,131,42,267,205,186,375,152,23,263,118,515,196,130,52,231,233,693,236,85,590,71,174,310,173,185,162,305,208,165,224,229,203,325,225,61,575,137,243,320,30,433,84,162,194,79,315,274,77,302,223,521,101,367,56,63,641,180,245,60,155,275,19,308,311,313,101,173,163,62,68,192,100,346,205,465,136,45,361
"COG0856",0,13,5,1,7,18,10,18,5,0,8,10,3,3,11,9,12,11,10,18,4,28,16,14,1,17,13,0,4,1,22,1,23,12,7,21,13,6,0,1,16,3,8,0,0,20,14,0,5,11,5,10,2,5,14,1,7,3,14,7,3,0,0,5,0,0,3,12,0,3,2,6,18,20,6,5,3,5,8,8,7,10,2,3,11,6,6,0,22,1,0,11,7,7,0,12,6,2,10,4
"COG0857",33,41,36,79,86,187,37,44,95,36,114,70,73,8,76,33,54,83,42,60,45,15,77,39,85,51,35,104,7,30,44,59,62,56,40,14,108,118,64,58,52,121,30,94,6,21,79,2,121,69,48,76,64,57,134,120,37,57,32,94,112,31,170,31,57,199,70,119,6,27,179,67,70,44,124,23,25,27,24,33,26,54,76,18,16,106,172,99,68,54,3,10,42,4,25,80,70,27,33,147
"COG0858",45,124,121,42,112,106,89,126,64,50,100,115,98,31,137,76,91,113,87,101,134,90,104,93,113,116,133,56,134,122,126,63,99,122,148,75,86,70,137,133,121,97,89,116,45,122,137,123,121,116,98,114,80,101,102,56,101,92,127,121,128,109,103,101,153,63,109,113,56,92,111,116,113,79,106,88,80,109,116,151,68,127,111,106,122,121,81,59,106,34,164,144,120,127,58,99,122,140,92,98
"COG0859",119,403,446,270,460,283,677,439,434,113,491,460,428,261,465,529,473,467,540,448,417,396,573,640,463,428,453,441,290,651,484,436,511,516,669,667,348,311,518,436,558,391,623,389,194,521,406,330,452,406,529,496,456,357,386,146,449,344,527,508,363,623,242,612,506,268,505,370,256,545,376,475,482,475,385,674,617,485,462,488,595,509,394,714,464,436,248,381,329,80,532,573,459,589,248,420,480,705,584,331
"COG0860",226,205,191,123,189,328,218,185,183,215,199,185,150,64,207,87,199,207,136,185,176,144,186,140,182,201,221,258,228,139,153,198,183,180,173,182,182,172,178,192,232,199,182,242,135,156,225,275,202,233,187,168,174,199,237,148,182,169,160,199,211,240,253,146,180,158,111,247,167,187,243,247,174,136,232,158,153,161,191,215,162,196,204,228,167,179,296,166,158,110,168,179,208,190,198,240,175,108,198,223
"COG0861",110,161,169,128,244,153,110,170,77,109,264,222,187,60,204,108,109,180,119,172,158,157,91,109,236,164,198,23,161,157,204,48,208,245,242,110,137,122,194,183,153,186,108,136,75,164,204,141,264,213,226,256,212,161,187,83,161,159,180,204,218,105,227,209,211,59,221,190,108,126,197,206,214,128,196,81,118,205,163,174,78,215,213,102,164,208,125,66,137,89,233,236,194,204,100,153,199,257,80,221
"COG0863",1137,710,436,5476,397,244,312,761,210,698,610,764,430,3089,490,458,303,585,361,1669,340,277,344,332,468,306,452,99,229,537,546,2861,330,574,442,336,582,241,322,460,561,421,260,255,881,405,396,229,333,374,578,460,494,343,179,1284,230,238,247,341,635,263,172,307,244,941,336,166,510,266,258,251,243,240,236,223,223,236,311,338,214,261,651,263,245,354,216,1122,250,2385,369,331,268,271,251,227,362,393,181,340
"COG0864",6,3,0,3,2,16,5,1,6,2,0,0,17,0,2,38,18,0,17,2,3,8,22,10,0,6,4,65,0,71,0,1,1,0,9,14,8,15,0,1,1,7,8,0,10,9,0,1,0,4,2,3,1,1,4,7,18,4,4,1,1,1,0,16,0,5,22,8,13,11,0,8,2,22,7,23,18,0,4,5,25,6,1,1,4,0,3,12,0,1,2,0,10,0,11,3,2,0,10,3
"COG1001",24,27,25,8,5,16,46,25,71,25,8,10,127,3,30,251,141,11,127,27,10,57,59,147,12,24,33,8,73,137,16,12,14,26,36,101,26,71,7,8,30,26,48,32,37,51,24,58,8,31,30,5,15,45,32,76,59,47,23,29,10,50,17,67,27,7,80,48,76,141,16,40,25,119,50,245,233,22,35,47,238,39,11,69,57,18,29,103,25,19,29,28,72,27,90,38,26,12,93,12
"COG1002",366,66,55,71,39,225,53,68,178,426,35,44,152,48,91,140,113,72,92,94,35,90,148,57,53,112,83,607,29,79,74,123,79,46,44,62,153,286,25,39,114,23,78,74,518,66,94,22,36,72,57,35,30,33,66,204,54,15,63,33,36,32,57,25,32,125,44,51,148,51,28,74,56,75,31,46,54,9,64,37,51,76,49,38,30,24,178,59,85,99,24,75,65,53,330,76,44,25,59,39
"COG1003",515,749,814,282,921,706,612,743,415,484,1062,1131,536,424,705,504,416,859,447,857,885,660,491,408,903,731,803,436,738,605,933,354,797,741,648,572,780,374,805,756,681,746,451,630,254,668,887,672,903,757,721,1028,724,765,788,314,719,740,780,838,1114,574,850,714,758,284,779,864,243,620,840,809,787,519,821,513,444,799,757,790,497,811,1112,646,659,1069,611,378,855,1605,654,759,721,785,473,743,970,890,510,950
"COG1004",821,660,526,2024,512,436,356,689,352,1008,565,578,486,3535,516,427,359,585,430,839,372,350,439,407,531,369,425,405,267,551,554,1212,459,602,545,380,495,329,436,617,618,593,369,392,846,419,488,285,524,463,644,584,709,563,426,720,413,478,431,514,665,460,469,536,510,610,562,415,915,472,510,504,459,386,457,410,404,421,524,523,392,478,852,422,461,552,437,702,417,2032,598,589,463,506,394,454,603,572,364,559
"COG1005",144,346,289,182,379,329,385,350,281,179,386,411,331,115,335,498,384,373,461,464,321,366,404,500,308,259,360,36,224,488,367,194,404,408,390,452,325,260,269,341,340,361,418,186,82,397,352,173,368,379,391,397,373,334,370,78,497,375,379,408,411,385,278,439,286,85,507,351,123,428,350,397,373,503,403,444,501,348,371,358,476,428,316,435,375,399,262,302,445,71,454,426,372,357,101,316,376,426,405,360
"COG1006",30,10,7,5,12,13,14,14,22,26,10,9,28,4,14,22,29,9,14,6,11,11,16,24,25,7,10,80,25,7,4,13,12,13,2,13,18,20,16,13,9,14,25,23,35,7,8,32,14,8,11,11,17,12,8,22,9,15,8,6,10,33,11,6,7,20,8,13,41,16,6,5,6,17,6,27,18,26,8,5,22,7,13,13,4,10,14,15,10,9,4,6,11,4,38,13,11,3,12,12
"COG1007",196,519,488,232,498,389,520,470,331,287,536,527,464,189,434,660,469,487,562,625,384,497,502,625,400,364,451,49,291,618,527,251,563,521,569,611,409,329,467,519,504,446,552,252,150,556,491,261,508,440,504,557,548,428,505,102,520,401,483,504,573,528,453,584,388,117,650,488,160,560,524,428,534,595,471,534,624,368,454,445,619,549,438,561,478,558,315,372,539,102,652,606,474,552,157,411,513,569,523,514
