"","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X146_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG0761",350,362,386,366,217,113,396,270,348,350,335,388,235,217,416,178,227,398,204,144,407,273,368,346,300,225,366,132,356,192,349,231,117,361,344,157,322,331,267,362,110,317,329,355,329,377,314,271,86,297,239,189,175,80,211,72,251,182,182,149,95,125,118,217,188,176,168,245,59,257,247,145,146,223,246,218,147,252,56,262,197,215,236,149,207,215,199,236,257,221,157,213,246,215,78,241,251,127,194,208
"COG0762",75,101,126,102,61,70,89,69,75,85,113,96,41,41,72,18,49,119,50,48,116,49,65,117,127,52,98,71,120,55,85,54,22,67,87,37,58,99,78,114,68,95,93,109,129,104,118,64,25,73,111,80,94,53,76,46,104,46,46,40,32,40,56,124,78,71,42,93,46,119,150,66,42,99,123,94,49,100,19,104,87,106,101,68,65,101,56,86,115,127,59,104,90,99,33,101,136,55,91,59
"COG0763",258,310,397,332,240,137,360,251,357,345,316,260,223,226,379,49,179,357,254,186,360,256,363,327,328,230,401,120,336,199,319,186,96,309,369,210,294,341,366,329,117,374,378,368,328,368,376,313,99,251,337,192,330,124,339,105,391,288,265,320,193,224,180,330,239,242,285,307,102,413,427,257,238,383,328,360,212,326,122,402,322,339,300,396,288,315,286,371,345,323,216,296,309,271,200,359,371,185,328,276
"COG0764",316,253,313,348,289,198,365,216,301,345,281,416,233,332,321,134,245,340,330,258,368,241,348,298,300,276,323,116,251,205,290,278,345,289,358,286,323,310,404,301,105,339,339,285,268,387,340,315,118,297,296,259,346,221,333,97,321,401,343,342,229,274,218,354,244,274,355,289,99,426,279,329,306,314,266,358,293,333,261,415,338,308,263,322,314,284,382,348,294,315,280,302,215,253,197,323,286,266,301,279
"COG0765",548,343,412,559,383,531,421,435,732,484,467,438,204,354,438,216,346,581,319,141,434,295,554,301,398,359,485,58,453,195,376,346,172,499,429,259,367,508,302,499,130,550,515,442,356,505,513,457,200,390,463,357,429,245,393,216,483,333,243,258,126,353,282,389,326,341,418,401,110,402,353,323,329,516,400,320,390,534,279,372,491,544,381,330,447,430,336,552,523,431,367,432,544,434,155,393,369,296,388,378
"COG0766",442,391,495,464,294,191,496,318,539,475,438,469,268,278,473,216,316,526,307,174,528,327,504,511,402,267,430,177,410,211,437,308,188,466,483,249,397,486,358,497,149,449,448,495,482,537,531,406,133,360,489,416,358,171,432,140,478,336,299,347,178,295,235,525,387,311,312,450,128,501,418,266,264,464,464,497,303,488,150,523,420,467,505,385,422,471,344,499,488,424,263,491,403,375,248,486,532,266,449,395
"COG0767",55,147,100,88,47,283,60,47,45,70,85,87,139,31,116,136,41,50,43,166,108,64,48,120,125,52,90,166,92,112,130,62,142,112,125,62,46,69,81,92,97,57,97,118,135,99,52,104,19,49,77,66,76,73,36,49,54,32,40,25,33,33,73,50,41,50,22,66,31,73,138,30,31,48,89,69,44,53,103,65,29,71,87,99,35,75,38,34,76,71,24,67,48,57,139,66,70,53,87,42
"COG0768",1061,1050,1339,1326,799,618,1285,885,1534,1211,1357,1253,770,759,1234,593,784,1467,790,563,1370,836,1453,1190,1317,833,1296,427,1110,640,1206,846,437,1274,1341,744,1106,1246,1148,1309,427,1231,1286,1315,1116,1372,1462,1174,411,982,1303,980,1176,486,1151,378,1351,1078,881,890,578,809,655,1574,997,923,897,1188,328,1419,1233,852,775,1233,1258,1351,922,1266,474,1434,1213,1261,1151,1212,1147,1135,1045,1340,1321,1184,835,1167,1197,1168,713,1359,1394,713,1129,968
"COG0769",466,511,658,622,317,213,608,384,736,543,593,435,309,338,591,347,356,701,424,229,597,347,666,568,641,333,604,202,521,273,565,394,216,555,638,336,549,541,587,640,200,568,551,610,497,631,803,456,178,428,616,315,578,200,598,196,647,616,534,621,409,366,286,592,498,408,329,584,249,690,576,350,345,553,470,592,414,567,166,686,544,488,575,521,506,507,433,641,640,506,329,485,511,526,305,619,714,253,544,445
"COG0770",214,283,353,287,233,219,323,203,302,240,354,235,262,192,363,267,201,283,277,309,305,195,389,303,338,220,364,167,265,209,312,230,178,316,343,202,247,270,295,331,113,257,336,309,348,297,272,357,102,206,297,226,333,198,334,109,290,221,249,247,135,243,221,480,255,181,205,322,126,291,492,215,196,248,309,334,220,267,151,307,269,273,309,504,229,281,244,268,314,347,199,316,239,240,216,316,301,197,343,241
"COG0771",319,471,569,395,271,227,463,295,544,389,446,278,281,281,415,256,254,496,231,173,484,318,452,542,412,253,398,167,405,213,407,266,173,438,477,232,363,383,449,516,142,430,429,506,438,438,536,382,117,289,512,256,387,171,423,136,471,370,295,301,185,249,233,443,313,296,305,484,118,467,445,290,240,439,435,441,288,434,159,478,386,415,494,468,355,428,327,479,458,384,256,372,403,362,301,478,586,229,371,332
"COG0772",685,743,899,865,559,397,862,590,945,806,833,707,545,543,795,429,484,953,499,341,910,574,896,786,771,547,869,283,825,416,771,568,301,816,860,465,707,807,799,857,286,797,776,854,814,881,940,729,257,620,892,524,754,286,746,293,848,602,557,602,332,515,493,1009,671,535,607,804,228,902,850,524,488,764,796,850,606,814,267,891,809,786,769,815,693,761,635,917,796,823,491,739,787,643,468,938,900,466,717,588
"COG0773",419,478,629,599,430,485,653,414,647,554,622,558,410,403,684,298,389,737,452,327,666,393,574,546,553,430,672,362,545,419,561,424,241,542,743,376,494,552,672,576,299,533,631,571,534,706,681,626,167,435,582,439,621,269,599,224,562,506,407,458,257,407,355,742,477,429,462,561,215,693,595,424,390,616,534,689,429,570,204,766,496,599,473,733,515,503,424,596,579,561,417,575,479,517,416,644,589,358,582,475
"COG0774",262,308,318,358,282,194,373,250,303,347,343,347,208,260,330,44,221,378,255,174,374,211,355,326,321,272,350,137,290,186,319,252,90,337,406,234,296,322,368,303,106,323,337,309,330,356,375,357,101,236,336,247,318,129,331,95,339,316,279,317,213,234,179,324,251,234,281,278,90,374,319,263,249,289,292,371,242,303,137,395,324,334,284,354,295,282,340,371,317,341,255,308,275,276,190,356,299,215,297,266
"COG0775",44,60,66,59,112,131,79,56,89,60,77,76,86,94,97,197,85,67,107,145,64,123,53,69,98,89,77,323,82,167,83,86,163,51,82,94,47,68,74,44,281,73,71,99,66,79,47,130,202,70,40,141,121,208,69,237,56,80,81,101,215,99,163,67,95,64,92,84,122,37,59,90,103,122,83,66,82,75,177,59,73,76,73,163,60,57,91,71,66,73,82,96,88,81,109,65,52,99,74,52
"COG0776",236,179,221,265,197,218,274,212,256,204,222,211,164,181,234,110,148,263,189,172,271,199,245,220,240,176,237,173,203,174,213,171,125,200,260,157,222,182,295,235,120,250,197,190,159,249,294,250,65,247,232,187,257,149,214,83,259,224,170,183,129,183,151,241,189,211,197,207,92,264,204,184,184,234,187,224,187,240,132,258,213,217,190,247,200,204,233,260,221,238,200,207,160,234,186,215,233,192,210,191
"COG0777",323,231,308,310,292,174,350,253,274,353,315,369,211,288,315,95,228,331,385,150,335,264,287,345,328,314,345,119,311,197,316,307,112,310,316,291,288,298,326,309,109,287,295,321,260,356,291,288,89,249,352,242,311,121,329,86,334,341,256,282,205,329,202,313,280,272,272,287,105,369,378,306,279,289,265,370,229,327,108,332,318,299,338,273,283,277,342,305,291,316,296,257,208,309,162,326,327,303,269,264
"COG0778",329,321,226,432,339,225,482,359,267,316,317,316,461,366,386,279,446,236,376,296,234,417,543,220,298,370,417,232,254,339,389,391,315,286,419,448,521,269,368,268,272,318,380,253,314,432,201,384,137,427,236,318,353,283,412,204,327,357,373,365,262,441,369,244,311,389,308,247,195,298,378,330,369,263,305,235,394,339,312,299,339,404,257,421,356,351,284,326,262,419,383,312,329,374,368,309,246,391,374,523
"COG0779",45,87,86,72,65,106,83,54,86,64,93,72,72,57,102,80,47,64,78,75,74,59,77,81,108,57,77,72,83,75,84,52,70,75,78,45,61,68,54,77,43,52,92,84,92,75,76,91,23,53,74,73,89,80,60,46,75,73,62,58,41,58,70,55,63,60,68,65,62,77,127,47,56,81,99,85,65,74,61,76,66,64,84,113,47,97,62,62,64,105,69,62,67,83,57,95,73,54,78,63
"COG0780",59,90,75,67,82,125,88,81,59,73,77,66,100,82,84,80,67,53,73,92,64,72,58,86,76,73,81,95,75,100,98,83,63,72,90,54,68,75,58,81,80,74,69,85,107,72,66,76,41,68,88,45,45,99,82,69,74,52,72,59,89,77,72,65,76,59,87,113,106,54,136,79,58,66,71,83,76,77,126,50,78,70,85,85,49,104,78,98,74,98,87,65,107,102,80,79,105,76,87,64
"COG0781",119,176,153,121,88,86,155,119,170,140,168,95,99,121,160,68,96,150,113,84,150,96,155,128,182,104,148,63,169,86,150,111,59,138,166,122,125,139,162,138,52,142,150,161,162,155,146,176,51,139,143,87,168,72,143,37,166,136,108,97,78,90,94,118,133,105,105,135,41,156,184,120,107,135,159,146,107,131,66,145,124,140,128,236,119,167,141,163,124,125,102,141,138,158,80,192,144,100,156,120
"COG0782",176,149,122,155,155,256,186,177,173,167,159,216,173,135,164,135,103,179,149,187,173,186,187,130,193,137,160,193,137,184,172,151,106,162,182,166,183,156,201,162,152,163,156,144,114,194,195,158,50,170,130,156,169,179,209,83,170,141,162,165,131,132,171,223,170,179,127,139,131,184,104,152,152,162,123,199,129,190,129,199,172,152,124,150,170,158,158,169,124,148,146,140,142,197,181,166,142,159,143,156
"COG0783",7,12,3,9,14,103,4,4,9,3,12,5,26,7,5,122,16,3,6,166,3,31,1,19,9,4,8,133,12,68,13,14,134,10,7,33,3,8,20,10,87,2,5,6,18,16,7,11,29,12,2,33,2,121,7,35,3,5,13,22,35,14,86,6,41,15,9,16,49,3,3,14,13,7,14,10,13,6,71,5,1,5,12,12,2,8,6,3,10,3,14,17,8,32,111,9,7,35,19,2
"COG0784",202,367,108,191,808,2150,144,339,107,123,217,249,1391,285,225,1815,636,80,403,3215,120,1241,84,594,188,487,269,5015,206,3271,733,430,2366,414,242,873,242,129,386,187,3823,92,120,129,366,376,186,368,295,464,92,1310,289,3106,442,1830,95,506,715,829,1828,356,2468,179,1373,517,346,404,2698,128,258,462,578,117,346,288,575,310,2108,186,100,102,127,343,151,300,500,272,171,267,605,697,144,1001,3480,106,162,1066,661,289
"COG0785",244,154,207,182,88,216,155,163,186,180,176,139,120,107,159,83,99,240,63,59,167,203,196,173,171,70,143,20,177,74,180,134,81,179,162,83,274,164,77,213,46,174,147,204,171,161,239,141,58,230,177,103,127,78,135,37,187,132,87,90,109,79,111,161,131,185,88,200,19,174,193,99,98,156,163,133,100,171,58,180,231,138,158,81,182,168,96,203,171,163,80,173,202,132,71,164,200,86,127,189
"COG0786",13,120,114,43,3,4,14,13,2,33,58,16,24,3,50,4,4,26,3,16,47,20,1,140,33,8,45,6,39,24,64,11,1,47,47,5,5,43,1,98,22,10,42,70,144,56,61,15,4,7,151,51,1,27,7,33,104,27,18,21,25,2,14,3,74,5,2,110,14,57,257,7,5,2,104,29,11,29,3,52,5,40,174,11,12,96,31,24,100,42,0,38,54,43,18,70,172,7,70,10
"COG0787",134,255,301,222,166,186,239,143,223,187,288,204,191,165,285,175,132,201,173,142,235,155,199,294,267,173,293,144,237,150,255,152,130,218,295,172,175,261,181,243,124,195,254,257,246,244,213,271,87,135,217,207,239,159,216,87,229,204,212,200,129,138,177,180,209,140,163,219,95,260,387,140,170,227,249,254,199,187,134,290,190,234,263,355,174,233,223,197,240,249,156,238,237,149,161,261,284,138,233,184
"COG0788",92,132,145,53,54,185,29,78,30,79,93,65,97,103,81,148,136,40,54,107,84,101,23,142,81,51,74,142,104,95,61,80,108,66,60,95,108,64,107,87,101,51,78,110,134,75,46,47,37,64,116,100,59,100,32,61,97,13,37,43,40,87,122,72,105,80,76,101,67,89,181,70,102,59,172,110,74,68,60,84,68,61,117,57,72,131,48,38,90,90,50,87,85,60,88,123,138,77,80,69
"COG0789",164,173,141,197,180,795,175,174,338,163,207,159,240,162,178,513,202,206,145,655,163,233,255,199,204,195,189,620,152,446,214,193,487,195,161,189,163,163,145,187,434,153,178,157,145,196,179,210,96,174,151,242,199,550,198,291,152,171,206,163,220,203,481,159,217,179,117,178,279,128,85,191,178,155,152,183,203,218,352,156,178,152,114,252,163,114,158,204,169,160,183,217,179,223,326,158,157,242,221,159
"COG0790",47,98,47,93,170,52,60,171,42,88,57,103,325,176,64,201,122,45,231,165,62,229,52,86,90,220,53,182,66,165,73,154,201,79,53,203,100,62,156,48,129,95,71,78,88,60,49,108,27,215,104,177,175,262,132,156,132,277,317,310,108,235,336,79,182,276,280,132,96,87,88,288,200,107,190,95,272,203,243,80,87,121,129,148,171,148,355,67,123,164,272,114,108,162,110,92,90,283,147,300
"COG0791",157,177,192,175,69,204,153,103,172,164,182,93,98,88,166,374,86,216,86,118,186,86,247,199,218,66,180,27,203,58,178,88,813,220,178,92,112,196,174,202,768,174,180,188,170,181,284,154,1414,99,193,84,189,279,150,1456,208,79,62,73,118,66,95,211,157,85,105,281,2255,165,270,89,90,164,186,152,107,180,96,171,176,183,156,140,130,193,91,198,198,162,84,193,151,164,51,194,211,76,153,87
"COG0792",4,3,5,3,20,54,2,16,1,2,8,8,13,16,6,47,7,2,51,40,10,10,2,8,14,19,4,46,7,32,5,24,45,2,11,31,0,1,17,1,34,3,4,4,3,1,3,22,7,7,3,14,15,41,8,26,1,40,26,30,19,26,47,13,39,4,18,9,16,0,4,21,23,4,2,13,18,1,29,1,3,3,4,33,4,2,28,5,3,4,17,5,1,9,21,5,6,23,4,6
"COG0793",575,744,711,728,608,446,722,632,506,644,702,755,773,598,688,485,415,631,836,719,727,604,657,744,634,649,679,682,615,644,777,604,332,723,883,771,556,668,816,720,350,638,681,711,798,714,752,696,180,585,777,586,774,445,740,271,714,714,718,732,586,649,503,611,737,619,663,702,295,742,1067,638,621,627,658,732,670,723,614,756,630,630,815,907,645,708,708,609,691,697,645,676,541,690,669,742,778,597,712,625
"COG0794",241,173,280,313,213,188,320,178,332,270,254,305,195,176,310,62,185,338,225,121,320,196,294,233,301,202,291,112,221,164,270,184,98,261,326,190,265,303,364,282,134,291,294,277,192,357,322,277,106,254,259,190,295,123,300,115,267,249,213,240,147,202,181,368,209,215,207,239,211,363,157,217,193,271,234,372,219,292,127,371,271,289,201,261,272,211,238,299,220,280,207,260,231,258,169,283,236,168,251,256
"COG0795",366,496,563,553,424,267,667,475,614,546,471,463,429,407,519,246,327,611,422,340,655,437,620,587,465,449,589,264,502,368,570,447,264,571,608,376,466,568,686,503,250,545,617,464,491,643,712,599,154,508,505,332,623,316,622,190,679,541,467,477,306,406,359,933,403,411,478,505,186,653,527,426,381,522,560,690,432,590,207,664,530,555,445,617,532,507,518,650,532,556,418,498,433,489,370,663,495,348,549,462
"COG0796",52,113,88,66,104,179,59,75,37,75,66,32,76,105,82,88,189,32,90,58,58,91,34,123,83,88,68,22,95,104,97,113,84,94,88,135,82,67,77,67,20,43,76,82,107,68,59,96,15,73,72,47,102,60,74,22,88,71,124,98,56,109,93,31,111,77,90,77,53,57,200,135,139,38,83,49,124,49,37,36,61,80,96,135,67,106,82,51,74,86,93,59,67,43,175,92,110,130,105,73
"COG0797",40,53,27,53,52,209,58,64,32,55,36,60,89,56,37,146,27,25,44,148,54,60,45,41,88,54,42,97,70,76,43,45,127,59,36,54,51,41,16,27,120,56,61,48,65,65,28,46,32,58,39,69,18,144,84,53,50,72,74,93,66,59,104,44,42,56,58,44,60,36,38,66,51,52,58,81,76,50,129,38,56,37,45,28,56,49,77,39,32,80,57,50,43,66,47,41,44,63,56,66
"COG0798",41,35,9,14,42,288,8,34,5,48,15,34,51,37,13,177,32,7,32,206,50,62,5,42,69,35,15,145,8,126,24,36,130,59,9,61,32,21,4,11,79,18,19,18,15,23,14,23,7,48,9,36,15,153,24,59,28,69,71,62,63,35,143,13,47,33,20,17,82,7,8,29,52,9,12,49,55,14,137,11,22,12,33,28,22,23,30,17,7,12,28,33,8,22,118,71,6,68,24,32
"COG0799",122,113,138,116,102,58,147,90,122,123,131,116,85,96,132,53,70,154,96,67,138,94,134,128,157,116,136,40,107,90,135,106,53,132,140,94,122,126,129,148,30,131,124,126,156,138,172,125,44,88,139,110,159,43,124,28,145,106,95,90,58,99,111,137,105,94,103,107,43,155,125,100,98,127,105,126,107,118,29,148,112,119,128,139,119,106,129,139,130,125,115,110,117,114,101,141,113,95,113,103
"COG0800",35,74,110,62,54,99,40,32,45,63,85,56,82,50,80,121,41,51,60,81,69,75,30,110,95,60,74,164,84,104,91,44,60,68,82,58,31,65,82,98,114,38,58,112,95,66,34,107,30,79,96,96,89,76,41,39,59,59,82,73,58,46,104,41,83,52,44,91,54,61,165,42,60,83,98,81,63,42,80,60,26,54,115,106,43,88,56,31,87,81,52,66,30,62,50,68,117,62,73,52
"COG0801",161,147,179,160,148,206,195,145,205,154,175,147,144,116,190,55,124,215,153,104,179,158,217,145,209,148,208,120,134,135,183,136,64,165,186,136,145,184,279,196,103,160,190,162,181,195,230,181,64,141,163,126,243,70,180,67,185,161,134,150,104,124,117,223,134,141,144,141,43,206,187,133,118,164,186,210,114,156,75,233,179,176,143,238,129,155,145,182,182,185,141,173,139,179,73,198,189,135,162,154
"COG0802",150,157,183,170,95,84,162,129,174,140,130,129,99,104,145,57,114,153,116,94,170,148,148,153,153,101,159,80,165,83,169,99,69,160,179,99,127,141,156,178,68,149,169,153,146,165,185,145,49,110,169,106,134,58,175,51,164,140,113,115,69,87,80,124,134,123,116,166,40,180,169,107,123,154,145,181,106,141,54,174,161,155,142,168,150,172,116,181,162,117,115,151,155,154,109,159,156,94,143,142
"COG0803",182,308,272,188,54,331,94,201,115,191,185,76,185,81,185,72,32,125,69,59,83,199,112,356,177,64,168,27,171,52,220,69,41,227,137,54,186,143,142,231,23,128,136,229,286,153,138,105,64,150,263,163,93,82,93,24,231,100,66,65,56,72,63,28,157,143,45,239,42,162,532,60,54,96,250,75,78,155,100,90,168,178,306,103,141,221,53,112,210,207,59,147,151,164,20,120,322,49,209,207
"COG0804",94,238,321,45,120,208,22,92,19,149,139,157,96,150,84,36,216,131,113,58,146,90,7,318,191,103,61,62,150,105,76,166,41,152,37,144,22,138,2,238,37,134,118,214,225,95,136,63,39,86,242,132,13,100,22,52,243,83,105,116,26,175,99,91,184,48,144,193,58,202,174,145,138,133,215,126,134,102,82,174,94,112,382,36,110,190,124,59,220,77,146,144,112,63,193,157,319,161,160,42
"COG0805",261,296,353,314,251,130,333,253,299,277,266,240,235,236,262,104,326,326,254,147,255,269,300,285,295,251,306,134,295,211,275,246,118,297,252,221,291,269,237,317,125,309,293,352,331,288,363,259,107,257,333,207,299,150,294,125,301,241,214,244,177,232,179,309,259,257,291,287,82,313,275,282,270,258,298,312,249,297,100,351,301,294,336,307,286,291,248,327,301,282,247,272,275,279,273,319,340,230,289,235
"COG0806",79,115,103,90,86,73,118,94,69,80,111,101,94,97,111,71,52,98,91,78,103,93,86,112,117,123,109,73,87,90,98,75,47,82,118,95,80,86,137,90,35,69,111,111,123,106,90,137,24,89,92,68,121,71,110,42,104,76,76,82,48,104,109,78,71,84,88,82,38,121,159,75,97,81,109,124,102,91,47,111,80,94,113,150,80,109,98,82,110,105,94,81,88,90,71,117,103,80,117,82
"COG0807",410,436,507,455,261,338,460,319,370,426,442,444,339,252,435,241,222,447,232,302,455,305,474,462,403,278,450,256,414,268,502,276,174,424,522,247,398,440,206,480,199,458,435,459,468,478,471,375,155,320,497,437,343,236,428,183,437,191,215,234,116,261,260,385,305,324,264,452,163,519,501,225,238,454,416,458,248,407,181,484,387,405,549,380,406,455,305,439,446,464,238,396,353,369,149,442,517,221,447,408
"COG0809",165,283,267,250,224,175,291,171,219,221,246,183,241,192,267,129,151,172,219,192,261,192,282,288,226,238,218,159,241,182,250,184,120,237,275,164,192,242,246,224,107,215,253,261,303,200,207,286,74,206,278,177,230,165,246,87,245,249,224,232,150,197,136,204,219,147,212,254,93,203,355,192,184,173,247,224,200,238,112,195,217,218,285,304,213,246,246,240,221,263,207,232,211,185,165,234,292,184,241,212
"COG0810",68,83,109,116,133,149,168,75,91,82,92,140,155,85,135,43,82,104,136,137,112,141,140,86,101,128,122,451,79,196,112,73,73,63,193,74,121,102,149,85,311,100,133,65,120,144,117,136,42,91,73,157,191,118,167,133,94,71,115,99,138,90,161,153,116,101,113,79,117,107,148,66,80,105,93,120,92,91,39,159,99,130,76,156,68,97,107,127,71,129,93,90,70,138,139,135,92,103,122,121
"COG0811",333,312,391,436,360,452,511,303,347,359,402,476,444,269,467,221,246,416,369,383,435,372,401,305,390,320,501,581,311,408,461,283,300,353,570,273,366,361,500,374,438,409,438,347,364,484,423,445,110,328,320,429,497,349,432,214,363,257,328,301,279,318,332,473,346,361,346,362,235,484,340,287,308,426,307,488,299,415,218,575,346,413,340,484,400,331,343,366,342,458,305,392,244,436,354,457,358,251,443,396
"COG0812",229,290,346,325,223,211,356,206,309,307,347,265,185,233,308,173,170,348,237,152,373,220,371,294,377,224,331,125,313,200,296,215,135,292,352,209,271,313,280,319,106,335,313,352,314,370,338,261,96,252,332,200,281,140,328,92,317,255,215,246,127,228,179,379,252,212,235,304,92,343,340,205,202,307,325,351,242,294,114,371,294,303,268,327,298,310,244,356,322,282,196,295,309,298,190,348,313,213,293,240
"COG0813",9,13,6,12,1,104,16,11,40,14,15,14,8,2,30,14,3,7,5,24,13,14,22,6,17,1,15,6,8,5,20,0,13,7,15,1,9,16,2,11,33,3,24,10,15,14,3,24,140,7,15,21,14,49,22,75,28,1,0,1,7,1,2,7,8,6,3,19,141,7,7,3,1,27,6,11,5,17,46,4,14,12,10,25,6,13,1,6,15,10,4,17,49,26,10,10,3,2,13,11
"COG0814",1,10,2,8,1,0,2,2,1,8,1,2,4,0,9,0,0,3,3,8,4,8,1,2,1,5,7,22,12,19,9,2,0,2,4,5,2,7,6,0,1,10,6,9,20,6,1,20,0,1,2,5,14,0,2,1,3,9,8,20,96,1,2,7,15,2,2,6,5,2,2,0,0,1,36,3,5,3,0,0,1,1,1,11,27,7,0,0,4,17,3,12,13,21,25,0,4,2,9,2
"COG0815",389,454,564,472,345,515,548,398,613,463,556,402,314,322,461,391,289,622,317,309,534,382,572,513,518,339,505,194,474,288,473,389,261,494,507,289,426,492,444,499,204,490,525,498,448,594,668,367,167,395,531,294,423,246,502,258,580,425,368,362,232,316,343,578,450,395,396,550,161,567,448,431,367,530,483,527,345,530,189,534,494,452,475,408,497,457,388,551,545,490,336,470,450,471,279,544,560,353,459,394
"COG0816",150,142,178,167,97,50,160,120,178,173,157,154,106,100,155,64,92,191,89,82,163,89,156,142,197,106,136,72,148,68,148,92,41,147,169,86,143,168,168,163,53,156,152,149,129,190,194,123,44,100,158,113,128,51,162,46,149,128,103,120,65,85,50,153,128,104,107,145,33,155,161,85,83,146,147,174,96,152,51,195,169,135,140,157,120,145,110,155,124,153,93,130,129,140,50,159,157,75,157,136
"COG0817",70,87,50,66,68,100,74,58,46,68,74,82,98,77,76,91,59,38,105,69,71,99,52,80,90,96,62,68,65,71,81,84,75,80,77,94,61,82,114,52,55,64,65,69,84,83,38,116,23,82,62,91,93,81,69,33,86,106,99,110,48,80,85,66,87,76,89,71,50,67,131,90,64,55,79,76,88,70,73,43,67,72,70,129,57,81,102,59,51,83,84,62,69,68,59,69,81,71,82,84
"COG0818",7,53,16,21,25,59,12,14,9,18,16,26,20,14,32,7,20,18,34,30,28,26,1,43,50,18,29,104,26,48,30,15,9,23,27,18,3,17,67,11,77,13,16,24,63,13,20,18,4,10,21,25,24,21,12,23,24,7,11,20,20,18,36,19,28,22,19,22,22,22,104,22,18,20,64,39,10,18,12,25,8,25,27,24,11,51,19,14,15,29,21,33,19,19,25,41,15,25,35,6
"COG0819",42,64,86,33,31,76,19,50,3,12,28,23,41,31,49,10,17,15,27,28,30,44,7,88,11,45,21,19,23,26,54,52,11,28,45,44,31,16,37,54,8,21,8,39,41,74,16,5,2,25,54,14,45,24,34,3,60,18,22,16,5,27,29,14,57,32,14,60,4,41,193,39,25,5,28,23,30,34,61,42,27,31,76,4,12,31,19,21,62,39,26,27,23,48,6,33,80,37,34,40
"COG0820",121,175,150,145,145,152,152,110,93,145,151,142,152,112,158,128,112,131,166,138,175,142,117,154,156,161,182,85,166,141,162,145,93,146,166,122,158,160,183,119,59,131,167,178,193,166,131,179,37,149,273,197,293,179,192,70,216,200,214,218,126,269,186,229,186,177,231,226,91,193,311,193,203,224,274,253,219,190,172,234,192,233,244,368,232,256,215,222,239,222,220,239,163,166,268,269,236,226,248,247
"COG0821",446,361,448,504,234,192,496,338,420,370,394,454,270,269,389,209,251,500,235,134,424,306,483,397,363,281,423,136,350,200,394,309,133,425,431,269,411,411,240,397,142,397,427,425,368,441,433,299,114,346,416,366,308,178,434,116,466,362,282,312,171,273,236,336,322,322,291,381,98,448,445,266,242,338,364,387,293,439,142,469,410,374,454,248,373,391,309,425,420,409,258,382,388,373,165,403,470,232,373,346
