"","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X110_MES_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X67_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG0497",150,225,259,247,172,233,217,294,228,133,224,207,244,282,210,144,207,211,170,102,219,216,158,167,222,165,227,123,201,245,384,211,156,203,284,193,190,198,103,204,199,230,161,204,171,240,219,225,279,256,173,173,284,214,386,169,220,116,243,224,199,261,356,112,197,126,180,199,176,316,158,220,263,203,111,118,135,123,64,127,212,268,223,262,168,241,192,247,250,163,290,165,209,180,238,175,93,206,160,98
"COG0498",578,536,503,457,191,507,566,480,463,703,453,492,521,216,466,621,658,465,537,691,558,518,208,472,493,591,523,547,658,471,475,598,518,544,480,554,490,558,732,371,530,464,465,679,545,531,537,511,459,468,680,472,464,620,404,501,452,146,467,561,509,475,440,682,722,106,664,708,527,506,558,509,525,710,526,509,580,575,118,687,489,406,483,529,570,517,458,358,457,547,380,686,176,588,441,491,488,477,476,144
"COG0499",581,516,527,492,221,495,537,444,345,542,332,506,464,239,515,460,514,493,546,645,567,591,261,570,557,556,577,606,441,463,402,444,587,588,475,510,584,556,579,420,541,582,558,529,562,499,574,571,464,544,516,560,501,465,477,549,509,146,563,488,573,499,502,560,490,140,523,496,520,503,536,526,452,494,585,515,528,549,119,599,569,497,523,491,555,495,494,279,543,619,474,511,42,564,516,734,684,439,622,156
"COG0500",1559,1773,2267,1355,1807,1361,1690,1499,1689,1668,1584,1744,2192,1088,1470,1816,1932,1510,1649,1488,1548,1517,2394,1395,1477,1599,1307,1595,1761,1495,1848,1689,1403,1405,1775,1521,1191,1714,1975,1515,1396,1434,1359,1962,1437,1495,1350,1614,1440,1323,1826,1485,1586,1873,1351,1511,1566,1730,1316,2265,1388,1752,1246,1606,2018,1656,1996,1726,1692,1602,1525,1229,2020,1968,1489,2047,1691,1701,1935,1588,1442,1470,1560,1877,1437,1573,1526,1587,1472,1671,1615,2025,1702,1530,1577,1267,1261,1586,1337,1975
"COG0501",473,283,396,244,341,265,285,157,311,264,243,350,373,441,249,288,227,290,307,375,360,315,291,347,288,366,299,372,332,291,241,243,332,315,243,247,329,333,328,268,305,296,344,255,359,287,265,308,214,208,228,280,168,247,192,331,261,198,292,370,336,230,156,367,228,225,253,214,304,191,322,322,409,239,398,519,355,303,137,316,293,263,370,347,361,248,306,247,289,345,334,264,238,311,314,326,344,337,274,163
"COG0502",20,50,83,92,108,71,93,11,128,89,102,55,69,175,88,92,126,81,64,63,69,71,56,54,62,20,74,28,121,76,104,162,25,77,113,64,79,74,110,93,66,101,32,127,50,74,106,67,24,96,103,57,137,123,179,55,73,52,84,72,83,137,147,45,101,96,109,101,33,110,61,46,83,99,14,58,58,84,44,121,74,76,63,90,57,66,60,108,66,52,32,113,185,50,82,51,53,85,53,55
"COG0503",193,211,175,186,102,206,183,105,124,220,138,194,175,120,201,174,206,202,196,201,182,168,241,169,173,187,194,191,193,188,120,169,194,192,180,166,161,206,207,125,206,181,188,179,195,183,186,173,123,212,199,162,166,188,179,185,187,217,169,178,178,185,154,164,207,239,181,191,192,211,174,160,155,188,217,132,150,201,146,196,180,175,197,170,177,199,192,126,168,165,126,195,149,173,167,163,198,202,165,217
"COG0504",668,577,525,655,240,650,595,438,360,556,408,683,491,288,585,623,546,647,619,715,633,630,363,632,573,652,715,624,538,587,427,538,678,670,598,612,666,641,694,395,641,648,721,546,677,643,667,710,462,658,555,645,620,488,602,585,565,198,663,495,669,560,618,695,545,173,568,505,620,639,670,638,491,578,730,680,702,637,154,677,604,538,612,468,608,604,523,344,588,647,530,586,271,652,651,663,624,589,662,205
"COG0505",473,423,390,426,157,458,404,416,254,412,240,445,351,187,420,368,404,463,451,473,457,421,206,442,423,467,463,466,384,378,427,379,493,429,410,489,467,453,460,296,488,393,457,418,485,422,451,411,382,377,371,464,415,344,434,465,408,114,440,370,490,394,386,484,380,127,376,319,422,409,429,423,346,374,514,478,469,503,95,423,423,393,395,350,447,415,397,197,421,476,370,394,153,472,449,444,422,386,415,110
"COG0506",204,139,325,160,350,192,277,483,397,211,421,214,323,282,162,151,229,224,163,145,248,220,229,185,214,218,157,169,186,191,599,263,292,153,89,216,208,188,143,282,182,214,273,264,219,166,145,174,455,122,214,207,194,283,182,329,182,273,239,250,210,169,171,196,248,154,256,233,293,205,224,295,274,238,207,361,264,164,838,176,230,235,201,324,214,206,203,383,207,152,370,170,413,248,267,244,273,231,211,221
"COG0507",74,230,147,360,476,268,188,444,436,193,400,210,167,625,292,126,303,244,162,91,221,212,396,179,256,197,263,143,283,256,459,618,108,226,392,145,187,227,45,372,221,242,119,251,160,207,273,225,369,299,239,180,350,264,313,188,348,762,196,145,244,323,385,90,327,249,194,313,108,250,172,189,197,291,79,358,108,122,437,64,223,230,199,178,185,258,197,407,213,174,369,265,541,158,342,206,118,206,239,203
"COG0508",1198,1235,489,857,462,1016,715,1082,624,825,660,1101,481,595,1002,797,712,1013,949,1074,989,1016,312,1102,1163,1397,1104,1249,703,933,1003,789,1155,1102,885,1014,1164,1027,834,635,1166,1009,1050,605,1048,957,1083,1001,1166,1025,714,1118,823,628,782,945,1056,359,1047,506,1108,870,829,1044,714,296,559,703,945,858,1037,1104,411,703,1177,1265,1126,1044,247,979,1042,984,989,603,1113,915,1048,622,1270,1129,997,675,751,1142,1043,1334,1019,1004,1117,341
"COG0509",127,103,181,109,53,137,158,123,76,130,96,120,178,56,115,110,99,131,122,110,116,142,79,155,110,112,109,102,100,122,162,98,120,142,136,135,150,137,116,96,121,126,121,104,142,142,120,120,127,128,119,110,127,111,139,139,116,47,139,150,152,117,114,114,82,31,121,100,153,170,139,106,150,107,141,102,103,122,46,80,132,151,147,136,151,141,157,66,107,102,102,91,77,136,111,126,106,126,122,74
"COG0510",105,56,34,85,1,56,65,34,60,49,36,65,36,1,40,42,51,68,65,52,88,81,7,80,72,61,38,82,45,75,14,46,69,39,34,71,71,53,47,29,52,62,73,53,57,52,55,55,32,37,43,68,52,56,28,83,27,19,68,67,63,62,20,81,63,5,73,46,72,50,55,77,53,52,93,137,90,51,7,62,73,39,89,64,57,61,57,24,58,36,86,31,1,85,59,43,48,56,64,23
"COG0511",131,151,156,108,95,134,147,166,190,143,173,122,139,259,112,143,138,135,152,115,136,134,104,129,139,153,146,121,174,111,241,93,159,129,180,179,132,129,127,163,142,170,152,150,140,118,129,138,234,136,235,199,203,225,220,213,229,119,231,232,189,215,235,177,206,212,265,162,195,221,207,199,240,183,156,185,176,219,128,181,213,238,242,293,215,192,253,263,178,174,348,155,177,216,207,230,183,197,198,181
"COG0512",295,288,232,305,104,303,296,148,197,261,204,241,218,103,315,244,262,287,287,253,261,315,115,363,270,240,313,298,245,235,154,261,305,285,245,271,279,300,261,215,291,282,261,265,307,286,336,266,238,299,218,253,312,224,309,260,305,113,313,208,323,229,284,294,241,85,259,205,255,307,278,258,156,248,309,264,299,303,60,282,276,256,276,212,299,265,245,139,301,316,214,242,188,314,270,237,279,272,229,110
"COG0513",669,1180,806,733,870,858,832,1863,1169,730,1080,846,742,1230,822,769,834,867,1034,732,1005,1091,825,1051,1272,1035,853,912,860,817,2007,983,632,818,895,1480,778,816,709,939,800,821,673,866,744,940,853,797,1814,763,788,1204,1084,883,803,1023,935,557,762,886,875,1188,928,778,909,417,785,914,907,1022,723,904,766,911,737,1282,977,980,415,769,1130,1096,1119,872,856,886,1029,951,1053,948,1367,963,1033,1183,877,995,816,921,855,522
"COG0514",101,149,68,82,243,133,122,606,305,89,309,97,77,436,104,98,98,157,158,54,156,210,211,165,226,203,103,66,193,152,602,251,134,79,128,213,171,50,31,272,92,196,104,117,94,135,88,96,562,68,120,234,169,186,227,119,176,184,182,92,108,186,179,55,131,171,85,231,100,144,73,213,143,119,87,136,88,114,120,79,230,333,145,114,121,169,240,320,219,140,485,112,353,200,208,195,79,155,141,155
"COG0515",307,172,304,239,1569,277,330,548,570,537,434,278,326,245,233,567,313,237,531,220,374,397,241,325,255,234,154,138,502,564,930,259,156,264,225,989,243,254,261,408,243,522,124,308,386,139,72,314,464,203,258,190,565,274,353,593,543,265,838,348,401,1101,165,221,316,242,259,321,760,455,165,277,439,302,231,593,235,712,178,179,459,1225,399,431,618,571,1299,465,115,99,602,270,670,566,324,158,297,454,241,307
"COG0516",594,492,446,560,362,541,538,328,398,497,391,567,477,317,630,542,525,590,541,671,514,529,1421,527,525,540,572,660,428,586,356,448,544,570,544,514,562,568,547,361,544,550,640,493,578,620,542,578,348,521,564,548,521,446,521,480,583,828,461,532,585,514,479,613,465,692,515,485,613,531,596,549,416,473,651,490,591,552,1723,609,568,510,506,518,585,573,521,316,558,570,502,485,229,560,527,587,689,525,641,1002
"COG0517",578,681,822,417,581,528,719,697,684,592,629,548,804,605,476,590,756,512,617,565,624,650,661,545,584,754,523,544,604,432,742,654,704,456,486,714,546,530,677,566,514,600,680,856,554,600,482,523,670,484,463,441,346,543,318,363,362,223,417,515,297,317,312,393,495,200,528,440,345,357,333,440,529,456,400,340,370,394,176,465,401,430,402,614,371,330,378,381,464,474,440,463,519,418,424,448,476,405,440,236
"COG0518",689,650,678,641,305,663,766,473,582,660,513,686,619,414,634,550,791,645,675,659,664,690,312,621,657,593,676,710,574,643,513,684,699,642,676,721,644,640,604,524,669,678,691,795,627,698,720,620,516,672,770,681,718,689,605,574,606,185,707,704,702,633,635,678,780,197,787,722,578,741,653,638,575,800,682,644,705,757,149,703,725,587,643,731,663,711,607,433,678,690,537,806,481,690,626,569,597,570,563,209
"COG0519",519,506,448,467,188,476,486,308,339,430,337,488,404,238,481,350,492,451,501,529,496,516,280,477,508,614,526,523,407,455,331,449,570,532,515,444,503,468,434,370,474,459,571,500,465,569,520,462,446,499,473,530,491,503,465,410,484,125,515,419,500,445,487,566,511,125,528,434,424,536,516,524,423,527,513,458,525,512,90,535,477,455,520,437,491,463,469,280,505,537,399,477,276,479,485,478,484,429,445,172
"COG0520",790,511,860,693,405,662,803,595,518,873,561,804,918,407,684,826,704,657,776,839,694,793,710,683,595,487,643,599,800,744,584,743,701,691,698,703,741,757,843,591,736,719,769,791,787,668,651,773,549,751,812,604,849,670,772,801,663,226,752,847,773,647,761,779,798,134,859,734,794,886,731,675,859,781,783,545,741,769,193,812,690,811,739,880,787,706,749,552,558,575,564,662,237,671,672,605,769,627,523,252
"COG0521",70,109,178,84,59,124,130,103,122,170,103,77,174,63,86,131,157,130,123,118,118,107,108,75,99,48,71,84,125,113,141,106,81,89,72,120,84,98,116,121,94,101,68,137,98,64,91,85,110,69,129,77,109,126,63,117,60,41,71,187,85,117,83,100,136,49,140,119,125,139,105,87,149,125,100,110,96,125,37,93,91,98,108,188,114,98,97,117,72,61,81,125,82,120,94,81,119,111,82,34
"COG0522",257,232,197,258,80,253,226,222,149,250,157,252,208,97,273,240,232,218,268,264,246,255,182,260,287,187,260,249,249,225,239,236,290,240,236,284,254,278,260,148,264,303,297,198,252,263,275,268,266,284,164,172,164,132,164,180,166,64,174,117,182,198,185,168,149,44,142,136,163,182,161,151,130,144,190,168,155,166,29,177,161,183,171,135,130,151,188,96,153,190,174,142,66,167,153,181,186,180,178,51
"COG0523",105,124,54,571,172,370,104,107,121,88,126,234,60,218,338,100,70,217,317,209,315,317,48,382,281,62,595,311,138,306,84,144,119,378,302,160,292,295,35,157,399,297,138,81,407,299,389,333,183,644,69,197,519,92,687,109,580,68,286,72,440,465,787,223,86,119,64,75,181,438,295,214,73,82,103,40,153,268,67,90,354,337,218,71,214,251,296,173,174,275,206,110,319,194,195,170,147,154,136,107
"COG0524",768,787,556,791,470,773,732,712,645,694,606,726,565,514,662,737,768,702,778,775,800,781,366,778,739,818,833,740,647,801,775,728,794,822,708,714,842,720,754,594,757,760,770,755,694,757,848,789,741,750,727,831,729,768,716,728,680,209,775,705,686,637,771,757,772,178,751,710,662,716,786,786,657,764,712,694,773,725,137,804,787,723,821,641,806,697,743,508,815,795,742,772,201,781,699,789,709,691,829,226
"COG0525",1046,842,780,1027,375,937,919,769,528,862,540,1073,752,401,959,859,772,992,1011,1106,1024,983,717,958,977,844,1064,1092,831,918,798,754,971,1093,946,934,1021,1144,1060,656,1077,937,1017,853,939,1014,1172,1083,776,943,765,902,1021,755,923,1010,926,304,970,777,1063,891,1028,1082,775,276,840,781,916,1042,1107,990,725,814,1085,1017,1061,923,213,1021,971,852,1034,819,957,946,875,536,933,1037,837,807,300,990,1018,885,951,1005,906,300
"COG0526",1075,839,880,972,712,892,983,842,756,1029,748,912,836,559,893,970,970,905,939,907,945,938,741,913,931,943,951,937,990,857,1072,1042,1028,902,881,975,988,954,1105,777,938,1075,1041,870,900,970,937,1022,996,882,968,916,1068,942,994,897,1013,607,1006,854,971,1045,976,1003,994,494,1003,1076,902,977,898,911,866,976,930,1051,1031,978,475,989,1037,1028,1012,955,883,889,996,700,874,941,1040,989,604,925,893,823,900,913,847,579
"COG0527",465,466,353,550,311,480,538,444,578,532,508,494,318,311,542,475,581,492,529,557,513,498,288,492,559,527,565,499,504,505,553,708,468,597,528,486,505,495,660,406,537,464,414,609,471,526,600,524,484,608,565,536,507,677,441,485,498,275,455,348,585,525,580,573,601,209,557,652,465,551,495,503,410,605,509,564,543,506,127,573,529,391,503,413,428,503,439,439,549,527,469,568,252,507,515,533,504,413,524,224
"COG0528",194,150,153,197,105,185,181,171,143,174,139,157,152,108,155,163,188,154,189,178,175,195,182,162,189,161,200,117,199,172,150,171,200,170,165,164,177,171,178,150,147,177,171,204,167,174,177,173,177,204,184,164,234,180,241,162,141,71,198,149,173,168,227,178,190,62,151,208,182,200,158,173,176,188,166,130,152,142,42,198,201,203,165,143,151,152,149,116,176,178,199,191,128,165,153,180,203,153,193,51
"COG0529",96,113,134,140,149,119,125,162,125,131,118,128,140,172,165,127,111,144,139,88,140,173,121,119,119,78,162,83,121,172,146,165,164,154,158,158,132,107,141,138,115,170,162,132,134,140,150,123,137,122,139,129,161,121,228,122,128,133,153,126,129,140,194,106,122,132,134,119,141,183,154,124,131,103,116,91,112,121,161,127,120,134,126,109,131,129,163,134,128,137,163,157,44,126,134,99,101,128,134,153
"COG0530",219,177,205,312,236,266,260,175,249,239,248,231,238,350,272,274,216,223,245,207,291,230,242,226,216,190,290,193,266,237,222,253,249,262,272,237,244,250,295,288,246,274,225,247,249,242,296,264,183,319,258,244,253,255,299,285,242,127,249,172,281,291,320,242,228,169,220,203,241,246,233,227,246,220,192,209,203,232,90,262,271,308,233,227,239,247,217,266,234,231,222,215,211,227,262,216,230,216,245,118
"COG0531",293,86,546,123,426,160,424,246,507,525,478,178,590,378,163,400,560,148,306,304,244,238,648,240,141,124,132,131,358,165,220,587,234,146,130,294,240,156,426,436,188,226,209,641,251,142,77,185,208,110,535,118,265,556,275,295,142,177,283,437,154,175,206,258,563,261,537,544,264,259,141,206,603,553,273,214,280,277,193,331,258,297,275,431,273,188,260,484,134,101,243,402,566,225,214,180,386,245,147,229
"COG0532",880,799,729,663,311,755,747,703,397,731,393,844,700,296,682,750,698,711,812,849,807,813,591,780,762,709,903,793,712,707,851,650,854,738,805,774,865,837,922,378,803,858,839,697,803,842,747,809,708,756,671,891,787,617,768,823,687,206,766,694,810,796,764,763,692,113,707,652,696,824,751,758,563,650,919,801,834,797,183,856,804,802,829,661,816,707,821,272,827,914,704,763,402,799,768,884,780,736,796,224
"COG0533",489,455,353,422,110,412,382,362,262,389,237,441,339,201,411,391,372,408,430,489,437,391,347,442,434,583,458,493,337,387,394,329,525,410,362,397,416,470,446,300,421,463,532,368,439,448,423,411,357,496,368,413,411,336,370,416,440,125,474,328,439,423,424,489,353,105,358,349,400,427,426,481,304,393,474,427,427,449,85,405,414,384,430,370,467,423,417,206,446,470,347,400,95,437,420,418,486,390,471,150
"COG0534",715,693,479,469,430,593,546,881,592,519,609,592,484,810,551,528,512,547,659,557,610,659,443,649,679,706,545,694,526,483,751,470,688,524,466,645,564,530,522,654,585,524,657,470,583,569,554,543,855,475,505,678,463,586,360,555,558,369,592,512,533,504,447,637,496,189,476,556,543,535,539,660,612,530,714,646,645,547,191,564,601,638,671,516,574,491,570,609,715,633,792,490,842,673,668,644,617,536,590,326
"COG0535",93,179,914,225,263,170,297,186,185,263,291,200,937,208,257,292,324,230,146,148,130,151,858,156,176,150,177,196,396,184,223,311,96,222,210,126,157,220,271,249,214,180,94,334,168,164,225,199,148,257,335,115,170,304,271,144,205,330,155,785,219,215,243,147,294,376,320,330,191,187,174,123,891,359,101,131,177,181,398,191,134,164,131,446,151,165,162,231,171,157,134,336,31,127,169,127,117,177,142,275
"COG0536",470,414,323,416,120,411,339,358,197,272,198,419,303,178,399,286,276,380,352,450,384,398,185,403,411,457,427,466,296,376,350,254,473,387,347,352,462,422,343,258,423,399,458,236,403,424,438,395,366,374,264,397,370,243,370,389,376,130,442,325,428,351,416,432,255,112,289,232,371,343,446,453,294,261,410,452,411,347,95,410,354,404,366,306,436,431,365,213,418,502,329,334,190,406,353,464,409,401,429,134
"COG0537",277,198,276,185,92,224,212,179,201,218,181,234,323,122,203,222,229,205,214,228,220,232,429,231,227,230,194,248,209,193,175,195,262,179,224,244,237,228,253,176,197,226,246,233,234,220,202,219,209,174,233,236,215,207,204,192,202,100,215,236,208,192,150,256,217,158,220,219,201,231,210,235,227,198,272,316,260,229,122,235,237,186,271,221,215,210,212,137,243,248,191,213,143,264,212,239,233,202,232,125
"COG0538",492,403,294,552,191,433,342,229,113,315,158,511,271,226,437,278,241,409,414,477,499,439,137,449,388,531,511,514,221,428,301,234,475,496,407,394,483,443,301,180,485,441,526,219,458,461,519,529,252,548,258,406,417,192,374,452,476,96,410,296,536,418,486,454,214,106,240,183,487,409,517,390,233,213,526,440,469,391,79,350,458,321,414,273,441,409,364,125,451,460,302,247,37,403,451,534,556,376,511,116
"COG0539",704,656,518,612,256,621,480,556,305,434,348,611,488,324,571,517,448,575,576,584,596,616,295,574,607,607,658,688,471,514,545,438,648,654,680,528,633,694,513,398,656,680,643,422,616,679,656,664,543,638,258,461,446,229,382,413,428,113,409,332,395,476,426,460,297,119,318,290,321,364,409,418,316,255,419,435,442,379,99,392,392,378,363,321,395,387,354,190,469,510,366,325,218,369,393,534,325,403,425,138
"COG0540",373,361,315,571,128,421,384,284,272,365,277,397,319,166,389,369,390,403,398,430,362,424,257,374,392,421,450,440,349,347,290,362,448,381,337,383,361,410,387,278,401,398,392,409,410,355,398,424,326,598,372,350,357,366,310,360,376,115,371,315,442,357,469,429,381,95,396,372,405,390,348,348,347,377,367,415,384,421,142,398,359,305,379,317,358,387,348,228,382,429,294,404,217,404,328,417,371,346,391,118
"COG0541",448,469,479,422,220,471,498,456,362,466,333,492,423,319,449,465,486,518,500,593,415,456,420,489,478,407,502,504,449,434,446,435,435,436,428,469,464,454,529,365,488,438,433,450,452,445,504,483,409,503,488,488,448,470,455,418,496,137,470,428,537,453,473,462,483,138,455,489,453,473,470,454,380,499,469,392,511,462,102,448,495,405,432,474,508,421,458,272,476,533,362,508,250,450,417,473,533,389,400,136
"COG0542",678,987,838,1481,921,1069,785,895,804,639,848,984,827,966,1279,666,664,1192,719,718,836,800,828,841,1018,703,1229,707,749,1200,767,859,752,1122,1298,631,1142,1033,490,824,1072,1122,738,643,927,1096,1405,1021,999,1463,646,956,1455,688,1787,795,1163,750,1136,853,1152,1447,1735,599,665,1247,704,700,807,1172,956,1014,915,599,630,691,634,654,984,641,850,1010,777,811,795,1061,940,785,999,931,979,704,1251,592,942,967,658,798,1060,1415
"COG0543",108,42,210,27,72,63,176,47,195,118,160,40,238,122,37,122,149,40,85,96,64,69,158,36,40,32,23,30,143,64,251,124,65,57,77,142,37,34,147,112,42,54,46,199,45,31,22,39,102,37,92,21,46,110,25,33,24,45,30,148,27,61,19,48,104,128,134,106,44,45,19,37,156,102,47,73,53,70,37,72,29,53,53,131,41,29,68,96,25,14,83,127,106,53,31,35,68,29,26,72
"COG0544",534,420,430,495,199,444,377,435,268,364,270,503,407,254,464,400,344,492,429,552,483,440,214,444,463,479,483,494,401,481,481,354,487,500,466,413,488,545,439,318,491,501,474,312,456,528,564,508,431,479,325,514,455,278,429,454,451,114,477,436,519,474,481,537,363,141,343,332,448,467,506,485,350,345,560,577,497,411,107,465,458,391,494,403,501,475,414,248,472,521,455,380,265,482,429,407,449,469,396,155
"COG0545",175,125,140,162,114,129,160,325,178,147,196,174,159,95,164,141,137,126,167,138,140,183,164,180,181,148,172,118,150,147,360,166,142,148,142,197,156,151,89,208,130,193,163,122,167,179,124,186,311,156,125,182,228,185,256,163,182,109,189,173,185,215,246,135,139,86,163,167,137,201,148,168,146,145,107,81,131,177,93,125,186,273,145,165,153,165,201,168,166,108,220,109,149,205,160,156,142,153,151,101
"COG0546",227,335,369,249,169,291,313,315,237,290,250,297,400,307,268,293,284,268,270,257,257,233,290,244,300,286,281,285,269,257,292,231,220,268,333,280,242,285,328,229,265,253,259,258,310,258,302,269,302,285,270,307,319,281,309,231,260,131,262,344,262,290,283,220,227,193,277,257,247,294,271,250,359,271,272,257,259,275,104,286,263,238,241,298,237,285,225,258,301,272,252,279,374,244,307,244,241,281,274,189
"COG0547",315,366,317,286,152,359,349,220,324,308,247,361,298,238,295,311,304,340,330,342,336,297,148,278,339,328,344,361,316,288,251,308,348,308,398,299,306,367,357,256,348,357,305,364,303,326,379,334,264,344,331,326,326,340,273,300,301,125,299,309,286,355,304,272,345,137,338,329,226,331,343,325,235,297,283,322,343,313,87,349,321,239,311,346,305,337,265,248,325,398,252,348,186,348,358,374,316,326,361,144
"COG0548",223,352,261,298,163,293,283,293,283,238,243,326,213,245,295,270,282,272,274,298,278,265,140,253,311,316,298,320,277,255,353,217,221,277,326,241,263,300,298,232,279,262,220,248,256,276,309,282,317,267,276,333,198,253,258,226,244,135,216,258,282,292,288,275,249,143,266,264,206,228,254,279,227,271,190,310,289,270,102,313,253,188,294,282,251,250,273,248,258,331,289,322,310,265,239,300,236,267,320,167
"COG0549",47,0,108,16,2,30,78,3,50,91,54,42,99,9,16,47,89,37,48,42,32,44,57,53,5,6,13,11,48,28,3,70,58,16,20,40,26,34,52,60,34,33,65,99,50,22,7,38,12,20,90,11,31,79,41,56,17,17,40,76,39,17,8,39,92,32,92,84,61,34,33,20,87,105,32,13,32,70,14,30,37,46,38,72,50,34,32,53,7,1,11,71,9,46,33,8,52,50,7,19
"COG0550",1090,926,773,1039,430,973,767,807,537,763,558,875,801,516,1033,762,659,971,929,996,960,977,794,1017,961,1047,1015,1098,741,894,997,611,1037,1018,885,855,1043,902,800,561,995,981,1124,605,951,1030,1070,966,748,1002,672,928,879,592,895,1012,956,362,958,739,1068,835,987,1016,621,310,696,570,948,919,1054,1030,637,642,1095,1511,1012,908,264,858,1010,926,980,773,1026,951,905,507,982,964,971,681,739,1048,934,1030,942,949,967,412
"COG0551",96,114,177,82,138,83,84,59,245,147,207,79,196,277,97,174,88,79,73,111,99,80,437,69,86,147,78,106,227,75,142,35,166,64,90,96,84,50,99,185,65,130,119,69,84,99,96,71,120,77,66,97,82,105,106,50,90,120,126,105,69,75,103,74,77,102,58,76,69,80,110,132,193,98,111,81,102,44,65,110,81,117,80,88,87,81,96,296,116,93,120,136,456,100,117,157,139,138,164,122
"COG0552",290,338,298,319,131,348,341,282,247,325,259,352,291,159,298,301,343,368,348,324,335,290,298,327,317,342,300,326,318,339,264,320,262,358,328,329,313,335,372,247,377,339,265,331,344,345,357,358,279,355,325,311,347,336,327,312,334,99,337,298,293,343,377,330,365,99,397,286,328,419,357,305,270,372,260,239,318,327,82,335,303,328,304,283,373,335,350,200,318,352,271,341,79,306,350,285,322,294,250,118
"COG0553",282,317,244,434,5805,341,286,218,465,279,514,125,250,909,735,341,283,481,303,299,239,291,3899,219,323,289,133,222,398,672,349,384,174,240,416,597,189,186,347,309,206,421,178,362,213,158,151,207,313,365,227,262,411,404,333,378,423,5002,241,263,300,596,184,270,319,8346,256,294,594,339,276,399,337,321,222,849,167,435,4345,334,342,673,255,231,441,742,818,403,207,135,718,374,2657,350,201,190,257,378,429,6154
"COG0554",451,409,355,489,189,429,316,301,314,275,306,324,362,251,277,290,355,363,360,391,395,390,182,342,348,406,292,412,257,336,287,301,401,370,359,314,372,322,322,337,302,369,333,275,377,344,295,299,269,472,332,364,253,290,177,398,304,125,317,397,304,309,215,421,299,128,307,328,336,295,355,371,332,366,416,464,414,359,94,374,396,291,437,375,361,388,340,314,395,308,341,327,426,425,374,404,403,348,478,151
"COG0555",1,2,1,2,29,1,12,6,20,20,25,9,4,74,5,20,20,2,15,8,3,9,10,5,18,1,1,0,13,8,4,8,0,5,3,5,2,11,10,6,0,1,0,17,3,6,0,7,6,1,18,10,8,16,8,6,2,23,5,6,6,7,4,6,7,24,12,17,2,11,3,5,13,12,0,5,1,11,28,3,11,1,2,10,8,2,7,21,1,0,4,20,130,4,11,1,4,12,6,40
