"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG0661",799,342,594,313,741,448,734,836,258,728,558,813,384,504,976,431,849,865,384,783,423,1325,766,366,813,933,775,744,775,354,286,628,539,662,354,1036,728,1000,367,733,799,777,667,427,416,842,291,792,595,1047,836,356,682,478,599,710,369,724,996,857,679,924,736,562,645,744,476,800,636,809,835,381,684,503,791,428,750,435,751,473,828,746,609,568,752,456,635,631,802,336,728,904,345,365,959,755,237,991,753,906
"COG0662",305,216,206,188,363,219,291,295,1185,266,300,361,908,257,330,258,324,286,234,297,222,312,321,403,308,225,259,300,264,202,378,334,247,332,231,294,258,230,194,404,277,299,157,252,310,373,204,346,303,323,166,168,190,213,164,181,132,223,191,213,227,263,163,185,150,191,167,170,148,312,175,126,115,186,266,272,196,173,196,309,143,163,156,177,259,155,176,246,169,176,193,237,145,113,226,181,96,189,191,186
"COG0663",101,54,123,66,90,67,94,73,97,84,103,85,66,72,74,79,71,63,83,80,65,52,85,65,94,76,85,88,113,62,64,74,68,86,82,68,106,78,62,72,94,91,100,96,75,112,67,76,83,72,121,85,106,103,137,121,90,119,103,112,133,114,135,101,157,127,125,118,168,106,116,88,116,115,110,179,153,98,139,141,122,130,135,175,133,100,129,101,134,123,113,158,114,100,124,133,76,121,118,133
"COG0664",127,207,124,536,173,246,127,155,194,189,125,163,226,217,180,236,158,331,389,127,326,278,83,475,143,292,204,137,230,267,463,262,299,221,429,304,86,281,267,158,173,97,656,256,470,228,484,217,255,207,118,502,121,239,219,155,294,139,138,161,141,175,128,174,114,123,263,250,123,172,220,260,397,624,176,333,134,346,195,541,296,196,181,150,155,350,233,243,129,447,136,203,332,305,158,123,616,66,216,158
"COG0665",1456,2126,2017,1777,1533,1372,1567,1314,455,1650,1711,1650,427,1408,1513,1913,1507,841,616,1567,1185,1141,1802,548,1417,1376,1415,1818,1536,1777,797,1388,1879,1787,1118,1040,1509,1508,1794,1568,1691,1633,902,1653,447,1435,1647,1289,1060,1543,2548,3074,2413,2413,2399,2585,2894,2491,2129,2408,2400,2266,2696,2504,2465,2419,1938,2116,2648,2300,2328,3090,1289,918,2091,732,2422,2963,2547,580,1801,2612,2499,3336,2596,2576,1623,2089,2596,638,2369,2145,2414,2774,2264,2358,1940,2557,2482,2331
"COG0666",104,461,338,143,261,303,103,87,124,326,114,94,126,272,236,411,141,328,121,113,399,132,94,167,148,932,144,154,109,428,108,231,343,336,309,197,118,576,463,332,241,97,21,333,65,202,370,260,452,144,203,487,66,266,120,173,389,201,43,245,198,189,269,76,74,96,285,462,55,153,162,429,249,249,187,140,71,373,155,66,362,291,121,394,199,393,293,328,216,189,241,337,430,458,74,139,205,176,386,95
"COG0667",764,829,632,493,774,691,634,672,218,733,882,604,172,961,646,844,637,563,357,580,597,493,687,374,716,680,620,558,597,993,367,612,667,665,740,503,734,684,903,643,718,821,343,962,661,734,638,722,817,625,692,633,683,961,584,615,813,586,673,609,598,628,737,1057,672,746,983,541,636,677,630,977,665,459,589,426,699,685,605,359,532,763,669,682,704,830,776,671,676,200,667,686,910,905,588,813,553,565,819,661
"COG0668",512,556,381,411,474,729,519,507,383,534,599,510,754,491,494,526,537,623,693,531,900,489,519,718,492,558,613,475,447,501,632,621,500,568,753,538,649,524,594,459,487,515,1124,560,911,487,445,532,610,472,524,466,553,533,470,489,514,506,523,528,519,499,516,572,558,515,616,530,538,511,631,565,790,1006,498,990,533,635,568,946,500,493,539,367,486,684,582,522,563,905,520,531,597,571,555,518,399,504,520,520
"COG0669",179,121,157,132,187,107,191,184,60,143,149,171,78,112,163,127,147,139,102,159,107,165,180,70,158,143,159,164,191,108,47,129,128,144,133,143,160,115,108,156,158,200,76,136,79,151,145,168,143,165,164,127,188,147,180,168,123,145,214,182,143,112,156,136,173,185,130,157,163,138,170,114,94,70,183,78,182,117,158,62,137,113,150,157,159,105,140,146,171,98,164,157,95,118,178,176,164,187,138,185
"COG0670",188,111,150,113,224,97,201,190,70,192,191,213,64,126,240,120,210,125,67,186,114,197,239,100,238,217,194,203,213,131,100,162,164,168,102,174,245,167,118,198,188,211,126,163,96,185,122,206,127,251,171,158,216,141,108,230,104,188,224,194,203,156,193,164,190,194,135,160,232,183,208,128,73,117,191,113,232,130,208,101,186,189,172,187,226,115,122,157,163,105,181,195,117,103,194,209,96,182,195,236
"COG0671",107,95,102,122,70,79,114,98,476,100,140,132,320,99,80,129,100,84,215,135,111,77,110,196,92,90,111,126,93,104,227,110,125,77,129,82,127,74,140,221,112,107,63,118,276,105,121,93,148,59,114,92,110,132,138,111,156,165,76,113,142,179,91,130,107,116,131,143,85,119,94,122,185,132,144,306,148,91,83,379,160,85,120,142,84,131,105,90,115,179,102,83,117,160,94,100,168,75,136,82
"COG0672",11,72,25,51,21,258,2,43,43,56,86,18,32,28,23,71,19,88,44,19,123,22,30,71,24,6,48,16,47,54,17,50,59,52,120,21,83,24,84,23,36,13,138,149,167,38,56,25,64,20,23,80,46,64,69,7,85,24,26,34,13,34,40,229,24,14,142,13,57,40,48,88,160,148,20,53,66,72,15,204,16,43,34,54,19,102,59,70,42,137,47,18,92,90,23,14,70,55,86,23
"COG0673",1717,1760,1249,1514,1765,1345,1835,1482,507,1549,1627,1559,441,2270,1640,1744,1629,1345,1220,1575,1149,1415,1494,1256,1842,1486,1576,1666,1701,2062,809,1419,1649,1367,1363,1386,1791,1602,1896,1511,1720,1716,318,2004,834,1391,1836,1675,1968,1463,1759,1883,1622,2201,1508,1701,1809,1568,1477,1617,1394,1319,1640,1553,1674,1584,1808,1533,1647,1468,1511,2104,1067,1035,1450,1126,1816,1530,1478,502,1446,1767,1534,1063,1525,1669,1980,1511,1713,370,1826,1379,1718,1827,1524,1888,1742,1280,1669,1621
"COG0674",60,496,46,1184,198,272,108,186,66,294,398,146,39,431,168,472,178,170,726,237,290,98,140,126,136,205,279,117,139,564,57,287,596,299,262,156,128,315,572,194,237,89,25,479,108,200,1056,209,315,144,210,920,278,532,111,117,581,227,93,217,191,300,244,516,220,87,401,192,145,318,268,503,467,184,121,22,155,571,196,114,185,289,296,8,190,466,338,344,251,64,240,114,444,525,133,79,1102,194,375,131
"COG0675",1,26,9,45,0,85,2,4,135,0,4,13,139,13,2,14,3,27,104,1,76,6,2,23,1,4,3,4,4,8,88,35,11,7,33,8,0,2,5,7,0,7,83,10,15,2,14,3,10,6,1,7,2,7,25,3,23,1,1,2,3,8,4,5,1,2,54,3,5,4,15,7,85,11,3,37,1,105,7,28,3,14,4,4,0,7,9,3,0,84,1,19,23,26,3,2,48,50,1,4
"COG0676",2,8,17,5,1,32,3,1,30,12,4,3,38,7,1,4,3,25,34,10,50,1,1,12,1,23,0,2,1,2,7,31,5,8,37,8,0,22,2,7,12,0,30,0,4,2,14,6,17,4,7,4,3,3,5,1,3,5,1,6,10,20,12,1,2,3,15,17,5,9,2,1,30,7,6,16,1,15,2,8,27,6,6,26,1,3,8,11,8,70,6,6,12,7,0,0,6,9,10,0
"COG0677",264,234,225,345,252,122,242,180,100,250,239,199,59,202,210,289,214,197,269,230,168,262,276,108,210,195,263,215,185,255,90,226,235,196,176,241,218,154,202,171,211,225,230,318,188,136,294,199,190,182,221,224,284,276,165,273,247,196,251,214,211,222,162,423,266,171,290,219,157,230,235,223,265,158,184,146,221,226,306,160,232,203,219,293,217,263,217,205,181,100,185,202,241,281,224,238,332,253,271,180
"COG0678",136,66,115,78,95,118,189,127,176,103,114,218,171,79,146,85,164,68,116,165,91,63,175,194,143,111,93,175,115,76,274,141,91,115,93,60,157,107,48,258,186,144,118,81,101,151,73,100,122,133,141,62,138,75,106,120,61,270,119,122,156,187,150,72,155,178,69,124,163,167,101,51,63,129,196,124,163,77,121,123,77,151,150,192,104,74,72,94,146,140,143,147,61,66,168,159,63,187,90,155
"COG0679",230,133,203,164,206,160,219,192,125,185,189,224,176,185,212,134,197,197,87,215,147,212,228,210,235,190,189,250,224,131,287,202,187,154,199,186,198,141,113,170,207,204,314,140,129,161,150,229,153,218,213,165,231,137,160,221,93,187,234,216,182,162,182,144,225,223,124,160,204,162,185,107,88,232,224,139,244,199,204,144,145,191,166,118,248,152,162,143,199,191,210,222,139,127,246,241,105,196,201,248
"COG0680",0,2,1,9,1,22,0,0,4,0,2,0,29,0,0,2,1,11,33,0,18,4,2,15,0,1,0,2,0,3,14,9,2,1,15,0,0,1,2,0,0,0,16,2,18,1,15,1,5,0,0,5,0,0,1,0,2,1,0,0,1,1,0,1,0,1,10,1,1,2,0,2,6,8,1,3,0,11,1,8,4,1,1,0,1,1,2,3,0,15,0,2,7,0,1,0,21,0,1,0
"COG0681",393,289,291,208,334,217,360,372,150,319,300,309,169,283,350,312,336,292,217,370,256,395,360,172,365,305,329,339,352,232,118,299,292,294,240,348,343,252,293,317,343,363,149,272,233,339,243,341,261,325,333,227,354,311,326,312,252,327,384,332,329,303,300,353,360,343,291,339,330,290,319,250,300,148,313,150,327,271,379,185,339,281,329,255,317,295,299,298,293,206,323,354,246,276,358,380,254,367,291,366
"COG0682",330,237,260,232,317,185,304,321,95,245,282,312,112,239,305,229,315,252,159,295,207,311,340,103,358,259,333,269,318,188,107,214,268,241,193,270,347,206,197,321,276,337,126,231,162,239,215,331,201,322,264,239,285,243,324,281,188,269,343,307,220,253,262,292,291,301,242,251,232,251,298,216,204,138,274,211,311,222,285,162,272,265,281,300,259,223,261,254,314,114,276,308,189,184,311,350,220,326,243,307
"COG0683",648,838,501,1110,780,592,562,528,284,660,760,617,367,656,683,763,632,433,452,613,580,377,770,451,775,626,699,530,560,803,729,646,775,714,711,403,630,721,747,573,646,733,1408,613,599,650,916,694,622,737,605,912,570,637,396,599,877,570,681,688,526,533,527,527,637,636,556,552,761,575,693,895,614,524,650,349,690,869,712,515,494,725,671,467,680,690,591,587,561,411,590,666,806,847,694,706,954,676,629,705
"COG0684",93,149,77,74,82,162,101,97,50,83,137,70,88,173,85,142,75,108,77,58,111,85,59,97,100,91,73,116,88,104,97,96,66,87,139,59,97,89,123,70,88,100,84,116,72,111,119,82,118,85,93,77,58,135,76,102,88,92,94,59,76,73,104,78,73,108,149,82,93,85,75,116,54,111,78,30,86,107,74,70,105,91,80,47,79,92,133,81,101,105,80,93,114,107,76,104,86,48,85,92
"COG0685",227,300,256,433,261,255,221,231,71,221,255,231,89,247,244,304,238,223,223,216,216,279,257,133,258,223,247,218,243,326,119,239,329,219,243,263,170,223,323,222,241,229,210,318,144,280,417,279,221,253,225,424,217,282,244,234,264,198,216,264,210,209,244,284,240,254,264,183,239,267,259,324,194,157,261,144,232,332,227,145,196,248,220,242,273,277,243,262,279,135,251,224,287,314,227,237,387,213,239,229
"COG0686",290,206,256,219,245,169,316,223,108,237,287,221,133,195,255,190,260,146,134,293,171,113,327,138,263,196,228,279,257,143,166,215,216,276,173,144,312,211,210,235,268,253,139,239,190,210,167,217,148,226,279,217,303,195,301,296,200,269,243,226,255,238,257,213,323,245,195,261,346,232,239,193,185,161,189,269,273,183,291,158,221,301,250,284,249,183,153,238,224,119,249,195,174,160,214,266,177,364,258,237
"COG0687",276,472,409,294,255,292,340,251,155,285,347,263,204,273,293,404,276,170,159,334,339,110,383,321,271,241,266,353,259,452,483,274,377,356,470,134,239,317,390,286,332,360,268,304,230,283,327,250,211,304,330,366,295,285,272,365,455,328,279,314,294,281,330,244,337,350,235,245,364,259,264,440,230,252,261,124,311,477,340,170,213,340,286,368,317,391,237,289,317,207,336,300,374,393,257,320,226,261,320,311
"COG0688",155,172,169,196,195,140,158,165,81,224,174,167,124,139,144,136,153,131,144,212,153,78,227,105,176,164,190,155,184,146,52,147,211,190,140,86,226,129,152,203,191,202,131,160,95,158,151,170,143,104,174,167,229,182,205,157,150,162,150,187,154,168,189,192,233,200,163,191,175,167,191,179,159,109,177,101,188,179,171,140,169,181,171,165,187,147,170,166,226,101,181,158,159,158,173,185,160,255,201,166
"COG0689",89,174,114,109,90,136,163,112,57,163,155,162,69,194,141,200,114,121,179,148,125,81,111,93,104,189,148,150,166,198,65,147,155,141,123,133,115,204,202,135,156,104,93,157,144,88,132,104,148,152,151,148,117,178,113,128,190,147,113,153,170,158,138,179,140,128,172,171,160,159,142,187,230,102,84,58,100,161,147,111,186,198,147,102,103,171,140,174,153,129,154,96,172,210,106,108,132,123,140,116
"COG0690",39,15,32,8,28,33,34,51,18,20,13,29,57,17,35,9,27,50,35,27,36,89,29,27,25,31,19,37,35,10,8,31,14,22,24,49,18,30,14,40,25,26,35,20,15,32,15,42,25,39,30,20,17,7,31,50,18,31,41,21,24,23,13,16,18,49,22,20,34,15,25,14,16,37,37,13,34,18,37,30,32,26,17,38,19,21,24,28,23,53,23,30,28,10,31,48,17,19,15,35
"COG0691",180,103,131,147,170,120,192,179,51,148,172,158,57,118,161,137,164,125,81,162,80,177,186,63,175,144,145,161,184,118,63,129,129,127,89,152,226,123,102,145,189,196,98,124,74,159,128,190,128,127,173,123,175,126,170,152,126,147,169,187,150,142,175,135,173,171,130,132,167,156,172,123,90,88,149,92,202,126,151,61,137,137,171,154,167,121,130,154,164,73,173,163,89,122,165,184,117,186,141,170
"COG0692",104,33,134,12,55,67,128,89,50,72,39,75,86,38,66,35,58,64,33,60,67,68,78,53,72,78,59,95,84,22,27,68,61,62,55,65,130,47,34,93,68,110,86,28,103,60,24,74,61,55,77,37,61,32,175,103,28,108,69,89,85,42,83,32,93,87,59,90,93,55,66,21,64,80,67,57,95,67,59,88,105,76,69,124,70,48,50,71,67,96,86,96,30,23,73,117,13,121,57,84
"COG0693",23,54,64,54,19,160,28,27,134,28,29,33,178,33,37,64,41,105,152,24,191,18,18,195,20,34,26,34,39,48,168,77,61,16,171,30,27,14,61,38,29,23,232,59,135,27,64,44,89,27,25,51,23,35,133,11,48,27,16,23,24,28,24,33,8,41,103,29,52,29,34,48,112,157,45,130,24,104,19,198,33,27,34,81,16,69,73,33,28,213,33,36,89,72,30,32,76,53,19,22
"COG0694",249,180,236,105,231,141,224,232,620,222,190,174,363,161,204,163,228,142,99,220,158,183,258,176,237,186,188,208,210,186,120,201,180,220,130,176,272,168,185,195,172,248,163,218,124,218,112,228,152,169,239,139,208,178,224,235,153,223,198,210,253,270,210,171,229,258,205,237,225,265,182,183,149,153,214,122,236,163,223,135,218,191,218,230,208,168,157,310,206,100,231,241,170,157,210,241,108,242,177,211
"COG0695",112,90,151,75,130,202,88,130,209,99,144,179,241,91,138,93,129,188,191,98,197,121,134,272,120,122,150,110,96,92,304,160,85,116,158,114,127,113,77,130,103,96,239,119,136,141,83,143,161,162,105,84,141,107,116,116,58,124,152,96,119,164,111,101,143,104,147,123,135,133,98,89,166,258,181,146,127,120,113,192,100,105,123,144,121,112,159,124,114,276,101,144,106,99,196,86,68,127,102,131
"COG0696",148,83,228,108,129,143,163,122,41,81,49,115,28,85,151,78,128,191,72,130,92,290,71,68,144,152,117,126,186,75,79,108,117,91,62,271,95,123,95,117,71,111,98,62,30,179,86,129,105,197,208,195,93,68,342,195,149,207,212,147,157,138,127,42,97,192,71,195,196,147,184,122,170,171,187,157,206,178,148,63,262,125,170,341,159,157,159,138,124,90,188,227,120,120,227,206,181,98,97,255
"COG0697",2618,1928,2523,1671,2483,1574,2634,2251,787,2428,2339,2496,942,2109,2391,1880,2559,1464,995,2581,1326,1657,2991,905,2484,2229,2435,2679,2706,1792,1526,1828,2075,2380,1457,1589,2708,2001,1652,2384,2595,3030,1254,1956,759,2216,1573,2263,1685,2236,2545,1870,2716,1926,1787,2745,1651,2374,2602,2541,2360,2238,2606,2009,2820,2706,1701,2297,2444,2278,2397,1800,1115,941,2420,733,2657,1791,2657,839,2119,2510,2450,2386,2562,1740,1835,2137,2864,871,2557,2547,1585,1699,2678,2891,1416,2918,2481,2548
"COG0698",73,77,73,134,109,71,92,105,100,112,139,135,61,102,109,91,113,67,145,119,67,60,143,68,94,63,102,83,129,69,84,97,99,110,103,67,127,101,84,119,116,91,15,107,147,75,118,92,121,65,121,90,107,85,107,120,81,123,87,110,106,128,109,98,138,110,109,107,122,117,105,79,70,60,96,69,98,87,132,95,113,103,113,77,115,93,97,93,106,72,126,102,68,88,105,122,152,135,104,122
"COG0699",2,4,16,39,4,10,12,0,19,16,3,10,19,14,11,7,6,10,5,10,10,5,2,1,2,69,6,16,4,1,1,4,4,12,23,16,1,45,4,30,27,0,21,12,4,3,31,5,55,10,18,10,5,5,22,10,12,8,2,20,10,31,18,3,3,4,13,60,1,7,11,6,7,14,5,15,0,11,8,17,61,19,10,2,3,7,11,20,20,18,14,20,19,6,2,2,31,36,27,1
"COG0700",7,18,8,18,4,47,5,2,19,7,7,5,24,8,1,13,4,40,16,11,37,13,9,40,2,5,13,7,6,21,17,16,8,3,28,15,4,11,11,6,6,9,79,13,10,3,16,9,34,9,3,24,5,6,7,7,21,4,3,4,7,7,4,9,11,6,26,8,7,7,5,17,16,98,10,32,1,12,7,35,15,8,5,26,4,10,18,6,2,28,4,8,18,22,3,5,24,4,8,5
"COG0701",16,43,26,101,24,100,26,29,81,24,23,42,170,35,32,21,22,105,179,12,109,24,7,116,19,30,44,20,65,30,146,50,45,27,117,71,23,53,59,21,28,6,135,32,113,33,87,33,93,17,23,84,22,33,20,20,46,38,4,14,21,31,14,25,21,12,51,36,41,30,45,53,137,137,23,114,26,83,23,60,44,44,20,40,16,63,66,31,8,200,26,19,67,41,13,7,105,9,32,16
"COG0702",517,383,514,384,583,329,479,491,154,557,520,471,198,476,531,424,518,585,370,430,376,686,484,343,510,592,474,474,486,375,393,413,426,446,389,584,542,504,475,509,462,502,386,483,536,596,389,584,501,519,537,356,562,499,432,476,398,445,559,514,430,446,495,614,467,519,470,521,413,430,525,437,482,382,474,498,459,303,498,374,517,488,485,526,569,417,550,475,465,271,510,586,397,465,524,472,480,402,515,526
"COG0703",245,137,168,149,216,109,189,237,88,186,173,228,73,180,210,141,211,166,106,168,95,234,268,113,199,187,174,225,218,133,94,155,174,180,112,203,266,129,130,188,231,228,81,156,74,196,116,230,143,193,165,95,139,111,152,122,73,118,172,114,123,124,126,141,158,176,117,126,120,147,114,78,47,78,148,47,169,89,141,52,127,132,136,124,136,93,118,129,150,65,128,167,85,89,131,154,106,164,107,162
"COG0704",48,225,34,53,44,78,49,170,73,316,285,62,92,268,112,294,172,65,241,287,157,37,234,100,54,89,220,25,220,273,79,195,141,74,160,70,184,106,268,46,150,74,116,214,106,221,119,78,189,167,204,68,122,230,56,35,285,32,117,226,65,106,122,333,66,183,209,78,257,95,233,255,371,113,157,46,196,153,49,107,67,124,324,9,44,248,162,110,108,105,216,136,255,280,111,43,112,89,346,83
"COG0705",137,209,270,273,229,243,188,217,139,229,190,153,176,254,131,224,160,252,294,188,241,174,126,122,175,198,209,214,208,256,113,208,244,180,265,255,259,168,248,206,177,149,158,245,115,172,285,217,202,112,248,268,202,267,344,193,250,204,123,206,229,204,207,251,198,184,237,264,165,187,220,262,272,184,146,265,186,242,199,106,255,173,205,218,178,226,227,236,208,222,215,144,249,251,131,172,300,156,186,123
"COG0706",687,403,576,556,624,410,593,606,192,618,558,567,288,497,572,387,604,457,367,644,365,517,690,263,670,534,612,632,637,403,204,468,565,576,349,469,736,526,364,549,619,685,349,521,270,529,459,576,443,525,602,517,607,452,535,634,395,590,637,601,600,502,638,553,671,619,464,534,693,569,575,394,336,337,527,283,639,494,675,267,572,589,592,582,657,464,464,530,635,327,600,570,343,360,593,727,514,607,571,610
"COG0707",385,254,299,320,384,195,378,398,97,305,263,388,121,254,336,240,360,303,189,349,188,404,436,132,395,312,358,347,363,240,79,325,311,300,207,310,458,229,282,337,388,423,174,279,168,332,256,388,242,316,353,291,401,263,404,397,236,351,472,368,301,306,350,294,405,366,223,321,252,313,333,237,223,148,364,170,371,244,373,141,359,327,354,394,360,237,252,297,395,124,346,315,230,238,414,401,315,435,316,370
"COG0708",249,161,227,122,205,133,192,215,87,212,186,233,77,194,198,144,239,188,96,212,118,235,226,126,226,212,222,237,204,139,96,186,201,210,183,206,231,177,151,202,191,235,130,172,190,183,121,213,153,220,340,253,340,259,288,334,240,306,356,330,308,297,352,275,378,330,251,291,295,307,289,214,186,258,306,178,319,231,304,217,336,289,326,327,319,253,283,310,332,309,355,320,225,223,316,351,180,323,318,317
"COG0709",211,112,116,158,178,126,173,220,23,91,137,213,24,173,312,135,270,227,83,145,71,328,153,96,232,163,192,130,185,152,48,192,109,161,71,279,113,200,104,126,139,169,223,118,38,293,143,183,177,407,135,141,82,151,108,123,150,164,368,160,120,149,91,86,74,200,114,131,121,186,185,134,69,151,304,61,194,127,132,52,148,125,144,123,153,137,230,160,89,49,126,255,128,125,356,140,147,129,121,318
"COG0710",4,89,17,31,10,24,16,14,7,36,27,19,5,62,18,109,22,19,57,49,45,20,5,53,9,45,30,9,11,112,36,42,74,36,44,56,1,48,85,23,28,4,0,66,0,6,52,12,27,22,41,57,21,75,6,23,99,14,6,35,41,38,34,89,28,5,68,45,5,36,28,73,116,14,8,0,5,64,26,0,39,45,58,1,17,70,26,38,24,0,35,16,100,91,10,1,45,6,47,10
"COG0711",305,172,345,194,315,157,292,318,63,261,277,280,83,216,359,195,351,206,128,278,112,367,380,118,357,278,272,283,299,147,73,249,230,251,128,306,256,257,166,257,323,345,84,198,91,275,157,302,242,333,282,190,343,216,221,268,112,283,362,272,244,253,269,243,288,297,188,292,234,284,310,170,86,87,316,43,312,198,312,85,253,318,259,335,259,170,271,239,312,85,253,388,123,141,351,359,144,310,290,378
"COG0712",259,171,224,146,240,135,204,227,66,195,230,210,70,176,221,167,236,151,102,223,130,220,277,73,224,204,193,224,230,176,86,162,181,226,138,188,190,183,135,221,228,236,104,156,108,201,142,210,178,202,220,158,242,166,193,208,128,211,247,204,195,175,227,168,262,214,177,188,190,193,214,163,105,93,232,86,220,161,199,100,189,195,192,265,209,141,154,216,228,115,198,275,145,145,217,213,148,250,215,210
"COG0713",80,104,72,96,115,66,83,86,19,86,118,86,14,92,95,113,79,72,63,77,56,63,89,26,99,99,105,84,78,112,34,92,79,124,67,91,63,73,110,79,83,86,51,104,29,77,92,111,72,87,87,71,104,100,50,88,113,99,93,95,80,97,91,84,97,67,91,92,63,114,100,101,97,30,82,55,65,76,87,30,84,90,97,93,112,104,81,93,98,17,71,81,87,118,85,78,115,132,104,91
"COG0714",607,747,708,728,690,690,847,819,4800,766,807,1171,2555,900,807,730,1013,608,1681,942,653,527,765,1922,732,702,714,795,723,730,2174,898,784,1048,668,543,723,876,755,1233,824,545,730,816,1753,875,724,754,1061,873,692,642,710,826,858,759,675,1124,631,728,1011,1470,710,706,714,769,775,874,804,1587,694,732,750,1007,1310,1924,720,635,724,2122,726,701,768,586,753,751,687,1167,728,1600,759,755,765,692,966,634,692,692,699,910
"COG0715",260,242,125,140,149,231,112,184,265,113,202,90,284,277,143,303,115,257,126,103,336,100,63,468,226,125,165,94,151,244,533,201,166,116,484,138,97,191,245,103,102,243,732,212,533,172,189,162,305,262,99,192,102,249,91,91,287,95,201,112,77,106,112,252,67,181,247,102,129,118,160,264,260,417,205,338,149,196,86,383,128,131,135,96,65,254,281,129,90,498,128,260,334,268,177,202,142,85,169,175
"COG0716",51,22,49,5,67,100,55,67,81,43,49,72,164,30,56,17,55,134,98,32,91,150,26,12,78,96,44,62,15,7,14,84,29,63,48,150,14,60,5,48,39,43,13,46,13,71,18,81,61,94,41,17,55,35,22,74,9,58,76,49,67,46,37,81,53,47,85,66,21,45,40,7,57,8,72,19,53,32,62,39,102,40,48,55,70,24,99,72,30,139,54,89,18,11,72,32,9,9,41,76
"COG0717",239,133,202,132,245,131,219,229,90,216,236,274,91,195,252,153,198,139,146,181,112,177,259,152,227,175,222,224,228,141,182,194,147,197,122,194,224,193,153,196,207,249,150,199,181,196,117,209,170,208,194,107,217,170,158,224,106,194,221,213,161,169,208,191,233,233,170,169,261,177,209,111,63,154,193,172,232,142,226,168,172,193,191,151,184,142,172,170,187,101,171,192,140,145,211,217,130,242,198,226
"COG0718",60,56,40,59,67,32,37,55,21,47,40,33,29,50,48,35,50,49,29,56,29,61,56,27,66,40,34,31,44,45,9,43,47,38,37,53,51,40,38,45,47,54,44,43,21,47,52,47,25,55,76,65,100,61,42,60,49,57,80,69,59,85,58,79,63,66,58,59,102,73,60,53,27,44,71,25,97,54,58,38,56,66,84,99,88,50,76,63,53,59,60,68,54,44,92,59,64,76,73,93
"COG0719",738,788,789,627,990,577,862,848,417,950,969,925,318,826,909,742,892,684,700,873,556,863,843,364,893,914,917,839,827,819,351,720,794,910,603,860,778,805,741,867,891,709,468,932,435,789,609,965,756,807,901,669,950,1016,707,827,707,899,855,923,854,903,820,1083,914,726,857,923,771,931,974,811,696,358,862,404,884,632,911,362,814,907,853,717,919,768,853,914,823,370,830,799,694,723,882,766,757,881,907,981
