"","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3"
"COG1133",142,101,162,213,163,23,83,137,118,147,30,141,128,126,154,65,54,156,11,177,116,129,142,138,49,28,101,146,130,191,43,224,93,99,172,175,125,12,7,118,132,116,114,157,197,113,146,142,60,105,111,171,65,140,165,145,110,127,84,179,211,184,92,124,144,121,147,94,233,4,72,195,48,85,168,143,71,15,158,88,136,125,208,89,103,135,140,105,160,8,135,126,194,98,173,140,76,133,43,152
"COG1134",50,22,33,25,49,41,46,50,68,40,108,23,69,47,42,79,70,22,109,28,73,54,36,35,84,138,63,54,51,26,89,30,42,79,44,34,106,99,110,55,40,86,65,96,26,35,21,70,127,67,53,36,76,53,23,29,43,48,65,74,36,21,69,63,36,42,53,77,23,110,74,37,87,64,27,44,53,118,71,80,45,74,71,115,57,32,32,71,34,76,49,35,37,49,32,30,65,59,104,46
"COG1135",8,14,6,7,0,21,26,1,55,2,7,1,45,4,1,27,5,0,18,0,1,6,1,3,23,21,34,28,6,8,4,0,2,69,3,2,4,78,20,2,9,16,19,4,5,5,4,11,99,34,1,1,57,2,1,3,0,4,20,2,2,1,7,2,2,0,2,54,2,19,50,0,39,1,4,4,1,59,0,47,8,0,5,42,8,0,3,52,2,15,2,0,1,3,2,12,8,5,8,0
"COG1136",459,190,488,450,521,346,515,484,500,514,481,438,537,465,553,416,554,456,467,463,566,521,487,480,458,340,496,486,499,496,539,365,572,517,455,497,500,277,300,524,486,494,509,477,422,467,522,533,411,529,519,483,533,476,496,519,534,492,530,468,498,419,532,535,492,489,511,556,422,373,524,447,486,502,521,509,522,265,469,518,435,558,421,515,319,521,472,543,466,253,540,444,426,436,469,470,552,484,545,501
"COG1137",246,92,229,209,242,90,143,257,178,282,237,229,121,183,260,129,270,268,80,268,249,228,291,245,160,95,199,222,225,216,249,296,183,180,223,253,187,116,103,184,225,245,190,263,318,245,256,200,154,170,275,283,152,233,286,259,237,202,194,207,255,302,181,217,224,182,253,191,289,123,146,322,130,247,229,274,221,90,272,187,236,224,126,149,83,244,281,160,277,90,263,161,230,233,276,226,198,224,242,280
"COG1138",577,221,678,633,578,252,606,567,472,648,273,465,298,420,648,350,296,573,219,598,532,587,625,584,357,216,463,525,626,745,340,920,462,451,537,739,481,324,236,570,582,500,455,603,713,429,607,486,224,581,436,606,400,563,569,616,530,625,529,550,766,594,554,535,632,625,618,471,807,286,409,549,350,553,737,628,456,259,599,416,508,577,294,382,243,599,561,426,589,272,611,481,708,495,806,653,526,564,274,662
"COG1139",1,7,9,15,5,11,45,3,107,6,6,0,21,2,1,50,4,1,47,0,0,2,4,4,54,27,37,63,8,8,7,5,21,78,1,3,112,19,14,30,16,14,106,5,1,9,2,97,21,44,16,1,96,3,1,0,0,5,112,21,0,1,35,4,13,1,8,103,0,71,92,2,70,7,3,3,2,14,1,79,7,7,36,45,14,2,10,80,8,29,2,3,4,6,0,13,25,19,13,5
"COG1140",0,3,15,2,0,17,11,1,13,1,19,1,217,2,0,25,2,0,14,3,0,9,5,4,93,6,17,216,11,3,3,0,5,26,2,6,526,19,5,36,6,5,425,2,1,0,3,407,12,12,13,0,65,2,0,2,2,5,19,5,1,0,34,6,14,7,9,24,3,11,31,0,35,2,8,5,4,5,1,28,0,5,197,7,33,7,3,15,0,19,0,3,10,6,4,6,5,13,7,4
"COG1141",31,120,10,2,27,110,11,30,3,23,34,6,2,17,17,1,95,8,0,19,27,17,17,25,7,0,15,9,17,0,59,3,37,0,11,15,0,0,0,2,22,29,0,39,17,47,17,1,0,5,1,29,0,17,30,33,15,26,0,1,1,13,5,26,22,21,14,0,4,0,0,20,0,31,7,15,51,0,19,2,28,15,5,6,1,17,7,0,17,1,25,35,15,66,4,12,20,7,56,36
"COG1142",97,14,27,11,67,6,28,110,34,83,108,1,27,40,36,9,182,0,13,65,72,51,36,69,20,5,46,26,40,7,153,7,59,19,30,33,48,0,3,20,57,115,32,92,37,160,45,40,3,22,0,41,8,47,130,69,41,41,21,20,4,53,13,17,26,56,52,15,32,4,9,46,10,33,6,47,117,4,59,25,63,48,31,26,33,27,21,11,112,21,53,97,26,125,25,27,54,16,130,75
"COG1143",148,748,158,231,176,741,217,175,193,159,167,86,121,166,160,111,219,88,38,190,138,140,175,160,139,48,164,211,216,218,156,157,145,197,143,174,204,47,46,219,191,165,206,211,181,151,136,196,195,227,97,192,225,187,197,175,229,185,208,246,177,160,200,204,166,190,186,238,196,58,166,167,139,133,163,190,169,49,245,175,126,161,106,162,34,160,102,207,206,52,196,151,152,168,147,172,185,193,138,241
"COG1144",0,0,0,0,0,0,0,0,10,0,0,0,36,0,0,4,0,0,0,0,0,0,0,0,1,0,7,63,0,0,0,0,0,13,0,0,154,0,0,6,0,0,83,0,0,0,0,129,1,3,7,0,7,0,0,0,0,0,10,1,0,0,9,0,2,0,1,10,0,0,9,0,10,0,0,0,0,0,0,5,0,0,37,5,8,0,0,11,0,0,0,0,2,0,0,1,0,1,0,0
"COG1145",53,59,46,21,45,57,69,71,116,65,51,109,80,41,41,82,192,112,91,43,62,54,42,63,78,136,70,96,30,18,127,24,54,80,29,28,319,191,68,70,55,47,168,46,26,71,46,165,50,58,66,57,86,35,64,48,41,50,105,27,15,63,93,46,49,47,44,109,22,43,110,40,96,67,25,39,62,40,34,94,90,45,76,50,40,40,36,96,59,59,62,76,46,80,22,46,75,37,135,39
"COG1146",131,158,212,263,185,78,199,151,256,142,102,188,193,171,170,136,75,184,119,144,134,146,142,157,144,157,186,200,173,259,80,190,153,231,164,183,220,156,86,212,178,174,230,138,176,141,189,237,192,215,141,145,268,141,158,153,148,163,197,352,170,178,223,153,196,126,140,262,186,83,252,208,157,120,185,161,106,73,177,225,154,165,127,215,109,171,155,262,136,87,121,147,226,151,203,229,148,202,84,147
"COG1148",2,0,2,6,0,0,7,1,41,4,3,0,224,1,4,32,2,0,0,0,3,7,0,0,29,0,32,81,23,1,1,0,7,64,0,2,458,0,0,15,4,4,305,4,0,8,2,181,24,20,0,0,80,3,0,3,1,2,66,13,0,0,7,1,5,2,10,81,1,0,64,3,20,2,1,0,4,0,1,55,2,20,193,24,7,1,0,67,2,0,0,1,10,2,0,8,6,3,1,4
"COG1150",1,1,1,1,0,0,8,3,1,0,0,0,50,0,1,0,0,0,0,1,0,1,0,3,2,0,0,12,2,3,2,0,5,0,0,3,79,0,0,3,1,3,93,4,0,4,3,44,1,6,0,0,7,0,0,1,0,2,5,6,0,2,5,0,4,0,1,14,0,0,1,1,0,1,0,0,3,0,2,3,1,0,44,1,4,1,0,7,1,0,0,2,5,1,1,6,5,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,0,1,6,2,0,1,0,0,0,0,0,99,5,0,0,0,0,47,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1153",2,0,0,2,0,0,1,0,0,1,1,0,1,2,2,0,0,1,0,0,2,0,1,2,1,0,2,1,0,0,0,0,0,0,1,1,4,0,0,6,1,0,4,2,1,0,2,2,1,1,1,2,1,0,0,0,0,1,2,1,2,1,2,0,2,0,0,4,0,0,0,3,2,1,0,0,0,0,1,2,1,0,1,0,0,0,1,3,1,0,0,0,0,0,1,3,2,2,0,0
"COG1154",599,169,565,562,616,194,420,642,384,667,452,574,327,655,618,298,626,567,240,648,551,535,671,630,383,244,442,492,502,574,573,755,641,359,524,621,543,349,251,425,523,570,410,532,719,702,555,519,228,378,535,586,357,579,732,563,531,534,386,418,579,596,382,543,604,479,556,363,728,286,342,602,352,531,579,559,529,347,648,401,611,470,290,350,219,503,534,359,665,308,656,566,621,560,586,531,420,498,578,594
"COG1155",23,12,96,95,31,6,117,34,234,36,35,18,187,56,65,81,32,39,10,23,84,100,27,15,32,4,104,140,92,71,70,6,109,233,32,62,37,2,0,121,82,31,82,21,5,29,72,65,262,140,9,26,213,36,17,41,88,89,105,226,46,12,147,71,72,67,68,206,11,10,220,1,69,56,68,35,73,0,41,168,31,113,32,159,9,90,0,264,31,0,20,51,23,61,54,131,66,99,17,29
"COG1156",25,8,69,82,25,2,131,21,128,27,19,19,103,43,60,57,25,24,3,22,99,58,19,5,20,1,83,87,61,89,48,3,82,134,29,35,22,1,0,114,49,16,55,15,12,13,46,53,184,152,6,30,163,22,9,40,59,75,90,169,30,11,115,48,67,63,48,130,2,2,123,1,35,56,61,38,72,0,30,117,20,80,22,129,4,62,0,157,20,0,20,27,20,43,52,87,46,84,15,26
"COG1157",46,65,24,11,63,94,46,40,58,50,73,64,66,85,37,105,56,41,158,48,46,31,56,73,86,144,67,49,29,13,73,45,56,54,42,46,36,201,152,46,44,51,49,36,16,54,26,63,151,37,61,60,75,38,54,22,37,32,55,9,16,55,70,54,54,26,47,74,23,148,96,51,117,88,19,30,27,139,39,64,62,34,40,62,132,23,75,56,41,137,57,48,69,35,15,40,58,64,63,37
"COG1158",484,158,484,548,392,195,391,433,335,438,255,481,263,494,455,301,285,434,230,456,328,462,480,411,344,217,294,397,480,520,266,574,404,346,406,497,433,246,203,495,389,362,383,444,540,364,455,439,320,430,471,490,341,484,400,455,411,404,408,481,545,430,431,429,460,358,435,372,525,247,287,528,285,454,499,457,336,284,473,352,354,423,246,304,208,459,464,341,411,218,493,328,426,337,493,482,360,481,296,474
"COG1159",198,49,139,78,166,99,107,183,112,170,174,265,48,123,163,138,270,229,87,193,165,132,178,227,136,88,147,120,137,94,224,138,142,133,186,141,119,154,138,130,158,161,102,160,151,204,165,149,136,86,251,174,109,164,205,154,168,110,126,94,127,209,118,163,153,116,148,101,140,151,91,160,127,200,193,204,206,155,167,127,192,148,57,125,140,166,192,122,182,149,197,160,138,193,121,117,146,113,238,158
"COG1160",378,130,280,263,322,142,272,348,213,319,361,315,160,293,255,251,420,304,223,360,284,317,374,350,257,164,287,269,278,313,370,352,293,236,303,263,289,324,249,249,311,327,289,344,256,373,324,289,242,293,453,335,221,355,417,312,292,279,323,260,327,358,258,270,231,290,264,236,264,237,245,297,258,342,353,366,411,314,303,244,291,313,146,275,254,346,314,216,348,263,365,302,306,335,267,248,319,261,405,316
"COG1161",81,25,46,7,28,55,25,43,21,32,103,46,71,52,36,56,172,53,7,46,89,26,34,43,74,5,43,31,47,7,103,16,92,18,52,30,24,29,6,7,47,101,26,87,9,37,49,22,45,19,13,38,26,50,18,60,52,64,22,3,3,66,20,73,50,62,29,24,16,10,29,29,24,88,36,53,108,3,49,33,47,45,98,12,78,51,47,27,41,3,32,70,25,152,27,48,40,15,148,62
"COG1162",159,64,77,43,101,119,57,167,87,100,178,210,65,127,86,125,227,185,55,113,112,113,128,161,157,47,134,109,105,57,214,106,76,85,113,82,47,94,38,56,104,127,69,133,58,107,124,91,81,71,247,118,107,124,143,112,115,69,95,36,97,131,73,130,90,87,91,68,63,107,82,123,86,136,105,131,159,78,116,76,132,106,58,80,91,120,152,72,119,57,144,128,87,154,69,78,96,87,232,99
"COG1163",17,8,95,62,28,1,95,21,99,18,23,8,113,21,48,47,20,24,0,10,62,51,14,3,22,0,40,64,46,70,44,0,73,106,28,51,42,0,0,98,54,20,46,18,6,6,38,24,119,105,6,20,119,19,11,37,50,68,86,160,34,1,85,55,53,42,44,96,1,0,97,1,53,55,40,34,66,0,17,104,13,74,148,92,24,34,0,113,14,0,13,24,13,44,55,70,56,72,10,19
"COG1164",111,18,194,146,120,18,262,117,225,112,137,131,123,127,110,104,115,125,96,110,188,148,125,147,82,138,149,189,162,174,163,70,190,233,125,201,67,107,58,244,204,121,106,121,91,104,179,138,234,230,138,182,288,121,111,119,171,186,175,252,150,132,238,162,182,167,142,263,87,90,238,109,104,193,192,168,155,73,107,228,133,201,58,183,32,153,112,262,116,59,135,162,122,139,137,226,162,259,159,113
"COG1165",135,12,71,79,126,9,78,155,78,152,205,106,19,71,80,55,388,100,9,159,125,120,95,112,101,19,133,86,110,68,291,103,129,115,109,82,103,24,29,45,132,183,75,174,85,206,127,105,138,71,130,114,106,86,199,141,79,101,90,48,43,144,58,109,87,132,82,106,59,43,96,109,69,167,61,108,266,126,130,123,161,114,44,113,11,108,100,82,185,25,100,117,54,216,67,61,140,67,300,137
"COG1166",211,122,40,38,174,232,43,266,47,193,334,22,126,153,79,144,427,13,82,206,176,92,111,168,123,56,180,56,105,15,320,39,121,24,66,49,11,173,43,66,121,227,37,218,136,304,78,54,179,40,43,84,33,99,293,124,106,103,39,9,26,161,109,69,54,118,119,17,74,188,47,107,100,112,23,119,272,33,139,50,214,97,82,97,143,62,122,36,253,61,123,269,59,279,66,50,179,41,314,197
"COG1167",100,205,83,143,118,253,190,110,181,84,153,193,146,124,95,226,101,190,256,99,155,82,172,111,152,427,165,144,66,116,129,127,110,166,141,94,90,526,224,174,123,114,117,77,120,99,121,151,127,161,208,130,170,135,114,94,107,70,186,100,95,143,218,119,133,70,74,150,114,247,238,109,332,119,139,105,103,385,84,142,154,84,97,158,246,134,169,142,89,235,126,106,140,94,73,96,242,184,147,70
"COG1168",43,41,72,17,45,144,60,52,59,34,84,76,105,100,38,102,45,63,37,32,64,45,67,42,128,48,71,62,55,28,64,34,49,52,56,50,39,117,18,59,55,68,46,30,20,49,52,48,43,44,53,47,47,71,35,46,63,75,65,38,34,38,64,60,57,59,45,72,26,9,61,26,113,58,56,74,63,12,36,61,47,35,58,48,101,62,43,60,33,21,63,58,65,40,39,35,56,69,62,24
"COG1169",132,16,61,55,114,8,74,171,77,172,189,73,15,43,78,61,275,58,6,146,87,120,69,87,79,19,121,60,88,48,209,36,116,79,67,61,63,13,28,51,101,144,39,168,79,219,77,82,93,58,61,53,51,68,155,70,35,70,54,26,19,77,31,58,48,98,65,55,38,23,47,48,38,93,31,50,135,68,83,43,107,64,15,84,3,43,60,52,145,12,64,109,31,104,31,28,97,32,129,81
"COG1171",462,154,530,442,513,271,441,479,514,459,505,675,392,493,458,384,567,667,359,471,524,505,594,534,462,392,457,520,439,453,516,493,469,572,501,480,370,349,312,410,445,492,373,441,492,516,548,465,423,489,595,529,536,551,615,514,556,438,532,488,561,584,421,511,546,372,472,526,515,369,477,476,403,536,570,572,543,323,500,536,497,480,275,461,263,547,528,554,505,331,606,521,512,488,546,457,439,507,508,464
"COG1172",209,40,271,322,327,34,311,295,260,287,133,357,36,288,224,115,130,355,182,318,238,271,319,297,143,223,179,219,258,343,133,275,296,251,303,356,129,74,163,220,327,274,134,270,346,348,367,204,83,247,245,345,206,301,328,264,271,235,235,235,312,340,172,247,366,310,330,239,326,205,207,321,302,215,345,316,183,347,251,224,326,234,29,314,42,336,309,252,309,149,327,367,388,218,302,311,220,317,153,262
"COG1173",264,70,281,329,244,91,424,280,531,278,244,362,176,236,283,333,255,329,248,308,298,290,309,322,282,491,299,372,274,300,301,194,318,488,364,285,277,404,192,450,351,292,363,313,216,359,308,369,358,431,534,426,727,404,410,414,436,403,752,572,379,408,531,390,469,427,438,783,314,423,745,391,609,384,457,389,440,361,436,614,459,396,130,591,151,500,337,751,417,231,484,526,484,391,356,414,505,527,366,441
"COG1174",11,15,4,6,4,26,13,2,11,5,13,0,7,15,4,24,3,1,15,5,2,5,4,5,43,33,11,10,1,2,4,6,7,18,6,2,6,113,38,16,10,12,11,6,1,7,2,6,29,14,10,9,24,4,7,5,2,2,18,2,3,4,7,9,9,5,10,21,4,52,38,9,53,10,2,1,7,172,2,52,9,4,3,57,27,5,2,24,7,74,4,4,2,1,0,3,18,9,11,3
"COG1175",436,108,516,549,672,86,531,689,415,698,225,637,92,496,606,252,238,623,213,610,466,570,597,753,327,412,423,526,427,639,294,590,541,444,495,714,366,309,254,378,512,429,418,585,655,574,573,433,199,386,544,614,497,555,612,559,562,462,426,296,580,693,264,530,723,612,583,526,734,294,499,572,513,421,682,617,350,700,446,469,612,427,60,574,55,558,523,506,668,230,740,758,755,398,547,566,361,569,284,495
"COG1176",235,71,301,284,286,72,225,261,351,268,106,350,103,263,321,222,110,353,189,269,266,252,337,254,229,343,256,394,315,247,150,266,227,369,287,299,267,217,166,226,256,250,308,226,330,267,296,355,126,244,217,327,383,299,253,305,291,266,405,238,307,334,193,255,313,256,243,362,389,201,373,315,306,204,276,327,168,175,314,321,305,239,100,268,50,312,261,350,271,135,303,276,336,229,296,285,161,250,129,232
"COG1177",215,56,225,211,204,64,199,192,287,221,119,272,68,203,229,189,100,301,167,222,199,196,265,254,226,288,188,309,203,220,120,221,225,266,225,230,235,216,153,195,247,204,291,202,217,212,242,303,121,202,224,257,339,242,198,238,259,218,318,179,241,260,165,188,253,201,212,341,290,210,285,251,302,162,265,242,152,215,227,276,254,205,75,206,59,235,219,280,223,123,233,237,236,203,210,206,155,219,132,190
"COG1178",626,191,628,664,797,203,517,698,530,745,434,707,129,479,731,358,560,739,258,701,614,634,799,642,396,234,487,559,636,691,549,442,558,453,652,780,401,425,255,575,660,634,399,634,806,669,736,488,247,493,516,878,421,750,762,710,707,612,469,561,882,813,483,682,685,693,681,542,808,289,469,629,374,630,791,699,628,300,724,471,670,613,149,330,214,800,756,487,703,221,777,725,884,637,791,572,516,592,534,757
"COG1179",5,33,5,2,1,79,3,3,7,1,42,14,30,29,4,31,4,13,11,0,28,5,7,6,39,5,18,11,9,0,12,14,10,2,11,4,7,26,2,5,9,8,16,5,0,4,10,24,71,6,34,1,12,5,1,5,10,11,9,1,0,3,20,10,5,2,1,8,0,5,16,2,49,10,12,16,14,4,6,7,17,9,30,7,100,11,21,10,3,14,7,4,7,20,4,6,12,9,5,3
"COG1180",3,8,7,5,3,4,18,8,80,6,7,3,247,0,1,37,4,1,61,4,1,4,0,2,15,39,35,72,9,3,10,2,14,89,5,7,181,7,15,35,12,8,147,5,4,7,2,69,105,41,4,1,119,1,0,4,5,5,51,14,0,2,29,20,4,2,1,89,1,20,111,2,45,16,2,5,10,12,2,83,4,9,408,99,140,7,3,99,6,15,1,5,9,11,2,7,17,16,10,3
"COG1181",351,111,276,229,342,93,235,320,314,313,279,301,298,209,279,220,367,334,176,357,240,319,345,361,230,152,287,321,259,291,299,414,239,289,309,354,395,188,171,252,286,290,369,321,343,299,311,306,297,270,331,320,285,320,377,343,299,280,243,284,355,337,214,294,320,284,352,244,393,179,216,361,243,315,331,335,268,301,328,271,302,298,263,275,177,267,326,294,332,194,363,255,344,271,331,294,230,273,329,369
"COG1182",43,60,33,56,64,69,18,47,10,47,53,65,22,50,53,59,16,61,74,34,45,37,76,60,38,77,54,30,50,45,22,38,31,6,66,58,6,108,41,31,54,37,14,23,64,46,44,30,28,16,22,68,9,55,52,57,61,44,20,15,66,53,30,64,49,43,33,5,86,90,21,45,51,24,71,43,19,39,53,21,40,22,22,35,78,44,97,6,51,59,56,41,60,43,67,37,24,49,17,23
"COG1183",175,84,235,212,160,115,154,195,202,196,127,249,137,170,224,182,136,229,67,216,184,243,222,228,188,73,189,241,205,249,126,272,127,202,231,235,216,173,64,188,211,167,221,213,243,144,213,220,153,200,282,246,185,183,203,226,228,197,191,204,271,204,167,217,194,192,207,187,255,109,198,200,163,205,241,206,161,68,237,190,201,211,126,168,103,216,247,200,198,69,237,146,232,161,275,211,170,211,132,197
"COG1184",0,0,7,0,1,3,6,4,6,2,5,2,40,4,1,13,0,6,5,0,15,0,4,0,8,2,2,5,4,0,3,0,12,11,3,3,21,1,1,5,3,0,28,3,0,0,2,7,6,3,0,1,10,2,0,10,5,7,2,5,0,3,1,9,5,3,1,6,0,3,12,0,3,12,2,3,6,1,1,5,8,5,72,7,11,3,1,9,0,3,1,2,0,12,0,7,5,2,1,3
"COG1185",718,231,737,810,636,237,557,761,559,784,521,704,371,792,737,442,679,661,313,842,653,759,785,759,472,292,615,609,715,783,601,675,809,516,702,740,596,402,284,649,620,686,529,767,846,758,818,609,398,594,644,791,472,737,772,708,633,638,576,638,750,720,558,754,741,612,717,487,827,336,482,851,430,643,796,746,679,395,820,517,722,656,285,473,314,679,727,506,791,327,774,616,686,679,695,698,629,648,597,819
"COG1186",400,139,356,386,385,185,310,434,299,436,330,358,272,389,342,240,522,372,149,419,346,367,387,371,296,150,339,315,344,352,447,383,334,277,358,377,343,227,159,256,369,385,286,402,438,456,392,308,272,297,397,416,280,370,475,386,342,314,300,312,388,414,292,340,337,351,372,259,366,224,245,491,271,342,387,368,383,228,391,275,396,349,199,286,184,368,387,280,448,186,390,374,345,389,408,336,367,324,436,428
"COG1187",234,145,168,140,220,237,184,196,159,177,243,399,179,194,211,223,309,356,237,167,230,160,246,251,203,188,197,185,165,175,286,248,179,152,210,209,200,345,275,155,202,205,197,180,154,187,215,186,237,139,387,242,165,223,195,189,230,174,166,127,210,229,179,216,172,166,195,171,175,306,144,206,204,243,219,259,268,192,175,159,202,242,170,160,270,248,291,120,161,224,232,183,165,229,183,172,197,157,291,206
"COG1188",15,24,12,11,13,42,20,16,17,15,26,51,23,28,14,44,11,44,36,11,15,11,12,20,33,50,13,16,12,4,20,15,13,16,21,8,11,45,25,11,14,23,18,14,6,10,15,23,21,11,53,17,13,19,11,14,24,12,20,6,13,20,16,25,4,13,11,7,4,47,21,17,39,24,18,17,17,27,7,12,11,10,20,30,38,13,38,12,12,36,24,18,14,15,11,15,20,30,19,8
"COG1189",93,3,54,45,90,2,72,107,61,102,104,10,18,43,30,41,196,5,32,108,84,64,54,100,52,65,83,47,62,36,145,78,83,59,50,56,57,14,52,63,73,101,37,92,51,127,39,74,54,60,25,73,53,45,142,60,39,65,66,60,20,64,75,51,58,84,77,68,39,43,68,65,59,55,35,60,118,114,79,65,102,57,9,75,25,53,30,63,130,58,67,110,46,108,29,49,113,65,151,96
"COG1190",326,113,278,266,271,160,276,361,237,306,296,345,249,302,285,195,419,309,97,312,314,289,323,327,243,47,343,307,319,282,370,303,268,274,285,302,265,119,62,258,269,321,281,324,281,314,310,288,203,272,436,336,275,359,356,314,329,262,328,214,289,332,294,294,252,322,279,244,277,152,263,329,198,316,300,327,412,139,307,254,271,298,253,194,207,300,285,261,297,97,360,329,261,324,293,220,305,246,402,331
"COG1191",23,75,26,5,60,108,35,73,39,36,51,38,49,46,20,67,31,27,60,31,46,28,27,70,50,18,39,40,23,11,60,30,48,31,44,30,25,72,39,40,35,42,34,23,13,34,23,35,90,41,49,32,50,39,33,27,26,26,43,11,17,49,52,71,45,23,37,51,17,64,66,37,63,69,11,21,37,56,16,38,40,25,43,39,57,24,62,48,33,61,59,73,57,28,14,23,42,38,89,18
"COG1192",389,280,432,384,321,497,376,384,361,359,466,298,366,444,399,483,335,317,530,353,388,442,372,336,508,449,333,325,390,376,371,367,397,322,356,398,300,1135,600,384,345,334,330,411,377,346,397,320,444,387,197,300,214,292,236,270,283,262,222,236,296,259,239,238,299,264,286,232,236,340,237,291,305,241,258,280,248,397,278,263,256,265,185,294,367,265,234,248,214,321,248,228,225,262,264,281,226,232,212,241
"COG1193",215,18,73,64,214,10,113,276,116,255,219,171,22,141,174,73,480,126,12,283,215,147,136,186,61,27,204,83,116,64,385,83,207,99,118,82,34,14,13,99,159,229,63,230,134,392,166,90,152,105,181,134,68,100,340,187,126,118,121,43,59,143,122,157,104,171,151,96,80,51,76,158,70,168,89,107,302,55,146,90,234,119,20,118,15,153,119,74,328,15,185,232,91,285,73,70,246,62,351,196
"COG1194",341,155,343,321,356,241,268,341,219,353,316,338,178,218,354,169,222,342,134,316,324,319,355,361,225,122,260,286,363,379,183,424,243,221,342,390,221,197,182,272,328,326,206,352,372,243,361,256,212,285,387,358,171,393,323,352,367,325,211,250,434,344,262,366,366,294,337,216,450,181,166,410,145,352,362,381,301,164,397,232,280,316,202,231,165,356,386,222,300,162,387,326,382,317,352,322,235,295,240,385
"COG1195",319,100,200,176,214,124,215,264,150,254,276,257,117,191,224,154,361,209,142,240,202,219,294,266,220,133,177,225,161,211,315,258,172,151,235,217,117,204,156,170,243,268,110,228,198,248,259,185,178,193,322,239,119,210,288,228,228,225,198,168,256,285,187,236,201,230,228,139,188,154,175,268,166,271,229,262,311,191,227,187,249,197,79,164,164,229,270,162,220,175,268,242,217,272,240,206,267,192,311,201
"COG1196",967,230,944,864,1044,270,835,1158,828,1042,753,565,836,805,894,537,845,596,438,918,940,929,793,960,531,349,789,790,874,885,796,732,1073,717,724,995,751,578,346,803,966,890,767,814,1093,1032,828,716,847,898,572,771,860,825,1143,884,816,1085,722,974,844,820,713,841,999,1081,972,767,897,537,735,863,519,836,956,853,1044,406,889,826,897,860,786,802,478,832,678,791,1084,450,873,1119,914,1036,905,965,830,849,777,930
"COG1197",809,193,535,508,636,262,611,664,537,697,780,786,439,539,636,530,1083,789,453,754,597,635,749,792,607,383,587,636,527,561,871,548,568,586,617,583,611,587,473,612,622,724,617,612,541,802,685,694,508,513,598,493,365,432,509,427,403,416,452,305,430,481,396,421,366,418,403,314,355,339,339,424,376,523,425,448,526,389,366,410,437,401,236,358,246,450,452,334,466,333,492,459,371,476,405,384,511,436,598,438
