"","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X78_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X111_DCM_0d2.3","X152_DCM_0d2.3"
"COG0278",94,86,105,95,83,79,51,96,107,69,102,100,91,34,75,83,73,83,97,104,38,93,90,111,74,64,97,85,55,83,89,88,100,82,80,100,83,69,86,107,103,76,111,116,78,93,101,70,108,92,77,95,106,47,93,36,33,82,94,91,95,116,68,97,28,101,33,103,105,87,97,79,90,91,89,78,85,72,109,103,78,97,132,98,78,95,95,77,89,96,73,108,85,62,77,88,53,90,117,110
"COG0279",90,174,101,89,77,104,121,88,97,137,111,74,99,177,110,93,149,113,96,151,202,142,133,114,156,154,83,117,90,109,84,108,153,111,100,102,75,155,102,115,94,97,72,87,173,75,149,117,108,80,127,111,115,37,143,49,173,96,141,106,91,105,222,89,157,79,197,85,105,96,141,95,72,67,130,109,66,144,89,106,102,153,111,118,110,100,82,131,98,191,93,98,95,176,91,120,34,114,96,107
"COG0280",534,249,525,436,559,413,227,582,476,346,545,594,466,213,320,596,488,303,578,323,156,419,318,572,329,219,594,539,328,416,478,476,476,541,684,549,356,324,491,476,686,401,500,445,396,513,504,324,528,477,323,605,328,361,322,404,183,530,301,532,708,658,229,554,343,551,143,491,368,493,557,439,347,530,417,503,493,383,568,503,382,603,638,310,177,551,556,290,594,446,523,626,482,213,377,587,417,632,597,579
"COG0281",455,324,458,379,479,379,357,429,481,338,397,460,343,207,333,510,389,327,441,297,185,387,339,448,312,323,459,410,384,376,354,412,366,541,586,438,314,397,401,418,587,325,410,378,379,399,498,334,457,380,355,539,333,314,352,298,204,500,307,388,491,518,432,468,364,522,161,417,314,390,444,368,271,415,360,405,402,350,448,431,344,478,524,323,564,535,469,335,500,343,454,459,365,406,352,470,470,496,482,508
"COG0282",15,29,7,21,46,17,94,7,14,18,7,9,2,48,18,12,2,97,7,23,54,23,32,12,37,54,9,4,64,42,10,6,1,46,6,12,4,37,32,4,15,12,8,13,30,11,32,20,7,9,14,27,13,79,12,82,29,6,7,2,0,0,98,9,40,12,31,2,15,16,1,5,2,5,14,8,6,24,6,4,22,5,3,14,100,2,18,51,5,22,6,9,8,43,7,12,46,4,7,2
"COG0283",224,170,224,254,203,185,73,235,235,148,270,223,303,71,169,214,252,142,232,181,62,211,179,277,157,97,278,306,100,199,306,203,214,197,226,274,305,161,220,306,206,222,243,222,151,254,219,204,232,253,179,228,148,95,203,86,103,222,158,250,249,249,93,250,85,184,56,259,247,243,249,242,245,237,211,277,260,162,201,237,146,201,267,181,91,172,234,150,278,192,237,233,240,120,277,233,101,217,271,224
"COG0284",251,256,280,225,188,268,106,254,312,259,236,285,266,114,237,286,246,164,268,241,94,252,259,259,241,137,277,278,124,198,250,257,308,210,277,283,271,289,265,282,219,256,267,253,247,244,299,255,266,276,225,257,265,127,281,111,122,231,236,251,283,292,110,316,119,228,92,272,270,260,325,229,279,279,233,278,298,234,275,273,223,256,291,245,100,292,240,171,268,242,267,276,252,197,250,251,117,289,255,292
"COG0285",259,231,268,245,202,264,90,295,297,190,309,278,255,93,237,278,309,150,295,194,77,258,223,311,241,142,288,298,127,247,273,262,261,238,303,296,309,220,266,326,264,268,281,287,267,269,257,215,278,263,327,381,318,211,327,156,153,424,328,453,463,472,188,466,161,364,117,423,425,402,499,440,417,447,399,471,410,306,437,440,278,451,461,387,211,419,461,251,426,382,409,405,474,260,432,419,195,414,452,429
"COG0286",110,124,68,105,148,48,363,69,84,137,86,98,63,382,58,43,58,392,53,81,210,135,72,61,158,212,56,49,307,177,63,67,133,173,47,53,76,214,129,54,92,68,64,95,113,62,158,99,131,53,80,160,75,377,58,187,238,103,43,96,69,54,610,75,309,49,216,57,215,94,50,64,79,71,75,48,81,125,149,59,157,78,91,63,955,36,41,264,50,89,60,28,106,273,65,168,231,53,77,55
"COG0287",312,208,284,344,231,288,160,352,326,314,347,329,411,119,253,292,317,254,313,284,73,264,297,338,223,120,312,360,109,274,306,326,355,257,322,345,305,268,274,326,316,320,330,289,219,288,290,274,347,315,234,321,287,151,304,160,135,265,302,352,358,361,129,321,83,215,98,397,258,276,344,290,353,314,236,340,328,224,349,329,248,321,310,241,390,296,276,215,352,233,333,359,339,185,281,283,255,323,297,325
"COG0288",45,54,22,29,59,35,104,30,22,30,35,53,20,43,52,40,16,70,23,44,57,34,34,24,39,30,44,34,142,45,46,34,19,90,33,13,38,52,34,32,66,42,28,47,51,29,47,26,20,53,45,74,30,154,34,117,49,18,10,31,19,27,103,30,90,49,37,23,46,31,22,50,21,21,47,24,30,40,36,24,54,26,28,40,102,42,26,84,58,30,33,89,19,45,38,47,128,41,23,34
"COG0289",227,109,182,245,183,201,87,269,254,154,264,291,315,92,130,261,189,112,245,112,73,183,143,219,127,72,285,288,114,194,243,230,200,220,272,296,266,170,230,282,246,197,316,238,138,255,233,150,284,242,149,254,169,126,152,106,130,208,134,281,316,283,91,245,93,190,72,274,220,266,276,200,281,258,135,285,243,138,333,267,154,221,281,143,129,212,247,148,292,163,243,264,261,100,230,224,132,234,254,230
"COG0290",192,133,182,204,197,182,64,208,178,118,224,200,220,68,124,188,239,87,203,125,60,173,120,217,135,85,203,187,88,170,171,193,183,159,204,215,183,169,184,194,203,191,204,173,141,196,188,135,211,217,150,200,140,91,155,69,53,185,131,203,206,232,62,180,65,218,71,191,164,210,195,184,218,237,174,189,204,128,216,193,136,202,206,167,92,194,196,125,208,197,193,206,185,96,180,182,97,176,219,190
"COG0291",50,38,42,71,59,33,22,52,47,35,79,63,72,15,22,55,56,31,79,29,34,54,27,56,32,31,59,44,37,46,59,78,53,66,59,65,61,43,51,61,71,59,58,49,51,50,54,49,64,70,32,60,33,26,34,23,18,52,31,71,65,61,34,61,33,38,22,82,58,63,62,57,86,82,39,74,57,56,48,44,38,57,47,32,18,63,59,29,42,26,61,49,72,28,59,60,28,60,54,48
"COG0292",126,100,124,116,107,125,37,124,143,95,132,118,148,35,107,126,123,73,132,101,51,96,110,136,88,80,149,151,78,128,166,117,111,116,142,119,141,99,135,130,127,132,129,136,91,139,130,116,124,122,123,134,87,59,131,41,59,103,102,149,147,149,41,126,54,105,48,155,99,154,127,123,134,139,106,143,132,117,117,150,91,125,149,97,72,156,115,89,150,111,155,128,132,63,128,135,51,122,137,144
"COG0293",156,92,173,120,110,141,93,197,120,226,157,166,153,72,156,159,140,122,148,212,49,135,168,160,119,70,164,175,100,150,139,147,173,127,158,166,108,156,142,153,140,113,161,152,117,144,145,176,151,160,123,106,127,39,106,32,38,120,124,114,153,137,36,122,52,105,33,114,55,106,128,97,74,128,98,109,114,124,111,99,96,113,169,75,91,131,128,58,108,83,111,135,102,87,89,95,70,109,87,106
"COG0294",313,266,302,330,214,277,110,291,321,361,311,329,362,116,259,326,302,177,289,271,84,313,298,319,282,141,328,365,157,288,342,346,364,251,338,352,314,309,283,351,256,321,276,320,277,363,292,251,284,290,270,304,277,160,310,127,139,264,284,329,362,369,112,339,97,267,98,351,355,333,363,322,325,300,339,306,341,301,344,317,240,258,338,268,173,312,285,205,326,306,337,338,309,213,278,300,163,285,333,320
"COG0295",36,82,32,30,39,31,28,44,32,40,24,17,18,23,33,25,33,40,35,33,24,41,40,45,72,54,28,24,30,38,32,43,31,51,33,26,26,37,38,18,30,29,32,35,78,27,43,30,32,34,30,42,38,55,40,44,25,29,44,33,24,27,56,34,34,24,17,27,29,18,34,34,34,37,45,27,34,47,30,36,38,47,32,41,33,37,25,49,46,61,28,28,21,68,29,41,36,41,28,41
"COG0296",71,34,101,236,124,69,91,70,174,53,169,78,186,27,80,89,100,104,77,73,101,49,74,103,82,47,136,128,52,129,204,128,30,103,97,163,272,66,108,139,61,155,95,128,38,87,99,56,78,165,105,123,117,233,81,68,104,157,73,316,114,60,225,196,94,260,58,266,340,246,113,233,334,154,153,214,182,104,106,140,181,149,49,89,24,93,148,140,123,125,143,108,263,90,245,180,66,140,199,126
"COG0297",107,111,102,228,143,95,106,66,177,76,149,121,174,39,93,96,86,88,115,97,59,54,82,102,108,129,118,123,41,139,234,127,56,128,107,178,293,61,138,148,119,181,121,167,115,126,77,73,148,178,89,107,76,42,68,36,84,133,72,187,75,74,194,116,23,257,39,150,270,149,85,169,214,132,131,151,147,84,115,136,117,110,48,82,14,147,143,118,106,100,116,90,173,156,193,171,43,126,122,111
"COG0298",2,11,0,4,3,0,3,1,0,2,3,1,0,3,1,0,0,17,1,3,1,3,2,2,8,9,0,0,3,6,0,0,0,1,0,1,4,5,1,0,1,1,0,0,3,0,0,0,0,1,5,2,0,3,1,5,1,4,1,1,0,0,17,0,9,0,0,0,1,0,1,0,1,1,5,0,2,3,2,0,1,1,0,0,0,1,0,7,0,3,1,1,2,11,2,2,9,1,0,2
"COG0299",298,218,383,216,158,194,230,217,215,203,215,218,219,109,215,220,520,117,224,224,141,200,198,357,197,222,212,244,104,209,218,228,224,189,225,252,205,238,212,255,153,142,220,210,200,233,246,202,253,208,195,179,225,154,190,82,561,319,228,228,240,242,91,222,80,181,203,217,204,219,248,223,229,238,198,270,220,160,207,279,190,460,228,219,134,179,197,119,215,195,220,209,219,187,216,248,84,258,292,253
"COG0300",127,70,71,127,95,100,79,130,82,175,102,122,143,56,114,113,76,71,159,119,68,87,101,104,80,84,115,103,179,112,107,103,140,117,102,133,154,98,161,126,154,103,135,135,51,137,76,109,146,110,78,103,100,177,88,109,43,124,134,113,102,147,29,122,33,152,56,121,129,146,114,130,136,118,60,105,144,92,117,126,92,71,113,69,24,171,134,86,98,45,133,91,106,93,112,114,119,108,82,131
"COG0301",11,172,26,9,9,60,106,7,25,302,3,3,0,49,166,48,39,157,3,211,21,104,163,13,134,141,3,12,8,117,21,6,146,53,18,14,3,119,15,14,3,4,2,11,99,3,23,174,1,14,156,39,184,3,160,3,19,12,217,3,0,22,20,21,1,26,38,3,21,6,41,13,3,1,113,13,20,125,8,11,174,37,8,132,16,58,24,127,1,75,52,6,5,163,44,5,16,27,15,21
"COG0302",291,177,276,257,257,210,255,271,269,319,294,265,296,387,190,232,240,157,273,212,306,212,245,254,192,247,238,269,264,231,236,270,249,183,277,253,247,173,254,254,244,233,272,246,145,278,239,232,234,258,220,212,225,133,230,112,299,270,244,292,269,255,111,225,271,225,251,295,242,266,223,229,236,294,155,251,227,174,265,236,221,255,277,196,111,201,211,161,293,184,231,262,280,230,250,251,44,231,273,231
"COG0303",297,398,299,272,244,386,147,426,216,272,272,292,261,69,381,296,348,293,286,339,53,396,375,272,455,204,275,194,188,283,251,338,280,248,216,245,271,383,221,202,198,358,288,257,446,254,283,362,226,261,369,316,410,174,457,146,98,253,413,207,221,240,206,296,206,290,64,211,181,216,256,349,235,264,445,283,240,333,244,268,377,271,265,433,382,343,387,263,201,511,330,317,266,243,276,212,322,255,262,262
"COG0304",672,579,494,590,753,563,341,702,648,413,593,702,638,275,535,625,500,469,708,447,200,549,406,646,502,337,688,683,598,514,516,605,554,691,628,619,568,576,672,662,831,616,722,686,550,726,530,458,655,660,462,629,472,295,454,365,221,626,491,651,683,671,308,598,386,696,245,706,567,625,569,552,577,704,515,610,739,467,728,624,509,568,693,494,913,556,637,432,723,575,579,662,606,364,586,589,686,587,658,553
"COG0305",1421,491,1603,864,1771,631,4853,1458,800,472,911,1035,736,8237,404,617,1641,357,981,392,8413,642,411,918,434,5123,982,931,1926,941,603,1541,640,632,949,1133,664,531,677,967,838,1920,797,713,505,896,727,527,830,904,417,802,415,3145,447,4787,9838,895,424,973,938,681,357,601,6313,773,9085,784,625,982,623,1531,1884,878,475,1167,699,442,760,703,404,908,831,485,589,486,794,368,890,561,716,860,1830,2481,728,693,518,676,760,663
"COG0306",248,162,224,76,133,141,140,224,109,261,115,180,140,88,267,80,126,194,182,277,61,226,220,150,178,62,108,92,140,133,146,151,210,186,114,93,92,234,214,106,104,135,230,176,173,208,135,254,206,114,225,162,252,47,255,49,78,250,235,132,136,166,169,82,156,191,89,99,137,124,155,156,104,147,204,102,192,219,171,167,188,224,195,250,175,229,148,208,64,180,135,82,99,136,160,158,209,240,138,244
"COG0307",175,105,215,222,160,187,81,205,211,199,191,241,260,59,166,202,195,171,224,166,66,168,168,177,128,81,229,242,99,155,243,222,232,206,220,225,199,186,259,214,217,192,242,205,119,200,180,199,233,207,156,235,156,89,181,91,103,216,173,237,213,212,87,186,49,184,64,226,238,231,239,214,203,250,150,200,238,148,233,235,165,181,229,144,130,202,213,138,229,164,217,210,196,73,225,203,88,219,218,213
"COG0308",621,957,612,780,707,578,672,478,739,992,542,592,512,351,942,658,528,1185,732,939,455,738,941,602,1003,860,544,632,804,901,622,627,649,946,693,683,791,725,766,701,613,548,654,669,853,597,725,678,736,579,879,722,912,995,808,542,362,762,854,625,438,702,1619,697,516,559,352,575,957,549,790,596,656,686,973,600,811,867,613,615,1075,684,715,858,474,629,597,1016,593,865,582,369,593,970,733,709,568,658,593,652
"COG0309",5,61,6,9,25,53,63,1,8,17,5,0,2,15,24,6,7,60,1,17,20,50,19,16,38,50,2,1,18,15,3,1,25,6,1,0,9,49,8,4,3,1,0,7,63,0,15,31,1,2,31,8,28,26,23,31,15,5,27,7,1,8,146,4,42,4,10,1,7,5,3,4,4,1,21,3,2,22,6,0,33,2,5,23,1,7,3,47,1,35,23,2,3,60,28,8,63,2,2,4
"COG0310",32,19,44,9,28,21,1,20,23,9,26,11,27,18,0,8,48,0,29,0,1,11,0,33,12,1,20,20,7,11,3,28,19,1,41,36,2,7,35,23,35,30,42,25,23,30,26,1,15,30,0,0,0,2,1,1,14,25,0,35,33,30,1,34,8,16,12,20,6,8,25,14,50,40,2,46,28,0,4,33,1,53,50,3,2,5,42,0,22,22,21,8,23,6,9,19,1,27,15,22
"COG0311",32,81,58,20,36,84,11,27,50,132,8,15,14,20,97,48,79,41,31,91,10,83,90,54,89,31,16,34,0,49,24,36,105,0,41,33,10,78,32,33,15,24,20,39,57,22,49,75,19,33,74,0,90,23,68,9,9,51,103,25,32,56,11,55,0,63,11,17,27,14,77,36,20,42,47,39,36,47,11,35,77,64,64,81,1,65,44,34,21,59,69,4,21,89,54,33,0,44,52,46
"COG0312",681,408,647,676,722,471,289,750,607,431,783,713,813,292,520,593,620,387,654,520,199,319,440,561,443,259,654,709,186,580,652,838,569,540,754,734,726,343,601,689,730,649,643,698,396,611,555,516,583,717,481,643,474,244,469,281,350,590,488,789,820,748,395,697,315,669,233,793,627,670,671,702,864,722,483,755,551,520,653,635,506,564,824,533,466,626,790,468,664,446,553,650,712,272,546,560,433,640,593,652
"COG0313",297,172,249,267,184,229,109,285,316,161,332,357,364,108,187,285,266,164,325,172,73,230,175,295,151,142,303,317,141,241,282,314,275,288,311,305,302,230,321,315,254,247,293,293,206,328,283,190,338,284,167,334,189,157,200,104,115,287,191,343,343,365,123,302,110,194,98,308,299,333,357,267,289,297,226,296,349,195,314,331,167,255,340,194,126,263,300,174,317,229,277,333,278,111,292,268,202,299,340,273
"COG0314",83,102,81,76,71,125,56,93,66,83,70,76,64,26,104,87,110,78,67,100,23,97,119,86,103,58,69,54,65,68,88,98,79,76,70,72,60,94,59,51,60,91,90,71,114,88,88,106,57,65,111,96,109,49,93,36,29,102,115,43,74,69,79,83,28,82,19,63,47,64,85,97,65,65,122,84,60,106,50,63,92,105,87,110,79,103,118,83,46,127,79,80,71,72,69,73,39,84,89,92
"COG0315",72,169,126,88,88,127,53,128,78,92,72,78,80,26,114,110,114,84,95,120,33,129,127,97,181,78,77,72,48,82,88,118,107,85,98,100,78,125,68,70,56,88,86,64,186,85,91,122,55,83,109,104,142,73,126,62,35,106,122,50,84,88,62,101,39,81,26,76,66,80,105,121,71,83,146,79,59,113,42,97,124,131,98,132,147,119,103,84,60,190,94,85,64,92,101,101,47,90,97,104
"COG0316",324,152,379,231,277,223,462,303,256,310,257,305,266,380,250,236,299,259,282,264,512,269,273,267,184,321,284,275,195,275,254,301,259,207,275,253,219,233,270,293,280,315,288,258,177,297,244,310,286,263,282,250,291,160,304,253,355,250,270,239,277,281,203,222,239,250,531,251,228,244,261,288,265,278,232,242,257,259,262,277,250,240,286,258,255,279,274,245,289,201,248,324,326,247,247,252,175,249,278,306
"COG0317",733,647,708,870,678,604,468,738,761,503,864,768,931,353,586,750,726,582,788,568,365,611,537,742,540,591,813,789,471,729,704,752,668,682,715,811,862,704,719,781,737,764,793,772,596,821,712,590,858,834,657,757,546,503,547,388,372,741,553,873,815,787,543,725,287,661,356,948,816,796,767,736,856,838,621,875,732,601,778,709,516,683,744,629,650,713,738,618,836,591,687,754,782,584,800,739,507,728,749,664
"COG0318",1587,1736,1555,1439,1672,2053,1379,1714,1400,1861,1661,1768,1702,762,2057,1530,1652,1804,1524,2251,1017,1767,1992,1636,1859,686,1844,1644,2810,1560,1389,1358,1619,1409,1436,1358,1665,1461,1509,1658,1832,1586,1533,1526,1990,1569,1454,1921,1493,1431,2129,1339,1984,2106,2243,2209,548,1408,2116,1529,1458,1488,1296,1442,1351,1606,633,1573,1143,1599,1336,1428,1297,1414,1903,1432,1442,2086,1561,1739,1855,1551,1513,2287,2703,1829,1689,1943,1563,1838,1700,1627,1471,945,1666,1513,2812,1553,1479,1471
"COG0319",117,114,116,172,60,107,43,155,151,81,153,126,161,49,90,151,138,96,119,105,48,101,90,162,110,68,117,139,88,136,124,135,131,112,123,158,145,128,122,127,106,117,138,98,89,110,124,120,120,140,97,152,97,59,115,52,42,133,108,131,156,148,57,138,67,106,48,141,77,152,187,149,157,123,130,139,116,121,126,130,93,138,124,128,87,116,124,85,141,132,138,143,136,85,159,146,53,126,138,125
"COG0320",304,244,392,394,327,320,107,311,416,261,398,366,426,118,247,356,428,177,394,246,114,294,247,387,223,128,366,370,158,355,387,398,300,272,371,403,453,258,387,383,376,407,407,418,268,428,401,237,383,440,261,298,235,151,247,146,154,378,255,454,380,374,102,412,83,396,90,429,473,388,400,427,456,481,254,434,424,240,324,399,232,394,363,291,147,324,365,167,390,268,388,344,375,194,408,372,159,371,429,384
"COG0321",150,106,162,144,116,146,66,153,168,108,150,121,141,54,105,155,161,79,175,92,35,121,103,154,83,66,149,179,70,127,143,166,143,117,177,168,161,141,142,162,126,156,181,135,86,162,133,89,153,144,153,197,135,127,155,85,88,241,143,236,280,281,77,267,78,196,53,229,210,217,255,245,250,226,162,244,256,150,208,218,118,253,292,184,90,208,238,125,234,153,219,204,224,100,220,213,101,230,271,215
"COG0322",676,516,670,812,550,622,200,756,703,405,895,702,914,235,498,757,692,364,779,482,211,560,441,734,458,300,706,726,357,594,736,803,741,639,744,892,833,605,734,707,718,712,801,684,508,723,667,506,764,778,454,761,473,359,468,264,239,697,453,830,808,824,193,784,287,620,190,853,725,794,836,762,900,834,510,807,780,504,792,751,475,746,839,514,359,691,797,385,758,528,731,660,795,337,727,647,381,741,737,745
"COG0323",214,314,190,182,225,273,227,175,177,110,157,198,123,102,230,195,144,243,200,195,106,195,192,170,292,172,171,140,249,159,150,144,149,256,207,159,224,262,206,175,185,187,164,174,245,196,206,181,221,130,212,193,216,211,205,208,67,245,190,147,88,147,269,186,193,213,91,110,243,175,149,151,107,172,230,137,224,193,154,169,226,179,155,251,259,209,203,251,162,270,199,179,167,268,239,133,305,231,127,200
"COG0324",324,302,328,275,220,257,113,357,349,214,291,346,335,130,235,352,330,214,339,222,100,257,220,355,275,173,339,343,130,300,295,294,315,268,284,354,295,255,331,344,275,277,345,324,278,358,290,263,342,352,153,196,152,103,172,94,92,178,168,220,248,254,103,207,83,163,66,215,198,221,253,194,214,243,203,220,246,154,256,270,129,167,193,187,122,178,169,129,227,209,220,232,210,136,208,209,122,226,249,208
"COG0325",224,199,219,254,134,167,87,224,236,160,236,287,290,85,179,232,208,109,235,162,77,189,166,255,205,125,278,238,116,193,207,221,220,231,256,266,258,214,227,273,214,215,257,253,209,244,237,160,272,236,184,245,168,114,149,84,101,234,135,241,298,273,110,238,77,202,74,277,206,229,302,243,254,267,230,246,270,179,289,273,124,219,277,189,141,178,226,149,280,185,213,287,218,140,244,230,109,251,280,229
"COG0326",405,148,250,476,288,187,194,295,349,143,396,431,419,96,202,267,165,262,368,207,129,150,152,287,213,100,408,324,224,306,461,310,207,417,330,393,582,197,329,367,333,356,369,383,191,351,275,191,415,360,146,270,114,29,140,50,88,224,159,246,145,193,152,193,104,223,92,276,302,251,173,206,267,238,160,220,274,163,246,203,146,187,134,146,221,213,171,166,232,129,210,239,225,82,258,233,128,229,210,236
"COG0327",59,13,46,36,65,31,64,37,41,22,38,51,26,57,32,38,32,70,55,38,30,25,35,57,23,39,37,37,82,41,22,55,35,90,60,34,41,49,47,49,55,36,57,53,23,58,49,24,56,44,45,64,41,71,43,41,32,61,17,49,43,43,82,37,42,30,47,38,61,34,49,39,36,54,58,45,62,74,43,70,45,61,49,43,150,43,31,67,50,31,38,28,27,40,32,51,73,40,43,46
"COG0328",211,133,242,183,147,155,60,161,172,100,187,170,196,89,122,150,172,103,160,122,98,143,123,149,108,100,157,165,79,127,157,168,141,131,188,160,199,106,176,183,163,179,169,180,120,183,136,135,169,182,124,166,139,74,122,60,101,170,120,161,201,167,67,166,41,167,112,182,149,175,165,194,190,165,131,184,181,133,181,205,118,191,177,124,61,176,172,105,169,153,172,149,158,121,179,144,62,168,153,217
"COG0329",474,429,433,513,409,690,216,576,628,429,614,593,631,201,558,563,506,428,547,535,153,716,541,571,516,218,588,545,262,473,526,530,575,445,563,579,469,591,488,541,558,525,547,526,486,573,565,619,611,576,599,539,561,236,613,196,242,493,630,566,664,561,186,522,228,489,173,601,375,545,571,486,508,553,589,625,457,482,665,520,516,476,480,707,244,517,585,397,594,554,628,658,549,282,490,495,192,484,618,522
"COG0330",611,637,563,549,711,601,354,625,577,463,627,658,573,280,646,672,545,523,687,598,268,690,600,632,611,439,656,671,499,603,523,593,702,664,644,633,543,631,633,626,815,460,722,600,700,673,642,656,712,597,648,619,631,393,655,396,220,584,624,623,718,700,426,655,423,596,260,612,438,543,664,509,506,680,688,565,613,604,653,613,589,617,629,607,549,630,575,504,742,640,649,679,572,461,565,577,510,592,674,605
"COG0331",277,237,247,292,266,240,107,259,329,185,352,298,337,109,205,321,306,175,323,191,87,267,189,332,260,117,349,375,127,227,300,281,311,256,297,317,309,218,290,345,302,264,293,297,243,321,336,221,310,285,199,300,214,162,226,131,122,282,214,333,362,325,125,305,109,248,92,309,260,284,322,289,283,322,302,337,291,188,324,326,194,300,324,226,202,282,311,162,371,275,281,345,304,130,284,304,160,300,350,281
"COG0332",363,395,296,297,349,268,240,280,334,241,234,313,261,157,274,298,264,247,349,272,167,217,238,293,342,286,269,283,278,264,285,241,237,369,313,264,341,287,299,323,301,246,351,350,367,344,275,209,324,289,249,300,233,229,222,217,136,371,226,308,244,330,262,297,199,314,151,306,415,245,317,278,292,313,335,309,325,270,309,351,277,297,288,311,192,296,266,289,288,334,261,191,254,282,336,312,244,371,294,380
"COG0333",39,12,32,30,30,24,13,42,31,25,49,40,45,10,23,17,30,18,34,15,9,21,23,33,10,13,57,39,25,25,41,24,34,31,28,23,27,19,40,38,39,22,33,40,18,39,30,31,36,36,29,29,14,19,21,15,13,37,17,36,46,45,13,25,11,12,12,48,36,25,28,29,39,35,19,35,36,20,49,26,12,30,42,16,22,37,34,19,36,19,21,41,30,7,30,58,6,25,48,36
"COG0334",276,457,313,248,320,296,299,227,287,309,190,258,183,216,327,283,268,346,411,322,191,334,349,277,435,428,192,227,330,289,220,263,360,351,307,232,227,338,398,261,310,205,349,387,429,390,318,306,446,246,343,272,346,287,320,216,177,392,353,318,188,331,408,300,202,293,176,228,530,184,290,271,210,381,360,212,468,339,262,308,373,332,352,379,223,315,262,353,239,394,227,196,217,469,286,336,367,284,295,292
"COG0335",148,113,158,170,152,122,36,186,182,104,206,169,214,63,118,182,170,77,216,101,44,126,116,164,113,61,195,166,86,147,179,166,201,155,185,178,175,131,176,180,186,158,201,201,116,168,167,106,194,183,113,169,92,77,152,60,77,163,102,171,220,215,55,186,58,155,36,201,190,206,185,188,186,222,129,170,201,88,190,174,115,149,227,123,65,149,166,82,215,117,161,174,172,65,153,148,61,184,173,165
"COG0336",261,210,230,279,242,228,92,287,319,161,286,288,321,96,174,284,264,126,248,195,81,215,167,287,235,109,300,290,114,242,265,255,300,224,310,301,252,235,315,271,273,288,319,300,215,326,250,235,331,318,195,275,188,111,187,111,122,273,186,335,364,303,99,271,99,227,86,323,308,296,308,267,310,326,227,273,293,221,310,291,159,301,290,192,118,236,297,139,332,208,267,296,273,130,238,296,145,284,291,278
"COG0337",356,284,328,402,219,324,139,428,405,216,424,436,483,166,256,381,371,228,424,252,117,284,280,397,262,179,421,394,176,322,385,465,351,357,385,445,399,296,388,415,357,369,416,399,304,411,311,287,441,400,294,370,262,218,294,139,166,301,277,409,489,454,166,376,202,282,133,468,384,416,414,380,455,408,303,400,396,288,435,366,244,358,421,273,168,332,384,238,433,323,361,460,385,170,388,382,199,394,364,380
