"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0413",372,327,135,230,120,206,414,175,307,220,349,352,394,186,314,383,259,392,380,140,144,192,353,111,329,390,410,394,374,245,314,216,385,152,211,404,322,252,399,681,301,323,363,186,466,161,394,151,166,409,295,334,200,353,407,151,291,215,206,209,290,285,166,114,145,359,344,390,374,297,164,404,180,393,217,342,155,378,456,271,392,377,375,154,311,395,281,272,231,308,347,338,138,297,346,177,168,182,362,172
"COG0414",298,293,103,100,120,108,258,103,227,109,243,215,344,102,296,285,196,199,208,125,122,87,241,64,295,281,225,198,219,206,163,96,286,99,111,252,218,102,249,76,218,224,218,117,200,134,252,110,130,234,228,283,123,244,220,122,171,154,99,119,290,141,100,142,109,270,251,177,301,243,123,206,149,288,116,300,111,278,357,210,261,279,186,135,124,325,144,143,107,224,288,206,82,251,272,69,118,106,281,114
"COG0415",1320,1564,291,79,424,88,958,117,1167,220,856,1278,1039,198,1313,1081,623,756,1161,291,320,149,616,110,952,1059,1177,719,296,936,273,97,1405,35,78,844,579,238,1141,356,1005,904,232,112,825,407,940,57,281,778,772,720,19,1187,878,373,271,248,57,78,958,159,194,289,256,782,1063,821,1062,1254,436,888,300,974,104,1320,391,1032,961,721,1020,1179,725,353,242,1010,392,576,43,1164,1160,1083,144,780,861,138,45,216,1305,29
"COG0416",307,284,106,211,104,209,267,169,252,215,249,243,297,95,308,293,246,244,232,119,85,196,257,71,233,236,244,239,223,167,196,192,284,322,195,259,250,106,247,72,201,224,258,159,227,120,228,292,112,276,198,287,335,249,223,110,235,181,211,220,159,221,150,135,150,280,249,233,301,254,215,256,174,326,192,267,119,249,311,164,262,253,223,172,176,288,262,163,197,216,230,220,164,163,298,50,287,176,268,301
"COG0417",78,227,2564,269,381,317,953,331,442,320,396,281,526,5288,829,358,333,420,633,2107,3275,1776,784,4768,397,310,714,2286,1112,320,562,292,398,200,345,361,423,532,2540,14036,1099,1804,416,324,503,5209,463,290,1333,424,248,470,186,496,376,642,347,233,391,208,912,339,195,120,1813,582,1911,1565,362,423,239,445,98,427,303,1079,1894,874,1987,948,1357,1794,392,2900,696,549,560,278,422,987,1127,437,4237,155,470,3894,275,331,590,252
"COG0418",79,181,94,40,130,51,76,49,121,51,84,61,96,50,156,103,189,46,101,62,92,63,71,25,101,40,97,68,73,73,46,73,159,34,34,51,90,40,140,33,65,73,30,26,77,52,54,50,77,69,151,113,39,92,64,88,38,52,27,34,84,36,74,185,100,87,125,108,100,98,92,50,142,73,35,163,86,94,35,88,91,105,63,65,43,114,72,87,75,86,123,124,53,104,113,91,32,77,149,23
"COG0419",39,124,1180,197,288,191,345,227,138,220,215,108,238,3291,396,213,213,291,277,1048,1991,1074,335,2824,251,97,267,866,613,55,292,188,145,220,237,202,294,413,1087,6465,488,865,383,237,259,2590,139,164,764,200,84,210,211,200,151,455,290,178,270,146,270,256,183,482,924,194,1045,696,158,120,141,173,107,244,230,477,1214,303,335,465,643,817,221,985,422,309,301,202,270,267,548,111,2491,36,200,1703,235,315,253,245
"COG0420",7,5,177,130,77,117,13,150,25,117,62,9,10,298,13,19,43,117,12,143,181,208,22,355,44,7,13,57,30,5,143,84,10,71,136,36,86,218,56,214,21,27,194,183,20,348,22,107,184,22,6,31,53,16,30,80,127,104,179,105,33,143,124,138,157,15,31,65,10,18,56,47,91,14,153,33,159,11,38,97,30,55,66,126,205,6,73,80,133,58,31,49,406,1,5,210,93,134,24,101
"COG0421",42,121,96,97,21,100,45,107,80,103,105,21,75,67,108,64,126,48,41,154,59,134,44,80,66,29,60,80,56,16,79,80,91,105,131,24,75,110,118,33,45,72,48,103,61,83,32,133,118,47,37,96,118,48,50,57,131,122,91,141,31,96,103,138,71,45,46,59,51,88,88,63,98,57,106,111,110,83,48,121,49,81,69,104,64,65,60,153,61,62,81,77,236,7,75,113,78,114,102,174
"COG0422",215,193,194,169,221,170,91,220,115,189,139,45,173,114,170,98,247,153,96,181,201,171,95,77,96,44,141,91,86,44,127,238,199,101,166,97,108,203,153,36,89,90,169,171,131,116,69,172,138,92,39,150,123,99,86,107,188,177,168,142,76,162,173,264,187,134,129,198,126,101,180,118,198,133,185,181,208,125,87,136,109,138,124,75,301,164,157,198,248,61,169,145,94,22,101,157,149,185,169,130
"COG0423",278,202,39,317,32,314,294,274,290,337,280,438,280,52,226,158,161,402,337,39,27,308,296,43,214,405,329,310,328,241,381,257,223,265,326,326,253,334,226,120,351,282,458,334,349,67,386,233,114,306,167,262,179,351,299,48,330,201,381,267,409,379,159,4,22,393,239,223,282,342,171,325,13,241,335,212,84,308,270,236,227,252,372,105,436,271,290,294,337,327,273,295,376,171,278,4,263,165,197,263
"COG0424",276,250,128,145,166,148,262,148,195,144,217,248,234,61,242,249,199,175,225,146,132,145,185,53,233,214,232,189,221,218,178,176,223,206,175,191,232,161,171,59,193,181,180,147,209,102,208,150,149,211,235,212,188,243,224,173,196,158,144,203,211,181,156,218,127,215,239,175,250,230,154,192,201,227,145,208,144,247,162,148,207,201,176,116,121,239,174,186,153,205,223,183,137,230,263,104,201,163,232,175
"COG0425",33,20,46,61,48,60,17,49,19,61,24,16,11,24,11,34,35,35,15,29,35,54,24,16,23,32,17,10,26,30,30,52,18,73,52,25,31,71,14,15,25,28,42,45,22,16,27,66,7,30,21,16,69,10,20,36,41,36,65,31,32,40,37,57,21,26,23,15,15,19,35,24,59,18,50,14,57,19,17,29,19,16,34,28,72,14,50,31,62,12,22,31,35,23,22,64,79,57,21,72
"COG0426",90,396,12,3,9,5,131,5,220,34,164,37,293,8,348,86,357,1,141,8,7,16,133,17,83,10,197,139,137,8,40,4,375,70,5,63,107,5,333,26,142,111,4,12,114,118,42,55,2,89,0,323,45,119,92,12,21,10,4,15,12,6,8,3,3,177,80,172,109,160,40,59,11,191,4,340,18,162,0,145,85,241,40,4,5,219,52,66,3,78,209,244,15,0,242,3,46,15,264,52
"COG0427",7,7,199,19,308,28,3,42,12,26,28,13,7,88,7,14,78,23,17,92,181,91,25,71,20,9,4,16,15,7,33,44,6,45,26,14,34,51,11,9,25,10,36,46,11,52,5,59,37,8,3,28,39,11,19,211,32,105,27,24,3,53,89,23,101,6,7,60,14,19,200,13,138,11,20,10,126,4,0,42,9,11,30,159,22,10,22,84,31,14,22,22,63,5,8,216,51,112,19,39
"COG0428",41,17,44,39,69,42,55,37,59,61,27,73,57,35,28,32,69,43,76,34,24,114,73,23,45,101,70,46,105,53,41,46,37,74,40,35,70,57,27,42,132,45,39,52,54,15,74,66,57,44,65,68,56,92,36,21,44,52,28,50,85,51,40,216,46,70,17,32,65,100,67,52,143,47,64,19,37,68,47,36,35,22,69,149,44,44,63,76,34,122,41,108,154,38,61,71,69,35,36,74
"COG0429",46,105,89,58,123,62,41,68,65,46,71,14,64,43,128,62,148,11,62,33,90,59,30,31,60,18,53,29,42,69,18,69,127,49,53,26,67,105,82,16,49,34,8,68,44,69,25,54,30,26,92,97,48,45,42,49,45,77,41,49,49,38,72,22,23,52,39,63,75,75,99,31,82,52,41,125,120,47,11,58,57,79,28,100,38,70,53,81,49,37,78,84,55,99,55,103,47,98,86,46
"COG0430",0,1,8,23,1,4,4,0,2,2,2,1,1,6,0,0,0,0,2,9,6,25,1,10,1,0,0,4,1,1,0,0,0,13,11,0,3,6,2,4,2,1,2,4,0,7,6,8,5,11,10,0,19,0,4,10,5,0,6,7,2,5,4,2,3,1,0,0,0,2,2,9,0,0,6,1,7,0,3,5,0,1,1,0,1,1,0,1,2,8,0,2,32,0,1,0,11,2,0,19
"COG0431",52,105,132,91,181,102,90,94,78,106,84,61,67,79,94,60,149,90,83,92,112,75,72,73,78,51,74,83,89,65,105,80,81,11,78,59,89,160,88,34,85,67,96,85,73,76,71,43,105,81,54,71,10,77,61,119,95,144,110,97,63,86,157,163,87,76,46,81,45,83,137,94,153,54,105,110,129,56,13,105,34,84,85,108,110,65,72,134,95,98,90,100,60,48,55,95,44,155,89,25
"COG0432",127,135,39,123,66,126,117,91,109,104,104,132,104,45,139,86,93,127,97,38,70,148,99,38,88,118,123,89,98,44,119,111,139,203,111,136,93,88,135,42,112,77,143,98,99,76,78,162,22,95,45,115,186,114,116,18,133,89,123,110,49,121,76,72,43,89,114,98,118,129,94,109,56,113,91,134,59,97,105,97,119,109,108,46,78,114,131,90,110,107,127,101,157,43,111,29,185,86,120,182
"COG0433",21,11,165,162,50,96,70,199,35,190,89,17,22,71,23,7,83,132,31,198,61,398,26,102,31,24,26,49,47,56,128,101,16,158,117,61,66,203,19,124,62,35,241,210,30,58,35,119,507,56,16,43,107,21,31,237,121,99,175,81,15,149,267,87,360,22,22,44,22,50,56,66,264,8,149,33,223,25,21,116,35,42,109,247,212,34,104,87,151,96,29,83,477,18,20,121,142,133,49,167
"COG0434",18,21,3,25,3,27,32,22,30,26,21,24,15,10,28,13,14,28,30,8,2,6,26,9,8,35,38,35,46,14,26,18,23,17,31,33,32,15,35,17,27,19,20,27,28,8,23,12,39,43,13,25,9,28,31,5,20,9,18,19,20,23,22,2,10,37,28,26,28,37,16,31,0,17,20,29,1,24,50,22,21,22,23,1,28,16,16,13,15,25,40,21,8,9,27,0,7,12,16,10
"COG0435",50,102,127,48,176,43,40,44,97,62,76,41,67,45,103,104,175,24,73,69,78,41,45,31,65,14,88,53,60,118,30,45,106,17,34,26,71,103,111,14,62,60,17,39,72,52,34,33,55,48,71,89,16,84,46,103,29,73,21,34,56,28,94,165,79,66,78,93,70,120,109,37,135,64,32,113,100,90,13,80,84,106,47,66,29,75,43,83,29,58,109,116,44,54,77,42,30,91,87,33
"COG0436",1122,1136,467,1356,436,1317,1243,1276,1136,1296,1299,1168,1193,395,1287,1219,1026,1349,1192,705,390,978,1270,403,1076,1257,1272,1291,1360,1066,1412,1192,1194,1453,1368,1293,1136,993,1187,400,1226,1175,1470,1259,1063,458,1285,1321,681,1285,1035,1280,1454,1147,1326,842,1445,1065,1334,1388,1045,1378,996,658,560,1181,1219,1043,1132,1181,875,1355,1070,1189,1351,1152,583,1147,1173,1223,1267,1210,1385,626,1264,1126,1310,1176,1275,1306,1207,1236,768,1083,1321,463,1258,900,1131,1392
"COG0437",110,77,74,196,21,262,163,208,201,243,179,218,144,31,100,141,120,130,174,136,22,146,181,37,142,161,172,131,171,232,184,218,109,349,242,114,138,271,123,38,183,148,134,221,133,24,171,285,83,162,243,162,342,233,157,129,170,183,207,298,258,209,149,214,73,209,124,137,160,216,190,178,247,176,232,83,35,184,110,140,101,109,189,326,155,122,233,217,202,203,109,132,173,220,137,142,313,148,134,347
"COG0438",2163,2274,2012,1817,2175,1761,2365,1931,2556,2060,2154,2310,2440,3739,2126,2242,2626,2437,2188,1992,2881,2879,2228,4773,1919,2359,2317,2660,2170,1787,2259,1678,2047,2172,1763,2408,2343,1920,2154,3908,2151,2112,2369,1935,1987,5047,1987,2004,2805,2139,2156,2550,1982,2280,2079,1990,2223,2057,1887,1652,2278,2214,1929,1932,2619,2185,1839,1640,1904,2370,1980,2120,1753,2413,1739,2365,2449,1938,2804,2376,2080,2359,2263,3308,2015,1964,2005,2134,1875,2600,2351,2145,4042,2156,2543,2003,2017,1891,2134,2265
"COG0439",692,710,416,750,274,677,651,643,649,671,625,678,654,263,652,614,557,611,582,389,283,369,632,236,508,655,678,571,628,661,635,643,696,514,697,581,569,698,612,198,617,601,679,687,704,247,724,633,258,660,554,628,514,656,652,628,643,540,651,637,660,630,493,588,420,663,552,597,642,664,441,691,947,664,686,645,514,588,725,583,581,582,661,522,703,582,661,565,639,675,649,663,293,510,626,300,522,556,690,486
"COG0440",201,195,63,148,64,117,198,164,179,134,165,188,166,49,162,196,136,187,180,71,52,96,155,39,167,191,188,165,209,142,141,139,165,120,165,212,157,113,187,65,154,140,187,152,165,66,193,108,81,178,106,167,141,151,155,74,175,107,143,153,135,161,103,77,79,169,172,146,194,154,99,165,77,186,168,173,58,169,192,138,173,166,165,55,159,176,165,111,169,138,172,157,84,124,199,40,121,94,199,114
"COG0441",762,811,249,626,247,557,821,552,785,666,766,828,752,211,772,677,603,830,805,266,230,586,754,163,726,873,893,716,814,654,768,536,753,631,641,804,743,559,680,294,780,687,848,597,794,296,794,552,298,778,684,761,592,820,776,303,737,541,613,554,626,707,434,348,299,740,711,652,772,737,458,770,331,792,642,771,377,751,829,592,806,717,716,310,647,772,647,573,600,680,758,693,566,675,814,201,584,441,747,634
"COG0442",551,645,203,524,215,502,542,462,552,508,534,608,556,179,572,495,450,603,543,217,202,516,558,126,474,617,542,507,582,462,549,449,608,470,538,579,531,499,454,199,569,493,569,494,527,234,533,451,242,542,423,571,499,589,497,250,577,390,524,454,500,545,342,256,215,555,527,470,503,553,375,535,246,533,535,569,252,495,555,448,485,524,571,232,601,491,573,461,575,486,569,517,487,418,530,174,524,351,560,499
"COG0443",1007,1145,531,891,564,805,1033,780,1224,812,985,955,1067,464,1148,991,1088,936,1006,489,499,803,1039,552,915,969,1188,984,1100,897,851,782,1207,736,805,941,969,818,1037,348,971,1150,989,764,1162,665,991,711,437,913,932,1195,790,1093,1087,477,860,734,790,754,917,842,602,389,362,999,891,1075,982,1096,723,953,455,1163,880,1049,847,1013,1515,876,927,1039,977,547,961,1015,896,796,920,1022,1062,1252,1235,931,1152,487,730,694,1207,725
"COG0444",85,77,127,463,51,476,117,404,130,387,191,135,103,45,135,147,128,213,98,146,48,150,177,42,116,119,113,190,196,123,362,371,85,321,436,150,178,290,243,86,131,126,285,449,149,44,174,410,174,195,76,176,304,90,179,184,387,362,468,470,154,353,354,288,119,152,195,155,87,96,263,196,236,92,517,105,24,93,164,221,187,145,298,104,437,66,311,267,389,155,208,93,70,61,138,6,353,280,111,319
"COG0445",803,743,240,389,325,435,705,420,678,442,629,788,732,219,716,657,542,594,721,226,303,376,682,140,587,736,731,487,617,590,423,439,784,493,423,647,590,326,622,173,614,624,527,381,649,219,635,465,220,582,603,654,536,776,671,322,532,404,363,426,671,497,367,220,218,721,678,612,747,740,417,567,327,714,394,666,299,681,606,434,647,597,551,330,387,781,568,475,427,608,656,593,352,712,698,167,533,370,723,510
"COG0446",902,872,652,1176,482,1344,1040,1117,837,1167,951,939,946,366,884,1244,455,950,1097,841,512,631,983,373,1088,1090,985,949,983,1345,878,1240,842,1463,1387,1053,899,629,1010,276,980,1046,880,1152,1143,392,1174,1257,574,1117,1282,845,1519,947,1019,760,957,798,1232,1376,1004,1030,947,813,594,1030,1273,1193,1097,735,1000,1082,1316,1095,1245,1012,534,1055,929,665,1175,962,946,539,1201,1058,1220,678,1270,753,909,869,518,1425,1014,600,1328,919,951,1120
"COG0447",46,124,8,63,8,59,65,46,82,70,63,36,85,17,108,66,125,41,55,10,6,101,56,11,45,40,62,46,63,57,47,54,119,189,56,28,70,76,80,14,44,57,31,67,69,29,33,165,84,47,49,114,202,76,62,16,49,47,64,51,71,41,49,101,22,62,30,55,64,78,67,45,16,65,61,101,8,77,22,77,57,84,47,60,42,83,78,67,35,69,87,82,101,59,80,5,154,34,89,225
"COG0448",49,166,68,42,140,52,67,41,102,45,77,17,72,37,137,71,170,10,45,48,91,85,36,7,57,3,58,111,67,13,15,55,142,88,39,28,63,29,115,7,44,56,1,62,58,63,58,67,114,35,28,89,66,56,60,27,14,65,56,46,8,26,95,8,32,69,32,87,51,82,104,40,32,71,52,157,68,65,3,114,48,105,23,98,30,92,59,67,43,35,87,111,58,51,59,5,83,74,102,60
"COG0449",731,662,422,621,312,558,719,555,627,594,588,687,681,611,638,668,560,692,653,302,469,605,647,672,515,622,665,668,629,523,585,575,637,619,601,704,677,565,560,433,605,625,743,516,765,642,573,566,324,656,530,671,658,650,546,327,629,424,594,581,557,614,436,370,405,648,623,594,668,600,448,633,291,681,596,653,410,631,794,489,634,599,631,356,701,680,582,462,634,627,670,570,528,556,710,367,575,479,610,562
"COG0450",77,130,168,118,164,118,94,134,106,137,132,67,93,171,125,63,177,107,83,187,156,156,132,105,97,100,94,120,143,109,104,141,121,132,103,116,132,183,98,118,99,85,129,170,90,133,104,139,184,80,146,158,136,85,100,167,174,154,128,111,102,150,169,337,272,103,69,127,83,112,138,100,205,96,136,129,188,83,43,143,64,95,102,109,88,104,104,153,110,82,86,127,127,130,130,175,122,162,135,173
"COG0451",2450,2526,2350,2052,667,1984,2679,1811,2387,2100,2256,2189,2777,8654,2794,2101,2178,2422,2334,3114,5334,2990,2841,6488,1843,2374,2507,3766,2990,1939,2566,1852,2504,2586,2022,2616,2583,1639,3699,13579,2667,2991,2764,1913,1913,7964,1932,2291,2134,2155,2104,2841,2753,2375,2025,1809,2688,1786,2072,1874,1711,2530,1442,926,2906,2392,2811,1959,2121,2237,1428,2152,966,2562,2006,3096,1833,2440,2590,2437,2844,3019,2426,3268,2200,2400,2263,2011,1975,2367,2631,2136,4471,2222,2928,3716,2200,1430,2509,2635
"COG0452",462,488,147,351,203,338,445,322,442,354,463,386,480,143,454,406,354,481,413,153,206,222,416,103,478,481,428,401,442,390,415,315,443,274,365,478,377,319,388,131,394,449,465,332,396,174,468,258,197,435,278,437,343,428,456,201,437,287,329,323,368,410,258,248,212,450,402,376,432,450,270,421,200,449,311,431,187,469,530,329,444,453,428,168,441,469,378,327,388,366,428,393,167,342,424,117,283,233,398,263
"COG0454",386,447,540,327,728,346,345,449,381,390,365,349,388,315,398,357,596,316,377,602,471,430,348,242,579,306,377,333,335,412,307,380,433,303,394,357,415,510,346,158,388,334,294,415,278,286,381,360,546,367,469,428,321,417,344,620,279,515,353,367,462,326,500,995,477,377,335,368,385,431,554,342,625,357,363,411,576,409,394,361,368,358,268,276,327,405,380,405,334,381,364,414,372,616,373,318,328,519,387,283
"COG0455",23,35,87,70,109,62,15,81,23,60,37,21,21,42,29,73,49,30,35,90,78,104,25,24,37,25,33,20,25,30,24,81,28,57,81,11,34,249,29,7,35,27,18,61,39,26,12,68,90,29,41,34,66,29,38,82,64,53,77,79,29,29,91,12,81,19,37,47,34,43,70,27,34,32,56,45,135,30,5,53,44,25,37,73,37,31,59,61,50,29,33,24,159,52,27,61,59,111,49,80
"COG0456",76,88,182,165,183,136,75,165,121,163,114,107,104,79,104,84,163,126,91,172,125,130,90,73,112,97,107,127,105,73,148,134,97,126,160,98,147,213,108,42,98,101,148,172,120,73,88,134,107,116,74,113,112,89,73,199,135,163,157,136,90,131,148,243,176,103,99,102,94,98,173,91,160,80,175,94,155,85,89,123,83,109,121,206,219,93,135,136,140,113,117,89,81,55,109,143,140,155,105,132
"COG0457",1961,1857,1370,2665,2022,2806,1813,2475,1990,2482,2392,1992,1947,1416,1764,2055,3102,2260,1766,2649,1525,2174,2198,1073,2015,1904,1635,1856,2026,2105,2543,2388,1774,2857,2711,2456,2347,2260,1710,626,2108,1774,2643,2468,1539,1240,2131,2771,967,2010,2942,2332,2805,1902,2017,2358,2844,2355,2774,2799,1832,2504,1975,798,1117,2088,1637,1561,1892,2138,2018,2221,949,1923,2540,1740,1357,1921,1667,1975,1633,1637,2420,1909,2146,1934,2344,2794,2480,2107,1451,2650,1696,2644,2287,560,2704,2307,2005,3083
"COG0458",1253,1265,436,1037,440,957,1326,1041,1303,1056,1182,1351,1206,396,1285,1182,974,1396,1156,460,381,878,1279,365,1046,1280,1237,1206,1316,1073,1212,1016,1326,1098,1029,1307,1182,1030,1088,464,1173,1119,1286,1034,1260,511,1225,889,570,1173,834,1255,1142,1204,1281,471,1234,765,993,999,971,1036,746,611,529,1211,1203,1079,1142,1190,779,1221,600,1254,1076,1208,522,1133,1240,968,1160,1228,1264,506,1200,1220,1088,903,1108,1122,1191,1124,680,862,1315,408,984,742,1203,1046
"COG0459",735,836,888,863,385,901,1002,841,904,834,906,757,841,2467,923,668,794,878,856,1374,1635,921,783,2582,619,847,995,1231,1012,742,989,770,894,735,896,747,788,923,1057,3277,1017,982,1015,930,1027,3467,854,714,1148,934,740,879,684,832,902,613,911,613,856,751,861,911,540,335,1709,879,752,1133,715,961,529,982,346,880,939,899,695,780,843,892,840,993,882,1939,1205,783,939,707,910,1099,850,1240,1245,740,908,3320,696,568,867,709
"COG0460",491,496,230,356,325,382,407,427,438,388,374,391,453,182,434,461,374,406,399,207,224,315,404,90,468,428,413,338,378,358,320,441,429,356,394,401,400,328,408,140,343,383,415,395,430,202,387,329,270,376,520,412,350,407,390,217,355,318,383,352,375,374,272,221,224,388,445,406,452,380,342,341,238,426,364,450,218,455,471,308,431,409,391,360,469,442,383,275,432,355,461,382,245,560,417,118,327,320,406,341
"COG0461",254,212,225,208,116,226,268,214,222,249,255,293,271,929,291,234,252,286,274,293,788,178,362,257,245,243,238,467,451,222,261,201,216,186,209,258,255,207,197,77,405,334,224,194,220,642,234,173,84,231,257,269,183,293,198,113,242,145,227,213,217,214,166,87,117,314,168,199,245,227,166,203,120,220,245,249,114,240,213,167,216,195,232,142,280,285,239,178,270,200,227,238,146,219,296,324,185,176,253,175
"COG0462",448,408,191,367,153,373,380,357,410,328,383,453,407,169,427,366,304,415,412,226,178,318,374,176,371,436,453,385,448,343,367,356,446,341,375,411,394,325,431,227,377,464,484,370,417,177,445,329,219,435,426,447,370,388,433,245,402,283,339,306,369,406,280,219,165,415,416,429,387,429,263,415,208,394,403,406,250,408,453,363,401,396,387,209,429,436,383,279,371,366,435,402,334,412,464,173,356,248,382,348
"COG0463",1885,1848,1346,1770,1350,1723,1767,1831,1768,1833,1602,1379,1764,2426,1751,1607,1671,1753,1425,1708,2324,2593,1750,2453,1427,1756,1618,1960,1630,1420,1760,1640,1724,2477,1741,2153,1741,1868,1648,3128,1580,1372,2174,1954,1035,2786,1361,2150,1372,1469,1582,1890,2440,1545,1513,1413,1936,1580,1943,1486,1346,1844,1602,1018,1436,1581,1566,1115,1625,1748,1450,1651,1036,1742,1745,1931,1658,1506,1785,1714,1568,1834,1575,1733,1986,1591,1654,1482,1803,1651,1647,1515,3030,1753,1759,1212,2263,1625,1785,2638
"COG0464",82,136,342,498,276,414,231,566,262,521,360,67,174,137,182,97,341,460,177,119,176,600,119,186,99,113,160,344,342,297,406,347,183,173,528,228,167,696,284,162,260,239,656,512,116,213,290,273,204,262,290,214,173,118,309,96,393,213,576,267,116,414,345,68,230,224,106,218,104,268,270,359,177,106,556,172,299,146,207,371,158,252,386,259,1035,137,355,300,648,401,162,589,496,165,164,131,316,382,342,293
"COG0465",856,1274,323,538,339,523,959,458,1163,580,881,867,976,311,1193,867,1080,673,910,359,328,428,825,241,774,763,1054,1106,963,731,615,542,1208,659,522,781,849,502,1075,326,799,950,635,475,972,604,871,586,433,782,718,977,698,881,991,337,616,547,508,545,818,569,471,404,367,1047,910,927,939,989,586,787,380,1016,549,1213,408,967,1351,754,893,1085,719,718,499,975,633,605,533,1048,1022,927,475,794,989,384,574,465,1082,577
"COG0466",816,569,400,702,298,631,657,592,596,640,613,869,652,310,580,802,407,683,662,376,335,455,756,334,769,831,672,548,684,740,525,699,583,723,655,702,643,708,500,241,625,960,636,556,723,359,727,652,316,677,794,600,794,777,627,472,605,477,596,644,899,635,541,872,445,681,777,531,770,687,505,684,643,835,621,593,451,809,1256,396,755,620,616,489,559,683,667,473,617,624,690,541,404,712,706,349,620,525,668,648
"COG0467",53,130,10,11,3,9,142,4,128,28,70,22,110,3,143,47,163,3,80,25,4,43,37,1,35,29,124,89,81,41,30,9,154,15,10,47,58,13,106,23,104,55,5,18,63,48,29,14,0,72,1,129,8,84,52,5,14,10,9,12,6,19,23,6,4,65,44,83,58,141,28,55,65,74,13,161,10,74,1,59,51,125,22,22,9,92,41,34,8,86,75,170,34,0,86,100,12,9,86,17
"COG0468",478,542,1346,462,189,448,731,405,573,524,559,558,611,2766,852,523,441,604,654,1042,1618,1238,699,4206,521,508,719,1237,827,426,593,442,599,453,466,510,518,464,1309,5740,799,928,644,436,689,3216,512,379,992,532,393,634,489,600,551,454,573,368,451,388,519,496,310,262,1268,584,916,907,552,562,304,568,257,600,393,874,1121,720,581,753,831,1011,517,1366,685,599,537,390,502,621,844,498,2628,372,590,1907,417,315,635,405
"COG0469",319,454,211,259,230,279,402,259,357,313,384,358,348,118,425,346,381,285,356,212,172,206,340,99,350,333,406,338,328,409,276,326,410,240,278,330,320,253,344,112,338,347,263,275,359,164,329,340,287,335,440,417,270,395,367,228,258,255,279,329,455,248,239,302,221,360,311,342,356,385,299,307,251,355,316,397,166,354,333,335,307,360,320,236,250,370,298,300,299,403,394,366,148,417,353,126,351,260,407,285
"COG0470",317,389,1044,422,153,410,687,422,428,479,493,394,577,2372,648,377,372,476,538,909,1335,833,673,1772,457,481,576,1172,792,401,566,351,438,278,453,491,444,554,1324,5785,712,1028,595,382,433,2046,474,329,712,528,418,509,293,492,446,362,468,284,478,380,648,456,261,237,911,568,1015,714,450,496,221,452,192,453,431,755,830,635,877,619,848,1057,462,1111,684,532,603,325,537,585,729,532,1659,389,522,1677,328,315,538,262
