"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0450",110,118,143,165,130,107,90,133,129,110,144,87,119,178,149,101,105,114,174,102,135,130,90,108,64,115,128,130,121,105,131,120,84,167,101,220,59,161,102,128,164,117,140,127,215,89,114,88,39,103,108,134,153,120,136,136,147,123,149,147,167,184,113,188,81,175,152,157,137,112,101,160,104,106,106,164,137,81,115,155,79,148,123,111,108,129,60,110,65,108,75,193,104,114,70,137,141,119,155,122
"COG0451",2456,3424,5315,2121,1954,2306,3039,2107,2040,3845,2456,2772,2607,2101,2829,2122,1915,2122,1427,2245,2273,2473,1931,2784,2644,2012,2713,7948,2565,2339,2872,1950,2388,2210,2178,947,2160,1830,3790,2238,2689,3341,2495,2084,3154,2347,2262,1876,2757,1765,2556,1817,2064,2186,3125,2879,1998,2592,601,2472,2699,2132,2577,1672,2055,3734,2139,2681,1930,2769,2416,2970,1365,2550,2224,8769,2947,2483,1851,2698,2056,2303,2056,2526,2078,2556,1794,2303,1599,2104,2428,7104,1984,2765,1944,2656,2654,2370,7889,1494
"COG0452",416,393,151,247,327,360,411,345,302,391,394,439,378,203,409,392,316,382,268,432,329,351,447,449,530,381,464,185,436,466,393,322,459,315,454,212,425,194,367,367,405,200,461,331,148,500,378,441,487,370,448,341,283,367,446,455,313,490,231,334,280,354,457,152,431,98,360,393,323,410,444,125,239,458,403,137,417,439,314,323,343,405,323,445,434,431,414,394,423,366,408,136,337,430,395,237,397,445,136,336
"COG0454",403,408,499,344,355,340,376,352,358,344,345,400,428,537,383,400,385,350,560,335,616,312,514,391,345,348,363,299,392,318,355,365,382,460,371,522,363,546,366,444,580,281,469,318,611,364,349,433,359,433,387,402,415,296,378,364,397,411,705,426,313,558,388,483,338,293,394,444,350,379,411,853,569,380,344,336,357,381,442,339,379,504,398,394,389,508,306,451,274,428,301,325,344,365,256,287,469,314,314,517
"COG0455",28,34,74,59,61,28,25,70,79,15,46,20,28,90,26,35,75,29,109,33,47,49,40,24,5,59,7,31,11,19,27,75,35,57,44,37,61,132,46,42,51,82,28,77,95,33,46,39,25,28,38,83,97,71,28,22,65,37,110,53,54,49,11,66,15,54,57,35,65,33,21,87,94,39,19,30,23,23,104,66,45,45,74,27,26,26,56,25,65,43,15,47,64,22,36,68,52,24,49,49
"COG0456",80,92,137,110,103,110,119,152,181,115,149,110,132,144,135,108,171,69,152,102,65,85,92,104,78,167,75,82,101,85,84,166,94,143,107,174,95,158,118,109,89,252,124,159,171,99,121,61,66,79,57,105,142,108,70,61,98,63,119,101,71,100,70,106,77,108,124,85,104,65,66,141,128,59,74,55,83,52,100,79,65,74,110,74,60,83,53,74,60,78,71,37,102,61,78,75,71,76,39,65
"COG0457",1936,1764,1583,2813,2575,2364,1610,2735,2646,1856,2583,1802,2437,974,2393,2122,2628,1938,2445,2215,2602,2913,1916,1982,1524,2676,1882,1279,1946,2055,2187,2687,1742,2130,1757,907,1849,1396,1612,1997,2287,1857,2496,2678,2564,1901,2318,2128,1770,1860,1983,2350,2581,2857,2524,2272,2591,1901,1913,2256,2838,3102,2241,1140,2057,541,2247,1682,2803,1946,2096,2833,2440,1683,2168,1357,2063,2029,2929,2698,1694,2136,2621,2086,1957,2372,1501,2038,1633,2089,1949,878,2642,2152,1572,3040,1903,2243,733,1848
"COG0458",1276,1067,395,945,1072,1213,1191,1074,1073,1130,1057,1149,1128,638,1191,1199,1093,1289,789,1271,886,1075,1009,1189,1152,1043,1351,534,1321,1306,1221,983,1235,1038,1272,585,1284,499,1058,1182,1087,508,1089,1052,430,1167,1168,1049,1408,944,1268,996,987,1085,1259,1216,1023,1301,420,997,1122,975,1316,445,1236,335,1076,1309,1014,1228,1264,424,755,1254,1300,414,1289,1218,970,1117,1215,1066,1090,1043,1284,1115,1236,1230,1228,1104,1345,403,1087,1201,1275,1032,1189,1357,473,837
"COG0459",945,1000,1587,696,714,903,980,865,900,1058,891,1040,907,1209,899,921,914,1338,562,909,751,702,611,953,793,886,813,3394,955,855,822,801,878,743,846,335,739,764,1045,889,1014,1983,1039,875,1340,737,873,786,636,809,726,790,844,975,985,882,783,847,346,866,730,799,713,1501,860,3299,819,1035,760,882,810,1369,601,959,1006,2446,1028,873,792,735,816,951,901,1005,950,1016,912,931,967,955,909,2802,863,908,1021,696,991,917,4810,616
"COG0460",425,414,223,338,378,348,405,387,396,359,345,383,387,261,399,359,353,328,331,352,590,371,498,378,511,379,462,209,398,385,395,373,414,438,414,250,450,210,341,366,308,347,416,367,182,434,424,369,444,374,418,388,354,381,295,442,403,455,329,386,340,326,437,193,401,140,335,448,346,395,415,184,400,402,380,196,394,414,379,392,408,383,392,396,376,414,408,375,459,339,430,183,451,406,426,338,384,457,147,488
"COG0461",229,247,734,177,218,198,203,242,225,604,194,389,254,107,239,239,235,212,156,201,211,166,215,233,231,222,212,657,234,224,392,246,268,235,235,100,239,130,179,227,231,150,295,211,262,274,256,220,273,206,265,189,202,260,568,315,212,204,123,209,185,222,253,88,229,344,207,258,182,340,297,99,178,270,232,989,472,269,190,189,230,237,206,281,218,268,208,240,192,198,215,613,238,282,213,180,219,260,339,208
"COG0462",419,359,179,355,367,387,368,390,343,335,389,425,396,221,440,390,363,403,256,421,374,357,355,381,497,369,414,208,383,419,419,385,419,341,437,211,366,258,385,388,415,194,378,388,210,392,403,314,444,374,457,355,340,383,420,411,310,400,154,328,378,320,408,191,421,212,359,489,342,397,456,156,284,462,433,170,437,413,362,358,393,358,372,378,417,369,458,404,447,375,362,146,384,413,456,321,412,444,157,316
"COG0463",1731,1901,2280,2183,1790,1587,1791,1933,1876,1809,1873,1381,1819,1394,1875,1570,1683,1386,1563,1763,1741,2196,1397,1844,1858,1657,2028,2937,1880,1656,1812,1680,1438,2003,1514,949,1615,1644,1597,1643,2295,1700,1875,1810,1772,1536,1727,1451,1911,1376,2077,1634,1896,1850,1740,1851,1852,1885,1390,1839,2587,1680,2023,1346,1396,1177,1653,1870,1609,1840,1595,1583,1805,1659,1620,2483,1717,1490,1557,2401,1664,1767,1901,1486,1579,1788,1181,1776,1132,1710,1881,1827,1858,1755,1112,2525,1615,1687,2489,1112
"COG0464",268,181,172,277,254,379,217,568,557,256,385,229,185,197,195,271,623,498,359,306,174,141,113,271,218,492,98,241,261,246,124,428,169,543,179,165,95,283,285,222,378,224,662,516,151,146,364,273,70,118,139,369,569,619,318,172,569,160,287,326,181,361,230,122,249,162,253,224,303,221,207,42,422,186,402,155,336,174,330,193,184,308,566,256,305,591,72,246,57,441,115,161,446,173,146,290,266,426,132,58
"COG0465",1165,1053,343,509,681,664,1093,532,482,965,633,962,803,420,992,835,505,1410,490,894,695,663,752,890,1326,523,1037,602,1285,1006,839,507,890,540,974,388,937,392,1101,917,1315,730,1251,529,353,878,643,658,792,781,1015,547,490,511,837,994,540,1233,356,779,664,1108,757,326,946,369,793,1238,513,1187,1012,287,415,1031,871,268,907,864,532,593,1016,1366,504,1070,988,1180,1006,1062,963,1060,806,394,554,962,1024,590,1385,664,384,615
"COG0466",624,703,359,628,709,600,659,664,621,527,637,936,673,345,687,649,626,538,566,688,721,721,795,567,1340,692,858,370,596,723,699,664,699,527,668,593,839,442,492,640,428,495,513,681,419,693,663,722,846,863,661,682,570,679,713,724,577,618,325,542,730,397,725,340,722,349,476,519,642,566,724,405,467,676,671,322,752,773,624,766,642,486,661,545,642,511,838,626,920,636,798,343,714,598,753,636,577,681,391,741
"COG0467",122,114,4,7,18,28,105,7,10,79,7,63,54,4,120,112,17,121,16,73,0,25,39,111,0,8,47,49,134,30,39,13,77,27,105,84,35,24,101,100,286,30,175,16,23,106,36,40,21,7,101,2,6,12,81,92,10,132,5,77,19,145,46,2,21,75,90,221,14,129,55,10,5,107,44,2,76,101,14,11,73,237,14,140,58,168,48,148,24,74,23,12,8,105,59,17,170,5,7,8
"COG0468",542,1133,1561,427,416,567,944,482,508,1126,565,964,538,918,571,482,471,700,286,507,371,433,526,705,579,477,621,3044,583,620,694,429,599,491,671,261,525,1124,1361,532,478,1340,537,462,997,640,552,468,525,539,466,411,460,500,819,562,437,545,214,793,461,422,523,729,522,2008,464,557,410,728,511,1451,286,655,544,2918,745,615,391,452,501,487,469,651,519,550,628,560,612,487,549,3473,446,762,678,446,759,606,3329,450
"COG0469",351,397,160,308,348,322,378,250,303,346,236,347,300,312,347,368,286,378,249,353,387,368,378,379,316,281,328,145,380,363,359,276,335,274,436,268,407,191,363,379,475,238,383,266,227,343,319,379,341,408,417,317,265,248,352,337,273,456,251,308,263,407,311,203,337,162,343,423,309,405,372,169,200,361,341,128,353,348,343,233,348,508,274,366,350,345,369,404,377,383,343,151,307,345,417,265,472,292,144,366
"COG0470",430,1107,1277,310,339,414,1009,418,452,1214,437,1048,411,752,486,460,520,563,340,440,398,331,483,658,922,443,527,2009,522,537,600,420,510,492,564,202,370,785,1327,480,477,1149,506,454,913,597,574,403,391,626,353,405,482,488,1045,502,449,436,155,687,263,380,494,467,487,1690,423,522,401,671,535,1229,302,523,546,2445,817,491,394,262,430,452,456,501,468,540,340,474,252,508,461,2957,442,641,402,279,622,505,3376,327
"COG0471",465,386,340,709,562,457,366,495,505,441,452,376,460,537,558,455,460,401,506,372,261,580,335,396,239,419,370,220,405,370,471,526,430,548,442,530,417,403,394,451,568,622,447,518,498,365,454,396,371,401,453,544,478,483,501,516,555,417,637,417,643,721,378,462,437,352,486,592,639,415,485,428,452,406,408,251,436,464,454,609,383,561,480,393,400,431,474,497,343,526,396,280,499,473,415,912,488,376,245,471
"COG0472",575,578,239,472,518,481,542,519,460,496,456,484,526,272,626,501,479,364,370,572,592,527,592,536,607,453,671,249,602,560,583,500,575,452,611,264,680,281,521,581,523,280,537,500,273,589,567,514,818,576,691,482,463,483,490,656,410,674,281,482,532,450,620,176,529,115,403,571,432,589,588,213,344,604,566,188,518,554,465,570,562,465,466,497,560,538,596,551,495,535,609,199,516,581,528,475,519,556,215,515
"COG0473",482,543,229,408,416,593,490,547,539,487,542,473,423,243,479,507,548,526,405,569,538,382,474,489,556,546,533,217,513,545,516,540,562,485,523,355,637,253,521,535,418,297,496,572,261,575,539,434,548,323,616,501,532,643,427,492,534,571,331,522,426,334,566,215,548,97,472,554,519,548,468,365,413,551,514,171,508,556,474,455,475,480,570,509,559,489,659,490,773,417,546,143,523,528,613,490,587,606,191,450
"COG0474",75,36,32,162,94,34,58,106,85,127,62,59,51,259,59,79,120,184,110,119,26,129,13,84,4,96,22,63,76,96,52,100,47,87,46,122,16,117,97,86,72,82,196,104,301,30,114,112,12,11,10,62,88,54,78,16,68,14,179,82,139,66,14,124,68,137,31,13,69,28,48,134,38,29,86,18,102,18,82,116,15,24,79,18,58,134,7,77,14,171,13,44,72,25,23,130,24,26,34,4
"COG0475",275,209,292,214,213,277,235,406,385,199,248,116,180,508,231,168,299,263,371,169,88,205,168,207,245,320,131,232,187,160,157,335,168,341,165,426,137,398,287,211,246,350,287,399,328,150,248,69,122,92,80,213,250,215,147,118,230,145,264,187,111,167,106,287,75,155,169,143,145,133,105,197,263,108,141,132,159,82,195,148,158,205,240,194,119,209,93,107,84,100,120,107,192,111,135,138,184,183,114,117
"COG0476",263,259,255,293,293,266,270,329,325,330,328,269,271,240,326,283,351,293,263,313,218,327,225,291,263,297,274,257,348,285,249,313,245,297,247,185,244,270,301,235,332,137,359,317,206,260,292,231,230,142,201,179,160,218,173,200,211,200,178,159,211,189,197,122,198,209,234,197,182,171,173,101,168,174,191,179,173,170,182,208,159,172,218,188,214,238,142,180,160,169,155,92,190,186,128,235,229,200,60,135
"COG0477",2313,2056,1938,2259,2444,3169,1924,2790,2814,2439,3536,2127,2638,3600,2422,2307,2494,2721,2944,2576,2002,2371,2165,2205,1762,2903,2196,1222,2275,2583,2525,2940,2110,2961,2112,2957,2369,2415,2139,2094,1785,1998,2179,2870,2820,2362,2304,2307,2648,2099,2046,2550,3307,3140,2291,2220,3165,1966,2748,2393,2025,2447,2190,2768,2561,3360,3834,1992,3585,1867,2369,2464,2714,2027,2639,1336,2268,2219,3025,2080,2180,2224,2997,2676,2776,2150,2367,1995,2864,2152,2241,1324,2488,2303,2573,2051,2349,2940,1413,2502
"COG0478",2,0,0,0,0,2,0,0,0,6,0,3,1,0,0,1,0,7,1,1,0,0,0,4,0,0,0,3,2,7,0,1,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0,2,0,0,0,3,0,0,0,10,0,0,1,0,1,0,0,0,0,7,5,0,0,0,8,0,0,0,0,0,0,1,2,0,0
"COG0479",342,270,133,278,290,359,293,329,318,347,324,314,308,139,302,294,330,349,212,326,269,252,277,284,333,370,349,190,338,381,331,317,328,270,351,162,347,132,263,305,210,146,267,284,131,305,330,287,290,233,298,260,266,330,321,323,284,271,156,281,275,173,333,136,335,93,273,244,293,299,325,99,213,351,327,100,368,310,286,281,300,214,326,246,325,259,380,296,414,321,345,224,305,322,384,224,255,357,169,297
"COG0480",864,682,438,1021,1030,846,762,964,970,823,927,861,841,410,861,750,1008,1003,794,893,857,1007,686,834,838,960,832,370,819,841,824,948,795,765,910,332,845,597,824,801,743,508,763,953,421,765,917,674,661,685,833,875,908,1025,931,860,980,763,545,860,1099,754,769,313,874,184,793,832,996,884,858,375,801,895,864,309,923,814,995,1019,800,734,1004,762,867,764,1012,805,1007,806,842,297,1002,857,979,1100,817,902,303,694
"COG0481",702,767,219,503,536,565,680,473,475,603,543,668,623,293,744,599,438,556,351,665,664,565,585,688,710,478,816,248,787,662,717,461,725,473,729,311,693,236,622,629,575,256,576,496,255,693,535,615,749,598,826,501,394,439,637,689,451,822,239,628,531,450,714,232,633,149,548,748,503,825,685,187,338,793,648,205,635,736,452,593,681,795,437,605,665,596,821,684,815,597,689,172,519,722,728,489,803,619,247,573
"COG0482",297,237,99,222,253,241,254,275,269,247,211,240,213,133,296,251,273,212,190,244,231,253,229,264,261,263,342,99,300,278,279,281,288,220,273,185,306,141,247,264,238,122,254,216,127,282,313,254,413,254,408,393,345,367,362,430,379,433,149,389,378,292,467,135,414,88,341,439,370,426,387,133,256,450,379,120,387,410,330,396,374,405,390,379,364,373,424,437,431,373,516,99,395,459,415,351,398,388,140,316
"COG0483",529,546,142,419,424,506,537,506,551,525,475,417,523,395,492,449,488,440,381,502,271,462,493,476,569,489,557,198,558,551,533,451,500,500,544,359,572,287,476,481,415,325,496,534,318,559,434,420,517,383,585,379,445,480,435,548,423,599,203,415,465,460,538,319,542,165,498,560,434,564,510,265,344,504,468,158,446,537,395,489,583,485,502,528,494,548,491,485,465,442,525,149,468,586,529,479,545,522,161,418
"COG0484",523,448,209,446,499,650,501,627,621,536,615,598,470,241,501,522,622,720,357,580,364,494,387,524,758,558,432,305,546,586,485,512,522,523,549,195,467,222,499,484,539,212,630,559,171,495,566,475,449,489,466,434,543,609,569,532,559,473,185,539,486,381,533,176,569,109,519,537,473,492,515,183,395,567,666,255,681,564,514,456,427,466,590,483,582,587,504,529,497,488,553,261,560,528,472,467,479,697,282,385
"COG0486",451,501,214,334,407,384,494,277,277,370,325,383,390,154,481,412,279,445,257,453,515,433,461,466,431,295,614,163,544,472,476,280,529,262,489,230,493,202,429,469,485,187,433,300,216,476,398,428,527,473,563,302,257,284,397,494,286,610,228,359,344,414,514,145,470,118,389,550,312,524,498,142,268,523,422,144,415,538,303,429,453,552,286,438,458,476,525,517,508,436,526,128,346,503,425,368,517,412,149,407
"COG0488",505,457,693,598,637,527,455,492,534,500,424,772,549,982,583,713,539,703,849,474,1179,546,853,577,435,640,270,359,495,429,432,581,569,616,525,1121,528,808,625,531,779,968,774,574,847,499,549,1138,425,1315,457,628,650,508,610,538,675,388,922,571,403,846,347,820,591,628,676,459,751,407,606,693,841,454,544,437,543,434,729,385,627,779,550,676,555,788,503,536,541,790,267,395,519,501,519,396,491,314,422,976
"COG0489",451,386,341,361,430,463,412,481,517,439,497,445,465,469,497,447,483,440,487,433,391,328,424,463,591,465,412,190,472,423,457,452,480,541,465,561,399,531,405,451,588,369,420,444,444,417,408,404,441,526,388,475,506,466,478,464,508,398,512,451,349,531,432,451,417,410,449,416,433,418,489,484,515,443,442,243,449,431,461,382,378,437,485,374,444,425,435,472,421,513,515,204,399,433,465,391,449,443,224,376
"COG0490",0,0,0,1,0,0,0,0,1,0,1,0,0,48,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",883,697,582,929,856,954,830,1070,986,836,1024,847,871,828,754,929,1020,850,1004,922,812,759,892,790,935,1135,754,415,792,890,921,1133,915,870,918,1135,859,627,781,916,807,785,755,1041,836,846,904,1038,897,1044,780,979,1081,1106,847,850,1011,803,810,804,777,770,840,786,966,542,1047,766,1292,747,903,676,784,818,928,425,900,819,1085,739,935,780,1018,880,905,781,870,855,885,1011,920,426,1003,800,923,808,697,849,485,1013
"COG0492",471,416,110,270,275,450,445,348,353,369,356,427,396,244,456,483,337,476,230,488,421,282,416,481,461,321,442,203,513,499,451,340,517,392,497,175,486,208,372,454,441,265,490,370,123,503,361,328,579,380,797,459,464,590,641,753,562,765,135,551,375,545,736,219,687,158,620,754,434,817,660,276,319,845,718,197,666,753,406,432,634,703,521,646,746,731,722,765,749,649,680,243,467,722,707,426,748,747,228,565
"COG0493",424,450,185,981,860,461,482,557,524,423,546,524,486,383,477,420,572,537,357,571,479,1197,570,562,610,635,639,138,484,646,537,544,505,429,491,294,620,225,477,429,180,147,450,554,266,596,696,592,691,487,507,683,495,534,502,432,472,520,189,411,1120,266,566,259,595,124,401,368,582,476,581,226,361,486,583,148,513,460,644,1174,511,332,530,558,586,437,747,369,817,313,508,141,755,464,720,899,494,481,198,558
"COG0494",513,436,407,527,507,568,454,645,629,533,545,486,530,541,441,505,664,496,591,557,522,479,460,439,487,578,442,321,413,482,517,615,475,654,491,710,515,571,437,465,406,418,423,585,457,510,550,590,508,563,490,581,608,645,505,477,601,429,557,521,500,464,477,511,489,428,544,436,599,428,542,435,642,445,489,387,497,510,615,440,565,438,592,542,513,437,485,474,554,461,499,293,604,492,565,506,472,602,364,457
"COG0495",1020,954,334,711,839,988,932,910,868,837,927,863,871,402,986,995,898,881,609,987,1166,799,943,950,1081,896,1165,377,1124,1025,960,819,1028,878,1043,433,1018,414,786,945,937,384,968,901,314,1061,972,981,950,882,1072,820,827,918,968,1092,888,1138,338,876,772,718,1131,327,1021,236,898,995,795,1053,1015,350,596,1024,1031,309,1002,1045,769,714,924,969,865,953,989,1047,1012,1093,953,953,1067,287,956,1047,949,786,993,1111,285,800
"COG0496",164,137,39,116,130,166,168,123,109,133,125,152,131,91,126,160,132,152,107,123,118,120,142,157,84,122,132,60,177,149,118,125,161,101,168,109,151,55,143,180,192,130,179,131,80,136,142,150,122,170,186,121,106,107,156,133,115,151,94,107,141,176,120,65,156,65,153,160,161,160,148,62,110,166,121,42,140,178,127,108,186,205,117,163,128,145,149,178,140,168,120,41,139,160,123,136,189,115,41,157
"COG0497",219,215,150,263,259,168,218,167,175,194,111,219,189,266,245,237,211,165,211,185,329,257,250,189,116,200,95,100,199,157,172,196,195,201,200,281,264,246,243,225,386,254,266,203,196,236,216,293,168,360,203,238,239,208,228,183,191,262,227,183,249,322,125,232,180,163,257,251,219,205,238,140,235,204,154,95,147,210,285,236,270,313,206,270,164,290,201,237,165,276,115,110,182,187,135,214,258,120,110,278
"COG0498",504,453,159,508,515,658,509,825,706,552,678,431,431,219,546,427,695,492,411,547,495,575,498,452,554,696,525,198,472,542,498,681,494,580,492,204,476,201,503,439,370,296,497,672,187,472,592,447,542,369,501,541,675,718,438,537,650,541,214,507,526,365,548,177,483,132,553,487,649,473,489,129,462,582,495,152,511,549,629,559,470,438,736,477,543,484,460,459,515,459,537,132,701,523,517,542,457,712,156,415
"COG0499",559,506,151,402,486,550,505,558,553,546,511,497,455,231,550,494,484,579,310,552,448,456,437,526,535,532,559,189,593,557,552,496,531,453,543,237,569,200,475,529,462,158,484,503,216,548,526,477,530,437,547,506,461,546,548,625,498,588,151,427,515,399,568,188,560,148,478,586,470,550,546,189,324,593,583,140,598,552,447,468,471,522,528,506,563,498,676,570,726,484,567,139,548,579,655,472,518,591,185,403
"COG0500",1562,1458,1315,2035,1835,1555,1412,1920,1829,1533,1855,1631,1679,1145,1559,1456,1969,1390,1601,1572,1784,2156,1391,1526,2095,1858,1685,1794,1414,1615,1662,1877,1277,1717,1172,1039,1465,1656,1461,1388,1335,1509,1752,1975,1826,1500,1747,1449,1618,1604,1605,1718,1932,1967,1706,1718,1765,1331,1174,1568,2201,1556,1747,1226,1533,1428,1540,1302,1828,1362,1586,1811,1747,1170,1655,1591,1599,1428,1758,2227,1363,1302,1919,1802,1480,1663,1232,1256,1399,1493,1498,1733,1830,1513,1320,2017,1292,1659,1954,1348
"COG0501",302,299,217,372,351,303,287,209,224,324,306,297,306,259,335,260,260,241,246,325,223,363,292,307,508,244,361,156,262,338,361,248,297,242,284,473,296,382,271,291,174,284,230,246,364,246,276,246,325,276,296,261,263,257,289,352,282,272,213,285,382,215,361,319,314,206,293,226,274,323,324,249,316,296,329,178,320,281,312,401,303,177,226,242,310,243,347,288,325,299,432,177,270,285,289,368,213,344,174,338
"COG0502",89,88,92,98,78,97,70,94,116,53,88,52,82,102,108,72,134,80,116,65,63,70,59,68,43,104,45,68,90,41,40,81,63,118,65,165,72,113,84,79,197,114,112,139,98,82,95,43,25,61,79,99,143,96,68,83,91,87,122,111,72,165,59,100,41,97,87,145,63,102,61,55,121,83,55,54,61,72,83,93,62,131,99,95,63,145,38,72,36,82,20,57,93,53,60,80,124,92,55,60
"COG0503",175,195,189,149,178,195,180,211,187,232,177,188,192,81,170,208,186,170,159,202,103,162,166,157,134,159,206,215,196,190,172,204,166,190,193,95,164,115,166,173,150,154,201,193,85,202,183,143,208,118,192,163,169,203,158,185,168,193,92,164,161,155,180,55,176,166,163,192,142,187,186,101,134,167,179,213,161,178,146,162,201,200,185,188,172,190,152,182,171,175,218,252,181,199,168,160,218,185,238,104
"COG0504",636,596,213,477,470,604,614,545,565,640,557,644,544,286,709,618,549,576,361,641,419,499,570,617,667,506,756,273,648,643,651,515,628,501,639,262,560,285,596,637,657,231,600,544,223,601,578,497,609,537,676,539,504,583,631,690,559,712,232,579,500,481,644,236,664,130,567,712,507,655,603,193,362,702,628,192,640,673,495,506,632,635,560,578,615,672,635,635,633,571,705,150,555,642,635,486,637,686,202,492
"COG0505",476,381,149,305,354,354,416,385,334,403,408,441,411,194,455,445,400,405,255,462,464,374,414,438,442,343,498,169,445,481,422,380,450,342,449,219,427,180,382,420,442,169,421,354,165,438,374,386,479,407,469,367,350,429,407,452,352,453,161,383,335,347,481,148,453,115,359,478,375,440,443,147,252,516,459,152,446,454,393,384,348,407,367,378,484,364,429,503,404,392,479,121,408,457,421,356,398,446,145,378
"COG0506",218,150,335,283,313,174,224,220,241,238,155,236,269,564,174,259,251,163,404,196,443,250,283,233,360,268,199,244,192,259,247,289,290,269,277,292,252,406,168,233,182,250,171,219,343,204,302,478,192,419,183,330,241,196,261,190,212,160,422,191,336,256,273,339,252,264,184,188,289,154,251,286,384,201,254,321,298,217,301,339,195,197,226,86,205,164,289,250,152,253,223,225,245,223,205,298,117,183,206,354
"COG0507",223,272,364,206,165,112,243,223,307,92,153,276,211,1058,256,277,221,232,373,137,604,122,294,274,379,202,224,278,256,133,139,212,192,592,218,631,221,536,256,237,376,328,349,304,531,250,174,290,202,404,189,282,303,185,224,231,306,275,607,371,185,540,108,547,195,381,291,213,198,268,218,438,451,180,165,767,197,184,290,177,273,408,306,367,161,301,196,181,151,251,87,153,180,189,198,147,295,80,195,289
"COG0508",1022,1001,429,440,611,894,996,692,708,879,789,1077,914,971,954,1007,601,1037,597,1061,1140,507,1317,1095,1212,731,1248,374,1069,1083,1038,657,1088,818,1055,598,1264,508,975,1003,800,819,912,746,479,995,728,1274,1328,942,1063,571,649,665,860,1017,737,1077,441,794,422,625,1094,588,1067,392,781,930,685,1095,995,496,603,1147,1073,326,985,1046,697,516,1040,840,686,834,1060,859,1319,991,1402,955,1146,309,600,1072,1108,419,964,985,354,1120
"COG0509",118,111,61,145,122,102,123,111,118,148,118,142,102,37,137,139,97,114,91,142,172,153,99,130,107,106,121,51,121,140,103,116,125,78,131,62,109,63,126,132,145,45,113,97,48,116,109,145,110,116,94,109,93,109,137,96,89,116,70,98,159,107,117,40,163,53,123,111,124,120,154,42,90,148,112,42,125,139,106,155,134,115,83,142,137,136,137,155,138,145,136,41,106,149,128,168,129,108,59,119
