"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0354",154,245,158,163,271,155,172,206,194,174,160,123,157,214,234,216,202,197,167,232,200,224,235,227,141,266,156,227,167,214,179,165,178,57,216,224,228,204,236,197,239,279,274,265,177,266,292,234,214,172,145,206,148,213,277,147,153,184,105,63,167,157,208,230,109,173,218,189,225,181,105,214,235,191,189,145,236,231,185,235,104,224,271,243,218,121,233,223,210,114,233,254,171,172,200,92,204,161,71,215
"COG0355",86,149,155,91,75,126,136,138,103,147,102,50,124,134,152,123,124,120,140,148,146,130,146,138,87,125,95,104,107,145,85,105,86,32,144,131,143,161,140,153,161,159,142,155,107,145,144,139,107,113,102,117,95,159,152,132,79,105,57,85,135,83,126,156,36,103,162,108,102,141,103,147,140,95,136,124,125,134,130,171,52,148,184,119,142,88,131,142,149,38,124,151,112,93,121,88,138,138,48,146
"COG0356",227,354,446,248,330,333,302,270,253,372,228,179,275,388,360,364,318,336,370,328,290,360,345,333,215,367,197,312,233,300,155,312,234,83,341,388,326,391,344,351,363,380,404,374,263,328,385,347,298,254,216,254,217,389,317,244,210,280,139,172,336,169,330,359,120,253,435,238,328,256,258,359,323,229,333,393,374,361,304,343,107,379,407,320,322,172,343,313,321,140,337,371,324,239,370,160,311,379,117,362
"COG0357",124,219,193,126,161,203,159,168,144,183,132,102,102,216,226,199,160,208,201,201,198,234,182,212,115,202,122,197,166,202,99,169,127,51,255,164,215,210,222,228,218,238,179,226,139,203,238,192,170,104,140,190,104,164,236,146,124,180,91,78,232,65,182,207,80,168,189,130,210,124,96,208,222,148,194,235,238,213,148,213,91,249,188,234,201,124,220,194,221,106,198,213,238,128,214,86,218,178,73,194
"COG0358",505,692,637,553,807,713,546,759,581,504,525,417,628,691,677,642,615,695,652,639,671,805,691,697,573,675,515,718,634,708,285,627,641,2571,700,560,677,680,702,746,728,741,734,746,601,727,682,713,632,556,536,612,626,660,679,618,618,592,591,1406,634,360,629,817,726,620,664,554,551,647,613,647,641,585,694,601,699,723,641,698,972,679,648,702,750,547,685,632,605,872,615,711,619,593,694,915,636,635,1669,726
"COG0359",118,187,130,146,178,141,159,149,126,157,126,85,130,180,162,168,171,161,155,172,159,164,173,161,119,160,111,135,146,148,77,145,131,44,175,150,171,174,179,188,145,173,211,207,139,176,158,174,119,111,102,151,105,157,179,153,120,163,87,73,182,85,154,166,88,153,196,158,140,150,149,140,165,132,156,135,168,207,136,158,75,173,169,181,166,108,162,150,150,104,163,198,163,126,168,95,154,149,49,160
"COG0360",117,116,137,87,136,107,103,123,99,103,98,63,119,123,143,113,122,133,162,132,141,151,140,127,93,146,89,105,109,122,79,118,112,36,120,110,122,143,110,145,130,130,148,148,110,123,133,166,136,112,94,134,75,117,152,114,109,131,70,80,119,48,124,145,50,99,127,105,116,150,130,137,137,121,145,126,128,157,95,151,45,139,146,105,134,76,115,108,136,61,118,134,133,96,132,89,121,121,43,164
"COG0361",84,78,98,119,77,113,113,102,102,118,103,62,104,91,102,106,96,96,101,115,84,98,110,104,104,104,91,102,114,94,40,121,102,54,104,128,124,83,87,109,85,88,110,89,107,103,96,112,106,110,79,94,114,99,104,102,101,113,37,133,111,38,110,94,36,109,96,100,80,93,106,132,90,106,83,98,103,125,81,106,46,98,87,94,87,99,103,110,101,52,100,108,82,120,103,99,109,103,59,94
"COG0362",82,127,109,46,90,129,199,24,32,79,65,32,28,289,129,90,98,139,89,118,245,199,134,172,33,127,59,201,40,137,12,104,34,17,217,70,207,218,115,340,138,115,123,142,53,158,174,131,171,49,116,54,24,136,87,53,32,121,50,36,135,121,118,238,19,138,143,51,132,25,39,110,111,35,241,119,146,194,73,163,50,95,194,103,177,38,223,146,123,94,108,64,305,54,214,78,119,120,49,147
"COG0363",111,136,173,91,153,168,131,56,92,119,166,112,120,162,199,119,114,142,161,126,209,191,128,170,139,154,107,144,87,182,72,138,114,67,143,121,130,142,122,199,155,78,155,121,171,88,107,136,149,127,125,93,90,91,107,152,100,122,115,206,173,74,139,160,78,104,140,123,176,102,134,118,137,114,167,156,142,149,92,139,91,135,167,168,183,82,133,132,123,167,133,111,193,123,144,161,126,129,145,170
"COG0364",100,107,123,41,54,199,186,9,27,38,57,169,66,267,226,70,77,163,118,88,250,472,113,157,48,95,76,186,63,792,273,76,44,83,231,98,171,264,56,287,123,89,61,87,57,138,160,76,227,68,112,28,50,115,145,75,45,126,177,98,98,159,82,266,127,156,99,40,107,68,57,103,78,30,295,127,123,76,47,126,178,138,183,116,733,64,205,109,101,239,123,29,314,82,231,177,98,95,79,117
"COG0365",1007,1499,1255,1389,1698,1184,1486,1564,1452,1473,1274,809,1507,1419,1520,1421,1385,1354,1337,1557,955,1399,1459,1207,1371,1540,1349,1381,1459,1264,869,1256,1429,366,1370,1446,1506,1504,1489,1075,1362,1408,1548,1385,1427,1465,1429,1542,842,1283,1056,1370,1339,1545,1629,1532,1380,1210,767,855,1392,1098,1267,1307,789,1199,1343,1317,1311,1603,1387,1262,1344,1470,1212,1342,1482,1528,1485,1430,619,1529,1337,1329,1353,1076,1489,1413,1466,673,1475,1504,1205,1304,1466,1050,1449,1273,514,1394
"COG0366",446,318,189,211,277,272,427,95,140,309,223,244,148,529,509,300,291,277,155,343,533,476,243,378,207,373,329,475,224,460,947,291,180,93,510,220,495,415,325,514,311,324,249,356,186,359,450,238,620,342,390,145,197,394,432,162,221,373,307,369,295,337,328,491,261,492,319,154,462,144,206,375,299,184,541,32,413,198,188,328,334,385,424,442,457,382,423,351,297,882,344,269,526,257,421,639,381,422,337,273
"COG0367",597,430,367,466,518,575,448,853,491,465,398,578,696,408,526,586,515,499,416,486,480,496,532,372,496,520,469,490,516,530,54,501,487,456,560,441,471,561,481,406,483,502,747,468,424,522,468,709,458,420,614,769,595,357,394,526,483,440,561,670,438,189,452,385,764,471,491,383,409,603,597,666,495,460,487,440,458,1149,685,492,208,526,413,380,534,492,482,491,535,456,502,559,497,482,461,672,539,557,542,560
"COG0368",27,55,38,79,16,33,57,90,86,29,59,40,34,96,60,34,41,35,28,39,154,56,41,84,73,50,71,65,76,66,117,50,65,9,74,43,43,90,26,187,47,46,14,58,34,56,63,7,112,55,87,62,134,28,47,41,92,83,40,12,31,62,35,115,33,57,53,50,16,34,44,32,29,58,117,45,66,11,67,70,55,30,92,19,65,90,65,36,62,26,48,18,116,72,62,24,53,52,10,52
"COG0369",191,196,187,82,30,86,343,26,49,141,123,80,11,141,75,195,146,125,215,140,314,94,251,261,79,58,86,190,41,155,30,246,63,53,142,221,137,157,84,470,207,93,119,108,67,155,130,196,317,62,259,89,90,104,49,36,56,176,118,97,186,117,281,259,69,140,125,81,107,14,18,319,158,68,190,255,159,11,181,333,52,52,229,110,173,94,179,182,171,34,163,110,215,119,155,132,180,319,83,228
"COG0370",111,35,76,105,118,166,48,57,98,69,131,170,307,12,91,45,52,47,77,36,84,39,15,41,126,40,112,11,78,29,17,23,109,23,11,60,8,23,6,23,25,14,21,36,137,3,15,13,50,90,58,59,56,40,43,234,94,63,90,209,50,21,22,14,70,59,19,111,123,253,376,43,55,99,25,160,26,60,64,13,43,67,32,101,24,168,23,38,59,97,40,20,44,104,25,165,34,32,39,28
"COG0371",37,64,12,166,34,31,60,174,150,57,72,2,36,113,68,53,42,66,5,61,160,75,75,95,152,63,152,86,145,62,1,72,163,3,104,49,66,100,38,219,69,49,18,63,58,77,70,24,168,77,57,102,251,59,61,31,161,82,14,13,59,6,54,160,0,93,55,70,18,35,62,36,58,123,111,0,100,18,96,83,0,56,120,34,92,168,68,64,102,0,45,27,145,153,92,95,66,49,4,74
"COG0372",402,470,414,507,410,423,518,535,507,560,474,287,422,440,409,486,495,483,417,484,467,453,494,472,513,487,516,412,479,461,414,523,464,150,437,512,484,422,470,500,431,482,525,483,432,480,472,503,415,455,439,469,520,507,435,443,479,484,238,251,495,340,444,478,244,471,531,437,417,448,407,450,508,455,438,412,491,443,502,501,237,466,434,421,427,532,501,475,483,350,498,503,434,498,478,340,494,449,168,547
"COG0373",165,161,291,367,143,231,193,345,406,155,299,144,146,276,143,153,170,170,270,158,318,185,227,247,393,173,340,209,399,185,197,166,350,61,228,193,180,202,142,420,226,170,186,210,217,173,221,169,232,298,267,228,545,191,141,142,328,178,104,64,217,149,188,275,113,289,198,251,188,183,149,233,232,383,286,300,189,128,256,208,78,165,265,235,190,464,215,178,213,104,128,171,315,300,205,229,123,287,91,242
"COG0374",49,10,4,11,0,1,2,4,13,10,1,26,38,4,3,1,1,7,3,3,19,3,3,4,13,2,11,6,12,0,3,4,5,9,6,0,2,14,9,9,12,4,1,0,12,0,2,0,57,36,36,6,21,0,2,8,10,9,52,70,3,81,18,2,40,25,2,4,2,35,54,10,3,10,17,2,4,1,5,6,66,3,4,24,1,34,0,30,2,57,2,2,7,9,6,106,2,24,30,8
"COG0375",3,1,0,2,0,0,10,0,0,2,0,3,12,15,6,2,2,1,0,2,2,2,0,2,2,3,6,6,4,3,2,1,1,0,16,1,11,11,0,4,1,15,1,10,3,0,14,0,9,8,3,1,5,1,3,6,0,6,13,9,2,7,2,0,2,16,3,1,1,4,11,1,1,4,15,0,3,0,0,0,8,7,4,3,3,6,7,1,2,5,3,0,14,1,20,14,4,0,4,1
"COG0376",302,607,409,304,542,289,494,425,213,709,233,488,29,421,435,456,449,340,423,491,203,455,492,362,172,567,282,379,268,255,340,376,297,149,416,401,461,413,482,222,467,691,560,432,46,467,605,613,259,151,253,411,313,610,501,17,302,280,316,144,419,522,506,385,274,357,463,254,465,19,62,495,396,276,390,386,470,217,421,519,296,533,402,402,307,484,393,532,369,270,469,523,341,275,539,146,480,425,211,513
"COG0377",126,138,67,211,143,109,195,203,208,210,195,47,216,150,129,151,194,163,105,168,148,150,159,171,193,163,189,161,201,180,11,151,207,40,154,162,159,157,177,222,135,134,169,176,180,170,154,185,137,162,138,207,253,174,127,183,228,192,42,110,142,40,134,182,63,155,147,193,72,190,231,159,169,224,124,94,195,191,178,177,47,122,161,89,168,203,176,165,182,42,200,150,140,206,162,148,185,132,41,121
"COG0378",52,38,4,64,29,20,89,61,66,45,50,30,42,147,97,63,46,30,7,58,73,59,16,83,61,59,64,96,67,59,96,40,76,19,125,45,99,107,47,58,36,77,5,60,56,93,95,7,73,77,63,64,100,60,59,43,54,87,62,44,51,98,21,116,78,84,42,39,10,56,70,19,55,43,132,2,80,5,47,20,59,66,92,30,66,93,102,54,72,46,60,27,161,47,121,78,72,28,18,15
"COG0379",184,236,180,188,281,153,307,310,209,327,218,173,200,304,196,265,278,233,213,269,199,227,247,274,188,255,182,273,204,244,151,253,190,125,289,258,290,274,241,274,233,325,227,258,235,254,257,243,214,184,208,281,251,296,250,209,192,279,151,289,270,159,239,247,113,252,250,163,204,221,158,213,225,194,282,224,273,247,275,257,143,228,273,213,231,223,286,268,243,215,259,265,262,214,291,152,274,186,110,184
"COG0380",46,36,10,40,125,25,74,9,55,19,36,62,21,18,104,52,36,23,13,34,79,62,17,36,29,90,91,40,45,77,24,18,40,48,45,53,32,53,10,16,27,69,8,93,19,15,62,4,50,27,36,11,14,73,68,33,43,46,126,34,69,52,20,24,139,39,32,47,28,25,32,66,77,21,54,11,33,13,9,16,206,134,80,65,72,30,32,17,35,242,37,23,72,50,49,21,39,61,40,18
"COG0381",179,203,174,165,240,178,152,221,159,152,141,158,302,208,206,182,219,199,174,249,204,258,223,195,168,240,143,150,186,224,55,206,167,205,232,149,228,227,239,183,269,245,313,222,160,206,217,326,125,132,172,202,192,159,177,234,152,155,145,353,230,123,204,180,130,175,215,137,220,276,299,260,212,170,176,262,185,373,218,219,146,205,181,218,200,148,198,249,182,181,212,287,187,170,217,274,250,185,214,249
"COG0382",318,372,321,277,395,347,436,341,286,317,273,193,230,518,423,409,387,387,370,377,527,373,445,486,274,363,262,456,243,439,120,464,262,84,508,371,420,496,401,622,401,403,348,440,319,441,518,392,429,291,333,341,255,339,398,275,251,432,160,218,435,156,461,493,148,340,381,303,318,295,300,401,415,291,494,470,494,315,328,486,153,337,475,345,406,162,490,430,414,158,393,398,563,290,476,194,443,407,113,419
"COG0383",35,16,3,38,10,33,92,27,36,42,114,13,99,13,154,45,44,44,6,80,115,70,17,63,47,19,41,23,17,163,0,45,35,6,23,38,10,34,28,31,31,8,37,19,51,37,16,48,44,16,44,26,10,30,61,74,31,50,0,98,42,0,36,28,3,26,25,36,31,102,108,60,38,23,47,2,19,10,29,25,48,22,63,64,89,10,38,25,22,195,90,47,36,26,19,105,70,77,0,9
"COG0384",112,85,132,83,77,84,45,31,61,69,102,125,42,51,74,52,56,82,120,57,71,69,101,61,70,81,75,53,69,66,234,59,77,32,56,74,57,78,52,65,100,67,57,69,66,65,78,78,72,81,98,75,55,101,89,60,83,56,119,54,85,62,79,61,159,69,68,88,110,43,65,67,89,97,62,88,60,47,76,73,86,97,78,107,42,50,56,74,60,92,72,91,74,89,64,50,51,89,50,133
"COG0385",118,182,97,112,228,119,184,160,93,162,95,158,87,146,188,216,154,147,83,221,113,186,194,132,101,177,97,166,102,193,201,182,125,95,173,169,193,161,236,80,189,172,213,158,148,198,147,191,130,125,121,164,124,135,180,113,93,147,161,82,164,381,169,117,91,122,145,108,133,133,91,197,163,120,140,168,197,230,195,185,168,202,154,176,163,89,178,200,162,186,198,264,73,93,184,100,243,162,122,168
"COG0386",108,234,218,107,239,217,125,118,98,160,96,62,62,199,216,160,157,185,227,169,200,206,206,187,89,227,79,174,121,173,69,146,92,66,198,167,201,203,184,182,220,214,219,214,98,186,203,202,169,106,141,117,106,191,219,60,99,133,75,47,170,51,204,192,69,132,182,118,217,69,55,167,187,114,176,279,179,195,158,226,56,198,200,243,189,125,188,209,162,77,165,227,186,96,193,81,168,201,86,260
"COG0387",29,8,16,13,1,20,88,8,32,32,20,3,0,5,11,49,52,15,21,38,14,5,17,43,31,5,11,12,11,23,0,38,27,2,13,67,10,18,15,34,20,5,7,7,19,29,10,39,14,17,39,20,25,19,13,8,18,17,6,2,31,1,58,15,41,15,28,34,10,5,4,40,51,23,5,4,24,0,20,35,4,11,26,7,19,8,26,20,22,11,52,39,14,17,7,0,47,32,1,6
"COG0388",678,462,375,666,448,391,577,535,659,574,763,773,777,673,611,536,591,472,377,542,675,511,468,581,819,562,651,597,612,565,1126,473,646,263,625,483,620,588,546,662,463,771,489,583,721,535,782,475,656,641,667,602,679,538,562,711,648,675,639,395,494,977,429,660,530,638,563,741,431,678,782,513,478,706,757,258,636,419,553,498,681,576,568,443,528,734,577,496,571,756,536,468,663,706,769,532,626,457,258,439
"COG0389",450,546,548,480,642,476,475,468,486,502,394,424,365,595,529,506,502,506,562,521,549,562,574,527,434,545,496,556,472,484,387,436,453,118,534,461,564,542,525,562,553,566,537,523,346,521,595,519,467,391,452,484,513,550,534,343,477,514,357,271,557,497,512,577,416,496,513,469,503,325,382,512,529,470,527,543,488,496,478,528,354,549,521,503,529,476,556,484,509,497,492,543,583,464,599,413,505,530,240,568
"COG0390",19,5,16,68,2,4,10,19,57,18,89,5,47,0,5,11,16,10,12,22,16,9,2,12,73,3,49,4,50,9,5,17,60,10,0,12,7,5,18,8,2,2,21,5,51,10,3,15,15,38,23,30,44,4,3,49,45,16,17,8,11,16,12,1,28,20,27,58,7,52,50,7,12,66,6,25,11,0,15,7,2,2,6,13,9,21,7,12,13,1,11,9,6,44,6,18,16,15,4,1
"COG0391",104,68,13,186,62,46,133,190,158,70,114,46,104,185,109,94,114,98,14,85,207,113,96,188,180,97,148,137,193,133,12,73,136,17,154,91,115,139,76,302,108,63,80,115,59,126,113,71,219,92,112,136,199,101,80,88,155,179,31,30,114,7,80,198,4,150,90,132,43,86,121,87,82,148,155,19,171,88,142,119,1,59,176,44,123,144,141,115,125,9,82,58,203,157,140,83,89,76,30,80
"COG0392",87,52,22,115,21,30,21,113,147,33,79,42,112,101,30,31,37,49,13,42,119,35,67,95,97,41,118,65,120,65,122,49,116,47,69,31,57,63,43,175,34,41,39,88,58,71,62,32,152,71,78,93,141,22,19,83,107,111,85,99,50,210,31,94,17,79,59,102,14,108,134,28,45,107,76,14,87,15,69,67,35,25,94,25,54,117,78,66,67,30,22,47,121,107,68,120,70,49,27,41
"COG0393",42,29,49,28,43,47,30,21,30,36,32,32,48,15,29,28,29,19,44,33,30,13,28,42,48,29,33,18,22,19,6,36,32,10,15,33,21,14,26,28,35,23,39,27,40,19,20,31,31,34,40,35,15,42,18,40,41,35,16,56,55,7,52,23,13,24,36,43,33,39,62,46,30,29,26,36,35,11,44,34,29,33,22,29,20,12,23,30,32,44,37,36,27,35,25,66,41,51,7,43
"COG0394",137,102,115,106,218,152,107,124,86,104,109,165,129,99,168,175,135,119,134,181,146,128,95,129,109,185,116,120,90,122,165,139,89,54,124,123,99,102,138,159,125,136,106,189,140,130,98,124,158,126,171,123,98,154,161,141,114,131,128,80,125,189,123,115,114,116,150,128,85,122,138,122,150,121,128,119,127,85,121,114,134,180,119,86,122,151,104,111,138,286,102,120,126,131,107,92,166,162,68,127
"COG0395",221,605,651,441,505,674,458,316,429,371,547,265,313,560,691,516,495,439,590,538,265,594,627,374,466,597,370,473,383,602,504,413,470,70,609,470,722,535,432,238,542,797,478,472,400,536,583,486,212,468,239,366,365,626,795,458,460,385,153,41,559,260,450,483,362,427,573,419,485,369,340,420,552,411,480,478,438,506,472,466,216,622,353,528,646,200,556,387,469,693,592,594,386,426,650,78,542,359,95,531
"COG0396",167,239,159,249,259,176,221,287,246,266,180,124,191,267,295,317,274,303,193,270,244,273,266,278,225,301,223,258,227,291,125,282,253,68,277,270,269,257,296,221,260,219,350,294,226,272,259,342,209,212,182,280,237,241,230,222,265,272,95,170,297,134,245,234,80,226,258,218,179,205,216,240,266,255,261,210,302,299,298,263,101,238,269,237,289,234,309,271,287,117,262,317,250,272,229,195,300,251,89,288
"COG0397",223,415,355,182,309,313,390,198,187,318,254,148,42,415,327,348,354,361,360,297,407,341,421,429,183,362,195,383,237,401,244,303,191,58,434,372,399,455,284,489,375,456,322,378,122,330,428,392,362,191,307,279,189,436,397,67,205,300,145,68,354,239,361,494,57,287,391,197,303,46,75,327,351,214,410,576,292,365,318,413,159,359,425,396,415,217,386,380,363,111,337,328,440,238,414,79,357,361,111,389
"COG0398",161,197,118,130,142,96,129,130,113,120,81,239,119,192,196,135,147,173,126,166,255,156,173,166,93,176,105,196,116,176,198,130,105,70,208,134,227,193,201,266,187,195,172,180,124,199,246,199,219,145,146,138,107,103,207,125,115,156,180,158,132,305,181,201,145,185,160,87,168,98,120,146,175,127,203,111,221,154,110,196,188,183,213,230,212,219,205,200,166,110,158,176,180,121,186,204,172,158,131,183
"COG0399",664,857,907,987,929,734,722,1375,1104,776,806,552,1151,813,610,883,873,1031,977,814,799,808,922,763,1081,946,997,1083,1112,1080,357,969,1118,2150,858,689,830,963,964,890,793,890,974,852,773,969,802,1122,748,896,741,1167,1317,543,734,1185,1019,785,915,2289,846,535,886,864,1170,984,842,751,754,1278,1168,819,891,954,882,1242,999,1138,910,925,659,752,840,897,960,1267,876,925,872,651,744,956,786,988,780,1503,852,743,2427,921
"COG0400",141,198,145,123,221,120,208,184,147,182,117,72,185,197,225,200,183,177,123,236,153,203,196,185,115,200,107,173,140,182,88,175,169,46,190,168,213,184,209,186,174,195,215,205,168,186,205,202,170,109,145,183,95,150,214,166,140,199,70,130,170,113,192,208,73,145,173,148,177,165,159,181,199,151,171,184,212,206,173,219,34,203,205,196,212,150,212,197,183,27,194,232,179,125,217,145,233,178,85,171
"COG0401",2,1,1,3,0,0,0,0,1,1,0,9,0,0,1,0,0,1,0,0,3,0,0,0,1,0,3,0,0,0,0,1,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,3,3,1,3,0,1,0,0,2,11,7,0,10,0,0,4,3,0,1,7,1,0,0,0,4,2,0,3,0,0,0,6,2,0,4,0,12,0,3,0,7,0,0,1,2,0,12,1,0,3,1
"COG0402",482,204,339,516,106,325,448,358,559,312,623,323,359,285,313,384,363,304,403,317,379,237,287,417,585,185,495,279,570,261,425,375,578,223,300,379,229,268,294,411,298,161,189,241,526,289,250,211,489,545,466,421,522,239,201,455,543,399,401,143,318,468,349,341,482,383,328,650,233,345,329,376,323,547,374,328,289,206,366,261,341,200,351,169,288,365,306,315,348,437,317,177,438,550,244,171,322,377,176,239
"COG0403",439,768,739,386,710,597,868,521,400,703,523,452,626,924,814,674,694,721,725,654,755,797,728,799,427,728,409,1037,348,801,419,616,417,154,1004,737,896,803,680,765,747,574,844,912,646,801,696,776,541,534,471,533,468,742,659,653,388,607,244,313,778,302,718,770,227,724,767,409,689,587,509,711,722,379,858,589,798,656,652,726,282,698,746,612,713,450,873,646,654,566,737,797,760,458,931,387,735,739,215,763
"COG0404",1269,3247,3277,2414,3142,2943,2497,2637,2577,2839,2498,499,2662,2545,2610,2897,2819,2862,3571,2879,1151,2392,3043,2175,2516,3177,2039,2434,2651,2611,421,2259,2744,561,2657,2917,2949,2835,2849,1305,3086,2854,2775,2813,2951,2903,2605,3109,1013,2630,1351,2415,2514,3289,3283,2943,2577,1525,407,771,2991,769,2708,2270,429,2049,2858,2560,2557,3188,1873,2288,2982,3019,2104,3343,2308,2965,2402,2611,592,2789,2408,2711,2624,1247,2736,2637,2430,356,2836,3400,1879,2364,2450,990,2556,1959,550,2775
"COG0405",941,617,577,790,675,613,644,607,834,775,783,566,674,567,752,618,652,637,506,634,548,646,719,521,673,636,749,471,740,488,552,613,757,195,542,632,558,485,644,408,682,752,807,611,618,609,656,721,637,626,894,861,413,795,561,612,775,764,543,544,647,714,668,593,717,569,612,959,607,614,811,593,620,741,524,398,567,528,794,673,447,681,483,537,502,458,480,583,662,331,684,709,517,712,640,689,566,724,282,750
"COG0406",155,167,145,181,166,182,220,203,175,152,180,138,152,296,234,187,186,218,103,162,320,268,207,236,175,216,173,229,180,267,164,157,164,72,292,156,231,240,155,356,209,143,290,250,129,209,198,233,239,117,187,232,220,218,191,127,174,244,151,96,228,303,180,305,122,189,231,165,93,128,145,224,174,177,234,112,214,176,225,223,157,182,261,109,235,159,208,203,179,237,193,162,298,203,259,130,211,220,79,207
"COG0407",209,413,361,186,393,286,309,300,185,246,207,152,349,368,280,299,299,381,371,300,398,357,376,310,155,355,184,356,225,314,177,257,172,83,383,287,404,386,345,405,352,405,419,398,286,321,427,376,257,214,256,276,178,372,395,239,175,275,132,113,347,202,366,348,145,264,365,222,314,364,200,361,354,224,376,335,362,296,312,409,127,452,380,369,372,181,380,339,299,192,300,392,390,242,379,135,305,380,103,409
"COG0408",122,324,332,97,311,243,220,151,104,240,101,142,97,331,276,242,242,299,298,224,249,295,304,285,92,318,92,305,137,287,175,200,112,51,306,239,318,318,240,359,321,347,251,337,130,287,340,240,241,121,170,161,111,302,297,110,110,176,106,67,256,142,239,379,70,202,266,83,259,116,66,245,265,127,303,340,265,267,201,324,116,372,277,310,262,117,287,301,231,103,268,276,340,131,337,80,243,259,123,339
"COG0409",14,3,0,8,2,1,4,0,3,3,0,11,26,1,0,0,1,3,1,1,14,0,1,1,7,2,11,3,4,1,5,3,6,4,5,1,2,5,6,2,5,1,4,1,6,0,4,1,23,22,19,0,12,2,1,11,4,7,35,22,4,50,4,0,44,14,0,0,1,9,34,5,1,13,7,1,1,0,0,1,30,0,3,7,1,14,4,9,2,24,3,0,9,11,4,47,3,4,17,5
"COG0410",301,440,308,446,393,338,408,338,473,424,447,279,560,398,451,389,407,390,322,382,202,400,374,378,491,433,430,425,517,390,313,402,502,142,440,327,475,474,427,188,347,484,560,409,555,439,449,496,213,484,236,385,432,466,496,573,439,327,247,178,423,636,348,399,359,355,432,541,307,631,467,434,386,495,394,211,435,480,373,338,260,416,354,356,420,214,418,396,384,248,395,388,437,452,399,188,435,328,135,323
"COG0411",256,407,318,468,375,323,372,336,433,347,433,264,590,343,433,376,388,380,308,389,131,398,346,282,497,383,405,386,470,327,158,390,478,94,388,367,392,345,437,163,356,408,515,335,459,403,357,499,182,454,178,336,412,433,404,562,404,305,206,196,330,549,328,295,415,311,361,505,286,595,462,425,365,468,288,251,355,487,345,355,232,348,291,298,369,219,358,344,359,175,377,390,286,442,337,202,405,337,110,296
"COG0412",307,190,126,309,166,138,194,240,382,215,357,210,403,164,165,192,193,147,123,208,147,168,135,146,319,180,348,152,346,141,57,189,350,54,136,213,154,158,227,69,152,276,196,218,240,171,207,155,189,304,275,305,232,219,146,303,338,289,195,220,191,204,179,115,242,239,187,335,186,395,321,159,170,373,153,135,188,158,236,134,198,149,137,172,117,225,157,207,223,242,173,204,141,293,189,181,199,182,87,136
"COG0413",206,385,243,218,442,318,312,340,221,319,185,159,148,343,363,371,412,369,265,386,255,353,398,323,217,437,221,278,261,386,125,356,220,114,359,391,395,345,352,286,318,420,369,409,201,361,322,359,232,224,238,313,300,452,413,164,214,286,120,143,400,169,307,348,96,226,415,177,338,180,134,320,405,202,288,297,312,477,350,348,95,361,387,389,374,243,395,329,382,176,352,401,285,239,362,186,353,259,194,352
