"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0726",211,290,348,288,484,379,531,145,492,205,338,391,357,427,464,288,532,374,311,343,366,261,323,390,367,264,158,445,339,395,372,306,529,281,346,325,415,351,359,395,326,386,365,183,325,127,451,443,387,427,557,319,447,571,359,347,319,312,458,609,319,285,229,400,373,285,479,310,475,366,330,282,397,272,476,406,143,248,332,331,69,571,404,512,305,313,302,589,318,311,534,270,304,366,408,351,329,490,182,395
"COG0727",14,17,24,25,34,14,27,28,38,29,26,39,32,20,22,21,75,19,52,13,30,37,20,17,14,28,8,43,26,9,31,32,14,24,26,16,8,11,8,13,21,20,17,17,17,5,24,11,8,4,18,49,42,25,24,36,45,33,22,17,20,38,16,5,17,8,33,29,26,10,16,14,21,80,33,40,35,35,10,14,26,22,13,28,22,26,19,30,33,20,24,31,16,18,22,45,39,33,4,13
"COG0728",86,529,436,338,276,448,251,143,373,141,580,361,307,494,269,148,391,505,594,585,182,461,461,399,446,365,298,312,435,580,470,517,277,440,487,521,367,459,379,448,453,593,386,199,427,214,319,537,397,509,262,502,310,315,520,502,562,539,220,272,493,456,331,663,463,227,271,524,243,475,448,392,530,391,238,365,95,533,522,430,131,274,488,324,535,528,176,247,501,425,295,514,478,527,437,573,443,252,207,414
"COG0729",132,12,4,61,30,10,69,108,39,119,6,20,19,14,105,111,1,6,6,4,320,8,9,17,7,116,246,170,15,7,11,2,34,12,16,7,12,6,24,42,8,3,11,75,14,179,82,18,4,12,85,39,23,41,18,8,14,9,110,41,14,12,12,4,13,258,87,4,73,13,13,12,12,39,197,5,105,6,2,11,84,34,4,27,10,2,203,62,28,28,53,6,4,4,47,13,19,214,281,37
"COG0730",250,635,490,433,297,535,302,185,399,215,646,511,444,526,272,258,534,573,583,672,425,548,568,556,540,342,256,426,530,698,557,552,376,640,486,594,507,459,502,584,585,755,593,238,487,269,393,592,473,559,329,487,344,353,645,602,595,563,366,325,473,414,420,663,547,416,325,609,354,574,672,624,627,407,335,614,170,525,650,653,293,316,555,398,597,539,286,361,554,476,311,650,634,549,633,620,466,344,266,560
"COG0731",0,2,14,26,61,56,103,5,18,8,11,6,48,49,129,0,4,15,4,4,3,10,19,47,63,25,0,17,24,25,31,25,160,36,43,14,71,24,72,13,25,0,59,8,42,0,49,39,89,21,97,13,41,99,3,44,7,10,63,91,30,60,69,17,15,2,72,18,48,46,2,15,26,33,19,16,12,18,13,5,5,107,29,80,25,22,4,91,13,43,124,11,15,7,1,8,35,45,0,15
"COG0732",351,33,16,90,11,13,80,115,25,222,33,22,70,14,81,235,18,40,26,19,469,31,32,26,20,231,217,292,79,44,22,8,61,47,27,12,67,12,34,95,36,15,33,162,44,132,69,20,14,34,88,59,45,20,43,18,40,16,245,21,22,28,19,54,44,268,91,14,86,13,10,18,56,108,164,18,743,36,27,37,185,30,16,25,30,19,211,43,41,43,42,37,30,21,79,27,40,191,165,77
"COG0733",326,243,211,213,216,207,157,136,235,116,252,198,252,199,240,134,151,248,294,217,318,323,273,237,187,351,182,268,210,253,243,260,164,286,226,185,210,223,290,279,342,142,164,158,232,165,239,219,222,210,187,293,208,165,171,226,249,276,258,175,233,341,305,128,208,218,211,276,229,239,180,251,230,369,321,182,107,296,289,201,168,193,176,209,267,250,283,171,266,280,165,275,247,203,233,217,195,226,270,203
"COG0735",132,367,383,262,156,339,154,99,224,123,376,344,315,386,138,167,289,386,400,417,147,366,351,312,372,252,126,195,321,427,342,376,143,359,368,403,284,318,311,347,361,481,374,146,303,126,143,405,315,333,161,379,211,164,353,367,421,414,141,174,339,282,248,419,372,130,169,456,178,315,387,327,385,324,146,329,102,371,387,340,93,178,359,160,336,405,129,148,412,281,174,410,382,423,396,396,356,172,104,323
"COG0736",12,63,57,39,36,63,48,22,56,18,70,67,42,57,50,20,54,69,60,82,45,43,59,49,65,39,24,44,42,88,65,46,56,51,49,58,70,41,54,49,62,53,87,28,51,26,49,85,60,58,86,62,69,76,92,96,99,85,64,92,60,61,49,154,106,35,67,96,83,109,71,65,101,49,51,83,41,88,113,80,17,74,102,85,97,87,44,101,96,65,101,85,81,98,90,85,80,55,35,105
"COG0737",138,112,132,138,254,133,245,69,185,88,94,339,197,137,173,181,239,149,111,94,141,151,129,127,170,146,122,205,142,116,116,122,150,147,195,193,123,159,177,120,195,220,85,46,153,136,190,128,178,103,220,139,209,229,152,144,90,103,177,196,118,149,111,83,128,242,221,105,265,155,226,189,126,179,120,234,66,114,164,170,145,231,173,216,118,112,75,212,129,173,236,106,98,153,178,151,110,240,258,216
"COG0738",97,52,20,154,68,40,114,105,36,175,44,166,117,35,152,44,228,40,23,34,480,17,79,35,37,114,137,176,70,14,31,27,61,44,48,33,34,29,33,83,34,36,17,98,85,102,139,33,42,31,36,68,19,33,55,60,21,38,143,27,34,48,29,26,55,75,187,23,55,38,35,38,29,51,374,177,30,17,33,79,34,49,41,49,19,36,400,61,31,97,47,36,37,87,157,42,35,240,110,54
"COG0739",1008,829,813,807,722,775,750,595,889,590,904,1158,984,798,855,824,1044,915,676,890,587,656,880,802,900,693,1218,738,806,1032,785,757,605,885,871,833,812,683,884,866,1121,898,818,578,930,975,809,970,698,901,685,740,1033,770,988,935,652,814,638,665,620,677,636,807,859,825,747,767,903,817,852,716,974,675,659,1065,1006,624,1043,977,538,772,912,791,761,774,648,712,763,864,798,818,838,1016,926,734,661,777,914,1053
"COG0740",454,418,415,359,255,294,233,771,242,923,372,376,339,289,173,313,251,361,452,284,100,485,359,340,306,396,389,216,361,283,437,422,198,364,321,374,259,517,321,314,305,367,296,1392,398,380,213,293,265,254,229,425,241,219,337,327,426,398,174,198,489,424,430,538,402,366,202,420,212,315,326,397,345,514,173,270,1872,481,283,313,544,205,317,223,415,410,598,206,423,316,224,472,434,414,248,433,471,181,466,276
"COG0741",761,583,481,424,479,528,489,532,614,563,578,627,630,571,1016,593,645,558,499,584,665,431,551,497,516,499,588,589,531,604,552,510,437,583,561,578,564,499,497,583,552,680,588,565,583,680,640,592,539,607,536,488,551,502,661,547,526,504,562,529,436,424,430,638,534,667,590,538,533,573,596,520,582,383,528,622,806,483,604,565,560,500,590,635,486,533,592,493,501,594,535,535,592,594,791,561,466,650,738,612
"COG0742",92,217,168,94,136,182,111,62,151,63,213,196,165,175,99,49,191,199,210,250,91,186,168,175,188,174,86,112,171,230,205,208,120,188,177,190,156,172,159,189,214,204,152,75,163,67,134,241,170,190,111,161,161,152,203,189,227,178,106,115,202,178,144,218,184,73,122,214,144,204,139,149,200,181,107,196,28,209,214,140,55,130,218,144,211,197,89,118,186,138,133,192,202,200,167,226,210,100,56,212
"COG0743",168,326,248,234,244,282,186,90,336,99,351,224,303,320,135,130,274,323,376,397,155,324,309,297,302,303,174,232,265,348,279,392,237,357,294,353,303,330,272,323,431,356,295,126,266,127,280,365,264,324,229,361,323,264,324,266,317,366,201,259,324,357,232,307,318,139,208,340,296,246,258,269,297,414,188,199,78,423,349,259,100,240,330,302,367,320,128,256,346,296,245,346,376,315,295,370,362,200,130,376
"COG0744",242,295,286,237,127,176,240,249,150,210,249,184,197,153,285,228,93,199,369,167,349,312,255,193,167,279,592,335,204,231,272,286,209,224,244,191,199,150,165,194,179,170,160,162,202,412,225,147,157,176,222,381,186,191,157,178,318,290,264,181,232,244,237,233,223,448,252,317,165,217,123,180,235,358,295,175,152,319,180,186,149,208,134,174,234,280,259,180,281,209,200,312,251,202,181,263,243,317,505,195
"COG0745",937,877,806,1121,568,781,725,744,689,830,915,909,907,914,1224,849,839,695,998,893,2248,1019,793,646,958,1225,1139,1193,1056,771,867,814,590,771,1019,988,651,1008,662,963,765,1089,798,743,740,1025,832,777,704,857,696,1141,651,499,1017,909,959,1064,1390,407,929,856,685,862,730,1276,806,820,642,766,947,836,741,1006,1610,768,599,861,739,889,686,506,745,514,788,910,1597,579,931,823,606,854,947,715,1098,1092,901,1403,976,832
"COG0746",37,77,100,45,116,113,104,12,203,28,42,75,56,108,43,49,242,62,65,39,35,56,95,101,105,49,18,65,68,32,107,80,90,54,80,64,59,69,112,64,40,99,75,31,51,39,124,111,104,101,69,57,168,120,79,66,67,48,76,116,73,63,74,143,83,51,81,70,160,115,60,71,36,45,92,137,27,50,42,77,29,87,120,117,70,76,52,108,57,75,102,34,34,94,110,63,76,81,32,51
"COG0747",516,661,798,635,1076,766,1017,242,792,194,697,671,629,682,594,1279,380,728,673,695,402,823,718,652,657,636,774,750,660,511,641,656,595,559,673,572,827,717,698,596,506,667,757,289,631,557,759,509,657,638,1101,762,761,1142,567,659,624,724,646,1040,625,660,793,437,603,952,787,651,862,761,734,766,634,760,799,824,199,611,589,648,296,1072,558,910,682,645,331,1055,650,747,937,684,718,673,540,725,676,746,430,632
"COG0748",6,20,24,22,33,35,22,17,9,13,48,1,99,25,26,47,52,86,31,24,26,27,81,53,25,99,6,18,31,83,36,45,24,90,21,12,88,20,44,55,98,31,13,14,72,14,16,35,16,43,35,23,15,21,16,32,17,13,64,20,39,41,27,1,46,30,25,27,19,40,19,13,70,77,14,32,14,61,95,11,10,23,36,20,64,39,5,21,43,95,27,45,42,83,25,21,37,27,14,72
"COG0749",8440,1517,1750,1753,828,1000,704,15665,987,15628,1136,1472,1127,1068,641,18881,954,1285,1512,1108,596,1722,1257,1087,1282,910,10954,755,1144,1288,1785,1344,720,1224,1147,1275,920,1835,1273,1005,1291,1391,1314,14998,1286,20908,795,1137,981,1163,702,1334,964,724,1262,1239,1654,1278,583,732,1121,1099,1047,1463,1430,5581,636,1435,787,1052,1202,1629,1129,1070,574,1117,16733,1482,1233,1192,15169,703,1019,775,1429,1292,8328,708,2492,1006,731,1220,1271,1517,1369,1389,1164,646,12702,1202
"COG0750",293,400,374,367,452,510,520,146,484,168,447,407,425,514,633,190,386,453,410,444,182,430,462,481,460,348,244,346,451,506,447,431,767,498,528,445,497,390,517,472,568,393,553,194,423,159,458,579,491,430,576,367,490,574,427,472,422,447,428,674,447,502,428,465,419,176,507,466,547,470,400,471,550,398,281,369,127,418,506,482,134,534,471,602,451,427,155,598,410,469,600,411,466,466,437,459,443,364,167,511
"COG0751",143,437,427,279,272,311,258,127,381,190,490,256,287,454,183,172,397,392,612,477,302,572,342,330,338,402,194,297,345,387,473,524,280,366,437,410,300,466,297,428,351,499,370,262,342,222,376,456,342,383,283,616,334,287,383,426,605,584,329,282,478,399,367,478,312,278,278,576,246,363,389,272,394,424,284,388,116,431,334,314,139,270,397,333,446,439,278,280,512,352,316,491,502,385,474,553,506,296,264,324
"COG0752",57,191,177,199,143,158,126,64,181,94,202,115,147,190,67,77,178,178,227,198,149,196,167,160,163,195,79,141,182,128,211,203,119,167,184,172,123,174,128,173,148,222,183,96,156,92,171,163,148,163,124,218,151,142,190,148,212,241,168,127,211,166,168,197,157,117,129,231,150,159,235,194,178,201,133,164,64,214,141,213,68,129,172,140,224,218,116,134,214,176,133,221,226,147,213,198,207,134,94,146
"COG0753",148,7,1,69,13,5,79,59,8,89,4,1,13,1,253,115,0,1,2,3,324,0,8,7,1,92,210,95,47,2,9,0,27,3,12,2,5,7,8,54,1,6,12,91,6,273,96,25,0,15,53,40,19,38,5,5,3,0,244,13,27,19,5,1,8,231,91,0,46,5,3,12,2,18,274,4,30,3,0,12,70,45,0,24,4,0,283,37,20,36,67,5,3,1,53,13,33,192,241,21
"COG0754",15,2,6,25,1,2,7,26,5,26,1,0,6,4,8,7,0,0,4,2,97,2,3,1,3,31,4,42,14,0,4,1,12,0,3,10,7,10,0,15,0,7,4,26,1,4,20,5,1,6,10,8,4,4,3,0,2,1,50,1,10,5,5,0,1,9,22,1,10,7,4,2,2,7,59,0,4,0,2,5,8,3,1,3,4,2,76,5,9,8,19,2,5,1,2,3,15,32,7,7
"COG0755",71,216,217,183,187,258,151,55,176,71,282,236,267,263,154,115,303,245,259,270,66,200,245,219,242,184,93,156,221,256,204,242,133,248,283,251,211,196,270,211,261,247,217,83,289,62,174,261,235,251,211,348,240,281,392,400,399,420,162,248,390,401,304,327,368,152,211,374,242,346,335,311,374,398,170,458,74,318,362,366,86,278,420,253,333,353,98,259,304,385,249,371,363,392,367,368,413,181,117,352
"COG0756",272,161,166,141,80,138,95,352,92,409,147,195,132,137,51,153,163,119,127,149,23,102,135,154,127,58,162,73,155,196,132,112,101,147,117,139,106,107,142,114,167,124,180,568,166,231,68,167,128,145,80,104,87,90,156,167,126,116,55,87,116,114,162,382,192,183,73,135,97,133,132,138,156,68,48,161,911,108,166,166,206,82,209,73,131,142,257,86,169,112,75,124,129,141,152,135,105,62,241,132
"COG0757",71,197,148,113,130,142,110,42,121,58,174,157,122,142,72,60,186,188,180,179,62,122,141,144,147,141,60,116,151,168,163,173,123,146,146,174,130,158,146,143,182,171,166,85,127,76,141,171,138,158,104,190,153,120,158,150,166,176,115,116,141,144,125,185,139,75,119,180,130,110,147,166,147,117,88,148,52,172,192,152,38,112,169,139,159,160,61,127,140,108,123,176,154,156,146,174,153,101,68,178
"COG0758",87,29,38,42,92,7,74,35,91,51,4,75,52,16,93,85,60,6,12,8,95,19,16,8,8,52,161,64,18,11,33,15,26,10,17,7,25,13,15,37,2,36,3,43,37,104,38,7,17,13,99,52,202,60,62,12,20,18,92,62,29,33,38,18,32,164,66,12,181,27,41,44,25,54,84,63,42,13,9,50,87,94,8,45,16,43,65,63,16,34,58,25,18,23,55,18,33,121,144,19
"COG0759",38,57,64,30,36,61,31,26,48,27,90,50,65,69,43,25,87,71,121,94,27,87,64,53,67,61,41,36,59,76,64,91,34,57,82,72,72,54,56,69,82,64,63,42,71,19,41,70,56,80,31,117,87,36,75,77,81,94,24,39,71,72,64,53,43,21,43,62,59,66,62,53,65,92,44,67,28,93,80,49,16,35,65,43,88,77,22,32,76,85,47,91,93,48,64,90,90,35,25,66
"COG0760",880,499,390,454,645,528,579,220,641,211,602,970,747,487,617,446,927,568,390,504,522,433,590,429,554,527,532,577,437,494,427,452,364,574,513,518,568,423,594,499,694,556,381,204,607,452,565,528,593,556,550,390,607,531,722,508,349,460,513,532,460,529,361,402,524,525,547,436,616,487,499,540,475,517,531,802,183,504,724,620,321,560,585,543,433,425,333,451,415,637,518,364,439,594,621,366,429,551,535,662
"COG0761",156,340,338,313,213,275,161,91,289,92,396,225,273,325,119,99,262,385,419,389,137,393,372,293,326,274,174,226,305,355,340,355,202,376,378,397,277,339,299,332,372,328,349,156,292,122,226,361,270,333,195,347,287,218,319,324,376,406,189,201,345,364,308,343,343,124,185,386,261,339,362,370,375,393,179,236,85,435,387,341,100,233,337,248,365,396,142,230,355,287,215,434,403,374,313,343,371,176,160,323
"COG0762",22,120,106,80,51,94,45,36,48,35,123,86,90,93,41,24,88,89,110,113,73,129,86,112,63,105,25,74,109,94,111,112,47,106,68,114,70,127,87,108,84,104,80,61,81,30,52,105,81,99,45,120,55,47,100,101,117,119,82,62,124,108,84,75,88,53,57,120,35,96,83,102,89,103,74,104,25,125,82,95,56,48,87,47,103,134,58,62,98,89,55,119,120,102,74,129,151,73,39,94
"COG0763",80,349,275,181,232,277,205,96,318,88,420,356,297,309,194,143,321,352,400,365,113,290,369,269,298,284,70,226,277,342,313,299,206,374,310,389,244,316,318,333,400,353,284,125,329,102,233,382,281,341,207,346,299,212,355,312,330,372,181,220,345,348,220,360,330,119,231,330,265,291,251,243,364,341,163,330,78,400,367,265,104,216,361,277,309,350,106,216,325,338,222,290,378,373,347,369,357,188,101,370
"COG0764",171,296,237,265,359,268,278,91,364,93,357,318,326,324,194,259,345,382,279,346,109,262,305,267,308,218,139,224,306,362,233,290,236,316,307,308,267,271,283,337,358,334,363,90,293,318,321,362,255,293,223,254,420,320,393,322,287,316,182,286,314,256,255,262,288,216,274,308,319,305,385,339,353,287,193,344,81,325,379,387,72,265,332,377,289,291,120,271,287,281,299,281,326,351,319,280,259,205,236,361
"COG0765",78,490,442,396,300,493,295,143,348,145,359,325,305,490,150,251,358,484,373,356,63,377,454,649,522,251,208,266,426,619,409,461,324,450,447,387,365,394,546,540,428,451,527,207,381,163,366,517,526,559,318,304,343,329,347,501,429,323,196,365,422,372,484,660,522,283,307,437,273,468,456,403,540,321,184,399,157,447,437,394,126,349,554,433,487,410,108,323,409,423,324,438,378,473,445,456,387,186,98,437
"COG0766",184,486,422,396,262,425,247,136,374,145,526,411,398,443,272,155,373,473,524,523,181,487,448,458,426,358,219,297,488,529,480,549,326,440,474,492,380,452,393,487,444,459,414,184,405,180,325,505,412,509,223,514,286,320,503,480,517,516,233,270,487,460,410,505,469,159,280,532,313,448,465,449,503,381,213,347,98,506,495,500,138,255,456,341,453,496,168,250,432,420,263,530,490,483,479,524,493,213,173,462
"COG0767",83,73,55,91,36,38,44,41,25,46,80,90,73,47,126,93,53,69,95,59,94,87,72,44,46,122,103,91,60,26,51,67,24,55,59,58,49,80,50,75,50,55,37,40,60,93,33,30,48,47,82,153,44,37,110,94,104,126,81,34,128,159,93,55,82,137,80,114,41,47,77,77,74,201,99,115,69,155,68,109,57,45,56,32,83,113,96,44,102,137,55,133,114,113,101,88,121,98,157,59
"COG0768",553,1307,1083,985,819,1141,763,339,1091,362,1448,1328,1089,1207,733,503,1153,1273,1355,1373,442,1200,1321,1188,1212,935,601,747,1201,1305,1175,1317,807,1244,1222,1367,1012,1206,1087,1259,1330,1296,1077,514,1038,449,939,1325,1029,1280,722,1122,1067,779,1345,1283,1305,1332,656,833,1206,1181,909,1410,1199,438,770,1308,890,1108,1289,1274,1271,1088,591,1194,299,1316,1334,1236,284,812,1239,899,1301,1290,389,796,1123,1151,790,1343,1343,1316,1375,1291,1200,666,523,1237
"COG0769",274,608,486,371,406,492,284,144,474,178,709,484,508,557,289,140,568,603,670,720,234,513,587,468,514,429,378,322,540,707,539,599,345,580,585,622,451,507,475,537,631,574,448,214,473,234,323,644,472,523,300,621,617,325,564,527,660,671,290,313,526,485,365,644,585,212,339,580,560,499,410,412,590,497,231,535,142,607,661,441,215,342,601,367,660,641,198,313,621,493,376,637,648,643,551,664,528,286,210,594
"COG0770",205,358,270,220,273,263,193,95,240,102,332,494,322,262,217,156,300,351,350,338,142,295,354,265,307,334,261,228,285,352,272,287,183,328,264,312,279,304,263,301,333,283,202,121,284,194,252,286,256,294,211,303,241,216,327,283,349,312,216,207,281,327,213,347,308,196,221,313,252,250,237,266,352,387,158,320,84,378,340,304,111,234,297,236,288,321,144,217,290,311,210,322,313,328,327,316,282,182,236,300
"COG0771",173,518,400,252,257,353,228,130,342,107,517,474,348,439,265,137,442,473,503,516,173,455,410,317,384,385,257,234,404,487,452,467,269,412,424,461,316,390,356,412,454,446,313,165,333,197,267,451,326,431,191,501,346,241,424,427,524,469,235,258,403,430,250,509,391,184,227,515,300,361,264,275,414,445,222,409,99,439,454,298,118,254,457,283,418,468,148,238,454,416,237,506,525,442,452,494,416,219,197,414
"COG0772",296,835,766,560,554,688,462,235,613,246,904,796,703,758,409,273,772,869,930,877,324,740,837,683,734,635,449,489,733,883,842,843,498,851,838,870,611,717,722,793,881,802,694,361,746,318,544,875,651,765,449,754,632,499,832,782,860,829,425,512,752,805,547,965,813,305,521,809,628,739,748,668,788,757,407,702,197,848,834,759,224,482,780,559,859,907,286,509,802,711,503,930,885,870,778,854,796,442,342,795
"COG0773",254,617,504,419,416,506,333,227,507,213,741,642,573,543,358,201,715,632,595,728,362,497,645,435,521,471,313,438,566,597,503,521,387,629,558,633,478,547,500,610,679,667,430,247,515,228,463,589,487,562,350,558,463,374,748,596,553,609,377,397,530,543,360,660,604,305,375,551,447,499,551,582,658,498,326,674,168,602,644,579,227,363,630,440,592,581,299,413,510,576,355,562,639,686,682,606,520,402,270,556
"COG0774",72,311,235,256,261,304,217,75,307,112,370,346,336,330,208,136,349,357,307,416,128,292,301,300,315,272,46,249,310,356,279,323,238,362,312,326,282,320,295,320,446,383,275,126,294,101,282,362,292,362,229,291,320,244,388,337,294,340,206,252,309,291,263,349,318,122,244,322,280,291,344,316,360,301,164,326,76,335,358,374,91,226,339,291,351,298,120,270,330,305,224,309,338,356,345,327,322,184,80,376
"COG0775",222,96,95,136,120,70,98,184,104,216,52,153,97,57,103,172,68,66,54,47,343,64,87,71,97,125,185,206,74,62,93,60,91,58,50,77,63,56,89,93,64,87,50,174,93,147,110,78,80,70,104,76,78,74,86,65,68,56,165,81,71,69,66,95,83,196,113,43,101,64,71,82,68,73,176,121,176,56,90,88,116,104,81,89,63,67,265,93,87,84,101,46,50,97,104,56,60,155,181,89
"COG0776",222,196,162,188,173,198,165,97,234,126,286,256,214,236,222,137,264,227,210,276,154,207,250,206,199,161,138,170,222,281,166,196,190,231,221,260,185,190,185,213,237,285,209,81,192,159,208,256,195,245,169,197,218,202,217,221,212,227,168,180,184,175,185,257,213,165,187,211,188,200,236,205,267,205,145,256,74,207,265,211,79,169,229,195,267,195,135,172,226,203,194,242,232,235,290,218,197,188,131,227
"COG0777",135,327,254,274,415,292,272,62,335,93,364,279,257,270,184,126,306,326,339,328,95,338,290,257,304,239,96,228,303,272,271,310,232,310,295,336,297,320,284,244,317,354,319,132,267,106,251,314,277,324,277,308,323,283,327,310,308,337,286,295,270,286,270,275,256,127,238,366,279,339,357,320,303,324,175,282,77,366,331,341,90,295,270,300,262,333,90,291,275,255,280,309,329,324,261,342,318,178,135,352
"COG0778",344,269,260,305,380,404,442,160,263,157,358,449,435,339,310,319,384,370,220,323,242,268,414,354,388,320,280,339,324,481,279,254,444,419,351,315,518,350,414,348,425,275,388,173,381,289,311,324,360,324,425,217,340,368,229,333,225,238,361,346,271,333,371,254,343,254,426,271,348,326,289,372,423,420,371,364,147,305,509,259,209,417,371,323,308,229,249,381,185,389,334,300,293,343,289,276,267,362,272,412
"COG0779",75,104,86,77,70,63,50,31,70,36,97,105,76,77,81,62,66,83,79,75,79,80,90,45,81,97,63,81,78,89,81,74,45,87,70,83,59,108,51,68,72,93,59,40,61,76,88,64,71,73,41,53,51,29,57,42,62,44,54,36,62,66,38,63,32,52,32,61,37,36,35,66,50,61,43,72,13,66,64,61,19,36,52,45,57,48,27,34,47,53,48,48,47,59,43,74,54,42,51,42
"COG0780",127,87,83,51,85,55,78,70,84,93,95,82,78,66,62,127,51,79,104,62,96,89,93,73,71,115,81,91,82,55,72,87,44,91,73,82,63,105,58,90,102,73,66,83,69,71,79,94,67,96,64,93,48,64,73,60,84,67,83,75,78,87,57,56,67,100,61,76,68,57,61,65,69,131,90,36,79,123,89,59,101,85,81,76,103,79,93,70,96,83,69,64,75,88,66,90,90,91,140,112
"COG0781",70,158,144,88,123,153,119,32,108,50,150,208,152,134,84,69,146,137,143,138,50,121,172,123,159,125,68,89,139,138,160,147,77,147,141,156,108,140,154,137,175,138,118,69,156,64,116,169,121,149,91,147,109,89,148,139,132,136,84,118,157,173,76,144,159,67,108,141,96,120,92,98,149,183,81,171,32,152,164,86,56,112,177,93,142,164,51,95,125,144,99,152,149,144,176,150,164,91,80,160
"COG0782",131,151,111,164,134,171,159,95,154,93,175,186,152,159,161,137,174,162,131,168,179,110,166,151,160,113,116,187,155,182,116,139,94,148,157,180,165,138,130,163,170,184,190,67,148,99,156,177,167,160,152,130,138,151,193,151,126,146,181,156,120,118,124,171,163,164,136,148,167,176,197,183,141,110,180,194,64,134,192,223,113,137,171,155,155,145,134,154,147,170,142,117,182,157,201,140,133,173,130,189
"COG0783",89,13,6,33,12,2,29,40,0,43,1,11,13,9,111,103,27,1,13,3,138,11,11,4,4,56,151,71,18,2,16,2,22,10,6,11,5,5,8,32,1,11,8,26,3,135,48,9,3,7,30,25,6,5,15,8,10,5,73,6,14,15,8,4,10,121,41,3,13,5,4,6,6,19,91,5,27,8,4,7,37,13,3,5,7,8,111,14,22,15,23,13,6,8,35,11,8,88,108,8
"COG0784",2572,220,153,1289,425,159,779,2195,356,1887,143,313,611,115,3448,2178,382,126,147,150,5013,103,258,287,158,1731,1878,1597,684,138,224,106,663,165,199,130,267,174,192,829,182,279,187,1152,376,2276,1183,292,134,328,1029,654,556,311,270,141,242,136,3802,294,375,360,245,115,251,3130,1377,89,850,192,206,308,192,731,3798,335,1166,162,163,443,2695,390,69,376,144,104,3867,467,367,640,633,242,204,100,1324,134,376,3163,2651,441
"COG0785",48,162,134,101,73,189,88,24,104,41,164,81,110,170,68,63,72,175,198,147,18,195,172,139,176,111,84,78,155,188,169,200,116,181,154,177,218,165,137,157,163,183,257,89,160,66,79,236,141,158,114,164,132,99,150,152,211,192,55,78,165,143,124,174,155,88,76,217,94,143,118,117,204,145,53,109,62,222,150,126,27,73,170,87,182,204,35,97,157,144,99,184,197,178,140,193,187,68,56,140
"COG0786",9,67,51,45,10,16,4,27,25,24,86,16,17,18,13,2,0,56,199,69,12,168,60,27,20,151,1,26,49,1,62,92,4,84,50,67,4,127,53,59,27,34,9,12,5,0,10,24,3,28,6,90,16,0,15,16,82,65,3,0,64,97,30,1,30,12,3,75,20,9,17,20,20,131,4,0,16,91,8,13,12,2,2,0,44,59,16,3,89,39,0,100,73,26,24,69,65,14,1,4
