"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG1035",15,27,8,20,33,20,38,93,3,25,8,8,58,26,9,11,19,4,16,25,73,14,21,92,4,47,47,27,14,17,14,26,34,22,153,22,103,24,78,115,8,26,22,19,88,109,19,4,24,83,51,41,3,2,45,25,5,50,38,65,17,17,99,15,9,13,10,1,119,42,104,16,73,23,23,6,108,35,60,18,10,7,35,64,3,14,2,95,31,35,13,29,11,11,12,37,10,109,20,10
"COG1036",1,3,4,6,8,7,2,2,13,1,1,4,2,3,1,6,1,2,3,1,0,1,5,0,2,0,2,2,6,1,3,1,1,4,1,9,2,3,2,5,1,1,7,1,1,5,3,2,2,4,6,0,1,5,1,2,2,5,1,4,5,0,3,3,7,5,12,3,2,4,1,9,1,5,2,0,3,2,3,2,0,13,2,5,2,3,0,1,2,2,2,4,2,5,3,8,4,4,7,1
"COG1038",155,87,88,76,68,94,74,42,113,64,200,175,40,155,99,90,79,210,101,97,38,76,114,66,160,126,81,87,92,113,166,62,86,86,39,111,33,122,94,138,61,85,153,85,71,148,111,274,91,47,32,36,118,98,53,58,50,99,70,58,59,52,25,82,50,103,110,80,18,67,142,105,29,73,55,37,105,64,46,87,62,102,29,57,36,84,125,30,33,61,86,97,39,56,108,69,66,30,66,65
"COG1039",2,2,1,2,2,0,3,4,0,3,5,13,4,3,1,3,3,0,4,4,2,1,4,2,2,2,2,2,1,9,6,8,8,5,2,4,1,5,2,7,3,0,4,6,1,3,2,0,0,4,2,4,0,0,2,2,0,5,2,3,0,14,3,1,3,11,9,0,1,10,7,5,0,2,5,1,4,3,1,4,0,4,2,1,0,3,0,2,3,0,3,3,1,2,4,4,11,3,4,0
"COG1040",53,6,24,5,6,4,8,40,44,48,41,28,11,50,14,5,3,91,20,5,47,8,12,32,29,70,65,9,7,11,23,5,6,15,27,12,39,9,29,66,8,2,9,25,55,94,3,85,9,19,8,44,35,99,12,8,2,8,8,11,6,82,33,10,9,14,42,80,46,14,88,29,25,24,9,34,85,10,56,9,102,4,100,8,24,10,31,29,11,10,2,7,4,7,10,10,38,43,6,60
"COG1041",6,10,11,6,29,25,20,38,5,6,0,12,43,5,31,14,27,0,23,24,35,3,17,10,0,4,9,83,12,83,9,68,44,28,27,18,13,17,35,16,30,22,14,31,26,20,37,0,40,54,22,13,43,0,56,14,32,26,14,32,16,54,17,53,9,54,2,0,21,3,19,8,8,46,26,6,32,30,20,20,0,9,22,73,3,12,18,16,26,18,25,47,32,10,6,3,0,26,26,10
"COG1042",186,100,109,86,208,82,101,504,286,252,247,146,442,215,152,74,78,85,133,117,394,29,149,644,162,200,340,298,80,148,132,162,246,82,485,85,542,136,504,353,83,246,112,227,578,410,179,133,137,390,597,191,256,115,139,180,43,120,111,121,144,144,460,93,96,162,94,164,501,143,331,117,736,133,186,44,356,304,438,73,556,88,318,128,84,76,241,489,237,123,79,135,59,77,115,88,34,629,68,18
"COG1043",185,273,247,246,208,257,239,144,204,195,203,267,179,211,233,257,258,66,216,282,159,312,242,160,238,112,117,212,218,165,283,240,225,258,153,219,164,233,193,196,248,206,254,169,148,158,237,86,227,177,209,144,225,54,204,231,268,194,263,216,256,139,166,243,236,244,266,83,172,265,167,283,117,214,239,70,164,218,177,259,88,282,115,201,80,269,203,158,217,250,232,183,279,284,264,214,214,164,211,46
"COG1044",307,330,344,424,256,336,327,226,359,267,284,327,225,236,283,336,333,87,308,359,244,353,298,236,290,151,167,231,334,215,268,324,269,293,195,301,200,300,240,264,410,300,309,226,199,255,308,103,295,226,259,195,273,81,252,309,368,258,276,316,343,154,207,277,315,308,315,134,259,302,266,344,206,262,277,88,236,266,231,344,120,395,165,257,69,367,302,202,279,317,302,261,312,352,377,286,337,223,255,66
"COG1045",117,197,175,210,134,138,160,103,135,156,174,176,96,129,157,195,162,116,151,181,97,197,159,134,162,137,138,154,194,166,208,169,155,179,95,151,111,165,122,125,197,132,165,120,114,112,155,107,123,87,93,180,149,59,119,160,142,145,158,176,197,107,105,136,162,143,192,118,95,179,144,172,124,125,191,88,111,133,113,192,111,212,156,134,52,212,154,122,169,134,217,157,160,196,168,162,222,100,157,88
"COG1047",61,28,42,15,73,53,30,156,138,90,69,21,137,67,75,33,48,78,47,31,122,16,25,184,50,127,156,109,24,88,37,76,76,63,160,35,163,30,146,97,33,66,26,67,163,105,80,128,55,99,119,71,86,132,72,39,52,37,35,33,19,221,135,81,35,99,17,92,121,17,49,35,233,73,35,121,81,75,152,30,50,17,204,73,100,26,77,164,100,37,35,61,46,20,16,28,14,190,37,43
"COG1048",407,651,482,540,750,869,628,748,371,685,606,606,867,498,812,665,683,406,620,675,683,845,637,818,669,643,787,711,624,706,736,459,793,724,808,716,771,636,771,738,298,952,632,665,796,752,703,558,771,859,921,619,529,538,886,603,725,526,587,652,567,484,837,718,589,605,644,406,849,591,673,842,927,575,551,340,707,792,812,645,425,716,695,712,261,610,423,865,963,793,638,751,897,607,562,634,839,821,614,263
"COG1049",278,419,585,560,266,228,533,96,566,347,389,428,59,300,252,461,400,80,323,408,118,312,367,184,284,160,361,290,469,377,443,509,232,378,58,320,126,380,122,84,695,154,456,326,131,84,385,200,300,76,63,250,454,102,285,441,386,422,374,396,429,168,76,377,477,410,354,126,88,390,49,428,161,401,440,162,47,221,61,407,144,458,209,274,75,460,437,79,299,219,404,294,249,431,458,417,314,111,374,148
"COG1051",107,61,77,55,113,98,65,133,118,81,66,74,109,88,81,58,71,97,99,72,120,59,70,51,70,89,188,87,64,95,100,65,102,72,91,92,117,87,90,90,54,102,73,99,118,80,87,92,97,107,70,91,110,102,101,88,91,72,99,89,64,149,106,87,71,101,92,93,139,85,140,78,83,88,71,73,118,77,161,86,140,71,49,113,59,62,100,108,99,119,90,105,110,54,78,101,71,100,77,97
"COG1052",199,375,349,339,340,494,347,327,499,362,326,375,293,288,420,430,355,220,332,394,322,530,336,279,388,293,290,307,329,337,484,238,382,363,360,355,374,345,305,226,189,414,401,307,288,262,347,255,333,334,466,312,530,220,259,348,395,263,282,332,397,226,361,379,391,342,453,232,352,357,261,510,345,326,307,192,201,355,367,412,219,551,216,244,175,360,516,334,448,433,414,381,507,510,439,294,435,266,343,132
"COG1053",833,1089,873,991,1144,1310,1119,1080,856,862,931,1021,1241,969,1077,1078,1208,310,1031,1228,1029,1288,1090,1043,863,661,648,1273,1024,1399,1244,868,1229,1116,1108,1209,1004,1057,1116,969,673,1312,1192,942,907,972,1100,364,1202,1063,1243,734,1021,285,1213,919,1419,947,1005,1148,1000,392,1115,1206,978,1022,1145,603,1157,1059,1065,1472,1046,1166,878,307,946,1286,1010,1189,487,1259,481,1080,237,1055,897,1049,1645,1248,1122,1293,1413,1084,1196,1054,1267,1019,1066,214
"COG1054",357,319,304,323,300,383,324,167,298,225,346,317,220,299,292,331,351,100,298,317,183,347,302,167,347,135,172,328,347,273,245,337,333,323,172,371,180,327,121,47,313,331,427,269,148,61,372,130,323,251,261,157,349,126,354,278,355,318,324,345,353,59,127,345,323,346,329,96,167,338,29,310,150,329,366,95,42,350,136,349,88,335,67,318,67,313,307,170,231,321,319,326,324,355,348,346,300,161,332,96
"COG1055",219,118,107,78,183,178,113,252,196,197,174,110,203,143,143,108,137,55,147,171,233,120,79,320,133,191,187,204,97,192,129,200,211,158,230,94,203,139,270,252,115,177,153,176,266,291,207,133,193,192,156,194,177,92,197,105,211,97,127,113,100,124,224,217,103,211,123,98,220,117,186,137,322,239,142,99,222,217,219,148,83,111,190,191,76,127,175,219,205,237,121,193,155,129,156,114,117,298,91,77
"COG1056",3,4,2,7,28,12,3,54,0,21,0,3,51,5,16,6,13,1,13,9,26,2,4,45,2,14,40,30,5,24,9,23,33,12,49,12,33,7,39,24,10,32,3,15,40,22,21,3,27,43,60,14,10,4,22,7,23,6,11,13,8,23,34,21,12,14,1,2,61,3,11,7,81,16,13,18,19,31,32,8,1,2,36,25,8,4,6,56,41,6,11,24,9,9,3,2,0,42,8,4
"COG1057",199,215,174,186,191,207,187,138,130,139,176,199,147,163,172,187,188,82,173,174,148,164,177,120,192,117,115,137,192,121,142,160,171,168,139,209,140,195,139,149,184,176,179,164,117,167,162,69,189,184,191,111,176,73,173,170,167,180,172,175,217,93,126,156,199,197,211,80,132,208,154,138,92,176,203,51,179,183,114,208,69,264,117,162,48,195,154,118,135,194,215,176,219,210,189,192,166,109,206,71
"COG1058",233,288,290,318,261,260,298,181,169,221,179,246,232,185,240,267,256,98,239,297,217,299,244,158,238,135,87,236,312,228,212,288,242,222,197,211,225,258,192,228,322,254,234,226,145,189,241,46,236,223,256,171,191,127,271,258,280,275,263,267,258,111,200,220,249,215,247,99,205,256,255,221,163,221,287,46,260,231,218,251,74,247,111,229,45,302,202,191,208,252,245,188,294,278,251,275,274,172,261,57
"COG1059",0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,9,0,0,0,1,0,3,3,0,0,0,8,0,0,0,0,1,0,0,1,2,0,25,0,0,0,0,0,0,0,4,11,0,1,0,0,0,10,0,0,2,0,0,18,1,5,0,0,0,0,2,0,0,0,3,0,1,0,0,2,0
"COG1060",149,177,97,119,304,184,172,533,83,343,74,98,535,148,226,157,161,5,211,190,364,125,116,560,55,239,393,346,159,270,197,187,311,238,468,144,533,227,492,317,102,336,168,292,509,322,234,63,237,473,622,247,137,0,311,192,179,144,180,157,123,57,556,238,128,203,75,131,485,153,169,147,820,199,208,98,270,365,513,213,57,87,331,233,65,111,92,541,376,200,181,257,260,129,130,202,84,595,142,41
"COG1061",622,408,447,352,302,223,488,145,257,697,385,580,149,699,371,552,335,1780,1020,330,158,375,1237,213,442,421,503,268,696,492,428,293,294,597,130,828,180,978,184,197,400,266,526,269,183,166,424,1544,245,299,231,159,317,1180,825,547,400,1634,1188,495,449,2024,184,762,1178,334,278,1535,125,305,198,290,189,430,327,4922,162,191,184,428,2147,164,805,1318,3739,307,293,192,229,316,514,256,304,358,392,754,281,198,1161,5506
"COG1062",157,116,124,82,201,99,118,356,120,203,162,147,311,166,176,112,103,278,176,130,363,62,160,233,128,304,282,156,102,172,163,114,184,123,309,120,333,186,309,255,99,167,115,261,296,261,154,339,117,288,261,317,167,181,181,188,80,166,143,150,143,104,311,173,109,145,115,199,299,114,264,122,240,185,133,245,265,152,309,100,193,80,113,177,109,85,169,322,158,224,105,182,111,96,123,116,81,346,113,200
"COG1063",300,241,189,228,353,312,242,520,212,313,231,253,610,335,406,240,270,220,286,282,589,240,266,427,212,404,327,303,274,303,358,212,368,264,578,270,526,276,439,439,144,416,241,495,470,486,255,256,320,638,599,401,185,265,345,316,284,265,258,261,266,202,547,251,261,254,264,383,474,253,407,305,462,278,232,135,469,337,523,250,206,237,351,282,192,224,188,518,370,432,303,322,357,240,248,270,356,503,251,112
"COG1064",149,101,74,113,154,120,109,270,194,156,190,124,252,178,111,118,101,118,151,93,137,85,206,281,153,150,220,180,135,123,183,93,153,103,238,203,282,122,243,242,76,141,120,128,281,221,118,148,100,146,293,181,238,66,108,124,137,140,142,146,93,160,301,157,99,101,161,133,271,131,260,231,428,165,123,84,298,199,325,143,148,156,340,110,60,86,211,295,205,116,105,157,141,104,156,155,128,279,118,72
"COG1066",324,198,261,186,120,96,203,179,237,186,184,194,148,224,162,183,176,234,182,135,191,94,145,146,181,180,183,150,185,148,141,238,138,193,142,153,122,155,126,218,375,101,191,184,140,217,183,239,145,99,83,180,240,487,118,232,111,209,188,162,233,235,132,185,184,224,145,229,136,162,216,135,102,218,214,155,263,108,140,187,216,127,204,193,169,185,245,148,94,92,192,125,89,199,222,167,111,149,181,369
"COG1067",4,34,55,20,63,36,39,43,0,83,89,11,103,15,72,45,54,38,50,41,80,11,20,58,64,126,188,79,34,117,32,79,62,76,65,30,52,34,51,62,35,32,22,93,70,86,57,79,82,116,33,100,45,50,93,21,43,39,46,37,14,182,56,114,32,106,7,131,65,13,47,13,43,71,33,92,61,43,63,36,126,9,172,89,89,25,21,50,109,36,59,81,67,29,21,24,2,80,47,52
"COG1069",4,5,10,5,8,3,10,37,13,11,13,21,44,9,19,12,11,35,7,13,33,8,9,28,8,64,34,20,5,12,9,16,23,15,42,14,33,9,39,33,12,12,14,25,62,25,6,61,9,22,10,80,1,129,10,7,6,13,8,6,2,10,42,2,14,13,23,39,46,3,17,11,18,23,19,12,27,23,55,5,39,10,9,9,1,7,6,52,9,9,1,14,4,11,21,10,13,54,7,16
"COG1070",225,224,287,282,187,204,245,146,95,161,254,309,144,211,188,231,242,263,174,191,122,144,288,68,248,231,140,165,224,233,257,284,165,204,119,230,108,231,94,100,360,184,283,243,116,108,232,157,176,147,93,236,196,160,165,254,178,318,220,274,252,53,123,239,216,259,227,184,113,261,64,229,105,234,237,60,75,175,154,246,140,252,35,156,50,247,235,119,111,157,214,228,130,270,294,238,184,119,220,87
"COG1071",676,410,388,416,494,495,416,474,510,398,477,410,588,543,494,461,479,261,461,515,554,303,312,382,345,363,272,487,366,598,365,635,509,529,525,383,379,520,447,396,611,537,491,604,411,397,578,201,612,655,316,239,392,526,372,268,361,295,289,276,236,291,323,422,259,368,281,134,311,303,280,314,196,487,308,115,307,350,324,343,206,210,229,359,144,292,433,314,437,382,308,355,363,277,371,329,289,222,255,133
"COG1072",31,17,10,8,23,19,17,11,18,8,24,20,6,24,13,19,17,60,18,4,5,11,33,3,20,37,7,24,13,15,16,14,21,27,9,26,6,23,3,11,6,20,30,22,13,15,25,23,19,13,9,13,15,15,13,8,13,17,19,20,8,1,9,17,13,16,11,36,5,27,13,19,7,25,24,6,14,29,6,12,28,12,3,14,2,9,19,6,18,12,17,26,16,6,14,13,9,11,19,12
"COG1073",185,334,319,266,264,418,282,287,330,306,317,296,329,202,419,334,300,241,293,328,354,367,250,287,315,443,410,268,329,311,323,279,315,340,336,300,344,303,291,303,200,344,347,389,341,303,312,226,364,392,278,439,318,382,311,234,414,271,278,289,297,267,296,330,285,308,339,406,284,297,321,295,251,373,311,260,264,363,404,354,259,357,295,270,157,316,285,305,341,386,330,338,418,374,343,282,433,250,273,196
"COG1074",617,369,631,584,366,270,416,318,517,388,522,390,356,532,353,441,508,472,391,377,388,236,293,327,435,412,417,413,462,556,287,685,398,406,270,307,279,387,285,215,492,201,362,483,342,283,503,467,533,346,183,337,539,489,405,497,301,439,374,399,441,139,249,499,436,623,375,399,305,496,278,340,213,575,548,238,239,305,323,345,345,271,179,275,123,473,620,284,234,209,355,365,232,360,417,454,215,301,413,292
"COG1075",28,52,75,77,36,36,88,59,14,49,35,32,60,37,78,129,77,51,49,100,73,49,47,53,29,66,80,44,47,83,28,98,36,53,55,52,39,61,54,126,249,50,56,84,68,115,50,76,73,58,63,87,14,119,56,60,83,97,105,67,60,118,46,61,91,55,19,31,72,66,81,23,46,76,117,56,87,58,36,89,41,32,95,89,46,64,20,52,63,75,90,51,60,75,49,76,19,64,94,34
"COG1076",120,90,82,100,73,78,83,107,187,96,134,95,75,93,114,101,86,78,78,84,114,110,107,165,115,103,111,87,80,64,83,62,82,107,99,107,125,85,136,110,45,79,67,80,147,110,96,111,92,76,85,124,98,53,93,95,55,79,60,88,97,85,105,91,75,96,89,87,112,89,136,81,126,77,80,37,88,99,101,61,85,142,92,94,43,95,121,121,71,105,80,120,76,88,82,77,69,133,72,26
"COG1077",308,421,318,383,390,421,450,271,271,347,363,396,261,308,325,432,388,114,356,459,310,405,374,289,333,194,188,307,417,395,459,407,374,436,254,374,307,406,293,310,396,349,370,261,236,296,404,120,382,313,307,261,390,163,405,371,413,323,378,375,381,171,263,414,352,382,385,157,253,343,350,474,281,378,358,122,307,361,239,441,148,410,213,405,101,387,319,236,468,412,366,378,438,426,400,367,353,269,396,112
"COG1078",147,112,153,129,83,64,155,137,111,114,60,86,167,90,80,117,137,17,125,95,99,65,54,165,60,64,81,130,98,141,63,241,96,111,142,73,118,105,139,56,273,106,90,115,138,52,108,47,152,147,185,48,114,96,129,137,81,108,116,92,118,50,131,116,101,151,67,37,133,80,19,34,240,130,188,19,35,115,135,87,21,70,86,124,40,124,95,139,108,34,112,107,56,106,79,84,36,156,114,27
"COG1079",169,151,144,164,217,187,201,219,193,136,138,122,136,190,147,184,180,98,134,147,215,145,234,238,96,180,117,155,181,184,171,89,212,167,202,190,198,214,211,158,62,214,191,138,204,140,179,87,172,131,104,185,166,45,219,134,162,262,161,192,180,28,182,185,150,167,133,63,187,197,200,169,220,173,106,63,127,165,178,263,158,194,29,190,58,156,170,188,195,189,221,243,213,162,190,209,111,238,194,43
"COG1080",77,60,49,69,88,67,90,55,50,53,36,74,45,61,67,95,69,85,66,62,71,72,69,37,19,112,38,58,94,63,98,36,83,73,39,76,62,101,43,85,37,74,78,67,45,105,66,93,68,87,45,37,7,167,104,55,57,87,64,89,65,7,42,59,57,59,83,96,48,95,99,76,35,59,54,63,97,58,50,93,171,59,16,77,66,56,11,48,53,48,81,72,125,79,66,130,73,74,94,27
"COG1082",330,251,213,246,282,277,309,319,167,213,319,289,347,325,247,253,233,95,273,203,342,258,340,209,257,310,269,217,262,288,370,200,298,254,294,324,259,222,256,295,140,257,275,357,261,287,305,190,250,319,166,255,118,108,124,158,144,221,160,199,162,84,190,162,156,214,236,177,174,254,155,250,121,169,138,56,141,162,189,161,128,199,144,142,28,174,157,193,139,164,170,219,141,190,204,187,224,194,185,87
"COG1083",104,178,145,136,135,182,168,131,244,157,124,144,171,129,216,152,159,106,157,212,99,246,175,147,191,88,117,113,150,97,118,105,163,155,134,201,140,131,137,192,141,211,185,163,140,193,150,184,151,156,298,99,119,235,144,111,175,114,206,135,179,545,163,125,180,130,186,160,132,153,267,113,183,126,147,280,245,196,128,130,167,167,414,206,434,170,128,146,125,245,186,138,219,165,178,145,190,137,165,194
"COG1084",1,21,11,9,33,36,28,13,2,12,0,9,56,14,24,14,32,0,25,21,22,6,10,16,0,4,8,62,11,76,7,46,50,29,14,21,9,17,22,6,18,21,10,27,16,4,34,0,52,49,12,6,20,0,44,9,19,14,21,21,7,24,11,53,13,49,3,0,10,3,7,6,8,45,34,9,5,38,13,17,0,5,10,52,4,14,12,20,37,16,24,37,31,6,14,12,1,26,23,5
"COG1085",49,30,26,23,34,19,15,131,25,90,39,28,84,53,36,14,26,9,15,26,52,12,26,124,46,88,119,51,19,28,46,29,61,35,122,22,128,27,100,59,13,47,32,42,119,76,26,4,18,66,162,116,46,9,32,27,17,30,32,33,17,60,141,29,18,30,29,30,115,26,38,41,195,23,36,18,55,61,137,17,2,30,133,26,14,21,42,127,72,33,23,26,16,13,25,23,39,165,22,38
"COG1086",158,188,185,197,144,258,181,193,326,166,216,184,196,130,195,187,192,198,153,207,183,209,183,233,218,160,182,141,175,129,122,172,194,165,176,160,213,153,202,187,267,202,167,149,189,181,171,247,161,170,373,180,277,440,200,245,335,188,266,259,300,386,313,211,257,236,315,352,326,216,265,250,356,221,265,342,270,277,273,229,333,315,259,327,658,325,228,347,234,313,255,223,302,262,289,230,338,310,261,242
"COG1087",184,159,177,200,139,209,203,136,193,165,200,219,114,167,205,171,187,168,190,182,122,196,158,128,215,155,142,109,176,143,142,183,158,149,133,163,125,188,148,184,270,144,210,168,154,163,140,184,180,116,134,151,183,201,130,177,189,134,156,176,203,189,132,130,167,158,223,199,127,180,163,141,117,192,186,225,163,152,131,184,373,233,185,135,114,231,192,112,119,203,204,149,143,219,212,165,266,111,163,298
"COG1088",303,286,239,215,205,315,285,289,270,347,265,338,260,296,286,304,285,292,318,316,256,322,264,329,262,232,233,224,319,219,167,212,249,303,299,300,339,406,295,323,246,290,268,201,302,283,246,438,233,306,243,116,172,355,273,155,215,298,302,156,175,402,193,230,302,155,148,308,233,158,176,132,254,162,180,767,172,181,186,193,261,176,281,340,720,145,141,236,138,219,192,138,208,172,193,218,243,209,206,659
"COG1089",222,373,298,349,317,335,372,207,366,340,194,308,245,238,406,342,349,362,423,425,199,436,369,234,281,190,218,234,411,271,231,228,297,379,266,368,313,418,280,280,322,333,374,252,190,246,308,352,290,293,220,141,171,464,276,220,234,284,248,238,247,617,151,264,304,187,183,291,151,167,186,140,213,161,198,866,150,210,130,242,239,265,354,393,1319,214,138,160,147,246,266,160,277,197,230,269,214,153,258,692
"COG1090",171,169,168,184,145,132,199,134,144,118,132,116,107,120,155,160,183,47,150,160,107,71,75,62,121,126,117,138,176,198,101,225,151,178,88,102,83,158,75,69,293,128,149,221,65,71,170,56,188,164,112,108,120,99,180,179,178,131,169,134,120,54,100,187,141,180,91,60,72,177,62,96,61,200,186,99,47,127,114,170,34,93,50,141,43,150,138,88,130,122,165,140,143,147,155,147,97,66,125,50
"COG1091",237,187,130,138,156,197,138,187,254,166,191,187,172,188,213,136,137,143,182,187,175,199,140,252,181,192,189,122,156,121,118,157,166,174,205,161,203,170,182,277,130,192,190,141,202,251,185,165,178,184,195,153,218,275,122,156,185,135,181,156,172,472,190,154,185,151,205,189,192,172,286,144,227,159,169,222,284,175,176,179,187,206,350,179,736,143,230,214,139,195,172,156,196,187,188,185,216,180,143,165
"COG1092",125,20,76,24,30,23,38,54,142,105,175,78,31,139,77,35,17,164,56,19,71,11,37,56,134,180,301,38,35,57,45,44,33,62,42,34,34,44,36,70,44,13,33,91,91,83,37,252,21,41,17,149,133,127,36,19,11,48,28,27,48,93,59,52,53,76,59,191,58,64,19,73,39,73,41,132,44,29,65,28,47,18,119,25,133,29,143,52,48,33,20,41,14,26,58,38,45,50,32,102
"COG1093",9,11,8,9,32,26,16,94,3,39,0,4,112,8,16,8,29,0,14,20,55,3,2,114,0,35,59,60,13,44,12,36,44,19,96,15,95,12,68,45,9,44,7,28,93,49,39,0,35,77,123,12,21,0,43,6,28,16,19,26,7,134,112,36,7,29,5,0,97,5,21,5,215,35,36,7,46,63,92,17,0,5,110,52,5,10,11,116,36,13,25,25,19,11,5,8,3,98,17,1
"COG1094",2,6,8,2,31,14,12,59,6,25,0,3,66,6,21,13,17,0,17,16,39,5,6,80,0,19,46,51,9,61,7,31,47,27,64,15,68,17,45,31,18,23,9,24,68,22,33,0,44,56,53,15,21,0,37,5,11,20,24,9,7,92,64,38,13,24,2,0,65,4,23,10,122,30,35,3,37,48,49,13,0,4,73,44,2,9,13,62,31,9,23,36,27,6,9,9,0,65,14,6
"COG1095",1,9,10,4,18,15,8,64,2,37,0,4,60,8,19,5,20,0,14,17,45,3,9,82,0,14,34,41,1,54,8,33,33,15,63,5,76,9,61,30,16,27,10,12,57,33,18,0,18,63,77,22,10,0,26,10,27,16,21,16,2,95,65,26,6,18,0,0,60,2,22,5,112,31,27,2,23,37,58,12,0,2,77,24,4,4,11,75,66,5,19,28,13,3,2,11,1,80,12,2
"COG1096",2,3,1,3,18,7,8,26,2,18,1,2,34,10,13,6,21,0,5,11,19,3,1,39,0,9,9,51,1,25,3,17,18,8,34,8,23,15,28,12,6,21,1,14,35,10,23,0,17,39,60,5,2,0,22,8,5,11,9,11,0,2,39,20,2,7,0,0,34,0,4,0,59,3,13,2,19,23,31,4,0,2,12,36,5,2,1,29,38,8,4,17,4,9,0,2,0,39,10,0
"COG1097",2,9,6,5,30,10,9,118,2,61,0,4,91,9,12,8,20,0,18,17,57,2,3,156,0,47,71,42,3,32,5,22,29,14,85,12,108,12,120,43,13,25,4,22,103,40,22,0,30,45,83,16,16,0,24,6,20,11,13,19,4,107,112,29,9,17,2,0,102,3,28,1,234,26,20,6,28,36,121,4,0,5,113,28,7,4,6,122,31,7,22,25,11,9,3,1,0,134,7,3
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",4,1,1,1,3,0,7,8,3,3,3,6,4,8,3,2,4,0,1,2,5,0,3,1,1,4,3,5,3,8,9,7,6,1,9,4,2,4,4,5,2,3,2,10,4,5,4,2,5,13,21,7,0,0,1,4,3,6,4,1,0,1,4,1,1,8,4,9,3,10,5,2,1,11,6,5,3,9,10,2,3,1,1,2,5,2,3,7,1,0,0,5,0,2,10,3,2,7,2,0
"COG1100",50,221,413,472,112,36,311,51,120,186,28,157,93,79,157,293,365,0,155,241,44,164,96,56,114,25,58,185,346,308,120,535,111,202,43,121,53,177,51,38,809,61,146,212,52,36,192,1,223,104,90,86,66,1,209,383,120,295,307,252,354,107,50,157,321,194,101,1,49,239,26,56,99,191,554,31,31,174,30,208,1,154,86,190,15,341,51,50,76,38,252,168,38,271,172,225,45,60,237,72
