"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0459",787,3559,840,760,1062,894,810,1130,1137,594,846,861,4894,815,856,883,913,1231,1003,678,636,849,803,558,598,833,797,901,814,963,929,924,964,801,732,732,694,880,1014,845,940,872,2830,1030,958,885,817,834,631,912,1685,952,898,989,893,979,854,811,999,1068,834,796,1019,938,855,867,426,1237,880,965,732,980,761,774,924,810,913,339,1051,1007,848,1384,976,960,1122,1219,827,1250,973,855,926,905,880,876,948,820,946,2020,1122,917
"COG0460",437,194,375,471,322,399,395,353,335,359,454,376,158,413,428,349,421,440,394,346,473,396,346,307,467,454,497,384,494,339,408,425,449,326,614,456,417,471,385,296,317,375,131,396,350,436,462,460,465,430,238,410,410,401,440,404,379,468,338,344,375,376,413,406,372,412,272,242,348,322,342,400,433,448,381,446,370,227,389,416,464,163,398,353,356,360,205,343,412,442,423,421,446,441,382,430,422,370,400,423
"COG0461",231,678,229,253,621,219,213,209,220,157,228,204,281,229,272,226,267,250,195,180,196,223,220,175,248,215,235,230,240,262,229,268,290,206,226,254,235,202,268,180,223,262,681,233,239,245,251,223,244,280,107,238,199,364,268,235,232,253,379,238,202,278,257,284,214,205,123,120,220,240,179,256,189,239,216,293,208,109,288,244,231,253,223,224,179,245,228,446,248,222,226,294,243,196,201,289,220,180,260,300
"COG0462",418,168,367,459,356,333,381,514,415,241,448,336,155,406,444,375,401,432,442,394,335,322,351,233,445,411,473,465,410,366,358,411,397,348,361,412,417,404,436,279,398,410,148,379,400,379,439,368,369,401,195,396,391,395,373,402,339,409,399,387,373,353,443,426,324,424,211,326,380,420,332,441,405,388,410,388,395,215,407,436,418,224,417,432,391,384,202,390,368,392,391,382,362,423,379,414,459,222,359,400
"COG0463",2050,2773,1819,1834,1785,1838,1701,1169,1719,1589,1933,1437,2465,1654,1407,2204,1772,2050,1758,2215,1150,1862,1733,1569,1949,1727,1763,1131,1898,1692,1721,1789,1782,1520,1799,1614,1615,1788,1678,1736,1382,1750,1802,1600,1813,1785,1843,1700,1386,1442,1431,1801,1535,1360,1799,1947,1400,1525,1550,2289,1879,1831,1856,2104,1719,2001,1472,3062,1714,1634,2575,1681,1477,2118,1509,1837,1655,976,1790,1314,1480,1736,1731,1765,1211,1453,1334,1896,1817,1808,1871,1735,1893,1667,1825,1518,1168,1728,1854,1755
"COG0464",248,216,516,76,270,271,497,327,409,366,187,99,166,110,167,368,156,1016,426,299,46,541,569,335,61,229,214,71,99,328,587,164,187,262,160,92,91,183,192,357,378,399,140,270,534,213,157,90,93,129,239,218,259,227,296,168,274,134,228,409,384,178,236,703,269,401,250,492,412,401,276,175,108,587,314,142,363,178,474,645,251,141,185,240,226,593,309,322,661,269,572,175,93,153,298,108,70,226,637,421
"COG0465",775,605,555,914,1002,1260,539,910,1005,485,1036,802,407,805,888,1418,984,509,876,582,684,491,451,472,828,1007,1418,973,1026,1097,537,1124,1246,515,719,886,908,1334,1045,821,674,637,226,1344,497,1348,993,969,797,944,366,958,933,1000,1009,1032,682,937,741,1398,561,813,1222,646,781,615,438,469,538,1020,518,936,860,556,986,1085,919,395,1233,956,1071,325,980,962,995,993,326,1079,512,1168,562,1094,835,1226,1131,968,987,686,1247,1019
"COG0466",762,377,704,797,546,578,662,710,607,509,700,881,447,829,681,450,602,546,632,669,734,593,594,486,837,710,1369,804,919,493,618,588,584,627,769,893,834,606,682,492,532,722,362,560,598,534,643,874,736,715,444,647,639,912,645,712,716,691,645,422,547,705,552,702,522,625,495,362,668,601,634,633,752,491,691,590,563,631,440,669,632,409,688,605,596,516,372,599,602,693,617,645,830,622,548,754,864,509,475,502
"COG0467",29,20,4,40,55,109,9,13,59,6,87,3,14,8,51,145,90,6,26,7,7,5,8,13,11,18,2,23,34,105,9,90,78,15,0,30,26,124,75,48,26,19,10,114,5,104,76,44,27,64,2,134,76,42,101,117,55,69,89,267,20,45,191,7,97,18,8,35,11,85,14,111,41,36,58,102,90,87,198,32,96,21,81,107,96,188,6,72,2,137,22,109,39,148,108,88,18,34,167,151
"COG0468",560,3170,473,435,1194,575,447,602,620,324,630,550,3396,537,620,365,603,593,490,433,445,426,439,316,521,588,578,637,717,551,430,876,786,403,376,511,539,606,617,760,530,573,2916,722,491,1037,629,603,526,699,1300,702,626,943,652,1155,450,653,759,470,489,464,617,691,476,568,247,2594,435,499,436,737,952,492,569,856,592,235,466,544,545,1064,537,533,883,538,1479,1243,508,626,495,897,531,586,1068,606,594,1407,531,545
"COG0469",320,162,255,325,304,408,281,314,389,248,361,434,147,298,338,462,380,223,339,351,347,286,247,303,351,358,327,415,311,356,302,408,416,306,368,410,336,441,379,337,296,321,136,387,253,444,366,338,366,366,216,383,337,371,384,346,357,383,370,463,252,319,394,262,306,253,257,161,286,356,264,316,305,272,343,356,353,260,396,304,377,246,375,394,359,335,199,303,253,415,255,398,325,447,320,362,357,204,395,393
"COG0470",490,2049,407,351,1211,461,438,376,635,309,490,606,3346,523,529,336,599,759,454,314,372,402,429,264,417,554,895,317,614,500,438,714,622,341,396,436,413,477,558,610,518,489,2889,562,505,962,550,446,496,627,609,499,422,731,364,707,241,459,477,336,276,298,352,365,279,275,120,1178,298,351,158,454,714,309,290,537,335,131,306,351,384,624,293,309,484,349,804,833,337,374,346,547,344,291,718,307,202,763,307,294
"COG0471",392,190,502,430,452,464,423,502,422,508,421,426,269,445,498,649,446,367,438,683,416,524,446,529,339,433,225,399,312,492,532,395,366,636,265,405,306,414,507,507,399,454,219,455,488,454,411,347,358,469,545,374,364,401,367,389,380,428,488,576,482,452,543,365,494,453,510,596,496,525,854,458,372,527,397,351,395,512,564,443,412,490,423,372,437,378,446,435,458,338,382,377,428,436,427,458,369,580,447,513
"COG0472",402,186,299,505,358,340,341,326,347,273,412,405,142,412,403,365,396,365,384,316,320,303,318,198,555,346,450,374,449,296,308,394,387,279,424,419,398,404,392,231,281,358,116,356,327,423,412,420,406,396,191,551,534,527,582,540,525,607,520,522,455,539,538,594,396,498,312,394,434,528,484,606,568,446,516,624,529,221,493,464,601,258,551,562,383,430,228,447,516,585,544,576,670,625,560,632,489,280,477,519
"COG0473",547,198,574,625,435,528,527,591,499,382,599,358,211,551,488,353,545,653,536,407,446,567,603,447,530,556,511,672,588,452,561,601,605,508,477,599,618,581,493,447,565,541,147,538,622,549,550,580,448,504,228,541,621,455,508,525,417,543,476,404,529,424,531,593,495,598,389,284,561,423,445,518,594,510,570,587,568,369,488,504,595,241,519,497,559,516,295,506,570,589,572,559,517,635,495,479,793,300,557,496
"COG0474",39,51,114,13,122,35,125,31,241,115,51,13,60,36,61,82,19,102,148,131,7,93,145,129,22,90,9,13,7,58,96,55,37,106,24,11,29,32,50,167,90,105,49,53,88,51,17,7,7,34,132,92,139,49,95,37,95,25,116,99,43,59,22,46,67,45,67,350,104,267,178,30,37,89,116,30,91,116,79,171,75,244,67,70,60,208,95,153,91,50,139,37,37,26,90,24,21,103,189,92
"COG0475",164,255,354,112,199,267,342,218,221,396,172,81,190,95,185,322,184,388,213,237,164,343,401,399,98,123,230,123,117,224,377,174,192,212,89,120,157,271,188,212,206,254,225,247,346,217,191,144,168,176,474,174,198,131,191,178,80,125,155,289,307,174,217,325,214,296,321,395,323,148,230,174,134,368,181,172,218,447,274,218,198,324,183,157,264,168,302,164,316,182,387,204,180,193,257,101,114,358,317,226
"COG0476",287,303,302,307,306,291,283,272,300,300,282,155,110,232,233,295,298,338,318,305,190,285,276,266,225,268,240,178,277,349,321,254,311,299,208,232,297,320,259,318,327,299,170,292,299,279,265,226,259,254,172,256,276,262,293,312,220,245,254,351,310,257,289,377,320,341,253,288,284,264,333,283,251,292,315,244,327,187,370,307,285,185,259,305,212,358,209,289,339,310,302,320,268,248,309,211,220,150,362,365
"COG0477",2240,1187,2882,2194,2444,2243,2823,2708,2319,2901,2131,2197,1519,2299,2120,1922,2290,1864,2654,2303,2432,3168,3218,3651,2668,2599,1764,2428,2228,3026,3036,2149,2065,3550,2011,2309,2652,1918,2094,3579,4244,2259,1180,2303,3180,2063,2319,2215,2175,2114,2705,2155,2465,2223,2354,2160,2353,2234,2126,1835,3490,2754,2016,2911,3956,3456,3097,1542,2991,2210,2041,2283,2351,3000,2785,2139,3009,2894,2088,2972,2372,2761,2171,2546,2417,2372,2341,2304,2213,2274,3153,2106,2256,2176,2253,1938,2889,2054,2245,2312
"COG0478",0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,5,2,0,1,1,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,2,1,2,0,1,6,0,0,3,1,0,0,1,11,0,0,1,0,1,0,5,0,3,12,0,0,0,1,0,4,0,11,0,2,0,2,0,0,2,0,0,0,4,6
"COG0479",373,194,305,302,343,265,312,376,390,233,288,245,171,420,330,207,302,370,323,276,284,315,284,209,332,367,340,406,374,277,344,297,298,287,274,363,315,251,375,263,303,333,202,257,355,236,275,306,261,303,140,369,329,347,310,278,296,302,327,216,306,328,248,358,283,315,184,135,303,277,264,335,328,288,321,347,286,175,265,287,324,123,371,358,303,319,116,324,292,284,298,324,399,316,312,325,403,139,233,263
"COG0480",787,358,969,847,786,747,1024,1091,867,730,840,699,339,818,839,732,789,920,882,1082,714,944,906,697,650,884,827,1048,839,808,992,859,836,1028,894,795,762,755,850,784,776,935,334,848,1015,737,786,844,722,808,343,845,826,808,825,686,747,799,871,783,914,785,800,1008,784,898,627,912,1000,782,1057,805,744,808,839,763,846,374,804,907,816,395,831,791,970,792,443,836,979,762,865,830,884,890,754,765,1023,487,739,793
"COG0481",692,235,476,795,617,765,447,594,598,358,813,625,206,717,698,601,640,418,672,525,587,410,399,390,738,682,695,822,779,640,508,745,809,481,696,725,653,820,737,525,504,526,185,838,454,745,680,749,642,698,253,669,696,603,647,752,608,698,603,578,487,621,717,558,565,572,345,321,462,596,502,699,655,444,622,811,614,335,623,591,723,232,747,701,671,670,218,581,458,757,495,749,733,850,608,718,797,290,629,640
"COG0482",396,178,369,429,348,398,424,385,347,271,465,345,143,466,442,364,443,462,367,364,333,366,328,243,680,409,416,435,430,366,387,428,437,323,373,439,430,431,410,313,307,423,104,376,410,413,411,426,339,416,134,302,235,263,264,262,249,277,243,237,185,250,263,236,220,238,169,161,257,261,220,297,252,238,244,269,223,201,246,224,277,108,295,256,195,237,110,235,309,284,291,242,316,303,268,308,302,120,222,201
"COG0483",543,207,522,586,439,521,464,492,422,361,519,397,154,562,530,462,534,508,495,433,366,447,465,385,522,533,518,500,587,492,503,582,560,430,298,546,584,582,550,407,489,484,96,513,499,546,540,556,485,479,242,310,361,324,328,319,277,344,276,301,330,371,357,365,335,336,199,184,316,280,336,360,320,307,329,379,322,229,296,279,345,191,361,315,251,286,133,331,306,340,376,294,352,406,330,356,317,218,365,320
"COG0484",531,310,575,414,546,457,569,658,569,395,495,458,312,544,486,487,546,780,657,454,385,528,576,343,468,561,862,466,484,510,557,484,531,460,391,471,453,452,508,482,589,555,146,510,624,465,518,531,474,541,189,492,501,586,564,446,421,540,566,549,592,463,472,831,459,682,285,331,567,585,509,441,450,546,604,484,539,188,568,652,523,137,630,551,454,663,183,548,626,511,632,550,599,450,541,504,487,205,612,598
"COG0486",527,199,260,587,338,533,288,498,369,252,526,467,158,493,509,496,520,277,449,332,374,297,227,235,508,495,408,484,541,474,284,540,546,323,512,549,475,636,546,322,297,383,136,511,286,532,497,503,496,510,179,440,422,460,504,507,424,484,460,471,310,452,524,390,408,397,258,257,340,464,372,514,460,298,452,472,442,234,489,452,504,211,508,441,310,436,174,356,335,536,313,517,507,600,429,559,493,208,455,458
"COG0488",221,275,341,233,290,383,406,273,418,599,269,815,273,254,383,581,352,270,305,332,652,494,474,567,254,280,271,358,173,496,413,265,236,451,754,385,373,275,284,500,367,373,382,287,358,250,300,306,570,359,959,524,446,805,556,449,1211,646,529,798,621,560,420,220,710,445,900,367,573,806,406,457,509,690,542,358,621,1079,804,794,524,882,394,446,705,775,779,471,545,507,549,438,281,460,534,534,557,885,726,731
"COG0489",433,168,515,356,398,444,491,519,441,484,398,548,238,462,420,484,413,502,443,394,414,510,500,501,481,439,563,420,418,458,486,437,443,441,358,400,404,418,483,451,423,379,293,423,434,453,477,430,384,469,489,467,416,435,418,431,395,403,482,566,481,450,380,442,461,483,481,309,458,458,382,443,349,533,436,385,435,524,458,416,371,432,498,468,446,464,363,453,474,422,428,462,478,379,372,494,415,360,418,469
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0491",832,454,1073,876,878,672,1084,851,940,950,759,958,483,907,971,784,847,808,830,782,1041,1022,993,980,886,893,875,916,799,890,1130,768,772,1252,844,914,877,771,813,803,1079,919,444,715,1091,662,801,833,830,933,943,865,933,850,864,718,1026,803,970,744,928,859,787,885,978,1055,968,441,1147,935,777,824,846,830,925,748,903,1084,816,996,871,813,862,916,845,857,656,784,949,777,1113,740,882,769,738,834,938,767,761,856
"COG0492",773,271,532,721,651,720,470,880,656,340,776,536,258,688,732,668,723,601,709,387,623,551,442,362,918,734,643,740,836,658,516,717,765,463,561,724,585,764,783,515,606,557,255,731,484,683,754,741,660,746,371,752,703,649,759,640,529,706,693,700,570,605,790,605,630,567,259,328,470,650,417,689,631,604,748,728,737,334,712,689,681,204,787,740,599,696,255,594,557,721,555,688,736,781,658,639,783,396,742,716
"COG0493",555,147,523,617,464,433,565,689,368,366,495,514,200,537,537,205,527,452,572,993,530,515,533,456,634,605,632,780,690,429,540,561,527,589,495,583,636,508,422,403,496,714,203,506,546,421,541,664,557,434,303,617,620,525,543,518,566,575,451,211,482,488,406,531,415,597,356,271,558,291,894,491,695,456,589,545,507,329,382,650,616,293,487,507,581,397,239,460,650,505,556,509,515,587,468,393,747,152,483,451
"COG0494",526,322,649,476,498,459,651,498,462,605,424,561,323,529,481,446,514,643,549,485,500,591,625,613,485,481,482,467,417,474,637,426,425,623,518,531,569,440,473,547,641,556,344,432,640,422,493,528,505,452,560,484,461,521,506,442,589,516,470,420,618,589,450,595,544,534,586,395,593,437,438,471,467,591,516,465,497,677,440,562,450,487,452,537,483,502,513,508,625,453,565,450,472,436,419,459,496,434,437,498
"COG0495",1125,356,898,1096,859,1024,974,1034,1035,653,1050,956,298,1082,991,814,1023,1123,1073,728,796,830,835,611,978,981,1077,964,1095,995,908,1058,1104,763,1206,1077,1005,1029,1015,783,923,972,236,988,929,985,1037,1121,929,962,365,1025,1015,938,1071,933,978,929,993,865,828,971,965,1208,849,980,547,702,855,947,739,972,911,889,1040,1028,984,421,1033,977,946,339,1097,1044,747,930,342,854,919,1041,924,1008,1168,1040,926,1083,966,369,970,982
"COG0496",126,62,120,165,151,161,120,140,169,134,162,181,58,144,151,194,199,108,119,123,154,123,113,97,136,118,80,144,111,163,112,141,147,177,113,145,110,169,165,135,149,132,46,179,128,188,156,152,142,160,93,159,140,154,150,157,147,180,159,199,126,115,195,118,135,137,89,57,136,177,145,122,135,110,127,119,127,119,210,154,151,84,140,180,127,155,49,140,134,123,108,144,122,155,144,161,112,128,160,206
"COG0497",128,107,162,161,215,280,226,115,210,217,193,357,92,129,218,369,255,138,148,236,263,179,184,201,173,154,114,191,112,291,212,215,253,228,359,254,208,265,191,194,167,209,119,283,176,246,264,204,256,243,247,189,177,202,192,215,318,226,192,387,186,204,240,106,248,150,234,152,224,230,221,198,184,200,183,177,232,299,306,203,219,180,187,185,233,219,200,192,230,242,148,288,102,229,239,242,168,237,257,281
"COG0498",535,185,665,545,545,406,725,529,460,430,492,418,147,523,518,370,543,786,546,575,410,660,636,413,542,558,533,489,544,482,668,471,531,583,489,515,547,494,514,462,662,579,107,492,771,446,528,507,483,491,194,452,524,442,465,431,447,514,447,415,640,475,488,785,544,675,358,239,652,420,513,490,513,604,561,505,549,220,409,516,496,181,452,484,431,429,190,498,677,524,713,520,529,512,518,477,502,315,453,509
"COG0499",587,192,508,620,547,509,505,695,487,348,567,403,167,601,561,440,529,600,530,458,349,509,447,330,538,553,523,703,574,463,518,582,538,460,385,575,549,536,607,406,514,543,126,577,575,508,579,548,469,572,219,573,547,540,603,509,450,578,578,493,447,444,594,613,481,495,293,276,468,484,491,605,490,464,548,575,517,201,477,503,578,212,551,580,633,534,178,500,563,509,525,550,608,547,519,580,675,194,486,516
"COG0500",1668,1746,1872,1600,1465,1425,1980,1256,1576,1548,1504,1560,2001,1412,1329,1367,1552,1936,1662,1966,1253,1773,1965,1576,1570,1596,2011,1209,1611,1563,1835,1369,1276,1910,1929,1471,1682,1176,1261,1595,1580,1744,1626,1242,2007,1414,1520,1652,1423,1311,1436,1488,1406,1645,1609,1460,1411,1511,1290,1281,1801,1635,1306,2006,1550,1909,1554,2413,1864,1430,2055,1523,1510,1726,1443,1351,1647,1054,1607,1545,1384,1704,1507,1375,1129,1595,1440,1716,1910,1619,2095,1383,1441,1367,1589,1293,1371,1474,1788,1516
"COG0501",321,149,251,327,349,228,246,348,317,291,311,258,190,421,305,187,258,238,233,364,360,247,248,314,354,347,505,336,396,226,237,285,280,260,223,283,277,225,324,260,251,284,230,223,213,266,312,305,288,297,235,312,343,313,298,300,231,327,310,195,284,335,240,288,263,301,260,325,245,280,313,320,296,236,303,330,280,458,210,252,287,333,397,341,264,226,199,311,240,272,247,308,439,296,255,304,358,263,221,247
"COG0502",67,63,112,56,58,134,106,74,53,104,106,57,73,28,63,179,87,164,72,69,69,111,126,81,20,36,59,55,46,103,104,62,100,69,56,61,40,113,85,73,73,73,77,123,75,110,75,46,61,69,122,59,58,49,75,94,32,54,45,185,121,52,155,127,84,118,110,69,98,66,92,55,26,133,47,79,81,176,143,63,67,120,52,53,83,104,126,36,150,103,108,67,14,88,91,56,39,107,118,112
"COG0503",188,211,187,204,216,166,168,181,183,140,172,126,223,193,171,150,165,214,188,166,134,185,162,150,198,206,139,163,179,183,172,190,177,169,115,157,216,201,185,180,189,162,258,201,208,177,207,193,166,197,127,175,182,165,195,202,140,165,201,154,199,198,159,204,176,207,124,205,211,174,162,194,196,167,172,194,169,100,181,198,176,88,147,181,137,218,148,222,184,205,195,192,221,183,202,172,140,147,153,196
"COG0504",687,232,569,660,644,602,551,640,535,387,709,541,168,745,612,539,683,599,593,511,489,483,459,371,614,683,669,642,684,621,550,689,676,493,441,588,519,634,608,529,551,599,176,647,571,639,643,619,535,634,252,657,653,633,623,623,513,582,680,636,466,592,717,721,572,527,352,359,496,522,513,689,593,525,638,652,668,315,616,600,608,221,649,631,599,586,221,620,584,613,566,676,671,642,587,635,674,219,575,689
"COG0505",470,162,401,453,438,402,386,450,397,252,451,394,142,477,426,374,399,465,454,331,352,332,386,247,449,450,488,433,492,366,348,460,445,325,469,393,409,442,459,336,388,441,122,413,388,396,441,452,358,394,154,413,431,418,448,378,371,395,432,375,357,394,445,468,435,412,236,209,382,425,369,506,444,374,481,432,422,188,388,437,430,167,499,450,347,420,160,416,391,388,360,455,468,430,410,444,412,179,419,438
"COG0506",264,304,229,157,224,194,258,293,238,405,141,408,251,278,295,207,164,250,179,293,362,252,226,377,211,223,354,245,208,162,246,188,126,263,508,211,126,125,212,247,165,296,125,137,170,136,138,126,299,244,433,174,167,230,187,155,470,217,281,190,185,237,190,135,150,150,396,227,272,252,283,213,252,265,203,159,157,322,201,211,193,386,202,241,243,201,384,274,264,132,175,167,201,150,205,317,132,240,174,207
"COG0507",107,281,353,170,98,438,180,82,209,366,229,411,166,83,195,447,244,134,92,256,288,307,364,516,216,148,322,204,171,306,234,225,261,191,609,216,233,348,151,412,103,186,279,262,193,326,206,176,304,202,508,192,200,266,179,270,317,304,226,320,285,248,234,40,284,273,496,381,216,247,176,169,222,642,161,233,248,587,350,150,239,446,141,201,280,273,605,101,188,319,296,235,73,253,264,190,180,364,325,262
"COG0508",1180,382,717,1074,864,924,707,1036,1048,566,1116,985,373,1181,1077,775,987,632,1017,473,1091,733,622,717,1327,1081,1288,1326,1220,864,664,1057,1066,656,1135,1203,1187,1155,1117,925,855,709,322,1019,672,914,1005,1249,1333,1079,624,1128,1070,1082,1061,985,1206,1128,1050,780,700,966,977,809,857,796,618,351,671,943,479,1041,1028,812,1065,1099,980,616,886,992,1068,486,1127,1056,954,949,443,971,571,1013,754,1115,1118,1114,920,1105,1368,859,933,876
"COG0509",104,50,114,90,141,109,84,106,123,76,111,136,85,132,157,126,116,100,121,135,106,85,77,71,101,117,117,168,143,129,109,125,149,96,181,102,108,116,130,115,108,131,33,118,102,110,122,118,91,125,39,116,140,113,143,120,164,100,164,159,109,128,131,100,115,94,57,100,109,140,164,144,115,81,139,130,122,48,135,135,121,55,144,156,147,158,58,138,104,110,90,133,125,114,126,121,126,46,125,154
"COG0510",56,25,49,32,69,26,63,63,72,34,19,88,21,57,62,27,39,44,68,65,64,50,56,28,58,56,139,43,77,36,52,56,46,57,11,38,38,38,54,20,44,72,7,30,73,56,59,53,80,69,6,64,93,55,60,47,22,60,61,22,43,67,56,53,28,39,35,12,62,37,64,55,76,42,67,75,51,0,48,74,69,0,79,54,49,41,6,68,58,37,44,56,99,41,66,61,40,0,49,42
"COG0511",199,116,205,204,174,201,237,218,210,214,228,347,153,210,194,231,217,182,203,208,199,160,187,222,190,243,218,225,170,224,198,200,215,226,296,201,227,182,233,244,243,246,191,197,176,164,235,189,207,215,159,197,212,209,206,177,279,215,221,218,221,206,243,193,231,227,255,162,235,272,175,181,206,154,230,163,193,425,241,277,208,144,204,203,264,191,258,212,228,233,165,183,191,179,196,221,231,178,216,210
"COG0512",313,91,222,337,265,321,225,245,298,187,291,191,90,343,252,210,291,276,287,194,251,243,234,188,264,304,264,256,331,310,233,282,360,211,149,284,303,352,293,237,250,267,97,310,225,320,346,274,266,280,104,286,288,243,285,289,280,250,274,284,206,263,293,267,224,259,158,126,232,257,159,288,248,276,283,352,264,105,267,287,270,122,303,321,208,314,125,255,218,287,259,290,358,318,279,290,244,90,252,326
"COG0513",1064,550,875,861,745,857,991,823,1068,1116,823,1293,482,866,846,743,893,876,962,836,1467,872,920,989,1062,871,1208,1028,913,932,961,829,820,929,1955,1047,1147,844,709,943,804,877,459,764,875,750,996,997,1538,802,1028,1049,924,1302,1056,881,1809,1226,974,780,819,848,683,705,848,795,1008,815,879,1086,578,700,880,920,916,797,970,1293,1001,1395,865,877,749,778,1074,1102,876,886,891,1060,967,788,747,824,950,760,1017,1023,1178,1068
"COG0514",100,180,113,154,68,182,105,94,242,320,100,515,155,108,199,298,139,93,125,131,446,249,200,284,213,120,155,179,57,155,143,100,67,124,508,240,150,77,141,182,92,136,176,94,94,60,131,148,402,197,275,139,129,282,165,109,489,224,221,224,165,134,74,24,137,77,336,209,123,325,100,68,127,248,146,82,121,393,193,207,143,236,148,137,235,185,442,99,91,142,103,80,102,98,177,273,131,728,194,167
"COG0515",203,394,319,105,538,240,335,286,1273,434,157,298,315,151,279,419,140,211,728,364,334,302,343,483,222,540,594,154,132,532,273,235,160,399,310,136,159,105,213,1100,569,303,210,196,266,270,148,127,198,320,194,319,560,492,529,217,396,273,441,295,532,429,122,252,592,575,468,214,300,1277,365,169,156,272,638,122,621,227,599,951,254,1556,389,302,363,1360,529,708,285,396,253,266,230,159,532,191,160,670,1103,445
"COG0516",509,1104,496,571,573,521,492,722,546,372,590,479,976,602,544,489,541,577,511,467,364,481,438,378,504,571,565,548,612,523,511,574,575,438,337,546,475,534,599,519,562,535,717,556,447,529,548,585,386,558,441,508,573,552,554,600,356,526,519,488,464,495,572,552,472,512,304,1430,489,469,409,621,539,506,548,564,505,257,526,544,552,387,627,556,521,515,686,576,479,481,510,568,646,532,521,534,525,437,480,549
"COG0517",597,254,740,712,495,485,753,728,571,690,499,707,374,683,545,498,625,824,647,883,753,724,727,659,755,614,585,744,519,509,832,458,454,725,792,759,685,452,568,532,512,716,354,468,764,436,581,674,647,532,487,581,533,576,568,481,685,672,612,479,627,594,506,668,475,640,590,723,726,638,833,525,600,683,580,487,565,600,545,707,566,579,555,598,529,562,483,585,834,498,743,486,580,513,484,643,729,664,481,612
"COG0518",707,265,774,663,624,630,823,613,640,497,696,524,193,728,644,597,769,1044,639,606,620,755,700,521,647,639,655,578,667,682,799,698,669,709,552,682,623,749,694,536,624,723,181,678,753,647,708,654,660,637,321,601,663,627,717,648,548,700,666,594,511,582,685,654,518,607,437,333,779,631,534,699,680,662,672,696,655,380,715,678,715,293,686,676,449,609,288,581,857,722,796,615,703,667,676,632,549,306,659,752
