"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG1256",39,35,145,37,86,105,92,22,65,70,57,75,58,85,27,101,31,163,79,126,199,57,95,57,58,39,101,81,73,71,80,60,132,72,63,87,79,99,60,63,217,55,72,36,65,118,90,239,110,34,173,147,63,33,80,88,70,85,98,67,59,65,57,42,50,147,42,60,118,85,18,64,92,86,14,138,168,65,91,81,70,87,63,72,94,51,60,93,63,44,74,64,75,56,125,168,61,72,70,57
"COG1257",90,156,122,57,84,48,56,45,50,153,112,113,75,166,85,58,111,145,152,152,210,166,67,159,83,106,44,132,101,116,78,27,4,97,48,108,58,53,38,147,56,163,63,144,140,83,94,26,157,39,5,72,142,108,149,110,89,56,110,103,165,44,154,123,50,20,137,88,145,99,136,108,129,56,41,3,184,64,60,43,112,123,127,63,141,132,101,50,133,77,76,121,21,97,33,117,108,132,37,72
"COG1258",57,82,41,6,28,4,11,6,9,81,47,146,30,180,46,0,38,65,159,5,14,260,14,57,17,54,7,116,72,55,2,8,0,32,24,81,16,17,18,146,0,160,8,51,58,18,1,0,92,8,0,9,92,19,67,56,0,15,8,83,167,6,88,66,17,0,62,128,62,66,57,54,58,4,14,0,197,29,21,27,44,92,121,31,46,61,39,19,86,24,19,13,15,10,8,39,30,50,12,25
"COG1259",45,46,55,96,39,31,19,27,29,60,33,65,50,54,55,33,39,35,54,7,44,33,36,39,54,57,16,50,50,46,43,18,6,56,29,51,28,21,30,40,29,43,16,68,50,58,67,5,88,23,6,35,35,71,40,57,48,56,53,64,46,25,53,47,35,15,49,47,72,25,59,59,88,34,45,1,28,38,30,15,29,71,37,37,53,60,48,42,67,43,63,51,10,34,11,40,50,54,27,45
"COG1260",46,156,97,153,44,33,32,43,43,118,61,219,55,217,128,20,44,123,229,17,61,310,17,45,50,57,61,182,75,88,36,49,13,74,78,62,24,31,49,183,10,232,54,57,72,14,84,8,164,50,4,21,47,53,15,65,4,47,12,119,142,12,43,73,30,7,37,157,52,80,29,30,39,6,89,1,110,43,47,32,23,95,120,40,52,33,35,25,107,49,30,19,25,32,47,62,30,25,29,32
"COG1261",8,3,47,20,10,11,34,4,27,12,11,23,3,23,1,12,2,58,23,70,67,29,19,9,6,8,38,18,12,11,15,13,15,6,5,9,13,9,5,28,24,13,24,9,9,14,12,42,25,2,16,12,10,13,20,18,23,8,9,20,20,7,11,14,9,52,5,22,22,34,7,6,16,5,1,104,28,11,12,8,10,36,35,9,20,4,18,13,12,7,8,13,28,25,36,45,5,7,6,11
"COG1262",246,381,554,414,213,190,148,155,145,490,250,532,284,596,216,319,262,478,618,254,483,444,275,276,266,245,180,492,310,272,334,167,268,169,183,364,232,187,129,598,353,644,172,329,291,352,406,298,731,143,232,362,268,202,345,369,304,288,331,609,566,302,318,218,259,201,308,561,696,342,236,360,424,343,111,53,483,207,240,202,266,687,532,206,370,300,229,182,715,290,331,355,345,277,165,367,306,291,159,213
"COG1263",1,0,100,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,2,0,0,1,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,1,0,0,41,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0
"COG1264",1,0,65,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,1,0,25,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG1266",247,51,94,96,55,221,18,77,41,67,174,73,220,47,61,118,154,63,65,9,35,28,217,105,79,129,38,88,119,98,119,199,82,107,129,100,141,199,195,61,91,51,65,141,95,263,64,14,58,70,29,63,111,74,142,144,74,87,109,69,51,85,128,108,168,33,161,53,80,118,68,139,117,93,23,6,35,135,80,169,129,52,66,127,121,164,88,61,48,168,120,87,16,73,43,93,119,124,218,136
"COG1267",69,111,77,110,99,86,53,151,35,84,70,77,81,48,93,109,94,56,70,46,60,54,74,72,106,106,32,59,85,97,84,76,8,81,90,77,82,52,74,74,98,60,14,68,107,49,161,39,47,119,18,85,58,104,86,65,109,79,91,65,54,107,66,70,83,35,88,72,57,69,103,78,61,96,73,115,44,85,76,86,94,76,75,65,48,68,80,81,90,93,90,76,30,60,37,65,74,89,79,94
"COG1268",77,77,27,42,97,106,17,109,45,83,83,68,82,35,102,99,97,25,54,22,18,48,82,78,72,74,13,43,85,89,90,98,7,79,101,78,90,68,100,52,93,48,9,69,97,70,112,16,36,134,17,108,90,134,92,99,122,107,122,49,72,149,96,123,122,42,127,87,48,74,105,121,104,156,178,3,55,153,133,128,120,79,78,107,90,123,136,118,100,154,136,79,21,40,9,54,118,117,181,143
"COG1269",113,189,66,50,29,15,6,15,11,137,82,259,33,263,128,2,62,101,221,5,34,470,14,92,29,47,28,197,99,92,0,15,0,37,32,100,27,32,26,228,2,255,7,60,90,27,3,4,167,6,0,13,105,25,68,73,0,15,18,124,246,18,112,109,33,9,85,213,111,120,74,68,82,7,14,0,344,47,30,24,71,135,200,44,73,88,40,16,182,36,27,26,12,38,13,28,45,57,16,30
"COG1270",124,79,72,47,37,104,33,48,62,62,98,114,84,143,51,58,60,92,147,76,92,220,139,42,23,33,44,116,70,54,49,163,52,79,81,55,91,132,94,123,58,127,43,57,52,199,16,59,105,33,65,45,66,28,66,96,60,65,65,66,130,64,43,44,84,64,43,142,62,115,27,81,59,71,19,143,153,81,41,81,68,65,91,79,68,61,62,49,53,76,59,43,28,47,58,88,59,59,121,91
"COG1271",17,34,157,166,10,4,117,10,87,35,15,62,4,45,12,23,2,194,42,268,207,56,39,24,3,4,123,65,20,9,2,6,268,10,10,14,15,3,3,46,10,56,123,2,5,59,2,274,25,3,227,26,8,40,31,36,71,14,11,29,123,6,8,15,5,172,5,36,122,73,1,11,16,9,32,258,150,3,8,35,7,152,90,4,77,16,3,5,93,18,2,16,66,140,97,192,10,33,1,7
"COG1272",30,21,41,76,11,16,21,13,28,16,16,35,29,48,21,28,21,74,39,52,72,50,18,40,54,33,22,38,19,40,30,3,51,13,8,26,19,10,6,44,14,60,21,46,24,28,50,40,68,16,21,21,11,26,17,19,49,15,18,33,39,9,26,18,8,9,17,16,22,24,21,17,18,14,57,2,60,5,25,8,9,11,31,9,18,13,4,6,3,13,20,59,12,55,19,39,21,18,5,6
"COG1273",0,2,3,6,0,1,2,3,4,5,2,6,0,11,3,1,0,9,12,4,3,4,6,0,0,0,1,24,2,0,1,2,68,0,1,1,5,0,0,16,0,16,24,1,0,2,0,40,4,1,42,0,0,2,0,3,1,0,0,2,5,0,0,1,3,5,0,2,4,3,0,1,0,2,0,5,5,0,1,1,0,2,4,0,19,9,0,0,6,1,1,0,5,10,19,11,0,3,1,0
"COG1274",21,28,47,121,5,3,10,4,2,38,29,55,17,62,34,14,20,27,48,0,26,55,6,8,13,19,1,62,24,45,12,6,102,10,5,8,8,17,15,42,8,66,19,22,29,18,8,41,62,6,24,3,28,27,14,32,8,12,10,66,60,9,35,32,13,4,13,42,30,31,22,7,9,20,5,1,15,11,18,12,9,32,49,11,35,14,17,6,33,16,6,26,2,21,45,62,7,13,6,13
"COG1275",0,0,24,33,0,0,13,5,6,0,0,3,0,2,1,4,1,8,1,12,1,3,6,0,0,0,10,5,0,0,1,2,2,0,1,1,2,0,0,0,1,1,16,1,0,3,0,20,0,0,4,0,0,1,1,5,6,0,0,2,2,0,1,1,0,3,0,0,1,0,0,0,0,0,1,4,5,0,2,0,1,16,1,0,4,0,0,0,0,0,0,0,15,5,5,3,0,2,0,0
"COG1276",10,8,24,3,3,4,9,1,17,1,11,0,9,7,2,5,2,46,6,53,75,7,9,8,3,3,9,2,6,2,4,5,0,4,7,6,9,6,8,4,9,0,32,3,3,4,4,17,0,1,8,10,3,4,7,6,7,4,4,8,10,3,1,2,9,1,3,1,20,16,1,3,2,6,0,2,22,3,6,3,3,12,4,1,8,4,3,2,4,4,3,1,6,31,6,6,8,5,4,8
"COG1277",41,85,200,126,32,26,33,33,20,108,112,114,64,124,94,53,54,87,138,17,70,65,56,45,47,31,51,106,105,69,58,34,30,37,45,58,36,53,50,125,50,105,15,38,73,87,41,49,167,28,42,45,75,104,56,185,45,57,46,171,84,57,87,56,64,108,45,118,196,65,62,59,88,47,36,19,80,38,67,48,54,192,146,53,135,70,54,52,165,89,56,62,41,66,27,89,42,53,54,63
"COG1278",97,131,136,185,149,118,104,157,86,131,99,150,147,154,148,157,124,179,154,125,167,138,119,135,125,138,88,170,162,151,160,108,168,137,140,127,124,105,106,172,186,167,91,134,134,71,192,177,147,191,378,147,119,160,106,130,157,120,100,167,184,156,131,159,127,122,129,173,118,148,136,105,102,147,240,201,185,145,144,129,116,158,149,118,157,129,126,134,141,128,104,154,101,469,87,172,126,120,116,120
"COG1279",96,90,52,13,104,101,44,96,47,80,61,26,76,33,89,93,93,42,33,74,53,43,76,90,91,95,27,32,77,72,75,73,16,96,90,87,80,55,62,38,102,41,24,81,95,37,90,29,26,120,13,47,74,104,72,68,90,62,82,43,30,89,95,84,88,18,90,34,53,64,95,85,71,127,137,89,36,87,44,69,86,80,33,83,66,92,107,103,71,57,62,74,18,20,8,63,95,71,81,91
"COG1280",252,321,316,278,422,341,235,351,159,295,273,329,325,259,406,370,359,248,284,208,228,244,249,347,381,345,236,225,333,395,340,282,204,367,385,309,313,250,280,286,382,247,111,321,395,164,387,368,277,449,214,315,285,366,312,291,390,355,329,266,282,362,349,394,379,445,410,266,233,261,430,335,317,338,478,415,207,379,321,322,323,338,304,293,247,375,361,422,332,325,373,368,276,185,135,283,398,312,328,350
"COG1281",98,27,53,12,64,116,44,29,68,30,96,18,81,16,17,68,70,83,20,85,84,21,160,63,29,52,52,32,59,35,69,151,94,91,83,55,110,158,130,16,93,11,61,53,50,174,49,110,16,31,127,67,68,36,90,77,68,115,83,8,13,61,37,44,88,70,64,23,73,75,21,75,76,55,9,178,106,80,54,114,80,41,7,100,68,68,103,86,25,76,98,60,25,56,62,90,68,82,150,100
"COG1282",435,433,253,267,404,520,153,554,178,435,471,330,458,340,523,450,453,255,320,164,240,338,518,463,556,433,119,309,433,414,470,537,151,473,562,390,433,552,553,306,428,313,133,416,482,394,505,181,332,552,138,528,571,462,438,399,339,472,509,314,281,544,442,441,511,139,471,289,337,385,419,478,375,519,424,234,199,508,543,509,516,318,334,409,365,527,481,450,411,540,484,329,85,148,120,284,461,441,582,552
"COG1283",49,94,150,216,85,21,120,60,105,88,60,95,49,148,80,45,47,208,102,166,206,128,83,91,86,52,108,106,59,64,27,52,51,93,53,75,43,43,76,124,9,112,64,34,52,100,18,98,145,42,60,27,125,144,74,86,47,125,59,165,127,49,112,119,72,63,68,84,115,86,81,82,101,20,120,181,285,53,13,64,71,107,143,78,119,50,65,69,86,102,83,167,140,268,132,184,81,82,44,75
"COG1284",4,5,31,11,5,1,20,1,21,2,4,31,0,25,1,5,2,51,29,55,54,28,9,3,7,2,23,37,3,2,3,2,13,3,7,2,8,8,3,41,6,25,21,0,5,9,7,35,41,1,12,8,2,10,4,14,25,6,5,15,22,4,13,8,6,29,3,19,18,26,0,8,7,1,0,65,29,0,5,8,1,24,48,4,14,3,8,4,9,6,4,7,14,21,18,77,3,12,1,2
"COG1285",4,0,22,39,3,2,18,2,10,2,1,19,0,22,3,0,0,39,16,15,8,18,7,1,1,2,22,18,2,2,0,1,37,2,2,5,2,2,0,15,0,17,18,4,2,8,2,71,8,3,43,0,5,2,5,4,5,1,1,17,6,0,3,1,5,39,0,22,11,24,1,3,2,2,6,13,28,2,3,1,2,5,9,2,12,2,0,0,3,4,3,1,9,10,5,17,0,2,1,2
"COG1286",20,16,40,12,29,18,20,13,19,25,22,16,31,12,15,39,19,33,14,53,49,16,29,18,28,16,20,10,21,25,24,31,22,13,30,29,33,20,24,15,42,20,21,32,22,34,39,44,13,13,21,38,18,18,35,20,63,28,29,20,22,28,20,13,27,40,26,14,43,21,30,19,44,34,43,10,28,18,39,24,30,30,8,20,28,15,22,35,22,19,22,57,14,24,26,18,26,28,18,16
"COG1287",146,235,218,110,76,25,43,36,28,269,202,219,91,260,130,8,115,76,229,7,44,381,60,277,96,110,29,195,184,158,6,32,0,110,62,272,55,96,82,192,19,208,17,157,214,65,40,0,114,21,0,38,396,103,212,197,0,53,40,127,254,41,268,232,53,0,188,185,225,141,169,184,243,26,9,2,213,120,72,63,168,235,197,104,200,291,129,52,266,126,84,27,27,175,32,43,100,201,35,104
"COG1288",2,4,42,3,2,2,41,1,19,3,4,9,5,18,6,6,2,37,13,72,33,10,7,2,9,1,35,13,0,2,2,1,19,2,3,2,3,0,0,9,1,6,38,7,1,14,2,29,8,1,37,4,5,2,7,11,11,3,3,7,16,1,3,0,1,15,2,4,7,4,1,2,0,3,1,16,23,1,2,3,0,7,2,0,5,6,0,0,5,4,1,11,16,24,3,9,1,6,1,0
"COG1289",3,0,53,6,2,5,59,9,20,5,2,37,0,6,5,6,0,36,21,58,27,17,9,5,1,0,53,43,5,0,0,2,65,3,8,5,6,3,0,15,3,15,33,7,1,10,0,210,11,0,47,2,5,4,5,12,23,8,3,8,20,2,3,2,3,49,2,16,11,6,0,4,2,6,1,540,19,2,0,17,1,25,10,4,13,26,0,1,2,12,3,2,58,5,22,64,9,6,0,3
"COG1290",473,488,222,376,451,467,328,519,302,420,400,359,394,303,568,487,467,262,308,195,233,392,433,413,412,456,408,330,412,427,495,478,267,460,489,496,491,447,423,356,511,310,527,408,504,354,572,230,278,548,183,552,475,415,386,358,294,457,417,367,345,508,402,441,479,260,532,313,392,349,474,458,403,495,423,216,256,473,566,444,522,345,344,397,381,407,434,441,439,391,456,386,117,198,421,305,490,447,480,435
"COG1291",44,79,113,159,52,36,93,57,55,88,66,114,60,127,59,56,34,192,132,89,131,82,71,78,79,35,83,121,69,74,64,53,131,51,57,62,63,75,66,144,66,111,62,37,61,103,48,199,140,34,168,83,71,99,70,117,55,59,36,161,102,33,93,81,51,204,47,111,131,113,40,68,95,42,13,305,274,54,54,60,55,115,160,78,133,70,77,83,105,75,56,61,114,145,86,143,46,59,50,63
"COG1292",143,108,287,56,113,114,258,71,253,124,114,205,124,187,82,195,113,400,177,629,530,138,158,174,158,195,215,180,104,156,107,90,262,127,64,166,143,108,75,123,170,138,212,152,130,404,93,635,178,94,349,153,152,172,206,126,281,140,240,157,168,81,125,115,85,294,81,98,208,178,176,196,190,125,69,1290,274,64,217,172,222,194,127,148,163,122,137,102,96,111,219,166,147,224,226,264,193,238,76,92
"COG1293",247,168,70,45,78,154,17,90,78,162,226,249,157,276,121,61,150,103,237,3,42,449,196,129,47,133,20,235,148,125,80,202,19,157,134,131,146,194,195,244,52,258,24,151,166,289,21,1,155,53,10,28,212,46,174,158,52,106,93,134,231,71,176,156,110,0,151,244,134,171,100,153,157,49,95,3,306,152,54,153,150,139,179,170,118,148,147,49,151,147,98,80,21,97,32,77,80,135,186,146
"COG1294",7,5,73,66,3,8,87,11,75,10,7,17,8,17,6,20,2,136,34,190,137,29,29,25,6,4,91,28,12,7,3,5,173,6,5,7,18,1,2,8,3,15,82,3,3,27,1,151,4,4,153,20,2,15,17,25,53,6,4,10,49,6,4,8,5,110,1,18,41,58,0,5,13,3,14,172,125,0,7,14,3,49,37,2,55,11,1,6,14,9,4,9,48,123,70,129,7,22,0,4
"COG1295",126,36,125,43,49,88,79,37,86,57,131,93,108,55,54,75,72,158,74,149,194,62,139,62,36,49,81,97,59,52,61,87,169,77,68,47,73,116,103,93,43,77,122,58,54,220,40,220,97,29,154,55,60,33,78,112,88,61,68,59,55,50,64,59,99,141,49,74,97,104,25,81,65,50,23,301,149,69,65,82,88,91,73,78,115,54,69,35,48,98,66,67,53,72,94,105,61,77,75,87
"COG1296",45,70,19,35,89,105,56,97,44,68,42,54,63,46,76,105,76,62,27,62,59,54,49,76,92,56,24,32,62,82,57,66,61,96,81,94,66,57,60,38,117,45,23,67,65,37,110,47,43,96,27,100,43,74,59,53,107,79,79,26,59,87,46,71,45,60,69,49,48,61,95,70,44,94,127,86,71,81,76,82,80,35,54,64,58,52,76,104,40,47,68,88,19,29,30,51,100,70,82,59
"COG1297",52,68,103,175,57,20,17,60,8,88,105,125,75,118,78,7,62,76,98,4,68,70,33,116,106,67,35,116,72,102,27,14,7,54,50,141,35,39,46,120,6,105,25,55,101,60,26,16,82,32,3,23,101,137,114,122,4,45,46,172,83,29,181,133,50,5,124,54,84,51,84,124,119,19,16,1,148,61,40,41,149,86,122,35,103,114,51,41,89,92,47,22,11,118,36,62,58,101,30,52
"COG1298",50,50,159,46,87,106,122,30,73,100,79,104,67,115,17,90,48,184,113,183,208,66,106,57,43,50,152,129,80,93,94,89,208,76,96,113,112,115,79,111,169,95,113,45,70,137,86,245,142,40,241,157,77,53,113,107,89,86,85,97,76,78,72,59,87,291,61,105,205,107,37,91,115,82,16,350,205,74,107,90,72,109,108,106,113,71,91,104,77,57,96,113,109,79,135,149,70,77,79,75
"COG1299",0,1,31,0,1,2,14,1,4,0,3,0,0,3,0,3,2,7,7,18,11,5,1,1,0,0,16,9,1,5,0,1,9,3,3,3,0,0,1,4,0,2,11,7,0,4,4,11,2,1,2,1,1,1,2,1,11,3,3,0,0,0,5,3,0,9,5,3,0,0,1,3,1,2,3,239,3,3,3,9,2,20,0,2,5,2,2,2,0,1,4,0,23,2,5,6,3,5,2,3
"COG1300",0,1,6,2,0,2,5,3,3,2,2,5,0,3,1,0,0,5,1,3,9,0,3,1,1,0,13,10,5,1,0,1,81,0,0,1,4,0,0,2,0,10,15,2,3,10,0,35,1,0,68,2,2,2,3,4,3,2,1,3,4,0,2,0,0,26,0,5,15,6,0,4,9,0,1,9,13,0,2,0,4,3,4,0,14,5,2,0,4,5,3,4,20,32,12,6,0,11,0,1
"COG1301",158,171,220,118,158,137,110,144,79,174,157,163,200,141,147,212,160,219,134,192,277,121,149,208,230,204,162,191,155,150,207,128,228,117,131,163,168,104,123,164,161,163,128,171,170,177,249,190,144,138,164,213,145,200,195,173,210,192,224,177,138,191,184,157,142,126,171,120,194,154,216,190,202,205,165,437,348,132,199,126,203,179,167,118,186,175,154,133,164,182,215,221,96,155,133,169,219,203,134,143
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1303",18,48,24,4,11,2,3,3,2,42,20,69,8,60,11,0,18,17,69,0,3,106,7,18,11,18,0,62,25,34,0,3,0,10,5,17,2,7,7,62,0,59,1,20,20,4,2,0,29,1,0,2,26,6,24,11,0,2,3,21,64,4,29,25,6,0,19,53,28,23,17,13,11,0,3,0,74,10,5,3,17,40,53,5,21,29,13,9,40,8,3,2,2,11,2,10,11,15,1,7
"COG1304",472,543,343,302,425,519,129,574,170,507,461,316,467,221,612,568,530,239,265,253,293,321,412,463,472,477,107,263,518,484,534,446,183,428,527,476,484,437,338,313,570,274,117,455,535,236,659,181,208,636,150,605,480,525,463,473,393,391,487,235,227,585,398,560,506,141,479,348,310,302,458,428,405,641,358,254,186,487,588,487,496,423,250,405,412,448,396,471,446,581,473,355,109,146,71,278,494,418,535,386
"COG1305",133,40,251,273,62,165,208,141,136,126,220,176,176,146,107,94,122,269,173,262,352,84,261,72,46,76,215,158,158,100,117,217,500,125,182,122,190,236,220,181,116,179,258,106,115,190,95,411,146,89,275,122,174,76,143,246,122,139,54,176,124,151,84,89,191,208,110,142,279,162,70,76,105,181,29,670,325,135,124,186,65,189,131,128,297,193,148,65,162,168,128,35,174,372,393,225,72,130,201,164
"COG1306",15,40,8,4,25,29,30,47,23,32,16,9,19,6,54,14,35,1,2,17,3,10,7,16,40,54,63,8,27,52,21,30,0,43,57,37,15,18,48,8,5,4,1,34,31,18,25,0,7,42,0,26,25,32,14,19,0,71,15,8,10,27,37,71,19,0,53,22,10,50,23,39,17,13,139,0,4,37,35,28,46,13,18,42,21,34,41,15,25,39,54,24,15,4,26,10,30,44,31,56
"COG1307",11,49,71,62,2,1,2,3,1,39,32,39,19,45,71,3,12,27,42,5,54,36,11,10,13,13,2,34,37,34,8,0,21,10,3,14,4,11,5,51,1,49,2,10,27,9,3,68,53,4,28,1,22,47,12,70,3,11,0,73,46,0,35,40,17,0,8,50,36,32,26,7,24,0,4,10,32,9,2,6,4,61,37,10,41,27,10,7,41,33,0,2,9,9,1,39,5,21,3,9
"COG1308",9,23,8,13,0,1,0,0,3,12,9,30,2,40,16,1,1,8,44,0,7,76,1,2,1,5,0,31,11,5,0,1,0,0,0,4,2,1,0,31,0,32,0,6,10,0,0,0,19,1,0,0,3,2,1,10,0,0,1,15,58,2,5,6,2,0,2,28,11,17,3,2,2,0,4,0,52,0,4,1,0,12,32,4,14,6,1,0,20,0,1,0,0,40,0,5,0,4,0,1
"COG1309",145,170,523,224,157,147,511,144,300,170,179,227,149,261,131,218,137,731,199,861,791,255,224,200,207,186,491,240,138,193,160,116,730,165,127,181,188,136,96,167,182,169,414,186,91,296,150,1310,258,123,828,222,138,268,237,277,320,213,173,233,224,153,146,161,111,868,131,199,375,364,172,175,224,179,108,1167,592,116,205,206,139,282,161,144,371,138,162,190,138,138,185,382,426,367,875,600,203,279,129,129
"COG1310",67,85,42,24,18,25,1577,15,1521,66,29,101,14,90,60,10,19,42,81,688,20,148,25,24,11,20,2483,80,52,20,10,27,262,27,40,48,53,31,32,95,8,67,2392,24,27,24,13,253,53,12,787,6,49,24,12,42,7,21,17,64,100,0,34,16,10,35,18,92,39,67,28,16,38,1,11,35,115,23,11,169,23,75,85,63,93,20,14,14,72,21,15,30,416,50,2602,38,17,15,11,29
"COG1311",60,118,35,31,17,11,16,4,29,107,39,31,26,34,81,2,42,12,19,6,19,24,7,42,11,33,21,32,69,58,0,9,1,25,15,66,9,12,14,25,1,48,3,42,49,8,1,27,40,16,1,4,43,9,21,24,0,16,3,26,12,5,52,41,10,0,43,14,51,10,29,18,26,1,11,1,10,15,12,11,24,61,17,19,19,36,22,7,77,17,8,8,7,150,11,8,10,17,4,13
"COG1312",31,87,152,35,21,14,6,25,9,92,60,66,67,56,62,53,27,38,49,9,39,30,26,39,67,30,6,74,48,35,48,13,15,20,21,47,27,24,24,75,40,65,5,49,34,47,45,37,93,10,15,42,38,43,41,92,32,27,62,85,20,41,47,39,73,48,30,64,98,47,35,32,40,33,17,16,21,31,41,30,51,97,53,30,64,37,28,22,125,60,58,30,12,27,10,33,40,33,18,30
"COG1313",0,6,5,65,0,0,0,0,0,0,0,2,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,12,1,0,0,2,0,0,0,0,0,0,0,0,13,1,0,2,0,0,0,23,0,0,0,0,7,0,2,0,0,0,0
"COG1314",18,11,16,6,11,6,20,4,17,8,16,7,11,6,6,14,7,26,4,31,27,5,15,6,9,17,20,6,15,11,17,7,5,8,4,7,7,13,6,6,18,7,9,4,5,8,10,9,3,6,3,11,6,11,11,13,13,15,10,9,5,9,17,7,5,0,6,3,19,13,4,12,7,12,4,61,12,7,20,11,1,22,2,7,11,5,7,13,11,13,10,6,7,9,12,21,10,4,13,9
"COG1315",8,10,63,26,10,2,27,5,21,10,19,37,1,42,2,8,2,70,36,84,101,26,15,15,7,4,75,31,11,15,1,3,1,4,4,4,9,16,6,40,11,26,17,2,5,31,5,9,53,1,0,8,5,12,19,26,58,14,3,43,37,2,26,13,5,3,1,21,25,38,1,2,15,3,0,0,60,3,12,9,7,41,40,9,30,6,13,6,16,9,2,1,8,44,29,75,1,37,2,3
"COG1316",28,41,8,28,65,28,23,43,78,46,13,18,25,31,46,26,33,16,34,11,9,40,24,22,35,39,14,41,31,45,25,27,151,79,44,65,27,32,44,19,39,35,46,37,44,74,27,0,25,47,44,35,53,50,20,26,30,87,11,29,26,23,26,46,16,0,35,21,21,12,26,35,35,11,71,3,11,37,34,19,22,23,30,80,68,33,89,47,32,34,46,21,15,5,9,29,27,32,32,42
"COG1317",6,5,40,21,6,2,26,2,27,8,2,50,5,54,1,7,5,73,56,61,77,45,10,6,3,1,34,40,5,9,2,0,10,3,4,3,8,4,6,43,11,40,18,3,6,13,1,44,71,1,8,7,5,11,10,18,21,6,1,44,25,1,13,7,4,16,1,46,24,37,2,4,4,2,1,134,88,3,4,9,3,42,41,3,18,5,6,6,13,11,1,4,34,30,34,45,1,10,1,1
